wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
1760,182,4,du,du,182,Pre+Det,Pre+Det,de.le,C/V\
1761,182,5,mestier,mestier,182,N,N,,C/V\.'C/V\
1762,182,6,amoureus,amoureus,182,Adj,Adj,,/V\.C/V\.'C/V\
1763,182,7,.,.,182,Pnc,Pnc,,
1764,183,1,la,la,183,Adv,Adv,là,C/V\
1765,183,2,enama,enama,183,Vfin,Vfin,,/V\.C/V\.'C/V\
1766,183,3,le,le,183,Det,Det,le,C/(e)\
1767,183,4,fille,fille,183,N,N,,'C/V\.C/(e)\
1768,183,5,d',d',183,Pre,Pre,de,C/\
1769,183,6,un,un,183,QIs,QIs,un,/V\
1770,183,7,chevallier,chevallier,183,N,N,,C/V\.C/V\.'C/V\
1771,183,8,creueus,creueus,183,Adj,Adj,,C/V\.'C/V\
1772,184,1,tant,tant,184,QIs,QIs,tant,C/V\
1773,184,2,qu',qu',184,Sub,Sub,que,C/\
1774,184,3,a,a,184,Pre,Pre,à,/V\
1775,184,4,privé,privé,184,N,N,,C/V\.'C/V\
1776,184,5,fasoient,fasoient,184,Vfin,Vfin,faire,C/V\.'C/V\./e\
1777,184,6,bez,bez,184,N,N,,C/e\
1778,184,7,sollas,sollas,184,N,N,,C/V\.'C/V\
1779,184,8,natureus,natureus,184,Adj,Adj,,C/V\.C/V\.'C/V\
1780,184,9,",",",",184,Pnc,Pnc,,
1781,185,1,a,a,185,Pre,Pre,à,/V\
1782,185,2,leur,leur,185,Det,Det,leur2,C/V\
1783,185,3,privé,privé,185,N,N,,C/V\.'C/V\
1784,185,4,n',n',185,Neg,Neg$$,ne,C/\
1785,185,5,estoient,estoient,185,Vfin,Vfin,être,/V\.'C/V\./e\
1786,185,6,de,de,185,Pre,Pre,de,C/(e)\
1787,185,7,ce,ce,185,Prn,Prn,ce,C/(e)\
1788,185,8,fait,fait,185,Vfin,Vfin,faire,C/V\
1789,185,9,perecheus,perecheus,185,Adj,Adj,,C/V\.C/e\.'C/V\
1790,186,1,tant,tant,186,QIs,QIs,tant,C/V\
1791,186,2,que,que,186,Sub,Sub,que,C/(e)\
1792,186,3,celle,celle,186,Dem,Dem,cil,'C/V\.C/(e)\
1793,186,4,fu,fu,186,Vfin,Vfin,être,C/V\
1794,186,5,grosse,grosse,186,Adj,Adj,,'C/V\.C/(e)\
1795,186,6,et,et,186,Crd,Crd,et,/V\
1796,186,7,cez,cez,186,Dem,Dem,cist,C/V\
1797,186,8,ventre,ventre,186,N,N,,'C/V\.C/(e)\
1798,186,9,bocheus,bocheus,186,Adj,Adj,,C/V\.'C/V\
1799,186,10,.,.,186,Pnc,Pnc,,
1800,187,1,ly,ly,187,Det,Det,le,C/V\
1801,187,2,chevallier,chevallier,187,N,N,,C/V\.C/V\.'C/V\
1802,187,3,le,le,187,Prn,Prn$$,le,C/(e)\
1803,187,4,sceut,sceut,187,Vfin,Vfin,savoir,C/V\
1804,187,5,",",",",187,Pnc,Pnc,,
1805,187,6,s',s',187,Adv,Adv,si4,C/\
1806,187,7,en,en,187,Prn,Prn$$,en2,/V\
1807,187,8,fu,fu,187,Vfin,Vfin,être,C/V\
1808,187,9,forment,forment,187,Adv,Adv,fortement,C/V\.'C/V\
1809,187,10,yreus,yreus,187,N,N,,/V\.'C/V\
1810,187,11,.,.,187,Pnc,Pnc,,
1811,188,1,lors,lors,188,Adv,Adv,lors,C/V\
1812,188,2,jura,jura,188,Vfin,Vfin,jurer,C/V\.'C/V\
1813,188,3,jhesu,jhesu,188,N,N,,C/V\.'C/V\
1814,188,4,crist,crist,188,N,N,,C/V\
1815,188,5,",",",",188,Pnc,Pnc,,
1816,188,6,le,le,188,Det,Det,le,C/(e)\
1817,188,7,pere,pere,188,N,N,,'C/V\.C/(e)\
1818,188,8,glorieus,glorieus,188,Adj,Adj,,C/V\.C/{V}\.'/V\
1819,188,9,",",",",188,Pnc,Pnc,,
1820,189,1,que,que,189,Sub,Sub,que,C/(e)\
1821,189,2,huon,huon,189,N,N,,C/V\.'C/V\
1822,189,3,ochira,ochira,189,Vfin,Vfin,occire,/V\.C/V\.'C/V\
1823,189,4,qui,qui,189,Qux,Qux,qui,C/V\
1824,189,5,qui,qui,189,Qux,Qux,qui,C/V\
1825,189,6,en,en,189,Prn,Prn$$,en2,/V\
1826,189,7,soit,soit,189,Vfin,Vfin,être,C/V\
1827,189,8,ly,ly,189,Det,Det,le,C/V\
1828,189,9,noeulz,noeulz,189,N,N,,C/V\
1829,189,10,.,.,189,Pnc,Pnc,,
1830,190,1,a,a,190,Pre,Pre,à,/V\
1831,190,2,cez,cez,190,Dem,Dem,cist,C/V\
1832,190,3,parens,parens,190,N,N,,C/V\.'C/V\
1833,190,4,s',s',190,Prn,Prn$$,se,C/\
1834,190,5,en,en,190,Prn,Prn$$,en2,/V\
1835,190,6,plaint,plaint,190,Vfin,Vfin,plaindre,C/V\
1836,190,7,",",",",190,Pnc,Pnc,,
1837,190,8,s',s',190,Adv,Adv,si4,C/\
1838,190,9,en,en,190,Prn,Prn$$,en2,/V\
1839,190,10,assambla,assambla,190,Vfin,Vfin,assembler,/V\.C/V\.'C/V\
1840,190,11,pluseurs,pluseurs,190,QIs,QIs,plusieurs,C/V\.'C/V\
1841,190,12,",",",",190,Pnc,Pnc,,
1842,191,1,s',s',191,Adv,Adv,si4,C/\
1843,191,2,espierent,espierent,191,Vfin,Vfin,,/V\.C/V\.'C/V\.C/e\
1844,191,3,huon,huon,191,N,N,,C/V\.'C/V\
1845,191,4,par,par,191,Pre,Pre,par,C/V\
1846,191,5,.i.,.i.,191,QIs,QIs,un,/V\
1847,191,6,jour,jour,191,N,N,,C/V\
1848,191,7,solempneus,solempneus,191,Adj,Adj,,C/V\.C/V\.'C/V\
1849,192,1,que,que,192,Sub,Sub,que,C/(e)\
1850,192,2,d',d',192,Pre,Pre,de,C/\
1851,192,3,une,une,192,QIs,QIs,un,'/V\.C/(e)\
1852,192,4,ville,ville,192,N,N,,'C/V\.C/(e)\
1853,192,5,a,a,192,Pre,Pre,à,/V\
1854,192,6,aultre,aultre,192,Adj,Adj,autre,'/V\.C/(e)\
1855,192,7,aloit,aloit,192,Vfin,Vfin,aller,/V\.'C/V\
1856,192,8,jouwer,jouwer,192,Vinf,Vinf,jouer,C/V\.'C/V\
1857,192,9,tous,tous,192,QIs,QIs,tout,C/V\
1858,192,10,seus,seus,192,Adj,Adj,seul,C/V\
1859,192,11,;,;,192,Pnc,Pnc,,
1860,193,1,mais,mais,193,Crd,Crd,mais,C/V\
1861,193,2,il,il,193,Prn,Prn$,il,/V\
1862,193,3,portoit,portoit,193,Vfin,Vfin,porter,C/V\.'C/V\
1863,193,4,s',s',193,Det,Det,son4,C/\
1864,193,5,espee,espee,193,N,N,,/V\.'C/V\./(e)\
1865,193,6,",",",",193,Pnc,Pnc,,
1866,193,7,de,de,193,Pre,Pre,de,C/(e)\
1867,193,8,ce,ce,193,Prn,Prn,ce,C/(e)\
1868,193,9,fu,fu,193,Vfin,Vfin,être,C/V\
1869,193,10,il,il,193,Prn,Prn%,il,/V\
1870,193,11,eureus,eureus,193,Adj,Adj,,/(V)\./V\.'C/V\
1871,193,12,",",",",193,Pnc,Pnc,,
1872,194,1,pour,pour,194,Pre,Pre,pour,C/V\
1873,194,2,ce,ce,194,Prn,Prn,ce,C/(e)\
1874,194,3,qu',qu',194,Sub,Sub,que,C/\
1875,194,4,il,il,194,Prn,Prn$,il,/V\
1876,194,5,s',s',194,Prn,Prn$$,se,C/\
1877,194,6,enbatoit,enbatoit,194,Vfin,Vfin,embattre,/V\.C/V\.'C/V\
1878,194,7,souvent,souvent,194,Adv,Adv,souvent,C/V\.'C/V\
1879,194,8,en,en,194,Pre,Pre,en,/V\
1880,194,9,lieu,lieu,194,N,N,,C/V\
1881,194,10,doubteus,doubteus,194,Adj,Adj,,C/V\.'C/V\
1882,194,11,.,.,194,Pnc,Pnc,,
1883,195,1,prez,prez,195,N,N,,C/V\
1884,195,2,d',d',195,Pre,Pre,de,C/\
1885,195,3,un,un,195,QIs,QIs,un,/V\
1886,195,4,vivier,vivier,195,N,N,,C/V\.'C/V\
1887,195,5,passa,passa,195,Vfin,Vfin,passer,C/V\.'C/V\
1888,195,6,par,par,195,Pre,Pre,par,C/V\
1889,195,7,my,my,195,N,N,,C/V\
1890,195,8,.i.,.i.,195,QIs,QIs,un,/V\
1891,195,9,pré,pré,195,N,N,,C/V\
1892,195,10,herbeus,herbeus,195,Adj,Adj,,C/V\.'C/V\
1893,195,11,",",",",195,Pnc,Pnc,,
1894,196,1,chu,chu,196,Prn,Prn,ce,C/V\
1895,196,2,furent,furent,196,Vfin,Vfin,être,'C/V\.C/e\
1896,196,3,enbusquiet,enbusquiet,196,Vpp,Vpp,,/V\.C/V\.'C/V\
1897,196,4,en,en,196,Pre,Pre,en,/V\
1898,196,5,ros,ros,196,N,N,,C/V\
1899,196,6,et,et,196,Crd,Crd,et,/V\
1900,196,7,en,en,196,Pre,Pre,en,/V\
1901,196,8,glacheus,glacheus,196,N,N,,C/V\.'C/V\
1902,196,9,",",",",196,Pnc,Pnc,,
1903,197,1,contre,contre,197,PrA,PrA,contre3,'C/V\.C/(e)\
1904,197,2,lui,lui,197,Prn,Prn,lui,C/V\
1905,197,3,sont,sont,197,Vfin,Vfin,être,C/V\
1906,197,4,venu,venu,197,Vpp,Vpp,venir,C/V\.'C/V\
1907,197,5,de,de,197,Pre,Pre,de,C/(e)\
1908,197,6,combatre,combatre,197,Vinf,Vinf,combattre,C/V\.'C/V\.C/(e)\
1909,197,7,envieus,envieus,197,Adj,Adj,,/V\.C/{V}\.'/V\
1910,197,8,;,;,197,Pnc,Pnc,,
1911,198,1,ly,ly,198,Det,Det,le,C/V\
1912,198,2,chevallier,chevallier,198,N,N,,C/V\.C/V\.'C/V\
1913,198,3,ly,ly,198,Prn,Prn$$,li,C/V\
1914,198,4,crie,crie,198,Vfin,Vfin,crier,'C/V\./(e)\
1915,198,5,:,:,198,Pnc,Pnc,,
1916,198,6,«,«,198,Pnc,Pnc,,
1917,198,7,traytrëz,traytrëz,198,N,N,,C/V\.'C/V\.C/e\
1918,198,8,dollereus,dollereus,198,Adj,Adj,,C/V\.C/e\.'C/V\
1919,198,9,",",",",198,Pnc,Pnc,,
1920,199,1,me,me,199,Det,Det,mon,C/(e)\
1921,199,2,fille,fille,199,N,N,,'C/V\.C/(e)\
1922,199,3,as,as,199,Vfin,Vfin,avoir,/V\
1923,199,4,enchainté,enchainté,199,Vpp,Vpp,,/V\.C/V\.'C/V\
1924,199,5,",",",",199,Pnc,Pnc,,
1925,199,6,dont,dont,199,Qux,Qux,dont,C/V\
1926,199,7,je,je,199,Prn,Prn$,je,C/(e)\
1927,199,8,sui,sui,199,Vfin,Vfin,être,C/V\
1928,199,9,moult,moult,199,QIs,QIs,moult,C/V\
1929,199,10,honteus,honteus,199,Adj,Adj,,C/V\.'C/V\
1930,199,11,",",",",199,Pnc,Pnc,,
1931,200,1,par,par,200,Pre,Pre,par,C/V\
1932,200,2,vos,vos,200,Det,Det,votre,C/V\
1933,200,3,mauvais,mauvais,200,Adj,Adj,,C/V\.'C/V\
1934,200,4,parlers,parlers,200,Vinf,Vinf,parler,C/V\.'C/V\
1935,200,5,faus,faus,200,Adj,Adj,,C/V\
1936,200,6,et,et,200,Crd,Crd,et,/V\
1937,200,7,malicieus,malicieus,200,Adj,Adj,,C/V\.C/V\.C/V\.'C/V\
1938,200,8,",",",",200,Pnc,Pnc,,
1939,201,1,s',s',201,Adv,Adv,si4,C/\
1940,201,2,en,en,201,Prn,Prn$$,en2,/V\
1941,201,3,serés,serés,201,Vfin,Vfin,être,C/V\.'C/V\
1942,201,4,mis,mis,201,Vpp,Vpp,mettre,C/V\
1943,201,5,a,a,201,Pre,Pre,à,/V\
1944,201,6,fin,fin,201,N,N,,C/V\
1945,201,7,",",",",201,Pnc,Pnc,,
1946,201,8,car,car,201,Crd,Crd,car,C/V\
1947,201,9,mes,mes,201,Det,Det,mon,C/V\
1948,201,10,dolleurs,dolleurs,201,N,N,,C/V\.'C/V\
1949,201,11,est,est,201,Vfin,Vfin,être,/V\
1950,201,12,teus,teus,201,Adj,Adj,tel,C/V\
1951,201,13,.,.,201,Pnc,Pnc,,
1952,201,14,»,»,201,Pnc,Pnc,,
1953,202,1,.iiii.,.iiii.,202,QIs,QIs,quatre,'/V\./(e)\
1954,202,2,vassal,vassal,202,N,N,,C/V\.'C/V\
1955,202,3,estoient,estoient,202,Vfin,Vfin,être,/V\.'C/V\./e\
1956,202,4,poissans,poissans,202,Adj,Adj,,C/V\.'C/V\
1957,202,5,et,et,202,Crd,Crd,et,/V\
1958,202,6,vertueus,vertueus,202,Adj,Adj,,C/V\.C/V\.'C/V\
1959,203,1,que,que,203,Sub,Sub,que,C/(e)\
1960,203,2,vers,vers,203,Pre,Pre,vers2,C/V\
1961,203,3,huon,huon,203,N,N,,C/V\.'C/V\
1962,203,4,allerent,allerent,203,Vfin,Vfin,aller,/V\.'C/V\.C/e\
1963,203,5,de,de,203,Pre,Pre,de,C/(e)\
1964,203,6,ferir,ferir,203,Vinf,Vinf,férir,C/V\.'C/V\
1965,203,7,desireus,desireus,203,Adj,Adj,,C/V\.C/V\.'C/V\
1966,203,8,;,;,203,Pnc,Pnc,,
1967,204,1,et,et,204,Crd,Crd,et,/V\
1968,204,2,cant,cant,204,Sub,Sub,quand,C/V\
1969,204,3,hues,hues,204,N,N,,'C/V\./e\
1970,204,4,lez,lez,204,Prn,Prn$$,le,C/V\
1971,204,5,vit,vit,204,Vfin,Vfin,voir,C/V\
1972,204,6,",",",",204,Pnc,Pnc,,
1973,204,7,ains,ains,204,Adv,Adv,onques,/V\
1974,204,8,n',n',204,Neg,Neg$$,ne,C/\
1975,204,9,en,en,204,Prn,Prn$$,en2,/V\
1976,204,10,fu,fu,204,Vfin,Vfin,être,C/V\
1977,204,11,pavoureus,pavoureus,204,N,N,,C/V\.C/V\.'C/V\
1978,204,12,",",",",204,Pnc,Pnc,,
1979,205,1,il,il,205,Prn,Prn$,il,/V\
1980,205,2,a,a,205,Vfin,Vfin,avoir,/V\
1981,205,3,saquiét,saquiét,205,Vpp,Vpp,,C/V\.'C/V\
1982,205,4,l',l',205,Det,Det,le,C/\
1983,205,5,espee,espee,205,N,N,,/V\.'C/V\./(e)\
1984,205,6,et,et,205,Crd,Crd,et,/V\
1985,205,7,se,se,205,Prn,Prn$$,se,C/(e)\
1986,205,8,bouta,bouta,205,Vfin,Vfin,,C/V\.'C/V\
1987,205,9,entr',entr',205,PrA,PrA,entre,/V\
1988,205,10,eus,eus,205,Prn,Prn,eux,/V\
1989,205,11,;,;,205,Pnc,Pnc,,
1990,206,1,le,le,206,Det,Det,le,C/(e)\
1991,206,2,premier,premier,206,Adj,Adj,premier,C/V\.C/<V>\.'/V\
1992,206,3,a,a,206,Vfin,Vfin,avoir,/V\
1993,206,4,feru,feru,206,Vpp,Vpp,férir,C/V\.'C/V\
1994,206,5,.i.,.i.,206,QIs,QIs,un,/V\
1995,206,6,cop,cop,206,N,N,,C/V\
1996,206,7,si,si,206,Adv,Adv,si4,C/V\
1997,206,8,mervilleus,mervilleus,206,Adj,Adj,,C/V\.C/V\.'C/V\
1998,207,1,que,que,207,Sub,Sub,que,C/(e)\
1999,207,2,s',s',207,Det,Det,son4,C/\
2000,207,3,espee,espee,207,N,N,,/V\.'C/V\./(e)\
2001,207,4,ly,ly,207,Prn,Prn$$,li,C/V\
2002,207,5,mist,mist,207,Vfin,Vfin,mettre,C/V\
2003,207,6,au,au,207,Pre+Det,Pre+Det,à.le,/V\
2004,207,7,ventre,ventre,207,N,N,,'C/V\.C/(e)\
2005,207,8,dusquëz,dusquëz,207,PrA,PrA,dusque,'C/V\.C/e\
2006,207,9,au,au,207,Pre+Det,Pre+Det,à.le,/V\
2007,207,10,heus,heus,207,N,N,,C/V\
2008,207,11,",",",",207,Pnc,Pnc,,
2009,208,1,puis,puis,208,PrA,PrA,puis,C/V\
2010,208,2,fu,fu,208,Vfin,Vfin,être,C/V\
2011,208,3,au,au,208,Pre+Det,Pre+Det,à.le,/V\
2012,208,4,chevallier,chevallier,208,N,N,,C/V\.C/V\.'C/V\
2013,208,5,donnez,donnez,208,Vfin,Vfin,donner,C/V\.'C/V\
2014,208,6,ly,ly,208,Det,Det,le,C/V\
2015,208,7,cos,cos,208,N,N,,C/V\
2016,208,8,morteulz,morteulz,208,Adj,Adj,,C/V\.'C/V\
2017,208,9,;,;,208,Pnc,Pnc,,
2018,209,1,et,et,209,Crd,Crd,et,/V\
2019,209,2,le,le,209,Det,Det,le,C/(e)\
2020,209,3,tiers,tiers,209,Adj,Adj,tiers,C/V\
2021,209,4,a,a,209,Vfin,Vfin,avoir,/V\
2022,209,5,feru,feru,209,N,N,,C/V\.'C/V\
2023,209,6,amont,amont,209,PrA,PrA,amont,/V\.'C/V\
2024,209,7,sur,sur,209,PrA,PrA,sur,C/V\
2025,209,8,cez,cez,209,Dem,Dem,cist,C/V\
2026,209,9,caveuls,caveuls,209,N,N,,C/V\.'C/V\
2027,209,10,",",",",209,Pnc,Pnc,,
2028,210,1,dusque,dusque,210,PrA,PrA,dusque,'C/V\.C/(e)\
2029,210,2,au,au,210,Pre+Det,Pre+Det,à.le,/V\
2030,210,3,hateriel,hateriel,210,N,N,,C/V\.C/V\.C/<V>\.'/V\
2031,210,4,coppa,coppa,210,Vfin,Vfin,,C/V\.'C/V\
2032,210,5,se,se,210,Det,Det,son4,C/(e)\
2033,210,6,teste,teste,210,N,N,,'C/V\.C/(e)\
2034,210,7,en,en,210,Pre,Pre,en,/V\
2035,210,8,.ii.,.ii.,210,QIs,QIs,deux,C/V\
2036,210,9,;,;,210,Pnc,Pnc,,
2037,211,1,quant,quant,211,Sub,Sub,quand,C/V\
2038,211,2,ly,ly,211,Det,Det,le,C/V\
2039,211,3,cars,cars,211,N,N,,C/V\
2040,211,4,vit,vit,211,Vfin,Vfin,voir,C/V\
2041,211,5,le,le,211,Det,Det,le,C/(e)\
2042,211,6,cop,cop,211,N,N,,C/V\
2043,211,7,qui,qui,211,Qux,Qux,qui,C/V\
2044,211,8,estoit,estoit,211,Vfin,Vfin,être,/V\.'C/V\
2045,211,9,si,si,211,Adv,Adv,si4,C/V\
2046,211,10,hideus,hideus,211,Adj,Adj,,C/V\.'C/V\
2047,211,11,",",",",211,Pnc,Pnc,,
2048,212,1,criant,criant,212,Vprs,Vprs,crier,C/V\.'C/V\
2049,212,2,fuit,fuit,212,Vfin,Vfin,fuir,C/V\
2050,212,3,a,a,212,Pre,Pre,à,/V\
2051,212,4,le,le,212,Det,Det,le,C/(e)\
2052,212,5,ville,ville,212,N,N,,'C/V\.C/(e)\
2053,212,6,",",",",212,Pnc,Pnc,,
2054,212,7,se,se,212,Prn,Prn$$,se,C/(e)\
2055,212,8,leva,leva,212,Vfin,Vfin,lever,C/V\.'C/V\
2056,212,9,ly,ly,212,Det,Det,le,C/V\
2057,212,10,hareus,hareus,212,N,N,,C/V\.'C/V\
2058,212,11,.,.,212,Pnc,Pnc,,
2059,213,1,et,et,213,Crd,Crd,et,/V\
2060,213,2,huëz,huëz,213,Vfin,Vfin,,'C/V\./e\
2061,213,3,de,de,213,Pre,Pre,de,C/(e)\
2062,213,4,fuïr,fuïr,213,Vinf,Vinf,fuir,C/V\.'C/V\
2063,213,5,ne,ne,213,Neg,Neg$$,ne,C/(e)\
2064,213,6,fu,fu,213,Vfin,Vfin,être,C/V\
2065,213,7,pas,pas,213,Neg,Neg,pas,C/V\
2066,213,8,trop,trop,213,Adv,Adv,trop,C/V\
2067,213,9,wiseus,wiseus,213,Adj,Adj,,C/V\.'C/V\
2068,213,10,",",",",213,Pnc,Pnc,,
2069,214,1,vers,vers,214,Pre,Pre,vers2,C/V\
2070,214,2,ung,ung,214,QIs,QIs,un,/V\
2071,214,3,bos,bos,214,N,N,,C/V\
2072,214,4,s',s',214,Prn,Prn$$,se,C/\
2073,214,5,en,en,214,Prn,Prn$$,en2,/V\
2074,214,6,alla,alla,214,Vfin,Vfin,aller,/V\.'C/V\
2075,214,7,ou,ou,214,Qux,Qux,où,/V\
2076,214,8,avoit,avoit,214,Vfin,Vfin,avoir,/V\.'C/V\
2077,214,9,moult,moult,214,QIs,QIs,moult,C/V\
2078,214,10,de,de,214,Pre,Pre,de,C/(e)\
2079,214,11,leus,leus,214,N,N,,C/V\
2080,215,1,et,et,215,Crd,Crd,et,/V\
2081,215,2,dist,dist,215,Vfin,Vfin,dire,C/V\
2082,215,3,a,a,215,Pre,Pre,à,/V\
2083,215,4,lui,lui,215,Prn,Prn,lui,C/V\
2084,215,5,meismëz,meismëz,215,Adv,Adv,même,C/(V)\.'/V\.C/e\
2085,215,6,:,:,215,Pnc,Pnc,,
2086,215,7,«,«,215,Pnc,Pnc,,
2087,215,8,ceus,ceus,215,Dem,Dem,cil,C/V\
2088,215,9,païs,païs,215,N,N,,C/V\.'C/V\
2089,215,10,ne,ne,215,Neg,Neg$$,ne,C/(e)\
2090,215,11,m',m',215,Prn,Prn$$,me,C/\
2091,215,12,est,est,215,Vfin,Vfin,être,/V\
2092,215,13,preus,preus,215,Adj,Adj,preux,C/V\
2093,215,14,",",",",215,Pnc,Pnc,,
2094,216,1,cez,cez,216,Dem,Dem,cist,C/V\
2095,216,2,gens,gens,216,N,N,,C/V\
2096,216,3,de,de,216,Pre,Pre,de,C/(e)\
2097,216,4,cy,cy,216,Adv,Adv,ci,C/V\
2098,216,5,aval,aval,216,PrA,PrA,aval,/V\.'C/V\
2099,216,6,sont,sont,216,Vfin,Vfin,être,C/V\
2100,216,7,fier,fier,216,Adj,Adj,fier,C/V\
2101,216,8,et,et,216,Crd,Crd,et,/V\
2102,216,9,orguilleus,orguilleus,216,Adj,Adj,,/V\.C/V\.'C/V\
2103,216,10,",",",",216,Pnc,Pnc,,
2104,217,1,et,et,217,Crd,Crd,et,/V\
2105,217,2,je,je,217,Prn,Prn$,je,C/(e)\
2106,217,3,ne,ne,217,Neg,Neg$$,ne,C/(e)\
2107,217,4,soufferoie,soufferoie,217,Vfin,Vfin,souffrir,C/V\.C/e\.'C/V\./(e)\
2108,217,5,de,de,217,Pre,Pre,de,C/(e)\
2109,217,6,leur,leur,217,Det,Det,leur2,C/V\
2110,217,7,dangier,dangier,217,N,N,,C/V\.C/<V>\.'/V\
2111,217,8,.ii.,.ii.,217,QIs,QIs,deux,C/V\
2112,217,9,neus,neus,217,N,N,,C/V\
2113,217,10,;,;,217,Pnc,Pnc,,
2114,218,1,partir,partir,218,Vinf,Vinf,partir,C/V\.'C/V\
2115,218,2,me,me,218,Prn,Prn$$,me,C/(e)\
2116,218,3,fault,fault,218,Vfin,Vfin,faillir,C/V\
2117,218,4,de,de,218,Pre,Pre,de,C/(e)\
2118,218,5,chi,chi,218,Adv,Adv,ci,C/V\
2119,218,6,pour,pour,218,Pre,Pre,pour,C/V\
2120,218,7,cez,cez,218,Dem,Dem,cist,C/V\
2121,218,8,gens,gens,218,N,N,,C/V\
2122,218,9,outraigeus,outraigeus,218,Adj,Adj,,/V\.C/V\.'C/V\
2123,218,10,.,.,218,Pnc,Pnc,,
2124,219,1,que,que,219,Qux,Qux,que,C/(e)\
2125,219,2,dira,dira,219,Vfin,Vfin,dire,C/V\.'C/V\
2126,219,3,katerine,katerine,219,N,N,,C/V\.C/e\.'C/V\.C/(e)\
2127,219,4,et,et,219,Crd,Crd,et,/V\
2128,219,5,agniez,agniez,219,N,N,,/V\.'C/V\
2129,219,6,et,et,219,Crd,Crd,et,/V\
2130,219,7,riqueus,riqueus,219,N,N,,C/V\.'C/V\
2131,220,1,quant,quant,220,Sub,Sub,quand,C/V\
2132,220,2,d',d',220,Pre,Pre,de,C/\
2133,220,3,ellëz,ellëz,220,Prn,Prn,le,'/V\.C/e\
2134,220,4,ay,ay,220,Vfin,Vfin,avoir,/V\
2135,220,5,eüs,eüs,220,Vpp,Vpp,avoir,/(V)\.'/V\
2136,220,6,lëz,lëz,220,Det,Det,le,C/e\
2137,220,7,premiers,premiers,220,Adj,Adj,premier,C/V\.C/<V>\.'/V\
2138,220,8,honneurs,honneurs,220,N,N,,/V\.'C/V\
2139,221,1,et,et,221,Crd,Crd,et,/V\
2140,221,2,ont,ont,221,Vfin,Vfin,avoir,/V\
2141,221,3,pour,pour,221,Pre,Pre,pour,C/V\
2142,221,4,my,my,221,Prn,Prn,moi,C/V\
2143,221,5,laissiét,laissiét,221,Vpp,Vpp,laisser,C/V\.'C/V\
2144,221,6,a,a,221,Pre,Pre,à,/V\
2145,221,7,prende,prende,221,Vfin,Vfin,prendre,'C/V\.C/(e)\
2146,221,8,leur,leur,221,Det,Det,leur2,C/V\
2147,221,9,espeus,espeus,221,N,N,,/V\.'C/V\
2148,221,10,?,?,221,Pnc,Pnc,,
2149,222,1,tant,tant,222,QIs,QIs,tant,C/V\
2150,222,2,qu',qu',222,Sub,Sub,que,C/\
2151,222,3,il,il,222,Prn,Prn$,il,/V\
2152,222,4,m',m',222,Prn,Prn$$,me,C/\
2153,222,5,en,en,222,Prn,Prn$$,en2,/V\
2154,222,6,souvenra,souvenra,222,Vfin,Vfin,souvenir,C/V\.C/V\.'C/V\
2155,222,7,",",",",222,Pnc,Pnc,,
2156,222,8,j',j',222,Prn,Prn$,je,C/\
2157,222,9,en,en,222,Prn,Prn$$,en2,/V\
2158,222,10,vivray,vivray,222,Vfin,Vfin,vivre,C/V\.'C/V\
2159,222,11,en,en,222,Pre,Pre,en,/V\
2160,222,12,dolleurs,dolleurs,222,N,N,,C/V\.'C/V\
2161,222,13,",",",",222,Pnc,Pnc,,
2162,223,1,oublier,oublier,223,Vinf,Vinf,,/V\.C/{V}\.'/V\
2163,223,2,ne,ne,223,Neg,Neg$$,ne,C/(e)\
2164,223,3,porray,porray,223,Vfin,Vfin,pouvoir2,C/V\.'C/V\
2165,223,4,le,le,223,Det,Det,le,C/(e)\
2166,223,5,jolly,jolly,223,Adj,Adj,,C/V\.'C/V\
2167,223,6,tamps,tamps,223,N,N,,C/V\
2168,223,7,que,que,223,Qux,Qux,que,C/(e)\
2169,223,8,j',j',223,Prn,Prn$,je,C/\
2170,223,9,eus,eus,223,Vfin,Vfin,avoir,/V\
2171,224,1,a,a,224,Pre,Pre,à,/V\
2172,224,2,mons,mons,224,N,N,,C/V\
2173,224,3,et,et,224,Crd,Crd,et,/V\
2174,224,4,a,a,224,Pre,Pre,à,/V\
2175,224,5,mabeuge,mabeuge,224,N,N,,C/V\.'C/V\.C/(e)\
2176,224,6,",",",",224,Pnc,Pnc,,
2177,224,7,a,a,224,Pre,Pre,à,/V\
2178,224,8,vins,vins,224,N,N,,C/V\
2179,224,9,et,et,224,Crd,Crd,et,/V\
2180,224,10,a,a,224,Pre,Pre,à,/V\
2181,224,11,reus,reus,224,N,N,,C/(V)\.'/V\
2182,224,12,.,.,224,Pnc,Pnc,,
2183,224,13,»,»,224,Pnc,Pnc,,
2184,225,1,puis,puis,225,PrA,PrA,puis,C/V\
2185,225,2,dist,dist,225,Vfin,Vfin,dire,C/V\
2186,225,3,a,a,225,Pre,Pre,à,/V\
2187,225,4,l',l',225,Det,Det,le,C/\
2188,225,5,autre,autre,225,Adj,Adj,autre,'/V\.C/(e)\
2189,225,6,mot,mot,225,N,N,,C/V\
2190,225,7,:,:,225,Pnc,Pnc,,
2191,225,8,«,«,225,Pnc,Pnc,,
2192,225,9,je,je,225,Prn,Prn$,je,C/(e)\
2193,225,10,sui,sui,225,Vfin,Vfin,être,C/V\
2194,225,11,maleureus,maleureus,225,Adj,Adj,,C/V\.C/(V)\./V\.'C/V\
