wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
1707,288,5,matin,matin,312,N,N,,C/V\.'C/V\
1708,288,6,levé,levé,312,Vpp,Vpp,lever,C/V\.'C/V\
1709,289,1,et,et,313,Crd,Crd,et,/V\
1710,289,2,nostre,nostre,313,Det,Det,notre,'C/V\.C/(e)\
1711,289,3,quint,quint,313,Adj,Adj,,C/V\
1712,289,4,jour,jour,313,N,N,,C/V\
1713,289,5,achevé,achevé,313,Vpp,Vpp,,/V\.C/e\.'C/V\
1714,289,6,.,.,313,Pnc,Pnc,,
1715,290,1,et,et,314,Crd,Crd,et,/V\
1716,290,2,pour,pour,314,Pre,Pre,pour,C/V\
1717,290,3,nostre,nostre,314,Det,Det,notre,'C/V\.C/(e)\
1718,290,4,euvre,euvre,314,N,N,,'/V\.C/(e)\
1719,290,5,traire,traire,314,Vinf,Vinf,traire,'C/V\.C/(e)\
1720,290,6,avant,avant,314,PrA,PrA,avant,/V\.'C/V\
1721,290,7,",",",",314,Pnc,Pnc,,
1722,291,1,produise,produise,315,Vfin,Vfin,,C/V\.'C/V\.C/(e)\
1723,291,2,terre,terre,315,N,N,,'C/V\.C/(e)\
1724,291,3,ame,ame,315,N,N,,'/V\.C/(e)\
1725,291,4,vivant,vivant,315,Vprs,Vprs,vivre,C/V\.'C/V\
1726,292,1,en,en,316,Pre,Pre,en,/V\
1727,292,2,divers,divers,316,QIs,QIs,divers,C/V\.'C/V\
1728,292,3,gendres,gendres,316,N,N,,'C/V\.C/e\
1729,292,4,bestiaulx,bestiaulx,316,N,N,,C/V\.C/V\.'C/V\
1730,292,5,",",",",316,Pnc,Pnc,,
1731,293,1,oueilles,oueilles,317,N,N,,/V\.'C/V\.C/e\
1732,293,2,",",",",317,Pnc,Pnc,,
1733,293,3,vaches,vaches,317,N,N,,'C/V\.C/e\
1734,293,4,et,et,317,Crd,Crd,et,/V\
1735,293,5,chevaulx,chevaulx,317,N,N,,C/V\.'C/V\
1736,293,6,",",",",317,Pnc,Pnc,,
1737,294,1,jumens,jumens,318,N,N,,C/V\.'C/V\
1738,294,2,et,et,318,Crd,Crd,et,/V\
1739,294,3,reptilles,reptilles,318,N,N,,C/V\.'C/V\.C/e\
1740,294,4,plusieurs,plusieurs,318,QIs,QIs,plusieurs,C/V\.'C/V\
1741,294,5,",",",",318,Pnc,Pnc,,
1742,295,1,deux,deux,319,QIs,QIs,deux,C/V\
1743,295,2,et,et,319,Crd,Crd,et,/V\
1744,295,3,deux,deux,319,QIs,QIs,deux,C/V\
1745,295,4,pour,pour,319,Pre,Pre,pour,C/V\
1746,295,5,estre,estre,319,Vinf,Vinf,être,'/V\.C/(e)\
1747,295,6,plus,plus,319,Adv,Adv,plus,C/V\
1748,295,7,seurs,seurs,319,Adj,Adj,sûr,C/(V)\.'/V\
1749,295,8,.,.,319,Pnc,Pnc,,
1750,296,1,or,or,320,Adv,Adv,or2,/V\
1751,296,2,est,est,320,Vfin,Vfin,être,/V\
1752,296,3,la,la,320,Det,Det,le,C/V\
1753,296,4,terre,terre,320,N,N,,'C/V\.C/(e)\
1754,296,5,preparee,preparee,320,Vpp,Vpp,,C/V\.C/V\.'C/V\./(e)\
1755,297,1,et,et,321,Crd,Crd,et,/V\
1756,297,2,de,de,321,Pre,Pre,de,C/(e)\
1757,297,3,la,la,321,Det,Det,le,C/V\
1758,297,4,mer,mer,321,N,N,,C/V\
1759,297,5,bien,bien,321,Adv,Adv,bien,C/V\
1760,297,6,separee,separee,321,Vpp,Vpp,,C/V\.C/V\.'C/V\./(e)\
1761,297,7,:,:,321,Pnc,Pnc,,
1762,298,1,la,la,322,Det,Det,le,C/V\
1763,298,2,terre,terre,322,N,N,,'C/V\.C/(e)\
1764,298,3,de,de,322,Pre,Pre,de,C/(e)\
1765,298,4,bestes,bestes,322,N,N,,'C/V\.C/e\
1766,298,5,fournie,fournie,322,Vpp,Vpp,,C/V\.'C/V\./(e)\
1767,298,6,",",",",322,Pnc,Pnc,,
1768,299,1,la,la,323,Det,Det,le,C/V\
1769,299,2,mer,mer,323,N,N,,C/V\
1770,299,3,de,de,323,Pre,Pre,de,C/(e)\
1771,299,4,poissons,poissons,323,N,N,,C/V\.'C/V\
1772,299,5,bien,bien,323,Adv,Adv,bien,C/V\
1773,299,6,garnie,garnie,323,Vpp,Vpp,,C/V\.'C/V\./(e)\
1774,300,1,et,et,324,Crd,Crd,et,/V\
1775,300,2,tout,tout,324,QIs,QIs,tout,C/V\
1776,300,3,bel,bel,324,Adj,Adj,beau,C/V\
1777,300,4,et,et,324,Crd,Crd,et,/V\
1778,300,5,bon,bon,324,Adj,Adj,bon,C/V\
1779,300,6,et,et,324,Crd,Crd,et,/V\
1780,300,7,bien,bien,324,Adv,Adv,bien,C/V\
1781,300,8,fait,fait,324,Vpp,Vpp,faire,C/V\
1782,300,9,.,.,324,Pnc,Pnc,,
1783,301,1,reste,reste,325,Vfin,Vfin,rester,'C/V\.C/(e)\
1784,301,2,ung,ung,325,QIs,QIs,un,/V\
1785,301,3,seul,seul,325,Adj,Adj,seul,C/V\
1786,301,4,point,point,325,N,N,,C/V\
1787,301,5,a,a,325,Pre,Pre,à,/V\
1788,301,6,nostre,nostre,325,Det,Det,notre,'C/V\.C/(e)\
1789,301,7,fait,fait,325,N,N,,C/V\
1790,301,8,:,:,325,Pnc,Pnc,,
1791,302,1,faisons,faisons,326,Vfin,Vfin,faire,C/V\.'C/V\
1792,302,2,ung,ung,326,QIs,QIs,un,/V\
1793,302,3,homme,homme,326,N,N,,'/V\.C/(e)\
1794,302,4,bel,bel,326,Adj,Adj,beau,C/V\
1795,302,5,et,et,326,Crd,Crd,et,/V\
1796,302,6,saige,saige,326,Adj,Adj,sage,'C/V\.C/(e)\
1797,303,1,a,a,327,Pre,Pre,à,/V\
1798,303,2,nostre,nostre,327,Det,Det,notre,'C/V\.C/(e)\
1799,303,3,semblance,semblance,327,N,N,,C/V\.'C/V\.C/(e)\
1800,303,4,et,et,327,Crd,Crd,et,/V\
1801,303,5,ymage,ymage,327,N,N,,/V\.'C/V\.C/(e)\
1802,304,1,qui,qui,328,Qux,Qux,qui,C/V\
1803,304,2,soit,soit,328,Vfin,Vfin,être,C/V\
1804,304,3,seigneur,seigneur,328,N,N,,C/V\.'C/V\
1805,304,4,et,et,328,Crd,Crd,et,/V\
1806,304,5,oultrepasse,oultrepasse,328,Vfin,Vfin,,/V\.C/e\.'C/V\.C/(e)\
1807,305,1,de,de,329,Pre,Pre,de,C/(e)\
1808,305,2,toute,toute,329,QIs,QIs,tout,'C/V\.C/(e)\
1809,305,3,creature,creature,329,N,N,,C/V\.C/V\.'C/V\.C/(e)\
1810,305,4,basse,basse,329,Adj,Adj,,'C/V\.C/(e)\
1811,306,1,qui,qui,330,Qux,Qux,qui,C/V\
1812,306,2,se,se,330,Prn,Prn$$,se,C/(e)\
1813,306,3,meut,meut,330,Vfin,Vfin,mouvoir,C/V\
1814,306,4,soubz,soubz,330,PrA,PrA,sous,C/V\
1815,306,5,le,le,330,Det,Det,le,C/(e)\
1816,306,6,firmament,firmament,330,N,N,,C/V\.C/V\.'C/V\
1817,306,7,.,.,330,Pnc,Pnc,,
1818,307,1,par,par,331,Pre,Pre,par,C/V\
1819,307,2,lumiere,lumiere,331,N,N,,C/V\.'C/V\.C/(e)\
1820,307,3,d',d',331,Pre,Pre,de,C/\
1821,307,4,entendement,entendement,331,N,N,,/V\.C/V\.C/e\.'C/V\
1822,307,5,",",",",331,Pnc,Pnc,,
1823,308,1,du,du,332,Pre+Det,Pre+Det,de.le,C/V\
1824,308,2,lymon,lymon,332,N,N,,C/V\.'C/V\
1825,308,3,de,de,332,Pre,Pre,de,C/(e)\
1826,308,4,terre,terre,332,N,N,,'C/V\.C/(e)\
1827,308,5,fourmé,fourmé,332,Vpp,Vpp,,C/V\.'C/V\
1828,309,1,sera,sera,333,Vfin,Vfin,être,C/V\.'C/V\
1829,309,2,et,et,333,Crd,Crd,et,/V\
1830,309,3,d',d',333,Pre,Pre,de,C/\
1831,309,4,une,une,333,QIs,QIs,un,'/V\.C/(e)\
1832,309,5,ame,ame,333,N,N,,'/V\.C/(e)\
1833,309,6,informé,informé,333,Vpp,Vpp,,/V\.C/V\.'C/V\
1834,309,7,.,.,333,Pnc,Pnc,,
1835,310,1,or,or,334,Adv,Adv,or2,/V\
1836,310,2,est,est,334,Vfin,Vfin,être,/V\
1837,310,3,la,la,334,Det,Det,le,C/V\
1838,310,4,matiere,matiere,334,N,N,,C/V\.'C/V\.C/(e)\
1839,310,5,assouvie,assouvie,334,Vpp,Vpp,,/V\.C/V\.'C/V\./(e)\
1840,310,6,;,;,334,Pnc,Pnc,,
1841,311,1,reste,reste,335,Vfin,Vfin,rester,'C/V\.C/(e)\
1842,311,2,inspiracion,inspiracion,335,N,N,,/V\.C/V\.C/V\.C/{V}\.'/V\
1843,311,3,de,de,335,Pre,Pre,de,C/(e)\
1844,311,4,vie,vie,335,N,N,,'C/V\./(e)\
1845,312,1,en,en,336,Pre,Pre,en,/V\
1846,312,2,sa,sa,336,Det,Det,son4,C/V\
1847,312,3,belle,belle,336,Adj,Adj,beau,'C/V\.C/(e)\
1848,312,4,face,face,336,N,N,,'C/V\.C/(e)\
1849,312,5,inspirer,inspirer,336,Vinf,Vinf,,/V\.C/V\.'C/V\
1850,313,1,pour,pour,337,Pre,Pre,pour,C/V\
1851,313,2,le,le,337,Prn,Prn,le,C/(e)\
1852,313,3,veoir,veoir,337,Vinf,Vinf,voir,C/(V)\.'/V\
1853,313,4,vivre,vivre,337,Vinf,Vinf,vivre,'C/V\.C/(e)\
1854,313,5,et,et,337,Crd,Crd,et,/V\
1855,313,6,respirer,respirer,337,Vinf,Vinf,,C/V\.C/V\.'C/V\
1856,313,7,.,.,337,Pnc,Pnc,,
1857,314,1,homme,homme,338,N,N,,'/V\.C/(e)\
1858,314,2,",",",",338,Pnc,Pnc,,
1859,314,3,or,or,338,Adv,Adv,or2,/V\
1860,314,4,es,es,338,Vfin,Vfin,être,/V\
1861,314,5,fourmé,fourmé,338,Vpp,Vpp,,C/V\.'C/V\
1862,314,6,pour,pour,338,Pre,Pre,pour,C/V\
1863,314,7,le,le,338,Det,Det,le,C/(e)\
1864,314,8,mieulx,mieulx,338,Adv,Adv,mieux,C/V\
1865,314,9,",",",",338,Pnc,Pnc,,
1866,315,1,la,la,339,Det,Det,le,C/V\
1867,315,2,belle,belle,339,Adj,Adj,beau,'C/V\.C/(e)\
1868,315,3,face,face,339,N,N,,'C/V\.C/(e)\
1869,315,4,vers,vers,339,Pre,Pre,vers2,C/V\
1870,315,5,les,les,339,Det,Det,le,C/V\
1871,315,6,cieulx,cieulx,339,N,N,,C/V\
1872,316,1,tout,tout,340,QIs,QIs,tout,C/V\
1873,316,2,droit,droit,340,Adv,Adv,droit2,C/V\
1874,316,3,pour,pour,340,Pre,Pre,pour,C/V\
1875,316,4,noter,noter,340,Vinf,Vinf,,C/V\.'C/V\
1876,316,5,et,et,340,Crd,Crd,et,/V\
1877,316,6,entendre,entendre,340,Vinf,Vinf,entendre,/V\.'C/V\.C/(e)\
1878,317,1,la,la,341,Det,Det,le,C/V\
1879,317,2,region,region,341,N,N,,C/V\.C/{V}\.'/V\
1880,317,3,ou,ou,341,Qux,Qux,où,/V\
1881,317,4,tu,tu,341,Prn,Prn$,tu,C/V\
1882,317,5,dois,dois,341,Vfin,Vfin,devoir2,C/V\
1883,317,6,tendre,tendre,341,Vinf,Vinf,tendre,'C/V\.C/(e)\
1884,317,7,:,:,341,Pnc,Pnc,,
1885,318,1,c',c',342,Prn,Prn,ce,C/\
1886,318,2,est,est,342,Vfin,Vfin,être,/V\
1887,318,3,ou,ou,342,Pre+Det,Pre+Det,en.le,/V\
1888,318,4,ciel,ciel,342,N,N,,C/V\
1889,318,5,seul,seul,342,Adj,Adj,seul,C/V\
1890,318,6,",",",",342,Pnc,Pnc,,
1891,318,7,vers,vers,342,Pre,Pre,vers2,C/V\
1892,318,8,autre,autre,342,Adj,Adj,autre,'/V\.C/(e)\
1893,318,9,non,non,342,NVP,NVP,non,C/V\
1894,318,10,.,.,342,Pnc,Pnc,,
1895,319,1,adam,adam,343,N,N,,/V\.'C/V\
1896,319,2,sera,sera,343,Vfin,Vfin,être,C/V\.'C/V\
1897,319,3,ton,ton,343,Det,Det,ton2,C/V\
1898,319,4,propre,propre,343,Adj,Adj,propre,'C/V\.C/(e)\
1899,319,5,nom,nom,343,N,N,,C/V\
1900,319,6,.,.,343,Pnc,Pnc,,
1901,320,1,mon,mon,344,Det,Det,mon,C/V\
1902,320,2,dieu,dieu,344,N,N,,C/V\
1903,320,3,et,et,344,Crd,Crd,et,/V\
1904,320,4,mon,mon,344,Det,Det,mon,C/V\
1905,320,5,vray,vray,344,Adj,Adj,vrai,C/V\
1906,320,6,createur,createur,344,N,N,,C/V\.C/V\.'C/V\
1907,320,7,",",",",344,Pnc,Pnc,,
1908,321,1,mon,mon,345,Det,Det,mon,C/V\
1909,321,2,principe,principe,345,Adj,Adj,,C/V\.'C/V\.C/(e)\
1910,321,3,et,et,345,Crd,Crd,et,/V\
1911,321,4,seul,seul,345,Adj,Adj,seul,C/V\
1912,321,5,plasmateur,plasmateur,345,N,N,,C/V\.C/V\.'C/V\
1913,321,6,",",",",345,Pnc,Pnc,,
1914,322,1,tres,tres,346,Adv,Adv,très,C/V\
1915,322,2,humblement,humblement,346,Adv,Adv,,/V\.C/e\.'C/V\
1916,322,3,je,je,346,Prn,Prn$,je,C/(e)\
1917,322,4,vous,vous,346,Prn,Prn$$,vous,C/V\
1918,322,5,mercy,mercy,346,Vfin,Vfin,,C/V\.'C/V\
1919,322,6,",",",",346,Pnc,Pnc,,
1920,323,1,vous,vous,347,Prn,Prn,vous,C/V\
1921,323,2,congnoissant,congnoissant,347,Vprs,Vprs,connaître,C/V\.C/V\.'C/V\
1922,323,3,mon,mon,347,Det,Det,mon,C/V\
1923,323,4,seul,seul,347,Adj,Adj,seul,C/V\
1924,323,5,acteur,acteur,347,N,N,,/V\.'C/V\
1925,324,1,et,et,348,Crd,Crd,et,/V\
1926,324,2,moy,moy,348,Prn,Prn,moi,C/V\
1927,324,3,vostre,vostre,348,Det,Det,votre,'C/V\.C/(e)\
1928,324,4,humble,humble,348,Adj,Adj,,'/V\.C/(e)\
1929,324,5,serviteur,serviteur,348,N,N,,C/V\.C/V\.'C/V\
1930,324,6,",",",",348,Pnc,Pnc,,
1931,325,1,a,a,349,Pre,Pre,à,/V\
1932,325,2,tousjours,tousjours,349,Adv,Adv,toujours,C/V\.'C/V\
1933,325,3,mais,mais,349,Adv,Adv,mais,C/V\
1934,325,4,.,.,349,Pnc,Pnc,,
1935,325,5,/,/,349,Pnc,Pnc,,
1936,325,6,il,il,350,Prn,Prn$,il,/V\
1937,325,7,est,est,350,Vfin,Vfin,être,/V\
1938,325,8,ainsi,ainsi,350,Adv,Adv,ainsi,/V\.'C/V\
1939,325,9,.,.,350,Pnc,Pnc,,
1940,326,1,adam,adam,351,N,N,,/V\.'C/V\
1941,326,2,",",",",351,Pnc,Pnc,,
1942,326,3,je,je,351,Prn,Prn$,je,C/(e)\
1943,326,4,vueil,vueil,351,Vfin,Vfin,vouloir,C/V\
1944,326,5,que,que,351,Sub,Sub,que,C/(e)\
1945,326,6,tu,tu,351,Prn,Prn$,tu,C/V\
1946,326,7,t',t',351,Prn,Prn$$,te,C/\
1947,326,8,en,en,351,Prn,Prn$$,en2,/V\
1948,326,9,viengnes,viengnes,351,Vfin,Vfin,venir,'C/V\.C/e\
1949,327,1,et,et,352,Crd,Crd,et,/V\
1950,327,2,que,que,352,Sub,Sub,que,C/(e)\
1951,327,3,tu,tu,352,Prn,Prn$,tu,C/V\
1952,327,4,habites,habites,352,Vfin,Vfin,,/V\.'C/V\.C/e\
1953,327,5,et,et,352,Crd,Crd,et,/V\
1954,327,6,viengnes,viengnes,352,Vfin,Vfin,venir,'C/V\.C/e\
1955,328,1,en,en,353,Pre,Pre,en,/V\
1956,328,2,ce,ce,353,Dem,Dem,cist,C/(e)\
1957,328,3,beau,beau,353,Adj,Adj,beau,C/V\
1958,328,4,paradis,paradis,353,N,N,,C/V\.C/V\.'C/V\
1959,328,5,terrestre,terrestre,353,Adj,Adj,,C/V\.'C/V\.C/(e)\
1960,328,6,.,.,353,Pnc,Pnc,,
1961,329,1,plus,plus,354,Adv,Adv,plus,C/V\
1962,329,2,beau,beau,354,Adj,Adj,beau,C/V\
1963,329,3,lieu,lieu,354,N,N,,C/V\
1964,329,4,ne,ne,354,Neg,Neg$$,ne,C/(e)\
1965,329,5,peut,peut,354,Vfin,Vfin,pouvoir2,C/V\
1966,329,6,en,en,354,Pre,Pre,en,/V\
1967,329,7,terre,terre,354,N,N,,'C/V\.C/(e)\
1968,329,8,estre,estre,354,Vinf,Vinf,être,'/V\.C/(e)\
1969,330,1,plus,plus,355,Adv,Adv,plus,C/V\
1970,330,2,gracieulx,gracieulx,355,Adj,Adj,,C/V\.C/V\.'C/V\
1971,330,3,ne,ne,355,Crd,Crd,ne2,C/(e)\
1972,330,4,plus,plus,355,Adv,Adv,plus,C/V\
1973,330,5,serain,serain,355,Adj,Adj,,C/V\.'C/V\
1974,330,6,:,:,355,Pnc,Pnc,,
1975,331,1,o,o,356,Exc,Exc,,/V\
1976,331,2,mon,mon,356,Det,Det,mon,C/V\
1977,331,3,createur,createur,356,N,N,,C/V\.C/V\.'C/V\
1978,331,4,souverain,souverain,356,Adj,Adj,,C/V\.C/e\.'C/V\
1979,331,5,",",",",356,Pnc,Pnc,,
1980,332,1,vous,vous,357,Prn,Prn$$,vous,C/V\
1981,332,2,plaise,plaise,357,Vfin,Vfin,plaire,'C/V\.C/(e)\
1982,332,3,que,que,357,Sub,Sub,que,C/(e)\
1983,332,4,tousjours,tousjours,357,Adv,Adv,toujours,C/V\.'C/V\
1984,332,5,y,y,357,Prn,Prn$$,y2,/V\
1985,332,6,soye,soye,357,Vfin,Vfin,être,'C/V\./(e)\
1986,332,7,!,!,357,Pnc,Pnc,,
1987,333,1,pour,pour,358,Pre,Pre,pour,C/V\
1988,333,2,toy,toy,358,Prn,Prn,toi,C/V\
1989,333,3,institué,institué,358,Vpp,Vpp,,/V\.C/V\.C/V\.'C/V\
1990,333,4,l',l',358,Prn,Prn$$,le,C/\
1991,333,5,avoye,avoye,358,Vfin,Vfin,avoir,/V\.'C/V\./(e)\
1992,334,1,et,et,359,Crd,Crd,et,/V\
1993,334,2,paré,paré,359,Vpp,Vpp,parer,C/V\.'C/V\
1994,334,3,d',d',359,Pre,Pre,de,C/\
1995,334,4,arbres,arbres,359,N,N,,'/V\.C/e\
1996,334,5,delictables,delictables,359,Adj,Adj,,C/V\.C/V\.'C/V\.C/e\
1997,334,6,.,.,359,Pnc,Pnc,,
1998,335,1,regarde,regarde,360,Vfin,Vfin,regarder,C/V\.'C/V\.C/(e)\
1999,335,2,les,les,360,Det,Det,le,C/V\
2000,335,3,fruiz,fruiz,360,N,N,,C/V\
2001,335,4,savourables,savourables,360,Adj,Adj,,C/V\.C/V\.'C/V\.C/e\
2002,335,5,:,:,360,Pnc,Pnc,,
2003,336,1,tout,tout,361,QIs,QIs,tout,C/V\
2004,336,2,est,est,361,Vfin,Vfin,être,/V\
2005,336,3,pour,pour,361,Pre,Pre,pour,C/V\
2006,336,4,toy,toy,361,Prn,Prn,toi,C/V\
2007,336,5,",",",",361,Pnc,Pnc,,
2008,336,6,tous,tous,361,QIs,QIs,tout,C/V\
2009,336,7,les,les,361,Prn,Prn$$,le,C/V\
2010,336,8,te,te,361,Prn,Prn$$,te,C/(e)\
2011,336,9,donne,donne,361,Vfin,Vfin,donner,'C/V\.C/(e)\
2012,336,10,",",",",361,Pnc,Pnc,,
2013,337,1,tous,tous,362,QIs,QIs,tout,C/V\
2014,337,2,a,a,362,Pre,Pre,à,/V\
2015,337,3,ton,ton,362,Det,Det,ton2,C/V\
2016,337,4,gré,gré,362,N,N,,C/V\
2017,337,5,les,les,362,Prn,Prn$$,le,C/V\
2018,337,6,habandonne,habandonne,362,Vfin,Vfin,,/V\.C/V\.'C/V\.C/(e)\
2019,338,1,pour,pour,363,Pre,Pre,pour,C/V\
2020,338,2,en,en,363,Prn,Prn,en2,/V\
2021,338,3,mengier,mengier,363,Vinf,Vinf,manger,C/V\.'C/V\
2022,338,4,quant,quant,363,Sub,Sub,quand,C/V\
2023,338,5,te,te,363,Prn,Prn$$,te,C/(e)\
2024,338,6,plaira,plaira,363,Vfin,Vfin,plaire,C/V\.'C/V\
2025,338,7,.,.,363,Pnc,Pnc,,
2026,339,1,ung,ung,364,QIs,QIs,un,/V\
2027,339,2,seul,seul,364,Adj,Adj,seul,C/V\
2028,339,3,deffendu,deffendu,364,Vpp,Vpp,défendre,C/V\.C/V\.'C/V\
2029,339,4,te,te,364,Prn,Prn$$,te,C/(e)\
2030,339,5,sera,sera,364,Vfin,Vfin,être,C/V\.'C/V\
2031,339,6,.,.,364,Pnc,Pnc,,
2032,340,1,qui,qui,365,Qux,Qux,qui,C/V\
2033,340,2,a,a,365,Vfin,Vfin,avoir,/V\
2034,340,3,pouoir,pouoir,365,N,N,pouvoir,C/V\.'C/V\
2035,340,4,especial,especial,365,Adj,Adj,,/V\.C/V\.C/{V}\.'/V\
2036,341,1,de,de,366,Pre,Pre,de,C/(e)\
2037,341,2,faire,faire,366,Vinf,Vinf,faire,'C/V\.C/(e)\
2038,341,3,sçavoir,sçavoir,366,Vfin,Vfin,savoir,C/V\.'C/V\
2039,341,4,bien,bien,366,N,N,bien,C/V\
2040,341,5,et,et,366,Crd,Crd,et,/V\
2041,341,6,mal,mal,366,N,N,mal,C/V\
2042,341,7,:,:,366,Pnc,Pnc,,
2043,342,1,c',c',367,Prn,Prn,ce,C/\
2044,342,2,est,est,367,Vfin,Vfin,être,/V\
2045,342,3,cestuy,cestuy,367,Dem,Dem,cist,C/V\.'C/V\
2046,342,4,",",",",367,Pnc,Pnc,,
2047,342,5,garde,garde,367,N,N,,'C/V\.C/(e)\
2048,342,6,que,que,367,Sub,Sub,que,C/(e)\
2049,342,7,n',n',367,Neg,Neg$$,ne,C/\
2050,342,8,en,en,367,Prn,Prn$$,en2,/V\
2051,342,9,uses,uses,367,Vfin,Vfin,,'/V\.C/e\
2052,343,1,et,et,368,Crd,Crd,et,/V\
2053,343,2,que,que,368,Sub,Sub,que,C/(e)\
2054,343,3,d',d',368,Pre,Pre,de,C/\
2055,343,4,en,en,368,Prn,Prn,en2,/V\
2056,343,5,mengier,mengier,368,Vinf,Vinf,manger,C/V\.'C/V\
2057,343,6,ne,ne,368,Neg,Neg$$,ne,C/(e)\
2058,343,7,t',t',368,Prn,Prn$$,te,C/\
2059,343,8,abuses,abuses,368,Vfin,Vfin,,/V\.'C/V\.C/e\
2060,343,9,.,.,368,Pnc,Pnc,,
2061,344,1,quelconque,quelconque,369,Qux,Qux,quelconque,C/V\.'C/V\.C/(e)\
2062,344,2,jour,jour,369,N,N,,C/V\
2063,344,3,qu',qu',369,Sub,Sub,que,C/\
2064,344,4,en,en,369,Prn,Prn$$,en2,/V\
2065,344,5,mengeras,mengeras,369,Vfin,Vfin,manger,C/V\.C/e\.'C/V\
2066,344,6,",",",",369,Pnc,Pnc,,
2067,345,1,soyes,soyes,370,Vfin,Vfin,être,'C/V\./e\
2068,345,2,seur,seur,370,Adj,Adj,sûr,C/V\
2069,345,3,que,que,370,Sub,Sub,que,C/(e)\
2070,345,4,de,de,370,Pre,Pre,de,C/(e)\
2071,345,5,mort,mort,370,N,N,,C/V\
2072,345,6,mourras,mourras,370,Vfin,Vfin,mourir,C/V\.'C/V\
2073,345,7,.,.,370,Pnc,Pnc,,
2074,346,1,garde,garde,371,Vfin,Vfin,garder,'C/V\.C/(e)\
2075,346,2,t',t',371,Prn,Prn%%,te,C/\
2076,346,3,en,en,371,Prn,Prn,en2,/V\
2077,346,4,si,si,371,Adv,Adv,si4,C/V\
2078,346,5,feras,feras,371,Vfin,Vfin,faire,C/V\.'C/V\
2079,346,6,que,que,371,Sub,Sub,que,C/(e)\
2080,346,7,saige,saige,371,Adj,Adj,sage,'C/V\.C/(e)\
2081,346,8,.,.,371,Pnc,Pnc,,
2082,347,1,mon,mon,372,Det,Det,mon,C/V\
2083,347,2,tres,tres,372,Adv,Adv,très,C/V\
2084,347,3,chier,chier,372,Adj,Adj,cher,C/V\
2085,347,4,sire,sire,372,N,N,,'C/V\.C/(e)\
2086,347,5,",",",",372,Pnc,Pnc,,
2087,347,6,si,si,372,Adv,Adv,si4,C/V\
2088,347,7,feray,feray,372,Vfin,Vfin,faire,C/V\.'C/V\
2089,347,8,je,je,372,Prn,Prn,je,C/(e)\
2090,348,1,puisqu',puisqu',373,Sub,Sub,puisque,C/V\
2091,348,2,ainsi,ainsi,373,Adv,Adv,ainsi,/V\.'C/V\
2092,348,3,m',m',373,Prn,Prn$$,me,C/\
2093,348,4,est,est,373,Vfin,Vfin,être,/V\
2094,348,5,expedient,expedient,373,Adj,Adj,,/V\.C/V\.C/V\.'C/V\
2095,348,6,.,.,373,Pnc,Pnc,,
2096,349,1,il,il,374,Prn,Prn$,il,/V\
2097,349,2,n',n',374,Neg,Neg$$,ne,C/\
2098,349,3,est,est,374,Vfin,Vfin,être,/V\
2099,349,4,pas,pas,374,Neg,Neg,pas,C/V\
2100,349,5,bien,bien,374,Adv,Adv,bien,C/V\
2101,349,6,convenient,convenient,374,Adj,Adj,,C/V\.C/V\.C/V\.'C/V\
2102,350,1,que,que,375,Sub,Sub,que,C/(e)\
2103,350,2,l',l',375,Det,Det,le,C/\
2104,350,3,omme,omme,375,N,N,,'/V\.C/(e)\
2105,350,4,soit,soit,375,Vfin,Vfin,être,C/V\
2106,350,5,seul,seul,375,Adj,Adj,seul,C/V\
2107,350,6,sans,sans,375,Pre,Pre,sans,C/V\
2108,350,7,subside,subside,375,N,N,,C/V\.'C/V\.C/(e)\
2109,350,8,:,:,375,Pnc,Pnc,,
2110,351,1,faire,faire,376,Vinf,Vinf,faire,'C/V\.C/(e)\
2111,351,2,luy,luy,376,Prn,Prn$$,lui,C/V\
2112,351,3,voulons,voulons,376,Vfin,Vfin,vouloir,C/V\.'C/V\
2113,351,4,une,une,376,QIs,QIs,un,'/V\.C/(e)\
2114,351,5,aide,aide,376,N,N,,'/V\.C/(e)\
2115,351,6,",",",",376,Pnc,Pnc,,
2116,352,1,en,en,377,Pre,Pre,en,/V\
2117,352,2,espece,espece,377,N,N,,/V\.'C/V\.C/(e)\
2118,352,3,pareille,pareille,377,Adj,Adj,pareil,C/V\.'C/V\.C/(e)\
2119,352,4,a,a,377,Pre,Pre,à,/V\
2120,352,5,luy,luy,377,Prn,Prn,lui,C/V\
2121,352,6,.,.,377,Pnc,Pnc,,
2122,353,1,le,le,378,Det,Det,le,C/(e)\
2123,353,2,sommeil,sommeil,378,N,N,,C/V\.'C/V\
2124,353,3,m',m',378,Prn,Prn$$,me,C/\
2125,353,4,a,a,378,Vfin,Vfin,avoir,/V\
2126,353,5,fort,fort,378,Adv,Adv,fort,C/V\
2127,353,6,envahy,envahy,378,Vpp,Vpp,,/V\.C/V\.'C/V\
2128,353,7,",",",",378,Pnc,Pnc,,
2129,354,1,repouser,repouser,379,Vinf,Vinf,,C/V\.C/V\.'C/V\
2130,354,2,me,me,379,Prn,Prn$$,me,C/(e)\
2131,354,3,fault,fault,379,Vfin,Vfin,faillir,C/V\
2132,354,4,.,.,379,Pnc,Pnc,,
2133,354,5,/,/,379,Pnc,Pnc,,
2134,354,6,nous,nous,380,Prn,Prn$,nous,C/V\
