wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
1703,180,2,ierent,ierent,180,Vfin,Vfin,être,'/V\.C/e\
1704,180,3,tot,tot,180,QIs,QIs,tout,C/V\
1705,180,4,mi,mi,180,Det,Det,mon,C/V\
1706,180,5,fil,fil,180,N,N,fils,C/V\
1707,180,6,",",",",180,Pnc,Pnc,",",
1708,180,7,g',g',180,Prn,Prn$,je,C/\
1709,180,8,iere,iere,180,Vfin,Vfin,être,'/V\.C/(e)\
1710,180,9,lor,lor,180,Det,Det,leur2,C/V\
1711,180,10,avoués,avoués,180,Vpp,Vpp,avouer,/V\.C/V\.'C/V\
1712,180,11,",",",",180,Pnc,Pnc,",",
1713,181,1,en,en,181,Pre,Pre,en,/V\
1714,181,2,paradis,paradis,181,N,N,paradis,C/V\.C/V\.'C/V\
1715,181,3,celestre,celestre,181,Adj,Adj,céleste,C/V\.'C/V\.C/(e)\
1716,181,4,sera,sera,181,Vfin,Vfin,être,C/V\.'C/V\
1717,181,5,lor,lor,181,Det,Det,leur2,C/V\
1718,181,6,iretés,iretés,181,N,N,hérité,/V\.C/e\.'C/V\
1719,181,7,.,.,181,Pnc,Pnc,.,
1720,182,1,tu,tu,182,Prn,Prn$,tu,C/V\
1721,182,2,soies,soies,182,Vfin,Vfin,être,'C/V\./e\
1722,182,3,hui,hui,182,Adv,Adv,hui2,/V\
1723,182,4,cest,cest,182,Dem,Dem,cist,C/V\
1724,182,5,jor,jor,182,N,N,jour,C/V\
1725,182,6,avoec,avoec,182,PrA,PrA,avec,/V\.'C/V\
1726,182,7,moi,moi,182,Prn,Prn,moi,C/V\
1727,182,8,coronés,coronés,182,Vpp,Vpp,couronner,C/V\.C/V\.'C/V\
1728,182,9,.,.,182,Pnc,Pnc,.,
1729,182,10,»,»,182,Pnc,Pnc,»,
1730,183,1,d',d',183,Pre,Pre,de,C/\
1731,183,2,autre,autre,183,Adj,Adj,autre,'/V\.C/(e)\
1732,183,3,part,part,183,N,N,part,C/V\
1733,183,4,a,a,183,Pre,Pre,à,/V\
1734,183,5,senestre,senestre,183,Adj,Adj,senestre,C/V\.'C/V\.C/(e)\
1735,183,6,ot,ot,183,Vfin,Vfin,avoir,/V\
1736,183,7,pendu,pendu,183,Vpp,Vpp,pendre,C/V\.'C/V\
1737,183,8,un,un,183,QIs,QIs,un,/V\
1738,183,9,laron,laron,183,N,N,larron,C/V\.'C/V\
1739,183,10,",",",",183,Pnc,Pnc,",",
1740,184,1,par,par,184,Pre,Pre,par,C/V\
1741,184,2,non,non,184,N,N,nom,C/V\
1742,184,3,de,de,184,Pre,Pre,de,C/(e)\
1743,184,4,baptestire,baptestire,184,N,N,baptistère,C/V\.C/V\.'C/V\.C/(e)\
1744,184,5,getas,getas,184,Vfin,Vfin,Gesmas,C/V\.'C/V\
1745,184,6,avoit,avoit,184,Vfin,Vfin,avoir,/V\.'C/V\
1746,184,7,a,a,184,Pre,Pre,à,/V\
1747,184,8,non,non,184,N,N,nom,C/V\
1748,184,9,",",",",184,Pnc,Pnc,",",
1749,185,1,compains,compains,185,N,N,compagnon,C/V\.'C/V\
1750,185,2,ert,ert,185,Vfin,Vfin,être,/V\
1751,185,3,a,a,185,Pre,Pre,à,/V\
1752,185,4,celui,celui,185,Dem,Dem,cil,C/V\.'C/V\
1753,185,5,qui,qui,185,Qux,Qux,qui,C/V\
1754,185,6,creoit,creoit,185,Vfin,Vfin,croire,C/(V)\.'/V\
1755,185,7,en,en,185,Pre,Pre,en,/V\
1756,185,8,jeson,jeson,185,N,N,Jésus,C/V\.'C/V\
1757,186,1,qu',qu',186,Qux,Qux,que,C/\
1758,186,2,i,i,186,Prn,Prn$$,y2,/V\
1759,186,3,veoit,veoit,186,Vfin,Vfin,voir,C/(V)\.'/V\
1760,186,4,angoissous,angoissous,186,Adj,Adj,angoisseux,/V\.C/V\.'C/V\
1761,186,5,de,de,186,Pre,Pre,de,C/(e)\
1762,186,6,si,si,186,Adv,Adv,si4,C/V\
1763,186,7,grant,grant,186,Adj,Adj,grand,C/V\
1764,186,8,passion,passion,186,N,N,passion,C/V\.C/V\.'C/V\
1765,186,9,",",",",186,Pnc,Pnc,",",
1766,187,1,des,des,187,Pre+Det,Pre+Det,de.le,C/V\
1767,187,2,claus,claus,187,N,N,clou,C/V\
1768,187,3,et,et,187,Crd,Crd,et,/V\
1769,187,4,de,de,187,Pre,Pre,de,C/(e)\
1770,187,5,la,la,187,Det,Det,le,C/V\
1771,187,6,lance,lance,187,N,N,lance,'C/V\.C/(e)\
1772,187,7,et,et,187,Crd,Crd,et,/V\
1773,187,8,d',d',187,Pre,Pre,de,C/\
1774,187,9,amere,amere,187,Adj,Adj,amer,/V\.'C/V\.C/(e)\
1775,187,10,puison,puison,187,N,N,poison,C/V\.'C/V\
1776,188,1,ke,ke,188,Qux,Qux,que,C/(e)\
1777,188,2,li,li,188,Prn,Prn$$,li,C/V\
1778,188,3,orent,orent,188,Vfin,Vfin,avoir,'/V\.C/e\
1779,188,4,doné,doné,188,Vpp,Vpp,donner,C/V\.'C/V\
1780,188,5,li,li,188,Det,Det,le,C/V\
1781,188,6,traitor,traitor,188,Adj,Adj,traître,C/V\.C/V\.'C/V\
1782,188,7,felon,felon,188,Adj,Adj,félon,C/V\.'C/V\
1783,188,8,.,.,188,Pnc,Pnc,.,
1784,189,1,par,par,189,Pre,Pre,par,C/V\
1785,189,2,droite,droite,189,Adj,Adj,droit2,'C/V\.C/(e)\
1786,189,3,mesquerance,mesquerance,189,N,N,UNKNOWN,C/V\.C/e\.'C/V\.C/(e)\
1787,189,4,a,a,189,Vfin,Vfin,avoir,/V\
1788,189,5,dite,dite,189,Vpp,Vpp,dire,'C/V\.C/(e)\
1789,189,6,une,une,189,QIs,QIs,un,'/V\.C/(e)\
1790,189,7,raison,raison,189,N,N,raison,C/V\.'C/V\
1791,189,8,:,:,189,Pnc,Pnc,:,
1792,190,1,«,«,190,Pnc,Pnc,«,
1793,190,2,faus,faus,190,Adj,Adj,faux,C/V\
1794,190,3,iés,iés,190,Vfin,Vfin,être,/V\
1795,190,4,»,»,190,Pnc,Pnc,»,
1796,190,5,",",",",190,Pnc,Pnc,",",
1797,190,6,dist,dist,190,Vfin,Vfin,dire,C/V\
1798,190,7,il,il,190,Prn,Prn%,il,/V\
1799,190,8,",",",",190,Pnc,Pnc,",",
1800,190,9,«,«,190,Pnc,Pnc,«,
1801,190,10,compains,compains,190,N,N,compagnon,C/V\.'C/V\
1802,190,11,",",",",190,Pnc,Pnc,",",
1803,190,12,que,que,190,Qux,Qux,que,C/(e)\
1804,190,13,le,le,190,Prn,Prn$$,le,C/(e)\
1805,190,14,te,te,190,Prn,Prn$$,te,C/(e)\
1806,190,15,celeron,celeron,190,Vfin,Vfin,celer,C/V\.C/e\.'C/V\
1807,190,16,?,?,190,Pnc,Pnc,?,
1808,191,1,ki,ki,191,Qux,Qux,qui,C/V\
1809,191,2,quides,quides,191,Vfin,Vfin,cuider,'C/V\.C/e\
1810,191,3,qu',qu',191,Sub,Sub,que,C/\
1811,191,4,il,il,191,Prn,Prn$,il,/V\
1812,191,5,te,te,191,Prn,Prn$$,te,C/(e)\
1813,191,6,doive,doive,191,Vfin,Vfin,devoir2,'C/V\.C/(e)\
1814,191,7,aidier,aidier,191,Vinf,Vinf,aider,/V\.C/<V>\.'/V\
1815,191,8,a,a,191,Pre,Pre,à,/V\
1816,191,9,cest,cest,191,Dem,Dem,cist,C/V\
1817,191,10,beson,beson,191,N,N,besoin,C/V\.'C/V\
1818,191,11,.,.,191,Pnc,Pnc,.,
1819,192,1,son,son,192,Det,Det,son4,C/V\
1820,192,2,cors,cors,192,N,N,corps,C/V\
1821,192,3,ne,ne,192,Neg,Neg$$,ne,C/(e)\
1822,192,4,puet,puet,192,Vfin,Vfin,pouvoir2,C/V\
1823,192,5,salver,salver,192,Vinf,Vinf,sauver,C/V\.'C/V\
1824,192,6,",",",",192,Pnc,Pnc,",",
1825,192,7,comment,comment,192,Qux,Qux,comment,C/V\.'C/V\
1826,192,8,garra,garra,192,Vfin,Vfin,guérir,C/V\.'C/V\
1827,192,9,le,le,192,Det,Det,le,C/(e)\
1828,192,10,ton,ton,192,N,N,ton2,C/V\
1829,192,11,?,?,192,Pnc,Pnc,?,
1830,193,1,d',d',193,Pre,Pre,de,C/\
1831,193,2,ui,ui,193,Adv,Adv,hui2,/V\
1832,193,3,cest,cest,193,Dem,Dem,cist,C/V\
1833,193,4,jor,jor,193,N,N,jour,C/V\
1834,193,5,en,en,193,Pre,Pre,en,/V\
1835,193,6,mil,mil,193,QIs,QIs,un,C/V\
1836,193,7,ans,ans,193,N,N,an,/V\
1837,193,8,",",",",193,Pnc,Pnc,",",
1838,193,9,dist,dist,193,Vfin,Vfin,dire,C/V\
1839,193,10,",",",",193,Pnc,Pnc,",",
1840,193,11,le,le,193,Det,Det,le,C/(e)\
1841,193,12,secors,secors,193,N,N,secours,C/V\.'C/V\
1842,193,13,aron,aron,193,Vfin,Vfin,avoir,/V\.'C/V\
1843,193,14,.,.,193,Pnc,Pnc,.,
1844,194,1,quant,quant,194,Sub,Sub,quand,C/V\
1845,194,2,le,le,194,Det,Det,le,C/(e)\
1846,194,3,jors,jors,194,N,N,jour,C/V\
1847,194,4,ert,ert,194,Vfin,Vfin,être,/V\
1848,194,5,venus,venus,194,Vpp,Vpp,venir,C/V\.'C/V\
1849,194,6,dont,dont,194,Qux,Qux,dont,C/V\
1850,194,7,a,a,194,Vfin,Vfin,avoir,/V\
1851,194,8,fait,fait,194,Vpp,Vpp,faire,C/V\
1852,194,9,mention,mention,194,N,N,mention,C/V\.C/{V}\.'/V\
1853,194,10,",",",",194,Pnc,Pnc,",",
1854,195,1,et,et,195,Crd,Crd,et,/V\
1855,195,2,tu,tu,195,Prn,Prn,tu,C/V\
1856,195,3,et,et,195,Crd,Crd,et,/V\
1857,195,4,tot,tot,195,QIs,QIs,tout,C/V\
1858,195,5,li,li,195,Det,Det,le,C/V\
1859,195,6,autre,autre,195,Adj,Adj,autre,'/V\.C/(e)\
1860,195,7,qui,qui,195,Qux,Qux,qui,C/V\
1861,195,8,atendés,atendés,195,Vfin,Vfin,attendre,/V\.C/V\.'C/V\
1862,195,9,cel,cel,195,Dem,Dem,cil,C/V\
1863,195,10,don,don,195,N,N,don,C/V\
1864,196,1,tot,tot,196,QIs,QIs,tout,C/V\
1865,196,2,serés,serés,196,Vfin,Vfin,être,C/V\.'C/V\
1866,196,3,confondu,confondu,196,Vpp,Vpp,confondre,C/V\.C/V\.'C/V\
1867,196,4,",",",",196,Pnc,Pnc,",",
1868,196,5,ja,ja,196,Adv,Adv,jà,C/V\
1869,196,6,n',n',196,Neg,Neg$$,ne,C/\
1870,196,7,arés,arés,196,Vfin,Vfin,avoir,/V\.'C/V\
1871,196,8,raençon,raençon,196,N,N,rançon,C/(V)\./V\.'C/V\
1872,196,9,.,.,196,Pnc,Pnc,.,
1873,197,1,fols,fols,197,Adj,Adj,fou,C/V\
1874,197,2,est,est,197,Vfin,Vfin,être,/V\
1875,197,3,qui,qui,197,Qux,Qux,qui,C/V\
1876,197,4,atendra,atendra,197,Vfin,Vfin,attendre,/V\.C/V\.'C/V\
1877,197,5,que,que,197,Sub,Sub,que,C/(e)\
1878,197,6,la,la,197,Prn,Prn$$,le,C/V\
1879,197,7,nos,nos,197,Prn,Prn$$,nous,C/V\
1880,197,8,promet,promet,197,Vfin,Vfin,promettre,C/V\.'C/V\
1881,197,9,on,on,197,Prn,Prn%,on,/V\
1882,197,10,.,.,197,Pnc,Pnc,.,
1883,197,11,»,»,197,Pnc,Pnc,»,
1884,198,1,aprés,aprés,198,PrA,PrA,après,/V\.'C/V\
1885,198,2,parla,parla,198,Vfin,Vfin,parler,C/V\.'C/V\
1886,198,3,li,li,198,Det,Det,le,C/V\
1887,198,4,lere,lere,198,N,N,larron,'C/V\.C/(e)\
1888,198,5,qui,qui,198,Qux,Qux,qui,C/V\
1889,198,6,creoit,creoit,198,Vfin,Vfin,croire,C/(V)\.'/V\
1890,198,7,vraiement,vraiement,198,Adv,Adv,vraiment,C/V\.C/(V)\.'/V\
1891,198,8,:,:,198,Pnc,Pnc,:,
1892,199,1,«,«,199,Pnc,Pnc,«,
1893,199,2,elas,elas,199,Exc,Exc,hélas,/V\.'C/V\
1894,199,3,!,!,199,Pnc,Pnc,!,
1895,199,4,que,que,199,Qux,Qux,que,C/(e)\
1896,199,5,as,as,199,Vfin,Vfin,avoir,/V\
1897,199,6,tu,tu,199,Prn,Prn%,tu,C/V\
1898,199,7,dit,dit,199,Vpp,Vpp,dire,C/V\
1899,199,8,de,de,199,Pre,Pre,de,C/(e)\
1900,199,9,deu,deu,199,N,N,dieu,C/V\
1901,199,10,omnipotent,omnipotent,199,Adj,Adj,omnipotent,/V\.C/V\.C/V\.'C/V\
1902,199,11,!,!,199,Pnc,Pnc,!,
1903,200,1,jou,jou,200,Prn,Prn,je,C/V\
1904,200,2,et,et,200,Crd,Crd,et,/V\
1905,200,3,tu,tu,200,Prn,Prn,tu,C/V\
1906,200,4,devons,devons,200,Vfin,Vfin,devoir2,C/V\.'C/V\
1907,200,5,pendre,pendre,200,Vinf,Vinf,pendre,'C/V\.C/(e)\
1908,200,6,et,et,200,Crd,Crd,et,/V\
1909,200,7,manoir,manoir,200,Vinf,Vinf,manoir2,C/V\.'C/V\
1910,200,8,en,en,200,Pre,Pre,en,/V\
1911,200,9,torment,torment,200,N,N,tourment,C/V\.'C/V\
1912,200,10,",",",",200,Pnc,Pnc,",",
1913,201,1,tos,tos,201,QIs,QIs,tout,C/V\
1914,201,2,jors,jors,201,N,N,jour,C/V\
1915,201,3,avons,avons,201,Vfin,Vfin,avoir,/V\.'C/V\
1916,201,4,emblé,emblé,201,Vpp,Vpp,embler,/V\.'C/V\
1917,201,5,et,et,201,Crd,Crd,et,/V\
1918,201,6,erré,erré,201,Vpp,Vpp,errer,/V\.'C/V\
1919,201,7,malement,malement,201,Adv,Adv,malement,C/V\.C/e\.'C/V\
1920,201,8,",",",",201,Pnc,Pnc,",",
1921,202,1,nient,nient,202,Prn,Prn,nïent,C/{V}\.'/V\
1922,202,2,li,li,202,Det,Det,le,C/V\
1923,202,3,sire,sire,202,N,N,sire,'C/V\.C/(e)\
1924,202,4,del,del,202,Pre+Det,Pre+Det,de.le,C/V\
1925,202,5,mont,mont,202,N,N,monde,C/V\
1926,202,6,qui,qui,202,Qux,Qux,qui,C/V\
1927,202,7,tout,tout,202,QIs,QIs,tout,C/V\
1928,202,8,voit,voit,202,Vfin,Vfin,voir,C/V\
1929,202,9,et,et,202,Crd,Crd,et,/V\
1930,202,10,consent,consent,202,Vfin,Vfin,consentir,C/V\.'C/V\
1931,202,11,",",",",202,Pnc,Pnc,",",
1932,203,1,ki,ki,203,Qux,Qux,qui,C/V\
1933,203,2,en,en,203,Pre,Pre,en,/V\
1934,203,3,lui,lui,203,Prn,Prn,lui,C/V\
1935,203,4,querra,querra,203,Vfin,Vfin,quérir,C/V\.'C/V\
1936,203,5,bien,bien,203,Adv,Adv,bien,C/V\
1937,203,6,",",",",203,Pnc,Pnc,",",
1938,203,7,mar,mar,203,Adv,Adv,mar,C/V\
1939,203,8,doutera,doutera,203,Vfin,Vfin,douter,C/V\.C/e\.'C/V\
1940,203,9,nient,nient,203,Prn,Prn,nïent,C/{V}\.'/V\
1941,204,1,que,que,204,Sub,Sub,que,C/(e)\
1942,204,2,d',d',204,Pre,Pre,de,C/\
1943,204,3,infer,infer,204,N,N,enfer,/V\.'C/V\
1944,204,4,le,le,204,Det,Det,le,C/(e)\
1945,204,5,puant,puant,204,Vprs,Vprs,puir,C/V\.'C/V\
1946,204,6,sente,sente,204,Vfin,Vfin,sentir,'C/V\.C/(e)\
1947,204,7,l',l',204,Det,Det,le,C/\
1948,204,8,entosquement,entosquement,204,N,N,entoschement,/V\.C/V\.C/e\.'C/V\
1949,204,9,.,.,204,Pnc,Pnc,.,
1950,205,1,—,—,205,Pnc,Pnc,—,
1951,205,2,amis,amis,205,N,N,ami,/V\.'C/V\
1952,205,3,",",",",205,Pnc,Pnc,",",
1953,205,4,dist,dist,205,Vfin,Vfin,dire,C/V\
1954,205,5,nostre,nostre,205,Det,Det,notre,'C/V\.C/(e)\
1955,205,6,sire,sire,205,N,N,sire,'C/V\.C/(e)\
1956,205,7,",",",",205,Pnc,Pnc,",",
1957,205,8,saciés,saciés,205,Vfin,Vfin,savoir,C/V\.'C/V\
1958,205,9,a,a,205,Pre,Pre,à,/V\
1959,205,10,ensient,ensient,205,N,N,enscient,/V\.C/V\.'C/V\
1960,206,1,que,que,206,Sub,Sub,que,C/(e)\
1961,206,2,dela,dela,206,PrA,PrA,delà,C/V\.'C/V\
1962,206,3,oltremer,oltremer,206,Adv,Adv,outremer,/V\.C/e\.'C/V\
1963,206,4,venront,venront,206,Vfin,Vfin,venir,C/V\.'C/V\
1964,206,5,novele,novele,206,Adj,Adj,nouveau,C/V\.'C/V\.C/(e)\
1965,206,6,gent,gent,206,N,N,gent,C/V\
1966,206,7,",",",",206,Pnc,Pnc,",",
1967,207,1,de,de,207,Pre,Pre,de,C/(e)\
1968,207,2,la,la,207,Det,Det,le,C/V\
1969,207,3,mort,mort,207,N,N,mort,C/V\
1970,207,4,de,de,207,Pre,Pre,de,C/(e)\
1971,207,5,lor,lor,207,Det,Det,leur2,C/V\
1972,207,6,pere,pere,207,N,N,père,'C/V\.C/(e)\
1973,207,7,pranderont,pranderont,207,Vfin,Vfin,prendre,C/V\.C/e\.'C/V\
1974,207,8,venjement,venjement,207,N,N,vengement,C/V\.C/e\.'C/V\
1975,207,9,.,.,207,Pnc,Pnc,.,
1976,208,1,ne,ne,208,Neg,Neg$$,ne,C/(e)\
1977,208,2,remanra,remanra,208,Vfin,Vfin,remanoir,C/V\.C/V\.'C/V\
1978,208,3,paiens,paiens,208,N,N,païen,C/V\.'C/V\
1979,208,4,desci,desci,208,Adv,Adv,deci,C/V\.'C/V\
1980,208,5,qu',qu',208,Sub,Sub,que,C/\
1981,208,6,en,en,208,Pre,Pre,en,/V\
1982,208,7,orient,orient,208,N,N,orient,/V\.C/V\.'C/V\
1983,208,8,;,;,208,Pnc,Pnc,;,
1984,209,1,li,li,209,Det,Det,le,C/V\
1985,209,2,franc,franc,209,Adj,Adj,franc2,C/V\
1986,209,3,aront,aront,209,Vfin,Vfin,avoir,/V\.'C/V\
1987,209,4,le,le,209,Det,Det,le,C/(e)\
1988,209,5,terre,terre,209,N,N,terre,'C/V\.C/(e)\
1989,209,6,tot,tot,209,QIs,QIs,tout,C/V\
1990,209,7,a,a,209,Pre,Pre,à,/V\
1991,209,8,delivrement,delivrement,209,N,N,délivrement,C/V\.C/V\.C/e\.'C/V\
1992,209,9,",",",",209,Pnc,Pnc,",",
1993,210,1,et,et,210,Crd,Crd,et,/V\
1994,210,2,ki,ki,210,Qux,Qux,qui,C/V\
1995,210,3,pris,pris,210,Vpp,Vpp,prendre,C/V\
1996,210,4,et,et,210,Crd,Crd,et,/V\
1997,210,5,finés,finés,210,Vpp,Vpp,finer,C/V\.'C/V\
1998,210,6,iert,iert,210,Vfin,Vfin,être,/V\
1999,210,7,en,en,210,Pre,Pre,en,/V\
2000,210,8,cel,cel,210,Dem,Dem,cil,C/V\
2001,210,9,errement,errement,210,N,N,arrement,/V\.C/e\.'C/V\
2002,211,1,l',l',211,Det,Det,le,C/\
2003,211,2,arme,arme,211,N,N,âme,'/V\.C/(e)\
2004,211,3,del,del,211,Pre+Det,Pre+Det,de.le,C/V\
2005,211,4,cors,cors,211,N,N,corps,C/V\
2006,211,5,ira,ira,211,Vfin,Vfin,aller,/V\.'C/V\
2007,211,6,en,en,211,Pre,Pre,en,/V\
2008,211,7,nostre,nostre,211,Det,Det,notre,'C/V\.C/(e)\
2009,211,8,salvament,salvament,211,N,N,sauvement,C/V\.C/V\.'C/V\
2010,212,1,et,et,212,Crd,Crd,et,/V\
2011,212,2,li,li,212,Det,Det,le,C/V\
2012,212,3,tiue,tiue,212,Adj,Adj,ton2,'C/V\./(e)\
2013,212,4,i,i,212,Prn,Prn$$,y2,/V\
2014,212,5,voist,voist,212,Vfin,Vfin,aller,C/V\
2015,212,6,hui,hui,212,Adv,Adv,hui2,/V\
2016,212,7,par,par,212,Pre,Pre,par,C/V\
2017,212,8,mon,mon,212,Det,Det,mon,C/V\
2018,212,9,commandement,commandement,212,N,N,commandement,C/V\.C/V\.C/e\.'C/V\
2019,212,10,",",",",212,Pnc,Pnc,",",
2020,213,1,et,et,213,Crd,Crd,et,/V\
2021,213,2,de,de,213,Pre,Pre,de,C/(e)\
2022,213,3,tos,tos,213,QIs,QIs,tout,C/V\
2023,213,4,cels,cels,213,Dem,Dem,cil,C/V\
2024,213,5,qui,qui,213,Qux,Qux,qui,C/V\
2025,213,6,croient,croient,213,Vfin,Vfin,croire,'C/V\./e\
2026,213,7,avoec,avoec,213,PrA,PrA,avec,/V\.'C/V\
2027,213,8,toi,toi,213,Prn,Prn,toi,C/V\
2028,213,9,ensement,ensement,213,Adv,Adv,ensement,/V\.C/e\.'C/V\
2029,213,10,.,.,213,Pnc,Pnc,.,
2030,213,11,»,»,213,Pnc,Pnc,»,
2031,214,1,l',l',214,Det,Det,le,C/\
2032,214,2,arme,arme,214,N,N,âme,'/V\.C/(e)\
2033,214,3,del,del,214,Pre+Det,Pre+Det,de.le,C/V\
2034,214,4,bon,bon,214,Adj,Adj,bon,C/V\
2035,214,5,laron,laron,214,N,N,larron,C/V\.'C/V\
2036,214,6,est,est,214,Vfin,Vfin,être,/V\
2037,214,7,de,de,214,Pre,Pre,de,C/(e)\
2038,214,8,son,son,214,Det,Det,son4,C/V\
2039,214,9,cors,cors,214,N,N,corps,C/V\
2040,214,10,partie,partie,214,Vpp,Vpp,partir,C/V\.'C/V\./(e)\
2041,214,11,",",",",214,Pnc,Pnc,",",
2042,215,1,lasus,lasus,215,Adv,Adv,lassus,C/V\.'C/V\
2043,215,2,en,en,215,Pre,Pre,en,/V\
2044,215,3,paradis,paradis,215,N,N,paradis,C/V\.C/V\.'C/V\
2045,215,4,a,a,215,Pre,Pre,à,/V\
2046,215,5,pris,pris,215,Vpp,Vpp,prendre,C/V\
2047,215,6,herbregerie,herbregerie,215,N,N,hébergerie,C/V\.C/V\.C/e\.'C/V\./(e)\
2048,215,7,",",",",215,Pnc,Pnc,",",
2049,216,1,çou,çou,216,Prn,Prn,ce,C/V\
2050,216,2,fist,fist,216,Vfin,Vfin,faire,C/V\
2051,216,3,li,li,216,Det,Det,le,C/V\
2052,216,4,fois,fois,216,N,N,foi,C/V\
2053,216,5,qu',qu',216,Qux,Qux,que,C/\
2054,216,6,il,il,216,Prn,Prn$,il,/V\
2055,216,7,ot,ot,216,Vfin,Vfin,avoir,/V\
2056,216,8,el,el,216,Pre+Det,Pre+Det,en.le,/V\
2057,216,9,fil,fil,216,N,N,fils,C/V\
2058,216,10,sainte,sainte,216,Adj,Adj,saint,'C/V\.C/(e)\
2059,216,11,marie,marie,216,N,N,Marie,C/V\.'C/V\./(e)\
2060,216,12,.,.,216,Pnc,Pnc,.,
2061,217,1,aprés,aprés,217,PrA,PrA,après,/V\.'C/V\
2062,217,2,ceste,ceste,217,Dem,Dem,cist,'C/V\.C/(e)\
2063,217,3,escriture,escriture,217,N,N,écriture,/V\.C/V\.'C/V\.C/(e)\
2064,217,4,volés,volés,217,Vfin,Vfin,vouloir,C/V\.'C/V\
2065,217,5,que,que,217,Sub,Sub,que,C/(e)\
2066,217,6,voir,voir,217,N,N,voir2,C/V\
2067,217,7,vos,vos,217,Prn,Prn$$,vous,C/V\
2068,217,8,die,die,217,Vfin,Vfin,dire,'C/V\./(e)\
2069,217,9,?,?,217,Pnc,Pnc,?,
2070,218,1,.xl.,.xl.,218,QIs,QIs,quarante,C/V\.'C/V\.C/(e)\
2071,218,2,ans,ans,218,N,N,an,/V\
2072,218,3,en,en,218,Pre,Pre,en,/V\
2073,218,4,aprés,aprés,218,PrA,PrA,après,/V\.'C/V\
2074,218,5,plus,plus,218,Adv,Adv,plus,C/V\
2075,218,6,ne,ne,218,Neg,Neg$$,ne,C/(e)\
2076,218,7,demora,demora,218,Vfin,Vfin,demeurer,C/V\.C/V\.'C/V\
2077,218,8,mie,mie,218,Neg,Neg,mie3,'C/V\./(e)\
2078,219,1,que,que,219,Sub,Sub,que,C/(e)\
2079,219,2,le,le,219,Prn,Prn$$,le,C/(e)\
2080,219,3,vinrent,vinrent,219,Vfin,Vfin,venir,'C/V\.C/e\
2081,219,4,secorre,secorre,219,Vinf,Vinf,secourir,C/V\.'C/V\.C/(e)\
2082,219,5,la,la,219,Det,Det,le,C/V\
2083,219,6,gent,gent,219,N,N,gent,C/V\
2084,219,7,de,de,219,Pre,Pre,de,C/(e)\
2085,219,8,romenie,romenie,219,N,N,Romanie,C/V\.C/e\.'C/V\./(e)\
2086,219,9,:,:,219,Pnc,Pnc,:,
2087,220,1,tytus,tytus,220,N,N,Titus,C/V\.'C/V\
2088,220,2,",",",",220,Pnc,Pnc,",",
2089,220,3,vaspaziiens,vaspaziiens,220,N,N,Vespasien,C/V\.C/V\.C/V\.'C/V\
2090,220,4,a,a,220,Pre,Pre,à,/V\
2091,220,5,tot,tot,220,QIs,QIs,tout,C/V\
2092,220,6,sa,sa,220,Det,Det,son4,C/V\
2093,220,7,compaignie,compaignie,220,N,N,compagnie,C/V\.C/V\.'C/V\./(e)\
2094,220,8,.,.,220,Pnc,Pnc,.,
2095,221,1,bien,bien,221,Adv,Adv,bien,C/V\
2096,221,2,creirent,creirent,221,Vfin,Vfin,croire,C/(V)\.'/V\.C/e\
2097,221,3,en,en,221,Pre,Pre,en,/V\
2098,221,4,diu,diu,221,N,N,dieu,C/V\
2099,221,5,le,le,221,Det,Det,le,C/(e)\
2100,221,6,fil,fil,221,N,N,fils,C/V\
2101,221,7,sainte,sainte,221,Adj,Adj,saint,'C/V\.C/(e)\
2102,221,8,marie,marie,221,N,N,Marie,C/V\.'C/V\./(e)\
2103,221,9,",",",",221,Pnc,Pnc,",",
2104,222,1,le,le,222,Det,Det,le,C/(e)\
2105,222,2,roi,roi,222,N,N,roi,C/V\
2106,222,3,celestiel,celestiel,222,Adj,Adj,célestiel,C/V\.C/V\.C/V\.'C/V\
2107,222,4,qui,qui,222,Qux,Qux,qui,C/V\
2108,222,5,tot,tot,222,QIs,QIs,tout,C/V\
2109,222,6,a,a,222,Vfin,Vfin,avoir,/V\
2110,222,7,en,en,222,Pre,Pre,en,/V\
2111,222,8,baillie,baillie,222,N,N,baillie,C/V\.'C/V\./(e)\
2112,222,9,",",",",222,Pnc,Pnc,",",
2113,223,1,et,et,223,Crd,Crd,et,/V\
2114,223,2,le,le,223,Det,Det,le,C/(e)\
2115,223,3,ciel,ciel,223,N,N,ciel,C/V\
2116,223,4,et,et,223,Crd,Crd,et,/V\
2117,223,5,la,la,223,Det,Det,le,C/V\
2118,223,6,terre,terre,223,N,N,terre,'C/V\.C/(e)\
2119,223,7,et,et,223,Crd,Crd,et,/V\
2120,223,8,la,la,223,Det,Det,le,C/V\
2121,223,9,mort,mort,223,N,N,mort,C/V\
2122,223,10,et,et,223,Crd,Crd,et,/V\
2123,223,11,la,la,223,Det,Det,le,C/V\
2124,223,12,vie,vie,223,N,N,vie,'C/V\./(e)\
2125,223,13,.,.,223,Pnc,Pnc,.,
2126,224,1,et,et,224,Crd,Crd,et,/V\
2127,224,2,quant,quant,224,Sub,Sub,quand,C/V\
2128,224,3,en,en,224,Pre,Pre,en,/V\
2129,224,4,lor,lor,224,Det,Det,leur2,C/V\
