wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
1734,263,5,",",",",265,Pnc,Pnc,,
1735,264,1,Telle,telle,266,Adj,Adj,tel,'C/V\.C/(e)\
1736,264,2,erreur,erreur,266,N,N,,/V\.'C/V\
1737,264,3,et,et,266,Crd,Crd,et,/V\
1738,264,4,telle,telle,266,Adj,Adj,tel,'C/V\.C/(e)\
1739,264,5,follie,follie,266,N,N,,C/V\.'C/V\./(e)\
1740,264,6,.,.,266,Pnc,Pnc,,
1741,265,1,A,a,267,Pre,Pre,à,/V\
1742,265,2,celle,celle,267,Dem,Dem,cil,'C/V\.C/(e)\
1743,265,3,heure,heure,267,N,N,,'/V\.C/(e)\
1744,265,4,",",",",267,Pnc,Pnc,,
1745,265,5,le,le,267,Det,Det,le,C/(e)\
1746,265,6,duc,duc,267,N,N,,C/V\
1747,265,7,Marin,marin,267,N,N,,C/V\.'C/V\
1748,265,8,",",",",267,Pnc,Pnc,,
1749,266,1,Ledit,ledit,268,Dem,Dem,ledit,C/e\.'C/V\
1750,266,2,père,pere,268,N,N,,'C/V\.C/(e)\
1751,266,3,Saint,saint,268,Adj,Adj,saint,C/V\
1752,266,4,Mathurin,mathurin,268,N,N,,C/V\.C/V\.'C/V\
1753,266,5,",",",",268,Pnc,Pnc,,
1754,267,1,Leur,leur,269,Prn,Prn$$,leur,C/V\
1755,267,2,compta,compta,269,Vfin,Vfin,conter,C/V\.'C/V\
1756,267,3,une,une,269,QIs,QIs,un,'/V\.C/(e)\
1757,267,4,advision,advision,269,N,N,,/V\.C/V\.C/{V}\.'/V\
1758,267,5,",",",",269,Pnc,Pnc,,
1759,268,1,Comme,comme,270,Sub,Sub,comme,'C/V\.C/(e)\
1760,268,2,une,une,270,QIs,QIs,un,'/V\.C/(e)\
1761,268,3,revellation,revellation,270,N,N,,C/V\.C/V\.C/V\.C/{V}\.'/V\
1762,269,1,De,de,271,Pre,Pre,de,C/(e)\
1763,269,2,par,par,271,Pre,Pre,par,C/V\
1764,269,3,Dieu,dieu,271,N,N,,C/V\
1765,269,4,",",",",271,Pnc,Pnc,,
1766,269,5,qu',qu',271,Qux,Qux,que,C/\
1767,269,6,il,il,271,Prn,Prn$,il,/V\
1768,269,7,avoit,avoit,271,Vfin,Vfin,avoir,/V\.'C/V\
1769,269,8,eue,eue,271,Vpp,Vpp,avoir,/(V)\.'/V\./(e)\
1770,269,9,devant,devant,271,PrA,PrA,devant,C/V\.'C/V\
1771,270,1,Dedans,dedans,272,PrA,PrA,dedans,C/V\.'C/V\
1772,270,2,son,son,272,Det,Det,son4,C/V\
1773,270,3,lict,lict,272,N,N,,C/V\
1774,270,4,",",",",272,Pnc,Pnc,,
1775,270,5,comme,comme,272,Sub,Sub,comme,'C/V\.C/(e)\
1776,270,6,en,en,272,Pre,Pre,en,/V\
1777,270,7,dormant,dormant,272,Vprs,Vprs,dormir,C/V\.'C/V\
1778,270,8,",",",",272,Pnc,Pnc,,
1779,271,1,Et,et,273,Crd,Crd,et,/V\
1780,271,2,leur,leur,273,Prn,Prn$$,leur,C/V\
1781,271,3,dist,dist,273,Vfin,Vfin,dire,C/V\
1782,271,4,",",",",273,Pnc,Pnc,,
1783,271,5,selon,selon,273,PrA,PrA,selon,C/V\.'C/V\
1784,271,6,son,son,273,Det,Det,son4,C/V\
1785,271,7,devis,devis,273,N,N,,C/V\.'C/V\
1786,271,8,",",",",273,Pnc,Pnc,,
1787,272,1,Qu',qu',274,Sub,Sub,que,C/\
1788,272,2,il,il,274,Prn,Prn$,il,/V\
1789,272,3,véoit,veoit,274,Vfin,Vfin,voir,C/(V)\.'/V\
1790,272,4,",",",",274,Pnc,Pnc,,
1791,272,5,ce,ce,274,Prn,Prn,ce,C/(e)\
1792,272,6,luy,luy,274,Prn,Prn$$,lui,C/V\
1793,272,7,fut,fut,274,Vfin,Vfin,être,C/V\
1794,272,8,advis,advis,274,N,N,,/V\.'C/V\
1795,272,9,",",",",274,Pnc,Pnc,,
1796,273,1,Son,son,275,Det,Det,son4,C/V\
1797,273,2,filz,filz,275,N,N,,C/V\
1798,273,3,Mathurin,mathurin,275,N,N,,C/V\.C/V\.'C/V\
1799,273,4,",",",",275,Pnc,Pnc,,
1800,273,5,qui,qui,275,Qux,Qux,qui,C/V\
1801,273,6,estoit,estoit,275,Vfin,Vfin,être,/V\.'C/V\
1802,274,1,En,en,276,Pre,Pre,en,/V\
1803,274,2,ung,ung,276,QIs,QIs,un,/V\
1804,274,3,grant,grant,276,Adj,Adj,grand,C/V\
1805,274,4,parc,parc,276,N,N,,C/V\
1806,274,5,",",",",276,Pnc,Pnc,,
1807,274,6,où,où,276,Qux,Qux,où,/V\
1808,274,7,il,il,276,Prn,Prn$,il,/V\
1809,274,8,gardoit,gardoit,276,Vfin,Vfin,garder,C/V\.'C/V\
1810,275,1,De,de,277,Pre,Pre,de,C/(e)\
1811,275,2,brebis,brebis,277,N,N,,C/V\.'C/V\
1812,275,3,à,à,277,Pre,Pre,à,/V\
1813,275,4,grant,grant,277,Adj,Adj,grand,C/V\
1814,275,5,habondance,habondance,277,N,N,,/V\.C/V\.'C/V\.C/(e)\
1815,275,6,",",",",277,Pnc,Pnc,,
1816,276,1,Malades,malades,278,Adj,Adj,,C/V\.'C/V\.C/e\
1817,276,2,de,de,278,Pre,Pre,de,C/(e)\
1818,276,3,malle,malle,278,Adj,Adj,mal2,'C/V\.C/(e)\
1819,276,4,meschanse,meschanse,278,N,N,,C/V\.'C/V\.C/e\
1820,276,5,",",",",278,Pnc,Pnc,,
1821,277,1,Et,et,279,Crd,Crd,et,/V\
1822,277,2,tout,tout,279,QIs,QIs,tout,C/V\
1823,277,3,ce,ce,279,Prn,Prn,ce,C/(e)\
1824,277,4,qu',qu',279,Qux,Qux,que,C/\
1825,277,5,il,il,279,Prn,Prn$,il,/V\
1826,277,6,en,en,279,Prn,Prn$$,en2,/V\
1827,277,7,visitoit,visitoit,279,Vfin,Vfin,,C/V\.C/V\.'C/V\
1828,278,1,Et,et,280,Crd,Crd,et,/V\
1829,278,2,garissoit,garissoit,280,Vfin,Vfin,guérir,C/V\.C/V\.'C/V\
1830,278,3,dedans,dedans,280,PrA,PrA,dedans,C/V\.'C/V\
1831,278,4,leur,leur,280,Det,Det,leur2,C/V\
1832,278,5,toit,toit,280,QIs,QIs,tout,C/V\
1833,278,6,",",",",280,Pnc,Pnc,,
1834,279,1,Et,et,281,Crd,Crd,et,/V\
1835,279,2,les,les,281,Prn,Prn$$,3p,C/V\
1836,279,3,rendoit,rendoit,281,Vfin,Vfin,rendre,C/V\.'C/V\
1837,279,4,saines,saines,281,Adj,Adj,,'C/V\.C/e\
1838,279,5,et,et,281,Crd,Crd,et,/V\
1839,279,6,garies,garies,281,Vpp,Vpp,guérir,C/V\.'C/V\./e\
1840,279,7,",",",",281,Pnc,Pnc,,
1841,280,1,Sans,sans,282,Pre,Pre,sans,C/V\
1842,280,2,ce,ce,282,Prn,Prn,ce,C/(e)\
1843,280,3,que,que,282,Sub,Sub,que,C/(e)\
1844,280,4,elles,elles,282,Prn,Prn$,elle,'/V\.C/e\
1845,280,5,ne,ne,282,Neg,Neg$$,ne,C/(e)\
1846,280,6,fussent,fussent,282,Vfin,Vfin,être,'C/V\.C/e\
1847,280,7,peries,peries,282,Vpp,Vpp,,C/V\.'C/V\./e\
1848,280,8,;,;,282,Pnc,Pnc,,
1849,281,1,Et,et,283,Crd,Crd,et,/V\
1850,281,2,dist,dist,283,Vfin,Vfin,dire,C/V\
1851,281,3,adonc,adonc,283,Adv,Adv,adonc,/V\.'C/V\
1852,281,4,qu',qu',283,Sub,Sub,que,C/\
1853,281,5,il,il,283,Prn,Prn$,il,/V\
1854,281,6,vouloit,vouloit,283,Vfin,Vfin,vouloir,C/V\.'C/V\
1855,281,7,faire,faire,283,Vinf,Vinf,faire,'C/V\.C/(e)\
1856,282,1,Au,au,284,Pre+Det,Pre+Det,à.le,/V\
1857,282,2,temps,temps,284,N,N,,C/V\
1858,282,3,advenir,advenir,284,Pre+Vinf,Pre+Vinf,à.venir,/V\.C/e\.'C/V\
1859,282,4,sans,sans,284,Pre,Pre,sans,C/V\
1860,282,5,contraire,contraire,284,Adj,Adj,,C/V\.'C/V\.C/(e)\
1861,283,1,Par,par,285,Pre,Pre,par,C/V\
1862,283,2,le,le,285,Det,Det,le,C/(e)\
1863,283,3,conseil,conseil,285,N,N,,C/V\.'C/V\
1864,283,4,Saint,saint,285,Adj,Adj,saint,C/V\
1865,283,5,Mathurin,mathurin,285,N,N,,C/V\.C/V\.'C/V\
1866,284,1,A,a,286,Pre,Pre,à,/V\
1867,284,2,jamais,jamais,286,Adv,Adv,jamais,C/V\.'C/V\
1868,284,3,jusques,jusques,286,PrA,PrA,jusque,'C/V\.C/e\
1869,284,4,à,à,286,Pre,Pre,à,/V\
1870,284,5,la,la,286,Det,Det,le,C/V\
1871,284,6,fin,fin,286,N,N,,C/V\
1872,284,7,.,.,286,Pnc,Pnc,,
1873,285,1,Si,si,287,Adv,Adv,si4,C/V\
1874,285,2,fist,fist,287,Vfin,Vfin,faire,C/V\
1875,285,3,la,la,287,Det,Det,le,C/V\
1876,285,4,Duchesse,duchesse,287,N,N,,C/V\.'C/V\.C/(e)\
1877,285,5,",",",",287,Pnc,Pnc,,
1878,285,6,sa,sa,287,Det,Det,son4,C/V\
1879,285,7,mère,mere,287,N,N,,'C/V\.C/(e)\
1880,285,8,",",",",287,Pnc,Pnc,,
1881,286,1,Donc,donc,288,Adv,Adv,donc,C/V\
1882,286,2,Saint,saint,288,Adj,Adj,saint,C/V\
1883,286,3,Mathurin,mathurin,288,N,N,,C/V\.C/V\.'C/V\
1884,286,4,fist,fist,288,Vfin,Vfin,faire,C/V\
1885,286,5,grant,grant,288,Adj,Adj,grand,C/V\
1886,286,6,chère,chere,288,N,N,,'C/V\.C/(e)\
1887,286,7,.,.,288,Pnc,Pnc,,
1888,287,1,L',l',289,Det,Det,le,C/\
1889,287,2,hystoire,hystoire,289,N,N,,/V\.'C/V\.C/(e)\
1890,287,3,",",",",289,Pnc,Pnc,,
1891,287,4,dont,dont,289,Qux,Qux,dont,C/V\
1892,287,5,voicy,voicy,289,NVP,NVP,voici,C/V\.'C/V\
1893,287,6,le,le,289,Det,Det,le,C/(e)\
1894,287,7,monstre,monstre,289,N,N,,'C/V\.C/(e)\
1895,287,8,",",",",289,Pnc,Pnc,,
1896,288,1,Tout,tout,290,QIs,QIs,tout,C/V\
1897,288,2,son,son,290,Det,Det,son4,C/V\
1898,288,3,convertissement,convertissement,290,N,N,,C/V\.C/V\.C/V\.C/e\.'C/V\
1899,288,4,monstre,monstre,290,Vfin,Vfin,montrer,'C/V\.C/(e)\
1900,288,5,.,.,290,Pnc,Pnc,,
1901,289,1,Aucuns,aucuns,291,QIs,QIs,aucun,/V\.'C/V\
1902,289,2,sotz,sotz,291,Adj,Adj,sot,C/V\
1903,289,3,ont,ont,291,Vfin,Vfin,avoir,/V\
1904,289,4,opinion,opinion,291,N,N,,/V\.C/V\.C/{V}\.'/V\
1905,289,5,",",",",291,Pnc,Pnc,,
1906,290,1,Pour,pour,292,Pre,Pre,pour,C/V\
1907,290,2,cause,cause,292,N,N,,'C/V\.C/(e)\
1908,290,3,de,de,292,Pre,Pre,de,C/(e)\
1909,290,4,l',l',292,Det,Det,le,C/\
1910,290,5,advision,advision,292,N,N,,/V\.C/V\.C/{V}\.'/V\
1911,291,1,Que,que,293,Qux,Qux,que,C/(e)\
1912,291,2,le,le,293,Det,Det,le,C/(e)\
1913,291,3,duc,duc,293,N,N,,C/V\
1914,291,4,Marin,marin,293,N,N,,C/V\.'C/V\
1915,291,5,racompta,racompta,293,Vfin,Vfin,raconter,C/V\.C/V\.'C/V\
1916,291,6,",",",",293,Pnc,Pnc,,
1917,292,1,Alors,alors,294,Adv,Adv,alors,/V\.'C/V\
1918,292,2,que,que,294,Sub,Sub,que,C/(e)\
1919,292,3,le,le,294,Det,Det,le,C/(e)\
1920,292,4,faict,faict,294,N,N,,C/V\
1921,292,5,il,il,294,Prn,Prn$,il,/V\
1922,292,6,compta,compta,294,Vfin,Vfin,conter,C/V\.'C/V\
1923,293,1,Au,au,295,Pre+Det,Pre+Det,à.le,/V\
1924,293,2,doulx,doulx,295,Adj,Adj,doux,C/V\
1925,293,3,Mathurin,mathurin,295,N,N,,C/V\.C/V\.'C/V\
1926,293,4,et,et,295,Crd,Crd,et,/V\
1927,293,5,sa,sa,295,Det,Det,son4,C/V\
1928,293,6,mère,mere,295,N,N,,'C/V\.C/(e)\
1929,293,7,",",",",295,Pnc,Pnc,,
1930,294,1,Que,que,296,Sub,Sub,que,C/(e)\
1931,294,2,la,la,296,Det,Det,le,C/V\
1932,294,3,chose,chose,296,N,N,,'C/V\.C/(e)\
1933,294,4,est,est,296,Vfin,Vfin,être,/V\
1934,294,5,toute,toute,296,QIs,QIs,tout,'C/V\.C/(e)\
1935,294,6,clère,clere,296,Adj,Adj,clair,'C/V\.C/(e)\
1936,294,7,",",",",296,Pnc,Pnc,,
1937,295,1,Qu',qu',297,Sub,Sub,que,C/\
1938,295,2,il,il,297,Prn,Prn$,il,/V\
1939,295,3,fut,fut,297,Vfin,Vfin,être,C/V\
1940,295,4,ung,ung,297,QIs,QIs,un,/V\
1941,295,5,droit,droit,297,Adj,Adj,droit2,C/V\
1942,295,6,bergier,bergier,297,N,N,,C/V\.'C/V\
1943,295,7,des,des,297,Pre+Det,Pre+Det,de.le,C/V\
1944,295,8,champs,champs,297,N,N,,C/V\
1945,295,9,.,.,297,Pnc,Pnc,,
1946,296,1,Ceulx,ceulx,298,Dem,Dem,cil,C/V\
1947,296,2,qui,qui,298,Qux,Qux,qui,C/V\
1948,296,3,le,le,298,Prn,Prn$$,3p,C/(e)\
1949,296,4,croyent,croyent,298,Vfin,Vfin,croire,'C/V\./e\
1950,296,5,sont,sont,298,Vfin,Vfin,être,C/V\
1951,296,6,bien,bien,298,Adv,Adv,bien,C/V\
1952,296,7,meschans,meschans,298,Vprs,Vprs,méchoir,C/V\.'C/V\
1953,297,1,Et,et,299,Crd,Crd,et,/V\
1954,297,2,n',n',299,Neg,Neg$$,ne,C/\
1955,297,3,ont,ont,299,Vfin,Vfin,avoir,/V\
1956,297,4,pas,pas,299,Neg,Neg,pas,C/V\
1957,297,5,vray,vray,299,Adj,Adj,vrai,C/V\
1958,297,6,entendement,entendement,299,N,N,,/V\.C/V\.C/e\.'C/V\
1959,298,1,Qu',qu',300,Sub,Sub,que,C/\
1960,298,2,i,i,300,Prn,Prn$,il,/V\
1961,298,3,fut,fut,300,Vfin,Vfin,être,C/V\
1962,298,4,nourry,nourry,300,Vpp,Vpp,,C/V\.'C/V\
1963,298,5,si,si,300,Adv,Adv,si4,C/V\
1964,298,6,doulcement,doulcement,300,Adv,Adv,,C/V\.C/e\.'C/V\
1965,299,1,Comme,comme,301,Sub,Sub,comme,'C/V\.C/(e)\
1966,299,2,le,le,301,Det,Det,le,C/(e)\
1967,299,3,filz,filz,301,N,N,,C/V\
1968,299,4,",",",",301,Pnc,Pnc,,
1969,299,5,sans,sans,301,Pre,Pre,sans,C/V\
1970,299,6,plus,plus,301,Adv,Adv,plus,C/V\
1971,299,7,enquerre,enquerre,301,Vinf,Vinf,enquérir,/V\.'C/V\.C/(e)\
1972,299,8,",",",",301,Pnc,Pnc,,
1973,300,1,Du,du,302,Pre+Det,Pre+Det,de.le,C/V\
1974,300,2,plus,plus,302,Adv,Adv,plus,C/V\
1975,300,3,grant,grant,302,Adj,Adj,grand,C/V\
1976,300,4,seigneur,seigneur,302,N,N,,C/V\.'C/V\
1977,300,5,de,de,302,Pre,Pre,de,C/(e)\
1978,300,6,la,la,302,Det,Det,le,C/V\
1979,300,7,terre,terre,302,N,N,,'C/V\.C/(e)\
1980,300,8,",",",",302,Pnc,Pnc,,
1981,301,1,Et,et,303,Crd,Crd,et,/V\
1982,301,2,n',n',303,Neg,Neg$$,ne,C/\
1983,301,3,avoit,avoit,303,Vfin,Vfin,avoir,/V\.'C/V\
1984,301,4,que,que,303,Sub,Sub,que,C/(e)\
1985,301,5,luy,luy,303,Prn,Prn,lui,C/V\
1986,301,6,seullement,seullement,303,Adv,Adv,seulement,C/V\.C/e\.'C/V\
1987,301,7,",",",",303,Pnc,Pnc,,
1988,302,1,Par,par,304,Pre,Pre,par,C/V\
1989,302,2,quoy,quoy,304,Qux,Qux,que,C/V\
1990,302,3,l',l',304,Prn,Prn$$,3p,C/\
1991,302,4,aymoit,aymoit,304,Vfin,Vfin,aimer,/V\.'C/V\
1992,302,5,moult,moult,304,QIs,QIs,moult,C/V\
1993,302,6,chèrement,cherement,304,Adv,Adv,,C/V\.C/e\.'C/V\
1994,302,7,.,.,304,Pnc,Pnc,,
1995,303,1,Qu',qu',305,Sub,Sub,que,C/\
1996,303,2,on,on,305,Prn,Prn$,on,/V\
1997,303,3,l',l',305,Prn,Prn$$,3p,C/\
1998,303,4,envoyast,envoyast,305,Vfin,Vfin,envoyer,/V\.C/V\.'C/V\
1999,303,5,",",",",305,Pnc,Pnc,,
2000,303,6,en,en,305,Pre,Pre,en,/V\
2001,303,7,sa,sa,305,Det,Det,son4,C/V\
2002,303,8,jeunesse,jeunesse,305,N,N,,C/V\.'C/V\.C/(e)\
2003,303,9,",",",",305,Pnc,Pnc,,
2004,304,1,Garder,garder,306,Vinf,Vinf,garder,C/V\.'C/V\
2005,304,2,les,les,306,Det,Det,le,C/V\
2006,304,3,brebis,brebis,306,N,N,,C/V\.'C/V\
2007,304,4,",",",",306,Pnc,Pnc,,
2008,304,5,c',c',306,Prn,Prn,ce,C/\
2009,304,6,est,est,306,Vfin,Vfin,être,/V\
2010,304,7,simplesse,simplesse,306,N,N,,C/V\.'C/V\.C/(e)\
2011,305,1,De,de,307,Pre,Pre,de,C/(e)\
2012,305,2,le,le,307,Prn,Prn$,3p,C/(e)\
2013,305,3,croire,croire,307,Vinf,Vinf,croire,'C/V\.C/(e)\
2014,305,4,",",",",307,Pnc,Pnc,,
2015,305,5,car,car,307,Crd,Crd,car,C/V\
2016,305,6,c',c',307,Prn,Prn,ce,C/\
2017,305,7,est,est,307,Vfin,Vfin,être,/V\
2018,305,8,mensonge,mensonge,307,N,N,,C/V\.'C/V\.C/(e)\
2019,305,9,;,;,307,Pnc,Pnc,,
2020,306,1,Ce,ce,308,Prn,Prn,ce,C/(e)\
2021,306,2,fut,fut,308,Vfin,Vfin,être,C/V\
2022,306,3,advision,advision,308,N,N,,/V\.C/V\.C/{V}\.'/V\
2023,306,4,ou,ou,308,Crd,Crd,ou,/V\
2024,306,5,songe,songe,308,N,N,,'C/V\.C/(e)\
2025,306,6,.,.,308,Pnc,Pnc,,
2026,307,1,Et,et,309,Crd,Crd,et,/V\
2027,307,2,",",",",309,Pnc,Pnc,,
2028,307,3,pour,pour,309,Pre,Pre,pour,C/V\
2029,307,4,ce,ce,309,Prn,Prn,ce,C/(e)\
2030,307,5,",",",",309,Pnc,Pnc,,
2031,307,6,doit,doit,309,Vfin,Vfin,devoir2,C/V\
2032,307,7,sçavoir,sçavoir,309,Vinf,Vinf,savoir,C/V\.'C/V\
2033,307,8,tout,tout,309,QIs,QIs,tout,C/V\
2034,307,9,homme,homme,309,N,N,,'/V\.C/(e)\
2035,308,1,Que,que,310,Sub,Sub,que,C/(e)\
2036,308,2,le,le,310,Det,Det,le,C/(e)\
2037,308,3,parc,parc,310,N,N,,C/V\
2038,308,4,est,est,310,Vfin,Vfin,être,/V\
2039,308,5,entendu,entendu,310,Vpp,Vpp,entendre,/V\.C/V\.'C/V\
2040,308,6,Romme,romme,310,N,N,,'C/V\.C/(e)\
2041,308,7,",",",",310,Pnc,Pnc,,
2042,309,1,Les,les,311,Det,Det,le,C/V\
2043,309,2,brebis,brebis,311,N,N,,C/V\.'C/V\
2044,309,3,le,le,311,Det,Det,le,C/(e)\
2045,309,4,Peuple,peuple,311,N,N,,'C/V\.C/(e)\
2046,309,5,rommain,rommain,311,Adj,Adj,,C/V\.'C/V\
2047,309,6,",",",",311,Pnc,Pnc,,
2048,310,1,Qui,qui,312,Qux,Qux,qui,C/V\
2049,310,2,fut,fut,312,Vfin,Vfin,être,C/V\
2050,310,3,tout,tout,312,QIs,QIs,tout,C/V\
2051,310,4,guary,guary,312,Vpp,Vpp,guérir,C/V\.'C/V\
2052,310,5,soubz,soubz,312,PrA,PrA,sous,C/V\
2053,310,6,la,la,312,Det,Det,le,C/V\
2054,310,7,main,main,312,N,N,,C/V\
2055,311,1,De,de,313,Pre,Pre,de,C/(e)\
2056,311,2,Sainct,sainct,313,Adj,Adj,saint,C/V\
2057,311,3,Mathurin,mathurin,313,N,N,,C/V\.C/V\.'C/V\
2058,311,4,",",",",313,Pnc,Pnc,,
2059,311,5,de,de,313,Pre,Pre,de,C/(e)\
2060,311,6,par,par,313,Pre,Pre,par,C/V\
2061,311,7,Dieu,dieu,313,N,N,,C/V\
2062,312,1,Envoyé,envoyé,314,Vpp,Vpp,envoyer,/V\.C/V\.'C/V\
2063,312,2,jusques,jusques,314,PrA,PrA,jusque,'C/V\.C/e\
2064,312,3,au,au,314,Pre+Det,Pre+Det,à.le,/V\
2065,312,4,dit,dit,314,Vpp,Vpp,dire,C/V\
2066,312,5,lieu,lieu,314,N,N,,C/V\
2067,312,6,",",",",314,Pnc,Pnc,,
2068,313,1,Pour,pour,315,Pre,Pre,pour,C/V\
2069,313,2,les,les,315,Prn,Prn$,3p,C/V\
2070,313,3,garder,garder,315,Vinf,Vinf,garder,C/V\.'C/V\
2071,313,4,comme,comme,315,Sub,Sub,comme,'C/V\.C/(e)\
2072,313,5,pasteur,pasteur,315,N,N,,C/V\.'C/V\
2073,314,1,Et,et,316,Crd,Crd,et,/V\
2074,314,2,leur,leur,316,Prn,Prn$,leur,C/V\
2075,314,3,oster,oster,316,Vinf,Vinf,ôter,/V\.'C/V\
2076,314,4,la,la,316,Det,Det,le,C/V\
2077,314,5,faulce,faulce,316,Adj,Adj,,'C/V\.C/(e)\
2078,314,6,erreur,erreur,316,N,N,,/V\.'C/V\
2079,315,1,D',d',317,Pre,Pre,de,C/\
2080,315,2,ydolatrie,ydolatrie,317,N,N,,/V\.C/V\.C/V\.'C/V\./(e)\
2081,315,3,dont,dont,317,Qux,Qux,dont,C/V\
2082,315,4,ilz,ilz,317,Prn,Prn$,il,/V\
2083,315,5,usoient,usoient,317,Vfin,Vfin,user,/V\.'C/V\./e\
2084,316,1,Pouvrement,pouvrement,318,Adv,Adv,,C/V\.C/e\.'C/V\
2085,316,2,et,et,318,Crd,Crd,et,/V\
2086,316,3,s',s',318,Prn,Prn$$,se,C/\
2087,316,4,en,en,318,Prn,Prn$$,en2,/V\
2088,316,5,abusoient,abusoient,318,Vfin,Vfin,,/V\.C/V\.'C/V\./e\
2089,316,6,.,.,318,Pnc,Pnc,,
2090,317,1,Pour,pour,319,Pre,Pre,pour,C/V\
2091,317,2,retourner,retourner,319,Vinf,Vinf,retourner,C/V\.C/V\.'C/V\
2092,317,3,à,à,319,Pre,Pre,à,/V\
2093,317,4,nostre,nostre,319,Det,Det,notre,'C/V\.C/(e)\
2094,317,5,fait,fait,319,N,N,,C/V\
2095,317,6,",",",",319,Pnc,Pnc,,
2096,318,1,Quant,quant,320,Sub,Sub,quand,C/V\
2097,318,2,Saint,saint,320,Adj,Adj,saint,C/V\
2098,318,3,Mathurin,mathurin,320,N,N,,C/V\.C/V\.'C/V\
2099,318,4,sçeut,sçeut,320,Vfin,Vfin,savoir,C/V\
2100,318,5,le,le,320,Det,Det,le,C/(e)\
2101,318,6,fait,fait,320,N,N,,C/V\
2102,318,7,",",",",320,Pnc,Pnc,,
2103,319,1,Et,et,321,Crd,Crd,et,/V\
2104,319,2,congneut,congneut,321,Vfin,Vfin,connaître,C/V\.'C/V\
2105,319,3,le,le,321,Det,Det,le,C/(e)\
2106,319,4,vouloir,vouloir,321,N,N,vouloir,C/V\.'C/V\
2107,319,5,de,de,321,Pre,Pre,de,C/(e)\
2108,319,6,son,son,321,Det,Det,son4,C/V\
2109,319,7,père,pere,321,N,N,,'C/V\.C/(e)\
2110,320,1,Pareillement,pareillement,322,Adv,Adv,,C/V\.C/V\.C/e\.'C/V\
2111,320,2,et,et,322,Crd,Crd,et,/V\
2112,320,3,de,de,322,Pre,Pre,de,C/(e)\
2113,320,4,sa,sa,322,Det,Det,son4,C/V\
2114,320,5,mère,mere,322,N,N,,'C/V\.C/(e)\
2115,320,6,",",",",322,Pnc,Pnc,,
2116,321,1,Sans,sans,323,Pre,Pre,sans,C/V\
2117,321,2,tarder,tarder,323,Vinf,Vinf,,C/V\.'C/V\
2118,321,3,",",",",323,Pnc,Pnc,,
2119,321,4,tout,tout,323,QIs,QIs,tout,C/V\
2120,321,5,hastivement,hastivement,323,Adv,Adv,,C/V\.C/V\.C/e\.'C/V\
2121,322,1,Envoya,envoya,324,Vfin,Vfin,envoyer,/V\.C/V\.'C/V\
2122,322,2,tout,tout,324,QIs,QIs,tout,C/V\
2123,322,3,et,et,324,Crd,Crd,et,/V\
2124,322,4,batamment,batamment,324,Adv,Adv,,C/V\.C/V\.'C/V\
2125,323,1,Sainct,sainct,325,Adj,Adj,saint,C/V\
2126,323,2,Mathurin,mathurin,325,N,N,,C/V\.C/V\.'C/V\
2127,323,3,quérir,querir,325,Vinf,Vinf,quérir,C/V\.'C/V\
2128,323,4,son,son,325,Det,Det,son4,C/V\
2129,323,5,maistre,maistre,325,N,N,,'C/V\.C/(e)\
2130,324,1,Policarpe,policarpe,326,N,N,,C/V\.C/V\.'C/V\.C/(e)\
2131,324,2,à,à,326,Pre,Pre,à,/V\
2132,324,3,Sens,sens,326,N,N,,C/V\
2133,324,4,",",",",326,Pnc,Pnc,,
2134,324,5,en,en,326,Pre,Pre,en,/V\
2135,324,6,son,son,326,Det,Det,son4,C/V\
2136,324,7,estre,estre,326,N,N,,'/V\.C/(e)\
2137,324,8,",",",",326,Pnc,Pnc,,
2138,325,1,Pour,pour,327,Pre,Pre,pour,C/V\
2139,325,2,venir,venir,327,Vinf,Vinf,venir,C/V\.'C/V\
2140,325,3,baptiser,baptiser,327,Vinf,Vinf,,C/V\.C/V\.'C/V\
2141,325,4,son,son,327,Det,Det,son4,C/V\
2142,325,5,père,pere,327,N,N,,'C/V\.C/(e)\
2143,325,6,",",",",327,Pnc,Pnc,,
2144,326,1,Qui,qui,328,Qux,Qux,qui,C/V\
2145,326,2,le,le,328,Prn,Prn$$,3p,C/(e)\
2146,326,3,vouloit,vouloit,328,Vfin,Vfin,vouloir,C/V\.'C/V\
2147,326,4,estre,estre,328,Vinf,Vinf,être,'/V\.C/(e)\
2148,326,5,",",",",328,Pnc,Pnc,,
2149,326,6,et,et,328,Crd,Crd,et,/V\
2150,326,7,sa,sa,328,Det,Det,son4,C/V\
2151,326,8,mère,mere,328,N,N,,'C/V\.C/(e)\
2152,326,9,;,;,328,Pnc,Pnc,,
2153,327,1,Et,et,329,Crd,Crd,et,/V\
2154,327,2,luy,luy,329,Prn,Prn$$,lui,C/V\
2155,327,3,envoya,envoya,329,Vfin,Vfin,envoyer,/V\.C/V\.'C/V\
2156,327,4,ung,ung,329,QIs,QIs,un,/V\
2157,327,5,homme,homme,329,N,N,,'/V\.C/(e)\
2158,327,6,sage,sage,329,Adj,Adj,sage,'C/V\.C/(e)\
2159,327,7,",",",",329,Pnc,Pnc,,
2160,328,1,Qui,qui,330,Qux,Qux,qui,C/V\
2161,328,2,sagement,sagement,330,Adv,Adv,,C/V\.C/e\.'C/V\
2162,328,3,fist,fist,330,Vfin,Vfin,faire,C/V\
