wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,verstype,subtype,syllabified
1518,189,1,tant,tant,1003,QIs,QIs,tant,10s,---,C/V\
1519,189,2,com,com,1003,Sub,Sub,comme,10s,---,C/V\
1520,189,3,la,la,1003,Det,Det,le,10s,---,C/V\
1521,189,4,dame,dame,1003,N,N,,10s,---,'C/V\.C/(e)\
1522,189,5,fu,fu,1003,Vfin,Vfin,être1|ester,10s,---,C/V\
1523,189,6,en,en,1003,Pre,Pre,en1,10s,---,/V\
1524,189,7,son,son,1003,Det,Det,son4,10s,---,C/V\
1525,189,8,bon,bon,1003,Adj,Adj,bon,10s,---,C/V\
1526,189,9,pris,pris,1003,N,N,,10s,---,C/V\
1527,189,10,",",",",1003,Pnc,Pnc,,10s,---,
1528,190,1,li,li,1004,Prn,Prn$$,3p,10s,---,C/V\
1529,190,2,a,a,1004,Vfin,Vfin,avoir1,10s,---,/V\
1530,190,3,s',s',1004,Det,Det,son4,10s,---,C/\
1531,190,4,amor,amor,1004,N,N,,10s,---,/V\.'C/V\
1532,190,5,escondite,escondite,1004,Vpp,Vpp,escondire,10s,---,/V\.C/V\.'C/V\.C/(e)\
1533,190,6,et,et,1004,Crd,Crd,et,10s,---,/V\
1534,190,7,veee,veee,1004,Vpp,Vpp,véer,10s,---,C/(V)\.'/V\./(e)\
1535,190,8,.,.,1004,Pnc,Pnc,,10s,---,
1536,191,1,puis,puis,1005,PrA,PrA,puis,10s,---,C/V\
1537,191,2,fu,fu,1005,Vfin,Vfin,être1|ester,10s,---,C/V\
1538,191,3,un,un,1005,QIs,QIs,un,10s,---,/V\
1539,191,4,jors,jors,1005,N,N,,10s,---,C/V\
1540,191,5,k',k',1005,Qux,Qux,que,10s,---,C/\
1541,191,6,ele,ele,1005,Prn,Prn$,3p,10s,---,'/V\.C/(e)\
1542,191,7,li,li,1005,Prn,Prn$$,3p,10s,---,C/V\
1543,191,8,dist,dist,1005,Vfin,Vfin,dire,10s,---,C/V\
1544,191,9,:,:,1005,Pnc,Pnc,,10s,---,
1545,191,10,«,«,1005,Pnc,Pnc,,10s,---,
1546,191,11,amis,amis,1005,N,N,,10s,---,/V\.'C/V\
1547,191,12,",",",",1005,Pnc,Pnc,,10s,---,
1548,192,1,mené,mené,1006,Vpp,Vpp,mener,10s,---,C/V\.'C/V\
1549,192,2,vous,vous,1006,Prn,Prn$$,2pp,10s,---,C/V\
1550,192,3,ai,ai,1006,Vfin,Vfin,avoir1,10s,---,/V\
1551,192,4,par,par,1006,Pre,Pre,par1,10s,---,C/V\
1552,192,5,parole,parole,1006,N,N,,10s,---,C/V\.'C/V\.C/(e)\
1553,192,6,mains,mains,1006,QIs,QIs,maint,10s,---,C/V\
1554,192,7,dis,dis,1006,N,N,,10s,---,C/V\
1555,192,8,;,;,1006,Pnc,Pnc,,10s,---,
1556,193,1,ore,ore,1007,Adv,Adv,or2,10s,---,'/V\.C/(e)\
1557,193,2,est,est,1007,Vfin,Vfin,être1|ester,10s,---,/V\
1558,193,3,l',l',1007,Det,Det,le,10s,---,C/\
1559,193,4,amors,amors,1007,N,N,,10s,---,/V\.'C/V\
1560,193,5,coneue,coneue,1007,Vpp,Vpp,connaître,10s,---,C/V\.C/(V)\.'/V\./(e)\
1561,193,6,et,et,1007,Crd,Crd,et,10s,---,/V\
1562,193,7,provee,provee,1007,Vpp,Vpp,prouver,10s,---,C/V\.'C/V\./(e)\
1563,193,8,.,.,1007,Pnc,Pnc,,10s,---,
1564,194,1,des,des,1008,Pre,Pre,dès,10s,---,C/V\
1565,194,2,or,or,1008,Adv,Adv,or2,10s,---,/V\
1566,194,3,mais,mais,1008,Adv,Adv,mais,10s,---,C/V\
1567,194,4,sui,sui,1008,Vfin,Vfin,être1|ester,10s,---,C/V\
1568,194,5,tot,tot,1008,QIs,QIs,tout,10s,---,C/V\
1569,194,6,a,a,1008,Pre,Pre,à,10s,---,/V\
1570,194,7,vostre,vostre,1008,Det,Det,votre,10s,---,'C/V\.C/(e)\
1571,194,8,devis,devis,1008,N,N,,10s,---,C/V\.'C/V\
1572,194,9,.,.,1008,Pnc,Pnc,,10s,---,
1573,194,10,»,»,1008,Pnc,Pnc,,10s,---,
1574,195,1,li,li,1009,Det,Det,le,10s,---,C/V\
1575,195,2,chevalliers,chevalliers,1009,N,N,,10s,---,C/V\.C/V\.'C/V\
1576,195,3,le,le,1009,Prn,Prn$$,3p,10s,---,C/(e)\
1577,195,4,regarda,regarda,1009,Vfin,Vfin,regarder,10s,---,C/V\.C/V\.'C/V\
1578,195,5,el,el,1009,Pre+Det,Pre+Det,en1+le,10s,---,/V\
1579,195,6,vis,vis,1009,N,N,,10s,---,C/V\
1580,195,7,",",",",1009,Pnc,Pnc,,10s,---,
1581,196,1,si,si,1010,Adv,Adv,si4,10s,---,C/V\
1582,196,2,la,la,1010,Prn,Prn$$,3p,10s,---,C/V\
1583,196,3,vit,vit,1010,Vfin,Vfin,voir,10s,---,C/V\
1584,196,4,mout,mout,1010,QIs,QIs,moult,10s,---,C/V\
1585,196,5,pale,pale,1010,Adj,Adj,,10s,---,'C/V\.C/(e)\
1586,196,6,et,et,1010,Crd,Crd,et,10s,---,/V\
1587,196,7,descoulouree,descoulouree,1010,Vpp,Vpp,décolorer,10s,---,C/V\.C/V\.C/V\.'C/V\./(e)\
1588,196,8,.,.,1010,Pnc,Pnc,,10s,---,
1589,197,1,«,«,1011,Pnc,Pnc,,10s,---,
1590,197,2,dame,dame,1011,N,N,,10s,---,'C/V\.C/(e)\
1591,197,3,»,»,1011,Pnc,Pnc,,10s,---,
1592,197,4,",",",",1011,Pnc,Pnc,,10s,---,
1593,197,5,fait,fait,1011,Vfin,Vfin,faire,10s,---,C/V\
1594,197,6,il,il,1011,Prn,Prn%,3p,10s,---,/V\
1595,197,7,",",",",1011,Pnc,Pnc,,10s,---,
1596,197,8,«,«,1011,Pnc,Pnc,,10s,---,
1597,197,9,certes,certes,1011,Adv,Adv,certes,10s,---,'C/V\.C/e\
1598,197,10,mal,mal,1011,Adv,Adv,mal3,10s,---,C/V\
1599,197,11,sui,sui,1011,Vfin,Vfin,être1|ester,10s,---,C/V\
1600,197,12,baillis,baillis,1011,Vpp,Vpp,baillir,10s,---,C/V\.'C/V\
1601,198,1,ke,ke,1012,Sub,Sub,que,10s,---,C/(e)\
1602,198,2,n',n',1012,Neg,Neg,ne1,10s,---,C/\
1603,198,3,eustes,eustes,1012,Vfin,Vfin,avoir1,10s,---,/(V)\.'/V\.C/e\
1604,198,4,piech',piech',1012,N,N,,10s,---,C/V\
1605,198,5,a,a,1012,Vfin,Vfin,avoir1,10s,---,/V\
1606,198,6,ceste,ceste,1012,Dem,Dem,cist,10s,---,'C/V\.C/(e)\
1607,198,7,pensee,pensee,1012,N,N,,10s,---,C/V\.'C/V\./(e)\
1608,198,8,.,.,1012,Pnc,Pnc,,10s,---,
1609,199,1,vostres,vostres,1013,Det,Det,votre,10s,---,'C/V\.C/e\
1610,199,2,cler,cler,1013,Adj,Adj,clair1,10s,---,C/V\
1611,199,3,vis,vis,1013,N,N,,10s,---,C/V\
1612,199,4,",",",",1013,Pnc,Pnc,,10s,---,
1613,199,5,ki,ki,1013,Qux,Qux,qui,10s,---,C/V\
1614,199,6,sambloit,sambloit,1013,Vfin,Vfin,sembler,10s,---,C/V\.'C/V\
1615,199,7,flors,flors,1013,N,N,,10s,---,C/V\
1616,199,8,de,de,1013,Pre,Pre,de,10s,---,C/(e)\
1617,199,9,lis,lis,1013,N,N,,10s,---,C/V\
1618,199,10,",",",",1013,Pnc,Pnc,,10s,---,
1619,200,1,est,est,1014,Vfin,Vfin,être1|ester,10s,---,/V\
1620,200,2,si,si,1014,Adv,Adv,si4,10s,---,C/V\
1621,200,3,alés,alés,1014,Vpp,Vpp,aller,10s,---,/V\.'C/V\
1622,200,4,",",",",1014,Pnc,Pnc,,10s,---,
1623,200,5,dame,dame,1014,N,N,,10s,---,'C/V\.C/(e)\
1624,200,6,",",",",1014,Pnc,Pnc,,10s,---,
1625,200,7,de,de,1014,Pre,Pre,de,10s,---,C/(e)\
1626,200,8,mal,mal,1014,N,N,mal1,10s,---,C/V\
1627,200,9,em,em,1014,Pre,Pre,en1,10s,---,/V\
1628,200,10,pis,pis,1014,Adv,Adv,pis2,10s,---,C/V\
1629,201,1,k',k',1015,Sub,Sub,que,10s,---,C/\
1630,201,2,il,il,1015,Prn,Prn$,3p,10s,---,/V\
1631,201,3,m',m',1015,Prn,Prn$$,1ps,10s,---,C/\
1632,201,4,est,est,1015,Vfin,Vfin,être1|ester,10s,---,/V\
1633,201,5,a,a,1015,Pre,Pre,à,10s,---,/V\
1634,201,6,vis,vis,1015,N,N,,10s,---,C/V\
1635,201,7,ke,ke,1015,Sub,Sub,que,10s,---,C/(e)\
1636,201,8,me,me,1015,Prn,Prn$$,1ps,10s,---,C/(e)\
1637,201,9,soiés,soiés,1015,Vfin,Vfin,être1|ester,10s,---,C/V\.'C/V\
1638,201,10,emblee,emblee,1015,Vpp,Vpp,embler,10s,---,/V\.'C/V\./(e)\
1639,201,11,.,.,1015,Pnc,Pnc,,10s,---,
1640,202,1,a,a,1016,Pre,Pre,à,10s,---,/V\
1641,202,2,tart,tart,1016,Adv,Adv,tard,10s,---,C/V\
1642,202,3,avés,avés,1016,Vfin,Vfin,avoir1,10s,---,/V\.'C/V\
1643,202,4,",",",",1016,Pnc,Pnc,,10s,---,
1644,202,5,dame,dame,1016,N,N,,10s,---,'C/V\.C/(e)\
1645,202,6,",",",",1016,Pnc,Pnc,,10s,---,
1646,202,7,cest,cest,1016,Dem,Dem,cist,10s,---,C/V\
1647,202,8,consell,consell,1016,N,N,,10s,---,C/V\.'C/V\
1648,202,9,pris,pris,1016,Vpp,Vpp,prendre,10s,---,C/V\
1649,202,10,.,.,1016,Pnc,Pnc,,10s,---,
1650,202,11,»,»,1016,Pnc,Pnc,,10s,---,
1651,203,1,quant,quant,1017,Sub,Sub,quand,10s,---,C/V\
1652,203,2,la,la,1017,Det,Det,le,10s,---,C/V\
1653,203,3,dame,dame,1017,N,N,,10s,---,'C/V\.C/(e)\
1654,203,4,s',s',1017,Prn,Prn$$,soi,10s,---,C/\
1655,203,5,oï,oï,1017,Vfin,Vfin,ouïr,10s,---,/V\.'C/V\
1656,203,6,si,si,1017,Adv,Adv,si4,10s,---,C/V\
1657,203,7,ramprosner,ramprosner,1017,Vinf,Vinf,ramprosner,10s,---,C/V\.C/V\.'C/V\
1658,203,8,",",",",1017,Pnc,Pnc,,10s,---,
1659,204,1,grant,grant,1018,Adj,Adj,grand,10s,---,C/V\
1660,204,2,honte,honte,1018,N,N,,10s,---,'C/V\.C/(e)\
1661,204,3,en,en,1018,Prn,Prn$$,en2,10s,---,/V\
1662,204,4,ot,ot,1018,Vfin,Vfin,avoir1,10s,---,/V\
1663,204,5,",",",",1018,Pnc,Pnc,,10s,---,
1664,204,6,si,si,1018,Adv,Adv,si4,10s,---,C/V\
1665,204,7,dist,dist,1018,Vfin,Vfin,dire,10s,---,C/V\
1666,204,8,par,par,1018,Pre,Pre,par1,10s,---,C/V\
1667,204,9,sa,sa,1018,Det,Det,son4,10s,---,C/V\
1668,204,10,folie,folie,1018,N,N,,10s,---,C/V\.'C/V\./(e)\
1669,204,11,:,:,1018,Pnc,Pnc,,10s,---,
1670,205,1,«,«,1019,Pnc,Pnc,,10s,---,
1671,205,2,par,par,1019,Pre,Pre,par1,10s,---,C/V\
1672,205,3,dieu,dieu,1019,N,N,,10s,---,C/V\
1673,205,4,",",",",1019,Pnc,Pnc,,10s,---,
1674,205,5,vassal,vassal,1019,N,N,,10s,---,C/V\.'C/V\
1675,205,6,",",",",1019,Pnc,Pnc,,10s,---,
1676,205,7,jel,jel,1019,Prn+Prn,Prn$+Prn$$,1ps+3p,10s,---,C/V\
1677,205,8,dis,dis,1019,Vfin,Vfin,dire,10s,---,C/V\
1678,205,9,por,por,1019,Pre,Pre,pour,10s,---,C/V\
1679,205,10,vos,vos,1019,Prn,Prn,2pp,10s,---,C/V\
1680,205,11,gaber,gaber,1019,Vinf,Vinf,gaber,10s,---,C/V\.'C/V\
1681,205,12,.,.,1019,Pnc,Pnc,,10s,---,
1682,206,1,quidiés,quidiés,1020,Vfin,Vfin,cuider,10s,---,C/V\.'C/V\
1683,206,2,vos,vos,1020,Prn,Prn%,2pp,10s,---,C/V\
1684,206,3,dont,dont,1020,Adv,Adv,donc,10s,---,C/V\
1685,206,4,k',k',1020,Sub,Sub,que,10s,---,C/\
1686,206,5,a,a,1020,Pre,Pre,à,10s,---,/V\
1687,206,6,chertes,chertes,1020,Adv,Adv,certes,10s,---,'C/V\.C/e\
1688,206,7,le,le,1020,Prn,Prn$$,3p,10s,---,C/(e)\
1689,206,8,vos,vos,1020,Prn,Prn$$,2pp,10s,---,C/V\
1690,206,9,die,die,1020,Vfin,Vfin,dire,10s,---,'C/V\./(e)\
1691,206,10,?,?,1020,Pnc,Pnc,,10s,---,
1692,207,1,onques,onques,1021,Adv,Adv,onques,10s,---,'/V\.C/e\
1693,207,2,nul,nul,1021,QIs,QIs,nul,10s,---,C/V\
1694,207,3,jor,jor,1021,N,N,,10s,---,C/V\
1695,207,4,ne,ne,1021,Neg,Neg,ne1,10s,---,C/(e)\
1696,207,5,me,me,1021,Prn,Prn$$,1ps,10s,---,C/(e)\
1697,207,6,vint,vint,1021,Vfin,Vfin,venir,10s,---,C/V\
1698,207,7,em,em,1021,Pre,Pre,en1,10s,---,/V\
1699,207,8,penser,penser,1021,Vinf,Vinf,penser,10s,---,C/V\.'C/V\
1700,207,9,.,.,1021,Pnc,Pnc,,10s,---,
1701,208,1,sariés,sariés,1022,Vfin,Vfin,être1|ester,10s,---,C/V\.'C/V\
1702,208,2,vos,vos,1022,Prn,Prn%,2pp,10s,---,C/V\
1703,208,3,dont,dont,1022,Qux,Qux,dont,10s,---,C/V\
1704,208,4,dame,dame,1022,N,N,,10s,---,'C/V\.C/(e)\
1705,208,5,de,de,1022,Pre,Pre,de,10s,---,C/(e)\
1706,208,6,pris,pris,1022,N,N,,10s,---,C/V\
1707,208,7,amer,amer,1022,Vinf,Vinf,aimer,10s,---,/V\.'C/V\
1708,208,8,?,?,1022,Pnc,Pnc,,10s,---,
1709,209,1,nenil,nenil,1023,NVP,NVP,nenni,10s,---,C/V\.'C/V\
1710,209,2,",",",",1023,Pnc,Pnc,,10s,---,
1711,209,3,par,par,1023,Pre,Pre,par1,10s,---,C/V\
1712,209,4,dieu,dieu,1023,N,N,,10s,---,C/V\
1713,209,5,!,!,1023,Pnc,Pnc,,10s,---,
1714,209,6,ains,ains,1023,Crd,Crd,ains,10s,---,/V\
1715,209,7,vos,vos,1023,Prn,Prn$$,2pp,10s,---,C/V\
1716,209,8,prendroit,prendroit,1023,Vfin,Vfin,prendre,10s,---,C/V\.'C/V\
1717,209,9,envie,envie,1023,N,N,,10s,---,/V\.'C/V\./(e)\
1718,210,1,d',d',1024,Pre,Pre,de,10s,---,C/\
1719,210,2,un,un,1024,QIs,QIs,un,10s,---,/V\
1720,210,3,bel,bel,1024,Adj,Adj,beau,10s,---,C/V\
1721,210,4,vallet,vallet,1024,N,N,,10s,---,C/V\.'C/V\
1722,210,5,baisier,baisier,1024,Vinf,Vinf,baiser,10s,---,C/V\.'C/V\
1723,210,6,et,et,1024,Crd,Crd,et,10s,---,/V\
1724,210,7,acoler,acoler,1024,Vinf,Vinf,accoler,10s,---,/V\.C/V\.'C/V\
1725,210,8,.,.,1024,Pnc,Pnc,,10s,---,
1726,210,9,»,»,1024,Pnc,Pnc,,10s,---,
1727,211,1,—,—,1025,Pnc,Pnc,,10s,---,
1728,211,2,«,«,1025,Pnc,Pnc,,10s,---,
1729,211,3,dame,dame,1025,N,N,,10s,---,'C/V\.C/(e)\
1730,211,4,»,»,1025,Pnc,Pnc,,10s,---,
1731,211,5,",",",",1025,Pnc,Pnc,,10s,---,
1732,211,6,fait,fait,1025,Vfin,Vfin,faire,10s,---,C/V\
1733,211,7,il,il,1025,Prn,Prn%,3p,10s,---,/V\
1734,211,8,",",",",1025,Pnc,Pnc,,10s,---,
1735,211,9,«,«,1025,Pnc,Pnc,,10s,---,
1736,211,10,j',j',1025,Prn,Prn$,1ps,10s,---,C/\
1737,211,11,ai,ai,1025,Vfin,Vfin,avoir1,10s,---,/V\
1738,211,12,bien,bien,1025,Adv,Adv,bien,10s,---,C/V\
1739,211,13,oï,oï,1025,Vpp,Vpp,ouïr,10s,---,/V\.'C/V\
1740,211,14,parler,parler,1025,Vinf,Vinf,parler,10s,---,C/V\.'C/V\
1741,212,1,de,de,1026,Pre,Pre,de,10s,---,C/(e)\
1742,212,2,vostre,vostre,1026,Det,Det,votre,10s,---,'C/V\.C/(e)\
1743,212,3,pris,pris,1026,N,N,,10s,---,C/V\
1744,212,4,",",",",1026,Pnc,Pnc,,10s,---,
1745,212,5,mais,mais,1026,Crd,Crd,mais1,10s,---,C/V\
1746,212,6,ce,ce,1026,Prn,Prn$,ce1,10s,---,C/(e)\
1747,212,7,n',n',1026,Neg,Neg,ne1,10s,---,C/\
1748,212,8,est,est,1026,Vfin,Vfin,être1|ester,10s,---,/V\
1749,212,9,ore,ore,1026,Adv,Adv,or2,10s,---,'/V\.C/(e)\
1750,212,10,mie,mie,1026,Neg,Neg,mie3,10s,---,'C/V\./(e)\
1751,212,11,;,;,1026,Pnc,Pnc,,10s,---,
1752,213,1,et,et,1027,Crd,Crd,et,10s,---,/V\
1753,213,2,de,de,1027,Pre,Pre,de,10s,---,C/(e)\
1754,213,3,troie,troie,1027,N,N,,10s,---,'C/V\./(e)\
1755,213,4,rai,rai,1027,Vfin,Vfin,ravoir,10s,---,C/V\
1756,213,5,jou,jou,1027,Prn,Prn%,1ps,10s,---,C/V\
1757,213,6,oï,oï,1027,Vpp,Vpp,ouïr,10s,---,/V\.'C/V\
1758,213,7,conter,conter,1027,Vinf,Vinf,conter,10s,---,C/V\.'C/V\
1759,214,1,k',k',1028,Sub,Sub,que,10s,---,C/\
1760,214,2,ele,ele,1028,Prn,Prn$,3p,10s,---,'/V\.C/(e)\
1761,214,3,fu,fu,1028,Vfin,Vfin,être1|ester,10s,---,C/V\
1762,214,4,ja,ja,1028,Adv,Adv,jà,10s,---,C/V\
1763,214,5,de,de,1028,Pre,Pre,de,10s,---,C/(e)\
1764,214,6,mout,mout,1028,QIs,QIs,moult,10s,---,C/V\
1765,214,7,grant,grant,1028,Adj,Adj,grand,10s,---,C/V\
1766,214,8,signorie,signorie,1028,N,N,,10s,---,C/V\.C/V\.'C/V\./(e)\
1767,214,9,;,;,1028,Pnc,Pnc,,10s,---,
1768,215,1,or,or,1029,Adv,Adv,or2,10s,---,/V\
1769,215,2,n',n',1029,Neg,Neg,ne1,10s,---,C/\
1770,215,3,i,i,1029,Prn,Prn$$,y,10s,---,/V\
1771,215,4,puet,puet,1029,Vfin,Vfin,pouvoir,10s,---,C/V\
1772,215,5,on,on,1029,Prn,Prn%,on,10s,---,/V\
1773,215,6,fors,fors,1029,PrA,PrA,hors,10s,---,C/V\
1774,215,7,les,les,1029,Det,Det,le,10s,---,C/V\
1775,215,8,plaices,plaices,1029,N,N,,10s,---,'C/V\.C/e\
1776,215,9,trover,trover,1029,Vinf,Vinf,trouver,10s,---,C/V\.'C/V\
1777,215,10,.,.,1029,Pnc,Pnc,,10s,---,
1778,216,1,et,et,1030,Crd,Crd,et,10s,---,/V\
1779,216,2,si,si,1030,Adv,Adv,si4,10s,---,C/V\
1780,216,3,vous,vous,1030,Prn,Prn$$,2pp,10s,---,C/V\
1781,216,4,lo,lo,1030,Vfin,Vfin,louer,10s,---,C/(e)\
1782,216,5,ensi,ensi,1030,Adv,Adv,ainsi,10s,---,/V\.'C/V\
1783,216,6,a,a,1030,Pre,Pre,à,10s,---,/V\
1784,216,7,escuser,escuser,1030,Vinf,Vinf,excuser,10s,---,/V\.C/V\.'C/V\
1785,217,1,ke,ke,1031,Sub,Sub,que,10s,---,C/(e)\
1786,217,2,cil,cil,1031,Dem,Dem,cil,10s,---,C/V\
1787,217,3,soient,soient,1031,Vfin,Vfin,être1|ester,10s,---,'C/V\./e\
1788,217,4,reté,reté,1031,Vpp,Vpp,reter,10s,---,C/V\.'C/V\
1789,217,5,de,de,1031,Pre,Pre,de,10s,---,C/(e)\
1790,217,6,l',l',1031,Det,Det,le,10s,---,C/\
1791,217,7,iresie,iresie,1031,N,N,,10s,---,/V\.C/V\.'C/V\./(e)\
1792,218,1,qui,qui,1032,Qux,Qux,qui,10s,---,C/V\
1793,218,2,des,des,1032,Pre,Pre,dès,10s,---,C/V\
1794,218,3,or,or,1032,Adv,Adv,or2,10s,---,/V\
1795,218,4,mais,mais,1032,Adv,Adv,mais,10s,---,C/V\
1796,218,5,ne,ne,1032,Neg,Neg,ne1,10s,---,C/(e)\
1797,218,6,vous,vous,1032,Prn,Prn$$,2pp,10s,---,C/V\
1798,218,7,vauront,vauront,1032,Vfin,Vfin,valoir,10s,---,C/V\.'C/V\
1799,218,8,amer,amer,1032,Vinf,Vinf,aimer,10s,---,/V\.'C/V\
1800,218,9,.,.,1032,Pnc,Pnc,,10s,---,
1801,218,10,»,»,1032,Pnc,Pnc,,10s,---,
1802,219,1,—,—,1033,Pnc,Pnc,,10s,---,
1803,219,2,«,«,1033,Pnc,Pnc,,10s,---,
1804,219,3,par,par,1033,Pre,Pre,par1,10s,---,C/V\
1805,219,4,dieu,dieu,1033,N,N,,10s,---,C/V\
1806,219,5,",",",",1033,Pnc,Pnc,,10s,---,
1807,219,6,vassal,vassal,1033,N,N,,10s,---,C/V\.'C/V\
1808,219,7,",",",",1033,Pnc,Pnc,,10s,---,
1809,219,8,mout,mout,1033,QIs,QIs,moult,10s,---,C/V\
1810,219,9,avés,avés,1033,Vfin,Vfin,avoir1,10s,---,/V\.'C/V\
1811,219,10,fol,fol,1033,Adj,Adj,fou1,10s,---,C/V\
1812,219,11,pensé,pensé,1033,Vpp,Vpp,penser,10s,---,C/V\.'C/V\
1813,219,12,",",",",1033,Pnc,Pnc,,10s,---,
1814,220,1,quant,quant,1034,Sub,Sub,quand,10s,---,C/V\
1815,220,2,vous,vous,1034,Prn,Prn$,2pp,10s,---,C/V\
1816,220,3,m',m',1034,Prn,Prn$$,1ps,10s,---,C/\
1817,220,4,avés,avés,1034,Vfin,Vfin,avoir1,10s,---,/V\.'C/V\
1818,220,5,reprové,reprové,1034,Vpp,Vpp,réprouver,10s,---,C/V\.C/V\.'C/V\
1819,220,6,mon,mon,1034,Det,Det,mon1,10s,---,C/V\
1820,220,7,eaige,eaige,1034,N,N,,10s,---,/(V)\.'/V\.C/(e)\
1821,220,8,.,.,1034,Pnc,Pnc,,10s,---,
1822,221,1,se,se,1035,Sub,Sub,si3,10s,---,C/(e)\
1823,221,2,j',j',1035,Prn,Prn$,1ps,10s,---,C/\
1824,221,3,avoie,avoie,1035,Vfin,Vfin,avoir1,10s,---,/V\.'C/V\./(e)\
1825,221,4,tot,tot,1035,QIs,QIs,tout,10s,---,C/V\
1826,221,5,mon,mon,1035,Det,Det,mon1,10s,---,C/V\
1827,221,6,jovent,jovent,1035,N,N,,10s,---,C/V\.'C/V\
1828,221,7,usé,usé,1035,Vpp,Vpp,user,10s,---,/V\.'C/V\
1829,221,8,",",",",1035,Pnc,Pnc,,10s,---,
1830,222,1,si,si,1036,Adv,Adv,si4,10s,---,C/V\
1831,222,2,sui,sui,1036,Vfin,Vfin,être1|ester,10s,---,C/V\
1832,222,3,jou,jou,1036,Prn,Prn%,1ps,10s,---,C/V\
1833,222,4,riche,riche,1036,Adj,Adj,riche,10s,---,'C/V\.C/(e)\
1834,222,5,et,et,1036,Crd,Crd,et,10s,---,/V\
1835,222,6,de,de,1036,Pre,Pre,de,10s,---,C/(e)\
1836,222,7,si,si,1036,Adv,Adv,si4,10s,---,C/V\
1837,222,8,haut,haut,1036,Adj,Adj,haut,10s,---,C/V\
1838,222,9,paraige,paraige,1036,N,N,,10s,---,C/V\.'C/V\.C/(e)\
1839,223,1,c',c',1037,Sub,Sub,que,10s,---,C/\
1840,223,2,om,om,1037,Prn,Prn$,on,10s,---,/V\
1841,223,3,m',m',1037,Prn,Prn$$,1ps,10s,---,C/\
1842,223,4,ameroit,ameroit,1037,Vfin,Vfin,aimer,10s,---,/V\.C/e\.'C/V\
1843,223,5,a,a,1037,Pre,Pre,à,10s,---,/V\
1844,223,6,petit,petit,1037,Adj,Adj,petit,10s,---,C/V\.'C/V\
1845,223,7,de,de,1037,Pre,Pre,de,10s,---,C/(e)\
1846,223,8,beauté,beauté,1037,N,N,,10s,---,C/V\.'C/V\
1847,223,9,.,.,1037,Pnc,Pnc,,10s,---,
1848,224,1,encoir,encoir,1038,Adv,Adv,encore,10s,---,/V\.'C/V\
1849,224,2,n',n',1038,Neg,Neg,ne1,10s,---,C/\
1850,224,3,a,a,1038,Vfin,Vfin,avoir1,10s,---,/V\
1851,224,4,pas,pas,1038,Neg,Neg,pas,10s,---,C/V\
1852,224,5,un,un,1038,QIs,QIs,un,10s,---,/V\
1853,224,6,mois,mois,1038,N,N,,10s,---,C/V\
1854,224,7,entir,entir,1038,Adj,Adj,,10s,---,/V\.'C/V\
1855,224,8,passé,passé,1038,Vpp,Vpp,passer,10s,---,C/V\.'C/V\
1856,225,1,ke,ke,1039,Sub,Sub,que,10s,---,C/(e)\
1857,225,2,li,li,1039,Det,Det,le,10s,---,C/V\
1858,225,3,marchis,marchis,1039,N,N,,10s,---,C/V\.'C/V\
1859,225,4,m',m',1039,Prn,Prn$$,1ps,10s,---,C/\
1860,225,5,envoia,envoia,1039,Vfin,Vfin,envoyer,10s,---,/V\.C/V\.'C/V\
1861,225,6,son,son,1039,Det,Det,son4,10s,---,C/V\
1862,225,7,messaige,messaige,1039,N,N,,10s,---,C/V\.'C/V\.C/(e)\
1863,225,8,",",",",1039,Pnc,Pnc,,10s,---,
1864,226,1,et,et,1040,Crd,Crd,et,10s,---,/V\
1865,226,2,li,li,1040,Det,Det,le,10s,---,C/V\
1866,226,3,barrois,barrois,1040,N,N,,10s,---,C/V\.'C/V\
1867,226,4,a,a,1040,Vfin,Vfin,avoir1,10s,---,/V\
1868,226,5,por,por,1040,Pre,Pre,pour,10s,---,C/V\
1869,226,6,m',m',1040,Det,Det,mon1,10s,---,C/\
1870,226,7,amor,amor,1040,N,N,,10s,---,/V\.'C/V\
1871,226,8,josté,josté,1040,Vpp,Vpp,jouter,10s,---,C/V\.'C/V\
1872,226,9,.,.,1040,Pnc,Pnc,,10s,---,
1873,226,10,»,»,1040,Pnc,Pnc,,10s,---,
1874,227,1,—,—,1041,Pnc,Pnc,,10s,---,
1875,227,2,«,«,1041,Pnc,Pnc,,10s,---,
1876,227,3,par,par,1041,Pre,Pre,par1,10s,---,C/V\
1877,227,4,dieu,dieu,1041,N,N,,10s,---,C/V\
1878,227,5,",",",",1041,Pnc,Pnc,,10s,---,
1879,227,6,dame,dame,1041,N,N,,10s,---,'C/V\.C/(e)\
1880,227,7,",",",",1041,Pnc,Pnc,,10s,---,
1881,227,8,ce,ce,1041,Prn,Prn$,ce1,10s,---,C/(e)\
1882,227,9,vos,vos,1041,Prn,Prn$$,2pp,10s,---,C/V\
1883,227,10,a,a,1041,Vfin,Vfin,avoir1,10s,---,/V\
1884,227,11,mout,mout,1041,QIs,QIs,moult,10s,---,C/V\
1885,227,12,grevé,grevé,1041,Vpp,Vpp,grever,10s,---,C/V\.'C/V\
1886,228,1,ke,ke,1042,Sub,Sub,que,10s,---,C/(e)\
1887,228,2,vos,vos,1042,Prn,Prn$,2pp,10s,---,C/V\
