wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,versetype,subtype,syllabified
374,60,4,a,a,1908,Pre,Pre,à,7s,---,/V\
375,60,5,sa,sa,1908,Det,Det,son4,7s,---,C/V\
376,60,6,devise,devise,1908,N,N,,7s,---,C/V\.'C/V\.C/(e)\
377,60,7,.,.,1908,Pnc,Pnc,,7s,---,
378,61,1,ma,ma,1909,Det,Det,mon1,7s,---,C/V\
379,61,2,doleur,doleur,1909,N,N,,7s,---,C/V\.'C/V\
380,61,3,me,me,1909,Prn,Prn$$,1ps,7s,---,C/(e)\
381,61,4,convient,convient,1909,Vfin,Vfin,convenir,7s,---,C/V\.'C/V\
382,61,5,taire,taire,1909,Vinf,Vinf,taire,7s,---,'C/V\.C/(e)\
383,62,1,et,et,1910,Crd,Crd,et,7s,---,/V\
384,62,2,servir,servir,1910,Vinf,Vinf,servir,7s,---,C/V\.'C/V\
385,62,3,amour,amour,1910,N,N,,7s,---,/V\.'C/V\
386,62,4,certaine,certaine,1910,Adj,Adj,certain,7s,---,C/V\.'C/V\.C/(e)\
387,62,5,",",",",1910,Pnc,Pnc,,7s,---,
388,63,1,que,que,1911,Sub,Sub,que,7s,---,C/(e)\
389,63,2,tous,tous,1911,QIs,QIs,tous,7s,---,C/V\
390,63,3,mes,mes,1911,Det,Det,mon1,7s,---,C/V\
391,63,4,pensers,pensers,1911,Vinf,Vinf,penser,7s,---,C/V\.'C/V\
392,63,5,repaire,repaire,1911,Vfin,Vfin,repairer,7s,---,C/V\.'C/V\.C/(e)\
393,64,1,a,a,1912,Pre,Pre,à,7s,---,/V\
394,64,2,estre,estre,1912,Vinf,Vinf,être1|ester,7s,---,'/V\.C/(e)\
395,64,3,li,li,1912,Det,Det,le,7s,---,C/V\
396,64,4,suens,suens,1912,Adj,Adj,son4,7s,---,C/V\
397,64,5,demainne,demainne,1912,N,N,,7s,---,C/V\.'C/V\.C/(e)\
398,64,6,.,.,1912,Pnc,Pnc,,7s,---,
399,65,1,se,se,1913,Sub,Sub,si3,7s,---,C/(e)\
400,65,2,cele,cele,1913,Dem,Dem,cil,7s,---,'C/V\.C/(e)\
401,65,3,m',m',1913,Prn,Prn$$,1ps,7s,---,C/\
402,65,4,est,est,1913,Vfin,Vfin,être1|ester,7s,---,/V\
403,65,5,debonaire,debonaire,1913,Adj,Adj,,7s,---,C/V\.C/V\.'C/V\.C/e\
404,66,1,qui,qui,1914,Qux,Qux,qui,7s,---,C/V\
405,66,2,de,de,1914,Pre,Pre,de,7s,---,C/(e)\
406,66,3,tous,tous,1914,QIs,QIs,tous,7s,---,C/V\
407,66,4,bons,bons,1914,Adj,Adj,bon,7s,---,C/V\
408,66,5,sens,sens,1914,N,N,,7s,---,C/V\
409,66,6,est,est,1914,Vfin,Vfin,être1|ester,7s,---,/V\
410,66,7,plainne,plainne,1914,Adj,Adj,plein,7s,---,'C/V\.C/(e)\
411,66,8,",",",",1914,Pnc,Pnc,,7s,---,
412,67,1,tel,tel,1915,Adj,Adj,tel,7s,---,C/V\
413,67,2,joie,joie,1915,N,N,,7s,---,'C/V\./(e)\
414,67,3,avroie,avroie,1915,Vfin,Vfin,avoir1,7s,---,/V\.'C/V\./(e)\
415,67,4,conquise,conquise,1915,Vpp,Vpp,conquérir,7s,---,C/V\.'C/V\.C/(e)\
416,68,1,qui,qui,1916,Qux,Qux,qui,7s,---,C/V\
417,68,2,ja,ja,1916,Adv,Adv,jà,7s,---,C/V\
418,68,3,n',n',1916,Neg,Neg,ne1,7s,---,C/\
419,68,4,iert,iert,1916,Vfin,Vfin,être1|ester,7s,---,/V\
420,68,5,par,par,1916,Pre,Pre,par1,7s,---,C/V\
421,68,6,moi,moi,1916,Prn,Prn,1ps,7s,---,C/V\
422,68,7,requise,requise,1916,Vpp,Vpp,requérir,7s,---,C/V\.'C/V\.C/(e)\
423,68,8,.,.,1916,Pnc,Pnc,,7s,---,
424,69,1,amours,amours,1917,N,N,,7s,---,/V\.'C/V\
425,69,2,dechiét,dechiét,1917,Vfin,Vfin,déchoir,7s,---,C/V\.'C/V\
426,69,3,et,et,1917,Crd,Crd,et,7s,---,/V\
427,69,4,empire,empire,1917,Vfin,Vfin,empirer,7s,---,/V\.'C/V\.C/(e)\
428,70,1,par,par,1918,Pre,Pre,par1,7s,---,C/V\
429,70,2,fausse,fausse,1918,Adj,Adj,,7s,---,'C/V\.C/(e)\
430,70,3,gent,gent,1918,N,N,,7s,---,C/V\
431,70,4,nouveliere,nouveliere,1918,Adj,Adj,,7s,---,C/V\.C/V\.'C/V\.C/(e)\
432,70,5,;,;,1918,Pnc,Pnc,,7s,---,
433,71,1,pour,pour,1919,Pre,Pre,pour,7s,---,C/V\
434,71,2,ce,ce,1919,Prn,Prn,ce1,7s,---,C/(e)\
435,71,3,en,en,1919,Prn,Prn$$,en2,7s,---,/V\
436,71,4,trai,trai,1919,Vfin,Vfin,traire,7s,---,C/V\
437,71,5,grief,grief,1919,Adj,Adj,,7s,---,C/V\
438,71,6,martire,martire,1919,N,N,,7s,---,C/V\.'C/V\.C/(e)\
439,72,1,que,que,1920,Sub,Sub,que,7s,---,C/(e)\
440,72,2,suens,suens,1920,Adj,Adj,son4,7s,---,C/V\
441,72,3,sui,sui,1920,Vfin,Vfin,être1|ester,7s,---,C/V\
442,72,4,a,a,1920,Pre,Pre,à,7s,---,/V\
443,72,5,ma,ma,1920,Det,Det,mon1,7s,---,C/V\
444,72,6,maniere,maniere,1920,N,N,,7s,---,C/V\.'C/V\.C/(e)\
445,72,7,.,.,1920,Pnc,Pnc,,7s,---,
446,73,1,l',l',1921,Det,Det,le,7s,---,C/\
447,73,2,en,en,1921,Prn,Prn$,on,7s,---,/V\
448,73,3,ne,ne,1921,Neg,Neg,ne1,7s,---,C/(e)\
449,73,4,porroit,porroit,1921,Vfin,Vfin,pouvoir,7s,---,C/V\.'C/V\
450,73,5,pas,pas,1921,Neg,Neg,pas,7s,---,C/V\
451,73,6,bien,bien,1921,Adv,Adv,bien,7s,---,C/V\
452,73,7,dire,dire,1921,Vinf,Vinf,dire,7s,---,'C/V\.C/(e)\
453,74,1,si,si,1922,Adv,Adv,si4,7s,---,C/V\
454,74,2,grant,grant,1922,Adj,Adj,grand,7s,---,C/V\
455,74,3,doleur,doleur,1922,N,N,,7s,---,C/V\.'C/V\
456,74,4,en,en,1922,Pre,Pre,en1,7s,---,/V\
457,74,5,proiere,proiere,1922,N,N,,7s,---,C/V\.'C/V\.C/(e)\
458,74,6,",",",",1922,Pnc,Pnc,,7s,---,
459,75,1,com,com,1923,Sub,Sub,comme,7s,---,C/V\
460,75,2,el,el,1923,Prn,Prn$,3p,7s,---,/V\
461,75,3,s',s',1923,Prn,Prn$$,soi,7s,---,C/\
462,75,4,est,est,1923,Vfin,Vfin,être1|ester,7s,---,/V\
463,75,5,en,en,1923,Pre,Pre,en1,7s,---,/V\
464,75,6,mon,mon,1923,Det,Det,mon1,7s,---,C/V\
465,75,7,cuer,cuer,1923,N,N,,7s,---,C/V\
466,75,8,mise,mise,1923,Vpp,Vpp,mettre,7s,---,'C/V\.C/(e)\
467,75,9,",",",",1923,Pnc,Pnc,,7s,---,
468,76,1,de,de,1924,Pre,Pre,de,7s,---,C/(e)\
469,76,2,li,li,1924,Prn,Prn,3p,7s,---,C/V\
470,76,3,amer,amer,1924,Vinf,Vinf,aimer,7s,---,/V\.'C/V\
471,76,4,sanz,sanz,1924,Pre,Pre,sans,7s,---,C/V\
472,76,5,faintise,faintise,1924,N,N,,7s,---,C/V\.'C/V\.C/(e)\
473,76,6,.,.,1924,Pnc,Pnc,,7s,---,
474,77,1,ma,ma,1925,Det,Det,mon1,7s,---,C/V\
475,77,2,volentez,volentez,1925,N,N,,7s,---,C/V\.C/V\.'C/V\
476,77,3,trait,trait,1925,Vfin,Vfin,traire,7s,---,C/V\
477,77,4,et,et,1925,Crd,Crd,et,7s,---,/V\
478,77,5,tire,tire,1925,Vfin,Vfin,tirer,7s,---,'C/V\.C/(e)\
479,78,1,la,la,1926,Adv,Adv,là,7s,---,C/V\
480,78,2,u,u,1926,Qux,Qux,où,7s,---,/V\
481,78,3,on,on,1926,Prn,Prn$,on,7s,---,/V\
482,78,4,la,la,1926,Prn,Prn$$,3p,7s,---,C/V\
483,78,5,tient,tient,1926,Vfin,Vfin,tenir,7s,---,C/V\
484,78,6,mainz,mainz,1926,QIs,QIs,maint,7s,---,C/V\
485,78,7,chiere,chiere,1926,Adj,Adj,cher,7s,---,'C/V\.C/(e)\
486,78,8,;,;,1926,Pnc,Pnc,,7s,---,
487,79,1,maiz,maiz,1927,Crd,Crd,mais1,7s,---,C/V\
488,79,2,ne,ne,1927,Neg,Neg,ne1,7s,---,C/(e)\
489,79,3,me,me,1927,Prn,Prn$$,1ps,7s,---,C/(e)\
490,79,4,doi,doi,1927,Vfin,Vfin,devoir2,7s,---,C/V\
491,79,5,escondire,escondire,1927,Vinf,Vinf,escondire,7s,---,/V\.C/V\.'C/V\.C/(e)\
492,80,1,de,de,1928,Pre,Pre,de,7s,---,C/(e)\
493,80,2,rienz,rienz,1928,N,N,rien,7s,---,C/V\
494,80,3,qu',qu',1928,Qux,Qux,que,7s,---,C/\
495,80,4,amours,amours,1928,N,N,,7s,---,/V\.'C/V\
496,80,5,me,me,1928,Prn,Prn$$,1ps,7s,---,C/(e)\
497,80,6,requiere,requiere,1928,Vfin,Vfin,requérir,7s,---,C/V\.'C/V\.C/(e)\
498,80,7,.,.,1928,Pnc,Pnc,,7s,---,
499,81,1,je,je,1929,Prn,Prn$,1ps,7s,---,C/(e)\
500,81,2,cuit,cuit,1929,Vfin,Vfin,cuider,7s,---,C/V\
501,81,3,que,que,1929,Sub,Sub,que,7s,---,C/(e)\
502,81,4,me,me,1929,Prn,Prn$$,1ps,7s,---,C/(e)\
503,81,5,veut,veut,1929,Vfin,Vfin,vouloir,7s,---,C/V\
504,81,6,ocirre,ocirre,1929,Vinf,Vinf,occire,7s,---,/V\.'C/V\.C/(e)\
505,82,1,d',d',1930,Pre,Pre,de,7s,---,C/\
506,82,2,esperance,esperance,1930,N,N,,7s,---,/V\.C/V\.'C/V\.C/(e)\
507,82,3,mençongiere,mençongiere,1930,Adj,Adj,,7s,---,C/V\.C/V\.'C/V\.C/(e)\
508,82,4,;,;,1930,Pnc,Pnc,,7s,---,
509,83,1,maiz,maiz,1931,Crd,Crd,mais1,7s,---,C/V\
510,83,2,a,a,1931,Pre,Pre,à,7s,---,/V\
511,83,3,servir,servir,1931,Vinf,Vinf,servir,7s,---,C/V\.'C/V\
512,83,4,l',l',1931,Prn,Prn$$,3p,7s,---,C/\
513,83,5,ai,ai,1931,Vfin,Vfin,avoir1,7s,---,/V\
514,83,6,emprise,emprise,1931,Vpp,Vpp,emprendre,7s,---,/V\.'C/V\.C/(e)\
515,83,7,",",",",1931,Pnc,Pnc,,7s,---,
516,84,1,sel,sel,1932,Adv+Prn,Adv+Prn$$,si4+3p,7s,---,C/V\
517,84,2,ferai,ferai,1932,Vfin,Vfin,faire,7s,---,C/V\.'C/V\
518,84,3,jusqu',jusqu',1932,PrA,PrA,jusque,7s,---,C/V\
519,84,4,al,al,1932,Pre+Det,Pre+Det,à+le,7s,---,/V\
520,84,5,juise,juise,1932,N,N,,7s,---,C/V\.'C/V\.C/(e)\
521,84,6,.,.,1932,Pnc,Pnc,,7s,---,
522,85,1,de,de,1933,Pre,Pre,de,7s,---,C/(e)\
523,85,2,li,li,1933,Prn,Prn,3p,7s,---,C/V\
524,85,3,ne,ne,1933,Neg,Neg,ne1,7s,---,C/(e)\
525,85,4,partirai,partirai,1933,Vfin,Vfin,partir,7s,---,C/V\.C/V\.'C/V\
526,85,5,mie,mie,1933,Neg,Neg,mie3,7s,---,'C/V\./(e)\
527,86,1,pour,pour,1934,Pre,Pre,pour,7s,---,C/V\
528,86,2,ennui,ennui,1934,N,N,,7s,---,/V\.'C/V\
529,86,3,ne,ne,1934,Crd,Crd,ne2,7s,---,C/(e)\
530,86,4,pour,pour,1934,Pre,Pre,pour,7s,---,C/V\
531,86,5,pesance,pesance,1934,N,N,,7s,---,C/V\.'C/V\.C/(e)\
532,86,6,;,;,1934,Pnc,Pnc,,7s,---,
533,87,1,et,et,1935,Crd,Crd,et,7s,---,/V\
534,87,2,cil,cil,1935,Dem,Dem,cil,7s,---,C/V\
535,87,3,qui,qui,1935,Qux,Qux,qui,7s,---,C/V\
536,87,4,pluz,pluz,1935,Adv,Adv,plus,7s,---,C/V\
537,87,5,m',m',1935,Prn,Prn$$,1ps,7s,---,C/\
538,87,6,en,en,1935,Prn,Prn$$,en2,7s,---,/V\
539,87,7,chastie,chastie,1935,Vfin,Vfin,châtier,7s,---,C/V\.'C/V\./(e)\
540,88,1,ne,ne,1936,Neg,Neg,ne1,7s,---,C/(e)\
541,88,2,veut,veut,1936,Vfin,Vfin,vouloir,7s,---,C/V\
542,88,3,pas,pas,1936,Neg,Neg,pas,7s,---,C/V\
543,88,4,ma,ma,1936,Det,Det,mon1,7s,---,C/V\
544,88,5,delivrance,delivrance,1936,N,N,,7s,---,C/V\.C/V\.'C/V\.C/(e)\
545,88,6,",",",",1936,Pnc,Pnc,,7s,---,
546,89,1,qu',qu',1937,Crd,Crd,que,7s,---,C/\
547,89,2,amours,amours,1937,N,N,,7s,---,/V\.'C/V\
548,89,3,a,a,1937,Vfin,Vfin,avoir1,7s,---,/V\
549,89,4,grant,grant,1937,Adj,Adj,grand,7s,---,C/V\
550,89,5,seignorie,seignorie,1937,N,N,,7s,---,C/V\.C/V\.'C/V\./(e)\
551,90,1,seul,seul,1938,Adj,Adj,seul,7s,---,C/V\
552,90,2,d',d',1938,Pre,Pre,de,7s,---,C/\
553,90,3,amembrer,amembrer,1938,Vinf,Vinf,amembrer,7s,---,/V\.C/V\.'C/V\
554,90,4,sa,sa,1938,Det,Det,son4,7s,---,C/V\
555,90,5,samblance,samblance,1938,N,N,,7s,---,C/V\.'C/V\.C/(e)\
556,90,6,.,.,1938,Pnc,Pnc,,7s,---,
557,91,1,pour,pour,1939,Pre,Pre,pour,7s,---,C/V\
558,91,2,ce,ce,1939,Prn,Prn,ce1,7s,---,C/(e)\
559,91,3,sui,sui,1939,Vfin,Vfin,être1|ester,7s,---,C/V\
560,91,4,en,en,1939,Pre,Pre,en1,7s,---,/V\
561,91,5,son,son,1939,Det,Det,son4,7s,---,C/V\
562,91,6,servise,servise,1939,N,N,,7s,---,C/V\.'C/V\.C/(e)\
563,92,1,ja,ja,1940,Adv,Adv,jà,7s,---,C/V\
564,92,2,m',m',1940,Prn,Prn$$,1ps,7s,---,C/\
565,92,3,en,en,1940,Prn,Prn$$,en2,7s,---,/V\
566,92,4,a,a,1940,Vfin,Vfin,avoir1,7s,---,/V\
567,92,5,joie,joie,1940,N,N,,7s,---,'C/V\./(e)\
568,92,6,pramise,pramise,1940,Vpp,Vpp,promettre,7s,---,C/V\.'C/V\.C/(e)\
569,92,7,.,.,1940,Pnc,Pnc,,7s,---,
570,93,1,du,du,1941,Pre+Det,Pre+Det,de+le,7s,---,C/V\
571,93,2,tout,tout,1941,QIs,QIs,tout,7s,---,C/V\
572,93,3,sui,sui,1941,Vfin,Vfin,être1|ester,7s,---,C/V\
573,93,4,en,en,1941,Pre,Pre,en1,7s,---,/V\
574,93,5,sa,sa,1941,Det,Det,son4,7s,---,C/V\
575,93,6,baillie,baillie,1941,N,N,,7s,---,C/V\.'C/V\./(e)\
576,93,7,;,;,1941,Pnc,Pnc,,7s,---,
577,94,1,mal,mal,1942,Adv,Adv,mal3,7s,---,C/V\
578,94,2,fera,fera,1942,Vfin,Vfin,faire,7s,---,C/V\.'C/V\
579,94,3,s',s',1942,Sub,Sub,si3,7s,---,C/\
580,94,4,el,el,1942,Prn,Prn$,3p,7s,---,/V\
581,94,5,ne,ne,1942,Neg,Neg,ne1,7s,---,C/(e)\
582,94,6,m',m',1942,Prn,Prn$$,1ps,7s,---,C/\
583,94,7,avance,avance,1942,Vfin,Vfin,avancer,7s,---,/V\.'C/V\.C/(e)\
584,94,8,;,;,1942,Pnc,Pnc,,7s,---,
585,95,1,ne,ne,1943,Crd,Crd,ne2,7s,---,C/(e)\
586,95,2,ja,ja,1943,Adv,Adv,jà,7s,---,C/V\
587,95,3,pour,pour,1943,Pre,Pre,pour,7s,---,C/V\
588,95,4,rienz,rienz,1943,N,N,rien,7s,---,C/V\
589,95,5,que,que,1943,Qux,Qux,que,7s,---,C/(e)\
590,95,6,nus,nus,1943,QIs,QIs,nul,7s,---,C/V\
591,95,7,die,die,1943,Vfin,Vfin,dire,7s,---,'C/V\./(e)\
592,96,1,n',n',1944,Neg,Neg,ne1,7s,---,C/\
593,96,2,avrai,avrai,1944,Vfin,Vfin,avoir1,7s,---,/V\.'C/V\
594,96,3,ailleurs,ailleurs,1944,Adv,Adv,ailleurs,7s,---,/V\.'C/V\
595,96,4,ma,ma,1944,Det,Det,mon1,7s,---,C/V\
596,96,5,fiance,fiance,1944,N,N,,7s,---,C/V\.'C/V\.C/(e)\
597,96,6,",",",",1944,Pnc,Pnc,,7s,---,
598,97,1,ainz,ainz,1945,Crd,Crd,ains,7s,---,/V\
599,97,2,morrai,morrai,1945,Vfin,Vfin,mourir,7s,---,C/V\.'C/V\
600,97,3,",",",",1945,Pnc,Pnc,,7s,---,
601,97,4,se,se,1945,Sub,Sub,si3,7s,---,C/(e)\
602,97,5,ne,ne,1945,Neg,Neg,ne1,7s,---,C/(e)\
603,97,6,m',m',1945,Prn,Prn$$,1ps,7s,---,C/\
604,97,7,aïe,aïe,1945,Vfin,Vfin,aider,7s,---,/V\.'C/V\./(e)\
605,97,8,",",",",1945,Pnc,Pnc,,7s,---,
606,98,1,en,en,1946,Pre,Pre,en1,7s,---,/V\
607,98,2,ceste,ceste,1946,Dem,Dem,cist,7s,---,'C/V\.C/(e)\
608,98,3,longe,longe,1946,Adj,Adj,long,7s,---,'C/V\.C/(e)\
609,98,4,atendance,atendance,1946,N,N,,7s,---,/V\.C/V\.'C/V\.C/(e)\
610,98,5,.,.,1946,Pnc,Pnc,,7s,---,
611,99,1,servir,servir,1947,Vinf,Vinf,servir,7s,---,C/V\.'C/V\
612,99,2,la,la,1947,Prn,Prn$$,3p,7s,---,C/V\
613,99,3,vueill,vueill,1947,Vfin,Vfin,vouloir,7s,---,C/V\
614,99,4,a,a,1947,Pre,Pre,à,7s,---,/V\
615,99,5,sa,sa,1947,Det,Det,son4,7s,---,C/V\
616,99,6,guise,guise,1947,N,N,,7s,---,'C/V\.C/(e)\
617,100,1,tant,tant,1948,QIs,QIs,tant,7s,---,C/V\
618,100,2,que,que,1948,Sub,Sub,que,7s,---,C/(e)\
619,100,3,amours,amours,1948,N,N,,7s,---,/V\.'C/V\
620,100,4,l',l',1948,Prn,Prn$$,3p,7s,---,C/\
621,100,5,ait,ait,1948,Vfin,Vfin,avoir1,7s,---,/V\
622,100,6,esprise,esprise,1948,Vpp,Vpp,éprendre,7s,---,/V\.'C/V\.C/(e)\
623,100,7,.,.,1948,Pnc,Pnc,,7s,---,
624,101,1,odins,odins,1949,N,N,,7s,---,/V\.'C/V\
625,101,2,",",",",1949,Pnc,Pnc,,7s,---,
626,101,3,lonc,lonc,1949,Adj,Adj,long,7s,---,C/V\
627,101,4,tanz,tanz,1949,QIs,QIs,tant,7s,---,C/V\
628,101,5,l',l',1949,Prn,Prn$$,3p,7s,---,C/\
629,101,6,a,a,1949,Vfin,Vfin,avoir1,7s,---,/V\
630,101,7,enquise,enquise,1949,Vpp,Vpp,enquérir,7s,---,/V\.'C/V\.C/(e)\
631,102,1,gassos,gassos,1950,N,N,,7s,---,C/V\.'C/V\
632,102,2,",",",",1950,Pnc,Pnc,,7s,---,
633,102,3,qui,qui,1950,Qux,Qux,qui,7s,---,C/V\
634,102,4,tant,tant,1950,QIs,QIs,tant,7s,---,C/V\
635,102,5,l',l',1950,Prn,Prn$$,3p,7s,---,C/\
636,102,6,eime,eime,1950,Vfin,Vfin,aimer,7s,---,'/V\.C/(e)\
637,102,7,et,et,1950,Crd,Crd,et,7s,---,/V\
638,102,8,prise,prise,1950,Vfin,Vfin,priser,7s,---,'C/V\.C/(e)\
639,102,9,.,.,1950,Pnc,Pnc,,7s,---,
640,103,1,sanz,sanz,1601,Pre,Pre,sans,8s,---,C/V\
641,103,2,atente,atente,1601,N,N,,8s,---,/V\.'C/V\.C/(e)\
642,103,3,de,de,1601,Pre,Pre,de,8s,---,C/(e)\
643,103,4,guerredon,guerredon,1601,N,N,,8s,---,C/V\.C/e\.'C/V\
644,104,1,m',m',1602,Prn,Prn$$,1ps,8s,---,C/\
645,104,2,otroi,otroi,1602,Vfin,Vfin,octroyer,8s,---,/V\.'C/V\
646,104,3,a,a,1602,Pre,Pre,à,8s,---,/V\
647,104,4,ma,ma,1602,Det,Det,mon1,8s,---,C/V\
648,104,5,dame,dame,1602,N,N,,8s,---,'C/V\.C/(e)\
649,104,6,servir,servir,1602,Vinf,Vinf,servir,8s,---,C/V\.'C/V\
650,104,7,",",",",1602,Pnc,Pnc,,8s,---,
651,105,1,puis,puis,1603,PrA,PrA,puis,8s,---,C/V\
652,105,2,que,que,1603,Sub,Sub,que,8s,---,C/(e)\
653,105,3,toute,toute,1603,QIs,QIs,tout,8s,---,'C/V\.C/(e)\
654,105,4,s',s',1603,Det,Det,son4,8s,---,C/\
655,105,5,entention,entention,1603,N,N,,8s,---,/V\.C/V\.C/V\.'C/V\
656,106,1,a,a,1604,Vfin,Vfin,avoir1,8s,---,/V\
657,106,2,si,si,1604,Adv,Adv,si4,8s,---,C/V\
658,106,3,tournee,tournee,1604,Vpp,Vpp,tourner,8s,---,C/V\.'C/V\./(e)\
659,106,4,a,a,1604,Pre,Pre,à,8s,---,/V\
660,106,5,moi,moi,1604,Prn,Prn,1ps,8s,---,C/V\
661,106,6,hair,hair,1604,Vinf,Vinf,haïr,8s,---,C/V\.'C/V\
662,107,1,qu',qu',1605,Sub,Sub,que,8s,---,C/\
663,107,2,ele,ele,1605,Prn,Prn$,3p,8s,---,'/V\.C/(e)\
664,107,3,m',m',1605,Prn,Prn$$,1ps,8s,---,C/\
665,107,4,ocit,ocit,1605,Vfin,Vfin,occire,8s,---,/V\.'C/V\
666,107,5,a,a,1605,Pre,Pre,à,8s,---,/V\
667,107,6,desraison,desraison,1605,N,N,,8s,---,C/V\.C/V\.'C/V\
668,107,7,.,.,1605,Pnc,Pnc,,8s,---,
669,108,1,ja,ja,1606,Adv,Adv,jà,8s,---,C/V\
670,108,2,diex,diex,1606,N,N,,8s,---,C/V\
671,108,3,maiz,maiz,1606,Adv,Adv,mais,8s,---,C/V\
672,108,4,ne,ne,1606,Neg,Neg,ne1,8s,---,C/(e)\
673,108,5,mi,mi,1606,Prn,Prn$$,1ps,8s,---,C/V\
674,108,6,doint,doint,1606,Vfin,Vfin,donner,8s,---,C/V\
675,108,7,joir,joir,1606,Vinf,Vinf,jouir,8s,---,C/V\.'C/V\
676,109,1,de,de,1607,Pre,Pre,de,8s,---,C/(e)\
677,109,2,rienz,rienz,1607,N,N,rien,8s,---,C/V\
678,109,3,fors,fors,1607,PrA,PrA,hors,8s,---,C/V\
679,109,4,que,que,1607,Sub,Sub,que,8s,---,C/(e)\
680,109,5,du,du,1607,Pre+Det,Pre+Det,de+le,8s,---,C/V\
681,109,6,tost,tost,1607,Adv,Adv,tôt,8s,---,C/V\
682,109,7,morir,morir,1607,Vinf,Vinf,mourir,8s,---,C/V\.'C/V\
683,109,8,;,;,1607,Pnc,Pnc,,8s,---,
684,110,1,qu',qu',1608,Crd,Crd,que,8s,---,C/\
685,110,2,autrement,autrement,1608,Adv,Adv,,8s,---,/V\.C/e\.'C/V\
686,110,3,ne,ne,1608,Neg,Neg,ne1,8s,---,C/(e)\
687,110,4,me,me,1608,Prn,Prn$$,1ps,8s,---,C/(e)\
688,110,5,puet,puet,1608,Vfin,Vfin,pouvoir,8s,---,C/V\
689,110,6,faillir,faillir,1608,Vinf,Vinf,faillir,8s,---,C/V\.'C/V\
690,111,1,l',l',1609,Det,Det,le,8s,---,C/\
691,111,2,ire,ire,1609,N,N,,8s,---,'/V\.C/(e)\
692,111,3,dont,dont,1609,Qux,Qux,dont,8s,---,C/V\
693,111,4,el,el,1609,Prn,Prn$,3p,8s,---,/V\
694,111,5,set,set,1609,Vfin,Vfin,savoir,8s,---,C/V\
695,111,6,l',l',1609,Det,Det,le,8s,---,C/\
696,111,7,ochoison,ochoison,1609,N,N,,8s,---,/V\.C/V\.'C/V\
697,111,8,.,.,1609,Pnc,Pnc,,8s,---,
698,112,1,grant,grant,1610,Adj,Adj,grand,8s,---,C/V\
699,112,2,mestier,mestier,1610,N,N,,8s,---,C/V\.'C/V\
700,112,3,a,a,1610,Vfin,Vfin,avoir1,8s,---,/V\
701,112,4,de,de,1610,Pre,Pre,de,8s,---,C/(e)\
702,112,5,guerredon,guerredon,1610,N,N,,8s,---,C/V\.C/e\.'C/V\
703,113,1,qui,qui,1611,Qux,Qux,qui,8s,---,C/V\
704,113,2,ainc,ainc,1611,Adv,Adv,onques,8s,---,/V\
705,113,3,ne,ne,1611,Neg,Neg,ne1,8s,---,C/(e)\
706,113,4,fina,fina,1611,Vfin,Vfin,finer,8s,---,C/V\.'C/V\
707,113,5,de,de,1611,Pre,Pre,de,8s,---,C/(e)\
708,113,6,servir,servir,1611,Vinf,Vinf,servir,8s,---,C/V\.'C/V\
709,113,7,",",",",1611,Pnc,Pnc,,8s,---,
710,114,1,et,et,1612,Crd,Crd,et,8s,---,/V\
711,114,2,g',g',1612,Prn,Prn$,1ps,8s,---,C/\
712,114,3,i,i,1612,Prn,Prn$$,y,8s,---,/V\
713,114,4,ai,ai,1612,Vfin,Vfin,avoir1,8s,---,/V\
714,114,5,si,si,1612,Adv,Adv,si4,8s,---,C/V\
715,114,6,m',m',1612,Det,Det,mon1,8s,---,C/\
716,114,7,entention,entention,1612,N,N,,8s,---,/V\.C/V\.C/V\.'C/V\
717,115,1,qu',qu',1613,Sub,Sub,que,8s,---,C/\
718,115,2,il,il,1613,Prn,Prn$,3p,8s,---,/V\
719,115,3,me,me,1613,Prn,Prn$$,1ps,8s,---,C/(e)\
720,115,4,convient,convient,1613,Vfin,Vfin,convenir,8s,---,C/V\.'C/V\
721,115,5,mon,mon,1613,Det,Det,mon1,8s,---,C/V\
722,115,6,bien,bien,1613,N,N,bien,8s,---,C/V\
723,115,7,hair,hair,1613,Vinf,Vinf,haïr,8s,---,C/V\.'C/V\
724,115,8,;,;,1613,Pnc,Pnc,,8s,---,
725,116,1,por,por,1614,Pre,Pre,pour,8s,---,C/V\
726,116,2,ce,ce,1614,Prn,Prn,ce1,8s,---,C/(e)\
727,116,3,si,si,1614,Adv,Adv,si4,8s,---,C/V\
728,116,4,tieig,tieig,1614,Vfin,Vfin,tenir,8s,---,C/V\
729,116,5,a,a,1614,Pre,Pre,à,8s,---,/V\
730,116,6,desraison,desraison,1614,N,N,,8s,---,C/V\.C/V\.'C/V\
731,117,1,de,de,1615,Pre,Pre,de,8s,---,C/(e)\
732,117,2,touz,touz,1615,QIs,QIs,tous,8s,---,C/V\
733,117,3,jours,jours,1615,N,N,,8s,---,C/V\
734,117,4,proier,proier,1615,Vinf,Vinf,prier,8s,---,C/V\.'C/V\
735,117,5,sanz,sanz,1615,Pre,Pre,sans,8s,---,C/V\
736,117,6,joir,joir,1615,Vinf,Vinf,jouir,8s,---,C/V\.'C/V\
737,117,7,;,;,1615,Pnc,Pnc,,8s,---,
738,118,1,mainz,mainz,1616,QIs,QIs,maint,8s,---,C/V\
739,118,2,aim,aim,1616,Vfin,Vfin,aimer,8s,---,/V\
