wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
1732,263,5,la,la,263,Prn,Prn$$,3p,C/V\
1733,263,6,garde,garde,263,Vfin,Vfin,garder,'C/V\.C/(e)\
1734,263,7,:,:,263,Pnc,Pnc,,
1735,264,1,Pour,pour,264,Pre,Pre,pour,C/V\
1736,264,2,ce,ce,264,Prn,Prn,ce,C/(e)\
1737,264,3,n',n',264,Neg,Neg$$,ne,C/\
1738,264,4,ot,ot,264,Vfin,Vfin,avoir,/V\
1739,264,5,de,de,264,Pre,Pre,de,C/(e)\
1740,264,6,l',l',264,Det,Det,le,C/\
1741,264,7,anemi,anemi,264,N,N,,/V\.C/e\.'C/V\
1742,264,8,garde,garde,264,N,N,,'C/V\.C/(e)\
1743,264,9,.,.,264,Pnc,Pnc,,
1744,265,1,Au,au,265,Pre+Det,Pre+Det,à.le,/V\
1745,265,2,pere,pere,265,N,N,,'C/V\.C/(e)\
1746,265,3,va,va,265,Vfin,Vfin,aller,C/V\
1747,265,4,",",",",265,Pnc,Pnc,,
1748,265,5,de,de,265,Pre,Pre,de,C/(e)\
1749,265,6,mal,mal,265,N,N,mal,C/V\
1750,265,7,l',l',265,Prn,Prn$$,3p,C/\
1751,265,8,atiche,atiche,265,Vfin,Vfin,,/V\.'C/V\.C/(e)\
1752,265,9,:,:,265,Pnc,Pnc,,
1753,266,1,La,la,266,Det,Det,le,C/V\
1754,266,2,biauté,biauté,266,N,N,,C/V\.'C/V\
1755,266,3,sa,sa,266,Det,Det,son4,C/V\
1756,266,4,fille,fille,266,N,N,,'C/V\.C/(e)\
1757,266,5,li,li,266,Prn,Prn$$,li,C/V\
1758,266,6,fiche,fiche,266,Vfin,Vfin,,'C/V\.C/e\
1759,267,1,U,u,267,Pre+Det,Pre+Det,en.le,/V\
1760,267,2,cuer,cuer,267,N,N,,C/V\
1761,267,3,",",",",267,Pnc,Pnc,,
1762,267,4,que,que,267,Qux,Qux,que,C/(e)\
1763,267,5,devant,devant,267,PrA,PrA,devant,C/V\.'C/V\
1764,267,6,li,li,267,Prn,Prn,li,C/V\
1765,267,7,seant,seant,267,Vprs,Vprs,seoir,C/V\.'C/V\
1766,268,1,Veoit,veoit,268,Vfin,Vfin,voir,C/(V)\.'/V\
1767,268,2,lors,lors,268,Adv,Adv,lors,C/V\
1768,268,3,;,;,268,Pnc,Pnc,,
1769,268,4,puis,puis,268,PrA,PrA,puis,C/V\
1770,268,5,fust,fust,268,Vfin,Vfin,être,C/V\
1771,268,6,ce,ce,268,Prn,Prn,ce,C/(e)\
1772,268,7,neant,neant,268,Prn,Prn,nïent,C/(V)\.'/V\
1773,269,1,Qu',qu',269,Qux,Qux,que,C/\
1774,269,2,il,il,269,Prn,Prn$,il,/V\
1775,269,3,puit,puit,269,Vfin,Vfin,pouvoir2,C/V\
1776,269,4,a,a,269,Pre,Pre,à,/V\
1777,269,5,autre,autre,269,Adj,Adj,autre,'/V\.C/(e)\
1778,269,6,chose,chose,269,N,N,,'C/V\.C/(e)\
1779,269,7,entendre,entendre,269,Vinf,Vinf,entendre,/V\.'C/V\.C/(e)\
1780,269,8,;,;,269,Pnc,Pnc,,
1781,270,1,Ne,ne,270,Neg,Neg$$,ne,C/(e)\
1782,270,2,se,se,270,Prn,Prn$$,se,C/(e)\
1783,270,3,pot,pot,270,Vfin,Vfin,pouvoir2,C/V\
1784,270,4,ne,ne,270,Crd,Crd,ne2,C/(e)\
1785,270,5,ne,ne,270,Neg,Neg$$,ne,C/(e)\
1786,270,6,sot,sot,270,Vfin,Vfin,savoir,C/V\
1787,270,7,deffendre,deffendre,270,Vinf,Vinf,défendre,C/V\.'C/V\.C/(e)\
1788,271,1,De,de,271,Pre,Pre,de,C/(e)\
1789,271,2,si,si,271,Adv,Adv,si4,C/V\
1790,271,3,pesant,pesant,271,Vprs,Vprs,peser,C/V\.'C/V\
1791,271,4,temptation,temptation,271,N,N,,C/V\.C/V\.C/{V}\.'/V\
1792,271,5,;,;,271,Pnc,Pnc,,
1793,272,1,Lessiee,lessiee,272,Vpp,Vpp,laisser,C/V\.'C/V\./(e)\
1794,272,2,a,a,272,Vfin,Vfin,avoir,/V\
1795,272,3,tost,tost,272,Adv,Adv,tôt,C/V\
1796,272,4,l',l',272,Det,Det,le,C/\
1797,272,5,entention,entention,272,N,N,,/V\.C/V\.C/V\.'C/V\
1798,273,1,Qu',qu',273,Qux,Qux,que,C/\
1799,273,2,il,il,273,Prn,Prn$,il,/V\
1800,273,3,avoit,avoit,273,Vfin,Vfin,avoir,/V\.'C/V\
1801,273,4,au,au,273,Pre+Det,Pre+Det,à.le,/V\
1802,273,5,geu,geu,273,N,N,,C/V\
1803,273,6,des,des,273,Pre+Det,Pre+Det,de.le,C/V\
1804,273,7,eschés,eschés,273,N,N,,/V\.'C/V\
1805,273,8,.,.,273,Pnc,Pnc,,
1806,274,1,Hé,hé,274,Exc,Exc,,C/V\
1807,274,2,!,!,274,Pnc,Pnc,,
1808,274,3,las,las,274,Adj,Adj,las,C/V\
1809,274,4,",",",",274,Pnc,Pnc,,
1810,274,5,miex,miex,274,Adv,Adv,mieux,C/V\
1811,274,6,li,li,274,Prn,Prn$$,li,C/V\
1812,274,7,venist,venist,274,Vfin,Vfin,venir,C/V\.'C/V\
1813,274,8,qu',qu',274,Sub,Sub,que,C/\
1814,274,9,es,es,274,Pre+Det,Pre+Det,en.le,/V\
1815,274,10,ceps,ceps,274,N,N,,C/V\
1816,275,1,Ou,ou,275,Crd,Crd,ou,/V\
1817,275,2,es,es,275,Pre+Det,Pre+Det,en.le,/V\
1818,275,3,fers,fers,275,N,N,,C/V\
1819,275,4,l',l',275,Prn,Prn$$,3p,C/\
1820,275,5,eüst,eust,275,Vfin,Vfin,avoir,/(V)\.'/V\
1821,275,6,on,on,275,Prn,Prn%,on,/V\
1822,275,7,cloué,cloué,275,Vpp,Vpp,,C/V\.'C/V\
1823,276,1,Qu',qu',276,Sub,Sub,que,C/\
1824,276,2,il,il,276,Prn,Prn$,il,/V\
1825,276,3,y,y,276,Prn,Prn$$,y2,/V\
1826,276,4,eüst,eust,276,Vfin,Vfin,avoir,/(V)\.'/V\
1827,276,5,adonc,adonc,276,Adv,Adv,adonc,/V\.'C/V\
1828,276,6,joué,joué,276,Vpp,Vpp,jouer,C/V\.'C/V\
1829,276,7,.,.,276,Pnc,Pnc,,
1830,277,1,Ainsi,ainsi,277,Adv,Adv,ainsi,/V\.'C/V\
1831,277,2,li,li,277,Det,Det,le,C/V\
1832,277,3,quens,quens,277,N,N,,C/V\
1833,277,4,son,son,277,Det,Det,son4,C/V\
1834,277,5,geu,geu,277,N,N,,C/V\
1835,277,6,oublie,oublie,277,Vfin,Vfin,,/V\.'C/V\./(e)\
1836,277,7,:,:,277,Pnc,Pnc,,
1837,278,1,Cheüs,cheüs,278,Vpp,Vpp,choir,C/(V)\.'/V\
1838,278,2,est,est,278,Vfin,Vfin,être,/V\
1839,278,3,en,en,278,Pre,Pre,en,/V\
1840,278,4,male,male,278,Adj,Adj,mal2,'C/V\.C/(e)\
1841,278,5,voidie,voidie,278,N,N,,C/V\.'C/V\./(e)\
1842,278,6,.,.,278,Pnc,Pnc,,
1843,279,1,Il,il,279,Prn,Prn$,il,/V\
1844,279,2,ne,ne,279,Neg,Neg$$,ne,C/(e)\
1845,279,3,clingnete,clingnete,279,Vfin,Vfin,,C/V\.'C/V\.C/(e)\
1846,279,4,ne,ne,279,Crd,Crd,ne2,C/(e)\
1847,279,5,ne,ne,279,Neg,Neg$$,ne,C/(e)\
1848,279,6,cille,cille,279,Vfin,Vfin,,'C/V\.C/(e)\
1849,279,7,;,;,279,Pnc,Pnc,,
1850,280,1,Sez,sëz,280,Det,Det,son4,C/e\
1851,280,2,iex,iex,280,N,N,,/V\
1852,280,3,a,a,280,Pre,Pre,à,/V\
1853,280,4,resgarder,resgarder,280,Vinf,Vinf,regarder,C/V\.C/V\.'C/V\
1854,280,5,sa,sa,280,Det,Det,son4,C/V\
1855,280,6,fille,fille,280,N,N,,'C/V\.C/(e)\
1856,281,1,A,a,281,Vfin,Vfin,avoir,/V\
1857,281,2,fichiéz,fichiez,281,Vpp,Vpp,,C/V\.'C/V\
1858,281,3,en,en,281,Pre,Pre,en,/V\
1859,281,4,mi,mi,281,N,N,,C/V\
1860,281,5,le,le,281,Det,Det,le,C/(e)\
1861,281,6,visage,visage,281,N,N,,C/V\.'C/V\.C/(e)\
1862,282,1,Tout,tout,282,QIs,QIs,tout,C/V\
1863,282,2,autressi,autressi,282,Adv,Adv,autresi,/V\.C/e\.'C/V\
1864,282,3,comme,comme,282,Sub,Sub,comme,'C/V\.C/(e)\
1865,282,4,un,un,282,QIs,QIs,un,/V\
1866,282,5,ymage,ymage,282,N,N,,/V\.'C/V\.C/(e)\
1867,283,1,Qui,qui,283,Qux,Qux,qui,C/V\
1868,283,2,ne,ne,283,Neg,Neg$$,ne,C/(e)\
1869,283,3,resgarde,resgarde,283,Vfin,Vfin,regarder,C/V\.'C/V\.C/(e)\
1870,283,4,cha,cha,283,Adv,Adv,çà,C/V\
1871,283,5,ne,ne,283,Crd,Crd,ne2,C/(e)\
1872,283,6,la,la,283,Adv,Adv,là,C/V\
1873,283,7,.,.,283,Pnc,Pnc,,
1874,284,1,La,la,284,Det,Det,le,C/V\
1875,284,2,pucele,pucele,284,N,N,,C/V\.'C/V\.C/(e)\
1876,284,3,lors,lors,284,Adv,Adv,lors,C/V\
1877,284,4,l',l',284,Prn,Prn$$,3p,C/\
1878,284,5,apela,apela,284,Vfin,Vfin,appeler,/V\.C/e\.'C/V\
1879,285,1,Et,et,285,Crd,Crd,et,/V\
1880,285,2,li,li,285,Prn,Prn$$,li,C/V\
1881,285,3,dist,dist,285,Vfin,Vfin,dire,C/V\
1882,285,4,:,:,285,Pnc,Pnc,,
1883,285,5,«,«,285,Pnc,Pnc,,
1884,285,6,Monseingneur,monseingneur,285,N,N,,C/V\.C/V\.'C/V\
1885,285,7,",",",",285,Pnc,Pnc,,
1886,285,8,traiéz,traiez,285,Vfin,Vfin,traire,C/V\.'C/V\
1887,285,9,!,!,285,Pnc,Pnc,,
1888,286,1,Merveille,merveille,286,N,N,,C/V\.'C/V\.C/(e)\
1889,286,2,ai,ai,286,Vfin,Vfin,avoir,/V\
1890,286,3,que,que,286,Sub,Sub,que,C/(e)\
1891,286,4,tant,tant,286,QIs,QIs,tant,C/V\
1892,286,5,delaiéz,delaiez,286,Vpp,Vpp,délayer,C/V\.C/V\.'C/V\
1893,286,6,.,.,286,Pnc,Pnc,,
1894,286,7,»,»,286,Pnc,Pnc,,
1895,287,1,Cilz,cilz,287,Dem,Dem,cil,C/V\
1896,287,2,ne,ne,287,Neg,Neg$$,ne,C/(e)\
1897,287,3,respont,respont,287,Vfin,Vfin,répondre,C/V\.'C/V\
1898,287,4,mot,mot,287,N,N,,C/V\
1899,287,5,ne,ne,287,Crd,Crd,ne2,C/(e)\
1900,287,6,parole,parole,287,N,N,,C/V\.'C/V\.C/(e)\
1901,287,7,:,:,287,Pnc,Pnc,,
1902,288,1,Enpris,enpris,288,Vpp,Vpp,emprendre,/V\.'C/V\
1903,288,2,a,a,288,Vfin,Vfin,avoir,/V\
1904,288,3,pensee,pensee,288,N,N,,C/V\.'C/V\./(e)\
1905,288,4,trop,trop,288,Adv,Adv,trop,C/V\
1906,288,5,fole,fole,288,Adj,Adj,fou,'C/V\.C/(e)\
1907,288,6,.,.,288,Pnc,Pnc,,
1908,289,1,Lors,lors,289,Adv,Adv,lors,C/V\
1909,289,2,leva,leva,289,Vfin,Vfin,lever,C/V\.'C/V\
1910,289,3,celle,celle,289,Dem,Dem,cil,'C/V\.C/(e)\
1911,289,4,un,un,289,QIs,QIs,un,/V\
1912,289,5,poi,poi,289,N,N,,C/V\
1913,289,6,sa,sa,289,Det,Det,son4,C/V\
1914,289,7,chiere,chiere,289,N,N,,'C/V\.C/(e)\
1915,289,8,;,;,289,Pnc,Pnc,,
1916,290,1,De,de,290,Pre,Pre,de,C/(e)\
1917,290,2,son,son,290,Det,Det,son4,C/V\
1918,290,3,pere,pere,290,N,N,,'C/V\.C/(e)\
1919,290,4,ot,ot,290,Vfin,Vfin,avoir,/V\
1920,290,5,merveille,merveille,290,N,N,,C/V\.'C/V\.C/(e)\
1921,290,6,fiere,fiere,290,Adj,Adj,fier,'C/V\.C/(e)\
1922,290,7,",",",",290,Pnc,Pnc,,
1923,291,1,Quant,quant,291,Sub,Sub,quand,C/V\
1924,291,2,si,si,291,Adv,Adv,si4,C/V\
1925,291,3,le,le,291,Prn,Prn$$,3p,C/(e)\
1926,291,4,vit,vit,291,Vfin,Vfin,voir,C/V\
1927,291,5,enextasi,enextasi,291,Adv,Adv,,/V\.C/V\.C/V\.'C/V\
1928,291,6,.,.,291,Pnc,Pnc,,
1929,292,1,Onques,onques,292,Adv,Adv,onques,'/V\.C/e\
1930,292,2,mes,més,292,Adv,Adv,mais,C/V\
1931,292,3,homme,homme,292,N,N,,'/V\.C/(e)\
1932,292,4,n',n',292,Neg,Neg$$,ne,C/\
1933,292,5,ama,ama,292,Vfin,Vfin,aimer,/V\.'C/V\
1934,292,6,si,si,292,Adv,Adv,si4,C/V\
1935,293,1,Con,con,293,Sub,Sub,comme,C/V\
1936,293,2,cilz,cilz,293,Dem,Dem,cil,C/V\
1937,293,3,fet,fet,293,Vfin,Vfin,faire,C/V\
1938,293,4,deshonnestement,deshonnestement,293,N,N,,C/V\.C/V\.C/V\.C/e\.'C/V\
1939,293,5,",",",",293,Pnc,Pnc,,
1940,294,1,Qui,qui,294,Qux,Qux,qui,C/V\
1941,294,2,vers,vers,294,Pre,Pre,vers2,C/V\
1942,294,3,sa,sa,294,Det,Det,son4,C/V\
1943,294,4,fille,fille,294,N,N,,'C/V\.C/(e)\
1944,294,5,proprement,proprement,294,Adv,Adv,,C/V\.C/e\.'C/V\
1945,295,1,A,a,295,Vfin,Vfin,avoir,/V\
1946,295,2,telle,telle,295,Adj,Adj,tel,'C/V\.C/(e)\
1947,295,3,amour,amour,295,N,N,,/V\.'C/V\
1948,295,4,et,et,295,Crd,Crd,et,/V\
1949,295,5,telle,telle,295,Adj,Adj,tel,'C/V\.C/(e)\
1950,295,6,ardure,ardure,295,N,N,,/V\.'C/V\.C/(e)\
1951,296,1,Qu',qu',296,Sub,Sub,que,C/\
1952,296,2,aussi,aussi,296,Adv,Adv,aussi,/V\.'C/V\
1953,296,3,comme,comme,296,Sub,Sub,comme,'C/V\.C/(e)\
1954,296,4,contre,contre,296,PrA,PrA,contre3,'C/V\.C/(e)\
1955,296,5,Nature,nature,296,N,N,,C/V\.'C/V\.C/(e)\
1956,297,1,Couvoite,couvoite,297,Vpp,Vpp,,C/V\.'C/V\.C/(e)\
1957,297,2,a,a,297,Vfin,Vfin,avoir,/V\
1958,297,3,avec,avec,297,PrA,PrA,avec,/V\.'C/V\
1959,297,4,li,li,297,Prn,Prn,li,C/V\
1960,297,5,gesir,gesir,297,Vinf,Vinf,gésir,C/V\.'C/V\
1961,297,6,;,;,297,Pnc,Pnc,,
1962,298,1,Trop,trop,298,Adv,Adv,trop,C/V\
1963,298,2,a,a,298,Vfin,Vfin,avoir,/V\
1964,298,3,desordené,desordené,298,Vpp,Vpp,,C/V\.C/V\.C/e\.'C/V\
1965,298,4,desir,desir,298,N,N,,C/V\.'C/V\
1966,298,5,.,.,298,Pnc,Pnc,,
1967,299,1,La,la,299,Det,Det,le,C/V\
1968,299,2,pucelle,pucelle,299,N,N,,C/V\.'C/V\.C/(e)\
1969,299,3,lieve,lieve,299,Vfin,Vfin,lever,'C/V\.C/(e)\
1970,299,4,le,le,299,Det,Det,le,C/(e)\
1971,299,5,chief,chief,299,N,N,,C/V\
1972,299,6,",",",",299,Pnc,Pnc,,
1973,300,1,A,a,300,Pre,Pre,à,/V\
1974,300,2,son,son,300,Det,Det,son4,C/V\
1975,300,3,pere,pere,300,N,N,,'C/V\.C/(e)\
1976,300,4,dist,dist,300,Vfin,Vfin,dire,C/V\
1977,300,5,derechief,derechief,300,Adv,Adv,derechief,C/e\.C/e\.'C/V\
1978,300,6,:,:,300,Pnc,Pnc,,
1979,301,1,«,«,301,Pnc,Pnc,,
1980,301,2,Monseigneur,monseigneur,301,N,N,,C/V\.C/V\.'C/V\
1981,301,3,",",",",301,Pnc,Pnc,,
1982,301,4,du,du,301,Pre+Det,Pre+Det,de.le,C/V\
1983,301,5,tout,tout,301,QIs,QIs,tout,C/V\
1984,301,6,a,a,301,Pre,Pre,à,/V\
1985,301,7,vous,vous,301,Prn,Prn,2pp,C/V\
1986,301,8,tient,tient,301,Vfin,Vfin,tenir,C/V\
1987,301,9,.,.,301,Pnc,Pnc,,
1988,302,1,En,en,302,Pre,Pre,en,/V\
1989,302,2,grant,grant,302,Adj,Adj,grand,C/V\
1990,302,3,pensee,pensee,302,N,N,,C/V\.'C/V\./(e)\
1991,302,4,vous,vous,302,Prn,Prn$$,2pp,C/V\
1992,302,5,soustient,soustient,302,Vfin,Vfin,soutenir,C/V\.'C/V\
1993,303,1,Ce,ce,303,Dem,Dem,cist,C/(e)\
1994,303,2,roc,roc,303,N,N,,C/V\
1995,303,3,que,que,303,Qux,Qux,que,C/(e)\
1996,303,4,perdre,perdre,303,Vinf,Vinf,perdre,'C/V\.C/(e)\
1997,303,5,vous,vous,303,Prn,Prn$$,2pp,C/V\
1998,303,6,couvient,couvient,303,Vfin,Vfin,convenir,C/V\.'C/V\
1999,303,7,!,!,303,Pnc,Pnc,,
2000,303,8,»,»,303,Pnc,Pnc,,
2001,304,1,Dex,dex,304,N,N,,C/V\
2002,304,2,!,!,304,Pnc,Pnc,,
2003,304,3,de,de,304,Pre,Pre,de,C/(e)\
2004,304,4,tout,tout,304,QIs,QIs,tout,C/V\
2005,304,5,ce,ce,304,Prn,Prn,ce,C/(e)\
2006,304,6,ne,ne,304,Neg,Neg$$,ne,C/(e)\
2007,304,7,li,li,304,Prn,Prn$$,li,C/V\
2008,304,8,souvient,souvient,304,Vfin,Vfin,souvenir,C/V\.'C/V\
2009,304,9,.,.,304,Pnc,Pnc,,
2010,305,1,Hé,hé,305,Exc,Exc,,C/V\
2011,305,2,!,!,305,Pnc,Pnc,,
2012,305,3,las,las,305,Adj,Adj,las,C/V\
2013,305,4,",",",",305,Pnc,Pnc,,
2014,305,5,elle,elle,305,Prn,Prn$,elle,'/V\.C/(e)\
2015,305,6,cuide,cuide,305,Vfin,Vfin,cuider,'C/V\.C/(e)\
2016,305,7,qu',qu',305,Sub,Sub,que,C/\
2017,305,8,il,il,305,Prn,Prn$,il,/V\
2018,305,9,pense,pense,305,Vfin,Vfin,penser,'C/V\.C/(e)\
2019,306,1,A,a,306,Pre,Pre,à,/V\
2020,306,2,voie,voie,306,N,N,,'C/V\./(e)\
2021,306,3,trouver,trouver,306,Vinf,Vinf,trouver,C/V\.'C/V\
2022,306,4,ou,ou,306,Crd,Crd,ou,/V\
2023,306,5,deffense,deffense,306,N,N,,C/V\.'C/V\.C/(e)\
2024,307,1,De,de,307,Pre,Pre,de,C/(e)\
2025,307,2,son,son,307,Det,Det,son4,C/V\
2026,307,3,roc,roc,307,N,N,,C/V\
2027,307,4,garder,garder,307,Vinf,Vinf,garder,C/V\.'C/V\
2028,307,5,et,et,307,Crd,Crd,et,/V\
2029,307,6,tenser,tenser,307,Vinf,Vinf,,C/V\.'C/V\
2030,307,7,;,;,307,Pnc,Pnc,,
2031,308,1,Mes,més,308,Crd,Crd,mais,C/V\
2032,308,2,trop,trop,308,Adv,Adv,trop,C/V\
2033,308,3,sont,sont,308,Vfin,Vfin,être,C/V\
2034,308,4,autre,autre,308,Adj,Adj,autre,'/V\.C/(e)\
2035,308,5,si,si,308,Det,Det,son4,C/V\
2036,308,6,penser,penser,308,Vinf,Vinf,penser,C/V\.'C/V\
2037,308,7,!,!,308,Pnc,Pnc,,
2038,309,1,Li,li,309,Det,Det,le,C/V\
2039,309,2,quens,quens,309,N,N,,C/V\
2040,309,3,lors,lors,309,Adv,Adv,lors,C/V\
2041,309,4,en,en,309,Pre,Pre,en,/V\
2042,309,5,son,son,309,Det,Det,son4,C/V\
2043,309,6,senz,senz,309,N,N,,C/V\
2044,309,7,revint,revint,309,Vfin,Vfin,revenir,C/V\.'C/V\
2045,309,8,",",",",309,Pnc,Pnc,,
2046,310,1,Pale,pale,310,Adj,Adj,,'C/V\.C/(e)\
2047,310,2,et,et,310,Crd,Crd,et,/V\
2048,310,3,descoulouré,descoulouré,310,Vpp,Vpp,,C/V\.C/V\.C/V\.'C/V\
2049,310,4,devint,devint,310,Vfin,Vfin,devenir,C/V\.'C/V\
2050,310,5,;,;,310,Pnc,Pnc,,
2051,311,1,Du,du,311,Pre+Det,Pre+Det,de.le,C/V\
2052,311,2,cuer,cuer,311,N,N,,C/V\
2053,311,3,parfont,parfont,311,Adj,Adj,,C/V\.'C/V\
2054,311,4,a,a,311,Vfin,Vfin,avoir,/V\
2055,311,5,souspiré,souspiré,311,Vpp,Vpp,,C/V\.C/V\.'C/V\
2056,312,1,Et,et,312,Crd,Crd,et,/V\
2057,312,2,dit,dit,312,Vfin,Vfin,dire,C/V\
2058,312,3,:,:,312,Pnc,Pnc,,
2059,312,4,«,«,312,Pnc,Pnc,,
2060,312,5,Malement,malement,312,Adv,Adv,,C/V\.C/e\.'C/V\
2061,312,6,atiré,atiré,312,Vpp,Vpp,,/V\.C/V\.'C/V\
2062,313,1,M',m',313,Prn,Prn$$,1ps,C/\
2063,313,2,avez,avez,313,Vfin,Vfin,avoir,/V\.'C/V\
2064,313,3,en,en,313,Pre,Pre,en,/V\
2065,313,4,mont,mont,313,QIs,QIs,moult,C/V\
2066,313,5,petitet,petitet,313,Adj,Adj,,C/V\.C/V\.'C/V\
2067,313,6,d',d',313,Pre,Pre,de,C/\
2068,313,7,eure,eure,313,N,N,,'/V\.C/(e)\
2069,313,8,!,!,313,Pnc,Pnc,,
2070,314,1,Le,le,314,Det,Det,le,C/(e)\
2071,314,2,penser,penser,314,Vinf,Vinf,penser,C/V\.'C/V\
2072,314,3,qui,qui,314,Qux,Qux,qui,C/V\
2073,314,4,m',m',314,Prn,Prn$$,1ps,C/\
2074,314,5,a,a,314,Vfin,Vfin,avoir,/V\
2075,314,6,couru,couru,314,Vpp,Vpp,courir,C/V\.'C/V\
2076,314,7,seure,seure,314,Adj,Adj,sûr,'C/V\.C/e\
2077,315,1,Ne,ne,315,Neg,Neg$$,ne,C/(e)\
2078,315,2,m',m',315,Prn,Prn$$,1ps,C/\
2079,315,3,est,est,315,Vfin,Vfin,être,/V\
2080,315,4,pas,pas,315,Neg,Neg,pas,C/V\
2081,315,5,des,des,315,Pre+Det,Pre+Det,de.le,C/V\
2082,315,6,eschés,eschés,315,N,N,,/V\.'C/V\
2083,315,7,venus,venus,315,Vpp,Vpp,venir,C/V\.'C/V\
2084,315,8,;,;,315,Pnc,Pnc,,
2085,316,1,D',d',316,Pre,Pre,de,C/\
2086,316,2,autres,autres,316,Adj,Adj,autre,'/V\.C/e\
2087,316,3,lïens,liens,316,N,N,,C/{V}\.'/V\
2088,316,4,sui,sui,316,Vfin,Vfin,être,C/V\
2089,316,5,miex,miex,316,Adv,Adv,mieux,C/V\
2090,316,6,tenus,tenus,316,Vpp,Vpp,tenir,C/V\.'C/V\
2091,316,7,.,.,316,Pnc,Pnc,,
2092,316,8,»,»,316,Pnc,Pnc,,
2093,317,1,La,la,317,Det,Det,le,C/V\
2094,317,2,pucelle,pucelle,317,N,N,,C/V\.'C/V\.C/(e)\
2095,317,3,un,un,317,QIs,QIs,un,/V\
2096,317,4,pou,pou,317,Adv,Adv,peu,C/V\
2097,317,5,s',s',317,Prn,Prn$$,se,C/\
2098,317,6,esfrea,esfrea,317,Vfin,Vfin,effrayer,/V\.C/V\.'C/V\
2099,317,7,",",",",317,Pnc,Pnc,,
2100,318,1,Quant,quant,318,Sub,Sub,quand,C/V\
2101,318,2,li,li,318,Det,Det,le,C/V\
2102,318,3,quens,quens,318,N,N,,C/V\
2103,318,4,ainsi,ainsi,318,Adv,Adv,ainsi,/V\.'C/V\
2104,318,5,parlé,parlé,318,Vpp,Vpp,parler,C/V\.'C/V\
2105,318,6,a,a,318,Vfin,Vfin,avoir,/V\
2106,318,7,:,:,318,Pnc,Pnc,,
2107,319,1,Tretoute,tretoute,319,QIs,QIs,trèstout,C/V\.'C/V\.C/(e)\
2108,319,2,de,de,319,Pre,Pre,de,C/(e)\
2109,319,3,poor,poor,319,N,N,,C/V\.'C/V\
2110,319,4,fremie,fremie,319,Vfin,Vfin,,C/V\.'C/V\./(e)\
2111,320,1,Qu',qu',320,Sub,Sub,que,C/\
2112,320,2,aucun,aucun,320,QIs,QIs,aucun,/V\.'C/V\
2113,320,3,n',n',320,Neg,Neg$$,ne,C/\
2114,320,4,ait,ait,320,Vfin,Vfin,avoir,/V\
2115,320,5,conté,conté,320,Vpp,Vpp,conter,C/V\.'C/V\
2116,320,6,par,par,320,Pre,Pre,par,C/V\
2117,320,7,anvie,anvie,320,N,N,,/V\.'C/V\./(e)\
2118,321,1,A,a,321,Pre,Pre,à,/V\
2119,321,2,son,son,321,Det,Det,son4,C/V\
2120,321,3,pere,pere,321,N,N,,'C/V\.C/(e)\
2121,321,4,chose,chose,321,N,N,,'C/V\.C/(e)\
2122,321,5,senestre,senestre,321,Adj,Adj,senestre,C/V\.'C/V\.C/(e)\
2123,322,1,De,de,322,Pre,Pre,de,C/(e)\
2124,322,2,son,son,322,Det,Det,son4,C/V\
2125,322,3,maingtieng,maingtieng,322,N,N,,C/V\.'C/V\
2126,322,4,ou,ou,322,Crd,Crd,ou,/V\
2127,322,5,de,de,322,Pre,Pre,de,C/(e)\
2128,322,6,son,son,322,Det,Det,son4,C/V\
2129,322,7,estre,estre,322,N,N,,'/V\.C/(e)\
2130,322,8,.,.,322,Pnc,Pnc,,
2131,323,1,«,«,323,Pnc,Pnc,,
2132,323,2,Merci,merci,323,N,N,,C/V\.'C/V\
2133,323,3,",",",",323,Pnc,Pnc,,
2134,323,4,dist,dist,323,Vfin,Vfin,dire,C/V\
2135,323,5,elle,elle,323,Prn,Prn%,elle,'/V\.C/(e)\
2136,323,6,",",",",323,Pnc,Pnc,,
2137,323,7,biaus,biaus,323,Adj,Adj,beau,C/V\
2138,323,8,douz,douz,323,Adj,Adj,doux,C/V\
2139,323,9,pere,pere,323,N,N,,'C/V\.C/(e)\
2140,323,10,!,!,323,Pnc,Pnc,,
2141,324,1,Trop,trop,324,Adv,Adv,trop,C/V\
2142,324,2,m',m',324,Prn,Prn$$,1ps,C/\
2143,324,3,avéz,avez,324,Vfin,Vfin,avoir,/V\.'C/V\
2144,324,4,dit,dit,324,Vpp,Vpp,dire,C/V\
2145,324,5,parolle,parolle,324,N,N,,C/V\.'C/V\.C/(e)\
2146,324,6,amere,amere,324,Adj,Adj,,/V\.'C/V\.C/(e)\
2147,324,7,;,;,324,Pnc,Pnc,,
2148,325,1,Trop,trop,325,Adv,Adv,trop,C/V\
2149,325,2,m',m',325,Prn,Prn$$,1ps,C/\
2150,325,3,avéz,avez,325,Vfin,Vfin,avoir,/V\.'C/V\
2151,325,4,mise,mise,325,Vpp,Vpp,mettre,'C/V\.C/(e)\
2152,325,5,a,a,325,Pre,Pre,à,/V\
2153,325,6,grant,grant,325,Adj,Adj,grand,C/V\
2154,325,7,mesaise,mesaise,325,N,N,,C/V\.'C/V\.C/(e)\
2155,325,8,.,.,325,Pnc,Pnc,,
2156,326,1,Ai,ai,326,Vfin,Vfin,avoir,/V\
2157,326,2,je,je,326,Prn,Prn%,je,C/(e)\
