wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
1782,264,7,blef,blef,264,Adj,Adj,,C/V\
1783,264,8,.,.,264,Pnc,Pnc,,
1784,265,1,Ferment,ferment,265,Vfin,Vfin,,C/V\.'C/V\
1785,265,2,la,la,265,Det,Det,le,C/V\
1786,265,3,nef,nef,265,N,N,,C/V\
1787,265,4,",",",",265,Pnc,Pnc,,
1788,265,5,eisent,eisent,265,Vfin,Vfin,issir,'/V\.C/e\
1789,265,6,s',s',265,Prn,Prn%%,se,C/\
1790,265,7,en,en,265,Prn,Prn,en2,/V\
1791,265,8,tuit,tuit,265,QIs,QIs,tout,C/V\
1792,265,9,",",",",265,Pnc,Pnc,,
1793,266,1,Vunt,vunt,266,Vfin,Vfin,aller,C/V\
1794,266,2,la,la,266,Det,Det,le,C/V\
1795,266,3,veie,veie,266,N,N,,'C/V\./(e)\
1796,266,4,qui,qui,266,Qux,Qux,qui,C/V\
1797,266,5,bien,bien,266,Adv,Adv,bien,C/V\
1798,266,6,les,les,266,Prn,Prn$$,3p,C/V\
1799,266,7,duit,duit,266,Vfin,Vfin,duire,C/V\
1800,266,8,.,.,266,Pnc,Pnc,,
1801,267,1,Dreit,dreit,267,Adv,Adv,droit2,C/V\
1802,267,2,les,les,267,Prn,Prn$$,3p,C/V\
1803,267,3,meinet,meinet,267,Vfin,Vfin,mener,'C/V\.C/e\
1804,267,4,a,a,267,Pre,Pre,à,/V\
1805,267,5,un,un,267,QIs,QIs,un,/V\
1806,267,6,castel,castel,267,N,N,,C/V\.'C/V\
1807,268,1,Qui,qui,268,Qux,Qux,qui,C/V\
1808,268,2,riches,riches,268,Adj,Adj,riche,'C/V\.C/e\
1809,268,3,ert,ert,268,Vfin,Vfin,être,/V\
1810,268,4,e,e,268,Crd,Crd,et,/V\
1811,268,5,grant,grant,268,Adj,Adj,grand,C/V\
1812,268,6,e,e,268,Crd,Crd,et,/V\
1813,268,7,bel,bel,268,Adj,Adj,beau,C/V\
1814,269,1,E,e,269,Crd,Crd,et,/V\
1815,269,2,resemblout,resemblout,269,Vfin,Vfin,resembler,C/V\.C/V\.'C/V\
1816,269,3,mult,mult,269,QIs,QIs,moult,C/V\
1817,269,4,regal,regal,269,Adj,Adj,,C/V\.'C/V\
1818,269,5,leu,leu,269,N,N,,C/V\
1819,269,6,",",",",269,Pnc,Pnc,,
1820,270,1,De,de,270,Pre,Pre,de,C/(e)\
1821,270,2,emperur,emperur,270,N,N,,/V\.C/e\.'C/V\
1822,270,3,mult,mult,270,QIs,QIs,moult,C/V\
1823,270,4,riche,riche,270,Adj,Adj,riche,'C/V\.C/(e)\
1824,270,5,feu,feu,270,Vfin,Vfin,être,C/V\
1825,270,6,.,.,270,Pnc,Pnc,,
1826,271,1,Entrerent,entrerent,271,Vfin,Vfin,entrer,/V\.'C/V\.C/e\
1827,271,2,enz,enz,271,PrA,PrA,ens,/V\
1828,271,3,dedenz,dedenz,271,PrA,PrA,dedans,C/V\.'C/V\
1829,271,4,le,le,271,Det,Det,le,C/(e)\
1830,271,5,mur,mur,271,N,N,,C/V\
1831,272,1,Qui,qui,272,Qux,Qux,qui,C/V\
1832,272,2,tuz,tuz,272,QIs,QIs,tout,C/V\
1833,272,3,ert,ert,272,Vfin,Vfin,être,/V\
1834,272,4,faiz,faiz,272,Vpp,Vpp,faire,C/V\
1835,272,5,de,de,272,Pre,Pre,de,C/(e)\
1836,272,6,cristal,cristal,272,N,N,,C/V\.'C/V\
1837,272,7,dur,dur,272,Adj,Adj,dur,C/V\
1838,272,8,.,.,272,Pnc,Pnc,,
1839,273,1,Paleiz,paleiz,273,N,N,,C/V\.'C/V\
1840,273,2,veient,veient,273,Vfin,Vfin,voir,'C/V\./e\
1841,273,3,tuz,tuz,273,QIs,QIs,tout,C/V\
1842,273,4,a,a,273,Pre,Pre,à,/V\
1843,273,5,marbre,marbre,273,N,N,,'C/V\.C/(e)\
1844,273,6,",",",",273,Pnc,Pnc,,
1845,274,1,N',n',274,Neg,Neg$$,ne,C/\
1846,274,2,i,i,274,Prn,Prn$$,y2,/V\
1847,274,3,out,out,274,Vfin,Vfin,avoir,/V\
1848,274,4,maisun,maisun,274,N,N,,C/V\.'C/V\
1849,274,5,faite,faite,274,Vpp,Vpp,faire,'C/V\.C/(e)\
1850,274,6,de,de,274,Pre,Pre,de,C/(e)\
1851,274,7,arbre,arbre,274,N,N,,'/V\.C/(e)\
1852,274,8,;,;,274,Pnc,Pnc,,
1853,275,1,Gemmes,gemmes,275,N,N,,'C/V\.C/e\
1854,275,2,od,od,275,Pre,Pre,o,/V\
1855,275,3,l',l',275,Det,Det,le,C/\
1856,275,4,or,or,275,N,N,,/V\
1857,275,5,funt,funt,275,Vfin,Vfin,faire,C/V\
1858,275,6,grant,grant,275,Adj,Adj,grand,C/V\
1859,275,7,clarté,clarté,275,N,N,,C/V\.'C/V\
1860,276,1,Dun,dun,276,Qux,Qux,dont,C/V\
1861,276,2,li,li,276,Det,Det,le,C/V\
1862,276,3,pareit,pareit,276,N,N,,C/V\.'C/V\
1863,276,4,sunt,sunt,276,Vfin,Vfin,être,C/V\
1864,276,5,entailét,entailét,276,Vpp,Vpp,,/V\.C/V\.'C/V\
1865,276,6,.,.,276,Pnc,Pnc,,
1866,277,1,Mais,mais,277,Crd,Crd,mais,C/V\
1867,277,2,une,une,277,QIs,QIs,un,'/V\.C/(e)\
1868,277,3,rien,rien,277,N,N,rien,C/V\
1869,277,4,mult,mult,277,QIs,QIs,moult,C/V\
1870,277,5,lur,lur,277,Prn,Prn$$,leur,C/V\
1871,277,6,desplout,desplout,277,Vfin,Vfin,déplaire,C/V\.'C/V\
1872,277,7,",",",",277,Pnc,Pnc,,
1873,278,1,Que,que,278,Sub,Sub,que,C/(e)\
1874,278,2,en,en,278,Pre,Pre,en,/V\
1875,278,3,la,la,278,Det,Det,le,C/V\
1876,278,4,citét,citét,278,N,N,,C/V\.'C/V\
1877,278,5,hume,hume,278,N,N,,'/V\.C/(e)\
1878,278,6,n',n',278,Neg,Neg$$,ne,C/\
1879,278,7,i,i,278,Prn,Prn$$,y2,/V\
1880,278,8,out,out,278,Vfin,Vfin,avoir,/V\
1881,278,9,.,.,278,Pnc,Pnc,,
1882,279,1,Dunc,dunc,279,Adv,Adv,donc,C/V\
1883,279,2,esgardent,esgardent,279,Vfin,Vfin,égarder,/V\.'C/V\.C/e\
1884,279,3,l',l',279,Det,Det,le,C/\
1885,279,4,alçur,alçur,279,Adj,Adj,,/V\.'C/V\
1886,279,5,palais,palais,279,N,N,,C/V\.'C/V\
1887,279,6,",",",",279,Pnc,Pnc,,
1888,280,1,Entrent,entrent,280,Vfin,Vfin,entrer,'/V\.C/e\
1889,280,2,en,en,280,Prn,Prn%%,en2,/V\
1890,280,3,enz,enz,280,PrA,PrA,ens,/V\
1891,280,4,al,al,280,Pre+Det,Pre+Det,à.le,/V\
1892,280,5,num,num,280,N,N,,C/V\
1893,280,6,de,de,280,Pre,Pre,de,C/(e)\
1894,280,7,pais,pais,280,N,N,,C/V\
1895,280,8,.,.,280,Pnc,Pnc,,
1896,281,1,Enz,enz,281,PrA,PrA,ens,/V\
1897,281,2,en,en,281,Pre,Pre,en,/V\
1898,281,3,le,le,281,Det,Det,le,C/(e)\
1899,281,4,palais,palais,281,N,N,,C/V\.'C/V\
1900,281,5,Brandan,brandan,281,N,N,,C/V\.'C/V\
1901,281,6,se,se,281,Prn,Prn$$,se,C/(e)\
1902,281,7,mist,mist,281,Vfin,Vfin,mettre,C/V\
1903,282,1,E,e,282,Crd,Crd,et,/V\
1904,282,2,sur,sur,282,PrA,PrA,sur,C/V\
1905,282,3,un,un,282,QIs,QIs,un,/V\
1906,282,4,banc,banc,282,N,N,,C/V\
1907,282,5,puis,puis,282,PrA,PrA,puis,C/V\
1908,282,6,s',s',282,Prn,Prn$$,se,C/\
1909,282,7,asist,asist,282,Vfin,Vfin,asseoir,/V\.'C/V\
1910,282,8,.,.,282,Pnc,Pnc,,
1911,283,1,Fors,fors,283,PrA,PrA,hors,C/V\
1912,283,2,sul,sul,283,Adv,Adv,seul,C/V\
1913,283,3,les,les,283,Det,Det,le,C/V\
1914,283,4,soens,soens,283,Adj,Adj,son4,C/V\
1915,283,5,altres,altres,283,Adj,Adj,autre,'/V\.C/e\
1916,283,6,n',n',283,Neg,Neg$$,ne,C/\
1917,283,7,i,i,283,Prn,Prn$$,y2,/V\
1918,283,8,vit,vit,283,Vfin,Vfin,voir,C/V\
1919,283,9,;,;,283,Pnc,Pnc,,
1920,284,1,Prent,prent,284,Vfin,Vfin,prendre,C/V\
1921,284,2,a,a,284,Pre,Pre,à,/V\
1922,284,3,parler,parler,284,Vinf,Vinf,parler,C/V\.'C/V\
1923,284,4,",",",",284,Pnc,Pnc,,
1924,284,5,si,si,284,Adv,Adv,si4,C/V\
1925,284,6,lur,lur,284,Prn,Prn$$,leur,C/V\
1926,284,7,ad,ad,284,Vfin,Vfin,avoir,/V\
1927,284,8,dist,dist,284,Vpp,Vpp,dire,C/V\
1928,284,9,:,:,284,Pnc,Pnc,,
1929,285,1,"""","""",285,Pnc,Pnc,,
1930,285,2,Alez,alez,285,Vfin,Vfin,aller,/V\.'C/V\
1931,285,3,querre,querre,285,Vinf,Vinf,quérir,'C/V\.C/(e)\
1932,285,4,par,par,285,Pre,Pre,par,C/V\
1933,285,5,cez,cez,285,Dem,Dem,cist,C/V\
1934,285,6,mesters,mesters,285,N,N,,C/V\.'C/V\
1935,286,1,Si,si,286,Sub,Sub,si3,C/V\
1936,286,2,rien,rien,286,N,N,rien,C/V\
1937,286,3,i,i,286,Prn,Prn$$,y2,/V\
1938,286,4,at,at,286,Vfin,Vfin,avoir,/V\
1939,286,5,dun,dun,286,Qux,Qux,dont,C/V\
1940,286,6,est,est,286,Vfin,Vfin,être,/V\
1941,286,7,mesters,mesters,286,N,N,,C/V\.'C/V\
1942,286,8,.,.,286,Pnc,Pnc,,
1943,286,9,"""","""",286,Pnc,Pnc,,
1944,287,1,Alerent,alerent,287,Vfin,Vfin,aller,/V\.'C/V\.C/e\
1945,287,2,cil,cil,287,Dem,Dem,cil,C/V\
1946,287,3,e,e,287,Crd,Crd,et,/V\
1947,287,4,truverent,truverent,287,Vfin,Vfin,trouver,C/V\.'C/V\.C/e\
1948,288,1,Ço,ço,288,Prn,Prn,ce,C/V\
1949,288,2,que,que,288,Qux,Qux,que,C/(e)\
1950,288,3,plus,plus,288,Adv,Adv,plus,C/V\
1951,288,4,dunc,dunc,288,Adv,Adv,donc,C/V\
1952,288,5,desirerent,desirerent,288,Vfin,Vfin,désirer,C/V\.C/V\.'C/V\.C/e\
1953,288,6,:,:,288,Pnc,Pnc,,
1954,289,1,Ço,ço,289,Prn,Prn,ce,C/V\
1955,289,2,fud,fud,289,Vfin,Vfin,être,C/V\
1956,289,3,sucurs,sucurs,289,N,N,,C/V\.'C/V\
1957,289,4,de,de,289,Pre,Pre,de,C/(e)\
1958,289,5,vïande,viande,289,N,N,,C/V\.'C/V\.C/(e)\
1959,290,1,E,e,290,Crd,Crd,et,/V\
1960,290,2,de,de,290,Pre,Pre,de,C/(e)\
1961,290,3,beivre,beivre,290,Vinf,Vinf,boire,'C/V\.C/(e)\
1962,290,4,plentét,plentét,290,N,N,,C/V\.'C/V\
1963,290,5,grande,grande,290,Adj,Adj,grand,'C/V\.C/(e)\
1964,290,6,;,;,290,Pnc,Pnc,,
1965,291,1,De,de,291,Pre,Pre,de,C/(e)\
1966,291,2,or,or,291,N,N,,/V\
1967,291,3,e,e,291,Crd,Crd,et,/V\
1968,291,4,de,de,291,Pre,Pre,de,C/(e)\
1969,291,5,argent,argent,291,N,N,,/V\.'C/V\
1970,291,6,la,la,291,Det,Det,le,C/V\
1971,291,7,vaisele,vaisele,291,N,N,,C/V\.'C/V\.C/(e)\
1972,292,1,Que,que,292,Qux,Qux,que,C/(e)\
1973,292,2,forment,forment,292,Adv,Adv,fortement,C/V\.'C/V\
1974,292,3,fud,fud,292,Vfin,Vfin,être,C/V\
1975,292,4,e,e,292,Crd,Crd,et,/V\
1976,292,5,bone,bone,292,Adj,Adj,bon,'C/V\.C/(e)\
1977,292,6,e,e,292,Crd,Crd,et,/V\
1978,292,7,bele,bele,292,Adj,Adj,beau,'C/V\.C/(e)\
1979,292,8,.,.,292,Pnc,Pnc,,
1980,293,1,Quanque,quanque,293,Qux,Qux,quanque,'C/V\.C/(e)\
1981,293,2,voldrent,voldrent,293,Vfin,Vfin,vouloir,'C/V\.C/e\
1982,293,3,tut,tut,293,QIs,QIs,tout,C/V\
1983,293,4,a,a,293,Pre,Pre,à,/V\
1984,293,5,plentét,plentét,293,N,N,,C/V\.'C/V\
1985,294,1,Trovent,trovent,294,Vfin,Vfin,trouver,'C/V\.C/e\
1986,294,2,iloec,iloec,294,Adv,Adv,illuec,/V\.'C/V\
1987,294,3,u,u,294,Qux,Qux,où,/V\
1988,294,4,sunt,sunt,294,Vfin,Vfin,être,C/V\
1989,294,5,entrét,entrét,294,Vpp,Vpp,entrer,/V\.'C/V\
1990,294,6,.,.,294,Pnc,Pnc,,
1991,295,1,Le,le,295,Det,Det,le,C/(e)\
1992,295,2,abes,abes,295,N,N,,'/V\.C/e\
1993,295,3,lur,lur,295,Prn,Prn$$,leur,C/V\
1994,295,4,dist,dist,295,Vfin,Vfin,dire,C/V\
1995,295,5,:,:,295,Pnc,Pnc,,
1996,295,6,"""","""",295,Pnc,Pnc,,
1997,295,7,Portez,portez,295,Vfin,Vfin,porter,C/V\.'C/V\
1998,295,8,nus,nus,295,Prn,Prn%%,1pp,C/V\
1999,295,9,ent,ent,295,Prn,Prn,en2,/V\
2000,295,10,!,!,295,Pnc,Pnc,,
2001,296,1,N',n',296,Neg,Neg$$,ne,C/\
2002,296,2,en,en,296,Prn,Prn$$,en2,/V\
2003,296,3,prengez,prengez,296,Vfin,Vfin,prendre,C/V\.'C/V\
2004,296,4,trop,trop,296,Adv,Adv,trop,C/V\
2005,296,5,",",",",296,Pnc,Pnc,,
2006,296,6,ço,ço,296,Prn,Prn,ce,C/V\
2007,296,7,vus,vus,296,Prn,Prn$$,2pp,C/V\
2008,296,8,defent,defent,296,Vfin,Vfin,défendre,C/V\.'C/V\
2009,296,9,.,.,296,Pnc,Pnc,,
2010,297,1,E,e,297,Crd,Crd,et,/V\
2011,297,2,prïez,priez,297,Vfin,Vfin,prier,C/V\.'C/V\
2012,297,3,Deu,deu,297,N,N,,C/V\
2013,297,4,checun,checun,297,QIs,QIs,chacun,C/V\.'C/V\
2014,297,5,pur,pur,297,Pre,Pre,pour,C/V\
2015,297,6,sei,sei,297,Prn,Prn,soi,C/V\
2016,298,1,Que,que,298,Sub,Sub,que,C/(e)\
2017,298,2,ne,ne,298,Neg,Neg$$,ne,C/(e)\
2018,298,3,mentet,mentet,298,Vfin,Vfin,mentir,'C/V\.C/e\
2019,298,4,vers,vers,298,Pre,Pre,vers2,C/V\
2020,298,5,Deu,deu,298,N,N,,C/V\
2021,298,6,sa,sa,298,Det,Det,son4,C/V\
2022,298,7,fai,fai,298,N,N,,C/V\
2023,298,8,.,.,298,Pnc,Pnc,,
2024,298,9,"""","""",298,Pnc,Pnc,,
2025,299,1,Pur,pur,299,Pre,Pre,pour,C/V\
2026,299,2,ço,ço,299,Prn,Prn,ce,C/V\
2027,299,3,les,les,299,Prn,Prn$$,3p,C/V\
2028,299,4,volt,volt,299,Vfin,Vfin,vouloir,C/V\
2029,299,5,li,li,299,Det,Det,le,C/V\
2030,299,6,abes,abes,299,N,N,,'/V\.C/e\
2031,299,7,guarnir,guarnir,299,Vinf,Vinf,,C/V\.'C/V\
2032,300,1,Quer,quer,300,Crd,Crd,car,C/V\
2033,300,2,bien,bien,300,Adv,Adv,bien,C/V\
2034,300,3,purvit,purvit,300,Vfin,Vfin,pourvoir,C/V\.'C/V\
2035,300,4,que,que,300,Qux,Qux,que,C/(e)\
2036,300,5,ert,ert,300,Vfin,Vfin,être,/V\
2037,300,6,a,a,300,Pre,Pre,à,/V\
2038,300,7,venir,venir,300,Vinf,Vinf,venir,C/V\.'C/V\
2039,300,8,.,.,300,Pnc,Pnc,,
2040,301,1,Cil,cil,301,Dem,Dem,cil,C/V\
2041,301,2,aportent,aportent,301,Vfin,Vfin,apporter,/V\.'C/V\.C/e\
2042,301,3,asez,asez,301,Adv,Adv,assez,/V\.'C/V\
2043,301,4,cunrei,cunrei,301,N,N,,C/V\.'C/V\
2044,301,5,",",",",301,Pnc,Pnc,,
2045,302,1,E,e,302,Crd,Crd,et,/V\
2046,302,2,n',n',302,Neg,Neg$$,ne,C/\
2047,302,3,en,en,302,Prn,Prn$$,en2,/V\
2048,302,4,prestrent,prestrent,302,Vfin,Vfin,prendre,'C/V\.C/e\
2049,302,5,a,a,302,Pre,Pre,à,/V\
2050,302,6,nul,nul,302,QIs,QIs,nul,C/V\
2051,302,7,desrei,desrei,302,N,N,,C/V\.'C/V\
2052,302,8,;,;,302,Pnc,Pnc,,
2053,303,1,Tant,tant,303,QIs,QIs,tant,C/V\
2054,303,2,mangerent,mangerent,303,Vfin,Vfin,manger,C/V\.'C/V\.C/e\
2055,303,3,cum,cum,303,Sub,Sub,comme,C/V\
2056,303,4,lur,lur,303,Prn,Prn$$,leur,C/V\
2057,303,5,plout,plout,303,Vfin,Vfin,plaire,C/V\
2058,303,6,",",",",303,Pnc,Pnc,,
2059,304,1,E,e,304,Crd,Crd,et,/V\
2060,304,2,cum,cum,304,Sub,Sub,comme,C/V\
2061,304,3,idunc,idunc,304,Adv,Adv,donc,/V\.'C/V\
2062,304,4,lur,lur,304,Prn,Prn$$,leur,C/V\
2063,304,5,en,en,304,Prn,Prn$$,en2,/V\
2064,304,6,estout,estout,304,Vfin,Vfin,estovoir,/V\.'C/V\
2065,304,7,.,.,304,Pnc,Pnc,,
2066,305,1,De,de,305,Pre,Pre,de,C/(e)\
2067,305,2,Deu,deu,305,N,N,,C/V\
2068,305,3,loër,loer,305,Vinf,Vinf,louer,C/V\.'C/V\
2069,305,4,ne,ne,305,Neg,Neg$$,ne,C/(e)\
2070,305,5,se,se,305,Prn,Prn$$,se,C/(e)\
2071,305,6,ublïent,ublient,305,Vfin,Vfin,,/V\.'C/V\./e\
2072,305,7,",",",",305,Pnc,Pnc,,
2073,306,1,Mais,mais,306,Crd,Crd,mais,C/V\
2074,306,2,sa,sa,306,Det,Det,son4,C/V\
2075,306,3,merci,merci,306,N,N,,C/V\.'C/V\
2076,306,4,mult,mult,306,QIs,QIs,moult,C/V\
2077,306,5,la,la,306,Prn,Prn$$,3p,C/V\
2078,306,6,crïent,criënt,306,Vfin,Vfin,crier,'C/V\./e\
2079,306,7,.,.,306,Pnc,Pnc,,
2080,307,1,Del,del,307,Pre+Det,Pre+Det,de.le,C/V\
2081,307,2,herberger,herberger,307,Vinf,Vinf,,C/V\.C/V\.'C/V\
2082,307,3,pregnent,pregnent,307,Vfin,Vfin,prendre,'C/V\.C/e\
2083,307,4,oser,oser,307,Vinf,Vinf,oser,/V\.'C/V\
2084,307,5,;,;,307,Pnc,Pnc,,
2085,308,1,Quant,quant,308,Sub,Sub,quand,C/V\
2086,308,2,fud,fud,308,Vfin,Vfin,être,C/V\
2087,308,3,l',l',308,Det,Det,le,C/\
2088,308,4,ure,ure,308,N,N,,'/V\.C/(e)\
2089,308,5,",",",",308,Pnc,Pnc,,
2090,308,6,vunt,vunt,308,Vfin,Vfin,aller,C/V\
2091,308,7,reposer,reposer,308,Vinf,Vinf,,C/V\.C/V\.'C/V\
2092,308,8,.,.,308,Pnc,Pnc,,
2093,309,1,Cum,cum,309,Sub,Sub,comme,C/V\
2094,309,2,endormit,endormit,309,Vpp,Vpp,endormir,/V\.C/V\.'C/V\
2095,309,3,furent,furent,309,Vfin,Vfin,être,'C/V\.C/e\
2096,309,4,trestuit,trestuit,309,QIs,QIs,trèstout,C/V\.'C/V\
2097,309,5,",",",",309,Pnc,Pnc,,
2098,310,1,Ast,ast,310,NVP,NVP,es2,/V\
2099,310,2,vos,vos,310,Prn,Prn,2pp,C/V\
2100,310,3,Sathan,sathan,310,N,N,,C/V\.'C/V\
2101,310,4,qui,qui,310,Qux,Qux,qui,C/V\
2102,310,5,l',l',310,Det,Det,le,C/\
2103,310,6,un,un,310,QIs,QIs,un,/V\
2104,310,7,seduit,seduit,310,Vfin,Vfin,séduire,C/V\.'C/V\
2105,310,8,:,:,310,Pnc,Pnc,,
2106,311,1,Mist,mist,311,Vfin,Vfin,mettre,C/V\
2107,311,2,l',l',311,Prn,Prn$$,3p,C/\
2108,311,3,en,en,311,Prn,Prn,en2,/V\
2109,311,4,talent,talent,311,N,N,,C/V\.'C/V\
2110,311,5,prendre,prendre,311,Vinf,Vinf,prendre,'C/V\.C/(e)\
2111,311,6,an,an,311,Pre,Pre,en,/V\
2112,311,7,emblét,emblét,311,N,N,,/V\.'C/V\
2113,312,1,De,de,312,Pre,Pre,de,C/(e)\
2114,312,2,l',l',312,Det,Det,le,C/\
2115,312,3,or,or,312,N,N,,/V\
2116,312,4,qu',qu',312,Qux,Qux,que,C/\
2117,312,5,il,il,312,Prn,Prn$,il,/V\
2118,312,6,vit,vit,312,Vfin,Vfin,voir,C/V\
2119,312,7,la,la,312,Adv,Adv,là,C/V\
2120,312,8,ensemblét,ensemblét,312,Vpp,Vpp,,/V\.C/V\.'C/V\
2121,312,9,.,.,312,Pnc,Pnc,,
2122,313,1,L',l',313,Det,Det,le,C/\
2123,313,2,abes,abes,313,N,N,,'/V\.C/e\
2124,313,3,veilout,veilout,313,Vfin,Vfin,,C/V\.'C/V\
2125,313,4,e,e,313,Crd,Crd,et,/V\
2126,313,5,bien,bien,313,Adv,Adv,bien,C/V\
2127,313,6,vetheit,vetheit,313,Vfin,Vfin,voir,C/V\.'C/V\
2128,314,1,Cume,cume,314,Sub,Sub,comme,'C/V\.C/(e)\
2129,314,2,dïables,diables,314,N,N,,C/V\.'C/V\.C/e\
2130,314,3,celui,celui,314,Dem,Dem,cil,C/V\.'C/V\
2131,314,4,teneit,teneit,314,Vfin,Vfin,tenir,C/V\.'C/V\
2132,314,5,",",",",314,Pnc,Pnc,,
2133,315,1,Cume,cume,315,Sub,Sub,comme,'C/V\.C/(e)\
2134,315,2,lui,lui,315,Prn,Prn$$,lui,C/V\
2135,315,3,tendeit,tendeit,315,Vfin,Vfin,tendre,C/V\.'C/V\
2136,315,4,un,un,315,QIs,QIs,un,/V\
2137,315,5,hanap,hanap,315,N,N,,C/V\.'C/V\
2138,315,6,de,de,315,Pre,Pre,de,C/(e)\
2139,315,7,or,or,315,N,N,,/V\
2140,315,8,;,;,315,Pnc,Pnc,,
2141,316,1,Plus,plus,316,Adv,Adv,plus,C/V\
2142,316,2,riche,riche,316,Adj,Adj,riche,'C/V\.C/(e)\
2143,316,3,n',n',316,Neg,Neg$$,ne,C/\
2144,316,4,i,i,316,Prn,Prn$$,y2,/V\
2145,316,5,at,at,316,Vfin,Vfin,avoir,/V\
2146,316,6,en,en,316,Pre,Pre,en,/V\
2147,316,7,un,un,316,QIs,QIs,un,/V\
2148,316,8,tresor,tresor,316,N,N,,C/V\.'C/V\
2149,316,9,.,.,316,Pnc,Pnc,,
2150,317,1,Cil,cil,317,Dem,Dem,cil,C/V\
2151,317,2,levet,levet,317,Vfin,Vfin,lever,'C/V\.C/e\
2152,317,3,sus,sus,317,PrA,PrA,sus,C/V\
2153,317,4,",",",",317,Pnc,Pnc,,
2154,317,5,prendre,prendre,317,Vinf,Vinf,prendre,'C/V\.C/(e)\
2155,317,6,l',l',317,Prn,Prn$$,3p,C/\
2156,317,7,alat,alat,317,Vfin,Vfin,aller,/V\.'C/V\
2157,317,8,",",",",317,Pnc,Pnc,,
2158,318,1,E,e,318,Crd,Crd,et,/V\
2159,318,2,en,en,318,Pre,Pre,en,/V\
2160,318,3,repost,repost,318,Vfin,Vfin,,C/V\.'C/V\
2161,318,4,tost,tost,318,Adv,Adv,tôt,C/V\
2162,318,5,l',l',318,Prn,Prn$$,3p,C/\
2163,318,6,enmalat,enmalat,318,Vfin,Vfin,,/V\.C/V\.'C/V\
2164,318,7,.,.,318,Pnc,Pnc,,
2165,319,1,E,e,319,Crd,Crd,et,/V\
2166,319,2,puis,puis,319,PrA,PrA,puis,C/V\
2167,319,3,que,que,319,Sub,Sub,que,C/(e)\
2168,319,4,out,out,319,Vfin,Vfin,avoir,/V\
2169,319,5,fait,fait,319,Vpp,Vpp,faire,C/V\
2170,319,6,le,le,319,Det,Det,le,C/(e)\
2171,319,7,larecin,larecin,319,N,N,,C/V\.C/e\.'C/V\
2172,319,8,",",",",319,Pnc,Pnc,,
2173,320,1,Revint,revint,320,Vfin,Vfin,revenir,C/V\.'C/V\
2174,320,2,dormir,dormir,320,Vinf,Vinf,dormir,C/V\.'C/V\
2175,320,3,en,en,320,Pre,Pre,en,/V\
2176,320,4,sun,sun,320,Det,Det,son4,C/V\
2177,320,5,reclin,reclin,320,N,N,,C/V\.'C/V\
2178,320,6,.,.,320,Pnc,Pnc,,
2179,321,1,Tut,tut,321,QIs,QIs,tout,C/V\
2180,321,2,vit,vit,321,Vfin,Vfin,voir,C/V\
2181,321,3,l',l',321,Det,Det,le,C/\
2182,321,4,abes,abes,321,N,N,,'/V\.C/e\
2183,321,5,u,u,321,Qux,Qux,où,/V\
2184,321,6,reposout,reposout,321,Vfin,Vfin,,C/V\.C/V\.'C/V\
2185,322,1,Cum,cum,322,Sub,Sub,comme,C/V\
2186,322,2,cil,cil,322,Dem,Dem,cil,C/V\
2187,322,3,freres,freres,322,N,N,,'C/V\.C/e\
2188,322,4,par,par,322,Pre,Pre,par,C/V\
2189,322,5,nuit,nuit,322,N,N,,C/V\
2190,322,6,errout,errout,322,Vfin,Vfin,errer,/V\.'C/V\
2191,322,7,.,.,322,Pnc,Pnc,,
2192,323,1,Pur,pur,323,Pre,Pre,pour,C/V\
2193,323,2,tenebres,tenebres,323,N,N,,C/V\.'C/V\.C/e\
2194,323,3,ne,ne,323,Neg,Neg$$,ne,C/(e)\
2195,323,4,remaneit,remaneit,323,Vfin,Vfin,remanoir,C/V\.C/V\.'C/V\
2196,323,5,:,:,323,Pnc,Pnc,,
2197,324,1,Sanz,sanz,324,Pre,Pre,sans,C/V\
2198,324,2,candeile,candeile,324,N,N,,C/V\.'C/V\.C/(e)\
2199,324,3,tut,tut,324,QIs,QIs,tout,C/V\
2200,324,4,le,le,324,Prn,Prn$$,3p,C/(e)\
2201,324,5,vetheit,vetheit,324,Vfin,Vfin,voir,C/V\.'C/V\
2202,324,6,",",",",324,Pnc,Pnc,,
2203,325,1,Quar,quar,325,Crd,Crd,car,C/V\
2204,325,2,quant,quant,325,Sub,Sub,quand,C/V\
2205,325,3,ço,ço,325,Prn,Prn,ce,C/V\
2206,325,4,Deus,deus,325,N,N,,C/V\
2207,325,5,li,li,325,Prn,Prn$$,li,C/V\
2208,325,6,volt,volt,325,Vfin,Vfin,vouloir,C/V\
2209,325,7,mustrer,mustrer,325,Vinf,Vinf,montrer,C/V\.'C/V\
2210,325,8,",",",",325,Pnc,Pnc,,
2211,326,1,Sur,sur,326,PrA,PrA,sur,C/V\
2212,326,2,ço,ço,326,Prn,Prn,ce,C/V\
2213,326,3,n',n',326,Neg,Neg$$,ne,C/\
2214,326,4,estout,estout,326,Vfin,Vfin,estovoir,/V\.'C/V\
2215,326,5,cirge,cirge,326,N,N,,'C/V\.C/(e)\
2216,326,6,alumer,alumer,326,Vinf,Vinf,,/V\.C/V\.'C/V\
2217,326,7,.,.,326,Pnc,Pnc,,
2218,327,1,Treis,treis,327,QIs,QIs,trois,C/V\
