wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
1795,247,7,grasces,grasces,247,N,N,,'C/V\.C/e\
1796,247,8,vos,vos,247,Prn,Prn$$,2pp,C/V\
1797,247,9,rent,rent,247,Vfin,Vfin,rendre,C/V\
1798,247,10,:,:,247,Pnc,Pnc,,
1799,248,1,hebergié,hebergié,248,Vpp,Vpp,,C/V\.C/V\.'C/V\
1800,248,2,m',m',248,Prn,Prn$$,1ps,C/\
1801,248,3,avez,avez,248,Vfin,Vfin,avoir,/V\.'C/V\
1802,248,4,a,a,248,Pre,Pre,à,/V\
1803,248,5,talent,talent,248,N,N,,C/V\.'C/V\
1804,248,6,",",",",248,Pnc,Pnc,,
1805,249,1,vos,vos,249,Prn,Prn$,2pp,C/V\
1806,249,2,m',m',249,Prn,Prn$$,1ps,C/\
1807,249,3,avez,avez,249,Vfin,Vfin,avoir,/V\.'C/V\
1808,249,4,molt,molt,249,QIs,QIs,moult,C/V\
1809,249,5,bel,bel,249,Adj,Adj,beau,C/V\
1810,249,6,semblant,semblant,249,N,N,,C/V\.'C/V\
1811,249,7,fet,fet,249,Vpp,Vpp,faire,C/V\
1812,249,8,.,.,249,Pnc,Pnc,,
1813,249,9,"""","""",249,Pnc,Pnc,,
1814,250,1,a,a,250,Pre,Pre,à,/V\
1815,250,2,tant,tant,250,QIs,QIs,tant,C/V\
1816,250,3,en,en,250,Pre,Pre,en,/V\
1817,250,4,envers,envers,250,PrA,PrA,envers,/V\.'C/V\
1818,250,5,li,li,250,Prn,Prn,li,C/V\
1819,250,6,se,se,250,Prn,Prn$$,se,C/(e)\
1820,250,7,tret,tret,250,Vfin,Vfin,traire,C/V\
1821,251,1,et,et,251,Crd,Crd,et,/V\
1822,251,2,voit,voit,251,Vfin,Vfin,voir,C/V\
1823,251,3,sa,sa,251,Det,Det,son4,C/V\
1824,251,4,gorge,gorge,251,N,N,,'C/V\.C/(e)\
1825,251,5,blanche,blanche,251,Adj,Adj,blanc,'C/V\.C/(e)\
1826,251,6,et,et,251,Crd,Crd,et,/V\
1827,251,7,bele,bele,251,Adj,Adj,beau,'C/V\.C/(e)\
1828,251,8,",",",",251,Pnc,Pnc,,
1829,252,1,et,et,252,Crd,Crd,et,/V\
1830,252,2,la,la,252,Det,Det,le,C/V\
1831,252,3,poitrine,poitrine,252,N,N,,C/V\.'C/V\.C/(e)\
1832,252,4,et,et,252,Crd,Crd,et,/V\
1833,252,5,la,la,252,Det,Det,le,C/V\
1834,252,6,mamele,mamele,252,N,N,,C/V\.'C/V\.C/(e)\
1835,252,7,.,.,252,Pnc,Pnc,,
1836,253,1,"""","""",253,Pnc,Pnc,,
1837,253,2,hé,hé,253,Exc,Exc,,C/V\
1838,253,3,",",",",253,Pnc,Pnc,,
1839,253,4,dieus,dieus,253,N,N,,C/V\
1840,253,5,",",",",253,Pnc,Pnc,,
1841,253,6,fet,fet,253,Vfin,Vfin,faire,C/V\
1842,253,7,il,il,253,Prn,Prn%,il,/V\
1843,253,8,",",",",253,Pnc,Pnc,,
1844,253,9,je,je,253,Prn,Prn$,je,C/(e)\
1845,253,10,voi,voi,253,Vfin,Vfin,voir,C/V\
1846,253,11,miracles,miracles,253,N,N,,C/V\.'C/V\.C/e\
1847,253,12,!,!,253,Pnc,Pnc,,
1848,254,1,sainte,sainte,254,Adj,Adj,saint,'C/V\.C/(e)\
1849,254,2,marie,marie,254,N,N,,C/V\.'C/V\./(e)\
1850,254,3,",",",",254,Pnc,Pnc,,
1851,254,4,seint,seint,254,Adj,Adj,saint,C/V\
1852,254,5,romacles,romacles,254,N,N,,C/V\.'C/V\.C/e\
1853,254,6,",",",",254,Pnc,Pnc,,
1854,255,1,com,com,255,Sub,Sub,comme,C/V\
1855,255,2,cest,cest,255,Dem,Dem,cist,C/V\
1856,255,3,prestres,prestres,255,N,N,,'C/V\.C/e\
1857,255,4,est,est,255,Vfin,Vfin,être,/V\
1858,255,5,bien,bien,255,Adv,Adv,bien,C/V\
1859,255,6,venuz,venuz,255,Vpp,Vpp,venir,C/V\.'C/V\
1860,256,1,c',c',256,Sub,Sub,que,C/\
1861,256,2,avec,avec,256,PrA,PrA,avec,/V\.'C/V\
1862,256,3,tel,tel,256,Adj,Adj,tel,C/V\
1863,256,4,dame,dame,256,N,N,,'C/V\.C/(e)\
1864,256,5,gist,gist,256,Vfin,Vfin,gésir,C/V\
1865,256,6,toz,toz,256,QIs,QIs,tout,C/V\
1866,256,7,nuz,nuz,256,Adj,Adj,nu,C/V\
1867,256,8,!,!,256,Pnc,Pnc,,
1868,257,1,einsi,einsi,257,Adv,Adv,ainsi,/V\.'C/V\
1869,257,2,m',m',257,Prn,Prn$$,1ps,C/\
1870,257,3,aït,aït,257,Vfin,Vfin,aider,/V\.'C/V\
1871,257,4,seint,seint,257,Adj,Adj,saint,C/V\
1872,257,5,honorez,honorez,257,N,N,,/V\.C/V\.'C/V\
1873,257,6,",",",",257,Pnc,Pnc,,
1874,258,1,c',c',258,Sub,Sub,que,C/\
1875,258,2,uns,uns,258,QIs,QIs,un,/V\
1876,258,3,rois,rois,258,N,N,,C/V\
1877,258,4,en,en,258,Prn,Prn$$,en2,/V\
1878,258,5,seroit,seroit,258,Vfin,Vfin,être,C/V\.'C/V\
1879,258,6,honorez,honorez,258,Vpp,Vpp,honorer,/V\.C/V\.'C/V\
1880,258,7,!,!,258,Pnc,Pnc,,
1881,259,1,se,se,259,Sub,Sub,si3,C/(e)\
1882,259,2,j',j',259,Prn,Prn$,je,C/\
1883,259,3,euse,euse,259,Vfin,Vfin,avoir,/(V)\.'/V\.C/(e)\
1884,259,4,tant,tant,259,QIs,QIs,tant,C/V\
1885,259,5,de,de,259,Pre,Pre,de,C/(e)\
1886,259,6,loisir,loisir,259,N,N,,C/V\.'C/V\
1887,260,1,que,que,260,Sub,Sub,que,C/(e)\
1888,260,2,g',g',260,Prn,Prn$,je,C/\
1889,260,3,i,i,260,Prn,Prn$$,y2,/V\
1890,260,4,peuse,peuse,260,Vfin,Vfin,pouvoir2,C/(V)\.'/V\.C/(e)\
1891,260,5,nu,nu,260,Adj,Adj,nu,C/V\
1892,260,6,gesir,gesir,260,Vinf,Vinf,gésir,C/V\.'C/V\
1893,260,7,",",",",260,Pnc,Pnc,,
1894,261,1,refet,refet,261,Vpp,Vpp,refaire,C/V\.'C/V\
1895,261,2,seroie,seroie,261,Vfin,Vfin,être,C/V\.'C/V\./(e)\
1896,261,3,et,et,261,Crd,Crd,et,/V\
1897,261,4,respassez,respassez,261,Vpp,Vpp,,C/V\.C/V\.'C/V\
1898,261,5,!,!,261,Pnc,Pnc,,
1899,262,1,-,-,262,Pnc,Pnc,,
1900,262,2,ostés,ostés,262,Vfin,Vfin,ôter,/V\.'C/V\
1901,262,3,",",",",262,Pnc,Pnc,,
1902,262,4,sire,sire,262,N,N,,'C/V\.C/(e)\
1903,262,5,",",",",262,Pnc,Pnc,,
1904,262,6,n',n',262,Neg,Neg$$,ne,C/\
1905,262,7,est,est,262,Vfin,Vfin,être,/V\
1906,262,8,mie,mie,262,Neg,Neg,mie3,'C/V\./(e)\
1907,262,9,asez,asez,262,Adv,Adv,assez,/V\.'C/V\
1908,263,1,que,que,263,Qux,Qux,que,C/(e)\
1909,263,2,vos,vos,263,Prn,Prn$,2pp,C/V\
1910,263,3,dites,dites,263,Vfin,Vfin,dire,'C/V\.C/e\
1911,263,4,",",",",263,Pnc,Pnc,,
1912,263,5,par,par,263,Pre,Pre,par,C/V\
1913,263,6,seint,seint,263,Adj,Adj,saint,C/V\
1914,263,7,germein,germein,263,N,N,,C/V\.'C/V\
1915,263,8,!,!,263,Pnc,Pnc,,
1916,264,1,alez,alez,264,Vfin,Vfin,aller,/V\.'C/V\
1917,264,2,lafors,lafors,264,Adv,Adv,là.fors,C/V\.'C/V\
1918,264,3,",",",",264,Pnc,Pnc,,
1919,264,4,ostez,ostez,264,Vfin,Vfin,ôter,/V\.'C/V\
1920,264,5,vos,vos,264,Det,Det,votre,C/V\
1921,264,6,mein,mein,264,N,N,,C/V\
1922,264,7,!,!,264,Pnc,Pnc,,
1923,265,1,mon,mon,265,Det,Det,mon,C/V\
1924,265,2,seignor,seignor,265,N,N,,C/V\.'C/V\
1925,265,3,avra,avra,265,Vfin,Vfin,avoir,/V\.'C/V\
1926,265,4,ja,ja,265,Adv,Adv,jà,C/V\
1927,265,5,chanté,chanté,265,Vpp,Vpp,chanter,C/V\.'C/V\
1928,265,6,:,:,265,Pnc,Pnc,,
1929,266,1,trop,trop,266,Adv,Adv,trop,C/V\
1930,266,2,se,se,266,Prn,Prn$$,se,C/(e)\
1931,266,3,tendroit,tendroit,266,Vfin,Vfin,tenir,C/V\.'C/V\
1932,266,4,a,a,266,Pre,Pre,à,/V\
1933,266,5,enchanté,enchanté,266,Vpp,Vpp,,/V\.C/V\.'C/V\
1934,266,6,",",",",266,Pnc,Pnc,,
1935,267,1,s',s',267,Sub,Sub,si3,C/\
1936,267,2,il,il,267,Prn,Prn,il,/V\
1937,267,3,en,en,267,Pre,Pre,en,/V\
1938,267,4,sa,sa,267,Det,Det,son4,C/V\
1939,267,5,chambre,chambre,267,N,N,,'C/V\.C/(e)\
1940,267,6,vos,vos,267,Prn,Prn$$,2pp,C/V\
1941,267,7,trovoit,trovoit,267,Vfin,Vfin,trouver,C/V\.'C/V\
1942,267,8,;,;,267,Pnc,Pnc,,
1943,268,1,ja,ja,268,Adv,Adv,jà,C/V\
1944,268,2,més,més,268,Adv,Adv,mais,C/V\
1945,268,3,nul,nul,268,QIs,QIs,nul,C/V\
1946,268,4,jor,jor,268,N,N,,C/V\
1947,268,5,ne,ne,268,Neg,Neg$$,ne,C/(e)\
1948,268,6,m',m',268,Prn,Prn$$,1ps,C/\
1949,268,7,ameroit,ameroit,268,Vfin,Vfin,aimer,/V\.C/e\.'C/V\
1950,268,8,",",",",268,Pnc,Pnc,,
1951,269,1,si,si,269,Adv,Adv,si4,C/V\
1952,269,2,m',m',269,Prn,Prn$$,1ps,C/\
1953,269,3,ariez,ariez,269,Vfin,Vfin,avoir,/V\.C/<V>\.'/V\
1954,269,4,maubaillie,maubaillie,269,Vpp,Vpp,,C/V\.C/V\.'C/V\./(e)\
1955,269,5,et,et,269,Crd,Crd,et,/V\
1956,269,6,morte,morte,269,Vpp,Vpp,mourir,'C/V\.C/(e)\
1957,269,7,.,.,269,Pnc,Pnc,,
1958,269,8,"""","""",269,Pnc,Pnc,,
1959,270,1,et,et,270,Crd,Crd,et,/V\
1960,270,2,cil,cil,270,Dem,Dem,cil,C/V\
1961,270,3,molt,molt,270,QIs,QIs,moult,C/V\
1962,270,4,bel,bel,270,Adj,Adj,beau,C/V\
1963,270,5,la,la,270,Prn,Prn$$,3p,C/V\
1964,270,6,reconforte,reconforte,270,Vfin,Vfin,,C/V\.C/V\.'C/V\.C/(e)\
1965,270,7,:,:,270,Pnc,Pnc,,
1966,271,1,"""","""",271,Pnc,Pnc,,
1967,271,2,dame,dame,271,N,N,,'C/V\.C/(e)\
1968,271,3,",",",",271,Pnc,Pnc,,
1969,271,4,fet,fet,271,Vfin,Vfin,faire,C/V\
1970,271,5,il,il,271,Prn,Prn%,il,/V\
1971,271,6,",",",",271,Pnc,Pnc,,
1972,271,7,por,por,271,Pre,Pre,pour,C/V\
1973,271,8,deu,deu,271,N,N,,C/V\
1974,271,9,",",",",271,Pnc,Pnc,,
1975,271,10,merci,merci,271,N,N,,C/V\.'C/V\
1976,271,11,!,!,271,Pnc,Pnc,,
1977,272,1,ja,ja,272,Adv,Adv,jà,C/V\
1978,272,2,més,més,272,Adv,Adv,mais,C/V\
1979,272,3,ne,ne,272,Neg,Neg$$,ne,C/(e)\
1980,272,4,me,me,272,Prn,Prn$$,1ps,C/(e)\
1981,272,5,movrai,movrai,272,Vfin,Vfin,mouvoir,C/V\.'C/V\
1982,272,6,de,de,272,Pre,Pre,de,C/(e)\
1983,272,7,ci,ci,272,Adv,Adv,ci,C/V\
1984,273,1,por,por,273,Pre,Pre,pour,C/V\
1985,273,2,nul,nul,273,QIs,QIs,nul,C/V\
1986,273,3,home,home,273,N,N,,'/V\.C/(e)\
1987,273,4,vivant,vivant,273,Vprs,Vprs,vivre,C/V\.'C/V\
1988,273,5,qui,qui,273,Qux,Qux,qui,C/V\
1989,273,6,soit,soit,273,Vfin,Vfin,être,C/V\
1990,273,7,.,.,273,Pnc,Pnc,,
1991,274,1,nis,nis,274,Adv,Adv,neïs,C/V\
1992,274,2,se,se,274,Sub,Sub,si3,C/(e)\
1993,274,3,li,li,274,Det,Det,le,C/V\
1994,274,4,prestres,prestres,274,N,N,,'C/V\.C/e\
1995,274,5,i,i,274,Prn,Prn$$,y2,/V\
1996,274,6,venoit,venoit,274,Vfin,Vfin,venir,C/V\.'C/V\
1997,274,7,",",",",274,Pnc,Pnc,,
1998,275,1,por,por,275,Pre,Pre,pour,C/V\
1999,275,2,qu',qu',275,Sub,Sub,que,C/\
2000,275,3,il,il,275,Prn,Prn$,il,/V\
2001,275,4,deist,deist,275,Vfin,Vfin,dire,C/V\.'C/V\
2002,275,5,une,une,275,QIs,QIs,un,'/V\.C/(e)\
2003,275,6,parrolle,parrolle,275,N,N,,C/V\.'C/V\.C/(e)\
2004,276,1,qui,qui,276,Qux,Qux,qui,C/V\
2005,276,2,fust,fust,276,Vfin,Vfin,être,C/V\
2006,276,3,outrageuse,outrageuse,276,Adj,Adj,,/V\.C/V\.'C/V\.C/(e)\
2007,276,4,ne,ne,276,Crd,Crd,ne2,C/(e)\
2008,276,5,fole,fole,276,Adj,Adj,fou,'C/V\.C/(e)\
2009,276,6,",",",",276,Pnc,Pnc,,
2010,277,1,je,je,277,Prn,Prn$,je,C/(e)\
2011,277,2,l',l',277,Prn,Prn$$,3p,C/\
2012,277,3,ociroie,ociroie,277,Vfin,Vfin,occire,/V\.C/V\.'C/V\./(e)\
2013,277,4,meintenant,meintenant,277,Adv,Adv,maintenant,C/V\.C/e\.'C/V\
2014,277,5,",",",",277,Pnc,Pnc,,
2015,278,1,se,se,278,Sub,Sub,si3,C/(e)\
2016,278,2,de,de,278,Pre,Pre,de,C/(e)\
2017,278,3,riens,riens,278,N,N,rien,C/V\
2018,278,4,nule,nule,278,QIs,QIs,nul,'C/V\.C/(e)\
2019,278,5,aloit,aloit,278,Vfin,Vfin,aller,/V\.'C/V\
2020,278,6,grouchant,grouchant,278,Vprs,Vprs,,C/V\.'C/V\
2021,278,7,!,!,278,Pnc,Pnc,,
2022,279,1,més,més,279,Crd,Crd,mais,C/V\
2023,279,2,fetes,fetes,279,Vfin,Vfin,faire,'C/V\.C/e\
2024,279,3,ce,ce,279,Prn,Prn,ce,C/(e)\
2025,279,4,que,que,279,Qux,Qux,que,C/(e)\
2026,279,5,je,je,279,Prn,Prn$,je,C/(e)\
2027,279,6,voudré,voudré,279,Vfin,Vfin,vouloir,C/V\.'C/V\
2028,279,7,:,:,279,Pnc,Pnc,,
2029,280,1,ma,ma,280,Det,Det,mon,C/V\
2030,280,2,pel,pel,280,N,N,,C/V\
2031,280,3,lafors,lafors,280,Adv,Adv,là.fors,C/V\.'C/V\
2032,280,4,je,je,280,Prn,Prn$,je,C/(e)\
2033,280,5,vos,vos,280,Prn,Prn$$,2pp,C/V\
2034,280,6,donré,donré,280,Vfin,Vfin,donner,C/V\.'C/V\
2035,280,7,",",",",280,Pnc,Pnc,,
2036,281,1,ele,ele,281,Prn,Prn$,elle,'/V\.C/(e)\
2037,281,2,vaut,vaut,281,Vfin,Vfin,valoir,C/V\
2038,281,3,molt,molt,281,QIs,QIs,moult,C/V\
2039,281,4,de,de,281,Pre,Pre,de,C/(e)\
2040,281,5,bon,bon,281,Adj,Adj,bon,C/V\
2041,281,6,argent,argent,281,N,N,,/V\.'C/V\
2042,281,7,.,.,281,Pnc,Pnc,,
2043,282,1,-,-,282,Pnc,Pnc,,
2044,282,2,je,je,282,Prn,Prn$,je,C/(e)\
2045,282,3,n',n',282,Neg,Neg$$,ne,C/\
2046,282,4,oseroie,oseroie,282,Vfin,Vfin,oser,/V\.C/e\.'C/V\./(e)\
2047,282,5,por,por,282,Pre,Pre,pour,C/V\
2048,282,6,la,la,282,Det,Det,le,C/V\
2049,282,7,gent,gent,282,N,N,,C/V\
2050,282,8,",",",",282,Pnc,Pnc,,
2051,283,1,car,car,283,Crd,Crd,car,C/V\
2052,283,2,je,je,283,Prn,Prn$,je,C/(e)\
2053,283,3,vos,vos,283,Prn,Prn$$,2pp,C/V\
2054,283,4,sent,sent,283,Vfin,Vfin,sentir,C/V\
2055,283,5,tant,tant,283,QIs,QIs,tant,C/V\
2056,283,6,fort,fort,283,Adj,Adj,fort,C/V\
2057,283,7,estoust,estoust,283,Adj,Adj,,/V\.'C/V\
2058,283,8,",",",",283,Pnc,Pnc,,
2059,284,1,demein,demein,284,Adv,Adv,demain,C/V\.'C/V\
2060,284,2,le,le,284,Prn,Prn$$,3p,C/(e)\
2061,284,3,diriez,diriez,284,Vfin,Vfin,dire,C/V\.C/<V>\.'/V\
2062,284,4,partout,partout,284,Adv,Adv,partout,C/V\.'C/V\
2063,284,5,.,.,284,Pnc,Pnc,,
2064,285,1,-,-,285,Pnc,Pnc,,
2065,285,2,dame,dame,285,N,N,,'C/V\.C/(e)\
2066,285,3,",",",",285,Pnc,Pnc,,
2067,285,4,fet,fet,285,Vfin,Vfin,faire,C/V\
2068,285,5,il,il,285,Prn,Prn%,il,/V\
2069,285,6,",",",",285,Pnc,Pnc,,
2070,285,7,ma,ma,285,Det,Det,mon,C/V\
2071,285,8,foi,foi,285,N,N,,C/V\
2072,285,9,tenez,tenez,285,Vfin,Vfin,tenir,C/V\.'C/V\
2073,285,10,:,:,285,Pnc,Pnc,,
2074,286,1,tant,tant,286,QIs,QIs,tant,C/V\
2075,286,2,com,com,286,Sub,Sub,comme,C/V\
2076,286,3,je,je,286,Prn,Prn$,je,C/(e)\
2077,286,4,soie,soie,286,Vfin,Vfin,être,'C/V\./(e)\
2078,286,5,vif,vif,286,Adj,Adj,vif,C/V\
2079,286,6,ne,ne,286,Crd,Crd,ne2,C/(e)\
2080,286,7,nez,nez,286,Vpp,Vpp,naître,C/V\
2081,286,8,",",",",286,Pnc,Pnc,,
2082,287,1,ne,ne,287,Neg,Neg$$,ne,C/(e)\
2083,287,2,le,le,287,Prn,Prn$$,3p,C/(e)\
2084,287,3,dirai,dirai,287,Vfin,Vfin,dire,C/V\.'C/V\
2085,287,4,fame,fame,287,N,N,,'C/V\.C/(e)\
2086,287,5,ne,ne,287,Crd,Crd,ne2,C/(e)\
2087,287,6,home,home,287,N,N,,'/V\.C/(e)\
2088,287,7,",",",",287,Pnc,Pnc,,
2089,288,1,par,par,288,Pre,Pre,par,C/V\
2090,288,2,touz,touz,288,QIs,QIs,tout,C/V\
2091,288,3,les,les,288,Det,Det,le,C/V\
2092,288,4,seinz,seinz,288,Adj,Adj,saint,C/V\
2093,288,5,qui,qui,288,Qux,Qux,qui,C/V\
2094,288,6,sunt,sunt,288,Vfin,Vfin,être,C/V\
2095,288,7,a,a,288,Pre,Pre,à,/V\
2096,288,8,rome,rome,288,N,N,,'C/V\.C/(e)\
2097,288,9,!,!,288,Pnc,Pnc,,
2098,288,10,"""","""",288,Pnc,Pnc,,
2099,289,1,tant,tant,289,QIs,QIs,tant,C/V\
2100,289,2,li,li,289,Prn,Prn$$,li,C/V\
2101,289,3,dist,dist,289,Vfin,Vfin,dire,C/V\
2102,289,4,et,et,289,Crd,Crd,et,/V\
2103,289,5,tant,tant,289,QIs,QIs,tant,C/V\
2104,289,6,li,li,289,Prn,Prn$$,li,C/V\
2105,289,7,promet,promet,289,Vfin,Vfin,promettre,C/V\.'C/V\
2106,290,1,que,que,290,Sub,Sub,que,C/(e)\
2107,290,2,cele,cele,290,Dem,Dem,cil,'C/V\.C/(e)\
2108,290,3,en,en,290,Pre,Pre,en,/V\
2109,290,4,sa,sa,290,Det,Det,son4,C/V\
2110,290,5,merci,merci,290,N,N,,C/V\.'C/V\
2111,290,6,se,se,290,Prn,Prn$$,se,C/(e)\
2112,290,7,met,met,290,Vfin,Vfin,mettre,C/V\
2113,290,8,:,:,290,Pnc,Pnc,,
2114,291,1,por,por,291,Pre,Pre,pour,C/V\
2115,291,2,la,la,291,Det,Det,le,C/V\
2116,291,3,pel,pel,291,N,N,,C/V\
2117,291,4,dont,dont,291,Qux,Qux,dont,C/V\
2118,291,5,il,il,291,Prn,Prn$,il,/V\
2119,291,6,li,li,291,Prn,Prn$$,li,C/V\
2120,291,7,fist,fist,291,Vfin,Vfin,faire,C/V\
2121,291,8,don,don,291,N,N,,C/V\
2122,292,1,li,li,292,Prn,Prn$$,li,C/V\
2123,292,2,mist,mist,292,Vfin,Vfin,mettre,C/V\
2124,292,3,son,son,292,Det,Det,son4,C/V\
2125,292,4,cors,cors,292,N,N,,C/V\
2126,292,5,en,en,292,Pre,Pre,en,/V\
2127,292,6,abandon,abandon,292,N,N,,/V\.C/V\.'C/V\
2128,292,7,;,;,292,Pnc,Pnc,,
2129,293,1,et,et,293,Crd,Crd,et,/V\
2130,293,2,le,le,293,Det,Det,le,C/(e)\
2131,293,3,bouchier,bouchier,293,N,N,,C/V\.'C/V\
2132,293,4,bien,bien,293,Adv,Adv,bien,C/V\
2133,293,5,s',s',293,Prn,Prn$$,se,C/\
2134,293,6,en,en,293,Prn,Prn$$,en2,/V\
2135,293,7,refet,refet,293,Vfin,Vfin,refaire,C/V\.'C/V\
2136,293,8,.,.,293,Pnc,Pnc,,
2137,294,1,quant,quant,294,Sub,Sub,quand,C/V\
2138,294,2,il,il,294,Prn,Prn$,il,/V\
2139,294,3,en,en,294,Prn,Prn$$,en2,/V\
2140,294,4,ot,ot,294,Vfin,Vfin,avoir,/V\
2141,294,5,tot,tot,294,QIs,QIs,tout,C/V\
2142,294,6,son,son,294,Det,Det,son4,C/V\
2143,294,7,bon,bon,294,Adj,Adj,bon,C/V\
2144,294,8,fet,fet,294,N,N,,C/V\
2145,294,9,",",",",294,Pnc,Pnc,,
2146,295,1,d',d',295,Pre,Pre,de,C/\
2147,295,2,iluec,iluec,295,Adv,Adv,illuec,/V\.'C/V\
2148,295,3,se,se,295,Prn,Prn$$,se,C/(e)\
2149,295,4,part,part,295,Vfin,Vfin,partir,C/V\
2150,295,5,",",",",295,Pnc,Pnc,,
2151,295,6,plus,plus,295,Adv,Adv,plus,C/V\
2152,295,7,n',n',295,Neg,Neg$$,ne,C/\
2153,295,8,i,i,295,Prn,Prn$$,y2,/V\
2154,295,9,areste,areste,295,Vfin,Vfin,arrêter,/V\.'C/V\.C/(e)\
2155,295,10,",",",",295,Pnc,Pnc,,
2156,296,1,einz,einz,296,Crd,Crd,ains,/V\
2157,296,2,va,va,296,Vfin,Vfin,aller,C/V\
2158,296,3,au,au,296,Pre+Det,Pre+Det,à.le,/V\
2159,296,4,moustier,moustier,296,N,N,,C/V\.'C/V\
2160,296,5,",",",",296,Pnc,Pnc,,
2161,296,6,ou,ou,296,Qux,Qux,où,/V\
2162,296,7,li,li,296,Det,Det,le,C/V\
2163,296,8,prestre,prestre,296,N,N,,'C/V\.C/(e)\
2164,297,1,ert,ert,297,Vfin,Vfin,être,/V\
2165,297,2,entre,entre,297,PrA,PrA,entre,'/V\.C/(e)\
2166,297,3,li,li,297,Prn,Prn,li,C/V\
2167,297,4,et,et,297,Crd,Crd,et,/V\
2168,297,5,son,son,297,Det,Det,son4,C/V\
2169,297,6,clerçon,clerçon,297,N,N,,C/V\.'C/V\
2170,297,7,",",",",297,Pnc,Pnc,,
2171,298,1,s',s',298,Adv,Adv,si4,C/\
2172,298,2,ot,ot,298,Vfin,Vfin,avoir,/V\
2173,298,3,commencie,commencie,298,Vpp,Vpp,commencer,C/V\.C/V\.'C/V\./(e)\
2174,298,4,sa,sa,298,Det,Det,son4,C/V\
2175,298,5,leçon,leçon,298,N,N,,C/V\.'C/V\
2176,298,6,.,.,298,Pnc,Pnc,,
2177,299,1,si,si,299,Adv,Adv,si4,C/V\
2178,299,2,qu',qu',299,Sub,Sub,que,C/\
2179,299,3,il,il,299,Prn,Prn$,il,/V\
2180,299,4,dist,dist,299,Vfin,Vfin,dire,C/V\
2181,299,5,:,:,299,Pnc,Pnc,,
2182,299,6,"""","""",299,Pnc,Pnc,,
2183,299,7,jubé,jubé,299,N,N,,C/V\.'C/(e)\
2184,299,8,dominé,dominé,299,N,N,,C/V\.C/V\.'C/(e)\
2185,299,9,"""","""",299,Pnc,Pnc,,
2186,299,10,",",",",299,Pnc,Pnc,,
2187,300,1,ez,ez,300,NVP,NVP,es2,/V\
2188,300,2,le,le,300,Prn,Prn,3p,C/(e)\
2189,300,3,vos,vos,300,Prn,Prn,2pp,C/V\
2190,300,4,eul,eul,300,Pre+Det,Pre+Det,en.le,/V\
2191,300,5,chancel,chancel,300,N,N,,C/V\.'C/V\
2192,300,6,entré,entré,300,Vpp,Vpp,entrer,/V\.'C/V\
2193,300,7,.,.,300,Pnc,Pnc,,
2194,301,1,"""","""",301,Pnc,Pnc,,
2195,301,2,sire,sire,301,N,N,,'C/V\.C/(e)\
2196,301,3,",",",",301,Pnc,Pnc,,
2197,301,4,fet,fet,301,Vfin,Vfin,faire,C/V\
2198,301,5,il,il,301,Prn,Prn%,il,/V\
2199,301,6,",",",",301,Pnc,Pnc,,
2200,301,7,a,a,301,Pre,Pre,à,/V\
2201,301,8,vos,vos,301,Det,Det,votre,C/V\
2202,301,9,congié,congié,301,N,N,,C/V\.'C/V\
2203,302,1,m',m',302,Prn,Prn$$,1ps,C/\
2204,302,2,en,en,302,Prn,Prn$$,en2,/V\
2205,302,3,vois,vois,302,Vfin,Vfin,aller,C/V\
2206,302,4,:,:,302,Pnc,Pnc,,
2207,302,5,bien,bien,302,Adv,Adv,bien,C/V\
2208,302,6,m',m',302,Prn,Prn$$,1ps,C/\
2209,302,7,avez,avez,302,Vfin,Vfin,avoir,/V\.'C/V\
2210,302,8,hebergié,hebergié,302,Vpp,Vpp,,C/V\.C/V\.'C/V\
2211,302,9,",",",",302,Pnc,Pnc,,
2212,303,1,molt,molt,303,QIs,QIs,moult,C/V\
2213,303,2,me,me,303,Prn,Prn$$,1ps,C/(e)\
2214,303,3,lo,lo,303,Vfin,Vfin,louer,C/(e)\
2215,303,4,de,de,303,Pre,Pre,de,C/(e)\
2216,303,5,vos,vos,303,Det,Det,votre,C/V\
2217,303,6,bel,bel,303,Adj,Adj,beau,C/V\
2218,303,7,semblant,semblant,303,N,N,,C/V\.'C/V\
2219,303,8,.,.,303,Pnc,Pnc,,
2220,304,1,més,més,304,Crd,Crd,mais,C/V\
2221,304,2,une,une,304,QIs,QIs,un,'/V\.C/(e)\
2222,304,3,chose,chose,304,N,N,,'C/V\.C/(e)\
2223,304,4,vos,vos,304,Prn,Prn$$,2pp,C/V\
2224,304,5,demant,demant,304,Vfin,Vfin,demander,C/V\.'C/V\
2225,305,1,et,et,305,Crd,Crd,et,/V\
2226,305,2,vos,vos,305,Prn,Prn$$,2pp,C/V\
2227,305,3,pri,pri,305,Vfin,Vfin,prier,C/V\
2228,305,4,que,que,305,Sub,Sub,que,C/(e)\
2229,305,5,vos,vos,305,Prn,Prn$,2pp,C/V\
2230,305,6,le,le,305,Prn,Prn$$,3p,C/(e)\
2231,305,7,faciez,faciez,305,Vfin,Vfin,faire,C/V\.'C/V\
2232,305,8,:,:,305,Pnc,Pnc,,
2233,306,1,sire,sire,306,N,N,,'C/V\.C/(e)\
2234,306,2,",",",",306,Pnc,Pnc,,
2235,306,3,ma,ma,306,Det,Det,mon,C/V\
2236,306,4,pel,pel,306,N,N,,C/V\
