wd_id,line_id,linewd,lex_id,word,textlineid,syntag,syntag2,lemma,syllabified
1757,238,1,car,Car,238,Crd,Crd,car,C/V\
1758,238,2,ce,ce,238,Prn,Prn,ce1,C/(e)\
1759,238,3,n',n',238,Neg,Neg$$,ne1,C/\
1760,238,4,est,est,238,Vfin,Vfin,être1|ester,/V\
1761,238,5,pas,pas,238,Neg,Neg,pas1,C/V\
1762,238,6,preus,preus,238,N,N,preu,C/V\
1763,238,7,",",",",238,Pnc,Pnc,,
1764,238,8,ne,ne,238,Crd,Crd,ne2,C/(e)\
1765,238,9,honneur,honneur,238,N,N,,/V\.'C/V\
1766,238,10,aussi,aussi,238,Adv,Adv,aussi,/V\.'C/V\
1767,238,11,",",",",238,Pnc,Pnc,,
1768,238,12,"""","""",238,Pnc,Pnc,,
1769,239,1,"""","""",239,Pnc,Pnc,,
1770,239,2,vous,Vous,239,Prn,Prn$,2pp,C/V\
1771,239,3,dites,dites,239,Vfin,Vfin,dire,'C/V\.C/e\
1772,239,4,voir,voir,239,N,N,voir2,C/V\
1773,239,5,",",",",239,Pnc,Pnc,,
1774,239,6,sire,sire,239,N,N,,'C/V\.C/(e)\
1775,239,7,:,:,239,Pnc,Pnc,,
1776,239,8,mais,mais,239,Crd,Crd,mais1,C/V\
1777,239,9,trop,trop,239,Adv,Adv,trop,C/V\
1778,239,10,mar,mar,239,Adv,Adv,mar,C/V\
1779,239,11,vi,vi,239,Vfin,Vfin,voir1,C/V\
1780,240,1,l',L',240,Det,Det,le,C/\
1781,240,2,eure,eure,240,N,N,,'/V\.C/(e)\
1782,240,3,et,et,240,Crd,Crd,et,/V\
1783,240,4,le,le,240,Det,Det,le,C/(e)\
1784,240,5,jour,jour,240,N,N,,C/V\
1785,241,1,qu',Qu',241,Sub,Sub,que,C/\
1786,241,2,onques,onques,241,Adv,Adv,onques,'/V\.C/e\
1787,241,3,amay,amay,241,Vfin,Vfin,aimer,/V\.'C/V\
1788,241,4,de,de,241,Pre,Pre,de,C/(e)\
1789,241,5,si,si,241,Adv,Adv,si4,C/V\
1790,241,6,parfaite,parfaite,241,Vpp,Vpp,,C/V\.'C/V\.C/(e)\
1791,241,7,amour,amour,241,N,N,,/V\.'C/V\
1792,241,8,",",",",241,Pnc,Pnc,,
1793,242,1,car,Car,242,Crd,Crd,car,C/V\
1794,242,2,je,je,242,Prn,Prn$,1ps,C/(e)\
1795,242,3,n',n',242,Neg,Neg$$,ne1,C/\
1796,242,4,en,en,242,Prn,Prn$$,en2,/V\
1797,242,5,puis,puis,242,Vfin,Vfin,pouvoir2,C/V\
1798,242,6,eschaper,eschaper,242,Vinf,Vinf,,/V\.C/V\.'C/V\
1799,242,7,par,par,242,Pre,Pre,par1,C/V\
1800,242,8,nul,nul,242,QIs,QIs,nul,C/V\
1801,242,9,tour,tour,242,N,N,,C/V\
1802,242,10,:,:,242,Pnc,Pnc,,
1803,243,1,eins,Eins,243,Crd,Crd,ains,/V\
1804,243,2,y,y,243,Prn,Prn$$,y,/V\
1805,243,3,congnois,congnois,243,Vfin,Vfin,connaître,C/V\.'C/V\
1806,243,4,ma,ma,243,Det,Det,mon1,C/V\
1807,243,5,mort,mort,243,N,N,,C/V\
1808,243,6,sans,sans,243,Pre,Pre,sans,C/V\
1809,243,7,nul,nul,243,QIs,QIs,nul,C/V\
1810,243,8,retour,retour,243,N,N,,C/V\.'C/V\
1811,243,9,.,.,243,Pnc,Pnc,,
1812,243,10,"""","""",243,Pnc,Pnc,,
1813,244,1,"""","""",244,Pnc,Pnc,,
1814,244,2,dame,Dame,244,N,N,,'C/V\.C/(e)\
1815,244,3,",",",",244,Pnc,Pnc,,
1816,244,4,or,or,244,Adv,Adv,or2,/V\
1817,244,5,oiez,oiez,244,Vfin,Vfin,ouïr,/V\.'C/V\
1818,245,1,ce,Ce,245,Prn,Prn,ce1,C/(e)\
1819,245,2,que,que,245,Qux,Qux,que,C/(e)\
1820,245,3,diray,diray,245,Vfin,Vfin,dire,C/V\.'C/V\
1821,245,4,",",",",245,Pnc,Pnc,,
1822,245,5,et,et,245,Crd,Crd,et,/V\
1823,245,6,a,a,245,Pre,Pre,à,/V\
1824,245,7,mal,mal,245,N,N,mal1,C/V\
1825,245,8,ne,ne,245,Neg,Neg$$,ne1,C/(e)\
1826,245,9,l',l',245,Prn,Prn$$,3p,C/\
1827,245,10,aiez,aiez,245,Vfin,Vfin,avoir1,/V\.'C/V\
1828,245,11,.,.,245,Pnc,Pnc,,
1829,246,1,n',N',246,Neg,Neg$$,ne1,C/\
1830,246,2,est,est,246,Vfin,Vfin,être1|ester,/V\
1831,246,3,merveille,merveille,246,N,N,,C/V\.'C/V\.C/(e)\
1832,246,4,se,se,246,Sub,Sub,si3,C/(e)\
1833,246,5,vous,vous,246,Prn,Prn$,2pp,C/V\
1834,246,6,vous,vous,246,Prn,Prn$$,2pp,C/V\
1835,246,7,esmaiez,esmaiez,246,Vfin,Vfin,esmayer,/V\.C/V\.'C/V\
1836,246,8,",",",",246,Pnc,Pnc,,
1837,247,1,car,Car,247,Crd,Crd,car,C/V\
1838,247,2,bien,bien,247,Adv,Adv,bien,C/V\
1839,247,3,est,est,247,Vfin,Vfin,être1|ester,/V\
1840,247,4,drois,drois,247,Adj,Adj,droit2,C/V\
1841,247,5,que,que,247,Sub,Sub,que,C/(e)\
1842,247,6,dolente,dolente,247,Adj,Adj,dolent,C/V\.'C/V\.C/(e)\
1843,247,7,soiez,soiez,247,Vfin,Vfin,être1|ester,C/V\.'C/V\
1844,247,8,.,.,247,Pnc,Pnc,,
1845,248,1,mais,Mais,248,Crd,Crd,mais1,C/V\
1846,248,2,vraiement,vraiement,248,Adv,Adv,,C/V\.C/(V)\.'/V\
1847,249,1,on,On,249,Prn,Prn$,on,/V\
1848,249,2,trouveroit,trouveroit,249,Vfin,Vfin,trouver,C/V\.C/e\.'C/V\
1849,249,3,plus,plus,249,Adv,Adv,plus,C/V\
1850,249,4,tost,tost,249,Adv,Adv,tôt,C/V\
1851,249,5,aligement,aligement,249,N,N,,/V\.C/V\.C/e\.'C/V\
1852,250,1,en,En,250,Pre,Pre,en1,/V\
1853,250,2,vostre,vostre,250,Det,Det,votre,'C/V\.C/(e)\
1854,250,3,mal,mal,250,N,N,mal1,C/V\
1855,250,4,qu',qu',250,Sub,Sub,que,C/\
1856,250,5,en,en,250,Pre,Pre,en1,/V\
1857,250,6,mien,mien,250,Adj,Adj,mon1,C/V\
1858,250,7,.,.,250,Pnc,Pnc,,
1859,250,8,"""","""",250,Pnc,Pnc,,
1860,250,9,"""","""",250,Pnc,Pnc,,
1861,250,10,sire,Sire,250,N,N,,'C/V\.C/(e)\
1862,250,11,",",",",250,Pnc,Pnc,,
1863,250,12,et,et,250,Crd,Crd,et,/V\
1864,250,13,comment,comment,250,Qux,Qux,comment,C/V\.'C/V\
1865,250,14,?,?,250,Pnc,Pnc,,
1866,251,1,dites,Dites,251,Vfin,Vfin,dire,'C/V\.C/e\
1867,251,2,le,le,251,Prn,Prn%%,3p,C/(e)\
1868,251,3,moy,moy,251,Prn,Prn,1ps,C/V\
1869,251,4,",",",",251,Pnc,Pnc,,
1870,251,5,et,et,251,Crd,Crd,et,/V\
1871,251,6,de,de,251,Pre,Pre,de,C/(e)\
1872,251,7,vo,vo,251,Det,Det,votre,C/V\
1873,251,8,sairement,sairement,251,N,N,,C/V\.C/e\.'C/V\
1874,252,1,vous,Vous,252,Prn,Prn$$,2pp,C/V\
1875,252,2,aquitez,aquitez,252,Vfin,Vfin,,/V\.C/V\.'C/V\
1876,252,3,.,.,252,Pnc,Pnc,,
1877,252,4,"""","""",252,Pnc,Pnc,,
1878,253,1,"""","""",253,Pnc,Pnc,,
1879,253,2,moult,Moult,253,QIs,QIs,moult,C/V\
1880,253,3,voulentiers,voulentiers,253,Adv,Adv,volentiers,C/V\.C/V\.'C/V\
1881,253,4,",",",",253,Pnc,Pnc,,
1882,253,5,mais,mais,253,Adv,Adv,mais1,C/V\
1883,253,6,que,que,253,Sub,Sub,que,C/(e)\
1884,253,7,vous,vous,253,Prn,Prn$,2pp,C/V\
1885,253,8,m',m',253,Prn,Prn$$,1ps,C/\
1886,253,9,escoutez,escoutez,253,Vfin,Vfin,écouter,/V\.C/V\.'C/V\
1887,253,10,",",",",253,Pnc,Pnc,,
1888,254,1,et,Et,254,Crd,Crd,et,/V\
1889,254,2,que,que,254,Sub,Sub,que,C/(e)\
1890,254,3,vo,vo,254,Det,Det,votre,C/V\
1891,254,4,cuer,cuer,254,N,N,,C/V\
1892,254,5,de,de,254,Pre,Pre,de,C/(e)\
1893,254,6,tristece,tristece,254,N,N,,C/V\.'C/V\.C/(e)\
1894,254,7,gettez,gettez,254,Vfin,Vfin,jeter,C/V\.'C/V\
1895,254,8,",",",",254,Pnc,Pnc,,
1896,255,1,par,Par,255,Pre,Pre,par1,C/V\
1897,255,2,quoy,quoy,255,Qux,Qux,que,C/V\
1898,255,3,toute,toute,255,QIs,QIs,tout,'C/V\.C/(e)\
1899,255,4,vostre,vostre,255,Det,Det,votre,'C/V\.C/(e)\
1900,255,5,entente,entente,255,N,N,,/V\.'C/V\.C/(e)\
1901,255,6,metez,metez,255,Vfin,Vfin,mettre,C/V\.'C/V\
1902,256,1,a,A,256,Pre,Pre,à,/V\
1903,256,2,moy,moy,256,Prn,Prn,1ps,C/V\
1904,256,3,oïr,oïr,256,Vinf,Vinf,ouïr,/V\.'C/V\
1905,256,4,.,.,256,Pnc,Pnc,,
1906,256,5,"""","""",256,Pnc,Pnc,,
1907,257,1,"""","""",257,Pnc,Pnc,,
1908,257,2,certes,Certes,257,Adv,Adv,certes,'C/V\.C/e\
1909,257,3,",",",",257,Pnc,Pnc,,
1910,257,4,sire,sire,257,N,N,,'C/V\.C/(e)\
1911,257,5,",",",",257,Pnc,Pnc,,
1912,257,6,po,po,257,N,N,peu,C/V\
1913,257,7,me,me,257,Prn,Prn$$,1ps,C/(e)\
1914,257,8,puis,puis,257,Vfin,Vfin,pouvoir2,C/V\
1915,257,9,resjoir,resjoïr,257,Vinf,Vinf,réjouir,C/V\.C/V\.'C/V\
1916,257,10,.,.,257,Pnc,Pnc,,
1917,258,1,mais,Mais,258,Crd,Crd,mais1,C/V\
1918,258,2,j',j',258,Prn,Prn$,1ps,C/\
1919,258,3,en,en,258,Prn,Prn$$,en2,/V\
1920,258,4,feray,feray,258,Vfin,Vfin,faire,C/V\.'C/V\
1921,258,5,mon,mon,258,Det,Det,mon1,C/V\
1922,258,6,pooir,pooir,258,N,N,pouvoir1,C/V\.'C/V\
1923,258,7,",",",",258,Pnc,Pnc,,
1924,258,8,sans,sans,258,Pre,Pre,sans,C/V\
1925,258,9,mentir,mentir,258,Vinf,Vinf,mentir,C/V\.'C/V\
1926,258,10,.,.,258,Pnc,Pnc,,
1927,258,11,"""","""",258,Pnc,Pnc,,
1928,259,1,"""","""",259,Pnc,Pnc,,
1929,259,2,dont,Dont,259,Adv,Adv,donc,C/V\
1930,259,3,vous,vous,259,Prn,Prn$$,2pp,C/V\
1931,259,4,diray,diray,259,Vfin,Vfin,dire,C/V\.'C/V\
1932,259,5,quels,quels,259,Qux,Qux,quel,C/V\
1933,259,6,maus,maus,259,N,N,mal1,C/V\
1934,259,7,j',j',259,Prn,Prn$,1ps,C/\
1935,259,8,ay,ay,259,Vfin,Vfin,avoir1,/V\
1936,259,9,a,a,259,Pre,Pre,à,/V\
1937,259,10,sentir,sentir,259,Vinf,Vinf,sentir,C/V\.'C/V\
1938,259,11,",",",",259,Pnc,Pnc,,
1939,260,1,sans,Sans,260,Pre,Pre,sans,C/V\
1940,260,2,plus,plus,260,Adv,Adv,plus,C/V\
1941,260,3,attendre,attendre,260,Vinf,Vinf,attendre,/V\.'C/V\.C/(e)\
1942,260,4,.,.,260,Pnc,Pnc,,
1943,260,5,"""","""",260,Pnc,Pnc,,
1944,261,1,"""","""",261,Pnc,Pnc,,
1945,261,2,dame,Dame,261,N,N,,'C/V\.C/(e)\
1946,261,3,",",",",261,Pnc,Pnc,,
1947,261,4,tres,trés,261,PrA,PrA,très2,C/V\
1948,261,5,dont,dont,261,Adv,Adv,donc,C/V\
1949,261,6,que,que,261,Sub,Sub,que,C/(e)\
1950,261,7,je,je,261,Prn,Prn$,1ps,C/(e)\
1951,261,8,me,me,261,Prn,Prn$$,1ps,C/(e)\
1952,261,9,sos,sos,261,Vfin,Vfin,savoir,C/V\
1953,261,10,entendre,entendre,261,Vinf,Vinf,entendre,/V\.'C/V\.C/(e)\
1954,261,11,",",",",261,Pnc,Pnc,,
1955,262,1,et,Et,262,Crd,Crd,et,/V\
1956,262,2,que,que,262,Sub,Sub,que,C/(e)\
1957,262,3,mes,mes,262,Det,Det,mon1,C/V\
1958,262,4,cuers,cuers,262,N,N,,C/V\
1959,262,5,pot,pot,262,Vfin,Vfin,pouvoir2,C/V\
1960,262,6,sentir,sentir,262,Vinf,Vinf,sentir,C/V\.'C/V\
1961,262,7,et,et,262,Crd,Crd,et,/V\
1962,262,8,comprendre,comprendre,262,Vinf,Vinf,comprendre,C/V\.'C/V\.C/(e)\
1963,263,1,que,Que,263,Sub,Sub,que,C/(e)\
1964,263,2,c',c',263,Prn,Prn,ce1,C/\
1965,263,3,est,est,263,Vfin,Vfin,être1|ester,/V\
1966,263,4,amer,amer,263,Vinf,Vinf,aimer,/V\.'C/V\
1967,263,5,",",",",263,Pnc,Pnc,,
1968,263,6,je,je,263,Prn,Prn$,1ps,C/(e)\
1969,263,7,ne,ne,263,Neg,Neg$$,ne1,C/(e)\
1970,263,8,finay,finay,263,Vfin,Vfin,finir,C/V\.'C/V\
1971,263,9,de,de,263,Pre,Pre,de,C/(e)\
1972,263,10,tendre,tendre,263,Vinf,Vinf,tendre,'C/V\.C/(e)\
1973,264,1,a,A,264,Pre,Pre,à,/V\
1974,264,2,estre,estre,264,Vinf,Vinf,être1|ester,'/V\.C/(e)\
1975,264,3,amez,amez,264,Vpp,Vpp,aimer,/V\.'C/V\
1976,264,4,;,;,264,Pnc,Pnc,,
1977,265,1,si,Si,265,Adv,Adv,si4,C/V\
1978,265,2,que,que,265,Sub,Sub,que,C/(e)\
1979,265,3,lonc,lonc,265,Adj,Adj,long,C/V\
1980,265,4,temps,temps,265,N,N,,C/V\
1981,265,5,",",",",265,Pnc,Pnc,,
1982,265,6,por,por,265,Pre,Pre,pour,C/V\
1983,265,7,estre,estre,265,Vinf,Vinf,être1|ester,'/V\.C/(e)\
1984,265,8,amis,amis,265,N,N,,/V\.'C/V\
1985,265,9,clamez,clamez,265,Vpp,Vpp,clamer,C/V\.'C/V\
1986,266,1,eins,Eins,266,PrA,PrA,ains,/V\
1987,266,2,que,que,266,Sub,Sub,que,C/(e)\
1988,266,3,mes,mes,266,Det,Det,mon1,C/V\
1989,266,4,cuers,cuers,266,N,N,,C/V\
1990,266,5,fust,fust,266,Vfin,Vfin,être1|ester,C/V\
1991,266,6,assis,assis,266,Vpp,Vpp,asseoir,/V\.'C/V\
1992,266,7,ne,ne,266,Crd,Crd,ne2,C/(e)\
1993,266,8,donnez,donnez,266,Vpp,Vpp,donner,C/V\.'C/V\
1994,267,1,n',N',267,Neg,Neg$$,ne1,C/\
1995,267,2,a,a,267,Pre,Pre,à,/V\
1996,267,3,dame,dame,267,N,N,,'C/V\.C/(e)\
1997,267,4,nulle,nulle,267,QIs,QIs,nul,'C/V\.C/(e)\
1998,267,5,ottroiez,ottroiez,267,Vpp,Vpp,octroyer,/V\.C/V\.'C/V\
1999,267,6,n',n',267,Crd,Crd,ne2,C/\
2000,267,7,assenez,assenez,267,Vpp,Vpp,,/V\.C/e\.'C/V\
2001,267,8,",",",",267,Pnc,Pnc,,
2002,268,1,a,A,268,Pre,Pre,à,/V\
2003,268,2,bonne,Bonne,268,Adj,Adj,bon,'C/V\.C/(e)\
2004,268,3,amour,Amour,268,N,N,,/V\.'C/V\
2005,269,1,par,Par,269,Pre,Pre,par1,C/V\
2006,269,2,maintes,maintes,269,QIs,QIs,maint,'C/V\.C/e\
2007,269,3,fois,fois,269,N,N,,C/V\
2008,269,4,fis,fis,269,Vfin,Vfin,faire,C/V\
2009,269,5,devote,devote,269,Adj,Adj,,C/V\.'C/V\.C/(e)\
2010,269,6,clamour,clamour,269,N,N,,C/V\.'C/V\
2011,270,1,qu',Qu',270,Sub,Sub,que,C/\
2012,270,2,elle,elle,270,Prn,Prn,3p,'/V\.C/(e)\
2013,270,3,mon,mon,270,Det,Det,mon1,C/V\
2014,270,4,cuer,cuer,270,N,N,,C/V\
2015,270,5,asseist,asseïst,270,Vfin,Vfin,asseoir,/V\.C/(V)\.'/V\
2016,270,6,a,a,270,Pre,Pre,à,/V\
2017,270,7,l',l',270,Det,Det,le,C/\
2018,270,8,onnour,onnour,270,N,N,,/V\.'C/V\
2019,271,1,de,De,271,Pre,Pre,de,C/(e)\
2020,271,2,celle,celle,271,Dem,Dem,cil,'C/V\.C/(e)\
2021,271,3,en,en,271,Pre,Pre,en1,/V\
2022,271,4,qui,qui,271,Qux,Qux,qui,C/V\
2023,271,5,il,il,271,Prn,Prn$,3p,/V\
2024,271,6,feroit,feroit,271,Vfin,Vfin,faire,C/V\.'C/V\
2025,271,7,son,son,271,Det,Det,son4,C/V\
2026,271,8,sejour,sejour,271,N,N,,C/V\.'C/V\
2027,271,9,",",",",271,Pnc,Pnc,,
2028,272,1,et,Et,272,Crd,Crd,et,/V\
2029,272,2,que,que,272,Sub,Sub,que,C/(e)\
2030,272,3,ce,ce,272,Prn,Prn,ce1,C/(e)\
2031,272,4,fust,fust,272,Vfin,Vfin,être1|ester,C/V\
2032,273,1,si,Si,273,Adv,Adv,si4,C/V\
2033,273,2,que,que,273,Sub,Sub,que,C/(e)\
2034,273,3,loange,loange,273,N,N,,C/V\.'C/V\.C/(e)\
2035,273,4,et,et,273,Crd,Crd,et,/V\
2036,273,5,gloire,gloire,273,N,N,,'C/V\.C/(e)\
2037,273,6,en,en,273,Prn,Prn$$,en2,/V\
2038,273,7,receust,receüst,273,Vfin,Vfin,recevoir,C/V\.C/(V)\.'/V\
2039,274,1,et,Et,274,Crd,Crd,et,/V\
2040,274,2,que,que,274,Sub,Sub,que,C/(e)\
2041,274,3,",",",",274,Pnc,Pnc,,
2042,274,4,se,se,274,Sub,Sub,si3,C/(e)\
2043,274,5,ja,ja,274,Adv,Adv,jà,C/V\
2044,274,6,mes,mes,274,Det,Det,mon1,C/V\
2045,274,7,cuers,cuers,274,N,N,,C/V\
2046,274,8,faire,faire,274,Vinf,Vinf,faire,'C/V\.C/(e)\
2047,274,9,peust,peüst,274,Vfin,Vfin,pouvoir2,C/(V)\.'/V\
2048,275,1,chose,Chose,275,N,N,,'C/V\.C/(e)\
2049,275,2,de,de,275,Pre,Pre,de,C/(e)\
2050,275,3,quoy,quoy,275,Qux,Qux,que,C/V\
2051,275,4,souvenir,souvenir,275,Vinf,Vinf,souvenir,C/V\.C/e\.'C/V\
2052,275,5,li,li,275,Prn,Prn$$,3p,C/V\
2053,275,6,deust,deüst,275,Vfin,Vfin,devoir2,C/(V)\.'/V\
2054,276,1,ou,Ou,276,Crd,Crd,ou1,/V\
2055,276,2,desservir,desservir,276,Vinf,Vinf,desservir,C/V\.C/V\.'C/V\
2056,277,1,nul,Nul,277,QIs,QIs,nul,C/V\
2057,277,2,guerredon,guerredon,277,N,N,,C/V\.C/e\.'C/V\
2058,277,3,de,de,277,Pre,Pre,de,C/(e)\
2059,277,4,dame,dame,277,N,N,,'C/V\.C/(e)\
2060,277,5,par,par,277,Pre,Pre,par1,C/V\
2061,277,6,servir,servir,277,Vinf,Vinf,servir,C/V\.'C/V\
2062,277,7,",",",",277,Pnc,Pnc,,
2063,278,1,qu',Qu',278,Sub,Sub,que,C/\
2064,278,2,en,en,278,Pre,Pre,en1,/V\
2065,278,3,aucun,aucun,278,QIs,QIs,aucun,/V\.'C/V\
2066,278,4,temps,temps,278,N,N,,C/V\
2067,278,5,li,li,278,Prn,Prn$$,3p,C/V\
2068,278,6,deingnast,deingnast,278,Vfin,Vfin,,C/V\.'C/V\
2069,278,7,souvenir,souvenir,278,Vinf,Vinf,souvenir,C/V\.C/e\.'C/V\
2070,279,1,de,De,279,Pre,Pre,de,C/(e)\
2071,279,2,moy,moy,279,Prn,Prn,1ps,C/V\
2072,279,3,qui,qui,279,Qux,Qux,qui,C/V\
2073,279,4,vueil,vueil,279,Vfin,Vfin,vouloir,C/V\
2074,279,5,estre,estre,279,Vinf,Vinf,être1|ester,'/V\.C/(e)\
2075,279,6,siens,siens,279,Adj,Adj,son4,C/V\
2076,279,7,",",",",279,Pnc,Pnc,,
2077,279,8,sans,sans,279,Pre,Pre,sans,C/V\
2078,279,9,partir,partir,279,Vinf,Vinf,partir,C/V\.'C/V\
2079,279,10,",",",",279,Pnc,Pnc,,
2080,280,1,toute,Toute,280,QIs,QIs,tout,'C/V\.C/(e)\
2081,280,2,ma,ma,280,Det,Det,mon1,C/V\
2082,280,3,vie,vie,280,N,N,,'C/V\./(e)\
2083,280,4,.,.,280,Pnc,Pnc,,
2084,281,1,tant,Tant,281,QIs,QIs,tant,C/V\
2085,281,2,qu',qu',281,Sub,Sub,que,C/\
2086,281,3,il,il,281,Prn,Prn$,3p,/V\
2087,281,4,avint,avint,281,Vfin,Vfin,avenir,/V\.'C/V\
2088,281,5,qu',qu',281,Sub,Sub,que,C/\
2089,281,6,en,en,281,Pre,Pre,en1,/V\
2090,281,7,une,une,281,QIs,QIs,un,'/V\.C/(e)\
2091,281,8,compaingnie,compaingnie,281,N,N,,C/V\.C/V\.'C/V\./(e)\
2092,282,1,ou,Ou,282,Qux,Qux,où,/V\
2093,282,2,il,il,282,Prn,Prn$,3p,/V\
2094,282,3,avoit,avoit,282,Vfin,Vfin,avoir1,/V\.'C/V\
2095,282,4,mainte,mainte,282,QIs,QIs,maint,'C/V\.C/(e)\
2096,282,5,dame,dame,282,N,N,,'C/V\.C/(e)\
2097,282,6,jolie,jolie,282,Adj,Adj,,C/V\.'C/V\./(e)\
2098,282,7,",",",",282,Pnc,Pnc,,
2099,283,1,juene,Juene,283,Adj,Adj,,'C/V\.C/(e)\
2100,283,2,",",",",283,Pnc,Pnc,,
2101,283,3,gentil,gentil,283,Adj,Adj,gentil1,C/V\.'C/V\
2102,283,4,",",",",283,Pnc,Pnc,,
2103,283,5,joieuse,joieuse,283,Adj,Adj,,C/V\.'C/V\.C/(e)\
2104,283,6,",",",",283,Pnc,Pnc,,
2105,283,7,et,et,283,Crd,Crd,et,/V\
2106,283,8,envoisie,envoisie,283,Vpp,Vpp,,/V\.C/V\.'C/V\./(e)\
2107,283,9,",",",",283,Pnc,Pnc,,
2108,284,1,vins,Vins,284,Vfin,Vfin,venir,C/V\
2109,284,2,par,par,284,Pre,Pre,par1,C/V\
2110,284,3,fortune,Fortune,284,N,N,,C/V\.'C/V\.C/(e)\
2111,284,4,",",",",284,Pnc,Pnc,,
2112,285,1,qui,Qui,285,Qux,Qux,qui,C/V\
2113,285,2,de,de,285,Pre,Pre,de,C/(e)\
2114,285,3,mentir,mentir,285,Vinf,Vinf,mentir,C/V\.'C/V\
2115,285,4,a,a,285,Pre,Pre,à,/V\
2116,285,5,tous,tous,285,QIs,QIs,tout,C/V\
2117,285,6,est,est,285,Vfin,Vfin,être1|ester,/V\
2118,285,7,trop,trop,285,Adv,Adv,trop,C/V\
2119,285,8,commune,commune,285,Adj,Adj,,C/V\.'C/V\.C/(e)\
2120,285,9,",",",",285,Pnc,Pnc,,
2121,286,1,si,Si,286,Adv,Adv,si4,C/V\
2122,286,2,en,en,286,Prn,Prn$$,en2,/V\
2123,286,3,choisi,choisi,286,Vfin,Vfin,,C/V\.'C/V\
2124,286,4,entre,entre,286,PrA,PrA,entre,'/V\.C/(e)\
2125,286,5,les,les,286,Det,Det,le,C/V\
2126,286,6,autres,autres,286,Adj,Adj,autre,'/V\.C/e\
2127,286,7,l',l',286,Det,Det,le,C/\
2128,286,8,une,une,286,QIs,QIs,un,'/V\.C/(e)\
2129,287,1,qui,Qui,287,Qux,Qux,qui,C/V\
2130,287,2,",",",",287,Pnc,Pnc,,
2131,287,3,tout,tout,287,QIs,QIs,tout,C/V\
2132,287,4,aussi,aussi,287,Adv,Adv,aussi,/V\.'C/V\
2133,287,5,com,com,287,Sub,Sub,comme,C/V\
2134,287,6,li,li,287,Det,Det,le,C/V\
2135,287,7,solaus,solaus,287,N,N,,C/V\.'C/V\
2136,287,8,la,la,287,Det,Det,le,C/V\
2137,287,9,lune,lune,287,N,N,,'C/V\.C/(e)\
2138,288,1,veint,Veint,288,Vfin,Vfin,vaincre,C/V\
2139,288,2,de,de,288,Pre,Pre,de,C/(e)\
2140,288,3,clarté,clarté,288,N,N,,C/V\.'C/V\
2141,288,4,",",",",288,Pnc,Pnc,,
2142,289,1,avoit,Avoit,289,Vfin,Vfin,avoir1,/V\.'C/V\
2143,289,2,elle,elle,289,Prn,Prn,3p,'/V\.C/(e)\
2144,289,3,les,les,289,Det,Det,le,C/V\
2145,289,4,autres,autres,289,Adj,Adj,autre,'/V\.C/e\
2146,289,5,seurmonté,seurmonté,289,Vpp,Vpp,,C/V\.C/V\.'C/V\
2147,290,1,de,De,290,Pre,Pre,de,C/(e)\
2148,290,2,pris,pris,290,N,N,,C/V\
2149,290,3,",",",",290,Pnc,Pnc,,
2150,290,4,d',d',290,Pre,Pre,de,C/\
2151,290,5,onneur,onneur,290,N,N,,/V\.'C/V\
2152,290,6,",",",",290,Pnc,Pnc,,
2153,290,7,de,de,290,Pre,Pre,de,C/(e)\
2154,290,8,grace,grace,290,N,N,,'C/V\.C/(e)\
2155,290,9,",",",",290,Pnc,Pnc,,
2156,290,10,et,et,290,Crd,Crd,et,/V\
2157,290,11,de,de,290,Pre,Pre,de,C/(e)\
2158,290,12,biauté,biauté,290,N,N,,C/V\.'C/V\
2159,290,13,",",",",290,Pnc,Pnc,,
2160,291,1,et,Et,291,Crd,Crd,et,/V\
2161,291,2,tant,tant,291,QIs,QIs,tant,C/V\
2162,291,3,estoit,estoit,291,Vfin,Vfin,être1|ester,/V\.'C/V\
2163,291,4,humble,humble,291,Adj,Adj,,'/V\.C/(e)\
2164,291,5,et,et,291,Crd,Crd,et,/V\
2165,291,6,simple,simple,291,Adj,Adj,,'C/V\.C/(e)\
2166,291,7,",",",",291,Pnc,Pnc,,
2167,291,8,a,a,291,Pre,Pre,à,/V\
2168,291,9,mon,mon,291,Det,Det,mon1,C/V\
2169,291,10,gré,gré,291,N,N,,C/V\
2170,291,11,",",",",291,Pnc,Pnc,,
2171,292,1,car,Car,292,Crd,Crd,car,C/V\
2172,292,2,",",",",292,Pnc,Pnc,,
2173,292,3,a,a,292,Pre,Pre,à,/V\
2174,292,4,voir,voir,292,N,N,voir2,C/V\
2175,292,5,dire,dire,292,Vinf,Vinf,dire,'C/V\.C/(e)\
2176,292,6,",",",",292,Pnc,Pnc,,
2177,293,1,on,On,293,Prn,Prn$,on,/V\
2178,293,2,ne,ne,293,Neg,Neg$$,ne1,C/(e)\
2179,293,3,porroit,porroit,293,Vfin,Vfin,pouvoir2,C/V\.'C/V\
2180,293,4,en,en,293,Pre,Pre,en1,/V\
2181,293,5,tout,tout,293,QIs,QIs,tout,C/V\
2182,293,6,le,le,293,Det,Det,le,C/(e)\
2183,293,7,monde,monde,293,N,N,,'C/V\.C/(e)\
2184,293,8,eslire,eslire,293,Vinf,Vinf,élire,/V\.'C/V\.C/(e)\
2185,294,1,sa,Sa,294,Det,Det,son4,C/V\
2186,294,2,pareille,pareille,294,Adj,Adj,pareil,C/V\.'C/V\.C/(e)\
2187,294,3,",",",",294,Pnc,Pnc,,
