wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,versetype,subtype,syllabified
1503,223,8,enbracier,enbracier,420,Vinf,Vinf,embrasser,10s,---,/V\.C/V\.'C/V\
1504,223,9,!,!,420,Pnc,Pnc,,10s,---,
1505,224,1,ce,ce,421,Prn,Prn$,ce,10s,---,C/(e)\
1506,224,2,est,est,421,Vfin,Vfin,être,10s,---,/V\
1507,224,3,la,la,421,Det,Det,le,10s,---,C/V\
1508,224,4,riens,riens,421,N,N,rien,10s,---,C/V\
1509,224,5,que,que,421,Qux,Qux,que,10s,---,C/(e)\
1510,224,6,plus,plus,421,Adv,Adv,plus,10s,---,C/V\
1511,224,7,avroie,avroie,421,Vfin,Vfin,avoir,10s,---,/V\.'C/V\./(e)\
1512,224,8,chier,chier,421,Adj,Adj,cher,10s,---,C/V\
1513,224,9,",",",",421,Pnc,Pnc,,10s,---,
1514,225,1,et,et,422,Crd,Crd,et,10s,---,/V\
1515,225,2,",",",",422,Pnc,Pnc,,10s,---,
1516,225,3,se,se,422,Sub,Sub,si3,10s,---,C/(e)\
1517,225,4,j',j',422,Prn,Prn$,je,10s,---,C/\
1518,225,5,en,en,422,Prn,Prn$$,en2,10s,---,/V\
1519,225,6,sui,sui,422,Vfin,Vfin,être,10s,---,C/V\
1520,225,7,parjurs,parjurs,422,Adj,Adj,,10s,---,C/V\.'C/V\
1521,225,8,a,a,422,Pre,Pre,à,10s,---,/V\
1522,225,9,escient,escient,422,N,N,,10s,---,/V\.C/V\.'C/V\
1523,225,10,",",",",422,Pnc,Pnc,,10s,---,
1524,226,1,on,on,423,Prn,Prn$,on,10s,---,/V\
1525,226,2,me,me,423,Prn,Prn$$,me,10s,---,C/(e)\
1526,226,3,devroit,devroit,423,Vfin,Vfin,devoir2,10s,---,C/V\.'C/V\
1527,226,4,trainer,trainer,423,Vinf,Vinf,traîner,10s,---,C/V\.C/V\.'C/V\
1528,226,5,tout,tout,423,QIs,QIs,tout,10s,---,C/V\
1529,226,6,avant,avant,423,PrA,PrA,avant,10s,---,/V\.'C/V\
1530,227,1,et,et,424,Crd,Crd,et,10s,---,/V\
1531,227,2,puis,puis,424,PrA,PrA,puis,10s,---,C/V\
1532,227,3,pendre,pendre,424,Vinf,Vinf,pendre,10s,---,'C/V\.C/(e)\
1533,227,4,plus,plus,424,Adv,Adv,plus,10s,---,C/V\
1534,227,5,haut,haut,424,Adv,Adv,haut,10s,---,C/V\
1535,227,6,que,que,424,Sub,Sub,que,10s,---,C/(e)\
1536,227,7,un,un,424,QIs,QIs,un,10s,---,/V\
1537,227,8,clochier,clochier,424,N,N,,10s,---,C/V\.'C/V\
1538,227,9,.,.,424,Pnc,Pnc,,10s,---,
1539,228,1,se,se,425,Adv,Adv,si4,10s,---,C/(e)\
1540,228,2,je,je,425,Prn,Prn$,je,10s,---,C/(e)\
1541,228,3,li,li,425,Prn,Prn$$,li,10s,---,C/V\
1542,228,4,di,di,425,Vfin,Vfin,dire,10s,---,C/V\
1543,228,5,:,:,425,Pnc,Pnc,,10s,---,
1544,228,6,«,«,425,Pnc,Pnc,,10s,---,
1545,228,7,dame,dame,425,N,N,,10s,---,'C/V\.C/(e)\
1546,228,8,",",",",425,Pnc,Pnc,,10s,---,
1547,228,9,je,je,425,Prn,Prn$,je,10s,---,C/(e)\
1548,228,10,vous,vous,425,Prn,Prn$$,vous,10s,---,C/V\
1549,228,11,aim,aim,425,Vfin,Vfin,aimer,10s,---,/V\
1550,228,12,tant,tant,425,QIs,QIs,tant,10s,---,C/V\
1551,228,13,»,»,425,Pnc,Pnc,,10s,---,
1552,228,14,",",",",425,Pnc,Pnc,,10s,---,
1553,229,1,ele,ele,426,Prn,Prn$,elle,10s,---,'/V\.C/(e)\
1554,229,2,dira,dira,426,Vfin,Vfin,dire,10s,---,C/V\.'C/V\
1555,229,3,je,je,426,Prn,Prn$,je,10s,---,C/(e)\
1556,229,4,la,la,426,Prn,Prn$$,le,10s,---,C/V\
1557,229,5,vueil,vueil,426,Vfin,Vfin,vouloir,10s,---,C/V\
1558,229,6,engingnier,engingnier,426,Vinf,Vinf,engigner,10s,---,/V\.C/V\.'C/V\
1559,229,7,",",",",426,Pnc,Pnc,,10s,---,
1560,230,1,ne,ne,427,Crd,Crd,ne2,10s,---,C/(e)\
1561,230,2,je,je,427,Prn,Prn$,je,10s,---,C/(e)\
1562,230,3,n',n',427,Neg,Neg,ne,10s,---,C/\
1563,230,4,ai,ai,427,Vfin,Vfin,avoir,10s,---,/V\
1564,230,5,pas,pas,427,Neg,Neg,pas,10s,---,C/V\
1565,230,6,ne,ne,427,Crd,Crd,ne2,10s,---,C/(e)\
1566,230,7,sens,sens,427,N,N,,10s,---,C/V\
1567,230,8,ne,ne,427,Crd,Crd,ne2,10s,---,C/(e)\
1568,230,9,hardement,hardement,427,N,N,,10s,---,C/V\.C/e\.'C/V\
1569,231,1,qu',qu',428,Sub,Sub,que,10s,---,C/\
1570,231,2,encontre,encontre,428,PrA,PrA,encontre2,10s,---,/V\.'C/V\.C/(e)\
1571,231,3,li,li,428,Prn,Prn,li,10s,---,C/V\
1572,231,4,m',m',428,Prn,Prn$$,me,10s,---,C/\
1573,231,5,osasse,osasse,428,Vfin,Vfin,oser,10s,---,/V\.'C/V\.C/(e)\
1574,231,6,desresnier,desresnier,428,Vinf,Vinf,déraisner,10s,---,C/V\.C/V\.'C/V\
1575,231,7,.,.,428,Pnc,Pnc,,10s,---,
1576,232,1,cuers,cuers,429,N,N,,10s,---,C/V\
1577,232,2,me,me,429,Prn,Prn$$,me,10s,---,C/(e)\
1578,232,3,faudroit,faudroit,429,Vfin,Vfin,faillir,10s,---,C/V\.'C/V\
1579,232,4,",",",",429,Pnc,Pnc,,10s,---,
1580,232,5,qui,qui,429,Qux,Qux,qui,10s,---,C/V\
1581,232,6,me,me,429,Prn,Prn$$,me,10s,---,C/(e)\
1582,232,7,devroit,devroit,429,Vfin,Vfin,devoir2,10s,---,C/V\.'C/V\
1583,232,8,aidier,aidier,429,Vinf,Vinf,aider,10s,---,/V\.C/<V>\.'/V\
1584,232,9,",",",",429,Pnc,Pnc,,10s,---,
1585,233,1,ne,ne,430,Crd,Crd,ne2,10s,---,C/(e)\
1586,233,2,parole,parole,430,N,N,,10s,---,C/V\.'C/V\.C/(e)\
1587,233,3,d',d',430,Pre,Pre,de,10s,---,C/\
1588,233,4,autrui,autrui,430,Adj,Adj,autrui,10s,---,/V\.'C/V\
1589,233,5,n',n',430,Neg,Neg,ne,10s,---,C/\
1590,233,6,i,i,430,Prn,Prn$$,y2,10s,---,/V\
1591,233,7,vaut,vaut,430,Vfin,Vfin,valoir,10s,---,C/V\
1592,233,8,noient,noient,430,Prn,Prn,néant,10s,---,C/V\.'C/V\
1593,233,9,.,.,430,Pnc,Pnc,,10s,---,
1594,234,1,que,que,431,Qux,Qux,que,10s,---,C/(e)\
1595,234,2,ferai,ferai,431,Vfin,Vfin,faire,10s,---,C/V\.'C/V\
1596,234,3,je,je,431,Prn,Prn%,je,10s,---,C/(e)\
1597,234,4,?,?,431,Pnc,Pnc,,10s,---,
1598,234,5,conseilliez,conseilliez,431,Vfin,Vfin,conseiller2,10s,---,C/V\.C/V\.'C/V\
1599,234,6,moi,moi,431,Prn,Prn%%,moi,10s,---,C/V\
1600,234,7,",",",",431,Pnc,Pnc,,10s,---,
1601,234,8,amant,amant,431,Vprs,Vprs,aimer,10s,---,/V\.'C/V\
1602,234,9,!,!,431,Pnc,Pnc,,10s,---,
1603,235,1,li,li,432,Det,Det,le,10s,---,C/V\
1604,235,2,quels,quels,432,Qux,Qux,quel,10s,---,C/V\
1605,235,3,vaut,vaut,432,Vfin,Vfin,valoir,10s,---,C/V\
1606,235,4,melz,melz,432,Adv,Adv,mieux,10s,---,C/V\
1607,235,5,",",",",432,Pnc,Pnc,,10s,---,
1608,235,6,ou,ou,432,Crd,Crd,ou,10s,---,/V\
1609,235,7,parler,parler,432,Vinf,Vinf,parler,10s,---,C/V\.'C/V\
1610,235,8,ou,ou,432,Crd,Crd,ou,10s,---,/V\
1611,235,9,lessier,lessier,432,Vinf,Vinf,laisser,10s,---,C/V\.'C/V\
1612,235,10,?,?,432,Pnc,Pnc,,10s,---,
1613,236,1,je,je,433,Prn,Prn$,je,10s,---,C/(e)\
1614,236,2,ne,ne,433,Neg,Neg,ne,10s,---,C/(e)\
1615,236,3,di,di,433,Vfin,Vfin,dire,10s,---,C/V\
1616,236,4,pas,pas,433,Neg,Neg,pas,10s,---,C/V\
1617,236,5,que,que,433,Sub,Sub,que,10s,---,C/(e)\
1618,236,6,nus,nus,433,QIs,QIs,nul,10s,---,C/V\
1619,236,7,aint,aint,433,Vfin,Vfin,aimer,10s,---,/V\
1620,236,8,folement,folement,433,Adv,Adv,,10s,---,C/V\.C/e\.'C/V\
1621,236,9,",",",",433,Pnc,Pnc,,10s,---,
1622,237,1,que,que,434,Crd,Crd,que,10s,---,C/(e)\
1623,237,2,li,li,434,Det,Det,le,10s,---,C/V\
1624,237,3,plus,plus,434,Adv,Adv,plus,10s,---,C/V\
1625,237,4,fous,fous,434,Adj,Adj,fou,10s,---,C/V\
1626,237,5,en,en,434,Prn,Prn$$,en2,10s,---,/V\
1627,237,6,fet,fet,434,Vfin,Vfin,faire,10s,---,C/V\
1628,237,7,melz,melz,434,Adv,Adv,mieux,10s,---,C/V\
1629,237,8,a,a,434,Pre,Pre,à,10s,---,/V\
1630,237,9,prisier,prisier,434,Vinf,Vinf,priser,10s,---,C/V\.'C/V\
1631,237,10,",",",",434,Pnc,Pnc,,10s,---,
1632,238,1,més,més,435,Crd,Crd,mais,10s,---,C/V\
1633,238,2,granz,granz,435,Adj,Adj,grand,10s,---,C/V\
1634,238,3,eurs,eurs,435,N,N,,10s,---,/(V)\.'/V\
1635,238,4,i,i,435,Prn,Prn$$,y2,10s,---,/V\
1636,238,5,a,a,435,Vfin,Vfin,avoir,10s,---,/V\
1637,238,6,mestier,mestier,435,N,N,,10s,---,C/V\.'C/V\
1638,238,7,souvent,souvent,435,Adv,Adv,souvent,10s,---,C/V\.'C/V\
1639,239,1,plus,plus,436,Adv,Adv,plus,10s,---,C/V\
1640,239,2,que,que,436,Sub,Sub,que,10s,---,C/(e)\
1641,239,3,n',n',436,Neg,Neg,ne,10s,---,C/\
1642,239,4,a,a,436,Vfin,Vfin,avoir,10s,---,/V\
1643,239,5,sens,sens,436,N,N,,10s,---,C/V\
1644,239,6,ne,ne,436,Crd,Crd,ne2,10s,---,C/(e)\
1645,239,7,reson,reson,436,N,N,,10s,---,C/V\.'C/V\
1646,239,8,de,de,436,Pre,Pre,de,10s,---,C/(e)\
1647,239,9,pledier,pledier,436,Vinf,Vinf,plaider,10s,---,C/V\.'C/V\
1648,239,10,.,.,436,Pnc,Pnc,,10s,---,
1649,240,1,de,de,437,Pre,Pre,de,10s,---,C/(e)\
1650,240,2,bien,bien,437,Adv,Adv,bien,10s,---,C/V\
1651,240,3,amer,amer,437,Vinf,Vinf,aimer,10s,---,/V\.'C/V\
1652,240,4,ne,ne,437,Neg,Neg,ne,10s,---,C/(e)\
1653,240,5,puet,puet,437,Vfin,Vfin,pouvoir2,10s,---,C/V\
1654,240,6,nus,nus,437,QIs,QIs,nul,10s,---,C/V\
1655,240,7,enseignier,enseignier,437,Vinf,Vinf,enseigner,10s,---,/V\.C/V\.'C/V\
1656,241,1,fors,fors,438,PrA,PrA,hors,10s,---,C/V\
1657,241,2,que,que,438,Sub,Sub,que,10s,---,C/(e)\
1658,241,3,li,li,438,Det,Det,le,10s,---,C/V\
1659,241,4,cuers,cuers,438,N,N,,10s,---,C/V\
1660,241,5,",",",",438,Pnc,Pnc,,10s,---,
1661,241,6,qui,qui,438,Qux,Qux,qui,10s,---,C/V\
1662,241,7,done,done,438,Vfin,Vfin,donner,10s,---,'C/V\.C/(e)\
1663,241,8,le,le,438,Det,Det,le,10s,---,C/(e)\
1664,241,9,talent,talent,438,N,N,,10s,---,C/V\.'C/V\
1665,241,10,.,.,438,Pnc,Pnc,,10s,---,
1666,242,1,qui,qui,439,Qux,Qux,qui,10s,---,C/V\
1667,242,2,plus,plus,439,Adv,Adv,plus,10s,---,C/V\
1668,242,3,aime,aime,439,Vfin,Vfin,aimer,10s,---,'/V\.C/(e)\
1669,242,4,de,de,439,Pre,Pre,de,10s,---,C/(e)\
1670,242,5,fin,fin,439,Adj,Adj,fin2,10s,---,C/V\
1671,242,6,cuer,cuer,439,N,N,,10s,---,C/V\
1672,242,7,loiaument,loiaument,439,Adv,Adv,,10s,---,C/V\.C/V\.'C/V\
1673,242,8,",",",",439,Pnc,Pnc,,10s,---,
1674,243,1,cil,cil,440,Dem,Dem,cil,10s,---,C/V\
1675,243,2,en,en,440,Prn,Prn$$,en2,10s,---,/V\
1676,243,3,set,set,440,Vfin,Vfin,savoir,10s,---,C/V\
1677,243,4,plus,plus,440,Adv,Adv,plus,10s,---,C/V\
1678,243,5,et,et,440,Crd,Crd,et,10s,---,/V\
1679,243,6,mains,mains,440,Adv,Adv,moins,10s,---,C/V\
1680,243,7,s',s',440,Prn,Prn$$,se,10s,---,C/\
1681,243,8,en,en,440,Prn,Prn$$,en2,10s,---,/V\
1682,243,9,set,set,440,Vfin,Vfin,savoir,10s,---,C/V\
1683,243,10,aidier,aidier,440,Vinf,Vinf,aider,10s,---,/V\.C/<V>\.'/V\
1684,243,11,.,.,440,Pnc,Pnc,,10s,---,
1685,244,1,dame,dame,441,N,N,,10s,---,'C/V\.C/(e)\
1686,244,2,",",",",441,Pnc,Pnc,,10s,---,
1687,244,3,merci,merci,441,N,N,,10s,---,C/V\.'C/V\
1688,244,4,!,!,441,Pnc,Pnc,,10s,---,
1689,244,5,vueilliez,vueilliez,441,Vfin,Vfin,vouloir,10s,---,C/V\.'C/V\
1690,244,6,cuidier,cuidier,441,Vinf,Vinf,cuider,10s,---,C/V\.'C/V\
1691,244,7,itant,itant,441,QIs,QIs,tant,10s,---,/V\.'C/V\
1692,245,1,que,que,442,Sub,Sub,que,10s,---,C/(e)\
1693,245,2,je,je,442,Prn,Prn$,je,10s,---,C/(e)\
1694,245,3,vous,vous,442,Prn,Prn$$,vous,10s,---,C/V\
1695,245,4,aim,aim,442,Vfin,Vfin,aimer,10s,---,/V\
1696,245,5,;,;,442,Pnc,Pnc,,10s,---,
1697,245,6,riens,riens,442,N,N,rien,10s,---,C/V\
1698,245,7,plus,plus,442,Adv,Adv,plus,10s,---,C/V\
1699,245,8,ne,ne,442,Neg,Neg,ne,10s,---,C/(e)\
1700,245,9,vous,vous,442,Prn,Prn$$,vous,10s,---,C/V\
1701,245,10,demant,demant,442,Vfin,Vfin,demander,10s,---,C/V\.'C/V\
1702,245,11,.,.,442,Pnc,Pnc,,10s,---,
1703,246,1,vez,vez,443,Vfin,Vfin,voir,10s,---,C/V\
1704,246,2,le,le,443,Det,Det,le,10s,---,C/(e)\
1705,246,3,forfet,forfet,443,N,N,,10s,---,C/V\.'C/V\
1706,246,4,dont,dont,443,Qux,Qux,dont,10s,---,C/V\
1707,246,5,je,je,443,Prn,Prn$,je,10s,---,C/(e)\
1708,246,6,vous,vous,443,Prn,Prn$$,vous,10s,---,C/V\
1709,246,7,vueil,vueil,443,Vfin,Vfin,vouloir,10s,---,C/V\
1710,246,8,proier,proier,443,Vinf,Vinf,prier,10s,---,C/V\.'C/V\
1711,246,9,!,!,443,Pnc,Pnc,,10s,---,
1712,247,1,rois,rois,4201,N,N,,10s,---,C/V\
1713,247,2,thiebaut,thiebaut,4201,N,N,,10s,---,C/V\.'C/V\
1714,247,3,",",",",4201,Pnc,Pnc,,10s,---,
1715,247,4,sire,sire,4201,N,N,,10s,---,'C/V\.C/(e)\
1716,247,5,",",",",4201,Pnc,Pnc,,10s,---,
1717,247,6,en,en,4201,Pre,Pre,en,10s,---,/V\
1718,247,7,chantant,chantant,4201,Vprs,Vprs,chanter,10s,---,C/V\.'C/V\
1719,247,8,responnez,responnez,4201,Vfin,Vfin,répondre,10s,---,C/V\.C/V\.'C/V\
1720,247,9,:,:,4201,Pnc,Pnc,,10s,---,
1721,248,1,joene,joene,4202,Adj,Adj,,10s,---,'C/V\.C/(e)\
1722,248,2,dame,dame,4202,N,N,,10s,---,'C/V\.C/(e)\
1723,248,3,tres,tres,4202,Adv,Adv,très,10s,---,C/V\
1724,248,4,bele,bele,4202,Adj,Adj,beau,10s,---,'C/V\.C/(e)\
1725,248,5,et,et,4202,Crd,Crd,et,10s,---,/V\
1726,248,6,avenant,avenant,4202,Vprs,Vprs,avenir,10s,---,/V\.C/e\.'C/V\
1727,249,1,seur,seur,4203,PrA,PrA,sur,10s,---,C/V\
1728,249,2,toute,toute,4203,QIs,QIs,tout,10s,---,'C/V\.C/(e)\
1729,249,3,riens,riens,4203,N,N,rien,10s,---,C/V\
1730,249,4,de,de,4203,Pre,Pre,de,10s,---,C/(e)\
1731,249,5,fin,fin,4203,Adj,Adj,fin2,10s,---,C/V\
1732,249,6,cuer,cuer,4203,N,N,,10s,---,C/V\
1733,249,7,amerez,amerez,4203,Vfin,Vfin,aimer,10s,---,/V\.C/e\.'C/V\
1734,249,8,",",",",4203,Pnc,Pnc,,10s,---,
1735,250,1,més,més,4204,Crd,Crd,mais,10s,---,C/V\
1736,250,2,n',n',4204,Neg,Neg,ne,10s,---,C/\
1737,250,3,en,en,4204,Prn,Prn$$,en2,10s,---,/V\
1738,250,4,porrez,porrez,4204,Vfin,Vfin,pouvoir2,10s,---,C/V\.'C/V\
1739,250,5,avoir,avoir,4204,Vinf,Vinf,avoir,10s,---,/V\.'C/V\
1740,250,6,vostre,vostre,4204,Det,Det,votre,10s,---,'C/V\.C/(e)\
1741,250,7,talent,talent,4204,N,N,,10s,---,C/V\.'C/V\
1742,250,8,",",",",4204,Pnc,Pnc,,10s,---,
1743,251,1,s',s',4205,Sub,Sub,si3,10s,---,C/\
1744,251,2,a,a,4205,Pre,Pre,à,10s,---,/V\
1745,251,3,vostre,vostre,4205,Det,Det,votre,10s,---,'C/V\.C/(e)\
1746,251,4,col,col,4205,N,N,,10s,---,C/V\
1747,251,5,gesir,gesir,4205,Vinf,Vinf,gésir,10s,---,C/V\.'C/V\
1748,251,6,ne,ne,4205,Neg,Neg,ne,10s,---,C/(e)\
1749,251,7,la,la,4205,Prn,Prn$$,le,10s,---,C/V\
1750,251,8,portez,portez,4205,Vfin,Vfin,porter,10s,---,C/V\.'C/V\
1751,252,1,chiés,chiés,4206,Pre,Pre,chez,10s,---,C/V\
1752,252,2,un,un,4206,QIs,QIs,un,10s,---,/V\
1753,252,3,autre,autre,4206,Adj,Adj,autre,10s,---,'/V\.C/(e)\
1754,252,4,qui,qui,4206,Qux,Qux,qui,10s,---,C/V\
1755,252,5,de,de,4206,Pre,Pre,de,10s,---,C/(e)\
1756,252,6,li,li,4206,Prn,Prn,li,10s,---,C/V\
1757,252,7,est,est,4206,Vfin,Vfin,être,10s,---,/V\
1758,252,8,amez,amez,4206,Vpp,Vpp,aimer,10s,---,/V\.'C/V\
1759,252,9,",",",",4206,Pnc,Pnc,,10s,---,
1760,253,1,ou,ou,4207,Crd,Crd,ou,10s,---,/V\
1761,253,2,se,se,4207,Sub,Sub,si3,10s,---,C/(e)\
1762,253,3,celui,celui,4207,Dem,Dem,cil,10s,---,C/V\.'C/V\
1763,253,4,ne,ne,4207,Neg,Neg,ne,10s,---,C/(e)\
1764,253,5,li,li,4207,Prn,Prn$$,li,10s,---,C/V\
1765,253,6,fetes,fetes,4207,Vfin,Vfin,faire,10s,---,'C/V\.C/e\
1766,253,7,venir,venir,4207,Vinf,Vinf,venir,10s,---,C/V\.'C/V\
1767,254,1,en,en,4208,Pre,Pre,en,10s,---,/V\
1768,254,2,vostre,vostre,4208,Det,Det,votre,10s,---,'C/V\.C/(e)\
1769,254,3,ostel,ostel,4208,N,N,,10s,---,/V\.'C/V\
1770,254,4,pour,pour,4208,Pre,Pre,pour,10s,---,C/V\
1771,254,5,avec,avec,4208,Pre,Pre,avec,10s,---,/V\.'C/V\
1772,254,6,li,li,4208,Prn,Prn,li,10s,---,C/V\
1773,254,7,gesir,gesir,4208,Vinf,Vinf,gésir,10s,---,C/V\.'C/V\
1774,254,8,.,.,4208,Pnc,Pnc,,10s,---,
1775,255,1,—,—,4209,Pnc,Pnc,,10s,---,
1776,255,2,baudoin,baudoin,4209,N,N,,10s,---,C/V\.C/V\.'C/V\
1777,255,3,",",",",4209,Pnc,Pnc,,10s,---,
1778,255,4,voir,voir,4209,Adv,Adv,voir2,10s,---,C/V\
1779,255,5,!,!,4209,Pnc,Pnc,,10s,---,
1780,255,6,mauvés,mauvés,4209,Adj,Adj,,10s,---,C/V\.'C/V\
1781,255,7,gieu,gieu,4209,N,N,,10s,---,C/V\
1782,255,8,me,me,4209,Prn,Prn$$,me,10s,---,C/(e)\
1783,255,9,partez,partez,4209,Vfin,Vfin,partir,10s,---,C/V\.'C/V\
1784,255,10,!,!,4209,Pnc,Pnc,,10s,---,
1785,256,1,més,més,4210,N,N,,10s,---,C/V\
1786,256,2,",",",",4210,Pnc,Pnc,,10s,---,
1787,256,3,por,por,4210,Pre,Pre,pour,10s,---,C/V\
1788,256,4,avoir,avoir,4210,Vinf,Vinf,avoir,10s,---,/V\.'C/V\
1789,256,5,ma,ma,4210,Det,Det,mon,10s,---,C/V\
1790,256,6,dame,dame,4210,N,N,,10s,---,'C/V\.C/(e)\
1791,256,7,",",",",4210,Pnc,Pnc,,10s,---,
1792,256,8,a,a,4210,Pre,Pre,à,10s,---,/V\
1793,256,9,son,son,4210,Det,Det,son4,10s,---,C/V\
1794,256,10,talent,talent,4210,N,N,,10s,---,C/V\.'C/V\
1795,257,1,la,la,4211,Prn,Prn$$,le,10s,---,C/V\
1796,257,2,porterai,porterai,4211,Vfin,Vfin,porter,10s,---,C/V\.C/e\.'C/V\
1797,257,3,",",",",4211,Pnc,Pnc,,10s,---,
1798,257,4,puis,puis,4211,PrA,PrA,puis,10s,---,C/V\
1799,257,5,que,que,4211,Sub,Sub,que,10s,---,C/(e)\
1800,257,6,il,il,4211,Prn,Prn$,il,10s,---,/V\
1801,257,7,est,est,4211,Vfin,Vfin,être,10s,---,/V\
1802,257,8,ses,ses,4211,Det,Det,son4,10s,---,C/V\
1803,257,9,grez,grez,4211,N,N,,10s,---,C/V\
1804,257,10,",",",",4211,Pnc,Pnc,,10s,---,
1805,258,1,entre,entre,4212,PrA,PrA,entre,10s,---,'/V\.C/(e)\
1806,258,2,mes,mes,4212,Det,Det,mon,10s,---,C/V\
1807,258,3,braz,braz,4212,N,N,,10s,---,C/V\
1808,258,4,",",",",4212,Pnc,Pnc,,10s,---,
1809,258,5,besant,besant,4212,Vprs,Vprs,baiser,10s,---,C/V\.'C/V\
1810,258,6,et,et,4212,Crd,Crd,et,10s,---,/V\
1811,258,7,acolant,acolant,4212,Vprs,Vprs,accoler,10s,---,/V\.C/V\.'C/V\
1812,258,8,.,.,4212,Pnc,Pnc,,10s,---,
1813,259,1,ja,ja,4213,Adv,Adv,jà,10s,---,C/V\
1814,259,2,ne,ne,4213,Neg,Neg,ne,10s,---,C/(e)\
1815,259,3,crerrai,crerrai,4213,Vfin,Vfin,croire,10s,---,C/V\.'C/V\
1816,259,4,tels,tels,4213,Adj,Adj,tel,10s,---,C/V\
1817,259,5,soit,soit,4213,Vfin,Vfin,être,10s,---,C/V\
1818,259,6,sa,sa,4213,Det,Det,son4,10s,---,C/V\
1819,259,7,volentez,volentez,4213,N,N,,10s,---,C/V\.C/V\.'C/V\
1820,259,8,",",",",4213,Pnc,Pnc,,10s,---,
1821,260,1,se,se,4214,Adv,Adv,si4,10s,---,C/(e)\
1822,260,2,me,me,4214,Prn,Prn$$,me,10s,---,C/(e)\
1823,260,3,juroit,juroit,4214,Vfin,Vfin,jurer,10s,---,C/V\.'C/V\
1824,260,4,cent,cent,4214,QIs,QIs,cent,10s,---,C/V\
1825,260,5,foiz,foiz,4214,N,N,,10s,---,C/V\
1826,260,6,sainz,sainz,4214,Adj,Adj,saint,10s,---,C/V\
1827,260,7,barnabez,barnabez,4214,N,N,,10s,---,C/V\.C/V\.'C/V\
1828,260,8,",",",",4214,Pnc,Pnc,,10s,---,
1829,261,1,aprés,aprés,4215,PrA,PrA,après,10s,---,/V\.'C/V\
1830,261,2,tel,tel,4215,Adj,Adj,tel,10s,---,C/V\
1831,261,3,bien,bien,4215,N,N,bien,10s,---,C/V\
1832,261,4,que,que,4215,Sub,Sub,que,10s,---,C/(e)\
1833,261,5,me,me,4215,Prn,Prn$$,me,10s,---,C/(e)\
1834,261,6,vueille,vueille,4215,Vfin,Vfin,vouloir,10s,---,'C/V\.C/(e)\
1835,261,7,trair,trair,4215,Vinf,Vinf,trahir,10s,---,C/V\.'C/V\
1836,261,8,.,.,4215,Pnc,Pnc,,10s,---,
1837,262,1,fins,fins,4216,Adj,Adj,fin2,10s,---,C/V\
1838,262,2,amis,amis,4216,N,N,,10s,---,/V\.'C/V\
1839,262,3,doit,doit,4216,Vfin,Vfin,devoir2,10s,---,C/V\
1840,262,4,ou,ou,4216,Crd,Crd,ou,10s,---,/V\
1841,262,5,ataindre,ataindre,4216,Vinf,Vinf,atteindre,10s,---,/V\.'C/V\.C/(e)\
1842,262,6,ou,ou,4216,Crd,Crd,ou,10s,---,/V\
1843,262,7,morir,morir,4216,Vinf,Vinf,mourir,10s,---,C/V\.'C/V\
1844,262,8,.,.,4216,Pnc,Pnc,,10s,---,
1845,263,1,—,—,4217,Pnc,Pnc,,10s,---,
1846,263,2,par,par,4217,Pre,Pre,par,10s,---,C/V\
1847,263,3,dieu,dieu,4217,N,N,,10s,---,C/V\
1848,263,4,",",",",4217,Pnc,Pnc,,10s,---,
1849,263,5,sire,sire,4217,N,N,,10s,---,'C/V\.C/(e)\
1850,263,6,",",",",4217,Pnc,Pnc,,10s,---,
1851,263,7,trop,trop,4217,Adv,Adv,trop,10s,---,C/V\
1852,263,8,avez,avez,4217,Vfin,Vfin,avoir,10s,---,/V\.'C/V\
1853,263,9,meschoisi,meschoisi,4217,Vpp,Vpp,méchoisir,10s,---,C/V\.C/V\.'C/V\
1854,263,10,",",",",4217,Pnc,Pnc,,10s,---,
1855,264,1,quant,quant,4218,Sub,Sub,quand,10s,---,C/V\
1856,264,2,vous,vous,4218,Prn,Prn,vous,10s,---,C/V\
1857,264,3,de,de,4218,Pre,Pre,de,10s,---,C/(e)\
1858,264,4,li,li,4218,Prn,Prn,li,10s,---,C/V\
1859,264,5,voulez,voulez,4218,Vfin,Vfin,vouloir,10s,---,C/V\.'C/V\
1860,264,6,saisir,saisir,4218,Vinf,Vinf,saisir,10s,---,C/V\.'C/V\
1861,264,7,celui,celui,4218,Dem,Dem,cil,10s,---,C/V\.'C/V\
1862,265,1,qui,qui,4219,Qux,Qux,qui,10s,---,C/V\
1863,265,2,ele,ele,4219,Prn,Prn$,elle,10s,---,'/V\.C/(e)\
1864,265,3,tient,tient,4219,Vfin,Vfin,tenir,10s,---,C/V\
1865,265,4,pour,pour,4219,Pre,Pre,pour,10s,---,C/V\
1866,265,5,son,son,4219,Det,Det,son4,10s,---,C/V\
1867,265,6,loial,loial,4219,Adj,Adj,,10s,---,C/V\.'C/V\
1868,265,7,ami,ami,4219,N,N,,10s,---,/V\.'C/V\
1869,265,8,.,.,4219,Pnc,Pnc,,10s,---,
1870,266,1,ne,ne,4220,Neg,Neg,ne,10s,---,C/(e)\
1871,266,2,la,la,4220,Prn,Prn$$,le,10s,---,C/V\
1872,266,3,verrez,verrez,4220,Vfin,Vfin,voir,10s,---,C/V\.'C/V\
