wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
1766,269,1,parla,parla,269,Vfin,Vfin,parler,C/V\.'C/V\
1767,269,2,en,en,269,Pre,Pre,en,/V\
1768,269,3,haut,haut,269,Adj,Adj,haut,C/V\
1769,269,4,k',k',269,Sub,Sub,que,C/\
1770,269,5,il,il,269,Prn,Prn$,il,/V\
1771,269,6,fust,fust,269,Vfin,Vfin,être,C/V\
1772,269,7,oÿ,oÿ,269,Vpp,Vpp,ouïr,/V\.'C/V\
1773,269,8,:,:,269,Pnc,Pnc,,
1774,270,1,"""","""",270,Pnc,Pnc,,
1775,270,2,li,li,270,Det,Det,le,C/V\
1776,270,3,sire,sire,270,N,N,,'C/V\.C/(e)\
1777,270,4,qui,qui,270,Qux,Qux,qui,C/V\
1778,270,5,de,de,270,Pre,Pre,de,C/(e)\
1779,270,6,la,la,270,Det,Det,le,C/V\
1780,270,7,virgine,virgine,270,N,N,,'C/V\.C/(e)\
1781,270,8,nasqui,nasqui,270,Vfin,Vfin,naître,C/V\.'C/V\
1782,271,1,e,e,271,Crd,Crd,et,/V\
1783,271,2,deingna,deingna,271,Vfin,Vfin,,C/V\.'C/V\
1784,271,3,pur,pur,271,Pre,Pre,pour,C/V\
1785,271,4,nus,nus,271,Prn,Prn,nous,C/V\
1786,271,5,morir,morir,271,Vinf,Vinf,mourir,C/V\.'C/V\
1787,272,1,vous,vous,272,Prn,Prn$$,vous,C/V\
1788,272,2,rende,rende,272,Vfin,Vfin,rendre,'C/V\.C/(e)\
1789,272,3,",",",",272,Pnc,Pnc,,
1790,272,4,dame,dame,272,N,N,,'C/V\.C/(e)\
1791,272,5,",",",",272,Pnc,Pnc,,
1792,272,6,cest,cest,272,Dem,Dem,cist,C/V\
1793,272,7,venir,venir,272,Vinf,Vinf,venir,C/V\.'C/V\
1794,272,8,!,!,272,Pnc,Pnc,,
1795,273,1,mult,mult,273,QIs,QIs,moult,C/V\
1796,273,2,me,me,273,Prn,Prn$$,me,C/(e)\
1797,273,3,avez,avez,273,Vfin,Vfin,avoir,/V\.'C/V\
1798,273,4,aleggé,aleggé,273,Vpp,Vpp,,/V\.C/V\.'C/V\
1799,273,5,de,de,273,Pre,Pre,de,C/(e)\
1800,273,6,ma,ma,273,Det,Det,mon,C/V\
1801,273,7,paine,paine,273,N,N,,'C/V\.C/(e)\
1802,273,8,:,:,273,Pnc,Pnc,,
1803,274,1,entré,entré,274,Vpp,Vpp,entrer,/V\.'C/V\
1804,274,2,sui,sui,274,Vfin,Vfin,être,C/V\
1805,274,3,en,en,274,Pre,Pre,en,/V\
1806,274,4,bone,bone,274,Adj,Adj,bon,'C/V\.C/(e)\
1807,274,5,simaigne,simaigne,274,N,N,,C/V\.'C/V\.C/(e)\
1808,274,6,.,.,274,Pnc,Pnc,,
1809,274,7,"""","""",274,Pnc,Pnc,,
1810,275,1,la,la,275,Det,Det,le,C/V\
1811,275,2,dame,dame,275,N,N,,'C/V\.C/(e)\
1812,275,3,respont,respont,275,Vfin,Vfin,répondre,C/V\.'C/V\
1813,275,4,com,com,275,Sub,Sub,comme,C/V\
1814,275,5,corteise,corteise,275,Adj,Adj,,C/V\.'C/V\.C/(e)\
1815,275,6,:,:,275,Pnc,Pnc,,
1816,276,1,"""","""",276,Pnc,Pnc,,
1817,276,2,de,de,276,Pre,Pre,de,C/(e)\
1818,276,3,vostre,vostre,276,Det,Det,votre,'C/V\.C/(e)\
1819,276,4,maladie,maladie,276,N,N,,C/V\.C/V\.'C/V\./(e)\
1820,276,5,mult,mult,276,QIs,QIs,moult,C/V\
1821,276,6,me,me,276,Prn,Prn$$,me,C/(e)\
1822,276,7,peise,peise,276,Vfin,Vfin,peser,'C/V\.C/(e)\
1823,276,8,:,:,276,Pnc,Pnc,,
1824,277,1,deu,deu,277,N,N,,C/V\
1825,277,2,",",",",277,Pnc,Pnc,,
1826,277,3,pur,pur,277,Pre,Pre,pour,C/V\
1827,277,4,sa,sa,277,Det,Det,son4,C/V\
1828,277,5,sainte,sainte,277,Adj,Adj,saint,'C/V\.C/(e)\
1829,277,6,pieté,pieté,277,N,N,,C/V\.'C/V\
1830,277,7,",",",",277,Pnc,Pnc,,
1831,278,1,vous,vous,278,Prn,Prn$$,vous,C/V\
1832,278,2,en,en,278,Prn,Prn$$,en2,/V\
1833,278,3,doint,doint,278,Vfin,Vfin,donner,C/V\
1834,278,4,bone,bone,278,Adj,Adj,bon,'C/V\.C/(e)\
1835,278,5,saunté,saunté,278,N,N,,C/V\.'C/V\
1836,278,6,!,!,278,Pnc,Pnc,,
1837,279,1,-,-,279,Pnc,Pnc,,
1838,279,2,de,de,279,Pre,Pre,de,C/(e)\
1839,279,3,saunté,saunté,279,N,N,,C/V\.'C/V\
1840,279,4,",",",",279,Pnc,Pnc,,
1841,279,5,fait,fait,279,Vfin,Vfin,faire,C/V\
1842,279,6,il,il,279,Prn,Prn%,il,/V\
1843,279,7,",",",",279,Pnc,Pnc,,
1844,279,8,ceo,ceo,279,Prn,Prn,ce,C/V\
1845,279,9,ne,ne,279,Neg,Neg$$,ne,C/(e)\
1846,279,10,est,est,279,Vfin,Vfin,être,/V\
1847,279,11,rien,rien,279,N,N,rien,C/V\
1848,279,12,!,!,279,Pnc,Pnc,,
1849,280,1,de,de,280,Pre,Pre,de,C/(e)\
1850,280,2,ma,ma,280,Det,Det,mon,C/V\
1851,280,3,saunté,saunté,280,N,N,,C/V\.'C/V\
1852,280,4,sai,sai,280,Vfin,Vfin,savoir,C/V\
1853,280,5,tres,tres,280,Adv,Adv,très,C/V\
1854,280,6,bien,bien,280,Adv,Adv,bien,C/V\
1855,280,7,:,:,280,Pnc,Pnc,,
1856,281,1,ja,ja,281,Adv,Adv,jà,C/V\
1857,281,2,mes,mes,281,Adv,Adv,mais,C/V\
1858,281,3,saunté,saunté,281,N,N,,C/V\.'C/V\
1859,281,4,ne,ne,281,Neg,Neg$$,ne,C/(e)\
1860,281,5,averai,averai,281,Vfin,Vfin,avoir,/V\.C/e\.'C/V\
1861,281,6,",",",",281,Pnc,Pnc,,
1862,282,1,ne,ne,282,Crd,Crd,ne2,C/(e)\
1863,282,2,lunges,lunges,282,Adv,Adv,longues,'C/V\.C/e\
1864,282,3,vivre,vivre,282,Vinf,Vinf,vivre,'C/V\.C/(e)\
1865,282,4,ne,ne,282,Neg,Neg$$,ne,C/(e)\
1866,282,5,porrai,porrai,282,Vfin,Vfin,pouvoir2,C/V\.'C/V\
1867,282,6,",",",",282,Pnc,Pnc,,
1868,283,1,si,si,283,Sub,Sub,si3,C/V\
1869,283,2,vus,vus,283,Prn,Prn$,vous,C/V\
1870,283,3,ne,ne,283,Neg,Neg$$,ne,C/(e)\
1871,283,4,eiez,eiez,283,Vfin,Vfin,avoir,/V\.'C/V\
1872,283,5,merci,merci,283,N,N,,C/V\.'C/V\
1873,283,6,de,de,283,Pre,Pre,de,C/(e)\
1874,283,7,moi,moi,283,Prn,Prn,moi,C/V\
1875,283,8,.,.,283,Pnc,Pnc,,
1876,284,1,-,-,284,Pnc,Pnc,,
1877,284,2,jeo,jeo,284,Prn,Prn,je,C/V\
1878,284,3,merci,merci,284,N,N,,C/V\.'C/V\
1879,284,4,?,?,284,Pnc,Pnc,,
1880,284,5,fet,fet,284,Vfin,Vfin,faire,C/V\
1881,284,6,ele,ele,284,Prn,Prn%,elle,'/V\.C/(e)\
1882,284,7,",",",",284,Pnc,Pnc,,
1883,284,8,de,de,284,Pre,Pre,de,C/(e)\
1884,284,9,quei,quei,284,Qux,Qux,que,C/V\
1885,284,10,?,?,284,Pnc,Pnc,,
1886,285,1,ne,ne,285,Neg,Neg$$,ne,C/(e)\
1887,285,2,me,me,285,Prn,Prn$$,me,C/(e)\
1888,285,3,mesfeites,mesfeites,285,Vfin,Vfin,méfaire,C/V\.'C/V\.C/e\
1889,285,4,unkes,unkes,285,Adv,Adv,onques,'/V\.C/e\
1890,285,5,de,de,285,Pre,Pre,de,C/(e)\
1891,285,6,rien,rien,285,N,N,rien,C/V\
1892,286,1,ne,ne,286,Crd,Crd,ne2,C/(e)\
1893,286,2,jeo,jeo,286,Prn,Prn,je,C/V\
1894,286,3,vers,vers,286,Pre,Pre,vers2,C/V\
1895,286,4,vus,vus,286,Prn,Prn,vous,C/V\
1896,286,5,",",",",286,Pnc,Pnc,,
1897,286,6,ceo,ceo,286,Prn,Prn,ce,C/V\
1898,286,7,savez,savez,286,Vfin,Vfin,savoir,C/V\.'C/V\
1899,286,8,bien,bien,286,Adv,Adv,bien,C/V\
1900,286,9,:,:,286,Pnc,Pnc,,
1901,287,1,de,de,287,Pre,Pre,de,C/(e)\
1902,287,2,voz,voz,287,Det,Det,votre,C/V\
1903,287,3,pecchez,pecchez,287,N,N,,C/V\.'C/V\
1904,287,4,vus,vus,287,Prn,Prn$$,vous,C/V\
1905,287,5,face,face,287,Vfin,Vfin,faire,'C/V\.C/(e)\
1906,287,6,merci,merci,287,N,N,,C/V\.'C/V\
1907,288,1,deu,deu,288,N,N,,C/V\
1908,288,2,meimes,meimes,288,Adj,Adj,même,C/(V)\.'/V\.C/e\
1909,288,3,",",",",288,Pnc,Pnc,,
1910,288,4,kar,kar,288,Crd,Crd,car,C/V\
1911,288,5,ceo,ceo,288,Prn,Prn,ce,C/V\
1912,288,6,est,est,288,Vfin,Vfin,être,/V\
1913,288,7,en,en,288,Pre,Pre,en,/V\
1914,288,8,li,li,288,Prn,Prn,li,C/V\
1915,288,9,.,.,288,Pnc,Pnc,,
1916,289,1,-,-,289,Pnc,Pnc,,
1917,289,2,dame,dame,289,N,N,,'C/V\.C/(e)\
1918,289,3,",",",",289,Pnc,Pnc,,
1919,289,4,dame,dame,289,N,N,,'C/V\.C/(e)\
1920,289,5,",",",",289,Pnc,Pnc,,
1921,289,6,li,li,289,Det,Det,le,C/V\
1922,289,7,clerk,clerk,289,N,N,,C/V\
1923,289,8,respount,respount,289,Vfin,Vfin,répondre,C/V\.'C/V\
1924,289,9,",",",",289,Pnc,Pnc,,
1925,290,1,bien,bien,290,Adv,Adv,bien,C/V\
1926,290,2,sai,sai,290,Vfin,Vfin,savoir,C/V\
1927,290,3,ke,ke,290,Sub,Sub,que,C/(e)\
1928,290,4,de,de,290,Pre,Pre,de,C/(e)\
1929,290,5,tut,tut,290,QIs,QIs,tout,C/V\
1930,290,6,le,le,290,Det,Det,le,C/(e)\
1931,290,7,mund,mund,290,N,N,,C/V\
1932,291,1,est,est,291,Vfin,Vfin,être,/V\
1933,291,2,deu,deu,291,N,N,,C/V\
1934,291,3,juges,juges,291,N,N,,'C/V\.C/e\
1935,291,4,e,e,291,Crd,Crd,et,/V\
1936,291,5,seignur,seignur,291,N,N,,C/V\.'C/V\
1937,291,6,",",",",291,Pnc,Pnc,,
1938,292,1,més,més,292,Crd,Crd,mais,C/V\
1939,292,2,sacez,sacez,292,Vfin,Vfin,savoir,C/V\.'C/V\
1940,292,3,ke,ke,292,Sub,Sub,que,C/(e)\
1941,292,4,ja,ja,292,Adv,Adv,jà,C/V\
1942,292,5,ma,ma,292,Det,Det,mon,C/V\
1943,292,6,dolur,dolur,292,N,N,,C/V\.'C/V\
1944,293,1,ne,ne,293,Neg,Neg$$,ne,C/(e)\
1945,293,2,ert,ert,293,Vfin,Vfin,être,/V\
1946,293,3,aleggé,aleggé,293,Vpp,Vpp,,/V\.C/V\.'C/V\
1947,293,4,si,si,293,Sub,Sub,si3,C/V\
1948,293,5,par,par,293,Pre,Pre,par,C/V\
1949,293,6,vuus,vuus,293,Prn,Prn,vous,C/V\
1950,293,7,nun,nun,293,NVP,NVP,non,C/V\
1951,293,8,.,.,293,Pnc,Pnc,,
1952,294,1,-,-,294,Pnc,Pnc,,
1953,294,2,vous,vous,294,Prn,Prn$,vous,C/V\
1954,294,3,ne,ne,294,Neg,Neg$$,ne,C/(e)\
1955,294,4,dites,dites,294,Vfin,Vfin,dire,'C/V\.C/e\
1956,294,5,pas,pas,294,Neg,Neg,pas,C/V\
1957,294,6,reisun,reisun,294,N,N,,C/V\.'C/V\
1958,294,7,",",",",294,Pnc,Pnc,,
1959,295,1,dist,dist,295,Vfin,Vfin,dire,C/V\
1960,295,2,la,la,295,Det,Det,le,C/V\
1961,295,3,dame,dame,295,N,N,,'C/V\.C/(e)\
1962,295,4,",",",",295,Pnc,Pnc,,
1963,295,5,ainz,ainz,295,Crd,Crd,ains,/V\
1964,295,6,dites,dites,295,Vfin,Vfin,dire,'C/V\.C/e\
1965,295,7,folie,folie,295,N,N,,C/V\.'C/V\./(e)\
1966,295,8,!,!,295,Pnc,Pnc,,
1967,296,1,-,-,296,Pnc,Pnc,,
1968,296,2,nun,nun,296,Neg,Neg$$,ne,C/V\
1969,296,3,faz,faz,296,Vfin,Vfin,faire,C/V\
1970,296,4,",",",",296,Pnc,Pnc,,
1971,296,5,par,par,296,Pre,Pre,par,C/V\
1972,296,6,sainte,sainte,296,Adj,Adj,saint,'C/V\.C/(e)\
1973,296,7,marie,marie,296,N,N,,C/V\.'C/V\./(e)\
1974,296,8,!,!,296,Pnc,Pnc,,
1975,297,1,dist,dist,297,Vfin,Vfin,dire,C/V\
1976,297,2,li,li,297,Det,Det,le,C/V\
1977,297,3,clerk,clerk,297,N,N,,C/V\
1978,297,4,",",",",297,Pnc,Pnc,,
1979,297,5,dirrai,dirrai,297,Vfin,Vfin,dire,C/V\.'C/V\
1980,297,6,por,por,297,Pre,Pre,pour,C/V\
1981,297,7,quei,quei,297,Qux,Qux,que,C/V\
1982,297,8,:,:,297,Pnc,Pnc,,
1983,298,1,si,si,298,Sub,Sub,si3,C/V\
1984,298,2,vus,vus,298,Prn,Prn$,vous,C/V\
1985,298,3,ne,ne,298,Neg,Neg$$,ne,C/(e)\
1986,298,4,eiez,eiez,298,Vfin,Vfin,avoir,/V\.'C/V\
1987,298,5,merci,merci,298,N,N,,C/V\.'C/V\
1988,298,6,de,de,298,Pre,Pre,de,C/(e)\
1989,298,7,moi,moi,298,Prn,Prn,moi,C/V\
1990,299,1,ke,ke,299,Sub,Sub,que,C/(e)\
1991,299,2,vus,vus,299,Prn,Prn$,vous,C/V\
1992,299,3,me,me,299,Prn,Prn$$,me,C/(e)\
1993,299,4,grantez,grantez,299,Vfin,Vfin,créanter,C/V\.'C/V\
1994,299,5,voz,voz,299,Det,Det,votre,C/V\
1995,299,6,amurs,amurs,299,N,N,,/V\.'C/V\
1996,299,7,",",",",299,Pnc,Pnc,,
1997,300,1,ja,ja,300,Adv,Adv,jà,C/V\
1998,300,2,sunt,sunt,300,Vfin,Vfin,être,C/V\
1999,300,3,terminé,terminé,300,Vpp,Vpp,,C/V\.C/V\.'C/V\
2000,300,4,mes,mes,300,Det,Det,mon,C/V\
2001,300,5,jors,jors,300,N,N,,C/V\
2002,300,6,",",",",300,Pnc,Pnc,,
2003,301,1,bien,bien,301,Adv,Adv,bien,C/V\
2004,301,2,sai,sai,301,Vfin,Vfin,savoir,C/V\
2005,301,3,ne,ne,301,Neg,Neg$$,ne,C/(e)\
2006,301,4,puis,puis,301,Vfin,Vfin,pouvoir2,C/V\
2007,301,5,vivre,vivre,301,Vinf,Vinf,vivre,'C/V\.C/(e)\
2008,301,6,avant,avant,301,PrA,PrA,avant,/V\.'C/V\
2009,301,7,.,.,301,Pnc,Pnc,,
2010,302,1,ma,ma,302,Det,Det,mon,C/V\
2011,302,2,vie,vie,302,N,N,,'C/V\./(e)\
2012,302,3,",",",",302,Pnc,Pnc,,
2013,302,4,ma,ma,302,Det,Det,mon,C/V\
2014,302,5,mort,mort,302,N,N,,C/V\
2015,302,6,a,a,302,Pre,Pre,à,/V\
2016,302,7,vus,vus,302,Prn,Prn,vous,C/V\
2017,302,8,comant,comant,302,Vfin,Vfin,commander,C/V\.'C/V\
2018,302,9,:,:,302,Pnc,Pnc,,
2019,303,1,tut,tut,303,QIs,QIs,tout,C/V\
2020,303,2,est,est,303,Vfin,Vfin,être,/V\
2021,303,3,a,a,303,Pre,Pre,à,/V\
2022,303,4,vostre,vostre,303,Det,Det,votre,'C/V\.C/(e)\
2023,303,5,volenté,volenté,303,N,N,,C/V\.C/V\.'C/V\
2024,304,1,ma,ma,304,Det,Det,mon,C/V\
2025,304,2,maladie,maladie,304,N,N,,C/V\.C/V\.'C/V\./(e)\
2026,304,3,e,e,304,Crd,Crd,et,/V\
2027,304,4,ma,ma,304,Det,Det,mon,C/V\
2028,304,5,saunté,saunté,304,N,N,,C/V\.'C/V\
2029,304,6,.,.,304,Pnc,Pnc,,
2030,305,1,-,-,305,Pnc,Pnc,,
2031,305,2,coment,coment,305,Qux,Qux,comment,C/V\.'C/V\
2032,305,3,ceo,ceo,305,Prn,Prn,ce,C/V\
2033,305,4,",",",",305,Pnc,Pnc,,
2034,305,5,dist,dist,305,Vfin,Vfin,dire,C/V\
2035,305,6,la,la,305,Det,Det,le,C/V\
2036,305,7,dame,dame,305,N,N,,'C/V\.C/(e)\
2037,305,8,",",",",305,Pnc,Pnc,,
2038,305,9,peut,peut,305,Vfin,Vfin,pouvoir2,C/V\
2039,305,10,estre,estre,305,Vinf,Vinf,être,'/V\.C/(e)\
2040,305,11,?,?,305,Pnc,Pnc,,
2041,306,1,ja,ja,306,Adv,Adv,jà,C/V\
2042,306,2,ne,ne,306,Neg,Neg$$,ne,C/(e)\
2043,306,3,sui,sui,306,Vfin,Vfin,être,C/V\
2044,306,4,phisiciene,phisiciene,306,N,N,,C/V\.C/V\.C/{V}\.'/V\.C/(e)\
2045,306,5,ne,ne,306,Crd,Crd,ne2,C/(e)\
2046,306,6,prestre,prestre,306,N,N,,'C/V\.C/(e)\
2047,307,1,ke,ke,307,Qux,Qux,que,C/(e)\
2048,307,2,sache,sache,307,Vfin,Vfin,savoir,'C/V\.C/(e)\
2049,307,3,pocion,pocion,307,N,N,,C/V\.C/{V}\.'/V\
2050,307,4,doner,doner,307,Vinf,Vinf,donner,C/V\.'C/V\
2051,308,1,ou,ou,308,Crd,Crd,ou,/V\
2052,308,2,vostre,vostre,308,Det,Det,votre,'C/V\.C/(e)\
2053,308,3,maladie,maladie,308,N,N,,C/V\.C/V\.'C/V\./(e)\
2054,308,4,oster,oster,308,Vinf,Vinf,ôter,/V\.'C/V\
2055,308,5,.,.,308,Pnc,Pnc,,
2056,309,1,-,-,309,Pnc,Pnc,,
2057,309,2,allas,allas,309,Exc,Exc,,/V\.'C/V\
2058,309,3,",",",",309,Pnc,Pnc,,
2059,309,4,dist,dist,309,Vfin,Vfin,dire,C/V\
2060,309,5,li,li,309,Det,Det,le,C/V\
2061,309,6,clerk,clerk,309,N,N,,C/V\
2062,309,7,",",",",309,Pnc,Pnc,,
2063,309,8,ore,ore,309,Adv,Adv,or2,'/V\.C/(e)\
2064,309,9,sui,sui,309,Vfin,Vfin,être,C/V\
2065,309,10,mort,mort,309,Vpp,Vpp,mourir,C/V\
2066,309,11,!,!,309,Pnc,Pnc,,
2067,310,1,certes,certes,310,Adv,Adv,certes,'C/V\.C/e\
2068,310,2,",",",",310,Pnc,Pnc,,
2069,310,3,ma,ma,310,Det,Det,mon,C/V\
2070,310,4,dame,dame,310,N,N,,'C/V\.C/(e)\
2071,310,5,",",",",310,Pnc,Pnc,,
2072,310,6,vus,vus,310,Prn,Prn$,vous,C/V\
2073,310,7,avez,avez,310,Vfin,Vfin,avoir,/V\.'C/V\
2074,310,8,tort,tort,310,N,N,,C/V\
2075,310,9,!,!,310,Pnc,Pnc,,
2076,311,1,ne,ne,311,Neg,Neg$$,ne,C/(e)\
2077,311,2,soliez,soliez,311,Vfin,Vfin,souloir,C/V\.'C/V\
2078,311,3,bien,bien,311,Adv,Adv,bien,C/V\
2079,311,4,deu,deu,311,N,N,,C/V\
2080,311,5,amer,amer,311,Vinf,Vinf,aimer,/V\.'C/V\
2081,311,6,?,?,311,Pnc,Pnc,,
2082,312,1,e,e,312,Crd,Crd,et,/V\
2083,312,2,volez,volez,312,Vfin,Vfin,vouloir,C/V\.'C/V\
2084,312,3,ore,ore,312,Adv,Adv,or2,'/V\.C/(e)\
2085,312,4,un,un,312,QIs,QIs,un,/V\
2086,312,5,chaitif,chaitif,312,Adj,Adj,,C/V\.'C/V\
2087,312,6,tuer,tuer,312,Vinf,Vinf,,C/V\.'C/V\
2088,312,7,!,!,312,Pnc,Pnc,,
2089,313,1,si,si,313,Sub,Sub,si3,C/V\
2090,313,2,jeo,jeo,313,Prn,Prn$,je,C/V\
2091,313,3,meur,meur,313,Vfin,Vfin,mourir,C/V\
2092,313,4,pur,pur,313,Pre,Pre,pour,C/V\
2093,313,5,vostre,vostre,313,Det,Det,votre,'C/V\.C/(e)\
2094,313,6,amur,amur,313,N,N,,/V\.'C/V\
2095,313,7,",",",",313,Pnc,Pnc,,
2096,314,1,jeo,jeo,314,Prn,Prn$,je,C/V\
2097,314,2,requer,requer,314,Vfin,Vfin,requérir,C/V\.'C/V\
2098,314,3,nostre,nostre,314,Det,Det,notre,'C/V\.C/(e)\
2099,314,4,creatur,creatur,314,N,N,,C/V\.C/V\.'C/V\
2100,315,1,ke,ke,315,Sub,Sub,que,C/(e)\
2101,315,2,il,il,315,Prn,Prn$,il,/V\
2102,315,3,prenge,prenge,315,Vfin,Vfin,prendre,'C/V\.C/(e)\
2103,315,4,de,de,315,Pre,Pre,de,C/(e)\
2104,315,5,vus,vus,315,Prn,Prn,vous,C/V\
2105,315,6,vengance,vengance,315,N,N,,C/V\.'C/V\.C/(e)\
2106,315,7,.,.,315,Pnc,Pnc,,
2107,316,1,kant,kant,316,Sub,Sub,quand,C/V\
2108,316,2,faire,faire,316,Vinf,Vinf,faire,'C/V\.C/(e)\
2109,316,3,me,me,316,Prn,Prn$$,me,C/(e)\
2110,316,4,poez,poez,316,Vfin,Vfin,pouvoir2,C/V\.'C/V\
2111,316,5,aleggance,aleggance,316,N,N,,/V\.C/V\.'C/V\.C/(e)\
2112,316,6,",",",",316,Pnc,Pnc,,
2113,317,1,si,si,317,Sub,Sub,si3,C/V\
2114,317,2,issi,issi,317,Adv,Adv,issi,/V\.'C/V\
2115,317,3,morir,morir,317,Vinf,Vinf,mourir,C/V\.'C/V\
2116,317,4,me,me,317,Prn,Prn$$,me,C/(e)\
2117,317,5,lessez,lessez,317,Vfin,Vfin,laisser,C/V\.'C/V\
2118,317,6,",",",",317,Pnc,Pnc,,
2119,318,1,apert,apert,318,Adj,Adj,,/V\.'C/V\
2120,318,2,homicide,homicide,318,N,N,,/V\.C/V\.'C/V\.C/(e)\
2121,318,3,serrez,serrez,318,Vfin,Vfin,être,C/V\.'C/V\
2122,318,4,!,!,318,Pnc,Pnc,,
2123,319,1,le,le,319,Det,Det,le,C/(e)\
2124,319,2,main,main,319,Adv,Adv,moins,C/V\
2125,319,3,mal,mal,319,Adj,Adj,mal2,C/V\
2126,319,4,deit,deit,319,Vfin,Vfin,devoir2,C/V\
2127,319,5,hom,hom,319,Prn,Prn%,on,/V\
2128,319,6,eslire,eslire,319,Vinf,Vinf,élire,/V\.'C/V\.C/(e)\
2129,320,1,pur,pur,320,Pre,Pre,pour,C/V\
2130,320,2,eschure,eschure,320,Vinf,Vinf,,/V\.'C/V\.C/(e)\
2131,320,3,cel,cel,320,Dem,Dem,cil,C/V\
2132,320,4,ke,ke,320,Qux,Qux,que,C/(e)\
2133,320,5,est,est,320,Vfin,Vfin,être,/V\
2134,320,6,pire,pire,320,Adj,Adj,pire,'C/V\.C/(e)\
2135,320,7,.,.,320,Pnc,Pnc,,
2136,320,8,"""","""",320,Pnc,Pnc,,
2137,321,1,la,la,321,Det,Det,le,C/V\
2138,321,2,dame,dame,321,N,N,,'C/V\.C/(e)\
2139,321,3,le,le,321,Det,Det,le,C/(e)\
2140,321,4,clerk,clerk,321,N,N,,C/V\
2141,321,5,escuteit,escuteit,321,Vfin,Vfin,écouter,/V\.C/V\.'C/V\
2142,321,6,",",",",321,Pnc,Pnc,,
2143,322,1,e,e,322,Crd,Crd,et,/V\
2144,322,2,se,se,322,Prn,Prn$$,se,C/(e)\
2145,322,3,purpensa,purpensa,322,Vfin,Vfin,pourpenser,C/V\.C/V\.'C/V\
2146,322,4,mult,mult,322,QIs,QIs,moult,C/V\
2147,322,5,estreit,estreit,322,Adv,Adv,étroit,/V\.'C/V\
2148,323,1,d',d',323,Pre,Pre,de,C/\
2149,323,2,autre,autre,323,Adj,Adj,autre,'/V\.C/(e)\
2150,323,3,part,part,323,N,N,,C/V\
2151,323,4,li,li,323,Prn,Prn$$,li,C/V\
2152,323,5,sembla,sembla,323,Vfin,Vfin,sembler,C/V\.'C/V\
2153,323,6,fort,fort,323,Adj,Adj,fort,C/V\
2154,324,1,si,si,324,Sub,Sub,si3,C/V\
2155,324,2,ele,ele,324,Prn,Prn$,elle,'/V\.C/(e)\
2156,324,3,fust,fust,324,Vfin,Vfin,être,C/V\
2157,324,4,encheson,encheson,324,N,N,,/V\.C/e\.'C/V\
2158,324,5,de,de,324,Pre,Pre,de,C/(e)\
2159,324,6,sa,sa,324,Det,Det,son4,C/V\
2160,324,7,mort,mort,324,N,N,,C/V\
2161,324,8,:,:,324,Pnc,Pnc,,
2162,325,1,corteisement,corteisement,325,Adv,Adv,,C/V\.C/V\.C/e\.'C/V\
2163,325,2,respondera,respondera,325,Vfin,Vfin,répondre,C/V\.C/V\.C/e\.'C/V\
2164,325,3,.,.,325,Pnc,Pnc,,
2165,326,1,la,la,326,Det,Det,le,C/V\
2166,326,2,dame,dame,326,N,N,,'C/V\.C/(e)\
2167,326,3,dist,dist,326,Vfin,Vfin,dire,C/V\
2168,326,4,ke,ke,326,Sub,Sub,que,C/(e)\
2169,326,5,mult,mult,326,QIs,QIs,moult,C/V\
2170,326,6,le,le,326,Prn,Prn$$,le,C/(e)\
2171,326,7,ama,ama,326,Vfin,Vfin,aimer,/V\.'C/V\
2172,326,8,",",",",326,Pnc,Pnc,,
2173,327,1,e,e,327,Crd,Crd,et,/V\
2174,327,2,ke,ke,327,Sub,Sub,que,C/(e)\
2175,327,3,ele,ele,327,Prn,Prn$,elle,'/V\.C/(e)\
2176,327,4,li,li,327,Prn,Prn$$,li,C/V\
2177,327,5,dorreit,dorreit,327,Vfin,Vfin,donner,C/V\.'C/V\
2178,327,6,volentiers,volentiers,327,Adv,Adv,volentiers,C/V\.C/V\.'C/V\
2179,328,1,de,de,328,Pre,Pre,de,C/(e)\
2180,328,2,ses,ses,328,Det,Det,son4,C/V\
2181,328,3,dras,dras,328,N,N,,C/V\
2182,328,4,",",",",328,Pnc,Pnc,,
2183,328,5,de,de,328,Pre,Pre,de,C/(e)\
2184,328,6,ses,ses,328,Det,Det,son4,C/V\
2185,328,7,deners,deners,328,N,N,,C/V\.'C/V\
2186,329,1,e,e,329,Crd,Crd,et,/V\
2187,329,2,de,de,329,Pre,Pre,de,C/(e)\
2188,329,3,son,son,329,Det,Det,son4,C/V\
2189,329,4,or,or,329,N,N,,/V\
2190,329,5,",",",",329,Pnc,Pnc,,
2191,329,6,si,si,329,Sub,Sub,si3,C/V\
2192,329,7,il,il,329,Prn,Prn$,il,/V\
2193,329,8,voleit,voleit,329,Vfin,Vfin,vouloir,C/V\.'C/V\
2194,329,9,",",",",329,Pnc,Pnc,,
2195,330,1,més,més,330,Crd,Crd,mais,C/V\
2196,330,2,autre,autre,330,Adj,Adj,autre,'/V\.C/(e)\
2197,330,3,chose,chose,330,N,N,,'C/V\.C/(e)\
2198,330,4,ne,ne,330,Neg,Neg$$,ne,C/(e)\
2199,330,5,li,li,330,Prn,Prn$$,li,C/V\
2200,330,6,freit,freit,330,Vfin,Vfin,faire,C/V\
2201,330,7,:,:,330,Pnc,Pnc,,
