wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,versetype,subtype,syllabified
365,65,4,mon,mon,8903,Det,Det,mon,7s,---,C/V\
366,65,5,compaignon,compaignon,8903,N,N,,7s,---,C/V\.C/V\.'C/V\
367,65,6,",",",",8903,Pnc,Pnc,,7s,---,
368,66,1,sachez,sachez,8904,Vfin,Vfin,savoir,7s,---,C/V\.'C/V\
369,66,2,qu',qu',8904,Sub,Sub,que,7s,---,C/\
370,66,3,a,a,8904,Pre,Pre,à,7s,---,/V\
371,66,4,mon,mon,8904,Det,Det,mon,7s,---,C/V\
372,66,5,retourner,retourner,8904,Vinf,Vinf,retourner,7s,---,C/V\.C/V\.'C/V\
373,67,1,j',j',8905,Prn,Prn$,je,7s,---,C/\
374,67,2,ay,ay,8905,Vfin,Vfin,avoir,7s,---,/V\
375,67,3,esté,esté,8905,Vpp,Vpp,être,7s,---,/V\.'C/V\
376,67,4,deça,deça,8905,PrA,PrA,deçà,7s,---,C/V\.'C/V\
377,67,5,la,la,8905,Det,Det,le,7s,---,C/V\
378,67,6,mer,mer,8905,N,N,,7s,---,C/V\
379,68,1,receu,receu,8906,Vpp,Vpp,recevoir,7s,---,C/V\.C/(V)\.'/V\
380,68,2,a,a,8906,Pre,Pre,à,7s,---,/V\
381,68,3,joyeuse,joyeuse,8906,Adj,Adj,,7s,---,C/V\.'C/V\.C/(e)\
382,68,4,chiere,chiere,8906,N,N,,7s,---,'C/V\.C/(e)\
383,68,5,",",",",8906,Pnc,Pnc,,7s,---,
384,69,1,et,et,8907,Crd,Crd,et,7s,---,/V\
385,69,2,a,a,8907,Vfin,Vfin,avoir,7s,---,/V\
386,69,3,fait,fait,8907,Vpp,Vpp,faire,7s,---,C/V\
387,69,4,le,le,8907,Det,Det,le,7s,---,C/(e)\
388,69,5,roy,roy,8907,N,N,,7s,---,C/V\
389,69,6,passer,passer,8907,Vinf,Vinf,passer,7s,---,C/V\.'C/V\
390,70,1,en,en,8908,Pre,Pre,en,7s,---,/V\
391,70,2,bons,bons,8908,Adj,Adj,bon,7s,---,C/V\
392,70,3,termes,termes,8908,N,N,,7s,---,'C/V\.C/e\
393,70,4,ma,ma,8908,Det,Det,mon,7s,---,C/V\
394,70,5,matiere,matiere,8908,N,N,,7s,---,C/V\.'C/V\.C/(e)\
395,70,6,.,.,8908,Pnc,Pnc,,7s,---,
396,71,1,je,je,8909,Prn,Prn$,je,7s,---,C/(e)\
397,71,2,doy,doy,8909,Vfin,Vfin,devoir2,7s,---,C/V\
398,71,3,estre,estre,8909,Vinf,Vinf,être,7s,---,'/V\.C/(e)\
399,71,4,une,une,8909,QIs,QIs,un,7s,---,'/V\.C/(e)\
400,71,5,saison,saison,8909,N,N,,7s,---,C/V\.'C/V\
401,72,1,eslargi,eslargi,8910,Vpp,Vpp,élargir,7s,---,/V\.C/V\.'C/V\
402,72,2,pour,pour,8910,Pre,Pre,pour,7s,---,C/V\
403,72,3,pourchasser,pourchasser,8910,Vinf,Vinf,pourchasser,7s,---,C/V\.C/V\.'C/V\
404,73,1,la,la,8911,Det,Det,le,7s,---,C/V\
405,73,2,paix,paix,8911,N,N,,7s,---,C/V\
406,73,3,aussi,aussi,8911,Adv,Adv,aussi,7s,---,/V\.'C/V\
407,73,4,ma,ma,8911,Det,Det,mon,7s,---,C/V\
408,73,5,raençon,raençon,8911,N,N,,7s,---,C/(V)\./V\.'C/V\
409,73,6,;,;,8911,Pnc,Pnc,,7s,---,
410,74,1,se,se,8912,Sub,Sub,si3,7s,---,C/(e)\
411,74,2,je,je,8912,Prn,Prn$,je,7s,---,C/(e)\
412,74,3,puis,puis,8912,Vfin,Vfin,pouvoir2,7s,---,C/V\
413,74,4,seurté,seurté,8912,N,N,,7s,---,C/(V)\./V\.'C/V\
414,74,5,trouver,trouver,8912,Vinf,Vinf,trouver,7s,---,C/V\.'C/V\
415,75,1,pour,pour,8913,Pre,Pre,pour,7s,---,C/V\
416,75,2,aler,aler,8913,Vinf,Vinf,aller,7s,---,/V\.'C/V\
417,75,3,et,et,8913,Crd,Crd,et,7s,---,/V\
418,75,4,retourner,retourner,8913,Vinf,Vinf,retourner,7s,---,C/V\.C/V\.'C/V\
419,75,5,",",",",8913,Pnc,Pnc,,7s,---,
420,76,1,il,il,8914,Prn,Prn$,il,7s,---,/V\
421,76,2,fault,fault,8914,Vfin,Vfin,faillir,7s,---,C/V\
422,76,3,qu',qu',8914,Sub,Sub,que,7s,---,C/\
423,76,4,en,en,8914,Pre,Pre,en,7s,---,/V\
424,76,5,haste,haste,8914,N,N,,7s,---,'C/V\.C/(e)\
425,76,6,la,la,8914,Prn,Prn$$,3p,7s,---,C/V\
426,76,7,quiere,quiere,8914,Vfin,Vfin,quérir,7s,---,'C/V\.C/(e)\
427,76,8,",",",",8914,Pnc,Pnc,,7s,---,
428,77,1,se,se,8915,Sub,Sub,si3,7s,---,C/(e)\
429,77,2,je,je,8915,Prn,Prn$,je,7s,---,C/(e)\
430,77,3,vueil,vueil,8915,Vfin,Vfin,vouloir,7s,---,C/V\
431,77,4,brief,brief,8915,Adj,Adj,,7s,---,C/V\
432,77,5,achever,achever,8915,Vinf,Vinf,achever,7s,---,/V\.C/e\.'C/V\
433,78,1,en,en,8916,Pre,Pre,en,7s,---,/V\
434,78,2,bons,bons,8916,Adj,Adj,bon,7s,---,C/V\
435,78,3,termes,termes,8916,N,N,,7s,---,'C/V\.C/e\
436,78,4,ma,ma,8916,Det,Det,mon,7s,---,C/V\
437,78,5,matiere,matiere,8916,N,N,,7s,---,C/V\.'C/V\.C/(e)\
438,78,6,.,.,8916,Pnc,Pnc,,7s,---,
439,79,1,or,or,8917,Adv,Adv,or2,7s,---,/V\
440,79,2,",",",",8917,Pnc,Pnc,,7s,---,
441,79,3,gentil,gentil,8917,Adj,Adj,gentil,7s,---,C/V\.'C/V\
442,79,4,duc,duc,8917,N,N,,7s,---,C/V\
443,79,5,bourgongnon,bourgongnon,8917,Adj,Adj,,7s,---,C/V\.C/V\.'C/V\
444,79,6,",",",",8917,Pnc,Pnc,,7s,---,
445,80,1,a,a,8918,Pre,Pre,à,7s,---,/V\
446,80,2,ce,ce,8918,Dem,Dem,cist,7s,---,C/(e)\
447,80,3,cop,cop,8918,N,N,,7s,---,C/V\
448,80,4,vueilliez,vueilliez,8918,Vfin,Vfin,vouloir,7s,---,C/V\.'C/V\
449,80,5,m',m',8918,Prn,Prn%$,1ps,7s,---,C/\
450,80,6,aydier,aydier,8918,Vinf,Vinf,aider,7s,---,/V\.'C/V\
451,80,7,",",",",8918,Pnc,Pnc,,7s,---,
452,81,1,comme,comme,8919,Sub,Sub,comme,7s,---,'C/V\.C/(e)\
453,81,2,mon,mon,8919,Det,Det,mon,7s,---,C/V\
454,81,3,entencion,entencion,8919,N,N,,7s,---,/V\.C/V\.C/{V}\.'/V\
455,82,1,est,est,8920,Vfin,Vfin,être,7s,---,/V\
456,82,2,vous,vous,8920,Prn,Prn$$,2pp,7s,---,C/V\
457,82,3,servir,servir,8920,Vinf,Vinf,servir,7s,---,C/V\.'C/V\
458,82,4,et,et,8920,Crd,Crd,et,7s,---,/V\
459,82,5,amer,amer,8920,Vinf,Vinf,aimer,7s,---,/V\.'C/V\
460,82,6,",",",",8920,Pnc,Pnc,,7s,---,
461,83,1,tant,tant,8921,QIs,QIs,tant,7s,---,C/V\
462,83,2,que,que,8921,Sub,Sub,que,7s,---,C/(e)\
463,83,3,vif,vif,8921,Adj,Adj,vif,7s,---,C/V\
464,83,4,pourray,pourray,8921,Vfin,Vfin,pouvoir2,7s,---,C/V\.'C/V\
465,83,5,durer,durer,8921,Vinf,Vinf,durer,7s,---,C/V\.'C/V\
466,83,6,.,.,8921,Pnc,Pnc,,7s,---,
467,84,1,en,en,8922,Pre,Pre,en,7s,---,/V\
468,84,2,vous,vous,8922,Prn,Prn,2pp,7s,---,C/V\
469,84,3,ay,ay,8922,Vfin,Vfin,avoir,7s,---,/V\
470,84,4,fiance,fiance,8922,N,N,,7s,---,C/V\.'C/V\.C/(e)\
471,84,5,entiere,entiere,8922,Adj,Adj,,7s,---,/V\.'C/V\.C/(e)\
472,84,6,",",",",8922,Pnc,Pnc,,7s,---,
473,85,1,que,que,8923,Sub,Sub,que,7s,---,C/(e)\
474,85,2,m',m',8923,Prn,Prn$$,1ps,7s,---,C/\
475,85,3,ayderez,ayderez,8923,Vfin,Vfin,aider,7s,---,/V\.C/e\.'C/V\
476,85,4,a,a,8923,Pre,Pre,à,7s,---,/V\
477,85,5,finer,finer,8923,Vinf,Vinf,finer,7s,---,C/V\.'C/V\
478,86,1,en,en,8924,Pre,Pre,en,7s,---,/V\
479,86,2,bons,bons,8924,Adj,Adj,bon,7s,---,C/V\
480,86,3,termes,termes,8924,N,N,,7s,---,'C/V\.C/e\
481,86,4,ma,ma,8924,Det,Det,mon,7s,---,C/V\
482,86,5,matiere,matiere,8924,N,N,,7s,---,C/V\.'C/V\.C/(e)\
483,86,6,.,.,8924,Pnc,Pnc,,7s,---,
484,87,1,mes,mes,8925,Det,Det,mon,7s,---,C/V\
485,87,2,amis,amis,8925,N,N,,7s,---,/V\.'C/V\
486,87,3,fault,fault,8925,Vfin,Vfin,faillir,7s,---,C/V\
487,87,4,esprouver,esprouver,8925,Vinf,Vinf,éprouver,7s,---,/V\.C/V\.'C/V\
488,88,1,s',s',8926,Sub,Sub,si3,7s,---,C/\
489,88,2,ilz,ilz,8926,Prn,Prn$,il,7s,---,/V\
490,88,3,vouldront,vouldront,8926,Vfin,Vfin,vouloir,7s,---,C/V\.'C/V\
491,88,4,",",",",8926,Pnc,Pnc,,7s,---,
492,88,5,a,a,8926,Pre,Pre,à,7s,---,/V\
493,88,6,ma,ma,8926,Det,Det,mon,7s,---,C/V\
494,88,7,priere,priere,8926,N,N,,7s,---,C/V\.'C/V\.C/(e)\
495,88,8,",",",",8926,Pnc,Pnc,,7s,---,
496,89,1,me,me,8927,Prn,Prn$$,1ps,7s,---,C/(e)\
497,89,2,secourir,secourir,8927,Vinf,Vinf,secourir,7s,---,C/V\.C/V\.'C/V\
498,89,3,pour,pour,8927,Pre,Pre,pour,7s,---,C/V\
499,89,4,mener,mener,8927,Vinf,Vinf,mener,7s,---,C/V\.'C/V\
500,90,1,en,en,8928,Pre,Pre,en,7s,---,/V\
501,90,2,bons,bons,8928,Adj,Adj,bon,7s,---,C/V\
502,90,3,termes,termes,8928,N,N,,7s,---,'C/V\.C/e\
503,90,4,ma,ma,8928,Det,Det,mon,7s,---,C/V\
504,90,5,matiere,matiere,8928,N,N,,7s,---,C/V\.'C/V\.C/(e)\
505,90,6,.,.,8928,Pnc,Pnc,,7s,---,
506,91,1,espargniez,espargniez,501,Vfin,Vfin,épargner,8s,---,/V\.C/V\.'C/V\
507,91,2,vostre,vostre,501,Det,Det,votre,8s,---,'C/V\.C/(e)\
508,91,3,doulx,doulx,501,Adj,Adj,doux,8s,---,C/V\
509,91,4,attrait,attrait,501,N,N,,8s,---,/V\.'C/V\
510,92,1,et,et,502,Crd,Crd,et,8s,---,/V\
511,92,2,vostre,vostre,502,Det,Det,votre,8s,---,'C/V\.C/(e)\
512,92,3,gracieux,gracieux,502,Adj,Adj,,8s,---,C/V\.C/{V}\.'/V\
513,92,4,parler,parler,502,Vinf,Vinf,parler,8s,---,C/V\.'C/V\
514,92,5,",",",",502,Pnc,Pnc,,8s,---,
515,93,1,car,car,503,Crd,Crd,car,8s,---,C/V\
516,93,2,dieu,dieu,503,N,N,,8s,---,C/V\
517,93,3,scet,scet,503,Vfin,Vfin,savoir,8s,---,C/V\
518,93,4,les,les,503,Det,Det,le,8s,---,C/V\
519,93,5,maulx,maulx,503,N,N,mal,8s,---,C/V\
520,93,6,qu',qu',503,Qux,Qux,que,8s,---,C/\
521,93,7,ilz,ilz,503,Prn,Prn$,il,8s,---,/V\
522,93,8,ont,ont,503,Vfin,Vfin,avoir,8s,---,/V\
523,93,9,fait,fait,503,Vpp,Vpp,faire,8s,---,C/V\
524,94,1,a,a,504,Pre,Pre,à,8s,---,/V\
525,94,2,mon,mon,504,Det,Det,mon,8s,---,C/V\
526,94,3,povre,povre,504,Adj,Adj,pauvre,8s,---,'C/V\.C/(e)\
527,94,4,cueur,cueur,504,N,N,,8s,---,C/V\
528,94,5,endurer,endurer,504,Vinf,Vinf,endurer,8s,---,/V\.C/V\.'C/V\
529,94,6,.,.,504,Pnc,Pnc,,8s,---,
530,95,1,puis,puis,505,PrA,PrA,puis,8s,---,C/V\
531,95,2,que,que,505,Sub,Sub,que,8s,---,C/(e)\
532,95,3,ne,ne,505,Neg,Neg,ne,8s,---,C/(e)\
533,95,4,voulés,voulés,505,Vfin,Vfin,vouloir,8s,---,C/V\.'C/V\
534,95,5,m',m',505,Prn,Prn%$,1ps,8s,---,C/\
535,95,6,acorder,acorder,505,Vinf,Vinf,accorder,8s,---,/V\.C/V\.'C/V\
536,96,1,ce,ce,506,Prn,Prn,ce,8s,---,C/(e)\
537,96,2,qui,qui,506,Qux,Qux,qui,8s,---,C/V\
538,96,3,pourroit,pourroit,506,Vfin,Vfin,pouvoir2,8s,---,C/V\.'C/V\
539,96,4,mes,mes,506,Det,Det,mon,8s,---,C/V\
540,96,5,maulx,maulx,506,N,N,mal,8s,---,C/V\
541,96,6,guerir,guerir,506,Vinf,Vinf,guérir,8s,---,C/V\.'C/V\
542,96,7,",",",",506,Pnc,Pnc,,8s,---,
543,97,1,laissiez,laissiez,507,Vfin,Vfin,laisser,8s,---,C/V\.'C/V\
544,97,2,moy,moy,507,Prn,Prn%$,moi,8s,---,C/V\
545,97,3,passer,passer,507,Vinf,Vinf,passer,8s,---,C/V\.'C/V\
546,97,4,ma,ma,507,Det,Det,mon,8s,---,C/V\
547,97,5,meschance,meschance,507,N,N,,8s,---,C/V\.'C/V\.C/(e)\
548,97,6,",",",",507,Pnc,Pnc,,8s,---,
549,98,1,sans,sans,508,Pre,Pre,sans,8s,---,C/V\
550,98,2,plus,plus,508,Adv,Adv,plus,8s,---,C/V\
551,98,3,me,me,508,Prn,Prn$$,1ps,8s,---,C/(e)\
552,98,4,vouloir,vouloir,508,Vinf,Vinf,vouloir,8s,---,C/V\.'C/V\
553,98,5,assaillir,assaillir,508,Vinf,Vinf,assaillir,8s,---,/V\.C/V\.'C/V\
554,99,1,par,par,509,Pre,Pre,par,8s,---,C/V\
555,99,2,vostre,vostre,509,Det,Det,votre,8s,---,'C/V\.C/(e)\
556,99,3,plaisant,plaisant,509,Vprs,Vprs,plaire,8s,---,C/V\.'C/V\
557,99,4,accointance,accointance,509,N,N,,8s,---,/V\.C/V\.'C/V\.C/(e)\
558,99,5,!,!,509,Pnc,Pnc,,8s,---,
559,100,1,vers,vers,510,Pre,Pre,vers2,8s,---,C/V\
560,100,2,amours,amours,510,N,N,,8s,---,/V\.'C/V\
561,100,3,faictes,faictes,510,Vfin,Vfin,faire,8s,---,'C/V\.C/e\
562,100,4,grant,grant,510,Adj,Adj,grand,8s,---,C/V\
563,100,5,forfait,forfait,510,N,N,,8s,---,C/V\.'C/V\
564,100,6,",",",",510,Pnc,Pnc,,8s,---,
565,101,1,je,je,511,Prn,Prn$,je,8s,---,C/(e)\
566,101,2,l',l',511,Prn,Prn$$,3p,8s,---,C/\
567,101,3,ose,ose,511,Vfin,Vfin,oser,8s,---,'/V\.C/(e)\
568,101,4,pour,pour,511,Pre,Pre,pour,8s,---,C/V\
569,101,5,vray,vray,511,Adj,Adj,vrai,8s,---,C/V\
570,101,6,advouer,advouer,511,Vinf,Vinf,avouer,8s,---,/V\.C/V\.'C/V\
571,101,7,",",",",511,Pnc,Pnc,,8s,---,
572,102,1,quant,quant,512,Sub,Sub,quand,8s,---,C/V\
573,102,2,me,me,512,Prn,Prn$$,1ps,8s,---,C/(e)\
574,102,3,ferez,ferez,512,Vfin,Vfin,faire,8s,---,C/V\.'C/V\
575,102,4,d',d',512,Pre,Pre,de,8s,---,C/\
576,102,5,amoureux,amoureux,512,Adj,Adj,,8s,---,/V\.C/V\.'C/V\
577,102,6,trait,trait,512,N,N,,8s,---,C/V\
578,103,1,et,et,513,Crd,Crd,et,8s,---,/V\
579,103,2,ne,ne,513,Neg,Neg,ne,8s,---,C/(e)\
580,103,3,me,me,513,Prn,Prn$$,1ps,8s,---,C/(e)\
581,103,4,voulez,voulez,513,Vfin,Vfin,vouloir,8s,---,C/V\.'C/V\
582,103,5,conforter,conforter,513,Vinf,Vinf,conforter,8s,---,C/V\.C/V\.'C/V\
583,103,6,.,.,513,Pnc,Pnc,,8s,---,
584,104,1,je,je,514,Prn,Prn$,je,8s,---,C/(e)\
585,104,2,croy,croy,514,Vfin,Vfin,croire,8s,---,C/V\
586,104,3,que,que,514,Sub,Sub,que,8s,---,C/(e)\
587,104,4,me,me,514,Prn,Prn$$,1ps,8s,---,C/(e)\
588,104,5,voulez,voulez,514,Vfin,Vfin,vouloir,8s,---,C/V\.'C/V\
589,104,6,tuer,tuer,514,Vinf,Vinf,tuer,8s,---,C/V\.'C/V\
590,104,7,.,.,514,Pnc,Pnc,,8s,---,
591,105,1,pleust,pleust,515,Vfin,Vfin,plaire,8s,---,C/(V)\.'/V\
592,105,2,a,a,515,Pre,Pre,à,8s,---,/V\
593,105,3,dieu,dieu,515,N,N,,8s,---,C/V\
594,105,4,que,que,515,Sub,Sub,que,8s,---,C/(e)\
595,105,5,peussiez,peussiez,515,Vfin,Vfin,pouvoir2,8s,---,C/(V)\./V\.C/<V>\.'/V\
596,105,6,sentir,sentir,515,Vinf,Vinf,sentir,8s,---,C/V\.'C/V\
597,106,1,une,une,516,QIs,QIs,un,8s,---,'/V\.C/(e)\
598,106,2,fois,fois,516,N,N,,8s,---,C/V\
599,106,3,la,la,516,Det,Det,le,8s,---,C/V\
600,106,4,dure,dure,516,Adj,Adj,dur,8s,---,'C/V\.C/(e)\
601,106,5,grevance,grevance,516,N,N,,8s,---,C/V\.'C/V\.C/(e)\
602,107,1,que,que,517,Qux,Qux,que,8s,---,C/(e)\
603,107,2,m',m',517,Prn,Prn$$,1ps,8s,---,C/\
604,107,3,avez,avez,517,Vfin,Vfin,avoir,8s,---,/V\.'C/V\
605,107,4,fait,fait,517,Vpp,Vpp,faire,8s,---,C/V\
606,107,5,long,long,517,Adj,Adj,long,8s,---,C/V\
607,107,6,temps,temps,517,N,N,,8s,---,C/V\
608,107,7,souffrir,souffrir,517,Vinf,Vinf,souffrir,8s,---,C/V\.'C/V\
609,108,1,par,par,518,Pre,Pre,par,8s,---,C/V\
610,108,2,vostre,vostre,518,Det,Det,votre,8s,---,'C/V\.C/(e)\
611,108,3,plaisant,plaisant,518,Vprs,Vprs,plaire,8s,---,C/V\.'C/V\
612,108,4,accointance,accointance,518,N,N,,8s,---,/V\.C/V\.'C/V\.C/(e)\
613,108,5,!,!,518,Pnc,Pnc,,8s,---,
614,109,1,helas,helas,519,Exc,Exc,,8s,---,/V\.'C/V\
615,109,2,!,!,519,Pnc,Pnc,,8s,---,
616,109,3,que,que,519,Qux,Qux,que,8s,---,C/(e)\
617,109,4,vous,vous,519,Prn,Prn$$,2pp,8s,---,C/V\
618,109,5,ay,ay,519,Vfin,Vfin,avoir,8s,---,/V\
619,109,6,je,je,519,Prn,Prn%,je,8s,---,C/(e)\
620,109,7,meffait,meffait,519,Vpp,Vpp,méfaire,8s,---,C/V\.'C/V\
621,110,1,par,par,520,Pre,Pre,par,8s,---,C/V\
622,110,2,quoy,quoy,520,Qux,Qux,que,8s,---,C/V\
623,110,3,me,me,520,Prn,Prn$$,1ps,8s,---,C/(e)\
624,110,4,doyez,doyez,520,Vfin,Vfin,devoir2,8s,---,C/V\.'C/V\
625,110,5,tourmenter,tourmenter,520,Vinf,Vinf,tourmenter,8s,---,C/V\.C/V\.'C/V\
626,110,6,?,?,520,Pnc,Pnc,,8s,---,
627,111,1,quant,quant,521,Sub,Sub,quand,8s,---,C/V\
628,111,2,mon,mon,521,Det,Det,mon,8s,---,C/V\
629,111,3,cueur,cueur,521,N,N,,8s,---,C/V\
630,111,4,d',d',521,Pre,Pre,de,8s,---,C/\
631,111,5,amer,amer,521,Vinf,Vinf,aimer,8s,---,/V\.'C/V\
632,111,6,se,se,521,Prn,Prn$$,se,8s,---,C/(e)\
633,111,7,retrait,retrait,521,Vfin,Vfin,retraire,8s,---,C/V\.'C/V\
634,111,8,",",",",521,Pnc,Pnc,,8s,---,
635,112,1,tantost,tantost,522,Adv,Adv,tantôt,8s,---,C/V\.'C/V\
636,112,2,le,le,522,Prn,Prn$$,3p,8s,---,C/(e)\
637,112,3,venez,venez,522,Vfin,Vfin,venir,8s,---,C/V\.'C/V\
638,112,4,rappeller,rappeller,522,Vinf,Vinf,rappeler,8s,---,C/V\.C/e\.'C/V\
639,112,5,;,;,522,Pnc,Pnc,,8s,---,
640,113,1,plaise,plaise,523,Vfin,Vfin,plaire,8s,---,'C/V\.C/(e)\
641,113,2,vous,vous,523,Prn,Prn%%,2pp,8s,---,C/V\
642,113,3,en,en,523,Pre,Pre,en,8s,---,/V\
643,113,4,paix,paix,523,N,N,,8s,---,C/V\
644,113,5,le,le,523,Prn,Prn$$,3p,8s,---,C/(e)\
645,113,6,laissier,laissier,523,Vinf,Vinf,laisser,8s,---,C/V\.'C/V\
646,113,7,",",",",523,Pnc,Pnc,,8s,---,
647,114,1,ou,ou,524,Crd,Crd,ou,8s,---,/V\
648,114,2,lui,lui,524,Prn,Prn$$,lui,8s,---,C/V\
649,114,3,accordez,accordez,524,Vfin,Vfin,accorder,8s,---,/V\.C/V\.'C/V\
650,114,4,son,son,524,Det,Det,son4,8s,---,C/V\
651,114,5,desir,desir,524,N,N,,8s,---,C/V\.'C/V\
652,114,6,;,;,524,Pnc,Pnc,,8s,---,
653,115,1,honte,honte,525,N,N,,8s,---,'C/V\.C/(e)\
654,115,2,vous,vous,525,Prn,Prn$$,2pp,8s,---,C/V\
655,115,3,est,est,525,Vfin,Vfin,être,8s,---,/V\
656,115,4,",",",",525,Pnc,Pnc,,8s,---,
657,115,5,non,non,525,Neg,Neg,non,8s,---,C/V\
658,115,6,pas,pas,525,Neg,Neg,pas,8s,---,C/V\
659,115,7,vaillance,vaillance,525,N,N,,8s,---,C/V\.'C/V\.C/(e)\
660,115,8,",",",",525,Pnc,Pnc,,8s,---,
661,116,1,d',d',526,Pre,Pre,de,8s,---,C/\
662,116,2,un,un,526,QIs,QIs,un,8s,---,/V\
663,116,3,loyal,loyal,526,Adj,Adj,,8s,---,C/V\.'C/V\
664,116,4,cueur,cueur,526,N,N,,8s,---,C/V\
665,116,5,ainsi,ainsi,526,Adv,Adv,ainsi,8s,---,/V\.'C/V\
666,116,6,meurdrir,meurdrir,526,Vinf,Vinf,meurtrir,8s,---,C/V\.'C/V\
667,117,1,par,par,527,Pre,Pre,par,8s,---,C/V\
668,117,2,vostre,vostre,527,Det,Det,votre,8s,---,'C/V\.C/(e)\
669,117,3,plaisant,plaisant,527,Vprs,Vprs,plaire,8s,---,C/V\.'C/V\
670,117,4,accointance,accointance,527,N,N,,8s,---,/V\.C/V\.'C/V\.C/(e)\
671,117,5,!,!,527,Pnc,Pnc,,8s,---,
672,118,1,je,je,2901,Prn,Prn$,je,8s,---,C/(e)\
673,118,2,ne,ne,2901,Neg,Neg,ne,8s,---,C/(e)\
674,118,3,crains,crains,2901,Vfin,Vfin,craindre,8s,---,C/V\
675,118,4,dangier,dangier,2901,N,N,,8s,---,C/V\.C/<V>\.'/V\
676,118,5,ne,ne,2901,Crd,Crd,ne2,8s,---,C/(e)\
677,118,6,les,les,2901,Det,Det,le,8s,---,C/V\
678,118,7,siens,siens,2901,Adj,Adj,son4,8s,---,C/V\
679,118,8,",",",",2901,Pnc,Pnc,,8s,---,
680,119,1,car,car,2902,Crd,Crd,car,8s,---,C/V\
681,119,2,j',j',2902,Prn,Prn$,je,8s,---,C/\
682,119,3,ay,ay,2902,Vfin,Vfin,avoir,8s,---,/V\
683,119,4,garny,garny,2902,Vpp,Vpp,garnir,8s,---,C/V\.'C/V\
684,119,5,la,la,2902,Det,Det,le,8s,---,C/V\
685,119,6,forteresse,forteresse,2902,N,N,,8s,---,C/V\.C/e\.'C/V\.C/(e)\
686,120,1,ou,ou,2903,Qux,Qux,où,8s,---,/V\
687,120,2,mon,mon,2903,Det,Det,mon,8s,---,C/V\
688,120,3,cueur,cueur,2903,N,N,,8s,---,C/V\
689,120,4,a,a,2903,Vfin,Vfin,avoir,8s,---,/V\
690,120,5,retrait,retrait,2903,Vpp,Vpp,retraire,8s,---,C/V\.'C/V\
691,120,6,ses,ses,2903,Det,Det,son4,8s,---,C/V\
692,120,7,biens,biens,2903,N,N,bien,8s,---,C/V\
693,120,8,",",",",2903,Pnc,Pnc,,8s,---,
694,121,1,de,de,2904,Pre,Pre,de,8s,---,C/(e)\
695,121,2,reconfort,reconfort,2904,N,N,,8s,---,C/V\.C/V\.'C/V\
696,121,3,et,et,2904,Crd,Crd,et,8s,---,/V\
697,121,4,de,de,2904,Pre,Pre,de,8s,---,C/(e)\
698,121,5,lyesse,lyesse,2904,N,N,,8s,---,C/V\.'C/V\.C/(e)\
699,121,6,;,;,2904,Pnc,Pnc,,8s,---,
700,122,1,et,et,2905,Crd,Crd,et,8s,---,/V\
701,122,2,ay,ay,2905,Vfin,Vfin,avoir,8s,---,/V\
702,122,3,fait,fait,2905,Vpp,Vpp,faire,8s,---,C/V\
703,122,4,loyaulté,loyaulté,2905,N,N,,8s,---,C/V\.C/V\.'C/V\
704,122,5,maistresse,maistresse,2905,N,N,,8s,---,C/V\.'C/V\.C/(e)\
705,122,6,",",",",2905,Pnc,Pnc,,8s,---,
706,123,1,qui,qui,2906,Qux,Qux,qui,8s,---,C/V\
707,123,2,la,la,2906,Det,Det,le,8s,---,C/V\
708,123,3,place,place,2906,N,N,,8s,---,'C/V\.C/(e)\
709,123,4,bien,bien,2906,Adv,Adv,bien,8s,---,C/V\
710,123,5,gardera,gardera,2906,Vfin,Vfin,garder,8s,---,C/V\.C/e\.'C/V\
711,123,6,.,.,2906,Pnc,Pnc,,8s,---,
712,124,1,dangier,dangier,2907,N,N,,8s,---,C/V\.C/<V>\.'/V\
713,124,2,deffy,deffy,2907,Vfin,Vfin,défier,8s,---,C/V\.'C/V\
714,124,3,et,et,2907,Crd,Crd,et,8s,---,/V\
715,124,4,sa,sa,2907,Det,Det,son4,8s,---,C/V\
716,124,5,rudesse,rudesse,2907,N,N,,8s,---,C/V\.'C/V\.C/(e)\
717,124,6,",",",",2907,Pnc,Pnc,,8s,---,
718,125,1,car,car,2908,Crd,Crd,car,8s,---,C/V\
719,125,2,le,le,2908,Det,Det,le,8s,---,C/(e)\
720,125,3,dieu,dieu,2908,N,N,,8s,---,C/V\
721,125,4,d',d',2908,Pre,Pre,de,8s,---,C/\
722,125,5,amours,amours,2908,N,N,,8s,---,/V\.'C/V\
723,125,6,m',m',2908,Prn,Prn$$,1ps,8s,---,C/\
724,125,7,aydera,aydera,2908,Vfin,Vfin,aider,8s,---,/V\.C/e\.'C/V\
725,125,8,.,.,2908,Pnc,Pnc,,8s,---,
726,126,1,raison,raison,2909,N,N,,8s,---,C/V\.'C/V\
727,126,2,est,est,2909,Vfin,Vfin,être,8s,---,/V\
728,126,3,et,et,2909,Crd,Crd,et,8s,---,/V\
729,126,4,sera,sera,2909,Vfin,Vfin,être,8s,---,C/V\.'C/V\
730,126,5,des,des,2909,Pre+Det,Pre+Det,de.le,8s,---,C/V\
731,126,6,miens,miens,2909,Adj,Adj,mon,8s,---,C/V\
732,126,7,",",",",2909,Pnc,Pnc,,8s,---,
733,127,1,car,car,2910,Crd,Crd,car,8s,---,C/V\
