wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
1741,238,1,ne,ne,238,Neg,Neg$$,ne1,C/(e)\
1742,238,2,lui,lui,238,Prn,Prn$$,3p,C/V\
1743,238,3,monstroit,monstroit,238,Vfin,Vfin,montrer,C/V\.'C/V\
1744,238,4,",",",",238,Pnc,Pnc,,
1745,238,5,n',n',238,Neg,Neg$$,ne1,C/\
1746,238,6,en,en,238,Prn,Prn$$,en2,/V\
1747,238,7,recevoit,recevoit,238,Vfin,Vfin,recevoir,C/V\.C/e\.'C/V\
1748,238,8,qu',qu',238,Sub,Sub,que,C/\
1749,238,9,amer,amer,238,Adj,Adj,,/V\.'C/V\
1750,238,10,;,;,238,Pnc,Pnc,,
1751,239,1,et,et,239,Crd,Crd,et,/V\
1752,239,2,ce,ce,239,Prn,Prn,ce1,C/(e)\
1753,239,3,faisoit,faisoit,239,Vfin,Vfin,faire,C/V\.'C/V\
1754,239,4,la,la,239,Det,Det,le,C/V\
1755,239,5,dolente,dolente,239,Adj,Adj,dolent,C/V\.'C/V\.C/(e)\
1756,239,6,pasmer,pasmer,239,Vinf,Vinf,,C/V\.'C/V\
1757,240,1,qu',qu',240,Sub,Sub,que,C/\
1758,240,2,il,il,240,Prn,Prn$,3p,/V\
1759,240,3,avenoit,avenoit,240,Vfin,Vfin,avenir,/V\.C/e\.'C/V\
1760,241,1,que,que,241,Sub,Sub,que,C/(e)\
1761,241,2,cil,cil,241,Dem,Dem,cil,C/V\
1762,241,3,a,a,241,Pre,Pre,à,/V\
1763,241,4,qui,qui,241,Qux,Qux,qui,C/V\
1764,241,5,moult,moult,241,QIs,QIs,moult,C/V\
1765,241,6,peu,peu,241,N,N,peu,C/V\
1766,241,7,en,en,241,Prn,Prn$$,en2,/V\
1767,241,8,souvenoit,souvenoit,241,Vfin,Vfin,souvenir,C/V\.C/e\.'C/V\
1768,242,1,aucune,aucune,242,QIs,QIs,aucun,/V\.'C/V\.C/(e)\
1769,242,2,foiz,foiz,242,N,N,,C/V\
1770,242,3,devers,devers,242,PrA,PrA,devers,C/V\.'C/V\
1771,242,4,elle,elle,242,Prn,Prn,3p,'/V\.C/(e)\
1772,242,5,venoit,venoit,242,Vfin,Vfin,venir,C/V\.'C/V\
1773,243,1,parce,parce,243,Adv,Adv,parce,'C/V\.C/(e)\
1774,243,2,qu',qu',243,Sub,Sub,que,C/\
1775,243,3,elle,elle,243,Prn,Prn,3p,'/V\.C/(e)\
1776,243,4,du,du,243,Pre+Det,Pre+Det,de+le,C/V\
1777,243,5,mander,mander,243,Vinf,Vinf,mander,C/V\.'C/V\
1778,243,6,ne,ne,243,Neg,Neg$$,ne1,C/(e)\
1779,243,7,finoit,finoit,243,Vfin,Vfin,finer,C/V\.'C/V\
1780,243,8,.,.,243,Pnc,Pnc,,
1781,244,1,la,la,244,Det,Det,le,C/V\
1782,244,2,lasse,lasse,244,Adj,Adj,las,'C/V\.C/(e)\
1783,244,3,adont,adont,244,Adv,Adv,adonc,/V\.'C/V\
1784,244,4,",",",",244,Pnc,Pnc,,
1785,245,1,plaine,plaine,245,Adj,Adj,plein,'C/V\.C/(e)\
1786,245,2,de,de,245,Pre,Pre,de,C/(e)\
1787,245,3,plours,plours,245,N,N,,C/V\
1788,245,4,et,et,245,Crd,Crd,et,/V\
1789,245,5,de,de,245,Pre,Pre,de,C/(e)\
1790,245,6,griefs,griefs,245,Adj,Adj,,C/V\
1791,245,7,souspirs,souspirs,245,N,N,,C/V\.'C/V\
1792,245,8,dont,dont,245,Qux,Qux,dont,C/V\
1793,246,1,son,son,246,Det,Det,son4,C/V\
1794,246,2,cuer,cuer,246,N,N,,C/V\
1795,246,3,fondoit,fondoit,246,Vfin,Vfin,fondre,C/V\.'C/V\
1796,246,4,",",",",246,Pnc,Pnc,,
1797,246,5,lui,lui,246,Prn,Prn$$,3p,C/V\
1798,246,6,disant,disant,246,Vprs,Vprs,dire,C/V\.'C/V\
1799,246,7,",",",",246,Pnc,Pnc,,
1800,246,8,"""","""",246,Pnc,Pnc,,
1801,246,9,lasse,lasse,246,Adj,Adj,las,'C/V\.C/(e)\
1802,246,10,!,!,246,Pnc,Pnc,,
1803,246,11,et,et,246,Crd,Crd,et,/V\
1804,246,12,dont,dont,246,Adv,Adv,donc,C/V\
1805,247,1,mourray,mourray,247,Vfin,Vfin,mourir,C/V\.'C/V\
1806,247,2,je,je,247,Prn,Prn%,1ps,C/(e)\
1807,247,3,ainsi,ainsi,247,Adv,Adv,ainsi,/V\.'C/V\
1808,247,4,car,car,247,Crd,Crd,car,C/V\
1809,247,5,",",",",247,Pnc,Pnc,,
1810,247,6,se,se,247,Sub,Sub,si3,C/(e)\
1811,247,7,dieu,dieu,247,N,N,,C/V\
1812,247,8,me,me,247,Prn,Prn$$,1ps,C/(e)\
1813,247,9,pardont,pardont,247,Vfin,Vfin,pardonner,C/V\.'C/V\
1814,247,10,",",",",247,Pnc,Pnc,,
1815,248,1,ne,ne,248,Neg,Neg$$,ne1,C/(e)\
1816,248,2,puis,puis,248,Vfin,Vfin,pouvoir2,C/V\
1817,248,3,plus,plus,248,Adv,Adv,plus,C/V\
1818,248,4,vivre,vivre,248,Vinf,Vinf,vivre1,'C/V\.C/(e)\
1819,249,1,se,se,249,Sub,Sub,si3,C/(e)\
1820,249,2,je,je,249,Prn,Prn$,1ps,C/(e)\
1821,249,3,ne,ne,249,Neg,Neg$$,ne1,C/(e)\
1822,249,4,suis,suis,249,Vfin,Vfin,être1|ester,C/V\
1823,249,5,de,de,249,Pre,Pre,de,C/(e)\
1824,249,6,ce,ce,249,Dem,Dem,cist,C/(e)\
1825,249,7,meschief,meschief,249,N,N,,C/V\.'C/V\
1826,249,8,delivre,delivre,249,Adj,Adj,,C/V\.'C/V\.C/(e)\
1827,249,9,",",",",249,Pnc,Pnc,,
1828,250,1,et,et,250,Crd,Crd,et,/V\
1829,250,2,je,je,250,Prn,Prn$,1ps,C/(e)\
1830,250,3,vous,vous,250,Prn,Prn$$,2pp,C/V\
1831,250,4,jur,jur,250,Vfin,Vfin,jurer,C/V\
1832,250,5,et,et,250,Crd,Crd,et,/V\
1833,250,6,promet,promet,250,Vfin,Vfin,promettre,C/V\.'C/V\
1834,250,7,sur,sur,250,PrA,PrA,sur,C/V\
1835,250,8,le,le,250,Det,Det,le,C/(e)\
1836,250,9,livre,livre,250,N,N,,'C/V\.C/(e)\
1837,251,1,que,que,251,Sub,Sub,que,C/(e)\
1838,251,2,je,je,251,Prn,Prn$,1ps,C/(e)\
1839,251,3,ne,ne,251,Neg,Neg$$,ne1,C/(e)\
1840,251,4,sçay,sçay,251,Vfin,Vfin,savoir,C/V\
1841,251,5,ou,ou,251,Qux,Qux,où,/V\
1842,251,6,je,je,251,Prn,Prn$,1ps,C/(e)\
1843,251,7,suis,suis,251,Vfin,Vfin,être1|ester,C/V\
1844,251,8,ne,ne,251,Crd,Crd,ne2,C/(e)\
1845,251,9,qu',qu',251,Sub,Sub,que,C/\
1846,251,10,un,un,251,QIs,QIs,un,/V\
1847,251,11,yvre,yvre,251,Adj,Adj,,'/V\.C/(e)\
1848,252,1,souvent,souvent,252,Adv,Adv,souvent,C/V\.'C/V\
1849,252,2,avient,avient,252,Vfin,Vfin,avenir,/V\.'C/V\
1850,252,3,.,.,252,Pnc,Pnc,,
1851,253,1,helas,helas,253,Exc,Exc,,/V\.'C/V\
1852,253,2,!,!,253,Pnc,Pnc,,
1853,253,3,amis,amis,253,N,N,,/V\.'C/V\
1854,253,4,",",",",253,Pnc,Pnc,,
1855,253,5,notre,notre,253,Det,Det,notre,'C/V\.C/(e)\
1856,253,6,amours,amours,253,N,N,,/V\.'C/V\
1857,253,7,que,que,253,Qux,Qux,que,C/(e)\
1858,253,8,devient,devient,253,Vfin,Vfin,devenir,C/V\.'C/V\
1859,253,9,?,?,253,Pnc,Pnc,,
1860,254,1,je,je,254,Prn,Prn$,1ps,C/(e)\
1861,254,2,muir,muir,254,Vfin,Vfin,mourir,C/V\
1862,254,3,de,de,254,Pre,Pre,de,C/(e)\
1863,254,4,dueil,dueil,254,N,N,,C/V\
1864,254,5,certes,certes,254,Adv,Adv,certes,'C/V\.C/e\
1865,254,6,quant,quant,254,Sub,Sub,quand,C/V\
1866,254,7,me,me,254,Prn,Prn$$,1ps,C/(e)\
1867,254,8,souvient,souvient,254,Vfin,Vfin,souvenir,C/V\.'C/V\
1868,255,1,que,que,255,Sub,Sub,que,C/(e)\
1869,255,2,si,si,255,Adv,Adv,si4,C/V\
1870,255,3,tost,tost,255,Adv,Adv,tôt,C/V\
1871,255,4,fault,fault,255,Vfin,Vfin,faillir,C/V\
1872,255,5,",",",",255,Pnc,Pnc,,
1873,255,6,mais,mais,255,Crd,Crd,mais1,C/V\
1874,255,7,par,par,255,Pre,Pre,par1,C/V\
1875,255,8,moy,moy,255,Prn,Prn,1ps,C/V\
1876,255,9,pas,pas,255,Neg,Neg,pas1,C/V\
1877,255,10,n',n',255,Neg,Neg$$,ne1,C/\
1878,255,11,avient,avient,255,Vfin,Vfin,avenir,/V\.'C/V\
1879,255,12,.,.,255,Pnc,Pnc,,
1880,256,1,et,et,256,Crd,Crd,et,/V\
1881,256,2,qui,qui,256,Qux,Qux,qui,C/V\
1882,256,3,vous,vous,256,Prn,Prn$$,2pp,C/V\
1883,256,4,meut,meut,256,Vfin,Vfin,mouvoir,C/V\
1884,256,5,?,?,256,Pnc,Pnc,,
1885,257,1,ne,ne,257,Neg,Neg$$,ne1,C/(e)\
1886,257,2,voyez,voyez,257,Vfin,Vfin,voir1,C/V\.'C/V\
1887,257,3,vous,vous,257,Prn,Prn%,2pp,C/V\
1888,257,4,comment,comment,257,Qux,Qux,comment,C/V\.'C/V\
1889,257,5,mon,mon,257,Det,Det,mon1,C/V\
1890,257,6,cuer,cuer,257,N,N,,C/V\
1891,257,7,se,se,257,Prn,Prn$$,soi,C/(e)\
1892,257,8,deult,deult,257,Vfin,Vfin,douloir,C/V\
1893,257,9,?,?,257,Pnc,Pnc,,
1894,258,1,et,et,258,Crd,Crd,et,/V\
1895,258,2,je,je,258,Prn,Prn$,1ps,C/(e)\
1896,258,3,ne,ne,258,Neg,Neg$$,ne1,C/(e)\
1897,258,4,sçay,sçay,258,Vfin,Vfin,savoir,C/V\
1898,258,5,que,que,258,Qux,Qux,que,C/(e)\
1899,258,6,le,le,258,Det,Det,le,C/(e)\
1900,258,7,vostre,vostre,258,Adj,Adj,votre,'C/V\.C/(e)\
1901,258,8,se,se,258,Prn,Prn$$,soi,C/(e)\
1902,258,9,veult,veult,258,Vfin,Vfin,vouloir,C/V\
1903,258,10,",",",",258,Pnc,Pnc,,
1904,259,1,mais,mais,259,Crd,Crd,mais1,C/V\
1905,259,2,je,je,259,Prn,Prn$,1ps,C/(e)\
1906,259,3,voy,voy,259,Vfin,Vfin,voir1,C/V\
1907,259,4,bien,bien,259,Adv,Adv,bien,C/V\
1908,259,5,que,que,259,Sub,Sub,que,C/(e)\
1909,259,6,moult,moult,259,QIs,QIs,moult,C/V\
1910,259,7,petit,petit,259,Adj,Adj,petit,C/V\.'C/V\
1911,259,8,requeult,requeult,259,Vfin,Vfin,recueillir,C/V\.'C/V\
1912,260,1,en,en,260,Pre,Pre,en1,/V\
1913,260,2,soy,soy,260,Prn,Prn,soi,C/V\
1914,260,3,mes,mes,260,Det,Det,mon1,C/V\
1915,260,4,larmes,larmes,260,N,N,,'C/V\.C/e\
1916,260,5,.,.,260,Pnc,Pnc,,
1917,261,1,si,si,261,Adv,Adv,si4,C/V\
1918,261,2,soit,soit,261,Vfin,Vfin,être1|ester,C/V\
1919,261,3,mon,mon,261,Det,Det,mon1,C/V\
1920,261,4,fait,fait,261,N,N,,C/V\
1921,261,5,exemple,exemple,261,N,N,,/V\.'C/V\.C/(e)\
1922,261,6,a,a,261,Pre,Pre,à,/V\
1923,261,7,toutes,toutes,261,QIs,QIs,tout,'C/V\.C/e\
1924,261,8,dames,dames,261,N,N,,'C/V\.C/e\
1925,262,1,de,de,262,Pre,Pre,de,C/(e)\
1926,262,2,croire,croire,262,Vinf,Vinf,croire,'C/V\.C/(e)\
1927,262,3,pou,pou,262,N,N,peu,C/V\
1928,262,4,ceulx,ceulx,262,Dem,Dem,cil,C/V\
1929,262,5,qui,qui,262,Qux,Qux,qui,C/V\
1930,262,6,jurent,jurent,262,Vfin,Vfin,jurer,'C/V\.C/e\
1931,262,7,leurs,leurs,262,Det,Det,leur2,C/V\
1932,262,8,armes,armes,262,N,N,,'/V\.C/e\
1933,262,9,",",",",262,Pnc,Pnc,,
1934,263,1,car,car,263,Crd,Crd,car,C/V\
1935,263,2,ce,ce,263,Prn,Prn,ce1,C/(e)\
1936,263,3,n',n',263,Neg,Neg$$,ne1,C/\
1937,263,4,est,est,263,Vfin,Vfin,être1|ester,/V\
1938,263,5,tout,tout,263,QIs,QIs,tout,C/V\
1939,263,6,fors,fors,263,PrA,PrA,hors,C/V\
1940,263,7,pour,pour,263,Pre,Pre,pour,C/V\
1941,263,8,decevoir,decevoir,263,Vinf,Vinf,décevoir,C/V\.C/e\.'C/V\
1942,263,9,femes,femes,263,N,N,,'C/V\.C/e\
1943,263,10,.,.,263,Pnc,Pnc,,
1944,264,1,c',c',264,Prn,Prn,ce1,C/\
1945,264,2,est,est,264,Vfin,Vfin,être1|ester,/V\
1946,264,3,folle,folle,264,Adj,Adj,fou1,'C/V\.C/(e)\
1947,264,4,attente,attente,264,N,N,,/V\.'C/V\.C/(e)\
1948,264,5,",",",",264,Pnc,Pnc,,
1949,265,1,beau,beau,265,Adj,Adj,beau,C/V\
1950,265,2,doulx,doulx,265,Adj,Adj,doux,C/V\
1951,265,3,ami,ami,265,N,N,,/V\.'C/V\
1952,265,4,",",",",265,Pnc,Pnc,,
1953,265,5,et,et,265,Crd,Crd,et,/V\
1954,265,6,se,se,265,Sub,Sub,si3,C/(e)\
1955,265,7,je,je,265,Prn,Prn$,1ps,C/(e)\
1956,265,8,me,me,265,Prn,Prn$$,1ps,C/(e)\
1957,265,9,guermente,guermente,265,Vfin,Vfin,,C/V\.'C/V\.C/(e)\
1958,266,1,ne,ne,266,Neg,Neg$$,ne1,C/(e)\
1959,266,2,pensez,pensez,266,Vfin,Vfin,penser,C/V\.'C/V\
1960,266,3,vous,vous,266,Prn,Prn%,2pp,C/V\
1961,266,4,que,que,266,Sub,Sub,que,C/(e)\
1962,266,5,je,je,266,Prn,Prn$,1ps,C/(e)\
1963,266,6,soie,soie,266,Vfin,Vfin,être1|ester,'C/V\./(e)\
1964,266,7,dolente,dolente,266,Adj,Adj,dolent,C/V\.'C/V\.C/(e)\
1965,267,1,quant,quant,267,Sub,Sub,quand,C/V\
1966,267,2,ne,ne,267,Neg,Neg$$,ne1,C/(e)\
1967,267,3,vous,vous,267,Prn,Prn$$,2pp,C/V\
1968,267,4,voy,voy,267,Vfin,Vfin,voir1,C/V\
1969,267,5,ne,ne,267,Crd,Crd,ne2,C/(e)\
1970,267,6,en,en,267,Pre,Pre,en1,/V\
1971,267,7,chemin,chemin,267,N,N,,C/V\.'C/V\
1972,267,8,n',n',267,Crd,Crd,ne2,C/\
1973,267,9,en,en,267,Pre,Pre,en1,/V\
1974,267,10,sente,sente,267,N,N,,'C/V\.C/(e)\
1975,268,1,ne,ne,268,Crd,Crd,ne2,C/(e)\
1976,268,2,autre,autre,268,Adj,Adj,autre,'/V\.C/(e)\
1977,268,3,part,part,268,N,N,,C/V\
1978,268,4,",",",",268,Pnc,Pnc,,
1979,269,1,ne,ne,269,Crd,Crd,ne2,C/(e)\
1980,269,2,nouvelles,nouvelles,269,N,N,,C/V\.'C/V\.C/e\
1981,269,3,n',n',269,Neg,Neg$$,ne1,C/\
1982,269,4,en,en,269,Prn,Prn$$,en2,/V\
1983,269,5,oy,oy,269,Vfin,Vfin,ouïr,/V\
1984,269,6,",",",",269,Pnc,Pnc,,
1985,269,7,dont,dont,269,Qux,Qux,dont,C/V\
1986,269,8,mon,mon,269,Det,Det,mon1,C/V\
1987,269,9,cuer,cuer,269,N,N,,C/V\
1988,269,10,part,part,269,Vfin,Vfin,partir,C/V\
1989,269,11,",",",",269,Pnc,Pnc,,
1990,270,1,dont,dont,270,Qux,Qux,dont,C/V\
1991,270,2,je,je,270,Prn,Prn$,1ps,C/(e)\
1992,270,3,puis,puis,270,Vfin,Vfin,pouvoir2,C/V\
1993,270,4,bien,bien,270,Adv,Adv,bien,C/V\
1994,270,5,de,de,270,Pre,Pre,de,C/(e)\
1995,270,6,vous,vous,270,Prn,Prn,2pp,C/V\
1996,270,7,quitter,quitter,270,Vinf,Vinf,,C/V\.'C/V\
1997,270,8,ma,ma,270,Det,Det,mon1,C/V\
1998,270,9,part,part,270,N,N,,C/V\
1999,270,10,.,.,270,Pnc,Pnc,,
2000,271,1,je,je,271,Prn,Prn$,1ps,C/(e)\
2001,271,2,le,le,271,Prn,Prn$$,3p,C/(e)\
2002,271,3,voy,voy,271,Vfin,Vfin,voir1,C/V\
2003,271,4,bien,bien,271,Adv,Adv,bien,C/V\
2004,271,5,",",",",271,Pnc,Pnc,,
2005,271,6,mais,mais,271,Crd,Crd,mais1,C/V\
2006,271,7,se,se,271,Sub,Sub,si3,C/(e)\
2007,271,8,avez,avez,271,Vfin,Vfin,avoir1,/V\.'C/V\
2008,271,9,a,a,271,Pre,Pre,à,/V\
2009,271,10,part,part,271,N,N,,C/V\
2010,272,1,autre,autre,272,Adj,Adj,autre,'/V\.C/(e)\
2011,272,2,pensee,pensee,272,N,N,,C/V\.'C/V\./(e)\
2012,273,1,par,par,273,Pre,Pre,par1,C/V\
2013,273,2,quoy,quoy,273,Qux,Qux,que,C/V\
2014,273,3,l',l',273,Det,Det,le,C/\
2015,273,4,amour,amour,273,N,N,,/V\.'C/V\
2016,273,5,de,de,273,Pre,Pre,de,C/(e)\
2017,273,6,moy,moy,273,Prn,Prn,1ps,C/V\
2018,273,7,en,en,273,Pre,Pre,en1,/V\
2019,273,8,vous,vous,273,Prn,Prn,2pp,C/V\
2020,273,9,cessee,cessee,273,Vpp,Vpp,,C/V\.'C/V\./(e)\
2021,274,1,soit,soit,274,Vfin,Vfin,être1|ester,C/V\
2022,274,2,et,et,274,Crd,Crd,et,/V\
2023,274,3,autre,autre,274,Adj,Adj,autre,'/V\.C/(e)\
2024,274,4,vous,vous,274,Prn,Prn$$,2pp,C/V\
2025,274,5,ayés,ayés,274,Vfin,Vfin,avoir1,/V\.'C/V\
2026,274,6,en,en,274,Pre,Pre,en1,/V\
2027,274,7,pensee,pensee,274,N,N,,C/V\.'C/V\./(e)\
2028,275,1,et,et,275,Crd,Crd,et,/V\
2029,275,2,de,de,275,Pre,Pre,de,C/(e)\
2030,275,3,tous,tous,275,QIs,QIs,tout,C/V\
2031,275,4,poins,poins,275,N,N,,C/V\
2032,275,5,la,la,275,Det,Det,le,C/V\
2033,275,6,moye,moye,275,Adj,Adj,mon1,'C/V\./(e)\
2034,275,7,ayés,ayés,275,Vfin,Vfin,avoir1,/V\.'C/V\
2035,275,8,quassee,quassee,275,Vpp,Vpp,,C/V\.'C/V\./(e)\
2036,275,9,",",",",275,Pnc,Pnc,,
2037,276,1,ne,ne,276,Neg,Neg$$,ne1,C/(e)\
2038,276,2,le,le,276,Prn,Prn$$,3p,C/(e)\
2039,276,3,celez,celez,276,Vfin,Vfin,celer,C/V\.'C/V\
2040,276,4,",",",",276,Pnc,Pnc,,
2041,277,1,mais,mais,277,Crd,Crd,mais1,C/V\
2042,277,2,dites,dites,277,Vfin,Vfin,dire,'C/V\.C/e\
2043,277,3,moy,moy,277,Prn,Prn%%,1ps,C/V\
2044,277,4,le,le,277,Det,Det,le,C/(e)\
2045,277,5,fait,fait,277,N,N,,C/V\
2046,277,6,",",",",277,Pnc,Pnc,,
2047,277,7,se,se,277,Sub,Sub,si3,C/(e)\
2048,277,8,vous,vous,277,Prn,Prn$,2pp,C/V\
2049,277,9,voulez,voulez,277,Vfin,Vfin,vouloir,C/V\.'C/V\
2050,277,10,",",",",277,Pnc,Pnc,,
2051,278,1,car,car,278,Crd,Crd,car,C/V\
2052,278,2,je,je,278,Prn,Prn$,1ps,C/(e)\
2053,278,3,ne,ne,278,Neg,Neg$$,ne1,C/(e)\
2054,278,4,sçay,sçay,278,Vfin,Vfin,savoir,C/V\
2055,278,5,de,de,278,Pre,Pre,de,C/(e)\
2056,278,6,quel,quel,278,Qux,Qux,quel,C/V\
2057,278,7,mal,mal,278,N,N,mal1,C/V\
2058,278,8,vous,vous,278,Prn,Prn$$,2pp,C/V\
2059,278,9,doulez,doulez,278,Vfin,Vfin,douloir,C/V\.'C/V\
2060,278,10,",",",",278,Pnc,Pnc,,
2061,279,1,mais,mais,279,Crd,Crd,mais1,C/V\
2062,279,2,devers,devers,279,PrA,PrA,devers,C/V\.'C/V\
2063,279,3,moy,moy,279,Prn,Prn,1ps,C/V\
2064,279,4,vous,vous,279,Prn,Prn$,2pp,C/V\
2065,279,5,ne,ne,279,Neg,Neg$$,ne1,C/(e)\
2066,279,6,venez,venez,279,Vfin,Vfin,venir,C/V\.'C/V\
2067,279,7,n',n',279,Neg,Neg$$,ne1,C/\
2068,279,8,alez,alez,279,Vfin,Vfin,aller,/V\.'C/V\
2069,279,9,",",",",279,Pnc,Pnc,,
2070,280,1,et,et,280,Crd,Crd,et,/V\
2071,280,2,se,se,280,Sub,Sub,si3,C/(e)\
2072,280,3,j',j',280,Prn,Prn$,1ps,C/\
2073,280,4,en,en,280,Prn,Prn$$,en2,/V\
2074,280,5,mens,mens,280,Vfin,Vfin,mentir,C/V\
2075,280,6,",",",",280,Pnc,Pnc,,
2076,281,1,ce,ce,281,Prn,Prn,ce1,C/(e)\
2077,281,2,savez,savez,281,Vfin,Vfin,savoir,C/V\.'C/V\
2078,281,3,vous,vous,281,Prn,Prn%,2pp,C/V\
2079,281,4,",",",",281,Pnc,Pnc,,
2080,281,5,non,non,281,Neg,Neg,ne1,C/V\
2081,281,6,obstant,obstant,281,Adv,Adv,obstant,/V\.'C/V\
2082,281,7,les,les,281,Det,Det,le,C/V\
2083,281,8,seremens,seremens,281,N,N,,C/V\.C/e\.'C/V\
2084,282,1,que,que,282,Qux,Qux,que,C/(e)\
2085,282,2,m',m',282,Prn,Prn$$,1ps,C/\
2086,282,3,avez,avez,282,Vfin,Vfin,avoir1,/V\.'C/V\
2087,282,4,fais,fais,282,Vpp,Vpp,faire,C/V\
2088,282,5,plains,plains,282,Adj,Adj,plein,C/V\
2089,282,6,de,de,282,Pre,Pre,de,C/(e)\
2090,282,7,decevemens,decevemens,282,N,N,,C/V\.C/V\.C/e\.'C/V\
2091,282,8,",",",",282,Pnc,Pnc,,
2092,283,1,qui,qui,283,Qux,Qux,qui,C/V\
2093,283,2,me,me,283,Prn,Prn$$,1ps,C/(e)\
2094,283,3,livrent,livrent,283,Vfin,Vfin,,'C/V\.C/e\
2095,283,4,au,au,283,Pre+Det,Pre+Det,à+le,/V\
2096,283,5,cuer,cuer,283,N,N,,C/V\
2097,283,6,trop,trop,283,Adv,Adv,trop,C/V\
2098,283,7,de,de,283,Pre,Pre,de,C/(e)\
2099,283,8,tourmens,tourmens,283,N,N,,C/V\.'C/V\
2100,283,9,.,.,283,Pnc,Pnc,,
2101,284,1,mais,mais,284,Crd,Crd,mais1,C/V\
2102,284,2,c',c',284,Prn,Prn,ce1,C/\
2103,284,3,est,est,284,Vfin,Vfin,être1|ester,/V\
2104,284,4,pechié,pechié,284,N,N,,C/V\.'C/V\
2105,285,1,d',d',285,Pre,Pre,de,C/\
2106,285,2,un,un,285,QIs,QIs,un,/V\
2107,285,3,povre,povre,285,Adj,Adj,pauvre,'C/V\.C/(e)\
2108,285,4,cuer,cuer,285,N,N,,C/V\
2109,285,5,livrer,livrer,285,Vinf,Vinf,,C/V\.'C/V\
2110,285,6,a,a,285,Pre,Pre,à,/V\
2111,285,7,tel,tel,285,Adj,Adj,tel,C/V\
2112,285,8,meschié,meschié,285,N,N,,C/V\.'C/V\
2113,286,1,et,et,286,Crd,Crd,et,/V\
2114,286,2,quant,quant,286,Sub,Sub,quand,C/V\
2115,286,3,il,il,286,Prn,Prn$,3p,/V\
2116,286,4,est,est,286,Vfin,Vfin,être1|ester,/V\
2117,286,5,pris,pris,286,Vpp,Vpp,prendre,C/V\
2118,286,6,et,et,286,Crd,Crd,et,/V\
2119,286,7,fort,fort,286,Adv,Adv,fort,C/V\
2120,286,8,atachié,atachié,286,Vpp,Vpp,,/V\.C/V\.'C/V\
2121,287,1,de,de,287,Pre,Pre,de,C/(e)\
2122,287,2,lui,lui,287,Prn,Prn$,3p,C/V\
2123,287,3,laisser,laisser,287,Vinf,Vinf,laisser,C/V\.'C/V\
2124,287,4,durement,durement,287,Adv,Adv,,C/V\.C/e\.'C/V\
2125,287,5,empechié,empechié,287,Vpp,Vpp,,/V\.C/V\.'C/V\
2126,287,6,.,.,287,Pnc,Pnc,,
2127,288,1,et,et,288,Crd,Crd,et,/V\
2128,288,2,dont,dont,288,Adv,Adv,donc,C/V\
2129,288,3,me,me,288,Prn,Prn$$,1ps,C/(e)\
2130,288,4,dites,dites,288,Vfin,Vfin,dire,'C/V\.C/e\
2131,289,1,se,se,289,Sub,Sub,si3,C/(e)\
2132,289,2,vous,vous,289,Prn,Prn$,2pp,C/V\
2133,289,3,vouldriés,vouldriés,289,Vfin,Vfin,vouloir,C/V\.'C/V\
2134,289,4,de,de,289,Pre,Pre,de,C/(e)\
2135,289,5,m',m',289,Det,Det,mon1,C/\
2136,289,6,amour,amour,289,N,N,,/V\.'C/V\
2137,289,7,estre,estre,289,Vinf,Vinf,être1|ester,'/V\.C/(e)\
2138,289,8,quittes,quittes,289,Adj,Adj,quitte,'C/V\.C/e\
2139,289,9,",",",",289,Pnc,Pnc,,
2140,290,1,et,et,290,Crd,Crd,et,/V\
2141,290,2,se,se,290,Sub,Sub,si3,C/(e)\
2142,290,3,j',j',290,Prn,Prn$,1ps,C/\
2143,290,4,aray,aray,290,Vfin,Vfin,avoir1,/V\.'C/V\
2144,290,5,tout,tout,290,QIs,QIs,tout,C/V\
2145,290,6,mal,mal,290,N,N,mal1,C/V\
2146,290,7,pour,pour,290,Pre,Pre,pour,C/V\
2147,290,8,mes,mes,290,Det,Det,mon1,C/V\
2148,290,9,merites,merites,290,N,N,,C/V\.'C/V\.C/e\
2149,290,10,",",",",290,Pnc,Pnc,,
2150,291,1,ou,ou,291,Crd,Crd,ou1,/V\
2151,291,2,se,se,291,Sub,Sub,si3,C/(e)\
2152,291,3,voulez,voulez,291,Vfin,Vfin,vouloir,C/V\.'C/V\
2153,291,4,la,la,291,Det,Det,le,C/V\
2154,291,5,valeur,valeur,291,N,N,,C/V\.'C/V\
2155,291,6,de,de,291,Pre,Pre,de,C/(e)\
2156,291,7,.ij.,.ij.,291,QIs,QIs,2,C/V\
2157,291,8,mites,mites,291,N,N,,'C/V\.C/e\
2158,292,1,vous,vous,292,Prn,Prn,2pp,C/V\
2159,292,2,amander,amander,292,Vinf,Vinf,,/V\.C/V\.'C/V\
2160,293,1,par,par,293,Pre,Pre,par1,C/V\
2161,293,2,devers,devers,293,PrA,PrA,devers,C/V\.'C/V\
2162,293,3,moy,moy,293,Prn,Prn,1ps,C/V\
2163,293,4,",",",",293,Pnc,Pnc,,
2164,293,5,qui,qui,293,Qux,Qux,qui,C/V\
2165,293,6,ne,ne,293,Neg,Neg$$,ne1,C/(e)\
2166,293,7,fais,fais,293,Vfin,Vfin,faire,C/V\
2167,293,8,que,que,293,Sub,Sub,que,C/(e)\
2168,293,9,mander,mander,293,Vinf,Vinf,mander,C/V\.'C/V\
