wd_id,line_id,linewd,word,lex_id,pos_nca,textlineid,syntag,syntag2,lemma,syllabified
1287,177,5,qui,qui,PROCON,177,Qux,Qux,qui,C/V\
1288,177,6,l,l,PRO:pers:obj:3:masc:sg:unb,177,Prn,Prn$$,le,C/\
1289,177,7,ot,ot,VER:simp:3:sg,177,Vfin,Vfin,avoir,/V\
1290,177,8,ja,ja,ADV,177,Adv,Adv,jà,C/V\
1291,177,9,avisé,avisé,VER:pper:masc:sg,177,Vpp,Vpp,aviser,/V\.C/V\.'C/V\
1292,178,1,vers,vers,PRE,178,Pre,Pre,vers2,C/V\
1293,178,2,lui,lui,PRO:pers:obj:3:masc:sg:bet,178,Prn,Prn,lui,C/V\
1294,178,3,se,se,PROCON,178,Prn,Prn$$,se,C/(e)\
1295,178,4,torne,torne,VER:pres:3:sg,178,Vfin,Vfin,tourner,'C/V\.C/(e)\
1296,178,5,quant,quant,ADV,178,Sub,Sub,quand,C/V\
1297,178,6,il,il,PRO:pers:suj:3:masc:sg:unb,178,Prn,Prn$,il,/V\
1298,178,7,l,l,PRO:pers:obj:3:masc:sg:unb,178,Prn,Prn$$,le,C/\
1299,178,8,ot,ot,VER:simp:3:sg,178,Vfin,Vfin,avoir,/V\
1300,178,9,ravisé,ravisé,VER:pper:masc:sg,178,Vpp,Vpp,raviser,C/V\.C/V\.'C/V\
1301,179,1,par,par,PRE,179,Pre,Pre,par,C/V\
1302,179,2,tel,tel,ADJ:obj:femi:sg,179,Adj,Adj,tel,C/V\
1303,179,3,vertu,vertu,NOM:obj:femi:sg,179,N,N,vertu,C/V\.'C/V\
1304,179,4,se,se,PROCON,179,Prn,Prn$$,se,C/(e)\
1305,179,5,sont,sont,VER:pres:3:pl,179,Vfin,Vfin,être,C/V\
1306,179,6,entr,entr,PRE,179,PrA,PrA,entre,/V\
1307,179,7,acolé,acolé,VER:pper:masc:sg,179,Vpp,Vpp,accoler,/V\.C/V\.'C/V\
1308,180,1,tant,tant,ADV,180,QIs,QIs,tant,C/V\
1309,180,2,fort,fort,ADJ:obj:masc:sg,180,Adv,Adv,fort,C/V\
1310,180,3,se,se,PROCON,180,Prn,Prn$$,se,C/(e)\
1311,180,4,baisent,baisent,VER:pres:3:pl,180,Vfin,Vfin,baiser,'C/V\.C/e\
1312,180,5,et,et,CON:coord,180,Crd,Crd,et,/V\
1313,180,6,estraingnent,estraingnent,VER:pres:3:pl,180,Vfin,Vfin,étreindre,/V\.'C/V\.C/e\
1314,180,7,soef,soef,ADJ:obj:masc:sg,180,Adj,Adj,souef,C/V\.'C/V\
1315,181,1,a,a,PRE,181,Vfin,Vfin,avoir,/V\
1316,181,2,poi,poi,ADV,181,N,N,peu,C/V\
1317,181,3,ne,ne,PRO:clit,181,Neg,Neg$$,ne,C/(e)\
1318,181,4,sont,sont,VER:pres:3:pl,181,Vfin,Vfin,être,C/V\
1319,181,5,estaint,estaint,VER:pper:masc:sg,181,Vpp,Vpp,éteindre,/V\.'C/V\
1320,181,6,et,et,CON:coord,181,Crd,Crd,et,/V\
1321,181,7,definé,definé,VER:pper:masc:sg,181,Vpp,Vpp,définer,C/V\.C/V\.'C/V\
1322,182,1,lor,lor,DET:poss:suj:masc:pl,182,Det,Det,leur2,C/V\
1323,182,2,estrier,estrier,NOM:suj:masc:pl,182,N,N,étrier,/V\.'C/V\
1324,182,3,rompent,rompent,VER:pres:3:pl,182,Vfin,Vfin,rompre,'C/V\.C/e\
1325,182,4,si,si,PROCON,182,Adv,Adv,si4,C/V\
1326,182,5,sont,sont,VER:pres:3:pl,182,Vfin,Vfin,être,C/V\
1327,182,6,cheu,cheu,VER:pper:masc:sg,182,Vpp,Vpp,choir,C/(V)\.'/V\
1328,182,7,el,el,PREDET:en:obj:masc:sg,182,Pre+Det,Pre+Det,en.le,/V\
1329,182,8,pre,pré,NOM:obj:masc:sg,182,N,N,pré,C/V\
1330,183,1,or,or,ADV,183,Adv,Adv,or2,/V\
1331,183,2,parleront,parleront,VER:futu:3:pl,183,Vfin,Vfin,parler,C/V\.C/e\.'C/V\
1332,183,3,ensamble,ensamble,ADV,183,Adv,Adv,ensemble,/V\.'C/V\.C/(e)\
1333,184,1,or,or,ADV,184,Adv,Adv,or2,/V\
1334,184,2,sont,sont,VER:pres:3:pl,184,Vfin,Vfin,être,C/V\
1335,184,3,li,li,DET:def:suj:masc:pl,184,Det,Det,le,C/V\
1336,184,4,conte,conte,NOM:suj:masc:pl,184,N,N,comte,'C/V\.C/(e)\
1337,184,5,enmi,enmi,PRE,184,PrA,PrA,enmi,/V\.'C/V\
1338,184,6,le,le,DET:def:obj:masc:sg,184,Det,Det,le,C/(e)\
1339,184,7,pre,pré,NOM:obj:masc:sg,184,N,N,pré,C/V\
1340,184,8,assiz,assiz,VER:pper:masc:sg,184,Vpp,Vpp,asseoir,/V\.'C/V\
1341,185,1,qui,qui,PROCON,185,Qux,Qux,qui,C/V\
1342,185,2,les,les,PRO:pers:acc:3:masc:pl,185,Prn,Prn$$,le,C/V\
1343,185,3,veist,veist,VER:subi:3:sg,185,Vfin,Vfin,voir,C/(V)\.'/V\
1344,185,4,baisier,baisier,VER:infi,185,Vinf,Vinf,baiser,C/V\.'C/V\
1345,185,5,et,et,CON:coord,185,Crd,Crd,et,/V\
1346,185,6,conjoir,conjoir,VER:infi,185,Vinf,Vinf,conjouir,C/V\.C/V\.'C/V\
1347,186,1,dex,dex,NOM:suj:masc:sg,186,N,N,dieu,C/V\
1348,186,2,ne,ne,PRO:clit,186,Neg,Neg$$,ne,C/(e)\
1349,186,3,fist,fist,VER:simp:3:sg,186,Vfin,Vfin,faire,C/V\
1350,186,4,home,home,NOM:obj:masc:sg,186,N,N,homme,'/V\.C/(e)\
1351,186,5,cui,cui,PROCON,186,Qux,Qux,cui,C/V\
1352,186,6,pities,pitiés,NOM:suj:femi:sg,186,N,N,pitié,C/V\.'C/V\
1353,186,7,n,n,PRO:clit,186,Neg,Neg$$,ne,C/\
1354,186,8,en,en,PRO:clit,186,Prn,Prn$$,en2,/V\
1355,186,9,preist,preist,VER:subi:3:sg,186,Vfin,Vfin,prendre,C/V\.'C/V\
1356,187,1,"""","""",PON:cit,187,Pnc,Pnc,"""",
1357,187,2,en,en,PRO:clit,187,Pre,Pre,en,/V\
1358,187,3,non,non,NOM:obj:masc:sg,187,N,N,nom,C/V\
1359,187,4,deu,deu,NOM:obj:masc:sg,187,N,N,dieu,C/V\
1360,187,5,sire,sire,NOM:suj:masc:sg,187,N,N,sire,'C/V\.C/(e)\
1361,187,6,"""","""",PON:cit,187,Pnc,Pnc,"""",
1362,187,7,ce,ce,PRO:invar,187,Prn,Prn,ce,C/(e)\
1363,187,8,dist,dist,VER:simp:3:sg,187,Vfin,Vfin,dire,C/V\
1364,187,9,li,li,DET:def:suj:masc:sg,187,Det,Det,le,C/V\
1365,187,10,cuens,cuens,NOM:suj:masc:sg,187,N,N,comte,C/V\
1366,187,11,amis,amis,NPR:suj:masc:sg,187,N,N,Ami,/V\.'C/V\
1367,188,1,"""","""",PON:cit,188,Pnc,Pnc,"""",
1368,188,2,forment,forment,ADV,188,Adv,Adv,fortement,C/V\.'C/V\
1369,188,3,me,me,PRO:pers:obj:1:sg:unb,188,Prn,Prn$$,me,C/(e)\
1370,188,4,dueil,dueil,VER:pres:1:sg,188,Vfin,Vfin,douloir,C/V\
1371,188,5,que,que,PROCON,188,Sub,Sub,que,C/(e)\
1372,188,6,lonc,lonc,ADJ:obj:masc:sg,188,Adj,Adj,long,C/V\
1373,188,7,tans,tans,NOM:obj:masc:sg,188,N,N,temps,C/V\
1374,188,8,voz,voz,PRO:pers:2:pl,188,Prn,Prn$$,vous,C/V\
1375,188,9,ai,ai,VER:pres:1:sg,188,Vfin,Vfin,avoir,/V\
1376,188,10,quis,quis,VER:pper:masc:sg,188,Vpp,Vpp,quérir,C/V\
1377,189,1,il,il,PRO:pers:suj:3:masc:sg:unb,189,Prn,Prn$,il,/V\
1378,189,2,a,a,VER:pres:3:sg,189,Vfin,Vfin,avoir,/V\
1379,189,3,passé,passé,VER:pper:masc:sg,189,Vpp,Vpp,passer,C/V\.'C/V\
1380,189,4,set,set,ADJ:card,189,QIs,QIs,sept,C/V\
1381,189,5,ans,ans,NOM:obj:masc:pl,189,N,N,an,/V\
1382,189,6,touz,touz,PRO:ind:obj:masc:pl,189,QIs,QIs,tout,C/V\
1383,189,7,acomplis,acomplis,VER:pper:masc:pl,189,Vpp,Vpp,accomplir,/V\.C/V\.'C/V\
1384,190,1,que,que,PROCON,190,Sub,Sub,que,C/(e)\
1385,190,2,ne,ne,PRO:clit,190,Neg,Neg$$,ne,C/(e)\
1386,190,3,finai,finai,VER:simp:1:sg,190,Vfin,Vfin,finer,C/V\.'C/V\
1387,190,4,d,d',PRE,190,Pre,Pre,de,C/\
1388,190,5,aler,aler,VER:infi,190,Vinf,Vinf,aller,/V\.'C/V\
1389,190,6,par,par,PRE,190,Pre,Pre,par,C/V\
1390,190,7,le,le,DET:def:obj:masc:sg,190,Det,Det,le,C/(e)\
1391,190,8,pais,païs,NOM:obj:masc:sg,190,N,N,paix,C/V\.'C/V\
1392,191,1,de,de,PRE,191,Pre,Pre,de,C/(e)\
1393,191,2,vostre,vostre,DET:poss:obj:masc:sg,191,Det,Det,votre,'C/V\.C/(e)\
1394,191,3,non,non,NOM:obj:masc:sg,191,N,N,nom,C/V\
1395,191,4,demander,demander,VER:infi,191,Vinf,Vinf,demander,C/V\.C/V\.'C/V\
1396,191,5,et,et,CON:coord,191,Crd,Crd,et,/V\
1397,191,6,querir,querir,VER:infi,191,Vinf,Vinf,quérir,C/V\.'C/V\
1398,192,1,biax,biax,ADJ:suj:masc:sg,192,Adj,Adj,beau,C/V\
1399,192,2,douz,douz,ADJ:suj:masc:sg,192,Adj,Adj,doux,C/V\
1400,192,3,compains,compains,NOM:suj:masc:sg,192,N,N,compagnon,C/V\.'C/V\
1401,192,4,"""","""",PON:cit,192,Pnc,Pnc,"""",
1402,192,5,ce,ce,PRO:invar,192,Prn,Prn,ce,C/(e)\
1403,192,6,li,li,PRO:pers:suj:3:masc:sg:bet,192,Prn,Prn$$,li,C/V\
1404,192,7,respont,respont,VER:pres:3:sg,192,Vfin,Vfin,répondre,C/V\.'C/V\
1405,192,8,amis,amis,NPR:suj:masc:sg,192,N,N,Ami,/V\.'C/V\
1406,193,1,"""","""",PON:cit,193,Pnc,Pnc,"""",
1407,193,2,tout,tout,PRO:ind:obj:masc:sg,193,QIs,QIs,tout,C/V\
1408,193,3,autressi,autressi,ADV,193,Adv,Adv,autresi,/V\.C/e\.'C/V\
1409,193,4,voz,voz,PRO:pers:2:pl,193,Prn,Prn$$,vous,C/V\
1410,193,5,ai,ai,VER:pres:1:sg,193,Vfin,Vfin,avoir,/V\
1411,193,6,je,je,PRO:pers:suj:1:sg:unb,193,Prn,Prn%,je,C/(e)\
1412,193,7,set,set,ADJ:card,193,QIs,QIs,sept,C/V\
1413,193,8,ans,ans,NOM:obj:masc:pl,193,N,N,an,/V\
1414,193,9,quis,quis,VER:pper:masc:sg,193,Vpp,Vpp,quérir,C/V\
1415,194,1,or,or,ADV,194,Adv,Adv,or2,/V\
1416,194,2,le,le,PRO:pers:obj:3:masc:sg:unb,194,Prn,Prn$$,le,C/(e)\
1417,194,3,weult,weult,VER:pres:3:sg,194,Vfin,Vfin,vouloir,C/V\
1418,194,4,dex,dex,NOM:suj:masc:sg,194,N,N,dieu,C/V\
1419,194,5,que,que,PROCON,194,Sub,Sub,que,C/(e)\
1420,194,6,ci,ci,ADV,194,Adv,Adv,ci,C/V\
1421,194,7,soienz,soienz,VER:subp:1:pl,194,Vfin,Vfin,être,C/V\.'C/V\
1422,194,8,assiz,assiz,VER:pper:masc:sg,194,Vpp,Vpp,asseoir,/V\.'C/V\
1423,195,1,or,or,ADV,195,Adv,Adv,or2,/V\
1424,195,2,en,en,PRO:clit,195,Prn,Prn$$,en2,/V\
1425,195,3,irons,irons,VER:futu:1:pl,195,Vfin,Vfin,aller,/V\.'C/V\
1426,195,4,a,a,PRE,195,Pre,Pre,à,/V\
1427,195,5,la,la,DET:def:obj:femi:sg,195,Det,Det,le,C/V\
1428,195,6,cort,cort,NOM:obj:femi:sg,195,N,N,cour,C/V\
1429,195,7,a,a,PRE,195,Pre,Pre,à,/V\
1430,195,8,paris,paris,NPR:obj:masc:sg,195,N,N,Paris,C/V\.'C/V\
1431,196,1,li,li,DET:def:suj:masc:sg,196,Det,Det,le,C/V\
1432,196,2,rois,rois,NOM:suj:masc:sg,196,N,N,roi,C/V\
1433,196,3,a,a,VER:pres:3:sg,196,Vfin,Vfin,avoir,/V\
1434,196,4,guerre,guerre,NOM:obj:femi:sg,196,N,N,guerre,'C/V\.C/(e)\
1435,196,5,s,s,PROCON,196,Sub,Sub,si3,C/\
1436,196,6,il,il,PRO:pers:suj:3:masc:sg:unb,196,Prn,Prn$,il,/V\
1437,196,7,noz,noz,PRO:pers:1:pl,196,Prn,Prn$$,nous,C/V\
1438,196,8,weult,weult,VER:pres:3:sg,196,Vfin,Vfin,vouloir,C/V\
1439,196,9,detenir,detenir,VER:infi,196,Vinf,Vinf,détenir,C/V\.C/e\.'C/V\
1440,197,1,vostre,vostre,DET:poss:suj:masc:sg,197,Det,Det,votre,'C/V\.C/(e)\
1441,197,2,hom,hom,NOM:suj:masc:sg,197,N,N,homme,/V\
1442,197,3,serai,serai,VER:futu:1:sg,197,Vfin,Vfin,être,C/V\.'C/V\
1443,197,4,et,et,CON:coord,197,Crd,Crd,et,/V\
1444,197,5,li,li,DET:def:suj:masc:sg,197,Det,Det,le,C/V\
1445,197,6,vostres,vostres,DET:poss:suj:masc:sg,197,Adj,Adj,votre,'C/V\.C/e\
1446,197,7,conquis,conquis,VER:pper:masc:sg,197,Vpp,Vpp,conquérir,C/V\.'C/V\
1447,198,1,car,car,CON:coord,198,Crd,Crd,car,C/V\
1448,198,2,molt,molt,ADV,198,QIs,QIs,moult,C/V\
1449,198,3,voz,voz,PRO:pers:2:pl,198,Prn,Prn$$,vous,C/V\
1450,198,4,voi,voi,VER:pres:1:sg,198,Vfin,Vfin,voir,C/V\
1451,198,5,bel,bel,ADJ:obj:masc:sg,198,Adj,Adj,beau,C/V\
1452,198,6,home,home,NOM:obj:masc:sg,198,N,N,homme,'/V\.C/(e)\
1453,198,7,"""","""",PON:cit,198,Pnc,Pnc,"""",
1454,199,1,or,or,ADV,199,Adv,Adv,or2,/V\
1455,199,2,sont,sont,VER:pres:3:pl,199,Vfin,Vfin,être,C/V\
1456,199,3,li,li,DET:def:suj:masc:pl,199,Det,Det,le,C/V\
1457,199,4,conte,conte,NOM:suj:masc:pl,199,N,N,comte,'C/V\.C/(e)\
1458,199,5,andui,andui,ADJ:card,199,QIs,QIs,ambedeux,/V\.'C/V\
1459,199,6,assiz,assiz,VER:pper:masc:sg,199,Vpp,Vpp,asseoir,/V\.'C/V\
1460,199,7,sor,sor,PRE,199,PrA,PrA,sur,C/V\
1461,199,8,l,l,DET:def:obj:femi:sg,199,Det,Det,le,C/\
1462,199,9,erbe,erbe,NOM:obj:femi:sg,199,N,N,herbe,'/V\.C/(e)\
1463,200,1,il,il,PRO:pers:suj:3:masc:pl,200,Prn,Prn$,il,/V\
1464,200,2,s,s,PROCON,200,Prn,Prn$$,se,C/\
1465,200,3,entr,entr,PRE,200,PrA,PrA,entre,/V\
1466,200,4,afient,afient,VER:pres:3:pl,200,Vfin,Vfin,affier,/V\.'C/V\
1467,200,5,compaingnie,compaingnie,NOM:obj:femi:sg,200,N,N,compagnie,C/V\.C/V\.'C/V\./(e)\
1468,200,6,nouvelle,nouvelle,ADJ:obj:femi:sg,200,Adj,Adj,nouveau,C/V\.'C/V\.C/(e)\
1469,201,1,li,li,DET:def:suj:masc:pl,201,Det,Det,le,C/V\
1470,201,2,dui,dui,ADJ:card,201,QIs,QIs,deux,C/V\
1471,201,3,baron,baron,NOM:suj:masc:pl,201,N,N,baron,C/V\.'C/V\
1472,201,4,ont,ont,VER:pres:3:pl,201,Vfin,Vfin,avoir,/V\
1473,201,5,remises,remises,VER:pper:femi:pl,201,Vpp,Vpp,remettre,C/V\.'C/V\.C/e\
1474,201,6,lor,lor,DET:poss:obj:femi:pl,201,Det,Det,leur2,C/V\
1475,201,7,selles,selles,NOM:obj:femi:pl,201,N,N,selle,'C/V\.C/e\
1476,202,1,en,en,PRE,202,Pre,Pre,en,/V\
1477,202,2,lor,lor,DET:poss:obj:femi:pl,202,Det,Det,leur2,C/V\
1478,202,3,mains,mains,NOM:obj:femi:pl,202,N,N,main,C/V\
1479,202,4,tiennent,tiennent,VER:pres:3:pl,202,Vfin,Vfin,tenir,'C/V\.C/e\
1480,202,5,les,les,DET:def:obj:femi:pl,202,Det,Det,le,C/V\
1481,202,6,espees,espees,NOM:obj:femi:pl,202,N,N,épée,/V\.'C/V\./e\
1482,202,7,nouvelles,nouvelles,ADJ:obj:femi:pl,202,Adj,Adj,nouveau,C/V\.'C/V\.C/e\
1483,203,1,passent,passent,VER:pres:3:pl,203,Vfin,Vfin,passer,'C/V\.C/e\
1484,203,2,les,les,DET:def:obj:masc:pl,203,Det,Det,le,C/V\
1485,203,3,bors,bors,NOM:obj:masc:pl,203,N,N,bourg,C/V\
1486,203,4,et,et,CON:coord,203,Crd,Crd,et,/V\
1487,203,5,les,les,DET:def:obj:femi:pl,203,Det,Det,le,C/V\
1488,203,6,citez,citez,NOM:obj:femi:pl,203,N,N,cité,C/V\.'C/V\
1489,203,7,traversent,traversent,VER:pres:3:pl,203,Vfin,Vfin,traverser,C/V\.'C/V\.C/e\
1490,204,1,trosqu,trosqu,ADV,204,PrA,PrA,trosque,C/V\
1491,204,2,a,a,PRE,204,Pre,Pre,à,/V\
1492,204,3,paris,paris,NPR:obj:masc:sg,204,N,N,Paris,C/V\.'C/V\
1493,204,4,ne,ne,PRO:clit,204,Neg,Neg$$,ne,C/(e)\
1494,204,5,finent,finent,VER:pres:3:pl,204,Vfin,Vfin,finer,'C/V\.C/e\
1495,204,6,ne,ne,PRO:clit,204,Crd,Crd,ne2,C/(e)\
1496,204,7,n,n,PRO:clit,204,Neg,Neg$$,ne,C/\
1497,204,8,arrestent,arrestent,VER:pres:3:pl,204,Vfin,Vfin,arrêter,/V\.'C/V\.C/e\
1498,205,1,ez,ez,ADV,205,NVP,NVP,es2,/V\
1499,205,2,voz,voz,PRO:pers:2:pl,205,Prn,Prn,vous,C/V\
1500,205,3,le,le,DET:def:obj:masc:sg,205,Det,Det,le,C/(e)\
1501,205,4,roi,roi,NOM:obj:masc:sg,205,N,N,roi,C/V\
1502,205,5,qu,qu,PROCON,205,Qux,Qux,que,C/\
1503,205,6,iert,iert,VER:impf:3:sg,205,Vfin,Vfin,être,/V\
1504,205,7,aprestez,aprestez,VER:pper:masc:pl,205,Vpp,Vpp,apprêter,/V\.C/V\.'C/V\
1505,205,8,de,de,PRE,205,Pre,Pre,de,C/(e)\
1506,205,9,guerre,guerre,NOM:obj:femi:sg,205,N,N,guerre,'C/V\.C/(e)\
1507,206,1,il,il,PRO:pers:suj:3:masc:sg:unb,206,Prn,Prn$,il,/V\
1508,206,2,les,les,PRO:pers:acc:3:masc:pl,206,Prn,Prn$$,le,C/V\
1509,206,3,retient,retient,VER:pres:3:sg,206,Vfin,Vfin,retenir,C/V\.'C/V\
1510,206,4,volentiers,volentiers,ADV,206,Adv,Adv,volentiers,C/V\.C/V\.'C/V\
1511,206,5,et,et,CON:coord,206,Crd,Crd,et,/V\
1512,206,6,a,a,PRE,206,Pre,Pre,à,/V\
1513,206,7,certez,certëz,ADV,206,Adv,Adv,certes,'C/V\.C/e\
1514,207,1,car,car,CON:coord,207,Crd,Crd,car,C/V\
1515,207,2,molt,molt,ADV,207,QIs,QIs,moult,C/V\
1516,207,3,les,les,PRO:pers:acc:3:masc:pl,207,Prn,Prn$$,le,C/V\
1517,207,4,vit,vit,VER:simp:3:sg,207,Vfin,Vfin,voir,C/V\
1518,207,5,biaus,biaus,ADJ:obj:masc:pl,207,Adj,Adj,beau,C/V\
1519,207,6,homes,homes,NOM:obj:masc:pl,207,N,N,homme,'/V\.C/e\
1520,208,1,a,a,PRE,208,Pre,Pre,à,/V\
1521,208,2,icel,icel,DET:demo:obj:masc:sg,208,Dem,Dem,cil,/V\.'C/V\
1522,208,3,jor,jor,NOM:obj:masc:sg,208,N,N,jour,C/V\
1523,208,4,qu,qu,PROCON,208,Qux,Qux,que,C/\
1524,208,5,il,il,PRO:pers:suj:3:masc:pl,208,Prn,Prn$,il,/V\
1525,208,6,vinrent,vinrent,VER:simp:3:pl,208,Vfin,Vfin,venir,'C/V\.C/e\
1526,208,7,a,a,PRE,208,Pre,Pre,à,/V\
1527,208,8,charlon,charlon,NPR:obj:masc:sg,208,N,N,Charles,C/V\.'C/V\
1528,209,1,leva,leva,VER:simp:3:sg,209,Vfin,Vfin,lever,C/V\.'C/V\
1529,209,2,li,li,DET:def:suj:masc:sg,209,Det,Det,le,C/V\
1530,209,3,cris,cris,NOM:suj:masc:sg,209,N,N,cri,C/V\
1531,209,4,maintenant,maintenant,ADV,209,Adv,Adv,maintenant,C/V\.C/e\.'C/V\
1532,209,5,des,des,PREDET:de:obj:masc:pl,209,Pre+Det,Pre+Det,de.le,C/V\
1533,209,6,bretons,bretons,NOM:obj:masc:pl,209,N,N,breton,C/V\.'C/V\
1534,210,1,la,la,DET:def:obj:femi:sg,210,Det,Det,le,C/V\
1535,210,2,proie,proie,NOM:obj:femi:sg,210,N,N,proie,'C/V\./(e)\
1536,210,3,acoillent,acoillent,VER:pres:3:pl,210,Vfin,Vfin,acueillir,/V\.'C/V\.C/e\
1537,210,4,qui,qui,PROCON,210,Qux,Qux,qui,C/V\
1538,210,5,iert,iert,VER:impf:3:sg,210,Vfin,Vfin,être,/V\
1539,210,6,devant,devant,PRE,210,PrA,PrA,devant,C/V\.'C/V\
1540,210,7,le,le,DET:def:obj:masc:sg,210,Det,Det,le,C/(e)\
1541,210,8,pont,pont,NOM:obj:masc:sg,210,N,N,pont,C/V\
1542,211,1,lors,lors,ADV,211,Adv,Adv,lors,C/V\
1543,211,2,s,s,PROCON,211,Prn,Prn$$,se,C/\
1544,211,3,adouba,adouba,VER:simp:3:sg,211,Vfin,Vfin,adouber,/V\.C/V\.'C/V\
1545,211,4,la,la,DET:def:suj:femi:sg,211,Det,Det,le,C/V\
1546,211,5,maisnie,maisnie,NOM:suj:femi:sg,211,N,N,maisnie,C/V\.'C/V\./(e)\
1547,211,6,charlon,charlon,NPR:obj:masc:sg,211,N,N,Charles,C/V\.'C/V\
1548,212,1,vestent,vestent,VER:pres:3:pl,212,Vfin,Vfin,vêtir,'C/V\.C/e\
1549,212,2,haubers,haubers,NOM:obj:masc:pl,212,N,N,haubert,C/V\.'C/V\
1550,212,3,lacent,lacent,VER:pres:3:pl,212,Vfin,Vfin,lacer,'C/V\.C/e\
1551,212,4,elmes,elmes,NOM:obj:masc:pl,212,N,N,heaume,'/V\.C/e\
1552,212,5,reons,reons,ADJ:obj:masc:pl,212,Adj,Adj,rond,C/V\.'C/V\
1553,213,1,ceingent,ceingent,VER:pres:3:pl,213,Vfin,Vfin,ceindre,'C/V\.C/e\
1554,213,2,espees,espees,NOM:obj:femi:pl,213,N,N,épée,/V\.'C/V\./e\
1555,213,3,as,as,PREDET:a:obj:masc:pl,213,Pre+Det,Pre+Det,à.le,/V\
1556,213,4,senestres,senestres,ADJ:obj:masc:pl,213,Adj,Adj,senestre,C/V\.'C/V\.C/e\
1557,213,5,girons,girons,NOM:obj:masc:pl,213,N,N,giron,C/V\.'C/V\
1558,214,1,montent,montent,VER:pres:3:pl,214,Vfin,Vfin,monter,'C/V\.C/e\
1559,214,2,es,es,PREDET:en:obj:femi:pl,214,Pre+Det,Pre+Det,en.le,/V\
1560,214,3,selles,selles,NOM:obj:femi:pl,214,N,N,selle,'C/V\.C/e\
1561,214,4,des,des,PREDET:de:obj:masc:pl,214,Pre+Det,Pre+Det,de.le,C/V\
1562,214,5,destriers,destriers,NOM:obj:masc:pl,214,N,N,destrier,C/V\.'C/V\
1563,214,6,arragons,arragons,ADJ:obj:masc:pl,214,Adj,Adj,aragon,/V\.C/V\.'C/V\
1564,215,1,a,a,PRE,215,Pre,Pre,à,/V\
1565,215,2,lor,lor,DET:poss:obj:masc:pl,215,Det,Det,leur2,C/V\
1566,215,3,cols,cols,NOM:obj:masc:pl,215,N,N,cou,C/V\
1567,215,4,pendent,pendënt,VER:pres:3:pl,215,Vfin,Vfin,pendre,'C/V\.C/e\
1568,215,5,les,les,DET:def:obj:masc:pl,215,Det,Det,le,C/V\
1569,215,6,escus,escus,NOM:obj:masc:pl,215,N,N,écu,/V\.'C/V\
1570,215,7,as,as,PREDET:a:obj:masc:pl,215,Pre+Det,Pre+Det,à.le,/V\
1571,215,8,lyons,lyons,NOM:obj:masc:pl,215,N,N,lion,C/V\.'C/V\
1572,216,1,et,et,CON:coord,216,Crd,Crd,et,/V\
1573,216,2,en,en,PRE,216,Pre,Pre,en,/V\
1574,216,3,lor,lor,DET:poss:obj:masc:pl,216,Det,Det,leur2,C/V\
1575,216,4,poins,poins,NOM:obj:masc:pl,216,N,N,poing,C/V\
1576,216,5,les,les,DET:def:obj:masc:pl,216,Det,Det,le,C/V\
1577,216,6,roiaus,roiaus,ADJ:obj:masc:pl,216,Adj,Adj,royal,C/V\.'C/V\
1578,216,7,confanons,confanons,NOM:obj:masc:pl,216,N,N,gonfalon,C/V\.C/V\.'C/V\
1579,217,1,oevrent,oevrent,VER:pres:3:pl,217,Vfin,Vfin,ouïr,'/V\.C/e\
1580,217,2,les,les,DET:def:obj:femi:pl,217,Det,Det,le,C/V\
1581,217,3,portes,portes,NOM:obj:femi:pl,217,N,N,porte,'C/V\.C/e\
1582,217,4,les,les,DET:def:obj:masc:pl,217,Det,Det,le,C/V\
1583,217,5,pons,pons,NOM:obj:masc:pl,217,N,N,pont,C/V\
1584,217,6,lievent,lievent,VER:pres:3:pl,217,Vfin,Vfin,lever,'C/V\.C/e\
1585,217,7,amont,amont,ADV,217,PrA,PrA,amont,/V\.'C/V\
1586,218,1,si,si,PROCON,218,Adv,Adv,si4,C/V\
1587,218,2,s,s,PROCON,218,Prn,Prn$$,se,C/\
1588,218,3,en,en,PRO:clit,218,Prn,Prn$$,en2,/V\
1589,218,4,issirent,issirent,VER:simp:3:pl,218,Vfin,Vfin,issir,/V\.'C/V\.C/e\
1590,218,5,a,a,PRE,218,Pre,Pre,à,/V\
1591,218,6,force,force,NOM:obj:femi:sg,218,N,N,force,'C/V\.C/(e)\
1592,218,7,et,et,CON:coord,218,Crd,Crd,et,/V\
1593,218,8,a,a,PRE,218,Pre,Pre,à,/V\
1594,218,9,bandon,bandon,NOM:obj:masc:sg,218,N,N,bandon,C/V\.'C/V\
1595,219,1,jusqu,jusqu,ADV,219,PrA,PrA,jusque,C/V\
1596,219,2,a,a,PRE,219,Pre,Pre,à,/V\
1597,219,3,l,l,DET:def:obj:masc:sg,219,Det,Det,le,C/\
1598,219,4,agait,agait,NOM:obj:masc:sg,219,N,N,aguet,/V\.'C/V\
1599,219,5,n,n,PRO:clit,219,Neg,Neg$$,ne,C/\
1600,219,6,i,i,PRO:clit,219,Prn,Prn$$,y2,/V\
1601,219,7,font,font,VER:pres:3:pl,219,Vfin,Vfin,faire,C/V\
1602,219,8,arrestison,arrestison,NOM:obj:femi:sg,219,N,N,arrêtison,/V\.C/V\.C/V\.'C/V\
1603,220,1,la,la,ADV,220,Adv,Adv,là,C/V\
1604,220,2,veissiez,veissiez,VER:subi:2:pl,220,Vfin,Vfin,voir,C/(V)\./V\.'C/V\
