wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
1781,253,4,dant,dant,252,N,N,,C/V\
1782,253,5,hue,hue,252,N,N,,'C/V\./(e)\
1783,253,6,!,!,252,Pnc,Pnc,,
1784,253,7,dit,dit,252,Vfin,Vfin,dire,C/V\
1785,253,8,la,la,252,Det,Det,le,C/V\
1786,253,9,dame,dame,252,N,N,,'C/V\.C/(e)\
1787,253,10,",",",",252,Pnc,Pnc,,
1788,254,1,mors,mors,253,Vpp,Vpp,mourir,C/V\
1789,254,2,",",",",253,Pnc,Pnc,,
1790,254,3,escorchiez,escorchiez,253,Vpp,Vpp,,/V\.C/V\.'C/V\
1791,254,4,ou,ou,253,Crd,Crd,ou,/V\
1792,254,5,ars,ars,253,Vpp,Vpp,ardre,/V\
1793,254,6,en,en,253,Pre,Pre,en,/V\
1794,254,7,flame,flame,253,N,N,,'C/V\.C/(e)\
1795,255,1,serons,serons,254,Vfin,Vfin,être,C/V\.'C/V\
1796,255,2,ou,ou,254,Crd,Crd,ou,/V\
1797,255,3,aus,aus,254,Pre+Det,Pre+Det,à.le,/V\
1798,255,4,forches,forches,254,N,N,,'C/V\.C/e\
1799,255,5,levé,levé,254,Vpp,Vpp,lever,C/V\.'C/V\
1800,255,6,:,:,254,Pnc,Pnc,,
1801,256,1,murtres,murtres,255,N,N,,'C/V\.C/e\
1802,256,2,ne,ne,255,Neg,Neg$$,ne,C/(e)\
1803,256,3,puet,puet,255,Vfin,Vfin,pouvoir2,C/V\
1804,256,4,estre,estre,255,Vinf,Vinf,être,'/V\.C/(e)\
1805,256,5,celé,celé,255,Vpp,Vpp,celer,C/V\.'C/V\
1806,256,6,!,!,255,Pnc,Pnc,,
1807,257,1,ceste,ceste,256,Dem,Dem,cist,'C/V\.C/(e)\
1808,257,2,chetive,chetive,256,Adj,Adj,,C/V\.'C/V\.C/(e)\
1809,257,3,que,que,256,Qux,Qux,que,C/(e)\
1810,257,4,fera,fera,256,Vfin,Vfin,faire,C/V\.'C/V\
1811,257,5,?,?,256,Pnc,Pnc,,
1812,258,1,-,-,257,Pnc,Pnc,,
1813,258,2,dame,dame,257,N,N,,'C/V\.C/(e)\
1814,258,3,",",",",257,Pnc,Pnc,,
1815,258,4,ne,ne,257,Neg,Neg$$,ne,C/(e)\
1816,258,5,vous,vous,257,Prn,Prn$$,2pp,C/V\
1817,258,6,esmaiez,esmaiez,257,Vfin,Vfin,esmayer,/V\.C/V\.'C/V\
1818,258,7,ja,ja,257,Adv,Adv,jà,C/V\
1819,258,8,",",",",257,Pnc,Pnc,,
1820,259,1,ne,ne,258,Crd,Crd,ne2,C/(e)\
1821,259,2,dou,dou,258,Pre+Det,Pre+Det,de.le,C/V\
1822,259,3,moine,moine,258,N,N,,'C/V\.C/(e)\
1823,259,4,ne,ne,258,Neg,Neg$$,ne,C/(e)\
1824,259,5,parlez,parlez,258,Vfin,Vfin,parler,C/V\.'C/V\
1825,259,6,mais,mais,258,Adv,Adv,mais,C/V\
1826,259,7,!,!,258,Pnc,Pnc,,
1827,260,1,je,je,259,Prn,Prn$,je,C/(e)\
1828,260,2,vous,vous,259,Prn,Prn$$,2pp,C/V\
1829,260,3,an,an,259,Prn,Prn$$,en2,/V\
1830,260,4,ferai,ferai,259,Vfin,Vfin,faire,C/V\.'C/V\
1831,260,5,bonne,bonne,259,Adj,Adj,bon,'C/V\.C/(e)\
1832,260,6,pais,pais,259,N,N,,C/V\
1833,260,7,:,:,259,Pnc,Pnc,,
1834,261,1,n',n',260,Neg,Neg$$,ne,C/\
1835,261,2,aiez,aiez,260,Vfin,Vfin,avoir,/V\.'C/V\
1836,261,3,ja,ja,260,Adv,Adv,jà,C/V\
1837,261,4,doute,doute,260,N,N,,'C/V\.C/(e)\
1838,261,5,de,de,260,Pre,Pre,de,C/(e)\
1839,261,6,sa,sa,260,Det,Det,son4,C/V\
1840,261,7,mort,mort,260,N,N,,C/V\
1841,261,8,!,!,260,Pnc,Pnc,,
1842,261,9,"""","""",260,Pnc,Pnc,,
1843,262,1,le,le,261,Det,Det,le,C/(e)\
1844,262,2,preudome,preudome,261,N,N,,C/V\.'C/V\.C/(e)\
1845,262,3,",",",",261,Pnc,Pnc,,
1846,262,4,qui,qui,261,Qux,Qux,qui,C/V\
1847,262,5,mout,mout,261,QIs,QIs,moult,C/V\
1848,262,6,fu,fu,261,Vfin,Vfin,être,C/V\
1849,262,7,fort,fort,261,Adj,Adj,fort,C/V\
1850,262,8,",",",",261,Pnc,Pnc,,
1851,263,1,leva,leva,262,Vfin,Vfin,lever,C/V\.'C/V\
1852,263,2,le,le,262,Det,Det,le,C/(e)\
1853,263,3,moine,moine,262,N,N,,'C/V\.C/(e)\
1854,263,4,sor,sor,262,PrA,PrA,sur,C/V\
1855,263,5,son,son,262,Det,Det,son4,C/V\
1856,263,6,col,col,262,N,N,,C/V\
1857,263,7,.,.,262,Pnc,Pnc,,
1858,264,1,més,més,263,Crd,Crd,mais,C/V\
1859,264,2,or,or,263,Adv,Adv,or2,/V\
1860,264,3,le,le,263,Prn,Prn$$,3p,C/(e)\
1861,264,4,tig,tig,263,Vfin,Vfin,tenir,C/V\
1862,264,5,je,je,263,Prn,Prn%,je,C/(e)\
1863,264,6,bien,bien,263,Adv,Adv,bien,C/V\
1864,264,7,a,a,263,Pre,Pre,à,/V\
1865,264,8,fol,fol,263,Adj,Adj,fou,C/V\
1866,265,1,qu',qu',264,Sub,Sub,que,C/\
1867,265,2,il,il,264,Prn,Prn$,il,/V\
1868,265,3,l',l',264,Prn,Prn$$,3p,C/\
1869,265,4,an,an,264,Prn,Prn$$,en2,/V\
1870,265,5,porte,porte,264,Vfin,Vfin,porter,'C/V\.C/(e)\
1871,265,6,vers,vers,264,Pre,Pre,vers2,C/V\
1872,265,7,l',l',264,Det,Det,le,C/\
1873,265,8,abaie,abaie,264,N,N,,/V\.C/V\.'C/V\./(e)\
1874,265,9,:,:,264,Pnc,Pnc,,
1875,266,1,en,en,265,Pre,Pre,en,/V\
1876,266,2,avanture,avanture,265,N,N,,/V\.C/V\.'C/V\.C/(e)\
1877,266,3,met,met,265,Vfin,Vfin,mettre,C/V\
1878,266,4,sa,sa,265,Det,Det,son4,C/V\
1879,266,5,vie,vie,265,N,N,,'C/V\./(e)\
1880,266,6,!,!,265,Pnc,Pnc,,
1881,267,1,par,par,266,Pre,Pre,par,C/V\
1882,267,2,celi,celi,266,Dem,Dem,cil,C/V\.'C/V\
1883,267,3,meimes,meimes,266,Adj,Adj,même,C/(V)\.'/V\.C/e\
1884,267,4,sentier,sentier,266,N,N,,C/V\.'C/V\
1885,267,5,",",",",266,Pnc,Pnc,,
1886,268,1,par,par,267,Pre,Pre,par,C/V\
1887,268,2,le,le,267,Det,Det,le,C/(e)\
1888,268,3,jardin,jardin,267,N,N,,C/V\.'C/V\
1889,268,4,",",",",267,Pnc,Pnc,,
1890,268,5,par,par,267,Pre,Pre,par,C/V\
1891,268,6,l',l',267,Det,Det,le,C/\
1892,268,7,echallier,echallier,267,N,N,,/V\.C/V\.'C/V\
1893,268,8,",",",",267,Pnc,Pnc,,
1894,269,1,par,par,268,Pre,Pre,par,C/V\
1895,269,2,la,la,268,Det,Det,le,C/V\
1896,269,3,porterne,porterne,268,N,N,,C/V\.'C/V\.C/(e)\
1897,269,4,dont,dont,268,Qux,Qux,dont,C/V\
1898,269,5,issi,issi,268,Vfin,Vfin,issir,/V\.'C/V\
1899,269,6,",",",",268,Pnc,Pnc,,
1900,270,1,le,le,269,Det,Det,le,C/(e)\
1901,270,2,moine,moine,269,N,N,,'C/V\.C/(e)\
1902,270,3,porte,porte,269,Vfin,Vfin,porter,'C/V\.C/(e)\
1903,270,4,tot,tot,269,QIs,QIs,tout,C/V\
1904,270,5,issi,issi,269,Adv,Adv,issi,/V\.'C/V\
1905,270,6,",",",",269,Pnc,Pnc,,
1906,271,1,si,si,270,Adv,Adv,si4,C/V\
1907,271,2,c',c',270,Sub,Sub,que,C/\
1908,271,3,onques,onques,270,Adv,Adv,onques,'/V\.C/e\
1909,271,4,point,point,270,Neg,Neg,point2,C/V\
1910,271,5,n',n',270,Neg,Neg$$,ne,C/\
1911,271,6,i,i,270,Prn,Prn$$,y2,/V\
1912,271,7,reposa,reposa,270,Vfin,Vfin,,C/V\.C/V\.'C/V\
1913,272,1,devant,devant,271,PrA,PrA,devant,C/V\.'C/V\
1914,272,2,l',l',271,Det,Det,le,C/\
1915,272,3,eure,eure,271,N,N,,'/V\.C/(e)\
1916,272,4,que,que,271,Qux,Qux,que,C/(e)\
1917,272,5,le,le,271,Prn,Prn$$,3p,C/(e)\
1918,272,6,posa,posa,271,Vfin,Vfin,,C/V\.'C/V\
1919,273,1,sor,sor,272,PrA,PrA,sur,C/V\
1920,273,2,le,le,272,Det,Det,le,C/(e)\
1921,273,3,pertruis,pertruis,272,N,N,,C/V\.'C/V\
1922,273,4,d',d',272,Pre,Pre,de,C/\
1923,273,5,une,une,272,QIs,QIs,un,'/V\.C/(e)\
1924,273,6,privee,privee,272,Vpp,Vpp,,C/V\.'C/V\./(e)\
1925,273,7,;,;,272,Pnc,Pnc,,
1926,274,1,la,la,273,Det,Det,le,C/V\
1927,274,2,teste,teste,273,N,N,,'C/V\.C/(e)\
1928,274,3,li,li,273,Prn,Prn$$,li,C/V\
1929,274,4,a,a,273,Vfin,Vfin,avoir,/V\
1930,274,5,anclinee,anclinee,273,Vpp,Vpp,,/V\.C/V\.'C/V\./(e)\
1931,275,1,et,et,274,Crd,Crd,et,/V\
1932,275,2,trait,trait,274,Vpp,Vpp,traire,C/V\
1933,275,3,avant,avant,274,PrA,PrA,avant,/V\.'C/V\
1934,275,4,son,son,274,Det,Det,son4,C/V\
1935,275,5,chaperon,chaperon,274,N,N,,C/V\.C/e\.'C/V\
1936,275,6,",",",",274,Pnc,Pnc,,
1937,276,1,et,et,275,Crd,Crd,et,/V\
1938,276,2,met,met,275,Vfin,Vfin,mettre,C/V\
1939,276,3,en,en,275,Pre,Pre,en,/V\
1940,276,4,sa,sa,275,Det,Det,son4,C/V\
1941,276,5,main,main,275,N,N,,C/V\
1942,276,6,un,un,275,QIs,QIs,un,/V\
1943,276,7,torchon,torchon,275,N,N,,C/V\.'C/V\
1944,276,8,",",",",275,Pnc,Pnc,,
1945,277,1,sicom,sicom,276,Sub,Sub,sicomme,C/V\.'C/V\
1946,277,2,affiert,affiert,276,Vfin,Vfin,afférir,/V\.'C/V\
1947,277,3,a,a,276,Pre,Pre,à,/V\
1948,277,4,tel,tel,276,Adj,Adj,tel,C/V\
1949,277,5,mestier,mestier,276,N,N,,C/V\.'C/V\
1950,277,6,;,;,276,Pnc,Pnc,,
1951,278,1,puis,puis,277,Adv,Adv,puis,C/V\
1952,278,2,s',s',277,Prn,Prn$$,se,C/\
1953,278,3,an,an,277,Prn,Prn$$,en2,/V\
1954,278,4,retorne,retorne,277,Vfin,Vfin,retourner,C/V\.'C/V\.C/(e)\
1955,278,5,droit,droit,277,Adv,Adv,droit2,C/V\
1956,278,6,arrier,arrier,277,PrA,PrA,arrière,/V\.'C/V\
1957,278,7,.,.,277,Pnc,Pnc,,
1958,279,1,revenus,revenus,278,Vpp,Vpp,revenir,C/V\.C/e\.'C/V\
1959,279,2,est,est,278,Vfin,Vfin,être,/V\
1960,279,3,a,a,278,Pre,Pre,à,/V\
1961,279,4,son,son,278,Det,Det,son4,C/V\
1962,279,5,ostel,ostel,278,N,N,,/V\.'C/V\
1963,279,6,.,.,278,Pnc,Pnc,,
1964,280,1,"""","""",279,Pnc,Pnc,,
1965,280,2,dame,dame,279,N,N,,'C/V\.C/(e)\
1966,280,3,",",",",279,Pnc,Pnc,,
1967,280,4,dist,dist,279,Vfin,Vfin,dire,C/V\
1968,280,5,il,il,279,Prn,Prn%,il,/V\
1969,280,6,",",",",279,Pnc,Pnc,,
1970,280,7,or,or,279,Adv,Adv,or2,/V\
1971,280,8,n',n',279,Neg,Neg$$,ne,C/\
1972,280,9,i,i,279,Prn,Prn$$,y2,/V\
1973,280,10,a,a,279,Vfin,Vfin,avoir,/V\
1974,280,11,tel,tel,279,Adj,Adj,tel,C/V\
1975,281,1,que,que,280,Sub,Sub,que,C/(e)\
1976,281,2,de,de,280,Pre,Pre,de,C/(e)\
1977,281,3,bel,bel,280,Adj,Adj,beau,C/V\
1978,281,4,et,et,280,Crd,Crd,et,/V\
1979,281,5,de,de,280,Pre,Pre,de,C/(e)\
1980,281,6,bien,bien,280,Adv,Adv,bien,C/V\
1981,281,7,desduire,desduire,280,Vinf,Vinf,déduire,C/V\.'C/V\.C/(e)\
1982,281,8,:,:,280,Pnc,Pnc,,
1983,282,1,de,de,281,Pre,Pre,de,C/(e)\
1984,282,2,vostre,vostre,281,Det,Det,votre,'C/V\.C/(e)\
1985,282,3,moine,moine,281,N,N,,'C/V\.C/(e)\
1986,282,4,estes,estes,281,Vfin,Vfin,être,'/V\.C/e\
1987,282,5,delivre,delivre,281,Adj,Adj,,C/V\.'C/V\.C/(e)\
1988,282,6,",",",",281,Pnc,Pnc,,
1989,283,1,vous,vous,282,Prn,Prn$,2pp,C/V\
1990,283,2,n',n',282,Neg,Neg$$,ne,C/\
1991,283,3,en,en,282,Prn,Prn$$,en2,/V\
1992,283,4,orroiz,orroiz,282,Vfin,Vfin,ouïr,/V\.'C/V\
1993,283,5,ja,ja,282,Adv,Adv,jà,C/V\
1994,283,6,mais,mais,282,Adv,Adv,mais,C/V\
1995,283,7,nouvelle,nouvelle,282,N,N,,C/V\.'C/V\.C/(e)\
1996,283,8,!,!,282,Pnc,Pnc,,
1997,284,1,més,més,283,Crd,Crd,mais,C/V\
1998,284,2,alumez,alumez,283,Vfin,Vfin,,/V\.C/V\.'C/V\
1999,284,3,une,une,283,QIs,QIs,un,'/V\.C/(e)\
2000,284,4,chandele,chandele,283,N,N,,C/V\.'C/V\.C/(e)\
2001,284,5,",",",",283,Pnc,Pnc,,
2002,285,1,car,car,284,Crd,Crd,car,C/V\
2003,285,2,il,il,284,Prn,Prn$,il,/V\
2004,285,3,est,est,284,Vfin,Vfin,être,/V\
2005,285,4,bien,bien,284,Adv,Adv,bien,C/V\
2006,285,5,tens,tens,284,N,N,,C/V\
2007,285,6,de,de,284,Pre,Pre,de,C/(e)\
2008,285,7,couchier,couchier,284,Vinf,Vinf,,C/V\.'C/V\
2009,285,8,",",",",284,Pnc,Pnc,,
2010,286,1,car,car,285,Crd,Crd,car,C/V\
2011,286,2,de,de,285,Pre,Pre,de,C/(e)\
2012,286,3,porter,porter,285,Vinf,Vinf,porter,C/V\.'C/V\
2013,286,4,cel,cel,285,Dem,Dem,cil,C/V\
2014,286,5,aversier,aversier,285,Vinf,Vinf,,/V\.C/V\.'C/V\
2015,287,1,sui,sui,286,Vfin,Vfin,être,C/V\
2016,287,2,touz,touz,286,QIs,QIs,tout,C/V\
2017,287,3,travilliez,travilliez,286,Vpp,Vpp,,C/V\.C/V\.'C/V\
2018,287,4,et,et,286,Crd,Crd,et,/V\
2019,287,5,lassez,lassez,286,Vpp,Vpp,lasser,C/V\.'C/V\
2020,287,6,!,!,286,Pnc,Pnc,,
2021,287,7,"""","""",286,Pnc,Pnc,,
2022,288,1,quant,quant,287,Sub,Sub,quand,C/V\
2023,288,2,de,de,287,Pre,Pre,de,C/(e)\
2024,288,3,la,la,287,Det,Det,le,C/V\
2025,288,4,nuit,nuit,287,N,N,,C/V\
2026,288,5,fu,fu,287,Vfin,Vfin,être,C/V\
2027,288,6,tant,tant,287,QIs,QIs,tant,C/V\
2028,288,7,passez,passez,287,Vpp,Vpp,passer,C/V\.'C/V\
2029,289,1,que,que,288,Sub,Sub,que,C/(e)\
2030,289,2,de,de,288,Pre,Pre,de,C/(e)\
2031,289,3,matines,matines,288,N,N,,C/V\.'C/V\.C/e\
2032,289,4,passa,passa,288,Vfin,Vfin,passer,C/V\.'C/V\
2033,289,5,l',l',288,Det,Det,le,C/\
2034,289,6,eure,eure,288,N,N,,'/V\.C/(e)\
2035,290,1,et,et,288.1,Crd,Crd,et,/V\
2036,290,2,la,la,288.1,Det,Det,le,C/V\
2037,290,3,sonerie,sonerie,288.1,N,N,,C/V\.C/e\.'C/V\./(e)\
2038,290,4,demeure,demeure,288.1,Vfin,Vfin,demeurer,C/V\.'C/V\.C/(e)\
2039,290,5,",",",",288.1,Pnc,Pnc,,
2040,291,1,le,le,289,Det,Det,le,C/(e)\
2041,291,2,compaignon,compaignon,289,N,N,,C/V\.C/V\.'C/V\
2042,291,3,au,au,289,Pre+Det,Pre+Det,à.le,/V\
2043,291,4,soucretain,soucretain,289,N,N,,C/V\.C/e\.'C/V\
2044,292,1,-,-,290,Pnc,Pnc,,
2045,292,2,chandoile,chandoile,290,N,N,,C/V\.'C/V\.C/(e)\
2046,292,3,ardant,ardant,290,Vprs,Vprs,ardre,/V\.'C/V\
2047,292,4,tint,tint,290,Vfin,Vfin,tenir,C/V\
2048,292,5,en,en,290,Pre,Pre,en,/V\
2049,292,6,sa,sa,290,Det,Det,son4,C/V\
2050,292,7,main,main,290,N,N,,C/V\
2051,292,8,-,-,290,Pnc,Pnc,,
2052,293,1,a,a,291,Pre,Pre,à,/V\
2053,293,2,son,son,291,Det,Det,son4,C/V\
2054,293,3,lit,lit,291,N,N,,C/V\
2055,293,4,vint,vint,291,Vfin,Vfin,venir,C/V\
2056,293,5,;,;,291,Pnc,Pnc,,
2057,293,6,quant,quant,291,Sub,Sub,quand,C/V\
2058,293,7,il,il,291,Prn,Prn$,il,/V\
2059,293,8,nou,nou,291,Neg+Prn,Neg$$+Prn$$,ne.le,C/V\
2060,293,9,trueve,trueve,291,Vfin,Vfin,trouver,'C/V\.C/(e)\
2061,293,10,",",",",291,Pnc,Pnc,,
2062,294,1,mauvaisement,mauvaisement,292,Adv,Adv,,C/V\.C/V\.C/e\.'C/V\
2063,294,2,l',l',292,Det,Det,le,C/\
2064,294,3,uevre,uevre,292,N,N,,'/V\.C/(e)\
2065,294,4,reprueve,reprueve,292,Vfin,Vfin,,C/V\.'C/V\.C/(e)\
2066,294,5,:,:,292,Pnc,Pnc,,
2067,295,1,"""","""",293,Pnc,Pnc,,
2068,295,2,cil,cil,293,Dem,Dem,cil,C/V\
2069,295,3,chetis,chetis,293,Adj,Adj,,C/V\.'C/V\
2070,295,4,la,la,293,Adv,Adv,là,C/V\
2071,295,5,",",",",293,Pnc,Pnc,,
2072,295,6,qui,qui,293,Qux,Qux,qui,C/V\
2073,295,7,si,si,293,Adv,Adv,si4,C/V\
2074,295,8,s',s',293,Prn,Prn$$,se,C/\
2075,295,9,enivre,enivre,293,Vfin,Vfin,,/V\.'C/V\.C/(e)\
2076,295,10,",",",",293,Pnc,Pnc,,
2077,296,1,il,il,294,Prn,Prn$,il,/V\
2078,296,2,ne,ne,294,Neg,Neg$$,ne,C/(e)\
2079,296,3,porroit,porroit,294,Vfin,Vfin,pouvoir2,C/V\.'C/V\
2080,296,4,pas,pas,294,Neg,Neg,pas,C/V\
2081,296,5,longue,longue,294,Adv,Adv,longues,'C/V\.C/(e)\
2082,296,6,vivre,vivre,294,Vinf,Vinf,vivre,'C/V\.C/(e)\
2083,296,7,!,!,294,Pnc,Pnc,,
2084,296,8,"""","""",294,Pnc,Pnc,,
2085,297,1,a,a,295,Pre,Pre,à,/V\
2086,297,2,la,la,295,Det,Det,le,C/V\
2087,297,3,privee,privee,295,Vpp,Vpp,,C/V\.'C/V\./(e)\
2088,297,4,droit,droit,295,N,N,droit,C/V\
2089,297,5,en,en,295,Prn,Prn$$,en2,/V\
2090,297,6,vint,vint,295,Vfin,Vfin,venir,C/V\
2091,298,1,et,et,296,Crd,Crd,et,/V\
2092,298,2,vit,vit,296,Vfin,Vfin,voir,C/V\
2093,298,3,le,le,296,Det,Det,le,C/(e)\
2094,298,4,soucretain,soucretain,296,N,N,,C/V\.C/e\.'C/V\
2095,298,5,",",",",296,Pnc,Pnc,,
2096,298,6,qui,qui,296,Qux,Qux,qui,C/V\
2097,298,7,tint,tint,296,Vfin,Vfin,tenir,C/V\
2098,299,1,un,un,297,QIs,QIs,un,/V\
2099,299,2,grant,grant,297,Adj,Adj,grand,C/V\
2100,299,3,torchon,torchon,297,N,N,,C/V\.'C/V\
2101,299,4,dedans,dedans,297,PrA,PrA,dedans,C/V\.'C/V\
2102,299,5,sa,sa,297,Det,Det,son4,C/V\
2103,299,6,main,main,297,N,N,,C/V\
2104,299,7,.,.,297,Pnc,Pnc,,
2105,300,1,"""","""",298,Pnc,Pnc,,
2106,300,2,par,par,298,Pre,Pre,par,C/V\
2107,300,3,dieu,dieu,298,N,N,,C/V\
2108,300,4,",",",",298,Pnc,Pnc,,
2109,300,5,dit,dit,298,Vfin,Vfin,dire,C/V\
2110,300,6,il,il,298,Prn,Prn%,il,/V\
2111,300,7,",",",",298,Pnc,Pnc,,
2112,300,8,dan,dan,298,N,N,,C/V\
2113,300,9,soucretain,soucretain,298,N,N,,C/V\.C/e\.'C/V\
2114,300,10,",",",",298,Pnc,Pnc,,
2115,301,1,vous,vous,299,Prn,Prn$,2pp,C/V\
2116,301,2,bevez,bevez,299,Vfin,Vfin,boire,C/V\.'C/V\
2117,301,3,tant,tant,299,QIs,QIs,tant,C/V\
2118,301,4,chaucune,chaucune,299,QIs,QIs,chacun,C/V\.'C/V\.C/(e)\
2119,301,5,nuit,nuit,299,N,N,,C/V\
2120,301,6,",",",",299,Pnc,Pnc,,
2121,302,1,petit,petit,300,Adv,Adv,petit,C/V\.'C/V\
2122,302,2,vous,vous,300,Prn,Prn$$,2pp,C/V\
2123,302,3,est,est,300,Vfin,Vfin,être,/V\
2124,302,4,cui,cui,300,Qux,Qux,cui,C/V\
2125,302,5,il,il,300,Prn,Prn$,il,/V\
2126,302,6,anuit,anuit,300,Vfin,Vfin,,/V\.'C/V\
2127,303,1,que,que,301,Sub,Sub,que,C/(e)\
2128,303,2,tant,tant,301,QIs,QIs,tant,C/V\
2129,303,3,demorez,demorez,301,Vfin,Vfin,demeurer,C/V\.C/V\.'C/V\
2130,303,4,a,a,301,Pre,Pre,à,/V\
2131,303,5,sonner,sonner,301,Vinf,Vinf,sonner,C/V\.'C/V\
2132,303,6,!,!,301,Pnc,Pnc,,
2133,303,7,"""","""",301,Pnc,Pnc,,
2134,304,1,mais,mais,302,Crd,Crd,mais,C/V\
2135,304,2,il,il,302,Prn,Prn$,il,/V\
2136,304,3,ne,ne,302,Neg,Neg$$,ne,C/(e)\
2137,304,4,li,li,302,Prn,Prn$$,li,C/V\
2138,304,5,pot,pot,302,Vfin,Vfin,pouvoir2,C/V\
2139,304,6,mot,mot,302,N,N,,C/V\
2140,304,7,sonner,sonner,302,Vinf,Vinf,sonner,C/V\.'C/V\
2141,304,8,…,…,302,Pnc,Pnc,,
2142,305,1,et,et,303,Crd,Crd,et,/V\
2143,305,2,tant,tant,303,QIs,QIs,tant,C/V\
2144,305,3,que,que,303,Sub,Sub,que,C/(e)\
2145,305,4,li,li,303,Det,Det,le,C/V\
2146,305,5,moine,moine,303,N,N,,'C/V\.C/(e)\
2147,305,6,s',s',303,Prn,Prn$$,se,C/\
2148,305,7,aïre,aïre,303,Vfin,Vfin,,/(V)\.'/V\.C/(e)\
2149,305,8,:,:,303,Pnc,Pnc,,
2150,306,1,il,il,304,Prn,Prn$,il,/V\
2151,306,2,passe,passe,304,Vfin,Vfin,passer,'C/V\.C/(e)\
2152,306,3,avant,avant,304,PrA,PrA,avant,/V\.'C/V\
2153,306,4,et,et,304,Crd,Crd,et,/V\
2154,306,5,si,si,304,Adv,Adv,si4,C/V\
2155,306,6,li,li,304,Prn,Prn$$,li,C/V\
2156,306,7,tire,tire,304,Vfin,Vfin,,'C/V\.C/(e)\
2157,307,1,le,le,305,Det,Det,le,C/(e)\
2158,307,2,chaperon,chaperon,305,N,N,,C/V\.C/e\.'C/V\
2159,307,3,mout,mout,305,QIs,QIs,moult,C/V\
2160,307,4,roidement,roidement,305,Adv,Adv,,C/V\.C/e\.'C/V\
2161,307,5,",",",",305,Pnc,Pnc,,
2162,308,1,et,et,306,Crd,Crd,et,/V\
2163,308,2,cil,cil,306,Dem,Dem,cil,C/V\
2164,308,3,",",",",306,Pnc,Pnc,,
2165,308,4,qui,qui,306,Qux,Qux,qui,C/V\
2166,308,5,tient,tient,306,Vfin,Vfin,tenir,C/V\
2167,308,6,mauvaisement,mauvaisement,306,Adv,Adv,,C/V\.C/V\.C/e\.'C/V\
2168,308,7,",",",",306,Pnc,Pnc,,
2169,309,1,chei,chei,307,Vfin,Vfin,choir,C/V\.'C/V\
2170,309,2,avant,avant,307,PrA,PrA,avant,/V\.'C/V\
2171,309,3,sor,sor,307,PrA,PrA,sur,C/V\
2172,309,4,le,le,307,Det,Det,le,C/(e)\
2173,309,5,viaire,viaire,307,N,N,,C/V\.'C/V\.C/(e)\
2174,309,6,.,.,307,Pnc,Pnc,,
2175,310,1,or,or,308,Adv,Adv,or2,/V\
2176,310,2,a,a,308,Vfin,Vfin,avoir,/V\
2177,310,3,li,li,308,Det,Det,le,C/V\
2178,310,4,moines,moines,308,N,N,,'C/V\.C/e\
2179,310,5,plus,plus,308,Adv,Adv,plus,C/V\
2180,310,6,a,a,308,Pre,Pre,à,/V\
2181,310,7,faire,faire,308,Vinf,Vinf,faire,'C/V\.C/(e)\
2182,310,8,",",",",308,Pnc,Pnc,,
2183,311,1,car,car,309,Crd,Crd,car,C/V\
2184,311,2,il,il,309,Prn,Prn$,il,/V\
2185,311,3,voit,voit,309,Vfin,Vfin,voir,C/V\
2186,311,4,bien,bien,309,Adv,Adv,bien,C/V\
2187,311,5,que,que,309,Sub,Sub,que,C/(e)\
2188,311,6,il,il,309,Prn,Prn$,il,/V\
2189,311,7,est,est,309,Vfin,Vfin,être,/V\
2190,311,8,mort,mort,309,Vpp,Vpp,mourir,C/V\
2191,311,9,.,.,309,Pnc,Pnc,,
2192,312,1,"""","""",310,Pnc,Pnc,,
2193,312,2,compains,compains,310,N,N,,C/V\.'C/V\
2194,312,3,",",",",310,Pnc,Pnc,,
2195,312,4,fait,fait,310,Vfin,Vfin,faire,C/V\
2196,312,5,il,il,310,Prn,Prn%,il,/V\
2197,312,6,",",",",310,Pnc,Pnc,,
2198,312,7,a,a,310,Pre,Pre,à,/V\
2199,312,8,mout,mout,310,QIs,QIs,moult,C/V\
2200,312,9,grant,grant,310,Adj,Adj,grand,C/V\
2201,312,10,tort,tort,310,N,N,,C/V\
2202,313,1,et,et,311,Crd,Crd,et,/V\
2203,313,2,a,a,311,Pre,Pre,à,/V\
2204,313,3,mout,mout,311,QIs,QIs,moult,C/V\
2205,313,4,grande,grande,311,Adj,Adj,grand,'C/V\.C/(e)\
2206,313,5,desraison,desraison,311,N,N,,C/V\.C/V\.'C/V\
2207,314,1,vous,vous,312,Prn,Prn$$,2pp,C/V\
2208,314,2,ai,ai,312,Vfin,Vfin,avoir,/V\
2209,314,3,ocis,ocis,312,Vpp,Vpp,occire,/V\.'C/V\
2210,314,4,sanz,sanz,312,Pre,Pre,sans,C/V\
2211,314,5,mesprison,mesprison,312,N,N,,C/V\.C/V\.'C/V\
2212,314,6,.,.,312,Pnc,Pnc,,
2213,315,1,dieus,dieus,313,N,N,,C/V\
2214,315,2,",",",",313,Pnc,Pnc,,
2215,315,3,je,je,313,Prn,Prn$,je,C/(e)\
2216,315,4,me,me,313,Prn,Prn$$,1ps,C/(e)\
2217,315,5,cuidoie,cuidoie,313,Vfin,Vfin,cuider,C/V\.'C/V\./(e)\
2218,315,6,joer,joer,313,Vinf,Vinf,jouer,C/V\.'C/V\
2219,315,7,!,!,313,Pnc,Pnc,,
