wd_id,lex_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,versetype,subtype,syllabified
1155,hochiés,8,hochiés,hochiés,LXX(2p870)_24,Vfin,Vfin,hocher,8s,---,C/V\.'C/V\
1156,»,9,»,»,LXX(2p870)_24,Pnc,Pnc,,8s,---,
1157,.,10,.,.,LXX(2p870)_24,Pnc,Pnc,,8s,---,
1158,prince,1,prince,prince,LXX(2p870)_25,N,N,,8s,---,'C/V\.C/(e)\
1159,",",2,",",",",LXX(2p870)_25,Pnc,Pnc,,8s,---,
1160,la,3,la,la,LXX(2p870)_25,Det,Det,le,8s,---,C/V\
1161,fillette,4,fillette,fillette,LXX(2p870)_25,N,N,,8s,---,C/V\.'C/V\.C/(e)\
1162,jolye,5,jolye,jolye,LXX(2p870)_25,N,N,,8s,---,C/V\.'C/V\./(e)\
1163,vault,1,vault,vault,LXX(2p870)_26,Vfin,Vfin,valoir,8s,---,C/V\
1164,du,2,du,du,LXX(2p870)_26,Pre+Det,Pre+Det,de+le,8s,---,C/V\
1165,flourin,3,flourin,flourin,LXX(2p870)_26,N,N,,8s,---,C/V\.'C/V\
1166,estre,4,estre,estre,LXX(2p870)_26,Vinf,Vinf,être1|ester,8s,---,'/V\.C/(e)\
1167,nantye,5,nantye,nantye,LXX(2p870)_26,Vpp,Vpp,,8s,---,C/V\.'C/V\./(e)\
1168,",",6,",",",",LXX(2p870)_26,Pnc,Pnc,nantir,8s,---,
1169,mais,1,mais,mais,LXX(2p870)_27,Crd,Crd,mais1,8s,---,C/V\
1170,je,2,je,je,LXX(2p870)_27,Prn,Prn$,1ps,8s,---,C/(e)\
1171,luy,3,luy,luy,LXX(2p870)_27,Prn,Prn$$,3p,8s,---,C/V\
1172,dis,4,dis,dis,LXX(2p870)_27,Vfin,Vfin,dire,8s,---,C/V\
1173,:,5,:,:,LXX(2p870)_27,Pnc,Pnc,,8s,---,
1174,«,6,«,«,LXX(2p870)_27,Pnc,Pnc,,8s,---,
1175,or,7,or,or,LXX(2p870)_27,Adv,Adv,or2,8s,---,/V\
1176,vous,8,vous,vous,LXX(2p870)_27,Prn,Prn$$,2pp,8s,---,C/V\
1177,taisiés,9,taisiés,taisiés,LXX(2p870)_27,Vfin,Vfin,taire,8s,---,C/V\.'C/V\
1178,",",10,",",",",LXX(2p870)_27,Pnc,Pnc,,8s,---,
1179,car,1,car,car,LXX(2p870)_28,Crd,Crd,car,8s,---,C/V\
1180,huy,2,huy,huy,LXX(2p870)_28,Adv,Adv,hui,8s,---,/V\
1181,mais,3,mais,mais,LXX(2p870)_28,Adv,Adv,mais,8s,---,C/V\
1182,ne,4,ne,ne,LXX(2p870)_28,Neg,Neg,ne1,8s,---,C/(e)\
1183,l',5,l',l',LXX(2p870)_28,Prn,Prn$$,3p,8s,---,C/\
1184,arés,6,arés,arés,LXX(2p870)_28,Vfin,Vfin,avoir1,8s,---,/V\.'C/V\
1185,vous,7,vous,vous,LXX(2p870)_28,Prn,Prn%,2pp,8s,---,C/V\
1186,mye,8,mye,mye,LXX(2p870)_28,Neg,Neg,mie3,8s,---,'C/V\./e\
1187,",",9,",",",",LXX(2p870)_28,Pnc,Pnc,,8s,---,
1188,quand,1,quand,quand,LXX(2p870)_29,Sub,Sub,quand,8s,---,C/V\
1189,vous,2,vous,vous,LXX(2p870)_29,Prn,Prn$,2pp,8s,---,C/V\
1190,m',3,m',m',LXX(2p870)_29,Prn,Prn$$,1ps,8s,---,C/\
1191,avés,4,avés,avés,LXX(2p870)_29,Vfin,Vfin,avoir1,8s,---,/V\.'C/V\
1192,",",5,",",",",LXX(2p870)_29,Pnc,Pnc,,8s,---,
1193,sy,6,sy,sy,LXX(2p870)_29,Adv,Adv,si4,8s,---,C/V\
1194,me,7,me,me,LXX(2p870)_29,Prn,Prn$$,1ps,8s,---,C/(e)\
1195,hochiés,8,hochiés,hochiés,LXX(2p870)_29,Vfin,Vfin,hocher,8s,---,C/V\.'C/V\
1196,»,9,»,»,LXX(2p870)_29,Pnc,Pnc,,8s,---,
1197,.,10,.,.,LXX(2p870)_29,Pnc,Pnc,,8s,---,
1198,madame,1,madame,madame,LXXI(2p872)_1,N,N,,8s,---,C/V\.'C/V\.C/(e)\
1199,",",2,",",",",LXXI(2p872)_1,Pnc,Pnc,,8s,---,
1200,vous,3,vous,vous,LXXI(2p872)_1,Prn,Prn$$,2pp,8s,---,C/V\
1201,plairoit,4,plairoit,plairoit,LXXI(2p872)_1,Vfin,Vfin,plaire,8s,---,C/V\.'C/V\
1202,il,5,il,il,LXXI(2p872)_1,Prn,Prn%,3p,8s,---,/V\
1203,point,6,point,point,LXXI(2p872)_1,Neg,Neg,point2,8s,---,C/V\
1204,me,1,me,me,LXXI(2p872)_2,Prn,Prn$$,1ps,8s,---,C/(e)\
1205,prester,2,prester,prester,LXXI(2p872)_2,Vinf,Vinf,prêter,8s,---,C/V\.'C/V\
1206,ja,3,ja,ja,LXXI(2p872)_2,Adv,Adv,jà,8s,---,C/V\
1207,vostre,4,vostre,vostre,LXXI(2p872)_2,Det,Det,votre,8s,---,'C/V\.C/(e)\
1208,conroie,5,conroie,conroie,LXXI(2p872)_2,N,N,,8s,---,C/V\.'C/V\./(e)\
1209,",",6,",",",",LXXI(2p872)_2,Pnc,Pnc,,8s,---,
1210,si,1,si,si,LXXI(2p872)_3,Adv,Adv,si4,8s,---,C/V\
1211,vous,2,vous,vous,LXXI(2p872)_3,Prn,Prn$,2pp,8s,---,C/V\
1212,voulez,3,voulez,voulez,LXXI(2p872)_3,Vfin,Vfin,vouloir,8s,---,C/V\.'C/V\
1213,que,4,que,que,LXXI(2p872)_3,Sub,Sub,que,8s,---,C/(e)\
1214,je,5,je,je,LXXI(2p872)_3,Prn,Prn$,1ps,8s,---,C/(e)\
1215,conroie,6,conroie,conroie,LXXI(2p872)_3,Vfin,Vfin,conréer,8s,---,C/V\.'C/V\./(e)\
1216,vostre,1,vostre,vostre,LXXI(2p872)_4,Det,Det,votre,8s,---,'C/V\.C/(e)\
1217,cuyr,2,cuyr,cuyr,LXXI(2p872)_4,N,N,,8s,---,C/V\
1218,",",3,",",",",LXXI(2p872)_4,Pnc,Pnc,,8s,---,
1219,qui,4,qui,qui,LXXI(2p872)_4,Qux,Qux,qui,8s,---,C/V\
1220,si,5,si,si,LXXI(2p872)_4,Adv,Adv,si4,8s,---,C/V\
1221,fort,6,fort,fort,LXXI(2p872)_4,Adv,Adv,fort,8s,---,C/V\
1222,vous,7,vous,vous,LXXI(2p872)_4,Prn,Prn$$,2pp,8s,---,C/V\
1223,point,8,point,point,LXXI(2p872)_4,Vfin,Vfin,poindre,8s,---,C/V\
1224,.,9,.,.,LXXI(2p872)_4,Pnc,Pnc,,8s,---,
1225,je,1,je,je,LXXI(2p872)_5,Prn,Prn$,1ps,8s,---,C/(e)\
1226,mettray,2,mettray,mettray,LXXI(2p872)_5,Vfin,Vfin,mettre,8s,---,C/V\.'C/V\
1227,bas,3,bas,bas,LXXI(2p872)_5,Adj,Adj,bas,8s,---,C/V\
1228,robe,4,robe,robe,LXXI(2p872)_5,N,N,,8s,---,'C/V\.C/(e)\
1229,et,5,et,et,LXXI(2p872)_5,Crd,Crd,et,8s,---,/V\
1230,pourpoint,6,pourpoint,pourpoint,LXXI(2p872)_5,N,N,,8s,---,C/V\.'C/V\
1231,pour,1,pour,pour,LXXI(2p872)_6,Pre,Pre,pour,8s,---,C/V\
1232,acteindre,2,acteindre,acteindre,LXXI(2p872)_6,Vinf,Vinf,atteindre,8s,---,/V\.'C/V\.C/(e)\
1233,jusqu',3,jusqu',jusqu',LXXI(2p872)_6,PrA,PrA,jusque,8s,---,C/V\
1234,a,4,a,a,LXXI(2p872)_6,Pre,Pre,à,8s,---,/V\
1235,la,5,la,la,LXXI(2p872)_6,Det,Det,le,8s,---,C/V\
1236,roie,6,roie,roie,LXXI(2p872)_6,N,N,,8s,---,'C/V\./(e)\
1237,",",7,",",",",LXXI(2p872)_6,Pnc,Pnc,,8s,---,
1238,et,1,et,et,LXXI(2p872)_7,Crd,Crd,et,8s,---,/V\
1239,pour,2,pour,pour,LXXI(2p872)_7,Pre,Pre,pour,8s,---,C/V\
1240,le,3,le,le,LXXI(2p872)_7,Prn,Prn$$,3p,8s,---,C/(e)\
1241,faire,4,faire,faire,LXXI(2p872)_7,Vinf,Vinf,faire,8s,---,'C/V\.C/(e)\
1242,a,5,a,a,LXXI(2p872)_7,Pre,Pre,à,8s,---,/V\
1243,juste,6,juste,juste,LXXI(2p872)_7,Adj,Adj,,8s,---,'C/V\.C/(e)\
1244,point,7,point,point,LXXI(2p872)_7,N,N,,8s,---,C/V\
1245,il,1,il,il,LXXI(2p872)_8,Prn,Prn$,3p,8s,---,/V\
1246,n',2,n',n',LXXI(2p872)_8,Neg,Neg,ne1,8s,---,C/\
1247,y,3,y,y,LXXI(2p872)_8,Prn,Prn$$,y,8s,---,/V\
1248,fauldra,4,fauldra,fauldra,LXXI(2p872)_8,Vfin,Vfin,faillir,8s,---,C/V\.'C/V\
1249,que,5,que,que,LXXI(2p872)_8,Sub,Sub,que,8s,---,C/(e)\
1250,peu,6,peu,peu,LXXI(2p872)_8,N,N,peu,8s,---,C/V\
1251,de,7,de,de,LXXI(2p872)_8,Pre,Pre,de,8s,---,C/(e)\
1252,croie,8,croie,croie,LXXI(2p872)_8,N,N,,8s,---,'C/V\./(e)\
1253,",",9,",",",",LXXI(2p872)_8,Pnc,Pnc,,8s,---,
1254,afin,1,afin,afin,LXXI(2p872)_9,Adv,Adv,afin,8s,---,/V\.'C/V\
1255,que,2,que,que,LXXI(2p872)_9,Sub,Sub,que,8s,---,C/(e)\
1256,personne,3,personne,personne,LXXI(2p872)_9,N,N,,8s,---,C/V\.'C/V\.C/(e)\
1257,ne,4,ne,ne,LXXI(2p872)_9,Neg,Neg,ne1,8s,---,C/(e)\
1258,croie,5,croie,croie,LXXI(2p872)_9,Vfin,Vfin,croire,8s,---,'C/V\./(e)\
1259,qu',1,qu',qu',LXXI(2p872)_10,Sub,Sub,que,8s,---,C/\
1260,on,2,on,on,LXXI(2p872)_10,Prn,Prn$,on,8s,---,/V\
1261,ait,3,ait,ait,LXXI(2p872)_10,Vfin,Vfin,avoir1,8s,---,/V\
1262,frayé,4,frayé,frayé,LXXI(2p872)_10,Vpp,Vpp,frayer,8s,---,C/V\.'C/V\
1263,que,5,que,que,LXXI(2p872)_10,Sub,Sub,que,8s,---,C/(e)\
1264,bien,6,bien,bien,LXXI(2p872)_10,Adv,Adv,bien,8s,---,C/V\
1265,a,7,a,a,LXXI(2p872)_10,Pre,Pre,à,8s,---,/V\
1266,point,8,point,point,LXXI(2p872)_10,N,N,,8s,---,C/V\
1267,",",9,",",",",LXXI(2p872)_10,Pnc,Pnc,,8s,---,
1268,madame,1,madame,madame,LXXII(2p873)_1,N,N,,8s,---,C/V\.'C/V\.C/(e)\
1269,",",2,",",",",LXXII(2p873)_1,Pnc,Pnc,,8s,---,
1270,qui,3,qui,qui,LXXII(2p873)_1,Qux,Qux,qui,8s,---,C/V\
1271,mon,4,mon,mon,LXXII(2p873)_1,Det,Det,mon1,8s,---,C/V\
1272,cueur,5,cueur,cueur,LXXII(2p873)_1,N,N,,8s,---,C/V\
1273,avez,6,avez,avez,LXXII(2p873)_1,Vfin,Vfin,avoir1,8s,---,/V\.'C/V\
1274,",",7,",",",",LXXII(2p873)_1,Pnc,Pnc,,8s,---,
1275,vueillez,1,vueillez,vueillez,LXXII(2p873)_2,Vfin,Vfin,vouloir,8s,---,C/V\.'C/V\
1276,vous,2,vous,vous,LXXII(2p873)_2,Prn,Prn%,2pp,8s,---,C/V\
1277,de,3,de,de,LXXII(2p873)_2,Pre,Pre,de,8s,---,C/(e)\
1278,moy,4,moy,moy,LXXII(2p873)_2,Prn,Prn,1ps,8s,---,C/V\
1279,souvenir,5,souvenir,souvenir,LXXII(2p873)_2,Vinf,Vinf,souvenir,8s,---,C/V\.C/e\.'C/V\
1280,",",6,",",",",LXXII(2p873)_2,Pnc,Pnc,,8s,---,
1281,vous,1,vous,vous,LXXII(2p873)_3,Prn,Prn,2pp,8s,---,C/V\
1282,priant,2,priant,priant,LXXII(2p873)_3,Vprs,Vprs,prier,8s,---,C/V\.'C/V\
1283,",",3,",",",",LXXII(2p873)_3,Pnc,Pnc,,8s,---,
1284,avant,4,avant,avant,LXXII(2p873)_3,PrA,PrA,avant,8s,---,/V\.'C/V\
1285,que,5,que,que,LXXII(2p873)_3,Sub,Sub,que,8s,---,C/(e)\
1286,mourir,6,mourir,mourir,LXXII(2p873)_3,Vinf,Vinf,mourir,8s,---,C/V\.'C/V\
1287,",",7,",",",",LXXII(2p873)_3,Pnc,Pnc,,8s,---,
1288,prestez,1,prestez,prestez,LXXII(2p873)_4,Vfin,Vfin,prêter,8s,---,C/V\.'C/V\
1289,moy,2,moy,moy,LXXII(2p873)_4,Prn,Prn%%,1ps,8s,---,C/V\
1290,ce,3,ce,ce,LXXII(2p873)_4,Prn,Prn,ce1,8s,---,C/(e)\
1291,que,4,que,que,LXXII(2p873)_4,Qux,Qux,que,8s,---,C/(e)\
1292,vous,5,vous,vous,LXXII(2p873)_4,Prn,Prn$,2pp,8s,---,C/V\
1293,sçavez,6,sçavez,sçavez,LXXII(2p873)_4,Vfin,Vfin,savoir,8s,---,C/V\.'C/V\
1294,.,7,.,.,LXXII(2p873)_4,Pnc,Pnc,,8s,---,
1295,a,1,a,a,LXXII(2p873)_5,Pre,Pre,à,8s,---,/V\
1296,prester,2,prester,prester,LXXII(2p873)_5,Vinf,Vinf,prêter,8s,---,C/V\.'C/V\
1297,dommage,3,dommage,dommage,LXXII(2p873)_5,N,N,,8s,---,C/V\.'C/V\.C/(e)\
1298,n',4,n',n',LXXII(2p873)_5,Neg,Neg,ne1,8s,---,C/\
1299,aurez,5,aurez,aurez,LXXII(2p873)_5,Vfin,Vfin,avoir1,8s,---,/V\.'C/V\
1300,",",6,",",",",LXXII(2p873)_5,Pnc,Pnc,,8s,---,
1301,je,1,je,je,LXXII(2p873)_6,Prn,Prn$,1ps,8s,---,C/(e)\
1302,ne,2,ne,ne,LXXII(2p873)_6,Neg,Neg,ne1,8s,---,C/(e)\
1303,le,3,le,le,LXXII(2p873)_6,Prn,Prn$$,3p,8s,---,C/(e)\
1304,veulx,4,veulx,veulx,LXXII(2p873)_6,Vfin,Vfin,vouloir,8s,---,C/V\
1305,pas,5,pas,pas,LXXII(2p873)_6,Neg,Neg,pas,8s,---,C/V\
1306,retenir,6,retenir,retenir,LXXII(2p873)_6,Vinf,Vinf,retenir,8s,---,C/V\.C/e\.'C/V\
1307,",",7,",",",",LXXII(2p873)_6,Pnc,Pnc,,8s,---,
1308,en,1,en,en,LXXII(2p873)_7,Pre,Pre,en1,8s,---,/V\
1309,ce,2,ce,ce,LXXII(2p873)_7,Prn,Prn,ce1,8s,---,C/(e)\
1310,faisant,3,faisant,faisant,LXXII(2p873)_7,Vprs,Vprs,faire,8s,---,C/V\.'C/V\
1311,soubmis,4,soubmis,soubmis,LXXII(2p873)_7,Vpp,Vpp,soumettre,8s,---,C/V\.'C/V\
1312,m',5,m',m',LXXII(2p873)_7,Prn,Prn$$,1ps,8s,---,C/\
1313,aurez,6,aurez,aurez,LXXII(2p873)_7,Vfin,Vfin,avoir1,8s,---,/V\.'C/V\
1314,a,1,a,a,LXXII(2p873)_8,Pre,Pre,à,8s,---,/V\
1315,tousjours,2,tousjours,tousjours,LXXII(2p873)_8,Adv,Adv,toujours,8s,---,C/V\.'C/V\
1316,mais,3,mais,mais,LXXII(2p873)_8,Adv,Adv,mais,8s,---,C/V\
1317,de,4,de,de,LXXII(2p873)_8,Pre,Pre,de,8s,---,C/(e)\
1318,vous,5,vous,vous,LXXII(2p873)_8,Prn,Prn,2pp,8s,---,C/V\
1319,servir,6,servir,servir,LXXII(2p873)_8,Vinf,Vinf,servir,8s,---,C/V\.'C/V\
1320,",",7,",",",",LXXII(2p873)_8,Pnc,Pnc,,8s,---,
1321,et,1,et,et,LXXII(2p873)_9,Crd,Crd,et,8s,---,/V\
1322,s',2,s',s',LXXII(2p873)_9,Sub,Sub,si3,8s,---,C/\
1323,il,3,il,il,LXXII(2p873)_9,Prn,Prn$,3p,8s,---,/V\
1324,vous,4,vous,vous,LXXII(2p873)_9,Prn,Prn$$,2pp,8s,---,C/V\
1325,plaist,5,plaist,plaist,LXXII(2p873)_9,Vfin,Vfin,plaire,8s,---,C/V\
1326,me,6,me,me,LXXII(2p873)_9,Prn,Prn$$,1ps,8s,---,C/(e)\
1327,secourir,7,secourir,secourir,LXXII(2p873)_9,Vinf,Vinf,secourir,8s,---,C/V\.C/V\.'C/V\
1328,",",8,",",",",LXXII(2p873)_9,Pnc,Pnc,,8s,---,
1329,je,1,je,je,LXXII(2p873)_10,Prn,Prn$,1ps,8s,---,C/(e)\
1330,congnoistray,2,congnoistray,congnoistray,LXXII(2p873)_10,Vfin,Vfin,connaître,8s,---,C/V\.C/V\.'C/V\
1331,que,3,que,que,LXXII(2p873)_10,Sub,Sub,que,8s,---,C/(e)\
1332,vous,4,vous,vous,LXXII(2p873)_10,Prn,Prn$,2pp,8s,---,C/V\
1333,m',5,m',m',LXXII(2p873)_10,Prn,Prn$$,1ps,8s,---,C/\
1334,aimez,6,aimez,aimez,LXXII(2p873)_10,Vfin,Vfin,aimer,8s,---,/V\.'C/V\
1335,",",7,",",",",LXXII(2p873)_10,Pnc,Pnc,,8s,---,
1336,je,1,je,je,LI(2p824)_1,Prn,Prn$,1ps,10s,---,C/(e)\
1337,suis,2,suis,suis,LI(2p824)_1,Vfin,Vfin,être1|ester,10s,---,C/V\
1338,simon,3,simon,simon,LI(2p824)_1,N,N,,10s,---,C/V\.'C/V\
1339,marmion,4,marmion,marmion,LI(2p824)_1,N,N,,10s,---,C/V\.C/{V}\.'/V\
1340,vif,5,vif,vif,LI(2p824)_1,Adj,Adj,vif,10s,---,C/V\
1341,et,6,et,et,LI(2p824)_1,Crd,Crd,et,10s,---,/V\
1342,mort,7,mort,mort,LI(2p824)_1,Vpp,Vpp,mourir,10s,---,C/V\
1343,",",8,",",",",LI(2p824)_1,Pnc,Pnc,,10s,---,
1344,mort,1,mort,mort,LI(2p824)_2,Vpp,Vpp,mourir,10s,---,C/V\
1345,par,2,par,par,LI(2p824)_2,Pre,Pre,par1,10s,---,C/V\
1346,nature,3,nature,nature,LI(2p824)_2,N,N,,10s,---,C/V\.'C/V\.C/(e)\
1347,et,4,et,et,LI(2p824)_2,Crd,Crd,et,10s,---,/V\
1348,vif,5,vif,vif,LI(2p824)_2,Adj,Adj,vif,10s,---,C/V\
1349,entre,6,entre,entre,LI(2p824)_2,PrA,PrA,entre,10s,---,'/V\.C/(e)\
1350,les,7,les,les,LI(2p824)_2,Det,Det,le,10s,---,C/V\
1351,hommes,8,hommes,hommes,LI(2p824)_2,N,N,,10s,---,'/V\.C/e\
1352,;,9,;,;,LI(2p824)_2,Pnc,Pnc,,10s,---,
1353,apprés,1,apprés,apprés,LI(2p824)_3,PrA,PrA,après,10s,---,/V\.'C/V\
1354,le,2,le,le,LI(2p824)_3,Det,Det,le,10s,---,C/(e)\
1355,vif,3,vif,vif,LI(2p824)_3,Adj,Adj,vif,10s,---,C/V\
1356,",",4,",",",",LI(2p824)_3,Pnc,Pnc,,10s,---,
1357,moy,5,moy,moy,LI(2p824)_3,Prn,Prn,1ps,10s,---,C/V\
1358,vif,6,vif,vif,LI(2p824)_3,Vfin,Vfin,vivre,10s,---,C/V\
1359,",",7,",",",",LI(2p824)_3,Pnc,Pnc,,10s,---,
1360,paindi,8,paindi,paindi,LI(2p824)_3,Vfin,Vfin,peindre,10s,---,C/V\.'C/V\
1361,la,9,la,la,LI(2p824)_3,Det,Det,le,10s,---,C/V\
1362,mort,10,mort,mort,LI(2p824)_3,N,N,,10s,---,C/V\
1363,",",11,",",",",LI(2p824)_3,Pnc,Pnc,,10s,---,
1364,qui,1,qui,qui,LI(2p824)_4,Qux,Qux,qui,10s,---,C/V\
1365,durement,2,durement,durement,LI(2p824)_4,Adv,Adv,,10s,---,C/V\.C/e\.'C/V\
1366,m',3,m',m',LI(2p824)_4,Prn,Prn$$,1ps,10s,---,C/\
1367,a,4,a,a,LI(2p824)_4,Vfin,Vfin,avoir1,10s,---,/V\
1368,point,5,point,point,LI(2p824)_4,Vpp,Vpp,poindre,10s,---,C/V\
1369,et,6,et,et,LI(2p824)_4,Crd,Crd,et,10s,---,/V\
1370,qui,7,qui,qui,LI(2p824)_4,Qux,Qux,qui,10s,---,C/V\
1371,s',8,s',s',LI(2p824)_4,Prn,Prn$$,soi,10s,---,C/\
1372,amort,9,amort,amort,LI(2p824)_4,Vfin,Vfin,amordre,10s,---,/V\.'C/V\
1373,a,1,a,a,LI(2p824)_5,Pre,Pre,à,10s,---,/V\
1374,mordre,2,mordre,mordre,LI(2p824)_5,Vinf,Vinf,mordre,10s,---,'C/V\.C/(e)\
1375,tous,3,tous,tous,LI(2p824)_5,QIs,QIs,tout,10s,---,C/V\
1376,",",4,",",",",LI(2p824)_5,Pnc,Pnc,,10s,---,
1377,comme,5,comme,comme,LI(2p824)_5,Sub,Sub,comme,10s,---,'C/V\.C/(e)\
1378,nous,6,nous,nous,LI(2p824)_5,Prn,Prn,1pp,10s,---,C/V\
1379,que,7,que,que,LI(2p824)_5,Sub,Sub,que,10s,---,C/(e)\
1380,mors,8,mors,mors,LI(2p824)_5,Vpp,Vpp,mourir,10s,---,C/V\
1381,sommes,9,sommes,sommes,LI(2p824)_5,Vfin,Vfin,être1|ester,10s,---,'C/V\.C/e\
1382,.,10,.,.,LI(2p824)_5,Pnc,Pnc,,10s,---,
1383,quand,1,quand,quand,LI(2p824)_6,Sub,Sub,quand,10s,---,C/V\
1384,j',2,j',j',LI(2p824)_6,Prn,Prn$,1ps,10s,---,C/\
1385,ay,3,ay,ay,LI(2p824)_6,Vfin,Vfin,avoir1,10s,---,/V\
1386,les,4,les,les,LI(2p824)_6,Det,Det,le,10s,---,C/V\
1387,mortz,5,mortz,mortz,LI(2p824)_6,Vpp,Vpp,mourir,10s,---,C/V\
1388,",",6,",",",",LI(2p824)_6,Pnc,Pnc,,10s,---,
1389,dormans,7,dormans,dormans,LI(2p824)_6,Vprs,Vprs,dormir,10s,---,C/V\.'C/V\
1390,les,8,les,les,LI(2p824)_6,Det,Det,le,10s,---,C/V\
1391,pesans,9,pesans,pesans,LI(2p824)_6,Vprs,Vprs,peser,10s,---,C/V\.'C/V\
1392,sommes,10,sommes,sommes,LI(2p824)_6,Vfin,Vfin,être1|ester,10s,---,'C/V\.C/e\
1393,",",11,",",",",LI(2p824)_6,Pnc,Pnc,,10s,---,
1394,resuscité,1,resuscité,resuscité,LI(2p824)_7,Vpp,Vpp,ressusciter,10s,---,C/V\.C/V\.C/V\.'C/V\
1395,par,2,par,par,LI(2p824)_7,Pre,Pre,par1,10s,---,C/V\
1396,vif,3,vif,vif,LI(2p824)_7,Adj,Adj,vif,10s,---,C/V\
1397,art,4,art,art,LI(2p824)_7,N,N,,10s,---,/V\
1398,de,5,de,de,LI(2p824)_7,Pre,Pre,de,10s,---,C/(e)\
1399,paincture,6,paincture,paincture,LI(2p824)_7,N,N,,10s,---,C/V\.'C/V\.C/(e)\
1400,",",7,",",",",LI(2p824)_7,Pnc,Pnc,,10s,---,
1401,aux,1,aux,aux,LI(2p824)_8,Pre+Det,Pre+Det,à+le,10s,---,/V\
1402,vivans,2,vivans,vivans,LI(2p824)_8,Vprs,Vprs,vivre,10s,---,C/V\.'C/V\
1403,suis,3,suis,suis,LI(2p824)_8,Vfin,Vfin,être1|ester,10s,---,C/V\
1404,de,4,de,de,LI(2p824)_8,Pre,Pre,de,10s,---,C/(e)\
1405,le,5,le,le,LI(2p824)_8,Det,Det,le,10s,---,C/(e)\
1406,mort,6,mort,mort,LI(2p824)_8,Vpp,Vpp,mourir,10s,---,C/V\
1407,pourtraicture,7,pourtraicture,pourtraicture,LI(2p824)_8,N,N,,10s,---,C/V\.C/V\.'C/V\.C/(e)\
1408,.,8,.,.,LI(2p824)_8,Pnc,Pnc,,10s,---,
1409,du,1,du,du,LI(2p824)_9,Pre+Det,Pre+Det,de+le,10s,---,C/V\
1410,maistre,2,maistre,maistre,LI(2p824)_9,N,N,,10s,---,'C/V\.C/(e)\
1411,painctre,3,painctre,painctre,LI(2p824)_9,N,N,,10s,---,'C/V\.C/(e)\
1412,",",4,",",",",LI(2p824)_9,Pnc,Pnc,,10s,---,
1413,a,5,a,a,LI(2p824)_9,Pre,Pre,à,10s,---,/V\
1414,qui,6,qui,qui,LI(2p824)_9,Qux,Qux,qui,10s,---,C/V\
1415,devons,7,devons,devons,LI(2p824)_9,Vfin,Vfin,devoir2,10s,---,C/V\.'C/V\
1416,homaige,8,homaige,homaige,LI(2p824)_9,N,N,,10s,---,/V\.'C/V\.C/(e)\
1417,",",9,",",",",LI(2p824)_9,Pnc,Pnc,,10s,---,
1418,tellement,1,tellement,tellement,LI(2p824)_10,Adv,Adv,,10s,---,C/V\.C/e\.'C/V\
1419,fus,2,fus,fus,LI(2p824)_10,Vfin,Vfin,être1|ester,10s,---,C/V\
1420,painct,3,painct,painct,LI(2p824)_10,Vpp,Vpp,peindre,10s,---,C/V\
1421,et,4,et,et,LI(2p824)_10,Crd,Crd,et,10s,---,/V\
1422,enluminé,5,enluminé,enluminé,LI(2p824)_10,Vpp,Vpp,enluminer,10s,---,/V\.C/V\.C/V\.'C/V\
1423,qu',1,qu',qu',LI(2p824)_11,Sub,Sub,que,10s,---,C/\
1424,il,2,il,il,LI(2p824)_11,Prn,Prn$,3p,10s,---,/V\
1425,me,3,me,me,LI(2p824)_11,Prn,Prn$$,1ps,10s,---,C/(e)\
1426,crea,4,crea,crea,LI(2p824)_11,Vfin,Vfin,créer,10s,---,C/V\.'C/V\
1427,a,5,a,a,LI(2p824)_11,Pre,Pre,à,10s,---,/V\
1428,sa,6,sa,sa,LI(2p824)_11,Det,Det,son4,10s,---,C/V\
1429,divine,7,divine,divine,LI(2p824)_11,Adj,Adj,,10s,---,C/V\.'C/V\.C/(e)\
1430,ymage,8,ymage,ymage,LI(2p824)_11,N,N,,10s,---,/V\.'C/V\.C/(e)\
1431,;,9,;,;,LI(2p824)_11,Pnc,Pnc,,10s,---,
1432,autres,1,autres,autres,LI(2p824)_12,Adj,Adj,autre,10s,---,'/V\.C/e\
1433,",",2,",",",",LI(2p824)_12,Pnc,Pnc,,10s,---,
1434,voians,3,voians,voians,LI(2p824)_12,Vprs,Vprs,voir,10s,---,C/V\.'C/V\
1435,mon,4,mon,mon,LI(2p824)_12,Det,Det,mon1,10s,---,C/V\
1436,traict,5,traict,traict,LI(2p824)_12,N,N,,10s,---,C/V\
1437,et,6,et,et,LI(2p824)_12,Crd,Crd,et,10s,---,/V\
1438,mon,7,mon,mon,LI(2p824)_12,Det,Det,mon1,10s,---,C/V\
1439,limage,8,limage,limage,LI(2p824)_12,N,N,,10s,---,C/V\.'C/V\.C/(e)\
1440,",",9,",",",",LI(2p824)_12,Pnc,Pnc,,10s,---,
1441,ont,1,ont,ont,LI(2p824)_13,Vfin,Vfin,avoir1,10s,---,/V\
1442,aprés,2,aprés,aprés,LI(2p824)_13,PrA,PrA,après,10s,---,/V\.'C/V\
1443,moy,3,moy,moy,LI(2p824)_13,Prn,Prn,1ps,10s,---,C/V\
1444,leur,4,leur,leur,LI(2p824)_13,Det,Det,leur2,10s,---,C/V\
1445,oeuvre,5,oeuvre,oeuvre,LI(2p824)_13,N,N,,10s,---,'/V\.C/(e)\
