wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,versetype,subtype,syllabified
1179,188,1,car,car,LXX(2p870)_28,Crd,Crd,car,8s,---,C/V\
1180,188,2,huy,huy,LXX(2p870)_28,Adv,Adv,hui,8s,---,/V\
1181,188,3,mais,mais,LXX(2p870)_28,Adv,Adv,mais,8s,---,C/V\
1182,188,4,ne,ne,LXX(2p870)_28,Neg,Neg,ne1,8s,---,C/(e)\
1183,188,5,l',l',LXX(2p870)_28,Prn,Prn$$,3p,8s,---,C/\
1184,188,6,arés,arés,LXX(2p870)_28,Vfin,Vfin,avoir1,8s,---,/V\.'C/V\
1185,188,7,vous,vous,LXX(2p870)_28,Prn,Prn%,2pp,8s,---,C/V\
1186,188,8,mye,mye,LXX(2p870)_28,Neg,Neg,mie3,8s,---,'C/V\./e\
1187,188,9,",",",",LXX(2p870)_28,Pnc,Pnc,,8s,---,
1188,189,1,quand,quand,LXX(2p870)_29,Sub,Sub,quand,8s,---,C/V\
1189,189,2,vous,vous,LXX(2p870)_29,Prn,Prn$,2pp,8s,---,C/V\
1190,189,3,m',m',LXX(2p870)_29,Prn,Prn$$,1ps,8s,---,C/\
1191,189,4,avés,avés,LXX(2p870)_29,Vfin,Vfin,avoir1,8s,---,/V\.'C/V\
1192,189,5,",",",",LXX(2p870)_29,Pnc,Pnc,,8s,---,
1193,189,6,sy,sy,LXX(2p870)_29,Adv,Adv,si4,8s,---,C/V\
1194,189,7,me,me,LXX(2p870)_29,Prn,Prn$$,1ps,8s,---,C/(e)\
1195,189,8,hochiés,hochiés,LXX(2p870)_29,Vfin,Vfin,hocher,8s,---,C/V\.'C/V\
1196,189,9,»,»,LXX(2p870)_29,Pnc,Pnc,,8s,---,
1197,189,10,.,.,LXX(2p870)_29,Pnc,Pnc,,8s,---,
1198,190,1,madame,madame,LXXI(2p872)_1,N,N,,8s,---,C/V\.'C/V\.C/(e)\
1199,190,2,",",",",LXXI(2p872)_1,Pnc,Pnc,,8s,---,
1200,190,3,vous,vous,LXXI(2p872)_1,Prn,Prn$$,2pp,8s,---,C/V\
1201,190,4,plairoit,plairoit,LXXI(2p872)_1,Vfin,Vfin,plaire,8s,---,C/V\.'C/V\
1202,190,5,il,il,LXXI(2p872)_1,Prn,Prn%,3p,8s,---,/V\
1203,190,6,point,point,LXXI(2p872)_1,Neg,Neg,point2,8s,---,C/V\
1204,191,1,me,me,LXXI(2p872)_2,Prn,Prn$$,1ps,8s,---,C/(e)\
1205,191,2,prester,prester,LXXI(2p872)_2,Vinf,Vinf,prêter,8s,---,C/V\.'C/V\
1206,191,3,ja,ja,LXXI(2p872)_2,Adv,Adv,jà,8s,---,C/V\
1207,191,4,vostre,vostre,LXXI(2p872)_2,Det,Det,votre,8s,---,'C/V\.C/(e)\
1208,191,5,conroie,conroie,LXXI(2p872)_2,N,N,,8s,---,C/V\.'C/V\./(e)\
1209,191,6,",",",",LXXI(2p872)_2,Pnc,Pnc,,8s,---,
1210,192,1,si,si,LXXI(2p872)_3,Adv,Adv,si4,8s,---,C/V\
1211,192,2,vous,vous,LXXI(2p872)_3,Prn,Prn$,2pp,8s,---,C/V\
1212,192,3,voulez,voulez,LXXI(2p872)_3,Vfin,Vfin,vouloir,8s,---,C/V\.'C/V\
1213,192,4,que,que,LXXI(2p872)_3,Sub,Sub,que,8s,---,C/(e)\
1214,192,5,je,je,LXXI(2p872)_3,Prn,Prn$,1ps,8s,---,C/(e)\
1215,192,6,conroie,conroie,LXXI(2p872)_3,Vfin,Vfin,conréer,8s,---,C/V\.'C/V\./(e)\
1216,193,1,vostre,vostre,LXXI(2p872)_4,Det,Det,votre,8s,---,'C/V\.C/(e)\
1217,193,2,cuyr,cuyr,LXXI(2p872)_4,N,N,,8s,---,C/V\
1218,193,3,",",",",LXXI(2p872)_4,Pnc,Pnc,,8s,---,
1219,193,4,qui,qui,LXXI(2p872)_4,Qux,Qux,qui,8s,---,C/V\
1220,193,5,si,si,LXXI(2p872)_4,Adv,Adv,si4,8s,---,C/V\
1221,193,6,fort,fort,LXXI(2p872)_4,Adv,Adv,fort,8s,---,C/V\
1222,193,7,vous,vous,LXXI(2p872)_4,Prn,Prn$$,2pp,8s,---,C/V\
1223,193,8,point,point,LXXI(2p872)_4,Vfin,Vfin,poindre,8s,---,C/V\
1224,193,9,.,.,LXXI(2p872)_4,Pnc,Pnc,,8s,---,
1225,194,1,je,je,LXXI(2p872)_5,Prn,Prn$,1ps,8s,---,C/(e)\
1226,194,2,mettray,mettray,LXXI(2p872)_5,Vfin,Vfin,mettre,8s,---,C/V\.'C/V\
1227,194,3,bas,bas,LXXI(2p872)_5,Adj,Adj,bas,8s,---,C/V\
1228,194,4,robe,robe,LXXI(2p872)_5,N,N,,8s,---,'C/V\.C/(e)\
1229,194,5,et,et,LXXI(2p872)_5,Crd,Crd,et,8s,---,/V\
1230,194,6,pourpoint,pourpoint,LXXI(2p872)_5,N,N,,8s,---,C/V\.'C/V\
1231,195,1,pour,pour,LXXI(2p872)_6,Pre,Pre,pour,8s,---,C/V\
1232,195,2,acteindre,acteindre,LXXI(2p872)_6,Vinf,Vinf,atteindre,8s,---,/V\.'C/V\.C/(e)\
1233,195,3,jusqu',jusqu',LXXI(2p872)_6,PrA,PrA,jusque,8s,---,C/V\
1234,195,4,a,a,LXXI(2p872)_6,Pre,Pre,à,8s,---,/V\
1235,195,5,la,la,LXXI(2p872)_6,Det,Det,le,8s,---,C/V\
1236,195,6,roie,roie,LXXI(2p872)_6,N,N,,8s,---,'C/V\./(e)\
1237,195,7,",",",",LXXI(2p872)_6,Pnc,Pnc,,8s,---,
1238,196,1,et,et,LXXI(2p872)_7,Crd,Crd,et,8s,---,/V\
1239,196,2,pour,pour,LXXI(2p872)_7,Pre,Pre,pour,8s,---,C/V\
1240,196,3,le,le,LXXI(2p872)_7,Prn,Prn$$,3p,8s,---,C/(e)\
1241,196,4,faire,faire,LXXI(2p872)_7,Vinf,Vinf,faire,8s,---,'C/V\.C/(e)\
1242,196,5,a,a,LXXI(2p872)_7,Pre,Pre,à,8s,---,/V\
1243,196,6,juste,juste,LXXI(2p872)_7,Adj,Adj,,8s,---,'C/V\.C/(e)\
1244,196,7,point,point,LXXI(2p872)_7,N,N,,8s,---,C/V\
1245,197,1,il,il,LXXI(2p872)_8,Prn,Prn$,3p,8s,---,/V\
1246,197,2,n',n',LXXI(2p872)_8,Neg,Neg,ne1,8s,---,C/\
1247,197,3,y,y,LXXI(2p872)_8,Prn,Prn$$,y,8s,---,/V\
1248,197,4,fauldra,fauldra,LXXI(2p872)_8,Vfin,Vfin,faillir,8s,---,C/V\.'C/V\
1249,197,5,que,que,LXXI(2p872)_8,Sub,Sub,que,8s,---,C/(e)\
1250,197,6,peu,peu,LXXI(2p872)_8,N,N,peu,8s,---,C/V\
1251,197,7,de,de,LXXI(2p872)_8,Pre,Pre,de,8s,---,C/(e)\
1252,197,8,croie,croie,LXXI(2p872)_8,N,N,,8s,---,'C/V\./(e)\
1253,197,9,",",",",LXXI(2p872)_8,Pnc,Pnc,,8s,---,
1254,198,1,afin,afin,LXXI(2p872)_9,Adv,Adv,afin,8s,---,/V\.'C/V\
1255,198,2,que,que,LXXI(2p872)_9,Sub,Sub,que,8s,---,C/(e)\
1256,198,3,personne,personne,LXXI(2p872)_9,N,N,,8s,---,C/V\.'C/V\.C/(e)\
1257,198,4,ne,ne,LXXI(2p872)_9,Neg,Neg,ne1,8s,---,C/(e)\
1258,198,5,croie,croie,LXXI(2p872)_9,Vfin,Vfin,croire,8s,---,'C/V\./(e)\
1259,199,1,qu',qu',LXXI(2p872)_10,Sub,Sub,que,8s,---,C/\
1260,199,2,on,on,LXXI(2p872)_10,Prn,Prn$,on,8s,---,/V\
1261,199,3,ait,ait,LXXI(2p872)_10,Vfin,Vfin,avoir1,8s,---,/V\
1262,199,4,frayé,frayé,LXXI(2p872)_10,Vpp,Vpp,frayer,8s,---,C/V\.'C/V\
1263,199,5,que,que,LXXI(2p872)_10,Sub,Sub,que,8s,---,C/(e)\
1264,199,6,bien,bien,LXXI(2p872)_10,Adv,Adv,bien,8s,---,C/V\
1265,199,7,a,a,LXXI(2p872)_10,Pre,Pre,à,8s,---,/V\
1266,199,8,point,point,LXXI(2p872)_10,N,N,,8s,---,C/V\
1267,199,9,",",",",LXXI(2p872)_10,Pnc,Pnc,,8s,---,
1268,200,1,madame,madame,LXXII(2p873)_1,N,N,,8s,---,C/V\.'C/V\.C/(e)\
1269,200,2,",",",",LXXII(2p873)_1,Pnc,Pnc,,8s,---,
1270,200,3,qui,qui,LXXII(2p873)_1,Qux,Qux,qui,8s,---,C/V\
1271,200,4,mon,mon,LXXII(2p873)_1,Det,Det,mon1,8s,---,C/V\
1272,200,5,cueur,cueur,LXXII(2p873)_1,N,N,,8s,---,C/V\
1273,200,6,avez,avez,LXXII(2p873)_1,Vfin,Vfin,avoir1,8s,---,/V\.'C/V\
1274,200,7,",",",",LXXII(2p873)_1,Pnc,Pnc,,8s,---,
1275,201,1,vueillez,vueillez,LXXII(2p873)_2,Vfin,Vfin,vouloir,8s,---,C/V\.'C/V\
1276,201,2,vous,vous,LXXII(2p873)_2,Prn,Prn%,2pp,8s,---,C/V\
1277,201,3,de,de,LXXII(2p873)_2,Pre,Pre,de,8s,---,C/(e)\
1278,201,4,moy,moy,LXXII(2p873)_2,Prn,Prn,1ps,8s,---,C/V\
1279,201,5,souvenir,souvenir,LXXII(2p873)_2,Vinf,Vinf,souvenir,8s,---,C/V\.C/e\.'C/V\
1280,201,6,",",",",LXXII(2p873)_2,Pnc,Pnc,,8s,---,
1281,202,1,vous,vous,LXXII(2p873)_3,Prn,Prn,2pp,8s,---,C/V\
1282,202,2,priant,priant,LXXII(2p873)_3,Vprs,Vprs,prier,8s,---,C/V\.'C/V\
1283,202,3,",",",",LXXII(2p873)_3,Pnc,Pnc,,8s,---,
1284,202,4,avant,avant,LXXII(2p873)_3,PrA,PrA,avant,8s,---,/V\.'C/V\
1285,202,5,que,que,LXXII(2p873)_3,Sub,Sub,que,8s,---,C/(e)\
1286,202,6,mourir,mourir,LXXII(2p873)_3,Vinf,Vinf,mourir,8s,---,C/V\.'C/V\
1287,202,7,",",",",LXXII(2p873)_3,Pnc,Pnc,,8s,---,
1288,203,1,prestez,prestez,LXXII(2p873)_4,Vfin,Vfin,prêter,8s,---,C/V\.'C/V\
1289,203,2,moy,moy,LXXII(2p873)_4,Prn,Prn%%,1ps,8s,---,C/V\
1290,203,3,ce,ce,LXXII(2p873)_4,Prn,Prn,ce1,8s,---,C/(e)\
1291,203,4,que,que,LXXII(2p873)_4,Qux,Qux,que,8s,---,C/(e)\
1292,203,5,vous,vous,LXXII(2p873)_4,Prn,Prn$,2pp,8s,---,C/V\
1293,203,6,sçavez,sçavez,LXXII(2p873)_4,Vfin,Vfin,savoir,8s,---,C/V\.'C/V\
1294,203,7,.,.,LXXII(2p873)_4,Pnc,Pnc,,8s,---,
1295,204,1,a,a,LXXII(2p873)_5,Pre,Pre,à,8s,---,/V\
1296,204,2,prester,prester,LXXII(2p873)_5,Vinf,Vinf,prêter,8s,---,C/V\.'C/V\
1297,204,3,dommage,dommage,LXXII(2p873)_5,N,N,,8s,---,C/V\.'C/V\.C/(e)\
1298,204,4,n',n',LXXII(2p873)_5,Neg,Neg,ne1,8s,---,C/\
1299,204,5,aurez,aurez,LXXII(2p873)_5,Vfin,Vfin,avoir1,8s,---,/V\.'C/V\
1300,204,6,",",",",LXXII(2p873)_5,Pnc,Pnc,,8s,---,
1301,205,1,je,je,LXXII(2p873)_6,Prn,Prn$,1ps,8s,---,C/(e)\
1302,205,2,ne,ne,LXXII(2p873)_6,Neg,Neg,ne1,8s,---,C/(e)\
1303,205,3,le,le,LXXII(2p873)_6,Prn,Prn$$,3p,8s,---,C/(e)\
1304,205,4,veulx,veulx,LXXII(2p873)_6,Vfin,Vfin,vouloir,8s,---,C/V\
1305,205,5,pas,pas,LXXII(2p873)_6,Neg,Neg,pas,8s,---,C/V\
1306,205,6,retenir,retenir,LXXII(2p873)_6,Vinf,Vinf,retenir,8s,---,C/V\.C/e\.'C/V\
1307,205,7,",",",",LXXII(2p873)_6,Pnc,Pnc,,8s,---,
1308,206,1,en,en,LXXII(2p873)_7,Pre,Pre,en1,8s,---,/V\
1309,206,2,ce,ce,LXXII(2p873)_7,Prn,Prn,ce1,8s,---,C/(e)\
1310,206,3,faisant,faisant,LXXII(2p873)_7,Vprs,Vprs,faire,8s,---,C/V\.'C/V\
1311,206,4,soubmis,soubmis,LXXII(2p873)_7,Vpp,Vpp,soumettre,8s,---,C/V\.'C/V\
1312,206,5,m',m',LXXII(2p873)_7,Prn,Prn$$,1ps,8s,---,C/\
1313,206,6,aurez,aurez,LXXII(2p873)_7,Vfin,Vfin,avoir1,8s,---,/V\.'C/V\
1314,207,1,a,a,LXXII(2p873)_8,Pre,Pre,à,8s,---,/V\
1315,207,2,tousjours,tousjours,LXXII(2p873)_8,Adv,Adv,toujours,8s,---,C/V\.'C/V\
1316,207,3,mais,mais,LXXII(2p873)_8,Adv,Adv,mais,8s,---,C/V\
1317,207,4,de,de,LXXII(2p873)_8,Pre,Pre,de,8s,---,C/(e)\
1318,207,5,vous,vous,LXXII(2p873)_8,Prn,Prn,2pp,8s,---,C/V\
1319,207,6,servir,servir,LXXII(2p873)_8,Vinf,Vinf,servir,8s,---,C/V\.'C/V\
1320,207,7,",",",",LXXII(2p873)_8,Pnc,Pnc,,8s,---,
1321,208,1,et,et,LXXII(2p873)_9,Crd,Crd,et,8s,---,/V\
1322,208,2,s',s',LXXII(2p873)_9,Sub,Sub,si3,8s,---,C/\
1323,208,3,il,il,LXXII(2p873)_9,Prn,Prn$,3p,8s,---,/V\
1324,208,4,vous,vous,LXXII(2p873)_9,Prn,Prn$$,2pp,8s,---,C/V\
1325,208,5,plaist,plaist,LXXII(2p873)_9,Vfin,Vfin,plaire,8s,---,C/V\
1326,208,6,me,me,LXXII(2p873)_9,Prn,Prn$$,1ps,8s,---,C/(e)\
1327,208,7,secourir,secourir,LXXII(2p873)_9,Vinf,Vinf,secourir,8s,---,C/V\.C/V\.'C/V\
1328,208,8,",",",",LXXII(2p873)_9,Pnc,Pnc,,8s,---,
1329,209,1,je,je,LXXII(2p873)_10,Prn,Prn$,1ps,8s,---,C/(e)\
1330,209,2,congnoistray,congnoistray,LXXII(2p873)_10,Vfin,Vfin,connaître,8s,---,C/V\.C/V\.'C/V\
1331,209,3,que,que,LXXII(2p873)_10,Sub,Sub,que,8s,---,C/(e)\
1332,209,4,vous,vous,LXXII(2p873)_10,Prn,Prn$,2pp,8s,---,C/V\
1333,209,5,m',m',LXXII(2p873)_10,Prn,Prn$$,1ps,8s,---,C/\
1334,209,6,aimez,aimez,LXXII(2p873)_10,Vfin,Vfin,aimer,8s,---,/V\.'C/V\
1335,209,7,",",",",LXXII(2p873)_10,Pnc,Pnc,,8s,---,
1336,210,1,je,je,LI(2p824)_1,Prn,Prn$,1ps,10s,---,C/(e)\
1337,210,2,suis,suis,LI(2p824)_1,Vfin,Vfin,être1|ester,10s,---,C/V\
1338,210,3,simon,simon,LI(2p824)_1,N,N,,10s,---,C/V\.'C/V\
1339,210,4,marmion,marmion,LI(2p824)_1,N,N,,10s,---,C/V\.C/{V}\.'/V\
1340,210,5,vif,vif,LI(2p824)_1,Adj,Adj,vif,10s,---,C/V\
1341,210,6,et,et,LI(2p824)_1,Crd,Crd,et,10s,---,/V\
1342,210,7,mort,mort,LI(2p824)_1,Vpp,Vpp,mourir,10s,---,C/V\
1343,210,8,",",",",LI(2p824)_1,Pnc,Pnc,,10s,---,
1344,211,1,mort,mort,LI(2p824)_2,Vpp,Vpp,mourir,10s,---,C/V\
1345,211,2,par,par,LI(2p824)_2,Pre,Pre,par1,10s,---,C/V\
1346,211,3,nature,nature,LI(2p824)_2,N,N,,10s,---,C/V\.'C/V\.C/(e)\
1347,211,4,et,et,LI(2p824)_2,Crd,Crd,et,10s,---,/V\
1348,211,5,vif,vif,LI(2p824)_2,Adj,Adj,vif,10s,---,C/V\
1349,211,6,entre,entre,LI(2p824)_2,PrA,PrA,entre,10s,---,'/V\.C/(e)\
1350,211,7,les,les,LI(2p824)_2,Det,Det,le,10s,---,C/V\
1351,211,8,hommes,hommes,LI(2p824)_2,N,N,,10s,---,'/V\.C/e\
1352,211,9,;,;,LI(2p824)_2,Pnc,Pnc,,10s,---,
1353,212,1,apprés,apprés,LI(2p824)_3,PrA,PrA,après,10s,---,/V\.'C/V\
1354,212,2,le,le,LI(2p824)_3,Det,Det,le,10s,---,C/(e)\
1355,212,3,vif,vif,LI(2p824)_3,Adj,Adj,vif,10s,---,C/V\
1356,212,4,",",",",LI(2p824)_3,Pnc,Pnc,,10s,---,
1357,212,5,moy,moy,LI(2p824)_3,Prn,Prn,1ps,10s,---,C/V\
1358,212,6,vif,vif,LI(2p824)_3,Vfin,Vfin,vivre,10s,---,C/V\
1359,212,7,",",",",LI(2p824)_3,Pnc,Pnc,,10s,---,
1360,212,8,paindi,paindi,LI(2p824)_3,Vfin,Vfin,peindre,10s,---,C/V\.'C/V\
1361,212,9,la,la,LI(2p824)_3,Det,Det,le,10s,---,C/V\
1362,212,10,mort,mort,LI(2p824)_3,N,N,,10s,---,C/V\
1363,212,11,",",",",LI(2p824)_3,Pnc,Pnc,,10s,---,
1364,213,1,qui,qui,LI(2p824)_4,Qux,Qux,qui,10s,---,C/V\
1365,213,2,durement,durement,LI(2p824)_4,Adv,Adv,,10s,---,C/V\.C/e\.'C/V\
1366,213,3,m',m',LI(2p824)_4,Prn,Prn$$,1ps,10s,---,C/\
1367,213,4,a,a,LI(2p824)_4,Vfin,Vfin,avoir1,10s,---,/V\
1368,213,5,point,point,LI(2p824)_4,Vpp,Vpp,poindre,10s,---,C/V\
1369,213,6,et,et,LI(2p824)_4,Crd,Crd,et,10s,---,/V\
1370,213,7,qui,qui,LI(2p824)_4,Qux,Qux,qui,10s,---,C/V\
1371,213,8,s',s',LI(2p824)_4,Prn,Prn$$,soi,10s,---,C/\
1372,213,9,amort,amort,LI(2p824)_4,Vfin,Vfin,amordre,10s,---,/V\.'C/V\
1373,214,1,a,a,LI(2p824)_5,Pre,Pre,à,10s,---,/V\
1374,214,2,mordre,mordre,LI(2p824)_5,Vinf,Vinf,mordre,10s,---,'C/V\.C/(e)\
1375,214,3,tous,tous,LI(2p824)_5,QIs,QIs,tout,10s,---,C/V\
1376,214,4,",",",",LI(2p824)_5,Pnc,Pnc,,10s,---,
1377,214,5,comme,comme,LI(2p824)_5,Sub,Sub,comme,10s,---,'C/V\.C/(e)\
1378,214,6,nous,nous,LI(2p824)_5,Prn,Prn,1pp,10s,---,C/V\
1379,214,7,que,que,LI(2p824)_5,Sub,Sub,que,10s,---,C/(e)\
1380,214,8,mors,mors,LI(2p824)_5,Vpp,Vpp,mourir,10s,---,C/V\
1381,214,9,sommes,sommes,LI(2p824)_5,Vfin,Vfin,être1|ester,10s,---,'C/V\.C/e\
1382,214,10,.,.,LI(2p824)_5,Pnc,Pnc,,10s,---,
1383,215,1,quand,quand,LI(2p824)_6,Sub,Sub,quand,10s,---,C/V\
1384,215,2,j',j',LI(2p824)_6,Prn,Prn$,1ps,10s,---,C/\
1385,215,3,ay,ay,LI(2p824)_6,Vfin,Vfin,avoir1,10s,---,/V\
1386,215,4,les,les,LI(2p824)_6,Det,Det,le,10s,---,C/V\
1387,215,5,mortz,mortz,LI(2p824)_6,Vpp,Vpp,mourir,10s,---,C/V\
1388,215,6,",",",",LI(2p824)_6,Pnc,Pnc,,10s,---,
1389,215,7,dormans,dormans,LI(2p824)_6,Vprs,Vprs,dormir,10s,---,C/V\.'C/V\
1390,215,8,les,les,LI(2p824)_6,Det,Det,le,10s,---,C/V\
1391,215,9,pesans,pesans,LI(2p824)_6,Vprs,Vprs,peser,10s,---,C/V\.'C/V\
1392,215,10,sommes,sommes,LI(2p824)_6,Vfin,Vfin,être1|ester,10s,---,'C/V\.C/e\
1393,215,11,",",",",LI(2p824)_6,Pnc,Pnc,,10s,---,
1394,216,1,resuscité,resuscité,LI(2p824)_7,Vpp,Vpp,ressusciter,10s,---,C/V\.C/V\.C/V\.'C/V\
1395,216,2,par,par,LI(2p824)_7,Pre,Pre,par1,10s,---,C/V\
1396,216,3,vif,vif,LI(2p824)_7,Adj,Adj,vif,10s,---,C/V\
1397,216,4,art,art,LI(2p824)_7,N,N,,10s,---,/V\
1398,216,5,de,de,LI(2p824)_7,Pre,Pre,de,10s,---,C/(e)\
1399,216,6,paincture,paincture,LI(2p824)_7,N,N,,10s,---,C/V\.'C/V\.C/(e)\
1400,216,7,",",",",LI(2p824)_7,Pnc,Pnc,,10s,---,
1401,217,1,aux,aux,LI(2p824)_8,Pre+Det,Pre+Det,à+le,10s,---,/V\
1402,217,2,vivans,vivans,LI(2p824)_8,Vprs,Vprs,vivre,10s,---,C/V\.'C/V\
1403,217,3,suis,suis,LI(2p824)_8,Vfin,Vfin,être1|ester,10s,---,C/V\
1404,217,4,de,de,LI(2p824)_8,Pre,Pre,de,10s,---,C/(e)\
1405,217,5,le,le,LI(2p824)_8,Det,Det,le,10s,---,C/(e)\
1406,217,6,mort,mort,LI(2p824)_8,Vpp,Vpp,mourir,10s,---,C/V\
1407,217,7,pourtraicture,pourtraicture,LI(2p824)_8,N,N,,10s,---,C/V\.C/V\.'C/V\.C/(e)\
1408,217,8,.,.,LI(2p824)_8,Pnc,Pnc,,10s,---,
1409,218,1,du,du,LI(2p824)_9,Pre+Det,Pre+Det,de+le,10s,---,C/V\
1410,218,2,maistre,maistre,LI(2p824)_9,N,N,,10s,---,'C/V\.C/(e)\
1411,218,3,painctre,painctre,LI(2p824)_9,N,N,,10s,---,'C/V\.C/(e)\
1412,218,4,",",",",LI(2p824)_9,Pnc,Pnc,,10s,---,
1413,218,5,a,a,LI(2p824)_9,Pre,Pre,à,10s,---,/V\
1414,218,6,qui,qui,LI(2p824)_9,Qux,Qux,qui,10s,---,C/V\
1415,218,7,devons,devons,LI(2p824)_9,Vfin,Vfin,devoir2,10s,---,C/V\.'C/V\
1416,218,8,homaige,homaige,LI(2p824)_9,N,N,,10s,---,/V\.'C/V\.C/(e)\
1417,218,9,",",",",LI(2p824)_9,Pnc,Pnc,,10s,---,
1418,219,1,tellement,tellement,LI(2p824)_10,Adv,Adv,,10s,---,C/V\.C/e\.'C/V\
1419,219,2,fus,fus,LI(2p824)_10,Vfin,Vfin,être1|ester,10s,---,C/V\
1420,219,3,painct,painct,LI(2p824)_10,Vpp,Vpp,peindre,10s,---,C/V\
1421,219,4,et,et,LI(2p824)_10,Crd,Crd,et,10s,---,/V\
1422,219,5,enluminé,enluminé,LI(2p824)_10,Vpp,Vpp,enluminer,10s,---,/V\.C/V\.C/V\.'C/V\
1423,220,1,qu',qu',LI(2p824)_11,Sub,Sub,que,10s,---,C/\
1424,220,2,il,il,LI(2p824)_11,Prn,Prn$,3p,10s,---,/V\
1425,220,3,me,me,LI(2p824)_11,Prn,Prn$$,1ps,10s,---,C/(e)\
1426,220,4,crea,crea,LI(2p824)_11,Vfin,Vfin,créer,10s,---,C/V\.'C/V\
1427,220,5,a,a,LI(2p824)_11,Pre,Pre,à,10s,---,/V\
1428,220,6,sa,sa,LI(2p824)_11,Det,Det,son4,10s,---,C/V\
1429,220,7,divine,divine,LI(2p824)_11,Adj,Adj,,10s,---,C/V\.'C/V\.C/(e)\
1430,220,8,ymage,ymage,LI(2p824)_11,N,N,,10s,---,/V\.'C/V\.C/(e)\
1431,220,9,;,;,LI(2p824)_11,Pnc,Pnc,,10s,---,
1432,221,1,autres,autres,LI(2p824)_12,Adj,Adj,autre,10s,---,'/V\.C/e\
1433,221,2,",",",",LI(2p824)_12,Pnc,Pnc,,10s,---,
1434,221,3,voians,voians,LI(2p824)_12,Vprs,Vprs,voir,10s,---,C/V\.'C/V\
1435,221,4,mon,mon,LI(2p824)_12,Det,Det,mon1,10s,---,C/V\
1436,221,5,traict,traict,LI(2p824)_12,N,N,,10s,---,C/V\
1437,221,6,et,et,LI(2p824)_12,Crd,Crd,et,10s,---,/V\
1438,221,7,mon,mon,LI(2p824)_12,Det,Det,mon1,10s,---,C/V\
1439,221,8,limage,limage,LI(2p824)_12,N,N,,10s,---,C/V\.'C/V\.C/(e)\
1440,221,9,",",",",LI(2p824)_12,Pnc,Pnc,,10s,---,
1441,222,1,ont,ont,LI(2p824)_13,Vfin,Vfin,avoir1,10s,---,/V\
1442,222,2,aprés,aprés,LI(2p824)_13,PrA,PrA,après,10s,---,/V\.'C/V\
1443,222,3,moy,moy,LI(2p824)_13,Prn,Prn,1ps,10s,---,C/V\
1444,222,4,leur,leur,LI(2p824)_13,Det,Det,leur2,10s,---,C/V\
1445,222,5,oeuvre,oeuvre,LI(2p824)_13,N,N,,10s,---,'/V\.C/(e)\
1446,222,6,patronné,patronné,LI(2p824)_13,Vpp,Vpp,patronner,10s,---,C/V\.C/V\.'C/V\
1447,222,7,;,;,LI(2p824)_13,Pnc,Pnc,,10s,---,
1448,223,1,quand,quand,LI(2p824)_14,Sub,Sub,quand,10s,---,C/V\
1449,223,2,j',j',LI(2p824)_14,Prn,Prn$,1ps,10s,---,C/\
1450,223,3,ay,ay,LI(2p824)_14,Vfin,Vfin,avoir1,10s,---,/V\
1451,223,4,tout,tout,LI(2p824)_14,QIs,QIs,tout,10s,---,C/V\
1452,223,5,painct,painct,LI(2p824)_14,Vpp,Vpp,peindre,10s,---,C/V\
1453,223,6,et,et,LI(2p824)_14,Crd,Crd,et,10s,---,/V\
1454,223,7,tout,tout,LI(2p824)_14,QIs,QIs,tout,10s,---,C/V\
1455,223,8,ymaginé,ymaginé,LI(2p824)_14,Vpp,Vpp,imaginer,10s,---,/V\.C/V\.C/V\.'C/V\
1456,223,9,",",",",LI(2p824)_14,Pnc,Pnc,,10s,---,
1457,224,1,la,la,LI(2p824)_15,Det,Det,le,10s,---,C/V\
1458,224,2,mort,mort,LI(2p824)_15,N,N,,10s,---,C/V\
1459,224,3,terrible,terrible,LI(2p824)_15,Adj,Adj,,10s,---,C/V\.'C/V\.C/(e)\
1460,224,4,a,a,LI(2p824)_15,Vfin,Vfin,avoir1,10s,---,/V\
1461,224,5,brouillé,brouillé,LI(2p824)_15,Vpp,Vpp,brouiller,10s,---,C/V\.'C/V\
1462,224,6,mes,mes,LI(2p824)_15,Det,Det,mon1,10s,---,C/V\
1463,224,7,couleurs,couleurs,LI(2p824)_15,N,N,,10s,---,C/V\.'C/V\
1464,224,8,:,:,LI(2p824)_15,Pnc,Pnc,,10s,---,
1465,225,1,au,au,LI(2p824)_16,Pre+Det,Pre+Det,à+le,10s,---,/V\
1466,225,2,resveiller,resveiller,LI(2p824)_16,Vinf,Vinf,réveiller,10s,---,C/V\.C/V\.'C/V\
1467,225,3,sont,sont,LI(2p824)_16,Vfin,Vfin,être1|ester,10s,---,C/V\
1468,225,4,les,les,LI(2p824)_16,Det,Det,le,10s,---,C/V\
1469,225,5,grefves,grefves,LI(2p824)_16,Adj,Adj,,10s,---,'C/V\.C/e\
1470,225,6,douleurs,douleurs,LI(2p824)_16,N,N,,10s,---,C/V\.'C/V\
1471,225,7,.,.,LI(2p824)_16,Pnc,Pnc,,10s,---,
1472,226,1,ciel,ciel,LI(2p824)_17,N,N,,10s,---,C/V\
1473,226,2,",",",",LI(2p824)_17,Pnc,Pnc,,10s,---,
1474,226,3,soleil,soleil,LI(2p824)_17,N,N,,10s,---,C/V\.'C/V\
1475,226,4,",",",",LI(2p824)_17,Pnc,Pnc,,10s,---,
1476,226,5,feu,feu,LI(2p824)_17,N,N,,10s,---,C/V\
