wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
1775,262,3,curage,curage,262,N,N,,C/V\.'C/V\.C/(e)\
1776,262,4,li,li,262,Prn,Prn$$,li,C/V\
1777,262,5,mustra,mustra,262,Vfin,Vfin,montrer,C/V\.'C/V\
1778,262,6,:,:,262,Pnc,Pnc,,
1779,263,1,"""","""",263,Pnc,Pnc,,
1780,263,2,lanval,lanval,263,N,N,,C/V\.'C/V\
1781,263,3,",",",",263,Pnc,Pnc,,
1782,263,4,mut,mut,263,QIs,QIs,moult,C/V\
1783,263,5,vus,vus,263,Prn,Prn$$,vous,C/V\
1784,263,6,ai,ai,263,Vfin,Vfin,avoir,/V\
1785,263,7,honuré,honuré,263,Vpp,Vpp,honorer,/V\.C/V\.'C/V\
1786,264,1,e,e,264,Crd,Crd,et,/V\
1787,264,2,mut,mut,264,QIs,QIs,moult,C/V\
1788,264,3,cheri,cheri,264,Vpp,Vpp,,C/V\.'C/V\
1789,264,4,e,e,264,Crd,Crd,et,/V\
1790,264,5,mut,mut,264,QIs,QIs,moult,C/V\
1791,264,6,amé,amé,264,Vpp,Vpp,aimer,/V\.'C/V\
1792,264,7,.,.,264,Pnc,Pnc,,
1793,265,1,tute,tute,265,QIs,QIs,tout,'C/V\.C/(e)\
1794,265,2,m',m',265,Det,Det,mon,C/\
1795,265,3,amur,amur,265,N,N,,/V\.'C/V\
1796,265,4,poez,poez,265,Vfin,Vfin,pouvoir2,C/V\.'C/V\
1797,265,5,aveir,aveir,265,Vinf,Vinf,avoir,/V\.'C/V\
1798,265,6,;,;,265,Pnc,Pnc,,
1799,266,1,kar,kar,266,Crd,Crd,car,C/V\
1800,266,2,me,me,266,Prn,Prn$$,me,C/(e)\
1801,266,3,dites,dites,266,Vfin,Vfin,dire,'C/V\.C/e\
1802,266,4,vostre,vostre,266,Det,Det,votre,'C/V\.C/(e)\
1803,266,5,voleir,voleir,266,Vinf,Vinf,vouloir,C/V\.'C/V\
1804,266,6,!,!,266,Pnc,Pnc,,
1805,267,1,ma,ma,267,Det,Det,mon,C/V\
1806,267,2,druerie,druerie,267,N,N,,C/V\.C/e\.'C/V\./(e)\
1807,267,3,vus,vus,267,Prn,Prn$$,vous,C/V\
1808,267,4,otrei,otrei,267,Vfin,Vfin,octroyer,/V\.'C/V\
1809,267,5,;,;,267,Pnc,Pnc,,
1810,268,1,mut,mut,268,QIs,QIs,moult,C/V\
1811,268,2,devez,devez,268,Vfin,Vfin,devoir2,C/V\.'C/V\
1812,268,3,estre,estre,268,Vinf,Vinf,être,'/V\.C/(e)\
1813,268,4,lié,lié,268,Adj,Adj,lié,C/<V>\.'/V\
1814,268,5,de,de,268,Pre,Pre,de,C/(e)\
1815,268,6,mei,mei,268,Prn,Prn,moi,C/V\
1816,268,7,.,.,268,Pnc,Pnc,,
1817,268,8,"""","""",268,Pnc,Pnc,,
1818,269,1,"""","""",269,Pnc,Pnc,,
1819,269,2,dame,dame,269,N,N,,'C/V\.C/(e)\
1820,269,3,",",",",269,Pnc,Pnc,,
1821,269,4,"""","""",269,Pnc,Pnc,,
1822,269,5,fet,fet,269,Vfin,Vfin,faire,C/V\
1823,269,6,il,il,269,Prn,Prn%,il,/V\
1824,269,7,",",",",269,Pnc,Pnc,,
1825,269,8,"""","""",269,Pnc,Pnc,,
1826,269,9,lessez,lessez,269,Vfin,Vfin,laisser,C/V\.'C/V\
1827,269,10,m',m',269,Prn,Prn%$,me,C/\
1828,269,11,ester,ester,269,Vinf,Vinf,être,/V\.'C/V\
1829,269,12,!,!,269,Pnc,Pnc,,
1830,270,1,jeo,jeo,270,Prn,Prn$,je,C/V\
1831,270,2,n',n',270,Neg,Neg$$,ne,C/\
1832,270,3,ai,ai,270,Vfin,Vfin,avoir,/V\
1833,270,4,cure,cure,270,N,N,,'C/V\.C/(e)\
1834,270,5,de,de,270,Pre,Pre,de,C/(e)\
1835,270,6,vus,vus,270,Prn,Prn$,vous,C/V\
1836,270,7,amer,amer,270,Vinf,Vinf,aimer,/V\.'C/V\
1837,270,8,.,.,270,Pnc,Pnc,,
1838,271,1,lungement,lungement,271,Adv,Adv,,C/V\.C/e\.'C/V\
1839,271,2,ai,ai,271,Vfin,Vfin,avoir,/V\
1840,271,3,servi,servi,271,Vpp,Vpp,servir,C/V\.'C/V\
1841,271,4,le,le,271,Det,Det,le,C/(e)\
1842,271,5,rei,rei,271,N,N,,C/V\
1843,271,6,;,;,271,Pnc,Pnc,,
1844,272,1,ne,ne,272,Neg,Neg$$,ne,C/(e)\
1845,272,2,li,li,272,Prn,Prn$$,li,C/V\
1846,272,3,voil,voil,272,Vfin,Vfin,vouloir,C/V\
1847,272,4,pas,pas,272,Neg,Neg,pas,C/V\
1848,272,5,mentir,mentir,272,Vinf,Vinf,mentir,C/V\.'C/V\
1849,272,6,ma,ma,272,Det,Det,mon,C/V\
1850,272,7,fei,fei,272,N,N,,C/V\
1851,272,8,.,.,272,Pnc,Pnc,,
1852,273,1,ja,ja,273,Adv,Adv,jà,C/V\
1853,273,2,pur,pur,273,Pre,Pre,pour,C/V\
1854,273,3,vus,vus,273,Prn,Prn,vous,C/V\
1855,273,4,ne,ne,273,Crd,Crd,ne2,C/(e)\
1856,273,5,pur,pur,273,Pre,Pre,pour,C/V\
1857,273,6,vostre,vostre,273,Det,Det,votre,'C/V\.C/(e)\
1858,273,7,amur,amur,273,N,N,,/V\.'C/V\
1859,274,1,ne,ne,274,Neg,Neg$$,ne,C/(e)\
1860,274,2,mesferai,mesferai,274,Vfin,Vfin,méfaire,C/V\.C/e\.'C/V\
1861,274,3,a,a,274,Pre,Pre,à,/V\
1862,274,4,mun,mun,274,Det,Det,mon,C/V\
1863,274,5,seignur,seignur,274,N,N,,C/V\.'C/V\
1864,274,6,.,.,274,Pnc,Pnc,,
1865,274,7,"""","""",274,Pnc,Pnc,,
1866,275,1,la,la,275,Det,Det,le,C/V\
1867,275,2,reine,reine,275,N,N,,C/V\.'C/V\.C/(e)\
1868,275,3,s',s',275,Prn,Prn$$,se,C/\
1869,275,4,en,en,275,Prn,Prn$$,en2,/V\
1870,275,5,curuca,curuca,275,Vfin,Vfin,,C/V\.C/V\.'C/V\
1871,275,6,",",",",275,Pnc,Pnc,,
1872,276,1,irie,irie,276,Vpp,Vpp,irer,/V\.'C/V\./(e)\
1873,276,2,fu,fu,276,Vfin,Vfin,être,C/V\
1874,276,3,",",",",276,Pnc,Pnc,,
1875,276,4,si,si,276,Adv,Adv,si4,C/V\
1876,276,5,mesparla,mesparla,276,Vfin,Vfin,méparler,C/V\.C/V\.'C/V\
1877,276,6,.,.,276,Pnc,Pnc,,
1878,277,1,"""","""",277,Pnc,Pnc,,
1879,277,2,lanval,lanval,277,N,N,,C/V\.'C/V\
1880,277,3,",",",",277,Pnc,Pnc,,
1881,277,4,"""","""",277,Pnc,Pnc,,
1882,277,5,fet,fet,277,Vfin,Vfin,faire,C/V\
1883,277,6,ele,ele,277,Prn,Prn%,elle,'/V\.C/(e)\
1884,277,7,",",",",277,Pnc,Pnc,,
1885,277,8,"""","""",277,Pnc,Pnc,,
1886,277,9,bien,bien,277,Adv,Adv,bien,C/V\
1887,277,10,le,le,277,Prn,Prn$$,le,C/(e)\
1888,277,11,quit,quit,277,Vfin,Vfin,cuider,C/V\
1889,277,12,",",",",277,Pnc,Pnc,,
1890,278,1,vus,vus,278,Prn,Prn$,vous,C/V\
1891,278,2,n',n',278,Neg,Neg$$,ne,C/\
1892,278,3,amez,amez,278,Vfin,Vfin,aimer,/V\.'C/V\
1893,278,4,gueres,gueres,278,Adv,Adv,guère,'C/V\.C/e\
1894,278,5,cel,cel,278,Dem,Dem,cil,C/V\
1895,278,6,delit,delit,278,N,N,,C/V\.'C/V\
1896,278,7,;,;,278,Pnc,Pnc,,
1897,279,1,asez,asez,279,Adv,Adv,assez,/V\.'C/V\
1898,279,2,le,le,279,Prn,Prn$$,le,C/(e)\
1899,279,3,m',m',279,Prn,Prn$$,me,C/\
1900,279,4,ad,ad,279,Vfin,Vfin,avoir,/V\
1901,279,5,hum,hum,279,Prn,Prn$,on,/V\
1902,279,6,dit,dit,279,Vpp,Vpp,dire,C/V\
1903,279,7,sovent,sovent,279,Adv,Adv,souvent,C/V\.'C/V\
1904,280,1,que,que,280,Sub,Sub,que,C/(e)\
1905,280,2,des,des,280,Pre+Det,Pre+Det,de.le,C/V\
1906,280,3,femmëz,femmëz,280,N,N,,'C/V\.C/e\
1907,280,4,n',n',280,Neg,Neg$$,ne,C/\
1908,280,5,avez,avez,280,Vfin,Vfin,avoir,/V\.'C/V\
1909,280,6,talent,talent,280,N,N,,C/V\.'C/V\
1910,280,7,.,.,280,Pnc,Pnc,,
1911,281,1,vallez,vallez,281,N,N,,C/V\.'C/V\
1912,281,2,avez,avez,281,Vfin,Vfin,avoir,/V\.'C/V\
1913,281,3,bien,bien,281,Adv,Adv,bien,C/V\
1914,281,4,afeitiez,afeitiez,281,Vpp,Vpp,,/V\.C/V\.'C/V\
1915,281,5,",",",",281,Pnc,Pnc,,
1916,282,1,ensemble,ensemble,282,Adv,Adv,ensemble,/V\.'C/V\.C/(e)\
1917,282,2,od,od,282,Pre,Pre,o,/V\
1918,282,3,eus,eus,282,Prn,Prn,eux,/V\
1919,282,4,vus,vus,282,Prn,Prn$$,vous,C/V\
1920,282,5,deduiez,deduiez,282,Vfin,Vfin,déduire,C/V\.C/V\.'C/V\
1921,282,6,.,.,282,Pnc,Pnc,,
1922,283,1,vileins,vileins,283,Adj,Adj,vilain,C/V\.'C/V\
1923,283,2,cuarz,cuarz,283,Adj,Adj,,C/V\.'C/V\
1924,283,3,",",",",283,Pnc,Pnc,,
1925,283,4,mauveis,mauveis,283,Adj,Adj,,C/V\.'C/V\
1926,283,5,failliz,failliz,283,N,N,,C/V\.'C/V\
1927,283,6,",",",",283,Pnc,Pnc,,
1928,284,1,mut,mut,284,QIs,QIs,moult,C/V\
1929,284,2,est,est,284,Vfin,Vfin,être,/V\
1930,284,3,mi,mi,284,Det,Det,mon,C/V\
1931,284,4,sires,sires,284,N,N,,'C/V\.C/e\
1932,284,5,maubailliz,maubailliz,284,Vpp,Vpp,,C/V\.C/V\.'C/V\
1933,285,1,que,que,285,Qux,Qux,que,C/(e)\
1934,285,2,pres,pres,285,PrA,PrA,près,C/V\
1935,285,3,de,de,285,Pre,Pre,de,C/(e)\
1936,285,4,lui,lui,285,Prn,Prn,lui,C/V\
1937,285,5,vus,vus,285,Prn,Prn$$,vous,C/V\
1938,285,6,ad,ad,285,Vfin,Vfin,avoir,/V\
1939,285,7,suffert,suffert,285,Vpp,Vpp,souffrir,C/V\.'C/V\
1940,285,8,;,;,285,Pnc,Pnc,,
1941,286,1,mun,mun,286,Det,Det,mon,C/V\
1942,286,2,escient,escient,286,N,N,,/V\.C/V\.'C/V\
1943,286,3,que,que,286,Sub,Sub,que,C/(e)\
1944,286,4,deus,deus,286,N,N,,C/V\
1945,286,5,en,en,286,Prn,Prn$$,en2,/V\
1946,286,6,pert,pert,286,Vfin,Vfin,paroir,C/V\
1947,286,7,!,!,286,Pnc,Pnc,,
1948,286,8,"""","""",286,Pnc,Pnc,,
1949,287,1,quant,quant,287,Sub,Sub,quand,C/V\
1950,287,2,il,il,287,Prn,Prn$,il,/V\
1951,287,3,l',l',287,Prn,Prn$$,le,C/\
1952,287,4,oï,oï,287,Vfin,Vfin,ouïr,/V\.'C/V\
1953,287,5,",",",",287,Pnc,Pnc,,
1954,287,6,mut,mut,287,QIs,QIs,moult,C/V\
1955,287,7,fu,fu,287,Vfin,Vfin,être,C/V\
1956,287,8,dolent,dolent,287,Adj,Adj,dolent,C/V\.'C/V\
1957,287,9,;,;,287,Pnc,Pnc,,
1958,288,1,del,del,288,Pre+Det,Pre+Det,de.le,C/V\
1959,288,2,respundre,respundre,288,Vinf,Vinf,répondre,C/V\.'C/V\.C/(e)\
1960,288,3,ne,ne,288,Neg,Neg$$,ne,C/(e)\
1961,288,4,fu,fu,288,Vfin,Vfin,être,C/V\
1962,288,5,pas,pas,288,Neg,Neg,pas,C/V\
1963,288,6,lent,lent,288,Adj,Adj,,C/V\
1964,288,7,.,.,288,Pnc,Pnc,,
1965,289,1,teu,teu,289,Adj,Adj,tel,C/V\
1966,289,2,chose,chose,289,N,N,,'C/V\.C/(e)\
1967,289,3,dist,dist,289,Vfin,Vfin,dire,C/V\
1968,289,4,par,par,289,Pre,Pre,par,C/V\
1969,289,5,maltalent,maltalent,289,N,N,,C/V\.C/V\.'C/V\
1970,290,1,dunt,dunt,290,Qux,Qux,dont,C/V\
1971,290,2,il,il,290,Prn,Prn$,il,/V\
1972,290,3,se,se,290,Prn,Prn$$,se,C/(e)\
1973,290,4,repenti,repenti,290,Vfin,Vfin,,C/V\.C/V\.'C/V\
1974,290,5,sovent,sovent,290,Adv,Adv,souvent,C/V\.'C/V\
1975,291,1,"""","""",291,Pnc,Pnc,,
1976,291,2,dame,dame,291,N,N,,'C/V\.C/(e)\
1977,291,3,",",",",291,Pnc,Pnc,,
1978,291,4,"""","""",291,Pnc,Pnc,,
1979,291,5,dist,dist,291,Vfin,Vfin,dire,C/V\
1980,291,6,il,il,291,Prn,Prn%,il,/V\
1981,291,7,",",",",291,Pnc,Pnc,,
1982,291,8,"""","""",291,Pnc,Pnc,,
1983,291,9,de,de,291,Pre,Pre,de,C/(e)\
1984,291,10,cel,cel,291,Dem,Dem,cil,C/V\
1985,291,11,mestier,mestier,291,N,N,,C/V\.'C/V\
1986,292,1,ne,ne,292,Neg,Neg$$,ne,C/(e)\
1987,292,2,me,me,292,Prn,Prn$$,me,C/(e)\
1988,292,3,sai,sai,292,Vfin,Vfin,savoir,C/V\
1989,292,4,jeo,jeo,292,Prn,Prn%,je,C/V\
1990,292,5,nient,nient,292,Prn,Prn,nïent,C/{V}\.'/V\
1991,292,6,aidier,aidier,292,Vinf,Vinf,aider,/V\.C/<V>\.'/V\
1992,292,7,;,;,292,Pnc,Pnc,,
1993,293,1,mes,més,293,Crd,Crd,mais,C/V\
1994,293,2,jo,jo,293,Prn,Prn$,je,C/V\
1995,293,3,aim,aim,293,Vfin,Vfin,aimer,/V\
1996,293,4,",",",",293,Pnc,Pnc,,
1997,293,5,e,e,293,Crd,Crd,et,/V\
1998,293,6,si,si,293,Adv,Adv,si4,C/V\
1999,293,7,sui,sui,293,Vfin,Vfin,être,C/V\
2000,293,8,amis,amis,293,N,N,,/V\.'C/V\
2001,294,1,cele,cele,294,Dem,Dem,cil,'C/V\.C/(e)\
2002,294,2,ke,ke,294,Qux,Qux,que,C/(e)\
2003,294,3,deit,deit,294,Vfin,Vfin,devoir2,C/V\
2004,294,4,aver,aver,294,Vinf,Vinf,avoir,/V\.'C/V\
2005,294,5,le,le,294,Det,Det,le,C/(e)\
2006,294,6,pris,pris,294,N,N,,C/V\
2007,295,1,sur,sur,295,PrA,PrA,sur,C/V\
2008,295,2,tutes,tutes,295,QIs,QIs,tout,'C/V\.C/e\
2009,295,3,celes,celes,295,Dem,Dem,cil,'C/V\.C/e\
2010,295,4,que,que,295,Qux,Qux,que,C/(e)\
2011,295,5,jeo,jeo,295,Prn,Prn$,je,C/V\
2012,295,6,sai,sai,295,Vfin,Vfin,savoir,C/V\
2013,295,7,.,.,295,Pnc,Pnc,,
2014,296,1,e,e,296,Crd,Crd,et,/V\
2015,296,2,une,une,296,QIs,QIs,un,'/V\.C/(e)\
2016,296,3,chose,chose,296,N,N,,'C/V\.C/(e)\
2017,296,4,vus,vus,296,Prn,Prn$$,vous,C/V\
2018,296,5,dirai,dirai,296,Vfin,Vfin,dire,C/V\.'C/V\
2019,296,6,",",",",296,Pnc,Pnc,,
2020,297,1,bien,bien,297,Adv,Adv,bien,C/V\
2021,297,2,le,le,297,Prn,Prn$$,le,C/(e)\
2022,297,3,sachez,sachez,297,Vfin,Vfin,savoir,C/V\.'C/V\
2023,297,4,a,a,297,Pre,Pre,à,/V\
2024,297,5,descovert,descovert,297,Vpp,Vpp,découvrir,C/V\.C/V\.'C/V\
2025,297,6,:,:,297,Pnc,Pnc,,
2026,298,1,une,une,298,QIs,QIs,un,'/V\.C/(e)\
2027,298,2,de,de,298,Pre,Pre,de,C/(e)\
2028,298,3,celes,celes,298,Dem,Dem,cil,'C/V\.C/e\
2029,298,4,ke,ke,298,Qux,Qux,que,C/(e)\
2030,298,5,la,la,298,Prn,Prn$$,le,C/V\
2031,298,6,sert,sert,298,Vfin,Vfin,servir,C/V\
2032,298,7,",",",",298,Pnc,Pnc,,
2033,299,1,tute,tute,299,QIs,QIs,tout,'C/V\.C/(e)\
2034,299,2,la,la,299,Det,Det,le,C/V\
2035,299,3,plus,plus,299,Adv,Adv,plus,C/V\
2036,299,4,povre,povre,299,Adj,Adj,pauvre,'C/V\.C/(e)\
2037,299,5,meschine,meschine,299,N,N,,C/V\.'C/V\.C/(e)\
2038,299,6,",",",",299,Pnc,Pnc,,
2039,300,1,vaut,vaut,300,Vfin,Vfin,valoir,C/V\
2040,300,2,meuz,meuz,300,Adv,Adv,mieux,C/V\
2041,300,3,de,de,300,Pre,Pre,de,C/(e)\
2042,300,4,vus,vus,300,Prn,Prn,vous,C/V\
2043,300,5,",",",",300,Pnc,Pnc,,
2044,300,6,dame,dame,300,N,N,,'C/V\.C/(e)\
2045,300,7,reine,reine,300,N,N,,C/V\.'C/V\.C/(e)\
2046,300,8,",",",",300,Pnc,Pnc,,
2047,301,1,de,de,301,Pre,Pre,de,C/(e)\
2048,301,2,cors,cors,301,N,N,,C/V\
2049,301,3,",",",",301,Pnc,Pnc,,
2050,301,4,de,de,301,Pre,Pre,de,C/(e)\
2051,301,5,vis,vis,301,N,N,,C/V\
2052,301,6,e,e,301,Crd,Crd,et,/V\
2053,301,7,de,de,301,Pre,Pre,de,C/(e)\
2054,301,8,beauté,beauté,301,N,N,,C/V\.'C/V\
2055,301,9,",",",",301,Pnc,Pnc,,
2056,302,1,d',d',302,Pre,Pre,de,C/\
2057,302,2,enseignement,enseignement,302,N,N,,/V\.C/V\.C/e\.'C/V\
2058,302,3,e,e,302,Crd,Crd,et,/V\
2059,302,4,de,de,302,Pre,Pre,de,C/(e)\
2060,302,5,bunté,bunté,302,N,N,,C/V\.'C/V\
2061,302,6,.,.,302,Pnc,Pnc,,
2062,302,7,"""","""",302,Pnc,Pnc,,
2063,303,1,la,la,303,Det,Det,le,C/V\
2064,303,2,reine,reine,303,N,N,,C/V\.'C/V\.C/(e)\
2065,303,3,s',s',303,Prn,Prn$$,se,C/\
2066,303,4,en,en,303,Prn,Prn$$,en2,/V\
2067,303,5,part,part,303,Vfin,Vfin,partir,C/V\
2068,303,6,atant,atant,303,Adv,Adv,atant,/V\.'C/V\
2069,303,7,",",",",303,Pnc,Pnc,,
2070,304,1,en,en,304,Pre,Pre,en,/V\
2071,304,2,sa,sa,304,Det,Det,son4,C/V\
2072,304,3,chambre,chambre,304,N,N,,'C/V\.C/(e)\
2073,304,4,en,en,304,Prn,Prn$$,en2,/V\
2074,304,5,vait,vait,304,Vfin,Vfin,aller,C/V\
2075,304,6,plurant,plurant,304,Vprs,Vprs,pleurer,C/V\.'C/V\
2076,304,7,.,.,304,Pnc,Pnc,,
2077,305,1,mut,mut,305,QIs,QIs,moult,C/V\
2078,305,2,fu,fu,305,Vfin,Vfin,être,C/V\
2079,305,3,dolente,dolente,305,Adj,Adj,dolent,C/V\.'C/V\.C/(e)\
2080,305,4,e,e,305,Crd,Crd,et,/V\
2081,305,5,curuciee,curuciee,305,Vpp,Vpp,,C/V\.C/V\.'C/V\./(e)\
2082,306,1,de,de,306,Pre,Pre,de,C/(e)\
2083,306,2,ceo,ceo,306,Prn,Prn,ce,C/V\
2084,306,3,k',k',306,Sub,Sub,que,C/\
2085,306,4,il,il,306,Prn,Prn$,il,/V\
2086,306,5,l',l',306,Prn,Prn$$,le,C/\
2087,306,6,out,out,306,Vfin,Vfin,avoir,/V\
2088,306,7,si,si,306,Adv,Adv,si4,C/V\
2089,306,8,avilee,avilee,306,Vpp,Vpp,,/V\.C/V\.'C/V\./(e)\
2090,306,9,.,.,306,Pnc,Pnc,,
2091,307,1,en,en,307,Pre,Pre,en,/V\
2092,307,2,sun,sun,307,Det,Det,son4,C/V\
2093,307,3,lit,lit,307,N,N,,C/V\
2094,307,4,malade,malade,307,Adj,Adj,,C/V\.'C/V\.C/(e)\
2095,307,5,cucha,cucha,307,Vfin,Vfin,,C/V\.'C/V\
2096,307,6,;,;,307,Pnc,Pnc,,
2097,308,1,jamés,jamés,308,Adv,Adv,jamais,C/V\.'C/V\
2098,308,2,",",",",308,Pnc,Pnc,,
2099,308,3,ceo,ceo,308,Prn,Prn,ce,C/V\
2100,308,4,dit,dit,308,Vfin,Vfin,dire,C/V\
2101,308,5,",",",",308,Pnc,Pnc,,
2102,308,6,ne,ne,308,Neg,Neg$$,ne,C/(e)\
2103,308,7,levera,levera,308,Vfin,Vfin,lever,C/V\.C/e\.'C/V\
2104,308,8,",",",",308,Pnc,Pnc,,
2105,309,1,si,si,309,Sub,Sub,si3,C/V\
2106,309,2,li,li,309,Det,Det,le,C/V\
2107,309,3,reis,reis,309,N,N,,C/V\
2108,309,4,ne,ne,309,Neg,Neg$$,ne,C/(e)\
2109,309,5,l',l',309,Prn,Prn$$,le,C/\
2110,309,6,en,en,309,Prn,Prn$$,en2,/V\
2111,309,7,feseit,feseit,309,Vfin,Vfin,faire,C/V\.'C/V\
2112,309,8,dreit,dreit,309,N,N,droit,C/V\
2113,310,1,de,de,310,Pre,Pre,de,C/(e)\
2114,310,2,ceo,ceo,310,Prn,Prn,ce,C/V\
2115,310,3,dunt,dunt,310,Qux,Qux,dont,C/V\
2116,310,4,ele,ele,310,Prn,Prn$,elle,'/V\.C/(e)\
2117,310,5,se,se,310,Prn,Prn$$,se,C/(e)\
2118,310,6,pleindreit,pleindreit,310,Vfin,Vfin,plaindre,C/V\.'C/V\
2119,310,7,.,.,310,Pnc,Pnc,,
2120,311,1,li,li,311,Det,Det,le,C/V\
2121,311,2,reis,reis,311,N,N,,C/V\
2122,311,3,fu,fu,311,Vfin,Vfin,être,C/V\
2123,311,4,del,del,311,Pre+Det,Pre+Det,de.le,C/V\
2124,311,5,bois,bois,311,N,N,,C/V\
2125,311,6,repeirez,repeirez,311,Vpp,Vpp,répairer,C/V\.C/V\.'C/V\
2126,311,7,",",",",311,Pnc,Pnc,,
2127,312,1,mut,mut,312,QIs,QIs,moult,C/V\
2128,312,2,out,out,312,Vfin,Vfin,avoir,/V\
2129,312,3,le,le,312,Det,Det,le,C/(e)\
2130,312,4,jur,jur,312,N,N,,C/V\
2131,312,5,esté,esté,312,Vpp,Vpp,être,/V\.'C/V\
2132,312,6,haitiez,haitiez,312,Vpp,Vpp,,C/V\.'C/V\
2133,312,7,.,.,312,Pnc,Pnc,,
2134,313,1,as,as,313,Pre+Det,Pre+Det,à.le,/V\
2135,313,2,chambres,chambres,313,N,N,,'C/V\.C/e\
2136,313,3,la,la,313,Det,Det,le,C/V\
2137,313,4,reine,reine,313,N,N,,C/V\.'C/V\.C/(e)\
2138,313,5,entra,entra,313,Vfin,Vfin,entrer,/V\.'C/V\
2139,313,6,.,.,313,Pnc,Pnc,,
2140,314,1,quant,quant,314,Sub,Sub,quand,C/V\
2141,314,2,el,el,314,Prn,Prn$,elle,/V\
2142,314,3,le,le,314,Prn,Prn$$,le,C/(e)\
2143,314,4,vit,vit,314,Vfin,Vfin,voir,C/V\
2144,314,5,",",",",314,Pnc,Pnc,,
2145,314,6,si,si,314,Adv,Adv,si4,C/V\
2146,314,7,se,se,314,Prn,Prn$$,se,C/(e)\
2147,314,8,clamma,clamma,314,Vfin,Vfin,clamer,C/V\.'C/V\
2148,314,9,;,;,314,Pnc,Pnc,,
2149,315,1,as,as,315,Pre+Det,Pre+Det,à.le,/V\
2150,315,2,piez,piez,315,N,N,,C/V\
2151,315,3,li,li,315,Prn,Prn$$,li,C/V\
2152,315,4,chiet,chiét,315,Vfin,Vfin,choir,C/V\
2153,315,5,",",",",315,Pnc,Pnc,,
2154,315,6,merci,merci,315,N,N,,C/V\.'C/V\
2155,315,7,li,li,315,Prn,Prn$$,li,C/V\
2156,315,8,crie,crie,315,Vfin,Vfin,crier,'C/V\./(e)\
2157,316,1,e,e,316,Crd,Crd,et,/V\
2158,316,2,dit,dit,316,Vfin,Vfin,dire,C/V\
2159,316,3,que,que,316,Sub,Sub,que,C/(e)\
2160,316,4,lanval,lanval,316,N,N,,C/V\.'C/V\
2161,316,5,l',l',316,Prn,Prn$$,le,C/\
2162,316,6,ad,ad,316,Vfin,Vfin,avoir,/V\
2163,316,7,hunie,hunie,316,Vpp,Vpp,,C/V\.'C/V\./(e)\
2164,316,8,:,:,316,Pnc,Pnc,,
2165,317,1,de,de,317,Pre,Pre,de,C/(e)\
2166,317,2,druerie,druerie,317,N,N,,C/V\.C/e\.'C/V\./(e)\
2167,317,3,la,la,317,Prn,Prn$$,le,C/V\
2168,317,4,requist,requist,317,Vfin,Vfin,requérir,C/V\.'C/V\
2169,317,5,;,;,317,Pnc,Pnc,,
2170,318,1,pur,pur,318,Pre,Pre,pour,C/V\
2171,318,2,ceo,ceo,318,Prn,Prn,ce,C/V\
2172,318,3,que,que,318,Sub,Sub,que,C/(e)\
2173,318,4,ele,ele,318,Prn,Prn$,elle,'/V\.C/(e)\
2174,318,5,l',l',318,Prn,Prn$$,le,C/\
2175,318,6,en,en,318,Prn,Prn$$,en2,/V\
2176,318,7,escundist,escundist,318,Vfin,Vfin,escondire,/V\.C/V\.'C/V\
2177,318,8,",",",",318,Pnc,Pnc,,
2178,319,1,mut,mut,319,QIs,QIs,moult,C/V\
2179,319,2,la,la,319,Prn,Prn$$,le,C/V\
2180,319,3,laidi,laidi,319,Vfin,Vfin,,C/V\.'C/V\
2181,319,4,e,e,319,Crd,Crd,et,/V\
2182,319,5,avila,avila,319,Vfin,Vfin,,/V\.C/V\.'C/V\
2183,319,6,;,;,319,Pnc,Pnc,,
2184,320,1,de,de,320,Pre,Pre,de,C/(e)\
2185,320,2,tele,tele,320,Adj,Adj,tel,'C/V\.C/(e)\
2186,320,3,amie,amie,320,N,N,,/V\.'C/V\./(e)\
2187,320,4,se,se,320,Prn,Prn$$,se,C/(e)\
2188,320,5,vanta,vanta,320,Vfin,Vfin,,C/V\.'C/V\
2189,320,6,",",",",320,Pnc,Pnc,,
2190,321,1,que,que,321,Qux,Qux,que,C/(e)\
2191,321,2,tant,tant,321,QIs,QIs,tant,C/V\
2192,321,3,iert,iert,321,Vfin,Vfin,être,/V\
2193,321,4,cuinte,cuinte,321,Adj,Adj,,'C/V\.C/(e)\
2194,321,5,e,e,321,Crd,Crd,et,/V\
2195,321,6,noble,noble,321,Adj,Adj,noble,'C/V\.C/(e)\
2196,321,7,e,e,321,Crd,Crd,et,/V\
2197,321,8,fiere,fiere,321,Adj,Adj,fier,'C/V\.C/(e)\
2198,322,1,que,que,322,Sub,Sub,que,C/(e)\
2199,322,2,meuz,meuz,322,Adv,Adv,mieux,C/V\
2200,322,3,valut,valut,322,Vfin,Vfin,valoir,C/V\.'C/V\
2201,322,4,sa,sa,322,Det,Det,son4,C/V\
2202,322,5,chamberere,chamberere,322,N,N,,C/V\.C/e\.'C/V\.C/(e)\
2203,322,6,",",",",322,Pnc,Pnc,,
2204,323,1,la,la,323,Det,Det,le,C/V\
2205,323,2,plus,plus,323,Adv,Adv,plus,C/V\
2206,323,3,povre,povre,323,Adj,Adj,pauvre,'C/V\.C/(e)\
2207,323,4,que,que,323,Sub,Sub,que,C/(e)\
2208,323,5,tant,tant,323,QIs,QIs,tant,C/V\
