wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
1740,251,5,envielliz,envielliz,353,Vpp,Vpp,envieillir,/V\.C/V\.'C/V\
1741,252,1,et,et,354,Crd,Crd,et,/V\
1742,252,2,de,de,354,Pre,Pre,de,C/(e)\
1743,252,3,viellesce,viellesce,354,N,N,vieillesse,C/V\.'C/V\.C/(e)\
1744,252,4,touz,touz,354,QIs,QIs,tout,C/V\
1745,252,5,flestriz,flestriz,354,Vpp,Vpp,flétrir,C/V\.'C/V\
1746,252,6,",",",",354,Pnc,Pnc,",",
1747,253,1,se,se,355,Sub,Sub,si3,C/(e)\
1748,253,2,lores,lores,355,Adv,Adv,lors,'C/V\.C/e\
1749,253,3,veil,veil,355,Vfin,Vfin,vouloir,C/V\
1750,253,4,aler,aler,355,Vinf,Vinf,aller,/V\.'C/V\
1751,253,5,par,par,355,Pre,Pre,par,C/V\
1752,253,6,terre,terre,355,N,N,terre,'C/V\.C/(e)\
1753,253,7,",",",",355,Pnc,Pnc,",",
1754,254,1,deus,deus,356,QIs,QIs,deux,C/V\
1755,254,2,bastons,bastons,356,N,N,bâton,C/V\.'C/V\
1756,254,3,me,me,356,Prn,Prn$$,me,C/(e)\
1757,254,4,couvendra,couvendra,356,Vfin,Vfin,convenir,C/V\.C/V\.'C/V\
1758,254,5,querre,querre,356,Vinf,Vinf,quérir,'C/V\.C/(e)\
1759,254,6,.,.,356,Pnc,Pnc,.,
1760,255,1,A,a,357,Pre,Pre,à,/V\
1761,255,2,deus,deus,357,QIs,QIs,deux,C/V\
1762,255,3,bastons,bastons,357,N,N,bâton,C/V\.'C/V\
1763,255,4,par,par,357,Pre,Pre,par,C/V\
1764,255,5,terre,terre,357,N,N,terre,'C/V\.C/(e)\
1765,255,6,irai,irai,357,Vfin,Vfin,aller,/V\.'C/V\
1766,255,7,",",",",357,Pnc,Pnc,",",
1767,256,1,ce,ce,358,Prn,Prn,ce,C/(e)\
1768,256,2,sont,sont,358,Vfin,Vfin,être,C/V\
1769,256,3,li,li,358,Det,Det,le,C/V\
1770,256,4,quatre,quatre,358,QIs,QIs,quatre,'C/V\.C/(e)\
1771,256,5,piez,piez,358,N,N,pied,C/V\
1772,256,6,qu',qu',358,Qux,Qux,que,C/\
1773,256,7,avrai,avrai,358,Vfin,Vfin,avoir,/V\.'C/V\
1774,256,8,.,.,358,Pnc,Pnc,.,
1775,257,1,Or,or,359,Adv,Adv,or2,/V\
1776,257,2,as,as,359,Vfin,Vfin,avoir,/V\
1777,257,3,la,la,359,Det,Det,le,C/V\
1778,257,4,question,question,359,N,N,question,C/V\.C/{V}\.'/V\
1779,257,5,oïe,oïe,359,Vpp,Vpp,ouïr,/V\.'C/V\./(e)\
1780,257,6,",",",",359,Pnc,Pnc,",",
1781,258,1,droiz,droiz,360,Adj,Adj,droit2,C/V\
1782,258,2,est,est,360,Vfin,Vfin,être,/V\
1783,258,3,que,que,360,Sub,Sub,que,C/(e)\
1784,258,4,tu,tu,360,Prn,Prn$,tu,C/V\
1785,258,5,perdes,perdes,360,Vfin,Vfin,perdre,'C/V\.C/e\
1786,258,6,la,la,360,Det,Det,le,C/V\
1787,258,7,vie,vie,360,N,N,vie,'C/V\./(e)\
1788,258,8,.,.,360,Pnc,Pnc,.,
1789,258,9,"""","""",360,Pnc,Pnc,"""",
1790,259,1,Conme,conme,361,Sub,Sub,comme,'C/V\.C/(e)\
1791,259,2,vassaux,vassaux,361,N,N,vassal,C/V\.'C/V\
1792,259,3,a,a,361,Vfin,Vfin,avoir,/V\
1793,259,4,tret,tret,361,Vpp,Vpp,traire,C/V\
1794,259,5,l',l',361,Det,Det,le,C/\
1795,259,6,espee,espee,361,N,N,épée,/V\.'C/V\./(e)\
1796,260,1,et,et,362,Crd,Crd,et,/V\
1797,260,2,la,la,362,Det,Det,le,C/V\
1798,260,3,teste,teste,362,N,N,tête,'C/V\.C/(e)\
1799,260,4,li,li,362,Prn,Prn$$,li,C/V\
1800,260,5,a,a,362,Vfin,Vfin,avoir,/V\
1801,260,6,coupee,coupee,362,Vpp,Vpp,couper,C/V\.'C/V\./(e)\
1802,260,7,;,;,362,Pnc,Pnc,;,
1803,261,1,puis,puis,363,PrA,PrA,puis,C/V\
1804,261,2,en,en,363,Prn,Prn$$,en2,/V\
1805,261,3,despiece,despiece,363,Vfin,Vfin,dépecer,C/V\.'C/V\.C/(e)\
1806,261,4,tot,tot,363,QIs,QIs,tout,C/V\
1807,261,5,le,le,363,Det,Det,le,C/(e)\
1808,261,6,cors,cors,363,N,N,corps,C/V\
1809,262,1,et,et,364,Crd,Crd,et,/V\
1810,262,2,d',d',364,Pre,Pre,de,C/\
1811,262,3,iluecques,iluecques,364,Adv,Adv,illuec,/V\.'C/V\.C/e\
1812,262,4,est,est,364,Vfin,Vfin,être,/V\
1813,262,5,issuz,issuz,364,Vpp,Vpp,issir,/V\.'C/V\
1814,262,6,hors,hors,364,PrA,PrA,hors,C/V\
1815,262,7,.,.,364,Pnc,Pnc,.,
1816,263,1,En,en,365,Pre,Pre,en,/V\
1817,263,2,la,la,365,Det,Det,le,C/V\
1818,263,3,cité,cité,365,N,N,cité,C/V\.'C/V\
1819,263,4,vint,vint,365,Vfin,Vfin,venir,C/V\
1820,263,5,la,la,365,Det,Det,le,C/V\
1821,263,6,nouvele,nouvele,365,N,N,nouvelle,C/V\.'C/V\.C/(e)\
1822,263,7,",",",",365,Pnc,Pnc,",",
1823,264,1,sachiez,sachiez,366,Vfin,Vfin,savoir,C/V\.'C/V\
1824,264,2,qu',qu',366,Sub,Sub,que,C/\
1825,264,3,a,a,366,Pre,Pre,à,/V\
1826,264,4,ceus,ceus,366,Dem,Dem,cil,C/V\
1827,264,5,dedenz,dedenz,366,PrA,PrA,dedans,C/V\.'C/V\
1828,264,6,fu,fu,366,Vfin,Vfin,être,C/V\
1829,264,7,bele,bele,366,Adj,Adj,beau,'C/V\.C/(e)\
1830,264,8,.,.,366,Pnc,Pnc,.,
1831,265,1,Entr',entr',367,PrA,PrA,entre,/V\
1832,265,2,ex,ex,367,Prn,Prn,eux,/V\
1833,265,3,en,en,367,Prn,Prn$$,en2,/V\
1834,265,4,demeinent,demeinent,367,Vfin,Vfin,démener,C/V\.'C/V\.C/e\
1835,265,5,grant,grant,367,Adj,Adj,grand,C/V\
1836,265,6,plet,plet,367,N,N,plaid,C/V\
1837,266,1,et,et,368,Crd,Crd,et,/V\
1838,266,2,demandent,demandent,368,Vfin,Vfin,demander,C/V\.'C/V\.C/e\
1839,266,3,qui,qui,368,Qux,Qux,qui,C/V\
1840,266,4,ce,ce,368,Prn,Prn,ce,C/(e)\
1841,266,5,a,a,368,Vfin,Vfin,avoir,/V\
1842,266,6,fet,fet,368,Vpp,Vpp,faire,C/V\
1843,266,7,:,:,368,Pnc,Pnc,:,
1844,267,1,"""","""",369,Pnc,Pnc,"""",
1845,267,2,Qui,qui,369,Qux,Qux,qui,C/V\
1846,267,3,a,a,369,Vfin,Vfin,avoir,/V\
1847,267,4,mort,mort,369,Vpp,Vpp,mourir,C/V\
1848,267,5,Pyn,pyn,369,N,N,Pin,C/V\
1849,267,6,et,et,369,Crd,Crd,et,/V\
1850,267,7,detrenchié,detrenchié,369,Vpp,Vpp,détrancher,C/V\.C/V\.'C/V\
1851,267,8,",",",",369,Pnc,Pnc,",",
1852,268,1,et,et,370,Crd,Crd,et,/V\
1853,268,2,tantes,tantes,370,QIs,QIs,tant,'C/V\.C/e\
1854,268,3,genz,genz,370,N,N,gent,C/V\
1855,268,4,en,en,370,Prn,Prn$$,en2,/V\
1856,268,5,a,a,370,Vfin,Vfin,avoir,/V\
1857,268,6,venchié,venchié,370,Vpp,Vpp,venger,C/V\.'C/V\
1858,268,7,?,?,370,Pnc,Pnc,?,
1859,269,1,Bien,bien,371,Adv,Adv,bien,C/V\
1860,269,2,est,est,371,Vfin,Vfin,être,/V\
1861,269,3,hardiz,hardiz,371,Vpp,Vpp,hardir,C/V\.'C/V\
1862,269,4,vassaux,vassaux,371,N,N,vassal,C/V\.'C/V\
1863,269,5,et,et,371,Crd,Crd,et,/V\
1864,269,6,proz,proz,371,Adj,Adj,preux,C/V\
1865,269,7,",",",",371,Pnc,Pnc,",",
1866,270,1,et,et,372,Crd,Crd,et,/V\
1867,270,2,doit,doit,372,Vfin,Vfin,devoir2,C/V\
1868,270,3,estre,estre,372,Vinf,Vinf,être,'/V\.C/(e)\
1869,270,4,sires,sires,372,N,N,sire,'C/V\.C/e\
1870,270,5,seur,seur,372,PrA,PrA,sur,C/V\
1871,270,6,touz,touz,372,QIs,QIs,tout,C/V\
1872,270,7,.,.,372,Pnc,Pnc,.,
1873,271,1,Conme,conme,373,Sub,Sub,comme,'C/V\.C/(e)\
1874,271,2,nobles,nobles,373,Adj,Adj,noble,'C/V\.C/e\
1875,271,3,",",",",373,Pnc,Pnc,",",
1876,271,4,conme,conme,373,Sub,Sub,comme,'C/V\.C/(e)\
1877,271,5,cortois,cortois,373,Adj,Adj,courtois,C/V\.'C/V\
1878,271,6,",",",",373,Pnc,Pnc,",",
1879,272,1,bien,bien,374,Adv,Adv,bien,C/V\
1880,272,2,seroit,seroit,374,Vfin,Vfin,être,C/V\.'C/V\
1881,272,3,digne,digne,374,Adj,Adj,digne,'C/V\.C/(e)\
1882,272,4,d',d',374,Pre,Pre,de,C/\
1883,272,5,estre,estre,374,Vinf,Vinf,être,'/V\.C/(e)\
1884,272,6,rois,rois,374,N,N,roi,C/V\
1885,272,7,.,.,374,Pnc,Pnc,.,
1886,272,8,"""","""",374,Pnc,Pnc,"""",
1887,273,1,De,de,375,Pre,Pre,de,C/(e)\
1888,273,2,la,la,375,Det,Det,le,C/V\
1889,273,3,cité,cité,375,N,N,cité,C/V\.'C/V\
1890,273,4,mout,mout,375,QIs,QIs,moult,C/V\
1891,273,5,grant,grant,375,Adj,Adj,grand,C/V\
1892,273,6,gent,gent,375,N,N,gent,C/V\
1893,273,7,ist,ist,375,Vfin,Vfin,issir,/V\
1894,274,1,et,et,376,Crd,Crd,et,/V\
1895,274,2,vont,vont,376,Vfin,Vfin,aller,C/V\
1896,274,3,veoir,veoir,376,Vinf,Vinf,voir,C/(V)\.'/V\
1897,274,4,la,la,376,Adv,Adv,là,C/V\
1898,274,5,ou,ou,376,Qux,Qux,où,/V\
1899,274,6,Pyn,pyn,376,N,N,Pin,C/V\
1900,274,7,gist,gist,376,Vfin,Vfin,gésir,C/V\
1901,274,8,.,.,376,Pnc,Pnc,.,
1902,275,1,D',d',377,Pre,Pre,de,C/\
1903,275,2,une,une,377,QIs,QIs,un,'/V\.C/(e)\
1904,275,3,part,part,377,N,N,part,C/V\
1905,275,4,treuvent,treuvent,377,Vfin,Vfin,trouver,'C/V\.C/e\
1906,275,5,le,le,377,Det,Det,le,C/(e)\
1907,275,6,danzel,danzel,377,N,N,dancel,C/V\.'C/V\
1908,276,1,armé,armé,378,Vpp,Vpp,armer,/V\.'C/V\
1909,276,2,sor,sor,378,PrA,PrA,sur,C/V\
1910,276,3,son,son,378,Det,Det,son4,C/V\
1911,276,4,cheval,cheval,378,N,N,cheval,C/V\.'C/V\
1912,276,5,isnel,isnel,378,Adj,Adj,isnel,/V\.'C/V\
1913,276,6,;,;,378,Pnc,Pnc,;,
1914,277,1,de,de,379,Pre,Pre,de,C/(e)\
1915,277,2,l',l',379,Det,Det,le,C/\
1916,277,3,autre,autre,379,Adj,Adj,autre,'/V\.C/(e)\
1917,277,4,part,part,379,N,N,part,C/V\
1918,277,5,voient,voient,379,Vfin,Vfin,voir,'C/V\./e\
1919,277,6,gisant,gisant,379,Vprs,Vprs,gésir,C/V\.'C/V\
1920,278,1,le,le,380,Det,Det,le,C/(e)\
1921,278,2,deable,deable,380,N,N,diable,C/(V)\.'/V\.C/(e)\
1922,278,3,",",",",380,Pnc,Pnc,",",
1923,278,4,hideus,hideus,380,Adj,Adj,hideux,C/V\.'C/V\
1924,278,5,et,et,380,Crd,Crd,et,/V\
1925,278,6,grant,grant,380,Adj,Adj,grand,C/V\
1926,278,7,.,.,380,Pnc,Pnc,.,
1927,279,1,Petit,petit,381,Adj,Adj,petit,C/V\.'C/V\
1928,279,2,et,et,381,Crd,Crd,et,/V\
1929,279,3,grant,grant,381,Adj,Adj,grand,C/V\
1930,279,4,mout,mout,381,QIs,QIs,moult,C/V\
1931,279,5,s',s',381,Prn,Prn$$,se,C/\
1932,279,6,en,en,381,Prn,Prn$$,en2,/V\
1933,279,7,esjoent,esjoent,381,Vfin,Vfin,éjouir,/V\.'C/V\./e\
1934,280,1,et,et,382,Crd,Crd,et,/V\
1935,280,2,la,la,382,Det,Det,le,C/V\
1936,280,3,prouesce,prouesce,382,N,N,prouesse,C/V\.'C/V\.C/(e)\
1937,280,4,au,au,382,Pre+Det,Pre+Det,à.le,/V\
1938,280,5,danzel,danzel,382,N,N,dancel,C/V\.'C/V\
1939,280,6,loent,loent,382,Vfin,Vfin,louer,'C/V\./e\
1940,280,7,.,.,382,Pnc,Pnc,.,
1941,281,1,En,en,383,Pre,Pre,en,/V\
1942,281,2,la,la,383,Det,Det,le,C/V\
1943,281,3,cité,cité,383,N,N,cité,C/V\.'C/V\
1944,281,4,puis,puis,383,PrA,PrA,puis,C/V\
1945,281,5,si,si,383,Adv,Adv,si4,C/V\
1946,281,6,l',l',383,Prn,Prn$$,le,C/\
1947,281,7,en,en,383,Prn,Prn$$,en2,/V\
1948,281,8,meinent,meinent,383,Vfin,Vfin,mener,'C/V\.C/e\
1949,282,1,et,et,384,Crd,Crd,et,/V\
1950,282,2,de,de,384,Pre,Pre,de,C/(e)\
1951,282,3,lui,lui,384,Prn,Prn$,lui,C/V\
1952,282,4,retenir,retenir,384,Vinf,Vinf,retenir,C/V\.C/e\.'C/V\
1953,282,5,se,se,384,Prn,Prn$$,se,C/(e)\
1954,282,6,painnent,painnent,384,Vfin,Vfin,peiner,'C/V\.C/e\
1955,282,7,;,;,384,Pnc,Pnc,;,
1956,283,1,a,a,385,Pre,Pre,à,/V\
1957,283,2,la,la,385,Det,Det,le,C/V\
1958,283,3,roïnne,roinne,385,N,N,reine,C/V\.'C/V\.C/(e)\
1959,283,4,vont,vont,385,Vfin,Vfin,aller,C/V\
1960,283,5,tot,tot,385,QIs,QIs,tout,C/V\
1961,283,6,droit,droit,385,Adv,Adv,droit2,C/V\
1962,284,1,en,en,386,Pre,Pre,en,/V\
1963,284,2,son,son,386,Det,Det,son4,C/V\
1964,284,3,palés,palés,386,N,N,palais,C/V\.'C/V\
1965,284,4,ou,ou,386,Qux,Qux,où,/V\
1966,284,5,ele,ele,386,Prn,Prn$,elle,'/V\.C/(e)\
1967,284,6,estoit,estoit,386,Vfin,Vfin,être,/V\.'C/V\
1968,284,7,;,;,386,Pnc,Pnc,;,
1969,285,1,a,a,387,Pre,Pre,à,/V\
1970,285,2,unne,unne,387,QIs,QIs,un,'/V\.C/(e)\
1971,285,3,voiz,voiz,387,N,N,voix,C/V\
1972,285,4,tuit,tuit,387,QIs,QIs,tout,C/V\
1973,285,5,li,li,387,Prn,Prn$$,li,C/V\
1974,285,6,escrient,escrient,387,Vfin,Vfin,écrier,/V\.'C/V\./e\
1975,285,7,",",",",387,Pnc,Pnc,",",
1976,286,1,si,si,388,Adv,Adv,si4,C/V\
1977,286,2,li,li,388,Prn,Prn$$,li,C/V\
1978,286,3,proient,proient,388,Vfin,Vfin,prier,'C/V\./e\
1979,286,4,et,et,388,Crd,Crd,et,/V\
1980,286,5,si,si,388,Adv,Adv,si4,C/V\
1981,286,6,li,li,388,Prn,Prn$$,li,C/V\
1982,286,7,dient,dient,388,Vfin,Vfin,dire,'C/V\./e\
1983,287,1,qu',qu',389,Sub,Sub,que,C/\
1984,287,2,il,il,389,Prn,Prn$,il,/V\
1985,287,3,li,li,389,Prn,Prn$$,li,C/V\
1986,287,4,loent,loent,389,Vfin,Vfin,louer,'C/V\./e\
1987,287,5,en,en,389,Pre,Pre,en,/V\
1988,287,6,droite,droite,389,Adj,Adj,droit2,'C/V\.C/(e)\
1989,287,7,foi,foi,389,N,N,foi,C/V\
1990,288,1,que,que,390,Sub,Sub,que,C/(e)\
1991,288,2,le,le,390,Det,Det,le,C/(e)\
1992,288,3,danzel,danzel,390,N,N,dancel,C/V\.'C/V\
1993,288,4,retiengne,retiengne,390,Vfin,Vfin,retenir,C/V\.'C/V\.C/(e)\
1994,288,5,o,o,390,Pre,Pre,o,/V\
1995,288,6,soi,soi,390,Prn,Prn,soi,C/V\
1996,288,7,.,.,390,Pnc,Pnc,.,
1997,289,1,La,la,391,Det,Det,le,C/V\
1998,289,2,roïnne,roinne,391,N,N,reine,C/V\.'C/V\.C/(e)\
1999,289,3,lez,lez,391,Pre,Pre,lez,C/V\
2000,289,4,lui,lui,391,Prn,Prn,lui,C/V\
2001,289,5,s',s',391,Prn,Prn$$,se,C/\
2002,289,6,asist,asist,391,Vfin,Vfin,asseoir,/V\.'C/V\
2003,289,7,",",",",391,Pnc,Pnc,",",
2004,290,1,et,et,392,Crd,Crd,et,/V\
2005,290,2,puis,puis,392,PrA,PrA,puis,C/V\
2006,290,3,oiez,oiez,392,Vfin,Vfin,ouïr,/V\.'C/V\
2007,290,4,qu',qu',392,Sub,Sub,que,C/\
2008,290,5,ele,ele,392,Prn,Prn$,elle,'/V\.C/(e)\
2009,290,6,lor,lor,392,Prn,Prn$$,leur,C/V\
2010,290,7,dist,dist,392,Vfin,Vfin,dire,C/V\
2011,290,8,:,:,392,Pnc,Pnc,:,
2012,291,1,"""","""",393,Pnc,Pnc,"""",
2013,291,2,Seingnors,seingnors,393,N,N,seigneur,C/V\.'C/V\
2014,291,3,",",",",393,Pnc,Pnc,",",
2015,291,4,dist,dist,393,Vfin,Vfin,dire,C/V\
2016,291,5,ele,ele,393,Prn,Prn%,elle,'/V\.C/(e)\
2017,291,6,",",",",393,Pnc,Pnc,",",
2018,291,7,volentiers,volentiers,393,Adv,Adv,volentiers,C/V\.C/V\.'C/V\
2019,292,1,ert,ert,394,Vfin,Vfin,être,/V\
2020,292,2,retenuz,retenuz,394,Vpp,Vpp,retenir,C/V\.C/e\.'C/V\
2021,292,3,li,li,394,Det,Det,le,C/V\
2022,292,4,chevaliers,chevaliers,394,N,N,chevalier,C/V\.C/V\.'C/V\
2023,292,5,.,.,394,Pnc,Pnc,.,
2024,293,1,Bien,bien,395,Adv,Adv,bien,C/V\
2025,293,2,veul,veul,395,Vfin,Vfin,vouloir,C/V\
2026,293,3,qu',qu',395,Sub,Sub,que,C/\
2027,293,4,il,il,395,Prn,Prn$,il,/V\
2028,293,5,soit,soit,395,Vfin,Vfin,être,C/V\
2029,293,6,de,de,395,Pre,Pre,de,C/(e)\
2030,293,7,ma,ma,395,Det,Det,mon,C/V\
2031,293,8,mesnie,mesnie,395,N,N,maisnie,C/V\.'C/V\./(e)\
2032,293,9,",",",",395,Pnc,Pnc,",",
2033,294,1,mes,més,396,Crd,Crd,mais,C/V\
2034,294,2,ce,ce,396,Prn,Prn,ce,C/(e)\
2035,294,3,sachiez,sachiez,396,Vfin,Vfin,savoir,C/V\.'C/V\
2036,294,4,:,:,396,Pnc,Pnc,:,
2037,294,5,ne,ne,396,Neg,Neg$$,ne,C/(e)\
2038,294,6,sui,sui,396,Vfin,Vfin,être,C/V\
2039,294,7,pas,pas,396,Neg,Neg,pas,C/V\
2040,294,8,lie,lie,396,Adj,Adj,lié,'C/V\./(e)\
2041,294,9,",",",",396,Pnc,Pnc,",",
2042,295,1,car,car,397,Crd,Crd,car,C/V\
2043,295,2,l',l',397,Det,Det,le,C/\
2044,295,3,autrier,autrier,397,N,N,autrier,/V\.'C/V\
2045,295,4,fu,fu,397,Vfin,Vfin,être,C/V\
2046,295,5,mis,mis,397,Det,Det,mon,C/V\
2047,295,6,sires,sires,397,N,N,sire,'C/V\.C/e\
2048,295,7,morz,morz,397,Vpp,Vpp,mourir,C/V\
2049,295,8,",",",",397,Pnc,Pnc,",",
2050,296,1,dont,dont,398,Qux,Qux,dont,C/V\
2051,296,2,est,est,398,Vfin,Vfin,être,/V\
2052,296,3,granz,granz,398,Adj,Adj,grand,C/V\
2053,296,4,donmages,donmages,398,N,N,dommage,C/V\.'C/V\.C/e\
2054,296,5,et,et,398,Crd,Crd,et,/V\
2055,296,6,torz,torz,398,N,N,tort,C/V\
2056,296,7,.,.,398,Pnc,Pnc,.,
2057,296,8,"""","""",398,Pnc,Pnc,"""",
2058,297,1,Atant,atant,399,Adv,Adv,atant,/V\.'C/V\
2059,297,2,sejornent,sejornent,399,Vfin,Vfin,séjourner,C/V\.'C/V\.C/e\
2060,297,3,cele,cele,399,Dem,Dem,cil,'C/V\.C/(e)\
2061,297,4,nuit,nuit,399,N,N,nuit,C/V\
2062,297,5,",",",",399,Pnc,Pnc,",",
2063,298,1,et,et,400,Crd,Crd,et,/V\
2064,298,2,cil,cil,400,Dem,Dem,cil,C/V\
2065,298,3,remest,remest,400,Vfin,Vfin,remanoir,C/V\.'C/V\
2066,298,4,a,a,400,Pre,Pre,à,/V\
2067,298,5,grant,grant,400,Adj,Adj,grand,C/V\
2068,298,6,deduit,deduit,400,N,N,déduit,C/V\.'C/V\
2069,298,7,.,.,400,Pnc,Pnc,.,
2070,299,1,Li,li,401,Det,Det,le,C/V\
2071,299,2,soupers,soupers,401,Vinf,Vinf,souper,C/V\.'C/V\
2072,299,3,fu,fu,401,Vfin,Vfin,être,C/V\
2073,299,4,appareilliez,appareilliez,401,Vpp,Vpp,appareiller,/V\.C/V\.C/V\.'C/V\
2074,299,5,",",",",401,Pnc,Pnc,",",
2075,300,1,assez,assez,402,Adv,Adv,assez,/V\.'C/V\
2076,300,2,y,y,402,Prn,Prn$$,y2,/V\
2077,300,3,ot,ot,402,Vfin,Vfin,avoir,/V\
2078,300,4,mes,més,402,N,N,mets,C/V\
2079,300,5,et,et,402,Crd,Crd,et,/V\
2080,300,6,daintiez,daintiez,402,N,N,deintié,C/V\.'C/V\
2081,300,7,.,.,402,Pnc,Pnc,.,
2082,301,1,Edyppus,edyppus,403,N,N,Oedipe,/V\.C/V\.'C/V\
2083,301,2,fu,fu,403,Vfin,Vfin,être,C/V\
2084,301,3,preuz,preuz,403,Adj,Adj,preux,C/V\
2085,301,4,et,et,403,Crd,Crd,et,/V\
2086,301,5,cortois,cortois,403,Adj,Adj,courtois,C/V\.'C/V\
2087,301,6,",",",",403,Pnc,Pnc,",",
2088,302,1,lez,lez,404,Pre,Pre,lez,C/V\
2089,302,2,la,la,404,Det,Det,le,C/V\
2090,302,3,roïnne,roinne,404,N,N,reine,C/V\.'C/V\.C/(e)\
2091,302,4,sist,sist,404,Vfin,Vfin,seoir,C/V\
2092,302,5,au,au,404,Pre+Det,Pre+Det,à.le,/V\
2093,302,6,dois,dois,404,N,N,dais,C/V\
2094,302,7,;,;,404,Pnc,Pnc,;,
2095,303,1,et,et,405,Crd,Crd,et,/V\
2096,303,2,quant,quant,405,Sub,Sub,quand,C/V\
2097,303,3,du,du,405,Pre+Det,Pre+Det,de.le,C/V\
2098,303,4,soupé,soupé,405,N,N,souper,C/V\.'C/V\
2099,303,5,levez,levez,405,Vpp,Vpp,lever,C/V\.'C/V\
2100,303,6,sont,sont,405,Vfin,Vfin,être,C/V\
2101,303,7,",",",",405,Pnc,Pnc,",",
2102,304,1,li,li,406,Det,Det,le,C/V\
2103,304,2,pluseur,pluseur,406,QIs,QIs,plusieurs,C/V\.'C/V\
2104,304,3,as,as,406,Pre+Det,Pre+Det,à.le,/V\
2105,304,4,ostiex,ostiex,406,N,N,hôtel,/V\.'C/V\
2106,304,5,s',s',406,Prn,Prn$$,se,C/\
2107,304,6,en,en,406,Prn,Prn$$,en2,/V\
2108,304,7,vont,vont,406,Vfin,Vfin,aller,C/V\
2109,304,8,.,.,406,Pnc,Pnc,.,
2110,305,1,Jocaste,jocaste,407,N,N,Jocaste,C/V\.'C/V\.C/(e)\
2111,305,2,sist,sist,407,Vfin,Vfin,seoir,C/V\
2112,305,3,lez,lez,407,Pre,Pre,lez,C/V\
2113,305,4,le,le,407,Det,Det,le,C/(e)\
2114,305,5,danzel,danzel,407,N,N,dancel,C/V\.'C/V\
2115,305,6,",",",",407,Pnc,Pnc,",",
2116,306,1,cortois,cortois,408,Adj,Adj,courtois,C/V\.'C/V\
2117,306,2,le,le,408,Prn,Prn$$,le,C/(e)\
2118,306,3,vit,vit,408,Vfin,Vfin,voir,C/V\
2119,306,4,et,et,408,Crd,Crd,et,/V\
2120,306,5,gent,gent,408,Adj,Adj,gent2,C/V\
2121,306,6,et,et,408,Crd,Crd,et,/V\
2122,306,7,bel,bel,408,Adj,Adj,beau,C/V\
2123,306,8,;,;,408,Pnc,Pnc,;,
2124,307,1,bien,bien,409,Adv,Adv,bien,C/V\
2125,307,2,semble,semble,409,Vfin,Vfin,sembler,'C/V\.C/(e)\
2126,307,3,houme,houme,409,N,N,homme,'/V\.C/(e)\
2127,307,4,de,de,409,Pre,Pre,de,C/(e)\
2128,307,5,grant,grant,409,Adj,Adj,grand,C/V\
2129,307,6,parage,parage,409,N,N,parage,C/V\.'C/V\.C/(e)\
2130,307,7,",",",",409,Pnc,Pnc,",",
2131,308,1,mout,mout,410,QIs,QIs,moult,C/V\
2132,308,2,li,li,410,Prn,Prn$$,li,C/V\
2133,308,3,plest,plest,410,Vfin,Vfin,plaire,C/V\
2134,308,4,bien,bien,410,Adv,Adv,bien,C/V\
2135,308,5,en,en,410,Pre,Pre,en,/V\
2136,308,6,son,son,410,Det,Det,son4,C/V\
2137,308,7,corage,corage,410,N,N,courage,C/V\.'C/V\.C/(e)\
2138,308,8,.,.,410,Pnc,Pnc,.,
2139,309,1,"""","""",411,Pnc,Pnc,"""",
2140,309,2,Amis,amis,411,N,N,ami,/V\.'C/V\
2141,309,3,",",",",411,Pnc,Pnc,",",
2142,309,4,dit,dit,411,Vfin,Vfin,dire,C/V\
2143,309,5,ele,ele,411,Prn,Prn%,elle,'/V\.C/(e)\
2144,309,6,",",",",411,Pnc,Pnc,",",
2145,309,7,dites,dites,411,Vfin,Vfin,dire,'C/V\.C/e\
2146,309,8,moi,moi,411,Prn,Prn%%,moi,C/V\
2147,309,9,",",",",411,Pnc,Pnc,",",
2148,310,1,je,je,412,Prn,Prn$,je,C/(e)\
2149,310,2,vous,vous,412,Prn,Prn$$,vous,C/V\
2150,310,3,conjur,conjur,412,Vfin,Vfin,conjurer,C/V\.'C/V\
2151,310,4,par,par,412,Pre,Pre,par,C/V\
2152,310,5,vostre,vostre,412,Det,Det,votre,'C/V\.C/(e)\
2153,310,6,loi,loi,412,N,N,loi,C/V\
2154,310,7,",",",",412,Pnc,Pnc,",",
2155,311,1,se,se,413,Sub,Sub,si3,C/(e)\
2156,311,2,as,as,413,Vfin,Vfin,avoir,/V\
2157,311,3,jeus,jeus,413,N,N,jeu,C/V\
2158,311,4,fustes,fustes,413,Vfin,Vfin,être,'C/V\.C/e\
2159,311,5,l',l',413,Det,Det,le,C/\
2160,311,6,autre,autre,413,Adj,Adj,autre,'/V\.C/(e)\
2161,311,7,jor,jor,413,N,N,jour,C/V\
2162,312,1,ou,ou,414,Qux,Qux,où,/V\
2163,312,2,l',l',414,Det,Det,le,C/\
2164,312,3,en,en,414,Prn,Prn$,on,/V\
2165,312,4,ocist,ocist,414,Vfin,Vfin,occire,/V\.'C/V\
2166,312,5,le,le,414,Det,Det,le,C/(e)\
2167,312,6,mien,mien,414,Adj,Adj,mon,C/V\
2168,312,7,seignor,seignor,414,N,N,seigneur,C/V\.'C/V\
2169,312,8,?,?,414,Pnc,Pnc,?,
2170,313,1,Mout,mout,415,QIs,QIs,moult,C/V\
