wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,versetype,subtype,syllabified
1470,199,10,joyeux,joyeux,1005,Adj,Adj,,10s,---,C/V\.'C/V\
1471,199,11,",",",",1005,Pnc,Pnc,,10s,---,
1472,200,1,tout,tout,1006,QIs,QIs,tout,10s,---,C/V\
1473,200,2,le,le,1006,Det,Det,le,10s,---,C/(e)\
1474,200,3,surplus,surplus,1006,N,N,,10s,---,C/V\.'C/V\
1475,200,4,",",",",1006,Pnc,Pnc,,10s,---,
1476,200,5,quanque,quanque,1006,Qux,Qux,quanque,10s,---,'C/V\.C/(e)\
1477,200,6,je,je,1006,Prn,Prn$,1ps,10s,---,C/(e)\
1478,200,7,voy,voy,1006,Vfin,Vfin,voir,10s,---,C/V\
1479,200,8,",",",",1006,Pnc,Pnc,,10s,---,
1480,200,9,m',m',1006,Prn,Prn$$,1ps,10s,---,C/\
1481,200,10,emoye,emoye,1006,Vfin,Vfin,esmayer,10s,---,/V\.'C/V\./(e)\
1482,200,11,",",",",1006,Pnc,Pnc,,10s,---,
1483,201,1,ce,ce,1009,Prn,Prn$,ce1,10s,---,C/(e)\
1484,201,2,me,me,1009,Prn,Prn$$,1ps,10s,---,C/(e)\
1485,201,3,seroit,seroit,1009,Vfin,Vfin,être1|ester,10s,---,C/V\.'C/V\
1486,201,4,le,le,1009,Det,Det,le,10s,---,C/(e)\
1487,201,5,plus,plus,1009,Adv,Adv,plus,10s,---,C/V\
1488,201,6,seür,seür,1009,Adj,Adj,sûr,10s,---,C/(V)\.'/V\
1489,201,7,et,et,1009,Crd,Crd,et,10s,---,/V\
1490,201,8,le,le,1009,Det,Det,le,10s,---,C/(e)\
1491,201,9,mieulx,mieulx,1009,Adv,Adv,mieux,10s,---,C/V\
1492,202,1,s',s',1010,Sub,Sub,si3,10s,---,C/\
1493,202,2,au,au,1010,Pre+Det,Pre+Det,à+le,10s,---,/V\
1494,202,3,deppartir,deppartir,1010,Vinf,Vinf,départir,10s,---,C/V\.C/V\.'C/V\
1495,202,4,de,de,1010,Pre,Pre,de,10s,---,C/(e)\
1496,202,5,tous,tous,1010,QIs,QIs,tous,10s,---,C/V\
1497,202,6,poins,poins,1010,N,N,,10s,---,C/V\
1498,202,7,les,les,1010,Prn,Prn$$,3p,10s,---,C/V\
1499,202,8,clooye,clooye,1010,Vfin,Vfin,clouer,10s,---,C/V\.'C/V\./(e)\
1500,203,1,jusqu',jusqu',1011,PrA,PrA,jusque,10s,---,C/V\
1501,203,2,au,au,1011,Pre+Det,Pre+Det,à+le,10s,---,/V\
1502,203,3,retour,retour,1011,N,N,,10s,---,C/V\.'C/V\
1503,203,4,",",",",1011,Pnc,Pnc,,10s,---,
1504,203,5,car,car,1011,Crd,Crd,car,10s,---,C/V\
1505,203,6,point,point,1011,Neg,Neg,point2,10s,---,C/V\
1506,203,7,n',n',1011,Neg,Neg,ne1,10s,---,C/\
1507,203,8,en,en,1011,Prn,Prn$$,en2,10s,---,/V\
1508,203,9,jouiroye,jouiroye,1011,Vfin,Vfin,jouir,10s,---,C/V\.C/V\.'C/V\./(e)\
1509,203,10,",",",",1011,Pnc,Pnc,,10s,---,
1510,204,1,et,et,1012,Crd,Crd,et,10s,---,/V\
1511,204,2,en,en,1012,Prn,Prn$$,en2,10s,---,/V\
1512,204,3,eusse,eusse,1012,Vfin,Vfin,avoir1,10s,---,/(V)\.'/V\.C/(e)\
1513,204,4,cent,cent,1012,QIs,QIs,100,10s,---,C/V\
1514,204,5,millions,millions,1012,N,N,,10s,---,C/V\.C/V\.'C/V\
1515,204,6,de,de,1012,Pre,Pre,de,10s,---,C/(e)\
1516,204,7,tieulx,tieulx,1012,Adj,Adj,tel,10s,---,C/V\
1517,204,8,.,.,1012,Pnc,Pnc,,10s,---,
1518,205,1,deshors,deshors,1201,PrA,PrA,dehors,10s,---,C/V\.'C/V\
1519,205,2,!,!,1201,Pnc,Pnc,,10s,---,
1520,205,3,deshors,deshors,1201,PrA,PrA,dehors,10s,---,C/V\.'C/V\
1521,205,4,!,!,1201,Pnc,Pnc,,10s,---,
1522,205,5,il,il,1201,Prn,Prn$,3p,10s,---,/V\
1523,205,6,vous,vous,1201,Prn,Prn$$,2pp,10s,---,C/V\
1524,205,7,fault,fault,1201,Vfin,Vfin,faillir,10s,---,C/V\
1525,205,8,deslogier,deslogier,1201,Vinf,Vinf,déloger,10s,---,C/V\.C/V\.'C/V\
1526,205,9,",",",",1201,Pnc,Pnc,,10s,---,
1527,206,1,desir,desir,1202,N,N,,10s,---,C/V\.'C/V\
1528,206,2,sans,sans,1202,Pre,Pre,sans,10s,---,C/V\
1529,206,3,joye,joye,1202,N,N,,10s,---,'C/V\./(e)\
1530,206,4,et,et,1202,Crd,Crd,et,10s,---,/V\
1531,206,5,pensee,pensee,1202,N,N,,10s,---,C/V\.'C/V\./(e)\
1532,206,6,d',d',1202,Pre,Pre,de,10s,---,C/\
1533,206,7,amours,amours,1202,N,N,,10s,---,/V\.'C/V\
1534,206,8,.,.,1202,Pnc,Pnc,,10s,---,
1535,207,1,tant,tant,1203,QIs,QIs,tant,10s,---,C/V\
1536,207,2,avez,avez,1203,Vfin,Vfin,avoir1,10s,---,/V\.'C/V\
1537,207,3,fait,fait,1203,Vpp,Vpp,faire,10s,---,C/V\
1538,207,4,en,en,1203,Pre,Pre,en1,10s,---,/V\
1539,207,5,mon,mon,1203,Det,Det,mon1,10s,---,C/V\
1540,207,6,cuer,cuer,1203,N,N,,10s,---,C/V\
1541,207,7,de,de,1203,Pre,Pre,de,10s,---,C/(e)\
1542,207,8,voz,voz,1203,Det,Det,votre,10s,---,C/V\
1543,207,9,tours,tours,1203,N,N,,10s,---,C/V\
1544,208,1,qu',qu',1204,Sub,Sub,que,10s,---,C/\
1545,208,2,il,il,1204,Prn,Prn$,3p,10s,---,/V\
1546,208,3,n',n',1204,Neg,Neg,ne1,10s,---,C/\
1547,208,4,y,y,1204,Prn,Prn$$,y,10s,---,/V\
1548,208,5,a,a,1204,Vfin,Vfin,avoir1,10s,---,/V\
1549,208,6,plus,plus,1204,Adv,Adv,plus,10s,---,C/V\
1550,208,7,pour,pour,1204,Pre,Pre,pour,10s,---,C/V\
1551,208,8,vous,vous,1204,Prn,Prn,2pp,10s,---,C/V\
1552,208,9,que,que,1204,Sub,Sub,que,10s,---,C/(e)\
1553,208,10,fourrager,fourrager,1204,Vinf,Vinf,fourrager,10s,---,C/V\.C/V\.'C/V\
1554,208,11,.,.,1204,Pnc,Pnc,,10s,---,
1555,209,1,nonchaloir,nonchaloir,1205,Vinf,Vinf,nonchaloir,10s,---,C/V\.C/V\.'C/V\
1556,209,2,vueil,vueil,1205,Vfin,Vfin,vouloir,10s,---,C/V\
1557,209,3,desormais,desormais,1205,Adv,Adv,désormais,10s,---,C/V\.C/V\.'C/V\
1558,209,4,harberger,harberger,1205,Vinf,Vinf,héberger,10s,---,C/V\.C/V\.'C/V\
1559,210,1,avec,avec,1206,Pre,Pre,avec,10s,---,/V\.'C/V\
1560,210,2,oubli,oubli,1206,N,N,,10s,---,/V\.'C/V\
1561,210,3,",",",",1206,Pnc,Pnc,,10s,---,
1562,210,4,pour,pour,1206,Pre,Pre,pour,10s,---,C/V\
1563,210,5,moy,moy,1206,Prn,Prn,1ps,10s,---,C/V\
1564,210,6,donner,donner,1206,Vinf,Vinf,donner,10s,---,C/V\.'C/V\
1565,210,7,secours,secours,1206,N,N,,10s,---,C/V\.'C/V\
1566,210,8,.,.,1206,Pnc,Pnc,,10s,---,
1567,211,1,je,je,1209,Prn,Prn$,1ps,10s,---,C/(e)\
1568,211,2,vous,vous,1209,Prn,Prn$$,2pp,10s,---,C/V\
1569,211,3,receu,receu,1209,Vfin,Vfin,recevoir,10s,---,C/V\.C/(V)\.'/V\
1570,211,4,un,un,1209,QIs,QIs,un,10s,---,/V\
1571,211,5,peu,peu,1209,N,N,peu,10s,---,C/V\
1572,211,6,trop,trop,1209,Adv,Adv,trop,10s,---,C/V\
1573,211,7,de,de,1209,Pre,Pre,de,10s,---,C/(e)\
1574,211,8,legier,legier,1209,Adj,Adj,,10s,---,C/V\.'C/V\
1575,211,9,.,.,1209,Pnc,Pnc,,10s,---,
1576,212,1,departez,departez,1210,Vfin,Vfin,départir,10s,---,C/V\.C/V\.'C/V\
1577,212,2,vous,vous,1210,Prn,Prn%%,2pp,10s,---,C/V\
1578,212,3,!,!,1210,Pnc,Pnc,,10s,---,
1579,212,4,alez,alez,1210,Vfin,Vfin,aller,10s,---,/V\.'C/V\
1580,212,5,logier,logier,1210,Vinf,Vinf,loger,10s,---,C/V\.'C/V\
1581,212,6,ailleurs,ailleurs,1210,Adv,Adv,ailleurs,10s,---,/V\.'C/V\
1582,212,7,!,!,1210,Pnc,Pnc,,10s,---,
1583,213,1,n',n',1211,Neg,Neg,ne1,10s,---,C/\
1584,213,2,aprouchez,aprouchez,1211,Vfin,Vfin,approcher,10s,---,/V\.C/V\.'C/V\
1585,213,3,plus,plus,1211,Adv,Adv,plus,10s,---,C/V\
1586,213,4,de,de,1211,Pre,Pre,de,10s,---,C/(e)\
1587,213,5,mon,mon,1211,Det,Det,mon1,10s,---,C/V\
1588,213,6,cuer,cuer,1211,N,N,,10s,---,C/V\
1589,213,7,les,les,1211,Det,Det,le,10s,---,C/V\
1590,213,8,forsbours,forsbours,1211,N,N,,10s,---,C/V\.'C/V\
1591,213,9,!,!,1211,Pnc,Pnc,,10s,---,
1592,214,1,trop,trop,1212,Adv,Adv,trop,10s,---,C/V\
1593,214,2,ay,ay,1212,Vfin,Vfin,avoir1,10s,---,/V\
1594,214,3,vescu,vescu,1212,Vpp,Vpp,vivre,10s,---,C/V\.'C/V\
1595,214,4,soubz,soubz,1212,PrA,PrA,sous,10s,---,C/V\
1596,214,5,voustre,voustre,1212,Det,Det,votre,10s,---,'C/V\.C/(e)\
1597,214,6,dur,dur,1212,Adj,Adj,dur,10s,---,C/V\
1598,214,7,dangier,dangier,1212,N,N,,10s,---,C/V\.C/<V>\.'/V\
1599,214,8,.,.,1212,Pnc,Pnc,,10s,---,
1600,215,1,joye,joye,1701,N,N,,10s,---,'C/V\./(e)\
1601,215,2,me,me,1701,Prn,Prn$$,1ps,10s,---,C/(e)\
1602,215,3,fuit,fuit,1701,Vfin,Vfin,fuir,10s,---,C/V\
1603,215,4,et,et,1701,Crd,Crd,et,10s,---,/V\
1604,215,5,desespoir,desespoir,1701,N,N,,10s,---,C/V\.C/e\.'C/V\
1605,215,6,me,me,1701,Prn,Prn$$,1ps,10s,---,C/(e)\
1606,215,7,chace,chace,1701,Vfin,Vfin,chasser,10s,---,'C/V\.C/(e)\
1607,215,8,.,.,1701,Pnc,Pnc,,10s,---,
1608,216,1,je,je,1702,Prn,Prn$,1ps,10s,---,C/(e)\
1609,216,2,n',n',1702,Neg,Neg,ne1,10s,---,C/\
1610,216,3,ay,ay,1702,Vfin,Vfin,avoir1,10s,---,/V\
1611,216,4,plaisir,plaisir,1702,N,N,,10s,---,C/V\.'C/V\
1612,216,5,ne,ne,1702,Crd,Crd,ne2,10s,---,C/(e)\
1613,216,6,je,je,1702,Prn,Prn$,1ps,10s,---,C/(e)\
1614,216,7,ne,ne,1702,Neg,Neg,ne1,10s,---,C/(e)\
1615,216,8,le,le,1702,Prn,Prn$$,3p,10s,---,C/(e)\
1616,216,9,pourchace,pourchace,1702,Vfin,Vfin,pourchasser,10s,---,C/V\.'C/V\.C/(e)\
1617,216,10,.,.,1702,Pnc,Pnc,,10s,---,
1618,217,1,j',j',1703,Prn,Prn$,1ps,10s,---,C/\
1619,217,2,ay,ay,1703,Vfin,Vfin,avoir1,10s,---,/V\
1620,217,3,mes,mes,1703,Det,Det,mon1,10s,---,C/V\
1621,217,4,bons,bons,1703,Adj,Adj,bon,10s,---,C/V\
1622,217,5,jours,jours,1703,N,N,,10s,---,C/V\
1623,217,6,passez,passez,1703,Vpp,Vpp,passer,10s,---,C/V\.'C/V\
1624,217,7,et,et,1703,Crd,Crd,et,10s,---,/V\
1625,217,8,ma,ma,1703,Det,Det,mon1,10s,---,C/V\
1626,217,9,leesse,leesse,1703,N,N,,10s,---,C/(V)\.'/V\.C/(e)\
1627,217,10,",",",",1703,Pnc,Pnc,,10s,---,
1628,218,1,puis,puis,1704,PrA,PrA,puis,10s,---,C/V\
1629,218,2,que,que,1704,Sub,Sub,que,10s,---,C/(e)\
1630,218,3,la,la,1704,Det,Det,le,10s,---,C/V\
1631,218,4,mort,mort,1704,N,N,,10s,---,C/V\
1632,218,5,m',m',1704,Prn,Prn$$,1ps,10s,---,C/\
1633,218,6,a,a,1704,Vfin,Vfin,avoir1,10s,---,/V\
1634,218,7,tolu,tolu,1704,Vpp,Vpp,tolir,10s,---,C/V\.'C/V\
1635,218,8,ma,ma,1704,Det,Det,mon1,10s,---,C/V\
1636,218,9,maistresse,maistresse,1704,N,N,,10s,---,C/V\.'C/V\.C/(e)\
1637,219,1,de,de,1705,Pre,Pre,de,10s,---,C/(e)\
1638,219,2,qui,qui,1705,Qux,Qux,qui,10s,---,C/V\
1639,219,3,seule,seule,1705,Adj,Adj,seul,10s,---,'C/V\.C/(e)\
1640,219,4,j',j',1705,Prn,Prn$,1ps,10s,---,C/\
1641,219,5,esperoye,esperoye,1705,Vfin,Vfin,espérer,10s,---,/V\.C/e\.'C/V\./(e)\
1642,219,6,la,la,1705,Det,Det,le,10s,---,C/V\
1643,219,7,grace,grace,1705,N,N,,10s,---,'C/V\.C/(e)\
1644,219,8,.,.,1705,Pnc,Pnc,,10s,---,
1645,220,1,quant,quant,1706,Sub,Sub,quand,10s,---,C/V\
1646,220,2,plus,plus,1706,Adv,Adv,plus,10s,---,C/V\
1647,220,3,me,me,1706,Prn,Prn$$,1ps,10s,---,C/(e)\
1648,220,4,trouve,trouve,1706,Vfin,Vfin,trouver,10s,---,'C/V\.C/(e)\
1649,220,5,en,en,1706,Pre,Pre,en1,10s,---,/V\
1650,220,6,mainte,mainte,1706,QIs,QIs,maint,10s,---,'C/V\.C/(e)\
1651,220,7,bonne,bonne,1706,Adj,Adj,bon,10s,---,'C/V\.C/(e)\
1652,220,8,place,place,1706,N,N,,10s,---,'C/V\.C/(e)\
1653,221,1,ou,ou,1707,Qux,Qux,où,10s,---,/V\
1654,221,2,chascun,chascun,1707,QIs,QIs,chacun,10s,---,C/V\.'C/V\
1655,221,3,rit,rit,1707,Vfin,Vfin,rire,10s,---,C/V\
1656,221,4,et,et,1707,Crd,Crd,et,10s,---,/V\
1657,221,5,s',s',1707,Prn,Prn$$,soi,10s,---,C/\
1658,221,6,esbat,esbat,1707,Vfin,Vfin,ébattre,10s,---,/V\.'C/V\
1659,221,7,et,et,1707,Crd,Crd,et,10s,---,/V\
1660,221,8,soulace,soulace,1707,Vfin,Vfin,solacier,10s,---,C/V\.'C/V\.C/(e)\
1661,221,9,",",",",1707,Pnc,Pnc,,10s,---,
1662,222,1,et,et,1708,Crd,Crd,et,10s,---,/V\
1663,222,2,plus,plus,1708,Adv,Adv,plus,10s,---,C/V\
1664,222,3,me,me,1708,Prn,Prn$$,1ps,10s,---,C/(e)\
1665,222,4,croist,croist,1708,Vfin,Vfin,croître,10s,---,C/V\
1666,222,5,mon,mon,1708,Det,Det,mon1,10s,---,C/V\
1667,222,6,mal,mal,1708,N,N,mal1,10s,---,C/V\
1668,222,7,et,et,1708,Crd,Crd,et,10s,---,/V\
1669,222,8,ma,ma,1708,Det,Det,mon1,10s,---,C/V\
1670,222,9,destresse,destresse,1708,N,N,,10s,---,C/V\.'C/V\.C/(e)\
1671,222,10,.,.,1708,Pnc,Pnc,,10s,---,
1672,223,1,si,si,1712,Adv,Adv,si4,10s,---,C/V\
1673,223,2,pri,pri,1712,Vfin,Vfin,prier,10s,---,C/V\
1674,223,3,a,a,1712,Pre,Pre,à,10s,---,/V\
1675,223,4,dieu,dieu,1712,N,N,,10s,---,C/V\
1676,223,5,que,que,1712,Sub,Sub,que,10s,---,C/(e)\
1677,223,6,vray,vray,1712,Adj,Adj,vrai,10s,---,C/V\
1678,223,7,pardon,pardon,1712,N,N,,10s,---,C/V\.'C/V\
1679,223,8,lui,lui,1712,Prn,Prn$$,3p,10s,---,C/V\
1680,223,9,face,face,1712,Vfin,Vfin,faire,10s,---,'C/V\.C/(e)\
1681,224,1,car,car,1713,Crd,Crd,car,10s,---,C/V\
1682,224,2,",",",",1713,Pnc,Pnc,,10s,---,
1683,224,3,sans,sans,1713,Pre,Pre,sans,10s,---,C/V\
1684,224,4,qu',qu',1713,Sub,Sub,que,10s,---,C/\
1685,224,5,en,en,1713,Pre,Pre,en1,10s,---,/V\
1686,224,6,rien,rien,1713,N,N,rien,10s,---,C/V\
1687,224,7,le,le,1713,Det,Det,le,10s,---,C/(e)\
1688,224,8,bien,bien,1713,N,N,bien,10s,---,C/V\
1689,224,9,d',d',1713,Pre,Pre,de,10s,---,C/\
1690,224,10,autruy,autruy,1713,Adj,Adj,autrui,10s,---,/V\.'C/V\
1691,224,11,efface,efface,1713,Vfin,Vfin,effacer,10s,---,/V\.'C/V\.C/(e)\
1692,224,12,",",",",1713,Pnc,Pnc,,10s,---,
1693,225,1,aprés,aprés,1714,PrA,PrA,après,10s,---,/V\.'C/V\
1694,225,2,sa,sa,1714,Det,Det,son4,10s,---,C/V\
1695,225,3,mort,mort,1714,N,N,,10s,---,C/V\
1696,225,4,sa,sa,1714,Det,Det,son4,10s,---,C/V\
1697,225,5,pareille,pareille,1714,Adj,Adj,pareil,10s,---,C/V\.'C/V\.C/(e)\
1698,225,6,ne,ne,1714,Neg,Neg,ne1,10s,---,C/(e)\
1699,225,7,lesse,lesse,1714,Vfin,Vfin,laisser,10s,---,'C/V\.C/(e)\
1700,225,8,.,.,1714,Pnc,Pnc,,10s,---,
1701,226,1,mon,mon,1715,Det,Det,mon1,10s,---,C/V\
1702,226,2,cuer,cuer,1715,N,N,,10s,---,C/V\
1703,226,3,la,la,1715,Prn,Prn$$,3p,10s,---,C/V\
1704,226,4,plaint,plaint,1715,Vfin,Vfin,plaindre,10s,---,C/V\
1705,226,5,et,et,1715,Crd,Crd,et,10s,---,/V\
1706,226,6,mon,mon,1715,Det,Det,mon1,10s,---,C/V\
1707,226,7,regret,regret,1715,N,N,,10s,---,C/V\.'C/V\
1708,226,8,ne,ne,1715,Neg,Neg,ne1,10s,---,C/(e)\
1709,226,9,cesse,cesse,1715,Vfin,Vfin,cesser,10s,---,'C/V\.C/(e)\
1710,227,1,quant,quant,1716,Sub,Sub,quand,10s,---,C/V\
1711,227,2,souvenir,souvenir,1716,Vinf,Vinf,souvenir,10s,---,C/V\.C/e\.'C/V\
1712,227,3,me,me,1716,Prn,Prn$$,1ps,10s,---,C/(e)\
1713,227,4,presente,presente,1716,Vfin,Vfin,présenter,10s,---,C/V\.'C/V\.C/(e)\
1714,227,5,sa,sa,1716,Det,Det,son4,10s,---,C/V\
1715,227,6,face,face,1716,N,N,,10s,---,'C/V\.C/(e)\
1716,227,7,.,.,1716,Pnc,Pnc,,10s,---,
1717,228,1,au,au,1901,Pre+Det,Pre+Det,à+le,10s,---,/V\
1718,228,2,feu,feu,1901,N,N,,10s,---,C/V\
1719,228,3,!,!,1901,Pnc,Pnc,,10s,---,
1720,228,4,au,au,1901,Pre+Det,Pre+Det,à+le,10s,---,/V\
1721,228,5,feu,feu,1901,N,N,,10s,---,C/V\
1722,228,6,!,!,1901,Pnc,Pnc,,10s,---,
1723,228,7,au,au,1901,Pre+Det,Pre+Det,à+le,10s,---,/V\
1724,228,8,feu,feu,1901,N,N,,10s,---,C/V\
1725,228,9,",",",",1901,Pnc,Pnc,,10s,---,
1726,228,10,qui,qui,1901,Qux,Qux,qui,10s,---,C/V\
1727,228,11,mon,mon,1901,Det,Det,mon1,10s,---,C/V\
1728,228,12,cuer,cuer,1901,N,N,,10s,---,C/V\
1729,228,13,art,art,1901,Vfin,Vfin,ardre,10s,---,/V\
1730,229,1,par,par,1902,Pre,Pre,par1,10s,---,C/V\
1731,229,2,un,un,1902,QIs,QIs,un,10s,---,/V\
1732,229,3,brandon,brandon,1902,N,N,,10s,---,C/V\.'C/V\
1733,229,4,tiré,tiré,1902,Vpp,Vpp,tirer,10s,---,C/V\.'C/V\
1734,229,5,d',d',1902,Pre,Pre,de,10s,---,C/\
1735,229,6,un,un,1902,QIs,QIs,un,10s,---,/V\
1736,229,7,doulx,doulx,1902,Adj,Adj,doux,10s,---,C/V\
1737,229,8,regart,regart,1902,N,N,,10s,---,C/V\.'C/V\
1738,229,9,",",",",1902,Pnc,Pnc,,10s,---,
1739,230,1,tout,tout,1903,QIs,QIs,tout,10s,---,C/V\
1740,230,2,enflambé,enflambé,1903,Vpp,Vpp,enflamber,10s,---,/V\.C/V\.'C/V\
1741,230,3,d',d',1903,Pre,Pre,de,10s,---,C/\
1742,230,4,ardant,ardant,1903,Vprs,Vprs,ardre,10s,---,/V\.'C/V\
1743,230,5,desir,desir,1903,N,N,,10s,---,C/V\.'C/V\
1744,230,6,d',d',1903,Pre,Pre,de,10s,---,C/\
1745,230,7,amours,amours,1903,N,N,,10s,---,/V\.'C/V\
1746,230,8,.,.,1903,Pnc,Pnc,,10s,---,
1747,231,1,grace,grace,1904,N,N,,10s,---,'C/V\.C/(e)\
1748,231,2,",",",",1904,Pnc,Pnc,,10s,---,
1749,231,3,mercy,mercy,1904,N,N,,10s,---,C/V\.'C/V\
1750,231,4,",",",",1904,Pnc,Pnc,,10s,---,
1751,231,5,confort,confort,1904,N,N,,10s,---,C/V\.'C/V\
1752,231,6,et,et,1904,Crd,Crd,et,10s,---,/V\
1753,231,7,bon,bon,1904,Adj,Adj,bon,10s,---,C/V\
1754,231,8,secours,secours,1904,N,N,,10s,---,C/V\.'C/V\
1755,231,9,",",",",1904,Pnc,Pnc,,10s,---,
1756,232,1,ne,ne,1905,Neg,Neg,ne1,10s,---,C/(e)\
1757,232,2,me,me,1905,Prn,Prn$$,1ps,10s,---,C/(e)\
1758,232,3,laissiez,laissiez,1905,Vfin,Vfin,laisser,10s,---,C/V\.'C/V\
1759,232,4,bruler,bruler,1905,Vinf,Vinf,brûler,10s,---,C/V\.'C/V\
1760,232,5,",",",",1905,Pnc,Pnc,,10s,---,
1761,232,6,se,se,1905,Sub,Sub,si3,10s,---,C/(e)\
1762,232,7,dieu,dieu,1905,N,N,,10s,---,C/V\
1763,232,8,vous,vous,1905,Prn,Prn$$,2pp,10s,---,C/V\
1764,232,9,gart,gart,1905,Vfin,Vfin,garder,10s,---,C/V\
1765,232,10,.,.,1905,Pnc,Pnc,,10s,---,
1766,233,1,flamme,flamme,1906,N,N,,10s,---,'C/V\.C/(e)\
1767,233,2,",",",",1906,Pnc,Pnc,,10s,---,
1768,233,3,chaleur,chaleur,1906,N,N,,10s,---,C/V\.'C/V\
1769,233,4,",",",",1906,Pnc,Pnc,,10s,---,
1770,233,5,ardeur,ardeur,1906,N,N,,10s,---,/V\.'C/V\
1771,233,6,partout,partout,1906,Adv,Adv,partout,10s,---,C/V\.'C/V\
1772,233,7,s',s',1906,Prn,Prn$$,soi,10s,---,C/\
1773,233,8,espart,espart,1906,Vfin,Vfin,épardre,10s,---,/V\.'C/V\
1774,233,9,.,.,1906,Pnc,Pnc,,10s,---,
1775,234,1,estincelles,estincelles,1907,N,N,,10s,---,/V\.C/V\.'C/V\.C/e\
1776,234,2,et,et,1907,Crd,Crd,et,10s,---,/V\
1777,234,3,fumee,fumee,1907,N,N,,10s,---,C/V\.'C/V\./(e)\
1778,234,4,s',s',1907,Prn,Prn$$,soi,10s,---,C/\
1779,234,5,en,en,1907,Prn,Prn$$,en2,10s,---,/V\
1780,234,6,part,part,1907,Vfin,Vfin,partir,10s,---,C/V\
1781,234,7,;,;,1907,Pnc,Pnc,,10s,---,
1782,235,1,embrasé,embrasé,1908,Vpp,Vpp,,10s,---,/V\.C/V\.'C/V\
1783,235,2,suis,suis,1908,Vfin,Vfin,être1|ester,10s,---,C/V\
1784,235,3,du,du,1908,Pre+Det,Pre+Det,de+le,10s,---,C/V\
1785,235,4,feu,feu,1908,N,N,,10s,---,C/V\
1786,235,5,qui,qui,1908,Qux,Qux,qui,10s,---,C/V\
1787,235,6,croist,croist,1908,Vfin,Vfin,croître,10s,---,C/V\
1788,235,7,tousjours,tousjours,1908,Adv,Adv,toujours,10s,---,C/V\.'C/V\
1789,235,8,.,.,1908,Pnc,Pnc,,10s,---,
1790,236,1,tirez,tirez,1912,Vfin,Vfin,tirer,10s,---,C/V\.'C/V\
1791,236,2,",",",",1912,Pnc,Pnc,,10s,---,
1792,236,3,boutez,boutez,1912,Vfin,Vfin,bouter,10s,---,C/V\.'C/V\
1793,236,4,",",",",1912,Pnc,Pnc,,10s,---,
1794,236,5,chacez,chacez,1912,Vfin,Vfin,chasser,10s,---,C/V\.'C/V\
1795,236,6,tout,tout,1912,QIs,QIs,tout,10s,---,C/V\
1796,236,7,a,a,1912,Pre,Pre,à,10s,---,/V\
1797,236,8,l',l',1912,Det,Det,le,10s,---,C/\
1798,236,9,escart,escart,1912,N,N,,10s,---,/V\.'C/V\
1799,236,10,!,!,1912,Pnc,Pnc,,10s,---,
1800,237,1,ce,ce,1913,Dem,Dem,cist,10s,---,C/(e)\
1801,237,2,dur,dur,1913,Adj,Adj,dur,10s,---,C/V\
1802,237,3,dangier,dangier,1913,N,N,,10s,---,C/V\.C/<V>\.'/V\
1803,237,4,getez,getez,1913,Vfin,Vfin,jeter,10s,---,C/V\.'C/V\
1804,237,5,de,de,1913,Pre,Pre,de,10s,---,C/(e)\
1805,237,6,toute,toute,1913,QIs,QIs,tout,10s,---,'C/V\.C/(e)\
1806,237,7,part,part,1913,N,N,,10s,---,C/V\
1807,237,8,!,!,1913,Pnc,Pnc,,10s,---,
1808,238,1,eaue,eaue,1914,N,N,,10s,---,/<V>\.'/V\./(e)\
1809,238,2,",",",",1914,Pnc,Pnc,,10s,---,
1810,238,3,pitié,pitié,1914,N,N,,10s,---,C/V\.'C/V\
1811,238,4,",",",",1914,Pnc,Pnc,,10s,---,
1812,238,5,de,de,1914,Pre,Pre,de,10s,---,C/(e)\
1813,238,6,lermes,lermes,1914,N,N,,10s,---,'C/V\.C/e\
1814,238,7,et,et,1914,Crd,Crd,et,10s,---,/V\
1815,238,8,de,de,1914,Pre,Pre,de,10s,---,C/(e)\
1816,238,9,pleurs,pleurs,1914,N,N,,10s,---,C/V\
1817,238,10,!,!,1914,Pnc,Pnc,,10s,---,
1818,239,1,a,a,1915,Pre,Pre,à,10s,---,/V\
1819,239,2,l',l',1915,Det,Det,le,10s,---,C/\
1820,239,3,ayde,ayde,1915,N,N,,10s,---,'/V\.C/(e)\
1821,239,4,!,!,1915,Pnc,Pnc,,10s,---,
1822,239,5,helas,helas,1915,Exc,Exc,,10s,---,/V\.'C/V\
1823,239,6,",",",",1915,Pnc,Pnc,,10s,---,
1824,239,7,je,je,1915,Prn,Prn$,1ps,10s,---,C/(e)\
1825,239,8,n',n',1915,Neg,Neg,ne1,10s,---,C/\
1826,239,9,ay,ay,1915,Vfin,Vfin,avoir1,10s,---,/V\
1827,239,10,confort,confort,1915,N,N,,10s,---,C/V\.'C/V\
1828,239,11,d',d',1915,Pre,Pre,de,10s,---,C/\
1829,239,12,ailleurs,ailleurs,1915,Adv,Adv,ailleurs,10s,---,/V\.'C/V\
1830,239,13,.,.,1915,Pnc,Pnc,,10s,---,
1831,240,1,avancez,avancez,1916,Vfin,Vfin,avancer,10s,---,/V\.C/V\.'C/V\
1832,240,2,vous,vous,1916,Prn,Prn%%,2pp,10s,---,C/V\
1833,240,3,ou,ou,1916,Crd,Crd,ou1,10s,---,/V\
