wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
1731,245,3,privé,privé,1270,Vpp,Vpp,,C/V\.'C/V\
1732,245,4,ou,ou,1270,Crd,Crd,ou,/V\
1733,245,5,a,a,1270,Pre,Pre,à,/V\
1734,245,6,estrange,estrange,1270,Adj,Adj,,/V\.'C/V\.C/(e)\
1735,245,7,",",",",1270,Pnc,Pnc,,
1736,246,1,pour,pour,1271,Pre,Pre,pour,C/V\
1737,246,2,troys,troys,1271,QIs,QIs,trois,C/V\
1738,246,3,escus,escus,1271,N,N,,/V\.'C/V\
1739,246,4,six,six,1271,QIs,QIs,six,C/V\
1740,246,5,brectes,brectes,1271,Adj,Adj,,'C/V\.C/e\
1741,246,6,targes,targes,1271,N,N,,'C/V\.C/e\
1742,246,7,",",",",1271,Pnc,Pnc,,
1743,247,1,pour,pour,1272,Pre,Pre,pour,C/V\
1744,247,2,deux,deux,1272,QIs,QIs,deux,C/V\
1745,247,3,angelotz,angelotz,1272,N,N,,/V\.C/e\.'C/V\
1746,247,4,ung,ung,1272,QIs,QIs,un,/V\
1747,247,5,grant,grant,1272,Adj,Adj,grand,C/V\
1748,247,6,ange,ange,1272,N,N,,'/V\.C/(e)\
1749,247,7,",",",",1272,Pnc,Pnc,,
1750,248,1,car,car,1273,Crd,Crd,car,C/V\
1751,248,2,amans,amans,1273,Vprs,Vprs,aimer,/V\.'C/V\
1752,248,3,doivent,doivent,1273,Vfin,Vfin,devoir2,'C/V\.C/e\
1753,248,4,estre,estre,1273,Vinf,Vinf,être,'/V\.C/(e)\
1754,248,5,larges,larges,1273,Adj,Adj,,'C/V\.C/e\
1755,248,6,.,.,1273,Pnc,Pnc,,
1756,249,1,item,item,1274,Adv,Adv,item,/V\.'C/V\
1757,249,2,",",",",1274,Pnc,Pnc,,
1758,249,3,j',j',1274,Prn,Prn$,je,C/\
1759,249,4,ay,ay,1274,Vfin,Vfin,avoir,/V\
1760,249,5,sceü,sceü,1274,Vpp,Vpp,savoir,C/(V)\.'/V\
1761,249,6,en,en,1274,Pre,Pre,en,/V\
1762,249,7,ce,ce,1274,Dem,Dem,cist,C/(e)\
1763,249,8,voyaige,voyaige,1274,N,N,,C/V\.'C/V\.C/(e)\
1764,250,1,que,que,1275,Sub,Sub,que,C/(e)\
1765,250,2,mes,mes,1275,Det,Det,mon,C/V\
1766,250,3,troys,troys,1275,QIs,QIs,trois,C/V\
1767,250,4,povres,povres,1275,Adj,Adj,pauvre,'C/V\.C/e\
1768,250,5,orphelins,orphelins,1275,N,N,,/V\.C/e\.'C/V\
1769,251,1,sont,sont,1276,Vfin,Vfin,être,C/V\
1770,251,2,creuz,creuz,1276,Vpp,Vpp,croire,C/V\
1771,251,3,et,et,1276,Crd,Crd,et,/V\
1772,251,4,deviennent,deviennent,1276,Vfin,Vfin,devenir,C/V\.'C/V\.C/e\
1773,251,5,en,en,1276,Pre,Pre,en,/V\
1774,251,6,aage,aage,1276,N,N,,/(V)\.'/V\
1775,252,1,et,et,1277,Crd,Crd,et,/V\
1776,252,2,n',n',1277,Neg,Neg$$,ne,C/\
1777,252,3,ont,ont,1277,Vfin,Vfin,avoir,/V\
1778,252,4,pas,pas,1277,Neg,Neg,pas,C/V\
1779,252,5,testes,testes,1277,N,N,,'C/V\.C/e\
1780,252,6,de,de,1277,Pre,Pre,de,C/(e)\
1781,252,7,belins,belins,1277,N,N,,C/V\.'C/V\
1782,252,8,",",",",1277,Pnc,Pnc,,
1783,253,1,et,et,1278,Crd,Crd,et,/V\
1784,253,2,qu',qu',1278,Sub,Sub,que,C/\
1785,253,3,enffans,enffans,1278,N,N,,/V\.'C/V\
1786,253,4,d',d',1278,Pre,Pre,de,C/\
1787,253,5,icy,icy,1278,Adv,Adv,ici,/V\.'C/V\
1788,253,6,a,a,1278,Pre,Pre,à,/V\
1789,253,7,salins,salins,1278,N,N,,C/V\.'C/V\
1790,254,1,n',n',1279,Neg,Neg$$,ne,C/\
1791,254,2,a,a,1279,Vfin,Vfin,avoir,/V\
1792,254,3,mieulx,mieulx,1279,Adv,Adv,mieux,C/V\
1793,254,4,saichant,saichant,1279,Vprs,Vprs,savoir,C/V\.'C/V\
1794,254,5,leur,leur,1279,Det,Det,leur2,C/V\
1795,254,6,tour,tour,1279,N,N,,C/V\
1796,254,7,d',d',1279,Pre,Pre,de,C/\
1797,254,8,escolle,escolle,1279,N,N,,/V\.'C/V\.C/(e)\
1798,254,9,.,.,1279,Pnc,Pnc,,
1799,255,1,or,or,1280,Adv,Adv,or2,/V\
1800,255,2,",",",",1280,Pnc,Pnc,,
1801,255,3,par,par,1280,Pre,Pre,par,C/V\
1802,255,4,l',l',1280,Det,Det,le,C/\
1803,255,5,ordre,ordre,1280,N,N,,'/V\.C/(e)\
1804,255,6,des,des,1280,Pre+Det,Pre+Det,de.le,C/V\
1805,255,7,mathelins,mathelins,1280,N,N,,C/V\.C/e\.'C/V\
1806,255,8,",",",",1280,Pnc,Pnc,,
1807,256,1,telle,telle,1281,Adj,Adj,tel,'C/V\.C/(e)\
1808,256,2,jeunesse,jeunesse,1281,N,N,,C/V\.'C/V\.C/(e)\
1809,256,3,n',n',1281,Neg,Neg$$,ne,C/\
1810,256,4,est,est,1281,Vfin,Vfin,être,/V\
1811,256,5,pas,pas,1281,Neg,Neg,pas,C/V\
1812,256,6,folle,folle,1281,Adj,Adj,fou,'C/V\.C/(e)\
1813,256,7,.,.,1281,Pnc,Pnc,,
1814,257,1,sy,sy,1282,Adv,Adv,si4,C/V\
1815,257,2,vueil,vueil,1282,Vfin,Vfin,vouloir,C/V\
1816,257,3,qu',qu',1282,Sub,Sub,que,C/\
1817,257,4,ilz,ilz,1282,Prn,Prn$,il,/V\
1818,257,5,voisent,voisent,1282,Vfin,Vfin,aller,'C/V\.C/e\
1819,257,6,a,a,1282,Pre,Pre,à,/V\
1820,257,7,l',l',1282,Det,Det,le,C/\
1821,257,8,estude,estude,1282,N,N,,/V\.'C/V\.C/(e)\
1822,257,9,;,;,1282,Pnc,Pnc,,
1823,258,1,ou,ou,1283,Qux,Qux,où,/V\
1824,258,2,?,?,1283,Pnc,Pnc,,
1825,258,3,sur,sur,1283,PrA,PrA,sur,C/V\
1826,258,4,maistre,maistre,1283,N,N,,'C/V\.C/(e)\
1827,258,5,pierre,pierre,1283,N,N,,'C/V\.C/(e)\
1828,258,6,richier,richier,1283,N,N,,C/V\.'C/V\
1829,258,7,.,.,1283,Pnc,Pnc,,
1830,259,1,le,le,1284,Det,Det,le,C/(e)\
1831,259,2,donat,donat,1284,N,N,,C/V\.'C/V\
1832,259,3,est,est,1284,Vfin,Vfin,être,/V\
1833,259,4,pour,pour,1284,Pre,Pre,pour,C/V\
1834,259,5,eulx,eulx,1284,Prn,Prn,eux,/V\
1835,259,6,trop,trop,1284,Adv,Adv,trop,C/V\
1836,259,7,rude,rude,1284,Adj,Adj,,'C/V\.C/(e)\
1837,259,8,",",",",1284,Pnc,Pnc,,
1838,260,1,ja,ja,1285,Adv,Adv,jà,C/V\
1839,260,2,ne,ne,1285,Neg,Neg$$,ne,C/(e)\
1840,260,3,les,les,1285,Prn,Prn$$,le,C/V\
1841,260,4,y,y,1285,Prn,Prn$$,y2,/V\
1842,260,5,vueil,vueil,1285,Vfin,Vfin,vouloir,C/V\
1843,260,6,empescher,empescher,1285,Vinf,Vinf,,/V\.C/V\.'C/V\
1844,260,7,;,;,1285,Pnc,Pnc,,
1845,261,1,ilz,ilz,1286,Prn,Prn$,il,/V\
1846,261,2,sauront,sauront,1286,Vfin,Vfin,savoir,C/V\.'C/V\
1847,261,3,",",",",1286,Pnc,Pnc,,
1848,261,4,je,je,1286,Prn,Prn$,je,C/(e)\
1849,261,5,l',l',1286,Prn,Prn$$,le,C/\
1850,261,6,ayme,ayme,1286,Vfin,Vfin,aimer,'/V\.C/(e)\
1851,261,7,plus,plus,1286,Adv,Adv,plus,C/V\
1852,261,8,cher,cher,1286,Adj,Adj,cher,C/V\
1853,261,9,",",",",1286,Pnc,Pnc,,
1854,262,1,ave,ave,1287,Etr,Etr,,/V\.'C/V\
1855,262,2,salus,salus,1287,Etr,Etr,,C/V\.'C/V\
1856,262,3,",",",",1287,Pnc,Pnc,,
1857,262,4,tiby,tiby,1287,Etr,Etr,,C/V\.'C/V\
1858,262,5,decus,decus,1287,Etr,Etr,,C/V\.'C/V\
1859,262,6,",",",",1287,Pnc,Pnc,,
1860,263,1,sans,sans,1288,Pre,Pre,sans,C/V\
1861,263,2,plus,plus,1288,Adv,Adv,plus,C/V\
1862,263,3,grans,grans,1288,Adj,Adj,grand,C/V\
1863,263,4,lettres,lettres,1288,N,N,,'C/V\.C/e\
1864,263,5,enserchier,enserchier,1288,Vinf,Vinf,,/V\.C/V\.'C/V\
1865,263,6,:,:,1288,Pnc,Pnc,,
1866,264,1,tousjours,tousjours,1289,Adv,Adv,toujours,C/V\.'C/V\
1867,264,2,n',n',1289,Neg,Neg$$,ne,C/\
1868,264,3,ont,ont,1289,Vfin,Vfin,avoir,/V\
1869,264,4,pas,pas,1289,Neg,Neg,pas,C/V\
1870,264,5,clercs,clercs,1289,N,N,,C/V\
1871,264,6,l',l',1289,Det,Det,le,C/\
1872,264,7,au,au,1289,Pre+Det,Pre+Det,à.le,/V\
1873,264,8,dessus,dessus,1289,PrA,PrA,dessus,C/V\.'C/V\
1874,264,9,.,.,1289,Pnc,Pnc,,
1875,265,1,cecy,cecy,1290,Prn,Prn,ceci,C/V\.'C/V\
1876,265,2,estudient,estudient,1290,Vfin,Vfin,,/V\.C/V\.'C/V\./e\
1877,265,3,",",",",1290,Pnc,Pnc,,
1878,265,4,et,et,1290,Crd,Crd,et,/V\
1879,265,5,",",",",1290,Pnc,Pnc,,
1880,265,6,ho,ho,1290,Exc,Exc,,C/V\
1881,265,7,!,!,1290,Pnc,Pnc,,
1882,266,1,plus,plus,1291,Adv,Adv,plus,C/V\
1883,266,2,proceder,proceder,1291,Vinf,Vinf,,C/V\.C/V\.'C/V\
1884,266,3,je,je,1291,Prn,Prn$,je,C/(e)\
1885,266,4,leur,leur,1291,Prn,Prn$$,leur,C/V\
1886,266,5,deffens,deffens,1291,Vfin,Vfin,défendre,C/V\.'C/V\
1887,266,6,.,.,1291,Pnc,Pnc,,
1888,267,1,quant,quant,1292,Qux,Qux,quant,C/V\
1889,267,2,d',d',1292,Pre,Pre,de,C/\
1890,267,3,entendre,entendre,1292,Vinf,Vinf,entendre,/V\.'C/V\.C/(e)\
1891,267,4,la,la,1292,Det,Det,le,C/V\
1892,267,5,grant,grant,1292,Adj,Adj,grand,C/V\
1893,267,6,credo,credo,1292,N,N,,C/V\.'C/V\
1894,267,7,",",",",1292,Pnc,Pnc,,
1895,268,1,trop,trop,1293,Adv,Adv,trop,C/V\
1896,268,2,forte,forte,1293,Adj,Adj,fort,'C/V\.C/(e)\
1897,268,3,elle,elle,1293,Prn,Prn$,elle,'/V\.C/(e)\
1898,268,4,est,est,1293,Vfin,Vfin,être,/V\
1899,268,5,pour,pour,1293,Pre,Pre,pour,C/V\
1900,268,6,telz,telz,1293,Adj,Adj,tel,C/V\
1901,268,7,enffans,enffans,1293,N,N,,/V\.'C/V\
1902,268,8,.,.,1293,Pnc,Pnc,,
1903,269,1,mon,mon,1294,Det,Det,mon,C/V\
1904,269,2,grant,grant,1294,Adj,Adj,grand,C/V\
1905,269,3,tabart,tabart,1294,N,N,,C/V\.'C/V\
1906,269,4,en,en,1294,Pre,Pre,en,/V\
1907,269,5,long,long,1294,Adj,Adj,long,C/V\
1908,269,6,je,je,1294,Prn,Prn$,je,C/(e)\
1909,269,7,fens,fens,1294,Vfin,Vfin,fendre,C/V\
1910,269,8,",",",",1294,Pnc,Pnc,,
1911,270,1,sy,sy,1295,Adv,Adv,si4,C/V\
1912,270,2,vueil,vueil,1295,Vfin,Vfin,vouloir,C/V\
1913,270,3,que,que,1295,Sub,Sub,que,C/(e)\
1914,270,4,la,la,1295,Det,Det,le,C/V\
1915,270,5,moictié,moictié,1295,N,N,,C/V\.'C/V\
1916,270,6,s',s',1295,Prn,Prn$$,se,C/\
1917,270,7,en,en,1295,Prn,Prn$$,en2,/V\
1918,270,8,vende,vende,1295,Vfin,Vfin,vendre,'C/V\.C/(e)\
1919,271,1,pour,pour,1296,Pre,Pre,pour,C/V\
1920,271,2,eulx,eulx,1296,Prn,Prn,eux,/V\
1921,271,3,en,en,1296,Prn,Prn$,en2,/V\
1922,271,4,acheter,acheter,1296,Vinf,Vinf,acheter,/V\.C/e\.'C/V\
1923,271,5,des,des,1296,Pre+Det,Pre+Det,de.le,C/V\
1924,271,6,flans,flans,1296,N,N,,C/V\
1925,271,7,",",",",1296,Pnc,Pnc,,
1926,272,1,car,car,1297,Crd,Crd,car,C/V\
1927,272,2,jeunesse,jeunesse,1297,N,N,,C/V\.'C/V\.C/(e)\
1928,272,3,est,est,1297,Vfin,Vfin,être,/V\
1929,272,4,ung,ung,1297,QIs,QIs,un,/V\
1930,272,5,peu,peu,1297,N,N,peu,C/V\
1931,272,6,friande,friande,1297,Adj,Adj,,C/V\.'C/V\.C/(e)\
1932,272,7,.,.,1297,Pnc,Pnc,,
1933,273,1,sy,sy,1298,Adv,Adv,si4,C/V\
1934,273,2,vueil,vueil,1298,Vfin,Vfin,vouloir,C/V\
1935,273,3,qu',qu',1298,Sub,Sub,que,C/\
1936,273,4,ilz,ilz,1298,Prn,Prn$,il,/V\
1937,273,5,soient,soient,1298,Vfin,Vfin,être,'C/V\./e\
1938,273,6,informez,informez,1298,Vpp,Vpp,,/V\.C/V\.'C/V\
1939,274,1,en,en,1299,Pre,Pre,en,/V\
1940,274,2,meurs,meurs,1299,N,N,,C/V\
1941,274,3,",",",",1299,Pnc,Pnc,,
1942,274,4,quoy,quoy,1299,Qux,Qux,que,C/V\
1943,274,5,que,que,1299,Sub,Sub,que,C/(e)\
1944,274,6,couste,couste,1299,Vfin,Vfin,,'C/V\.C/(e)\
1945,274,7,basture,basture,1299,N,N,,C/V\.'C/V\.C/(e)\
1946,274,8,.,.,1299,Pnc,Pnc,,
1947,275,1,chapperons,chapperons,1300,N,N,,C/V\.C/e\.'C/V\
1948,275,2,aront,aront,1300,Vfin,Vfin,avoir,/V\.'C/V\
1949,275,3,enformez,enformez,1300,Vpp,Vpp,,/V\.C/V\.'C/V\
1950,276,1,et,et,1301,Crd,Crd,et,/V\
1951,276,2,les,les,1301,Det,Det,le,C/V\
1952,276,3,poulces,poulces,1301,N,N,,'C/V\.C/e\
1953,276,4,sur,sur,1301,PrA,PrA,sur,C/V\
1954,276,5,la,la,1301,Det,Det,le,C/V\
1955,276,6,sainture,sainture,1301,N,N,,C/V\.'C/V\.C/(e)\
1956,276,7,",",",",1301,Pnc,Pnc,,
1957,277,1,humbles,humbles,1302,Adj,Adj,,'/V\.C/e\
1958,277,2,a,a,1302,Pre,Pre,à,/V\
1959,277,3,toute,toute,1302,QIs,QIs,tout,'C/V\.C/(e)\
1960,277,4,creature,creature,1302,N,N,,C/V\.C/V\.'C/V\.C/(e)\
1961,277,5,",",",",1302,Pnc,Pnc,,
1962,278,1,disans,disans,1303,Vprs,Vprs,dire,C/V\.'C/V\
1963,278,2,:,:,1303,Pnc,Pnc,,
1964,278,3,«,«,1303,Pnc,Pnc,,
1965,278,4,han,han,1303,Exc,Exc,,C/V\
1966,278,5,?,?,1303,Pnc,Pnc,,
1967,278,6,quoy,quoy,1303,Qux,Qux,que,C/V\
1968,278,7,?,?,1303,Pnc,Pnc,,
1969,278,8,il,il,1303,Prn,Prn$,il,/V\
1970,278,9,n',n',1303,Neg,Neg$$,ne,C/\
1971,278,10,en,en,1303,Prn,Prn$$,en2,/V\
1972,278,11,est,est,1303,Vfin,Vfin,être,/V\
1973,278,12,rien,rien,1303,N,N,rien,C/V\
1974,278,13,!,!,1303,Pnc,Pnc,,
1975,278,14,»,»,1303,Pnc,Pnc,,
1976,279,1,sy,sy,1304,Adv,Adv,si4,C/V\
1977,279,2,diront,diront,1304,Vfin,Vfin,dire,C/V\.'C/V\
1978,279,3,gens,gens,1304,N,N,,C/V\
1979,279,4,par,par,1304,Pre,Pre,par,C/V\
1980,279,5,adventure,adventure,1304,N,N,,/V\.C/V\.'C/V\.C/(e)\
1981,279,6,:,:,1304,Pnc,Pnc,,
1982,280,1,«,«,1305,Pnc,Pnc,,
1983,280,2,vecy,vecy,1305,NVP,NVP,voici,C/V\.'C/V\
1984,280,3,enffans,enffans,1305,N,N,,/V\.'C/V\
1985,280,4,de,de,1305,Pre,Pre,de,C/(e)\
1986,280,5,lieu,lieu,1305,N,N,,C/V\
1987,280,6,de,de,1305,Pre,Pre,de,C/(e)\
1988,280,7,bien,bien,1305,Adv,Adv,bien,C/V\
1989,280,8,!,!,1305,Pnc,Pnc,,
1990,280,9,»,»,1305,Pnc,Pnc,,
1991,281,1,item,item,1306,Adv,Adv,item,/V\.'C/V\
1992,281,2,",",",",1306,Pnc,Pnc,,
1993,281,3,a,a,1306,Pre,Pre,à,/V\
1994,281,4,mes,mes,1306,Det,Det,mon,C/V\
1995,281,5,povres,povres,1306,Adj,Adj,pauvre,'C/V\.C/e\
1996,281,6,clergons,clergons,1306,N,N,,C/V\.'C/V\
1997,281,7,",",",",1306,Pnc,Pnc,,
1998,282,1,ausquelz,ausquelz,1307,Pre+Qux,Pre+Qux,à.lequel,/V\.'C/V\
1999,282,2,mes,mes,1307,Det,Det,mon,C/V\
2000,282,3,tiltres,tiltres,1307,N,N,,'C/V\.C/e\
2001,282,4,resigné,resigné,1307,Vfin,Vfin,,C/V\.C/V\.'C/V\
2002,283,1,—,—,1308,Pnc,Pnc,,
2003,283,2,beaux,beaux,1308,Adj,Adj,beau,C/V\
2004,283,3,enffans,enffans,1308,N,N,,/V\.'C/V\
2005,283,4,et,et,1308,Crd,Crd,et,/V\
2006,283,5,droiz,droiz,1308,Adj,Adj,droit2,C/V\
2007,283,6,comme,comme,1308,Sub,Sub,comme,'C/V\.C/(e)\
2008,283,7,joncs,joncs,1308,N,N,,C/V\
2009,284,1,les,les,1309,Prn,Prn$$,le,C/V\
2010,284,2,voyant,voyant,1309,Vprs,Vprs,voir,C/V\.'C/V\
2011,284,3,",",",",1309,Pnc,Pnc,,
2012,284,4,m',m',1309,Prn,Prn$$,me,C/\
2013,284,5,en,en,1309,Prn,Prn$$,en2,/V\
2014,284,6,dessaisiné,dessaisiné,1309,Vfin,Vfin,,C/V\.C/V\.C/V\.'C/V\
2015,284,7,—,—,1309,Pnc,Pnc,,
2016,284,8,",",",",1309,Pnc,Pnc,,
2017,285,1,sans,sans,1310,Pre,Pre,sans,C/V\
2018,285,2,recevoir,recevoir,1310,Vinf,Vinf,recevoir,C/V\.C/e\.'C/V\
2019,285,3,leur,leur,1310,Det,Det,leur2,C/V\
2020,285,4,assigné,assigné,1310,N,N,,/V\.C/V\.'C/V\
2021,285,5,",",",",1310,Pnc,Pnc,,
2022,286,1,seür,seür,1311,Adj,Adj,sûr,C/(V)\.'/V\
2023,286,2,comme,comme,1311,Sub,Sub,comme,'C/V\.C/(e)\
2024,286,3,qui,qui,1311,Qux,Qux,qui,C/V\
2025,286,4,l',l',1311,Prn,Prn$$,le,C/\
2026,286,5,aroit,aroit,1311,Vfin,Vfin,avoir,/V\.'C/V\
2027,286,6,en,en,1311,Pre,Pre,en,/V\
2028,286,7,paulme,paulme,1311,N,N,,'C/V\.C/(e)\
2029,286,8,",",",",1311,Pnc,Pnc,,
2030,287,1,a,a,1312,Pre,Pre,à,/V\
2031,287,2,ung,ung,1312,QIs,QIs,un,/V\
2032,287,3,certain,certain,1312,Adj,Adj,certain,C/V\.'C/V\
2033,287,4,jour,jour,1312,N,N,,C/V\
2034,287,5,consigné,consigné,1312,Vpp,Vpp,,C/V\.C/V\.'C/V\
2035,287,6,",",",",1312,Pnc,Pnc,,
2036,288,1,sur,sur,1313,PrA,PrA,sur,C/V\
2037,288,2,l',l',1313,Det,Det,le,C/\
2038,288,3,ostel,ostel,1313,N,N,,/V\.'C/V\
2039,288,4,de,de,1313,Pre,Pre,de,C/(e)\
2040,288,5,gueuldry,gueuldry,1313,N,N,,C/V\.'C/V\
2041,288,6,guillaume,guillaume,1313,N,N,,C/V\.'C/V\.C/(e)\
2042,288,7,.,.,1313,Pnc,Pnc,,
2043,289,1,quoy,quoy,1314,Qux,Qux,que,C/V\
2044,289,2,que,que,1314,Sub,Sub,que,C/(e)\
2045,289,3,jeunes,jeunes,1314,Adj,Adj,,'C/V\.C/e\
2046,289,4,et,et,1314,Crd,Crd,et,/V\
2047,289,5,esbatans,esbatans,1314,Vprs,Vprs,ébattre,/V\.C/V\.'C/V\
2048,290,1,soient,soient,1315,Vfin,Vfin,être,'C/V\./e\
2049,290,2,",",",",1315,Pnc,Pnc,,
2050,290,3,en,en,1315,Pre,Pre,en,/V\
2051,290,4,riens,riens,1315,N,N,rien,C/V\
2052,290,5,ne,ne,1315,Neg,Neg$$,ne,C/(e)\
2053,290,6,me,me,1315,Prn,Prn$$,me,C/(e)\
2054,290,7,desplaist,desplaist,1315,Vfin,Vfin,déplaire,C/V\.'C/V\
2055,290,8,:,:,1315,Pnc,Pnc,,
2056,291,1,dedens,dedens,1316,PrA,PrA,dedans,C/V\.'C/V\
2057,291,2,trente,trente,1316,QIs,QIs,trente,'C/V\.C/(e)\
2058,291,3,ans,ans,1316,N,N,,/V\
2059,291,4,ou,ou,1316,Crd,Crd,ou,/V\
2060,291,5,quarante,quarante,1316,QIs,QIs,quarante,C/V\.'C/V\.C/(e)\
2061,291,6,ans,ans,1316,N,N,,/V\
2062,292,1,bien,bien,1317,Adv,Adv,bien,C/V\
2063,292,2,autres,autres,1317,Adj,Adj,autre,'/V\.C/e\
2064,292,3,seront,seront,1317,Vfin,Vfin,être,C/V\.'C/V\
2065,292,4,",",",",1317,Pnc,Pnc,,
2066,292,5,se,se,1317,Sub,Sub,si3,C/(e)\
2067,292,6,dieu,dieu,1317,N,N,,C/V\
2068,292,7,plaist,plaist,1317,Vfin,Vfin,plaire,C/V\
2069,292,8,!,!,1317,Pnc,Pnc,,
2070,293,1,il,il,1318,Prn,Prn$,il,/V\
2071,293,2,fait,fait,1318,Vfin,Vfin,faire,C/V\
2072,293,3,mal,mal,1318,Adj,Adj,mal2,C/V\
2073,293,4,qui,qui,1318,Qux,Qux,qui,C/V\
2074,293,5,ne,ne,1318,Neg,Neg$$,ne,C/(e)\
2075,293,6,leur,leur,1318,Prn,Prn$$,leur,C/V\
2076,293,7,complest,complest,1318,Vfin,Vfin,complaire,C/V\.'C/V\
2077,293,8,;,;,1318,Pnc,Pnc,,
2078,294,1,ilz,ilz,1319,Prn,Prn$,il,/V\
2079,294,2,sont,sont,1319,Vfin,Vfin,être,C/V\
2080,294,3,tres,tres,1319,Adv,Adv,très,C/V\
2081,294,4,beaulx,beaulx,1319,Adj,Adj,beau,C/V\
2082,294,5,enffans,enffans,1319,N,N,,/V\.'C/V\
2083,294,6,et,et,1319,Crd,Crd,et,/V\
2084,294,7,gens,gens,1319,N,N,,C/V\
2085,294,8,",",",",1319,Pnc,Pnc,,
2086,295,1,et,et,1320,Crd,Crd,et,/V\
2087,295,2,qui,qui,1320,Qux,Qux,qui,C/V\
2088,295,3,les,les,1320,Prn,Prn$$,le,C/V\
2089,295,4,bat,bat,1320,Vfin,Vfin,battre,C/V\
2090,295,5,ne,ne,1320,Crd,Crd,ne2,C/(e)\
2091,295,6,fiert,fiert,1320,Vfin,Vfin,férir,C/V\
2092,295,7,fol,fol,1320,Adj,Adj,fou,C/V\
2093,295,8,est,est,1320,Vfin,Vfin,être,/V\
2094,295,9,",",",",1320,Pnc,Pnc,,
2095,296,1,car,car,1321,Crd,Crd,car,C/V\
2096,296,2,enffans,enffans,1321,N,N,,/V\.'C/V\
2097,296,3,si,si,1321,Adv,Adv,si4,C/V\
2098,296,4,deviennent,deviennent,1321,Vfin,Vfin,devenir,C/V\.'C/V\.C/e\
2099,296,5,gens,gens,1321,N,N,,C/V\
2100,296,6,.,.,1321,Pnc,Pnc,,
2101,297,1,les,les,1322,Det,Det,le,C/V\
2102,297,2,bources,bources,1322,N,N,,'C/V\.C/e\
2103,297,3,des,des,1322,Pre+Det,Pre+Det,de.le,C/V\
2104,297,4,dix,dix,1322,QIs,QIs,dix,C/V\
2105,297,5,et,et,1322,Crd,Crd,et,/V\
2106,297,6,huit,huit,1322,QIs,QIs,huit,/V\
2107,297,7,clercs,clercs,1322,N,N,,C/V\
2108,298,1,aront,aront,1323,Vfin,Vfin,avoir,/V\.'C/V\
2109,298,2,",",",",1323,Pnc,Pnc,,
2110,298,3,je,je,1323,Prn,Prn$,je,C/(e)\
2111,298,4,m',m',1323,Prn,Prn$$,me,C/\
2112,298,5,y,y,1323,Prn,Prn$$,y2,/V\
2113,298,6,vueil,vueil,1323,Vfin,Vfin,vouloir,C/V\
2114,298,7,traveillier,traveillier,1323,Vinf,Vinf,,C/V\.C/V\.'C/V\
2115,298,8,;,;,1323,Pnc,Pnc,,
2116,299,1,pas,pas,1324,Neg,Neg,pas,C/V\
2117,299,2,ilz,ilz,1324,Prn,Prn$,il,/V\
2118,299,3,ne,ne,1324,Neg,Neg$$,ne,C/(e)\
2119,299,4,dorment,dorment,1324,Vfin,Vfin,dormir,'C/V\.C/e\
2120,299,5,comme,comme,1324,Sub,Sub,comme,'C/V\.C/(e)\
2121,299,6,loirs,loirs,1324,N,N,,C/V\
2122,299,7,",",",",1324,Pnc,Pnc,,
2123,300,1,qui,qui,1325,Qux,Qux,qui,C/V\
2124,300,2,troys,troys,1325,QIs,QIs,trois,C/V\
2125,300,3,moys,moys,1325,N,N,,C/V\
2126,300,4,sont,sont,1325,Vfin,Vfin,être,C/V\
2127,300,5,sans,sans,1325,Pre,Pre,sans,C/V\
2128,300,6,resveillier,resveillier,1325,Vinf,Vinf,,C/V\.C/V\.'C/V\
2129,300,7,.,.,1325,Pnc,Pnc,,
2130,301,1,auffort,auffort,1326,Adv,Adv,,/V\.'C/V\
2131,301,2,",",",",1326,Pnc,Pnc,,
2132,301,3,triste,triste,1326,Adj,Adj,triste,'C/V\.C/(e)\
2133,301,4,est,est,1326,Vfin,Vfin,être,/V\
2134,301,5,le,le,1326,Det,Det,le,C/(e)\
2135,301,6,sommeillier,sommeillier,1326,N,N,,C/V\.C/V\.'C/V\
2136,302,1,qui,qui,1327,Qux,Qux,qui,C/V\
2137,302,2,fait,fait,1327,Vfin,Vfin,faire,C/V\
2138,302,3,aise,aise,1327,Adj,Adj,,'/V\.C/(e)\
2139,302,4,jeune,jeune,1327,Adj,Adj,,'C/V\.C/(e)\
2140,302,5,et,et,1327,Crd,Crd,et,/V\
2141,302,6,jeunesse,jeunesse,1327,N,N,,C/V\.'C/V\.C/(e)\
2142,302,7,",",",",1327,Pnc,Pnc,,
2143,303,1,tant,tant,1328,QIs,QIs,tant,C/V\
2144,303,2,qu',qu',1328,Sub,Sub,que,C/\
2145,303,3,en,en,1328,Pre,Pre,en,/V\
2146,303,4,fin,fin,1328,N,N,,C/V\
2147,303,5,lui,lui,1328,Prn,Prn$$,lui,C/V\
2148,303,6,faille,faille,1328,Vfin,Vfin,faillir,'C/V\.C/(e)\
2149,303,7,veillier,veillier,1328,Vinf,Vinf,,C/V\.'C/V\
2150,304,1,quant,quant,1329,Sub,Sub,quand,C/V\
2151,304,2,reposer,reposer,1329,Vinf,Vinf,,C/V\.C/V\.'C/V\
2152,304,3,deust,deust,1329,Vfin,Vfin,devoir2,C/(V)\.'/V\
2153,304,4,en,en,1329,Pre,Pre,en,/V\
2154,304,5,viellesse,viellesse,1329,N,N,,C/V\.'C/V\.C/(e)\
