wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,versetype,subtype,syllabified
1416,207,8,ma,ma,BA621,Det,Det,mon,10s,---,C/V\
1417,207,9,dame,dame,BA621,N,N,,10s,---,'C/V\.C/(e)\
1418,207,10,.,.,BA621,Pnc,Pnc,,10s,---,
1419,208,1,s',s',BA701,Sub,Sub,si3,10s,---,C/\
1420,208,2,onques,onques,BA701,Adv,Adv,onques,10s,---,'/V\.C/e\
1421,208,3,amans,amans,BA701,Vprs,Vprs,aimer,10s,---,/V\.'C/V\
1422,208,4,rechut,rechut,BA701,Vfin,Vfin,recevoir,10s,---,C/V\.'C/V\
1423,208,5,mort,mort,BA701,Vpp,Vpp,mourir,10s,---,C/V\
1424,208,6,pour,pour,BA701,Pre,Pre,pour,10s,---,C/V\
1425,208,7,penser,penser,BA701,Vinf,Vinf,penser,10s,---,C/V\.'C/V\
1426,209,1,a,a,BA702,Pre,Pre,à,10s,---,/V\
1427,209,2,ses,ses,BA702,Det,Det,son4,10s,---,C/V\
1428,209,3,amours,amours,BA702,N,N,,10s,---,/V\.'C/V\
1429,209,4,",",",",BA702,Pnc,Pnc,,10s,---,
1430,209,5,morir,morir,BA702,Vinf,Vinf,mourir,10s,---,C/V\.'C/V\
1431,209,6,je,je,BA702,Prn,Prn$,je,10s,---,C/(e)\
1432,209,7,deveroie,deveroie,BA702,Vfin,Vfin,devoir2,10s,---,C/V\.C/e\.'C/V\./(e)\
1433,209,8,",",",",BA702,Pnc,Pnc,,10s,---,
1434,210,1,car,car,BA703,Crd,Crd,car,10s,---,C/V\
1435,210,2,nuit,nuit,BA703,N,N,,10s,---,C/V\
1436,210,3,et,et,BA703,Crd,Crd,et,10s,---,/V\
1437,210,4,jour,jour,BA703,N,N,,10s,---,C/V\
1438,210,5,je,je,BA703,Prn,Prn$,je,10s,---,C/(e)\
1439,210,6,pense,pense,BA703,Vfin,Vfin,penser,10s,---,'C/V\.C/(e)\
1440,210,7,sans,sans,BA703,Pre,Pre,sans,10s,---,C/V\
1441,210,8,cesser,cesser,BA703,Vinf,Vinf,cesser,10s,---,C/V\.'C/V\
1442,211,1,a,a,BA704,Pre,Pre,à,10s,---,/V\
1443,211,2,ma,ma,BA704,Det,Det,mon,10s,---,C/V\
1444,211,3,dame,dame,BA704,N,N,,10s,---,'C/V\.C/(e)\
1445,211,4,",",",",BA704,Pnc,Pnc,,10s,---,
1446,211,5,comment,comment,BA704,Qux,Qux,comment,10s,---,C/V\.'C/V\
1447,211,6,je,je,BA704,Prn,Prn$,je,10s,---,C/(e)\
1448,211,7,le,le,BA704,Prn,Prn$$,3p,10s,---,C/(e)\
1449,211,8,revoie,revoie,BA704,Vfin,Vfin,revoir,10s,---,C/V\.'C/V\./(e)\
1450,211,9,",",",",BA704,Pnc,Pnc,,10s,---,
1451,212,1,més,més,BA705,Crd,Crd,mais,10s,---,C/V\
1452,212,2,je,je,BA705,Prn,Prn$,je,10s,---,C/(e)\
1453,212,3,ne,ne,BA705,Neg,Neg,ne,10s,---,C/(e)\
1454,212,4,puis,puis,BA705,Vfin,Vfin,pouvoir2,10s,---,C/V\
1455,212,5,veoir,veoir,BA705,Vinf,Vinf,voir,10s,---,C/(V)\.'/V\
1456,212,6,sentier,sentier,BA705,N,N,,10s,---,C/V\.'C/V\
1457,212,7,ne,ne,BA705,Crd,Crd,ne2,10s,---,C/(e)\
1458,212,8,voie,voie,BA705,N,N,,10s,---,'C/V\./(e)\
1459,213,1,qui,qui,BA706,Qux,Qux,qui,10s,---,C/V\
1460,213,2,deviers,deviers,BA706,PrA,PrA,devers,10s,---,C/V\.'C/V\
1461,213,3,li,li,BA706,Prn,Prn,li,10s,---,C/V\
1462,213,4,hastievement,hastievement,BA706,Adv,Adv,,10s,---,C/V\.C/V\.C/e\.'C/V\
1463,213,5,me,me,BA706,Prn,Prn$$,1ps,10s,---,C/(e)\
1464,213,6,mainne,mainne,BA706,Vfin,Vfin,mener,10s,---,'C/V\.C/(e)\
1465,213,7,.,.,BA706,Pnc,Pnc,,10s,---,
1466,214,1,dont,dont,BA707,Adv,Adv,donc,10s,---,C/V\
1467,214,2,je,je,BA707,Prn,Prn$,je,10s,---,C/(e)\
1468,214,3,voi,voi,BA707,Vfin,Vfin,voir,10s,---,C/V\
1469,214,4,bien,bien,BA707,Adv,Adv,bien,10s,---,C/V\
1470,214,5,que,que,BA707,Sub,Sub,que,10s,---,C/(e)\
1471,214,6,la,la,BA707,Det,Det,le,10s,---,C/V\
1472,214,7,mors,mors,BA707,N,N,,10s,---,C/V\
1473,214,8,m',m',BA707,Prn,Prn$$,1ps,10s,---,C/\
1474,214,9,est,est,BA707,Vfin,Vfin,être,10s,---,/V\
1475,214,10,proçainne,proçainne,BA707,Adj,Adj,prochain,10s,---,C/V\.'C/V\.C/(e)\
1476,214,11,",",",",BA707,Pnc,Pnc,,10s,---,
1477,215,1,car,car,BA708,Crd,Crd,car,10s,---,C/V\
1478,215,2,je,je,BA708,Prn,Prn$,je,10s,---,C/(e)\
1479,215,3,desir,desir,BA708,Vfin,Vfin,désirer,10s,---,C/V\.'C/V\
1480,215,4,ce,ce,BA708,Prn,Prn,ce,10s,---,C/(e)\
1481,215,5,que,que,BA708,Qux,Qux,que,10s,---,C/(e)\
1482,215,6,ne,ne,BA708,Neg,Neg,ne,10s,---,C/(e)\
1483,215,7,puis,puis,BA708,Vfin,Vfin,pouvoir2,10s,---,C/V\
1484,215,8,avoir,avoir,BA708,Vinf,Vinf,avoir,10s,---,/V\.'C/V\
1485,215,9,",",",",BA708,Pnc,Pnc,,10s,---,
1486,216,1,et,et,BA709,Crd,Crd,et,10s,---,/V\
1487,216,2,ce,ce,BA709,Prn,Prn,ce,10s,---,C/(e)\
1488,216,3,ne,ne,BA709,Neg,Neg,ne,10s,---,C/(e)\
1489,216,4,poet,poet,BA709,Vfin,Vfin,pouvoir2,10s,---,C/V\
1490,216,5,souffrir,souffrir,BA709,Vinf,Vinf,souffrir,10s,---,C/V\.'C/V\
1491,216,6,nature,nature,BA709,N,N,,10s,---,C/V\.'C/V\.C/(e)\
1492,216,7,humainne,humainne,BA709,Adj,Adj,,10s,---,/V\.'C/V\.C/(e)\
1493,216,8,",",",",BA709,Pnc,Pnc,,10s,---,
1494,217,1,que,que,BA710,Sub,Sub,que,10s,---,C/(e)\
1495,217,2,d',d',BA710,Pre,Pre,de,10s,---,C/\
1496,217,3,estriver,estriver,BA710,Vinf,Vinf,estriver,10s,---,/V\.C/V\.'C/V\
1497,217,4,encontre,encontre,BA710,PrA,PrA,encontre2,10s,---,/V\.'C/V\.C/(e)\
1498,217,5,son,son,BA710,Det,Det,son4,10s,---,C/V\
1499,217,6,pooir,pooir,BA710,Vinf,Vinf,pouvoir2,10s,---,C/V\.'C/V\
1500,217,7,.,.,BA710,Pnc,Pnc,,10s,---,
1501,218,1,pres,pres,BA711,PrA,PrA,près,10s,---,C/V\
1502,218,2,d',d',BA711,Pre,Pre,de,10s,---,C/\
1503,218,3,albidos,albidos,BA711,N,N,,10s,---,/V\.C/V\.'C/V\
1504,218,4,siet,siet,BA711,Vfin,Vfin,seoir,10s,---,C/V\
1505,218,5,de,de,BA711,Pre,Pre,de,10s,---,C/(e)\
1506,218,6,hellés,hellés,BA711,N,N,,10s,---,C/V\.'C/V\
1507,218,7,la,la,BA711,Det,Det,le,10s,---,C/V\
1508,218,8,mer,mer,BA711,N,N,,10s,---,C/V\
1509,218,9,",",",",BA711,Pnc,Pnc,,10s,---,
1510,219,1,ou,ou,BA712,Crd,Crd,ou,10s,---,/V\
1511,219,2,leander,leander,BA712,N,N,,10s,---,C/V\.C/V\.'C/V\
1512,219,3,",",",",BA712,Pnc,Pnc,,10s,---,
1513,219,4,qui,qui,BA712,Qux,Qux,qui,10s,---,C/V\
1514,219,5,fine,fine,BA712,Adj,Adj,fin2,10s,---,'C/V\.C/(e)\
1515,219,6,amour,amour,BA712,N,N,,10s,---,/V\.'C/V\
1516,219,7,mestroie,mestroie,BA712,Vfin,Vfin,maîtrier,10s,---,C/V\.'C/V\./(e)\
1517,219,8,",",",",BA712,Pnc,Pnc,,10s,---,
1518,220,1,toutes,toutes,BA713,QIs,QIs,tout,10s,---,'C/V\.C/e\
1519,220,2,les,les,BA713,Det,Det,le,10s,---,C/V\
1520,220,3,nuis,nuis,BA713,N,N,,10s,---,C/V\
1521,220,4,pour,pour,BA713,Pre,Pre,pour,10s,---,C/V\
1522,220,5,hero,hero,BA713,N,N,,10s,---,C/V\.'C/V\
1523,220,6,viseter,viseter,BA713,Vinf,Vinf,visiter,10s,---,C/V\.C/e\.'C/V\
1524,221,1,noe,noe,BA714,Vfin,Vfin,noer,10s,---,'C/V\./(e)\
1525,221,2,a,a,BA714,Pre,Pre,à,10s,---,/V\
1526,221,3,esploit,esploit,BA714,N,N,,10s,---,/V\.'C/V\
1527,221,4,",",",",BA714,Pnc,Pnc,,10s,---,
1528,221,5,car,car,BA714,Crd,Crd,car,10s,---,C/V\
1529,221,6,la,la,BA714,Det,Det,le,10s,---,C/V\
1530,221,7,belle,belle,BA714,Adj,Adj,beau,10s,---,'C/V\.C/(e)\
1531,221,8,l',l',BA714,Prn,Prn$$,3p,10s,---,C/\
1532,221,9,en,en,BA714,Prn,Prn$$,en2,10s,---,/V\
1533,221,10,proie,proie,BA714,Vfin,Vfin,prier,10s,---,'C/V\./(e)\
1534,221,11,;,;,BA714,Pnc,Pnc,,10s,---,
1535,222,1,mes,mes,BA715,Crd,Crd,mais,10s,---,C/V\
1536,222,2,oleus,oleus,BA715,N,N,,10s,---,/V\.C/V\.'C/V\
1537,222,3,",",",",BA715,Pnc,Pnc,,10s,---,
1538,222,4,qui,qui,BA715,Qux,Qux,qui,10s,---,C/V\
1539,222,5,zephirus,zephirus,BA715,N,N,,10s,---,C/V\.C/V\.'C/V\
1540,222,6,desloie,desloie,BA715,Vfin,Vfin,délier,10s,---,C/V\.'C/V\./(e)\
1541,222,7,",",",",BA715,Pnc,Pnc,,10s,---,
1542,223,1,met,met,BA716,Vfin,Vfin,mettre,10s,---,C/V\
1543,223,2,les,les,BA716,Det,Det,le,10s,---,C/V\
1544,223,3,amans,amans,BA716,Vprs,Vprs,aimer,10s,---,/V\.'C/V\
1545,223,4,en,en,BA716,Pre,Pre,en,10s,---,/V\
1546,223,5,une,une,BA716,QIs,QIs,un,10s,---,'/V\.C/(e)\
1547,223,6,mortel,mortel,BA716,Adj,Adj,mortel,10s,---,C/V\.'C/V\
1548,223,7,painne,painne,BA716,N,N,,10s,---,'C/V\.C/(e)\
1549,223,8,;,;,BA716,Pnc,Pnc,,10s,---,
1550,224,1,car,car,BA717,Crd,Crd,car,10s,---,C/V\
1551,224,2,bruidis,bruidis,BA717,N,N,,10s,---,C/V\.C/V\.'C/V\
1552,224,3,souffle,souffle,BA717,Vfin,Vfin,souffler,10s,---,'C/V\.C/(e)\
1553,224,4,de,de,BA717,Pre,Pre,de,10s,---,C/(e)\
1554,224,5,tel,tel,BA717,Adj,Adj,tel,10s,---,C/V\
1555,224,6,alainne,alainne,BA717,N,N,,10s,---,/V\.'C/V\.C/(e)\
1556,225,1,que,que,BA718,Sub,Sub,que,10s,---,C/(e)\
1557,225,2,leander,leander,BA718,N,N,,10s,---,C/V\.C/V\.'C/V\
1558,225,3,ne,ne,BA718,Neg,Neg,ne,10s,---,C/(e)\
1559,225,4,poet,poet,BA718,Vfin,Vfin,pouvoir2,10s,---,C/V\
1560,225,5,thetis,thetis,BA718,N,N,,10s,---,C/V\.'C/V\
1561,225,6,mouvoir,mouvoir,BA718,Vinf,Vinf,mouvoir,10s,---,C/V\.'C/V\
1562,225,7,.,.,BA718,Pnc,Pnc,,10s,---,
1563,226,1,la,la,BA719,Adv,Adv,là,10s,---,C/V\
1564,226,2,est,est,BA719,Vfin,Vfin,être,10s,---,/V\
1565,226,3,peris,peris,BA719,Vpp,Vpp,périr,10s,---,C/V\.'C/V\
1566,226,4,.,.,BA719,Pnc,Pnc,,10s,---,
1567,226,5,or,or,BA719,Adv,Adv,or2,10s,---,/V\
1568,226,6,n',n',BA719,Neg,Neg,ne,10s,---,C/\
1569,226,7,est,est,BA719,Vfin,Vfin,être,10s,---,/V\
1570,226,8,folours,folours,BA719,N,N,,10s,---,C/V\.'C/V\
1571,226,9,si,si,BA719,Adv,Adv,si4,10s,---,C/V\
1572,226,10,plainne,plainne,BA719,Adj,Adj,plein,10s,---,'C/V\.C/(e)\
1573,227,1,que,que,BA720,Sub,Sub,que,10s,---,C/(e)\
1574,227,2,d',d',BA720,Pre,Pre,de,10s,---,C/\
1575,227,3,estriver,estriver,BA720,Vinf,Vinf,estriver,10s,---,/V\.C/V\.'C/V\
1576,227,4,encontre,encontre,BA720,PrA,PrA,encontre2,10s,---,/V\.'C/V\.C/(e)\
1577,227,5,son,son,BA720,Det,Det,son4,10s,---,C/V\
1578,227,6,pooir,pooir,BA720,N,N,pouvoir,10s,---,C/V\.'C/V\
1579,227,7,.,.,BA720,Pnc,Pnc,,10s,---,
1580,228,1,a,a,BA721,Pre,Pre,à,10s,---,/V\
1581,228,2,leander,leander,BA721,N,N,,10s,---,C/V\.C/V\.'C/V\
1582,228,3,me,me,BA721,Prn,Prn$$,1ps,10s,---,C/(e)\
1583,228,4,puis,puis,BA721,Vfin,Vfin,pouvoir2,10s,---,C/V\
1584,228,5,bien,bien,BA721,Adv,Adv,bien,10s,---,C/V\
1585,228,6,comparer,comparer,BA721,Vinf,Vinf,comparer,10s,---,C/V\.C/V\.'C/V\
1586,228,7,",",",",BA721,Pnc,Pnc,,10s,---,
1587,229,1,car,car,BA722,Crd,Crd,car,10s,---,C/V\
1588,229,2,volentiers,volentiers,BA722,Adv,Adv,volontiers,10s,---,C/V\.C/V\.'C/V\
1589,229,3,tous,tous,BA722,QIs,QIs,tous,10s,---,C/V\
1590,229,4,perils,perils,BA722,N,N,,10s,---,C/V\.'C/V\
1591,229,5,endurroie,endurroie,BA722,Vfin,Vfin,endurer,10s,---,/V\.C/V\.'C/V\./(e)\
1592,229,6,",",",",BA722,Pnc,Pnc,,10s,---,
1593,230,1,més,més,BA723,Crd,Crd,mais,10s,---,C/V\
1594,230,2,que,que,BA723,Sub,Sub,que,10s,---,C/(e)\
1595,230,3,seürs,seürs,BA723,Adj,Adj,sûr,10s,---,C/(V)\.'/V\
1596,230,4,je,je,BA723,Prn,Prn$,je,10s,---,C/(e)\
1597,230,5,fuisse,fuisse,BA723,Vfin,Vfin,être,10s,---,'C/V\.C/(e)\
1598,230,6,de,de,BA723,Pre,Pre,de,10s,---,C/(e)\
1599,230,7,trouver,trouver,BA723,Vinf,Vinf,trouver,10s,---,C/V\.'C/V\
1600,231,1,celle,celle,BA724,Dem,Dem,cil,10s,---,'C/V\.C/(e)\
1601,231,2,au,au,BA724,Pre+Det,Pre+Det,à.le,10s,---,/V\
1602,231,3,rivage,rivage,BA724,N,N,,10s,---,C/V\.'C/V\.C/(e)\
1603,231,4,ou,ou,BA724,Qux,Qux,où,10s,---,/V\
1604,231,5,ariver,ariver,BA724,Vinf,Vinf,arriver,10s,---,/V\.C/V\.'C/V\
1605,231,6,vorroie,vorroie,BA724,Vfin,Vfin,vouloir,10s,---,C/V\.'C/V\./(e)\
1606,231,7,.,.,BA724,Pnc,Pnc,,10s,---,
1607,232,1,prendons,prendons,BA725,Vfin,Vfin,prendre,10s,---,C/V\.'C/V\
1608,232,2,ensi,ensi,BA725,Adv,Adv,ainsi,10s,---,/V\.'C/V\
1609,232,3,qu',qu',BA725,Sub,Sub,que,10s,---,C/\
1610,232,4,ens,ens,BA725,PrA,PrA,ens,10s,---,/V\
1611,232,5,ou,ou,BA725,Pre+Det,Pre+Det,en.le,10s,---,/V\
1612,232,6,peril,peril,BA725,N,N,,10s,---,C/e\.'C/V\
1613,232,7,mors,mors,BA725,Vpp,Vpp,mourir,10s,---,C/V\
1614,232,8,soie,soie,BA725,Vfin,Vfin,être,10s,---,'C/V\./(e)\
1615,232,9,",",",",BA725,Pnc,Pnc,,10s,---,
1616,233,1,moult,moult,BA726,QIs,QIs,moult,10s,---,C/V\
1617,233,2,me,me,BA726,Prn,Prn$$,1ps,10s,---,C/(e)\
1618,233,3,seroit,seroit,BA726,Vfin,Vfin,être,10s,---,C/V\.'C/V\
1619,233,4,li,li,BA726,Det,Det,le,10s,---,C/V\
1620,233,5,aventure,aventure,BA726,N,N,,10s,---,/V\.C/V\.'C/V\.C/(e)\
1621,233,6,sainne,sainne,BA726,Adj,Adj,,10s,---,'C/V\.C/(e)\
1622,233,7,",",",",BA726,Pnc,Pnc,,10s,---,
1623,234,1,car,car,BA727,Crd,Crd,car,10s,---,C/V\
1624,234,2,je,je,BA727,Prn,Prn$,je,10s,---,C/(e)\
1625,234,3,languis,languis,BA727,Vfin,Vfin,languir,10s,---,C/V\.'C/V\
1626,234,4,en,en,BA727,Pre,Pre,en,10s,---,/V\
1627,234,5,terre,terre,BA727,N,N,,10s,---,'C/V\.C/(e)\
1628,234,6,ychi,ychi,BA727,Adv,Adv,ici,10s,---,/V\.'C/V\
1629,234,7,lontainne,lontainne,BA727,N,N,,10s,---,C/V\.'C/V\.C/(e)\
1630,235,1,et,et,BA728,Crd,Crd,et,10s,---,/V\
1631,235,2,sans,sans,BA728,Pre,Pre,sans,10s,---,C/V\
1632,235,3,espoir,espoir,BA728,N,N,,10s,---,/V\.'C/V\
1633,235,4,de,de,BA728,Pre,Pre,de,10s,---,C/(e)\
1634,235,5,li,li,BA728,Prn,Prn,li,10s,---,C/V\
1635,235,6,plus,plus,BA728,Adv,Adv,plus,10s,---,C/V\
1636,235,7,reveoir,reveoir,BA728,Vinf,Vinf,revoir,10s,---,C/V\.C/(V)\.'/V\
1637,235,8,;,;,BA728,Pnc,Pnc,,10s,---,
1638,236,1,se,se,BA729,Adv,Adv,si4,10s,---,C/(e)\
1639,236,2,me,me,BA729,Prn,Prn$$,1ps,10s,---,C/(e)\
1640,236,3,vault,vault,BA729,Vfin,Vfin,valoir,10s,---,C/V\
1641,236,4,mieulz,mieulz,BA729,Adv,Adv,mieux,10s,---,C/V\
1642,236,5,mort,mort,BA729,N,N,,10s,---,C/V\
1643,236,6,prendre,prendre,BA729,Vinf,Vinf,prendre,10s,---,'C/V\.C/(e)\
1644,236,7,",",",",BA729,Pnc,Pnc,,10s,---,
1645,236,8,quant,quant,BA729,Sub,Sub,quand,10s,---,C/V\
1646,236,9,g',g',BA729,Prn,Prn$,je,10s,---,C/\
1647,236,10,i,i,BA729,Prn,Prn$$,y2,10s,---,/V\
1648,236,11,painne,painne,BA729,Vfin,Vfin,peiner,10s,---,'C/V\.C/(e)\
1649,236,12,",",",",BA729,Pnc,Pnc,,10s,---,
1650,237,1,que,que,BA730,Sub,Sub,que,10s,---,C/(e)\
1651,237,2,d',d',BA730,Pre,Pre,de,10s,---,C/\
1652,237,3,estriver,estriver,BA730,Vinf,Vinf,estriver,10s,---,/V\.C/V\.'C/V\
1653,237,4,encontre,encontre,BA730,PrA,PrA,encontre2,10s,---,/V\.'C/V\.C/(e)\
1654,237,5,son,son,BA730,Det,Det,son4,10s,---,C/V\
1655,237,6,pooir,pooir,BA730,N,N,pouvoir,10s,---,C/V\.'C/V\
1656,237,7,.,.,BA730,Pnc,Pnc,,10s,---,
1657,238,1,sur,sur,BA801,PrA,PrA,sur,10s,---,C/V\
1658,238,2,toutes,toutes,BA801,QIs,QIs,tout,10s,---,'C/V\.C/e\
1659,238,3,fleurs,fleurs,BA801,N,N,,10s,---,C/V\
1660,238,4,tient,tient,BA801,Vfin,Vfin,tenir,10s,---,C/V\
1661,238,5,on,on,BA801,Prn,Prn%,on,10s,---,/V\
1662,238,6,la,la,BA801,Det,Det,le,10s,---,C/V\
1663,238,7,rose,rose,BA801,N,N,,10s,---,'C/V\.C/(e)\
1664,238,8,a,a,BA801,Pre,Pre,à,10s,---,/V\
1665,238,9,belle,belle,BA801,Adj,Adj,beau,10s,---,'C/V\.C/(e)\
1666,238,10,",",",",BA801,Pnc,Pnc,,10s,---,
1667,239,1,et,et,BA802,Crd,Crd,et,10s,---,/V\
1668,239,2,en,en,BA802,Prn,Prn$$,en2,10s,---,/V\
1669,239,3,apriés,apriés,BA802,PrA,PrA,après,10s,---,/V\.'C/V\
1670,239,4,",",",",BA802,Pnc,Pnc,,10s,---,
1671,239,5,je,je,BA802,Prn,Prn$,je,10s,---,C/(e)\
1672,239,6,croi,croi,BA802,Vfin,Vfin,croire,10s,---,C/V\
1673,239,7,",",",",BA802,Pnc,Pnc,,10s,---,
1674,239,8,la,la,BA802,Det,Det,le,10s,---,C/V\
1675,239,9,violette,violette,BA802,N,N,,10s,---,C/V\.C/V\.'C/V\.C/(e)\
1676,239,10,;,;,BA802,Pnc,Pnc,,10s,---,
1677,240,1,la,la,BA803,Det,Det,le,10s,---,C/V\
1678,240,2,fleur,fleur,BA803,N,N,,10s,---,C/V\
1679,240,3,de,de,BA803,Pre,Pre,de,10s,---,C/(e)\
1680,240,4,lis,lis,BA803,N,N,,10s,---,C/V\
1681,240,5,est,est,BA803,Vfin,Vfin,être,10s,---,/V\
1682,240,6,belle,belle,BA803,Adj,Adj,beau,10s,---,'C/V\.C/(e)\
1683,240,7,",",",",BA803,Pnc,Pnc,,10s,---,
1684,240,8,et,et,BA803,Crd,Crd,et,10s,---,/V\
1685,240,9,la,la,BA803,Det,Det,le,10s,---,C/V\
1686,240,10,perselle,perselle,BA803,N,N,,10s,---,C/V\.'C/V\.C/(e)\
1687,240,11,;,;,BA803,Pnc,Pnc,,10s,---,
1688,241,1,la,la,BA804,Det,Det,le,10s,---,C/V\
1689,241,2,fleur,fleur,BA804,N,N,,10s,---,C/V\
1690,241,3,de,de,BA804,Pre,Pre,de,10s,---,C/(e)\
1691,241,4,glai,glai,BA804,N,N,,10s,---,C/V\
1692,241,5,est,est,BA804,Vfin,Vfin,être,10s,---,/V\
1693,241,6,plaisans,plaisans,BA804,Vprs,Vprs,plaire,10s,---,C/V\.'C/V\
1694,241,7,et,et,BA804,Crd,Crd,et,10s,---,/V\
1695,241,8,parfette,parfette,BA804,Vpp,Vpp,parfaire,10s,---,C/V\.'C/V\.C/(e)\
1696,241,9,;,;,BA804,Pnc,Pnc,,10s,---,
1697,242,1,et,et,BA805,Crd,Crd,et,10s,---,/V\
1698,242,2,li,li,BA805,Det,Det,le,10s,---,C/V\
1699,242,3,pluiseur,pluiseur,BA805,QIs,QIs,plusieurs,10s,---,C/V\.'C/V\
1700,242,4,aimment,aimment,BA805,Vfin,Vfin,aimer,10s,---,'/V\.C/e\
1701,242,5,moult,moult,BA805,QIs,QIs,moult,10s,---,C/V\
1702,242,6,l',l',BA805,Prn,Prn$$,3p,10s,---,C/\
1703,242,7,anquelie,anquelie,BA805,N,N,,10s,---,/V\.C/V\.'C/V\./(e)\
1704,242,8,",",",",BA805,Pnc,Pnc,,10s,---,
1705,243,1,le,le,BA806,Det,Det,le,10s,---,C/(e)\
1706,243,2,pionier,pionier,BA806,N,N,,10s,---,C/V\.C/V\.'C/V\
1707,243,3,",",",",BA806,Pnc,Pnc,,10s,---,
1708,243,4,le,le,BA806,Prn,Prn$$,3p,10s,---,C/(e)\
1709,243,5,mughet,mughet,BA806,N,N,,10s,---,C/V\.'C/V\
1710,243,6,",",",",BA806,Pnc,Pnc,,10s,---,
1711,243,7,le,le,BA806,Det,Det,le,10s,---,C/(e)\
1712,243,8,soussie,soussie,BA806,N,N,,10s,---,C/V\.'C/V\./e\
1713,243,9,.,.,BA806,Pnc,Pnc,,10s,---,
1714,244,1,cascune,cascune,BA807,QIs,QIs,chacun,10s,---,C/V\.'C/V\.C/(e)\
1715,244,2,fleur,fleur,BA807,N,N,,10s,---,C/V\
1716,244,3,a,a,BA807,Vfin,Vfin,avoir,10s,---,/V\
1717,244,4,par,par,BA807,Pre,Pre,par,10s,---,C/V\
1718,244,5,li,li,BA807,Prn,Prn,li,10s,---,C/V\
1719,244,6,se,se,BA807,Det,Det,son4,10s,---,C/(e)\
1720,244,7,merite,merite,BA807,N,N,,10s,---,C/V\.'C/V\.C/(e)\
1721,244,8,;,;,BA807,Pnc,Pnc,,10s,---,
1722,245,1,més,més,BA808,Crd,Crd,mais,10s,---,C/V\
1723,245,2,je,je,BA808,Prn,Prn$,je,10s,---,C/(e)\
1724,245,3,vous,vous,BA808,Prn,Prn$$,2pp,10s,---,C/V\
1725,245,4,di,di,BA808,Vfin,Vfin,dire,10s,---,C/V\
1726,245,5,",",",",BA808,Pnc,Pnc,,10s,---,
1727,245,6,tant,tant,BA808,QIs,QIs,tant,10s,---,C/V\
1728,245,7,que,que,BA808,Sub,Sub,que,10s,---,C/(e)\
1729,245,8,pour,pour,BA808,Pre,Pre,pour,10s,---,C/V\
1730,245,9,me,me,BA808,Det,Det,mon,10s,---,C/(e)\
1731,245,10,partie,partie,BA808,N,N,,10s,---,C/V\.'C/V\./(e)\
1732,245,11,",",",",BA808,Pnc,Pnc,,10s,---,
1733,246,1,sur,sur,BA809,PrA,PrA,sur,10s,---,C/V\
1734,246,2,toutes,toutes,BA809,QIs,QIs,tout,10s,---,'C/V\.C/e\
1735,246,3,fleurs,fleurs,BA809,N,N,,10s,---,C/V\
1736,246,4,j',j',BA809,Prn,Prn$,je,10s,---,C/\
1737,246,5,aimme,aimme,BA809,Vfin,Vfin,aimer,10s,---,'/V\.C/(e)\
1738,246,6,le,le,BA809,Det,Det,le,10s,---,C/(e)\
1739,246,7,margerite,margerite,BA809,N,N,,10s,---,C/V\.C/V\.'C/V\.C/(e)\
1740,246,8,.,.,BA809,Pnc,Pnc,,10s,---,
1741,247,1,car,car,BA810,Crd,Crd,car,10s,---,C/V\
1742,247,2,en,en,BA810,Pre,Pre,en,10s,---,/V\
1743,247,3,tous,tous,BA810,QIs,QIs,tous,10s,---,C/V\
1744,247,4,tamps,tamps,BA810,N,N,,10s,---,C/V\
1745,247,5,",",",",BA810,Pnc,Pnc,,10s,---,
1746,247,6,plueve,plueve,BA810,N,N,,10s,---,'C/V\.C/(e)\
1747,247,7,",",",",BA810,Pnc,Pnc,,10s,---,
1748,247,8,gresille,gresille,BA810,N,N,,10s,---,C/V\.'C/V\.C/(e)\
1749,247,9,ou,ou,BA810,Crd,Crd,ou,10s,---,/V\
1750,247,10,gelle,gelle,BA810,N,N,,10s,---,'C/V\.C/(e)\
1751,247,11,",",",",BA810,Pnc,Pnc,,10s,---,
1752,248,1,soit,soit,BA811,Vfin,Vfin,être,10s,---,C/V\
1753,248,2,li,li,BA811,Det,Det,le,10s,---,C/V\
1754,248,3,saisons,saisons,BA811,N,N,,10s,---,C/V\.'C/V\
1755,248,4,ou,ou,BA811,Crd,Crd,ou,10s,---,/V\
1756,248,5,fresce,fresce,BA811,Adj,Adj,,10s,---,'C/V\.C/(e)\
1757,248,6,",",",",BA811,Pnc,Pnc,,10s,---,
1758,248,7,ou,ou,BA811,Crd,Crd,ou,10s,---,/V\
1759,248,8,laide,laide,BA811,Adj,Adj,laid,10s,---,'C/V\.C/(e)\
1760,248,9,",",",",BA811,Pnc,Pnc,,10s,---,
1761,248,10,ou,ou,BA811,Crd,Crd,ou,10s,---,/V\
1762,248,11,nette,nette,BA811,Adj,Adj,,10s,---,'C/V\.C/(e)\
1763,248,12,",",",",BA811,Pnc,Pnc,,10s,---,
1764,249,1,ceste,ceste,BA812,Dem,Dem,cist,10s,---,'C/V\.C/(e)\
1765,249,2,fleurs,fleurs,BA812,N,N,,10s,---,C/V\
1766,249,3,est,est,BA812,Vfin,Vfin,être,10s,---,/V\
1767,249,4,grascieuse,grascieuse,BA812,Adj,Adj,,10s,---,C/V\.C/V\.'C/V\.C/(e)\
