wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
1729,268,2,iço,iço,269,Prn,Prn,ce,/V\.'C/V\
1730,268,3,vunt,vunt,269,Vfin,Vfin,aller,C/V\
1731,268,4,il,il,269,Prn,Prn%,il,/V\
1732,268,5,avant,avant,269,PrA,PrA,avant,/V\.'C/V\
1733,269,1,la,la,270,Det,Det,le,C/V\
1734,269,2,gent,gent,270,N,N,gent,C/V\
1735,269,3,del,del,270,Pre+Det,Pre+Det,de.le,C/V\
1736,269,4,païs,païs,270,N,N,pays,C/V\.'C/V\
1737,269,5,destruiant,destruiant,270,Vprs,Vprs,détruire,C/V\.C/V\.'C/V\
1738,269,6,.,.,270,Pnc,Pnc,.,
1739,270,1,n',n',271,Neg,Neg$$,ne,C/\
1740,270,2,encuntrent,encuntrent,271,Vfin,Vfin,encontrer,/V\.'C/V\.C/e\
1741,270,3,nul,nul,271,QIs,QIs,nul,C/V\
1742,270,4,ki,ki,271,Qux,Qux,qui,C/V\
1743,270,5,seit,seit,271,Vfin,Vfin,être,C/V\
1744,270,6,vaillant,vaillant,271,Vprs,Vprs,valoir,C/V\.'C/V\
1745,271,1,ki,ki,272,Qux,Qux,qui,C/V\
1746,271,2,pot,pot,272,Vfin,Vfin,pouvoir2,C/V\
1747,271,3,de,de,272,Pre,Pre,de,C/(e)\
1748,271,4,mort,mort,272,N,N,mort,C/V\
1749,271,5,aver,aver,272,Vinf,Vinf,avoir,/V\.'C/V\
1750,271,6,guarant,guarant,272,N,N,garant,C/V\.'C/V\
1751,271,7,.,.,272,Pnc,Pnc,.,
1752,272,1,encuntre,encuntre,273,PrA,PrA,encontre2,/V\.'C/V\.C/(e)\
1753,272,2,als,als,273,Prn,Prn,eux,/V\
1754,272,3,vienent,vienent,273,Vfin,Vfin,venir,'C/V\.C/e\
1755,272,4,povre,povre,273,Adj,Adj,pauvre,'C/V\.C/(e)\
1756,272,5,gent,gent,273,N,N,gent,C/V\
1757,272,6,.,.,273,Pnc,Pnc,.,
1758,273,1,inguar,inguar,274,N,N,Hinguar=Ivar,/V\.'C/V\
1759,273,2,saluent,saluent,274,Vfin,Vfin,saluer,C/V\.'C/V\./e\
1760,273,3,haltement,haltement,274,Adv,Adv,hautement,C/V\.C/e\.'C/V\
1761,273,4,",",",",274,Pnc,Pnc,",",
1762,274,1,sun,sun,275,Det,Det,son4,C/V\
1763,274,2,host,host,275,N,N,ost,/V\
1764,274,3,ensiuvant,ensiuvant,275,Vprs,Vprs,ensuivre,/V\.C/V\.'C/V\
1765,274,4,lentement,lentement,275,Adv,Adv,lentement,C/V\.C/e\.'C/V\
1766,274,5,",",",",275,Pnc,Pnc,",",
1767,275,1,si,si,276,Adv,Adv,si4,C/V\
1768,275,2,funt,funt,276,Vfin,Vfin,faire,C/V\
1769,275,3,il,il,276,Prn,Prn%,il,/V\
1770,275,4,quant,quant,276,Qux,Qux,quant,C/V\
1771,275,5,qu',qu',276,Sub,Sub,que,C/\
1772,275,6,a,a,276,Pre,Pre,à,/V\
1773,275,7,lui,lui,276,Prn,Prn,lui,C/V\
1774,275,8,apent,apent,276,Vfin,Vfin,appendre,/V\.'C/V\
1775,275,9,.,.,276,Pnc,Pnc,.,
1776,276,1,icels,icels,277,Dem,Dem,cil,/V\.'C/V\
1777,276,2,ne,ne,277,Neg,Neg$$,ne,C/(e)\
1778,276,3,volt,volt,277,Vfin,Vfin,vouloir,C/V\
1779,276,4,il,il,277,Prn,Prn%,il,/V\
1780,276,5,encumbrer,encumbrer,277,Vinf,Vinf,encombrer,/V\.C/V\.'C/V\
1781,276,6,",",",",277,Pnc,Pnc,",",
1782,277,1,ne,ne,278,Crd,Crd,ne2,C/(e)\
1783,277,2,pur,pur,278,Pre,Pre,pour,C/V\
1784,277,3,viltéd,viltéd,278,N,N,vileté,C/V\.'C/V\
1785,277,4,les,les,278,Prn,Prn$$,le,C/V\
1786,277,5,desturber,desturber,278,Vinf,Vinf,détourber,C/V\.C/V\.'C/V\
1787,277,6,",",",",278,Pnc,Pnc,",",
1788,278,1,ainz,ainz,279,Crd,Crd,ains,/V\
1789,278,2,les,les,279,Prn,Prn$$,le,C/V\
1790,278,3,ad,ad,279,Vfin,Vfin,avoir,/V\
1791,278,4,fait,fait,279,Vpp,Vpp,faire,C/V\
1792,278,5,quite,quite,279,Adj,Adj,quitte,'C/V\.C/(e)\
1793,278,6,clamer,clamer,279,Vinf,Vinf,clamer,C/V\.'C/V\
1794,279,1,lur,lur,280,Det,Det,leur2,C/V\
1795,279,2,vies,vies,280,N,N,vie,'C/V\./e\
1796,279,3,qu',qu',280,Qux,Qux,que,C/\
1797,279,4,il,il,280,Prn,Prn$,il,/V\
1798,279,5,aveient,aveient,280,Vfin,Vfin,avoir,/V\.'C/V\./e\
1799,279,6,cher,cher,280,Adj,Adj,cher,C/V\
1800,279,7,.,.,280,Pnc,Pnc,.,
1801,280,1,e,e,281,Crd,Crd,et,/V\
1802,280,2,puis,puis,281,PrA,PrA,puis,C/V\
1803,280,3,lur,lur,281,Prn,Prn$$,leur,C/V\
1804,280,4,prent,prent,281,Vfin,Vfin,prendre,C/V\
1805,280,5,a,a,281,Pre,Pre,à,/V\
1806,280,6,raisuner,raisuner,281,Vinf,Vinf,raisonner,C/V\.C/V\.'C/V\
1807,280,7,",",",",281,Pnc,Pnc,",",
1808,281,1,de,de,282,Pre,Pre,de,C/(e)\
1809,281,2,lur,lur,282,Det,Det,leur2,C/V\
1810,281,3,seingnur,seingnur,282,N,N,seigneur,C/V\.'C/V\
1811,281,4,a,a,282,Pre,Pre,à,/V\
1812,281,5,demander,demander,282,Vinf,Vinf,demander,C/V\.C/V\.'C/V\
1813,282,1,u,u,283,Qux,Qux,où,/V\
1814,282,2,sout,sout,283,Vfin,Vfin,savoir,C/V\
1815,282,3,od,od,283,Pre,Pre,o,/V\
1816,282,4,sons,sons,283,Adj,Adj,son4,C/V\
1817,282,5,plus,plus,283,Adv,Adv,plus,C/V\
1818,282,6,cunverser,cunverser,283,Vinf,Vinf,converser,C/V\.C/V\.'C/V\
1819,283,1,e,e,284,Crd,Crd,et,/V\
1820,283,2,en,en,284,Pre,Pre,en,/V\
1821,283,3,quel,quel,284,Qux,Qux,quel,C/V\
1822,283,4,liu,liu,284,N,N,lieu,C/V\
1823,283,5,le,le,284,Prn,Prn$$,le,C/(e)\
1824,283,6,pot,pot,284,Vfin,Vfin,pouvoir2,C/V\
1825,283,7,truver,truver,284,Vinf,Vinf,trouver,C/V\.'C/V\
1826,283,8,.,.,284,Pnc,Pnc,.,
1827,284,1,il,il,285,Prn,Prn$,il,/V\
1828,284,2,responent,responent,285,Vfin,Vfin,répondre,C/V\.'C/V\.C/e\
1829,284,3,dutusement,dutusement,285,Adv,Adv,douteusement,C/V\.C/V\.C/e\.'C/V\
1830,284,4,",",",",285,Pnc,Pnc,",",
1831,285,1,si,si,286,Adv,Adv,si4,C/V\
1832,285,2,li,li,286,Prn,Prn$$,li,C/V\
1833,285,3,dient,dient,286,Vfin,Vfin,dire,'C/V\./e\
1834,285,4,avenantment,avenantment,286,Adv,Adv,avenamment,/V\.C/e\.C/V\.'C/V\
1835,286,1,que,que,287,Sub,Sub,que,C/(e)\
1836,286,2,ne,ne,287,Neg,Neg$$,ne,C/(e)\
1837,286,3,sevent,sevent,287,Vfin,Vfin,savoir,'C/V\.C/e\
1838,286,4,",",",",287,Pnc,Pnc,",",
1839,286,5,a,a,287,Pre,Pre,à,/V\
1840,286,6,lur,lur,287,Det,Det,leur2,C/V\
1841,286,7,scient,scient,287,N,N,escient,C/V\.'C/V\
1842,286,8,",",",",287,Pnc,Pnc,",",
1843,287,1,u,u,288,Qux,Qux,où,/V\
1844,287,2,le,le,288,Prn,Prn$$,le,C/(e)\
1845,287,3,pot,pot,288,Vfin,Vfin,pouvoir2,C/V\
1846,287,4,truver,truver,288,Vinf,Vinf,trouver,C/V\.'C/V\
1847,287,5,veraiement,veraiement,288,Adv,Adv,vraiment,C/V\.C/V\.C/e\.'C/V\
1848,287,6,.,.,288,Pnc,Pnc,.,
1849,288,1,entendent,entendent,289,Vfin,Vfin,entendre,/V\.'C/V\.C/e\
1850,288,2,tut,tut,289,QIs,QIs,tout,C/V\
1851,288,3,a,a,289,Pre,Pre,à,/V\
1852,288,4,lur,lur,289,Det,Det,leur2,C/V\
1853,288,5,espeir,espeir,289,N,N,espoir,/V\.'C/V\
1854,289,1,qu',qu',290,Sub,Sub,que,C/\
1855,289,2,il,il,290,Prn,Prn$,il,/V\
1856,289,3,seit,seit,290,Vfin,Vfin,être,C/V\
1857,289,4,a,a,290,Pre,Pre,à,/V\
1858,289,5,sun,sun,290,Det,Det,son4,C/V\
1859,289,6,real,real,290,Adj,Adj,royal,C/V\.'C/V\
1860,289,7,maneir,maneir,290,N,N,manoir,C/V\.'C/V\
1861,290,1,u,u,291,Qux,Qux,où,/V\
1862,290,2,il,il,291,Prn,Prn$,il,/V\
1863,290,3,soleit,soleit,291,Vfin,Vfin,souloir,C/V\.'C/V\
1864,290,4,suvent,suvent,291,Adv,Adv,souvent,C/V\.'C/V\
1865,290,5,aler,aler,291,Vinf,Vinf,aller,/V\.'C/V\
1866,291,1,e,e,292,Crd,Crd,et,/V\
1867,291,2,son,son,292,Det,Det,son4,C/V\
1868,291,3,cors,cors,292,N,N,corps,C/V\
1869,291,4,iloc,iloc,292,Adv,Adv,illuec,/V\.'C/V\
1870,291,5,reposer,reposer,292,Vinf,Vinf,reposer,C/V\.C/V\.'C/V\
1871,291,6,.,.,292,Pnc,Pnc,.,
1872,292,1,la,la,293,Det,Det,le,C/V\
1873,292,2,vile,vile,293,N,N,ville,'C/V\.C/(e)\
1874,292,3,est,est,293,Vfin,Vfin,être,/V\
1875,292,4,loinz,loinz,293,Adv,Adv,loin,C/V\
1876,292,5,de,de,293,Pre,Pre,de,C/(e)\
1877,292,6,la,la,293,Det,Det,le,C/V\
1878,292,7,citéd,citéd,293,N,N,cité,C/V\.'C/V\
1879,293,1,e,e,294,Crd,Crd,et,/V\
1880,293,2,englesdun,englesdun,294,N,N,Englesdun,/V\.C/e\.'C/V\
1881,293,3,est,est,294,Vfin,Vfin,être,/V\
1882,293,4,apelléd,apelléd,294,Vpp,Vpp,appeler,/V\.C/e\.'C/V\
1883,293,5,",",",",294,Pnc,Pnc,",",
1884,294,1,sicum,sicum,295,Sub,Sub,sicomme,C/V\.'C/V\
1885,294,2,le,le,295,Det,Det,le,C/(e)\
1886,294,3,bois,bois,295,N,N,bois,C/V\
1887,294,4,ki,ki,295,Qux,Qux,qui,C/V\
1888,294,5,est,est,295,Vfin,Vfin,être,/V\
1889,294,6,deléd,deléd,295,PrA,PrA,delez,C/V\.'C/V\
1890,295,1,el,el,296,Pre+Det,Pre+Det,en.le,/V\
1891,295,2,quel,quel,296,Qux,Qux,quel,C/V\
1892,295,3,li,li,296,Det,Det,le,C/V\
1893,295,4,reis,reis,296,N,N,roi,C/V\
1894,295,5,fud,fud,296,Vfin,Vfin,être,C/V\
1895,295,6,puis,puis,296,PrA,PrA,puis,C/V\
1896,295,7,penéd,penéd,296,Vpp,Vpp,peiner,C/V\.'C/V\
1897,295,8,.,.,296,Pnc,Pnc,.,
1898,296,1,a,a,297,Pre,Pre,à,/V\
1899,296,2,tant,tant,297,QIs,QIs,tant,C/V\
1900,296,3,est,est,297,Vfin,Vfin,être,/V\
1901,296,4,al,al,297,Pre+Det,Pre+Det,à.le,/V\
1902,296,5,tiran,tiran,297,N,N,tyran,C/V\.'C/V\
1903,296,6,accuntéd,accuntéd,297,Vpp,Vpp,acompter,/V\.C/V\.'C/V\
1904,297,1,que,que,298,Sub,Sub,que,C/(e)\
1905,297,2,li,li,298,Det,Det,le,C/V\
1906,297,3,reis,reis,298,N,N,roi,C/V\
1907,297,4,est,est,298,Vfin,Vfin,être,/V\
1908,297,5,de,de,298,Pre,Pre,de,C/(e)\
1909,297,6,grant,grant,298,Adj,Adj,grand,C/V\
1910,297,7,bealtéd,bealtéd,298,N,N,beauté,C/V\.'C/V\
1911,297,8,.,.,298,Pnc,Pnc,.,
1912,298,1,le,le,299,Det,Det,le,C/(e)\
1913,298,2,vis,vis,299,N,N,vis,C/V\
1914,298,3,ad,ad,299,Vfin,Vfin,avoir,/V\
1915,298,4,cler,cler,299,Adj,Adj,clair,C/V\
1916,298,5,",",",",299,Pnc,Pnc,",",
1917,298,6,le,le,299,Det,Det,le,C/(e)\
1918,298,7,cors,cors,299,N,N,corps,C/V\
1919,298,8,delgéd,delgéd,299,Adj,Adj,douge,C/V\.'C/V\
1920,298,9,;,;,299,Pnc,Pnc,;,
1921,299,1,ensurquetut,ensurquetut,300,Adv,Adv,ensurquetout,/V\.C/V\.C/e\.'C/V\
1922,299,2,ad,ad,300,Vfin,Vfin,avoir,/V\
1923,299,3,grant,grant,300,Adj,Adj,grand,C/V\
1924,299,4,fiertéd,fiertéd,300,N,N,fierté,C/V\.'C/V\
1925,300,1,e,e,301,Crd,Crd,et,/V\
1926,300,2,est,est,301,Vfin,Vfin,être,/V\
1927,300,3,cruel,cruel,301,Adj,Adj,cruel,C/V\.'C/V\
1928,300,4,cum,cum,301,Sub,Sub,comme,C/V\
1929,300,5,leon,leon,301,N,N,lion,C/V\.'C/V\
1930,300,6,.,.,301,Pnc,Pnc,.,
1931,301,1,ne,ne,302,Neg,Neg$$,ne,C/(e)\
1932,301,2,crient,crient,302,Vfin,Vfin,craindre,C/V\
1933,301,3,batalie,batalie,302,N,N,bataille,C/V\.'C/V\./(e)\
1934,301,4,de,de,302,Pre,Pre,de,C/(e)\
1935,301,5,felun,felun,302,Adj,Adj,félon,C/V\.'C/V\
1936,301,6,.,.,302,Pnc,Pnc,.,
1937,302,1,tut,tut,303,QIs,QIs,tout,C/V\
1938,302,2,dis,dis,303,N,N,di,C/V\
1939,302,3,est,est,303,Vfin,Vfin,être,/V\
1940,302,4,prez,prez,303,Adj,Adj,prêt,C/V\
1941,302,5,cum,cum,303,Sub,Sub,comme,C/V\
1942,302,6,esperon,esperon,303,N,N,éperon,/V\.C/e\.'C/V\
1943,303,1,a,a,304,Pre,Pre,à,/V\
1944,303,2,cumbatre,cumbatre,304,Vinf,Vinf,combattre,C/V\.'C/V\.C/(e)\
1945,303,3,",",",",304,Pnc,Pnc,",",
1946,303,4,ço,ço,304,Prn,Prn,ce,C/V\
1947,303,5,lui,lui,304,Prn,Prn$$,lui,C/V\
1948,303,6,dit,dit,304,Vfin,Vfin,dire,C/V\
1949,303,7,l',l',304,Det,Det,le,C/\
1950,303,8,um,um,304,Prn,Prn,on,/V\
1951,303,9,.,.,304,Pnc,Pnc,.,
1952,304,1,le,le,305,Det,Det,le,C/(e)\
1953,304,2,son,son,305,Adj,Adj,son4,C/V\
1954,304,3,cors,cors,305,N,N,corps,C/V\
1955,304,4,est,est,305,Vfin,Vfin,être,/V\
1956,304,5,sicum,sicum,305,Sub,Sub,sicomme,C/V\.'C/V\
1957,304,6,flur,flur,305,N,N,fleur,C/V\
1958,305,1,ki,ki,306,Qux,Qux,qui,C/V\
1959,305,2,creist,creist,306,Vfin,Vfin,croître,C/V\
1960,305,3,en,en,306,Pre,Pre,en,/V\
1961,305,4,l',l',306,Det,Det,le,C/\
1962,305,5,arbre,arbre,306,N,N,arbre,'/V\.C/(e)\
1963,305,6,tut,tut,306,QIs,QIs,tout,C/V\
1964,305,7,entur,entur,306,PrA,PrA,entour,/V\.'C/V\
1965,305,8,.,.,306,Pnc,Pnc,.,
1966,306,1,si,si,307,Adv,Adv,si4,C/V\
1967,306,2,sunt,sunt,307,Vfin,Vfin,être,C/V\
1968,306,3,ses,ses,307,Det,Det,son4,C/V\
1969,306,4,membres,membres,307,N,N,membre,'C/V\.C/e\
1970,306,5,de,de,307,Pre,Pre,de,C/(e)\
1971,306,6,valur,valur,307,N,N,valeur,C/V\.'C/V\
1972,307,1,qu',qu',308,Sub,Sub,que,C/\
1973,307,2,il,il,308,Prn,Prn$,il,/V\
1974,307,3,n',n',308,Neg,Neg$$,ne,C/\
1975,307,4,ad,ad,308,Vfin,Vfin,avoir,/V\
1976,307,5,de,de,308,Pre,Pre,de,C/(e)\
1977,307,6,nul,nul,308,QIs,QIs,nul,C/V\
1978,307,7,mortel,mortel,308,Adj,Adj,mortel,C/V\.'C/V\
1979,307,8,poür,poür,308,N,N,peur,C/V\.'C/V\
1980,307,9,.,.,308,Pnc,Pnc,.,
1981,308,1,quant,quant,309,Sub,Sub,quand,C/V\
1982,308,2,aveit,aveit,309,Vfin,Vfin,avoir,/V\.'C/V\
1983,308,3,çolui,çolui,309,Dem,Dem,cil,C/V\.'C/V\
1984,308,4,fait,fait,309,N,N,fait,C/V\
1985,308,5,oïd,oïd,309,Vpp,Vpp,ouïr,/V\.'C/V\
1986,308,6,",",",",309,Pnc,Pnc,",",
1987,309,1,mult,mult,310,QIs,QIs,moult,C/V\
1988,309,2,durement,durement,310,Adv,Adv,durement,C/V\.C/e\.'C/V\
1989,309,3,esteit,esteit,310,Vfin,Vfin,être,/V\.'C/V\
1990,309,4,marid,marid,310,Vpp,Vpp,marrir,C/V\.'C/V\
1991,309,5,",",",",310,Pnc,Pnc,",",
1992,310,1,e,e,311,Crd,Crd,et,/V\
1993,310,2,nequedent,nequedent,311,Adv,Adv,nequedent,C/V\.C/e\.'C/V\
1994,310,3,un,un,311,QIs,QIs,un,/V\
1995,310,4,poi,poi,311,N,N,peu,C/V\
1996,310,5,suffrid,suffrid,311,Vfin,Vfin,souffrir,C/V\.'C/V\
1997,311,1,e,e,312,Crd,Crd,et,/V\
1998,311,2,nule,nule,312,QIs,QIs,nul,'C/V\.C/(e)\
1999,311,3,ren,ren,312,N,N,rien,C/V\
2000,311,4,les,les,312,Prn,Prn$$,le,C/V\
2001,311,5,respondit,respondit,312,Vfin,Vfin,répondre,C/V\.C/V\.'C/V\
2002,311,6,.,.,312,Pnc,Pnc,.,
2003,312,1,il,il,313,Prn,Prn$,il,/V\
2004,312,2,n',n',313,Neg,Neg$$,ne,C/\
2005,312,3,est,est,313,Vfin,Vfin,être,/V\
2006,312,4,guaires,guaires,313,Adv,Adv,guère,'C/V\.C/e\
2007,312,5,demurant,demurant,313,Vprs,Vprs,demeurer,C/V\.C/V\.'C/V\
2008,313,1,que,que,314,Sub,Sub,que,C/(e)\
2009,313,2,a,a,314,Pre,Pre,à,/V\
2010,313,3,ses,ses,314,Det,Det,son4,C/V\
2011,313,4,humes,humes,314,N,N,humer,'/V\.C/e\
2012,313,5,ne,ne,314,Crd,Crd,ne2,C/(e)\
2013,313,6,cumant,cumant,314,Vfin,Vfin,commander,C/V\.'C/V\
2014,314,1,qu',qu',315,Sub,Sub,que,C/\
2015,314,2,il,il,315,Prn,Prn$,il,/V\
2016,314,3,algent,algent,315,Vfin,Vfin,aller,'/V\.C/e\
2017,314,4,la,la,315,Det,Det,le,C/V\
2018,314,5,gent,gent,315,N,N,gent,C/V\
2019,314,6,destruiant,destruiant,315,Vprs,Vprs,détruire,C/V\.C/V\.'C/V\
2020,314,7,",",",",315,Pnc,Pnc,",",
2021,315,1,que,que,316,Sub,Sub,que,C/(e)\
2022,315,2,aprés,aprés,316,PrA,PrA,après,/V\.'C/V\
2023,315,3,als,als,316,Prn,Prn,eux,/V\
2024,315,4,nul,nul,316,QIs,QIs,nul,C/V\
2025,315,5,seit,seit,316,Vfin,Vfin,être,C/V\
2026,315,6,vivant,vivant,316,Vprs,Vprs,vivre,C/V\.'C/V\
2027,315,7,;,;,316,Pnc,Pnc,;,
2028,316,1,que,que,317,Sub,Sub,que,C/(e)\
2029,316,2,li,li,317,Det,Det,le,C/V\
2030,316,3,reis,reis,317,N,N,roi,C/V\
2031,316,4,issi,issi,317,Adv,Adv,issi,/V\.'C/V\
2032,316,5,seit,seit,317,Vfin,Vfin,être,C/V\
2033,316,6,supris,supris,317,Vpp,Vpp,surprendre,C/V\.'C/V\
2034,317,1,qu',qu',318,Sub,Sub,que,C/\
2035,317,2,il,il,318,Prn,Prn$,il,/V\
2036,317,3,n',n',318,Neg,Neg$$,ne,C/\
2037,317,4,ait,ait,318,Vfin,Vfin,avoir,/V\
2038,317,5,nul,nul,318,QIs,QIs,nul,C/V\
2039,317,6,ki,ki,318,Qux,Qux,qui,C/V\
2040,317,7,li,li,318,Prn,Prn$$,li,C/V\
2041,317,8,seit,seit,318,Vfin,Vfin,être,C/V\
2042,317,9,amis,amis,318,N,N,ami,/V\.'C/V\
2043,318,1,dunt,dunt,319,Qux,Qux,dont,C/V\
2044,318,2,pusset,pusset,319,Vfin,Vfin,pouvoir2,'C/V\.C/e\
2045,318,3,a,a,319,Pre,Pre,à,/V\
2046,318,4,ses,ses,319,Det,Det,son4,C/V\
2047,318,5,enemis,enemis,319,N,N,ennemi,/V\.C/e\.'C/V\
2048,319,1,cumbatre,cumbatre,320,Vinf,Vinf,combattre,C/V\.'C/V\.C/(e)\
2049,319,2,cume,cume,320,Sub,Sub,comme,'C/V\.C/(e)\
2050,319,3,poestis,poestis,320,Adj,Adj,poesteif,C/V\.C/V\.'C/V\
2051,319,4,",",",",320,Pnc,Pnc,",",
2052,320,1,mais,mais,321,Crd,Crd,mais,C/V\
2053,320,2,tut,tut,321,QIs,QIs,tout,C/V\
2054,320,3,parfacent,parfacent,321,Vfin,Vfin,parfaire,C/V\.'C/V\.C/e\
2055,320,4,sun,sun,321,Det,Det,son4,C/V\
2056,320,5,talent,talent,321,N,N,talent,C/V\.'C/V\
2057,320,6,;,;,321,Pnc,Pnc,;,
2058,321,1,nul,nul,322,QIs,QIs,nul,C/V\
2059,321,2,ne,ne,322,Neg,Neg$$,ne,C/(e)\
2060,321,3,seit,seit,322,Vfin,Vfin,être,C/V\
2061,321,4,fait,fait,322,Vpp,Vpp,faire,C/V\
2062,321,5,demurement,demurement,322,N,N,demeurement,C/V\.C/V\.C/e\.'C/V\
2063,321,6,;,;,322,Pnc,Pnc,;,
2064,322,1,puis,puis,323,PrA,PrA,puis,C/V\
2065,322,2,s',s',323,Prn,Prn$$,se,C/\
2066,322,3,en,en,323,Prn,Prn$$,en2,/V\
2067,322,4,irunt,irunt,323,Vfin,Vfin,aller,/V\.'C/V\
2068,322,5,cummunement,cummunement,323,Adv,Adv,communément,C/V\.C/V\.C/e\.'C/V\
2069,322,6,.,.,323,Pnc,Pnc,.,
2070,323,1,ne,ne,324,Neg,Neg$$,ne,C/(e)\
2071,323,2,lur,lur,324,Prn,Prn$$,leur,C/V\
2072,323,3,en,en,324,Prn,Prn$$,en2,/V\
2073,323,4,chalt,chalt,324,Vfin,Vfin,chaloir,C/V\
2074,323,5,ki,ki,324,Qux,Qux,qui,C/V\
2075,323,6,s',s',324,Prn,Prn$$,se,C/\
2076,323,7,en,en,324,Prn,Prn$$,en2,/V\
2077,323,8,repent,repent,324,Vfin,Vfin,repentir,C/V\.'C/V\
2078,323,9,.,.,324,Pnc,Pnc,.,
2079,324,1,ne,ne,325,Neg,Neg$$,ne,C/(e)\
2080,324,2,s',s',325,Prn,Prn$$,se,C/\
2081,324,3,en,en,325,Prn,Prn$$,en2,/V\
2082,324,4,retraient,retraient,325,Vfin,Vfin,retraire,C/V\.'C/V\./e\
2083,324,5,li,li,325,Det,Det,le,C/V\
2084,324,6,serjant,serjant,325,N,N,sergent,C/V\.'C/V\
2085,325,1,de,de,326,Pre,Pre,de,C/(e)\
2086,325,2,faire,faire,326,Vinf,Vinf,faire,'C/V\.C/(e)\
2087,325,3,ço,ço,326,Prn,Prn,ce,C/V\
2088,325,4,que,que,326,Qux,Qux,que,C/(e)\
2089,325,5,lur,lur,326,Prn,Prn$$,leur,C/V\
2090,325,6,cumant,cumant,326,Vfin,Vfin,commander,C/V\.'C/V\
2091,325,7,.,.,326,Pnc,Pnc,.,
2092,326,1,de,de,327,Pre,Pre,de,C/(e)\
2093,326,2,jur,jur,327,N,N,jour,C/V\
2094,326,3,en,en,327,Pre,Pre,en,/V\
2095,326,4,jur,jur,327,N,N,jour,C/V\
2096,326,5,sunt,sunt,327,Vfin,Vfin,être,C/V\
2097,326,6,malfeisant,malfeisant,327,Vprs,Vprs,malfaire,C/V\.C/V\.'C/V\
2098,326,7,",",",",327,Pnc,Pnc,",",
2099,327,1,ne,ne,328,Crd,Crd,ne2,C/(e)\
2100,327,2,n',n',328,Neg,Neg$$,ne,C/\
2101,327,3,unt,unt,328,Vfin,Vfin,avoir,/V\
2102,327,4,poür,poür,328,N,N,peur,C/V\.'C/V\
2103,327,5,de,de,328,Pre,Pre,de,C/(e)\
2104,327,6,deu,deu,328,N,N,dieu,C/V\
2105,327,7,le,le,328,Det,Det,le,C/(e)\
2106,327,8,grant,grant,328,Adj,Adj,grand,C/V\
2107,327,9,.,.,328,Pnc,Pnc,.,
2108,328,1,le,le,329,Det,Det,le,C/(e)\
2109,328,2,pis,pis,329,Adv,Adv,pis2,C/V\
2110,328,3,que,que,329,Sub,Sub,que,C/(e)\
2111,328,4,funt,funt,329,Vfin,Vfin,faire,C/V\
2112,328,5,li,li,329,Det,Det,le,C/V\
2113,328,6,turmentur,turmentur,329,N,N,tourmenteur,C/V\.C/V\.'C/V\
2114,328,7,",",",",329,Pnc,Pnc,",",
2115,329,1,le,le,330,Det,Det,le,C/(e)\
2116,329,2,plus,plus,330,Adv,Adv,plus,C/V\
2117,329,3,se,se,330,Prn,Prn$$,se,C/(e)\
2118,329,4,plaist,plaist,330,Vfin,Vfin,plaire,C/V\
2119,329,5,a,a,330,Pre,Pre,à,/V\
2120,329,6,lur,lur,330,Det,Det,leur2,C/V\
2121,329,7,seignur,seignur,330,N,N,seigneur,C/V\.'C/V\
2122,329,8,.,.,330,Pnc,Pnc,.,
2123,330,1,unkes,unkes,331,Adv,Adv,onques,'/V\.C/e\
2124,330,2,devant,devant,331,PrA,PrA,devant,C/V\.'C/V\
2125,330,3,ne,ne,331,Neg,Neg$$,ne,C/(e)\
2126,330,4,fud,fud,331,Vfin,Vfin,être,C/V\
2127,330,5,tristur,tristur,331,N,N,tristeur,C/V\.'C/V\
2128,331,1,en,en,332,Pre,Pre,en,/V\
2129,331,2,estengle,estengle,332,N,N,Est-Anglie,/V\.'C/V\.C/(e)\
2130,331,3,",",",",332,Pnc,Pnc,",",
2131,331,4,n',n',332,Crd,Crd,ne2,C/\
2132,331,5,itel,itel,332,Adj,Adj,tel,/V\.'C/V\
2133,331,6,dolur,dolur,332,N,N,douleur,C/V\.'C/V\
2134,331,7,.,.,332,Pnc,Pnc,.,
2135,332,1,icist,icist,333,Dem,Dem,cist,/V\.'C/V\
2136,332,2,de,de,333,Pre,Pre,de,C/(e)\
2137,332,3,deu,deu,333,N,N,dieu,C/V\
2138,332,4,est,est,333,Vfin,Vfin,être,/V\
2139,332,5,escumengéd,escumengéd,333,Vpp,Vpp,escommenger2,/V\.C/V\.C/V\.'C/V\
2140,333,1,ki,ki,334,Qux,Qux,qui,C/V\
2141,333,2,champiun,champiun,334,N,N,champion,C/V\.C/{V}\.'/V\
2142,333,3,fud,fud,334,Vfin,Vfin,être,C/V\
2143,333,4,al,al,334,Pre+Det,Pre+Det,à.le,/V\
2144,333,5,malféd,malféd,334,N,N,maufé,C/V\.'C/V\
2145,333,6,.,.,334,Pnc,Pnc,.,
2146,334,1,ne,ne,335,Neg,Neg$$,ne,C/(e)\
2147,334,2,voleit,voleit,335,Vfin,Vfin,vouloir,C/V\.'C/V\
2148,334,3,estre,estre,335,Vinf,Vinf,être,'/V\.C/(e)\
2149,334,4,reprovéd,reprovéd,335,Vpp,Vpp,réprouver,C/V\.C/V\.'C/V\
2150,335,1,que,que,336,Sub,Sub,que,C/(e)\
