wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
1764,237,3,vous,vous,237,Prn,Prn$$,vous,C/V\
1765,237,4,coustera,coustera,237,Vfin,Vfin,,C/V\.C/e\.'C/V\
1766,238,1,vingt,vingt,238,QIs,QIs,vingt,C/V\
1767,238,2,et,et,238,Crd,Crd,et,/V\
1768,238,3,quattre,quattre,238,QIs,QIs,quatre,'C/V\.C/(e)\
1769,238,4,solz,solz,238,N,N,,C/V\
1770,238,5,.,.,238,Pnc,Pnc,,
1771,238,6,/,/,238,Pnc,Pnc,,
1772,238,7,non,non,238,Neg,Neg$$,ne,C/V\
1773,238,8,fera,fera,238,Vfin,Vfin,faire,C/V\.'C/V\
1774,238,9,!,!,238,Pnc,Pnc,,
1775,239,1,vingt,vingt,239,QIs,QIs,vingt,C/V\
1776,239,2,et,et,239,Crd,Crd,et,/V\
1777,239,3,quattre,quattre,239,QIs,QIs,quatre,'C/V\.C/(e)\
1778,239,4,solz,solz,239,N,N,,C/V\
1779,239,5,?,?,239,Pnc,Pnc,,
1780,239,6,saincte,saincte,239,Adj,Adj,saint,'C/V\.C/(e)\
1781,239,7,dame,dame,239,N,N,,'C/V\.C/(e)\
1782,239,8,!,!,239,Pnc,Pnc,,
1783,240,1,il,il,240,Prn,Prn$,il,/V\
1784,240,2,le,le,240,Prn,Prn$$,le,C/(e)\
1785,240,3,m',m',240,Prn,Prn$$,me,C/\
1786,240,4,a,a,240,Vfin,Vfin,avoir,/V\
1787,240,5,cousté,cousté,240,Vpp,Vpp,,C/V\.'C/V\
1788,240,6,",",",",240,Pnc,Pnc,,
1789,240,7,par,par,240,Pre,Pre,par,C/V\
1790,240,8,cest',cest',240,Dem,Dem,cist,C/V\
1791,240,9,ame,ame,240,N,N,,'/V\.C/(e)\
1792,240,10,!,!,240,Pnc,Pnc,,
1793,241,1,autant,autant,241,Adv,Adv,autant,/V\.'C/V\
1794,241,2,m',m',241,Prn,Prn$$,me,C/\
1795,241,3,en,en,241,Prn,Prn$$,en2,/V\
1796,241,4,fault,fault,241,Vfin,Vfin,faillir,C/V\
1797,241,5,",",",",241,Pnc,Pnc,,
1798,241,6,se,se,241,Sub,Sub,si3,C/(e)\
1799,241,7,vous,vous,241,Prn,Prn$,vous,C/V\
1800,241,8,l',l',241,Prn,Prn$$,le,C/\
1801,241,9,avés,avés,241,Vfin,Vfin,avoir,/V\.'C/V\
1802,241,10,.,.,241,Pnc,Pnc,,
1803,242,1,dea,dea,242,Exc,Exc,,C/V\
1804,242,2,",",",",242,Pnc,Pnc,,
1805,242,3,c',c',242,Prn,Prn,ce,C/\
1806,242,4,est,est,242,Vfin,Vfin,être,/V\
1807,242,5,trop,trop,242,Adv,Adv,trop,C/V\
1808,242,6,!,!,242,Pnc,Pnc,,
1809,242,7,/,/,242,Pnc,Pnc,,
1810,242,8,ha,ha,242,Exc,Exc,,/V\
1811,242,9,!,!,242,Pnc,Pnc,,
1812,242,10,vous,vous,242,Prn,Prn$,vous,C/V\
1813,242,11,ne,ne,242,Neg,Neg$$,ne,C/(e)\
1814,242,12,sçavés,sçavés,242,Vfin,Vfin,savoir,C/V\.'C/V\
1815,243,1,comment,comment,243,Qux,Qux,comment,C/V\.'C/V\
1816,243,2,le,le,243,Det,Det,le,C/(e)\
1817,243,3,drap,drap,243,N,N,,C/V\
1818,243,4,est,est,243,Vfin,Vfin,être,/V\
1819,243,5,encheri,encheri,243,Vpp,Vpp,,/V\.C/e\.'C/V\
1820,243,6,!,!,243,Pnc,Pnc,,
1821,244,1,trestout,trestout,244,QIs,QIs,trèstout,C/V\.'C/V\
1822,244,2,le,le,244,Det,Det,le,C/(e)\
1823,244,3,bestail,bestail,244,N,N,,C/V\.'C/V\
1824,244,4,est,est,244,Vfin,Vfin,être,/V\
1825,244,5,peri,peri,244,Vpp,Vpp,,C/V\.'C/V\
1826,245,1,cest,cest,245,Dem,Dem,cist,C/V\
1827,245,2,yver,yver,245,N,N,,/V\.'C/V\
1828,245,3,par,par,245,Pre,Pre,par,C/V\
1829,245,4,la,la,245,Det,Det,le,C/V\
1830,245,5,grant,grant,245,Adj,Adj,grand,C/V\
1831,245,6,froidure,froidure,245,N,N,,C/V\.'C/V\.C/(e)\
1832,245,7,.,.,245,Pnc,Pnc,,
1833,246,1,vingt,vingt,246,QIs,QIs,vingt,C/V\
1834,246,2,solz,solz,246,N,N,,C/V\
1835,246,3,!,!,246,Pnc,Pnc,,
1836,246,4,vingt,vingt,246,QIs,QIs,vingt,C/V\
1837,246,5,solz,solz,246,N,N,,C/V\
1838,246,6,!,!,246,Pnc,Pnc,,
1839,246,7,/,/,246,Pnc,Pnc,,
1840,246,8,et,et,246,Crd,Crd,et,/V\
1841,246,9,je,je,246,Prn,Prn$,je,C/(e)\
1842,246,10,vous,vous,246,Prn,Prn$$,vous,C/V\
1843,246,11,jure,jure,246,Vfin,Vfin,jurer,'C/V\.C/(e)\
1844,247,1,que,que,247,Sub,Sub,que,C/(e)\
1845,247,2,j',j',247,Prn,Prn$,je,C/\
1846,247,3,en,en,247,Prn,Prn$$,en2,/V\
1847,247,4,auray,auray,247,Vfin,Vfin,avoir,/V\.'C/V\
1848,247,5,ce,ce,247,Prn,Prn,ce,C/(e)\
1849,247,6,que,que,247,Qux,Qux,que,C/(e)\
1850,247,7,je,je,247,Prn,Prn$,je,C/(e)\
1851,247,8,dy,dy,247,Vfin,Vfin,dire,C/V\
1852,247,9,.,.,247,Pnc,Pnc,,
1853,248,1,or,or,248,Adv,Adv,or2,/V\
1854,248,2,attendés,attendés,248,Vfin,Vfin,attendre,/V\.C/V\.'C/V\
1855,248,3,a,a,248,Pre,Pre,à,/V\
1856,248,4,samedi,samedi,248,N,N,,C/V\.C/e\.'C/V\
1857,248,5,:,:,248,Pnc,Pnc,,
1858,249,1,vous,vous,249,Prn,Prn$,vous,C/V\
1859,249,2,verrés,verrés,249,Vfin,Vfin,voir,C/V\.'C/V\
1860,249,3,que,que,249,Qux,Qux,que,C/(e)\
1861,249,4,vault,vault,249,Vfin,Vfin,valoir,C/V\
1862,249,5,.,.,249,Pnc,Pnc,,
1863,249,6,la,la,249,Det,Det,le,C/V\
1864,249,7,toison,toison,249,N,N,,C/V\.'C/V\
1865,249,8,",",",",249,Pnc,Pnc,,
1866,250,1,dont,dont,250,Qux,Qux,dont,C/V\
1867,250,2,il,il,250,Prn,Prn$,il,/V\
1868,250,3,solloit,solloit,250,Vfin,Vfin,souloir,C/V\.'C/V\
1869,250,4,estre,estre,250,Vinf,Vinf,être,'/V\.C/(e)\
1870,250,5,foison,foison,250,N,N,,C/V\.'C/V\
1871,250,6,",",",",250,Pnc,Pnc,,
1872,251,1,me,me,251,Prn,Prn$$,me,C/(e)\
1873,251,2,cousta,cousta,251,Vfin,Vfin,,C/V\.'C/V\
1874,251,3,",",",",251,Pnc,Pnc,,
1875,251,4,a,a,251,Pre,Pre,à,/V\
1876,251,5,la,la,251,Det,Det,le,C/V\
1877,251,6,magdalaine,magdalaine,251,N,N,,C/V\.C/V\.'C/V\.C/(e)\
1878,251,7,",",",",251,Pnc,Pnc,,
1879,252,1,huit,huit,252,QIs,QIs,huit,/V\
1880,252,2,blans,blans,252,Adj,Adj,blanc,C/V\
1881,252,3,",",",",252,Pnc,Pnc,,
1882,252,4,par,par,252,Pre,Pre,par,C/V\
1883,252,5,mon,mon,252,Det,Det,mon,C/V\
1884,252,6,serment,serment,252,N,N,,C/V\.'C/V\
1885,252,7,",",",",252,Pnc,Pnc,,
1886,252,8,de,de,252,Pre,Pre,de,C/(e)\
1887,252,9,laine,laine,252,N,N,,'C/V\.C/(e)\
1888,253,1,que,que,253,Qux,Qux,que,C/(e)\
1889,253,2,je,je,253,Prn,Prn$,je,C/(e)\
1890,253,3,souloye,souloye,253,Vfin,Vfin,souloir,C/V\.'C/V\./(e)\
1891,253,4,avoir,avoir,253,Vinf,Vinf,avoir,/V\.'C/V\
1892,253,5,pour,pour,253,Pre,Pre,pour,C/V\
1893,253,6,quattre,quattre,253,QIs,QIs,quatre,'C/V\.C/(e)\
1894,253,7,.,.,253,Pnc,Pnc,,
1895,254,1,par,par,254,Pre,Pre,par,C/V\
1896,254,2,le,le,254,Det,Det,le,C/(e)\
1897,254,3,sanc,sanc,254,N,N,,C/V\
1898,254,4,bieu,bieu,254,N,N,,C/V\
1899,254,5,",",",",254,Pnc,Pnc,,
1900,254,6,sans,sans,254,Pre,Pre,sans,C/V\
1901,254,7,plus,plus,254,Adv,Adv,plus,C/V\
1902,254,8,debatre,debatre,254,Vinf,Vinf,debattre,C/V\.'C/V\.C/(e)\
1903,254,9,",",",",254,Pnc,Pnc,,
1904,255,1,puisqu',puisqu',255,Sub,Sub,puisque,C/V\
1905,255,2,ainsi,ainsi,255,Adv,Adv,ainsi,/V\.'C/V\
1906,255,3,va,va,255,Vfin,Vfin,aller,C/V\
1907,255,4,",",",",255,Pnc,Pnc,,
1908,255,5,donc,donc,255,Adv,Adv,donc,C/V\
1909,255,6,je,je,255,Prn,Prn$,je,C/(e)\
1910,255,7,marchande,marchande,255,Vfin,Vfin,,C/V\.'C/V\.C/(e)\
1911,255,8,.,.,255,Pnc,Pnc,,
1912,256,1,sus,sus,256,PrA,PrA,sus,C/V\
1913,256,2,",",",",256,Pnc,Pnc,,
1914,256,3,aulnés,aulnés,256,Vfin,Vfin,,/V\.'C/V\
1915,256,4,.,.,256,Pnc,Pnc,,
1916,256,5,/,/,256,Pnc,Pnc,,
1917,256,6,et,et,256,Crd,Crd,et,/V\
1918,256,7,je,je,256,Prn,Prn$,je,C/(e)\
1919,256,8,vous,vous,256,Prn,Prn$$,vous,C/V\
1920,256,9,demande,demande,256,Vfin,Vfin,demander,C/V\.'C/V\.C/(e)\
1921,256,10,",",",",256,Pnc,Pnc,,
1922,257,1,combien,combien,257,Qux,Qux,combien,C/V\.'C/V\
1923,257,2,vous,vous,257,Prn,Prn$$,vous,C/V\
1924,257,3,en,en,257,Prn,Prn$$,en2,/V\
1925,257,4,fault,fault,257,Vfin,Vfin,faillir,C/V\
1926,257,5,il,il,257,Prn,Prn%,il,/V\
1927,257,6,avoir,avoir,257,Vinf,Vinf,avoir,/V\.'C/V\
1928,257,7,?,?,257,Pnc,Pnc,,
1929,258,1,il,il,258,Prn,Prn$,il,/V\
1930,258,2,est,est,258,Vfin,Vfin,être,/V\
1931,258,3,bien,bien,258,Adv,Adv,bien,C/V\
1932,258,4,aisé,aisé,258,Adj,Adj,,/V\.'C/V\
1933,258,5,a,a,258,Pre,Pre,à,/V\
1934,258,6,savoir,savoir,258,Vinf,Vinf,savoir,C/V\.'C/V\
1935,258,7,:,:,258,Pnc,Pnc,,
1936,259,1,quel,quel,259,Qux,Qux,quel,C/V\
1937,259,2,lé,lé,259,Adj,Adj,lé,C/V\
1938,259,3,a,a,259,Vfin,Vfin,avoir,/V\
1939,259,4,il,il,259,Prn,Prn%,il,/V\
1940,259,5,?,?,259,Pnc,Pnc,,
1941,259,6,/,/,259,Pnc,Pnc,,
1942,259,7,lé,lé,259,Adj,Adj,lé,C/V\
1943,259,8,de,de,259,Pre,Pre,de,C/(e)\
1944,259,9,brucelle,brucelle,259,N,N,,C/V\.'C/V\.C/(e)\
1945,259,10,.,.,259,Pnc,Pnc,,
1946,260,1,trois,trois,260,QIs,QIs,trois,C/V\
1947,260,2,aulnes,aulnes,260,N,N,,'/V\.C/e\
1948,260,3,pour,pour,260,Pre,Pre,pour,C/V\
1949,260,4,moy,moy,260,Prn,Prn,moi,C/V\
1950,260,5,",",",",260,Pnc,Pnc,,
1951,260,6,et,et,260,Crd,Crd,et,/V\
1952,260,7,pour,pour,260,Pre,Pre,pour,C/V\
1953,260,8,elle,elle,260,Prn,Prn,elle,'/V\.C/(e)\
1954,261,1,—,—,261,Pnc,Pnc,,
1955,261,2,elle,elle,261,Prn,Prn$,elle,'/V\.C/(e)\
1956,261,3,est,est,261,Vfin,Vfin,être,/V\
1957,261,4,haulte,haulte,261,Adj,Adj,haut,'C/V\.C/(e)\
1958,261,5,—,—,261,Pnc,Pnc,,
1959,261,6,deux,deux,261,QIs,QIs,deux,C/V\
1960,261,7,et,et,261,Crd,Crd,et,/V\
1961,261,8,demye,demye,261,Adj,Adj,demi,C/V\.'C/V\./(e)\
1962,261,9,:,:,261,Pnc,Pnc,,
1963,262,1,ce,ce,262,Prn,Prn,ce,C/(e)\
1964,262,2,sont,sont,262,Vfin,Vfin,être,C/V\
1965,262,3,six,six,262,QIs,QIs,six,C/V\
1966,262,4,aulnes,aulnes,262,N,N,,'/V\.C/e\
1967,262,5,.,.,262,Pnc,Pnc,,
1968,262,6,ne,ne,262,Neg,Neg$$,ne,C/(e)\
1969,262,7,sont,sont,262,Vfin,Vfin,être,C/V\
1970,262,8,mie,mie,262,Neg,Neg,mie3,'C/V\./(e)\
1971,262,9,?,?,262,Pnc,Pnc,,
1972,263,1,et,et,263,Crd,Crd,et,/V\
1973,263,2,non,non,263,Neg,Neg$$,ne,C/V\
1974,263,3,sont,sont,263,Vfin,Vfin,être,C/V\
1975,263,4,!,!,263,Pnc,Pnc,,
1976,263,5,que,que,263,Sub,Sub,que,C/(e)\
1977,263,6,je,je,263,Prn,Prn$,je,C/(e)\
1978,263,7,suis,suis,263,Vfin,Vfin,être,C/V\
1979,263,8,becjaune,becjaune,263,N,N,,C/V\.'C/V\.C/(e)\
1980,263,9,!,!,263,Pnc,Pnc,,
1981,264,1,il,il,264,Prn,Prn$,il,/V\
1982,264,2,ne,ne,264,Neg,Neg$$,ne,C/(e)\
1983,264,3,s',s',264,Prn,Prn$$,se,C/\
1984,264,4,en,en,264,Prn,Prn$$,en2,/V\
1985,264,5,fault,fault,264,Vfin,Vfin,faillir,C/V\
1986,264,6,que,que,264,Sub,Sub,que,C/(e)\
1987,264,7,demie,demie,264,Adj,Adj,demi,C/V\.'C/V\./(e)\
1988,264,8,aulne,aulne,264,N,N,,'/V\.C/(e)\
1989,265,1,pour,pour,265,Pre,Pre,pour,C/V\
1990,265,2,faire,faire,265,Vinf,Vinf,faire,'C/V\.C/(e)\
1991,265,3,les,les,265,Det,Det,le,C/V\
1992,265,4,six,six,265,QIs,QIs,six,C/V\
1993,265,5,justement,justement,265,Adv,Adv,,C/V\.C/e\.'C/V\
1994,265,6,.,.,265,Pnc,Pnc,,
1995,266,1,j',j',266,Prn,Prn$,je,C/\
1996,266,2,en,en,266,Prn,Prn$$,en2,/V\
1997,266,3,prendray,prendray,266,Vfin,Vfin,prendre,C/V\.'C/V\
1998,266,4,six,six,266,QIs,QIs,six,C/V\
1999,266,5,tout,tout,266,QIs,QIs,tout,C/V\
2000,266,6,rondement,rondement,266,Adv,Adv,,C/V\.C/e\.'C/V\
2001,266,7,;,;,266,Pnc,Pnc,,
2002,267,1,aussy,aussy,267,Adv,Adv,aussi,/V\.'C/V\
2003,267,2,me,me,267,Prn,Prn$$,me,C/(e)\
2004,267,3,fault,fault,267,Vfin,Vfin,faillir,C/V\
2005,267,4,il,il,267,Prn,Prn%,il,/V\
2006,267,5,chapperon,chapperon,267,N,N,,C/V\.C/e\.'C/V\
2007,267,6,.,.,267,Pnc,Pnc,,
2008,268,1,prenez,prenez,268,Vfin,Vfin,prendre,C/V\.'C/V\
2009,268,2,la,la,268,Prn,Prn%%,le,C/V\
2010,268,3,",",",",268,Pnc,Pnc,,
2011,268,4,nous,nous,268,Prn,Prn$,nous,C/V\
2012,268,5,les,les,268,Prn,Prn$$,le,C/V\
2013,268,6,aulnerons,aulnerons,268,Vfin,Vfin,,/V\.C/e\.'C/V\
2014,268,7,.,.,268,Pnc,Pnc,,
2015,269,1,silz,silz,269,QIs,QIs,six,C/V\
2016,269,2,sont,sont,269,Vfin,Vfin,être,C/V\
2017,269,3,elles,elles,269,Prn,Prn%,elle,'/V\.C/e\
2018,269,4,cy,cy,269,Adv,Adv,ci,C/V\
2019,269,5,sans,sans,269,Pre,Pre,sans,C/V\
2020,269,6,rabatre,rabatre,269,Vinf,Vinf,rabattre,C/V\.'C/V\.C/(e)\
2021,269,7,.,.,269,Pnc,Pnc,,
2022,270,1,empreu,empreu,270,QIs,QIs,enpreu,/V\.C/(V)\.'/V\
2023,270,2,",",",",270,Pnc,Pnc,,
2024,270,3,et,et,270,Crd,Crd,et,/V\
2025,270,4,deux,deux,270,QIs,QIs,deux,C/V\
2026,270,5,",",",",270,Pnc,Pnc,,
2027,270,6,et,et,270,Crd,Crd,et,/V\
2028,270,7,trois,trois,270,QIs,QIs,trois,C/V\
2029,270,8,",",",",270,Pnc,Pnc,,
2030,270,9,et,et,270,Crd,Crd,et,/V\
2031,270,10,quatre,quatre,270,QIs,QIs,quatre,'C/V\.C/(e)\
2032,270,11,",",",",270,Pnc,Pnc,,
2033,271,1,et,et,271,Crd,Crd,et,/V\
2034,271,2,cinq,cinq,271,QIs,QIs,cinq,C/V\
2035,271,3,",",",",271,Pnc,Pnc,,
2036,271,4,et,et,271,Crd,Crd,et,/V\
2037,271,5,six,six,271,QIs,QIs,six,C/V\
2038,271,6,.,.,271,Pnc,Pnc,,
2039,271,7,/,/,271,Pnc,Pnc,,
2040,271,8,ventre,ventre,271,N,N,,'C/V\.C/(e)\
2041,271,9,saint,saint,271,Adj,Adj,saint,C/V\
2042,271,10,pierre,pierre,271,N,N,,'C/V\.C/(e)\
2043,271,11,",",",",271,Pnc,Pnc,,
2044,272,1,ric,ric,272,N,N,,C/V\
2045,272,2,a,a,272,Pre,Pre,à,/V\
2046,272,3,ric,ric,272,N,N,,C/V\
2047,272,4,!,!,272,Pnc,Pnc,,
2048,272,5,/,/,272,Pnc,Pnc,,
2049,272,6,aulneray,aulneray,272,Vfin,Vfin,,/V\.C/e\.'C/V\
2050,272,7,je,je,272,Prn,Prn%,je,C/(e)\
2051,272,8,arriere,arriere,272,PrA,PrA,arrière,/V\.'C/V\.C/(e)\
2052,272,9,?,?,272,Pnc,Pnc,,
2053,273,1,nenny,nenny,273,NVP,NVP,nenni,C/V\.'C/V\
2054,273,2,",",",",273,Pnc,Pnc,,
2055,273,3,de,de,273,Pre,Pre,de,C/(e)\
2056,273,4,par,par,273,Pre,Pre,par,C/V\
2057,273,5,une,une,273,QIs,QIs,un,'/V\.C/(e)\
2058,273,6,longaine,longaine,273,N,N,,C/V\.'C/V\.C/(e)\
2059,273,7,!,!,273,Pnc,Pnc,,
2060,274,1,il,il,274,Prn,Prn$,il,/V\
2061,274,2,y,y,274,Prn,Prn$$,y2,/V\
2062,274,3,a,a,274,Vfin,Vfin,avoir,/V\
2063,274,4,ou,ou,274,Crd,Crd,ou,/V\
2064,274,5,plus,plus,274,Adv,Adv,plus,C/V\
2065,274,6,parte,parte,274,N,N,,'C/V\.C/(e)\
2066,274,7,ou,ou,274,Crd,Crd,ou,/V\
2067,274,8,plus,plus,274,Adv,Adv,plus,C/V\
2068,274,9,gaigne,gaigne,274,N,N,,'C/V\.C/(e)\
2069,275,1,en,en,275,Pre,Pre,en,/V\
2070,275,2,la,la,275,Det,Det,le,C/V\
2071,275,3,marchandise,marchandise,275,N,N,,C/V\.C/V\.'C/V\.C/(e)\
2072,275,4,.,.,275,Pnc,Pnc,,
2073,275,5,combien,combien,275,Qux,Qux,combien,C/V\.'C/V\
2074,276,1,monte,monte,276,Vfin,Vfin,monter,'C/V\.C/(e)\
2075,276,2,tout,tout,276,QIs,QIs,tout,C/V\
2076,276,3,?,?,276,Pnc,Pnc,,
2077,276,4,/,/,276,Pnc,Pnc,,
2078,276,5,nous,nous,276,Prn,Prn$,nous,C/V\
2079,276,6,le,le,276,Prn,Prn$$,le,C/(e)\
2080,276,7,sçavons,sçavons,276,Vfin,Vfin,savoir,C/V\.'C/V\
2081,276,8,bien,bien,276,Adv,Adv,bien,C/V\
2082,276,9,:,:,276,Pnc,Pnc,,
2083,277,1,a,a,277,Exc,Exc,,/V\
2084,277,2,vingt,vingt,277,QIs,QIs,vingt,C/V\
2085,277,3,et,et,277,Crd,Crd,et,/V\
2086,277,4,quatre,quatre,277,QIs,QIs,quatre,'C/V\.C/(e)\
2087,277,5,solz,solz,277,N,N,,C/V\
2088,277,6,chascune,chascune,277,QIs,QIs,chacun,C/V\.'C/V\.C/(e)\
2089,277,7,",",",",277,Pnc,Pnc,,
2090,278,1,les,les,278,Det,Det,le,C/V\
2091,278,2,six,six,278,QIs,QIs,six,C/V\
2092,278,3,",",",",278,Pnc,Pnc,,
2093,278,4,neuf,neuf,278,QIs,QIs,neuf,C/V\
2094,278,5,frans,frans,278,N,N,,C/V\
2095,278,6,.,.,278,Pnc,Pnc,,
2096,278,7,/,/,278,Pnc,Pnc,,
2097,278,8,hen,hen,278,Exc,Exc,,C/V\
2098,278,9,",",",",278,Pnc,Pnc,,
2099,278,10,c',c',278,Prn,Prn,ce,C/\
2100,278,11,est,est,278,Vfin,Vfin,être,/V\
2101,278,12,pour,pour,278,Pre,Pre,pour,C/V\
2102,278,13,une,une,278,QIs,QIs,un,'/V\.C/(e)\
2103,278,14,!,!,278,Pnc,Pnc,,
2104,279,1,ce,ce,279,Prn,Prn,ce,C/(e)\
2105,279,2,sont,sont,279,Vfin,Vfin,être,C/V\
2106,279,3,six,six,279,QIs,QIs,six,C/V\
2107,279,4,escus,escus,279,N,N,,/V\.'C/V\
2108,279,5,?,?,279,Pnc,Pnc,,
2109,279,6,/,/,279,Pnc,Pnc,,
2110,279,7,m',m',279,Prn,Prn$$,me,C/\
2111,279,8,aïst,aïst,279,Vfin,Vfin,aider,/{V}\.'/V\
2112,279,9,dieu,dieu,279,N,N,,C/V\
2113,279,10,",",",",279,Pnc,Pnc,,
2114,279,11,voire,voire,279,Adv,Adv,voire1,'C/V\.C/(e)\
2115,279,12,.,.,279,Pnc,Pnc,,
2116,280,1,or,or,280,Adv,Adv,or2,/V\
2117,280,2,",",",",280,Pnc,Pnc,,
2118,280,3,sire,sire,280,N,N,,'C/V\.C/(e)\
2119,280,4,",",",",280,Pnc,Pnc,,
2120,280,5,les,les,280,Prn,Prn$$,le,C/V\
2121,280,6,voulez,voulez,280,Vfin,Vfin,vouloir,C/V\.'C/V\
2122,280,7,vous,vous,280,Prn,Prn%,vous,C/V\
2123,280,8,croire,croire,280,Vinf,Vinf,croire,'C/V\.C/(e)\
2124,281,1,jusques,jusques,281,PrA,PrA,jusque,'C/V\.C/e\
2125,281,2,a,a,281,Pre,Pre,à,/V\
2126,281,3,ja,ja,281,Adv,Adv,jà,C/V\
2127,281,4,quant,quant,281,Sub,Sub,quand,C/V\
2128,281,5,vous,vous,281,Prn,Prn$,vous,C/V\
2129,281,6,vendrez,vendrez,281,Vfin,Vfin,venir,C/V\.'C/V\
2130,281,7,?,?,281,Pnc,Pnc,,
2131,282,1,non,non,282,Neg,Neg,ne,C/V\
2132,282,2,pas,pas,282,Neg,Neg,pas,C/V\
2133,282,3,croire,croire,282,Vinf,Vinf,croire,'C/V\.C/(e)\
2134,282,4,:,:,282,Pnc,Pnc,,
2135,282,5,vous,vous,282,Prn,Prn$,vous,C/V\
2136,282,6,les,les,282,Prn,Prn$$,le,C/V\
2137,282,7,prendrez,prendrez,282,Vfin,Vfin,prendre,C/V\.'C/V\
2138,283,1,a,a,283,Pre,Pre,à,/V\
2139,283,2,mon,mon,283,Det,Det,mon,C/V\
2140,283,3,huis,huis,283,N,N,,/V\
2141,283,4,",",",",283,Pnc,Pnc,,
2142,283,5,en,en,283,Pre,Pre,en,/V\
2143,283,6,or,or,283,N,N,,/V\
2144,283,7,ou,ou,283,Crd,Crd,ou,/V\
2145,283,8,monnoye,monnoye,283,N,N,,C/V\.'C/V\./(e)\
2146,283,9,.,.,283,Pnc,Pnc,,
2147,284,1,nostre,nostre,284,Det,Det,notre,'C/V\.C/(e)\
2148,284,2,dame,dame,284,N,N,,'C/V\.C/(e)\
2149,284,3,",",",",284,Pnc,Pnc,,
2150,284,4,je,je,284,Prn,Prn$,je,C/(e)\
2151,284,5,me,me,284,Prn,Prn$$,me,C/(e)\
2152,284,6,tordroye,tordroye,284,Vfin,Vfin,tordre,C/V\.'C/V\./(e)\
2153,285,1,de,de,285,Pre,Pre,de,C/(e)\
2154,285,2,beaucoup,beaucoup,285,Adv,Adv,beaucoup,C/V\.'C/V\
2155,285,3,a,a,285,Pre,Pre,à,/V\
2156,285,4,aler,aler,285,Vinf,Vinf,aller,/V\.'C/V\
2157,285,5,par,par,285,Pre,Pre,par,C/V\
2158,285,6,la,la,285,Adv,Adv,là,C/V\
2159,285,7,.,.,285,Pnc,Pnc,,
2160,286,1,hee,hee,286,Exc,Exc,,C/(e)\
2161,286,2,",",",",286,Pnc,Pnc,,
2162,286,3,vostre,vostre,286,Det,Det,votre,'C/V\.C/(e)\
2163,286,4,bouche,bouche,286,N,N,,'C/V\.C/(e)\
2164,286,5,ne,ne,286,Neg,Neg$$,ne,C/(e)\
2165,286,6,parla,parla,286,Vfin,Vfin,parler,C/V\.'C/V\
2166,287,1,depuis,depuis,287,PrA,PrA,depuis,C/V\.'C/V\
2167,287,2,",",",",287,Pnc,Pnc,,
2168,287,3,par,par,287,Pre,Pre,par,C/V\
2169,287,4,monseigneur,monseigneur,287,N,N,,C/V\.C/V\.'C/V\
2170,287,5,saint,saint,287,Adj,Adj,saint,C/V\
2171,287,6,gille,gille,287,N,N,,'C/V\.C/(e)\
2172,287,7,",",",",287,Pnc,Pnc,,
2173,288,1,qu',qu',288,Sub,Sub,que,C/\
2174,288,2,elle,elle,288,Prn,Prn$,elle,'/V\.C/(e)\
2175,288,3,ne,ne,288,Neg,Neg$$,ne,C/(e)\
2176,288,4,disoit,disoit,288,Vfin,Vfin,dire,C/V\.'C/V\
2177,288,5,pas,pas,288,Neg,Neg,pas,C/V\
2178,288,6,evangille,evangille,288,N,N,,/V\.C/V\.'C/V\.C/(e)\
2179,288,7,.,.,288,Pnc,Pnc,,
2180,289,1,c',c',289,Prn,Prn,ce,C/\
2181,289,2,est,est,289,Vfin,Vfin,être,/V\
2182,289,3,tresbien,tresbien,289,Adv,Adv,,C/V\.'C/V\
2183,289,4,dit,dit,289,Vpp,Vpp,dire,C/V\
2184,289,5,:,:,289,Pnc,Pnc,,
2185,289,6,vous,vous,289,Prn,Prn$,vous,C/V\
2186,289,7,vous,vous,289,Prn,Prn$$,vous,C/V\
2187,289,8,tordriez,tordriez,289,Vfin,Vfin,tordre,C/V\.C/<V>\.'/V\
2188,289,9,!,!,289,Pnc,Pnc,,
2189,290,1,c',c',290,Prn,Prn,ce,C/\
2190,290,2,est,est,290,Vfin,Vfin,être,/V\
2191,290,3,cela,cela,290,Prn,Prn,cela,C/V\.'C/V\
2192,290,4,:,:,290,Pnc,Pnc,,
2193,290,5,vous,vous,290,Prn,Prn$,vous,C/V\
2194,290,6,ne,ne,290,Neg,Neg$$,ne,C/(e)\
2195,290,7,vouldriez,vouldriez,290,Vfin,Vfin,vouloir,C/V\.C/<V>\.'/V\
2196,291,1,jamais,jamais,291,Adv,Adv,jamais,C/V\.'C/V\
2197,291,2,trouver,trouver,291,Vinf,Vinf,trouver,C/V\.'C/V\
2198,291,3,nulle,nulle,291,QIs,QIs,nul,'C/V\.C/(e)\
2199,291,4,achoison,achoison,291,N,N,,/V\.C/V\.'C/V\
2200,292,1,de,de,292,Pre,Pre,de,C/(e)\
2201,292,2,venir,venir,292,Vinf,Vinf,venir,C/V\.'C/V\
2202,292,3,boire,boire,292,Vinf,Vinf,boire,'C/V\.C/(e)\
2203,292,4,en,en,292,Pre,Pre,en,/V\
2204,292,5,ma,ma,292,Det,Det,mon,C/V\
2205,292,6,maison,maison,292,N,N,,C/V\.'C/V\
2206,292,7,;,;,292,Pnc,Pnc,,
