wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,versetype,subtype,syllabified
371,58,8,pas,pas,20038,N,N,,8s,---,C/V\
372,58,9,",",",",20038,Pnc,Pnc,,8s,---,
373,59,1,quar,quar,20039,Crd,Crd,car,8s,---,C/V\
374,59,2,tel,tel,20039,Adj,Adj,tel,8s,---,C/V\
375,59,3,herberge,herberge,20039,Vfin,Vfin,héberger,8s,---,C/V\.'C/V\.C/(e)\
376,59,4,on,on,20039,Prn,Prn%,on,8s,---,/V\
377,59,5,en,en,20039,Pre,Pre,en,8s,---,/V\
378,59,6,la,la,20039,Det,Det,le,8s,---,C/V\
379,59,7,chambre,chambre,20039,N,N,,8s,---,'C/V\.C/(e)\
380,60,1,qui,qui,20040,Qux,Qux,qui,8s,---,C/V\
381,60,2,le,le,20040,Det,Det,le,8s,---,C/(e)\
382,60,3,seignor,seignor,20040,N,N,,8s,---,C/V\.'C/V\
383,60,4,gete,gete,20040,Vfin,Vfin,jeter,8s,---,'C/V\.C/(e)\
384,60,5,du,du,20040,Pre+Det,Pre+Det,de.le,8s,---,C/V\
385,60,6,cas,cas,20040,N,N,,8s,---,C/V\
386,60,7,.,.,20040,Pnc,Pnc,,8s,---,
387,61,1,jacobin,jacobin,20041,N,N,,8s,---,C/V\.C/V\.'C/V\
388,61,2,sont,sont,20041,Vfin,Vfin,être,8s,---,C/V\
389,61,3,venu,venu,20041,Vpp,Vpp,venir,8s,---,C/V\.'C/V\
390,61,4,el,el,20041,Pre+Det,Pre+Det,en.le,8s,---,/V\
391,61,5,monde,monde,20041,N,N,,8s,---,'C/V\.C/(e)\
392,62,1,vestu,vestu,20042,Vpp,Vpp,vêtir,8s,---,C/V\.'C/V\
393,62,2,de,de,20042,Pre,Pre,de,8s,---,C/(e)\
394,62,3,robe,robe,20042,N,N,,8s,---,'C/V\.C/(e)\
395,62,4,blanche,blanche,20042,Adj,Adj,blanc,8s,---,'C/V\.C/(e)\
396,62,5,et,et,20042,Crd,Crd,et,8s,---,/V\
397,62,6,noire,noire,20042,Adj,Adj,,8s,---,'C/V\.C/(e)\
398,62,7,;,;,20042,Pnc,Pnc,,8s,---,
399,63,1,toute,toute,20043,QIs,QIs,tout,8s,---,'C/V\.C/(e)\
400,63,2,bontez,bontez,20043,N,N,,8s,---,C/V\.'C/V\
401,63,3,en,en,20043,Pre,Pre,en,8s,---,/V\
402,63,4,els,els,20043,Prn,Prn,eux,8s,---,/V\
403,63,5,abonde,abonde,20043,Vfin,Vfin,abonder,8s,---,/V\.'C/V\.C/(e)\
404,63,6,",",",",20043,Pnc,Pnc,,8s,---,
405,64,1,ce,ce,20044,Prn,Prn,ce,8s,---,C/(e)\
406,64,2,puet,puet,20044,Vfin,Vfin,pouvoir2,8s,---,C/V\
407,64,3,quiconques,quiconques,20044,Qux,Qux,quiconque,8s,---,C/V\.'C/V\.C/e\
408,64,4,voudra,voudra,20044,Vfin,Vfin,vouloir,8s,---,C/V\.'C/V\
409,64,5,croire,croire,20044,Vinf,Vinf,croire,8s,---,'C/V\.C/(e)\
410,64,6,.,.,20044,Pnc,Pnc,,8s,---,
411,65,1,se,se,20045,Sub,Sub,si3,8s,---,C/(e)\
412,65,2,par,par,20045,Pre,Pre,par,8s,---,C/V\
413,65,3,l',l',20045,Det,Det,le,8s,---,C/\
414,65,4,abit,abit,20045,N,N,,8s,---,/V\.'C/V\
415,65,5,sont,sont,20045,Vfin,Vfin,être,8s,---,C/V\
416,65,6,nét,nét,20045,Adj,Adj,,8s,---,C/V\
417,65,7,et,et,20045,Crd,Crd,et,8s,---,/V\
418,65,8,monde,monde,20045,Adj,Adj,,8s,---,'C/V\.C/(e)\
419,65,9,",",",",20045,Pnc,Pnc,,8s,---,
420,66,1,vous,vous,20046,Prn,Prn$,2pp,8s,---,C/V\
421,66,2,savez,savez,20046,Vfin,Vfin,savoir,8s,---,C/V\.'C/V\
422,66,3,bien,bien,20046,Adv,Adv,bien,8s,---,C/V\
423,66,4,",",",",20046,Pnc,Pnc,,8s,---,
424,66,5,ce,ce,20046,Prn,Prn$,ce,8s,---,C/(e)\
425,66,6,est,est,20046,Vfin,Vfin,être,8s,---,/V\
426,66,7,la,la,20046,Det,Det,le,8s,---,C/V\
427,66,8,voire,voire,20046,N,N,,8s,---,'C/V\.C/(e)\
428,66,9,",",",",20046,Pnc,Pnc,,8s,---,
429,67,1,s',s',20047,Sub,Sub,si3,8s,---,C/\
430,67,2,uns,uns,20047,QIs,QIs,un,8s,---,/V\
431,67,3,leus,leus,20047,N,N,,8s,---,C/V\
432,67,4,avoit,avoit,20047,Vfin,Vfin,avoir,8s,---,/V\.'C/V\
433,67,5,chape,chape,20047,N,N,,8s,---,'C/V\.C/(e)\
434,67,6,roonde,roonde,20047,Adj,Adj,,8s,---,C/(V)\.'/V\.C/(e)\
435,68,1,si,si,20048,Adv,Adv,si4,8s,---,C/V\
436,68,2,resambleroit,resambleroit,20048,Vfin,Vfin,ressembler,8s,---,C/V\.C/V\.C/e\.'C/V\
437,68,3,il,il,20048,Prn,Prn%,il,8s,---,/V\
438,68,4,provoire,provoire,20048,N,N,,8s,---,C/V\.'C/V\.C/(e)\
439,68,5,.,.,20048,Pnc,Pnc,,8s,---,
440,69,1,se,se,20049,Sub,Sub,si3,8s,---,C/(e)\
441,69,2,lor,lor,20049,Det,Det,leur2,8s,---,C/V\
442,69,3,oevre,oevre,20049,N,N,,8s,---,'/V\.C/e\
443,69,4,ne,ne,20049,Neg,Neg,ne,8s,---,C/(e)\
444,69,5,se,se,20049,Prn,Prn$$,se,8s,---,C/(e)\
445,69,6,concorde,concorde,20049,Vfin,Vfin,concorder,8s,---,C/V\.'C/V\.C/(e)\
446,70,1,a,a,20050,Pre,Pre,à,8s,---,/V\
447,70,2,l',l',20050,Det,Det,le,8s,---,C/\
448,70,3,abit,abit,20050,N,N,,8s,---,/V\.'C/V\
449,70,4,qu',qu',20050,Qux,Qux,que,8s,---,C/\
450,70,5,amer,amer,20050,Vinf,Vinf,aimer,8s,---,/V\.'C/V\
451,70,6,dieu,dieu,20050,N,N,,8s,---,C/V\
452,70,7,devise,devise,20050,Vfin,Vfin,deviser,8s,---,C/V\.'C/V\.C/(e)\
453,70,8,",",",",20050,Pnc,Pnc,,8s,---,
454,71,1,au,au,20051,Pre+Det,Pre+Det,à.le,8s,---,/V\
455,71,2,recorder,recorder,20051,Vinf,Vinf,recorder,8s,---,C/V\.C/V\.'C/V\
456,71,3,avra,avra,20051,Vfin,Vfin,avoir,8s,---,/V\.'C/V\
457,71,4,descorde,descorde,20051,N,N,,8s,---,C/V\.'C/V\.C/(e)\
458,72,1,devant,devant,20052,PrA,PrA,devant,8s,---,C/V\.'C/V\
459,72,2,dieu,dieu,20052,N,N,,8s,---,C/V\
460,72,3,au,au,20052,Pre+Det,Pre+Det,à.le,8s,---,/V\
461,72,4,jor,jor,20052,N,N,,8s,---,C/V\
462,72,5,du,du,20052,Pre+Det,Pre+Det,de.le,8s,---,C/V\
463,72,6,juise,juise,20052,N,N,,8s,---,C/V\.'C/V\.C/(e)\
464,72,7,;,;,20052,Pnc,Pnc,,8s,---,
465,73,1,quar,quar,20053,Crd,Crd,car,8s,---,C/V\
466,73,2,se,se,20053,Sub,Sub,si3,8s,---,C/(e)\
467,73,3,renars,renars,20053,N,N,,8s,---,C/V\.'C/V\
468,73,4,çaint,çaint,20053,Vfin,Vfin,ceindre,8s,---,C/V\
469,73,5,une,une,20053,QIs,QIs,un,8s,---,'/V\.C/(e)\
470,73,6,corde,corde,20053,N,N,,8s,---,'C/V\.C/(e)\
471,74,1,et,et,20054,Crd,Crd,et,8s,---,/V\
472,74,2,vest,vest,20054,Vfin,Vfin,vêtir,8s,---,C/V\
473,74,3,une,une,20054,QIs,QIs,un,8s,---,'/V\.C/(e)\
474,74,4,cotele,cotele,20054,N,N,,8s,---,C/V\.'C/V\.C/(e)\
475,74,5,grise,grise,20054,Adj,Adj,,8s,---,'C/V\.C/(e)\
476,74,6,",",",",20054,Pnc,Pnc,,8s,---,
477,75,1,n',n',20055,Neg,Neg,ne,8s,---,C/\
478,75,2,en,en,20055,Prn,Prn$$,en2,8s,---,/V\
479,75,3,est,est,20055,Vfin,Vfin,être,8s,---,/V\
480,75,4,pas,pas,20055,Neg,Neg,pas,8s,---,C/V\
481,75,5,sa,sa,20055,Det,Det,son4,8s,---,C/V\
482,75,6,vie,vie,20055,N,N,,8s,---,'C/V\./(e)\
483,75,7,mains,mains,20055,Adv,Adv,moins,8s,---,C/V\
484,75,8,orde,orde,20055,Adj,Adj,,8s,---,'/V\.C/(e)\
485,75,9,:,:,20055,Pnc,Pnc,,8s,---,
486,76,1,rose,rose,20056,N,N,,8s,---,'C/V\.C/(e)\
487,76,2,est,est,20056,Vfin,Vfin,être,8s,---,/V\
488,76,3,bien,bien,20056,Adv,Adv,bien,8s,---,C/V\
489,76,4,sor,sor,20056,PrA,PrA,sur,8s,---,C/V\
490,76,5,espine,espine,20056,N,N,,8s,---,/V\.'C/V\.C/(e)\
491,76,6,assise,assise,20056,Vpp,Vpp,asseoir,8s,---,/V\.'C/V\.C/(e)\
492,76,7,.,.,20056,Pnc,Pnc,,8s,---,
493,77,1,il,il,20057,Prn,Prn$,il,8s,---,/V\
494,77,2,pueent,pueent,20057,Vfin,Vfin,pouvoir2,8s,---,'C/V\./e\
495,77,3,bien,bien,20057,Adv,Adv,bien,8s,---,C/V\
496,77,4,estre,estre,20057,Vinf,Vinf,être,8s,---,'/V\.C/(e)\
497,77,5,preudomme,preudomme,20057,N,N,,8s,---,C/V\.'C/V\.C/(e)\
498,77,6,",",",",20057,Pnc,Pnc,,8s,---,
499,78,1,ce,ce,20058,Prn,Prn,ce,8s,---,C/(e)\
500,78,2,vueil,vueil,20058,Vfin,Vfin,vouloir,8s,---,C/V\
501,78,3,je,je,20058,Prn,Prn%,je,8s,---,C/(e)\
502,78,4,bien,bien,20058,Adv,Adv,bien,8s,---,C/V\
503,78,5,que,que,20058,Sub,Sub,que,8s,---,C/(e)\
504,78,6,chascuns,chascuns,20058,QIs,QIs,chacun,8s,---,C/V\.'C/V\
505,78,7,croie,croie,20058,Vfin,Vfin,croire,8s,---,'C/V\./(e)\
506,78,8,;,;,20058,Pnc,Pnc,,8s,---,
507,79,1,més,més,20059,Crd,Crd,mais,8s,---,C/V\
508,79,2,ce,ce,20059,Prn,Prn,ce,8s,---,C/(e)\
509,79,3,qu',qu',20059,Qux,Qux,que,8s,---,C/\
510,79,4,il,il,20059,Prn,Prn$,il,8s,---,/V\
511,79,5,pledoient,pledoient,20059,Vfin,Vfin,,8s,---,C/V\.'C/V\./e\
512,79,6,a,a,20059,Pre,Pre,à,8s,---,/V\
513,79,7,romme,romme,20059,N,N,,8s,---,'C/V\.C/(e)\
514,80,1,l',l',20060,Det,Det,le,8s,---,C/\
515,80,2,université,université,20060,N,N,,8s,---,/V\.C/V\.C/V\.C/V\.'C/V\
516,80,3,m',m',20060,Prn,Prn$$,1ps,8s,---,C/\
517,80,4,en,en,20060,Prn,Prn$$,en2,8s,---,/V\
518,80,5,desvoie,desvoie,20060,Vfin,Vfin,dévoyer,8s,---,C/V\.'C/V\./(e)\
519,80,6,.,.,20060,Pnc,Pnc,,8s,---,
520,81,1,des,des,20061,Pre+Det,Pre+Det,de.le,8s,---,C/V\
521,81,2,jacobins,jacobins,20061,Adj,Adj,,8s,---,C/V\.C/V\.'C/V\
522,81,3,vous,vous,20061,Prn,Prn$$,2pp,8s,---,C/V\
523,81,4,di,di,20061,Vfin,Vfin,dire,8s,---,C/V\
524,81,5,la,la,20061,Det,Det,le,8s,---,C/V\
525,81,6,somme,somme,20061,N,N,,8s,---,'C/V\.C/(e)\
526,81,7,:,:,20061,Pnc,Pnc,,8s,---,
527,82,1,por,por,20062,Pre,Pre,pour,8s,---,C/V\
528,82,2,riens,riens,20062,N,N,rien,8s,---,C/V\
529,82,3,que,que,20062,Qux,Qux,que,8s,---,C/(e)\
530,82,4,jacobins,jacobins,20062,Adj,Adj,,8s,---,C/V\.C/V\.'C/V\
531,82,5,acroie,acroie,20062,Vfin,Vfin,accroire,8s,---,/V\.'C/V\./(e)\
532,82,6,",",",",20062,Pnc,Pnc,,8s,---,
533,83,1,la,la,20063,Det,Det,le,8s,---,C/V\
534,83,2,peleure,peleure,20063,N,N,,8s,---,C/V\.C/(V)\.'/V\.C/(e)\
535,83,3,d',d',20063,Pre,Pre,de,8s,---,C/\
536,83,4,une,une,20063,QIs,QIs,un,8s,---,'/V\.C/(e)\
537,83,5,pomme,pomme,20063,N,N,,8s,---,'C/V\.C/(e)\
538,84,1,de,de,20064,Pre,Pre,de,8s,---,C/(e)\
539,84,2,lor,lor,20064,Det,Det,leur2,8s,---,C/V\
540,84,3,dete,dete,20064,N,N,,8s,---,'C/V\.C/(e)\
541,84,4,ne,ne,20064,Neg,Neg,ne,8s,---,C/(e)\
542,84,5,paieroie,paieroie,20064,Vfin,Vfin,payer,8s,---,C/V\.C/e\.'C/V\./(e)\
543,84,6,.,.,20064,Pnc,Pnc,,8s,---,
544,85,1,qu',qu',210001,Sub,Sub,que,8s,---,C/\
545,85,2,a,a,210001,Pre,Pre,à,8s,---,/V\
546,85,3,l',l',210001,Det,Det,le,8s,---,C/\
547,85,4,arme,arme,210001,N,N,,8s,---,'/V\.C/(e)\
548,85,5,vuet,vuet,210001,Vfin,Vfin,vouloir,8s,---,C/V\
549,85,6,doner,doner,210001,Vinf,Vinf,donner,8s,---,C/V\.'C/V\
550,85,7,santei,santei,210001,N,N,,8s,---,C/V\.'C/V\
551,86,1,oie,oie,210002,N,N,,8s,---,'/V\./(e)\
552,86,2,de,de,210002,Pre,Pre,de,8s,---,C/(e)\
553,86,3,puille,puille,210002,N,N,,8s,---,'C/V\.C/(e)\
554,86,4,l',l',210002,Det,Det,le,8s,---,C/\
555,86,5,errement,errement,210002,N,N,,8s,---,/V\.C/e\.'C/V\
556,86,6,!,!,210002,Pnc,Pnc,,8s,---,
557,87,1,diex,diex,210003,N,N,,8s,---,C/V\
558,87,2,a,a,210003,Vfin,Vfin,avoir,8s,---,/V\
559,87,3,son,son,210003,Det,Det,son4,8s,---,C/V\
560,87,4,regne,regne,210003,N,N,,8s,---,'C/V\.C/(e)\
561,87,5,abandonei,abandonei,210003,Vpp,Vpp,abandonner,8s,---,/V\.C/V\.C/V\.'C/V\
562,87,6,:,:,210003,Pnc,Pnc,,8s,---,
563,88,1,li,li,210004,Det,Det,le,8s,---,C/V\
564,88,2,sien,sien,210004,Adj,Adj,son4,8s,---,C/V\
565,88,3,le,le,210004,Prn,Prn$$,3p,8s,---,C/(e)\
566,88,4,nos,nos,210004,Prn,Prn$$,1pp,8s,---,C/V\
567,88,5,vont,vont,210004,Vfin,Vfin,aller,8s,---,C/V\
568,88,6,presentant,presentant,210004,Vprs,Vprs,présenter,8s,---,C/V\.C/V\.'C/V\
569,89,1,qui,qui,210005,Qux,Qux,qui,8s,---,C/V\
570,89,2,de,de,210005,Pre,Pre,de,8s,---,C/(e)\
571,89,3,la,la,210005,Det,Det,le,8s,---,C/V\
572,89,4,terre,terre,210005,N,N,,8s,---,'C/V\.C/(e)\
573,89,5,ont,ont,210005,Vfin,Vfin,avoir,8s,---,/V\
574,89,6,sarmonei,sarmonei,210005,Vpp,Vpp,sermonner,8s,---,C/V\.C/V\.'C/V\
575,89,7,.,.,210005,Pnc,Pnc,,8s,---,
576,90,1,quanque,quanque,210006,Qux,Qux,quanque,8s,---,'C/V\.C/(e)\
577,90,2,nos,nos,210006,Prn,Prn$,1pp,8s,---,C/V\
578,90,3,avons,avons,210006,Vfin,Vfin,avoir,8s,---,/V\.'C/V\
579,90,4,meserrei,meserrei,210006,Vpp,Vpp,méserrer,8s,---,C/V\.C/V\.'C/V\
580,91,1,nos,nos,210007,Prn,Prn$$,1pp,8s,---,C/V\
581,91,2,iert,iert,210007,Vfin,Vfin,être,8s,---,/V\
582,91,3,par,par,210007,Pre,Pre,par,8s,---,C/V\
583,91,4,la,la,210007,Det,Det,le,8s,---,C/V\
584,91,5,croix,croix,210007,N,N,,8s,---,C/V\
585,91,6,pardonei,pardonei,210007,Vpp,Vpp,pardonner,8s,---,C/V\.C/V\.'C/V\
586,91,7,:,:,210007,Pnc,Pnc,,8s,---,
587,92,1,ne,ne,210008,Neg,Neg,ne,8s,---,C/(e)\
588,92,2,refusons,refusons,210008,Vfin,Vfin,refuser,8s,---,C/V\.C/V\.'C/V\
589,92,3,pas,pas,210008,Neg,Neg,pas,8s,---,C/V\
590,92,4,teil,teil,210008,Adj,Adj,tel,8s,---,C/V\
591,92,5,present,present,210008,N,N,,8s,---,C/V\.'C/V\
592,92,6,.,.,210008,Pnc,Pnc,,8s,---,
593,93,1,jone,jone,210009,Adj,Adj,,8s,---,'C/V\.C/(e)\
594,93,2,gent,gent,210009,N,N,,8s,---,C/V\
595,93,3,",",",",210009,Pnc,Pnc,,8s,---,
596,93,4,qu',qu',210009,Qux,Qux,que,8s,---,C/\
597,93,5,aveiz,aveiz,210009,Vfin,Vfin,avoir,8s,---,/V\.'C/V\
598,93,6,enpencei,enpencei,210009,Vpp,Vpp,empenser,8s,---,/V\.C/V\.'C/V\
599,93,7,?,?,210009,Pnc,Pnc,,8s,---,
600,94,1,de,de,210010,Pre,Pre,de,8s,---,C/(e)\
601,94,2,quoi,quoi,210010,Qux,Qux,quoi,8s,---,C/V\
602,94,3,vos,vos,210010,Prn,Prn$$,2pp,8s,---,C/V\
603,94,4,iroiz,iroiz,210010,Vfin,Vfin,aller,8s,---,/V\.'C/V\
604,94,5,vos,vos,210010,Prn,Prn%,2pp,8s,---,C/V\
605,94,6,vantant,vantant,210010,Vprs,Vprs,vanter,8s,---,C/V\.'C/V\
606,95,1,quant,quant,210011,Sub,Sub,quand,8s,---,C/V\
607,95,2,vos,vos,210011,Prn,Prn$,2pp,8s,---,C/V\
608,95,3,sereiz,sereiz,210011,Vfin,Vfin,être,8s,---,C/V\.'C/V\
609,95,4,en,en,210011,Pre,Pre,en,8s,---,/V\
610,95,5,viel,viel,210011,Adj,Adj,vieux,8s,---,C/V\
611,95,6,aei,aei,210011,N,N,,8s,---,/(V)\.'/V\
612,95,7,?,?,210011,Pnc,Pnc,,8s,---,
613,96,1,qu',qu',210012,Qux,Qux,que,8s,---,C/\
614,96,2,ireiz,ireiz,210012,Vfin,Vfin,aller,8s,---,/V\.'C/V\
615,96,3,vos,vos,210012,Prn,Prn%,2pp,8s,---,C/V\
616,96,4,a,a,210012,Pre,Pre,à,8s,---,/V\
617,96,5,dieu,dieu,210012,N,N,,8s,---,C/V\
618,96,6,reprouvant,reprouvant,210012,Vprs,Vprs,réprouver,8s,---,C/V\.C/V\.'C/V\
619,97,1,de,de,210013,Pre,Pre,de,8s,---,C/(e)\
620,97,2,ce,ce,210013,Prn,Prn,ce,8s,---,C/(e)\
621,97,3,que,que,210013,Sub,Sub,que,8s,---,C/(e)\
622,97,4,il,il,210013,Prn,Prn$,il,8s,---,/V\
623,97,5,vos,vos,210013,Prn,Prn$$,2pp,8s,---,C/V\
624,97,6,a,a,210013,Vfin,Vfin,avoir,8s,---,/V\
625,97,7,donei,donei,210013,Vpp,Vpp,donner,8s,---,C/V\.'C/V\
626,98,1,cuer,cuer,210014,N,N,,8s,---,C/V\
627,98,2,et,et,210014,Crd,Crd,et,8s,---,/V\
628,98,3,force,force,210014,N,N,,8s,---,'C/V\.C/(e)\
629,98,4,et,et,210014,Crd,Crd,et,8s,---,/V\
630,98,5,vie,vie,210014,N,N,,8s,---,'C/V\./(e)\
631,98,6,et,et,210014,Crd,Crd,et,8s,---,/V\
632,98,7,santei,santei,210014,N,N,,8s,---,C/V\.'C/V\
633,98,8,?,?,210014,Pnc,Pnc,,8s,---,
634,99,1,vos,vos,210015,Prn,Prn$,2pp,8s,---,C/V\
635,99,2,li,li,210015,Prn,Prn$$,li,8s,---,C/V\
636,99,3,aveiz,aveiz,210015,Vfin,Vfin,avoir,8s,---,/V\.'C/V\
637,99,4,le,le,210015,Det,Det,le,8s,---,C/(e)\
638,99,5,cuer,cuer,210015,N,N,,8s,---,C/V\
639,99,6,ostei,ostei,210015,Vpp,Vpp,ôter,8s,---,/V\.'C/V\
640,99,7,:,:,210015,Pnc,Pnc,,8s,---,
641,100,1,c',c',210016,Prn,Prn$,ce,8s,---,C/\
642,100,2,est,est,210016,Vfin,Vfin,être,8s,---,/V\
643,100,3,ce,ce,210016,Prn,Prn,ce,8s,---,C/(e)\
644,100,4,qu',qu',210016,Qux,Qux,que,8s,---,C/\
645,100,5,il,il,210016,Prn,Prn$,il,8s,---,/V\
646,100,6,vuet,vuet,210016,Vfin,Vfin,vouloir,8s,---,C/V\
647,100,7,",",",",210016,Pnc,Pnc,,8s,---,
648,100,8,tant,tant,210016,QIs,QIs,tant,8s,---,C/V\
649,100,9,seulement,seulement,210016,Adv,Adv,,8s,---,C/V\.C/e\.'C/V\
650,100,10,.,.,210016,Pnc,Pnc,,8s,---,
651,101,1,au,au,210017,Pre+Det,Pre+Det,à.le,8s,---,/V\
652,101,2,siecle,siecle,210017,N,N,,8s,---,'C/V\.C/(e)\
653,101,3,ne,ne,210017,Neg,Neg,ne,8s,---,C/(e)\
654,101,4,sons,sons,210017,Vfin,Vfin,sonner,8s,---,C/V\
655,101,5,que,que,210017,Sub,Sub,que,8s,---,C/(e)\
656,101,6,prestei,prestei,210017,Vpp,Vpp,prêter,8s,---,C/V\.'C/V\
657,102,1,por,por,210018,Pre,Pre,pour,8s,---,C/V\
658,102,2,veoir,veoir,210018,Vinf,Vinf,voir,8s,---,C/(V)\.'/V\
659,102,3,nostre,nostre,210018,Det,Det,notre,8s,---,'C/V\.C/(e)\
660,102,4,efforcement,efforcement,210018,N,N,,8s,---,/V\.C/V\.C/e\.'C/V\
661,102,5,;,;,210018,Pnc,Pnc,,8s,---,
662,103,1,nos,nos,210019,Prn,Prn$,1pp,8s,---,C/V\
663,103,2,n',n',210019,Neg,Neg,ne,8s,---,C/\
664,103,3,avons,avons,210019,Vfin,Vfin,avoir,8s,---,/V\.'C/V\
665,103,4,yver,yver,210019,N,N,,8s,---,/V\.'C/V\
666,103,5,ne,ne,210019,Crd,Crd,ne2,8s,---,C/(e)\
667,103,6,estei,estei,210019,N,N,,8s,---,/V\.'C/V\
668,104,1,dont,dont,210020,Qux,Qux,dont,8s,---,C/V\
669,104,2,aions,aions,210020,Vfin,Vfin,avoir,8s,---,/V\.'C/V\
670,104,3,asseurement,asseurement,210020,N,N,,8s,---,/V\.C/(V)\./V\.C/e\.'C/V\
671,104,4,;,;,210020,Pnc,Pnc,,8s,---,
672,105,1,s',s',210021,Adv,Adv,si4,8s,---,C/\
673,105,2,i,i,210021,Prn,Prn$$,y2,8s,---,/V\
674,105,3,avons,avons,210021,Vfin,Vfin,avoir,8s,---,/V\.'C/V\
675,105,4,jai,jai,210021,Adv,Adv,jà,8s,---,C/V\
676,105,5,grant,grant,210021,Adj,Adj,grand,8s,---,C/V\
677,105,6,piece,piece,210021,N,N,,8s,---,'C/V\.C/(e)\
678,105,7,estei,estei,210021,Vpp,Vpp,être,8s,---,/V\.'C/V\
679,105,8,",",",",210021,Pnc,Pnc,,8s,---,
680,106,1,et,et,210022,Crd,Crd,et,8s,---,/V\
681,106,2,qu',qu',210022,Qux,Qux,que,8s,---,C/\
682,106,3,i,i,210022,Prn,Prn$$,y2,8s,---,/V\
683,106,4,avons,avons,210022,Vfin,Vfin,avoir,8s,---,/V\.'C/V\
684,106,5,nos,nos,210022,Prn,Prn%,1pp,8s,---,C/V\
685,106,6,conquestei,conquestei,210022,Vpp,Vpp,conquêter,8s,---,C/V\.C/V\.'C/V\
686,107,1,dont,dont,210023,Qux,Qux,dont,8s,---,C/V\
687,107,2,l',l',210023,Det,Det,le,8s,---,C/\
688,107,3,arme,arme,210023,N,N,,8s,---,'/V\.C/(e)\
689,107,4,ait,ait,210023,Vfin,Vfin,avoir,8s,---,/V\
690,107,5,nule,nule,210023,QIs,QIs,nul,8s,---,'C/V\.C/(e)\
691,107,6,seurtei,seurtei,210023,N,N,,8s,---,C/(V)\./V\.'C/V\
692,107,7,?,?,210023,Pnc,Pnc,,8s,---,
693,108,1,je,je,210024,Prn,Prn$,je,8s,---,C/(e)\
694,108,2,n',n',210024,Neg,Neg,ne,8s,---,C/\
695,108,3,i,i,210024,Prn,Prn$$,y2,8s,---,/V\
696,108,4,voi,voi,210024,Vfin,Vfin,voir,8s,---,C/V\
697,108,5,fors,fors,210024,PrA,PrA,hors,8s,---,C/V\
698,108,6,desperement,desperement,210024,N,N,,8s,---,C/V\.C/V\.C/e\.'C/V\
699,108,7,.,.,210024,Pnc,Pnc,,8s,---,
700,109,1,or,or,210025,Adv,Adv,or2,8s,---,/V\
701,109,2,ne,ne,210025,Neg,Neg,ne,8s,---,C/(e)\
702,109,3,soions,soions,210025,Vfin,Vfin,être,8s,---,C/V\.'C/V\
703,109,4,desesperei,desesperei,210025,Vpp,Vpp,désespérer,8s,---,C/V\.C/V\.C/e\.'C/V\
704,109,5,",",",",210025,Pnc,Pnc,,8s,---,
705,110,1,crions,crions,210026,Vfin,Vfin,crier,8s,---,C/V\.'C/V\
706,110,2,merci,merci,210026,N,N,,8s,---,C/V\.'C/V\
707,110,3,hardiement,hardiement,210026,Adv,Adv,,8s,---,C/V\.C/V\.C/(V)\.'/V\
708,110,4,",",",",210026,Pnc,Pnc,,8s,---,
709,111,1,car,car,210027,Crd,Crd,car,8s,---,C/V\
710,111,2,dieux,dieux,210027,N,N,,8s,---,C/V\
711,111,3,est,est,210027,Vfin,Vfin,être,8s,---,/V\
712,111,4,plains,plains,210027,Adj,Adj,plein,8s,---,C/V\
713,111,5,de,de,210027,Pre,Pre,de,8s,---,C/(e)\
714,111,6,charitei,charitei,210027,N,N,,8s,---,C/V\.C/V\.'C/V\
715,112,1,et,et,210028,Crd,Crd,et,8s,---,/V\
716,112,2,piteuz,piteuz,210028,Adj,Adj,,8s,---,C/V\.'C/V\
717,112,3,juqu',juqu',210028,PrA,PrA,jusque,8s,---,C/V\
718,112,4,au,au,210028,Pre+Det,Pre+Det,à.le,8s,---,/V\
719,112,5,jugement,jugement,210028,N,N,,8s,---,C/V\.C/e\.'C/V\
720,112,6,.,.,210028,Pnc,Pnc,,8s,---,
721,113,1,mais,mais,210029,Crd,Crd,mais,8s,---,C/V\
722,113,2,lors,lors,210029,Adv,Adv,lors,8s,---,C/V\
723,113,3,avra,avra,210029,Vfin,Vfin,avoir,8s,---,/V\.'C/V\
724,113,4,il,il,210029,Prn,Prn%,il,8s,---,/V\
725,113,5,tost,tost,210029,Adv,Adv,tôt,8s,---,C/V\
726,113,6,contei,contei,210029,Vpp,Vpp,conter,8s,---,C/V\.'C/V\
727,114,1,un,un,210030,QIs,QIs,un,8s,---,/V\
728,114,2,conte,conte,210030,N,N,,8s,---,'C/V\.C/(e)\
729,114,3,plain,plain,210030,Adj,Adj,plein,8s,---,C/V\
730,114,4,de,de,210030,Pre,Pre,de,8s,---,C/(e)\
731,114,5,grant,grant,210030,Adj,Adj,grand,8s,---,C/V\
732,114,6,durtei,durtei,210030,N,N,,8s,---,C/V\.'C/V\
733,114,7,:,:,210030,Pnc,Pnc,,8s,---,
734,115,1,«,«,210031,Pnc,Pnc,,8s,---,
735,115,2,veneiz,veneiz,210031,Vfin,Vfin,venir,8s,---,C/V\.'C/V\
736,115,3,",",",",210031,Pnc,Pnc,,8s,---,
737,115,4,li,li,210031,Det,Det,le,8s,---,C/V\
738,115,5,boen,boen,210031,Adj,Adj,bon,8s,---,C/V\
739,115,6,",",",",210031,Pnc,Pnc,,8s,---,
