wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
1720,255,2,faire,faire,268,Vinf,Vinf,faire,'C/V\.C/(e)\
1721,255,3,d',d',268,Pre,Pre,de,C/\
1722,255,4,amoureuse,amoureuse,268,Adj,Adj,,/V\.C/V\.'C/V\.C/(e)\
1723,255,5,guise,guise,268,N,N,,'C/V\.C/(e)\
1724,255,6,",",",",268,Pnc,Pnc,,
1725,256,1,s',s',269,Sub,Sub,si3,C/\
1726,256,2,amours,amours,269,N,N,,/V\.'C/V\
1727,256,3,n',n',269,Neg,Neg$$,ne1,C/\
1728,256,4,i,i,269,Prn,Prn$$,y,/V\
1729,256,5,gouverne,gouverne,269,Vfin,Vfin,,C/V\.'C/V\.C/(e)\
1730,256,6,et,et,269,Crd,Crd,et,/V\
1731,256,7,franchise,franchise,269,N,N,,C/V\.'C/V\.C/(e)\
1732,256,8,.,.,269,Pnc,Pnc,,
1733,257,1,vous,vous,270,Prn,Prn$,2pp,C/V\
1734,257,2,la,la,270,Prn,Prn$$,3p,C/V\
1735,257,3,m',m',270,Prn,Prn$$,1ps,C/\
1736,257,4,avés,avés,270,Vfin,Vfin,avoir1,/V\.'C/V\
1737,257,5,si,si,270,Adv,Adv,si4,C/V\
1738,257,6,fort,fort,270,Adv,Adv,fort,C/V\
1739,257,7,prisie,prisie,270,Vpp,Vpp,priser,C/V\.'C/V\./(e)\
1740,258,1,de,de,271,Pre,Pre,de,C/(e)\
1741,258,2,scens,scens,271,N,N,,C/V\
1742,258,3,",",",",271,Pnc,Pnc,,
1743,258,4,d',d',271,Pre,Pre,de,C/\
1744,258,5,onneur,onneur,271,N,N,,/V\.'C/V\
1745,258,6,",",",",271,Pnc,Pnc,,
1746,258,7,de,de,271,Pre,Pre,de,C/(e)\
1747,258,8,courtoisie,courtoisie,271,N,N,,C/V\.C/V\.'C/V\./(e)\
1748,259,1,et,et,272,Crd,Crd,et,/V\
1749,259,2,de,de,272,Pre,Pre,de,C/(e)\
1750,259,3,tous,tous,272,QIs,QIs,tout,C/V\
1751,259,4,les,les,272,Det,Det,le,C/V\
1752,259,5,biens,biens,272,N,N,bien,C/V\
1753,259,6,que,que,272,Qux,Qux,que,C/(e)\
1754,259,7,nature,nature,272,N,N,,C/V\.'C/V\.C/(e)\
1755,260,1,puet,puet,273,Vfin,Vfin,pouvoir2,C/V\
1756,260,2,ottroier,ottroier,273,Vinf,Vinf,octroyer,/V\.C/V\.'C/V\
1757,260,3,a,a,273,Pre,Pre,à,/V\
1758,260,4,creature,creature,273,N,N,,C/V\.C/V\.'C/V\.C/(e)\
1759,260,5,",",",",273,Pnc,Pnc,,
1760,261,1,que,que,274,Sub,Sub,que,C/(e)\
1761,261,2,je,je,274,Prn,Prn$,1ps,C/(e)\
1762,261,3,tien,tien,274,Vfin,Vfin,tenir,C/V\
1763,261,4,",",",",274,Pnc,Pnc,,
1764,261,5,se,se,274,Sub,Sub,si3,C/(e)\
1765,261,6,dieus,dieus,274,N,N,,C/V\
1766,261,7,me,me,274,Prn,Prn$$,1ps,C/(e)\
1767,261,8,doinst,doinst,274,Vfin,Vfin,donner,C/V\
1768,261,9,joie,joie,274,N,N,,'C/V\./(e)\
1769,261,10,",",",",274,Pnc,Pnc,,
1770,262,1,que,que,275,Sub,Sub,que,C/(e)\
1771,262,2,le,le,275,Det,Det,le,C/(e)\
1772,262,3,rondel,rondel,275,N,N,,C/V\.'C/V\
1773,262,4,qu',qu',275,Qux,Qux,que,C/\
1774,262,5,elle,elle,275,Prn,Prn$,3p,'/V\.C/(e)\
1775,262,6,m',m',275,Prn,Prn$$,1ps,C/\
1776,262,7,envoie,envoie,275,Vfin,Vfin,envoyer,/V\.'C/V\./(e)\
1777,263,1,et,et,276,Crd,Crd,et,/V\
1778,263,2,son,son,276,Det,Det,son4,C/V\
1779,263,3,cuer,cuer,276,N,N,,C/V\
1780,263,4,qu',qu',276,Qux,Qux,que,C/\
1781,263,5,elle,elle,276,Prn,Prn$,3p,'/V\.C/(e)\
1782,263,6,me,me,276,Prn,Prn$$,1ps,C/(e)\
1783,263,7,presente,presente,276,Vfin,Vfin,présenter,C/V\.'C/V\.C/(e)\
1784,264,1,soit,soit,277,Vfin,Vfin,être1|ester,C/V\
1785,264,2,en,en,277,Pre,Pre,en1,/V\
1786,264,3,bonne,bonne,277,Adj,Adj,bon,'C/V\.C/(e)\
1787,264,4,et,et,277,Crd,Crd,et,/V\
1788,264,5,en,en,277,Pre,Pre,en1,/V\
1789,264,6,vraie,vraie,277,Adj,Adj,vrai,'C/V\./(e)\
1790,264,7,entente,entente,277,N,N,,/V\.'C/V\.C/(e)\
1791,264,8,",",",",277,Pnc,Pnc,,
1792,265,1,et,et,278,Crd,Crd,et,/V\
1793,265,2,qu',qu',278,Sub,Sub,que,C/\
1794,265,3,elle,elle,278,Prn,Prn$,3p,'/V\.C/(e)\
1795,265,4,pour,pour,278,Pre,Pre,pour,C/V\
1796,265,5,riens,riens,278,N,N,rien,C/V\
1797,265,6,le,le,278,Det,Det,le,C/(e)\
1798,265,7,contraire,contraire,278,Adj,Adj,,C/V\.'C/V\.C/(e)\
1799,266,1,ne,ne,279,Neg,Neg$$,ne1,C/(e)\
1800,266,2,daigneroit,daigneroit,279,Vfin,Vfin,,C/V\.C/e\.'C/V\
1801,266,3,penser,penser,279,Vinf,Vinf,penser,C/V\.'C/V\
1802,266,4,ne,ne,279,Crd,Crd,ne2,C/(e)\
1803,266,5,faire,faire,279,Vinf,Vinf,faire,'C/V\.C/(e)\
1804,266,6,",",",",279,Pnc,Pnc,,
1805,267,1,et,et,280,Crd,Crd,et,/V\
1806,267,2,que,que,280,Sub,Sub,que,C/(e)\
1807,267,3,jamais,jamais,280,Adv,Adv,jamais,C/V\.'C/V\
1808,267,4,ne,ne,280,Neg,Neg$$,ne1,C/(e)\
1809,267,5,me,me,280,Prn,Prn$$,1ps,C/(e)\
1810,267,6,clamast,clamast,280,Vfin,Vfin,clamer,C/V\.'C/V\
1811,268,1,son,son,281,Det,Det,son4,C/V\
1812,268,2,ami,ami,281,N,N,,/V\.'C/V\
1813,268,3,",",",",281,Pnc,Pnc,,
1814,268,4,s',s',281,Sub,Sub,si3,C/\
1815,268,5,elle,elle,281,Prn,Prn$,3p,'/V\.C/(e)\
1816,268,6,ne,ne,281,Neg,Neg$$,ne1,C/(e)\
1817,268,7,m',m',281,Prn,Prn$$,1ps,C/\
1818,268,8,amast,amast,281,Vfin,Vfin,aimer,/V\.'C/V\
1819,268,9,.,.,281,Pnc,Pnc,,
1820,269,1,si,si,282,Adv,Adv,si4,C/V\
1821,269,2,que,que,282,Sub,Sub,que,C/(e)\
1822,269,3,je,je,282,Prn,Prn$,1ps,C/(e)\
1823,269,4,tien,tien,282,Vfin,Vfin,tenir,C/V\
1824,269,5,que,que,282,Sub,Sub,que,C/(e)\
1825,269,6,j',j',282,Prn,Prn$,1ps,C/\
1826,269,7,ay,ay,282,Vfin,Vfin,avoir1,/V\
1827,269,8,amie,amie,282,N,N,,/V\.'C/V\./(e)\
1828,270,1,belle,belle,283,Adj,Adj,beau,'C/V\.C/(e)\
1829,270,2,",",",",283,Pnc,Pnc,,
1830,270,3,bonne,bonne,283,Adj,Adj,bon,'C/V\.C/(e)\
1831,270,4,",",",",283,Pnc,Pnc,,
1832,270,5,cointe,cointe,283,Adj,Adj,,'C/V\.C/(e)\
1833,270,6,et,et,283,Crd,Crd,et,/V\
1834,270,7,jolie,jolie,283,Adj,Adj,,C/V\.'C/V\./(e)\
1835,270,8,.,.,283,Pnc,Pnc,,
1836,271,1,bien,bien,284,Adv,Adv,bien,C/V\
1837,271,2,porroie,porroie,284,Vfin,Vfin,pouvoir2,C/V\.'C/V\./(e)\
1838,271,3,estre,estre,284,Vinf,Vinf,être1|ester,'/V\.C/(e)\
1839,271,4,voir,voir,284,N,N,voir2,C/V\
1840,271,5,disans,disans,284,Vprs,Vprs,dire,C/V\.'C/V\
1841,271,6,",",",",284,Pnc,Pnc,,
1842,272,1,car,car,285,Crd,Crd,car,C/V\
1843,272,2,vraiement,vraiement,285,Adv,Adv,,C/V\.C/(V)\.'/V\
1844,272,3,il,il,285,Prn,Prn$,3p,/V\
1845,272,4,a,a,285,Vfin,Vfin,avoir1,/V\
1846,272,5,diz,diz,285,QIs,QIs,10,C/V\
1847,272,6,ans,ans,285,N,N,,/V\
1848,272,7,",",",",285,Pnc,Pnc,,
1849,273,1,voire,voire,286,Adv,Adv,voire1,'C/V\.C/(e)\
1850,273,2,",",",",286,Pnc,Pnc,,
1851,273,3,a,a,286,Pre,Pre,à,/V\
1852,273,4,m',m',286,Det,Det,mon1,C/\
1853,273,5,entente,entente,286,N,N,,/V\.'C/V\.C/(e)\
1854,273,6,",",",",286,Pnc,Pnc,,
1855,273,7,plus,plus,286,Adv,Adv,plus,C/V\
1856,273,8,de,de,286,Pre,Pre,de,C/(e)\
1857,273,9,douse,douse,286,QIs,QIs,12,'C/V\.C/(e)\
1858,274,1,que,que,287,Sub,Sub,que,C/(e)\
1859,274,2,j',j',287,Prn,Prn$,1ps,C/\
1860,274,3,ay,ay,287,Vfin,Vfin,avoir1,/V\
1861,274,4,goulousé,goulousé,287,Vpp,Vpp,,C/V\.C/V\.'C/V\
1862,274,5,et,et,287,Crd,Crd,et,/V\
1863,274,6,goulouse,goulouse,287,Vfin,Vfin,,C/V\.'C/V\.C/(e)\
1864,275,1,qu',qu',288,Sub,Sub,que,C/\
1865,275,2,amours,amours,288,N,N,,/V\.'C/V\
1866,275,3,me,me,288,Prn,Prn$$,1ps,C/(e)\
1867,275,4,donnast,donnast,288,Vfin,Vfin,donner,C/V\.'C/V\
1868,275,5,une,une,288,QIs,QIs,un,'/V\.C/(e)\
1869,275,6,dame,dame,288,N,N,,'C/V\.C/(e)\
1870,276,1,qui,qui,289,Qux,Qux,qui,C/V\
1871,276,2,belle,belle,289,Adj,Adj,beau,'C/V\.C/(e)\
1872,276,3,",",",",289,Pnc,Pnc,,
1873,276,4,bonne,bonne,289,Adj,Adj,bon,'C/V\.C/(e)\
1874,276,5,et,et,289,Crd,Crd,et,/V\
1875,276,6,preudefame,preudefame,289,Adj,Adj,,C/V\.C/e\.'C/V\.C/(e)\
1876,277,1,fust,fust,290,Vfin,Vfin,être1|ester,C/V\
1877,277,2,",",",",290,Pnc,Pnc,,
1878,277,3,et,et,290,Crd,Crd,et,/V\
1879,277,4,que,que,290,Sub,Sub,que,C/(e)\
1880,277,5,sans,sans,290,Pre,Pre,sans,C/V\
1881,277,6,plus,plus,290,Adv,Adv,plus,C/V\
1882,277,7,je,je,290,Prn,Prn$,1ps,C/(e)\
1883,277,8,cuidasse,cuidasse,290,Vfin,Vfin,cuider,C/V\.'C/V\.C/(e)\
1884,278,1,qu',qu',291,Sub,Sub,que,C/\
1885,278,2,elle,elle,291,Prn,Prn$,3p,'/V\.C/(e)\
1886,278,3,m',m',291,Prn,Prn$$,1ps,C/\
1887,278,4,amast,amast,291,Vfin,Vfin,aimer,/V\.'C/V\
1888,278,5,et,et,291,Crd,Crd,et,/V\
1889,278,6,je,je,291,Prn,Prn$,1ps,C/(e)\
1890,278,7,l',l',291,Prn,Prn$$,3p,C/\
1891,278,8,amaisse,amaisse,291,Vfin,Vfin,aimer,/V\.'C/V\.C/(e)\
1892,278,9,;,;,291,Pnc,Pnc,,
1893,279,1,si,si,292,Adv,Adv,si4,C/V\
1894,279,2,que,que,292,Sub,Sub,que,C/(e)\
1895,279,3,je,je,292,Prn,Prn$,1ps,C/(e)\
1896,279,4,pour,pour,292,Pre,Pre,pour,C/V\
1897,279,5,l',l',292,Det,Det,le,C/\
1898,279,6,amour,amour,292,N,N,,/V\.'C/V\
1899,279,7,de,de,292,Pre,Pre,de,C/(e)\
1900,279,8,li,li,292,Prn,Prn,3p,C/V\
1901,280,1,eusse,eusse,293,Vfin,Vfin,avoir1,/(V)\.'/V\.C/(e)\
1902,280,2,le,le,293,Det,Det,le,C/(e)\
1903,280,3,cuer,cuer,293,N,N,,C/V\
1904,280,4,plus,plus,293,Adv,Adv,plus,C/V\
1905,280,5,joli,joli,293,Adj,Adj,,C/V\.'C/V\
1906,281,1,et,et,294,Crd,Crd,et,/V\
1907,281,2,que,que,294,Sub,Sub,que,C/(e)\
1908,281,3,je,je,294,Prn,Prn$,1ps,C/(e)\
1909,281,4,tant,tant,294,QIs,QIs,tant,C/V\
1910,281,5,ne,ne,294,Neg,Neg$$,ne1,C/(e)\
1911,281,6,m',m',294,Prn,Prn$$,1ps,C/\
1912,281,7,arudisse,arudisse,294,Vfin,Vfin,,/V\.C/V\.'C/V\.C/(e)\
1913,282,1,que,que,295,Sub,Sub,que,C/(e)\
1914,282,2,mon,mon,295,Det,Det,mon1,C/V\
1915,282,3,bon,bon,295,Adj,Adj,bon,C/V\
1916,282,4,sentement,sentement,295,N,N,,C/V\.C/e\.'C/V\
1917,282,5,perdisse,perdisse,295,Vfin,Vfin,perdre,C/V\.'C/V\.C/(e)\
1918,282,6,",",",",295,Pnc,Pnc,,
1919,283,1,et,et,296,Crd,Crd,et,/V\
1920,283,2,qu',qu',296,Sub,Sub,que,C/\
1921,283,3,elle,elle,296,Prn,Prn$,3p,'/V\.C/(e)\
1922,283,4,fust,fust,296,Vfin,Vfin,être1|ester,C/V\
1923,283,5,de,de,296,Pre,Pre,de,C/(e)\
1924,283,6,moy,moy,296,Prn,Prn,1ps,C/V\
1925,283,7,loee,loee,296,Vpp,Vpp,louer,C/V\.'C/V\./(e)\
1926,283,8,",",",",296,Pnc,Pnc,,
1927,284,1,servie,servie,297,Vpp,Vpp,servir,C/V\.'C/V\./(e)\
1928,284,2,",",",",297,Pnc,Pnc,,
1929,284,3,amee,amee,297,Vpp,Vpp,aimer,/V\.'C/V\./(e)\
1930,284,4,et,et,297,Crd,Crd,et,/V\
1931,284,5,honnouree,honnouree,297,Vpp,Vpp,honorer,/V\.C/V\.'C/V\./e\
1932,284,6,",",",",297,Pnc,Pnc,,
1933,285,1,et,et,298,Crd,Crd,et,/V\
1934,285,2,toutes,toutes,298,QIs,QIs,tout,'C/V\.C/e\
1935,285,3,dames,dames,298,N,N,,'C/V\.C/e\
1936,285,4,ensement,ensement,298,Adv,Adv,ensement,/V\.C/e\.'C/V\
1937,286,1,pour,pour,299,Pre,Pre,pour,C/V\
1938,286,2,l',l',299,Det,Det,le,C/\
1939,286,3,amour,amour,299,N,N,,/V\.'C/V\
1940,286,4,de,de,299,Pre,Pre,de,C/(e)\
1941,286,5,li,li,299,Prn,Prn,3p,C/V\
1942,286,6,seulement,seulement,299,Adv,Adv,seulement,C/V\.C/e\.'C/V\
1943,286,7,.,.,299,Pnc,Pnc,,
1944,287,1,aprés,aprés,300,PrA,PrA,après,/V\.'C/V\
1945,287,2,",",",",300,Pnc,Pnc,,
1946,287,3,humblement,humblement,300,Adv,Adv,,/V\.C/e\.'C/V\
1947,287,4,remercy,remercy,300,Vfin,Vfin,,C/V\.C/V\.'C/V\
1948,288,1,ma,ma,301,Det,Det,mon1,C/V\
1949,288,2,dame,dame,301,N,N,,'C/V\.C/(e)\
1950,288,3,",",",",301,Pnc,Pnc,,
1951,288,4,qui,qui,301,Qux,Qux,qui,C/V\
1952,288,5,m',m',301,Prn,Prn$$,1ps,C/\
1953,288,6,a,a,301,Vfin,Vfin,avoir1,/V\
1954,288,7,de,de,301,Pre,Pre,de,C/(e)\
1955,288,8,mercy,mercy,301,N,N,,C/V\.'C/V\
1956,289,1,donné,donné,302,Vpp,Vpp,donner,C/V\.'C/V\
1957,289,2,bonne,bonne,302,Adj,Adj,bon,'C/V\.C/(e)\
1958,289,3,et,et,302,Crd,Crd,et,/V\
1959,289,4,vraie,vraie,302,Adj,Adj,vrai,'C/V\./(e)\
1960,289,5,esperance,esperance,302,N,N,,/V\.C/V\.'C/V\.C/(e)\
1961,289,6,",",",",302,Pnc,Pnc,,
1962,290,1,car,car,303,Crd,Crd,car,C/V\
1963,290,2,son,son,303,Det,Det,son4,C/V\
1964,290,3,renom,renom,303,N,N,,C/V\.'C/V\
1965,290,4,et,et,303,Crd,Crd,et,/V\
1966,290,5,sa,sa,303,Det,Det,son4,C/V\
1967,290,6,vaillance,vaillance,303,N,N,,C/V\.'C/V\.C/(e)\
1968,290,7,",",",",303,Pnc,Pnc,,
1969,291,1,la,la,304,Det,Det,le,C/V\
1970,291,2,grant,grant,304,Adj,Adj,grand,C/V\
1971,291,3,biauté,biauté,304,N,N,,C/V\.'C/V\
1972,291,4,dont,dont,304,Qux,Qux,dont,C/V\
1973,291,5,elle,elle,304,Prn,Prn$,3p,'/V\.C/(e)\
1974,291,6,est,est,304,Vfin,Vfin,être1|ester,/V\
1975,291,7,plaine,plaine,304,Adj,Adj,plein,'C/V\.C/(e)\
1976,291,8,",",",",304,Pnc,Pnc,,
1977,292,1,sa,sa,305,Det,Det,son4,C/V\
1978,292,2,fine,fine,305,Adj,Adj,fin2,'C/V\.C/(e)\
1979,292,3,douceur,douceur,305,N,N,,C/V\.'C/V\
1980,292,4,souveraine,souveraine,305,Adj,Adj,,C/V\.C/e\.'C/V\.C/(e)\
1981,293,1,et,et,306,Crd,Crd,et,/V\
1982,293,2,la,la,306,Det,Det,le,C/V\
1983,293,3,bonté,bonté,306,N,N,,C/V\.'C/V\
1984,293,4,qui,qui,306,Qux,Qux,qui,C/V\
1985,293,5,en,en,306,Pre,Pre,en1,/V\
1986,293,6,li,li,306,Prn,Prn,3p,C/V\
1987,293,7,maint,maint,306,Vfin,Vfin,mener,C/V\
1988,293,8,",",",",306,Pnc,Pnc,,
1989,294,1,me,me,307,Prn,Prn$$,1ps,C/(e)\
1990,294,2,font,font,307,Vfin,Vfin,faire,C/V\
1991,294,3,esperer,esperer,307,Vinf,Vinf,espérer,/V\.C/e\.'C/V\
1992,294,4,qu',qu',307,Sub,Sub,que,C/\
1993,294,5,elle,elle,307,Prn,Prn$,3p,'/V\.C/(e)\
1994,294,6,m',m',307,Prn,Prn$$,1ps,C/\
1995,294,7,aint,aint,307,Vfin,Vfin,aimer,/V\
1996,295,1,de,de,308,Pre,Pre,de,C/(e)\
1997,295,2,fin,fin,308,Adj,Adj,fin2,C/V\
1998,295,3,cuer,cuer,308,N,N,,C/V\
1999,295,4,amoureus,amoureus,308,Adj,Adj,,/V\.C/V\.'C/V\
2000,295,5,.,.,308,Pnc,Pnc,,
2001,295,6,et,et,308,Crd,Crd,et,/V\
2002,295,7,certes,certes,308,Adv,Adv,certes,'C/V\.C/e\
2003,296,1,tenez,tenez,309,Vfin,Vfin,tenir,C/V\.'C/V\
2004,296,2,que,que,309,Sub,Sub,que,C/(e)\
2005,296,3,je,je,309,Prn,Prn$,1ps,C/(e)\
2006,296,4,di,di,309,Vfin,Vfin,dire,C/V\
2007,296,5,tout,tout,309,QIs,QIs,tout,C/V\
2008,296,6,acertes,acertes,309,Adv,Adv,,/V\.'C/V\.C/e\
2009,297,1,que,que,310,Sub,Sub,que,C/(e)\
2010,297,2,ami,ami,310,N,N,,/V\.'C/V\
2011,297,3,ja,ja,310,Adv,Adv,jà,C/V\
2012,297,4,clamé,clamé,310,Vpp,Vpp,clamer,C/V\.'C/V\
2013,297,5,ne,ne,310,Neg,Neg$$,ne1,C/(e)\
2014,297,6,m',m',310,Prn,Prn$$,1ps,C/\
2015,297,7,eust,eust,310,Vfin,Vfin,avoir1,/(V)\.'/V\
2016,297,8,",",",",310,Pnc,Pnc,,
2017,298,1,s',s',311,Sub,Sub,si3,C/\
2018,298,2,amours,amours,311,N,N,,/V\.'C/V\
2019,298,3,ad,ad,311,Pre,Pre,à,/V\
2020,298,4,ce,ce,311,Prn,Prn,ce1,C/(e)\
2021,298,5,ne,ne,311,Neg,Neg$$,ne1,C/(e)\
2022,298,6,la,la,311,Prn,Prn$$,3p,C/V\
2023,298,7,meust,meust,311,Vfin,Vfin,mouvoir,C/(V)\.'/V\
2024,298,8,;,;,311,Pnc,Pnc,,
2025,299,1,et,et,312,Crd,Crd,et,/V\
2026,299,2,puis,puis,312,PrA,PrA,puis,C/V\
2027,299,3,qu',qu',312,Sub,Sub,que,C/\
2028,299,4,amours,amours,312,N,N,,/V\.'C/V\
2029,299,5,a,a,312,Pre,Pre,à,/V\
2030,299,6,ce,ce,312,Prn,Prn,ce1,C/(e)\
2031,299,7,s',s',312,Prn,Prn$$,soi,C/\
2032,299,8,acorde,acorde,312,Vfin,Vfin,,/V\.'C/V\.C/(e)\
2033,300,1,et,et,313,Crd,Crd,et,/V\
2034,300,2,ma,ma,313,Det,Det,mon1,C/V\
2035,300,3,dame,dame,313,N,N,,'C/V\.C/(e)\
2036,300,4,ne,ne,313,Neg,Neg$$,ne1,C/(e)\
2037,300,5,s',s',313,Prn,Prn$$,soi,C/\
2038,300,6,en,en,313,Prn,Prn$$,en2,/V\
2039,300,7,desacorde,desacorde,313,Vfin,Vfin,,C/V\.C/V\.'C/V\.C/(e)\
2040,300,8,",",",",313,Pnc,Pnc,,
2041,301,1,certes,certes,314,Adv,Adv,certes,'C/V\.C/e\
2042,301,2,bonnement,bonnement,314,Adv,Adv,,C/V\.C/e\.'C/V\
2043,301,3,m',m',314,Prn,Prn$$,1ps,C/\
2044,301,4,i,i,314,Prn,Prn$$,y,/V\
2045,301,5,accord,accord,314,Vfin,Vfin,,/V\.'C/V\
2046,302,1,ne,ne,315,Crd,Crd,ne2,C/(e)\
2047,302,2,ja,ja,315,Adv,Adv,jà,C/V\
2048,302,3,n',n',315,Neg,Neg$$,ne1,C/\
2049,302,4,en,en,315,Prn,Prn$$,en2,/V\
2050,302,5,quier,quier,315,Vfin,Vfin,quérir,C/V\
2051,302,6,faire,faire,315,Vinf,Vinf,faire,'C/V\.C/(e)\
2052,302,7,descort,descort,315,N,N,,C/V\.'C/V\
2053,302,8,.,.,315,Pnc,Pnc,,
2054,303,1,or,or,316,Adv,Adv,or2,/V\
2055,303,2,faisons,faisons,316,Vfin,Vfin,faire,C/V\.'C/V\
2056,303,3,une,une,316,QIs,QIs,un,'/V\.C/(e)\
2057,303,4,trinité,trinité,316,N,N,,C/V\.C/V\.'C/V\
2058,304,1,et,et,317,Crd,Crd,et,/V\
2059,304,2,une,une,317,QIs,QIs,un,'/V\.C/(e)\
2060,304,3,amiable,amiable,317,Adj,Adj,,/V\.C/V\.'C/V\.C/(e)\
2061,304,4,unité,unité,317,N,N,,/V\.C/V\.'C/V\
2062,304,5,",",",",317,Pnc,Pnc,,
2063,305,1,que,que,318,Sub,Sub,que,C/(e)\
2064,305,2,ce,ce,318,Prn,Prn,ce1,C/(e)\
2065,305,3,soit,soit,318,Vfin,Vfin,être1|ester,C/V\
2066,305,4,uns,uns,318,QIs,QIs,un,/V\
2067,305,5,corps,corps,318,N,N,,C/V\
2068,305,6,et,et,318,Crd,Crd,et,/V\
2069,305,7,une,une,318,QIs,QIs,un,'/V\.C/(e)\
2070,305,8,ame,ame,318,N,N,,'/V\.C/(e)\
2071,306,1,d',d',319,Pre,Pre,de,C/\
2072,306,2,amours,amours,319,N,N,,/V\.'C/V\
2073,306,3,",",",",319,Pnc,Pnc,,
2074,306,4,de,de,319,Pre,Pre,de,C/(e)\
2075,306,5,moy,moy,319,Prn,Prn,1ps,C/V\
2076,306,6,et,et,319,Crd,Crd,et,/V\
2077,306,7,de,de,319,Pre,Pre,de,C/(e)\
2078,306,8,ma,ma,319,Det,Det,mon1,C/V\
2079,306,9,dame,dame,319,N,N,,'C/V\.C/(e)\
2080,306,10,!,!,319,Pnc,Pnc,,
2081,307,1,aussi,aussi,320,Adv,Adv,aussi,/V\.'C/V\
2082,307,2,",",",",320,Pnc,Pnc,,
2083,307,3,chiers,chiers,320,Adj,Adj,cher,C/V\
2084,307,4,compains,compains,320,N,N,,C/V\.'C/V\
2085,307,5,et,et,320,Crd,Crd,et,/V\
2086,307,6,amis,amis,320,N,N,,/V\.'C/V\
2087,307,7,",",",",320,Pnc,Pnc,,
2088,308,1,ma,ma,321,Det,Det,mon1,C/V\
2089,308,2,dame,dame,321,N,N,,'C/V\.C/(e)\
2090,308,3,vous,vous,321,Prn,Prn$$,2pp,C/V\
2091,308,4,a,a,321,Vfin,Vfin,avoir1,/V\
2092,308,5,cy,cy,321,Adv,Adv,ci,C/V\
2093,308,6,tramis,tramis,321,Vpp,Vpp,,C/V\.'C/V\
2094,308,7,",",",",321,Pnc,Pnc,,
2095,309,1,dont,dont,322,Qux,Qux,dont,C/V\
2096,309,2,vous,vous,322,Prn,Prn$,2pp,C/V\
2097,309,3,avez,avez,322,Vfin,Vfin,avoir1,/V\.'C/V\
2098,309,4,eu,eu,322,Vpp,Vpp,avoir1,/(V)\.'/V\
2099,309,5,grant,grant,322,Adj,Adj,grand,C/V\
2100,309,6,paine,paine,322,N,N,,'C/V\.C/(e)\
2101,309,7,",",",",322,Pnc,Pnc,,
2102,310,1,quar,quar,323,Crd,Crd,car,C/V\
2103,310,2,assez,assez,323,Adv,Adv,assez,/V\.'C/V\
2104,310,3,(,(,323,Pnc,Pnc,,
2105,310,4,pres,pres,323,PrA,PrA,près,C/V\
2106,310,5,d',d',323,Pre,Pre,de,C/\
2107,310,6,une,une,323,QIs,QIs,un,'/V\.C/(e)\
2108,310,7,semaine,semaine,323,N,N,,C/V\.'C/V\.C/(e)\
2109,310,8,!,!,323,Pnc,Pnc,,
2110,310,9,),),323,Pnc,Pnc,,
2111,311,1,vous,vous,324,Prn,Prn$,2pp,C/V\
2112,311,2,avez,avez,324,Vfin,Vfin,avoir1,/V\.'C/V\
2113,311,3,chevauchié,chevauchié,324,Vpp,Vpp,chevaucher,C/V\.C/V\.'C/V\
2114,311,4,tousdis,tousdis,324,Adv,Adv,toudis,C/V\.'C/V\
2115,311,5,.,.,324,Pnc,Pnc,,
2116,312,1,mais,mais,325,Crd,Crd,mais1,C/V\
2117,312,2,",",",",325,Pnc,Pnc,,
2118,312,3,se,se,325,Sub,Sub,si3,C/(e)\
2119,312,4,diex,diex,325,N,N,,C/V\
2120,312,5,me,me,325,Prn,Prn$$,1ps,C/(e)\
2121,312,6,doinst,doinst,325,Vfin,Vfin,donner,C/V\
2122,312,7,paradis,paradis,325,N,N,,C/V\.C/V\.'C/V\
2123,312,8,",",",",325,Pnc,Pnc,,
2124,313,1,volontiers,volontiers,326,Adv,Adv,volentiers,C/V\.C/V\.'C/V\
2125,313,2,le,le,326,Prn,Prn$$,3p,C/(e)\
2126,313,3,desserviroie,desserviroie,326,Vfin,Vfin,desservir,C/V\.C/V\.C/V\.'C/V\./e\
2127,314,1,par,par,327,Pre,Pre,par1,C/V\
2128,314,2,devers,devers,327,PrA,PrA,devers,C/V\.'C/V\
2129,314,3,vous,vous,327,Prn,Prn,2pp,C/V\
2130,314,4,",",",",327,Pnc,Pnc,,
2131,314,5,se,se,327,Sub,Sub,si3,C/(e)\
2132,314,6,je,je,327,Prn,Prn$,1ps,C/(e)\
2133,314,7,pooie,pooie,327,Vfin,Vfin,pouvoir2,C/V\.'C/V\./(e)\
2134,314,8,.,.,327,Pnc,Pnc,,
2135,315,1,et,et,328,Crd,Crd,et,/V\
2136,315,2,dou,dou,328,Pre+Det,Pre+Det,de+le,C/V\
2137,315,3,travail,travail,328,N,N,,C/V\.'C/V\
2138,315,4,qu',qu',328,Qux,Qux,que,C/\
2139,315,5,avez,avez,328,Vfin,Vfin,avoir1,/V\.'C/V\
2140,315,6,eu,eu,328,Vpp,Vpp,avoir1,/(V)\.'/V\
2141,315,7,",",",",328,Pnc,Pnc,,
2142,316,1,dont,dont,329,Qux,Qux,dont,C/V\
2143,316,2,je,je,329,Prn,Prn$,1ps,C/(e)\
2144,316,3,n',n',329,Neg,Neg$$,ne1,C/\
