wd_id,line_id,linewd,word,lex_id,textlineid,pos_nca,syntag,syntag2,lemma,syllabified
1269,213,1,li,li,213,DET:def:suj:masc:sg,Det,Det,le,C/V\
1270,213,2,juges,juges,213,NOM:suj:masc:sg,N,N,juge,'C/V\.C/e\
1271,213,3,vuet,vuet,213,VER:pres:3:sg,Vfin,Vfin,vouloir,C/V\
1272,213,4,la,la,213,DET:def:suj:femi:sg,Det,Det,le,C/V\
1273,213,5,berbiz,berbiz,213,NOM:suj:femi:sg,N,N,brebis,C/V\.'C/V\
1274,213,6,rande,rande,213,VER:subp:3:sg,Vfin,Vfin,rendre,'C/V\.C/(e)\
1275,214,1,un,un,214,DET:ndf:obj:masc:sg,QIs,QIs,un,/V\
1276,214,2,pain,pain,214,NOM:obj:masc:sg,N,N,pain,C/V\
1277,214,3,a,a,214,PREDET:a:obj:masc:sg,Pre,Pre,à,/V\
1278,214,4,chien,chien,214,NOM:obj:masc:sg,N,N,chien,C/V\
1279,214,5,por,por,214,PRE,Pre,Pre,pour,C/V\
1280,214,6,faire,faire,214,VER:infi,Vinf,Vinf,faire,'C/V\.C/(e)\
1281,214,7,amande,amande,214,NOM:obj:femi:sg,N,N,amende,/V\.'C/V\.C/(e)\
1282,215,1,ensinc,ensinc,215,ADV,Adv,Adv,ainsi,/V\.'C/V\
1283,215,2,condampne,condampne,215,VER:pres:3:sg,Vfin,Vfin,condamner,C/V\.'C/V\.C/(e)\
1284,215,3,la,la,215,DET:def:obj:femi:sg,Det,Det,le,C/V\
1285,215,4,chaitive,chaitive,215,ADJ:obj:femi:sg,Adj,Adj,chétif,C/V\.'C/V\.C/(e)\
1286,216,1,per,per,216,PRE,Pre,Pre,par,C/V\
1287,216,2,sentence,sentence,216,NOM:obj:femi:sg,N,N,sentence,C/V\.'C/V\.C/(e)\
1288,216,3,diffinitive,diffinitive,216,ADJ:obj:femi:sg,Adj,Adj,définitif,C/V\.C/V\.C/V\.'C/V\.C/(e)\
1289,217,1,sa,sa,217,DET:poss:obj:femi:sg,Det,Det,son4,C/V\
1290,217,2,toison,toison,217,NOM:obj:femi:sg,N,N,toison,C/V\.'C/V\
1291,217,3,li,li,217,PRO:pers:suj:3:masc:sg:bet,Prn,Prn$$,li,C/V\
1292,217,4,covient,covient,217,VER:pres:3:sg,Vfin,Vfin,convenir,C/V\.'C/V\
1293,217,5,a,a,217,PRE,Pre,Pre,à,/V\
1294,217,6,vandre,vandre,217,VER:infi,Vinf,Vinf,vendre,'C/V\.C/(e)\
1295,218,1,qu,qu,218,PROCON,Sub,Sub,que,C/\
1296,218,2,atremant,atremant,218,ADV,Adv,Adv,autrement,/V\.C/e\.'C/V\
1297,218,3,lo,lo,218,DET:def:obj:masc:sg,Det,Det,le,C/(e)\
1298,218,4,pain,pain,218,NOM:obj:masc:sg,N,N,pain,C/V\
1299,218,5,ne,ne,218,PRO:clit,Neg,Neg$$,ne,C/(e)\
1300,218,6,puet,puet,218,VER:pres:3:sg,Vfin,Vfin,pouvoir2,C/V\
1301,218,7,randre,randre,218,VER:infi,Vinf,Vinf,rendre,'C/V\.C/(e)\
1302,219,1,entrant,entrant,219,VER:ppre,Vprs,Vprs,entrer,/V\.'C/V\
1303,219,2,ivert,ivert,219,NOM:obj:masc:sg,N,N,hiver,/V\.'C/V\
1304,219,3,vant,vant,219,VER:pres:3:sg,Vfin,Vfin,vendre,C/V\
1305,219,4,sa,sa,219,DET:poss:obj:femi:sg,Det,Det,son4,C/V\
1306,219,5,chemise,chemise,219,NOM:obj:femi:sg,N,N,chemise,C/V\.'C/V\.C/(e)\
1307,220,1,et,et,220,CON:coord,Crd,Crd,et,/V\
1308,220,2,muert,muert,220,VER:pres:3:sg,Vfin,Vfin,mourir,C/V\
1309,220,3,de,de,220,PRE,Pre,Pre,de,C/(e)\
1310,220,4,froit,froit,220,NOM:obj:masc:sg,N,N,froid,C/V\
1311,220,5,contre,contre,220,PRE,PrA,PrA,contre3,'C/V\.C/(e)\
1312,220,6,la,la,220,DET:def:obj:femi:sg,Det,Det,le,C/V\
1313,220,7,bise,bise,220,NOM:obj:femi:sg,N,N,bise,'C/V\.C/(e)\
1314,221,1,tost,tost,221,ADV,Adv,Adv,tôt,C/V\
1315,221,2,se,se,221,PROCON,Prn,Prn$$,se,C/(e)\
1316,221,3,consent,consent,221,VER:pres:3:sg,Vfin,Vfin,consentir,C/V\.'C/V\
1317,221,4,a,a,221,PRE,Pre,Pre,à,/V\
1318,221,5,fausetey,fausetey,221,NOM:obj:femi:sg,N,N,fausseté,C/V\.C/e\.'C/V\
1319,222,1,hons,hons,222,NOM:suj:masc:sg,N,N,homme,/V\
1320,222,2,de,de,222,PRE,Pre,Pre,de,C/(e)\
1321,222,3,mavaise,mavaise,222,ADJ:obj:femi:sg,Adj,Adj,mauvais,C/V\.'C/V\.C/(e)\
1322,222,4,pouretey,pouretey,222,NOM:obj:femi:sg,N,N,poureté,C/V\.C/e\.'C/V\
1323,223,1,tost,tost,223,ADV,Adv,Adv,tôt,C/V\
1324,223,2,porte,porte,223,VER:pres:3:sg,Vfin,Vfin,porter,'C/V\.C/(e)\
1325,223,3,uns,uns,223,DET:ndf:suj:masc:sg,QIs,QIs,un,/V\
1326,223,4,mavais,mavais,223,ADJ:suj:masc:sg,Adj,Adj,mauvais,C/V\.'C/V\
1327,223,5,tesmoignaige,tesmoignaige,223,NOM:obj:masc:sg,N,N,témoignage,C/V\.C/V\.'C/V\.C/(e)\
1328,224,1,por,por,224,PRE,Pre,Pre,pour,C/V\
1329,224,2,un,un,224,DET:ndf:obj:masc:sg,QIs,QIs,un,/V\
1330,224,3,poul,poul,224,ADV,N,N,peu,C/V\
1331,224,4,de,de,224,PRE,Pre,Pre,de,C/(e)\
1332,224,5,son,son,224,DET:poss:obj:masc:sg,Det,Det,son4,C/V\
1333,224,6,avantaige,avantaige,224,NOM:obj:masc:sg,N,N,avantage,/V\.C/V\.'C/V\.C/(e)\
1334,225,1,por,por,225,PRE,Pre,Pre,pour,C/V\
1335,225,2,mavaistié,mavaistié,225,NOM:obj:femi:sg,N,N,mauvaiseté,C/V\.C/V\.'C/V\
1336,225,3,sovante,sovante,225,ADJ:obj:femi:pl,Adj,Adj,souvent,C/V\.'C/V\.C/(e)\
1337,225,4,foiz,foiz,225,NOM:obj:femi:pl,N,N,fois,C/V\
1338,226,1,est,est,226,VER:pres:3:sg,Vfin,Vfin,être,/V\
1339,226,2,mise,mise,226,VER:pper:femi:sg,Vpp,Vpp,mettre,'C/V\.C/(e)\
1340,226,3,au,au,226,PREDET:a:obj:masc:sg,Pre+Det,Pre+Det,à.le,/V\
1341,226,4,dessoz,dessoz,226,ADV,PrA,PrA,dessous,C/V\.'C/V\
1342,226,5,bone,bone,226,ADJ:suj:femi:sg,Adj,Adj,bon,'C/V\.C/(e)\
1343,226,6,foiz,foiz,226,NOM:suj:femi:sg,N,N,foi,C/V\
1344,227,1,li,li,227,DET:def:suj:masc:sg,Det,Det,le,C/V\
1345,227,2,chiens,chiens,227,NOM:suj:masc:sg,N,N,chien,C/V\
1346,227,3,cui,cui,227,PROCON,Qux,Qux,cui,C/V\
1347,227,4,ensoigne,ensoigne,227,VER:pres:3:sg,Vfin,Vfin,enseigner,/V\.'C/V\.C/(e)\
1348,227,5,nature,nature,227,NOM:suj:femi:sg,N,N,nature,C/V\.'C/V\.C/(e)\
1349,228,1,voluntiers,voluntiers,228,ADV,Adv,Adv,volentiers,C/V\.C/V\.'C/V\
1350,228,2,ambler,ambler,228,VER:infi,Vinf,Vinf,embler,/V\.'C/V\
1351,228,3,sa,sa,228,DET:poss:obj:femi:sg,Det,Det,son4,C/V\
1352,228,4,pesture,pesture,228,NOM:obj:femi:sg,N,N,pasture,C/V\.'C/V\.C/(e)\
1353,229,1,de,de,229,PRE,Pre,Pre,de,C/(e)\
1354,229,2,char,char,229,NOM:obj:femi:sg,N,N,chair,C/V\
1355,229,3,ot,ot,229,VER:simp:3:sg,Vfin,Vfin,avoir,/V\
1356,229,4,une,une,229,DET:ndf:obj:femi:sg,QIs,QIs,un,'/V\.C/(e)\
1357,229,5,pece,pece,229,NOM:obj:femi:sg,N,N,pièce,'C/V\.C/(e)\
1358,229,6,amblee,amblee,229,VER:pper:femi:sg,Vpp,Vpp,embler,/V\.'C/V\./(e)\
1359,230,1,et,et,230,CON:coord,Crd,Crd,et,/V\
1360,230,2,a,a,230,PRE,Pre,Pre,à,/V\
1361,230,3,ses,ses,230,DET:poss:obj:masc:pl,Det,Det,son4,C/V\
1362,230,4,denz,denz,230,NOM:obj:masc:pl,N,N,dent,C/V\
1363,230,5,formant,formant,230,ADV,Adv,Adv,fortement,C/V\.'C/V\
1364,230,6,serree,serree,230,VER:pper:femi:sg,Vpp,Vpp,serrer,C/V\.'C/V\./(e)\
1365,231,1,or,or,231,ADV,Adv,Adv,or2,/V\
1366,231,2,saichiez,saichiez,231,VER:impe:2:pl,Vfin,Vfin,savoir,C/V\.'C/V\
1367,231,3,donc,donc,231,ADV,Adv,Adv,donc,C/V\
1368,231,4,n,n,231,PRO:clit,Neg,Neg$$,ne,C/\
1369,231,5,an,an,231,PRO:clit,Prn,Prn$$,en2,/V\
1370,231,6,dotez,dotez,231,VER:impe:2:pl,Vfin,Vfin,douter,C/V\.'C/V\
1371,231,7,pas,pas,231,NOM:obj:masc:pl,Neg,Neg,pas,C/V\
1372,232,1,fuant,fuant,232,VER:ppre,Vprs,Vprs,fuir,C/V\.'C/V\
1373,232,2,s,s,232,PROCON,Prn,Prn$$,se,C/\
1374,232,3,an,an,232,PRO:clit,Prn,Prn$$,en2,/V\
1375,232,4,vai,vai,232,VER:pres:3:sg,Vfin,Vfin,aller,C/V\
1376,232,5,ignel,ignel,232,ADV,Adv,Adv,isnel,/V\.'C/V\
1377,232,6,lo,lo,232,DET:def:obj:masc:sg,Det,Det,le,C/(e)\
1378,232,7,pas,pas,232,NOM:obj:masc:pl,N,N,pas,C/V\
1379,233,1,paour,paour,233,NOM:obj:femi:sg,N,N,peur,C/(V)\.'/V\
1380,233,2,ai,ai,233,VER:pres:3:sg,Vfin,Vfin,avoir,/V\
1381,233,3,qu,qu,233,PROCON,Sub,Sub,que,C/\
1382,233,4,il,il,233,PRO:pers:suj:3:masc:sg:unb,Prn,Prn$,il,/V\
1383,233,5,ne,ne,233,PRO:clit,Neg,Neg$$,ne,C/(e)\
1384,233,6,soit,soit,233,VER:subp:3:sg,Vfin,Vfin,être,C/V\
1385,233,7,repris,repris,233,VER:pper:masc:sg,Vpp,Vpp,reprendre,C/V\.'C/V\
1386,234,1,de,de,234,PRE,Pre,Pre,de,C/(e)\
1387,234,2,recroire,recroire,234,VER:infi,Vinf,Vinf,recroire,C/V\.'C/V\.C/(e)\
1388,234,3,ne,ne,234,PRO:clit,Neg,Neg$$,ne,C/(e)\
1389,234,4,est,est,234,VER:pres:3:sg,Vfin,Vfin,être,/V\
1390,234,5,apris,apris,234,VER:pper:masc:sg,Vpp,Vpp,apprendre,/V\.'C/V\
1391,235,1,se,se,235,PROCON,Prn,Prn,ce,C/(e)\
1392,235,2,li,li,235,PRO:pers:suj:3:masc:sg:bet,Prn,Prn$$,li,C/V\
1393,235,3,sambleroit,sambleroit,235,VER:cond:3:sg,Vfin,Vfin,sembler,C/V\.C/e\.'C/V\
1394,235,4,grant,grant,235,ADJ:suj:femi:sg,Adj,Adj,grand,C/V\
1395,235,5,vitance,vitance,235,NOM:suj:femi:sg,N,N,viletance,C/V\.'C/V\.C/(e)\
1396,236,1,s,s,236,PROCON,Sub,Sub,si3,C/\
1397,236,2,on,on,236,PRO:invar,Prn,Prn$,on,/V\
1398,236,3,li,li,236,PRO:pers:suj:3:masc:sg:bet,Prn,Prn$$,li,C/V\
1399,236,4,fait,fait,236,VER:pres:3:sg,Vfin,Vfin,faire,C/V\
1400,236,5,faire,faire,236,VER:infi,Vinf,Vinf,faire,'C/V\.C/(e)\
1401,236,6,recreance,recreance,236,NOM:obj:femi:sg,N,N,récréance,C/V\.C/e\.'C/V\.C/(e)\
1402,237,1,des,des,237,PREDET:de:obj:femi:pl,Pre+Det,Pre+Det,de.le,C/V\
1403,237,2,choses,choses,237,NOM:obj:femi:pl,N,N,chose,'C/V\.C/e\
1404,237,3,est,est,237,VER:pres:3:sg,Vfin,Vfin,être,/V\
1405,237,4,griés,griés,237,ADJ:suj:masc:sg,Adj,Adj,grief,C/V\
1406,237,5,li,li,237,DET:def:suj:masc:sg,Det,Det,le,C/V\
1407,237,6,contraire,contraire,237,ADJ:suj:masc:sg,Adj,Adj,contraire,C/V\.'C/V\.C/(e)\
1408,238,1,que,que,238,PROCON,Qux,Qux,que,C/(e)\
1409,238,2,per,per,238,PRE,Pre,Pre,par,C/V\
1410,238,3,costume,costume,238,NOM:obj:femi:sg,N,N,coutume,C/V\.'C/V\.C/(e)\
1411,238,4,soillent,soillent,238,VER:pres:3:pl,Vfin,Vfin,souloir,'C/V\.C/e\
1412,238,5,plaire,plaire,238,VER:infi,Vinf,Vinf,plaire,'C/V\.C/(e)\
1413,239,1,por,por,239,PRE,Pre,Pre,pour,C/V\
1414,239,2,ce,ce,239,PRO:invar,Prn,Prn,ce,C/(e)\
1415,239,3,de,de,239,PRE,Pre,Pre,de,C/(e)\
1416,239,4,foir,foir,239,VER:infi,Vinf,Vinf,fuir,C/V\.'C/V\
1417,239,5,se,se,239,PROCON,Prn,Prn$$,se,C/(e)\
1418,239,6,travaille,travaille,239,VER:pres:3:sg,Vfin,Vfin,travailler,C/V\.'C/V\.C/(e)\
1419,240,1,que,que,240,PROCON,Sub,Sub,que,C/(e)\
1420,240,2,paour,paour,240,NOM:obj:femi:sg,N,N,peur,C/(V)\.'/V\
1421,240,3,ai,ai,240,VER:pres:3:sg,Vfin,Vfin,avoir,/V\
1422,240,4,c',c',240,PROCON,Sub,Sub,que,C/\
1423,240,5,on,on,240,PRO:invar,Prn,Prn$,on,/V\
1424,240,6,ne,ne,240,PRO:clit,Neg,Neg$$,ne,C/(e)\
1425,240,7,l',l',240,PRO:pers:obj:3:masc:sg:unb,Prn,Prn$$,le,C/\
1426,240,8,essaille,essaille,240,VER:subp:3:sg,Vfin,Vfin,assaillir,/V\.'C/V\.C/(e)\
1427,241,1,lui,lui,241,PRO:pers:obj:3:masc:sg:bet,Prn,Prn,lui,C/V\
1428,241,2,samble,samble,241,VER:pres:3:sg,Vfin,Vfin,sembler,'C/V\.C/(e)\
1429,241,3,que,que,241,PROCON,Sub,Sub,que,C/(e)\
1430,241,4,fait,fait,241,VER:pper:masc:sg,Vpp,Vpp,faire,C/V\
1431,241,5,li,li,241,PRO:pers:suj:3:masc:sg:bet,Prn,Prn$$,li,C/V\
1432,241,6,ait,ait,241,VER:subp:3:sg,Vfin,Vfin,avoir,/V\
1433,241,7,grace,grace,241,NOM:obj:femi:sg,N,N,grâce,'C/V\.C/(e)\
1434,242,1,fortune,fortune,242,NOM:suj:femi:sg,N,N,fortune,C/V\.'C/V\.C/(e)\
1435,242,2,que,que,242,PROCON,Sub,Sub,que,C/(e)\
1436,242,3,nuns,nuns,242,PRO:ind:suj:masc:sg,QIs,QIs,nul,C/V\
1437,242,4,ne,ne,242,PRO:clit,Neg,Neg$$,ne,C/(e)\
1438,242,5,lo,lo,242,PRO:pers:obj:3:masc:sg:unb,Prn,Prn$$,le,C/(e)\
1439,242,6,chace,chace,242,VER:pres:3:sg,Vfin,Vfin,chasser,'C/V\.C/(e)\
1440,243,1,en,en,243,PRO:clit,Pre,Pre,en,/V\
1441,243,2,fuant,fuant,243,VER:ppre,Vprs,Vprs,fuir,C/V\.'C/V\
1442,243,3,a,a,243,PRE,Pre,Pre,à,/V\
1443,243,4,une,une,243,DET:ndf:obj:femi:sg,QIs,QIs,un,'/V\.C/(e)\
1444,243,5,aigue,aigue,243,NOM:obj:femi:sg,N,N,aigue,'/V\.C/(e)\
1445,243,6,vient,vient,243,VER:pres:3:sg,Vfin,Vfin,venir,C/V\
1446,244,1,bien,bien,244,ADV,Adv,Adv,bien,C/V\
1447,244,2,voit,voit,244,VER:pres:3:sg,Vfin,Vfin,voir,C/V\
1448,244,3,que,que,244,PROCON,Sub,Sub,que,C/(e)\
1449,244,4,pesser,pesser,244,VER:infi,Vinf,Vinf,passer,C/V\.'C/V\
1450,244,5,li,li,244,PRO:pers:suj:3:masc:sg:bet,Prn,Prn$$,li,C/V\
1451,244,6,covient,covient,244,VER:pres:3:sg,Vfin,Vfin,convenir,C/V\.'C/V\
1452,245,1,mout,mout,245,ADV,QIs,QIs,moult,C/V\
1453,245,2,s,s,245,PROCON,Prn,Prn$$,se,C/\
1454,245,3,an,an,245,PRO:clit,Prn,Prn$$,en2,/V\
1455,245,4,dote,dote,245,VER:pres:3:sg,Vfin,Vfin,douter,'C/V\.C/(e)\
1456,245,5,comant,comant,245,CON:subord,Qux,Qux,comment,C/V\.'C/V\
1457,245,6,qu,qu,245,PROCON,Sub,Sub,que,C/\
1458,245,7,il,il,245,PRO:pers:suj:3:masc:sg:unb,Prn,Prn$,il,/V\
1459,245,8,soit,soit,245,VER:subp:3:sg,Vfin,Vfin,être,C/V\
1460,246,1,dedanz,dedanz,246,ADV,PrA,PrA,dedans,C/V\.'C/V\
1461,246,2,antra,antra,246,VER:simp:3:sg,Vfin,Vfin,entrer,/V\.'C/V\
1462,246,3,l',l',246,DET:def:obj:femi:sg,Det,Det,le,C/\
1463,246,4,aigue,aigue,246,NOM:obj:femi:sg,N,N,aigue,'/V\.C/(e)\
1464,246,5,pessoit,pessoit,246,VER:impf:3:sg,Vfin,Vfin,passer,C/V\.'C/V\
1465,247,1,portant,portant,247,VER:ppre,Vprs,Vprs,porter,C/V\.'C/V\
1466,247,2,la,la,247,DET:def:obj:femi:sg,Det,Det,le,C/V\
1467,247,3,piece,piece,247,NOM:obj:femi:sg,N,N,pièce,'C/V\.C/(e)\
1468,247,4,a,a,247,PRE,Pre,Pre,à,/V\
1469,247,5,noer,noer,247,VER:infi,Vinf,Vinf,noer,C/V\.'C/V\
1470,247,6,prist,prist,247,VER:simp:3:sg,Vfin,Vfin,prendre,C/V\
1471,248,1,si,si,248,PROCON,Adv,Adv,si4,C/V\
1472,248,2,con,con,248,CON:subord,Sub,Sub,comme,C/V\
1473,248,3,nature,nature,248,NOM:suj:femi:sg,N,N,nature,C/V\.'C/V\.C/(e)\
1474,248,4,li,li,248,PRO:pers:suj:3:masc:sg:bet,Prn,Prn$$,li,C/V\
1475,248,5,aprist,aprist,248,VER:simp:3:sg,Vfin,Vfin,apprendre,/V\.'C/V\
1476,249,1,en,en,249,PRO:clit,Pre,Pre,en,/V\
1477,249,2,l',l',249,DET:def:obj:femi:sg,Det,Det,le,C/\
1478,249,3,aigue,aigue,249,NOM:obj:femi:sg,N,N,aigue,'/V\.C/(e)\
1479,249,4,voit,voit,249,VER:pres:3:sg,Vfin,Vfin,voir,C/V\
1480,249,5,de,de,249,PRE,Pre,Pre,de,C/(e)\
1481,249,6,la,la,249,DET:def:obj:femi:sg,Det,Det,le,C/V\
1482,249,7,char,char,249,NOM:obj:femi:sg,N,N,chair,C/V\
1483,249,8,l',l',249,DET:def:obj:femi:sg,Det,Det,le,C/\
1484,249,9,ombre,ombre,249,NOM:obj:femi:sg,N,N,ombre,'/V\.C/(e)\
1485,250,1,tantost,tantost,250,ADV,Adv,Adv,tantôt,C/V\.'C/V\
1486,250,2,multeplie,multeplie,250,VER:pres:3:sg,Vfin,Vfin,multiplier,C/V\.C/e\.'C/V\./(e)\
1487,250,3,lo,lo,250,DET:def:obj:masc:sg,Det,Det,le,C/(e)\
1488,250,4,nombre,nombre,250,NOM:obj:masc:sg,N,N,nombre,'C/V\.C/(e)\
1489,251,1,li,li,251,DET:def:suj:masc:sg,Det,Det,le,C/V\
1490,251,2,chiens,chiens,251,NOM:suj:masc:sg,N,N,chien,C/V\
1491,251,3,qui,qui,251,PROCON,Qux,Qux,qui,C/V\
1492,251,4,estoit,estoit,251,VER:impf:3:sg,Vfin,Vfin,être,/V\.'C/V\
1493,251,5,fous,fous,251,ADJ:suj:masc:sg,Adj,Adj,fou,C/V\
1494,251,6,et,et,251,CON:coord,Crd,Crd,et,/V\
1495,251,7,nices,nices,251,ADJ:suj:masc:sg,Adj,Adj,nice,'C/V\.C/e\
1496,252,1,d',d',252,PRE,Pre,Pre,de,C/\
1497,252,2,une,une,252,DET:ndf:obj:femi:sg,QIs,QIs,un,'/V\.C/(e)\
1498,252,3,cuide,cuide,252,VER:pres:3:sg,Vfin,Vfin,cuider,'C/V\.C/(e)\
1499,252,4,avoir,avoir,252,VER:infi,Vinf,Vinf,avoir,/V\.'C/V\
1500,252,5,doues,doues,252,ADJ:card,QIs,QIs,deux,'C/V\./e\
1501,252,6,pieces,pieces,252,NOM:obj:femi:pl,N,N,pièce,'C/V\.C/e\
1502,253,1,tant,tant,253,ADV,QIs,QIs,tant,C/V\
1503,253,2,le,le,253,PRO:pers:obj:3:masc:sg:unb,Prn,Prn$$,le,C/(e)\
1504,253,3,decoit,decoit,253,VER:pres:3:sg,Vfin,Vfin,décevoir,C/V\.'C/V\
1505,253,4,fole,fole,253,ADJ:suj:femi:sg,Adj,Adj,fou,'C/V\.C/(e)\
1506,253,5,esperance,esperance,253,NOM:suj:femi:sg,N,N,espérance,/V\.C/V\.'C/V\.C/(e)\
1507,254,1,la,la,254,DET:def:obj:femi:sg,Det,Det,le,C/V\
1508,254,2,char,char,254,NOM:obj:femi:sg,N,N,chair,C/V\
1509,254,3,laisse,laisse,254,VER:pres:3:sg,Vfin,Vfin,laisser,'C/V\.C/(e)\
1510,254,4,por,por,254,PRE,Pre,Pre,pour,C/V\
1511,254,5,la,la,254,DET:def:obj:femi:sg,Det,Det,le,C/V\
1512,254,6,samblance,samblance,254,NOM:obj:femi:sg,N,N,semblance,C/V\.'C/V\.C/(e)\
1513,255,1,tandis,tandis,255,CON:subord,Adv,Adv,tandis,C/V\.'C/V\
1514,255,2,qu,qu,255,PROCON,Sub,Sub,que,C/\
1515,255,3,il,il,255,PRO:pers:suj:3:masc:sg:unb,Prn,Prn$,il,/V\
1516,255,4,quiert,quiert,255,VER:pres:3:sg,Vfin,Vfin,quérir,C/V\
1517,255,5,la,la,255,DET:def:obj:femi:sg,Det,Det,le,C/V\
1518,255,6,vanitey,vanitey,255,NOM:obj:femi:sg,N,N,vanité,C/V\.C/V\.'C/V\
1519,256,1,de,de,256,PRE,Pre,Pre,de,C/(e)\
1520,256,2,la,la,256,DET:def:obj:femi:sg,Det,Det,le,C/V\
1521,256,3,char,char,256,NOM:obj:femi:sg,N,N,chair,C/V\
1522,256,4,pert,pert,256,VER:pres:3:sg,Vfin,Vfin,perdre,C/V\
1523,256,5,la,la,256,DET:def:obj:femi:sg,Det,Det,le,C/V\
1524,256,6,veritey,veritey,256,NOM:obj:femi:sg,N,N,vérité,C/V\.C/V\.'C/V\
1525,257,1,ensic,ensic,257,ADV,Adv,Adv,ainsi,/V\.'C/V\
1526,257,2,se,se,257,PROCON,Prn,Prn$$,se,C/(e)\
1527,257,3,tient,tient,257,VER:pres:3:sg,Vfin,Vfin,tenir,C/V\
1528,257,4,por,por,257,PRE,Pre,Pre,pour,C/V\
1529,257,5,mal,mal,257,ADV,Adv,Adv,mal3,C/V\
1530,257,6,bailli,bailli,257,VER:pper:masc:sg,Vpp,Vpp,baillir,C/V\.'C/V\
1531,258,1,quar,quar,258,CON:coord,Crd,Crd,car,C/V\
1532,258,2,l',l',258,DET:def:obj:masc:sg,Det,Det,le,C/\
1533,258,3,un,un,258,DET:ndf:obj:masc:sg,QIs,QIs,un,/V\
1534,258,4,et,et,258,CON:coord,Crd,Crd,et,/V\
1535,258,5,a,a,258,PRE,Pre,Pre,à,/V\
1536,258,6,l',l',258,DET:def:obj:masc:sg,Det,Det,le,C/\
1537,258,7,autre,autre,258,ADJ:obj:masc:sg,Adj,Adj,autre,'/V\.C/(e)\
1538,258,8,ai,ai,258,VER:pres:3:sg,Vfin,Vfin,avoir,/V\
1539,258,9,failli,failli,258,VER:pper:masc:sg,Vpp,Vpp,faillir,C/V\.'C/V\
1540,259,1,ce,ce,259,PRO:invar,Prn,Prn,ce,C/(e)\
1541,259,2,li,li,259,PRO:pers:suj:3:masc:sg:bet,Prn,Prn$$,li,C/V\
1542,259,3,fit,fit,259,VER:simp:3:sg,Vfin,Vfin,faire,C/V\
1543,259,4,faire,faire,259,VER:infi,Vinf,Vinf,faire,'C/V\.C/(e)\
1544,259,5,avuec,avuec,259,PRE,PrA,Pre,avec,/V\.'C/V\
1545,259,6,folie,folie,259,NOM:obj:femi:sg,N,N,folie,C/V\.'C/V\./(e)\
1546,260,1,engorsetey,engorsetey,260,NOM:suj:femi:sg,N,N,engresseté,/V\.C/V\.C/e\.'C/V\
1547,260,2,et,et,260,CON:coord,Crd,Crd,et,/V\
1548,260,3,lecherie,lecherie,260,NOM:suj:femi:sg,N,N,lécherie,C/V\.C/e\.'C/V\./(e)\
1549,261,1,en,en,261,PRE,Pre,Pre,en,/V\
1550,261,2,vivant,vivant,261,VER:ppre,Vprs,Vprs,vivre,C/V\.'C/V\
1551,261,3,ai,ai,261,VER:pres:3:sg,Vfin,Vfin,avoir,/V\
1552,261,4,dou,dou,261,PREDET:de:obj:masc:sg,Pre+Det,Pre+Det,de.le,C/V\
1553,261,5,chien,chien,261,NOM:obj:masc:sg,N,N,chien,C/V\
1554,261,6,la,la,261,DET:def:obj:femi:sg,Det,Det,le,C/V\
1555,261,7,guise,guise,261,NOM:obj:femi:sg,N,N,guise,'C/V\.C/(e)\
1556,262,1,qui,qui,262,PROCON,Qux,Qux,qui,C/V\
1557,262,2,s,s,262,DET:poss:obj:femi:sg,Det,Det,son4,C/\
1558,262,3,esperance,esperance,262,NOM:obj:femi:sg,N,N,espérance,/V\.C/V\.'C/V\.C/(e)\
1559,262,4,ou,ou,262,PREDET:en:obj:masc:sg,Pre+Det,Pre+Det,en.le,/V\
1560,262,5,monde,monde,262,NOM:obj:masc:sg,N,N,monde,'C/V\.C/(e)\
1561,262,6,ai,ai,262,VER:pres:3:sg,Vfin,Vfin,avoir,/V\
1562,262,7,mise,mise,262,VER:pper:femi:sg,Vpp,Vpp,mettre,'C/V\.C/(e)\
1563,263,1,quar,quar,263,CON:coord,Crd,Crd,car,C/V\
1564,263,2,li,li,263,DET:def:suj:masc:sg,Det,Det,le,C/V\
1565,263,3,mondes,mondes,263,NOM:suj:masc:sg,N,N,monde,'C/V\.C/e\
1566,263,4,ce,ce,263,PRO:invar,Prn,Prn$,ce,C/(e)\
1567,263,5,est,est,263,VER:pres:3:sg,Vfin,Vfin,être,/V\
1568,263,6,une,une,263,DET:ndf:suj:femi:sg,QIs,QIs,un,'/V\.C/(e)\
1569,263,7,ombre,ombre,263,NOM:suj:femi:sg,N,N,ombre,'/V\.C/(e)\
1570,264,1,qui,qui,264,PROCON,Qux,Qux,qui,C/V\
1571,264,2,dou,dou,264,PREDET:de:obj:masc:sg,Pre+Det,Pre+Det,de.le,C/V\
1572,264,3,verai,verai,264,ADJ:obj:masc:sg,Adj,Adj,vrai,C/V\.'C/V\
1573,264,4,bien,bien,264,NOM:obj:masc:sg,N,N,bien,C/V\
1574,264,5,nous,nous,264,PRO:pers:1:pl,Prn,Prn$$,nous,C/V\
1575,264,6,descombre,descombre,264,VER:pres:3:sg,Vfin,Vfin,décombrer,C/V\.'C/V\.C/(e)\
1576,265,1,qui,qui,265,PROCON,Qux,Qux,qui,C/V\
1577,265,2,l',l',265,DET:def:obj:masc:sg,Det,Det,le,C/\
1578,265,3,un,un,265,DET:ndf:obj:masc:sg,QIs,QIs,un,/V\
