wd_id,line_id,linewd,word,lex_id,lemma,textlineid,syntag,syntag2,syllabified
1701,242,7,.,.,.,5760,Pnc,Pnc,
1702,243,1,ceval,ceval,cheval,5761,N,N,C/V\.'C/V\
1703,243,2,ot,ot,avoir,5761,Vfin,Vfin,/V\
1704,243,3,bon,bon,bon,5761,Adj,Adj,C/V\
1705,243,4,si,si,si,5761,Adv,Adv,C/V\
1706,243,5,le,le,le,5761,Prn,Prn$$,C/(e)\
1707,243,6,sorporte,sorporte,surporter,5761,Vfin,Vfin,C/V\.'C/V\.C/(e)\
1708,243,7,.,.,.,5761,Pnc,Pnc,
1709,244,1,eracles,eracles,Éracle,5762,N,N,/V\.'C/V\.C/e\
1710,244,2,molt,molt,moult,5762,QIs,QIs,C/V\
1711,244,3,se,se,se,5762,Prn,Prn$$,C/(e)\
1712,244,4,desconforte,desconforte,déconforter,5762,Vfin,Vfin,C/V\.C/V\.'C/V\.C/(e)\
1713,245,1,et,et,et,5763,Crd,Crd,/V\
1714,245,2,si,si,si,5763,Adv,Adv,C/V\
1715,245,3,a,a,avoir,5763,Vfin,Vfin,/V\
1716,245,4,durement,durement,durement,5763,Adv,Adv,C/V\.C/e\.'C/V\
1717,245,5,douté,douté,douter,5763,Vpp,Vpp,C/V\.'C/V\
1718,246,1,que,que,que,5764,Sub,Sub,C/(e)\
1719,246,2,dius,dius,Dieu,5764,N,N,C/V\
1720,246,3,ne,ne,ne,5764,Neg,Neg$$,C/(e)\
1721,246,4,l',l',le,5764,Prn,Prn$$,C/\
1722,246,5,ait,ait,avoir,5764,Vfin,Vfin,/V\
1723,246,6,pas,pas,pas,5764,Neg,Neg,C/V\
1724,246,7,escouté,escouté,écouter,5764,Vpp,Vpp,/V\.C/V\.'C/V\
1725,247,1,ne,ne,ne,5765,Crd,Crd,C/(e)\
1726,247,2,se,se,son,5765,Det,Det,C/(e)\
1727,247,3,proiere,proiere,prière,5765,N,N,C/V\.'C/V\.C/(e)\
1728,247,4,n',n',ne,5765,Neg,Neg$$,C/\
1729,247,5,ait,ait,avoir,5765,Vfin,Vfin,/V\
1730,247,6,oïe,oïe,ouïr,5765,Vpp,Vpp,/V\.'C/V\./(e)\
1731,247,7,;,;,;,5765,Pnc,Pnc,
1732,248,1,vers,vers,vers,5766,Pre,Pre,C/V\
1733,248,2,damediu,damediu,Damedieu,5766,N,N,C/V\.C/e\.'C/V\
1734,248,3,molt,molt,moult,5766,QIs,QIs,C/V\
1735,248,4,s',s',se,5766,Prn,Prn$$,C/\
1736,248,5,umelie,umelie,humilier,5766,Vfin,Vfin,/V\.C/e\.'C/V\./(e)\
1737,248,6,",",",",",",5766,Pnc,Pnc,
1738,249,1,reprie,reprie,reprier,5767,Vfin,Vfin,C/V\.'C/V\./(e)\
1739,249,2,diu,diu,Dieu,5767,N,N,C/V\
1740,249,3,par,par,par,5767,Pre,Pre,C/V\
1741,249,4,se,se,son,5767,Det,Det,C/(e)\
1742,249,5,douçor,douçor,douceur,5767,N,N,C/V\.'C/V\
1743,250,1,qu',qu',que,5768,Sub,Sub,C/\
1744,250,2,il,il,il,5768,Prn,Prn,/V\
1745,250,3,en,en,en,5768,Pre,Pre,/V\
1746,250,4,tel,tel,tel,5768,Adj,Adj,C/V\
1747,250,5,jor,jor,jour,5768,N,N,C/V\
1748,250,6,li,li,li,5768,Prn,Prn$$,C/V\
1749,250,7,doinst,doinst,donner,5768,Vfin,Vfin,C/V\
1750,250,8,honor,honor,honneur,5768,N,N,/V\.'C/V\
1751,251,1,et,et,et,5769,Crd,Crd,/V\
1752,251,2,que,que,que,5769,Sub,Sub,C/(e)\
1753,251,3,ses,ses,son,5769,Det,Det,C/V\
1754,251,4,pius,pius,piu,5769,Adj,Adj,C/V\
1755,251,5,ieus,ieus,oeil,5769,N,N,/V\
1756,251,6,li,li,li,5769,Prn,Prn$$,C/V\
1757,251,7,aoevre,aoevre,aouvrir,5769,Vpp,Vpp,/(V)\.'/V\.C/(e)\
1758,251,8,.,.,.,5769,Pnc,Pnc,
1759,252,1,atant,atant,atant,5770,Adv,Adv,/V\.'C/V\
1760,252,2,revient,revient,revenir,5770,Vfin,Vfin,C/V\.'C/V\
1761,252,3,et,et,et,5770,Crd,Crd,/V\
1762,252,4,cuer,cuer,coeur,5770,N,N,C/V\
1763,252,5,recuevre,recuevre,recouvrer,5770,Vfin,Vfin,C/V\.'C/V\.C/(e)\
1764,252,6,",",",",",",5770,Pnc,Pnc,
1765,253,1,en,en,en,5771,Pre,Pre,/V\
1766,253,2,diu,diu,Dieu,5771,N,N,C/V\
1767,253,3,a,a,avoir,5771,Vfin,Vfin,/V\
1768,253,4,toute,toute,tout,5771,QIs,QIs,'C/V\.C/(e)\
1769,253,5,se,se,son,5771,Det,Det,C/(e)\
1770,253,6,pensee,pensee,pensée,5771,N,N,C/V\.'C/V\./(e)\
1771,253,7,",",",",",",5771,Pnc,Pnc,
1772,254,1,vient,vient,venir,5772,Vfin,Vfin,C/V\
1773,254,2,vers,vers,vers,5772,Pre,Pre,C/V\
1774,254,3,celui,celui,cil,5772,Dem,Dem,C/V\.'C/V\
1775,254,4,",",",",",",5772,Pnc,Pnc,
1776,254,5,hauce,hauce,hausser,5772,Vfin,Vfin,'C/V\.C/(e)\
1777,254,6,l',l',le,5772,Det,Det,C/\
1778,254,7,espee,espee,épée,5772,N,N,/V\.'C/V\./(e)\
1779,255,1,et,et,et,5773,Crd,Crd,/V\
1780,255,2,fiert,fiert,férir,5773,Vfin,Vfin,C/V\
1781,255,3,a,a,à,5773,Pre,Pre,/V\
1782,255,4,guise,guise,guise,5773,N,N,'C/V\.C/(e)\
1783,255,5,de,de,de,5773,Pre,Pre,C/(e)\
1784,255,6,vassal,vassal,vassal,5773,N,N,C/V\.'C/V\
1785,255,7,",",",",",",5773,Pnc,Pnc,
1786,256,1,trence,trence,trancher,5774,Vfin,Vfin,'C/V\.C/(e)\
1787,256,2,le,le,le,5774,Det,Det,C/(e)\
1788,256,3,col,col,cou,5774,N,N,C/V\
1789,256,4,de,de,de,5774,Pre,Pre,C/(e)\
1790,256,5,son,son,son,5774,Det,Det,C/V\
1791,256,6,ceval,ceval,cheval,5774,N,N,C/V\.'C/V\
1792,257,1,tres,tres,très,5775,PrA,PrA,C/V\
1793,257,2,par,par,par,5775,Pre,Pre,C/V\
1794,257,3,devant,devant,devant,5775,PrA,PrA,C/V\.'C/V\
1795,257,4,s',s',son,5775,Det,Det,C/\
1796,257,5,afeutreure,afeutreure,affeutrure,5775,N,N,/V\.C/V\.C/(V)\.'/V\.C/(e)\
1797,257,6,.,.,.,5775,Pnc,Pnc,
1798,258,1,li,li,le,5776,Det,Det,C/V\
1799,258,2,paiens,paiens,païen,5776,N,N,C/V\.'C/V\
1800,258,3,pas,pas,pas,5776,Neg,Neg,C/V\
1801,258,4,ne,ne,ne,5776,Neg,Neg$$,C/(e)\
1802,258,5,s',s',se,5776,Prn,Prn$$,C/\
1803,258,6,asseure,asseure,assurer,5776,Vfin,Vfin,/V\.C/(V)\.'/V\.C/(e)\
1804,258,7,;,;,;,5776,Pnc,Pnc,
1805,259,1,li,li,le,5777,Det,Det,C/V\
1806,259,2,cevaus,cevaus,cheval,5777,N,N,C/V\.'C/V\
1807,259,3,ciet,ciet,choir,5777,Vfin,Vfin,C/V\
1808,259,4,et,et,et,5777,Crd,Crd,/V\
1809,259,5,cil,cil,cil,5777,Dem,Dem,C/V\
1810,259,6,trebuce,trebuce,trébucher,5777,Vfin,Vfin,C/V\.'C/V\.C/(e)\
1811,260,1,de,de,de,5778,Pre,Pre,C/(e)\
1812,260,2,desous,desous,dessous,5778,PrA,PrA,C/V\.'C/V\
1813,260,3,lui,lui,lui,5778,Prn,Prn,C/V\
1814,260,4,et,et,et,5778,Crd,Crd,/V\
1815,260,5,crie,crie,crier,5778,Vfin,Vfin,'C/V\./(e)\
1816,260,6,et,et,et,5778,Crd,Crd,/V\
1817,260,7,huce,huce,hucher,5778,Vfin,Vfin,'C/V\.C/(e)\
1818,260,8,:,:,:,5778,Pnc,Pnc,
1819,261,1,"""","""","""",5779,Pnc,Pnc,
1820,261,2,ahi,ahi,aïe,5779,Exc,Exc,/V\.'C/V\
1821,261,3,!,!,!,5779,Pnc,Pnc,
1822,261,4,peres,peres,père,5779,N,N,'C/V\.C/e\
1823,261,5,qui,qui,qui,5779,Qux,Qux,C/V\
1824,261,6,m',m',me,5779,Prn,Prn$$,C/\
1825,261,7,engendras,engendras,engendrer,5779,Vfin,Vfin,/V\.C/V\.'C/V\
1826,261,8,",",",",",",5779,Pnc,Pnc,
1827,262,1,u,u,ou,5780,Crd,Crd,/V\
1828,262,2,tu,tu,tu,5780,Prn,Prn,C/V\
1829,262,3,del,del,de.le,5780,Pre+Det,Pre+Det,C/V\
1830,262,4,tout,tout,tout,5780,QIs,QIs,C/V\
1831,262,5,me,me,me,5780,Prn,Prn$$,C/(e)\
1832,262,6,maintenras,maintenras,maintenir,5780,Vfin,Vfin,C/V\.C/V\.'C/V\
1833,262,7,",",",",",",5780,Pnc,Pnc,
1834,263,1,u,u,ou,5781,Crd,Crd,/V\
1835,263,2,je,je,je,5781,Prn,Prn$,C/(e)\
1836,263,3,querrai,querrai,quérir,5781,Vfin,Vfin,C/V\.'C/V\
1837,263,4,en,en,en,5781,Pre,Pre,/V\
1838,263,5,mahomet,mahomet,Mahomet,5781,N,N,C/V\.C/V\.'C/V\
1839,264,1,qui,qui,qui,5782,Qux,Qux,C/V\
1840,264,2,as,as,à.le,5782,Pre+Det,Pre+Det,/V\
1841,264,3,caitis,caitis,chétif,5782,Adj,Adj,C/V\.'C/V\
1842,264,4,consel,consel,conseil,5782,N,N,C/V\.'C/V\
1843,264,5,tramet,tramet,tramettre,5782,Vfin,Vfin,C/V\.'C/V\
1844,264,6,!,!,!,5782,Pnc,Pnc,
1845,265,1,pere,pere,père,5783,N,N,'C/V\.C/(e)\
1846,265,2,",",",",",",5783,Pnc,Pnc,
1847,265,3,car,car,car,5783,Crd,Crd,C/V\
1848,265,4,vien,vien,venir,5783,Vfin,Vfin,C/V\
1849,265,5,et,et,et,5783,Crd,Crd,/V\
1850,265,6,si,si,si,5783,Adv,Adv,C/V\
1851,265,7,m',m',me,5783,Prn,Prn$$,C/\
1852,265,8,alasque,alasque,alaschier,5783,Vfin,Vfin,/V\.'C/V\.C/(e)\
1853,265,9,!,!,!,5783,Pnc,Pnc,
1854,265,10,"""","""","""",5783,Pnc,Pnc,
1855,266,1,li,li,le,5784,Det,Det,C/V\
1856,266,2,cevaus,cevaus,cheval,5784,N,N,C/V\.'C/V\
1857,266,3,atant,atant,atant,5784,Adv,Adv,/V\.'C/V\
1858,266,4,se,se,se,5784,Prn,Prn$$,C/(e)\
1859,266,5,soufasque,soufasque,sofaschier,5784,Vfin,Vfin,C/V\.'C/V\.C/(e)\
1860,266,6,;,;,;,5784,Pnc,Pnc,
1861,267,1,cil,cil,cil,5785,Dem,Dem,C/V\
1862,267,2,a,a,avoir,5785,Vfin,Vfin,/V\
1863,267,3,se,se,son,5785,Det,Det,C/(e)\
1864,267,4,gambe,gambe,jambe,5785,N,N,'C/V\.C/(e)\
1865,267,5,a,a,à,5785,Pre,Pre,/V\
1866,267,6,soi,soi,soi,5785,Prn,Prn,C/V\
1867,267,7,retraite,retraite,retraire,5785,Vpp,Vpp,C/V\.'C/V\.C/(e)\
1868,268,1,et,et,et,5786,Crd,Crd,/V\
1869,268,2,saut,saut,saillir,5786,Vfin,Vfin,C/V\
1870,268,3,em,em,en,5786,Pre,Pre,/V\
1871,268,4,piés,piés,pied,5786,N,N,C/V\
1872,268,5,l',l',le,5786,Det,Det,C/\
1873,268,6,espee,espee,épée,5786,N,N,/V\.'C/V\./(e)\
1874,268,7,traite,traite,traire,5786,Vpp,Vpp,'C/V\.C/(e)\
1875,268,8,.,.,.,5786,Pnc,Pnc,
1876,269,1,un,un,un,5787,QIs,QIs,/V\
1877,269,2,cop,cop,coup,5787,N,N,C/V\
1878,269,3,gietast,gietast,jeter,5787,Vfin,Vfin,C/V\.'C/V\
1879,269,4,se,se,si,5787,Sub,Sub,C/(e)\
1880,269,5,lui,lui,lui,5787,Prn,Prn$$,C/V\
1881,269,6,leust,leust,laier,5787,Vfin,Vfin,C/(V)\.'/V\
1882,270,1,et,et,et,5788,Crd,Crd,/V\
1883,270,2,s',s',si,5788,Sub,Sub,C/\
1884,270,3,un,un,un,5788,QIs,QIs,/V\
1885,270,4,poi,poi,peu,5788,N,N,C/V\
1886,270,5,de,de,de,5788,Pre,Pre,C/(e)\
1887,270,6,loisir,loisir,loisir,5788,N,N,C/V\.'C/V\
1888,270,7,eust,eust,avoir,5788,Vfin,Vfin,/(V)\.'/V\
1889,270,8,",",",",",",5788,Pnc,Pnc,
1890,271,1,mais,mais,mais,5789,Crd,Crd,C/V\
1891,271,2,cil,cil,cil,5789,Dem,Dem,C/V\
1892,271,3,ne,ne,ne,5789,Neg,Neg$$,C/(e)\
1893,271,4,vait,vait,aller,5789,Vfin,Vfin,C/V\
1894,271,5,pas,pas,pas,5789,Neg,Neg,C/V\
1895,271,6,atendant,atendant,attendre,5789,Vprs,Vprs,/V\.C/V\.'C/V\
1896,271,7,",",",",",",5789,Pnc,Pnc,
1897,272,1,ains,ains,ains,5790,Crd,Crd,/V\
1898,272,2,vient,vient,venir,5790,Vfin,Vfin,C/V\
1899,272,3,vers,vers,vers,5790,Pre,Pre,C/V\
1900,272,4,lui,lui,lui,5790,Prn,Prn,C/V\
1901,272,5,tot,tot,tout,5790,QIs,QIs,C/V\
1902,272,6,destendant,destendant,détendre,5790,Vprs,Vprs,C/V\.C/V\.'C/V\
1903,272,7,;,;,;,5790,Pnc,Pnc,
1904,273,1,empaint,empaint,empeindre,5791,Vfin,Vfin,/V\.'C/V\
1905,273,2,le,le,le,5791,Prn,Prn%%,C/(e)\
1906,273,3,del,del,de.le,5791,Pre+Det,Pre+Det,C/V\
1907,273,4,pis,pis,pis,5791,N,N,C/V\
1908,273,5,del,del,de.le,5791,Pre+Det,Pre+Det,C/V\
1909,273,6,ceval,ceval,cheval,5791,N,N,C/V\.'C/V\
1910,274,1,qu',qu',que,5792,Sub,Sub,C/\
1911,274,2,il,il,il,5792,Prn,Prn$,/V\
1912,274,3,le,le,le,5792,Prn,Prn$$,C/(e)\
1913,274,4,fait,fait,faire,5792,Vfin,Vfin,C/V\
1914,274,5,trebucier,trebucier,trébucher,5792,Vinf,Vinf,C/V\.C/V\.'C/V\
1915,274,6,aval,aval,aval,5792,PrA,PrA,/V\.'C/V\
1916,274,7,;,;,;,5792,Pnc,Pnc,
1917,275,1,petit,petit,petit,5793,Adj,Adj,C/V\.'C/V\
1918,275,2,en,en,en,5793,Prn,Prn$$,/V\
1919,275,3,faut,faut,faillir,5793,Vfin,Vfin,C/V\
1920,275,4,qu',qu',que,5793,Sub,Sub,C/\
1921,275,5,il,il,il,5793,Prn,Prn$,/V\
1922,275,6,ne,ne,ne,5793,Neg,Neg$$,C/(e)\
1923,275,7,l',l',le,5793,Prn,Prn$$,C/\
1924,275,8,afole,afole,affoler,5793,Vfin,Vfin,/V\.'C/V\.C/(e)\
1925,276,1,et,et,et,5794,Crd,Crd,/V\
1926,276,2,li,li,le,5794,Det,Det,C/V\
1927,276,3,hiaumes,hiaumes,heaume,5794,N,N,'C/V\.C/e\
1928,276,4,du,du,de.le,5794,Pre+Det,Pre+Det,C/V\
1929,276,5,cief,cief,chef,5794,N,N,C/V\
1930,276,6,li,li,li,5794,Prn,Prn$$,C/V\
1931,276,7,vole,vole,voler,5794,Vfin,Vfin,'C/V\.C/(e)\
1932,276,8,.,.,.,5794,Pnc,Pnc,
1933,277,1,or,or,or,5795,Adv,Adv,/V\
1934,277,2,est,est,être,5795,Vfin,Vfin,/V\
1935,277,3,il,il,il,5795,Prn,Prn%,/V\
1936,277,4,durement,durement,durement,5795,Adv,Adv,C/V\.C/e\.'C/V\
1937,277,5,bleciés,bleciés,blesser,5795,Vpp,Vpp,C/V\.'C/V\
1938,277,6,;,;,;,5795,Pnc,Pnc,
1939,278,1,por,por,pour,5796,Pre,Pre,C/V\
1940,278,2,quant,quant,quant,5796,Qux,Qux,C/V\
1941,278,3,s',s',se,5796,Prn,Prn$$,C/\
1942,278,4,est,est,être,5796,Vfin,Vfin,/V\
1943,278,5,en,en,en,5796,Pre,Pre,/V\
1944,278,6,estant,estant,ester,5796,Vprs,Vprs,/V\.'C/V\
1945,278,7,dreciés,dreciés,dresser,5796,Vfin,Vfin,C/V\.'C/V\
1946,278,8,",",",",",",5796,Pnc,Pnc,
1947,279,1,voi,voi,voir,5797,Vfin,Vfin,C/V\
1948,279,2,le,le,le,5797,Prn,Prn%%,C/(e)\
1949,279,3,sans,sans,sans,5797,Pre,Pre,C/V\
1950,279,4,hiaume,hiaume,heaume,5797,N,N,'C/V\.C/(e)\
1951,279,5,et,et,et,5797,Crd,Crd,/V\
1952,279,6,sans,sans,sans,5797,Pre,Pre,C/V\
1953,279,7,escu,escu,écu,5797,N,N,/V\.'C/V\
1954,279,8,",",",",",",5797,Pnc,Pnc,
1955,280,1,et,et,et,5798,Crd,Crd,/V\
1956,280,2,cil,cil,cil,5798,Dem,Dem,C/V\
1957,280,3,dist,dist,dire,5798,Vfin,Vfin,C/V\
1958,280,4,qu',qu',que,5798,Sub,Sub,C/\
1959,280,5,il,il,il,5798,Prn,Prn$,/V\
1960,280,6,a,a,avoir,5798,Vfin,Vfin,/V\
1961,280,7,trop,trop,trop,5798,Adv,Adv,C/V\
1962,280,8,vescu,vescu,vivre,5798,Vpp,Vpp,C/V\.'C/V\
1963,281,1,et,et,et,5799,Crd,Crd,/V\
1964,281,2,vient,vient,venir,5799,Vfin,Vfin,C/V\
1965,281,3,vers,vers,vers,5799,Pre,Pre,C/V\
1966,281,4,lui,lui,lui,5799,Prn,Prn,C/V\
1967,281,5,s',s',son,5799,Det,Det,C/\
1968,281,6,espee,espee,épée,5799,N,N,/V\.'C/V\./(e)\
1969,281,7,traite,traite,traire,5799,Vpp,Vpp,'C/V\.C/(e)\
1970,282,1,sel,sel,si.le,5800,Adv+Prn,Adv+Prn$$,C/V\
1971,282,2,cuide,cuide,cuider,5800,Vfin,Vfin,'C/V\.C/(e)\
1972,282,3,ferir,ferir,férir,5800,Vinf,Vinf,C/V\.'C/V\
1973,282,4,de,de,de,5800,Pre,Pre,C/(e)\
1974,282,5,retraite,retraite,retraite,5800,N,N,C/V\.'C/V\.C/(e)\
1975,282,6,.,.,.,5800,Pnc,Pnc,
1976,283,1,mais,mais,mais,5801,Crd,Crd,C/V\
1977,283,2,li,li,le,5801,Det,Det,C/V\
1978,283,3,paiens,paiens,païen,5801,N,N,C/V\.'C/V\
1979,283,4,fu,fu,être,5801,Vfin,Vfin,C/V\
1980,283,5,molt,molt,moult,5801,QIs,QIs,C/V\
1981,283,6,legiers,legiers,léger,5801,Adj,Adj,C/V\.'C/V\
1982,283,7,",",",",",",5801,Pnc,Pnc,
1983,284,1,hardis,hardis,hardi,5802,Vpp,Vpp,C/V\.'C/V\
1984,284,2,et,et,et,5802,Crd,Crd,/V\
1985,284,3,preus,preus,preux,5802,Adj,Adj,C/V\
1986,284,4,",",",",",",5802,Pnc,Pnc,
1987,284,5,aidans,aidans,aider,5802,Vprs,Vprs,/V\.'C/V\
1988,284,6,et,et,et,5802,Crd,Crd,/V\
1989,284,7,fiers,fiers,fier,5802,Adj,Adj,C/V\
1990,284,8,;,;,;,5802,Pnc,Pnc,
1991,285,1,guencist,guencist,guenchir,5803,Vfin,Vfin,C/V\.'C/V\
1992,285,2,quant,quant,quand,5803,Sub,Sub,C/V\
1993,285,3,il,il,il,5803,Prn,Prn$,/V\
1994,285,4,le,le,le,5803,Prn,Prn$$,C/(e)\
1995,285,5,dut,dut,devoir,5803,Vfin,Vfin,C/V\
1996,285,6,ferir,ferir,férir,5803,Vinf,Vinf,C/V\.'C/V\
1997,286,1,et,et,et,5804,Crd,Crd,/V\
1998,286,2,se,se,si,5804,Adv,Adv,C/(e)\
1999,286,3,lui,lui,lui,5804,Prn,Prn$$,C/V\
2000,286,4,cuide,cuide,cuider,5804,Vfin,Vfin,'C/V\.C/(e)\
2001,286,5,bien,bien,bien,5804,Adv,Adv,C/V\
2002,286,6,merir,merir,mérir,5804,Vinf,Vinf,C/V\.'C/V\
2003,287,1,tout,tout,tout,5805,QIs,QIs,C/V\
2004,287,2,quanqu',quanqu',quanque,5805,Qux,Qux,C/V\
2005,287,3,il,il,il,5805,Prn,Prn$,/V\
2006,287,4,li,li,li,5805,Prn,Prn$$,C/V\
2007,287,5,a,a,avoir,5805,Vfin,Vfin,/V\
2008,287,6,fait,fait,faire,5805,Vpp,Vpp,C/V\
2009,287,7,de,de,de,5805,Pre,Pre,C/(e)\
2010,287,8,honte,honte,honte,5805,N,N,'C/V\.C/(e)\
2011,287,9,.,.,.,5805,Pnc,Pnc,
2012,288,1,que,que,que,5806,Qux,Qux,C/(e)\
2013,288,2,vos,vos,vous,5806,Prn,Prn$$,C/V\
2014,288,3,feroie,feroie,faire,5806,Vfin,Vfin,C/V\.'C/V\./(e)\
2015,288,4,plus,plus,plus,5806,Adv,Adv,C/V\
2016,288,5,lonc,lonc,long,5806,Adj,Adj,C/V\
2017,288,6,conte,conte,comte,5806,N,N,'C/V\.C/(e)\
2018,288,7,?,?,?,5806,Pnc,Pnc,
2019,289,1,sor,sor,sur,5807,PrA,PrA,C/V\
2020,289,2,l',l',le,5807,Det,Det,C/\
2021,289,3,escu,escu,écu,5807,N,N,/V\.'C/V\
2022,289,4,li,li,li,5807,Prn,Prn$$,C/V\
2023,289,5,a,a,avoir,5807,Vfin,Vfin,/V\
2024,289,6,tel,tel,tel,5807,Adj,Adj,C/V\
2025,289,7,donee,donee,donner,5807,Vpp,Vpp,C/V\.'C/V\./(e)\
2026,290,1,que,que,que,5808,Sub,Sub,C/(e)\
2027,290,2,il,il,il,5808,Prn,Prn$,/V\
2028,290,3,ne,ne,ne,5808,Neg,Neg$$,C/(e)\
2029,290,4,pot,pot,pouvoir,5808,Vfin,Vfin,C/V\
2030,290,5,ravoir,ravoir,ravoir,5808,Vinf,Vinf,C/V\.'C/V\
2031,290,6,s',s',son,5808,Det,Det,C/\
2032,290,7,espee,espee,épée,5808,N,N,/V\.'C/V\./(e)\
2033,290,8,.,.,.,5808,Pnc,Pnc,
2034,291,1,eracles,eracles,Éracle,5809,N,N,/V\.'C/V\.C/e\
2035,291,2,ne,ne,ne,5809,Neg,Neg$$,C/(e)\
2036,291,3,se,se,se,5809,Prn,Prn$$,C/(e)\
2037,291,4,targe,targe,targer,5809,Vfin,Vfin,'C/V\.C/(e)\
2038,291,5,mie,mie,mie,5809,Neg,Neg,'C/V\./(e)\
2039,291,6,",",",",",",5809,Pnc,Pnc,
2040,292,1,hauce,hauce,hausser,5810,Vfin,Vfin,'C/V\.C/(e)\
2041,292,2,son,son,son,5810,Det,Det,C/V\
2042,292,3,cop,cop,coup,5810,N,N,C/V\
2043,292,4,",",",",",",5810,Pnc,Pnc,
2044,292,5,fiert,fiert,férir,5810,Vfin,Vfin,C/V\
2045,292,6,sor,sor,sur,5810,PrA,PrA,C/V\
2046,292,7,l',l',le,5810,Det,Det,C/\
2047,292,8,oïe,oïe,ouïe,5810,N,N,/V\.'C/V\./(e)\
2048,293,1,et,et,et,5811,Crd,Crd,/V\
2049,293,2,se,se,son,5811,Det,Det,C/(e)\
2050,293,3,coife,coife,coiffe,5811,N,N,'C/V\.C/(e)\
2051,293,4,de,de,de,5811,Pre,Pre,C/(e)\
2052,293,5,fer,fer,fer,5811,N,N,C/V\
2053,293,6,li,li,li,5811,Prn,Prn$$,C/V\
2054,293,7,fausse,fausse,fausser,5811,Vfin,Vfin,'C/V\.C/(e)\
2055,293,8,.,.,.,5811,Pnc,Pnc,
2056,294,1,ainc,ainc,ains,5812,Adv,Adv,/V\
2057,294,2,n',n',ne,5812,Neg,Neg$$,C/\
2058,294,3,usa,usa,user,5812,Vfin,Vfin,/V\.'C/V\
2059,294,4,mais,mais,mais,5812,Adv,Adv,C/V\
2060,294,5,si,si,si,5812,Adv,Adv,C/V\
2061,294,6,aigre,aigre,aigre,5812,Adj,Adj,'/V\.C/(e)\
2062,294,7,sausse,sausse,sauce,5812,N,N,'C/V\.C/(e)\
2063,294,8,",",",",",",5812,Pnc,Pnc,
2064,295,1,car,car,car,5813,Crd,Crd,C/V\
2065,295,2,cil,cil,cil,5813,Dem,Dem,C/V\
2066,295,3,li,li,li,5813,Prn,Prn$$,C/V\
2067,295,4,baigne,baigne,baigner,5813,Vfin,Vfin,'C/V\.C/(e)\
2068,295,5,l',l',le,5813,Det,Det,C/\
2069,295,6,alemelle,alemelle,alumelle,5813,N,N,/V\.C/e\.'C/V\.C/(e)\
2070,296,1,parmi,parmi,parmi,5814,PrA,PrA,C/V\.'C/V\
2071,296,2,le,le,le,5814,Det,Det,C/(e)\
2072,296,3,test,test,test,5814,N,N,C/V\
2073,296,4,en,en,en,5814,Pre,Pre,/V\
2074,296,5,le,le,le,5814,Det,Det,C/(e)\
2075,296,6,cervelle,cervelle,cervelle,5814,N,N,C/V\.'C/V\.C/(e)\
2076,296,7,.,.,.,5814,Pnc,Pnc,
2077,297,1,a,a,à,5815,Pre,Pre,/V\
2078,297,2,tierre,tierre,terre,5815,N,N,'C/V\.C/(e)\
2079,297,3,ciet,ciet,choir,5815,Vfin,Vfin,C/V\
2080,297,4,",",",",",",5815,Pnc,Pnc,
2081,297,5,mort,mort,mort,5815,N,N,C/V\
2082,297,6,l',l',le,5815,Prn,Prn$$,C/\
2083,297,7,a,a,avoir,5815,Vfin,Vfin,/V\
2084,297,8,soupris,soupris,sousprendre,5815,Vpp,Vpp,C/V\.'C/V\
2085,297,9,",",",",",",5815,Pnc,Pnc,
2086,298,1,eracles,eracles,Éracle,5816,N,N,/V\.'C/V\.C/e\
2087,298,2,par,par,par,5816,Pre,Pre,C/V\
2088,298,3,les,les,le,5816,Det,Det,C/V\
2089,298,4,piés,piés,pied,5816,N,N,C/V\
2090,298,5,l',l',le,5816,Prn,Prn$$,C/\
2091,298,6,a,a,avoir,5816,Vfin,Vfin,/V\
2092,298,7,pris,pris,prendre,5816,Vpp,Vpp,C/V\
2093,299,1,sel,sel,si.le,5817,Adv+Prn,Adv+Prn$$,C/V\
2094,299,2,giete,giete,jeter,5817,Vfin,Vfin,'C/V\.C/(e)\
2095,299,3,par,par,par,5817,Pre,Pre,C/V\
2096,299,4,dessous,dessous,dessous,5817,PrA,PrA,C/e\.'C/V\
2097,299,5,le,le,le,5817,Det,Det,C/(e)\
2098,299,6,pont,pont,pont,5817,N,N,C/V\
2099,300,1,en,en,en,5818,Pre,Pre,/V\
2100,300,2,l',l',le,5818,Det,Det,C/\
2101,300,3,eve,eve,eau,5818,N,N,'/V\.C/(e)\
2102,300,4,aval,aval,aval,5818,PrA,PrA,/V\.'C/V\
2103,300,5,el,el,en.le,5818,Pre+Det,Pre+Det,/V\
2104,300,6,plus,plus,plus,5818,Adv,Adv,C/V\
2105,300,7,parfont,parfont,parfond,5818,Adj,Adj,C/V\.'C/V\
2106,300,8,.,.,.,5818,Pnc,Pnc,
2107,301,1,joie,joie,joie,5819,N,N,'C/V\./(e)\
2108,301,2,a,a,avoir,5819,Vfin,Vfin,/V\
2109,301,3,",",",",",",5819,Pnc,Pnc,
2110,301,4,c',c',que,5819,Qux,Qux,C/\
2111,301,5,ainc,ainc,ains,5819,Adv,Adv,/V\
2112,301,6,mais,mais,mais,5819,Adv,Adv,C/V\
2113,301,7,nen,nen,ne,5819,Neg,Neg$$,C/V\
