wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,versetype,subtype,syllabified
1485,211,2,qu',qu',523,Sub,Sub,que,10s,---,C/\
1486,211,3,ensist,ensist,523,Adv,Adv,ainsi,10s,---,/V\.'C/V\
1487,211,4,est,est,523,Vfin,Vfin,être1|ester,10s,---,/V\
1488,211,5,qu',qu',523,Sub,Sub,que,10s,---,C/\
1489,211,6,amors,amors,523,N,N,,10s,---,/V\.'C/V\
1490,211,7,par,par,523,Pre,Pre,par1,10s,---,C/V\
1491,211,8,sa,sa,523,Det,Det,son4,10s,---,C/V\
1492,211,9,puissance,puissance,523,N,N,,10s,---,C/V\.'C/V\.C/(e)\
1493,212,1,andeus,andeus,524,QIs,QIs,ambedeux,10s,---,/V\.'C/V\
1494,212,2,noz,noz,524,Det,Det,notre,10s,---,C/V\
1495,212,3,cuers,cuers,524,N,N,,10s,---,C/V\
1496,212,4,a,a,524,Vfin,Vfin,avoir1,10s,---,/V\
1497,212,5,ensenble,ensenble,524,Adv,Adv,ensemble,10s,---,/V\.'C/V\.C/(e)\
1498,212,6,lïez,lïez,524,Vpp,Vpp,lier,10s,---,C/V\.'C/V\
1499,212,7,",",",",524,Pnc,Pnc,,10s,---,
1500,213,1,pour,pour,525,Pre,Pre,pour,10s,---,C/V\
1501,213,2,dieu,dieu,525,N,N,,10s,---,C/V\
1502,213,3,",",",",525,Pnc,Pnc,,10s,---,
1503,213,4,aiez,aiez,525,Vfin,Vfin,avoir1,10s,---,/V\.'C/V\
1504,213,5,le,le,525,Det,Det,le,10s,---,C/(e)\
1505,213,6,mien,mien,525,Adj,Adj,mon1,10s,---,C/V\
1506,213,7,en,en,525,Pre,Pre,en1,10s,---,/V\
1507,213,8,remenbrance,remenbrance,525,N,N,,10s,---,C/V\.C/V\.'C/V\.C/(e)\
1508,213,9,",",",",525,Pnc,Pnc,,10s,---,
1509,214,1,car,car,526,Crd,Crd,car,10s,---,C/V\
1510,214,2,li,li,526,Det,Det,le,10s,---,C/V\
1511,214,3,vostres,vostres,526,Adj,Adj,votre,10s,---,'C/V\.C/e\
1512,214,4,est,est,526,Vfin,Vfin,être1|ester,10s,---,/V\
1513,214,5,en,en,526,Pre,Pre,en1,10s,---,/V\
1514,214,6,mon,mon,526,Det,Det,mon1,10s,---,C/V\
1515,214,7,cuer,cuer,526,N,N,,10s,---,C/V\
1516,214,8,fichiez,fichiez,526,Vpp,Vpp,ficher,10s,---,C/V\.'C/V\
1517,214,9,",",",",526,Pnc,Pnc,,10s,---,
1518,215,1,qui,qui,527,Qux,Qux,qui,10s,---,C/V\
1519,215,2,me,me,527,Prn,Prn$$,1ps,10s,---,C/(e)\
1520,215,3,donra,donra,527,Vfin,Vfin,donner,10s,---,C/V\.'C/V\
1521,215,4,confort,confort,527,N,N,,10s,---,C/V\.'C/V\
1522,215,5,et,et,527,Crd,Crd,et,10s,---,/V\
1523,215,6,soustenance,soustenance,527,N,N,,10s,---,C/V\.C/e\.'C/V\.C/(e)\
1524,215,7,.,.,527,Pnc,Pnc,,10s,---,
1525,216,1,des,des,528,Pre,Pre,dès,10s,---,C/V\
1526,216,2,ore,ore,528,Adv,Adv,or2,10s,---,'/V\.C/(e)\
1527,216,3,més,més,528,Adv,Adv,mais,10s,---,C/V\
1528,216,4,iere,iere,528,Vfin,Vfin,être1|ester,10s,---,'/V\.C/(e)\
1529,216,5,joianz,joianz,528,Vprs,Vprs,jouir,10s,---,C/V\.'C/V\
1530,216,6,et,et,528,Crd,Crd,et,10s,---,/V\
1531,216,7,liez,liez,528,Adj,Adj,lié,10s,---,C/V\
1532,217,1,et,et,529,Crd,Crd,et,10s,---,/V\
1533,217,2,prierai,prierai,529,Vfin,Vfin,prier,10s,---,C/V\.C/e\.'C/V\
1534,217,3,que,que,529,Sub,Sub,que,10s,---,C/(e)\
1535,217,4,dex,dex,529,N,N,,10s,---,C/V\
1536,217,5,par,par,529,Pre,Pre,par1,10s,---,C/V\
1537,217,6,sa,sa,529,Det,Det,son4,10s,---,C/V\
1538,217,7,puissance,puissance,529,N,N,,10s,---,C/V\.'C/V\.C/(e)\
1539,218,1,nous,nous,530,Prn,Prn$$,1pp,10s,---,C/V\
1540,218,2,gart,gart,530,Vfin,Vfin,garder,10s,---,C/V\
1541,218,3,touz,touz,530,QIs,QIs,tous,10s,---,C/V\
1542,218,4,jorz,jorz,530,N,N,,10s,---,C/V\
1543,218,5,sainz,sainz,530,Adj,Adj,saint,10s,---,C/V\
1544,218,6,et,et,530,Crd,Crd,et,10s,---,/V\
1545,218,7,saus,saus,530,Adj,Adj,,10s,---,C/V\
1546,218,8,et,et,530,Crd,Crd,et,10s,---,/V\
1547,218,9,hetiez,hetiez,530,Vpp,Vpp,haiter,10s,---,C/V\.'C/V\
1548,218,10,.,.,530,Pnc,Pnc,,10s,---,
1549,219,1,li,li,1301,Det,Det,le,10s,---,C/V\
1550,219,2,rosignox,rosignox,1301,N,N,,10s,---,C/V\.C/V\.'C/V\
1551,219,3,a,a,1301,Vfin,Vfin,avoir1,10s,---,/V\
1552,219,4,noncié,noncié,1301,Vpp,Vpp,noncer,10s,---,C/V\.'C/V\
1553,219,5,la,la,1301,Det,Det,le,10s,---,C/V\
1554,219,6,nouvele,nouvele,1301,N,N,,10s,---,C/V\.'C/V\.C/(e)\
1555,220,1,que,que,1302,Sub,Sub,que,10s,---,C/(e)\
1556,220,2,la,la,1302,Det,Det,le,10s,---,C/V\
1557,220,3,sesons,sesons,1302,N,N,,10s,---,C/V\.'C/V\
1558,220,4,du,du,1302,Pre+Det,Pre+Det,de+le,10s,---,C/V\
1559,220,5,doux,doux,1302,Adj,Adj,doux,10s,---,C/V\
1560,220,6,tens,tens,1302,N,N,,10s,---,C/V\
1561,220,7,est,est,1302,Vfin,Vfin,être1|ester,10s,---,/V\
1562,220,8,venue,venue,1302,Vpp,Vpp,venir,10s,---,C/V\.'C/V\./(e)\
1563,220,9,",",",",1302,Pnc,Pnc,,10s,---,
1564,221,1,que,que,1303,Sub,Sub,que,10s,---,C/(e)\
1565,221,2,toute,toute,1303,QIs,QIs,tout,10s,---,'C/V\.C/(e)\
1566,221,3,riens,riens,1303,N,N,rien,10s,---,C/V\
1567,221,4,renest,renest,1303,Vfin,Vfin,renaître,10s,---,C/V\.'C/V\
1568,221,5,et,et,1303,Crd,Crd,et,10s,---,/V\
1569,221,6,renouvele,renouvele,1303,Vfin,Vfin,renouveler,10s,---,C/V\.C/V\.'C/V\.C/(e)\
1570,221,7,",",",",1303,Pnc,Pnc,,10s,---,
1571,222,1,que,que,1304,Sub,Sub,que,10s,---,C/(e)\
1572,222,2,li,li,1304,Det,Det,le,10s,---,C/V\
1573,222,3,pré,pré,1304,N,N,,10s,---,C/V\
1574,222,4,sont,sont,1304,Vfin,Vfin,être1|ester,10s,---,C/V\
1575,222,5,couvert,couvert,1304,Vpp,Vpp,couvrir,10s,---,C/V\.'C/V\
1576,222,6,d',d',1304,Pre,Pre,de,10s,---,C/\
1577,222,7,erbe,erbe,1304,N,N,,10s,---,'/V\.C/(e)\
1578,222,8,menue,menue,1304,Adj,Adj,,10s,---,C/V\.'C/V\./(e)\
1579,222,9,.,.,1304,Pnc,Pnc,,10s,---,
1580,223,1,pour,pour,1305,Pre,Pre,pour,10s,---,C/V\
1581,223,2,la,la,1305,Det,Det,le,10s,---,C/V\
1582,223,3,seson,seson,1305,N,N,,10s,---,C/V\.'C/V\
1583,223,4,qui,qui,1305,Qux,Qux,qui,10s,---,C/V\
1584,223,5,se,se,1305,Prn,Prn$$,soi,10s,---,C/(e)\
1585,223,6,change,change,1305,Vfin,Vfin,changer,10s,---,'C/V\.C/(e)\
1586,223,7,et,et,1305,Crd,Crd,et,10s,---,/V\
1587,223,8,remue,remue,1305,Vfin,Vfin,remuer,10s,---,C/V\.'C/V\./(e)\
1588,223,9,",",",",1305,Pnc,Pnc,,10s,---,
1589,224,1,chascuns,chascuns,1306,QIs,QIs,chacun,10s,---,C/V\.'C/V\
1590,224,2,fors,fors,1306,PrA,PrA,hors,10s,---,C/V\
1591,224,3,moi,moi,1306,Prn,Prn,1ps,10s,---,C/V\
1592,224,4,s',s',1306,Prn,Prn$$,soi,10s,---,C/\
1593,224,5,esjoist,esjoist,1306,Vfin,Vfin,éjouir,10s,---,/V\.C/V\.'C/V\
1594,224,6,et,et,1306,Crd,Crd,et,10s,---,/V\
1595,224,7,revele,revele,1306,Vfin,Vfin,reveler,10s,---,C/V\.'C/V\.C/(e)\
1596,224,8,.,.,1306,Pnc,Pnc,,10s,---,
1597,225,1,las,las,1307,Adj,Adj,las,10s,---,C/V\
1598,225,2,!,!,1307,Pnc,Pnc,,10s,---,
1599,225,3,car,car,1307,Crd,Crd,car,10s,---,C/V\
1600,225,4,si,si,1307,Adv,Adv,si4,10s,---,C/V\
1601,225,5,m',m',1307,Prn,Prn$$,1ps,10s,---,C/\
1602,225,6,est,est,1307,Vfin,Vfin,être1|ester,10s,---,/V\
1603,225,7,changie,changie,1307,Vpp,Vpp,changer,10s,---,C/V\.'C/V\./(e)\
1604,225,8,la,la,1307,Det,Det,le,10s,---,C/V\
1605,225,9,merele,merele,1307,N,N,,10s,---,C/V\.'C/V\.C/(e)\
1606,226,1,qu',qu',1308,Qux,Qux,que,10s,---,C/\
1607,226,2,on,on,1308,Prn,Prn$,on,10s,---,/V\
1608,226,3,m',m',1308,Prn,Prn$$,1ps,10s,---,C/\
1609,226,4,a,a,1308,Vfin,Vfin,avoir1,10s,---,/V\
1610,226,5,geté,geté,1308,Vpp,Vpp,jeter,10s,---,C/V\.'C/V\
1611,226,6,en,en,1308,Pre,Pre,en1,10s,---,/V\
1612,226,7,prison,prison,1308,N,N,,10s,---,C/V\.'C/V\
1613,226,8,et,et,1308,Crd,Crd,et,10s,---,/V\
1614,226,9,en,en,1308,Pre,Pre,en1,10s,---,/V\
1615,226,10,mue,mue,1308,N,N,,10s,---,'C/V\./(e)\
1616,226,11,.,.,1308,Pnc,Pnc,,10s,---,
1617,227,1,tant,tant,1309,QIs,QIs,tant,10s,---,C/V\
1618,227,2,conme,conme,1309,Sub,Sub,comme,10s,---,'C/V\.C/(e)\
1619,227,3,iver,iver,1309,N,N,,10s,---,/V\.'C/V\
1620,227,4,et,et,1309,Crd,Crd,et,10s,---,/V\
1621,227,5,tant,tant,1309,QIs,QIs,tant,10s,---,C/V\
1622,227,6,conme,conme,1309,Sub,Sub,comme,10s,---,'C/V\.C/(e)\
1623,227,7,esté,esté,1309,Vpp,Vpp,être1|ester,10s,---,/V\.'C/V\
1624,227,8,dure,dure,1309,Vfin,Vfin,durer,10s,---,'C/V\.C/(e)\
1625,227,9,",",",",1309,Pnc,Pnc,,10s,---,
1626,228,1,sui,sui,1310,Vfin,Vfin,être1|ester,10s,---,C/V\
1627,228,2,en,en,1310,Pre,Pre,en1,10s,---,/V\
1628,228,3,doleur,doleur,1310,N,N,,10s,---,C/V\.'C/V\
1629,228,4,et,et,1310,Crd,Crd,et,10s,---,/V\
1630,228,5,en,en,1310,Pre,Pre,en1,10s,---,/V\
1631,228,6,duel,duel,1310,N,N,,10s,---,C/V\
1632,228,7,et,et,1310,Crd,Crd,et,10s,---,/V\
1633,228,8,en,en,1310,Pre,Pre,en1,10s,---,/V\
1634,228,9,ire,ire,1310,N,N,,10s,---,'/V\.C/(e)\
1635,228,10,.,.,1310,Pnc,Pnc,,10s,---,
1636,229,1,assez,assez,1311,Adv,Adv,assez,10s,---,/V\.'C/V\
1637,229,2,et,et,1311,Crd,Crd,et,10s,---,/V\
1638,229,3,trop,trop,1311,Adv,Adv,trop,10s,---,C/V\
1639,229,4,ai,ai,1311,Vfin,Vfin,avoir1,10s,---,/V\
1640,229,5,de,de,1311,Pre,Pre,de,10s,---,C/(e)\
1641,229,6,male,male,1311,Adj,Adj,mal2,10s,---,'C/V\.C/(e)\
1642,229,7,aventure,aventure,1311,N,N,,10s,---,/V\.C/V\.'C/V\.C/(e)\
1643,229,8,",",",",1311,Pnc,Pnc,,10s,---,
1644,230,1,nului,nului,1312,QIs,QIs,nul,10s,---,C/V\.'C/V\
1645,230,2,qui,qui,1312,Qux,Qux,qui,10s,---,C/V\
1646,230,3,soit,soit,1312,Vfin,Vfin,être1|ester,10s,---,C/V\
1647,230,4,ne,ne,1312,Neg,Neg,ne1,10s,---,C/(e)\
1648,230,5,le,le,1312,Prn,Prn$$,3p,10s,---,C/(e)\
1649,230,6,porroie,porroie,1312,Vfin,Vfin,pouvoir1,10s,---,C/V\.'C/V\./(e)\
1650,230,7,dire,dire,1312,Vinf,Vinf,dire,10s,---,'C/V\.C/(e)\
1651,230,8,.,.,1312,Pnc,Pnc,,10s,---,
1652,231,1,quant,quant,1313,Sub,Sub,quand,10s,---,C/V\
1653,231,2,me,me,1313,Prn,Prn$$,1ps,10s,---,C/(e)\
1654,231,3,porpens,porpens,1313,Vfin,Vfin,pourpenser,10s,---,C/V\.'C/V\
1655,231,4,",",",",1313,Pnc,Pnc,,10s,---,
1656,231,5,ne,ne,1313,Neg,Neg,ne1,10s,---,C/(e)\
1657,231,6,puis,puis,1313,Vfin,Vfin,pouvoir1,10s,---,C/V\
1658,231,7,joer,joer,1313,Vinf,Vinf,jouer,10s,---,C/V\.'C/V\
1659,231,8,ne,ne,1313,Crd,Crd,ne2,10s,---,C/(e)\
1660,231,9,rire,rire,1313,Vinf,Vinf,rire,10s,---,'C/V\.C/(e)\
1661,231,10,",",",",1313,Pnc,Pnc,,10s,---,
1662,232,1,s',s',1314,Sub,Sub,si3,10s,---,C/\
1663,232,2,aucune,aucune,1314,QIs,QIs,aucun,10s,---,/V\.'C/V\.C/(e)\
1664,232,3,foiz,foiz,1314,N,N,,10s,---,C/V\
1665,232,4,n',n',1314,Neg,Neg,ne1,10s,---,C/\
1666,232,5,avient,avient,1314,Vfin,Vfin,avenir,10s,---,/V\.'C/V\
1667,232,6,par,par,1314,Pre,Pre,par1,10s,---,C/V\
1668,232,7,mespresure,mespresure,1314,N,N,,10s,---,C/V\.C/V\.'C/V\.C/(e)\
1669,232,8,",",",",1314,Pnc,Pnc,,10s,---,
1670,233,1,car,car,1315,Crd,Crd,car,10s,---,C/V\
1671,233,2,il,il,1315,Prn,Prn$,3p,10s,---,/V\
1672,233,3,m',m',1315,Prn,Prn$$,1ps,10s,---,C/\
1673,233,4,estuet,estuet,1315,Vfin,Vfin,estovoir,10s,---,/V\.'C/V\
1674,233,5,a,a,1315,Pre,Pre,à,10s,---,/V\
1675,233,6,si,si,1315,Adv,Adv,si4,10s,---,C/V\
1676,233,7,grant,grant,1315,Adj,Adj,grand,10s,---,C/V\
1677,233,8,desmesure,desmesure,1315,N,N,,10s,---,C/V\.C/V\.'C/V\.C/(e)\
1678,234,1,souffrir,souffrir,1316,Vinf,Vinf,souffrir,10s,---,C/V\.'C/V\
1679,234,2,adés,adés,1316,Adv,Adv,adès,10s,---,/V\.'C/V\
1680,234,3,si,si,1316,Adv,Adv,si4,10s,---,C/V\
1681,234,4,dolereus,dolereus,1316,Adj,Adj,,10s,---,C/V\.C/e\.'C/V\
1682,234,5,martire,martire,1316,N,N,,10s,---,C/V\.'C/V\.C/(e)\
1683,234,6,.,.,1316,Pnc,Pnc,,10s,---,
1684,235,1,dex,dex,1317,N,N,,10s,---,C/V\
1685,235,2,!,!,1317,Pnc,Pnc,,10s,---,
1686,235,3,car,car,1317,Crd,Crd,car,10s,---,C/V\
1687,235,4,seüst,seüst,1317,Vfin,Vfin,savoir,10s,---,C/(V)\.'/V\
1688,235,5,ma,ma,1317,Det,Det,mon1,10s,---,C/V\
1689,235,6,dame,dame,1317,N,N,,10s,---,'C/V\.C/(e)\
1690,235,7,la,la,1317,Det,Det,le,10s,---,C/V\
1691,235,8,couvine,couvine,1317,N,N,,10s,---,C/V\.'C/V\.C/(e)\
1692,236,1,de,de,1318,Pre,Pre,de,10s,---,C/(e)\
1693,236,2,la,la,1318,Det,Det,le,10s,---,C/V\
1694,236,3,doleur,doleur,1318,N,N,,10s,---,C/V\.'C/V\
1695,236,4,que,que,1318,Qux,Qux,que,10s,---,C/(e)\
1696,236,5,j',j',1318,Prn,Prn$,1ps,10s,---,C/\
1697,236,6,ai,ai,1318,Vfin,Vfin,avoir1,10s,---,/V\
1698,236,7,et,et,1318,Crd,Crd,et,10s,---,/V\
1699,236,8,de,de,1318,Pre,Pre,de,10s,---,C/(e)\
1700,236,9,la,la,1318,Det,Det,le,10s,---,C/V\
1701,236,10,paine,paine,1318,N,N,,10s,---,'C/V\.C/(e)\
1702,236,11,!,!,1318,Pnc,Pnc,,10s,---,
1703,237,1,car,car,1319,Crd,Crd,car,10s,---,C/V\
1704,237,2,ses,ses,1319,Det,Det,son4,10s,---,C/V\
1705,237,3,cuers,cuers,1319,N,N,,10s,---,C/V\
1706,237,4,bien,bien,1319,Adv,Adv,bien,10s,---,C/V\
1707,237,5,li,li,1319,Prn,Prn$$,3p,10s,---,C/V\
1708,237,6,dit,dit,1319,Vfin,Vfin,dire,10s,---,C/V\
1709,237,7,et,et,1319,Crd,Crd,et,10s,---,/V\
1710,237,8,adevine,adevine,1319,Vfin,Vfin,adeviner,10s,---,/V\.C/e\.'C/V\.C/(e)\
1711,238,1,conment,conment,1320,Qux,Qux,comment,10s,---,C/V\.'C/V\
1712,238,2,s',s',1320,Det,Det,son4,10s,---,C/\
1713,238,3,amours,amours,1320,N,N,,10s,---,/V\.'C/V\
1714,238,4,me,me,1320,Prn,Prn$$,1ps,10s,---,C/(e)\
1715,238,5,travaille,travaille,1320,Vfin,Vfin,travailler,10s,---,C/V\.'C/V\.C/(e)\
1716,238,6,et,et,1320,Crd,Crd,et,10s,---,/V\
1717,238,7,demaine,demaine,1320,Vfin,Vfin,démener,10s,---,C/V\.'C/V\.C/(e)\
1718,238,8,.,.,1320,Pnc,Pnc,,10s,---,
1719,239,1,seur,seur,1321,PrA,PrA,sur,10s,---,C/V\
1720,239,2,toutes,toutes,1321,QIs,QIs,tout,10s,---,'C/V\.C/e\
1721,239,3,autres,autres,1321,Adj,Adj,autre,10s,---,'/V\.C/e\
1722,239,4,est,est,1321,Vfin,Vfin,être1|ester,10s,---,/V\
1723,239,5,el,el,1321,Prn,Prn%,el1,10s,---,/V\
1724,239,6,la,la,1321,Det,Det,le,10s,---,C/V\
1725,239,7,souveraine,souveraine,1321,N,N,,10s,---,C/V\.C/e\.'C/V\.C/(e)\
1726,239,8,",",",",1321,Pnc,Pnc,,10s,---,
1727,240,1,car,car,1322,Crd,Crd,car,10s,---,C/V\
1728,240,2,melz,melz,1322,Adv,Adv,mieux,10s,---,C/V\
1729,240,3,conoist,conoist,1322,Vfin,Vfin,connaître,10s,---,C/V\.'C/V\
1730,240,4,de,de,1322,Pre,Pre,de,10s,---,C/(e)\
1731,240,5,mes,mes,1322,Det,Det,mon1,10s,---,C/V\
1732,240,6,max,max,1322,N,N,mal1,10s,---,C/V\
1733,240,7,la,la,1322,Det,Det,le,10s,---,C/V\
1734,240,8,racine,racine,1322,N,N,,10s,---,C/V\.'C/V\.C/(e)\
1735,240,9,;,;,1322,Pnc,Pnc,,10s,---,
1736,241,1,ne,ne,1323,Neg,Neg,ne1,10s,---,C/(e)\
1737,241,2,puis,puis,1323,Vfin,Vfin,pouvoir1,10s,---,C/V\
1738,241,3,sanz,sanz,1323,Pre,Pre,sans,10s,---,C/V\
1739,241,4,li,li,1323,Prn,Prn,3p,10s,---,C/V\
1740,241,5,recouvrer,recouvrer,1323,Vinf,Vinf,recouvrer,10s,---,C/V\.C/V\.'C/V\
1741,241,6,medecine,medecine,1323,N,N,,10s,---,C/V\.C/e\.'C/V\.C/(e)\
1742,242,1,ne,ne,1324,Crd,Crd,ne2,10s,---,C/(e)\
1743,242,2,guerison,guerison,1324,N,N,,10s,---,C/V\.C/V\.'C/V\
1744,242,3,qui,qui,1324,Qux,Qux,qui,10s,---,C/V\
1745,242,4,me,me,1324,Prn,Prn$$,1ps,10s,---,C/(e)\
1746,242,5,soit,soit,1324,Vfin,Vfin,être1|ester,10s,---,C/V\
1747,242,6,preus,preus,1324,Adj,Adj,preux,10s,---,C/V\
1748,242,7,ne,ne,1324,Crd,Crd,ne2,10s,---,C/(e)\
1749,242,8,saine,saine,1324,Adj,Adj,,10s,---,'C/V\.C/(e)\
1750,242,9,.,.,1324,Pnc,Pnc,,10s,---,
1751,243,1,tant,tant,1325,QIs,QIs,tant,10s,---,C/V\
1752,243,2,me,me,1325,Prn,Prn$$,1ps,10s,---,C/(e)\
1753,243,3,delit,delit,1325,Vfin,Vfin,déliter,10s,---,C/V\.'C/V\
1754,243,4,en,en,1325,Pre,Pre,en1,10s,---,/V\
1755,243,5,la,la,1325,Det,Det,le,10s,---,C/V\
1756,243,6,douce,douce,1325,Adj,Adj,doux,10s,---,'C/V\.C/(e)\
1757,243,7,senblance,senblance,1325,N,N,,10s,---,C/V\.'C/V\.C/(e)\
1758,244,1,de,de,1326,Pre,Pre,de,10s,---,C/(e)\
1759,244,2,ses,ses,1326,Det,Det,son4,10s,---,C/V\
1760,244,3,verz,verz,1326,Adj,Adj,vert,10s,---,C/V\
1761,244,4,euz,euz,1326,N,N,,10s,---,/V\
1762,244,5,et,et,1326,Crd,Crd,et,10s,---,/V\
1763,244,6,de,de,1326,Pre,Pre,de,10s,---,C/(e)\
1764,244,7,son,son,1326,Det,Det,son4,10s,---,C/V\
1765,244,8,cler,cler,1326,Adj,Adj,clair1,10s,---,C/V\
1766,244,9,viaire,viaire,1326,N,N,,10s,---,C/V\.'C/V\.C/(e)\
1767,244,10,!,!,1326,Pnc,Pnc,,10s,---,
1768,245,1,et,et,1327,Crd,Crd,et,10s,---,/V\
1769,245,2,quant,quant,1327,Sub,Sub,quand,10s,---,C/V\
1770,245,3,recort,recort,1327,Vfin,Vfin,recorder,10s,---,C/V\.'C/V\
1771,245,4,la,la,1327,Det,Det,le,10s,---,C/V\
1772,245,5,bele,bele,1327,Adj,Adj,beau,10s,---,'C/V\.C/(e)\
1773,245,6,contenance,contenance,1327,N,N,,10s,---,C/V\.C/e\.'C/V\.C/(e)\
1774,246,1,de,de,1328,Pre,Pre,de,10s,---,C/(e)\
1775,246,2,son,son,1328,Det,Det,son4,10s,---,C/V\
1776,246,3,gent,gent,1328,Adj,Adj,gent2,10s,---,C/V\
1777,246,4,cors,cors,1328,N,N,,10s,---,C/V\
1778,246,5,",",",",1328,Pnc,Pnc,,10s,---,
1779,246,6,touz,touz,1328,QIs,QIs,tous,10s,---,C/V\
1780,246,7,li,li,1328,Det,Det,le,10s,---,C/V\
1781,246,8,cuers,cuers,1328,N,N,,10s,---,C/V\
1782,246,9,m',m',1328,Prn,Prn$$,1ps,10s,---,C/\
1783,246,10,en,en,1328,Prn,Prn$$,en2,10s,---,/V\
1784,246,11,esclaire,esclaire,1328,Vfin,Vfin,éclairer,10s,---,/V\.'C/V\.C/(e)\
1785,246,12,",",",",1328,Pnc,Pnc,,10s,---,
1786,247,1,qu',qu',1329,Crd,Crd,que,10s,---,C/\
1787,247,2,ele,ele,1329,Prn,Prn$,3p,10s,---,'/V\.C/(e)\
1788,247,3,par,par,1329,Adv,Adv,par2,10s,---,C/V\
1789,247,4,est,est,1329,Vfin,Vfin,être1|ester,10s,---,/V\
1790,247,5,tant,tant,1329,QIs,QIs,tant,10s,---,C/V\
1791,247,6,douce,douce,1329,Adj,Adj,doux,10s,---,'C/V\.C/(e)\
1792,247,7,et,et,1329,Crd,Crd,et,10s,---,/V\
1793,247,8,debonere,debonere,1329,Adj,Adj,,10s,---,C/V\.C/V\.'C/V\.C/(e)\
1794,248,1,et,et,1330,Crd,Crd,et,10s,---,/V\
1795,248,2,tant,tant,1330,QIs,QIs,tant,10s,---,C/V\
1796,248,3,loiax,loiax,1330,Adj,Adj,,10s,---,C/V\.'C/V\
1797,248,4,",",",",1330,Pnc,Pnc,,10s,---,
1798,248,5,tant,tant,1330,QIs,QIs,tant,10s,---,C/V\
1799,248,6,cortoise,cortoise,1330,Adj,Adj,,10s,---,C/V\.'C/V\.C/(e)\
1800,248,7,et,et,1330,Crd,Crd,et,10s,---,/V\
1801,248,8,tant,tant,1330,QIs,QIs,tant,10s,---,C/V\
1802,248,9,franche,franche,1330,Adj,Adj,franc,10s,---,'C/V\.C/(e)\
1803,248,10,",",",",1330,Pnc,Pnc,,10s,---,
1804,249,1,que,que,1331,Sub,Sub,que,10s,---,C/(e)\
1805,249,2,je,je,1331,Prn,Prn$,1ps,10s,---,C/(e)\
1806,249,3,ne,ne,1331,Neg,Neg,ne1,10s,---,C/(e)\
1807,249,4,puis,puis,1331,Vfin,Vfin,pouvoir1,10s,---,C/V\
1808,249,5,avoir,avoir,1331,Vinf,Vinf,avoir1,10s,---,/V\.'C/V\
1809,249,6,tant,tant,1331,QIs,QIs,tant,10s,---,C/V\
1810,249,7,de,de,1331,Pre,Pre,de,10s,---,C/(e)\
1811,249,8,poissance,poissance,1331,N,N,,10s,---,C/V\.'C/V\.C/(e)\
1812,250,1,que,que,1332,Sub,Sub,que,10s,---,C/(e)\
1813,250,2,mon,mon,1332,Det,Det,mon1,10s,---,C/V\
1814,250,3,penser,penser,1332,Vinf,Vinf,penser,10s,---,C/V\.'C/V\
1815,250,4,puisse,puisse,1332,Vfin,Vfin,pouvoir1,10s,---,'C/V\.C/(e)\
1816,250,5,de,de,1332,Pre,Pre,de,10s,---,C/(e)\
1817,250,6,li,li,1332,Prn,Prn,3p,10s,---,C/V\
1818,250,7,retraire,retraire,1332,Vinf,Vinf,retraire,10s,---,C/V\.'C/V\.C/(e)\
1819,250,8,.,.,1332,Pnc,Pnc,,10s,---,
1820,251,1,ja,ja,1333,Adv,Adv,jà,10s,---,C/V\
1821,251,2,dex,dex,1333,N,N,,10s,---,C/V\
1822,251,3,ne,ne,1333,Neg,Neg,ne1,10s,---,C/(e)\
1823,251,4,doint,doint,1333,Vfin,Vfin,donner,10s,---,C/V\
1824,251,5,que,que,1333,Sub,Sub,que,10s,---,C/(e)\
1825,251,6,mes,mes,1333,Det,Det,mon1,10s,---,C/V\
1826,251,7,cuers,cuers,1333,N,N,,10s,---,C/V\
1827,251,8,se,se,1333,Prn,Prn$$,soi,10s,---,C/(e)\
1828,251,9,retraie,retraie,1333,Vfin,Vfin,retraire,10s,---,C/V\.'C/V\./(e)\
1829,252,1,de,de,1334,Pre,Pre,de,10s,---,C/(e)\
1830,252,2,li,li,1334,Prn,Prn,3p,10s,---,C/V\
1831,252,3,amer,amer,1334,Vinf,Vinf,aimer,10s,---,/V\.'C/V\
1832,252,4,touz,touz,1334,QIs,QIs,tous,10s,---,C/V\
1833,252,5,les,les,1334,Det,Det,le,10s,---,C/V\
1834,252,6,jorz,jorz,1334,N,N,,10s,---,C/V\
1835,252,7,de,de,1334,Pre,Pre,de,10s,---,C/(e)\
1836,252,8,ma,ma,1334,Det,Det,mon1,10s,---,C/V\
1837,252,9,vie,vie,1334,N,N,,10s,---,'C/V\./(e)\
1838,252,10,!,!,1334,Pnc,Pnc,,10s,---,
1839,253,1,non,non,1335,Neg,Neg,non,10s,---,C/V\
1840,253,2,fera,fera,1335,Vfin,Vfin,faire,10s,---,C/V\.'C/V\
1841,253,3,il,il,1335,Prn,Prn%,3p,10s,---,/V\
1842,253,4,",",",",1335,Pnc,Pnc,,10s,---,
1843,253,5,grant,grant,1335,Adj,Adj,grand,10s,---,C/V\
1844,253,6,folie,folie,1335,N,N,,10s,---,C/V\.'C/V\./(e)\
1845,253,7,m',m',1335,Prn,Prn$$,1ps,10s,---,C/\
1846,253,8,esmaie,esmaie,1335,Vfin,Vfin,esmayer,10s,---,/V\.'C/V\./(e)\
