wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
1759,261,1,arder,arder,261,Vinf,Vinf,ardre,/V\.'C/V\
1760,261,2,me,me,261,Prn,Prn$$,1ps,C/(e)\
1761,261,3,freit,freit,261,Vfin,Vfin,faire,C/V\
1762,261,4,u,u,261,Crd,Crd,ou1,/V\
1763,261,5,decoler,decoler,261,Vinf,Vinf,,C/V\.C/V\.'C/V\
1764,261,6,",",",",261,Pnc,Pnc,,
1765,262,1,pendre,pendre,262,Vinf,Vinf,pendre,'C/V\.C/(e)\
1766,262,2,en,en,262,Pre,Pre,en1,/V\
1767,262,3,halt,halt,262,Adj,Adj,haut,C/V\
1768,262,4,u,u,262,Crd,Crd,ou1,/V\
1769,262,5,en,en,262,Pre,Pre,en1,/V\
1770,262,6,mer,mer,262,N,N,,C/V\
1771,262,7,noier,noier,262,Vinf,Vinf,noyer,C/V\.'C/V\
1772,262,8,;,;,262,Pnc,Pnc,,
1773,263,1,e,e,263,Crd,Crd,et,/V\
1774,263,2,jo,jo,263,Prn,Prn,1ps,C/V\
1775,263,3,",",",",263,Pnc,Pnc,,
1776,263,4,las,las,263,Adj,Adj,las,C/V\
1777,263,5,",",",",263,Pnc,Pnc,,
1778,263,6,dunc,dunc,263,Adv,Adv,donc,C/V\
1779,263,7,que,que,263,Qux,Qux,que,C/(e)\
1780,263,8,frai,frai,263,Vfin,Vfin,faire,C/V\
1781,263,9,?,?,263,Pnc,Pnc,,
1782,264,1,cele,cele,264,Dem,Dem,cil,'C/V\.C/(e)\
1783,264,2,aim,aim,264,Vfin,Vfin,aimer,/V\
1784,264,3,que,que,264,Qux,Qux,que,C/(e)\
1785,264,4,jamés,jamés,264,Adv,Adv,jamais,C/V\.'C/V\
1786,264,5,n',n',264,Neg,Neg$$,ne1,C/\
1787,264,6,averai,averai,264,Vfin,Vfin,avoir1,/V\.C/e\.'C/V\
1788,264,7,.,.,264,Pnc,Pnc,,
1789,264,8,»,»,264,Pnc,Pnc,,
1790,265,1,ore,ore,265,Adv,Adv,or2,'/V\.C/(e)\
1791,265,2,est,est,265,Vfin,Vfin,être1|ester,/V\
1792,265,3,gui,gui,265,N,N,,C/V\
1793,265,4,en,en,265,Pre,Pre,en1,/V\
1794,265,5,tel,tel,265,Adj,Adj,tel,C/V\
1795,265,6,anguisse,anguisse,265,N,N,,/V\.'C/V\.C/(e)\
1796,266,1,qu',qu',266,Sub,Sub,que,C/\
1797,266,2,il,il,266,Prn,Prn$,3p,/V\
1798,266,3,ne,ne,266,Neg,Neg$$,ne1,C/(e)\
1799,266,4,set,set,266,Vfin,Vfin,savoir,C/V\
1800,266,5,que,que,266,Qux,Qux,que,C/(e)\
1801,266,6,faire,faire,266,Vinf,Vinf,faire,'C/V\.C/(e)\
1802,266,7,puisse,puisse,266,Vfin,Vfin,pouvoir2,'C/V\.C/(e)\
1803,266,8,;,;,266,Pnc,Pnc,,
1804,267,1,dunc,dunc,267,Adv,Adv,donc,C/V\
1805,267,2,leve,leve,267,Vfin,Vfin,lever,'C/V\.C/(e)\
1806,267,3,quant,quant,267,Sub,Sub,quand,C/V\
1807,267,4,il,il,267,Prn,Prn$,3p,/V\
1808,267,5,deit,deit,267,Vfin,Vfin,devoir2,C/V\
1809,267,6,gisir,gisir,267,Vinf,Vinf,gésir,C/V\.'C/V\
1810,267,7,",",",",267,Pnc,Pnc,,
1811,268,1,dunques,dunques,268,Adv,Adv,donc,'C/V\.C/e\
1812,268,2,veille,veille,268,Vfin,Vfin,,'C/V\.C/(e)\
1813,268,3,quant,quant,268,Sub,Sub,quand,C/V\
1814,268,4,deit,deit,268,Vfin,Vfin,devoir2,C/V\
1815,268,5,dormir,dormir,268,Vinf,Vinf,dormir,C/V\.'C/V\
1816,268,6,",",",",268,Pnc,Pnc,,
1817,269,1,beivre,beivre,269,Vinf,Vinf,boire,'C/V\.C/(e)\
1818,269,2,ne,ne,269,Neg,Neg$$,ne1,C/(e)\
1819,269,3,puet,puet,269,Vfin,Vfin,pouvoir2,C/V\
1820,269,4,ne,ne,269,Crd,Crd,ne2,C/(e)\
1821,269,5,manger,manger,269,Vinf,Vinf,manger,C/V\.'C/V\
1822,269,6,",",",",269,Pnc,Pnc,,
1823,270,1,nul,nul,270,QIs,QIs,nul,C/V\
1824,270,2,nel,nel,270,Neg+Prn,Neg$$+Prn$$,ne1+3p,C/V\
1825,270,3,puet,puet,270,Vfin,Vfin,pouvoir2,C/V\
1826,270,4,més,més,270,Adv,Adv,mais1,C/V\
1827,270,5,conforter,conforter,270,Vinf,Vinf,,C/V\.C/V\.'C/V\
1828,270,6,;,;,270,Pnc,Pnc,,
1829,271,1,en,en,271,Pre,Pre,en1,/V\
1830,271,2,sun,sun,271,Det,Det,son4,C/V\
1831,271,3,corage,corage,271,N,N,,C/V\.'C/V\.C/(e)\
1832,271,4,ad,ad,271,Vfin,Vfin,avoir1,/V\
1833,271,5,purpensé,purpensé,271,Vpp,Vpp,pourpenser,C/V\.C/V\.'C/V\
1834,272,1,que,que,272,Sub,Sub,que,C/(e)\
1835,272,2,nuls,nuls,272,QIs,QIs,nul,C/V\
1836,272,3,le,le,272,Prn,Prn$$,3p,C/(e)\
1837,272,4,sace,sace,272,Vfin,Vfin,savoir,'C/V\.C/(e)\
1838,272,5,qui,qui,272,Qux,Qux,qui,C/V\
1839,272,6,seit,seit,272,Vfin,Vfin,être1|ester,C/V\
1840,272,7,né,né,272,Vpp,Vpp,naître,C/V\
1841,272,8,.,.,272,Pnc,Pnc,,
1842,273,1,«,«,273,Pnc,Pnc,,
1843,273,2,mielz,mielz,273,Adv,Adv,mieux,C/V\
1844,273,3,voldrai,voldrai,273,Vfin,Vfin,vouloir,C/V\.'C/V\
1845,273,4,",",",",273,Pnc,Pnc,,
1846,273,5,fait,fait,273,Vfin,Vfin,faire,C/V\
1847,273,6,il,il,273,Prn,Prn%,3p,/V\
1848,273,7,",",",",273,Pnc,Pnc,,
1849,273,8,languir,languir,273,Vinf,Vinf,,C/V\.'C/V\
1850,274,1,desque,desque,274,Sub,Sub,dèsque,'C/V\.C/(e)\
1851,274,2,m',m',274,Prn,Prn$$,1ps,C/\
1852,274,3,estoce,estoce,274,Vfin,Vfin,,/V\.'C/V\.C/(e)\
1853,274,4,ici,ici,274,Adv,Adv,ici,/V\.'C/V\
1854,274,5,morir,morir,274,Vinf,Vinf,mourir,C/V\.'C/V\
1855,274,6,",",",",274,Pnc,Pnc,,
1856,275,1,que,que,275,Sub,Sub,que,C/(e)\
1857,275,2,li,li,275,Det,Det,le,C/V\
1858,275,3,quens,quens,275,N,N,,C/V\
1859,275,4,ocire,ocire,275,Vinf,Vinf,occire,/V\.'C/V\.C/(e)\
1860,275,5,me,me,275,Prn,Prn$$,1ps,C/(e)\
1861,275,6,feist,feist,275,Vfin,Vfin,faire,C/(V)\.'/V\
1862,276,1,u,u,276,Crd,Crd,ou1,/V\
1863,276,2,en,en,276,Pre,Pre,en1,/V\
1864,276,3,sa,sa,276,Det,Det,son4,C/V\
1865,276,4,chartre,chartre,276,N,N,,'C/V\.C/(e)\
1866,276,5,me,me,276,Prn,Prn$$,1ps,C/(e)\
1867,276,6,meist,meist,276,Vfin,Vfin,mettre,C/(V)\.'/V\
1868,276,7,.,.,276,Pnc,Pnc,,
1869,276,8,»,»,276,Pnc,Pnc,,
1870,277,1,tele,tele,277,Adj,Adj,tel,'C/V\.C/(e)\
1871,277,2,demeine,demeine,277,Vfin,Vfin,démener,C/V\.'C/V\.C/(e)\
1872,277,3,gui,gui,277,N,N,,C/V\
1873,277,4,sa,sa,277,Det,Det,son4,C/V\
1874,277,5,vie,vie,277,N,N,,'C/V\./(e)\
1875,278,1,deske,deske,278,Sub,Sub,dèsque,'C/V\.C/(e)\
1876,278,2,la,la,278,Det,Det,le,C/V\
1877,278,3,feste,feste,278,N,N,,'C/V\.C/(e)\
1878,278,4,seit,seit,278,Vfin,Vfin,être1|ester,C/V\
1879,278,5,partie,partie,278,Vpp,Vpp,partir,C/V\.'C/V\./(e)\
1880,278,6,;,;,278,Pnc,Pnc,,
1881,279,1,puis,puis,279,PrA,PrA,puis,C/V\
1882,279,2,s',s',279,Prn,Prn$$,soi,C/\
1883,279,3,en,en,279,Prn,Prn$$,en2,/V\
1884,279,4,est,est,279,Vfin,Vfin,être1|ester,/V\
1885,279,5,il,il,279,Prn,Prn%,3p,/V\
1886,279,6,purpensé,purpensé,279,Vpp,Vpp,pourpenser,C/V\.C/V\.'C/V\
1887,279,7,:,:,279,Pnc,Pnc,,
1888,280,1,«,«,280,Pnc,Pnc,,
1889,280,2,que,que,280,Qux,Qux,que,C/(e)\
1890,280,3,frai,frai,280,Vfin,Vfin,faire,C/V\
1891,280,4,?,?,280,Pnc,Pnc,,
1892,280,5,tant,tant,280,QIs,QIs,tant,C/V\
1893,280,6,sui,sui,280,Vfin,Vfin,être1|ester,C/V\
1894,280,7,maleuré,maleuré,280,Adj,Adj,,C/V\.C/(V)\./V\.'C/V\
1895,280,8,!,!,280,Pnc,Pnc,,
1896,281,1,de,de,281,Pre,Pre,de,C/(e)\
1897,281,2,doleir,doleir,281,Vinf,Vinf,douloir,C/V\.'C/V\
1898,281,3,nen,nen,281,Neg,Neg$$,ne1,C/V\
1899,281,4,ai,ai,281,Vfin,Vfin,avoir1,/V\
1900,281,5,repos,repos,281,N,N,,C/V\.'C/V\
1901,281,6,",",",",281,Pnc,Pnc,,
1902,282,1,ma,ma,282,Det,Det,mon1,C/V\
1903,282,2,dolur,dolur,282,N,N,,C/V\.'C/V\
1904,282,3,a,a,282,Pre,Pre,à,/V\
1905,282,4,lui,lui,282,Prn,Prn,3p,C/V\
1906,282,5,mustrer,mustrer,282,Vinf,Vinf,montrer,C/V\.'C/V\
1907,282,6,nen,nen,282,Neg,Neg$$,ne1,C/V\
1908,282,7,os,os,282,Vfin,Vfin,oser,/V\
1909,282,8,;,;,282,Pnc,Pnc,,
1910,283,1,sovent,sovent,283,Adv,Adv,souvent,C/V\.'C/V\
1911,283,2,ad,ad,283,Vfin,Vfin,avoir1,/V\
1912,283,3,esté,esté,283,Vpp,Vpp,être1|ester,/V\.'C/V\
1913,283,4,reprové,reprové,283,Vpp,Vpp,,C/V\.C/V\.'C/V\
1914,283,5,",",",",283,Pnc,Pnc,,
1915,284,1,ço,ço,284,Prn,Prn,ce1,C/V\
1916,284,2,dient,dient,284,Vfin,Vfin,dire,'C/V\./e\
1917,284,3,",",",",284,Pnc,Pnc,,
1918,284,4,que,que,284,Sub,Sub,que,C/(e)\
1919,284,5,force,force,284,N,N,,'C/V\.C/(e)\
1920,284,6,pest,pest,284,Vfin,Vfin,,C/V\
1921,284,7,le,le,284,Det,Det,le,C/(e)\
1922,284,8,pré,pré,284,N,N,,C/V\
1923,284,9,;,;,284,Pnc,Pnc,,
1924,285,1,amur,amur,285,N,N,,/V\.'C/V\
1925,285,2,m',m',285,Prn,Prn$$,1ps,C/\
1926,285,3,esforce,esforce,285,Vfin,Vfin,,/V\.'C/V\.C/(e)\
1927,285,4,de,de,285,Pre,Pre,de,C/(e)\
1928,285,5,aler,aler,285,Vinf,Vinf,aller,/V\.'C/V\
1929,285,6,",",",",285,Pnc,Pnc,,
1930,286,1,voille,voille,286,Vfin,Vfin,vouloir,'C/V\.C/(e)\
1931,286,2,u,u,286,Crd,Crd,ou1,/V\
1932,286,3,nun,nun,286,NVP,NVP,non,C/V\
1933,286,4,",",",",286,Pnc,Pnc,,
1934,286,5,si,si,286,Adv,Adv,si4,C/V\
1935,286,6,m',m',286,Prn,Prn$$,1ps,C/\
1936,286,7,estut,estut,286,Vfin,Vfin,estovoir,/V\.'C/V\
1937,286,8,mustrer,mustrer,286,Vinf,Vinf,montrer,C/V\.'C/V\
1938,287,1,la,la,287,Det,Det,le,C/V\
1939,287,2,dolur,dolur,287,N,N,,C/V\.'C/V\
1940,287,3,e,e,287,Crd,Crd,et,/V\
1941,287,4,la,la,287,Det,Det,le,C/V\
1942,287,5,gref,gref,287,Adj,Adj,,C/V\
1943,287,6,peine,peine,287,N,N,,'C/V\.C/(e)\
1944,288,1,qui,qui,288,Qux,Qux,qui,C/V\
1945,288,2,tuz,tuz,288,QIs,QIs,tout,C/V\
1946,288,3,jurz,jurz,288,N,N,,C/V\
1947,288,4,si,si,288,Adv,Adv,si4,C/V\
1948,288,5,me,me,288,Prn,Prn$$,1ps,C/(e)\
1949,288,6,demeine,demeine,288,Vfin,Vfin,démener,C/V\.'C/V\.C/(e)\
1950,288,7,.,.,288,Pnc,Pnc,,
1951,289,1,de,de,289,Pre,Pre,de,C/(e)\
1952,289,2,ma,ma,289,Det,Det,mon1,C/V\
1953,289,3,dolur,dolur,289,N,N,,C/V\.'C/V\
1954,289,4,ne,ne,289,Neg,Neg$$,ne1,C/(e)\
1955,289,5,li,li,289,Prn,Prn$$,3p,C/V\
1956,289,6,est,est,289,Vfin,Vfin,être1|ester,/V\
1957,289,7,mie,mie,289,Neg,Neg,mie3,'C/V\./(e)\
1958,289,8,",",",",289,Pnc,Pnc,,
1959,290,1,poi,poi,290,Adv,Adv,peu,C/V\
1960,290,2,li,li,290,Prn,Prn$$,3p,C/V\
1961,290,3,chaud,chaud,290,Vfin,Vfin,chaloir,C/V\
1962,290,4,ore,ore,290,Adv,Adv,or2,'/V\.C/(e)\
1963,290,5,de,de,290,Pre,Pre,de,C/(e)\
1964,290,6,ma,ma,290,Det,Det,mon1,C/V\
1965,290,7,vie,vie,290,N,N,,'C/V\./(e)\
1966,290,8,;,;,290,Pnc,Pnc,,
1967,291,1,ne,ne,291,Neg,Neg$$,ne1,C/(e)\
1968,291,2,larrai,larrai,291,Vfin,Vfin,laisser,C/V\.'C/V\
1969,291,3,més,més,291,Adv,Adv,mais1,C/V\
1970,291,4,pur,pur,291,Pre,Pre,pour,C/V\
1971,291,5,nule,nule,291,QIs,QIs,nul,'C/V\.C/(e)\
1972,291,6,rien,rien,291,N,N,rien,C/V\
1973,291,7,",",",",291,Pnc,Pnc,,
1974,292,1,avenge,avenge,292,Vfin,Vfin,avenir,/V\.'C/V\.C/(e)\
1975,292,2,m',m',292,Prn,Prn%%,1ps,C/\
1976,292,3,en,en,292,Prn,Prn%%,en2,/V\
1977,292,4,u,u,292,Crd,Crd,ou1,/V\
1978,292,5,mal,mal,292,N,N,mal1,C/V\
1979,292,6,u,u,292,Crd,Crd,ou1,/V\
1980,292,7,ben,ben,292,N,N,bien,C/V\
1981,292,8,",",",",292,Pnc,Pnc,,
1982,293,1,que,que,293,Sub,Sub,que,C/(e)\
1983,293,2,ne,ne,293,Neg,Neg$$,ne1,C/(e)\
1984,293,3,voise,voise,293,Vfin,Vfin,aller,'C/V\.C/(e)\
1985,293,4,ore,ore,293,Adv,Adv,or2,'/V\.C/(e)\
1986,293,5,certes,certes,293,Adv,Adv,certes,'C/V\.C/e\
1987,293,6,a,a,293,Pre,Pre,à,/V\
1988,293,7,li,li,293,Prn,Prn,3p,C/V\
1989,293,8,;,;,293,Pnc,Pnc,,
1990,294,1,del,del,294,Pre+Det,Pre+Det,de+le,C/V\
1991,294,2,tut,tut,294,QIs,QIs,tout,C/V\
1992,294,3,me,me,294,Prn,Prn$$,1ps,C/(e)\
1993,294,4,mettrai,mettrai,294,Vfin,Vfin,mettre,C/V\.'C/V\
1994,294,5,en,en,294,Pre,Pre,en1,/V\
1995,294,6,sa,sa,294,Det,Det,son4,C/V\
1996,294,7,merci,merci,294,N,N,,C/V\.'C/V\
1997,294,8,",",",",294,Pnc,Pnc,,
1998,295,1,oscire,oscire,295,Vinf,Vinf,occire,/V\.'C/V\.C/(e)\
1999,295,2,ben,ben,295,Adv,Adv,bien,C/V\
2000,295,3,me,me,295,Prn,Prn$$,1ps,C/(e)\
2001,295,4,purra,purra,295,Vfin,Vfin,pouvoir2,C/V\.'C/V\
2002,295,5,",",",",295,Pnc,Pnc,,
2003,296,1,ço,ço,296,Prn,Prn,ce1,C/V\
2004,296,2,que,que,296,Qux,Qux,que,C/(e)\
2005,296,3,li,li,296,Prn,Prn$$,3p,C/V\
2006,296,4,pleist,pleist,296,Vfin,Vfin,plaire,C/V\
2007,296,5,de,de,296,Pre,Pre,de,C/(e)\
2008,296,6,mei,mei,296,Prn,Prn,1ps,C/V\
2009,296,7,fera,fera,296,Vfin,Vfin,faire,C/V\.'C/V\
2010,296,8,;,;,296,Pnc,Pnc,,
2011,297,1,mielz,mielz,297,Adv,Adv,mieux,C/V\
2012,297,2,voil,voil,297,Vfin,Vfin,vouloir,C/V\
2013,297,3,certes,certes,297,Adv,Adv,certes,'C/V\.C/e\
2014,297,4,qu',qu',297,Sub,Sub,que,C/\
2015,297,5,ele,ele,297,Prn,Prn$,3p,'/V\.C/(e)\
2016,297,6,me,me,297,Prn,Prn$$,1ps,C/(e)\
2017,297,7,oscie,oscie,297,Vfin,Vfin,occire,/V\.'C/V\./(e)\
2018,298,1,ke,ke,298,Sub,Sub,que,C/(e)\
2019,298,2,lunges,lunges,298,Adv,Adv,longues,'C/V\.C/e\
2020,298,3,me,me,298,Prn,Prn$$,1ps,C/(e)\
2021,298,4,dure,dure,298,Vfin,Vfin,durer,'C/V\.C/(e)\
2022,298,5,ceste,ceste,298,Dem,Dem,cist,'C/V\.C/(e)\
2023,298,6,vie,vie,298,N,N,,'C/V\./(e)\
2024,298,7,.,.,298,Pnc,Pnc,,
2025,298,8,»,»,298,Pnc,Pnc,,
2026,299,1,gui,gui,299,N,N,,C/V\
2027,299,2,a,a,299,Pre,Pre,à,/V\
2028,299,3,la,la,299,Det,Det,le,C/V\
2029,299,4,curt,curt,299,N,N,,C/V\
2030,299,5,est,est,299,Vfin,Vfin,être1|ester,/V\
2031,299,6,dunc,dunc,299,Adv,Adv,donc,C/V\
2032,299,7,venuz,venuz,299,Vpp,Vpp,venir,C/V\.'C/V\
2033,299,8,",",",",299,Pnc,Pnc,,
2034,300,1,las,las,300,Adj,Adj,las,C/V\
2035,300,2,e,e,300,Crd,Crd,et,/V\
2036,300,3,chaitif,chaitif,300,Adj,Adj,,C/V\.'C/V\
2037,300,4,e,e,300,Crd,Crd,et,/V\
2038,300,5,dolerus,dolerus,300,Adj,Adj,,C/V\.C/V\.'C/V\
2039,300,6,;,;,300,Pnc,Pnc,,
2040,301,1,a,a,301,Pre,Pre,à,/V\
2041,301,2,geniluns,geniluns,301,N,N,,C/V\.C/V\.'C/V\
2042,301,3,devant,devant,301,PrA,PrA,devant,C/V\.'C/V\
2043,301,4,li,li,301,Prn,Prn,3p,C/V\
2044,301,5,se,se,301,Prn,Prn$$,soi,C/(e)\
2045,301,6,mist,mist,301,Vfin,Vfin,mettre,C/V\
2046,301,7,",",",",301,Pnc,Pnc,,
2047,302,1,mult,mult,302,QIs,QIs,moult,C/V\
2048,302,2,pitusement,pitusement,302,Adv,Adv,,C/V\.C/V\.C/e\.'C/V\
2049,302,3,si,si,302,Adv,Adv,si4,C/V\
2050,302,4,li,li,302,Prn,Prn$$,3p,C/V\
2051,302,5,dist,dist,302,Vfin,Vfin,dire,C/V\
2052,302,6,:,:,302,Pnc,Pnc,,
2053,303,1,«,«,303,Pnc,Pnc,,
2054,303,2,felice,felice,303,N,N,,C/V\.'C/V\.C/(e)\
2055,303,3,",",",",303,Pnc,Pnc,,
2056,303,4,franche,franche,303,Adj,Adj,franc2,'C/V\.C/(e)\
2057,303,5,",",",",303,Pnc,Pnc,,
2058,303,6,pur,pur,303,Pre,Pre,pour,C/V\
2059,303,7,deu,deu,303,N,N,,C/V\
2060,303,8,vus,vus,303,Prn,Prn$$,2pp,C/V\
2061,303,9,pri,pri,303,Vfin,Vfin,prier,C/V\
2062,304,1,que,que,304,Sub,Sub,que,C/(e)\
2063,304,2,de,de,304,Pre,Pre,de,C/(e)\
2064,304,3,mei,mei,304,Prn,Prn,1ps,C/V\
2065,304,4,",",",",304,Pnc,Pnc,,
2066,304,5,chaitif,chaitif,304,Adj,Adj,,C/V\.'C/V\
2067,304,6,",",",",304,Pnc,Pnc,,
2068,304,7,aiez,aiez,304,Vfin,Vfin,avoir1,/V\.'C/V\
2069,304,8,merci,merci,304,N,N,,C/V\.'C/V\
2070,304,9,",",",",304,Pnc,Pnc,,
2071,305,1,que,que,305,Sub,Sub,que,C/(e)\
2072,305,2,ne,ne,305,Neg,Neg$$,ne1,C/(e)\
2073,305,3,vus,vus,305,Prn,Prn$$,2pp,C/V\
2074,305,4,troisse,troisse,305,Vfin,Vfin,trouver,'C/V\.C/(e)\
2075,305,5,vers,vers,305,Pre,Pre,vers2,C/V\
2076,305,6,mei,mei,305,Prn,Prn,1ps,C/V\
2077,305,7,fere,fere,305,Vinf,Vinf,faire,'C/V\.C/(e)\
2078,306,1,ke,ke,306,Sub,Sub,que,C/(e)\
2079,306,2,vus,vus,306,Prn,Prn$,2pp,C/V\
2080,306,3,nen,nen,306,Neg,Neg$$,ne1,C/V\
2081,306,4,oiez,oiez,306,Vfin,Vfin,ouïr,/V\.'C/V\
2082,306,5,ma,ma,306,Det,Det,mon1,C/V\
2083,306,6,preiere,preiere,306,N,N,,C/(V)\.'/V\.C/(e)\
2084,306,7,;,;,306,Pnc,Pnc,,
2085,307,1,desore,desore,307,PrA,PrA,desur,C/V\.'C/V\.C/(e)\
2086,307,2,nel,nel,307,Neg+Prn,Neg$$+Prn$$,ne1+3p,C/V\
2087,307,3,puis,puis,307,Vfin,Vfin,pouvoir2,C/V\
2088,307,4,més,més,307,Adv,Adv,mais1,C/V\
2089,307,5,celer,celer,307,Vinf,Vinf,celer,C/V\.'C/V\
2090,307,6,",",",",307,Pnc,Pnc,,
2091,308,1,amur,amur,308,N,N,,/V\.'C/V\
2092,308,2,le,le,308,Prn,Prn$$,3p,C/(e)\
2093,308,3,me,me,308,Prn,Prn$$,1ps,C/(e)\
2094,308,4,fait,fait,308,Vfin,Vfin,faire,C/V\
2095,308,5,certes,certes,308,Adv,Adv,certes,'C/V\.C/e\
2096,308,6,mustrer,mustrer,308,Vinf,Vinf,montrer,C/V\.'C/V\
2097,308,7,",",",",308,Pnc,Pnc,,
2098,309,1,la,la,309,Det,Det,le,C/V\
2099,309,2,grant,grant,309,Adj,Adj,grand,C/V\
2100,309,3,peine,peine,309,N,N,,'C/V\.C/(e)\
2101,309,4,e,e,309,Crd,Crd,et,/V\
2102,309,5,la,la,309,Det,Det,le,C/V\
2103,309,6,dolur,dolur,309,N,N,,C/V\.'C/V\
2104,310,1,que,que,310,Qux,Qux,que,C/(e)\
2105,310,2,pur,pur,310,Pre,Pre,pour,C/V\
2106,310,3,vus,vus,310,Prn,Prn,2pp,C/V\
2107,310,4,soffre,soffre,310,Vfin,Vfin,souffrir,'C/V\.C/(e)\
2108,310,5,e,e,310,Crd,Crd,et,/V\
2109,310,6,nuit,nuit,310,N,N,,C/V\
2110,310,7,e,e,310,Crd,Crd,et,/V\
2111,310,8,jur,jur,310,N,N,,C/V\
2112,310,9,;,;,310,Pnc,Pnc,,
2113,311,1,la,la,311,Det,Det,le,C/V\
2114,311,2,rien,rien,311,N,N,rien,C/V\
2115,311,3,estes,estes,311,Vfin,Vfin,être1|ester,'/V\.C/e\
2116,311,4,que,que,311,Qux,Qux,que,C/(e)\
2117,311,5,plus,plus,311,Adv,Adv,plus,C/V\
2118,311,6,desir,desir,311,Vfin,Vfin,désirer,C/V\.'C/V\
2119,311,7,",",",",311,Pnc,Pnc,,
2120,312,1,de,de,312,Pre,Pre,de,C/(e)\
2121,312,2,vus,vus,312,Prn,Prn,2pp,C/V\
2122,312,3,ne,ne,312,Neg,Neg$$,ne1,C/(e)\
2123,312,4,pot,pot,312,Vfin,Vfin,pouvoir2,C/V\
2124,312,5,mis,mis,312,Det,Det,mon1,C/V\
2125,312,6,quer,quer,312,N,N,,C/V\
2126,312,7,partir,partir,312,Vinf,Vinf,partir,C/V\.'C/V\
2127,312,8,;,;,312,Pnc,Pnc,,
2128,313,1,sur,sur,313,PrA,PrA,sur,C/V\
2129,313,2,tote,tote,313,QIs,QIs,tout,'C/V\.C/(e)\
2130,313,3,rien,rien,313,N,N,rien,C/V\
2131,313,4,amé,amé,313,Vpp,Vpp,aimer,/V\.'C/V\
2132,313,5,vus,vus,313,Prn,Prn$$,2pp,C/V\
2133,313,6,ai,ai,313,Vfin,Vfin,avoir1,/V\
2134,313,7,",",",",313,Pnc,Pnc,,
2135,314,1,pur,pur,314,Pre,Pre,pour,C/V\
2136,314,2,la,la,314,Det,Det,le,C/V\
2137,314,3,mort,mort,314,N,N,,C/V\
2138,314,4,pas,pas,314,Neg,Neg,pas1,C/V\
2139,314,5,ne,ne,314,Neg,Neg$$,ne1,C/(e)\
2140,314,6,larrai,larrai,314,Vfin,Vfin,laisser,C/V\.'C/V\
2141,315,1,que,que,315,Sub,Sub,que,C/(e)\
2142,315,2,ne,ne,315,Neg,Neg$$,ne1,C/(e)\
2143,315,3,vus,vus,315,Prn,Prn$$,2pp,C/V\
2144,315,4,aim,aim,315,Vfin,Vfin,aimer,/V\
2145,315,5,a,a,315,Pre,Pre,à,/V\
2146,315,6,tut,tut,315,QIs,QIs,tout,C/V\
2147,315,7,dis,dis,315,N,N,,C/V\
2148,315,8,",",",",315,Pnc,Pnc,,
2149,316,1,tant,tant,316,QIs,QIs,tant,C/V\
2150,316,2,cum,cum,316,Sub,Sub,comme,C/V\
2151,316,3,serrai,serrai,316,Vfin,Vfin,être1|ester,C/V\.'C/V\
2152,316,4,home,home,316,N,N,,'/V\.C/(e)\
2153,316,5,vifs,vifs,316,Adj,Adj,vif,C/V\
2154,316,6,.,.,316,Pnc,Pnc,,
2155,317,1,suz,suz,317,PrA,PrA,sous,C/V\
2156,317,2,ciel,ciel,317,N,N,,C/V\
2157,317,3,n',n',317,Neg,Neg$$,ne1,C/\
2158,317,4,est,est,317,Vfin,Vfin,être1|ester,/V\
2159,317,5,icele,icele,317,Dem,Dem,cil,/V\.'C/V\.C/(e)\
2160,317,6,rien,rien,317,N,N,rien,C/V\
2161,317,7,",",",",317,Pnc,Pnc,,
2162,318,1,fust,fust,318,Vfin,Vfin,être1|ester,C/V\
2163,318,2,ço,ço,318,Prn,Prn,ce1,C/V\
2164,318,3,mal,mal,318,Adj,Adj,mal2,C/V\
2165,318,4,u,u,318,Crd,Crd,ou1,/V\
2166,318,5,fust,fust,318,Vfin,Vfin,être1|ester,C/V\
2167,318,6,ço,ço,318,Prn,Prn,ce1,C/V\
2168,318,7,bien,bien,318,Adv,Adv,bien,C/V\
2169,318,8,",",",",318,Pnc,Pnc,,
2170,319,1,que,que,319,Qux,Qux,que,C/(e)\
2171,319,2,pur,pur,319,Pre,Pre,pour,C/V\
2172,319,3,vostre,vostre,319,Det,Det,votre,'C/V\.C/(e)\
2173,319,4,amur,amur,319,N,N,,/V\.'C/V\
2174,319,5,ne,ne,319,Neg,Neg$$,ne1,C/(e)\
2175,319,6,feisse,feisse,319,Vfin,Vfin,faire,C/(V)\.'/V\.C/(e)\
2176,319,7,",",",",319,Pnc,Pnc,,
2177,320,1,pur,pur,320,Pre,Pre,pour,C/V\
2178,320,2,la,la,320,Det,Det,le,C/V\
2179,320,3,mort,mort,320,N,N,,C/V\
2180,320,4,nel,nel,320,Neg+Prn,Neg$$+Prn$$,ne1+3p,C/V\
2181,320,5,desdeisse,desdeisse,320,Vfin,Vfin,dédire,C/V\.C/(V)\.'/V\.C/(e)\
2182,320,6,.,.,320,Pnc,Pnc,,
2183,321,1,vus,vus,321,Prn,Prn$,2pp,C/V\
2184,321,2,estes,estes,321,Vfin,Vfin,être1|ester,'/V\.C/e\
2185,321,3,ma,ma,321,Det,Det,mon1,C/V\
2186,321,4,vie,vie,321,N,N,,'C/V\./(e)\
