wd_id,line_id,linewd,word,lex_id,pos_nca,textlineid,syntag,syntag2,lemma,syllabified
330,52,5,cler,cler,ADJ:obj:masc:sg,64,Adj,Adj,clair,C/V\
331,52,6,et,et,CON:coord,64,Crd,Crd,et,/V\
332,52,7,joli,joli,ADJ:obj:masc:sg,64,Adj,Adj,,C/V\.'C/V\
333,53,1,delitavle,delitavle,ADJ:obj:masc:sg,65,Adj,Adj,,C/V\.C/V\.'C/V\.C/(e)\
334,53,2,en,en,PRE,65,Pre,Pre,en,/V\
335,53,3,chans,chans,NOM:obj:masc:pl,65,N,N,,C/V\
336,53,4,d',d,PRE,65,Pre,Pre,de,C/\
337,53,5,oiseillons,oiseillons,NOM:obj:masc:pl,65,N,N,,/V\.C/V\.'C/V\
338,54,1,en,en,PRE,66,Pre,Pre,en,/V\
339,54,2,haut,haut,ADJ:obj:masc:sg,66,Adj,Adj,haut,C/V\
340,54,3,bos,bos,NOM:obj:masc:sg,66,N,N,,C/V\
341,54,4,pres,pres,ADV,66,PrA,PrA,près,C/V\
342,54,5,de,de,PRE,66,Pre,Pre,de,C/(e)\
343,54,6,fontenele,fontenele,NOM:obj:femi:sg,66,N,N,,C/V\.C/e\.'C/V\.C/(e)\
344,55,1,courans,courans,VER:ppre,67,Vprs,Vprs,courir,C/V\.'C/V\
345,55,2,seur,seur,PRE,67,PrA,PrA,sur,C/V\
346,55,3,maillie,maillie,VER:pper:femi:sg,67,Vpp,Vpp,,C/V\.'C/V\./(e)\
347,55,4,gravele,gravele,NOM:obj:femi:sg,67,N,N,,C/V\.'C/V\.C/(e)\
348,56,1,adont,adont,ADV,68,Adv,Adv,adonc,/V\.'C/V\
349,56,2,me,me,PRO:pers:obj:1:sg:unb,68,Prn,Prn$$,me,C/(e)\
350,56,3,vint,vint,VER:simp:3:sg,68,Vfin,Vfin,venir,C/V\
351,56,4,avisions,avisions,NOM:suj:femi:sg,68,N,N,,/V\.C/V\.C/{V}\.'/V\
352,57,1,de,de,PRE,69,Pre,Pre,de,C/(e)\
353,57,2,cheli,cheli,PRO:demo:obj:femi:sg,69,Dem,Dem,cil,C/V\.'C/V\
354,57,3,que,que,PROCON,69,Qux,Qux,que,C/(e)\
355,57,4,j,j,PRO:pers:suj:1:sg:unb,69,Prn,Prn$,je,C/\
356,57,5,ai,ai,VER:pres:1:sg,69,Vfin,Vfin,avoir,/V\
357,57,6,a,a,PRE,69,Pre,Pre,à,/V\
358,57,7,feme,feme,NOM:obj:femi:sg,69,N,N,,'C/V\.C/(e)\
359,57,8,ore,ore,ADV,69,Adv,Adv,or2,'/V\.C/(e)\
360,58,1,qui,qui,PROCON,70,Qux,Qux,qui,C/V\
361,58,2,or,or,ADV,70,Adv,Adv,or2,/V\
362,58,3,me,me,PRO:pers:obj:1:sg:unb,70,Prn,Prn$$,me,C/(e)\
363,58,4,sanle,sanle,VER:pres:3:sg,70,Vfin,Vfin,sembler,'C/V\.C/(e)\
364,58,5,pale,pale,ADJ:suj:femi:sg,70,Adj,Adj,,'C/V\.C/(e)\
365,58,6,et,et,CON:coord,70,Crd,Crd,et,/V\
366,58,7,sore,sore,ADJ:suj:femi:sg,70,Adj,Adj,,'C/V\.C/(e)\
367,59,1,adont,adont,ADV,71,Adv,Adv,adonc,/V\.'C/V\
368,59,2,estoit,estoit,VER:impf:3:sg,71,Vfin,Vfin,être,/V\.'C/V\
369,59,3,blanque,blanque,ADJ:suj:femi:sg,71,Adj,Adj,blanc,'C/V\.C/(e)\
370,59,4,et,et,CON:coord,71,Crd,Crd,et,/V\
371,59,5,vermeille,vermeille,ADJ:suj:femi:sg,71,Adj,Adj,,C/V\.'C/V\.C/(e)\
372,60,1,rians,rians,VER:ppre:pl,72,Vprs,Vprs,rire,C/V\.'C/V\
373,60,2,amoureuse,amoureuse,ADJ:suj:femi:sg,72,Adj,Adj,,/V\.C/V\.'C/V\.C/(e)\
374,60,3,et,et,CON:coord,72,Crd,Crd,et,/V\
375,60,4,deugie,deugie,ADJ:suj:femi:sg,72,Adj,Adj,,C/V\.'C/V\./(e)\
376,61,1,or,or,ADV,73,Adv,Adv,or2,/V\
377,61,2,le,le,PRO:pers:acc:3:femi:sg,73,Prn,Prn$$,le,C/(e)\
378,61,3,voi,voi,VER:pres:1:sg,73,Vfin,Vfin,voir,C/V\
379,61,4,crasse,crasse,ADJ:obj:femi:sg,73,Adj,Adj,,'C/V\.C/(e)\
380,61,5,et,et,CON:coord,73,Crd,Crd,et,/V\
381,61,6,mautaillie,mautaillie,VER:pper:femi:sg,73,Vpp,Vpp,,C/V\.C/V\.'C/V\./(e)\
382,62,1,triste,triste,ADJ:obj:femi:sg,74,Adj,Adj,triste,'C/V\.C/(e)\
383,62,2,et,et,CON:coord,74,Crd,Crd,et,/V\
384,62,3,tenchans,tenchans,VER:ppre,74,Vprs,Vprs,,C/V\.'C/V\
385,62,4,c',c,PRO:invar,74,Prn,Prn,ce,
386,62,5,est,est,VER:pres:3:sg,74,Vfin,Vfin,être,/V\
387,62,6,grans,grans,ADJ:suj:femi:sg,74,Adj,Adj,grand,C/V\
388,62,7,merveille,merveille,NOM:suj:femi:sg,74,N,N,,C/V\.'C/V\.C/(e)\
389,63,1,voirement,voirement,ADV,75,Adv,Adv,,C/V\.C/e\.'C/V\
390,63,2,estes,estes,VER:pres:2:pl,75,Vfin,Vfin,être,'/V\.C/e\
391,63,3,vous,vous,PRO:pers:2:pl,75,Prn,Prn%,vous,C/V\
392,63,4,muavles,muavles,ADJ:suj:masc:sg,75,Adj,Adj,,C/V\.'C/V\.C/e\
393,64,1,quant,quant,ADV,76,Sub,Sub,quand,C/V\
394,64,2,faitures,faitures,NOM:obj:femi:pl,76,N,N,,C/V\.'C/V\.C/e\
395,64,3,si,si,PROCON,76,Adv,Adv,si4,C/V\
396,64,4,delitavles,delitavles,ADJ:obj:femi:pl,76,Adj,Adj,,C/V\.C/V\.'C/V\.C/e\
397,65,1,avés,avés,VER:pres:2:pl,77,Vfin,Vfin,avoir,/V\.'C/V\
398,65,2,si,si,PROCON,77,Adv,Adv,si4,C/V\
399,65,3,briement,briement,ADV,77,Adv,Adv,,C/V\.'C/V\
400,65,4,ouvliees,ouvliees,VER:pper:femi:pl,77,Vpp,Vpp,,/V\.C/V\.'C/V\./e\
401,66,1,bien,bien,ADV,78,Adv,Adv,bien,C/V\
402,66,2,sai,sai,VER:pres:1:sg,78,Vfin,Vfin,savoir,C/V\
403,66,3,pour,pour,PRE,78,Pre,Pre,pour,C/V\
404,66,4,coi,coi,PRO:invar,78,Qux,Qux,que,C/V\
405,66,5,estes,estes,VER:pres:2:pl,78,Vfin,Vfin,être,'/V\.C/e\
406,66,6,saous,saous,ADJ:suj:masc:sg,78,Adj,Adj,,C/(V)\.'/V\
407,67,1,pour,pour,PRE,79,Pre,Pre,pour,C/V\
408,67,2,coi,coi,PRO:invar,79,Qux,Qux,que,C/V\
409,67,3,elle,elle,PRO:pers:suj:3:femi:sg,79,Prn,Prn$,elle,'/V\.C/(e)\
410,67,4,a,a,VER:pres:3:sg,79,Vfin,Vfin,avoir,/V\
411,67,5,fait,fait,VER:pper:masc:sg,79,Vpp,Vpp,faire,C/V\
412,67,6,envers,envers,PRE,79,PrA,PrA,envers,/V\.'C/V\
413,67,7,vous,vous,PRO:pers:2:pl,79,Prn,Prn,vous,C/V\
414,68,1,trop,trop,ADV,80,Adv,Adv,trop,C/V\
415,68,2,grant,grant,ADJ:obj:masc:sg,80,Adj,Adj,grand,C/V\
416,68,3,marchié,marchié,NOM:obj:masc:sg,80,N,N,,C/V\.'C/V\
417,68,4,de,de,PRE,80,Pre,Pre,de,C/(e)\
418,68,5,ses,ses,DET:poss:obj:femi:pl,80,Det,Det,son4,C/V\
419,68,6,denrees,denrees,NOM:obj:femi:pl,80,N,N,,C/V\.'C/V\./e\
420,69,1,ha,ha,EXC,81,Exc,Exc,,/V\
421,69,2,riquier,riquier,NPR:suj:masc:sg,81,N,N,,C/V\.'C/V\
422,69,3,a,a,PRE,81,Pre,Pre,à,/V\
423,69,4,che,che,PRO:invar,81,Prn,Prn,ce,C/(e)\
424,69,5,ne,ne,PRO:clit,81,Neg,Neg$$,ne,C/(e)\
425,69,6,tient,tient,VER:pres:3:sg,81,Vfin,Vfin,tenir,C/V\
426,69,7,point,point,NOM:obj:masc:sg,81,Neg,Neg,point2,C/V\
427,70,1,mais,mais,CON:coord,82,Crd,Crd,mais,C/V\
428,70,2,amours,amours,NOM:suj:femi:sg,82,N,N,,/V\.'C/V\
429,70,3,si,si,PROCON,82,Adv,Adv,si4,C/V\
430,70,4,le,le,DET:def:obj:femi:sg,82,Det,Det,le,C/(e)\
431,70,5,gent,gent,NOM:obj:femi:sg,82,N,N,,C/V\
432,70,6,enoint,enoint,VER:pres:3:sg,82,Vfin,Vfin,,/V\.'C/V\
433,71,1,et,et,CON:coord,83,Crd,Crd,et,/V\
434,71,2,chascune,chascune,DET:ind:obj:femi:sg,83,QIs,QIs,chacun,C/V\.'C/V\.C/(e)\
435,71,3,grasse,grasse,NOM:obj:femi:sg,83,N,N,,'C/V\.C/(e)\
436,71,4,enlumine,enlumine,VER:pres:3:sg,83,Vfin,Vfin,,/V\.C/V\.'C/V\.C/(e)\
437,72,1,en,en,PRO:clit,84,Pre,Pre,en,/V\
438,72,2,feme,feme,NOM:obj:femi:sg,84,N,N,,'C/V\.C/(e)\
439,72,3,et,et,CON:coord,84,Crd,Crd,et,/V\
440,72,4,fait,fait,VER:pres:3:sg,84,Vfin,Vfin,faire,C/V\
441,72,5,sanler,sanler,VER:infi,84,Vinf,Vinf,sembler,C/V\.'C/V\
442,72,6,si,si,ADV,84,Adv,Adv,si4,C/V\
443,72,7,grande,grande,ADJ:obj:femi:sg,84,Adj,Adj,grand,'C/V\.C/(e)\
444,73,1,si,si,PROCON,85,Adv,Adv,si4,C/V\
445,73,2,c',c,PROCON,85,Sub,Sub,que,
446,73,3,on,on,PRO:invar,85,Prn,Prn$,on,/V\
447,73,4,cuide,cuide,VER:pres:3:sg,85,Vfin,Vfin,cuider,'C/V\.C/(e)\
448,73,5,d',d,PRE,85,Pre,Pre,de,C/\
449,73,6,une,une,DET:ndf:obj:femi:sg,85,QIs,QIs,un,'/V\.C/(e)\
450,73,7,truande,truande,NOM:obj:femi:sg,85,N,N,,C/V\.'C/V\.C/(e)\
451,74,1,bien,bien,ADV,86,Adv,Adv,bien,C/V\
452,74,2,que,que,PROCON,86,Sub,Sub,que,C/(e)\
453,74,3,che,che,PRO:invar,86,Prn,Prn,ce,C/(e)\
454,74,4,soit,soit,VER:subp:3:sg,86,Vfin,Vfin,être,C/V\
455,74,5,une,une,DET:ndf:suj:femi:sg,86,QIs,QIs,un,'/V\.C/(e)\
456,74,6,roine,roine,NOM:suj:femi:sg,86,N,N,,C/V\.'C/V\.C/(e)\
457,75,1,si,si,DET:poss:suj:masc:pl,87,Det,Det,son4,C/V\
458,75,2,crin,crin,NOM:suj:masc:pl,87,N,N,,C/V\
459,75,3,sanloient,sanloient,VER:impf:3:pl,87,Vfin,Vfin,sembler,C/V\.'C/V\./e\
460,75,4,reluisant,reluisant,VER:ppre,87,Vprs,Vprs,reluire,C/V\.C/V\.'C/V\
461,76,1,d',d,PRE,88,Pre,Pre,de,C/\
462,76,2,or,or,NOM:obj:masc:sg,88,N,N,,/V\
463,76,3,roit,roit,ADJ:suj:masc:pl,88,Adj,Adj,,C/V\
464,76,4,et,et,CON:coord,88,Crd,Crd,et,/V\
465,76,5,crespe,crespe,ADJ:suj:masc:pl,88,Adj,Adj,,'C/V\.C/(e)\
466,76,6,et,et,CON:coord,88,Crd,Crd,et,/V\
467,76,7,fremiant,fremiant,VER:ppre,88,Vprs,Vprs,,C/V\.C/V\.'C/V\
468,77,1,or,or,ADV,89,Adv,Adv,or2,/V\
469,77,2,sont,sont,VER:pres:3:pl,89,Vfin,Vfin,être,C/V\
470,77,3,keu,keu,VER:pper:masc:sg,89,Vpp,Vpp,,C/V\
471,77,4,noir,noir,ADJ:suj:masc:pl,89,Adj,Adj,,C/V\
472,77,5,et,et,CON:coord,89,Crd,Crd,et,/V\
473,77,6,pendic,pendic,ADJ:suj:masc:pl,89,Adj,Adj,,C/V\.'C/V\
474,78,1,tout,tout,PRO:ind:suj:masc:sg,90,QIs,QIs,tout,C/V\
475,78,2,me,me,PRO:pers:obj:1:sg:unb,90,Prn,Prn$$,me,C/(e)\
476,78,3,sanle,sanle,VER:pres:3:sg,90,Vfin,Vfin,sembler,'C/V\.C/(e)\
477,78,4,ore,ore,ADV,90,Adv,Adv,or2,'/V\.C/(e)\
478,78,5,en,en,PRE,90,Pre,Pre,en,/V\
479,78,6,li,li,PRO:pers:acc:3:femi:sg:bet,90,Prn,Prn,li,C/V\
480,78,7,mué,mué,VER:pper:masc:sg,90,Vpp,Vpp,muer,C/V\.'C/V\
481,79,1,ele,ele,PRO:pers:suj:3:femi:sg,91,Prn,Prn$,elle,'/V\.C/(e)\
482,79,2,avoit,avoit,VER:impf:3:sg,91,Vfin,Vfin,avoir,/V\.'C/V\
483,79,3,front,front,NOM:obj:masc:sg,91,N,N,,C/V\
484,79,4,bien,bien,ADV,91,Adv,Adv,bien,C/V\
485,79,5,compassé,compassé,VER:pper:masc:sg,91,Vpp,Vpp,,C/V\.C/V\.'C/V\
486,80,1,blanc,blanc,ADJ:obj:masc:sg,92,Adj,Adj,blanc,C/V\
487,80,2,omni,omni,ADJ:obj:masc:sg,92,Adj,Adj,,/V\.'C/V\
488,80,3,large,large,ADJ:obj:masc:sg,92,Adj,Adj,,'C/V\.C/(e)\
489,80,4,fenestric,fenestric,ADJ:obj:masc:sg,92,Adj,Adj,fier,C/V\.C/V\.'C/V\
490,81,1,or,or,ADV,93,Adv,Adv,or2,/V\
491,81,2,le,le,PRO:pers:obj:3:masc:sg:unb,93,Prn,Prn$$,le,C/(e)\
492,81,3,voi,voi,VER:pres:1:sg,93,Vfin,Vfin,voir,C/V\
493,81,4,cresté,cresté,VER:pper:masc:sg,93,Vpp,Vpp,,C/V\.'C/V\
494,81,5,et,et,CON:coord,93,Crd,Crd,et,/V\
495,81,6,estroit,estroit,ADJ:obj:masc:sg,93,Adj,Adj,,/V\.'C/V\
496,82,1,les,les,DET:def:obj:masc:pl,94,Det,Det,le,C/V\
497,82,2,sourchiex,sourchiex,NOM:obj:masc:pl,94,N,N,,C/V\.'C/V\
498,82,3,par,par,PRE,94,Pre,Pre,par,C/V\
499,82,4,sanlant,sanlant,NOM:obj:masc:sg,94,N,N,,C/V\.'C/V\
500,82,5,avoit,avoit,VER:impf:3:sg,94,Vfin,Vfin,avoir,/V\.'C/V\
501,83,1,enarcant,enarcant,VER:ppre:pl,95,Vprs,Vprs,,/V\.C/V\.'C/V\
502,83,2,soutiex,soutiex,ADJ:obj:masc:pl,95,Adj,Adj,,C/V\.'C/V\
503,83,3,et,et,CON:coord,95,Crd,Crd,et,/V\
504,83,4,ligniés,ligniés,VER:pper:masc:pl,95,Vpp,Vpp,,C/V\.'C/V\
505,84,1,d',d,PRE,96,Pre,Pre,de,C/\
506,84,2,un,un,DET:ndf:obj:masc:sg,96,QIs,QIs,un,/V\
507,84,3,brun,brun,ADJ:obj:masc:sg,96,Adj,Adj,,C/V\
508,84,4,poil,poil,NOM:obj:masc:sg,96,N,N,,C/V\
509,84,5,pourtrait,pourtrait,VER:pper:masc:sg,96,Vpp,Vpp,pourtraire,C/V\.'C/V\
510,84,6,de,de,PRE,96,Pre,Pre,de,C/(e)\
511,84,7,pinchel,pinchel,NOM:obj:masc:sg,96,N,N,,C/V\.'C/V\
512,85,1,pour,pour,PRE,97,Pre,Pre,pour,C/V\
513,85,2,le,le,DET:def:obj:masc:sg,97,Det,Det,le,C/(e)\
514,85,3,resgart,resgart,NOM:obj:masc:sg,97,N,N,,C/V\.'C/V\
515,85,4,faire,faire,VER:infi,97,Vinf,Vinf,faire,'C/V\.C/(e)\
516,85,5,plus,plus,ADV,97,Adv,Adv,plus,C/V\
517,85,6,bel,bel,ADJ:obj:masc:sg,97,Adj,Adj,beau,C/V\
518,86,1,or,or,ADV,98,Adv,Adv,or2,/V\
519,86,2,les,les,PRO:pers:acc:3:masc:pl,98,Prn,Prn$$,le,C/V\
520,86,3,voi,voi,VER:pres:1:sg,98,Vfin,Vfin,voir,C/V\
521,86,4,espars,espars,VER:pper:masc:sg,98,Vpp,Vpp,espardre,/V\.'C/V\
522,86,5,et,et,CON:coord,98,Crd,Crd,et,/V\
523,86,6,drechiés,drechiés,VER:pper:masc:pl,98,Vpp,Vpp,,C/V\.'C/V\
524,87,1,con,con,CON:subord,99,Sub,Sub,comme,C/V\
525,87,2,s,s,PROCON,99,Sub,Sub,si3,C/\
526,87,3,il,il,PRO:pers:suj:3:masc:pl,99,Prn,Prn$,il,/V\
527,87,4,voellent,voellent,VER:pres:3:pl,99,Vfin,Vfin,vouloir,'C/V\.C/e\
528,87,5,voler,voler,VER:infi,99,Vinf,Vinf,voler,C/V\.'C/V\
529,87,6,en,en,PRE,99,Pre,Pre,en,/V\
530,87,7,l',l,DET:def:obj:masc:sg,99,Det,Det,le,C/\
531,87,8,air,air,NOM:obj:masc:sg,99,N,N,,/V\
532,88,1,si,si,DET:poss:suj:masc:pl,100,Det,Det,son4,C/V\
533,88,2,noir,noir,ADJ:suj:masc:pl,100,Adj,Adj,,C/V\
534,88,3,oeil,oeil,NOM:suj:masc:pl,100,N,N,,/V\
535,88,4,me,me,PRO:pers:obj:1:sg:unb,100,Prn,Prn$$,me,C/(e)\
536,88,5,sanloient,sanloient,VER:impf:3:pl,100,Vfin,Vfin,sembler,C/V\.'C/V\./e\
537,88,6,vair,vair,ADJ:suj:masc:pl,100,Adj,Adj,,C/V\
538,89,1,sec,sec,ADJ:suj:masc:pl,101,Adj,Adj,,C/V\
539,89,2,et,et,CON:coord,101,Crd,Crd,et,/V\
540,89,3,fendu,fendu,VER:pper:masc:sg,101,Vpp,Vpp,fendre,C/V\.'C/V\
541,89,4,prest,prest,ADJ:suj:masc:pl,101,Adj,Adj,,C/V\
542,89,5,d',d,PRE,101,Pre,Pre,de,C/\
543,89,6,acaintier,acaintier,VER:infi,101,Vinf,Vinf,,/V\.C/V\.'C/V\
544,90,1,gros,gros,ADJ:suj:masc:pl,102,Adj,Adj,,C/V\
545,90,2,desous,desous,ADV,102,PrA,PrA,dessous,C/V\.'C/V\
546,90,3,deliés,deliés,VER:pper:masc:pl,102,Vpp,Vpp,,C/V\.C/V\.'C/V\
547,90,4,fauchiaus,fauchiaus,NOM:obj:masc:pl,102,N,N,,C/V\.'C/V\
548,91,1,a,a,PRE,103,Pre,Pre,à,/V\
549,91,2,deus,deus,ADJ:card,103,QIs,QIs,deux,C/V\
550,91,3,petis,petis,ADJ:obj:masc:pl,103,Adj,Adj,petit,C/e\.'C/V\
551,91,4,plochons,plochons,NOM:obj:masc:pl,103,N,N,,C/V\.'C/V\
552,91,5,jumiaus,jumiaus,NOM:obj:masc:pl,103,N,N,,C/V\.'C/V\
553,92,1,ouvrans,ouvrans,VER:ppre:pl,104,Vprs,Vprs,ouvrir,/V\.'C/V\
554,92,2,et,et,CON:coord,104,Crd,Crd,et,/V\
555,92,3,cloans,cloans,VER:ppre:pl,104,Vprs,Vprs,clore,C/V\.'C/V\
556,92,4,a,a,PRE,104,Pre,Pre,à,/V\
557,92,5,dangier,dangier,NOM:obj:masc:sg,104,N,N,,C/V\.C/<V>\.'/V\
558,93,1,en,en,PRE,105,Pre,Pre,en,/V\
559,93,2,regars,regars,NOM:obj:masc:pl,105,N,N,,C/V\.'C/V\
560,93,3,simples,simples,ADJ:obj:masc:pl,105,Adj,Adj,,'C/V\.C/e\
561,93,4,amoureus,amoureus,ADJ:obj:masc:pl,105,Adj,Adj,,/V\.C/V\.'C/V\
562,94,1,puis,puis,ADV,106,PrA,PrA,puis,C/V\
563,94,2,si,si,PROCON,106,Adv,Adv,si4,C/V\
564,94,3,descendoit,descendoit,VER:impf:3:sg,106,Vfin,Vfin,descendre,C/V\.C/V\.'C/V\
565,94,4,entre,entre,PRE,106,PrA,PrA,entre,'/V\.C/(e)\
566,94,5,deus,deus,ADJ:card,106,QIs,QIs,deux,C/V\
567,95,1,li,li,DET:def:suj:masc:sg,107,Det,Det,le,C/V\
568,95,2,tuiaus,tuiaus,NOM:suj:masc:sg,107,N,N,,C/V\.'C/V\
569,95,3,du,du,PREDET:de:obj:masc:sg,107,Pre+Det,Pre+Det,de.le,C/V\
570,95,4,nés,nés,NOM:obj:masc:sg,107,N,N,,C/V\
571,95,5,bel,bel,ADJ:obj:masc:sg,107,Adj,Adj,beau,C/V\
572,95,6,et,et,CON:coord,107,Crd,Crd,et,/V\
573,95,7,droit,droit,ADJ:obj:masc:sg,107,Adj,Adj,droit2,C/V\
574,96,1,compassé,compassé,VER:pper:masc:pl,108,Vpp,Vpp,,C/V\.C/V\.'C/V\
575,96,2,par,par,PRE,108,Pre,Pre,par,C/V\
576,96,3,art,art,NOM:obj:masc:sg,108,N,N,,/V\
577,96,4,de,de,PRE,108,Pre,Pre,de,C/(e)\
578,96,5,mesure,mesure,NOM:obj:femi:sg,108,N,N,,C/V\.'C/V\.C/(e)\
579,97,1,qui,qui,PROCON,109,Qux,Qux,qui,C/V\
580,97,2,li,li,PRO:pers:suj:3:masc:sg:bet,109,Prn,Prn$$,li,C/V\
581,97,3,donnoit,donnoit,VER:impf:3:sg,109,Vfin,Vfin,donner,C/V\.'C/V\
582,97,4,fourme,fourme,NOM:obj:femi:sg,109,N,N,,'C/V\.C/(e)\
583,97,5,et,et,CON:coord,109,Crd,Crd,et,/V\
584,97,6,figure,figure,NOM:obj:femi:sg,109,N,N,,C/V\.'C/V\.C/(e)\
585,98,1,et,et,CON:coord,110,Crd,Crd,et,/V\
586,98,2,de,de,PRE,110,Pre,Pre,de,C/(e)\
587,98,3,gaieté,gaieté,NOM:obj:femi:sg,110,N,N,,C/V\.C/e\.'C/V\
588,98,4,souspiroit,souspiroit,VER:impf:3:sg,110,Vfin,Vfin,,C/V\.C/V\.'C/V\
589,99,1,entour,entour,ADV,111,PrA,PrA,entour,/V\.'C/V\
590,99,2,avoit,avoit,VER:impf:3:sg,111,Vfin,Vfin,avoir,/V\.'C/V\
591,99,3,blanche,blanche,ADJ:obj:femi:pl,111,Adj,Adj,blanc,'C/V\.C/(e)\
592,99,4,maissele,maissele,NOM:obj:femi:pl,111,N,N,,C/V\.'C/V\.C/(e)\
593,100,1,faisans,faisans,VER:ppre:pl,112,Vprs,Vprs,faire,C/V\.'C/V\
594,100,2,au,au,PREDET:a:obj:masc:sg,112,Pre+Det,Pre+Det,à.le,/V\
595,100,3,rire,rire,VER:infi,112,Vinf,Vinf,rire,'C/V\.C/(e)\
596,100,4,.ii.,deus,ADJ:card,112,QIs,QIs,deux,C/V\
597,100,5,foisseles,foisseles,NOM:obj:femi:pl,112,N,N,,C/V\.'C/V\.C/e\
598,101,1,un,un,DET:ndf:obj:masc:sg,113,QIs,QIs,un,/V\
599,101,2,peu,peu,ADV,113,N,N,peu,C/V\
600,101,3,nuees,nuees,VER:pper:femi:pl,113,Vpp,Vpp,,C/V\.'C/V\./e\
601,101,4,de,de,PRE,113,Pre,Pre,de,C/(e)\
602,101,5,vermeil,vermeil,ADJ:obj:masc:sg,113,Adj,Adj,,C/e\.'C/V\
603,102,1,parans,parans,VER:ppre:pl,114,Vprs,Vprs,paroir,C/V\.'C/V\
604,102,2,dessous,dessous,ADV,114,PrA,PrA,dessous,C/e\.'C/V\
605,102,3,le,le,DET:def:obj:masc:sg,114,Det,Det,le,C/(e)\
606,102,4,cuevrekief,cuevrekief,NOM:obj:masc:sg,114,N,N,,C/V\.C/e\.'C/V\
607,103,1,ne,ne,PROCON,115,Crd,Crd,ne2,C/(e)\
608,103,2,diex,diex,NOM:suj:masc:sg,115,N,N,,C/V\
609,103,3,ne,ne,PRO:clit,115,Neg,Neg$$,ne,C/(e)\
610,103,4,venist,venist,VER:subi:3:sg,115,Vfin,Vfin,venir,C/V\.'C/V\
611,103,5,mie,mie,ADV,115,Neg,Neg,mie3,'C/V\./(e)\
612,103,6,a,a,PRE,115,Pre,Pre,à,/V\
613,103,7,chief,chief,NOM:obj:masc:sg,115,N,N,,C/V\
614,104,1,de,de,PRE,116,Pre,Pre,de,C/(e)\
615,104,2,faire,faire,VER:infi,116,Vinf,Vinf,faire,'C/V\.C/(e)\
616,104,3,un,un,DET:ndf:obj:masc:sg,116,QIs,QIs,un,/V\
617,104,4,viaire,viaire,NOM:obj:masc:sg,116,N,N,,C/V\.'C/V\.C/(e)\
618,104,5,pareil,pareil,ADJ:obj:masc:sg,116,Adj,Adj,pareil,C/V\.'C/V\
619,105,1,que,que,PROCON,117,Sub,Sub,que,C/(e)\
620,105,2,li,li,DET:def:suj:masc:sg,117,Det,Det,le,C/V\
621,105,3,siens,siens,PRO:poss:suj:masc:sg,117,Adj,Adj,son4,C/V\
622,105,4,adont,adont,ADV,117,Adv,Adv,adonc,/V\.'C/V\
623,105,5,me,me,PRO:pers:obj:1:sg:unb,117,Prn,Prn$$,me,C/(e)\
624,105,6,sanloit,sanloit,VER:impf:3:sg,117,Vfin,Vfin,sembler,C/V\.'C/V\
625,106,1,li,li,DET:def:suj:femi:sg,118,Det,Det,le,C/V\
626,106,2,bouche,bouche,NOM:suj:femi:sg,118,N,N,,'C/V\.C/(e)\
627,106,3,aprés,aprés,PRE,118,PrA,PrA,après,/V\.'C/V\
628,106,4,se,se,PROCON,118,Prn,Prn$$,se,C/(e)\
629,106,5,poursievoit,poursievoit,VER:impf:3:sg,118,Vfin,Vfin,poursuivre,C/V\.C/V\.'C/V\
630,107,1,graille,graille,ADJ:suj:femi:sg,119,Adj,Adj,,'C/V\.C/(e)\
631,107,2,as,as,PREDET:a:obj:masc:pl,119,Pre+Det,Pre+Det,à.le,/V\
632,107,3,cors,cors,NOM:obj:masc:pl,119,N,N,,C/V\
633,107,4,et,et,CON:coord,119,Crd,Crd,et,/V\
634,107,5,grosse,grosse,ADJ:suj:femi:sg,119,Adj,Adj,,'C/V\.C/(e)\
635,107,6,ou,ou,PREDET:en:obj:masc:sg,119,Pre+Det,Pre+Det,en.le,/V\
636,107,7,moilon,moilon,NOM:obj:masc:sg,119,N,N,,C/V\.'C/V\
637,108,1,fresche,fresche,ADJ:suj:femi:sg,120,Adj,Adj,,'C/V\.C/(e)\
638,108,2,et,et,CON:coord,120,Crd,Crd,et,/V\
639,108,3,vermeille,vermeille,ADJ:suj:femi:sg,120,Adj,Adj,,C/V\.'C/V\.C/(e)\
640,108,4,comme,comme,CON:subord,120,Sub,Sub,comme,'C/V\.C/(e)\
641,108,5,rose,rose,NOM:suj:femi:sg,120,N,N,,'C/V\.C/(e)\
642,109,1,blanque,blanque,ADJ:obj:femi:sg,121,Adj,Adj,blanc,'C/V\.C/(e)\
643,109,2,denture,denture,NOM:obj:femi:sg,121,N,N,,C/V\.'C/V\.C/(e)\
644,109,3,jointe,jointe,VER:pper:femi:sg,121,Vpp,Vpp,joindre,'C/V\.C/(e)\
645,109,4,close,close,VER:pper:femi:sg,121,Vpp,Vpp,clore,'C/V\.C/(e)\
646,110,1,en,en,PRE,122,Pre,Pre,en,/V\
647,110,2,aprés,aprés,PRE,122,PrA,PrA,après,/V\.'C/V\
648,110,3,fourchelé,fourchelé,VER:pper:masc:sg,122,Vpp,Vpp,,C/V\.C/e\.'C/V\
649,110,4,menton,menton,NOM:obj:masc:sg,122,N,N,,C/V\.'C/V\
650,111,1,dont,dont,PRO:invar,123,Qux,Qux,dont,C/V\
651,111,2,naissoit,naissoit,VER:impf:3:sg,123,Vfin,Vfin,naître,C/V\.'C/V\
