wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
1654,165,10,escriée,escriee,42_1,Vpp,Vpp,écrier,/V\.C/V\.'C/V\./(e)\
1655,165,11,:,:,42_1,Pnc,Pnc,,
1656,166,1,«,«,42_2,Pnc,Pnc,,
1657,166,2,Hé,hé,42_2,Exc,Exc,,C/V\
1658,166,3,!,!,42_2,Pnc,Pnc,,
1659,166,4,chier,chier,42_2,Adj,Adj,cher,C/V\
1660,166,5,fis,fis,42_2,Vfin,Vfin,faire,C/V\
1661,166,6,Alexis,alexis,42_2,N,N,,/V\.C/V\.'C/V\
1662,166,7,",",",",42_2,Pnc,Pnc,,
1663,166,8,dont,dont,42_2,Qux,Qux,dont,C/V\
1664,166,9,te,te,42_2,Prn,Prn$$,2ps,C/(e)\
1665,166,10,vint,vint,42_2,Vfin,Vfin,venir,C/V\
1666,166,11,tel,tel,42_2,Adj,Adj,tel,C/V\
1667,166,12,pensée,pensee,42_2,N,N,,C/V\.'C/V\./(e)\
1668,167,1,Qu',qu',42_3,Sub,Sub,que,C/\
1669,167,2,as,as,42_3,Vfin,Vfin,avoir,/V\
1670,167,3,lessié,lessié,42_3,Vpp,Vpp,laisser,C/V\.'C/V\
1671,167,4,pére,pere,42_3,N,N,,'C/V\.C/(e)\
1672,167,5,et,et,42_3,Crd,Crd,et,/V\
1673,167,6,mére,mere,42_3,N,N,,'C/V\.C/(e)\
1674,167,7,et,et,42_3,Crd,Crd,et,/V\
1675,167,8,ta,ta,42_3,Det,Det,ton2,C/V\
1676,167,9,fame,fame,42_3,N,N,,'C/V\.C/(e)\
1677,167,10,espousée,espousee,42_3,Vpp,Vpp,,/V\.C/V\.'C/V\./(e)\
1678,168,1,Que,que,42_4,Qux,Qux,que,C/(e)\
1679,168,2,par,par,42_4,Pre,Pre,par,C/V\
1680,168,3,cherté,cherté,42_4,N,N,,C/V\.'C/V\
1681,168,4,t',t',42_4,Prn,Prn$$,2ps,C/\
1682,168,5,avoie,avoie,42_4,Vfin,Vfin,avoir,/V\.'C/V\./(e)\
1683,168,6,bele,bele,42_4,Adj,Adj,beau,'C/V\.C/(e)\
1684,168,7,et,et,42_4,Crd,Crd,et,/V\
1685,168,8,bonne,bonne,42_4,Adj,Adj,bon,'C/V\.C/(e)\
1686,168,9,donnée,donnee,42_4,Vpp,Vpp,donner,C/V\.'C/V\./(e)\
1687,168,10,?,?,42_4,Pnc,Pnc,,
1688,169,1,«,«,43_1,Pnc,Pnc,,
1689,169,2,Biau,biau,43_1,Adj,Adj,beau,C/V\
1690,169,3,fiex,fiex,43_1,N,N,,C/V\
1691,169,4,",",",",43_1,Pnc,Pnc,,
1692,169,5,j',j',43_1,Prn,Prn$,je,C/\
1693,169,6,ai,ai,43_1,Vfin,Vfin,avoir,/V\
1694,169,7,si,si,43_1,Adv,Adv,si4,C/V\
1695,169,8,grant,grant,43_1,Adj,Adj,grand,C/V\
1696,169,9,duel,duel,43_1,N,N,,C/V\
1697,169,10,que,que,43_1,Sub,Sub,que,C/(e)\
1698,169,11,bien,bien,43_1,Adv,Adv,bien,C/V\
1699,169,12,mourir,mourir,43_1,Vinf,Vinf,mourir,C/V\.'C/V\
1700,169,13,vouroie,vouroie,43_1,Vfin,Vfin,vouloir,C/V\.'C/V\./(e)\
1701,169,14,",",",",43_1,Pnc,Pnc,,
1702,170,1,Car,car,43_2,Crd,Crd,car,C/V\
1703,170,2,en,en,43_2,Pre,Pre,en,/V\
1704,170,3,toi,toi,43_2,Prn,Prn,toi,C/V\
1705,170,4,estoit,estoit,43_2,Vfin,Vfin,être,/V\.'C/V\
1706,170,5,tout,tout,43_2,QIs,QIs,tout,C/V\
1707,170,6,mon,mon,43_2,Det,Det,mon,C/V\
1708,170,7,soulas,soulas,43_2,N,N,,C/V\.'C/V\
1709,170,8,et,et,43_2,Crd,Crd,et,/V\
1710,170,9,ma,ma,43_2,Det,Det,mon,C/V\
1711,170,10,joie,joie,43_2,N,N,,'C/V\./(e)\
1712,170,11,;,;,43_2,Pnc,Pnc,,
1713,171,1,J',j',43_3,Prn,Prn$,je,C/\
1714,171,2,estoie,estoie,43_3,Vfin,Vfin,être,/V\.'C/V\./(e)\
1715,171,3,mout,mout,43_3,QIs,QIs,moult,C/V\
1716,171,4,joieusse,joieusse,43_3,Adj,Adj,,C/V\.'C/V\.C/(e)\
1717,171,5,quant,quant,43_3,Sub,Sub,quand,C/V\
1718,171,6,je,je,43_3,Prn,Prn$,je,C/(e)\
1719,171,7,te,te,43_3,Prn,Prn$$,2ps,C/(e)\
1720,171,8,regardoie,regardoie,43_3,Vfin,Vfin,regarder,C/V\.C/V\.'C/V\./(e)\
1721,171,9,.,.,43_3,Pnc,Pnc,,
1722,171,10,»,»,43_3,Pnc,Pnc,,
1723,172,1,Lors,lors,43_4,Adv,Adv,lors,C/V\
1724,172,2,parla,parla,43_4,Vfin,Vfin,parler,C/V\.'C/V\
1725,172,3,la,la,43_4,Det,Det,le,C/V\
1726,172,4,pucele,pucele,43_4,N,N,,C/V\.'C/V\.C/(e)\
1727,172,5,et,et,43_4,Crd,Crd,et,/V\
1728,172,6,dist,dist,43_4,Vfin,Vfin,dire,C/V\
1729,172,7,:,:,43_4,Pnc,Pnc,,
1730,172,8,«,«,43_4,Pnc,Pnc,,
1731,172,9,Dame,dame,43_4,N,N,,'C/V\.C/(e)\
1732,172,10,",",",",43_4,Pnc,Pnc,,
1733,172,11,j',j',43_4,Prn,Prn$,je,C/\
1734,172,12,otroie,otroie,43_4,Vfin,Vfin,octroyer,/V\.'C/V\./(e)\
1735,173,1,«,«,44_1,Pnc,Pnc,,
1736,173,2,Au,au,44_1,Pre+Det,Pre+Det,à.le,/V\
1737,173,3,trez,trez,44_1,Adv,Adv,très,C/V\
1738,173,4,dous,dous,44_1,Adj,Adj,doux,C/V\
1739,173,5,Jhesu,jhesu,44_1,N,N,,C/V\.'C/V\
1740,173,6,Crist,crist,44_1,N,N,,C/V\
1741,173,7,que,que,44_1,Sub,Sub,que,C/(e)\
1742,173,8,jamez,jamez,44_1,Adv,Adv,jamais,C/V\.'C/V\
1743,173,9,en,en,44_1,Pre,Pre,en,/V\
1744,173,10,ma,ma,44_1,Det,Det,mon,C/V\
1745,173,11,vie,vie,44_1,N,N,,'C/V\./(e)\
1746,174,1,N',n',44_2,Neg,Neg$$,ne,C/\
1747,174,2,aray,aray,44_2,Vfin,Vfin,avoir,/V\.'C/V\
1748,174,3,a,a,44_2,Pre,Pre,à,/V\
1749,174,4,homme,homme,44_2,N,N,,'/V\.C/(e)\
1750,174,5,nul,nul,44_2,QIs,QIs,nul,C/V\
1751,174,6,soulas,soulas,44_2,N,N,,C/V\.'C/V\
1752,174,7,ne,ne,44_2,Crd,Crd,ne2,C/(e)\
1753,174,8,compagnie,compagnie,44_2,N,N,,C/V\.C/V\.'C/V\
1754,174,9,;,;,44_2,Pnc,Pnc,,
1755,175,1,Ains,ains,44_3,Crd,Crd,ains,/V\
1756,175,2,vivré,vivré,44_3,Vfin,Vfin,vivre,C/V\.'C/V\
1757,175,3,chastement,chastement,44_3,Adv,Adv,,C/V\.C/e\.'C/V\
1758,175,4,quant,quant,44_3,Sub,Sub,quand,C/V\
1759,175,5,vo,vo,44_3,Det,Det,votre,C/V\
1760,175,6,fis,fis,44_3,N,N,,C/V\
1761,175,7,m',m',44_3,Prn,Prn$$,1ps,C/\
1762,175,8,a,a,44_3,Vfin,Vfin,avoir,/V\
1763,175,9,lessie,lessie,44_3,Vpp,Vpp,laisser,C/V\.'C/V\./(e)\
1764,175,10,.,.,44_3,Pnc,Pnc,,
1765,175,11,»,»,44_3,Pnc,Pnc,,
1766,176,1,Quant,quant,44_4,Sub,Sub,quand,C/V\
1767,176,2,le,le,44_4,Det,Det,le,C/(e)\
1768,176,3,comte,comte,44_4,N,N,,'C/V\.C/(e)\
1769,176,4,l',l',44_4,Prn,Prn$$,3p,C/\
1770,176,5,oy,oÿ,44_4,Vfin,Vfin,ouïr,/V\.'C/V\
1771,176,6,",",",",44_4,Pnc,Pnc,,
1772,176,7,estroit,estroit,44_4,Adv,Adv,étroit,/V\.'C/V\
1773,176,8,l',l',44_4,Prn,Prn$$,3p,C/\
1774,176,9,a,a,44_4,Vfin,Vfin,avoir,/V\
1775,176,10,embrachie,embrachie,44_4,Vpp,Vpp,,/V\.C/V\.'C/V\./(e)\
1776,176,11,",",",",44_4,Pnc,Pnc,,
1777,177,1,«,«,45_1,Pnc,Pnc,,
1778,177,2,Et,et,45_1,Crd,Crd,et,/V\
1779,177,3,li,li,45_1,Prn,Prn$$,li,C/V\
1780,177,4,a,a,45_1,Vfin,Vfin,avoir,/V\
1781,177,5,dit,dit,45_1,Vpp,Vpp,dire,C/V\
1782,177,6,ainsi,ainsi,45_1,Adv,Adv,ainsi,/V\.'C/V\
1783,177,7,:,:,45_1,Pnc,Pnc,,
1784,177,8,«,«,45_1,Pnc,Pnc,,
1785,177,9,Suer,suer,45_1,N,N,,C/V\
1786,177,10,",",",",45_1,Pnc,Pnc,,
1787,177,11,puis,puis,45_1,PrA,PrA,puis,C/V\
1788,177,12,que,que,45_1,Sub,Sub,que,C/(e)\
1789,177,13,vous,vous,45_1,Prn,Prn$,2pp,C/V\
1790,177,14,voulez,voulez,45_1,Vfin,Vfin,vouloir,C/V\.'C/V\
1791,178,1,Porter,porter,45_2,Vinf,Vinf,porter,C/V\.'C/V\
1792,178,2,a,a,45_2,Pre,Pre,à,/V\
1793,178,3,mon,mon,45_2,Det,Det,mon,C/V\
1794,178,4,enfant,enfant,45_2,N,N,,/V\.'C/V\
1795,178,5,si,si,45_2,Adv,Adv,si4,C/V\
1796,178,6,loiaus,loiaus,45_2,Adj,Adj,,C/V\.'C/V\
1797,178,7,amitez,amitez,45_2,N,N,,/V\.C/V\.'C/V\
1798,178,8,",",",",45_2,Pnc,Pnc,,
1799,179,1,Jamez,jamez,45_3,Adv,Adv,jamais,C/V\.'C/V\
1800,179,2,a,a,45_3,Pre,Pre,à,/V\
1801,179,3,mon,mon,45_3,Det,Det,mon,C/V\
1802,179,4,vivant,vivant,45_3,Vprs,Vprs,vivre,C/V\.'C/V\
1803,179,5,de,de,45_3,Pre,Pre,de,C/(e)\
1804,179,6,moy,moy,45_3,Prn,Prn,moi,C/V\
1805,179,7,ne,ne,45_3,Neg,Neg$$,ne,C/(e)\
1806,179,8,partirez,partirez,45_3,Vfin,Vfin,partir,C/V\.C/V\.'C/V\
1807,179,9,.,.,45_3,Pnc,Pnc,,
1808,180,1,Il,il,45_4,Prn,Prn$,il,/V\
1809,180,2,sera,sera,45_4,Vfin,Vfin,être,C/V\.'C/V\
1810,180,3,",",",",45_4,Pnc,Pnc,,
1811,180,4,si,si,45_4,Adv,Adv,si4,C/V\
1812,180,5,Dieu,dieu,45_4,N,N,,C/V\
1813,180,6,plet,plet,45_4,Vfin,Vfin,plaire,C/V\
1814,180,7,",",",",45_4,Pnc,Pnc,,
1815,180,8,encore,encore,45_4,Adv,Adv,encore,/V\.'C/V\.C/(e)\
1816,180,9,retrovez,retrovez,45_4,Vfin,Vfin,retrouver,C/V\.C/V\.'C/V\
1817,180,10,",",",",45_4,Pnc,Pnc,,
1818,181,1,«,«,46_1,Pnc,Pnc,,
1819,181,2,Et,et,46_1,Crd,Crd,et,/V\
1820,181,3,pour,pour,46_1,Pre,Pre,pour,C/V\
1821,181,4,l',l',46_1,Det,Det,le,C/\
1822,181,5,amour,amour,46_1,N,N,,/V\.'C/V\
1823,181,6,de,de,46_1,Pre,Pre,de,C/(e)\
1824,181,7,li,li,46_1,Prn,Prn,li,C/V\
1825,181,8,vous,vous,46_1,Prn,Prn$$,2pp,C/V\
1826,181,9,feray,feray,46_1,Vfin,Vfin,faire,C/V\.'C/V\
1827,181,10,garantie,garantie,46_1,N,N,,C/V\.C/V\.'C/V\./(e)\
1828,181,11,.,.,46_1,Pnc,Pnc,,
1829,181,12,»,»,46_1,Pnc,Pnc,,
1830,182,1,La,la,46_2,Det,Det,le,C/V\
1831,182,2,pucele,pucele,46_2,N,N,,C/V\.'C/V\.C/(e)\
1832,182,3,a,a,46_2,Vfin,Vfin,avoir,/V\
1833,182,4,la,la,46_2,Det,Det,le,C/V\
1834,182,5,dame,dame,46_2,N,N,,'C/V\.C/(e)\
1835,182,6,par,par,46_2,Pre,Pre,par,C/V\
1836,182,7,la,la,46_2,Det,Det,le,C/V\
1837,182,8,jambe,jambe,46_2,N,N,,'C/V\.C/(e)\
1838,182,9,embracie,embracie,46_2,Vpp,Vpp,,/V\.C/V\.'C/V\./(e)\
1839,182,10,",",",",46_2,Pnc,Pnc,,
1840,183,1,En,en,46_3,Pre,Pre,en,/V\
1841,183,2,plourant,plourant,46_3,Vprs,Vprs,pleurer,C/V\.'C/V\
1842,183,3,li,li,46_3,Prn,Prn$$,li,C/V\
1843,183,4,a,a,46_3,Vfin,Vfin,avoir,/V\
1844,183,5,dit,dit,46_3,Vpp,Vpp,dire,C/V\
1845,183,6,:,:,46_3,Pnc,Pnc,,
1846,183,7,«,«,46_3,Pnc,Pnc,,
1847,183,8,Quant,quant,46_3,Sub,Sub,quand,C/V\
1848,183,9,vo,vo,46_3,Det,Det,votre,C/V\
1849,183,10,fiex,fiex,46_3,N,N,,C/V\
1850,183,11,m',m',46_3,Prn,Prn$$,1ps,C/\
1851,183,12,a,a,46_3,Vfin,Vfin,avoir,/V\
1852,183,13,lessie,lessie,46_3,Vpp,Vpp,laisser,C/V\.'C/V\./(e)\
1853,183,14,",",",",46_3,Pnc,Pnc,,
1854,184,1,Pour,pour,46_4,Pre,Pre,pour,C/V\
1855,184,2,Dieu,dieu,46_4,N,N,,C/V\
1856,184,3,",",",",46_4,Pnc,Pnc,,
1857,184,4,retenez,retenez,46_4,Vfin,Vfin,retenir,C/V\.C/e\.'C/V\
1858,184,5,moy,moy,46_4,Prn,Prn%%,moi,C/V\
1859,184,6,en,en,46_4,Pre,Pre,en,/V\
1860,184,7,vostre,vostre,46_4,Det,Det,votre,'C/V\.C/(e)\
1861,184,8,compagnie,compagnie,46_4,N,N,,C/V\.C/V\.'C/V\
1862,184,9,.,.,46_4,Pnc,Pnc,,
1863,184,10,»,»,46_4,Pnc,Pnc,,
1864,185,1,La,la,47_1,Det,Det,le,C/V\
1865,185,2,dame,dame,47_1,N,N,,'C/V\.C/(e)\
1866,185,3,l',l',47_1,Prn,Prn$$,3p,C/\
1867,185,4,ezgarda,ezgarda,47_1,Vfin,Vfin,égarder,/V\.C/V\.'C/V\
1868,185,5,",",",",47_1,Pnc,Pnc,,
1869,185,6,estroit,estroit,47_1,Adv,Adv,étroit,/V\.'C/V\
1870,185,7,l',l',47_1,Prn,Prn$$,3p,C/\
1871,185,8,a,a,47_1,Vfin,Vfin,avoir,/V\
1872,185,9,acollée,acollee,47_1,Vpp,Vpp,,/V\.C/V\.'C/V\./(e)\
1873,185,10,.,.,47_1,Pnc,Pnc,,
1874,186,1,La,la,47_2,Det,Det,le,C/V\
1875,186,2,grant,grant,47_2,Adj,Adj,grand,C/V\
1876,186,3,doulour,doulour,47_2,N,N,,C/V\.'C/V\
1877,186,4,que,que,47_2,Qux,Qux,que,C/(e)\
1878,186,5,firent,firent,47_2,Vfin,Vfin,faire,'C/V\.C/e\
1879,186,6,ne,ne,47_2,Neg,Neg$$,ne,C/(e)\
1880,186,7,peut,peut,47_2,Vfin,Vfin,pouvoir2,C/V\
1881,186,8,estre,estre,47_2,Vinf,Vinf,être,'/V\.C/(e)\
1882,186,9,contée,contee,47_2,Vpp,Vpp,conter,C/V\.'C/V\./(e)\
1883,186,10,.,.,47_2,Pnc,Pnc,,
1884,187,1,La,la,47_3,Det,Det,le,C/V\
1885,187,2,chambre,chambre,47_3,N,N,,'C/V\.C/(e)\
1886,187,3,qu',qu',47_3,Qux,Qux,que,C/\
1887,187,4,on,on,47_3,Prn,Prn$,on,/V\
1888,187,5,avoit,avoit,47_3,Vfin,Vfin,avoir,/V\.'C/V\
1889,187,6,a,a,47_3,Pre,Pre,à,/V\
1890,187,7,grant,grant,47_3,Adj,Adj,grand,C/V\
1891,187,8,joie,joie,47_3,N,N,,'C/V\./(e)\
1892,187,9,parée,paree,47_3,Vpp,Vpp,parer,C/V\.'C/V\./(e)\
1893,187,10,",",",",47_3,Pnc,Pnc,,
1894,188,1,Fut,fut,47_4,Vfin,Vfin,être,C/V\
1895,188,2,en,en,47_4,Pre,Pre,en,/V\
1896,188,3,duel,duel,47_4,N,N,,C/V\
1897,188,4,et,et,47_4,Crd,Crd,et,/V\
1898,188,5,en,en,47_4,Pre,Pre,en,/V\
1899,188,6,plours,plours,47_4,N,N,,C/V\
1900,188,7,ce,ce,47_4,Dem,Dem,cist,C/(e)\
1901,188,8,jour,jour,47_4,N,N,,C/V\
1902,188,9,descourtinée,descourtinee,47_4,Vpp,Vpp,,C/V\.C/V\.C/V\.'C/V\./(e)\
1903,188,10,.,.,47_4,Pnc,Pnc,,
1904,189,1,Lors,lors,48_1,Adv,Adv,lors,C/V\
1905,189,2,prist,prist,48_1,Vfin,Vfin,prendre,C/V\
1906,189,3,Euphemiens,euphemiens,48_1,N,N,,/V\.C/V\.C/{V}\.'/V\
1907,189,4,ses,ses,48_1,Det,Det,son4,C/V\
1908,189,5,mesagiers,mesagiers,48_1,N,N,,C/V\.C/V\.'C/V\
1909,189,6,errant,errant,48_1,Vprs,Vprs,errer,/V\.'C/V\
1910,189,7,",",",",48_1,Pnc,Pnc,,
1911,190,1,Par,par,48_2,Pre,Pre,par,C/V\
1912,190,2,diverses,diverses,48_2,QIs,QIs,divers,C/V\.'C/V\.C/e\
1913,190,3,contréez,contreëz,48_2,N,N,,C/V\.'C/V\./e\
1914,190,4,fist,fist,48_2,Vfin,Vfin,faire,C/V\
1915,190,5,querir,querir,48_2,Vinf,Vinf,quérir,C/V\.'C/V\
1916,190,6,son,son,48_2,Det,Det,son4,C/V\
1917,190,7,enfant,enfant,48_2,N,N,,/V\.'C/V\
1918,190,8,.,.,48_2,Pnc,Pnc,,
1919,191,1,―,―,48_3,Pnc,Pnc,,
1920,191,2,D',d',48_3,Pre,Pre,de,C/\
1921,191,3,Alexis,alexis,48_3,N,N,,/V\.C/V\.'C/V\
1922,191,4,vous,vous,48_3,Prn,Prn$$,2pp,C/V\
1923,191,5,voudray,voudray,48_3,Vfin,Vfin,vouloir,C/V\.'C/V\
1924,191,6,parler,parler,48_3,Vinf,Vinf,parler,C/V\.'C/V\
1925,191,7,d',d',48_3,Pre,Pre,de,C/\
1926,191,8,ore,ore,48_3,Adv,Adv,or2,'/V\.C/(e)\
1927,191,9,en,en,48_3,Pre,Pre,en,/V\
1928,191,10,avant,avant,48_3,PrA,PrA,avant,/V\.'C/V\
1929,192,1,Qui,qui,48_4,Qux,Qux,qui,C/V\
1930,192,2,estoit,estoit,48_4,Vfin,Vfin,être,/V\.'C/V\
1931,192,3,en,en,48_4,Pre,Pre,en,/V\
1932,192,4,la,la,48_4,Det,Det,le,C/V\
1933,192,5,nef,nef,48_4,N,N,,C/V\
1934,192,6,avec,avec,48_4,PrA,PrA,avec,/V\.'C/V\
1935,192,7,maint,maint,48_4,QIs,QIs,maint,C/V\
1936,192,8,marcheant,marcheant,48_4,N,N,,C/V\.C/(V)\.'/V\
1937,192,9,.,.,48_4,Pnc,Pnc,,
1938,193,1,Droit,droit,49_1,Adv,Adv,droit2,C/V\
1939,193,2,a,a,49_1,Pre,Pre,à,/V\
1940,193,3,une,une,49_1,QIs,QIs,un,'/V\.C/(e)\
1941,193,4,chité,chité,49_1,N,N,,C/V\.'C/V\
1942,193,5,cuidiérent,cuidierent,49_1,Vfin,Vfin,cuider,C/V\.'C/V\.C/e\
1943,193,6,ariver,ariver,49_1,Vinf,Vinf,arriver,/V\.C/V\.'C/V\
1944,194,1,C',c',49_2,Qux,Qux,que,C/\
1945,194,2,on,on,49_2,Prn,Prn$,on,/V\
1946,194,3,apele,apele,49_2,Vfin,Vfin,appeler,/V\.'C/V\.C/(e)\
1947,194,4,Lalice,lalice,49_2,N,N,,C/V\.'C/V\.C/(e)\
1948,194,5,",",",",49_2,Pnc,Pnc,,
1949,194,6,qui,qui,49_2,Qux,Qux,qui,C/V\
1950,194,7,siet,siet,49_2,Vfin,Vfin,seoir,C/V\
1951,194,8,desus,desus,49_2,PrA,PrA,dessus,C/V\.'C/V\
1952,194,9,la,la,49_2,Det,Det,le,C/V\
1953,194,10,mer,mer,49_2,N,N,,C/V\
1954,194,11,;,;,49_2,Pnc,Pnc,,
1955,195,1,Mez,mez,49_3,Crd,Crd,mais,C/V\
1956,195,2,un,un,49_3,QIs,QIs,un,/V\
1957,195,3,si,si,49_3,Adv,Adv,si4,C/V\
1958,195,4,grant,grant,49_3,Adj,Adj,grand,C/V\
1959,195,5,oraige,oraige,49_3,N,N,,/V\.'C/V\.C/(e)\
1960,195,6,comencha,comencha,49_3,Vfin,Vfin,commencer,C/V\.C/V\.'C/V\
1961,195,7,a,a,49_3,Pre,Pre,à,/V\
1962,195,8,lever,lever,49_3,Vinf,Vinf,lever,C/V\.'C/V\
1963,196,1,Que,que,49_4,Sub,Sub,que,C/(e)\
1964,196,2,plus,plus,49_4,Adv,Adv,plus,C/V\
1965,196,3,de,de,49_4,Pre,Pre,de,C/(e)\
1966,196,4,trois,trois,49_4,QIs,QIs,trois,C/V\
1967,196,5,cens,cens,49_4,QIs,QIs,cent,C/V\
1968,196,6,lieuez,lieuëz,49_4,N,N,,'C/V\./e\
1969,196,7,lez,lëz,49_4,Prn,Prn$$,3p,C/e\
1970,196,8,fist,fist,49_4,Vfin,Vfin,faire,C/V\
1971,196,9,en,en,49_4,Pre,Pre,en,/V\
1972,196,10,sus,sus,49_4,PrA,PrA,sus,C/V\
1973,196,11,aler,aler,49_4,Vinf,Vinf,aller,/V\.'C/V\
1974,196,12,.,.,49_4,Pnc,Pnc,,
1975,197,1,Lez,lëz,50_1,Det,Det,le,C/e\
1976,197,2,mestrez,mestrëz,50_1,N,N,,'C/V\.C/e\
1977,197,3,de,de,50_1,Pre,Pre,de,C/(e)\
1978,197,4,la,la,50_1,Det,Det,le,C/V\
1979,197,5,nef,nef,50_1,N,N,,C/V\
1980,197,6,furent,furent,50_1,Vfin,Vfin,être,'C/V\.C/e\
1981,197,7,fort,fort,50_1,Adv,Adv,fort,C/V\
1982,197,8,esbahis,esbahis,50_1,Vpp,Vpp,,/V\.C/V\.'C/V\
1983,197,9,;,;,50_1,Pnc,Pnc,,
1984,198,1,Doucement,doucement,50_2,Adv,Adv,,C/V\.C/e\.'C/V\
1985,198,2,reclamérent,reclamerent,50_2,Vfin,Vfin,reclamer,C/V\.C/V\.'C/V\.C/e\
1986,198,3,le,le,50_2,Det,Det,le,C/(e)\
1987,198,4,roy,roy,50_2,N,N,,C/V\
1988,198,5,de,de,50_2,Pre,Pre,de,C/(e)\
1989,198,6,paradis,paradis,50_2,N,N,,C/V\.C/V\.'C/V\
1990,198,7,.,.,50_2,Pnc,Pnc,,
1991,199,1,Mout,mout,50_3,QIs,QIs,moult,C/V\
1992,199,2,tendrement,tendrement,50_3,Adv,Adv,,C/V\.C/e\.'C/V\
1993,199,3,plouroit,plouroit,50_3,Vfin,Vfin,pleurer,C/V\.'C/V\
1994,199,4,li,li,50_3,Det,Det,le,C/V\
1995,199,5,enfez,enfëz,50_3,N,N,,'/V\.C/e\
1996,199,6,Alexis,alexis,50_3,N,N,,/V\.C/V\.'C/V\
1997,200,1,Qui,qui,50_4,Qux,Qux,qui,C/V\
1998,200,2,cuidoit,cuidoit,50_4,Vfin,Vfin,cuider,C/V\.'C/V\
1999,200,3,mout,mout,50_4,QIs,QIs,moult,C/V\
2000,200,4,bien,bien,50_4,Adv,Adv,bien,C/V\
2001,200,5,estre,estre,50_4,Vinf,Vinf,être,'/V\.C/(e)\
2002,200,6,dedens,dedens,50_4,PrA,PrA,dedans,C/V\.'C/V\
2003,200,7,la,la,50_4,Det,Det,le,C/V\
2004,200,8,mer,mer,50_4,N,N,,C/V\
2005,200,9,peris,peris,50_4,Vpp,Vpp,,C/V\.'C/V\
2006,200,10,.,.,50_4,Pnc,Pnc,,
2007,201,1,Mez,mez,51_1,Crd,Crd,mais,C/V\
2008,201,2,le,le,51_1,Det,Det,le,C/(e)\
2009,201,3,dous,dous,51_1,Adj,Adj,doux,C/V\
2010,201,4,Jhesu,jhesu,51_1,N,N,,C/V\.'C/V\
2011,201,5,Crist,crist,51_1,N,N,,C/V\
2012,201,6,ne,ne,51_1,Neg,Neg$$,ne,C/(e)\
2013,201,7,le,le,51_1,Prn,Prn$$,3p,C/(e)\
2014,201,8,vout,vout,51_1,Vfin,Vfin,vouloir,C/V\
2015,201,9,consentir,consentir,51_1,Vinf,Vinf,consentir,C/V\.C/V\.'C/V\
2016,201,10,:,:,51_1,Pnc,Pnc,,
2017,202,1,Car,car,51_2,Crd,Crd,car,C/V\
2018,202,2,la,la,51_2,Det,Det,le,C/V\
2019,202,3,force,force,51_2,N,N,,'C/V\.C/(e)\
2020,202,4,du,du,51_2,Pre+Det,Pre+Det,de.le,C/V\
2021,202,5,vent,vent,51_2,N,N,,C/V\
2022,202,6,fist,fist,51_2,Vfin,Vfin,faire,C/V\
2023,202,7,le,le,51_2,Det,Det,le,C/(e)\
2024,202,8,vessel,vessel,51_2,N,N,,C/V\.'C/V\
2025,202,9,vertir,vertir,51_2,Vinf,Vinf,,C/V\.'C/V\
2026,203,1,Droit,droit,51_3,Adv,Adv,droit2,C/V\
2027,203,2,a,a,51_3,Pre,Pre,à,/V\
2028,203,3,une,une,51_3,QIs,QIs,un,'/V\.C/(e)\
2029,203,4,journée,journee,51_3,N,N,,C/V\.'C/V\./(e)\
2030,203,5,",",",",51_3,Pnc,Pnc,,
2031,203,6,ce,ce,51_3,Prn,Prn,ce,C/(e)\
2032,203,7,sachiez,sachiez,51_3,Vfin,Vfin,savoir,C/V\.'C/V\
2033,203,8,sans,sans,51_3,Pre,Pre,sans,C/V\
2034,203,9,mentir,mentir,51_3,Vinf,Vinf,mentir,C/V\.'C/V\
2035,203,10,",",",",51_3,Pnc,Pnc,,
2036,204,1,De,de,51_4,Pre,Pre,de,C/(e)\
2037,204,2,la,la,51_4,Det,Det,le,C/V\
2038,204,3,sainte,sainte,51_4,Adj,Adj,saint,'C/V\.C/(e)\
2039,204,4,chité,chité,51_4,N,N,,C/V\.'C/V\
2040,204,5,ou,ou,51_4,Qux,Qux,où,/V\
2041,204,6,Dieu,dieu,51_4,N,N,,C/V\
2042,204,7,vout,vout,51_4,Vfin,Vfin,vouloir,C/V\
2043,204,8,mort,mort,51_4,N,N,,C/V\
2044,204,9,souffrir,souffrir,51_4,Vinf,Vinf,souffrir,C/V\.'C/V\
2045,204,10,.,.,51_4,Pnc,Pnc,,
2046,205,1,Quant,quant,52_1,Sub,Sub,quand,C/V\
2047,205,2,au,au,52_1,Pre+Det,Pre+Det,à.le,/V\
2048,205,3,port,port,52_1,N,N,,C/V\
2049,205,4,se,se,52_1,Prn,Prn$$,se,C/(e)\
2050,205,5,trouvérent,trouverent,52_1,Vfin,Vfin,trouver,C/V\.'C/V\.C/e\
2051,205,6,",",",",52_1,Pnc,Pnc,,
2052,205,7,chacun,chacun,52_1,QIs,QIs,chacun,C/V\.'C/V\
2053,205,8,en,en,52_1,Prn,Prn$$,en2,/V\
2054,205,9,out,out,52_1,Vfin,Vfin,avoir,/V\
2055,205,10,grant,grant,52_1,Adj,Adj,grand,C/V\
2056,205,11,joie,joie,52_1,N,N,,'C/V\./(e)\
2057,205,12,;,;,52_1,Pnc,Pnc,,
2058,206,1,Jhesu,jhesu,52_2,N,N,,C/V\.'C/V\
