wd_id,line_id,linewd,word,lex_id,tag,textlineid,syntag,syntag2,lemma,syllabified
1504,156,1,n',n',PRO:clit,2917,Neg,Neg$$,ne,C/\
1505,156,2,encontrent,encontrent,VER,2917,Vfin,Vfin,encontrer,/V\.'C/V\.C/e\
1506,156,3,chevalier,chevalier,NOM,2917,N,N,,C/V\.C/V\.'C/V\
1507,156,4,qu',qu',PROCON,2917,Qux,Qux,que,C/\
1508,156,5,il,il,PRO:pers,2917,Prn,Prn$,il,/V\
1509,156,6,n',n',PRO:clit,2917,Neg,Neg$$,ne,C/\
1510,156,7,aillent,aillent,VER,2917,Vfin,Vfin,aller,'/V\.C/e\
1511,156,8,abatant,abatant,VER,2917,Vprs,Vprs,abbattre,/V\.C/V\.'C/V\
1512,156,9,",",",",PON,2917,Pnc,Pnc,,
1513,157,1,ausi,ausi,ADV,2918,Adv,Adv,aussi,/V\.'C/V\
1514,157,2,poignent,poignent,VER,2918,Vfin,Vfin,poindre,'C/V\.C/e\
1515,157,3,ensamble,ensamble,ADV,2918,Adv,Adv,ensemble,/V\.'C/V\.C/(e)\
1516,157,4,com,com,CON:subord,2918,Sub,Sub,comme,C/V\
1517,157,5,dui,dui,ADJ:card,2918,QIs,QIs,deux,C/V\
1518,157,6,faucon,faucon,NOM,2918,N,N,,C/V\.'C/V\
1519,157,7,volant,volant,VER,2918,Vprs,Vprs,voler,C/V\.'C/V\
1520,157,8,.,.,PON,2918,Pnc,Pnc,,
1521,158,1,emenidus,emenidus,NPR,2919,N,N,,/V\.C/V\.C/V\.'C/V\
1522,158,2,d',d',PRE,2919,Pre,Pre,de,C/\
1523,158,3,arcade,arcade,NPR,2919,N,N,,/V\.'C/V\.C/(e)\
1524,158,4,a,a,PRE,2919,Vfin,Vfin,avoir,/V\
1525,158,5,ocis,ocis,VER,2919,Vpp,Vpp,occire,/V\.'C/V\
1526,158,6,pagorant,pagorant,VER,2919,N,N,,C/V\.C/V\.'C/V\
1527,158,7,.,.,PON,2919,Pnc,Pnc,,
1528,159,1,tholomés,tholomés,VER,2920,N,N,,C/V\.C/V\.'C/V\
1529,159,2,fiert,fiert,VER,2920,Vfin,Vfin,férir,C/V\
1530,159,3,un,un,DET:ndf,2920,QIs,QIs,un,/V\
1531,159,4,roi,roi,NOM,2920,N,N,,C/V\
1532,159,5,qui,qui,PROCON,2920,Qux,Qux,qui,C/V\
1533,159,6,sire,sire,NOM,2920,N,N,,'C/V\.C/(e)\
1534,159,7,iert,iert,VER,2920,Vfin,Vfin,être,/V\
1535,159,8,de,de,PRE,2920,Pre,Pre,de,C/(e)\
1536,159,9,grant,grant,ADJ,2920,Adj,Adj,grand,C/V\
1537,159,10,gent,gent,NOM,2920,N,N,,C/V\
1538,160,1,et,et,CON:coord,2921,Crd,Crd,et,/V\
1539,160,2,ot,ot,VER,2921,Vfin,Vfin,avoir,/V\
1540,160,3,trente,trente,ADJ:card,2921,QIs,QIs,trente,'C/V\.C/(e)\
1541,160,4,cités,cités,NOM,2921,N,N,,C/V\.'C/V\
1542,160,5,devers,devers,PRE,2921,PrA,PrA,devers,C/V\.'C/V\
1543,160,6,soleil,soleil,NOM,2921,N,N,,C/V\.'C/V\
1544,160,7,levant,levant,VER,2921,Vprs,Vprs,lever,C/V\.'C/V\
1545,160,8,",",",",PON,2921,Pnc,Pnc,,
1546,161,1,la,la,DET:def,2922,Det,Det,le,C/V\
1547,161,2,coraille,coraille,NOM,2922,N,N,,C/V\.'C/V\.C/(e)\
1548,161,3,li,li,PRO:pers,2922,Prn,Prn$$,li,C/V\
1549,161,4,perce,perce,VER,2922,Vfin,Vfin,,'C/V\.C/(e)\
1550,161,5,o,o,PRE,2922,Pre,Pre,o,/V\
1551,161,6,sa,sa,DET:poss,2922,Det,Det,son4,C/V\
1552,161,7,lance,lance,NOM,2922,N,N,,'C/V\.C/(e)\
1553,161,8,trenchant,trenchant,VER,2922,Vprs,Vprs,,C/V\.'C/V\
1554,161,9,",",",",PON,2922,Pnc,Pnc,,
1555,162,1,mort,mort,NOM,2923,Vpp,Vpp,mourir,C/V\
1556,162,2,l',l',PRO:pers,2923,Prn,Prn$$,le,C/\
1557,162,3,abati,abati,VER,2923,Vfin,Vfin,abbattre,/V\.C/V\.'C/V\
1558,162,4,a,a,PRE,2923,Pre,Pre,à,/V\
1559,162,5,terre,terre,NOM,2923,N,N,,'C/V\.C/(e)\
1560,162,6,",",",",PON,2923,Pnc,Pnc,,
1561,162,7,la,la,PRO:pers,2923,Adv,Adv,là,C/V\
1562,162,8,ot,ot,VER,2923,Vfin,Vfin,avoir,/V\
1563,162,9,un,un,DET:ndf,2923,QIs,QIs,un,/V\
1564,162,10,duel,duel,NOM,2923,N,N,,C/V\
1565,162,11,pesant,pesant,VER,2923,Vprs,Vprs,peser,C/V\.'C/V\
1566,162,12,.,.,PON,2923,Pnc,Pnc,,
1567,163,1,desor,desor,ADV,2924,PrA,PrA,desur,C/V\.'C/V\
1568,163,2,lui,lui,PRO:pers,2924,Prn,Prn,lui,C/V\
1569,163,3,s',s',PRO:pers,2924,Prn,Prn$$,se,C/\
1570,163,4,aresterent,aresterent,VER,2924,Vfin,Vfin,arrêter,/V\.C/V\.'C/V\.C/e\
1571,163,5,li,li,DET:def,2924,Det,Det,le,C/V\
1572,163,6,petit,petit,ADJ,2924,Adj,Adj,petit,C/V\.'C/V\
1573,163,7,et,et,CON:coord,2924,Crd,Crd,et,/V\
1574,163,8,li,li,DET:def,2924,Det,Det,le,C/V\
1575,163,9,grant,grant,ADJ,2924,Adj,Adj,grand,C/V\
1576,163,10,;,;,PON,2924,Pnc,Pnc,,
1577,164,1,karidés,karidés,VER,2925,N,N,,C/V\.C/V\.'C/V\
1578,164,2,d',d',PRE,2925,Pre,Pre,de,C/\
1579,164,3,ethyope,ethyope,NPR,2925,N,N,,/V\.C/V\.'C/V\.C/(e)\
1580,164,4,le,le,PRO:pers,2925,Prn,Prn$$,le,C/(e)\
1581,164,5,regrete,regrete,VER,2925,Vfin,Vfin,,C/V\.'C/V\.C/(e)\
1582,164,6,forment,forment,ADV,2925,Adv,Adv,fortement,C/V\.'C/V\
1583,164,7,",",",",PON,2925,Pnc,Pnc,,
1584,165,1,ambedui,ambedui,ADJ:card,2926,QIs,QIs,ambedeux,/V\.C/e\.'C/V\
1585,165,2,ierent,ierent,VER,2926,Vfin,Vfin,être,'/V\.C/e\
1586,165,3,frere,frere,NOM,2926,N,N,,'C/V\.C/(e)\
1587,165,4,et,et,CON:coord,2926,Crd,Crd,et,/V\
1588,165,5,d',d',PRE,2926,Pre,Pre,de,C/\
1589,165,6,un,un,DET:ndf,2926,QIs,QIs,un,/V\
1590,165,7,regne,regne,NOM,2926,N,N,,'C/V\.C/(e)\
1591,165,8,tenant,tenant,VER,2926,Vprs,Vprs,tenir,C/V\.'C/V\
1592,165,9,.,.,PON,2926,Pnc,Pnc,,
1593,166,1,karidés,karidés,VER,2927,N,N,,C/V\.C/V\.'C/V\
1594,166,2,d',d',PRE,2927,Pre,Pre,de,C/\
1595,166,3,ethyope,ethyope,NPR,2927,N,N,,/V\.C/V\.'C/V\.C/(e)\
1596,166,4,a,a,PRE,2927,Vfin,Vfin,avoir,/V\
1597,166,5,son,son,DET:poss,2927,Det,Det,son4,C/V\
1598,166,6,frere,frere,NOM,2927,N,N,,'C/V\.C/(e)\
1599,166,7,esgardé,esgardé,VER,2927,Vpp,Vpp,égarder,/V\.C/V\.'C/V\
1600,167,1,qu',qu',PROCON,2928,Qux,Qux,que,C/\
1601,167,2,il,il,PRO:pers,2928,Prn,Prn$,il,/V\
1602,167,3,vit,vit,VER,2928,Vfin,Vfin,voir,C/V\
1603,167,4,mort,mort,NOM,2928,Vpp,Vpp,mourir,C/V\
1604,167,5,a,a,PRE,2928,Pre,Pre,à,/V\
1605,167,6,la,la,DET:def,2928,Det,Det,le,C/V\
1606,167,7,terre,terre,NOM,2928,N,N,,'C/V\.C/(e)\
1607,167,8,sor,sor,PRE,2928,PrA,PrA,sur,C/V\
1608,167,9,son,son,DET:poss,2928,Det,Det,son4,C/V\
1609,167,10,escu,escu,NOM,2928,N,N,,/V\.'C/V\
1610,167,11,bouclé,bouclé,VER,2928,N,N,,C/V\.'C/V\
1611,167,12,",",",",PON,2928,Pnc,Pnc,,
1612,168,1,durement,durement,ADV,2929,Adv,Adv,,C/V\.C/e\.'C/V\
1613,168,2,le,le,PRO:pers,2929,Prn,Prn$$,le,C/(e)\
1614,168,3,regrete,regrete,VER,2929,Vfin,Vfin,,C/V\.'C/V\.C/(e)\
1615,168,4,qant,qant,ADV,2929,Sub,Sub,quand,C/V\
1616,168,5,bien,bien,ADV,2929,Adv,Adv,bien,C/V\
1617,168,6,l',l',PRO:pers,2929,Prn,Prn$$,le,C/\
1618,168,7,ot,ot,VER,2929,Vfin,Vfin,avoir,/V\
1619,168,8,dolousé,dolousé,VER,2929,Vpp,Vpp,,C/V\.C/V\.'C/V\
1620,168,9,.,.,PON,2929,Pnc,Pnc,,
1621,169,1,s',s',DET:poss,2930,Sub,Sub,si3,C/\
1622,169,2,or,or,NOM,2930,Adv,Adv,or2,/V\
1623,169,3,le,le,PRO:pers,2930,Prn,Prn$$,le,C/(e)\
1624,169,4,pooit,pooit,VER,2930,Vfin,Vfin,pouvoir2,C/V\.'C/V\
1625,169,5,vengier,vengier,VER,2930,Vinf,Vinf,,C/V\.'C/V\
1626,169,6,",",",",PON,2930,Pnc,Pnc,,
1627,169,7,molt,molt,ADV,2930,QIs,QIs,moult,C/V\
1628,169,8,li,li,PRO:pers,2930,Prn,Prn$$,li,C/V\
1629,169,9,venroit,venroit,VER,2930,Vfin,Vfin,venir,C/V\.'C/V\
1630,169,10,a,a,PRE,2930,Pre,Pre,à,/V\
1631,169,11,gré,gré,NOM,2930,N,N,,C/V\
1632,169,12,;,;,PON,2930,Pnc,Pnc,,
1633,170,1,et,et,CON:coord,2931,Crd,Crd,et,/V\
1634,170,2,cuide,cuide,VER,2931,Vfin,Vfin,cuider,'C/V\.C/(e)\
1635,170,3,de,de,PRE,2931,Pre,Pre,de,C/(e)\
1636,170,4,cliçon,cliçon,NOM,2931,N,N,,C/V\.'C/V\
1637,170,5,que,que,PROCON,2931,Sub,Sub,que,C/(e)\
1638,170,6,ce,ce,PRO:invar,2931,Prn,Prn,ce,C/(e)\
1639,170,7,fust,fust,VER,2931,Vfin,Vfin,être,C/V\
1640,170,8,tholomé,tholomé,VER,2931,N,N,,C/V\.C/V\.'C/V\
1641,171,1,por,por,PRE,2932,Pre,Pre,pour,C/V\
1642,171,2,ce,ce,PRO:invar,2932,Prn,Prn,ce,C/(e)\
1643,171,3,que,que,PROCON,2932,Sub,Sub,que,C/(e)\
1644,171,4,d',d',PRE,2932,Pre,Pre,de,C/\
1645,171,5,unes,unes,DET:ndf,2932,QIs,QIs,un,'/V\.C/e\
1646,171,6,armes,armes,NOM,2932,N,N,,'/V\.C/e\
1647,171,7,estoient,estoient,VER,2932,Vfin,Vfin,être,/V\.'C/V\./e\
1648,171,8,atorné,atorné,VER,2932,Vpp,Vpp,,/V\.C/V\.'C/V\
1649,171,9,",",",",PON,2932,Pnc,Pnc,,
1650,172,1,li,li,DET:def,2933,Det,Det,le,C/V\
1651,172,2,elme,elme,NOM,2933,N,N,,'/V\.C/(e)\
1652,172,3,sont,sont,VER,2933,Vfin,Vfin,être,C/V\
1653,172,4,d',d',PRE,2933,Pre,Pre,de,C/\
1654,172,5,un,un,DET:ndf,2933,QIs,QIs,un,/V\
1655,172,6,cuing,cuing,NOM,2933,N,N,,C/V\
1656,172,7,et,et,CON:coord,2933,Crd,Crd,et,/V\
1657,172,8,li,li,DET:def,2933,Det,Det,le,C/V\
1658,172,9,escu,escu,NOM,2933,N,N,,/V\.'C/V\
1659,172,10,bendé,bendé,VER,2933,Vpp,Vpp,,C/V\.'C/V\
1660,172,11,.,.,PON,2933,Pnc,Pnc,,
1661,173,1,devers,devers,PRE,2934,PrA,PrA,devers,C/V\.'C/V\
1662,173,2,sa,sa,DET:poss,2934,Det,Det,son4,C/V\
1663,173,3,lance,lance,NOM,2934,N,N,,'C/V\.C/(e)\
1664,173,4,a,a,PRE,2934,Pre,Pre,à,/V\
1665,173,5,destre,destre,ADJ,2934,Adj,Adj,dextre,'C/V\.C/(e)\
1666,173,6,a,a,PRE,2934,Vfin,Vfin,avoir,/V\
1667,173,7,cliçon,cliçon,NPR,2934,N,N,,C/V\.'C/V\
1668,173,8,encontré,encontré,VER,2934,Vpp,Vpp,encontrer,/V\.C/V\.'C/V\
1669,173,9,",",",",PON,2934,Pnc,Pnc,,
1670,174,1,si,si,DET:poss,2935,Adv,Adv,si4,C/V\
1671,174,2,grant,grant,ADJ,2935,Adj,Adj,grand,C/V\
1672,174,3,caup,caup,NOM,2935,N,N,,C/V\
1673,174,4,li,li,PRO:pers,2935,Prn,Prn$$,li,C/V\
1674,174,5,dona,dona,VER,2935,Vfin,Vfin,donner,C/V\.'C/V\
1675,174,6,que,que,PROCON,2935,Sub,Sub,que,C/(e)\
1676,174,7,tout,tout,PRO:ind,2935,QIs,QIs,tout,C/V\
1677,174,8,l',l',PRO:pers,2935,Prn,Prn$$,le,C/\
1678,174,9,a,a,VER,2935,Vfin,Vfin,avoir,/V\
1679,174,10,estouné,estouné,VER,2935,Vpp,Vpp,,/V\.C/V\.'C/V\
1680,174,11,;,;,PON,2935,Pnc,Pnc,,
1681,175,1,li,li,DET:def,2936,Det,Det,le,C/V\
1682,175,2,chevaus,chevaus,NOM,2936,N,N,,C/V\.'C/V\
1683,175,3,li,li,PRO:pers,2936,Prn,Prn$$,li,C/V\
1684,175,4,chancele,chancele,VER,2936,N,N,,C/V\.'C/V\.C/(e)\
1685,175,5,",",",",PON,2936,Pnc,Pnc,,
1686,175,6,car,car,CON:coord,2936,Crd,Crd,car,C/V\
1687,175,7,trop,trop,ADV,2936,Adv,Adv,trop,C/V\
1688,175,8,l',l',PRO:pers,2936,Prn,Prn$$,le,C/\
1689,175,9,avoit,avoit,VER,2936,Vfin,Vfin,avoir,/V\.'C/V\
1690,175,10,lassé,lassé,VER,2936,Vpp,Vpp,lasser,C/V\.'C/V\
1691,175,11,;,;,PON,2936,Pnc,Pnc,,
1692,176,1,cliçon,cliçon,NPR,2937,N,N,,C/V\.'C/V\
1693,176,2,et,et,CON:coord,2937,Crd,Crd,et,/V\
1694,176,3,son,son,DET:poss,2937,Det,Det,son4,C/V\
1695,176,4,destrier,destrier,NOM,2937,N,N,,C/V\.'C/V\
1696,176,5,abat,abat,VER,2937,Vfin,Vfin,abbattre,/V\.'C/V\
1697,176,6,en,en,PRE,2937,Pre,Pre,en,/V\
1698,176,7,mi,mi,PRO:pers,2937,N,N,,C/V\
1699,176,8,le,le,DET:def,2937,Det,Det,le,C/(e)\
1700,176,9,pré,pré,NOM,2937,N,N,,C/V\
1701,176,10,.,.,PON,2937,Pnc,Pnc,,
1702,177,1,plus,plus,ADV,2938,Adv,Adv,plus,C/V\
1703,177,2,de,de,PRE,2938,Pre,Pre,de,C/(e)\
1704,177,3,set,set,ADJ:card,2938,QIs,QIs,sept,C/V\
1705,177,4,chevaliers,chevaliers,NOM,2938,N,N,,C/V\.C/V\.'C/V\
1706,177,5,sont,sont,VER,2938,Vfin,Vfin,être,C/V\
1707,177,6,sor,sor,PRE,2938,PrA,PrA,sur,C/V\
1708,177,7,lui,lui,PRO:pers,2938,Prn,Prn,lui,C/V\
1709,177,8,aresté,aresté,VER,2938,Vpp,Vpp,arrêter,/V\.C/e\.'C/V\
1710,177,9,",",",",PON,2938,Pnc,Pnc,,
1711,178,1,la,la,ADV,2939,Adv,Adv,là,C/V\
1712,178,2,li,li,PRO:pers,2939,Prn,Prn$$,li,C/V\
1713,178,3,furent,furent,VER,2939,Vfin,Vfin,être,'C/V\.C/e\
1714,178,4,d',d',PRE,2939,Pre,Pre,de,C/\
1715,178,5,espee,espee,NOM,2939,N,N,,/V\.'C/V\./(e)\
1716,178,6,ne,ne,PRO:clit,2939,Neg,Neg$$,ne,C/(e)\
1717,178,7,sai,sai,VER,2939,Vfin,Vfin,savoir,C/V\
1718,178,8,qans,qans,DET:ind,2939,Qux,Qux,quant,C/V\
1719,178,9,caus,caus,NOM,2939,N,N,,C/V\
1720,178,10,doné,doné,VER,2939,Vpp,Vpp,donner,C/V\.'C/V\
1721,178,11,",",",",PON,2939,Pnc,Pnc,,
1722,179,1,mais,mais,CON:coord,2940,Crd,Crd,mais,C/V\
1723,179,2,dans,dans,NOM,2940,N,N,,C/V\
1724,179,3,clins,clins,NPR,2940,N,N,,C/V\
1725,179,4,se,se,PRO:pers,2940,Prn,Prn$$,se,C/(e)\
1726,179,5,redrece,redrece,VER,2940,Vfin,Vfin,,C/V\.'C/V\.C/(e)\
1727,179,6,si,si,ADV,2940,Adv,Adv,si4,C/V\
1728,179,7,a,a,PRE,2940,Vfin,Vfin,avoir,/V\
1729,179,8,l',l',DET:def,2940,Det,Det,le,C/\
1730,179,9,escu,escu,NOM,2940,N,N,,/V\.'C/V\
1731,179,10,levé,levé,VER,2940,Vpp,Vpp,lever,C/V\.'C/V\
1732,180,1,et,et,CON:coord,2941,Crd,Crd,et,/V\
1733,180,2,a,a,VER,2941,Vfin,Vfin,avoir,/V\
1734,180,3,par,par,PRE,2941,Pre,Pre,par,C/V\
1735,180,4,quatre,quatre,ADJ:card,2941,QIs,QIs,quatre,'C/V\.C/(e)\
1736,180,5,fois,fois,NOM,2941,N,N,,C/V\
1737,180,6,mascedoine,mascedoine,NPR,2941,N,N,,C/V\.C/e\.'C/V\.C/(e)\
1738,180,7,escrié,escrié,VER,2941,Vpp,Vpp,écrier,/V\.C/V\.'C/V\
1739,180,8,.,.,PON,2941,Pnc,Pnc,,
1740,181,1,es,es,PRO:pers,2942,NVP,NVP,es2,/V\
1741,181,2,vos,vos,PRO:pers,2942,Prn,Prn,vous,C/V\
1742,181,3,a,a,VER,2942,Pre,Pre,à,/V\
1743,181,4,la,la,DET:def,2942,Det,Det,le,C/V\
1744,181,5,rescousse,rescousse,NOM,2942,N,N,,C/V\.'C/V\.C/(e)\
1745,181,6,caulon,caulon,NPR,2942,N,N,,C/V\.'C/V\
1746,181,7,et,et,CON:coord,2942,Crd,Crd,et,/V\
1747,181,8,aristé,aristé,NPR,2942,N,N,,/V\.C/V\.'C/V\
1748,181,9,",",",",PON,2942,Pnc,Pnc,,
1749,182,1,emenidus,emenidus,NPR,2943,N,N,,/V\.C/V\.C/V\.'C/V\
1750,182,2,d',d',PRE,2943,Pre,Pre,de,C/\
1751,182,3,arcade,arcade,NPR,2943,N,N,,/V\.'C/V\.C/(e)\
1752,182,4,et,et,CON:coord,2943,Crd,Crd,et,/V\
1753,182,5,filote,filote,NPR,2943,N,N,,C/V\.'C/V\.C/(e)\
1754,182,6,abrievé,abrievé,VER,2943,Vpp,Vpp,,/V\.C/V\.'C/V\
1755,182,7,;,;,PON,2943,Pnc,Pnc,,
1756,183,1,au,au,PREDET:a,2944,Pre+Det,Pre+Det,à.le,/V\
1757,183,2,chaple,chaple,NOM,2944,N,N,,'C/V\.C/(e)\
1758,183,3,des,des,PREDET:de,2944,Pre+Det,Pre+Det,de.le,C/V\
1759,183,4,espees,espees,NOM,2944,N,N,,/V\.'C/V\./e\
1760,183,5,ont,ont,VER,2944,Vfin,Vfin,avoir,/V\
1761,183,6,cliçon,cliçon,NPR,2944,N,N,,C/V\.'C/V\
1762,183,7,remonté,remonté,VER,2944,Vpp,Vpp,remonter,C/V\.C/V\.'C/V\
1763,183,8,.,.,PON,2944,Pnc,Pnc,,
1764,184,1,a,a,PRE,2945,Pre,Pre,à,/V\
1765,184,2,icele,icele,DET:demo,2945,Dem,Dem,cil,/V\.'C/V\.C/(e)\
1766,184,3,rescouse,rescouse,NOM,2945,N,N,,C/V\.'C/V\.C/(e)\
1767,184,4,ot,ot,VER,2945,Vfin,Vfin,avoir,/V\
1768,184,5,feru,feru,VER,2945,Vpp,Vpp,férir,C/V\.'C/V\
1769,184,6,et,et,CON:coord,2945,Crd,Crd,et,/V\
1770,184,7,josté,josté,VER,2945,Vpp,Vpp,,C/V\.'C/V\
1771,185,1,et,et,CON:coord,2946,Crd,Crd,et,/V\
1772,185,2,vassal,vassal,NOM,2946,N,N,,C/V\.'C/V\
1773,185,3,abatu,abatu,VER,2946,Vpp,Vpp,abbattre,/V\.C/V\.'C/V\
1774,185,4,et,et,CON:coord,2946,Crd,Crd,et,/V\
1775,185,5,chevalier,chevalier,NOM,2946,N,N,,C/V\.C/V\.'C/V\
1776,185,6,armé,armé,VER,2946,Vpp,Vpp,armer,/V\.'C/V\
1777,185,7,.,.,PON,2946,Pnc,Pnc,,
1778,186,1,karidés,karidés,VER,2947,N,N,,C/V\.C/V\.'C/V\
1779,186,2,d',d',PRE,2947,Pre,Pre,de,C/\
1780,186,3,ethyope,ethyope,NPR,2947,N,N,,/V\.C/V\.'C/V\.C/(e)\
1781,186,4,i,i,PRO:clit,2947,Prn,Prn$$,y2,/V\
1782,186,5,ot,ot,VER,2947,Vfin,Vfin,avoir,/V\
1783,186,6,le,le,DET:def,2947,Det,Det,le,C/(e)\
1784,186,7,poing,poing,NOM,2947,N,N,,C/V\
1785,186,8,caupé,caupé,VER,2947,Vpp,Vpp,,C/V\.'C/V\
1786,186,9,",",",",PON,2947,Pnc,Pnc,,
1787,187,1,et,et,CON:coord,2948,Crd,Crd,et,/V\
1788,187,2,maint,maint,DET:ind,2948,QIs,QIs,maint,C/V\
1789,187,3,bon,bon,ADJ,2948,Adj,Adj,bon,C/V\
1790,187,4,chevalier,chevalier,NOM,2948,N,N,,C/V\.C/V\.'C/V\
1791,187,5,i,i,PRO:clit,2948,Prn,Prn$$,y2,/V\
1792,187,6,furent,furent,VER,2948,Vfin,Vfin,être,'C/V\.C/e\
1793,187,7,afolé,afolé,VER,2948,Vpp,Vpp,,/V\.C/V\.'C/V\
1794,187,8,.,.,PON,2948,Pnc,Pnc,,
1795,188,1,la,la,DET:def,2949,Det,Det,le,C/V\
1796,188,2,bataille,bataille,NOM,2949,N,N,,C/V\.'C/V\.C/(e)\
1797,188,3,a,a,PRE,2949,Vfin,Vfin,avoir,/V\
1798,188,4,duré,duré,VER,2949,Vpp,Vpp,durer,C/V\.'C/V\
1799,188,5,tant,tant,ADV,2949,QIs,QIs,tant,C/V\
1800,188,6,que,que,PROCON,2949,Sub,Sub,que,C/(e)\
1801,188,7,vespres,vespres,NOM,2949,N,N,,'C/V\.C/e\
1802,188,8,fu,fu,VER,2949,Vfin,Vfin,être,C/V\
1803,188,9,tart,tart,ADV,2949,Adv,Adv,tard,C/V\
1804,188,10,;,;,PON,2949,Pnc,Pnc,,
1805,189,1,dayres,dayres,NOM,2950,N,N,,'C/V\.C/e\
1806,189,2,vait,vait,VER,2950,Vfin,Vfin,aller,C/V\
1807,189,3,par,par,PRE,2950,Pre,Pre,par,C/V\
1808,189,4,l',l',DET:def,2950,Det,Det,le,C/\
1809,189,5,estor,estor,NOM,2950,N,N,,/V\.'C/V\
1810,189,6,tous,tous,PRO:ind,2950,QIs,QIs,tout,C/V\
1811,189,7,armés,armés,VER,2950,Vpp,Vpp,armer,/V\.'C/V\
1812,189,8,sor,sor,PRE,2950,PrA,PrA,sur,C/V\
1813,189,9,liart,liart,ADJ,2950,N,N,,C/V\.'C/V\
1814,189,10,",",",",PON,2950,Pnc,Pnc,,
1815,190,1,plus,plus,ADV,2951,Adv,Adv,plus,C/V\
1816,190,2,de,de,PRE,2951,Pre,Pre,de,C/(e)\
1817,190,3,quarante,quarante,ADJ:card,2951,QIs,QIs,quarante,C/V\.'C/V\.C/(e)\
1818,190,4,dus,dus,NOM,2951,N,N,,C/V\
1819,190,5,ot,ot,VER,2951,Vfin,Vfin,avoir,/V\
1820,190,6,de,de,PRE,2951,Pre,Pre,de,C/(e)\
1821,190,7,chascune,chascune,DET:ind,2951,QIs,QIs,chacun,C/V\.'C/V\.C/(e)\
1822,190,8,part,part,NOM,2951,N,N,,C/V\
1823,190,9,",",",",PON,2951,Pnc,Pnc,,
1824,191,1,quatre,quatre,ADJ:card,2952,QIs,QIs,quatre,'C/V\.C/(e)\
1825,191,2,roi,roi,NOM,2952,N,N,,C/V\
1826,191,3,soustenoient,soustenoient,VER,2952,Vfin,Vfin,soutenir,C/V\.C/e\.'C/V\./e\
1827,191,4,devant,devant,PRE,2952,PrA,PrA,devant,C/V\.'C/V\
1828,191,5,lui,lui,PRO:pers,2952,Prn,Prn,lui,C/V\
1829,191,6,l',l',DET:def,2952,Det,Det,le,C/\
1830,191,7,estandart,estandart,NOM,2952,N,N,,/V\.C/V\.'C/V\
1831,191,8,.,.,PON,2952,Pnc,Pnc,,
1832,192,1,alixandres,alixandres,NPR,2953,N,N,,/V\.C/V\.'C/V\.C/e\
1833,192,2,l',l',PRO:pers,2953,Prn,Prn$$,le,C/\
1834,192,3,esgarde,esgarde,VER,2953,Vfin,Vfin,égarder,/V\.'C/V\.C/(e)\
1835,192,4,plus,plus,ADV,2953,Adv,Adv,plus,C/V\
1836,192,5,iriés,iriés,VER,2953,Vpp,Vpp,irer,/V\.'C/V\
1837,192,6,d',d',PRE,2953,Pre,Pre,de,C/\
1838,192,7,un,un,DET:ndf,2953,QIs,QIs,un,/V\
1839,192,8,lupart,lupart,NOM,2953,N,N,,C/V\.'C/V\
1840,192,9,",",",",PON,2953,Pnc,Pnc,,
1841,193,1,par,par,PRE,2954,Pre,Pre,par,C/V\
1842,193,2,mi,mi,PRO:pers,2954,N,N,,C/V\
1843,193,3,la,la,DET:def,2954,Det,Det,le,C/V\
1844,193,4,gregnor,gregnor,ADJ,2954,Adj,Adj,graindre,C/V\.'C/V\
1845,193,5,presse,presse,NOM,2954,N,N,,'C/V\.C/(e)\
1846,193,6,est,est,VER,2954,Vfin,Vfin,être,/V\
1847,193,7,venus,venus,VER,2954,Vpp,Vpp,venir,C/V\.'C/V\
1848,193,8,cele,cele,DET:demo,2954,Dem,Dem,cil,'C/V\.C/(e)\
1849,193,9,part,part,NOM,2954,N,N,,C/V\
1850,193,10,",",",",PON,2954,Pnc,Pnc,,
1851,194,1,autresi,autresi,ADV,2955,Adv,Adv,autresi,/V\.C/e\.'C/V\
1852,194,2,s',s',PRO:pers,2955,Prn,Prn$$,se,C/\
1853,194,3,en,en,PRO:clit,2955,Prn,Prn$$,en2,/V\
1854,194,4,aproche,aproche,VER,2955,Vfin,Vfin,,/V\.'C/V\.C/(e)\
1855,194,5,com,com,CON:subord,2955,Sub,Sub,comme,C/V\
1856,194,6,faucons,faucons,NOM,2955,N,N,,C/V\.'C/V\
1857,194,7,de,de,PRE,2955,Pre,Pre,de,C/(e)\
1858,194,8,mallart,mallart,NOM,2955,N,N,,C/V\.'C/V\
1859,194,9,;,;,PON,2955,Pnc,Pnc,,
1860,195,1,dayre,dayre,VER,2956,N,N,,'C/V\.C/(e)\
1861,195,2,le,le,DET:def,2956,Det,Det,le,C/(e)\
1862,195,3,roi,roi,NOM,2956,N,N,,C/V\
1863,195,4,de,de,PRE,2956,Pre,Pre,de,C/(e)\
1864,195,5,perse,perse,NPR,2956,N,N,,'C/V\.C/(e)\
1865,195,6,fiert,fiert,VER,2956,Vfin,Vfin,férir,C/V\
1866,195,7,sor,sor,PRE,2956,PrA,PrA,sur,C/V\
1867,195,8,le,le,DET:def,2956,Det,Det,le,C/(e)\
1868,195,9,coenart,coenart,NOM,2956,N,N,,C/V\.C/e\.'C/V\
1869,195,10,",",",",PON,2956,Pnc,Pnc,,
1870,196,1,par,par,PRE,2957,Pre,Pre,par,C/V\
1871,196,2,mi,mi,PRO:pers,2957,N,N,,C/V\
