wd_id,line_id,linewd,word,lex_id,pos_nca,textlineid,syntag,syntag2,lemma,syllabified
1300,211,7,terrestre,terrestre,ADJ:obj:masc:sg,222,Adj,Adj,,C/V\.'C/V\.C/(e)\
1301,212,1,que,que,PROCON,223,Sub,Sub,que,C/(e)\
1302,212,2,ne,ne,PRO:clit,223,Neg,Neg$$,ne,C/(e)\
1303,212,3,l,l,PRO:pers:obj:3:masc:sg:unb,223,Prn,Prn$$,3p,C/\
1304,212,4,auge,auge,VER:subp:1:sg,223,Vfin,Vfin,aller,'/V\.C/(e)\
1305,212,5,ja,ja,ADV,223,Adv,Adv,jà,C/V\
1306,212,6,requerre,requerre,VER:infi,223,Vinf,Vinf,requérir,C/V\.'C/V\.C/(e)\
1307,212,7,"""","""",PON:cit,223,Pnc,Pnc,,
1308,213,1,le,le,DET:def:suj:masc:sg,224,Det,Det,le,C/(e)\
1309,213,2,rei,rei,NOM:suj:masc:sg,224,N,N,,C/V\
1310,213,3,le,le,PRO:pers:obj:3:masc:sg:unb,224,Prn,Prn$$,3p,C/(e)\
1311,213,4,vot,vot,VER:simp:3:sg,224,Vfin,Vfin,vouloir,C/V\
1312,213,5,seisir,seisir,VER:infi,224,Vinf,Vinf,saisir,C/V\.'C/V\
1313,213,6,as,as,PREDET:a:obj:femi:pl,224,Pre+Det,Pre+Det,à.le,/V\
1314,213,7,resnes,resnes,NOM:obj:femi:pl,224,N,N,,'C/V\.C/e\
1315,214,1,quant,quant,ADV,225,Sub,Sub,quand,C/V\
1316,214,2,se,se,PROCON,225,Prn,Prn$$,se,C/(e)\
1317,214,3,pent,pent,VER:pres:3:sg,225,Vfin,Vfin,pendre,C/V\
1318,214,4,sur,sur,PRE,225,PrA,PrA,sur,C/V\
1319,214,5,destre,destre,ADJ:obj:masc:sg,225,Adj,Adj,dextre,'C/V\.C/(e)\
1320,215,1,al,al,PREDET:a:obj:masc:sg,226,Pre+Det,Pre+Det,à.le,/V\
1321,215,2,bon,bon,ADJ:obj:masc:sg,226,Adj,Adj,bon,C/V\
1322,215,3,cheval,cheval,NOM:obj:masc:sg,226,N,N,,C/V\.'C/V\
1323,215,4,lascha,lascha,VER:simp:3:sg,226,Vfin,Vfin,lâcher,C/V\.'C/V\
1324,215,5,les,les,DET:def:obj:femi:pl,226,Det,Det,le,C/V\
1325,215,6,resnes,resnes,NOM:obj:femi:pl,226,N,N,,'C/V\.C/e\
1326,216,1,e,e,CON:coord,227,Crd,Crd,et,/V\
1327,216,2,od,od,PRE,227,Pre,Pre,o,/V\
1328,216,3,l,l,DET:def:obj:femi:sg,227,Det,Det,le,C/\
1329,216,4,aspee,aspee,NOM:obj:femi:sg,227,N,N,,/V\.'C/V\./(e)\
1330,216,5,depart,depart,VER:pres:3:sg,227,Vfin,Vfin,départir,C/V\.'C/V\
1331,216,6,la,la,DET:def:obj:femi:sg,227,Det,Det,le,C/V\
1332,216,7,presse,presse,NOM:obj:femi:sg,227,N,N,,'C/V\.C/(e)\
1333,217,1,il,il,PRO:pers:suj:3:masc:sg:unb,228,Prn,Prn$,il,/V\
1334,217,2,ne,ne,PRO:clit,228,Neg,Neg$$,ne,C/(e)\
1335,217,3,vait,vait,VER:pres:3:sg,228,Vfin,Vfin,aller,C/V\
1336,217,4,gens,gens,ADV,228,Adv,Adv,giens,C/V\
1337,217,5,cumme,cumme,CON:subord,228,Sub,Sub,comme,'C/V\.C/(e)\
1338,217,6,terrestre,terrestre,ADJ:suj:masc:sg,228,Adj,Adj,,C/V\.'C/V\.C/(e)\
1339,218,1,prof,prof,ADV,229,Adv,Adv,pruef,C/V\
1340,218,2,vait,vait,VER:pres:3:sg,229,Vfin,Vfin,aller,C/V\
1341,218,3,bruiant,bruiant,VER:ppre,229,Vprs,Vprs,,C/V\.'C/V\
1342,218,4,cumme,cumme,CON:subord,229,Sub,Sub,comme,'C/V\.C/(e)\
1343,218,5,tempeste,tempeste,NOM:suj:femi:sg,229,N,N,,C/V\.'C/V\.C/(e)\
1344,219,1,gesques,gesques,ADV,230,PrA,PrA,jusque,'C/V\.C/e\
1345,219,2,al,al,PREDET:a:obj:masc:sg,230,Pre+Det,Pre+Det,à.le,/V\
1346,219,3,rei,rei,NOM:obj:masc:sg,230,N,N,,C/V\
1347,219,4,gormund,gormund,NPR:obj:masc:sg,230,N,N,,C/V\.'C/V\
1348,219,5,n,n,PRO:clit,230,Neg,Neg$$,ne,C/\
1349,219,6,areste,areste,VER:pres:3:sg,230,Vfin,Vfin,arrêter,/V\.'C/V\.C/(e)\
1350,220,1,si,si,PROCON,231,Adv,Adv,si4,C/V\
1351,220,2,l,l,PRO:pers:obj:3:masc:sg:unb,231,Prn,Prn$$,3p,C/\
1352,220,3,fert,fert,VER:pres:3:sg,231,Vfin,Vfin,férir,C/V\
1353,220,4,sur,sur,PRE,231,PrA,PrA,sur,C/V\
1354,220,5,la,la,DET:def:obj:femi:sg,231,Det,Det,le,C/V\
1355,220,6,targe,targe,NOM:obj:femi:sg,231,N,N,,'C/V\.C/(e)\
1356,220,7,novele,novele,ADJ:obj:femi:sg,231,Adj,Adj,nouveau,C/V\.'C/V\.C/(e)\
1357,221,1,qu,qu,PROCON,232,Sub,Sub,que,C/\
1358,221,2,il,il,PRO:pers:suj:3:masc:sg:unb,232,Prn,Prn$,il,/V\
1359,221,3,la,la,PRO:pers:acc:3:femi:sg,232,Prn,Prn$$,3p,C/V\
1360,221,4,li,li,PRO:pers:suj:3:masc:sg:bet,232,Prn,Prn$$,li,C/V\
1361,221,5,freint,freint,VER:pres:3:sg,232,Vfin,Vfin,fraindre,C/V\
1362,221,6,e,e,CON:coord,232,Crd,Crd,et,/V\
1363,221,7,eschantele,eschantele,VER:pres:3:sg,232,Vfin,Vfin,,/V\.C/V\.'C/V\.C/(e)\
1364,222,1,sa,sa,DET:poss:obj:femi:sg,233,Det,Det,son4,C/V\
1365,222,2,hanste,hanste,NOM:obj:femi:sg,233,N,N,,'C/V\.C/(e)\
1366,222,3,brise,brise,VER:pres:3:sg,233,Vfin,Vfin,,'C/V\.C/(e)\
1367,222,4,par,par,PRE,233,Pre,Pre,par,C/V\
1368,222,5,asteles,asteles,NOM:obj:femi:pl,233,N,N,,/V\.'C/V\.C/e\
1369,223,1,e,e,CON:coord,234,Crd,Crd,et,/V\
1370,223,2,huon,huon,NPR:suj:masc:sg,234,N,N,,C/V\.'C/V\
1371,223,3,ad,ad,VER:pres:3:sg,234,Vfin,Vfin,avoir,/V\
1372,223,4,l,l,DET:def:obj:femi:sg,234,Det,Det,le,C/\
1373,223,5,espee,espee,NOM:obj:femi:sg,234,N,N,,/V\.'C/V\./(e)\
1374,223,6,treite,treite,VER:pper:femi:sg,234,Vpp,Vpp,traire,'C/V\.C/(e)\
1375,224,1,si,si,PROCON,235,Adv,Adv,si4,C/V\
1376,224,2,l,l,PRO:pers:obj:3:masc:sg:unb,235,Prn,Prn$$,3p,C/\
1377,224,3,ad,ad,VER:pres:3:sg,235,Vfin,Vfin,avoir,/V\
1378,224,4,feru,feru,VER:pper:masc:sg,235,Vpp,Vpp,férir,C/V\.'C/V\
1379,224,5,amunt,amunt,ADV,235,PrA,PrA,amont,/V\.'C/V\
1380,224,6,el,el,PREDET:en:obj:masc:sg,235,Pre+Det,Pre+Det,en.le,/V\
1381,224,7,helme,helme,NOM:obj:masc:sg,235,N,N,,'C/V\.C/(e)\
1382,225,1,tut,tut,PRO:ind:obj:masc:sg,236,QIs,QIs,tout,C/V\
1383,225,2,l,l,PRO:pers:obj:3:masc:sg:unb,236,Prn,Prn$$,3p,C/\
1384,225,3,enclinot,enclinot,VER:impf:3:sg,236,Vfin,Vfin,,/V\.C/V\.'C/V\
1385,225,4,encuntre,encuntre,PRE,236,PrA,PrA,encontre2,/V\.'C/V\.C/(e)\
1386,225,5,terre,terre,NOM:obj:femi:sg,236,N,N,,'C/V\.C/(e)\
1387,226,1,la,la,ADV,237,Adv,Adv,là,C/V\
1388,226,2,l,l,PRO:pers:obj:3:masc:sg:unb,237,Prn,Prn$$,3p,C/\
1389,226,3,eust,eust,VER:subi:3:sg,237,Vfin,Vfin,avoir,/(V)\.'/V\
1390,226,4,mort,mort,VER:pper:masc:sg,237,Vpp,Vpp,mourir,C/V\
1391,226,5,icist,icist,PRO:demo:suj:masc:sg,237,Dem,Dem,cist,/V\.'C/V\
1392,226,6,a,a,PRE,237,Pre,Pre,à,/V\
1393,226,7,certes,certes,ADV,237,Adv,Adv,certes,'C/V\.C/e\
1394,227,1,quant,quant,ADV,238,Sub,Sub,quand,C/V\
1395,227,2,il,il,PRO:pers:suj:3:masc:pl,238,Prn,Prn$,il,/V\
1396,227,3,tolirent,tolirent,VER:simp:3:pl,238,Vfin,Vfin,tolir,C/V\.'C/V\.C/e\
1397,227,4,gent,gent,NOM:suj:femi:sg,238,N,N,,C/V\
1398,227,5,averse,averse,ADJ:suj:femi:sg,238,Adj,Adj,,/V\.'C/V\.C/(e)\
1399,228,1,huelin,huelin,NPR:suj:masc:sg,239,N,N,,C/V\.C/e\.'C/V\
1400,228,2,dist,dist,VER:simp:3:sg,239,Vfin,Vfin,dire,C/V\
1401,228,3,une,une,DET:ndf:obj:femi:sg,239,QIs,QIs,un,'/V\.C/(e)\
1402,228,4,novele,novele,NOM:obj:femi:sg,239,N,N,,C/V\.'C/V\.C/(e)\
1403,229,1,qui,qui,PROCON,240,Qux,Qux,qui,C/V\
1404,229,2,a,a,PRE,240,Pre,Pre,à,/V\
1405,229,3,gormund,gormund,NPR:obj:masc:sg,240,N,N,,C/V\.'C/V\
1406,229,4,ne,ne,PRO:clit,240,Neg,Neg$$,ne,C/(e)\
1407,229,5,fut,fut,VER:simp:3:sg,240,Vfin,Vfin,être,C/V\
1408,229,6,pas,pas,NOM:obj:masc:pl,240,Neg,Neg,pas,C/V\
1409,229,7,bele,bele,ADJ:suj:femi:sg,240,Adj,Adj,beau,'C/V\.C/(e)\
1410,230,1,"""","""",PON:cit,241,Pnc,Pnc,,
1411,230,2,c',c',PRO:invar,241,Prn,Prn,ce,C/\
1412,230,3,est,est,VER:pres:3:sg,241,Vfin,Vfin,être,/V\
1413,230,4,huelin,huelin,NPR:suj:masc:sg,241,N,N,,C/V\.C/e\.'C/V\
1414,230,5,qui,qui,PROCON,241,Qux,Qux,qui,C/V\
1415,230,6,vos,vos,PRO:pers:2:pl,241,Prn,Prn$$,2pp,C/V\
1416,230,7,meisele,meisele,VER:pres:3:sg,241,Vfin,Vfin,,C/V\.'C/V\.C/(e)\
1417,231,1,qui,qui,PROCON,242,Qux,Qux,qui,C/V\
1418,231,2,l,l,DET:def:obj:masc:sg,242,Det,Det,le,C/\
1419,231,3,autrir,autrir,NOM:obj:masc:sg,242,N,N,,/V\.'C/V\
1420,231,4,fut,fut,VER:simp:3:sg,242,Vfin,Vfin,être,C/V\
1421,231,5,a,a,PRE,242,Pre,Pre,à,/V\
1422,231,6,voz,voz,DET:poss:obj:femi:pl,242,Det,Det,votre,C/V\
1423,231,7,herberges,herberges,NOM:obj:femi:pl,242,N,N,,C/V\.'C/V\.C/e\
1424,232,1,le,le,DET:def:obj:masc:sg,243,Det,Det,le,C/(e)\
1425,232,2,message,message,NOM:obj:masc:sg,243,N,N,,C/V\.'C/V\.C/(e)\
1426,232,3,lowis,lowis,NPR:obj:masc:sg,243,N,N,,C/V\.C/V\.'C/V\
1427,232,4,faire,faire,VER:infi,243,Vinf,Vinf,faire,'C/V\.C/(e)\
1428,233,1,si,si,PROCON,244,Adv,Adv,si4,C/V\
1429,233,2,vos,vos,PRO:pers:2:pl,244,Prn,Prn$$,2pp,C/V\
1430,233,3,servi,servi,VER:simp:3:sg,244,Vfin,Vfin,servir,C/V\.'C/V\
1431,233,4,come,come,CON:subord,244,Sub,Sub,comme,'C/V\.C/(e)\
1432,233,5,pulcele,pulcele,NOM:suj:femi:sg,244,N,N,,C/V\.'C/V\.C/(e)\
1433,234,1,le,le,DET:def:obj:masc:sg,245,Det,Det,le,C/(e)\
1434,234,2,poun,poun,NOM:obj:masc:sg,245,N,N,,C/(V)\.'/V\
1435,234,3,mis,mis,VER:simp:3:sg,245,Vfin,Vfin,mettre,C/V\
1436,234,4,en,en,PRO:clit,245,Pre,Pre,en,/V\
1437,234,5,l,l,DET:def:obj:femi:sg,245,Det,Det,le,C/\
1438,234,6,asquiele,asquiele,NOM:obj:femi:sg,245,N,N,,/V\.'C/V\.C/(e)\
1439,235,1,unkes,unkes,ADV,246,Adv,Adv,onques,'/V\.C/e\
1440,235,2,n,n,PRO:clit,246,Neg,Neg$$,ne,C/\
1441,235,3,en,en,PRO:clit,246,Prn,Prn$$,en2,/V\
1442,235,4,mustes,mustes,VER:simp:2:pl,246,Vfin,Vfin,mouvoir,'C/V\.C/e\
1443,235,5,la,la,DET:def:obj:femi:sg,246,Det,Det,le,C/V\
1444,235,6,maissele,maissele,NOM:obj:femi:sg,246,N,N,,C/V\.'C/V\.C/(e)\
1445,236,1,a,a,EXC,247,Exc,Exc,,/V\
1446,236,2,"""","""",PON:cit,247,Pnc,Pnc,,
1447,236,3,dist,dist,VER:simp:3:sg,247,Vfin,Vfin,dire,C/V\
1448,236,4,gormund,gormund,NPR:suj:masc:sg,247,N,N,,C/V\.'C/V\
1449,236,5,"""","""",PON:cit,247,Pnc,Pnc,,
1450,236,6,si,si,PROCON,247,Adv,Adv,si4,C/V\
1451,236,7,vait,vait,VER:pres:3:sg,247,Vfin,Vfin,aller,C/V\
1452,236,8,de,de,PRE,247,Pre,Pre,de,C/(e)\
1453,236,9,guerre,guerre,NOM:obj:femi:sg,247,N,N,,'C/V\.C/(e)\
1454,237,1,le,le,DET:def:obj:masc:sg,248,Det,Det,le,C/(e)\
1455,237,2,guerredon,guerredon,NOM:obj:masc:sg,248,N,N,,C/V\.C/e\.'C/V\
1456,237,3,vus,vus,PRO:pers:2:pl,248,Prn,Prn$$,2pp,C/V\
1457,237,4,en,en,PRO:clit,248,Prn,Prn$$,en2,/V\
1458,237,5,dei,dei,VER:pres:1:sg,248,Vfin,Vfin,devoir2,C/V\
1459,237,6,faire,faire,VER:infi,248,Vinf,Vinf,faire,'C/V\.C/(e)\
1460,238,1,aincesk,aincesk,CON:subord,249,Sub,Sub,ainsque,/V\.'C/V\
1461,238,2,augiez,augiez,VER:subp:2:pl,249,Vfin,Vfin,,/V\.'C/V\
1462,238,3,guerres,guerres,ADV,249,N,N,,'C/V\.C/e\
1463,238,4,de,de,PRE,249,Pre,Pre,de,C/(e)\
1464,238,5,terre,terre,NOM:obj:femi:sg,249,N,N,,'C/V\.C/(e)\
1465,239,1,men,men,DET:poss:obj:masc:sg,250,Det,Det,mon,C/V\
1466,239,2,enscient,enscient,NOM:obj:masc:sg,250,N,N,,/V\.C/V\.'C/V\
1467,239,3,l,l,PRO:pers:obj:3:masc:sg:unb,250,Prn,Prn$$,3p,C/\
1468,239,4,avrez,avrez,VER:futu:2:pl,250,Vfin,Vfin,avoir,/V\.'C/V\
1469,239,5,mut,mut,ADV,250,QIs,QIs,moult,C/V\
1470,239,6,pesme,pesme,ADJ:obj:masc:sg,250,Adj,Adj,pesme,'C/V\.C/(e)\
1471,239,7,"""","""",PON:cit,250,Pnc,Pnc,,
1472,240,1,del,del,PREDET:de:obj:masc:sg,251,Pre+Det,Pre+Det,de.le,C/V\
1473,240,2,fort,fort,ADJ:obj:masc:sg,251,Adj,Adj,fort,C/V\
1474,240,3,espie,espié,NOM:obj:masc:sg,251,N,N,,/V\.'C/V\
1475,240,4,grant,grant,ADJ:obj:masc:sg,251,Adj,Adj,grand,C/V\
1476,240,5,cop,cop,NOM:obj:masc:sg,251,N,N,,C/V\
1477,240,6,li,li,PRO:pers:suj:3:masc:sg:bet,251,Prn,Prn$$,li,C/V\
1478,240,7,serre,serre,VER:pres:3:sg,251,Vfin,Vfin,,'C/V\.C/(e)\
1479,241,1,mut,mut,ADV,252,QIs,QIs,moult,C/V\
1480,241,2,l,l,PRO:pers:obj:3:masc:sg:unb,252,Prn,Prn$$,3p,C/\
1481,241,3,ad,ad,VER:pres:3:sg,252,Vfin,Vfin,avoir,/V\
1482,241,4,nafré,nafré,VER:pper:masc:sg,252,Vpp,Vpp,,C/V\.'C/V\
1483,241,5,al,al,PREDET:a:obj:masc:sg,252,Pre+Det,Pre+Det,à.le,/V\
1484,241,6,flanc,flanc,NOM:obj:masc:sg,252,N,N,,C/V\
1485,241,7,senestre,senestre,ADJ:obj:masc:sg,252,Adj,Adj,senestre,C/V\.'C/V\.C/(e)\
1486,242,1,que,que,PROCON,253,Sub,Sub,que,C/(e)\
1487,242,2,tute,tute,PRO:demo:suj:femi:sg,253,QIs,QIs,tout,'C/V\.C/(e)\
1488,242,3,est,est,VER:pres:3:sg,253,Vfin,Vfin,être,/V\
1489,242,4,muillee,muillee,VER:pper:femi:sg,253,Vpp,Vpp,,C/V\.'C/V\./(e)\
1490,242,5,la,la,DET:def:suj:femi:sg,253,Det,Det,le,C/V\
1491,242,6,suzcele,suzcele,NOM:suj:femi:sg,253,N,N,,C/V\.'C/V\.C/(e)\
1492,243,1,jus,jus,ADV,254,Adv,Adv,jus,C/V\
1493,243,2,le,le,PRO:pers:obj:3:masc:sg:unb,254,Prn,Prn$$,3p,C/(e)\
1494,243,3,trebucha,trebucha,VER:simp:3:sg,254,Vfin,Vfin,,C/V\.C/V\.'C/V\
1495,243,4,a,a,PRE,254,Pre,Pre,à,/V\
1496,243,5,la,la,DET:def:obj:femi:sg,254,Det,Det,le,C/V\
1497,243,6,terre,terre,NOM:obj:femi:sg,254,N,N,,'C/V\.C/(e)\
1498,244,1,puis,puis,ADV,255,PrA,PrA,puis,C/V\
1499,244,2,s,s,PROCON,255,Prn,Prn$$,se,C/\
1500,244,3,escria,escria,VER:simp:3:sg,255,Vfin,Vfin,écrier,/V\.C/V\.'C/V\
1501,244,4,li,li,DET:def:suj:masc:sg,255,Det,Det,le,C/V\
1502,244,5,reis,reis,NOM:suj:masc:sg,255,N,N,,C/V\
1503,244,6,gormund,gormund,NPR:suj:masc:sg,255,N,N,,C/V\.'C/V\
1504,245,1,"""","""",PON:cit,256,Pnc,Pnc,,
1505,245,2,trop,trop,ADV,256,Adv,Adv,trop,C/V\
1506,245,3,estes,estes,VER:pres:2:pl,256,Vfin,Vfin,être,'/V\.C/e\
1507,245,4,vantez,vantez,VER:pper:masc:pl,256,Vpp,Vpp,,C/V\.'C/V\
1508,245,5,bricun,bricun,NOM:suj:masc:sg,256,N,N,,C/V\.'C/V\
1509,246,1,jeo,jeo,PRO:pers:suj:1:sg:unb,257,Prn,Prn$,je,C/V\
1510,246,2,te,te,PRO:pers:obj:2:sg:unb,257,Prn,Prn$$,2ps,C/(e)\
1511,246,3,conois,conois,VER:pres:1:sg,257,Vfin,Vfin,connaître,C/V\.'C/V\
1512,246,4,assez,assez,ADV,257,Adv,Adv,assez,/V\.'C/V\
1513,246,5,hugon,hugon,NPR:suj:masc:sg,257,N,N,,C/V\.'C/V\
1514,247,1,qui,qui,PROCON,258,Qux,Qux,qui,C/V\
1515,247,2,l,l,DET:def:obj:masc:sg,258,Det,Det,le,C/\
1516,247,3,autrir,autrir,NOM:obj:masc:sg,258,N,N,,/V\.'C/V\
1517,247,4,fus,fus,VER:simp:2:sg,258,Vfin,Vfin,être,C/V\
1518,247,5,as,as,PREDET:a:obj:masc:pl,258,Pre+Det,Pre+Det,à.le,/V\
1519,247,6,pavilluns,pavilluns,NOM:obj:masc:pl,258,N,N,,C/V\.C/V\.'C/V\
1520,248,1,si,si,PROCON,259,Adv,Adv,si4,C/V\
1521,248,2,me,me,PRO:pers:obj:1:sg:unb,259,Prn,Prn$$,1ps,C/(e)\
1522,248,3,servis,servis,VER:simp:2:sg,259,Vfin,Vfin,servir,C/V\.'C/V\
1523,248,4,de,de,PRE,259,Pre,Pre,de,C/(e)\
1524,248,5,mun,mun,DET:poss:obj:masc:sg,259,Det,Det,mon,C/V\
1525,248,6,poun,poun,NOM:obj:masc:sg,259,N,N,,C/(V)\.'/V\
1526,249,1,que,que,PROCON,260,Sub,Sub,que,C/(e)\
1527,249,2,n,n,PRO:clit,260,Neg,Neg$$,ne,C/\
1528,249,3,en,en,PRO:clit,260,Prn,Prn$$,en2,/V\
1529,249,4,mui,mui,VER:simp:1:sg,260,Vfin,Vfin,mouvoir,C/V\
1530,249,5,unkes,unkes,ADV,260,Adv,Adv,onques,'/V\.C/e\
1531,249,6,le,le,DET:def:obj:masc:sg,260,Det,Det,le,C/(e)\
1532,249,7,gernun,gernun,NOM:obj:masc:sg,260,N,N,,C/V\.'C/V\
1533,250,1,si,si,PROCON,261,Adv,Adv,si4,C/V\
1534,250,2,pur,pur,PRE,261,Pre,Pre,pour,C/V\
1535,250,3,folie,folie,NOM:obj:femi:sg,261,N,N,,C/V\.'C/V\./(e)\
1536,250,4,dire,dire,VER:infi,261,Vinf,Vinf,dire,'C/V\.C/(e)\
1537,250,5,nun,nun,ADV,261,NVP,NVP,non,C/V\
1538,251,1,e,e,CON:coord,262,Crd,Crd,et,/V\
1539,251,2,le,le,DET:def:obj:masc:sg,262,Det,Det,le,C/(e)\
1540,251,3,cheval,cheval,NOM:obj:masc:sg,262,N,N,,C/V\.'C/V\
1541,251,4,a,a,PRE,262,Pre,Pre,à,/V\
1542,251,5,mun,mun,DET:poss:obj:masc:sg,262,Det,Det,mon,C/V\
1543,251,6,barun,barun,NOM:obj:masc:sg,262,N,N,,C/V\.'C/V\
1544,252,1,en,en,PRO:clit,263,Prn,Prn$$,en2,/V\
1545,252,2,amenas,amenas,VER:simp:2:sg,263,Vfin,Vfin,amener,/V\.C/e\.'C/V\
1546,252,3,par,par,PRE,263,Pre,Pre,par,C/V\
1547,252,4,traisun,traisun,NOM:obj:femi:sg,263,N,N,,C/V\.C/V\.'C/V\
1548,253,1,or,or,ADV,264,Adv,Adv,or2,/V\
1549,253,2,en,en,PRO:clit,264,Prn,Prn$$,en2,/V\
1550,253,3,averas,averas,VER:futu:2:sg,264,Vfin,Vfin,avoir,/V\.C/e\.'C/V\
1551,253,4,le,le,DET:def:obj:masc:sg,264,Det,Det,le,C/(e)\
1552,253,5,guerredun,guerredun,NOM:obj:masc:sg,264,N,N,,C/V\.C/e\.'C/V\
1553,254,1,mort,mort,VER:pper:masc:sg,265,Vpp,Vpp,mourir,C/V\
1554,254,2,t,t,PRO:pers:obj:2:sg:unb,265,Prn,Prn$$,2ps,C/\
1555,254,3,en,en,PRO:clit,265,Prn,Prn$$,en2,/V\
1556,254,4,girras,girras,VER:futu:2:sg,265,Vfin,Vfin,gésir,C/V\.'C/V\
1557,254,5,sur,sur,PRE,265,PrA,PrA,sur,C/V\
1558,254,6,le,le,DET:def:obj:masc:sg,265,Det,Det,le,C/(e)\
1559,254,7,sablun,sablun,NOM:obj:masc:sg,265,N,N,,C/V\.'C/V\
1560,255,1,ne,ne,PRO:clit,266,Neg,Neg$$,ne,C/(e)\
1561,255,2,dirras,dirras,VER:futu:2:sg,266,Vfin,Vfin,dire,C/V\.'C/V\
1562,255,3,mes,més,CON:subord,266,Adv,Adv,mais,C/V\
1563,255,4,ne,ne,PROCON,266,Crd,Crd,ne2,C/(e)\
1564,255,5,o,o,ADV,266,NVP,NVP,oc,/V\
1565,255,6,ne,ne,PROCON,266,Crd,Crd,ne2,C/(e)\
1566,255,7,nun,nun,ADV,266,NVP,NVP,non,C/V\
1567,256,1,ne,ne,PROCON,267,Crd,Crd,ne2,C/(e)\
1568,256,2,pur,pur,PRE,267,Pre,Pre,pour,C/V\
1569,256,3,nul,nul,DET:ind:obj:masc:sg,267,QIs,QIs,nul,C/V\
1570,256,4,mire,mire,NOM:obj:masc:sg,267,N,N,,'C/V\.C/(e)\
1571,256,5,de,de,PRE,267,Pre,Pre,de,C/(e)\
1572,256,6,cest,cest,DET:demo:obj:masc:sg,267,Dem,Dem,cist,C/V\
1573,256,7,mund,mund,NOM:obj:masc:sg,267,N,N,,C/V\
1574,257,1,nen,nen,PROCON,268,Neg,Neg$$,ne,C/V\
1575,257,2,avras,avras,VER:futu:2:sg,268,Vfin,Vfin,avoir,/V\.'C/V\
1576,257,3,mes,més,CON:subord,268,Adv,Adv,mais,C/V\
1577,257,4,guarrantisun,guarrantisun,NOM:obj:femi:sg,268,N,N,,C/V\.C/V\.C/V\.'C/V\
1578,258,1,ne,ne,PROCON,269,Crd,Crd,ne2,C/(e)\
1579,258,2,pur,pur,PRE,269,Pre,Pre,pour,C/V\
1580,258,3,tun,tun,DET:poss:obj:masc:sg,269,Det,Det,ton2,C/V\
1581,258,4,deu,deu,NOM:obj:masc:sg,269,N,N,,C/V\
1582,258,5,espaciun,espaciun,NOM:obj:femi:sg,269,N,N,,/V\.C/V\.C/{V}\.'/V\
1583,259,1,vos,vos,PRO:pers:2:pl,270,Prn,Prn$,2pp,C/V\
1584,259,2,i,i,PRO:clit,270,Prn,Prn$$,y2,/V\
1585,259,3,mentez,mentez,VER:pres:2:pl,270,Vfin,Vfin,mentir,C/V\.'C/V\
1586,259,4,"""","""",PON:cit,270,Pnc,Pnc,,
1587,259,5,ceo,ceo,PRO:invar,270,Prn,Prn,ce,C/V\
1588,259,6,dist,dist,VER:simp:3:sg,270,Vfin,Vfin,dire,C/V\
1589,259,7,hugon,hugon,NPR:suj:masc:sg,270,N,N,,C/V\.'C/V\
1590,260,1,"""","""",PON:cit,271,Pnc,Pnc,,
1591,260,2,jeo,jeo,PRO:pers:suj:1:sg:unb,271,Prn,Prn$,je,C/V\
1592,260,3,n,n,PRO:clit,271,Neg,Neg$$,ne,C/\
1593,260,4,ai,ai,VER:pres:1:sg,271,Vfin,Vfin,avoir,/V\
1594,260,5,trenché,trenché,VER:pper:masc:sg,271,Vpp,Vpp,,C/V\.'C/V\
1595,260,6,ke,ke,PROCON,271,Sub,Sub,que,C/(e)\
1596,260,7,l,l,DET:def:obj:masc:sg,271,Det,Det,le,C/\
1597,260,8,alqeton,alqeton,NOM:obj:masc:sg,271,N,N,,/V\.C/e\.'C/V\
1598,261,1,e,e,CON:coord,272,Crd,Crd,et,/V\
1599,261,2,un,un,DET:ndf:obj:masc:sg,272,QIs,QIs,un,/V\
1600,261,3,petit,petit,ADV,272,Adj,Adj,petit,C/V\.'C/V\
1601,261,4,del,del,PREDET:de:obj:masc:sg,272,Pre+Det,Pre+Det,de.le,C/V\
1602,261,5,pelicon,pelicon,NOM:obj:masc:sg,272,N,N,,C/V\.C/V\.'C/V\
1603,262,1,ja,ja,ADV,273,Adv,Adv,jà,C/V\
1604,262,2,me,me,PRO:pers:obj:1:sg:unb,273,Prn,Prn$$,1ps,C/(e)\
1605,262,3,raverez,raverez,VER:futu:2:pl,273,Vfin,Vfin,ravoir,C/V\.C/e\.'C/V\
1606,262,4,a,a,PRE,273,Pre,Pre,à,/V\
1607,262,5,cumpainon,cumpainon,NOM:obj:masc:sg,273,N,N,,C/V\.C/V\.'C/V\
1608,263,1,e,e,CON:coord,274,Crd,Crd,et,/V\
1609,263,2,me,me,PRO:pers:obj:1:sg:unb,274,Prn,Prn$$,1ps,C/(e)\
1610,263,3,verrez,verrez,VER:futu:2:pl,274,Vfin,Vfin,voir,C/V\.'C/V\
1611,263,4,par,par,PRE,274,Pre,Pre,par,C/V\
1612,263,5,is,is,DET:demo:obj:masc:sg,274,Adj,Adj,eps,/V\
1613,263,6,campon,campon,NOM:obj:masc:sg,274,N,N,,C/V\.'C/V\
1614,264,1,criant,criant,VER:ppre,275,Vprs,Vprs,crier,C/V\.'C/V\
1615,264,2,l,l,DET:def:obj:femi:sg,275,Det,Det,le,C/\
1616,264,3,enseinne,enseinne,NOM:obj:femi:sg,275,N,N,,/V\.'C/V\.C/(e)\
