wd_id,line_id,linewd,word,lex_id,pos_nca,textlineid,syntag,syntag2,lemma,syllabified
1302,214,1,li,li,DET:def:suj:masc:sg,214,Det,Det,le,C/V\
1303,214,2,vrais,vrais,ADJ:suj:masc:sg,214,Adj,Adj,vrai,C/V\
1304,214,3,des,des,PREDET:de:obj:masc:pl,214,Pre+Det,Pre+Det,de+le,C/V\
1305,214,4,vrais,vrais,ADJ:obj:masc:pl,214,Adj,Adj,vrai,C/V\
1306,214,5,qui,qui,PROCON,214,Qux,Qux,qui,C/V\
1307,214,6,pas,pas,NOM:obj:masc:pl,214,Neg,Neg,pas1,C/V\
1308,214,7,ne,ne,PRO:clit,214,Neg,Neg$$,ne1,C/(e)\
1309,214,8,ment,ment,VER:pres:3:sg,214,Vfin,Vfin,mentir,C/V\
1310,215,1,d',d',PRE,215,Pre,Pre,de,C/\
1311,215,2,outre,outre,ADV,215,PrA,PrA,outre2,'/V\.C/(e)\
1312,215,3,le,le,DET:def:obj:masc:sg,215,Det,Det,le,C/(e)\
1313,215,4,rin,rin,NPR:obj:masc:sg,215,N,N,,C/V\
1314,215,5,et,et,CON:coord,215,Crd,Crd,et,/V\
1315,215,6,de,de,PRE,215,Pre,Pre,de,C/(e)\
1316,215,7,l',l',DET:def:obj:masc:sg,215,Det,Det,le,C/\
1317,215,8,empire,empire,NOM:obj:masc:sg,215,N,N,,/V\.'C/V\.C/(e)\
1318,216,1,ainsi,ainsi,ADV,216,Adv,Adv,ainsi,/V\.'C/V\
1319,216,2,com,com,CON:subord,216,Sub,Sub,comme,C/V\
1320,216,3,dit,dit,VER:pper:masc:sg,216,Vpp,Vpp,dire,C/V\
1321,216,4,l',l',PRO:pers:obj:3:masc:sg:unb,216,Prn,Prn$$,3p,C/\
1322,216,5,eut,eut,VER:simp:3:sg,216,Vfin,Vfin,avoir1,/V\
1323,216,6,nostre,nostre,DET:poss:suj:masc:sg,216,Det,Det,notre,'C/V\.C/(e)\
1324,216,7,sire,sire,NOM:suj:masc:sg,216,N,N,,'C/V\.C/(e)\
1325,217,1,grant,grant,ADJ:suj:masc:pl,217,Adj,Adj,grand,C/V\
1326,217,2,et,et,CON:coord,217,Crd,Crd,et,/V\
1327,217,3,petit,petit,ADJ:suj:masc:pl,217,Adj,Adj,petit,C/V\.'C/V\
1328,217,4,i,i,PRO:clit,217,Prn,Prn$$,y,/V\
1329,217,5,acouroient,acouroient,VER:impf:3:pl,217,Vfin,Vfin,accourir,/V\.C/V\.'C/V\./e\
1330,218,1,dou,dou,PREDET:de:obj:masc:sg,218,Pre+Det,Pre+Det,de+le,C/V\
1331,218,2,grant,grant,ADJ:obj:masc:sg,218,Adj,Adj,grand,C/V\
1332,218,3,aport,aport,NOM:obj:masc:sg,218,N,N,,/V\.'C/V\
1333,218,4,qu,qu,PROCON,218,Qux,Qux,que,C/\
1334,218,5,il,il,PRO:pers:suj:3:masc:pl,218,Prn,Prn$,3p,/V\
1335,218,6,aportoient,aportoient,VER:impf:3:pl,218,Vfin,Vfin,apporter,/V\.C/V\.'C/V\./e\
1336,219,1,edefiee,edefiee,VER:pper:femi:sg,219,Vpp,Vpp,,/V\.C/e\.C/V\.'C/V\./(e)\
1337,219,2,fu,fu,VER:simp:3:sg,219,Vfin,Vfin,être1|ester,C/V\
1338,219,3,l',l',DET:def:suj:femi:sg,219,Det,Det,le,C/\
1339,219,4,eglyse,eglyse,NOM:suj:femi:sg,219,N,N,,/V\.'C/V\.C/(e)\
1340,220,1,qui,qui,PROCON,220,Qux,Qux,qui,C/V\
1341,220,2,bele,bele,ADJ:suj:femi:sg,220,Adj,Adj,beau,'C/V\.C/(e)\
1342,220,3,et,et,CON:coord,220,Crd,Crd,et,/V\
1343,220,4,gente,gente,ADJ:suj:femi:sg,220,Adj,Adj,gent2,'C/V\.C/(e)\
1344,220,5,est,est,VER:pres:3:sg,220,Vfin,Vfin,être1|ester,/V\
1345,220,6,a,a,PRE,220,Pre,Pre,à,/V\
1346,220,7,devise,devise,NOM:obj:femi:sg,220,N,N,,C/V\.'C/V\.C/(e)\
1347,221,1,ou,ou,PROCON,221,Qux,Qux,où,/V\
1348,221,2,il,il,PRO:pers:suj:3:masc:sg:unb,221,Prn,Prn$,3p,/V\
1349,221,3,a,a,VER:pres:3:sg,221,Vfin,Vfin,avoir1,/V\
1350,221,4,or,or,ADV,221,Adv,Adv,or2,/V\
1351,221,5,mout,mout,ADV,221,QIs,QIs,moult,C/V\
1352,221,6,bel,bel,ADJ:obj:masc:sg,221,Adj,Adj,beau,C/V\
1353,221,7,convent,convent,NOM:obj:masc:sg,221,N,N,,C/V\.'C/V\
1354,222,1,des,des,PREDET:de:obj:femi:pl,222,Pre+Det,Pre+Det,de+le,C/V\
1355,222,2,beles,beles,ADJ:obj:femi:pl,222,Adj,Adj,beau,'C/V\.C/e\
1356,222,3,dames,dames,NOM:obj:femi:pl,222,N,N,,'C/V\.C/e\
1357,222,4,qui,qui,PROCON,222,Qux,Qux,qui,C/V\
1358,222,5,souvent,souvent,ADV,222,Adv,Adv,souvent,C/V\.'C/V\
1359,223,1,non,non,ADV,223,Neg,Neg,ne1,C/V\
1360,223,2,pas,pas,NOM:obj:masc:pl,223,Neg,Neg,pas1,C/V\
1361,223,3,souvent,souvent,ADV,223,Adv,Adv,souvent,C/V\.'C/V\
1362,223,4,mais,mais,CON:coord,223,Crd,Crd,mais1,C/V\
1363,223,5,sanz,sanz,PRE,223,Pre,Pre,sans,C/V\
1364,223,6,sejor,sejor,NOM:obj:masc:sg,223,N,N,,C/V\.'C/V\
1365,224,1,servent,servent,VER:pres:3:pl,224,Vfin,Vfin,servir,'C/V\.C/e\
1366,224,2,et,et,CON:coord,224,Crd,Crd,et,/V\
1367,224,3,loent,loent,VER:pres:3:pl,224,Vfin,Vfin,louer,'C/V\./e\
1368,224,4,nuit,nuit,NOM:obj:femi:sg,224,N,N,,C/V\
1369,224,5,et,et,CON:coord,224,Crd,Crd,et,/V\
1370,224,6,jor,jor,NOM:obj:masc:sg,224,N,N,,C/V\
1371,225,1,la,la,DET:def:obj:femi:sg,225,Det,Det,le,C/V\
1372,225,2,douce,douce,ADJ:obj:femi:sg,225,Adj,Adj,doux,'C/V\.C/(e)\
1373,225,3,mere,mere,NOM:obj:femi:sg,225,N,N,,'C/V\.C/(e)\
1374,225,4,au,au,PREDET:a:obj:masc:sg,225,Pre+Det,Pre+Det,à+le,/V\
1375,225,5,roi,roi,NOM:obj:masc:sg,225,N,N,,C/V\
1376,225,6,celestre,celestre,ADJ:obj:masc:sg,225,Adj,Adj,,C/V\.'C/V\.C/(e)\
1377,226,1,avec,avec,PRE,226,PrA,PrA,avec,/V\.'C/V\
1378,226,2,eles,eles,PRO:pers:acc:3:femi:pl:bet,226,Prn,Prn,3p,'/V\.C/e\
1379,226,3,weille,weille,VER:subp:3:sg,226,Vfin,Vfin,vouloir,'C/V\.C/(e)\
1380,226,4,et,et,CON:coord,226,Crd,Crd,et,/V\
1381,226,5,daint,daint,VER:subp:3:sg,226,Vfin,Vfin,,C/V\
1382,226,6,estre,estre,VER:infi,226,Vinf,Vinf,être1|ester,'/V\.C/(e)\
1383,227,1,la,la,DET:def:suj:femi:sg,227,Det,Det,le,C/V\
1384,227,2,douce,douce,ADJ:suj:femi:sg,227,Adj,Adj,doux,'C/V\.C/(e)\
1385,227,3,mere,mere,NOM:suj:femi:sg,227,N,N,,'C/V\.C/(e)\
1386,227,4,au,au,PREDET:a:obj:masc:sg,227,Pre+Det,Pre+Det,à+le,/V\
1387,227,5,creatour,creatour,NOM:obj:masc:sg,227,N,N,,C/V\.C/V\.'C/V\
1388,228,1,mout,mout,ADV,228,QIs,QIs,moult,C/V\
1389,228,2,par,par,PRE,228,Adv,Adv,par2,C/V\
1390,228,3,sont,sont,VER:pres:3:pl,228,Vfin,Vfin,être1|ester,C/V\
1391,228,4,sages,sages,ADJ:suj:femi:pl,228,Adj,Adj,sage,'C/V\.C/e\
1392,228,5,quant,quant,ADV,228,Sub,Sub,quand,C/V\
1393,228,6,l',l',DET:def:obj:masc:sg,228,Det,Det,le,C/\
1394,228,7,ator,ator,NOM:obj:masc:sg,228,N,N,,/V\.'C/V\
1395,229,1,et,et,CON:coord,229,Crd,Crd,et,/V\
1396,229,2,le,le,DET:def:obj:masc:sg,229,Det,Det,le,C/(e)\
1397,229,3,beuban,beuban,NOM:obj:masc:sg,229,N,N,,C/V\.'C/V\
1398,229,4,dou,dou,PREDET:de:obj:masc:sg,229,Pre+Det,Pre+Det,de+le,C/V\
1399,229,5,mont,mont,NOM:obj:masc:sg,229,N,N,,C/V\
1400,229,6,gerpissent,gerpissent,VER:pres:3:pl,229,Vfin,Vfin,guerpir,C/V\.'C/V\.C/e\
1401,230,1,et,et,CON:coord,230,Crd,Crd,et,/V\
1402,230,2,les,les,DET:def:obj:femi:pl,230,Det,Det,le,C/V\
1403,230,3,joies,joies,NOM:obj:femi:pl,230,N,N,,'C/V\./e\
1404,230,4,qui,qui,PROCON,230,Qux,Qux,qui,C/V\
1405,230,5,tost,tost,ADV,230,Adv,Adv,tôt,C/V\
1406,230,6,fenissent,fenissent,VER:pres:3:pl,230,Vfin,Vfin,finir,C/V\.'C/V\.C/e\
1407,231,1,pour,pour,PRE,231,Pre,Pre,pour,C/V\
1408,231,2,les,les,DET:def:obj:femi:pl,231,Det,Det,le,C/V\
1409,231,3,joies,joies,NOM:obj:femi:pl,231,N,N,,'C/V\./e\
1410,231,4,qui,qui,PROCON,231,Qux,Qux,qui,C/V\
1411,231,5,n,n,PRO:clit,231,Neg,Neg$$,ne1,C/\
1412,231,6,aront,aront,VER:futu:3:pl,231,Vfin,Vfin,avoir1,/V\.'C/V\
1413,231,7,fin,fin,NOM:obj:femi:sg,231,N,N,,C/V\
1414,232,1,s,s,PROCON,232,Sub,Sub,si3,C/\
1415,232,2,eles,eles,PRO:pers:suj:3:femi:pl,232,Prn,Prn,3p,'/V\.C/e\
1416,232,3,bien,bien,ADV,232,Adv,Adv,bien,C/V\
1417,232,4,servent,servent,VER:pres:3:pl,232,Vfin,Vfin,servir,'C/V\.C/e\
1418,232,5,de,de,PRE,232,Pre,Pre,de,C/(e)\
1419,232,6,cuer,cuer,NOM:obj:masc:sg,232,N,N,,C/V\
1420,232,7,fin,fin,ADJ:obj:masc:sg,232,Adj,Adj,fin2,C/V\
1421,233,1,celi,celi,PRO:demo:obj:masc:sg,233,Dem,Dem,cil,C/V\.'C/V\
1422,233,2,qui,qui,PROCON,233,Qux,Qux,qui,C/V\
1423,233,3,espure,espure,VER:pres:3:sg,233,Vfin,Vfin,,/V\.'C/V\.C/(e)\
1424,233,4,et,et,CON:coord,233,Crd,Crd,et,/V\
1425,233,5,affine,affine,VER:pres:3:sg,233,Vfin,Vfin,affiner,/V\.'C/V\.C/(e)\
1426,234,1,toz,toz,PRO:ind:obj:masc:pl,234,QIs,QIs,tout,C/V\
1427,234,2,cialz,cialz,PRO:demo:obj:masc:pl,234,Dem,Dem,cil,C/V\
1428,234,3,qui,qui,PROCON,234,Qux,Qux,qui,C/V\
1429,234,4,l',l',PRO:pers:obj:3:masc:sg:unb,234,Prn,Prn$$,3p,C/\
1430,234,5,aimment,aimment,VER:pres:3:pl,234,Vfin,Vfin,aimer,'/V\.C/e\
1431,234,6,d',d',PRE,234,Pre,Pre,de,C/\
1432,234,7,amor,amor,NOM:obj:femi:sg,234,N,N,,/V\.'C/V\
1433,234,8,fine,fine,ADJ:obj:femi:sg,234,Adj,Adj,fin2,'C/V\.C/(e)\
1434,235,1,chascune,chascune,PRO:ind:suj:femi:sg,235,QIs,QIs,chacun,C/V\.'C/V\.C/(e)\
1435,235,2,si,si,PROCON,235,Adv,Adv,si4,C/V\
1436,235,3,affinera,affinera,VER:futu:3:sg,235,Vfin,Vfin,affiner,/V\.C/V\.C/e\.'C/V\
1437,236,1,que,que,PROCON,236,Sub,Sub,que,C/(e)\
1438,236,2,de,de,PRE,236,Pre,Pre,de,C/(e)\
1439,236,3,fine,fine,ADJ:obj:femi:sg,236,Adj,Adj,fin2,'C/V\.C/(e)\
1440,236,4,fin,fin,NOM:obj:femi:sg,236,N,N,,C/V\
1441,236,5,finera,finera,VER:futu:3:sg,236,Vfin,Vfin,finer,C/V\.C/e\.'C/V\
1442,237,1,ci,ci,PROCON,237,Adv,Adv,ci,C/V\
1443,237,2,leur,leur,PRO:pers:dat:3:pl,237,Prn,Prn$$,3p,C/V\
1444,237,3,depri,depri,VER:pres:1:sg,237,Vfin,Vfin,déprier,C/V\.'C/V\
1445,237,4,mout,mout,ADV,237,QIs,QIs,moult,C/V\
1446,237,5,finement,finement,ADV,237,Adv,Adv,,C/V\.C/e\.'C/V\
1447,238,1,quant,quant,ADV,238,Sub,Sub,quand,C/V\
1448,238,2,saront,saront,VER:futu:3:pl,238,Vfin,Vfin,être1|ester,C/V\.'C/V\
1449,238,3,mon,mon,DET:poss:obj:masc:sg,238,Det,Det,mon1,C/V\
1450,238,4,definement,definement,NOM:obj:masc:sg,238,N,N,,C/V\.C/V\.C/e\.'C/V\
1451,239,1,finement,finement,ADV,239,Adv,Adv,,C/V\.C/e\.'C/V\
1452,239,2,prient,prient,VER:pres:3:pl,239,Vfin,Vfin,prier,'C/V\./e\
1453,239,3,l',l',PRO:pers:obj:3:masc:sg:unb,239,Det,Det,le,C/\
1454,239,4,afinee,afinee,VER:pper:femi:sg,239,Vpp,Vpp,affiner,/V\.C/V\.'C/V\./(e)\
1455,240,1,joie,joie,NOM:obj:femi:sg,240,N,N,,'C/V\./(e)\
1456,240,2,me,me,PRO:pers:obj:1:sg:unb,240,Prn,Prn$$,1ps,C/(e)\
1457,240,3,doinst,doinst,VER:subp:3:sg,240,Vfin,Vfin,donner,C/V\
1458,240,4,qui,qui,PROCON,240,Qux,Qux,qui,C/V\
1459,240,5,n,n,PRO:clit,240,Neg,Neg$$,ne1,C/\
1460,240,6,iert,iert,VER:futu:3:sg,240,Vfin,Vfin,être1|ester,/V\
1461,240,7,finee,finee,VER:pper:femi:sg,240,Vpp,Vpp,finer,C/V\.'C/V\./(e)\
1462,241,1,diex,diex,NOM:suj:masc:sg,241,N,N,,C/V\
1463,241,2,qui,qui,PROCON,241,Qux,Qux,qui,C/V\
1464,241,3,seur,seur,PRE,241,PrA,PrA,sur,C/V\
1465,241,4,toz,toz,PRO:ind:obj:masc:pl,241,QIs,QIs,tout,C/V\
1466,241,5,est,est,VER:pres:3:sg,241,Vfin,Vfin,être1|ester,/V\
1467,241,6,purs,purs,ADJ:suj:masc:sg,241,Adj,Adj,,C/V\
1468,241,7,et,et,CON:coord,241,Crd,Crd,et,/V\
1469,241,8,fins,fins,ADJ:suj:masc:sg,241,Adj,Adj,fin2,C/V\
1470,242,1,si,si,PROCON,242,Adv,Adv,si4,C/V\
1471,242,2,finement,finement,ADV,242,Adv,Adv,,C/V\.C/e\.'C/V\
1472,242,3,affint,affint,VER:subp:3:sg,242,Vfin,Vfin,affinir,/V\.'C/V\
1473,242,4,leurs,leurs,DET:poss:obj:femi:pl,242,Det,Det,leur2,C/V\
1474,242,5,fins,fins,NOM:obj:femi:pl,242,N,N,,C/V\
1475,243,1,que,que,PROCON,243,Sub,Sub,que,C/(e)\
1476,243,2,quant,quant,ADV,243,Sub,Sub,quand,C/V\
1477,243,3,venra,venra,VER:futu:3:sg,243,Vfin,Vfin,venir,C/V\.'C/V\
1478,243,4,au,au,PREDET:a:obj:masc:sg,243,Pre+Det,Pre+Det,à+le,/V\
1479,243,5,definer,definer,VER:infi,243,Vinf,Vinf,,C/V\.C/V\.'C/V\
1480,244,1,de,de,PRE,244,Pre,Pre,de,C/(e)\
1481,244,2,fine,fine,ADJ:obj:femi:sg,244,Adj,Adj,fin2,'C/V\.C/(e)\
1482,244,3,fin,fin,NOM:obj:femi:sg,244,N,N,,C/V\
1483,244,4,puissent,puissent,VER:subp:3:pl,244,Vfin,Vfin,pouvoir2,'C/V\.C/e\
1484,244,5,finer,finer,VER:infi,244,Vinf,Vinf,finer,C/V\.'C/V\
1485,245,1,ici,ici,ADV,245,Adv,Adv,ici,/V\.'C/V\
1486,245,2,aprés,aprés,PRE,245,PrA,PrA,après,/V\.'C/V\
1487,245,3,weil,weil,VER:pres:1:sg,245,Vfin,Vfin,vouloir,C/V\
1488,245,4,remoller,remoller,VER:infi,245,Vinf,Vinf,,C/V\.C/V\.'C/V\
1489,246,1,un,un,DET:ndf:obj:masc:sg,246,QIs,QIs,un,/V\
1490,246,2,myracle,myracle,NOM:obj:masc:sg,246,N,N,,C/V\.'C/V\.C/(e)\
1491,246,3,dou,dou,PREDET:de:obj:masc:sg,246,Pre+Det,Pre+Det,de+le,C/V\
1492,246,4,saint,saint,ADJ:obj:masc:sg,246,Adj,Adj,saint,C/V\
1493,246,5,soller,soller,NOM:obj:masc:sg,246,N,N,,C/V\.'C/V\
1494,247,1,qui,qui,PROCON,247,Qux,Qux,qui,C/V\
1495,247,2,assez,assez,ADV,247,Adv,Adv,assez,/V\.'C/V\
1496,247,3,est,est,VER:pres:3:sg,247,Vfin,Vfin,être1|ester,/V\
1497,247,4,et,et,CON:coord,247,Crd,Crd,et,/V\
1498,247,5,bialz,bialz,ADJ:suj:masc:sg,247,Adj,Adj,beau,C/V\
1499,247,6,et,et,CON:coord,247,Crd,Crd,et,/V\
1500,247,7,briez,briez,ADJ:suj:masc:sg,247,Adj,Adj,,C/V\
1501,248,1,ce,ce,PRO:invar,248,Prn,Prn,ce1,C/(e)\
1502,248,2,me,me,PRO:pers:obj:1:sg:unb,248,Prn,Prn$$,1ps,C/(e)\
1503,248,3,raconte,raconte,VER:pres:3:sg,248,Vfin,Vfin,raconter,C/V\.'C/V\.C/(e)\
1504,248,4,et,et,CON:coord,248,Crd,Crd,et,/V\
1505,248,5,dist,dist,VER:pres:3:sg,248,Vfin,Vfin,dire,C/V\
1506,248,6,mes,mes,DET:poss:suj:masc:sg,248,Det,Det,mon1,C/V\
1507,248,7,briez,briez,NOM:suj:masc:sg,248,N,N,,C/V\
1508,249,1,qu,qu,PROCON,249,Sub,Sub,que,C/\
1509,249,2,au,au,PREDET:a:obj:masc:sg,249,Pre+Det,Pre+Det,à+le,/V\
1510,249,3,tans,tans,NOM:obj:masc:sg,249,N,N,,C/V\
1511,249,4,qu,qu,PROCON,249,Qux,Qux,que,C/\
1512,249,5,avoit,avoit,VER:impf:3:sg,249,Vfin,Vfin,avoir1,/V\.'C/V\
1513,249,6,si,si,PROCON,249,Adv,Adv,si4,C/V\
1514,249,7,grant,grant,ADJ:obj:femi:sg,249,Adj,Adj,grand,C/V\
1515,249,8,alee,alee,NOM:obj:femi:sg,249,N,N,,/V\.'C/V\./(e)\
1516,250,1,a,a,PRE,250,Pre,Pre,à,/V\
1517,250,2,soissons,soissons,NPR:obj:masc:sg,250,N,N,,C/V\.'C/V\
1518,250,3,la,la,DET:def:obj:femi:sg,250,Det,Det,le,C/V\
1519,250,4,bonne,bonne,ADJ:obj:femi:sg,250,Adj,Adj,bon,'C/V\.C/(e)\
1520,250,5,valee,valee,NOM:obj:femi:sg,250,N,N,,C/V\.'C/V\./(e)\
1521,251,1,un,un,DET:ndf:obj:masc:sg,251,QIs,QIs,un,/V\
1522,251,2,chevalier,chevalier,NOM:obj:masc:sg,251,N,N,,C/V\.C/V\.'C/V\
1523,251,3,avoit,avoit,VER:impf:3:sg,251,Vfin,Vfin,avoir1,/V\.'C/V\
1524,251,4,i,i,PRO:clit,251,Prn,Prn$$,y,/V\
1525,251,5,prez,prez,ADV,251,N,N,,C/V\
1526,252,1,qui,qui,PROCON,252,Qux,Qux,qui,C/V\
1527,252,2,un,un,DET:ndf:obj:masc:sg,252,QIs,QIs,un,/V\
1528,252,3,bouvier,bouvier,NOM:obj:masc:sg,252,N,N,,C/V\.'C/V\
1529,252,4,gros,gros,ADJ:obj:masc:sg,252,Adj,Adj,,C/V\
1530,252,5,et,et,CON:coord,252,Crd,Crd,et,/V\
1531,252,6,espés,espés,ADJ:obj:masc:sg,252,Adj,Adj,,/V\.'C/V\
1532,253,1,avoit,avoit,VER:impf:3:sg,253,Vfin,Vfin,avoir1,/V\.'C/V\
1533,253,2,qui,qui,PROCON,253,Qux,Qux,qui,C/V\
1534,253,3,avoit,avoit,VER:impf:3:sg,253,Vfin,Vfin,avoir1,/V\.'C/V\
1535,253,4,non,non,NOM:obj:masc:sg,253,N,N,,C/V\
1536,253,5,buesars,buesars,NPR:suj:masc:sg,253,N,N,,C/V\.'C/V\
1537,254,1,estalufrez,estalufrez,VER:pper:masc:pl,254,Vpp,Vpp,,/V\.C/V\.C/V\.'C/V\
1538,254,2,ert,ert,VER:impf:3:sg,254,Vfin,Vfin,être1|ester,/V\
1539,254,3,et,et,CON:coord,254,Crd,Crd,et,/V\
1540,254,4,buisnars,buisnars,NOM:suj:masc:sg,254,N,N,,C/V\.'C/V\
1541,255,1,li,li,DET:def:suj:masc:sg,255,Det,Det,le,C/V\
1542,255,2,fol,fol,ADJ:suj:masc:sg,255,Adj,Adj,fou1,C/V\
1543,255,3,vilainz,vilainz,ADJ:suj:masc:sg,255,Adj,Adj,vilain,C/V\.'C/V\
1544,255,4,de,de,PRE,255,Pre,Pre,de,C/(e)\
1545,255,5,fol,fol,ADJ:obj:masc:sg,255,Adj,Adj,fou1,C/V\
1546,255,6,affaire,affaire,NOM:obj:masc:sg,255,N,N,,/V\.'C/V\.C/(e)\
1547,256,1,les,les,DET:def:obj:femi:pl,256,Det,Det,le,C/V\
1548,256,2,festes,festes,NOM:obj:femi:pl,256,N,N,,'C/V\.C/e\
1549,256,3,quant,quant,ADV,256,Sub,Sub,quand,C/V\
1550,256,4,n,n,PRO:clit,256,Neg,Neg$$,ne1,C/\
1551,256,5,avoit,avoit,VER:impf:3:sg,256,Vfin,Vfin,avoir1,/V\.'C/V\
1552,256,6,que,que,PROCON,256,Qux,Qux,que,C/(e)\
1553,256,7,faire,faire,VER:infi,256,Vinf,Vinf,faire,'C/V\.C/(e)\
1554,257,1,avec,avec,PRE,257,PrA,PrA,avec,/V\.'C/V\
1555,257,2,compaignonz,compaignonz,NOM:obj:masc:pl,257,N,N,,C/V\.C/V\.'C/V\
1556,257,3,qu,qu,PROCON,257,Qux,Qux,que,C/\
1557,257,4,il,il,PRO:pers:suj:3:masc:sg:unb,257,Prn,Prn$,3p,/V\
1558,257,5,avoit,avoit,VER:impf:3:sg,257,Vfin,Vfin,avoir1,/V\.'C/V\
1559,258,1,au,au,PREDET:a:obj:masc:sg,258,Pre+Det,Pre+Det,à+le,/V\
1560,258,2,saint,saint,ADJ:obj:masc:sg,258,Adj,Adj,saint,C/V\
1561,258,3,soller,soller,NOM:obj:masc:sg,258,N,N,,C/V\.'C/V\
1562,258,4,souvent,souvent,ADV,258,Adv,Adv,souvent,C/V\.'C/V\
1563,258,5,aloit,aloit,VER:impf:3:sg,258,Vfin,Vfin,aller,/V\.'C/V\
1564,259,1,au,au,PREDET:a:obj:masc:sg,259,Pre+Det,Pre+Det,à+le,/V\
1565,259,2,saint,saint,ADJ:obj:masc:sg,259,Adj,Adj,saint,C/V\
1566,259,3,soller,soller,NOM:obj:masc:sg,259,N,N,,C/V\.'C/V\
1567,259,4,adez,adez,ADV,259,Adv,Adv,adès,/V\.'C/V\
1568,259,5,offroient,offroient,VER:impf:3:pl,259,Vfin,Vfin,offrir,/V\.'C/V\./e\
1569,260,1,si,si,DET:poss:suj:masc:pl,260,Det,Det,son4,C/V\
1570,260,2,compaignon,compaignon,NOM:suj:masc:pl,260,N,N,,C/V\.C/V\.'C/V\
1571,260,3,quant,quant,ADV,260,Sub,Sub,quand,C/V\
1572,260,4,le,le,PRO:pers:obj:3:masc:sg:unb,260,Prn,Prn$$,3p,C/(e)\
1573,260,5,baissoient,baissoient,VER:impf:3:pl,260,Vfin,Vfin,,C/V\.'C/V\./e\
1574,261,1,il,il,PRO:pers:suj:3:masc:sg:unb,261,Prn,Prn$,3p,/V\
1575,261,2,n,n,PRO:clit,261,Neg,Neg$$,ne1,C/\
1576,261,3,offrist,offrist,VER:subi:3:sg,261,Vfin,Vfin,offrir,/V\.'C/V\
1577,261,4,ja,ja,ADV,261,Adv,Adv,jà,C/V\
1578,261,5,tant,tant,ADV,261,QIs,QIs,tant,C/V\
1579,261,6,i,i,PRO:clit,261,Prn,Prn$$,y,/V\
1580,261,7,venist,venist,VER:subi:3:sg,261,Vfin,Vfin,venir,C/V\.'C/V\
1581,262,1,por,por,PRE,262,Pre,Pre,pour,C/V\
1582,262,2,nule,nule,DET:ind:obj:femi:sg,262,QIs,QIs,nul,'C/V\.C/(e)\
1583,262,3,rien,rien,ADV,262,N,N,rien,C/V\
1584,262,4,qui,qui,PROCON,262,Qux,Qux,qui,C/V\
1585,262,5,avenist,avenist,VER:subi:3:sg,262,Vfin,Vfin,avenir,/V\.C/e\.'C/V\
1586,263,1,un,un,DET:ndf:obj:masc:sg,263,QIs,QIs,un,/V\
1587,263,2,jor,jor,NOM:obj:masc:sg,263,N,N,,C/V\
1588,263,3,avint,avint,VER:simp:3:sg,263,Vfin,Vfin,avenir,/V\.'C/V\
1589,263,4,quant,quant,ADV,263,Sub,Sub,quand,C/V\
1590,263,5,repairoient,repairoient,VER:impf:3:pl,263,Vfin,Vfin,répairer,C/V\.C/V\.'C/V\./e\
1591,264,1,que,que,PROCON,264,Sub,Sub,que,C/(e)\
1592,264,2,des,des,PREDET:de:obj:masc:pl,264,Pre+Det,Pre+Det,de+le,C/V\
1593,264,3,myracles,myracles,NOM:obj:masc:pl,264,N,N,,C/V\.'C/V\.C/e\
1594,264,4,mout,mout,ADV,264,QIs,QIs,moult,C/V\
1595,264,5,parloient,parloient,VER:impf:3:pl,264,Vfin,Vfin,parler,C/V\.'C/V\./e\
1596,265,1,que,que,PROCON,265,Qux,Qux,que,C/(e)\
1597,265,2,diex,diex,NOM:suj:masc:sg,265,N,N,,C/V\
1598,265,3,faisoit,faisoit,VER:impf:3:sg,265,Vfin,Vfin,faire,C/V\.'C/V\
1599,265,4,a,a,PRE,265,Pre,Pre,à,/V\
1600,265,5,nostre,nostre,DET:poss:obj:femi:sg,265,Det,Det,notre,'C/V\.C/(e)\
1601,265,6,dame,dame,NOM:obj:femi:sg,265,N,N,,'C/V\.C/(e)\
1602,266,1,ce,ce,PRO:invar,266,Prn,Prn,ce1,C/(e)\
1603,266,2,dist,dist,VER:simp:3:sg,266,Vfin,Vfin,dire,C/V\
1604,266,3,li,li,DET:def:suj:masc:sg,266,Det,Det,le,C/V\
1605,266,4,uns,uns,DET:ndf:suj:masc:sg,266,QIs,QIs,un,/V\
1606,266,5,«,«,PON:cit,266,Pnc,Pnc,,
1607,266,6,foi,foi,NOM:obj:femi:sg,266,N,N,,C/V\
1608,266,7,que,que,PROCON,266,Qux,Qux,que,C/(e)\
1609,266,8,doy,doy,VER:pres:1:sg,266,Vfin,Vfin,devoir2,C/V\
1610,266,9,m',m',DET:poss:obj:femi:sg,266,Det,Det,mon1,C/\
1611,266,10,ame,ame,NOM:obj:femi:sg,266,N,N,,'/V\.C/(e)\
1612,267,1,a,a,PRE,267,Pre,Pre,à,/V\
1613,267,2,soissons,soissons,NPR:obj:masc:sg,267,N,N,,C/V\.'C/V\
1614,267,3,en,en,PRE,267,Pre,Pre,en1,/V\
1615,267,4,pelerinage,pelerinage,NOM:obj:masc:sg,267,N,N,,C/V\.C/e\.C/V\.'C/V\.C/(e)\
1616,268,1,fait,fait,VER:pres:3:sg,268,Vfin,Vfin,faire,C/V\
1617,268,2,bon,bon,ADJ:obj:masc:sg,268,Adj,Adj,bon,C/V\
1618,268,3,aler,aler,VER:infi,268,Vinf,Vinf,aller,/V\.'C/V\
