wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
1750,268,5,faitice,faitice,268,Adj,Adj,,C/V\.'C/V\.C/(e)\
1751,268,6,.,.,268,Pnc,Pnc,,
1752,269,1,il,il,269,Prn,Prn$,3p,/V\
1753,269,2,no,no,269,Neg,Neg$$,ne1,C/V\
1754,269,3,l',l',269,Prn,Prn$$,3p,C/\
1755,269,4,auseren,auseren,269,Vfin,Vfin,oser,/V\.'C/V\.C/e\
1756,269,5,deramar,deramar,269,Vinf,Vinf,,C/V\.C/V\.'C/V\
1757,269,6,",",",",269,Pnc,Pnc,,
1758,270,1,mais,mais,270,Crd,Crd,mais1,C/V\
1759,270,2,chi,chi,270,Qux,Qux,qui,C/V\
1760,270,3,l',l',270,Prn,Prn$$,3p,C/\
1761,270,4,aura,aura,270,Vfin,Vfin,avoir1,/V\.'C/V\
1762,270,5,",",",",270,Pnc,Pnc,,
1763,270,6,sort,sort,270,N,N,,C/V\
1764,270,7,an,an,270,Prn,Prn$$,en2,/V\
1765,270,8,gitad,gitad,270,Vfin,Vfin,jeter,C/V\.'C/V\
1766,270,9,;,;,270,Pnc,Pnc,,
1767,271,1,non,non,271,Neg,Neg$$,ne1,C/V\
1768,271,2,fut,fut,271,Vfin,Vfin,être1|ester,C/V\
1769,271,3,partiz,partiz,271,Vpp,Vpp,partir,C/V\.'C/V\
1770,271,4,sos,sos,271,Det,Det,son4,C/V\
1771,271,5,vestimenz,vestimenz,271,N,N,,C/V\.C/V\.'C/V\
1772,271,6,",",",",271,Pnc,Pnc,,
1773,272,1,zo,zo,272,Prn,Prn,ce1,C/V\
1774,272,2,fu,fu,272,Vfin,Vfin,être1|ester,C/V\
1775,272,3,granz,granz,272,Adj,Adj,grand,C/V\
1776,272,4,signä,signä,272,N,N,,'C/V\.C/(e)\
1777,272,5,tot,tot,272,QIs,QIs,tout,C/V\
1778,272,6,per,per,272,Pre,Pre,par1,C/V\
1779,272,7,ver,ver,272,Adj,Adj,voir2,C/V\
1780,272,8,.,.,272,Pnc,Pnc,,
1781,273,1,en,en,273,Pre,Pre,en1,/V\
1782,273,2,hunä,hunä,273,QIs,QIs,un,'/V\.C/(e)\
1783,273,3,fet,fet,273,N,N,,C/V\
1784,273,4,",",",",273,Pnc,Pnc,,
1785,273,5,hunä,hunä,273,QIs,QIs,un,'/V\.C/(e)\
1786,273,6,vertét,vertét,273,N,N,,C/V\.'C/V\
1787,274,1,tuit,tuit,274,QIs,QIs,tout,C/V\
1788,274,2,soi,soi,274,Det,Det,son4,C/V\
1789,274,3,fidel,fidel,274,Adj,Adj,,C/V\.'C/V\
1790,274,4,devent,devent,274,Vfin,Vfin,devoir2,'C/V\.C/e\
1791,274,5,ester,ester,274,Vinf,Vinf,être1|ester,/V\.'C/V\
1792,274,6,;,;,274,Pnc,Pnc,,
1793,275,1,lo,lo,275,Det,Det,le,C/(e)\
1794,275,2,sos,sos,275,Adj,Adj,son4,C/V\
1795,275,3,regnaz,regnaz,275,N,N,,C/V\.'C/V\
1796,275,4,non,non,275,Neg,Neg$$,ne1,C/V\
1797,275,5,es,es,275,Vfin,Vfin,être1|ester,/V\
1798,275,6,devis,devis,275,Vpp,Vpp,,C/V\.'C/V\
1799,275,7,",",",",275,Pnc,Pnc,,
1800,276,1,en,en,276,Pre,Pre,en1,/V\
1801,276,2,caritad,caritad,276,N,N,,C/V\.C/V\.'C/V\
1802,276,3,toz,toz,276,QIs,QIs,tout,C/V\
1803,276,4,es,es,276,Vfin,Vfin,être1|ester,/V\
1804,276,5,uniz,uniz,276,Vpp,Vpp,,/V\.'C/V\
1805,276,6,.,.,276,Pnc,Pnc,,
1806,277,1,e,e,277,Crd,Crd,et,/V\
1807,277,2,dels,dels,277,Pre+Det,Pre+Det,de+le,C/V\
1808,277,3,feluns,feluns,277,Adj,Adj,félon,C/V\.'C/V\
1809,277,4,qu',qu',277,Qux,Qux,que,C/\
1810,277,5,eu,éu,277,Prn,Prn$,1ps,/V\
1811,277,6,vos,vos,277,Prn,Prn$$,2pp,C/V\
1812,277,7,dis,dis,277,Vfin,Vfin,dire,C/V\
1813,277,8,anz,anz,277,PrA,PrA,ains,/V\
1814,277,9,",",",",277,Pnc,Pnc,,
1815,278,1,lai,lai,278,Adv,Adv,là,C/V\
1816,278,2,dei,dei,278,Vfin,Vfin,devoir2,C/V\
1817,278,3,venir,venir,278,Vinf,Vinf,venir,C/V\.'C/V\
1818,278,4,o,o,278,Qux,Qux,où,/V\
1819,278,5,eu,éu,278,Prn,Prn$,1ps,/V\
1820,278,6,laisai,laisai,278,Vfin,Vfin,laisser,C/V\.'C/V\
1821,278,7,;,;,278,Pnc,Pnc,,
1822,279,1,quar,quar,279,Crd,Crd,car,C/V\
1823,279,2,il,il,279,Prn,Prn,3p,/V\
1824,279,3,lo,lo,279,Det,Det,le,C/(e)\
1825,279,4,fel,fel,279,N,N,,C/V\
1826,279,5,mesclen,mesclen,279,Vfin,Vfin,,'C/V\.C/e\
1827,279,6,ab,ab,279,Pre,Pre,o1,/V\
1828,279,7,vin,vin,279,N,N,,C/V\
1829,279,8,",",",",279,Pnc,Pnc,,
1830,280,1,nostrae,nostrae,280,Det,Det,notre,'C/V\./(e)\
1831,280,2,senior,senior,280,N,N,,C/V\.'C/V\
1832,280,3,lo,lo,280,Prn,Prn$$,3p,C/(e)\
1833,280,4,tenden,tenden,280,Vfin,Vfin,tenir,'C/V\.C/e\
1834,280,5,il,il,280,Prn,Prn%,3p,/V\
1835,280,6,.,.,280,Pnc,Pnc,,
1836,281,1,cum,cum,281,Sub,Sub,comme,C/V\
1837,281,2,l',l',281,Prn,Prn$$,3p,C/\
1838,281,3,an,an,281,Vfin,Vfin,avoir1,/V\
1839,281,4,levad,levad,281,Vpp,Vpp,lever,C/V\.'C/V\
1840,281,5,sus,sus,281,PrA,PrA,sus,C/V\
1841,281,6,en,en,281,Pre,Pre,en1,/V\
1842,281,7,la,la,281,Det,Det,le,C/V\
1843,281,8,cruz,cruz,281,N,N,,C/V\
1844,281,9,",",",",281,Pnc,Pnc,,
1845,282,1,dos,dos,282,QIs,QIs,2,C/V\
1846,282,2,a,a,282,Pre,Pre,à,/V\
1847,282,3,sos,sos,282,Det,Det,son4,C/V\
1848,282,4,laz,laz,282,N,N,,C/V\
1849,282,5,penden,penden,282,Vfin,Vfin,pendre,'C/V\.C/e\
1850,282,6,lasruns,lasruns,282,N,N,,C/V\.'C/V\
1851,282,7,:,:,282,Pnc,Pnc,,
1852,283,1,entre,entre,283,PrA,PrA,entre,'/V\.C/(e)\
1853,283,2,cels,cels,283,Dem,Dem,cil,C/V\
1854,283,3,dos,dos,283,QIs,QIs,2,C/V\
1855,283,4,pendent,pendent,283,Vfin,Vfin,pendre,C/V\.'C/V\
1856,283,5,jesúm,jesúm,283,N,N,,C/V\.'C/V\
1857,283,6,.,.,283,Pnc,Pnc,,
1858,284,1,il,il,284,Prn,Prn,3p,/V\
1859,284,2,per,per,284,Pre,Pre,par1,C/V\
1860,284,3,escarn,escarn,284,N,N,,/V\.'C/V\
1861,284,4,o,o,284,Prn,Prn$$,3p,/V\
1862,284,5,fan,fan,284,Vfin,Vfin,faire,C/V\
1863,284,6,trestot,trestot,284,QIs,QIs,trèstout,C/V\.'C/V\
1864,284,7,.,.,284,Pnc,Pnc,,
1865,285,1,cum,cum,285,Sub,Sub,comme,C/V\
1866,285,2,il,il,285,Prn,Prn$,3p,/V\
1867,285,3,l',l',285,Prn,Prn$$,3p,C/\
1868,285,4,an,an,285,Vfin,Vfin,avoir1,/V\
1869,285,5,mes,més,285,Vpp,Vpp,mettre,C/V\
1870,285,6,sus,sus,285,PrA,PrA,sus,C/V\
1871,285,7,en,en,285,Pre,Pre,en1,/V\
1872,285,8,la,la,285,Det,Det,le,C/V\
1873,285,9,cruz,cruz,285,N,N,,C/V\
1874,285,10,",",",",285,Pnc,Pnc,,
1875,286,1,gran,gran,286,Adj,Adj,grand,C/V\
1876,286,2,fan,fan,286,Vfin,Vfin,faire,C/V\
1877,286,3,escarn,escarn,286,N,N,,/V\.'C/V\
1878,286,4,",",",",286,Pnc,Pnc,,
1879,286,5,gran,gran,286,Adj,Adj,grand,C/V\
1880,286,6,cridaizun,cridaizun,286,N,N,,C/V\.C/V\.'C/V\
1881,286,7,;,;,286,Pnc,Pnc,,
1882,287,1,ensobre,ensobre,287,PrA,PrA,ensur,/V\.'C/V\.C/(e)\
1883,287,2,toz,toz,287,QIs,QIs,tout,C/V\
1884,287,3,uns,uns,287,QIs,QIs,un,/V\
1885,287,4,dels,dels,287,Pre+Det,Pre+Det,de+le,C/V\
1886,287,5,ladruns,ladruns,287,N,N,,C/V\.'C/V\
1887,287,6,",",",",287,Pnc,Pnc,,
1888,288,1,el,el,288,Prn,Prn$,3p,/V\
1889,288,2,escarnie,escarnie,288,Vfin,Vfin,,/V\.C/V\.'C/V\./(e)\
1890,288,3,rei,rei,288,N,N,,C/V\
1891,288,4,jesúm,jesúm,288,N,N,,C/V\.'C/V\
1892,288,5,.,.,288,Pnc,Pnc,,
1893,289,1,respondét,respondét,289,Vfin,Vfin,répondre,C/V\.C/V\.'C/V\
1894,289,2,l',l',289,Det,Det,le,C/\
1895,289,3,altre,altre,289,Adj,Adj,autre,'/V\.C/(e)\
1896,289,4,:,:,289,Pnc,Pnc,,
1897,289,5,"""","""",289,Pnc,Pnc,,
1898,289,6,mal,mal,289,N,N,mal1,C/V\
1899,289,7,i,i,289,Prn,Prn$$,y,/V\
1900,289,8,diz,diz,289,Vfin,Vfin,dire,C/V\
1901,289,9,.,.,289,Pnc,Pnc,,
1902,290,1,el,el,290,Prn,Prn$,3p,/V\
1903,290,2,mor,mor,290,Vfin,Vfin,mourir,C/V\
1904,290,3,a,a,290,Pre,Pre,à,/V\
1905,290,4,tort,tort,290,N,N,,C/V\
1906,290,5,",",",",290,Pnc,Pnc,,
1907,290,6,ren,ren,290,N,N,,C/V\
1908,290,7,non,non,290,Neg,Neg$$,ne1,C/V\
1909,290,8,forsfist,forsfist,290,Vfin,Vfin,forfaire,C/V\.'C/V\
1910,290,9,;,;,290,Pnc,Pnc,,
1911,291,1,mais,mais,291,Crd,Crd,mais1,C/V\
1912,291,2,nos,nos,291,Prn,Prn,1pp,C/V\
1913,291,3,a,a,291,Pre,Pre,à,/V\
1914,291,4,dreit,dreit,291,N,N,droit1,C/V\
1915,291,5,per,per,291,Pre,Pre,par1,C/V\
1916,291,6,colpäs,colpäs,291,N,N,,'C/V\.C/e\
1917,291,7,granz,granz,291,Adj,Adj,grand,C/V\
1918,292,1,esmes,esmes,292,Vfin,Vfin,être1|ester,'/V\.C/e\
1919,292,2,oidi,oidi,292,Adv,Adv,,/V\.'C/V\
1920,292,3,en,en,292,Pre,Pre,en1,/V\
1921,292,4,cest,cest,292,Dem,Dem,cist,C/V\
1922,292,5,ahanz,ahanz,292,N,N,,/V\.'C/V\
1923,292,6,.,.,292,Pnc,Pnc,,
1924,292,7,"""","""",292,Pnc,Pnc,,
1925,293,1,envers,envers,293,PrA,PrA,envers,/V\.'C/V\
1926,293,2,jesúm,jesúm,293,N,N,,C/V\.'C/V\
1927,293,3,sos,sos,293,Det,Det,son4,C/V\
1928,293,4,olz,olz,293,N,N,,/V\
1929,293,5,torned,torned,293,Vfin,Vfin,tourner,C/V\.'C/V\
1930,293,6,",",",",293,Pnc,Pnc,,
1931,294,1,si,si,294,Adv,Adv,si4,C/V\
1932,294,2,piament,piament,294,Adv,Adv,,C/V\.C/V\.'C/V\
1933,294,3,lui,lui,294,Prn,Prn$$,3p,C/V\
1934,294,4,appelled,appelled,294,Vfin,Vfin,appeler,/V\.C/e\.'C/V\
1935,294,5,:,:,294,Pnc,Pnc,,
1936,295,1,"""","""",295,Pnc,Pnc,,
1937,295,2,de,de,295,Pre,Pre,de,C/(e)\
1938,295,3,me·t,me·t,295,Prn+Prn,Prn+Prn$$,1ps+2ps,C/V\
1939,295,4,membres,membres,295,Vfin,Vfin,membrer,'C/V\.C/e\
1940,295,5,per,per,295,Pre,Pre,par1,C/V\
1941,295,6,ta,ta,295,Det,Det,ton2,C/V\
1942,295,7,mercét,mercét,295,N,N,,C/V\.'C/V\
1943,295,8,",",",",295,Pnc,Pnc,,
1944,296,1,cu,cu,296,Sub,Sub,quand,C/V\
1945,296,2,tu,tu,296,Prn,Prn$,2ps,C/V\
1946,296,3,vendras,vendras,296,Vfin,Vfin,venir,C/V\.'C/V\
1947,296,4,",",",",296,Pnc,Pnc,,
1948,296,5,crist,crist,296,N,N,,C/V\
1949,296,6,",",",",296,Pnc,Pnc,,
1950,296,7,en,en,296,Pre,Pre,en1,/V\
1951,296,8,ton,ton,296,Det,Det,ton2,C/V\
1952,296,9,ren,ren,296,N,N,,C/V\
1953,296,10,.,.,296,Pnc,Pnc,,
1954,296,11,"""","""",296,Pnc,Pnc,,
1955,297,1,respon,respon,297,Vfin,Vfin,répondre,C/V\.'C/V\
1956,297,2,li,li,297,Det,Det,le,C/V\
1957,297,3,bons,bons,297,Adj,Adj,bon,C/V\
1958,297,4,qui,qui,297,Qux,Qux,qui,C/V\
1959,297,5,non,non,297,Neg,Neg$$,ne1,C/V\
1960,297,6,mentid,mentid,297,Vfin,Vfin,mentir,C/V\.'C/V\
1961,297,7,",",",",297,Pnc,Pnc,,
1962,298,1,chi,chi,298,Qux,Qux,qui,C/V\
1963,298,2,en,en,298,Pre,Pre,en1,/V\
1964,298,3,epsä,epsä,298,Adj,Adj,eps,'/V\.C/(e)\
1965,298,4,mort,mort,298,N,N,,C/V\
1966,298,5,semper,semper,298,Adv,Adv,sempre,'C/V\.C/e\
1967,298,6,fu,fu,298,Vfin,Vfin,être1|ester,C/V\
1968,298,7,pius,pius,298,Adj,Adj,,C/V\
1969,298,8,:,:,298,Pnc,Pnc,,
1970,299,1,"""","""",299,Pnc,Pnc,,
1971,299,2,eu,éu,299,Prn,Prn$,1ps,/V\
1972,299,3,t',t',299,Prn,Prn$$,2ps,C/\
1973,299,4,o,o,299,Prn,Prn$$,3p,/V\
1974,299,5,promet,promet,299,Vfin,Vfin,promettre,C/V\.'C/V\
1975,299,6,",",",",299,Pnc,Pnc,,
1976,299,7,oi,oi,299,Adv,Adv,hui2,/V\
1977,299,8,en,en,299,Pre,Pre,en1,/V\
1978,299,9,cest,cest,299,Dem,Dem,cist,C/V\
1979,299,10,di,di,299,N,N,,C/V\
1980,300,1,ab,ab,300,Pre,Pre,o1,/V\
1981,300,2,me,mé,300,Prn,Prn$$,1ps,C/V\
1982,300,3,venras,venras,300,Vfin,Vfin,venir,C/V\.'C/V\
1983,300,4,in,in,300,Pre,Pre,en1,/V\
1984,300,5,paradis,paradis,300,N,N,,C/V\.C/V\.'C/V\
1985,300,6,.,.,300,Pnc,Pnc,,
1986,300,7,"""","""",300,Pnc,Pnc,,
1987,301,1,o,o,301,Exc,Exc,,/V\
1988,301,2,deus,deus,301,N,N,,C/V\
1989,301,3,",",",",301,Pnc,Pnc,,
1990,301,4,vers,vers,301,Adj,Adj,voir2,C/V\
1991,301,5,rex,rex,301,N,N,,C/V\
1992,301,6,",",",",301,Pnc,Pnc,,
1993,301,7,jesu,jesu,301,N,N,,C/V\.'C/V\
1994,301,8,crist,crist,301,N,N,,C/V\
1995,301,9,",",",",301,Pnc,Pnc,,
1996,302,1,ci,ci,302,Adv,Adv,ci,C/V\
1997,302,2,tal,tal,302,Adj,Adj,tel,C/V\
1998,302,3,don,don,302,N,N,,C/V\
1999,302,4,fais,fais,302,Vfin,Vfin,faire,C/V\
2000,302,5,per,per,302,Pre,Pre,par1,C/V\
2001,302,6,ta,ta,302,Det,Det,ton2,C/V\
2002,302,7,mercit,mercit,302,N,N,,C/V\.'C/V\
2003,302,8,",",",",302,Pnc,Pnc,,
2004,303,1,chi,chi,303,Qux,Qux,qui,C/V\
2005,303,2,per,per,303,Pre,Pre,par1,C/V\
2006,303,3,hunä,hunä,303,QIs,QIs,un,'/V\.C/(e)\
2007,303,4,confession,confession,303,N,N,,C/V\.C/V\.C/{V}\.'/V\
2008,304,1,vide,vide,304,N,N,,'C/V\.C/(e)\
2009,304,2,perdones,perdones,304,Vfin,Vfin,pardonner,C/V\.'C/V\.C/e\
2010,304,3,al,al,304,Pre+Det,Pre+Det,à+le,/V\
2011,304,4,ladrun,ladrun,304,N,N,,C/V\.'C/V\
2012,304,5,",",",",304,Pnc,Pnc,,
2013,305,1,nos,nos,305,Prn,Prn$,1pp,C/V\
2014,305,2,te,te,305,Prn,Prn$$,2ps,C/(e)\
2015,305,3,laudam,laudam,305,Vfin,Vfin,louer,C/V\.'C/V\
2016,305,4,et,et,305,Crd,Crd,et,/V\
2017,305,5,noit,noit,305,N,N,,C/V\
2018,305,6,e,e,305,Crd,Crd,et,/V\
2019,305,7,di,di,305,N,N,,C/V\
2020,305,8,",",",",305,Pnc,Pnc,,
2021,306,1,de,de,306,Pre,Pre,de,C/(e)\
2022,306,2,nos,nos,306,Prn,Prn,1pp,C/V\
2023,306,3,aies,aies,306,Vfin,Vfin,avoir1,'/V\./e\
2024,306,4,verä,verä,306,Adj,Adj,voir2,'C/V\.C/(e)\
2025,306,5,mercit,mercit,306,N,N,,C/V\.'C/V\
2026,306,6,;,;,306,Pnc,Pnc,,
2027,307,1,tu,tu,307,Prn,Prn$,2ps,C/V\
2028,307,2,nos,nos,307,Prn,Prn$$,1pp,C/V\
2029,307,3,perdone,perdone,307,Vfin,Vfin,pardonner,C/V\.'C/V\.C/(e)\
2030,307,4,celz,celz,307,Dem,Dem,cil,C/V\
2031,307,5,pecaz,pecaz,307,N,N,,C/V\.'C/V\
2032,308,1,qu',qu',308,Qux,Qux,que,C/\
2033,308,2,e,e,308,Pre,Pre,en1,/V\
2034,308,3,nos,nos,308,Prn,Prn,1pp,C/V\
2035,308,4,vetdest,vetdest,308,Vfin,Vfin,voir1,C/V\.'C/V\
2036,308,5,tuä,tuä,308,Det,Det,ton2,'C/V\./(e)\
2037,308,6,pietad,pietad,308,N,N,,C/V\.'C/V\
2038,308,7,.,.,308,Pnc,Pnc,,
2039,309,1,jusque,jusque,309,PrA,PrA,jusque,'C/V\.C/(e)\
2040,309,2,nonä,nonä,309,N,N,,'C/V\.C/(e)\
2041,309,3,des,dés,309,Pre,Pre,dès,C/V\
2042,309,4,lo,lo,309,Det,Det,le,C/(e)\
2043,309,5,meidi,meidi,309,N,N,,C/V\.'C/V\
2044,310,1,trestot,trestot,310,QIs,QIs,trèstout,C/V\.'C/V\
2045,310,2,cest,cest,310,Dem,Dem,cist,C/V\
2046,310,3,mund,mund,310,N,N,,C/V\
2047,310,4,granz,granz,310,Adj,Adj,grand,C/V\
2048,310,5,noiz,noiz,310,N,N,,C/V\
2049,310,6,cubrid,cubrid,310,Vfin,Vfin,couvrir,C/V\.'C/V\
2050,310,7,;,;,310,Pnc,Pnc,,
2051,311,1,fui,fui,311,Vfin,Vfin,fuir,C/V\
2052,311,2,lo,lo,311,Det,Det,le,C/(e)\
2053,311,3,solelz,solelz,311,N,N,,C/V\.'C/V\
2054,311,4,et,et,311,Crd,Crd,et,/V\
2055,311,5,fui,fui,311,Vfin,Vfin,fuir,C/V\
2056,311,6,la,la,311,Det,Det,le,C/V\
2057,311,7,lunä,lunä,311,N,N,,'C/V\.C/(e)\
2058,311,8,",",",",311,Pnc,Pnc,,
2059,312,1,post,post,312,Adv,Adv,,C/V\
2060,312,2,que,que,312,Sub,Sub,que,C/(e)\
2061,312,3,deu,deu,312,N,N,,C/V\
2062,312,4,·ffilz,·ffilz,312,N,N,,C/V\
2063,312,5,suspensus,suspensus,312,Vpp,Vpp,suspendre,C/V\.C/V\.'C/V\
2064,312,6,fure,fure,312,Vfin,Vfin,être1|ester,'C/V\.C/(e)\
2065,312,7,.,.,312,Pnc,Pnc,,
2066,313,1,ad,ad,313,Pre,Pre,à,/V\
2067,313,2,epsä,epsä,313,Adj,Adj,eps,'/V\.C/(e)\
2068,313,3,nonä,nonä,313,N,N,,'C/V\.C/(e)\
2069,313,4,cum,cum,313,Sub,Sub,comme,C/V\
2070,313,5,perving,perving,313,Vfin,Vfin,parvenir,C/V\.'C/V\
2071,313,6,",",",",313,Pnc,Pnc,,
2072,314,1,dunc,dunc,314,Adv,Adv,donc,C/V\
2073,314,2,escrided,escrided,314,Vfin,Vfin,écrier,/V\.C/V\.'C/V\
2074,314,3,jesús,jesús,314,N,N,,C/V\.'C/V\
2075,314,4,granz,granz,314,Adj,Adj,grand,C/V\
2076,314,5,criz,criz,314,N,N,,C/V\
2077,314,6,.,.,314,Pnc,Pnc,,
2078,315,1,hebraice,hebraice,315,N,N,,C/V\.C/V\.C/V\.'C/V\
2079,315,2,fortment,fortment,315,Adv,Adv,fortement,C/V\.'C/V\
2080,315,3,lo,lo,315,Prn,Prn$$,3p,C/(e)\
2081,315,4,dis,dis,315,Vfin,Vfin,dire,C/V\
2082,315,5,:,:,315,Pnc,Pnc,,
2083,316,1,"""","""",316,Pnc,Pnc,,
2084,316,2,helí,helí,316,N,N,,C/V\.'C/V\
2085,316,3,",",",",316,Pnc,Pnc,,
2086,316,4,helí,helí,316,N,N,,C/V\.'C/V\
2087,316,5,",",",",316,Pnc,Pnc,,
2088,316,6,per,per,316,Pre,Pre,par1,C/V\
2089,316,7,que,que,316,Qux,Qux,que,C/(e)\
2090,316,8,·m,·m,316,Prn,Prn$$,1ps,/\C
2091,316,9,gulpist,gulpist,316,Vfin,Vfin,guerpir,C/V\.'C/V\
2092,316,10,?,?,316,Pnc,Pnc,,
2093,316,11,"""","""",316,Pnc,Pnc,,
2094,317,1,uns,uns,317,QIs,QIs,un,/V\
2095,317,2,dels,dels,317,Pre+Det,Pre+Det,de+le,C/V\
2096,317,3,felluns,felluns,317,Adj,Adj,félon,C/V\.'C/V\
2097,317,4,chi',chi',317,Qux,Qux,qui,C/V\
2098,317,5,stä,stä,317,Vfin,Vfin,être1|ester,C/(e)\
2099,317,6,iki,iki,317,Adv,Adv,ici,/V\.'C/V\
2100,317,7,",",",",317,Pnc,Pnc,,
2101,318,1,sus,sus,318,PrA,PrA,sus,C/V\
2102,318,2,en,en,318,Pre,Pre,en1,/V\
2103,318,3,la,la,318,Det,Det,le,C/V\
2104,318,4,cruz,cruz,318,N,N,,C/V\
2105,318,5,li,li,318,Prn,Prn$$,3p,C/V\
2106,318,6,ten,ten,318,Vfin,Vfin,tenir,C/e\
2107,318,7,l',l',318,Det,Det,le,C/\
2108,318,8,azit,azit,318,N,N,,/V\.'C/V\
2109,318,9,.,.,318,Pnc,Pnc,,
2110,319,1,jesús,jesús,319,N,N,,C/V\.'C/V\
2111,319,2,fortmen,fortmen,319,Adv,Adv,fortement,C/V\.'C/V\
2112,319,3,dunc,dunc,319,Adv,Adv,donc,C/V\
2113,319,4,recridét,recridét,319,Vfin,Vfin,recrier,C/V\.C/V\.'C/V\
2114,319,5,;,;,319,Pnc,Pnc,,
2115,320,1,le,le,320,Det,Det,le,C/(e)\
2116,320,2,spiritus,spiritus,320,N,N,,C/V\.C/V\.'C/V\
2117,320,3,de,de,320,Pre,Pre,de,C/(e)\
2118,320,4,lui,lui,320,Prn,Prn,3p,C/V\
2119,320,5,anét,anét,320,Vfin,Vfin,aller,/V\.'C/V\
2120,320,6,.,.,320,Pnc,Pnc,,
2121,321,1,cum,cum,321,Sub,Sub,comme,C/V\
2122,321,2,de,de,321,Pre,Pre,de,C/(e)\
2123,321,3,jesu,jesu,321,N,N,,C/V\.'C/V\
2124,321,4,l',l',321,Det,Det,le,C/\
2125,321,5,anmä',anmä',321,N,N,,'/V\.C/(e)\
2126,321,6,n,n,321,Prn,Prn$$,en2,C/\
2127,321,7,anét,anét,321,Vfin,Vfin,aller,/V\.'C/V\
2128,321,8,",",",",321,Pnc,Pnc,,
2129,322,1,tan,tan,322,QIs,QIs,tant,C/V\
2130,322,2,durament,durament,322,Adv,Adv,,C/V\.C/e\.'C/V\
2131,322,3,terrä,terrä,322,N,N,,'C/V\.C/(e)\
2132,322,4,crollét,crollét,322,Vfin,Vfin,,C/V\.'C/V\
2133,322,5,",",",",322,Pnc,Pnc,,
2134,323,1,roches,roches,323,N,N,,'C/V\.C/e\
2135,323,2,fendient,fendient,323,Vfin,Vfin,fendre,C/V\.'C/V\./e\
2136,323,3,",",",",323,Pnc,Pnc,,
2137,323,4,chedent,chedent,323,Vfin,Vfin,choir,'C/V\.C/e\
2138,323,5,munt,munt,323,N,N,,C/V\
2139,323,6,",",",",323,Pnc,Pnc,,
2140,324,1,sepulcra,sepulcra,324,N,N,,C/V\.C/V\.'C/V\
2141,324,2,sanz,sanz,324,Adj,Adj,saint,C/V\
2142,324,3,obrirent,obrirent,324,Vfin,Vfin,oeuvrer,/V\.'C/V\.C/e\
2143,324,4,mult,mult,324,QIs,QIs,moult,C/V\
2144,324,5,.,.,324,Pnc,Pnc,,
2145,325,1,et,et,325,Crd,Crd,et,/V\
2146,325,2,mult,mult,325,QIs,QIs,moult,C/V\
2147,325,3,corps,corps,325,N,N,,C/V\
2148,325,4,sanz,sanz,325,Adj,Adj,saint,C/V\
2149,325,5,en,en,325,Prn,Prn$$,en2,/V\
2150,325,6,sun,sun,325,Vfin,Vfin,être1|ester,C/V\
2151,325,7,exut,exut,325,Vpp,Vpp,issir,/V\.'C/V\
2152,326,1,et,et,326,Crd,Crd,et,/V\
2153,326,2,inter,inter,326,PrA,PrA,entre,/V\.'C/V\
2154,326,3,omnes,omnes,326,N,N,,'/V\.C/e\
2155,326,4,sunt,sunt,326,Vfin,Vfin,être1|ester,C/V\
2156,326,5,vedut,vedut,326,Vpp,Vpp,voir1,C/V\.'C/V\
2157,326,6,;,;,326,Pnc,Pnc,,
2158,327,1,qui,qui,327,Qux,Qux,qui,C/V\
2159,327,2,in,in,327,Pre,Pre,en1,/V\
2160,327,3,templum,templum,327,N,N,,'C/V\.C/e\
2161,327,4,dei,dei,327,N,N,,C/V\
2162,327,5,cortine,cortine,327,N,N,,C/V\.'C/V\.C/(e)\
2163,327,6,pend,pend,327,Vfin,Vfin,pendre,C/V\
2164,327,7,",",",",327,Pnc,Pnc,,
2165,328,1,jusche,jusche,328,PrA,PrA,jusque,'C/V\.C/(e)\
2166,328,2,la,la,328,Det,Det,le,C/V\
2167,328,3,terrä,terrä,328,N,N,,'C/V\.C/(e)\
2168,328,4,per,per,328,Pre,Pre,par1,C/V\
2169,328,5,mei,mei,328,N,N,,C/V\
2170,328,6,fend,fend,328,Vfin,Vfin,fendre,C/V\
2171,328,7,.,.,328,Pnc,Pnc,,
2172,329,1,de,de,329,Pre,Pre,de,C/(e)\
2173,329,2,laz,laz,329,N,N,,C/V\
2174,329,3,la,la,329,Det,Det,le,C/V\
2175,329,4,croz,croz,329,N,N,,C/V\
2176,329,5,estét,estét,329,Vfin,Vfin,être1|ester,/V\.'C/V\
2177,329,6,mariae,mariae,329,N,N,,C/V\.'C/V\./(e)\
2178,330,1,de,de,330,Pre,Pre,de,C/(e)\
2179,330,2,cui,cui,330,Qux,Qux,cui,C/V\
2180,330,3,jesús,jesús,330,N,N,,C/V\.'C/V\
2181,330,4,verä,verä,330,Adj,Adj,voir2,'C/V\.C/(e)\
2182,330,5,carn,carn,330,N,N,,C/V\
2183,330,6,prisdret,prisdret,330,Vfin,Vfin,prendre,'C/V\.C/e\
2184,330,7,;,;,330,Pnc,Pnc,,
2185,331,1,cum,cum,331,Sub,Sub,comme,C/V\
2186,331,2,celä,celä,331,Dem,Dem,cil,'C/V\.C/(e)\
2187,331,3,carn,carn,331,N,N,,C/V\
2188,331,4,vidrä,vidrä,331,Vfin,Vfin,voir1,'C/V\.C/(e)\
