wd_id,word,lex_id,textlineid,syntag,syntag2,syllabified
1965,Nature,nature,106007,N,N,C/V\.'C/V\.C/(e)\
1966,ont,ont,106007,Vfin,Vfin,/V\
1967,concedé,concedé,106007,Vpp,Vpp,C/V\.C/e\.'C/V\
1968,oultre,oultre,106007,PrA,PrA,'/V\.C/(e)\
1969,le,le,106007,Det,Det,C/(e)\
1970,commun,commun,106007,Adj,Adj,C/V\.'C/V\
1971,ordre,ordre,106007,N,N,'/V\.C/(e)\
1972,des,des,106007,Pre+Det,Pre+Det,C/V\
1973,femmes,femmes,106007,N,N,'C/V\.C/e\
1974,le,le,106007,Det,Det,C/(e)\
1975,don,don,106007,N,N,C/V\
1976,d',d',106008,Pre,Pre,C/\
1977,amour,amour,106008,N,N,/V\.'C/V\
1978,d',d',106008,Pre,Pre,C/\
1979,estude,estude,106008,N,N,/V\.'C/V\.C/(e)\
1980,",",",",106008,Pnc,Pnc,
1981,aprestre,aprestre,106008,Vfin,Vfin,/V\.'C/V\.C/(e)\
1982,parchemin,parchemin,106008,N,N,C/V\.C/e\.'C/V\
1983,",",",",106008,Pnc,Pnc,
1984,ancre,ancre,106008,N,N,'/V\.C/(e)\
1985,et,et,106008,Crd,Crd,/V\
1986,plume,plume,106008,N,N,'C/V\.C/(e)\
1987,et,et,106008,Crd,Crd,/V\
1988,escrips,escrips,106008,Vfin,Vfin,/V\.'C/V\
1989,les,les,106008,Det,Det,C/V\
1990,parolles,parolles,106009,N,N,C/V\.'C/V\.C/e\
1991,yssans,yssans,106009,Vprs,Vprs,/V\.'C/V\
1992,de,de,106009,Pre,Pre,C/(e)\
1993,ma,ma,106009,Det,Det,C/V\
1994,poitrine,poitrine,106009,N,N,C/V\.'C/V\.C/(e)\
1995,",",",",106009,Pnc,Pnc,
1996,car,car,106009,Crd,Crd,C/V\
1997,a,a,106009,Pre,Pre,/V\
1998,toy,toy,106009,Prn,Prn,C/V\
1999,me,me,106009,Prn,Prn$$,C/(e)\
2000,vueil,vueil,106009,Vfin,Vfin,C/V\
2001,je,je,106009,Prn,Prn%,C/(e)\
2002,du,du,106009,Pre+Det,Pre+Det,C/V\
2003,tout,tout,106009,QIs,QIs,C/V\
2004,manifester,manifester,106009,Vinf,Vinf,C/V\.C/V\.C/V\.'C/V\
2005,et,et,106010,Crd,Crd,/V\
2006,me,me,106010,Prn,Prn$$,C/(e)\
2007,plaist,plaist,106010,Vfin,Vfin,C/V\
2008,qu',qu',106010,Sub,Sub,C/\
2009,a,a,106010,Pre,Pre,/V\
2010,tes,tes,106010,Det,Det,C/V\
2011,saiges,saiges,106010,Adj,Adj,'C/V\.C/e\
2012,bien,bien,106010,Adv,Adv,C/V\
2013,vueillans,vueillans,106010,Adj,Adj,C/V\.'C/V\
2014,faces,faces,106010,Vfin,Vfin,'C/V\.C/e\
2015,d',d',106010,Pre,Pre,C/\
2016,ores,ores,106010,Adv,Adv,'/V\.C/e\
2017,en,en,106010,Pre,Pre,/V\
2018,avant,avant,106010,PrA,PrA,/V\.'C/V\
2019,present,present,106011,Vfin,Vfin,C/V\.'C/V\
2020,des,des,106011,Pre+Det,Pre+Det,C/V\
2021,memoires,memoires,106011,N,N,C/V\.'C/V\.C/e\
2022,escriptes,escriptes,106011,Vpp,Vpp,/V\.'C/V\.C/e\
2023,de,de,106011,Pre,Pre,C/(e)\
2024,ma,ma,106011,Det,Det,C/V\
2025,dignité,dignité,106011,N,N,C/V\.C/V\.'C/V\
2026,.,.,106011,Pnc,Pnc,
2027,C',c',106011,Prn,Prn,C/\
2028,est,est,106011,Vfin,Vfin,/V\
2029,chose,chose,106011,N,N,'C/V\.C/(e)\
2030,nottoire,nottoire,106011,Adj,Adj,C/V\.'C/V\.C/(e)\
2031,qu',qu',106012,Sub,Sub,C/\
2032,a,a,106012,Pre,Pre,/V\
2033,cil,cil,106012,Dem,Dem,C/V\
2034,qui,qui,106012,Qux,Qux,C/V\
2035,bien,bien,106012,Adv,Adv,C/V\
2036,se,se,106012,Prn,Prn$$,C/(e)\
2037,veult,veult,106012,Vfin,Vfin,C/V\
2038,declairier,declairier,106012,Vinf,Vinf,C/V\.C/V\.'C/V\
2039,apartient,apartient,106012,Vfin,Vfin,/V\.C/V\.'C/V\
2040,qu',qu',106012,Sub,Sub,C/\
2041,il,il,106012,Prn,Prn$,/V\
2042,specifie,specifie,106012,Vfin,Vfin,C/V\.C/V\.'C/V\./(e)\
2043,son,son,106012,Det,Det,C/V\
2044,premier,premier,106013,Adj,Adj,C/V\.C/<V>\.'/V\
2045,principe,principe,106013,N,N,C/V\.'C/V\.C/(e)\
2046,;,;,106013,Pnc,Pnc,
2047,si,si,106013,Adv,Adv,C/V\
2048,commenceray,commenceray,106013,Vfin,Vfin,C/V\.C/V\.C/e\.'C/V\
2049,a,a,106013,Pre,Pre,/V\
2050,l',l',106013,Det,Det,C/\
2051,introite,introite,106013,N,N,/V\.'C/V\.C/(e)\
2052,de,de,106013,Pre,Pre,C/(e)\
2053,mes,mes,106013,Det,Det,C/V\
2054,gestes,gestes,106013,N,N,'C/V\.C/e\
2055,.,.,106013,Pnc,Pnc,
2056,Ou,ou,106014,Pre+Det,Pre+Det,/V\
2057,temps,temps,106014,N,N,C/V\
2058,du,du,106014,Pre+Det,Pre+Det,C/V\
2059,second,second,106014,Adj,Adj,C/V\.'C/V\
2060,aage,aage,106014,N,N,/(V)\.'/V\
2061,",",",",106014,Pnc,Pnc,
2062,lors,lors,106014,Adv,Adv,C/V\
2063,que,que,106014,Sub,Sub,C/(e)\
2064,la,la,106014,Det,Det,C/V\
2065,lignee,lignee,106014,N,N,C/V\.'C/V\./(e)\
2066,Neptunus,neptunus,106014,N,N,C/V\.C/V\.'C/V\
2067,regnoit,regnoit,106014,Vfin,Vfin,C/V\.'C/V\
2068,en,en,106014,Pre,Pre,/V\
2069,marche,marche,106015,N,N,'C/V\.C/(e)\
2070,chevalereuse,chevalereuse,106015,Adj,Adj,C/V\.C/V\.C/e\.'C/V\.C/(e)\
2071,es,es,106015,Pre+Det,Pre+Det,/V\
2072,habitacions,habitacions,106015,N,N,/V\.C/V\.C/V\.C/{V}\.'/V\
2073,aisiees,aisiees,106015,Vpp,Vpp,/V\.'C/V\./e\
2074,",",",",106015,Pnc,Pnc,
2075,quant,quant,106015,Sub,Sub,C/V\
2076,pour,pour,106015,Pre,Pre,C/V\
2077,cause,cause,106015,N,N,'C/V\.C/(e)\
2078,de,de,106015,Pre,Pre,C/(e)\
2079,la,la,106015,Det,Det,C/V\
2080,fille,fille,106016,N,N,'C/V\.C/(e)\
2081,electee,electee,106016,Vpp,Vpp,/V\.C/e\.'C/V\./(e)\
2082,transportee,transportee,106016,Vpp,Vpp,C/V\.C/V\.'C/V\./(e)\
2083,par,par,106016,Pre,Pre,C/V\
2084,le,le,106016,Det,Det,C/(e)\
2085,pastour,pastour,106016,N,N,C/V\.'C/V\
2086,mescongneu,mescongneü,106016,Vpp,Vpp,C/V\.C/V\.C/(V)\.'/V\
2087,",",",",106016,Pnc,Pnc,
2088,vindrent,vindrent,106016,Vfin,Vfin,'C/V\.C/e\
2089,les,les,106016,Det,Det,C/V\
2090,hoirs,hoirs,106017,N,N,/V\
2091,des,des,106017,Pre+Det,Pre+Det,C/V\
2092,fremis,fremis,106017,N,N,C/V\.'C/V\
2093,chevauchant,chevauchant,106017,Vprs,Vprs,C/V\.C/V\.'C/V\
2094,chevaulz,chevaulz,106017,N,N,C/V\.'C/V\
2095,de,de,106017,Pre,Pre,C/(e)\
2096,bois,bois,106017,N,N,C/V\
2097,atout,atout,106017,PrA,PrA,/V\.'C/V\
2098,force,force,106017,N,N,'C/V\.C/(e)\
2099,d',d',106017,Pre,Pre,C/\
2100,armes,armes,106017,N,N,'/V\.C/e\
2101,",",",",106017,Pnc,Pnc,
2102,furent,furent,106018,Vfin,Vfin,'C/V\.C/e\
2103,par,par,106018,Pre,Pre,C/V\
2104,l',l',106018,Det,Det,C/\
2105,escu,escu,106018,N,N,/V\.'C/V\
2106,de,de,106018,Pre,Pre,C/(e)\
2107,Barat,barat,106018,N,N,C/V\.'C/V\
2108,en,en,106018,Pre,Pre,/V\
2109,la,la,106018,Det,Det,C/V\
2110,fin,fin,106018,N,N,C/V\
2111,vainqueurs,vainqueurs,106018,N,N,C/V\.'C/V\
2112,.,.,106018,Pnc,Pnc,
2113,Adont,adont,106019,Adv,Adv,/V\.'C/V\
2114,d',d',106019,Pre,Pre,C/\
2115,icelle,icelle,106019,Dem,Dem,/V\.'C/V\.C/(e)\
2116,terre,terre,106019,N,N,'C/V\.C/(e)\
2117,fu,fu,106019,Vfin,Vfin,C/V\
2118,esrachié,esrachié,106019,Vpp,Vpp,/V\.C/V\.'C/V\
2119,l',l',106019,Det,Det,C/\
2120,arbre,arbre,106019,N,N,'/V\.C/(e)\
2121,d',d',106019,Pre,Pre,C/\
2122,or,or,106019,N,N,/V\
2123,que,que,106019,Qux,Qux,C/(e)\
2124,les,les,106019,Det,Det,C/V\
2125,dieux,dieux,106019,N,N,C/V\
2126,anciens,anciens,106019,Adj,Adj,/V\.C/{V}\.'/V\
2127,",",",",106019,Pnc,Pnc,
2128,selon,selon,106020,PrA,PrA,C/V\.'C/V\
2129,les,les,106020,Det,Det,C/V\
2130,chançons,chançons,106020,N,N,C/V\.'C/V\
2131,des,des,106020,Pre+Det,Pre+Det,C/V\
2132,poetes,poetes,106020,N,N,C/V\.'C/V\.C/e\
2133,",",",",106020,Pnc,Pnc,
2134,avoient,avoient,106020,Vfin,Vfin,/V\.'C/V\./e\
2135,reservé,reservé,106020,Vpp,Vpp,C/V\.C/V\.'C/V\
2136,pour,pour,106020,Pre,Pre,C/V\
2137,leur,leur,106020,Det,Det,C/V\
2138,gloire,gloire,106020,N,N,'C/V\.C/(e)\
2139,",",",",106020,Pnc,Pnc,
2140,duquel,duquel,106021,Pre+Qux,Pre+Qux,C/V\.'C/V\
2141,la,la,106021,Det,Det,C/V\
2142,haultece,haultece,106021,N,N,C/V\.'C/V\.C/(e)\
2143,de,de,106021,Pre,Pre,C/(e)\
2144,l',l',106021,Det,Det,C/\
2145,ombre,ombre,106021,N,N,'/V\.C/(e)\
2146,s',s',106021,Prn,Prn$$,C/\
2147,espandoit,espandoit,106021,Vfin,Vfin,/V\.C/V\.'C/V\
2148,jusques,jusques,106021,PrA,PrA,'C/V\.C/e\
2149,sus,sus,106021,PrA,PrA,C/V\
2150,les,les,106021,Det,Det,C/V\
2151,contrees,contrees,106021,N,N,C/V\.'C/V\./e\
2152,lonctaines,lonctaines,106022,Adj,Adj,C/V\.'C/V\.C/e\
2153,.,.,106022,Pnc,Pnc,
2154,Si,si,106022,Adv,Adv,C/V\
2155,fus,fus,106022,Vfin,Vfin,C/V\
2156,lors,lors,106022,Adv,Adv,C/V\
2157,",",",",106022,Pnc,Pnc,
2158,par,par,106022,Pre,Pre,C/V\
2159,estrange,estrange,106022,Adj,Adj,/V\.'C/V\.C/(e)\
2160,fortune,fortune,106022,N,N,C/V\.'C/V\.C/(e)\
2161,favorable,favorable,106022,Adj,Adj,C/V\.C/V\.'C/V\.C/(e)\
2162,a,a,106022,Pre,Pre,/V\
2163,ycelle,ycelle,106022,Dem,Dem,/V\.'C/V\.C/(e)\
2164,fremiere,fremiere,106022,N,N,C/V\.'C/V\.C/(e)\
2165,desireuse,desireuse,106023,Adj,Adj,C/V\.C/V\.'C/V\.C/(e)\
2166,de,de,106023,Pre,Pre,C/(e)\
2167,vengence,vengence,106023,N,N,C/V\.'C/V\.C/(e)\
2168,",",",",106023,Pnc,Pnc,
2169,ars,ars,106023,Vpp,Vpp,/V\
2170,",",",",106023,Pnc,Pnc,
2171,destruis,destruis,106023,Vpp,Vpp,C/V\.'C/V\
2172,et,et,106023,Crd,Crd,/V\
2173,mis,mis,106023,Vpp,Vpp,C/V\
2174,en,en,106023,Pre,Pre,/V\
2175,cendre,cendre,106023,N,N,'C/V\.C/(e)\
2176,.,.,106023,Pnc,Pnc,
2177,Mais,mais,106023,Crd,Crd,C/V\
2178,non,non,106023,Neg,Neg,C/V\
2179,obstant,obstant,106023,Adv,Adv,/V\.'C/V\
2180,le,le,106024,Det,Det,C/(e)\
2181,furieux,furieux,106024,Adj,Adj,C/V\.C/V\.'C/V\
2182,desir,desir,106024,N,N,C/V\.'C/V\
2183,maling,maling,106024,Adj,Adj,C/V\.'C/V\
2184,d',d',106024,Pre,Pre,C/\
2185,iceulz,iceulz,106024,Dem,Dem,/V\.'C/V\
2186,fremis,fremis,106024,N,N,C/V\.'C/V\
2187,",",",",106024,Pnc,Pnc,
2188,furent,furent,106024,Vfin,Vfin,'C/V\.C/e\
2189,aucuns,aucuns,106024,QIs,QIs,/V\.'C/V\
2190,cultiveurs,cultiveurs,106024,N,N,C/V\.C/V\.'C/V\
2191,desireux,desireux,106025,Adj,Adj,C/V\.C/V\.'C/V\
2192,de,de,106025,Pre,Pre,C/(e)\
2193,noble,noble,106025,Adj,Adj,'C/V\.C/(e)\
2194,semence,semence,106025,N,N,C/V\.'C/V\.C/(e)\
2195,",",",",106025,Pnc,Pnc,
2196,voiant,voiant,106025,Vprs,Vprs,C/V\.'C/V\
2197,la,la,106025,Det,Det,C/V\
2198,persecucion,persecucion,106025,N,N,C/V\.C/V\.C/V\.C/{V}\.'/V\
2199,de,de,106025,Pre,Pre,C/(e)\
2200,la,la,106025,Det,Det,C/V\
2201,noble,noble,106025,Adj,Adj,'C/V\.C/(e)\
2202,plante,plante,106026,N,N,'C/V\.C/(e)\
2203,",",",",106026,Pnc,Pnc,
2204,qui,qui,106026,Qux,Qux,C/V\
2205,par,par,106026,Pre,Pre,C/V\
2206,soubtil,soubtil,106026,Adj,Adj,C/V\.'C/V\
2207,art,art,106026,N,N,/V\
2208,emblerent,emblerent,106026,Vfin,Vfin,/V\.'C/V\.C/e\
2209,et,et,106026,Crd,Crd,/V\
2210,de,de,106026,Pre,Pre,C/(e)\
2211,leurs,leurs,106026,Det,Det,C/V\
2212,mains,mains,106026,N,N,C/V\
2213,ravirent,ravirent,106026,Vfin,Vfin,C/V\.'C/V\.C/e\
2214,en,en,106026,Pre,Pre,/V\
2215,assez,assez,106027,Adv,Adv,/V\.'C/V\
2216,quantité,quantité,106027,N,N,C/V\.C/V\.'C/V\
2217,des,des,106027,Pre+Det,Pre+Det,C/V\
2218,vergettes,vergettes,106027,N,N,C/V\.'C/V\.C/e\
2219,et,et,106027,Crd,Crd,/V\
2220,des,des,106027,Pre+Det,Pre+Det,C/V\
2221,gittons,gittons,106027,N,N,C/V\.'C/V\
2222,cueillis,cueillis,106027,Vpp,Vpp,C/V\.'C/V\
2223,sur,sur,106027,PrA,PrA,C/V\
2224,le,le,106027,Det,Det,C/(e)\
2225,hault,hault,106027,Adj,Adj,C/V\
2226,sommeton,sommeton,106027,N,N,C/V\.C/e\.'C/V\
2227,d',d',106028,Pre,Pre,C/\
2228,ycellui,ycellui,106028,Dem,Dem,/V\.C/e\.'C/V\
2229,seigneuri,seigneuri,106028,Adj,Adj,C/V\.C/V\.'C/V\
2230,noble,noble,106028,Adj,Adj,'C/V\.C/(e)\
2231,arbre,arbre,106028,N,N,'/V\.C/(e)\
2232,.,.,106028,Pnc,Pnc,
2233,Et,et,106028,Crd,Crd,/V\
2234,comme,comme,106028,Sub,Sub,'C/V\.C/(e)\
2235,le,le,106028,Det,Det,C/(e)\
2236,dieu,dieu,106028,N,N,C/V\
2237,Pelagus,pelagus,106028,N,N,C/V\.C/V\.'C/V\
2238,fust,fust,106028,Vfin,Vfin,C/V\
2239,consentant,consentant,106029,Vprs,Vprs,C/V\.C/V\.'C/V\
2240,d',d',106029,Pre,Pre,C/\
2241,icellui,icellui,106029,Dem,Dem,/V\.C/e\.'C/V\
2242,larrecin,larrecin,106029,N,N,C/V\.C/e\.'C/V\
2243,",",",",106029,Pnc,Pnc,
2244,leur,leur,106029,Prn,Prn$$,C/V\
2245,donna,donna,106029,Vfin,Vfin,C/V\.'C/V\
2246,voie,voie,106029,N,N,'C/V\./(e)\
2247,et,et,106029,Crd,Crd,/V\
2248,passage,passage,106029,N,N,C/V\.'C/V\.C/(e)\
2249,par,par,106029,Pre,Pre,C/V\
2250,sa,sa,106029,Det,Det,C/V\
2251,terre,terre,106029,N,N,'C/V\.C/(e)\
2252,.,.,106029,Pnc,Pnc,
2253,Si,si,106030,Adv,Adv,C/V\
2254,s',s',106030,Prn,Prn$$,C/\
2255,i,i,106030,Prn,Prn$$,/V\
2256,transporterent,transporterent,106030,Vfin,Vfin,C/V\.C/V\.'C/V\.C/e\
2257,",",",",106030,Pnc,Pnc,
2258,espandans,espandans,106030,Vprs,Vprs,/V\.C/V\.'C/V\
2259,en,en,106030,Pre,Pre,/V\
2260,diverses,diverses,106030,QIs,QIs,C/V\.'C/V\.C/e\
2261,contrees,contrees,106030,N,N,C/V\.'C/V\./e\
2262,",",",",106030,Pnc,Pnc,
2263,esquelles,esquelles,106030,Pre+Qux,Pre+Qux,/V\.'C/V\.C/e\
2264,par,par,106030,Pre,Pre,C/V\
2265,grant,grant,106031,Adj,Adj,C/V\
2266,digneté,digneté,106031,N,N,C/V\.C/e\.'C/V\
2267,les,les,106031,Prn,Prn,C/V\
2268,planterent,planterent,106031,Vfin,Vfin,C/V\.'C/V\.C/e\
2269,en,en,106031,Pre,Pre,/V\
2270,mains,mains,106031,QIs,QIs,C/V\
2271,vergiers,vergiers,106031,N,N,C/V\.'C/V\
2272,et,et,106031,Crd,Crd,/V\
2273,firent,firent,106031,Vfin,Vfin,'C/V\.C/e\
2274,greffes,greffes,106031,N,N,'C/V\.C/e\
2275,de,de,106031,Pre,Pre,C/(e)\
2276,nouvelles,nouvelles,106032,Adj,Adj,C/V\.'C/V\.C/e\
2277,entes,entes,106032,N,N,'/V\.C/e\
2278,que,que,106032,Qux,Qux,C/(e)\
2279,fort,fort,106032,Adv,Adv,C/V\
2280,ilz,ilz,106032,Prn,Prn$,/V\
2281,cloirent,cloirent,106032,Vfin,Vfin,'C/V\.C/e\
2282,d',d',106032,Pre,Pre,C/\
2283,espineuses,espineuses,106032,Adj,Adj,/V\.C/V\.'C/V\.C/e\
2284,haies,haies,106032,N,N,'C/V\./e\
2285,pour,pour,106032,Pre,Pre,C/V\
2286,obvier,obvier,106032,Vinf,Vinf,/V\.C/V\.'C/V\
2287,aux,aux,106033,Pre+Det,Pre+Det,/V\
2288,loisirs,loisirs,106033,N,N,C/V\.'C/V\
2289,des,des,106033,Pre+Det,Pre+Det,C/V\
2290,rapineulx,rapineulx,106033,N,N,C/V\.C/V\.'C/V\
2291,.,.,106033,Pnc,Pnc,
2292,Et,et,106033,Crd,Crd,/V\
2293,ainsi,ainsi,106033,Adv,Adv,/V\.'C/V\
2294,",",",",106033,Pnc,Pnc,
2295,malgré,malgré,106033,PrA,PrA,C/V\.'C/V\
2296,les,les,106033,Det,Det,C/V\
2297,influences,influences,106033,N,N,/V\.C/V\.'C/V\.C/e\
2298,fortunees,fortunees,106033,Vpp,Vpp,C/V\.C/V\.'C/V\./e\
2299,",",",",106033,Pnc,Pnc,
2300,fu,fu,106033,Vfin,Vfin,C/V\
2301,renouvellee,renouvellee,106034,Vpp,Vpp,C/V\.C/V\.C/e\.'C/V\./(e)\
2302,en,en,106034,Pre,Pre,/V\
2303,plusieurs,plusieurs,106034,QIs,QIs,C/V\.'C/V\
2304,lieux,lieux,106034,N,N,C/V\
2305,la,la,106034,Det,Det,C/V\
2306,haulte,haulte,106034,Adj,Adj,'C/V\.C/(e)\
2307,plante,plante,106034,N,N,'C/V\.C/(e)\
2308,",",",",106034,Pnc,Pnc,
2309,dont,dont,106034,Qux,Qux,C/V\
2310,puis,puis,106034,PrA,PrA,C/V\
2311,une,une,106034,QIs,QIs,'/V\.C/(e)\
2312,vergete,vergete,106034,N,N,C/V\.'C/V\.C/(e)\
2313,tant,tant,106035,QIs,QIs,C/V\
2314,crut,crut,106035,Vfin,Vfin,C/V\
2315,es,es,106035,Pre+Det,Pre+Det,/V\
2316,marches,marches,106035,N,N,'C/V\.C/e\
2317,d',d',106035,Pre,Pre,C/\
2318,Europpe,europpe,106035,N,N,/(V)\./V\.'C/V\.C/(e)\
2319,en,en,106035,Pre,Pre,/V\
2320,la,la,106035,Det,Det,C/V\
2321,terre,terre,106035,N,N,'C/V\.C/(e)\
2322,latine,latine,106035,Adj,Adj,C/V\.'C/V\.C/(e)\
2323,que,que,106035,Qux,Qux,C/(e)\
2324,la,la,106035,Det,Det,C/V\
2325,hautece,hautece,106035,N,N,C/V\.'C/V\.C/(e)\
2326,d',d',106036,Pre,Pre,C/\
2327,elle,elle,106036,Prn,Prn,'/V\.C/(e)\
2328,obombra,obombra,106036,Vfin,Vfin,/V\.C/V\.'C/V\
2329,tout,tout,106036,QIs,QIs,C/V\
2330,le,le,106036,Det,Det,C/(e)\
2331,monde,monde,106036,N,N,'C/V\.C/(e)\
2332,et,et,106036,Crd,Crd,/V\
2333,preceda,preceda,106036,Vfin,Vfin,C/V\.C/V\.'C/V\
2334,sans,sans,106036,Pre,Pre,C/V\
2335,comparoison,comparoison,106036,N,N,C/V\.C/V\.C/V\.'C/V\
2336,sa,sa,106036,Det,Det,C/V\
2337,premiere,premiere,106037,Adj,Adj,C/V\.C/<V>\.'/V\.C/(e)\
2338,racine,racine,106037,N,N,C/V\.'C/V\.C/(e)\
2339,.,.,106037,Pnc,Pnc,
2340,CY,cy,107001,Adv,Adv,C/V\
2341,DEVISE,devise,107001,Vfin,Vfin,C/V\.'C/V\.C/(e)\
2342,LA,la,107001,Det,Det,C/V\
2343,DAME,dame,107001,N,N,'C/V\.C/(e)\
2344,COURONNEE,couronnee,107001,Vpp,Vpp,C/V\.C/V\.'C/V\./(e)\
2345,DE,de,107001,Pre,Pre,C/(e)\
2346,SON,son,107001,Det,Det,C/V\
2347,COMMENCEMENT,commencement,107001,N,N,C/V\.C/V\.C/e\.'C/V\
2348,Ou,ou,107002,Pre+Det,Pre+Det,/V\
2349,temps,temps,107002,N,N,C/V\
2350,des,des,107002,Pre+Det,Pre+Det,C/V\
2351,sus,sus,107002,PrA,PrA,C/V\
2352,dis,dis,107002,Vpp,Vpp,C/V\
2353,larrecins,larrecins,107002,N,N,C/V\.C/e\.'C/V\
2354,",",",",107002,Pnc,Pnc,
2355,entre,entre,107002,PrA,PrA,'/V\.C/(e)\
2356,les,les,107002,Det,Det,C/V\
2357,autres,autres,107002,Adj,Adj,'/V\.C/e\
2358,fut,fut,107002,Vfin,Vfin,C/V\
2359,transportee,transportee,107002,Vpp,Vpp,C/V\.C/V\.'C/V\./(e)\
2360,en,en,107002,Pre,Pre,/V\
2361,ceste,ceste,107003,Dem,Dem,'C/V\.C/(e)\
2362,contree,contree,107003,N,N,C/V\.'C/V\./(e)\
2363,une,une,107003,QIs,QIs,'/V\.C/(e)\
2364,vergette,vergette,107003,N,N,C/V\.'C/V\.C/(e)\
2365,yssue,yssue,107003,Vpp,Vpp,/V\.'C/V\./(e)\
2366,de,de,107003,Pre,Pre,C/(e)\
2367,la,la,107003,Det,Det,C/V\
2368,cousme,cousme,107003,N,N,'C/V\.C/(e)\
2369,du,du,107003,Pre+Det,Pre+Det,C/V\
2370,sus,sus,107003,PrA,PrA,C/V\
2371,dit,dit,107003,Vpp,Vpp,C/V\
2372,arbre,arbre,107003,N,N,'/V\.C/(e)\
2373,d',d',107003,Pre,Pre,C/\
2374,or,or,107003,N,N,/V\
2375,",",",",107003,Pnc,Pnc,
2376,laquelle,laquelle,107004,Qux,Qux,C/V\.'C/V\.C/(e)\
2377,ilz,ilz,107004,Prn,Prn$,/V\
2378,planterent,planterent,107004,Vfin,Vfin,C/V\.'C/V\.C/e\
2379,en,en,107004,Pre,Pre,/V\
2380,hault,hault,107004,Adj,Adj,C/V\
2381,vergier,vergier,107004,N,N,C/V\.'C/V\
2382,en,en,107004,Pre,Pre,/V\
2383,terre,terre,107004,N,N,'C/V\.C/(e)\
2384,fructueuse,fructueuse,107004,Adj,Adj,C/V\.C/V\.'C/V\.C/(e)\
2385,.,.,107004,Pnc,Pnc,
2386,Ycelle,ycelle,107004,Dem,Dem,/V\.'C/V\.C/(e)\
2387,plante,plante,107005,N,N,'C/V\.C/(e)\
2388,parcruit,parcruit,107005,Vfin,Vfin,C/V\.'C/V\
2389,tant,tant,107005,QIs,QIs,C/V\
2390,que,que,107005,Sub,Sub,C/(e)\
2391,de,de,107005,Pre,Pre,C/(e)\
2392,la,la,107005,Det,Det,C/V\
2393,beauté,beauté,107005,N,N,C/V\.'C/V\
2394,d',d',107005,Pre,Pre,C/\
2395,elle,elle,107005,Prn,Prn,'/V\.C/(e)\
2396,je,je,107005,Prn,Prn$,C/(e)\
2397,pris,pris,107005,Vfin,Vfin,C/V\
2398,mon,mon,107005,Det,Det,C/V\
2399,nom,nom,107005,N,N,C/V\
2400,et,et,107005,Crd,Crd,/V\
2401,fus,fus,107005,Vfin,Vfin,C/V\
2402,«,«,107006,Pnc,Pnc,
2403,Libera,libera,107006,N,N,C/V\.C/V\.'C/V\
2404,»,»,107006,Pnc,Pnc,
2405,appellé,appellé,107006,Vpp,Vpp,/V\.C/e\.'C/V\
2406,.,.,107006,Pnc,Pnc,
2407,Aprés,aprés,107006,PrA,PrA,/V\.'C/V\
2408,",",",",107006,Pnc,Pnc,
2409,par,par,107006,Pre,Pre,C/V\
2410,multiplicacion,multiplicacion,107006,N,N,C/V\.C/V\.C/V\.C/V\.C/{V}\.'/V\
2411,de,de,107006,Pre,Pre,C/(e)\
2412,cultivement,cultivement,107006,N,N,C/V\.C/V\.C/e\.'C/V\
2413,",",",",107006,Pnc,Pnc,
2414,tant,tant,107006,QIs,QIs,C/V\
2415,crut,crut,107007,Vfin,Vfin,C/V\
2416,et,et,107007,Crd,Crd,/V\
2417,augmenta,augmenta,107007,Vfin,Vfin,/V\.C/V\.'C/V\
2418,tousjours,tousjours,107007,Adv,Adv,C/V\.'C/V\
2419,en,en,107007,Pre,Pre,/V\
2420,habondance,habondance,107007,N,N,/V\.C/V\.'C/V\.C/(e)\
2421,de,de,107007,Pre,Pre,C/(e)\
2422,digneté,digneté,107007,N,N,C/V\.C/e\.'C/V\
2423,ce,ce,107007,Dem,Dem,C/(e)\
2424,noble,noble,107007,Adj,Adj,'C/V\.C/(e)\
2425,estoc,estoc,107007,N,N,/V\.'C/V\
2426,que,que,107008,Sub,Sub,C/(e)\
2427,les,les,107008,Det,Det,C/V\
2428,plantes,plantes,107008,N,N,'C/V\.C/e\
2429,ja,ja,107008,Adv,Adv,C/V\
2430,montees,montees,107008,Vpp,Vpp,C/V\.'C/V\./e\
2431,et,et,107008,Crd,Crd,/V\
2432,enbelies,enbelies,107008,Vpp,Vpp,/V\.C/e\.'C/V\./e\
2433,en,en,107008,Pre,Pre,/V\
2434,leur,leur,107008,Det,Det,C/V\
2435,force,force,107008,N,N,'C/V\.C/(e)\
2436,couronnerent,couronnerent,107008,Vfin,Vfin,C/V\.C/V\.'C/V\.C/e\
2437,le,le,107008,Det,Det,C/(e)\
2438,·IIIme·,·iiime·,107009,Adj,Adj,C/V\.C/V\.'C/V\.C/(e)\
2439,geton,geton,107009,N,N,C/V\.'C/V\
2440,de,de,107009,Pre,Pre,C/(e)\
2441,leur,leur,107009,Det,Det,C/V\
2442,venue,venue,107009,N,N,C/V\.'C/V\./(e)\
2443,et,et,107009,Crd,Crd,/V\
2444,comme,comme,107009,Sub,Sub,'C/V\.C/(e)\
2445,le,le,107009,Det,Det,C/(e)\
2446,plus,plus,107009,Adv,Adv,C/V\
2447,auctorisié,auctorisié,107009,Vpp,Vpp,/V\.C/V\.C/V\.'C/V\
2448,en,en,107009,Prn,Prn$$,/V\
