wd_id,line_id,linewd,word,lemma,lemma_gold,pos_gold,lemma_score,lex_id,textlineid,syntag,syntag2,syllabified
342,50,5,aventure,,aventure,NOUN,8,aventure,148,N,N,/V\.C/V\.'C/V\.C/(e)\
343,50,6,",",,",",PUNCT,9,",",148,Pnc,Pnc,
344,51,1,et,et,et,CCONJ,8,et,149,Crd,Crd,/V\
345,51,2,tout,tout,tout,PRON,8,tout,149,QIs,QIs,C/V\
346,51,3,convenrra,convenir,convenir,VERB,9,convenrra,149,Vfin,Vfin,C/V\.C/V\.'C/V\
347,51,4,raemplir,remplir,raemplir,VERB,9,raemplir,149,Vinf,Vinf,C/(V)\./V\.'C/V\
348,52,1,ce,ce,ce,PRON,9,ce,150,Prn,Prn,C/(e)\
349,52,2,que,que,que,PRON,4,que,150,Qux,Qux,C/(e)\
350,52,3,de,de,de,ADP,8,de,150,Pre,Pre,C/(e)\
351,52,4,lui,lui,lui,PRON,8,lui,150,Prn,Prn,C/V\
352,52,5,est,être,être,VERB,3,est,150,Vfin,Vfin,/V\
353,52,6,a,à,à,ADP,8,a,150,Pre,Pre,/V\
354,52,7,avenir,avenir,avenir,VERB,0,avenir,150,Vinf,Vinf,/V\.C/e\.'C/V\
355,52,8,.,,.,PUNCT,9,.,150,Pnc,Pnc,
356,53,1,sui,être,être,VERB,3,sui,151,Vfin,Vfin,C/V\
357,53,2,je,je,je,PRON,9,je,151,Prn,Prn%,C/(e)\
358,53,3,ce,ce,ce,PRON,9,ce,151,Prn,Prn,C/(e)\
359,53,4,dont,donc,donc,ADV,8,dont,151,Adv,Adv,C/V\
360,53,5,",",,",",PUNCT,9,",",151,Pnc,Pnc,
361,53,6,maitres,,maître,NOUN,9,maitres,151,N,N,'C/V\.C/e\
362,53,7,jhesu,,Jésus,PROPN,9,jhesu,151,N,N,C/V\.'C/V\
363,53,8,?,,?,PUNCT,9,?,151,Pnc,Pnc,
364,54,1,l',le,le,PRON,2,l',152,Prn,Prn$$,C/\
365,54,2,avez,avoir,avoir,VERB,8,avez,152,Vfin,Vfin,/V\.'C/V\
366,54,3,vous,vous,vous,PRON,8,vous,152,Prn,Prn%,C/V\
367,54,4,pour,pour,pour,ADP,9,pour,152,Pre,Pre,C/V\
368,54,5,moi,moi,moi,PRON,5,moi,152,Prn,Prn,C/V\
369,54,6,ramenteu,ramentevoir,ramentevoir,VERB,9,ramenteu,152,Vpp,Vpp,C/V\.C/V\.C/(V)\.'/V\
370,54,7,?,,?,PUNCT,9,?,152,Pnc,Pnc,
371,55,1,judas,,Judas,PROPN,5,judas,153,N,N,C/V\.'C/V\
372,55,2,",",,",",PUNCT,9,",",153,Pnc,Pnc,
373,55,3,tu,tu,tu,PRON,8,tu,153,Prn,Prn$,C/V\
374,55,4,le,le,le,PRON,7,le,153,Prn,Prn$$,C/(e)\
375,55,5,dis,dire,dire,VERB,8,dis,153,Vfin,Vfin,C/V\
376,55,6,voirement,,voirement,ADV,9,voirement,153,Adv,Adv,C/V\.C/e\.'C/V\
377,55,7,.,,.,PUNCT,9,.,153,Pnc,Pnc,
378,56,1,perron,,Pierre,PROPN,9,perron,154,N,N,C/V\.'C/V\
379,56,2,",",,",",PUNCT,9,",",154,Pnc,Pnc,
380,56,3,jehan,,Jean,PROPN,8,jehan,154,N,N,C/(V)\.'/V\
381,56,4,",",,",",PUNCT,9,",",154,Pnc,Pnc,
382,56,5,venez,venir,venir,VERB,3,venez,154,Vfin,Vfin,C/V\.'C/V\
383,56,6,avant,avant,avant,ADV,8,avant,154,PrA,PrA,/V\.'C/V\
384,56,7,",",,",",PUNCT,9,",",154,Pnc,Pnc,
385,57,1,en,en,en,ADP,8,en,155,Pre,Pre,/V\
386,57,2,ce,cist,ce,DET,9,ce,155,Dem,Dem,C/(e)\
387,57,3,jardin,,jardin,NOUN,9,jardin,155,N,N,C/V\.'C/V\
388,57,4,a,à,à,ADP,8,a,155,Pre,Pre,/V\
389,57,5,moi,moi,moi,PRON,5,moi,155,Prn,Prn,C/V\
390,57,6,venez,venir,venir,VERB,3,venez,155,Vfin,Vfin,C/V\.'C/V\
391,58,1,qui,qui,qui,PRON,3,qui,156,Qux,Qux,C/V\
392,58,2,du,de.le,de.le,ADP.DET,8,du,156,Pre+Det,Pre+Det,C/V\
393,58,3,mont,,monde,NOUN,3,mont,156,N,N,C/V\
394,58,4,d',de,de,ADP,9,d',156,Pre,Pre,C/\
395,58,5,olivete,,Olivet,PROPN,9,olivete,156,N,N,/V\.C/V\.'C/V\.C/(e)\
396,58,6,est,être,être,VERB,3,est,156,Vfin,Vfin,/V\
397,58,7,prez,près,près,ADV,3,prez,156,PrA,PrA,C/V\
398,58,8,.,,.,PUNCT,9,.,156,Pnc,Pnc,
399,59,1,je,je,je,PRON,9,je,157,Prn,Prn$,C/(e)\
400,59,2,vois,aller,aller,VERB,3,vois,157,Vfin,Vfin,C/V\
401,59,3,devant,devant,devant,ADV,8,devant,157,PrA,PrA,C/V\.'C/V\
402,59,4,",",,",",PUNCT,9,",",157,Pnc,Pnc,
403,59,5,venez,venir,venir,VERB,3,venez,157,Vfin,Vfin,C/V\.'C/V\
404,59,6,aprés,après,après,ADV,8,aprés,157,PrA,PrA,/V\.'C/V\
405,59,7,.,,.,PUNCT,9,.,157,Pnc,Pnc,
406,60,1,seigneurs,,seigneur,NOUN,9,seigneurs,158,N,N,C/V\.'C/V\
407,60,2,",",,",",PUNCT,9,",",158,Pnc,Pnc,
408,60,3,veez,voir,voir,VERB,3,veez,158,Vfin,Vfin,C/(V)\.'/V\
409,60,4,ci,ci,ci,ADV,8,ci,158,Adv,Adv,C/V\
410,60,5,le,le,le,DET,8,le,158,Det,Det,C/(e)\
411,60,6,prophetie,,prophétie,NOUN,9,prophetie,158,N,N,C/V\.C/V\.'C/V\./(e)\
412,60,7,.,,.,PUNCT,9,.,158,Pnc,Pnc,
413,61,1,ci,ci,ci,ADV,8,ci,159,Adv,Adv,C/V\
414,61,2,ne,ne,ne,ADV,8,ne,159,Neg,Neg$$,C/(e)\
415,61,3,vint,venir,venir,VERB,3,vint,159,Vfin,Vfin,C/V\
416,61,4,par,pas,pas,ADV,8,par,159,Neg,Neg,C/V\
417,61,5,pour,pour,pour,ADP,9,pour,159,Pre,Pre,C/V\
418,61,6,presentie,pressentir,pressentir,VERB,2,presentie,159,Vpp,Vpp,C/V\.C/V\.'C/V\./(e)\
419,61,7,",",,",",PUNCT,9,",",159,Pnc,Pnc,
420,62,1,mais,mais,mais,CCONJ,8,mais,160,Crd,Crd,C/V\
421,62,2,de,de,de,ADP,8,de,160,Pre,Pre,C/(e)\
422,62,3,mon,mon,mon,DET,7,mon,160,Det,Det,C/V\
423,62,4,pere,,père,NOUN,3,pere,160,N,N,'C/V\.C/(e)\
424,62,5,qui,qui,qui,PRON,3,qui,160,Qux,Qux,C/V\
425,62,6,est,être,être,VERB,3,est,160,Vfin,Vfin,/V\
426,62,7,laissus,lassus,lassus,ADV,6,laissus,160,Adv,Adv,C/V\.'C/V\
427,62,8,.,,.,PUNCT,9,.,160,Pnc,Pnc,
428,63,1,il,il,il,PRON,9,il,161,Prn,Prn$,/V\
429,63,2,m',me,me,PRON,5,m',161,Prn,Prn$$,C/\
430,63,3,envoia,envoyer,envoyer,VERB,9,envoia,161,Vfin,Vfin,/V\.C/V\.'C/V\
431,63,4,a,à,à,ADP,8,a,161,Pre,Pre,/V\
432,63,5,vous,vous,vous,PRON,8,vous,161,Prn,Prn,C/V\
433,63,6,ca,çà,çà,ADV,9,ca,161,Adv,Adv,C/V\
434,63,7,jus,jus,jus,ADV,8,jus,161,Adv,Adv,C/V\
435,63,8,.,,.,PUNCT,9,.,161,Pnc,Pnc,
436,64,1,et,et,et,CCONJ,8,et,162,Crd,Crd,/V\
437,64,2,je,je,je,PRON,9,je,162,Prn,Prn$,C/(e)\
438,64,3,i,y2,y,PRON,3,i,162,Prn,Prn$$,/V\
439,64,4,sui,être,être,VERB,3,sui,162,Vfin,Vfin,C/V\
440,64,5,volentiers,volentiers,volontiers,ADV,9,volentiers,162,Adv,Adv,C/V\.C/V\.'C/V\
441,64,6,venuz,venir,venir,VERB,9,venuz,162,Vpp,Vpp,C/V\.'C/V\
442,64,7,;,,;,PUNCT,9,;,162,Pnc,Pnc,
443,65,1,et,et,et,CCONJ,8,et,163,Crd,Crd,/V\
444,65,2,sai,savoir,savoir,VERB,8,sai,163,Vfin,Vfin,C/V\
445,65,3,bien,bien,bien,ADV,9,bien,163,Adv,Adv,C/V\
446,65,4,qu',que,que,SCONJ,9,qu',163,Sub,Sub,C/\
447,65,5,en,en,en,ADP,8,en,163,Pre,Pre,/V\
448,65,6,croiz,,croix,NOUN,8,croiz,163,N,N,C/V\
449,65,7,seré,être,être,VERB,9,seré,163,Vfin,Vfin,C/V\.'C/V\
450,65,8,penduz,pendre,pendre,VERB,8,penduz,163,Vpp,Vpp,C/V\.'C/V\
451,65,9,.,,.,PUNCT,9,.,163,Pnc,Pnc,
452,66,1,vous,vous,vous,PRON,8,vous,164,Prn,Prn$,C/V\
453,66,2,estes,être,être,VERB,3,estes,164,Vfin,Vfin,'/V\.C/e\
454,66,3,tuit,tout,tout,DET,5,tuit,164,QIs,QIs,C/V\
455,66,4,li,le,le,DET,8,li,164,Det,Det,C/V\
456,66,5,mien,mon,mien,ADJ,9,mien,164,Adj,Adj,C/V\
457,66,6,ami,,ami,NOUN,9,ami,164,N,N,/V\.'C/V\
458,66,7,",",,",",PUNCT,9,",",164,Pnc,Pnc,
459,67,1,et,et,et,CCONJ,8,et,165,Crd,Crd,/V\
460,67,2,grant,grand,grand,ADJ,9,grant,165,Adj,Adj,C/V\
461,67,3,paine,,peine,NOUN,8,paine,165,N,N,'C/V\.C/(e)\
462,67,4,avez,avoir,avoir,VERB,8,avez,165,Vfin,Vfin,/V\.'C/V\
463,67,5,pour,pour,pour,ADP,9,pour,165,Pre,Pre,C/V\
464,67,6,mi,moi,moi,PRON,8,mi,165,Prn,Prn,C/V\
465,67,7,.,,.,PUNCT,9,.,165,Pnc,Pnc,
466,68,1,je,je,je,PRON,9,je,166,Prn,Prn$,C/(e)\
467,68,2,vous,vous,vous,PRON,8,vous,166,Prn,Prn$$,C/V\
468,68,3,en,en2,en,PRON,8,en,166,Prn,Prn$$,/V\
469,68,4,rendrai,rendre,rendre,VERB,9,rendrai,166,Vfin,Vfin,C/V\.'C/V\
470,68,5,guerredon,,guerdon,NOUN,9,guerredon,166,N,N,C/V\.C/e\.'C/V\
471,69,1,en,en,en,ADP,8,en,167,Pre,Pre,/V\
472,69,2,paradis,,paradis,NOUN,9,paradis,167,N,N,C/V\.C/V\.'C/V\
473,69,3,",",,",",PUNCT,9,",",167,Pnc,Pnc,
474,69,4,en,en,en,ADP,8,en,167,Pre,Pre,/V\
475,69,5,ma,mon,mon,DET,7,ma,167,Det,Det,C/V\
476,69,6,maison,,maison,NOUN,3,maison,167,N,N,C/V\.'C/V\
477,69,7,.,,.,PUNCT,9,.,167,Pnc,Pnc,
478,70,1,sus,sus,sus,ADP,8,sus,168,PrA,PrA,C/V\
479,70,2,les,le,le,DET,8,les,168,Det,Det,C/V\
480,70,3,douze,douze,douze,NUM,8,douze,168,QIs,QIs,'C/V\.C/(e)\
481,70,4,sieges,,siège,NOUN,9,sieges,168,N,N,'C/V\.C/e\
482,70,5,serez,être,être,VERB,3,serez,168,Vfin,Vfin,C/V\.'C/V\
483,71,1,au,à.le,à.le,ADP.DET,8,au,169,Pre+Det,Pre+Det,/V\
484,71,2,jugement,,jugement,NOUN,9,jugement,169,N,N,C/V\.C/e\.'C/V\
485,71,3,et,et,et,CCONJ,8,et,169,Crd,Crd,/V\
486,71,4,je,je,je,PRON,9,je,169,Prn,Prn$,C/(e)\
487,71,5,i,y2,y,PRON,3,i,169,Prn,Prn$$,/V\
488,71,6,serai,être,être,VERB,3,serai,169,Vfin,Vfin,C/V\.'C/V\
489,72,1,qui,qui,qui,PRON,3,qui,170,Qux,Qux,C/V\
490,72,2,desus,dessus,dessus,ADV,8,desus,170,PrA,PrA,C/V\.'C/V\
491,72,3,touz,tout,tout,ADV,5,touz,170,QIs,QIs,C/V\
492,72,4,les,le,le,PRON,7,les,170,Prn,Prn$$,C/V\
493,72,5,jugerai,,juger,VERB,9,jugerai,170,Vfin,Vfin,C/V\.C/e\.'C/V\
494,72,6,.,,.,PUNCT,9,.,170,Pnc,Pnc,
495,73,1,perron,,Pierre,PROPN,9,perron,171,N,N,C/V\.'C/V\
496,73,2,",",,",",PUNCT,9,",",171,Pnc,Pnc,
497,73,3,tu,tu,tu,PRON,8,tu,171,Prn,Prn$,C/V\
498,73,4,es,être,être,VERB,3,es,171,Vfin,Vfin,/V\
499,73,5,mout,moult,moult,ADV,8,mout,171,QIs,QIs,C/V\
500,73,6,mes,mon,mon,DET,7,mes,171,Det,Det,C/V\
501,73,7,amis,,ami,NOUN,3,amis,171,N,N,/V\.'C/V\
502,73,8,",",,",",PUNCT,9,",",171,Pnc,Pnc,
503,74,1,tu,tu,tu,PRON,8,tu,172,Prn,Prn$,C/V\
504,74,2,demourras,demeurer,demeurer,VERB,9,demourras,172,Vfin,Vfin,C/V\.C/V\.'C/V\
505,74,3,ci,ci,ci,ADV,8,ci,172,Adv,Adv,C/V\
506,74,4,avec,avec,avec,ADP,9,avec,172,PrA,PrA,/V\.'C/V\
507,74,5,mi,moi,moi,PRON,8,mi,172,Prn,Prn,C/V\
508,74,6,.,,.,PUNCT,9,.,172,Pnc,Pnc,
509,75,1,soies,être,être,VERB,8,soies,173,Vfin,Vfin,'C/V\./e\
510,75,2,sages,sage,sage,ADJ,9,sages,173,Adj,Adj,'C/V\.C/e\
511,75,3,",",,",",PUNCT,9,",",173,Pnc,Pnc,
512,75,4,courtois,,courtois,ADJ,9,courtois,173,Adj,Adj,C/V\.'C/V\
513,75,5,et,et,et,CCONJ,8,et,173,Crd,Crd,/V\
514,75,6,preuz,preux,preux,ADJ,5,preuz,173,Adj,Adj,C/V\
515,75,7,",",,",",PUNCT,9,",",173,Pnc,Pnc,
516,76,1,et,et,et,CCONJ,8,et,174,Crd,Crd,/V\
517,76,2,confortes,,conforter,VERB,9,confortes,174,Vfin,Vfin,C/V\.'C/V\.C/e\
518,76,3,tes,ton2,ton,DET,7,tes,174,Det,Det,C/V\
519,76,4,amis,,ami,NOUN,3,amis,174,N,N,/V\.'C/V\
520,76,5,touz,tout,tout,PRON,3,touz,174,QIs,QIs,C/V\
521,76,6,.,,.,PUNCT,9,.,174,Pnc,Pnc,
522,77,1,par,par,par,ADP,8,par,175,Pre,Pre,C/V\
523,77,2,foi,,foi,NOUN,8,foi,175,N,N,C/V\
524,77,3,",",,",",PUNCT,9,",",175,Pnc,Pnc,
525,77,4,tuit,tout,tout,PRON,3,tuit,175,QIs,QIs,C/V\
526,77,5,vous,vous,vous,PRON,8,vous,175,Prn,Prn$,C/V\
527,77,6,en,en2,en,PRON,8,en,175,Prn,Prn$$,/V\
528,77,7,fuirés,fuir,fuir,VERB,8,fuirés,175,Vfin,Vfin,C/V\.'C/V\
529,77,8,ja,jà,jà,ADV,9,ja,175,Adv,Adv,C/V\
530,78,1,que,que,que,CCONJ,9,que,176,Crd,Crd,C/(e)\
531,78,2,nul,nul,nul,PRON,4,nul,176,QIs,QIs,C/V\
532,78,3,o,o,o,ADP,8,o,176,Pre,Pre,/V\
533,78,4,moi,moi,moi,PRON,5,moi,176,Prn,Prn,C/V\
534,78,5,ne,ne,ne,ADV,8,ne,176,Neg,Neg$$,C/(e)\
535,78,6,demorra,demeurer,demeurer,VERB,9,demorra,176,Vfin,Vfin,C/V\.C/V\.'C/V\
536,78,7,.,,.,PUNCT,9,.,176,Pnc,Pnc,
537,79,1,batus,battre,battre,VERB,9,batus,177,Vpp,Vpp,C/V\.'C/V\
538,79,2,serai,être,être,VERB,3,serai,177,Vfin,Vfin,C/V\.'C/V\
539,79,3,et,et,et,CCONJ,8,et,177,Crd,Crd,/V\
540,79,4,laidengiez,,laidenger,VERB,9,laidengiez,177,Vpp,Vpp,C/V\.C/V\.'C/V\
541,79,5,",",,",",PUNCT,9,",",177,Pnc,Pnc,
542,80,1,et,et,et,CCONJ,8,et,178,Crd,Crd,/V\
543,80,2,despecié,,dépecer,VERB,9,despecié,178,Vpp,Vpp,C/V\.C/V\.'C/V\
544,80,3,et,et,et,CCONJ,8,et,178,Crd,Crd,/V\
545,80,4,detrenchiez,,détrancher,VERB,9,detrenchiez,178,Vpp,Vpp,C/V\.C/V\.'C/V\
546,80,5,.,,.,PUNCT,9,.,178,Pnc,Pnc,
547,81,1,perron,,Pierre,PROPN,9,perron,179,N,N,C/V\.'C/V\
548,81,2,",",,",",PUNCT,9,",",179,Pnc,Pnc,
549,81,3,jhean,,Jean,PROPN,-10,jhean,179,N,N,C/V\.'C/V\
550,81,4,",",,",",PUNCT,9,",",179,Pnc,Pnc,
551,81,5,esveilliez,,éveiller,VERB,8,esveilliez,179,Vfin,Vfin,/V\.C/V\.'C/V\
552,81,6,vous,vous,vous,PRON,8,vous,179,Prn,Prn%%,C/V\
553,81,7,",",,",",PUNCT,9,",",179,Pnc,Pnc,
554,82,1,merci,,merci,NOUN,8,merci,180,N,N,C/V\.'C/V\
555,82,2,priez,prier,prier,VERB,9,priez,180,Vfin,Vfin,C/V\.'C/V\
556,82,3,—,,—,PUNCT,4,—,180,Pnc,Pnc,
557,82,4,esveilliez,,éveiller,VERB,8,esveilliez,180,Vfin,Vfin,/V\.C/V\.'C/V\
558,82,5,touz,tout,tout,DET,8,touz,180,QIs,QIs,C/V\
559,82,6,—,,—,PUNCT,4,—,180,Pnc,Pnc,
560,83,1,nostre,notre,notre,DET,7,nostre,181,Det,Det,'C/V\.C/(e)\
561,83,2,seigneur,,seigneur,NOUN,8,seigneur,181,N,N,C/V\.'C/V\
562,83,3,de,de,de,ADP,8,de,181,Pre,Pre,C/(e)\
563,83,4,vos,votre,votre,DET,7,vos,181,Det,Det,C/V\
564,83,5,pechiez,,péché,NOUN,8,pechiez,181,N,N,C/V\.'C/V\
565,83,6,",",,",",PUNCT,9,",",181,Pnc,Pnc,
566,84,1,que,que,que,SCONJ,4,que,182,Sub,Sub,C/(e)\
567,84,2,n',ne,ne,ADV,8,n',182,Neg,Neg$$,C/\
568,84,3,aiez,avoir,avoir,VERB,3,aiez,182,Vfin,Vfin,/V\.'C/V\
569,84,4,autre,autre,autre,DET,4,autre,182,Adj,Adj,'/V\.C/(e)\
570,84,5,temptation,,tentation,NOUN,9,temptation,182,N,N,C/V\.C/V\.C/{V}\.'/V\
571,85,1,de,de,de,ADP,8,de,183,Pre,Pre,C/(e)\
572,85,2,male,mal2,mal,ADJ,3,male,183,Adj,Adj,'C/V\.C/(e)\
573,85,3,cogitation,,cogitation,NOUN,9,cogitation,183,N,N,C/V\.C/V\.C/V\.C/V\.'C/V\
574,85,4,.,,.,PUNCT,9,.,183,Pnc,Pnc,
575,86,1,jhesu,,Jésus,PROPN,9,jhesu,184,N,N,C/V\.'C/V\
576,86,2,",",,",",PUNCT,9,",",184,Pnc,Pnc,
577,86,3,jhesu,,Jésus,PROPN,9,jhesu,184,N,N,C/V\.'C/V\
578,86,4,",",,",",PUNCT,9,",",184,Pnc,Pnc,
579,86,5,le,le,le,DET,8,le,184,Det,Det,C/(e)\
580,86,6,fil,,fils,NOUN,3,fil,184,N,N,C/V\
581,86,7,marie,,Marie,PROPN,8,marie,184,N,N,C/V\.'C/V\./(e)\
582,86,8,",",,",",PUNCT,9,",",184,Pnc,Pnc,
583,87,1,de,de,de,ADP,8,de,185,Pre,Pre,C/(e)\
584,87,2,la,le,le,DET,8,la,185,Det,Det,C/V\
585,87,3,mort,,mort,NOUN,3,mort,185,N,N,C/V\
586,87,4,ne,ne,ne,ADV,8,ne,185,Neg,Neg$$,C/(e)\
587,87,5,t',te,te,PRON,3,t',185,Prn,Prn$$,C/\
588,87,6,esmaier,esmayer,esmayer,VERB,3,esmaier,185,Vinf,Vinf,/V\.C/V\.'C/V\
589,87,7,mie,mie3,mie,ADV,8,mie,185,Neg,Neg,'C/V\./(e)\
590,87,8,.,,.,PUNCT,9,.,185,Pnc,Pnc,
591,88,1,a,à,à,ADP,8,a,186,Pre,Pre,/V\
592,88,2,la,le,le,DET,8,la,186,Det,Det,C/V\
593,88,3,mort,,mort,NOUN,3,mort,186,N,N,C/V\
594,88,4,t',te,te,PRON,3,t',186,Prn,Prn$$,C/\
595,88,5,estuet,estovoir,estovoir,VERB,8,estuet,186,Vfin,Vfin,/V\.'C/V\
596,88,6,parvenir,parvenir,parvenir,VERB,9,parvenir,186,Vinf,Vinf,C/V\.C/e\.'C/V\
597,88,7,",",,",",PUNCT,9,",",186,Pnc,Pnc,
598,89,1,ce,cist,ce,DET,9,ce,187,Dem,Dem,C/(e)\
599,89,2,marrtyre,,martyre,NOUN,0,marrtyre,187,N,N,C/V\.'C/V\.C/(e)\
600,89,3,t',te,te,PRON,3,t',187,Prn,Prn$$,C/\
601,89,4,estuet,estovoir,estovoir,VERB,8,estuet,187,Vfin,Vfin,/V\.'C/V\
602,89,5,souffrir,souffrir,souffrir,VERB,9,souffrir,187,Vinf,Vinf,C/V\.'C/V\
603,89,6,.,,.,PUNCT,9,.,187,Pnc,Pnc,
604,90,1,diex,,Dieu,PROPN,8,diex,188,N,N,C/V\
605,90,2,",",,",",PUNCT,9,",",188,Pnc,Pnc,
606,90,3,ton,ton2,ton,DET,7,ton,188,Det,Det,C/V\
607,90,4,pere,,père,NOUN,3,pere,188,N,N,'C/V\.C/(e)\
608,90,5,",",,",",PUNCT,9,",",188,Pnc,Pnc,
609,90,6,par,par,par,ADP,8,par,188,Pre,Pre,C/V\
610,90,7,moi,moi,moi,PRON,5,moi,188,Prn,Prn,C/V\
611,90,8,te,te,te,PRON,9,te,188,Prn,Prn$$,C/(e)\
612,90,9,mande,mander,mander,VERB,3,mande,188,Vfin,Vfin,'C/V\.C/(e)\
613,90,10,",",,",",PUNCT,9,",",188,Pnc,Pnc,
614,91,1,la,le,le,DET,8,la,189,Det,Det,C/V\
615,91,2,mort,,mort,NOUN,3,mort,189,N,N,C/V\
616,91,3,prenez,prendre,prendre,VERB,8,prenez,189,Vfin,Vfin,C/V\.'C/V\
617,91,4,a,à,à,ADP,8,a,189,Pre,Pre,/V\
618,91,5,repentance,,repentance,NOUN,9,repentance,189,N,N,C/V\.C/V\.'C/V\.C/(e)\
619,91,6,.,,.,PUNCT,9,.,189,Pnc,Pnc,
620,92,1,pour,pour,pour,ADP,9,pour,190,Pre,Pre,C/V\
621,92,2,le,le,le,DET,8,le,190,Det,Det,C/(e)\
622,92,3,sien,son4,sien,ADJ,9,sien,190,Adj,Adj,C/V\
623,92,4,pueple,,peuple,NOUN,8,pueple,190,N,N,'C/V\.C/(e)\
624,92,5,racheter,racheter,racheter,VERB,9,racheter,190,Vinf,Vinf,C/V\.C/e\.'C/V\
625,93,1,te,te,te,PRON,9,te,191,Prn,Prn$$,C/(e)\
626,93,2,covient,convenir,convenir,VERB,9,covient,191,Vfin,Vfin,C/V\.'C/V\
627,93,3,ceste,cist,cist,DET,3,ceste,191,Dem,Dem,'C/V\.C/(e)\
628,93,4,mort,,mort,NOUN,3,mort,191,N,N,C/V\
629,93,5,pener,pener,peiner,VERB,9,pener,191,Vinf,Vinf,C/V\.'C/V\
630,93,6,.,,.,PUNCT,9,.,191,Pnc,Pnc,
631,94,1,biax,beau,beau,ADJ,9,biax,192,Adj,Adj,C/V\
632,94,2,douz,doux,doux,ADJ,8,douz,192,Adj,Adj,C/V\
633,94,3,pere,,père,NOUN,3,pere,192,N,N,'C/V\.C/(e)\
634,94,4,",",,",",PUNCT,9,",",192,Pnc,Pnc,
635,94,5,ce,ce,ce,PRON,9,ce,192,Prn,Prn,C/(e)\
636,94,6,ne,ne,ne,ADV,8,ne,192,Neg,Neg$$,C/(e)\
637,94,7,puet,pouvoir2,pouvoir,VERB,9,puet,192,Vfin,Vfin,C/V\
638,94,8,estre,être,être,VERB,8,estre,192,Vinf,Vinf,'/V\.C/(e)\
639,94,9,!,,!,PUNCT,9,!,192,Pnc,Pnc,
640,95,1,a,à,à,ADP,8,a,193,Pre,Pre,/V\
641,95,2,ton,ton2,ton,DET,7,ton,193,Det,Det,C/V\
642,95,3,plaisir,,plaisir,NOUN,5,plaisir,193,N,N,C/V\.'C/V\
643,95,4,me,me,me,PRON,5,me,193,Prn,Prn$$,C/(e)\
644,95,5,covient,convenir,convenir,VERB,9,covient,193,Vfin,Vfin,C/V\.'C/V\
645,95,6,estre,être,être,VERB,8,estre,193,Vinf,Vinf,'/V\.C/(e)\
646,95,7,.,,.,PUNCT,9,.,193,Pnc,Pnc,
647,96,1,fai,faire,faire,VERB,9,fai,194,Vfin,Vfin,C/V\
648,96,2,ton,ton2,ton,DET,7,ton,194,Det,Det,C/V\
649,96,3,comandement,,commandement,NOUN,9,comandement,194,N,N,C/V\.C/V\.C/e\.'C/V\
650,96,4,de,de,de,ADP,8,de,194,Pre,Pre,C/(e)\
651,96,5,moi,moi,moi,PRON,5,moi,194,Prn,Prn,C/V\
652,96,6,",",,",",PUNCT,9,",",194,Pnc,Pnc,
653,97,1,car,car,car,CCONJ,8,car,195,Crd,Crd,C/V\
654,97,2,je,je,je,PRON,9,je,195,Prn,Prn$,C/(e)\
655,97,3,le,le,le,PRON,7,le,195,Prn,Prn$$,C/(e)\
656,97,4,veil,vouloir,vouloir,VERB,3,veil,195,Vfin,Vfin,C/V\
657,97,5,et,et,et,CCONJ,8,et,195,Crd,Crd,/V\
658,97,6,m',me,me,PRON,5,m',195,Prn,Prn$$,C/\
659,97,7,i,y2,y,PRON,3,i,195,Prn,Prn$$,/V\
660,97,8,otroi,octroyer,octroyer,VERB,8,otroi,195,Vfin,Vfin,/V\.'C/V\
661,97,9,.,,.,PUNCT,9,.,195,Pnc,Pnc,
662,98,1,seigneurs,,seigneur,NOUN,9,seigneurs,196,N,N,C/V\.'C/V\
663,98,2,juis,,juif,NOUN,2,juis,196,N,N,C/V\.'C/V\
664,98,3,",",,",",PUNCT,9,",",196,Pnc,Pnc,
665,98,4,or,or2,or,ADV,8,or,196,Adv,Adv,/V\
666,98,5,entendés,entendre,entendre,VERB,9,entendés,196,Vfin,Vfin,/V\.C/V\.'C/V\
667,99,1,et,et,et,CCONJ,8,et,197,Crd,Crd,/V\
668,99,2,me,me,me,PRON,5,me,197,Prn,Prn$$,C/(e)\
669,99,3,dites,dire,dire,VERB,8,dites,197,Vfin,Vfin,'C/V\.C/e\
670,99,4,que,que,que,SCONJ,9,que,197,Sub,Sub,C/(e)\
671,99,5,me,me,me,PRON,5,me,197,Prn,Prn$$,C/(e)\
672,99,6,dorrés,donner,donner,VERB,3,dorrés,197,Vfin,Vfin,C/V\.'C/V\
673,100,1,du,de.le,de.le,ADP.DET,8,du,198,Pre+Det,Pre+Det,C/V\
674,100,2,vostre,votre,votre,PRON,4,vostre,198,Adj,Adj,'C/V\.C/(e)\
675,100,3,",",,",",PUNCT,9,",",198,Pnc,Pnc,
676,100,4,se,si3,si,SCONJ,3,se,198,Sub,Sub,C/(e)\
677,100,5,ore,or2,or,ADV,8,ore,198,Adv,Adv,'/V\.C/(e)\
678,100,6,en,en,en,ADP,8,en,198,Pre,Pre,/V\
679,100,7,droit,droit2,droit,NOUN,8,droit,198,Adj,Adj,C/V\
680,100,8,vous,vous,vous,PRON,8,vous,198,Prn,Prn$$,C/V\
681,100,9,vent,vendre,vendre,VERB,3,vent,198,Vfin,Vfin,C/V\
682,101,1,mon,mon,mon,DET,7,mon,199,Det,Det,C/V\
683,101,2,maitre,,maître,NOUN,9,maitre,199,N,N,'C/V\.C/(e)\
