wd_id,line_id,linewd,word,lemma_gold,lemma,lemma_score,lex_id,textlineid,pos_gold,syntag,syntag2,syllabified
347,52,5,.,.,,9,.,52,PUNCT,Pnc,Pnc,
348,53,1,Bien,bien,bien,9,bien,53,ADV,Adv,Adv,C/V\
349,53,2,creit,croire,croire,9,creit,53,VERB,Vfin,Vfin,C/V\
350,53,3,qu',que,que,9,qu',53,SCONJ,Sub,Sub,C/\
351,53,4,ileoc,illuec,illuec,9,ileoc,53,ADV,Adv,Adv,/V\.'C/V\
352,53,5,ad,avoir,avoir,8,ad,53,VERB,Vfin,Vfin,/V\
353,53,6,grant,grand,grand,9,grant,53,ADJ,Adj,Adj,C/V\
354,53,7,glorie,gloire,,9,glorie,53,NOUN,N,N,'C/V\./(e)\
355,53,8,",",",",,9,",",53,PUNCT,Pnc,Pnc,
356,54,1,Si,si,si4,8,si,54,ADV,Adv,Adv,C/V\
357,54,2,cum,comme,comme,8,cum,54,SCONJ,Sub,Sub,C/V\
358,54,3,nus,nous,nous,0,nus,54,PRON,Prn,Prn$$,C/V\
359,54,4,dit,dire,dire,8,dit,54,VERB,Vfin,Vfin,C/V\
360,54,5,veir',voir,voir2,0,veir',54,ADJ,Adj,Adj,C/V\
361,54,6,estorie,histoire,,2,estorie,54,NOUN,N,N,/V\.'C/V\./(e)\
362,54,7,",",",",,9,",",54,PUNCT,Pnc,Pnc,
363,55,1,Mais,mais,mais,8,mais,55,CCONJ,Crd,Crd,C/V\
364,55,2,nepurtant,nonpourtant,neportant,6,nepurtant,55,ADV,Adv,Adv,C/e\.C/V\.'C/V\
365,55,3,voldret,vouloir,vouloir,9,voldret,55,VERB,Vfin,Vfin,'C/V\.C/e\
366,55,4,vetheir,voir,voir,9,vetheir,55,VERB,Vinf,Vinf,C/V\.'C/V\
367,56,1,U,où,où,8,u,56,PRON,Qux,Qux,/V\
368,56,2,il,il,il,9,il,56,PRON,Prn,Prn$,/V\
369,56,3,devreit,devoir,devoir2,9,devreit,56,VERB,Vfin,Vfin,C/V\.'C/V\
370,56,4,par,par,par,8,par,56,ADP,Pre,Pre,C/V\
371,56,5,dreit,droit,droit,8,dreit,56,NOUN,N,N,C/V\
372,56,6,setheir,seoir,seoir,9,setheir,56,VERB,Vinf,Vinf,C/V\.'C/V\
373,56,7,",",",",,9,",",56,PUNCT,Pnc,Pnc,
374,57,1,Mais,mais,mais,8,mais,57,CCONJ,Crd,Crd,C/V\
375,57,2,par,par,par,8,par,57,ADP,Pre,Pre,C/V\
376,57,3,peccét,péché,,0,peccét,57,NOUN,N,N,C/V\.'C/V\
377,57,4,Adam,Adam,,9,adam,57,PROPN,N,N,/V\.'C/V\
378,57,5,forfist,forfaire,forfaire,9,forfist,57,VERB,Vfin,Vfin,C/V\.'C/V\
379,57,6,",",",",,9,",",57,PUNCT,Pnc,Pnc,
380,58,1,Pur,pour,pour,8,pur,58,ADP,Pre,Pre,C/V\
381,58,2,quei,quoi,que,5,quei,58,PRON,Qux,Qux,C/V\
382,58,3,e,et,et,8,e,58,CCONJ,Crd,Crd,/V\
383,58,4,sei,soi,soi,8,sei,58,PRON,Prn,Prn,C/V\
384,58,5,e,et,et,8,e,58,CCONJ,Crd,Crd,/V\
385,58,6,nus,nous,nul,0,nus,58,PRON,Prn,Prn,C/V\
386,58,7,fors,fors,hors,3,fors,58,ADV,PrA,PrA,C/V\
387,58,8,mist,mettre,mettre,3,mist,58,VERB,Vfin,Vfin,C/V\
388,58,9,.,.,,9,.,58,PUNCT,Pnc,Pnc,
389,59,1,Deu,Dieu,,8,deu,59,PROPN,N,N,C/V\
390,59,2,en,en,en2,8,en,59,PRON,Prn,Prn$$,/V\
391,59,3,prïet,prier,prier,9,priet,59,VERB,Vfin,Vfin,'C/V\./(e)\
392,59,4,tenablement,tenablement,,9,tenablement,59,ADV,Adv,Adv,C/V\.C/V\.C/e\.'C/V\
393,60,1,Cel,cil,cil,6,cel,60,PRON,Dem,Dem,C/V\
394,60,2,lui,lui,lui,8,lui,60,PRON,Prn,Prn$$,C/V\
395,60,3,mustret,montrer,montrer,0,mustret,60,VERB,Vfin,Vfin,'C/V\.C/e\
396,60,4,veablement,voyablement,,9,veablement,60,ADV,Adv,Adv,C/(V)\./V\.C/e\.'C/V\
397,60,5,.,.,,9,.,60,PUNCT,Pnc,Pnc,
398,61,1,Ainz,ains,ains,8,ainz,61,ADV,PrA,PrA,/V\
399,61,2,qu',que,que,9,qu',61,SCONJ,Sub,Sub,C/\
400,61,3,il,il,il,9,il,61,PRON,Prn,Prn$,/V\
401,61,4,murget,mourir,mourir,9,murget,61,VERB,Vfin,Vfin,'C/V\.C/e\
402,61,5,voldreit,vouloir,vouloir,9,voldreit,61,VERB,Vfin,Vfin,C/V\.'C/V\
403,61,6,vetheir,voir,voir,9,vetheir,61,VERB,Vinf,Vinf,C/V\.'C/V\
404,62,1,Quel,quel,quel,9,quel,62,DET,Qux,Qux,C/V\
405,62,2,séd,sié,,-10,séd,62,NOUN,N,N,C/V\
406,62,3,li,le,le,8,li,62,DET,Det,Det,C/V\
407,62,4,bon,bon,bon,9,bon,62,ADJ,Adj,Adj,C/V\
408,62,5,devrunt,devoir,devoir2,9,devrunt,62,VERB,Vfin,Vfin,C/V\.'C/V\
409,62,6,aveir,avoir,avoir,9,aveir,62,VERB,Vinf,Vinf,/V\.'C/V\
410,62,7,",",",",,9,",",62,PUNCT,Pnc,Pnc,
411,63,1,Quel,quel,quel,9,quel,63,DET,Qux,Qux,C/V\
412,63,2,lu,lieu,,5,lu,63,NOUN,N,N,C/V\
413,63,3,li,le,le,8,li,63,DET,Det,Det,C/V\
414,63,4,mal,mal,mal,8,mal,63,NOUN,N,N,C/V\
415,63,5,aveir,avoir,avoir,9,aveir,63,VERB,Vinf,Vinf,/V\.'C/V\
416,63,6,devrunt,devoir,devoir2,9,devrunt,63,VERB,Vfin,Vfin,C/V\.'C/V\
417,63,7,",",",",,9,",",63,PUNCT,Pnc,Pnc,
418,64,1,Quel,quel,quel,9,quel,64,DET,Qux,Qux,C/V\
419,64,2,merite,mérite,,8,merite,64,NOUN,N,N,C/V\.'C/V\.C/(e)\
420,64,3,il,il,il,9,il,64,PRON,Prn,Prn$,/V\
421,64,4,recevrunt,recevoir,recevoir,9,recevrunt,64,VERB,Vfin,Vfin,C/V\.C/e\.'C/V\
422,64,5,.,.,,9,.,64,PUNCT,Pnc,Pnc,
423,65,1,Enfern,enfer,,9,enfern,65,NOUN,N,N,/V\.'C/V\
424,65,2,prïed,prier,prier,9,pried,65,VERB,Vfin,Vfin,'C/V\./e\
425,65,3,vetheir,voir,voir,9,vetheir,65,VERB,Vinf,Vinf,C/V\.'C/V\
426,65,4,oveoc,avec,avec,9,oveoc,65,ADP,PrA,PrA,/V\.'C/V\
427,66,1,E,et,et,8,e,66,CCONJ,Crd,Crd,/V\
428,66,2,quels,quel,quel,9,quels,66,DET,Qux,Qux,C/V\
429,66,3,peines,peine,,8,peines,66,NOUN,N,N,'C/V\.C/e\
430,66,4,avrunt,avoir,avoir,9,avrunt,66,VERB,Vfin,Vfin,/V\.'C/V\
431,66,5,ileoc,illuec,illuec,9,ileoc,66,ADV,Adv,Adv,/V\.'C/V\
432,67,1,Icil,cil,cil,2,icil,67,DET,Dem,Dem,/V\.'C/V\
433,67,2,felun,félon,félon,3,felun,67,NOUN,Adj,Adj,C/V\.'C/V\
434,67,3,qui,qui,qui,3,qui,67,PRON,Qux,Qux,C/V\
435,67,4,par,par,par,8,par,67,ADP,Pre,Pre,C/V\
436,67,5,orguil,orgueil,,9,orguil,67,NOUN,N,N,/V\.'C/V\
437,68,1,Ici,ici,ici,9,ici,68,ADV,Adv,Adv,/V\.'C/V\
438,68,2,prennent,prendre,prendre,9,prennent,68,VERB,Vfin,Vfin,'C/V\.C/e\
439,68,3,par,par,par,8,par,68,ADP,Pre,Pre,C/V\
440,68,4,eols,eux,,0,eols,68,PRON,Prn,Prn,/V\
441,68,5,escuil,escueil,,6,escuil,68,NOUN,N,N,/V\.'C/V\
442,69,1,De,de,de,8,de,69,ADP,Pre,Pre,C/(e)\
443,69,2,guerrëer,guerroyer,guerroyer,0,guerreer,69,VERB,Vinf,Vinf,C/V\.C/(V)\.'/V\
444,69,3,Deu,Dieu,,8,deu,69,PROPN,N,N,C/V\
445,69,4,e,et,et,8,e,69,CCONJ,Crd,Crd,/V\
446,69,5,la,le,le,8,la,69,DET,Det,Det,C/V\
447,69,6,lei,loi,,3,lei,69,NOUN,N,N,C/V\
448,69,7,;,;,,9,;,69,PUNCT,Pnc,Pnc,
449,70,1,Ne,ne,ne2,8,ne,70,CCONJ,Crd,Crd,C/(e)\
450,70,2,entre,entre,entre,8,entre,70,ADP,PrA,PrA,'/V\.C/(e)\
451,70,3,eols,eux,eux,0,eols,70,PRON,Prn,Prn,/V\
452,70,4,nen,ne,ne,8,nen,70,ADV,Neg,Neg$$,C/V\
453,70,5,unt,avoir,avoir,9,unt,70,VERB,Vfin,Vfin,/V\
454,70,6,amur,amour,,9,amur,70,NOUN,N,N,/V\.'C/V\
455,70,7,ne,ne,ne2,8,ne,70,CCONJ,Crd,Crd,C/(e)\
456,70,8,fai,foi,,9,fai,70,NOUN,N,N,C/V\
457,70,9,.,.,,9,.,70,PUNCT,Pnc,Pnc,
458,71,1,Iço,ce,ce,6,iço,71,PRON,Prn,Prn,/V\.'C/V\
459,71,2,dunt,dont,dont,8,dunt,71,PRON,Qux,Qux,C/V\
460,71,3,lui,lui,lui,8,lui,71,PRON,Prn,Prn,C/V\
461,71,4,pris,prendre,prendre,3,pris,71,VERB,Vpp,Vpp,C/V\
462,71,5,est,être,être,3,est,71,VERB,Vfin,Vfin,/V\
463,71,6,desir,désir,,8,desir,71,NOUN,N,N,C/V\.'C/V\
464,72,1,Voldrat,vouloir,vouloir,9,voldrat,72,VERB,Vfin,Vfin,C/V\.'C/V\
465,72,2,Brandans,Brendan,,-10,brandans,72,PROPN,N,N,C/V\.'C/V\
466,72,3,par,par,par,8,par,72,ADP,Pre,Pre,C/V\
467,72,4,Deu,Dieu,,8,deu,72,PROPN,N,N,C/V\
468,72,5,sentir,sentir,sentir,9,sentir,72,VERB,Vinf,Vinf,C/V\.'C/V\
469,72,6,.,.,,9,.,72,PUNCT,Pnc,Pnc,
470,73,1,Od,o,o,0,od,73,ADP,Pre,Pre,/V\
471,73,2,sei,soi,soi,8,sei,73,PRON,Prn,Prn,C/V\
472,73,3,primes,prim,primes,3,primes,73,ADV,Adv,Adv,'C/V\.C/e\
473,73,4,cunseil,conseil,,9,cunseil,73,NOUN,N,N,C/V\.'C/V\
474,73,5,en,en,en2,8,en,73,PRON,Prn,Prn$$,/V\
475,73,6,prent,prendre,prendre,3,prent,73,VERB,Vfin,Vfin,C/V\
476,74,1,Qu',que,que,9,qu',74,SCONJ,Sub,Sub,C/\
477,74,2,a,à,à,8,a,74,ADP,Pre,Pre,/V\
478,74,3,un,un,un,8,un,74,DET,QIs,QIs,/V\
479,74,4,Deu,Dieu,,8,deu,74,PROPN,N,N,C/V\
480,74,5,serf,serf,,3,serf,74,NOUN,N,N,C/V\
481,74,6,confés,confès,,8,confés,74,ADJ,Adj,Adj,C/V\.'C/V\
482,74,7,se,se,se,3,se,74,PRON,Prn,Prn$$,C/(e)\
483,74,8,rent,rendre,rendre,8,rent,74,VERB,Vfin,Vfin,C/V\
484,74,9,.,.,,9,.,74,PUNCT,Pnc,Pnc,
485,75,1,Barinz,Barin,,-10,barinz,75,PROPN,N,N,C/V\.'C/V\
486,75,2,out,avoir,avoir,3,out,75,VERB,Vfin,Vfin,/V\
487,75,3,nun,nom,,3,nun,75,NOUN,N,N,C/V\
488,75,4,cil,cil,cil,8,cil,75,DET,Dem,Dem,C/V\
489,75,5,ermite,ermite,,9,ermite,75,NOUN,N,N,/V\.'C/V\.C/(e)\
490,75,6,;,;,,9,;,75,PUNCT,Pnc,Pnc,
491,76,1,Murs,moeurs,,9,murs,76,NOUN,N,N,C/V\
492,76,2,out,avoir,avoir,3,out,76,VERB,Vfin,Vfin,/V\
493,76,3,bons,bon,bon,8,bons,76,ADJ,Adj,Adj,C/V\
494,76,4,e,et,et,8,e,76,CCONJ,Crd,Crd,/V\
495,76,5,sainte,saint,saint,3,sainte,76,ADJ,Adj,Adj,'C/V\.C/(e)\
496,76,6,vitte,vie,,5,vitte,76,NOUN,N,N,'C/V\.C/(e)\
497,76,7,.,.,,9,.,76,PUNCT,Pnc,Pnc,
498,77,1,Li,le,le,8,li,77,DET,Det,Det,C/V\
499,77,2,fedeilz,féel,,0,fedeilz,77,ADJ,Adj,Adj,C/V\.'C/V\
500,77,3,Deu,Dieu,,8,deu,77,PROPN,N,N,C/V\
501,77,4,en,en,en,8,en,77,ADP,Pre,Pre,/V\
502,77,5,bois,bois,,8,bois,77,NOUN,N,N,C/V\
503,77,6,estout,ester,être,5,estout,77,VERB,Vfin,Vfin,/V\.'C/V\
504,77,7,",",",",,9,",",77,PUNCT,Pnc,Pnc,
505,78,1,Tres,trois,trois,3,tres,78,NUM,QIs,QIs,C/V\
506,78,2,cenz,cent,cent,8,cenz,78,NUM,QIs,QIs,C/V\
507,78,3,moines,moine,,8,moines,78,NOUN,N,N,'C/V\.C/e\
508,78,4,od,o,o,0,od,78,ADP,Pre,Pre,/V\
509,78,5,lui,lui,lui,8,lui,78,PRON,Prn,Prn,C/V\
510,78,6,out,avoir,avoir,3,oüt,78,VERB,Vfin,Vfin,/V\.'C/V\
511,78,7,;,;,,9,;,78,PUNCT,Pnc,Pnc,
512,79,1,De,de,de,8,de,79,ADP,Pre,Pre,C/(e)\
513,79,2,lui,lui,lui,8,lui,79,PRON,Prn,Prn,C/V\
514,79,3,prendrat,prendre,prendre,9,prendrat,79,VERB,Vfin,Vfin,C/V\.'C/V\
515,79,4,conseil,conseil,,3,conseil,79,NOUN,N,N,C/V\.'C/V\
516,79,5,e,et,et,8,e,79,CCONJ,Crd,Crd,/V\
517,79,6,los,los,,3,los,79,NOUN,N,N,C/V\
518,79,7,",",",",,9,",",79,PUNCT,Pnc,Pnc,
519,80,1,De,de,de,8,de,80,ADP,Pre,Pre,C/(e)\
520,80,2,lui,lui,lui,8,lui,80,PRON,Prn,Prn,C/V\
521,80,3,voldrat,vouloir,vouloir,9,voldrat,80,VERB,Vfin,Vfin,C/V\.'C/V\
522,80,4,aveir,avoir,avoir,9,aveir,80,VERB,Vinf,Vinf,/V\.'C/V\
523,80,5,ados,adoub,,5,ados,80,NOUN,N,N,/V\.'C/V\
524,80,6,.,.,,9,.,80,PUNCT,Pnc,Pnc,
525,81,1,Cil,cil,cil,8,cil,81,PRON,Dem,Dem,C/V\
526,81,2,li,li,li,8,li,81,PRON,Prn,Prn$$,C/V\
527,81,3,mustrat,montrer,montrer,0,mustrat,81,VERB,Vfin,Vfin,C/V\.'C/V\
528,81,4,par,par,par,8,par,81,ADP,Pre,Pre,C/V\
529,81,5,plusurs,plusieurs,plusieurs,9,plusurs,81,DET,QIs,QIs,C/V\.'C/V\
530,81,6,diz,dit,,8,diz,81,NOUN,N,N,C/V\
531,81,7,",",",",,9,",",81,PUNCT,Pnc,Pnc,
532,82,1,Beals,beau,beau,9,beals,82,ADJ,Adj,Adj,C/V\
533,82,2,ensamples,exemple,,-10,ensamples,82,NOUN,N,N,/V\.'C/V\.C/e\
534,82,3,e,et,et,8,e,82,CCONJ,Crd,Crd,/V\
535,82,4,bons,bon,bon,8,bons,82,ADJ,Adj,Adj,C/V\
536,82,5,respiz,répit,,9,respiz,82,NOUN,N,N,C/V\.'C/V\
537,82,6,",",",",,9,",",82,PUNCT,Pnc,Pnc,
538,83,1,Qu',que,que,9,qu',83,SCONJ,Sub,Sub,C/\
539,83,2,il,il,il,9,il,83,PRON,Prn,Prn$,/V\
540,83,3,vit,voir,voir,3,vit,83,VERB,Vfin,Vfin,C/V\
541,83,4,en,en,en,8,en,83,ADP,Pre,Pre,/V\
542,83,5,mer,mer,,8,mer,83,NOUN,N,N,C/V\
543,83,6,e,et,et,8,e,83,CCONJ,Crd,Crd,/V\
544,83,7,en,en,en,8,en,83,ADP,Pre,Pre,/V\
545,83,8,terre,terre,,8,terre,83,NOUN,N,N,'C/V\.C/(e)\
546,84,1,Quant,quand,quand,8,quant,84,SCONJ,Sub,Sub,C/V\
547,84,2,son,son,son4,7,son,84,DET,Det,Det,C/V\
548,84,3,filiol,filleul,,-10,filiol,84,NOUN,N,N,C/V\.'C/V\
549,84,4,alat,aller,aller,9,alat,84,VERB,Vfin,Vfin,/V\.'C/V\
550,84,5,querre,quérir,quérir,9,querre,84,VERB,Vinf,Vinf,'C/V\.C/(e)\
551,84,6,:,:,,9,:,84,PUNCT,Pnc,Pnc,
552,85,1,Ço,ce,ce,9,ço,85,PRON,Prn,Prn,C/V\
553,85,2,fud,être,être,9,fud,85,VERB,Vfin,Vfin,C/V\
554,85,3,Mernoc,Mernoc,,-10,mernoc,85,PROPN,N,N,C/V\.'C/V\
555,85,4,qui,qui,qui,3,qui,85,PRON,Qux,Qux,C/V\
556,85,5,fud,être,être,9,fud,85,VERB,Vfin,Vfin,C/V\
557,85,6,frerre,frère,,9,frerre,85,NOUN,N,N,'C/V\.C/(e)\
558,86,1,Del,de.le,de.le,5,del,86,ADP.DET,Pre+Det,Pre+Det,C/V\
559,86,2,liu,lieu,,8,liu,86,NOUN,N,N,C/V\
560,86,3,u,où,où,8,u,86,PRON,Qux,Qux,/V\
561,86,4,cist,cist,cist,8,cist,86,DET,Dem,Dem,C/V\
562,86,5,abes,abbé,,9,abes,86,NOUN,N,N,'/V\.C/e\
563,86,6,ere,être,être,3,ere,86,VERB,Vfin,Vfin,'/V\.C/(e)\
564,86,7,",",",",,9,",",86,PUNCT,Pnc,Pnc,
565,87,1,Mais,mais,mais,8,mais,87,CCONJ,Crd,Crd,C/V\
566,87,2,de,de,de,8,de,87,ADP,Pre,Pre,C/(e)\
567,87,3,ço,ce,ce,9,ço,87,PRON,Prn,Prn,C/V\
568,87,4,fud,être,être,9,fud,87,VERB,Vfin,Vfin,C/V\
569,87,5,mult,moult,moult,9,mult,87,ADV,QIs,QIs,C/V\
570,87,6,voluntif,volentif,,6,voluntif,87,ADJ,Adj,Adj,C/V\.C/V\.'C/V\
571,88,1,Que,que,que,9,que,88,SCONJ,Sub,Sub,C/(e)\
572,88,2,fust,être,être,8,fust,88,VERB,Vfin,Vfin,C/V\
573,88,3,ailurs,ailleurs,ailleurs,0,ailurs,88,ADV,Adv,Adv,/V\.'C/V\
574,88,4,e,et,et,8,e,88,CCONJ,Crd,Crd,/V\
575,88,5,plus,plus,plus,8,plus,88,ADV,Adv,Adv,C/V\
576,88,6,sultif,soutif,,6,sultif,88,ADJ,Adj,Adj,C/V\.'C/V\
577,88,7,.,.,,9,.,88,PUNCT,Pnc,Pnc,
578,89,1,Par,par,par,8,par,89,ADP,Pre,Pre,C/V\
579,89,2,sun,son,son4,3,sun,89,DET,Det,Det,C/V\
580,89,3,abéth,abbé,,0,abéth,89,NOUN,N,N,/V\.'C/V\
581,89,4,e,et,et,8,e,89,CCONJ,Crd,Crd,/V\
582,89,5,sun,son,son4,3,sun,89,DET,Det,Det,C/V\
583,89,6,parain,parrain,,6,parain,89,NOUN,N,N,C/V\.'C/V\
584,90,1,En,en,en,8,en,90,ADP,Pre,Pre,/V\
585,90,2,mer,mer,,8,mer,90,NOUN,N,N,C/V\
586,90,3,se,se,se,3,se,90,PRON,Prn,Prn$$,C/(e)\
587,90,4,mist,mettre,mettre,3,mist,90,VERB,Vfin,Vfin,C/V\
588,90,5,e,et,et,8,e,90,CCONJ,Crd,Crd,/V\
589,90,6,nun,non,ne,0,nun,90,ADV,Neg,Neg,C/V\
590,90,7,en,en,en,8,en,90,ADP,Pre,Pre,/V\
591,90,8,vain,vain,,3,vain,90,ADJ,Adj,Adj,C/V\
592,90,9,",",",",,9,",",90,PUNCT,Pnc,Pnc,
593,91,1,Quer,car,car,2,quer,91,CCONJ,Crd,Crd,C/V\
594,91,2,puis,puis,puis,8,puis,91,ADV,PrA,PrA,C/V\
595,91,3,devint,devenir,devenir,9,devint,91,VERB,Vfin,Vfin,C/V\.'C/V\
596,91,4,en,en,en,8,en,91,ADP,Pre,Pre,/V\
597,91,5,itel,tel,tel,4,itel,91,DET,Adj,Adj,/V\.'C/V\
598,91,6,liu,lieu,,8,liu,91,NOUN,N,N,C/V\
599,92,1,U,où,où,8,u,92,PRON,Qux,Qux,/V\
600,92,2,nuls,nul,nul,4,nuls,92,PRON,QIs,QIs,C/V\
601,92,3,n',ne,ne,8,n',92,ADV,Neg,Neg$$,C/\
602,92,4,entret,entrer,entrer,0,entret,92,VERB,Vfin,Vfin,'/V\.C/e\
603,92,5,fors,fors,hors,3,fors,92,ADV,PrA,PrA,C/V\
604,92,6,sul,seul,seul,0,sul,92,ADJ,Adv,Adv,C/V\
605,92,7,li,le,le,8,li,92,DET,Det,Det,C/V\
606,92,8,piu,piu,,9,piu,92,ADJ,Adj,Adj,C/V\
607,92,9,:,:,,9,:,92,PUNCT,Pnc,Pnc,
608,93,1,Ço,ce,ce,9,ço,93,PRON,Prn,Prn,C/V\
609,93,2,fud,être,être,9,fud,93,VERB,Vfin,Vfin,C/V\
610,93,3,en,en,en,8,en,93,ADP,Pre,Pre,/V\
611,93,4,mer,mer,,8,mer,93,NOUN,N,N,C/V\
612,93,5,en,en,en,8,en,93,ADP,Pre,Pre,/V\
613,93,6,un,un,un,8,un,93,DET,QIs,QIs,/V\
614,93,7,isle,île,,9,isle,93,NOUN,N,N,'/V\.C/(e)\
615,94,1,U,où,où,8,u,94,PRON,Qux,Qux,/V\
616,94,2,mals,mal,mal2,9,mals,94,ADJ,Adj,Adj,C/V\
617,94,3,orrez,oré,,9,orrez,94,NOUN,N,N,/V\.'C/V\
618,94,4,nuls,nul,nul,4,nuls,94,PRON,QIs,QIs,C/V\
619,94,5,ne,ne,ne,8,ne,94,ADV,Neg,Neg$$,C/(e)\
620,94,6,cisle,celer,,0,cisle,94,VERB,Vfin,Vfin,'C/V\.C/(e)\
621,94,7,",",",",,9,",",94,PUNCT,Pnc,Pnc,
622,95,1,U,où,où,8,u,95,PRON,Qux,Qux,/V\
623,95,2,fud,être,être,9,fud,95,VERB,Vfin,Vfin,C/V\
624,95,3,poüz,puir,,0,pouz,95,VERB,Vpp,Vpp,C/(V)\.'/V\
625,95,4,de,de,de,8,de,95,ADP,Pre,Pre,C/(e)\
626,95,5,cel,cil,cil,2,cel,95,DET,Dem,Dem,C/V\
627,95,6,odur,odeur,,0,odur,95,NOUN,N,N,/V\.'C/V\
628,96,1,Que,que,que,4,que,96,PRON,Qux,Qux,C/(e)\
629,96,2,en,en,en,8,en,96,ADP,Pre,Pre,/V\
630,96,3,paraïs,paradis,,0,parais,96,NOUN,N,N,C/V\.C/V\.'C/V\
631,96,4,gettent,jeter,jeter,9,gettent,96,VERB,Vfin,Vfin,'C/V\.C/e\
632,96,5,li,le,le,8,li,96,DET,Det,Det,C/V\
633,96,6,flur,fleur,,9,flur,96,NOUN,N,N,C/V\
634,96,7,",",",",,9,",",96,PUNCT,Pnc,Pnc,
635,97,1,Quer,car,car,2,quer,97,CCONJ,Crd,Crd,C/V\
636,97,2,cel,cil,cil,2,cel,97,DET,Dem,Dem,C/V\
637,97,3,isle,île,,9,isle,97,NOUN,N,N,'/V\.C/(e)\
638,97,4,tant,tant,tant,8,tant,97,ADV,QIs,QIs,C/V\
639,97,5,pres,près,près,8,pres,97,ADV,PrA,PrA,C/V\
640,97,6,en,en,en2,8,en,97,PRON,Prn,Prn$$,/V\
641,97,7,fud,être,être,9,fud,97,VERB,Vfin,Vfin,C/V\
642,97,8,",",",",,9,",",97,PUNCT,Pnc,Pnc,
643,98,1,U,où,où,8,u,98,PRON,Qux,Qux,/V\
644,98,2,sainz,saint,saint,6,sainz,98,ADJ,Adj,Adj,C/V\
645,98,3,Mernoc,Mernoc,,-10,mernoc,98,PROPN,N,N,C/V\.'C/V\
646,98,4,esteit,être,être,3,esteit,98,VERB,Vfin,Vfin,/V\.'C/V\
647,98,5,curud,courir,courir,9,curud,98,VERB,Vpp,Vpp,C/V\.'C/V\
648,98,6,:,:,,9,:,98,PUNCT,Pnc,Pnc,
649,99,1,De,de,de,8,de,99,ADP,Pre,Pre,C/(e)\
650,99,2,paraïs,paradis,,0,parais,99,NOUN,N,N,C/V\.C/V\.'C/V\
651,99,3,out,avoir,avoir,3,out,99,VERB,Vfin,Vfin,/V\
652,99,4,la,le,le,8,la,99,DET,Det,Det,C/V\
653,99,5,vie,vie,,3,vie,99,NOUN,N,N,'C/V\./(e)\
654,100,1,E,et,et,8,e,100,CCONJ,Crd,Crd,/V\
655,100,2,des,de.le,de.le,8,des,100,ADP.DET,Pre+Det,Pre+Det,C/V\
656,100,3,angeles,ange,,9,anges,100,NOUN,N,N,'/V\.C/e\
657,100,4,out,avoir,avoir,3,out,100,VERB,Vfin,Vfin,/V\
658,100,5,l',le,le,9,l',100,DET,Det,Det,C/\
659,100,6,oïde,ouïe,,0,oïde,100,NOUN,N,N,/V\.'C/V\.C/(e)\
660,100,7,.,.,,9,.,100,PUNCT,Pnc,Pnc,
661,101,1,E,et,et,8,e,101,CCONJ,Crd,Crd,/V\
662,101,2,puis,puis,puis,8,puis,101,ADV,PrA,PrA,C/V\
663,101,3,Barinz,Barin,,-10,barinz,101,PROPN,N,N,C/V\.'C/V\
664,101,4,la,là,là,5,la,101,ADV,Adv,Adv,C/V\
665,101,5,le,le,le,7,le,101,PRON,Prn,Prn$$,C/(e)\
666,101,6,requist,requérir,requérir,9,requist,101,VERB,Vfin,Vfin,C/V\.'C/V\
667,102,1,U,où,où,5,u,102,PRON,Qux,Qux,/V\
668,102,2,vit,voir,voir,3,vit,102,VERB,Vfin,Vfin,C/V\
669,102,3,iço,ce,ce,6,iço,102,PRON,Prn,Prn,/V\.'C/V\
670,102,4,qu',que,que,4,qu',102,PRON,Qux,Qux,C/\
671,102,5,a,à,à,8,a,102,ADP,Pre,Pre,/V\
672,102,6,Brandan,Brendan,,-10,brandan,102,PROPN,N,N,C/V\.'C/V\
673,102,7,dist,dire,dire,9,dist,102,VERB,Vfin,Vfin,C/V\
674,102,8,.,.,,9,.,102,PUNCT,Pnc,Pnc,
675,103,1,Quant,quand,quand,8,quant,103,SCONJ,Sub,Sub,C/V\
676,103,2,ot,avoir,avoir,3,ot,103,VERB,Vfin,Vfin,/V\
677,103,3,Brandan,Brendan,,-10,brandan,103,PROPN,N,N,C/V\.'C/V\
678,103,4,la,le,le,8,la,103,DET,Det,Det,C/V\
679,103,5,veüe,vue,,5,veüe,103,NOUN,N,N,C/(V)\.'/V\./(e)\
680,104,1,Que,que,que,9,que,104,PRON,Qux,Qux,C/(e)\
681,104,2,cist,cist,cist,8,cist,104,PRON,Dem,Dem,C/V\
682,104,3,out,avoir,avoir,3,out,104,VERB,Vfin,Vfin,/V\
683,104,4,la,là,là,8,la,104,ADV,Adv,Adv,C/V\
684,104,5,receüe,recevoir,recevoir,9,receue,104,VERB,Vpp,Vpp,C/V\.C/(V)\.'/V\./(e)\
685,104,6,",",",",,9,",",104,PUNCT,Pnc,Pnc,
686,105,1,De,de,de,8,de,105,ADP,Pre,Pre,C/(e)\
687,105,2,meilz,mieux,mieux,2,meilz,105,ADV,Adv,Adv,C/V\
688,105,3,en,en,en2,8,en,105,PRON,Prn,Prn$$,/V\
689,105,4,creit,croire,croire,9,creit,105,VERB,Vfin,Vfin,C/V\
690,105,5,le,le,le,8,le,105,DET,Det,Det,C/(e)\
691,105,6,soen,sien,son4,8,soen,105,ADJ,Adj,Adj,C/V\
