wd_id,line_id,linewd,word,lemma,lex_id,page_id,folio_id,textlineid,lemma_score,lemma_gold,syntag,syntag2,pos_gold,syllabified
301,47,7,sage,sage,sage,2,1c,47,8,sage,Adj,Adj,ADJ,'C/V\.C/(e)\
302,47,8,",",,",",2,1c,47,9,",",Pnc,Pnc,PUNCT,
303,48,1,Et,et,et,2,1c,48,8,et,Crd,Crd,CCONJ,/V\
304,48,2,estraite,extraire,estraite,2,1c,48,8,extraire,Vpp,Vpp,VERB,/V\.'C/V\.C/(e)\
305,48,3,de,de,de,2,1c,48,8,de,Pre,Pre,ADP,C/(e)\
306,48,4,hault,haut,hault,2,1c,48,9,haut,Adj,Adj,ADJ,C/V\
307,48,5,parage,,parage,2,1c,48,9,parage,N,N,NOUN,C/V\.'C/V\.C/(e)\
308,49,1,De,de,de,2,1c,49,8,de,Pre,Pre,ADP,C/(e)\
309,49,2,Northombrelant,,northombrelant,2,1c,49,6,Northumberland,N,N,PROPN,C/V\.C/V\.C/e\.'C/V\
310,49,3,la,le,la,2,1c,49,8,le,Det,Det,DET,C/V\
311,49,4,contrée,,contree,2,1c,49,9,contrée,N,N,NOUN,C/V\.'C/V\./(e)\
312,49,5,.,,.,2,1c,49,9,.,Pnc,Pnc,PUNCT,
313,50,1,Droitement,,droitement,2,1c,50,9,droitement,Adv,Adv,ADV,C/V\.C/e\.'C/V\
314,50,2,le,le,le,2,1c,50,8,le,Det,Det,DET,C/(e)\
315,50,3,witisme,,witisme,2,1c,50,4,huitième,Adj,Adj,ADJ,C/V\.'C/V\.C/(e)\
316,50,4,anée,,anee,2,1c,50,6,année,N,N,NOUN,/V\.'C/V\./(e)\
317,51,1,Que,que,que,2,1c,51,9,que,Qux,Qux,PRON,C/(e)\
318,51,2,li,le,li,2,1c,51,8,le,Det,Det,DET,C/V\
319,51,3,rois,,rois,2,1c,51,3,roi,N,N,NOUN,C/V\
320,51,4,eut,avoir,eut,2,1c,51,3,avoir,Vfin,Vfin,VERB,/V\
321,51,5,eü,avoir,eu,2,1c,51,9,avoir,Vpp,Vpp,VERB,/(V)\.'/V\
322,51,6,la,le,la,2,1c,51,8,le,Det,Det,DET,C/V\
323,51,7,dame,,dame,2,1c,51,8,dame,N,N,NOUN,'C/V\.C/(e)\
324,51,8,",",,",",2,1c,51,9,",",Pnc,Pnc,PUNCT,
325,52,1,Elle,elle,elle,2,1c,52,8,elle,Prn,Prn$,PRON,'/V\.C/(e)\
326,52,2,morut,mourir,morut,2,1c,52,9,mourir,Vfin,Vfin,VERB,C/V\.'C/V\
327,52,3,.,,.,2,1c,52,9,.,Pnc,Pnc,PUNCT,
328,52,4,Diex,,diex,2,1c,52,8,Dieu,N,N,PROPN,C/V\
329,52,5,en,en2,en,2,1c,52,8,en,Prn,Prn$$,PRON,/V\
330,52,6,ait,avoir,ait,2,1c,52,3,avoir,Vfin,Vfin,VERB,/V\
331,52,7,l',le,l',2,1c,52,9,le,Det,Det,DET,C/\
332,52,8,ame,,ame,2,1c,52,3,âme,N,N,NOUN,'/V\.C/(e)\
333,52,9,!,,!,2,1c,52,9,!,Pnc,Pnc,PUNCT,
334,53,1,De,de,de,2,1c,53,8,de,Pre,Pre,ADP,C/(e)\
335,53,2,la,le,la,2,1c,53,8,le,Det,Det,DET,C/V\
336,53,3,dame,,dame,2,1c,53,8,dame,N,N,NOUN,'C/V\.C/(e)\
337,53,4,remest,remanoir,remest,2,1c,53,0,remaindre,Vfin,Vfin,VERB,C/V\.'C/V\
338,53,5,au,à.le,au,2,1c,53,8,à.le,Pre+Det,Pre+Det,ADP.DET,/V\
339,53,6,roy,,roy,2,1c,53,9,roi,N,N,NOUN,C/V\
340,54,1,Une,un,une,2,1c,54,6,un,QIs,QIs,DET,'/V\.C/(e)\
341,54,2,fille,,fille,2,1c,54,3,fille,N,N,NOUN,'C/V\.C/(e)\
342,54,3,de,de,de,2,1c,54,8,de,Pre,Pre,ADP,C/(e)\
343,54,4,frisce,,frisce,2,1c,54,-10,frisque,Adj,Adj,NOUN,'C/V\.C/(e)\
344,54,5,arroi,,arroi,2,1c,54,4,arroi,N,N,NOUN,/V\.'C/V\
345,54,6,",",,",",2,1c,54,9,",",Pnc,Pnc,PUNCT,
346,55,1,Douce,doux,douce,2,1c,55,9,doux,Adj,Adj,ADJ,'C/V\.C/(e)\
347,55,2,",",,",",2,1c,55,9,",",Pnc,Pnc,PUNCT,
348,55,3,gracieuse,,gracieuse,2,1c,55,9,gracieux,Adj,Adj,ADJ,C/V\.C/V\.'C/V\.C/(e)\
349,55,4,et,et,et,2,1c,55,8,et,Crd,Crd,CCONJ,/V\
350,55,5,benigne,,benigne,2,1c,55,8,bénin,Adj,Adj,ADJ,C/V\.'C/V\.C/(e)\
351,55,6,.,,.,2,1c,55,9,.,Pnc,Pnc,PUNCT,
352,56,1,La,le,la,2,1c,56,8,le,Det,Det,DET,C/V\
353,56,2,fille,,fille,2,1c,56,3,fille,N,N,NOUN,'C/V\.C/(e)\
354,56,3,eut,avoir,eut,2,1c,56,3,avoir,Vfin,Vfin,VERB,/V\
355,56,4,a,à,a,2,1c,56,8,à,Pre,Pre,ADP,/V\
356,56,5,nom,,nom,2,1c,56,8,nom,N,N,NOUN,C/V\
357,56,6,Hermondine,,hermondine,2,1c,56,-10,Hermondine,N,N,PROPN,/V\.C/V\.'C/V\.C/(e)\
358,56,7,.,,.,2,1c,56,9,.,Pnc,Pnc,PUNCT,
359,57,1,Or,or2,or,2,1c,57,8,or,Adv,Adv,ADV,/V\
360,57,2,avoit,avoir,avoit,2,1c,57,9,avoir,Vfin,Vfin,VERB,/V\.'C/V\
361,57,3,en,en,en,2,1c,57,8,en,Pre,Pre,ADP,/V\
362,57,4,Northombrelande,,northombrelande,2,1c,57,6,Northumberland,N,N,PROPN,C/V\.C/V\.C/e\.'C/V\.C/(e)\
363,58,1,.I.,un,.i.,3,1c,58,5,un,QIs,QIs,DET,/V\
364,58,2,chastiel,,chastiel,3,1c,58,6,château,N,N,NOUN,C/V\.'C/V\
365,58,3,seant,seoir,seant,3,1c,58,8,seoir,Vprs,Vprs,VERB,C/V\.'C/V\
366,58,4,sus,sus,sus,3,1c,58,8,sus,PrA,PrA,ADP,C/V\
367,58,5,la,le,la,3,1c,58,8,le,Det,Det,DET,C/V\
368,58,6,lande,,lande,3,1c,58,9,lande,N,N,NOUN,'C/V\.C/(e)\
369,58,7,",",,",",3,1c,58,9,",",Pnc,Pnc,PUNCT,
370,59,1,Dont,dont,dont,3,1c,59,8,dont,Qux,Qux,PRON,C/V\
371,59,2,li,le,li,3,1c,59,8,le,Det,Det,DET,C/V\
372,59,3,sires,,sires,3,1c,59,9,sire,N,N,NOUN,'C/V\.C/e\
373,59,4,qui,qui,qui,3,1c,59,3,qui,Qux,Qux,PRON,C/V\
374,59,5,le,le,le,3,1c,59,7,le,Prn,Prn$$,PRON,C/(e)\
375,59,6,tenoit,tenir,tenoit,3,1c,59,9,tenir,Vfin,Vfin,VERB,C/V\.'C/V\
376,60,1,Freres,,freres,3,1c,60,9,frère,N,N,NOUN,'C/V\.C/e\
377,60,2,germains,,germains,3,1c,60,9,germain,Adj,Adj,ADJ,C/V\.'C/V\
378,60,3,esté,être,esté,3,1c,60,3,être,Vpp,Vpp,VERB,/V\.'C/V\
379,60,4,avoit,avoir,avoit,3,1c,60,9,avoir,Vfin,Vfin,VERB,/V\.'C/V\
380,61,1,A,à,a,3,1c,61,8,à,Pre,Pre,ADP,/V\
381,61,2,la,le,la,3,1c,61,8,le,Det,Det,DET,C/V\
382,61,3,roÿne,,royne,3,1c,61,9,reine,N,N,NOUN,C/(V)\.'/V\.C/(e)\
383,61,4,dessus,dessus,dessus,3,1c,61,8,dessus,PrA,PrA,ADV,C/V\.'C/V\
384,61,5,ditte,dire,ditte,3,1c,61,8,dire,Vpp,Vpp,VERB,'C/V\.C/(e)\
385,61,6,.,,.,3,1c,61,9,.,Pnc,Pnc,PUNCT,
386,62,1,Chilz,cil,chilz,3,1c,62,4,cil,Dem,Dem,DET,C/V\
387,62,2,castiaus,,castiaus,3,1c,62,9,château,N,N,NOUN,C/V\.'C/V\
388,62,3,de,de,de,3,1c,62,8,de,Pre,Pre,ADP,C/(e)\
389,62,4,quoi,que,quoi,3,1c,62,8,quoi,Qux,Qux,PRON,C/V\
390,62,5,je,je,je,3,1c,62,9,je,Prn,Prn$,PRON,C/(e)\
391,62,6,recite,,recite,3,1c,62,-10,réciter,Vfin,Vfin,VERB,C/V\.'C/V\.C/(e)\
392,63,1,Fu,être,fu,3,1c,63,8,être,Vfin,Vfin,VERB,C/V\
393,63,2,pour,pour,pour,3,1c,63,9,pour,Pre,Pre,ADP,C/V\
394,63,3,le,le,le,3,1c,63,8,le,Det,Det,DET,C/(e)\
395,63,4,temps,,temps,3,1c,63,9,temps,N,N,NOUN,C/V\
396,63,5,de,de,de,3,1c,63,8,de,Pre,Pre,ADP,C/(e)\
397,63,6,dont,dont,dont,3,1c,63,8,dont,Qux,Qux,PRON,C/V\
398,63,7,nommés,,nommés,3,1c,63,8,nommer,Vpp,Vpp,VERB,C/V\.'C/V\
399,64,1,Montgriès,,montgriés,3,1c,64,-10,Montgriès,N,N,PROPN,C/V\.'C/V\
400,64,2,.,,.,3,1c,64,9,.,Pnc,Pnc,PUNCT,
401,64,3,Moult,moult,moult,3,1c,64,8,moult,QIs,QIs,ADV,C/V\
402,64,4,bien,bien,bien,3,1c,64,9,bien,Adv,Adv,ADV,C/V\
403,64,5,estoit,être,estoit,3,1c,64,3,être,Vfin,Vfin,VERB,/V\.'C/V\
404,64,6,fremés,fermer,fremés,3,1c,64,9,fermer,Vpp,Vpp,VERB,C/V\.'C/V\
405,65,1,Et,et,et,3,1d,65,8,et,Crd,Crd,CCONJ,/V\
406,65,2,li,le,li,3,1d,65,8,le,Det,Det,DET,C/V\
407,65,3,sires,,sires,3,1d,65,9,sire,N,N,NOUN,'C/V\.C/e\
408,65,4,de,de,de,3,1d,65,8,de,Pre,Pre,ADP,C/(e)\
409,65,5,la,le,la,3,1d,65,8,le,Det,Det,DET,C/V\
410,65,6,maison,,maison,3,1d,65,3,maison,N,N,NOUN,C/V\.'C/V\
411,66,1,Messires,,messires,3,1d,66,6,messire,N,N,NOUN,C/V\.'C/V\.C/e\
412,66,2,Los,,los,3,1d,66,-10,Lot,N,N,PROPN,C/V\
413,66,3,avoit,avoir,avoit,3,1d,66,9,avoir,Vfin,Vfin,VERB,/V\.'C/V\
414,66,4,a,à,a,3,1d,66,8,à,Pre,Pre,ADP,/V\
415,66,5,nom,,nom,3,1d,66,8,nom,N,N,NOUN,C/V\
416,66,6,.,,.,3,1d,66,9,.,Pnc,Pnc,PUNCT,
417,67,1,Une,un,une,3,1d,67,6,un,QIs,QIs,DET,'/V\.C/(e)\
418,67,2,fille,,fille,3,1d,67,3,fille,N,N,NOUN,'C/V\.C/(e)\
419,67,3,ot,avoir,ot,3,1d,67,3,avoir,Vfin,Vfin,VERB,/V\
420,67,4,",",,",",3,1d,67,9,",",Pnc,Pnc,PUNCT,
421,67,5,c',ce,c',3,1d,67,8,ce,Prn,Prn,PRON,C/\
422,67,6,est,être,est,3,1d,67,3,être,Vfin,Vfin,VERB,/V\
423,67,7,cose,,cose,3,1d,67,8,chose,N,N,NOUN,'C/V\.C/(e)\
424,67,8,clere,clair,clere,3,1d,67,8,clair,Adj,Adj,ADJ,'C/V\.C/(e)\
425,67,9,",",,",",3,1d,67,9,",",Pnc,Pnc,PUNCT,
426,68,1,Mais,mais,mais,3,1d,68,8,mais,Crd,Crd,CCONJ,C/V\
427,68,2,en,en2,en,3,1d,68,8,en,Prn,Prn$$,PRON,/V\
428,68,3,avoit,avoir,avoit,3,1d,68,9,avoir,Vfin,Vfin,VERB,/V\.'C/V\
429,68,4,perdu,perdre,perdu,3,1d,68,8,perdre,Vpp,Vpp,VERB,C/V\.'C/V\
430,68,5,la,le,la,3,1d,68,8,le,Det,Det,DET,C/V\
431,68,6,mere,,mere,3,1d,68,3,mère,N,N,NOUN,'C/V\.C/(e)\
432,68,7,.,,.,3,1d,68,9,.,Pnc,Pnc,PUNCT,
433,69,1,Florée,,floree,3,1d,69,2,Florée,N,N,PROPN,C/V\.'C/V\./(e)\
434,69,2,ot,avoir,ot,3,1d,69,3,avoir,Vfin,Vfin,VERB,/V\
435,69,3,nom,,nom,3,1d,69,8,nom,N,N,NOUN,C/V\
436,69,4,la,le,la,3,1d,69,8,le,Det,Det,DET,C/V\
437,69,5,damoiselle,,damoiselle,3,1d,69,9,damoiselle,N,N,NOUN,C/V\.C/V\.'C/V\.C/(e)\
438,69,6,;,,;,3,1d,69,9,;,Pnc,Pnc,PUNCT,
439,70,1,Moult,moult,moult,3,1d,70,8,moult,QIs,QIs,ADV,C/V\
440,70,2,fu,être,fu,3,1d,70,8,être,Vfin,Vfin,VERB,C/V\
441,70,3,sage,sage,sage,3,1d,70,8,sage,Adj,Adj,ADJ,'C/V\.C/(e)\
442,70,4,",",,",",3,1d,70,9,",",Pnc,Pnc,PUNCT,
443,70,5,courtoise,,courtoise,3,1d,70,8,courtois,Adj,Adj,ADJ,C/V\.'C/V\.C/(e)\
444,70,6,et,et,et,3,1d,70,8,et,Crd,Crd,CCONJ,/V\
445,70,7,belle,beau,belle,3,1d,70,8,beau,Adj,Adj,ADJ,'C/V\.C/(e)\
446,70,8,.,,.,3,1d,70,9,.,Pnc,Pnc,PUNCT,
447,71,1,Or,or2,or,3,1d,71,8,or,Adv,Adv,ADV,/V\
448,71,2,avint,avenir,avint,3,1d,71,9,advenir,Vfin,Vfin,VERB,/V\.'C/V\
449,71,3,que,que,que,3,1d,71,9,que,Sub,Sub,SCONJ,C/(e)\
450,71,4,li,le,li,3,1d,71,8,le,Det,Det,DET,C/V\
451,71,5,rois,,rois,3,1d,71,3,roi,N,N,NOUN,C/V\
452,71,6,Hermons,,hermons,3,1d,71,0,Hermon,N,N,PROPN,C/V\.'C/V\
453,72,1,Fu,être,fu,3,1d,72,8,être,Vfin,Vfin,VERB,C/V\
454,72,2,assaillis,,assaillis,3,1d,72,9,assaillir,Vpp,Vpp,VERB,/V\.C/V\.'C/V\
455,72,3,dou,de.le,dou,3,1d,72,8,de.le,Pre+Det,Pre+Det,ADP.DET,C/V\
456,72,4,roi,,roi,3,1d,72,9,roi,N,N,NOUN,C/V\
457,72,5,des,de.le,des,3,1d,72,8,de.le,Pre+Det,Pre+Det,ADP.DET,C/V\
458,72,6,Mons,,mons,3,1d,72,8,Mons,N,N,PROPN,C/V\
459,73,1,Et,et,et,3,1d,73,8,et,Crd,Crd,CCONJ,/V\
460,73,2,de,de,de,3,1d,73,8,de,Pre,Pre,ADP,C/(e)\
461,73,3,Suède,,suede,3,1d,73,4,Suède,N,N,PROPN,C/V\.'C/V\.C/(e)\
462,73,4,",",,",",3,1d,73,9,",",Pnc,Pnc,PUNCT,
463,73,5,ses,son4,ses,3,1d,73,7,son,Det,Det,DET,C/V\
464,73,6,voisins,,voisins,3,1d,73,9,voisin,N,N,NOUN,C/V\.'C/V\
465,73,7,.,,.,3,1d,73,9,.,Pnc,Pnc,PUNCT,
466,74,1,Adont,adonc,adont,3,1d,74,9,adonc,Adv,Adv,ADV,/V\.'C/V\
467,74,2,manda,mander,manda,3,1d,74,9,mander,Vfin,Vfin,VERB,C/V\.'C/V\
468,74,3,il,il,il,3,1d,74,9,il,Prn,Prn%,PRON,/V\
469,74,4,ses,son4,ses,3,1d,74,7,son,Det,Det,DET,C/V\
470,74,5,cousins,,cousins,3,1d,74,9,cousin,N,N,NOUN,C/V\.'C/V\
471,74,6,",",,",",3,1d,74,9,",",Pnc,Pnc,PUNCT,
472,75,1,Ses,son4,ses,3,1d,75,7,son,Det,Det,DET,C/V\
473,75,2,hommes,,hommes,3,1d,75,9,homme,N,N,NOUN,'/V\.C/e\
474,75,3,et,et,et,3,1d,75,8,et,Crd,Crd,CCONJ,/V\
475,75,4,tous,tout,tous,3,1d,75,8,tout,QIs,QIs,DET,C/V\
476,75,5,ses,son4,ses,3,1d,75,7,son,Det,Det,DET,C/V\
477,75,6,proçains,,proçains,3,1d,75,4,prochain,Adj,Adj,NOUN,C/V\.'C/V\
478,75,7,.,,.,3,1d,75,9,.,Pnc,Pnc,PUNCT,
479,76,1,Messires,,messires,3,1d,76,6,messire,N,N,NOUN,C/V\.'C/V\.C/e\
480,76,2,Los,,los,3,1d,76,-10,Lot,N,N,PROPN,C/V\
481,76,3,",",,",",3,1d,76,9,",",Pnc,Pnc,PUNCT,
482,76,4,li,le,li,3,1d,76,8,le,Det,Det,DET,C/V\
483,76,5,plus,plus,plus,3,1d,76,8,plus,Adv,Adv,ADV,C/V\
484,76,6,lointains,,lointains,3,1d,76,9,lointain,Adj,Adj,ADJ,C/V\.'C/V\
485,77,1,De,de,de,3,1d,77,8,de,Pre,Pre,ADP,C/(e)\
486,77,2,li,li,li,3,1d,77,8,li,Prn,Prn,PRON,C/V\
487,77,3,",",,",",3,1d,77,9,",",Pnc,Pnc,PUNCT,
488,77,4,fu,être,fu,3,1d,77,8,être,Vfin,Vfin,VERB,C/V\
489,77,5,erranment,,erranment,3,1d,77,9,erramment,Adv,Adv,ADV,/V\.C/V\.'C/V\
490,77,6,mandés,mander,mandés,3,1d,77,8,mander,Vpp,Vpp,VERB,C/V\.'C/V\
491,77,7,",",,",",3,1d,77,9,",",Pnc,Pnc,PUNCT,
492,78,1,Qui,qui,qui,3,1d,78,3,qui,Qux,Qux,PRON,C/V\
493,78,2,ne,ne,ne,3,1d,78,8,ne,Neg,Neg$$,ADV,C/(e)\
494,78,3,s',se,s',3,1d,78,8,se,Prn,Prn$$,PRON,C/\
495,78,4,en,en2,en,3,1d,78,8,en,Prn,Prn$$,PRON,/V\
496,78,5,est,être,est,3,1d,78,3,être,Vfin,Vfin,VERB,/V\
497,78,6,pas,pas,pas,3,1d,78,8,pas,Neg,Neg,ADV,C/V\
498,78,7,excusés,,excusés,3,1d,78,9,excuser,Vpp,Vpp,VERB,/V\.C/V\.'C/V\
499,78,8,",",,",",3,1d,78,9,",",Pnc,Pnc,PUNCT,
500,79,1,Mais,mais,mais,3,1d,79,8,mais,Crd,Crd,CCONJ,C/V\
501,79,2,le,le,le,3,1d,79,7,le,Prn,Prn$$,PRON,C/(e)\
502,79,3,vint,venir,vint,3,1d,79,3,venir,Vfin,Vfin,VERB,C/V\
503,79,4,vistement,,vistement,3,1d,79,9,vitement,Adv,Adv,ADV,C/V\.C/e\.'C/V\
504,79,5,servir,servir,servir,3,1d,79,9,servir,Vinf,Vinf,VERB,C/V\.'C/V\
505,79,6,",",,",",3,1d,79,9,",",Pnc,Pnc,PUNCT,
506,80,1,Car,car,car,3,1d,80,8,car,Crd,Crd,CCONJ,C/V\
507,80,2,pas,pas,pas,3,1d,80,8,pas,Neg,Neg,ADV,C/V\
508,80,3,ne,ne,ne,3,1d,80,8,ne,Neg,Neg$$,ADV,C/(e)\
509,80,4,li,li,li,3,1d,80,8,li,Prn,Prn$$,PRON,C/V\
510,80,5,voloit,vouloir,voloit,3,1d,80,3,vouloir,Vfin,Vfin,VERB,C/V\.'C/V\
511,80,6,faillir,faillir,faillir,3,1d,80,9,faillir,Vinf,Vinf,VERB,C/V\.'C/V\
512,80,7,.,,.,3,1d,80,9,.,Pnc,Pnc,PUNCT,
513,81,1,Si,si4,si,3,1d,81,8,si,Adv,Adv,ADV,C/V\
514,81,2,fu,être,fu,3,1d,81,8,être,Vfin,Vfin,VERB,C/V\
515,81,3,la,le,la,3,1d,81,8,le,Det,Det,DET,C/V\
516,81,4,guerre,,guerre,3,1d,81,8,guerre,N,N,NOUN,'C/V\.C/(e)\
517,81,5,toute,tout,toute,3,1d,81,8,tout,QIs,QIs,ADV,'C/V\.C/(e)\
518,81,6,aperte,,aperte,3,1d,81,9,apert,Adj,Adj,ADJ,/V\.'C/V\.C/(e)\
519,82,1,Entre,entre,entre,3,1d,82,8,entre,PrA,PrA,ADP,'/V\.C/(e)\
520,82,2,ces,cist,ces,3,1d,82,3,ce,Dem,Dem,DET,C/V\
521,82,3,rois,,rois,3,1d,82,3,roi,N,N,NOUN,C/V\
522,82,4,forte,fort,forte,3,1d,82,8,fort,Adj,Adj,ADJ,'C/V\.C/(e)\
523,82,5,et,et,et,3,1d,82,8,et,Crd,Crd,CCONJ,/V\
524,82,6,ouverte,ouvrir,ouverte,3,1d,82,8,ouvrir,Vpp,Vpp,VERB,/V\.'C/V\.C/(e)\
525,82,7,",",,",",3,1d,82,9,",",Pnc,Pnc,PUNCT,
526,83,1,Et,et,et,3,1d,83,8,et,Crd,Crd,CCONJ,/V\
527,83,2,qui,qui,qui,3,1d,83,3,qui,Qux,Qux,PRON,C/V\
528,83,3,dura,durer,dura,3,1d,83,3,durer,Vfin,Vfin,VERB,C/V\.'C/V\
529,83,4,plus,plus,plus,3,1d,83,8,plus,Adv,Adv,ADV,C/V\
530,83,5,de,de,de,3,1d,83,8,de,Pre,Pre,ADP,C/(e)\
531,83,6,.V.,cinq,.v.,3,1d,83,8,cinq,QIs,QIs,NUM,C/V\
532,83,7,ans,,ans,3,1d,83,9,an,N,N,NOUN,/V\
533,83,8,.,,.,3,1d,83,9,.,Pnc,Pnc,PUNCT,
534,84,1,Souvent,souvent,souvent,3,1d,84,9,souvent,Adv,Adv,ADV,C/V\.'C/V\
535,84,2,estoient,être,estoient,3,1d,84,3,être,Vfin,Vfin,VERB,/V\.'C/V\./e\
536,84,3,sus,sus,sus,3,1d,84,8,sus,PrA,PrA,ADP,C/V\
537,84,4,les,le,les,3,1d,84,8,le,Det,Det,DET,C/V\
538,84,5,camps,,camps,3,1d,84,3,champ,N,N,NOUN,C/V\
539,85,1,Cil,cil,cil,3,1d,85,8,cil,Dem,Dem,PRON,C/V\
540,85,2,de,de,de,3,1d,85,8,de,Pre,Pre,ADP,C/(e)\
541,85,3,Suède,,suede,3,1d,85,4,Suède,N,N,PROPN,C/V\.'C/V\.C/(e)\
542,85,4,et,et,et,3,1d,85,8,et,Crd,Crd,CCONJ,/V\
543,85,5,cil,cil,cil,3,1d,85,8,cil,Dem,Dem,PRON,C/V\
544,85,6,d',de,d',3,1d,85,9,de,Pre,Pre,ADP,C/\
545,85,7,Escoce,,escoce,3,1d,85,9,Écosse,N,N,PROPN,/V\.'C/V\.C/(e)\
546,85,8,.,,.,3,1d,85,9,.,Pnc,Pnc,PUNCT,
547,86,1,Le,le,le,3,1d,86,8,le,Det,Det,DET,C/(e)\
548,86,2,roy,,roy,3,1d,86,9,roi,N,N,NOUN,C/V\
549,86,3,Hermont,,hermont,3,1d,86,0,Hermon,N,N,PROPN,C/V\.'C/V\
550,86,4,pas,pas,pas,3,1d,86,8,pas,Neg,Neg,ADV,C/V\
551,86,5,ne,ne2,ne,3,1d,86,8,ne,Crd,Crd,CCONJ,C/(e)\
552,86,6,reproce,,reproce,3,1d,86,5,reproche,N,N,NOUN,C/V\.'C/V\.C/(e)\
553,87,1,Qu',que,qu',3,1d,87,9,que,Sub,Sub,SCONJ,C/\
554,87,2,il,il,il,3,1d,87,9,il,Prn,Prn$,PRON,/V\
555,87,3,ne,ne,ne,3,1d,87,8,ne,Neg,Neg$$,ADV,C/(e)\
556,87,4,guerriast,guerroyer,guerriast,3,1d,87,9,guerroyer,Vfin,Vfin,VERB,C/V\.C/V\.'C/V\
557,87,5,vaillanment,,vaillanment,3,1d,87,9,vaillamment,Adv,Adv,ADV,C/V\.C/V\.'C/V\
558,87,6,",",,",",3,1d,87,9,",",Pnc,Pnc,PUNCT,
559,88,1,Car,car,car,3,1d,88,8,car,Crd,Crd,CCONJ,C/V\
560,88,2,homs,,homs,3,1d,88,9,homme,N,N,NOUN,/V\
561,88,3,fu,être,fu,3,1d,88,8,être,Vfin,Vfin,VERB,C/V\
562,88,4,de,de,de,3,1d,88,8,de,Pre,Pre,ADP,C/(e)\
563,88,5,grant,grand,grant,3,1d,88,9,grand,Adj,Adj,ADJ,C/V\
564,88,6,hardement,,hardement,3,1d,88,8,hardement,N,N,NOUN,C/V\.C/e\.'C/V\
565,88,7,",",,",",3,1d,88,9,",",Pnc,Pnc,PUNCT,
566,89,1,D',de,d',3,1d,89,9,de,Pre,Pre,ADP,C/\
567,89,2,avis,,avis,3,1d,89,8,avis,N,N,NOUN,/V\.'C/V\
568,89,3,et,et,et,3,1d,89,8,et,Crd,Crd,CCONJ,/V\
569,89,4,de,de,de,3,1d,89,8,de,Pre,Pre,ADP,C/(e)\
570,89,5,bonne,bon,bonne,3,1d,89,8,bon,Adj,Adj,ADJ,'C/V\.C/(e)\
571,89,6,ordenance,,ordenance,3,1d,89,9,ordonnance,N,N,NOUN,/V\.C/e\.'C/V\.C/(e)\
572,89,7,",",,",",3,1d,89,9,",",Pnc,Pnc,PUNCT,
573,90,1,Et,et,et,3,1d,90,8,et,Crd,Crd,CCONJ,/V\
574,90,2,si,si4,si,3,1d,90,8,si,Adv,Adv,ADV,C/V\
575,90,3,avoit,avoir,avoit,3,1d,90,9,avoir,Vfin,Vfin,VERB,/V\.'C/V\
576,90,4,de,de,de,3,1d,90,8,de,Pre,Pre,ADP,C/(e)\
577,90,5,pourveance,,pourveance,3,1d,90,9,pourvoyance,N,N,NOUN,C/V\.C/(V)\.'/V\.C/(e)\
578,91,1,Bons,bon,bons,3,1d,91,8,bon,Adj,Adj,ADJ,C/V\
579,91,2,chevaliers,,chevaliers,3,1d,91,9,chevalier,N,N,NOUN,C/V\.C/V\.'C/V\
580,91,3,en,en,en,3,1d,91,8,en,Pre,Pre,ADP,/V\
581,91,4,son,son4,son,3,1d,91,7,son,Det,Det,DET,C/V\
582,91,5,paÿs,,paÿs,3,1d,91,9,pays,N,N,NOUN,C/V\.'C/V\
583,92,1,Desquelz,duquel,desquelz,3,1d,92,2,duquel,Pre+Qux,Pre+Qux,ADP.PRON,C/V\.'C/V\
584,92,2,il,il,il,3,1d,92,9,il,Prn,Prn$,PRON,/V\
585,92,3,n',ne,n',3,1d,92,8,ne,Neg,Neg$$,ADV,C/\
586,92,4,estoit,être,estoit,3,1d,92,3,être,Vfin,Vfin,VERB,/V\.'C/V\
587,92,5,pas,pas,pas,3,1d,92,8,pas,Neg,Neg,ADV,C/V\
588,92,6,haÿs,haïr,haÿs,3,1d,92,2,haïr,Vpp,Vpp,VERB,C/V\.'C/V\
589,92,7,.,,.,3,1d,92,9,.,Pnc,Pnc,PUNCT,
590,93,1,La,le,la,4,1d,93,8,le,Det,Det,DET,C/V\
591,93,2,guerre,,guerre,4,1d,93,8,guerre,N,N,NOUN,'C/V\.C/(e)\
592,93,3,durant,durer,durant,4,1d,93,5,durer,Vprs,Vprs,VERB,C/V\.'C/V\
593,93,4,dont,dont,dont,4,1d,93,8,dont,Qux,Qux,PRON,C/V\
594,93,5,je,je,je,4,1d,93,9,je,Prn,Prn$,PRON,C/(e)\
595,93,6,dy,dire,dy,4,1d,93,8,dire,Vfin,Vfin,VERB,C/V\
596,93,7,",",,",",4,1d,93,9,",",Pnc,Pnc,PUNCT,
597,94,1,Cilz,cil,cilz,4,1d,94,9,cil,Dem,Dem,DET,C/V\
598,94,2,rois,,rois,4,1d,94,3,roi,N,N,NOUN,C/V\
599,94,3,dont,dont,dont,4,1d,94,8,dont,Qux,Qux,PRON,C/V\
600,94,4,je,je,je,4,1d,94,9,je,Prn,Prn$,PRON,C/(e)\
601,94,5,parolle,parler,parolle,4,1d,94,8,parler,Vfin,Vfin,VERB,C/V\.'C/V\.C/(e)\
602,94,6,ci,ci,ci,4,1d,94,8,ci,Adv,Adv,ADV,C/V\
603,94,7,",",,",",4,1d,94,9,",",Pnc,Pnc,PUNCT,
