wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,syllabified
1858,290,6,deïssent,deissent,290,Vfin,Vfin,C/(V)\.'/V\.C/e\
1859,290,7,.,.,290,Pnc,Pnc,
1860,291,1,Ses,ses,291,Det,Det,C/V\
1861,291,2,gentis,gentis,291,Adj,Adj,C/V\.'C/V\
1862,291,3,homes,homes,291,N,N,'/V\.C/e\
1863,291,4,honoroit,honoroit,291,Vfin,Vfin,/V\.C/V\.'C/V\
1864,292,1,selonc,selonc,292,PrA,PrA,C/V\.'C/V\
1865,292,2,ceu,ceu,292,Prn,Prn,C/V\
1866,292,3,ke,ke,292,Qux,Qux,C/(e)\
1867,292,4,chescuns,chescuns,292,QIs,QIs,C/V\.'C/V\
1868,292,5,estoit,estoit,292,Vfin,Vfin,/V\.'C/V\
1869,292,6,",",",",292,Pnc,Pnc,
1870,293,1,robes,robes,293,N,N,'C/V\.C/e\
1871,293,2,lor,lor,293,Prn,Prn$$,C/V\
1872,293,3,denoit,denoit,293,Vfin,Vfin,C/V\.'C/V\
1873,293,4,et,et,293,Crd,Crd,/V\
1874,293,5,deniers,deniers,293,N,N,C/V\.C/<V>\.'/V\
1875,294,1,et,et,294,Crd,Crd,/V\
1876,294,2,faisoit,faisoit,294,Vfin,Vfin,C/V\.'C/V\
1877,294,3,lor,lor,294,Det,Det,C/V\
1878,294,4,filz,filz,294,N,N,C/V\
1879,294,5,chivellierz,chivellierz,294,N,N,C/V\.C/e\.'C/V\
1880,294,6,.,.,294,Pnc,Pnc,
1881,295,1,Alz,alz,295,Pre+Det,Pre+Det,/V\
1882,295,2,deus,deus,295,N,N,C/V\
1883,295,3,fasoit,fasoit,295,Vfin,Vfin,C/V\.'C/V\
1884,295,4,grant,grant,295,Adj,Adj,C/V\
1885,295,5,saicrefices,saicrefices,295,N,N,C/V\.C/e\.'C/V\.C/e\
1886,295,6,",",",",295,Pnc,Pnc,
1887,296,1,temples,temples,296,N,N,'C/V\.C/e\
1888,296,2,",",",",296,Pnc,Pnc,
1889,296,3,mostiers,mostiers,296,N,N,C/V\.'C/V\
1890,296,4,et,et,296,Crd,Crd,/V\
1891,296,5,edifices,edifices,296,N,N,/V\.C/e\.'C/V\.C/e\
1892,296,6,;,;,296,Pnc,Pnc,
1893,297,1,les,les,297,Det,Det,C/V\
1894,297,2,prevoires,prevoires,297,N,N,C/V\.'C/V\.C/e\
1895,297,3,portoit,portoit,297,Vfin,Vfin,C/V\.'C/V\
1896,297,4,honor,honor,297,N,N,/V\.'C/V\
1897,297,5,.,.,297,Pnc,Pnc,
1898,298,1,De,de,298,Pre,Pre,C/(e)\
1899,298,2,Jesucrist,jesucrist,298,N,N,C/V\.C/V\.'C/V\
1900,298,3,Nostre,nostre,298,Det,Det,'C/V\.C/(e)\
1901,298,4,Signor,signor,298,N,N,C/V\.'C/V\
1902,299,1,ne,ne,299,Neg,Neg$$,C/(e)\
1903,299,2,savoit,savoit,299,Vfin,Vfin,C/V\.'C/V\
1904,299,3,il,il,299,Prn,Prn%,/V\
1905,299,4,ancor,ancor,299,Adv,Adv,/V\.'C/V\
1906,299,5,niant,niant,299,Prn,Prn,C/V\.'C/V\
1907,299,6,:,:,299,Pnc,Pnc,
1908,300,1,n',n',300,Neg,Neg$$,C/\
1909,300,2,iert,iert,300,Vfin,Vfin,/V\
1910,300,3,ancor,ancor,300,Adv,Adv,/V\.'C/V\
1911,300,4,neiz,neiz,300,Vpp,Vpp,C/V\
1912,300,5,am,am,300,Pre,Pre,/V\
1913,300,6,Beliant,beliant,300,N,N,C/V\.C/V\.'C/V\
1914,300,7,",",",",300,Pnc,Pnc,
1915,301,1,mais,mais,301,Crd,Crd,C/V\
1916,301,2,por,por,301,Pre,Pre,C/V\
1917,301,3,nostre,nostre,301,Det,Det,'C/V\.C/(e)\
1918,301,4,redemption,redemption,301,N,N,C/V\.C/V\.C/{V}\.'/V\
1919,302,1,prist,prist,302,Vfin,Vfin,C/V\
1920,302,2,il,il,302,Prn,Prn%,/V\
1921,302,3,puis,puis,302,PrA,PrA,C/V\
1922,302,4,incarnation,incarnation,302,N,N,/V\.C/V\.C/V\.C/{V}\.'/V\
1923,302,5,",",",",302,Pnc,Pnc,
1924,303,1,puis,puis,303,PrA,PrA,C/V\
1925,303,2,fut,fut,303,Vfin,Vfin,C/V\
1926,303,3,il,il,303,Prn,Prn%,/V\
1927,303,4,de,de,303,Pre,Pre,C/(e)\
1928,303,5,la,la,303,Det,Det,C/V\
1929,303,6,Vierge,vierge,303,N,N,'C/V\.C/(e)\
1930,303,7,neiz,neiz,303,Vpp,Vpp,C/V\
1931,304,1,et,et,304,Crd,Crd,/V\
1932,304,2,puis,puis,304,PrA,PrA,C/V\
1933,304,3,fut,fut,304,Vfin,Vfin,C/V\
1934,304,4,il,il,304,Prn,Prn%,/V\
1935,304,5,en,en,304,Pre,Pre,/V\
1936,304,6,crois,crois,304,N,N,C/V\
1937,304,7,peneiz,peneiz,304,Vpp,Vpp,C/V\.'C/V\
1938,304,8,.,.,304,Pnc,Pnc,
1939,305,1,Riches,riches,305,Adj,Adj,'C/V\.C/e\
1940,305,2,",",",",305,Pnc,Pnc,
1941,305,3,povres,povres,305,Adj,Adj,'C/V\.C/e\
1942,305,4,",",",",305,Pnc,Pnc,
1943,305,5,grans,grans,305,Adj,Adj,C/V\
1944,305,6,et,et,305,Crd,Crd,/V\
1945,305,7,menuis,menuis,305,Adj,Adj,C/V\.'C/V\
1946,305,8,",",",",305,Pnc,Pnc,
1947,306,1,homes,homes,306,N,N,'/V\.C/e\
1948,306,2,",",",",306,Pnc,Pnc,
1949,306,3,femes,femes,306,N,N,'C/V\.C/e\
1950,306,4,",",",",306,Pnc,Pnc,
1951,306,5,jone,jone,306,Adj,Adj,'C/V\.C/(e)\
1952,306,6,et,et,306,Crd,Crd,/V\
1953,306,7,chenuis,chenuis,306,Adj,Adj,C/V\.'C/V\
1954,307,1,disoient,disoient,307,Vfin,Vfin,C/V\.'C/V\./e\
1955,307,2,honor,honor,307,N,N,/V\.'C/V\
1956,307,3,et,et,307,Crd,Crd,/V\
1957,307,4,grant,grant,307,Adj,Adj,C/V\
1958,307,5,los,los,307,N,N,C/V\
1959,308,1,de,de,308,Pre,Pre,C/(e)\
1960,308,2,lor,lor,308,Det,Det,C/V\
1961,308,3,boin,boin,308,Adj,Adj,C/V\
1962,308,4,roi,roi,308,N,N,C/V\
1963,308,5,Dolopathos,dolopathos,308,N,N,C/V\.C/V\.C/V\.'C/V\
1964,308,6,",",",",308,Pnc,Pnc,
1965,309,1,prient,prient,309,Vfin,Vfin,'C/V\./e\
1966,309,2,de,de,309,Pre,Pre,C/(e)\
1967,309,3,bonne,bonne,309,Adj,Adj,'C/V\.C/(e)\
1968,309,4,volenteit,volenteit,309,N,N,C/V\.C/V\.'C/V\
1969,310,1,pour,pour,310,Pre,Pre,C/V\
1970,310,2,sa,sa,310,Det,Det,C/V\
1971,310,3,vie,vie,310,N,N,'C/V\./(e)\
1972,310,4,et,et,310,Crd,Crd,/V\
1973,310,5,pour,pour,310,Pre,Pre,C/V\
1974,310,6,sa,sa,310,Det,Det,C/V\
1975,310,7,santeit,santeit,310,N,N,C/V\.'C/V\
1976,310,8,.,.,310,Pnc,Pnc,
1977,311,1,Ces,ces,311,Dem,Dem,C/V\
1978,311,2,grans,grans,311,Adj,Adj,C/V\
1979,311,3,proesses,proesses,311,N,N,C/V\.'C/V\.C/e\
1980,311,4,oït,oït,311,Vfin,Vfin,/V\.'C/V\
1981,311,5,dire,dire,311,Vinf,Vinf,'C/V\.C/(e)\
1982,312,1,Cezar,cezar,312,N,N,C/V\.'C/V\
1983,312,2,",",",",312,Pnc,Pnc,
1984,312,3,ki,ki,312,Qux,Qux,C/V\
1985,312,4,partot,partot,312,Adv,Adv,C/V\.'C/V\
1986,312,5,estoit,estoit,312,Vfin,Vfin,/V\.'C/V\
1987,312,6,sires,sires,312,N,N,'C/V\.C/e\
1988,312,7,;,;,312,Pnc,Pnc,
1989,313,1,il,il,313,Prn,Prn$,/V\
1990,313,2,n',n',313,Neg,Neg$$,C/\
1991,313,3,en,en,313,Prn,Prn$$,/V\
1992,313,4,fut,fut,313,Vfin,Vfin,C/V\
1993,313,5,fel,fel,313,Adj,Adj,C/V\
1994,313,6,ne,ne,313,Crd,Crd,C/(e)\
1995,313,7,anvious,anvious,313,Adj,Adj,/V\.C/V\.'C/V\
1996,313,8,",",",",313,Pnc,Pnc,
1997,314,1,ains,ains,314,Crd,Crd,/V\
1998,314,2,an,an,314,Prn,Prn$$,/V\
1999,314,3,fut,fut,314,Vfin,Vfin,C/V\
2000,314,4,molt,molt,314,QIs,QIs,C/V\
2001,314,5,liés,liés,314,Adj,Adj,C/V\
2002,314,6,et,et,314,Crd,Crd,/V\
2003,314,7,joous,joous,314,Adj,Adj,C/V\.'C/V\
2004,314,8,.,.,314,Pnc,Pnc,
2005,315,1,Li,li,315,Det,Det,C/V\
2006,315,2,fellon,fellon,315,Adj,Adj,C/V\.'C/V\
2007,315,3,ont,ont,315,Vfin,Vfin,/V\
2008,315,4,duel,duel,315,N,N,C/V\
2009,315,5,et,et,315,Crd,Crd,/V\
2010,315,6,envie,envie,315,N,N,/V\.'C/V\./(e)\
2011,316,1,de,de,316,Pre,Pre,C/(e)\
2012,316,2,ciaulz,ciaulz,316,Dem,Dem,C/V\
2013,316,3,qui,qui,316,Qux,Qux,C/V\
2014,316,4,moinnent,moinnent,316,Vfin,Vfin,'C/V\.C/e\
2015,316,5,bonne,bonne,316,Adj,Adj,'C/V\.C/(e)\
2016,316,6,vie,vie,316,N,N,'C/V\./(e)\
2017,316,7,:,:,316,Pnc,Pnc,
2018,317,1,anvie,anvie,317,N,N,/V\.'C/V\./(e)\
2019,317,2,orent,orent,317,Vfin,Vfin,'/V\.C/e\
2020,317,3,de,de,317,Pre,Pre,C/(e)\
2021,317,4,cel,cel,317,Dem,Dem,C/V\
2022,317,5,boin,boin,317,Adj,Adj,C/V\
2023,317,6,roi,roi,317,N,N,C/V\
2024,318,1,traïtors,traitors,318,N,N,C/V\.C/V\.'C/V\
2025,318,2,fellons,fellons,318,Adj,Adj,C/V\.'C/V\
2026,318,3,et,et,318,Crd,Crd,/V\
2027,318,4,sen,sen,318,Pre,Pre,C/V\
2028,318,5,foi,foi,318,N,N,C/V\
2029,318,6,;,;,318,Pnc,Pnc,
2030,319,1,li,li,319,Det,Det,C/V\
2031,319,2,deloiaus,deloiaus,319,Adj,Adj,C/V\.C/V\.'C/V\
2032,319,3,fellons,fellons,319,Adj,Adj,C/V\.'C/V\
2033,319,4,et,et,319,Crd,Crd,/V\
2034,319,5,fort,fort,319,Adj,Adj,C/V\
2035,320,1,l',l',320,Prn,Prn$$,C/\
2036,320,2,enhaïrent,enhairent,320,Vfin,Vfin,/V\.C/V\.'C/V\.C/e\
2037,320,3,de,de,320,Pre,Pre,C/(e)\
2038,320,4,noire,noire,320,Adj,Adj,'C/V\.C/(e)\
2039,320,5,mort,mort,320,N,N,C/V\
2040,321,1,por,por,321,Pre,Pre,C/V\
2041,321,2,ce,ce,321,Prn,Prn,C/(e)\
2042,321,3,ke,ke,321,Qux,Qux,C/(e)\
2043,321,4,faire,faire,321,Vinf,Vinf,'C/V\.C/(e)\
2044,321,5,ne,ne,321,Neg,Neg$$,C/(e)\
2045,321,6,pooient,pooient,321,Vfin,Vfin,C/V\.'C/V\./e\
2046,322,1,lor,lor,322,Det,Det,C/V\
2047,322,2,malise,malise,322,N,N,C/V\.'C/V\.C/(e)\
2048,322,3,ke,ke,322,Qux,Qux,C/(e)\
2049,322,4,il,il,322,Prn,Prn$,/V\
2050,322,5,soloient,soloient,322,Vfin,Vfin,C/V\.'C/V\./e\
2051,322,6,;,;,322,Pnc,Pnc,
2052,323,1,ne,ne,323,Neg,Neg$$,C/(e)\
2053,323,2,poïst,poïst,323,Vfin,Vfin,C/V\.'C/V\
2054,323,3,a,a,323,Pre,Pre,/V\
2055,323,4,la,la,323,Det,Det,C/V\
2056,323,5,mort,mort,323,N,N,C/V\
2057,323,6,fellir,fellir,323,Vinf,Vinf,C/V\.'C/V\
2058,324,1,ce,ce,324,Sub,Sub,C/(e)\
2059,324,2,il,il,324,Prn,Prn$,/V\
2060,324,3,l',l',324,Prn,Prn$$,C/\
2061,324,4,osessent,osessent,324,Vfin,Vfin,/V\.'C/V\.C/e\
2062,324,5,envaiir,envaiir,324,Vinf,Vinf,/V\.C/V\.'C/V\
2063,324,6,.,.,324,Pnc,Pnc,
2064,325,1,D',d',325,Pre,Pre,C/\
2065,325,2,autre,autre,325,Adj,Adj,'/V\.C/(e)\
2066,325,3,chose,chose,325,N,N,'C/V\.C/(e)\
2067,325,4,se,se,325,Prn,Prn$$,C/(e)\
2068,325,5,pourpansirent,pourpansirent,325,Vfin,Vfin,C/V\.C/V\.'C/V\.C/e\
2069,325,6,;,;,325,Pnc,Pnc,
2070,326,1,a,a,326,Pre,Pre,/V\
2071,326,2,un,un,326,QIs,QIs,/V\
2072,326,3,jor,jor,326,N,N,C/V\
2073,326,4,ansemble,ansemble,326,Adv,Adv,/V\.'C/V\.C/(e)\
2074,326,5,parlirent,parlirent,326,Vfin,Vfin,C/V\.'C/V\.C/e\
2075,327,1,et,et,327,Crd,Crd,/V\
2076,327,2,ont,ont,327,Vfin,Vfin,/V\
2077,327,3,pourpanseit,pourpanseit,327,Vpp,Vpp,C/V\.C/V\.'C/V\
2078,327,4,sens,sens,327,Pre,Pre,C/V\
2079,327,5,raison,raison,327,N,N,C/V\.'C/V\
2080,328,1,une,une,328,QIs,QIs,'/V\.C/(e)\
2081,328,2,trop,trop,328,Adv,Adv,C/V\
2082,328,3,morteil,morteil,328,Adj,Adj,C/V\.'C/V\
2083,328,4,traïson,traison,328,N,N,C/V\.C/V\.'C/V\
2084,329,1,par,par,329,Pre,Pre,C/V\
2085,329,2,coi,coi,329,Qux,Qux,C/V\
2086,329,3,il,il,329,Prn,Prn$,/V\
2087,329,4,cuident,cuident,329,Vfin,Vfin,'C/V\.C/e\
2088,329,5,tot,tot,329,QIs,QIs,C/V\
2089,329,6,de,de,329,Pre,Pre,C/(e)\
2090,329,7,voir,voir,329,Adj,Adj,C/V\
2091,330,1,ke,ke,330,Sub,Sub,C/(e)\
2092,330,2,bien,bien,330,Adv,Adv,C/V\
2093,330,3,le,le,330,Prn,Prn$$,C/(e)\
2094,330,4,puissent,puissent,330,Vfin,Vfin,'C/V\.C/e\
2095,330,5,decevoir,decevoir,330,Vinf,Vinf,C/V\.C/e\.'C/V\
2096,330,6,.,.,330,Pnc,Pnc,
2097,331,1,Ne,ne,331,Neg,Neg$$,C/(e)\
2098,331,2,fissent,fissent,331,Vfin,Vfin,'C/V\.C/e\
2099,331,3,plus,plus,331,Adv,Adv,C/V\
2100,331,4,grant,grant,331,Adj,Adj,C/V\
2101,331,5,demoree,demoree,331,N,N,C/V\.C/V\.'C/V\./(e)\
2102,331,6,",",",",331,Pnc,Pnc,
2103,332,1,ansemble,ansemble,332,Adv,Adv,/V\.'C/V\.C/(e)\
2104,332,2,ont,ont,332,Vfin,Vfin,/V\
2105,332,3,lor,lor,332,Det,Det,C/V\
2106,332,4,voie,voie,332,N,N,'C/V\./(e)\
2107,332,5,atornee,atornee,332,Vpp,Vpp,/V\.C/V\.'C/V\./(e)\
2108,333,1,et,et,333,Crd,Crd,/V\
2109,333,2,la,la,333,Det,Det,C/V\
2110,333,3,voie,voie,333,N,N,'C/V\./(e)\
2111,333,4,et,et,333,Crd,Crd,/V\
2112,333,5,lou,lou,333,Det,Det,C/V\
2113,333,6,chemin,chemin,333,N,N,C/V\.'C/V\
2114,333,7,tienent,tienent,333,Vfin,Vfin,'C/V\.C/e\
2115,333,8,",",",",333,Pnc,Pnc,
2116,334,1,tant,tant,334,QIs,QIs,C/V\
2117,334,2,qu',qu',334,Sub,Sub,C/\
2118,334,3,a,a,334,Pre,Pre,/V\
2119,334,4,la,la,334,Det,Det,C/V\
2120,334,5,cort,cort,334,N,N,C/V\
2121,334,6,de,de,334,Pre,Pre,C/(e)\
2122,334,7,Rome,rome,334,N,N,'C/V\.C/(e)\
2123,334,8,vienent,vienent,334,Vfin,Vfin,'C/V\.C/e\
2124,334,9,;,;,334,Pnc,Pnc,
2125,335,1,la,la,335,Adv,Adv,C/V\
2126,335,2,voront,voront,335,Vfin,Vfin,C/V\.'C/V\
2127,335,3,il,il,335,Prn,Prn%,/V\
2128,335,4,teil,teil,335,Adj,Adj,C/V\
2129,335,5,chose,chose,335,N,N,'C/V\.C/(e)\
2130,335,6,dire,dire,335,Vinf,Vinf,'C/V\.C/(e)\
2131,336,1,par,par,336,Pre,Pre,C/V\
2132,336,2,coi,coi,336,Qux,Qux,C/V\
2133,336,3,mors,mors,336,Vpp,Vpp,C/V\
2134,336,4,soit,soit,336,Vfin,Vfin,C/V\
2135,336,5,li,li,336,Det,Det,C/V\
2136,336,6,rois,rois,336,N,N,C/V\
2137,336,7,lor,lor,336,Det,Det,C/V\
2138,336,8,sires,sires,336,N,N,'C/V\.C/e\
2139,336,9,.,.,336,Pnc,Pnc,
2140,337,1,Bien,bien,337,Adv,Adv,C/V\
2141,337,2,doit,doit,337,Vfin,Vfin,C/V\
2142,337,3,penceir,penceir,337,Vinf,Vinf,C/V\.'C/V\
2143,337,4,a,a,337,Pre,Pre,/V\
2144,337,5,sa,sa,337,Det,Det,C/V\
2145,337,6,perrolle,perrolle,337,N,N,C/V\.'C/V\.C/(e)\
2146,338,1,ke,ke,338,Qux,Qux,C/(e)\
2147,338,2,devant,devant,338,PrA,PrA,C/V\.'C/V\
2148,338,3,hault,hault,338,Adj,Adj,C/V\
2149,338,4,home,home,338,N,N,'/V\.C/(e)\
2150,338,5,parolle,parolle,338,Vfin,Vfin,C/V\.'C/V\.C/(e)\
2151,338,6,",",",",338,Pnc,Pnc,
2152,339,1,que,que,339,Sub,Sub,C/(e)\
2153,339,2,il,il,339,Prn,Prn$,/V\
2154,339,3,ne,ne,339,Neg,Neg$$,C/(e)\
2155,339,4,soit,soit,339,Vfin,Vfin,C/V\
2156,339,5,pour,pour,339,Pre,Pre,C/V\
2157,339,6,folz,folz,339,Adj,Adj,C/V\
2158,339,7,tenus,tenus,339,Vpp,Vpp,C/V\.'C/V\
2159,339,8,.,.,339,Pnc,Pnc,
2160,340,1,Cant,cant,340,Sub,Sub,C/V\
2161,340,2,Augustus,augustus,340,N,N,/V\.C/V\.'C/V\
2162,340,3,les,les,340,Prn,Prn$$,C/V\
2163,340,4,vit,vit,340,Vfin,Vfin,C/V\
2164,340,5,venus,venus,340,Vpp,Vpp,C/V\.'C/V\
2165,340,6,",",",",340,Pnc,Pnc,
2166,341,1,Si,si,341,Adv,Adv,C/V\
2167,341,2,demandait,demandait,341,Vfin,Vfin,C/V\.C/V\.'C/V\
2168,341,3,ke,ke,341,Sub,Sub,C/(e)\
2169,341,4,il,il,341,Prn,Prn$,/V\
2170,341,5,voloient,voloient,341,Vfin,Vfin,C/V\.'C/V\./e\
2171,342,1,et,et,342,Crd,Crd,/V\
2172,342,2,pour,pour,342,Pre,Pre,C/V\
2173,342,3,c',c',342,Qux,Qux,C/\
2174,342,4,a,a,342,Pre,Pre,/V\
2175,342,5,cort,cort,342,N,N,C/V\
2176,342,6,venus,venus,342,Vpp,Vpp,C/V\.'C/V\
2177,342,7,estoient,estoient,342,Vfin,Vfin,/V\.'C/V\./e\
2178,342,8,.,.,342,Pnc,Pnc,
2179,343,1,Bien,bien,343,Adv,Adv,C/V\
2180,343,2,afaitirent,afaitirent,343,Vfin,Vfin,/V\.C/V\.'C/V\.C/e\
2181,343,3,lor,lor,343,Det,Det,C/V\
2182,343,4,raison,raison,343,N,N,C/V\.'C/V\
2183,344,1,cil,cil,344,Dem,Dem,C/V\
2184,344,2,ke,ke,344,Qux,Qux,C/(e)\
2185,344,3,pencent,pencent,344,Vfin,Vfin,'C/V\.C/e\
2186,344,4,la,la,344,Det,Det,C/V\
2187,344,5,traïson,traison,344,N,N,C/V\.C/V\.'C/V\
2188,344,6,;,;,344,Pnc,Pnc,
2189,345,1,tuit,tuit,345,QIs,QIs,C/V\
2190,345,2,lor,lor,345,Prn,Prn$$,C/V\
2191,345,3,fisent,fisent,345,Vfin,Vfin,'C/V\.C/e\
2192,345,4,molt,molt,345,QIs,QIs,C/V\
2193,345,5,grant,grant,345,Adj,Adj,C/V\
2194,345,6,scilence,scilence,345,N,N,C/V\.'C/V\.C/(e)\
2195,346,1,et,et,346,Crd,Crd,/V\
2196,346,2,il,il,346,Prn,Prn$,/V\
2197,346,3,ont,ont,346,Vfin,Vfin,/V\
2198,346,4,dit,dit,346,Vpp,Vpp,C/V\
2199,346,5,an,an,346,Pre,Pre,/V\
2200,346,6,audience,audience,346,N,N,/V\.C/V\.'C/V\.C/(e)\
2201,346,7,:,:,346,Pnc,Pnc,
2202,347,1,«,«,347,Pnc,Pnc,
2203,347,2,Cesar,cesar,347,N,N,C/V\.'C/V\
2204,347,3,",",",",347,Pnc,Pnc,
2205,347,4,riches,riches,347,Adj,Adj,'C/V\.C/e\
2206,347,5,homs,homs,347,N,N,/V\
2207,347,6,debonaires,debonaires,347,Adj,Adj,C/V\.C/V\.'C/V\.C/e\
2208,348,1,ki,ki,348,Qux,Qux,C/V\
2209,348,2,ton,ton,348,Det,Det,C/V\
2210,348,3,voloir,voloir,348,N,N,C/V\.'C/V\
2211,348,4,pués,pués,348,Vfin,Vfin,C/V\
2212,348,5,partout,partout,348,Adv,Adv,C/V\.'C/V\
2213,348,6,faire,faire,348,Vinf,Vinf,'C/V\.C/(e)\
2214,349,1,et,et,349,Crd,Crd,/V\
2215,349,2,de,de,349,Pre,Pre,C/(e)\
2216,349,3,tot,tot,349,QIs,QIs,C/V\
2217,349,4,ais,ais,349,Vfin,Vfin,/V\
2218,349,5,la,la,349,Det,Det,C/V\
2219,349,6,signorie,signorie,349,N,N,C/V\.C/V\.'C/V\./(e)\
2220,349,7,",",",",349,Pnc,Pnc,
2221,350,1,nous,nous,350,Prn,Prn$,C/V\
2222,350,2,ne,ne,350,Neg,Neg$$,C/(e)\
2223,350,3,parlons,parlons,350,Vfin,Vfin,C/V\.'C/V\
2224,350,4,pais,pais,350,Neg,Neg,C/V\
2225,350,5,par,par,350,Pre,Pre,C/V\
2226,350,6,anvie,anvie,350,N,N,/V\.'C/V\./(e)\
2227,351,1,de,de,351,Pre,Pre,C/(e)\
2228,351,2,ton,ton,351,Det,Det,C/V\
2229,351,3,or,or,351,N,N,/V\
2230,351,4,ne,ne,351,Crd,Crd,C/(e)\
2231,351,5,de,de,351,Pre,Pre,C/(e)\
2232,351,6,ton,ton,351,Det,Det,C/V\
2233,351,7,avoir,avoir,351,N,N,/V\.'C/V\
2234,351,8,",",",",351,Pnc,Pnc,
2235,352,1,car,car,352,Crd,Crd,C/V\
2236,352,2,nos,nos,352,Prn,Prn,C/V\
2237,352,3,point,point,352,Neg,Neg,C/V\
2238,352,4,n',n',352,Neg,Neg$$,C/\
2239,352,5,en,en,352,Prn,Prn$$,/V\
2240,352,6,volons,volons,352,Vfin,Vfin,C/V\.'C/V\
2241,352,7,avoir,avoir,352,Vinf,Vinf,/V\.'C/V\
2242,352,8,",",",",352,Pnc,Pnc,
2243,353,1,mais,mais,353,Crd,Crd,C/V\
2244,353,2,pour,pour,353,Pre,Pre,C/V\
2245,353,3,ce,ce,353,Prn,Prn,C/(e)\
2246,353,4,ke,ke,353,Sub,Sub,C/(e)\
2247,353,5,nos,nos,353,Prn,Prn$,C/V\
2248,353,6,te,te,353,Prn,Prn$$,C/(e)\
2249,353,7,devons,devons,353,Vfin,Vfin,C/V\.'C/V\
2250,354,1,bien,bien,354,Adv,Adv,C/V\
2251,354,2,concillier,concillier,354,Vinf,Vinf,C/V\.C/V\.'C/V\
2252,354,3,",",",",354,Pnc,Pnc,
2253,354,4,se,se,354,Sub,Sub,C/(e)\
2254,354,5,nos,nos,354,Prn,Prn$,C/V\
2255,354,6,poons,poons,354,Vfin,Vfin,C/V\.'C/V\
2256,354,7,",",",",354,Pnc,Pnc,
2257,355,1,et,et,355,Crd,Crd,/V\
2258,355,2,se,se,355,Adv,Adv,C/(e)\
2259,355,3,dovons,dovons,355,Vfin,Vfin,C/V\.'C/V\
2260,355,4,gardeir,gardeir,355,Vinf,Vinf,C/V\.'C/V\
2261,355,5,t',t',355,Det,Det,C/\
2262,355,6,onor,onor,355,N,N,/V\.'C/V\
2263,356,1,partout,partout,356,Adv,Adv,C/V\.'C/V\
2264,356,2,",",",",356,Pnc,Pnc,
2265,356,3,con,con,356,Sub,Sub,C/V\
2266,356,4,nostre,nostre,356,Det,Det,'C/V\.C/(e)\
2267,356,5,boin,boin,356,Adj,Adj,C/V\
2268,356,6,signor,signor,356,N,N,C/V\.'C/V\
2269,356,7,.,.,356,Pnc,Pnc,
2270,357,1,Nos,nos,357,Prn,Prn$,C/V\
2271,357,2,sunmes,sunmes,357,Vfin,Vfin,'C/V\.C/e\
2272,357,3,si,si,357,Adv,Adv,C/V\
2273,357,4,venus,venus,357,Vpp,Vpp,C/V\.'C/V\
2274,357,5,de,de,357,Pre,Pre,C/(e)\
2275,357,6,loig,loig,357,Adv,Adv,C/V\
2276,358,1,por,por,358,Pre,Pre,C/V\
2277,358,2,ton,ton,358,Det,Det,C/V\
2278,358,3,prout,prout,358,N,N,C/V\
2279,358,4,et,et,358,Crd,Crd,/V\
2280,358,5,por,por,358,Pre,Pre,C/V\
2281,358,6,ton,ton,358,Det,Det,C/V\
2282,358,7,besoig,besoig,358,N,N,C/V\.'C/V\
2283,358,8,;,;,358,Pnc,Pnc,
2284,359,1,por,por,359,Pre,Pre,C/V\
2285,359,2,toi,toi,359,Prn,Prn,C/V\
2286,359,3,avons,avons,359,Vfin,Vfin,/V\.'C/V\
2287,359,4,eüt,eüt,359,Vpp,Vpp,/(V)\.'/V\
2288,359,5,grant,grant,359,Adj,Adj,C/V\
2289,359,6,poinne,poinne,359,N,N,'C/V\.C/(e)\
2290,359,7,",",",",359,Pnc,Pnc,
2291,360,1,grant,grant,360,Adj,Adj,C/V\
2292,360,2,besons,besons,360,N,N,C/V\.'C/V\
2293,360,3,a,a,360,Pre,Pre,/V\
2294,360,4,toi,toi,360,Prn,Prn,C/V\
2295,360,5,nos,nos,360,Prn,Prn$$,C/V\
2296,360,6,amoinne,amoinne,360,Vfin,Vfin,/V\.'C/V\.C/(e)\
2297,360,7,.,.,360,Pnc,Pnc,
2298,361,1,Et,et,361,Crd,Crd,/V\
2299,361,2,vos,vos,361,Prn,Prn,C/V\
2300,361,3,",",",",361,Pnc,Pnc,
2301,361,4,li,li,361,Det,Det,C/V\
2302,361,5,saiges,saiges,361,Adj,Adj,'C/V\.C/e\
2303,361,6,signators,signators,361,N,N,C/V\.C/V\.'C/V\
2304,362,1,ke,ke,362,Qux,Qux,C/(e)\
2305,362,2,tant,tant,362,QIs,QIs,C/V\
2306,362,3,estes,estes,362,Vfin,Vfin,'/V\.C/e\
2307,362,4,de,de,362,Pre,Pre,C/(e)\
2308,362,5,beil,beil,362,Adj,Adj,C/V\
2309,362,6,ator,ator,362,N,N,/V\.'C/V\
2310,362,7,",",",",362,Pnc,Pnc,
2311,363,1,ke,ke,363,Qux,Qux,C/(e)\
2312,363,2,saveiz,saveiz,363,Vfin,Vfin,C/V\.'C/V\
2313,363,3,les,les,363,Det,Det,C/V\
2314,363,4,jugemans,jugemans,363,N,N,C/V\.C/e\.'C/V\
2315,363,5,dire,dire,363,Vinf,Vinf,'C/V\.C/(e)\
2316,364,1,de,de,364,Pre,Pre,C/(e)\
