wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,versetype,subtype,syllabified
363,57,2,jehan,jehan,1057,N,N,Jean,8s,---,C/(V)\.'/V\
364,57,3,baptiste,baptiste,1057,Adj,Adj,baptiste,8s,---,C/V\.'C/V\.C/(e)\
365,57,4,ainsy,ainsy,1057,Adv,Adv,ainsi,8s,---,/V\.'C/V\
366,57,5,le,le,1057,Prn,Prn$$,le,8s,---,C/(e)\
367,57,6,fist,fist,1057,Vfin,Vfin,faire,8s,---,C/V\
368,57,7,",",",",1057,Pnc,Pnc,",",8s,---,
369,58,1,quant,quant,1058,Sub,Sub,quand,8s,---,C/V\
370,58,2,l',l',1058,Det,Det,le,8s,---,C/\
371,58,3,aignel,aignel,1058,N,N,agneau,8s,---,/V\.'C/V\
372,58,4,de,de,1058,Pre,Pre,de,8s,---,C/(e)\
373,58,5,dieu,dieu,1058,N,N,dieu,8s,---,C/V\
374,58,6,descela,descela,1058,Vfin,Vfin,déceler,8s,---,C/V\.C/V\.'C/V\
375,58,7,;,;,1058,Pnc,Pnc,;,8s,---,
376,59,1,en,en,1059,Pre,Pre,en,8s,---,/V\
377,59,2,ce,ce,1059,Prn,Prn,ce,8s,---,C/(e)\
378,59,3,faisant,faisant,1059,Vprs,Vprs,faire,8s,---,C/V\.'C/V\
379,59,4,pas,pas,1059,Neg,Neg,pas,8s,---,C/V\
380,59,5,ne,ne,1059,Neg,Neg,ne,8s,---,C/(e)\
381,59,6,mesfist,mesfist,1059,Vfin,Vfin,méfaire,8s,---,C/V\.'C/V\
382,59,7,",",",",1059,Pnc,Pnc,",",8s,---,
383,60,1,dont,dont,1060,Qux,Qux,dont,8s,---,C/V\
384,60,2,sa,sa,1060,Det,Det,son4,8s,---,C/V\
385,60,3,voix,voix,1060,N,N,voix,8s,---,C/V\
386,60,4,et,et,1060,Crd,Crd,et,8s,---,/V\
387,60,5,tourbes,tourbes,1060,N,N,tourbe,8s,---,'C/V\.C/e\
388,60,6,vola,vola,1060,Vfin,Vfin,voler,8s,---,C/V\.'C/V\
389,60,7,",",",",1060,Pnc,Pnc,",",8s,---,
390,61,1,de,de,1061,Pre,Pre,de,8s,---,C/(e)\
391,61,2,quoy,quoy,1061,Qux,Qux,que,8s,---,C/V\
392,61,3,saint,saint,1061,Adj,Adj,saint,8s,---,C/V\
393,61,4,andry,andry,1061,N,N,Andry,8s,---,/V\.'C/V\
394,61,5,dieu,dieu,1061,N,N,dieu,8s,---,C/V\
395,61,6,loua,loua,1061,Vfin,Vfin,louer,8s,---,C/V\.'C/V\
396,61,7,",",",",1061,Pnc,Pnc,",",8s,---,
397,62,1,qui,qui,1062,Qux,Qux,qui,8s,---,C/V\
398,62,2,de,de,1062,Pre,Pre,de,8s,---,C/(e)\
399,62,3,lui,lui,1062,Prn,Prn,lui,8s,---,C/V\
400,62,4,si,si,1062,Adv,Adv,si4,8s,---,C/V\
401,62,5,ne,ne,1062,Neg,Neg,ne,8s,---,C/(e)\
402,62,6,sçavoit,sçavoit,1062,Vfin,Vfin,savoir,8s,---,C/V\.'C/V\
403,62,7,rien,rien,1062,N,N,rien,8s,---,C/V\
404,62,8,",",",",1062,Pnc,Pnc,",",8s,---,
405,63,1,et,et,1063,Crd,Crd,et,8s,---,/V\
406,63,2,au,au,1063,Pre+Det,Pre+Det,à.le,8s,---,/V\
407,63,3,filz,filz,1063,N,N,fils,8s,---,C/V\
408,63,4,de,de,1063,Pre,Pre,de,8s,---,C/(e)\
409,63,5,dieu,dieu,1063,N,N,dieu,8s,---,C/V\
410,63,6,s',s',1063,Prn,Prn$$,se,8s,---,C/\
411,63,7,aloua,aloua,1063,Vfin,Vfin,allouer,8s,---,/V\.C/V\.'C/V\
412,63,8,:,:,1063,Pnc,Pnc,:,8s,---,
413,64,1,on,on,1064,Prn,Prn$,on,8s,---,/V\
414,64,2,doit,doit,1064,Vfin,Vfin,devoir2,8s,---,C/V\
415,64,3,dire,dire,1064,Vinf,Vinf,dire,8s,---,'C/V\.C/(e)\
416,64,4,du,du,1064,Pre+Det,Pre+Det,de.le,8s,---,C/V\
417,64,5,bien,bien,1064,N,N,bien,8s,---,C/V\
418,64,6,le,le,1064,Det,Det,le,8s,---,C/(e)\
419,64,7,bien,bien,1064,N,N,bien,8s,---,C/V\
420,64,8,.,.,1064,Pnc,Pnc,.,8s,---,
421,65,1,envoiee,envoiee,1065,Vpp,Vpp,envoyer,8s,---,/V\.C/V\.'C/V\./(e)\
422,65,2,de,de,1065,Pre,Pre,de,8s,---,C/(e)\
423,65,3,jhesucrist,jhesucrist,1065,N,N,Jésus-Christ,8s,---,C/V\.C/V\.'C/V\
424,66,1,rappeller,rappeller,1066,Vinf,Vinf,rappeler,8s,---,C/V\.C/e\.'C/V\
425,66,2,sa,sa,1066,Adv,Adv,çà,8s,---,C/V\
426,66,3,jus,jus,1066,PrA,PrA,jus,8s,---,C/V\
427,66,4,par,par,1066,Pre,Pre,par,8s,---,C/V\
428,66,5,deça,deça,1066,PrA,PrA,deçà,8s,---,C/V\.'C/V\
429,67,1,les,les,1067,Det,Det,le,8s,---,C/V\
430,67,2,povres,povres,1067,Adj,Adj,pauvre,8s,---,'C/V\.C/e\
431,67,3,que,que,1067,Qux,Qux,que,8s,---,C/(e)\
432,67,4,rigueur,rigueur,1067,N,N,rigueur,8s,---,C/V\.'C/V\
433,67,5,proscript,proscript,1067,Vfin,Vfin,proscrire,8s,---,C/V\.'C/V\
434,68,1,et,et,1068,Crd,Crd,et,8s,---,/V\
435,68,2,que,que,1068,Qux,Qux,que,8s,---,C/(e)\
436,68,3,fortune,fortune,1068,N,N,fortune,8s,---,C/V\.'C/V\.C/(e)\
437,68,4,betourna,betourna,1068,Vfin,Vfin,bistourner,8s,---,C/V\.C/V\.'C/V\
438,68,5,",",",",1068,Pnc,Pnc,",",8s,---,
439,69,1,si,si,1069,Adv,Adv,si4,8s,---,C/V\
440,69,2,sçay,sçay,1069,Vfin,Vfin,savoir,8s,---,C/V\
441,69,3,bien,bien,1069,Adv,Adv,bien,8s,---,C/V\
442,69,4,comment,comment,1069,Qux,Qux,comment,8s,---,C/V\.'C/V\
443,69,5,y,y,1069,Prn,Prn$,il,8s,---,/V\
444,69,6,m',m',1069,Prn,Prn$$,me,8s,---,C/\
445,69,7,en,en,1069,Prn,Prn$$,en2,8s,---,/V\
446,69,8,va,va,1069,Vfin,Vfin,aller,8s,---,C/V\
447,69,9,:,:,1069,Pnc,Pnc,:,8s,---,
448,70,1,de,de,1070,Pre,Pre,de,8s,---,C/(e)\
449,70,2,dieu,dieu,1070,N,N,dieu,8s,---,C/V\
450,70,3,",",",",1070,Pnc,Pnc,",",8s,---,
451,70,4,de,de,1070,Pre,Pre,de,8s,---,C/(e)\
452,70,5,vous,vous,1070,Prn,Prn,vous,8s,---,C/V\
453,70,6,vie,vie,1070,N,N,vie,8s,---,'C/V\./(e)\
454,70,7,je,je,1070,Prn,Prn$,je,8s,---,C/(e)\
455,70,8,tien,tien,1070,Vfin,Vfin,tenir,8s,---,C/V\
456,70,9,",",",",1070,Pnc,Pnc,",",8s,---,
457,71,1,benoist,benoist,1071,Vpp,Vpp,bénir,8s,---,C/V\.'C/V\
458,71,2,celle,celle,1071,Dem,Dem,cil,8s,---,'C/V\.C/(e)\
459,71,3,qui,qui,1071,Qux,Qux,qui,8s,---,C/V\
460,71,4,vous,vous,1071,Prn,Prn$$,vous,8s,---,C/V\
461,71,5,porta,porta,1071,Vfin,Vfin,porter,8s,---,C/V\.'C/V\
462,71,6,!,!,1071,Pnc,Pnc,!,8s,---,
463,72,1,on,on,1072,Prn,Prn$,on,8s,---,/V\
464,72,2,doit,doit,1072,Vfin,Vfin,devoir2,8s,---,C/V\
465,72,3,dire,dire,1072,Vinf,Vinf,dire,8s,---,'C/V\.C/(e)\
466,72,4,du,du,1072,Pre+Det,Pre+Det,de.le,8s,---,C/V\
467,72,5,bien,bien,1072,N,N,bien,8s,---,C/V\
468,72,6,le,le,1072,Det,Det,le,8s,---,C/(e)\
469,72,7,bien,bien,1072,N,N,bien,8s,---,C/V\
470,72,8,.,.,1072,Pnc,Pnc,.,8s,---,
471,73,1,cy,cy,1073,Adv,Adv,ci,8s,---,C/V\
472,73,2,devant,devant,1073,PrA,PrA,devant,8s,---,C/V\.'C/V\
473,73,3,dieu,dieu,1073,N,N,dieu,8s,---,C/V\
474,73,4,fais,fais,1073,Vfin,Vfin,faire,8s,---,C/V\
475,73,5,congnoissance,congnoissance,1073,N,N,connaissance,8s,---,C/V\.C/V\.'C/V\.C/(e)\
476,74,1,que,que,1074,Sub,Sub,que,8s,---,C/(e)\
477,74,2,creature,creature,1074,N,N,créature,8s,---,C/V\.C/V\.'C/V\.C/(e)\
478,74,3,feusse,feusse,1074,Vfin,Vfin,être,8s,---,'C/V\.C/(e)\
479,74,4,morte,morte,1074,Vpp,Vpp,mourir,8s,---,'C/V\.C/(e)\
480,74,5,",",",",1074,Pnc,Pnc,",",8s,---,
481,75,1,ne,ne,1075,Neg,Neg,ne,8s,---,C/(e)\
482,75,2,feust,feust,1075,Vfin,Vfin,être,8s,---,C/V\
483,75,3,vostre,vostre,1075,Det,Det,votre,8s,---,'C/V\.C/(e)\
484,75,4,doulce,doulce,1075,Adj,Adj,doux,8s,---,'C/V\.C/(e)\
485,75,5,naissance,naissance,1075,N,N,naissance,8s,---,C/V\.'C/V\.C/(e)\
486,75,6,",",",",1075,Pnc,Pnc,",",8s,---,
487,76,1,en,en,1076,Pre,Pre,en,8s,---,/V\
488,76,2,charité,charité,1076,N,N,charité,8s,---,C/V\.C/V\.'C/V\
489,76,3,puissant,puissant,1076,Adj,Adj,puissant,8s,---,C/V\.'C/V\
490,76,4,et,et,1076,Crd,Crd,et,8s,---,/V\
491,76,5,forte,forte,1076,Adj,Adj,fort,8s,---,'C/V\.C/(e)\
492,76,6,",",",",1076,Pnc,Pnc,",",8s,---,
493,77,1,qui,qui,1077,Qux,Qux,qui,8s,---,C/V\
494,77,2,ressuscite,ressuscite,1077,Vfin,Vfin,ressusciter,8s,---,C/V\.C/V\.'C/V\.C/(e)\
495,77,3,et,et,1077,Crd,Crd,et,8s,---,/V\
496,77,4,reconforte,reconforte,1077,Vfin,Vfin,réconforter,8s,---,C/V\.C/V\.'C/V\.C/(e)\
497,78,1,ce,ce,1078,Prn,Prn,ce,8s,---,C/(e)\
498,78,2,que,que,1078,Qux,Qux,que,8s,---,C/(e)\
499,78,3,mort,mort,1078,N,N,mort,8s,---,C/V\
500,78,4,avoit,avoit,1078,Vfin,Vfin,avoir,8s,---,/V\.'C/V\
501,78,5,prins,prins,1078,Vpp,Vpp,prendre,8s,---,C/V\
502,78,6,pour,pour,1078,Pre,Pre,pour,8s,---,C/V\
503,78,7,sien,sien,1078,Adj,Adj,son4,8s,---,C/V\
504,78,8,.,.,1078,Pnc,Pnc,.,8s,---,
505,79,1,vostre,vostre,1079,Det,Det,votre,8s,---,'C/V\.C/(e)\
506,79,2,presence,presence,1079,N,N,présence,8s,---,C/V\.'C/V\.C/(e)\
507,79,3,me,me,1079,Prn,Prn$$,me,8s,---,C/(e)\
508,79,4,conforte,conforte,1079,Vfin,Vfin,conforter,8s,---,C/V\.'C/V\.C/(e)\
509,79,5,:,:,1079,Pnc,Pnc,:,8s,---,
510,80,1,on,on,1080,Prn,Prn$,on,8s,---,/V\
511,80,2,doit,doit,1080,Vfin,Vfin,devoir2,8s,---,C/V\
512,80,3,dire,dire,1080,Vinf,Vinf,dire,8s,---,'C/V\.C/(e)\
513,80,4,du,du,1080,Pre+Det,Pre+Det,de.le,8s,---,C/V\
514,80,5,bien,bien,1080,N,N,bien,8s,---,C/V\
515,80,6,le,le,1080,Det,Det,le,8s,---,C/(e)\
516,80,7,bien,bien,1080,N,N,bien,8s,---,C/V\
517,80,8,.,.,1080,Pnc,Pnc,.,8s,---,
518,81,1,cy,cy,1081,Adv,Adv,ci,8s,---,C/V\
519,81,2,vous,vous,1081,Prn,Prn$$,vous,8s,---,C/V\
520,81,3,rans,rans,1081,Vfin,Vfin,rendre,8s,---,C/V\
521,81,4,toute,toute,1081,QIs,QIs,tout,8s,---,'C/V\.C/(e)\
522,81,5,obeÿssance,obeÿssance,1081,N,N,obéissance,8s,---,/V\.C/(V)\./V\.'C/V\.C/(e)\
523,81,6,",",",",1081,Pnc,Pnc,",",8s,---,
524,82,1,ad,ad,1082,Pre,Pre,à,8s,---,/V\
525,82,2,ce,ce,1082,Prn,Prn,ce,8s,---,C/(e)\
526,82,3,faire,faire,1082,Vinf,Vinf,faire,8s,---,'C/V\.C/(e)\
527,82,4,raison,raison,1082,N,N,raison,8s,---,C/V\.'C/V\
528,82,5,m',m',1082,Prn,Prn$$,me,8s,---,C/\
529,82,6,exorte,exorte,1082,Vfin,Vfin,exhorter,8s,---,/V\.'C/V\.C/(e)\
530,82,7,",",",",1082,Pnc,Pnc,",",8s,---,
531,83,1,de,de,1083,Pre,Pre,de,8s,---,C/(e)\
532,83,2,toute,toute,1083,QIs,QIs,tout,8s,---,'C/V\.C/(e)\
533,83,3,ma,ma,1083,Det,Det,mon,8s,---,C/V\
534,83,4,povre,povre,1083,Adj,Adj,pauvre,8s,---,'C/V\.C/(e)\
535,83,5,puissance,puissance,1083,N,N,puissance,8s,---,C/V\.'C/V\.C/(e)\
536,83,6,;,;,1083,Pnc,Pnc,;,8s,---,
537,84,1,plus,plus,1084,Adv,Adv,plus,8s,---,C/V\
538,84,2,n',n',1084,Neg,Neg,ne,8s,---,C/\
539,84,3,est,est,1084,Vfin,Vfin,être,8s,---,/V\
540,84,4,deul,deul,1084,N,N,deuil,8s,---,C/V\
541,84,5,qui,qui,1084,Qux,Qux,qui,8s,---,C/V\
542,84,6,me,me,1084,Prn,Prn$$,me,8s,---,C/(e)\
543,84,7,desconforte,desconforte,1084,Vfin,Vfin,déconforter,8s,---,C/V\.C/V\.'C/V\.C/(e)\
544,85,1,n',n',1085,Crd,Crd,ne2,8s,---,C/\
545,85,2,aultre,aultre,1085,Adj,Adj,autre,8s,---,'/V\.C/(e)\
546,85,3,ennuy,ennuy,1085,N,N,ennui,8s,---,/V\.'C/V\
547,85,4,de,de,1085,Pre,Pre,de,8s,---,C/(e)\
548,85,5,quelconque,quelconque,1085,Qux,Qux,quelconque,8s,---,C/V\.'C/V\.C/(e)\
549,85,6,sorte,sorte,1085,N,N,sorte,8s,---,'C/V\.C/(e)\
550,85,7,",",",",1085,Pnc,Pnc,",",8s,---,
551,86,1,vostre,vostre,1086,Adj,Adj,votre,8s,---,'C/V\.C/(e)\
552,86,2,je,je,1086,Prn,Prn$,je,8s,---,C/(e)\
553,86,3,suis,suis,1086,Vfin,Vfin,être,8s,---,C/V\
554,86,4,et,et,1086,Crd,Crd,et,8s,---,/V\
555,86,5,non,non,1086,NVP,NVP,non,8s,---,C/V\
556,86,6,plus,plus,1086,Adv,Adv,plus,8s,---,C/V\
557,86,7,mien,mien,1086,Adj,Adj,mon,8s,---,C/V\
558,86,8,.,.,1086,Pnc,Pnc,.,8s,---,
559,87,1,ad,ad,1087,Pre,Pre,à,8s,---,/V\
560,87,2,ce,ce,1087,Prn,Prn,ce,8s,---,C/(e)\
561,87,3,droit,droit,1087,N,N,droit,8s,---,C/V\
562,87,4,et,et,1087,Crd,Crd,et,8s,---,/V\
563,87,5,devoir,devoir,1087,N,N,devoir,8s,---,C/V\.'C/V\
564,87,6,m',m',1087,Prn,Prn$$,me,8s,---,C/\
565,87,7,enhorte,enhorte,1087,Vfin,Vfin,enhorter,8s,---,/V\.'C/V\.C/(e)\
566,87,8,:,:,1087,Pnc,Pnc,:,8s,---,
567,88,1,on,on,1088,Prn,Prn$,on,8s,---,/V\
568,88,2,doit,doit,1088,Vfin,Vfin,devoir2,8s,---,C/V\
569,88,3,dire,dire,1088,Vinf,Vinf,dire,8s,---,'C/V\.C/(e)\
570,88,4,du,du,1088,Pre+Det,Pre+Det,de.le,8s,---,C/V\
571,88,5,bien,bien,1088,N,N,bien,8s,---,C/V\
572,88,6,le,le,1088,Det,Det,le,8s,---,C/(e)\
573,88,7,bien,bien,1088,N,N,bien,8s,---,C/V\
574,88,8,.,.,1088,Pnc,Pnc,.,8s,---,
575,89,1,o,o,1089,Exc,Exc,ô,8s,---,/V\
576,89,2,grace,grace,1089,N,N,grâce,8s,---,'C/V\.C/(e)\
577,89,3,et,et,1089,Crd,Crd,et,8s,---,/V\
578,89,4,pitié,pitié,1089,N,N,pitié,8s,---,C/V\.'C/V\
579,89,5,tres,tres,1089,Adv,Adv,très,8s,---,C/V\
580,89,6,immense,immense,1089,Adj,Adj,immense,8s,---,/V\.'C/V\.C/(e)\
581,89,7,",",",",1089,Pnc,Pnc,",",8s,---,
582,90,1,l',l',1090,Det,Det,le,8s,---,C/\
583,90,2,entree,entree,1090,N,N,entrée,8s,---,/V\.'C/V\./(e)\
584,90,3,de,de,1090,Pre,Pre,de,8s,---,C/(e)\
585,90,4,paix,paix,1090,N,N,paix,8s,---,C/V\
586,90,5,et,et,1090,Crd,Crd,et,8s,---,/V\
587,90,6,la,la,1090,Det,Det,le,8s,---,C/V\
588,90,7,porte,porte,1090,N,N,porte,8s,---,'C/V\.C/(e)\
589,90,8,",",",",1090,Pnc,Pnc,",",8s,---,
590,91,1,some,some,1091,N,N,somme,8s,---,'C/V\.C/(e)\
591,91,2,de,de,1091,Pre,Pre,de,8s,---,C/(e)\
592,91,3,benigne,benigne,1091,Adj,Adj,bénin,8s,---,C/V\.'C/V\.C/(e)\
593,91,4,clemence,clemence,1091,N,N,clémence,8s,---,C/V\.'C/V\.C/(e)\
594,92,1,qui,qui,1092,Qux,Qux,qui,8s,---,C/V\
595,92,2,noz,noz,1092,Det,Det,notre,8s,---,C/V\
596,92,3,faultes,faultes,1092,N,N,faute,8s,---,'C/V\.C/e\
597,92,4,toust,toust,1092,Vfin,Vfin,tolir,8s,---,C/V\
598,92,5,et,et,1092,Crd,Crd,et,8s,---,/V\
599,92,6,supporte,supporte,1092,Vfin,Vfin,supporter,8s,---,C/V\.'C/V\.C/(e)\
600,92,7,",",",",1092,Pnc,Pnc,",",8s,---,
601,93,1,se,se,1093,Sub,Sub,si3,8s,---,C/(e)\
602,93,2,de,de,1093,Pre,Pre,de,8s,---,C/(e)\
603,93,3,vous,vous,1093,Prn,Prn,vous,8s,---,C/V\
604,93,4,louer,louer,1093,Vinf,Vinf,louer,8s,---,C/V\.'C/V\
605,93,5,me,me,1093,Prn,Prn$$,me,8s,---,C/(e)\
606,93,6,deporte,deporte,1093,Vfin,Vfin,déporter,8s,---,C/V\.'C/V\.C/(e)\
607,93,7,",",",",1093,Pnc,Pnc,",",8s,---,
608,94,1,ingrat,ingrat,1094,Adj,Adj,ingrat,8s,---,/V\.'C/V\
609,94,2,suis,suis,1094,Vfin,Vfin,être,8s,---,C/V\
610,94,3,",",",",1094,Pnc,Pnc,",",8s,---,
611,94,4,et,et,1094,Crd,Crd,et,8s,---,/V\
612,94,5,je,je,1094,Prn,Prn$,je,8s,---,C/(e)\
613,94,6,le,le,1094,Prn,Prn$$,le,8s,---,C/(e)\
614,94,7,maintien,maintien,1094,Vfin,Vfin,maintenir,8s,---,C/V\.'C/V\
615,94,8,",",",",1094,Pnc,Pnc,",",8s,---,
616,95,1,dont,dont,1095,Qux,Qux,dont,8s,---,C/V\
617,95,2,en,en,1095,Pre,Pre,en,8s,---,/V\
618,95,3,ce,ce,1095,Dem,Dem,cist,8s,---,C/(e)\
619,95,4,refrain,refrain,1095,N,N,refrain,8s,---,C/V\.'C/V\
620,95,5,me,me,1095,Prn,Prn$$,me,8s,---,C/(e)\
621,95,6,transporte,transporte,1095,Vfin,Vfin,transporter,8s,---,C/V\.'C/V\.C/(e)\
622,95,7,:,:,1095,Pnc,Pnc,:,8s,---,
623,96,1,on,on,1096,Prn,Prn$,on,8s,---,/V\
624,96,2,doit,doit,1096,Vfin,Vfin,devoir2,8s,---,C/V\
625,96,3,dire,dire,1096,Vinf,Vinf,dire,8s,---,'C/V\.C/(e)\
626,96,4,du,du,1096,Pre+Det,Pre+Det,de.le,8s,---,C/V\
627,96,5,bien,bien,1096,N,N,bien,8s,---,C/V\
628,96,6,le,le,1096,Det,Det,le,8s,---,C/(e)\
629,96,7,bien,bien,1096,N,N,bien,8s,---,C/V\
630,96,8,.,.,1096,Pnc,Pnc,.,8s,---,
631,97,1,princesse,princesse,1097,N,N,princesse,8s,---,C/V\.'C/V\.C/(e)\
632,97,2,",",",",1097,Pnc,Pnc,",",8s,---,
633,97,3,ce,ce,1097,Dem,Dem,cist,8s,---,C/(e)\
634,97,4,loz,loz,1097,N,N,los,8s,---,C/V\
635,97,5,je,je,1097,Prn,Prn$,je,8s,---,C/(e)\
636,97,6,vous,vous,1097,Prn,Prn$$,vous,8s,---,C/V\
637,97,7,porte,porte,1097,Vfin,Vfin,porter,8s,---,'C/V\.C/(e)\
638,98,1,que,que,1098,Sub,Sub,que,8s,---,C/(e)\
639,98,2,sans,sans,1098,Pre,Pre,sans,8s,---,C/V\
640,98,3,vous,vous,1098,Prn,Prn,vous,8s,---,C/V\
641,98,4,je,je,1098,Prn,Prn$,je,8s,---,C/(e)\
642,98,5,ne,ne,1098,Neg,Neg,ne,8s,---,C/(e)\
643,98,6,feusse,feusse,1098,Vfin,Vfin,être,8s,---,'C/V\.C/(e)\
644,98,7,rien,rien,1098,N,N,rien,8s,---,C/V\
645,98,8,;,;,1098,Pnc,Pnc,;,8s,---,
646,99,1,a,a,1099,Pre,Pre,à,8s,---,/V\
647,99,2,vous,vous,1099,Prn,Prn,vous,8s,---,C/V\
648,99,3,et,et,1099,Crd,Crd,et,8s,---,/V\
649,99,4,a,a,1099,Pre,Pre,à,8s,---,/V\
650,99,5,tous,tous,1099,QIs,QIs,tout,8s,---,C/V\
651,99,6,m',m',1099,Prn,Prn$$,me,8s,---,C/\
652,99,7,en,en,1099,Prn,Prn$$,en2,8s,---,/V\
653,99,8,rapporte,rapporte,1099,Vfin,Vfin,rapporter,8s,---,C/V\.'C/V\.C/(e)\
654,99,9,:,:,1099,Pnc,Pnc,:,8s,---,
655,100,1,on,on,1100,Prn,Prn$,on,8s,---,/V\
656,100,2,doit,doit,1100,Vfin,Vfin,devoir2,8s,---,C/V\
657,100,3,dire,dire,1100,Vinf,Vinf,dire,8s,---,'C/V\.C/(e)\
658,100,4,du,du,1100,Pre+Det,Pre+Det,de.le,8s,---,C/V\
659,100,5,bien,bien,1100,N,N,bien,8s,---,C/V\
660,100,6,le,le,1100,Det,Det,le,8s,---,C/(e)\
661,100,7,bien,bien,1100,N,N,bien,8s,---,C/V\
662,100,8,.,.,1100,Pnc,Pnc,.,8s,---,
663,101,1,euvre,euvre,1101,N,N,oeuvre,8s,---,'/V\.C/(e)\
664,101,2,de,de,1101,Pre,Pre,de,8s,---,C/(e)\
665,101,3,dieu,dieu,1101,N,N,dieu,8s,---,C/V\
666,101,4,digne,digne,1101,Adj,Adj,digne,8s,---,'C/V\.C/(e)\
667,101,5,",",",",1101,Pnc,Pnc,",",8s,---,
668,101,6,louee,louee,1101,Vpp,Vpp,louer,8s,---,C/V\.'C/V\./(e)\
669,102,1,autant,autant,1102,Adv,Adv,autant,8s,---,/V\.'C/V\
670,102,2,que,que,1102,Sub,Sub,que,8s,---,C/(e)\
671,102,3,nulle,nulle,1102,QIs,QIs,nul,8s,---,'C/V\.C/(e)\
672,102,4,creature,creature,1102,N,N,créature,8s,---,C/V\.C/V\.'C/V\.C/(e)\
673,102,5,",",",",1102,Pnc,Pnc,",",8s,---,
674,103,1,de,de,1103,Pre,Pre,de,8s,---,C/(e)\
675,103,2,tous,tous,1103,QIs,QIs,tout,8s,---,C/V\
676,103,3,biens,biens,1103,N,N,bien,8s,---,C/V\
677,103,4,et,et,1103,Crd,Crd,et,8s,---,/V\
678,103,5,vertus,vertus,1103,N,N,vertu,8s,---,C/V\.'C/V\
679,103,6,douee,douee,1103,Vpp,Vpp,douer,8s,---,C/V\.'C/V\./(e)\
680,103,7,",",",",1103,Pnc,Pnc,",",8s,---,
681,104,1,—,—,1104,Pnc,Pnc,—,8s,---,
682,104,2,tant,tant,1104,QIs,QIs,tant,8s,---,C/V\
683,104,3,d',d',1104,Pre,Pre,de,8s,---,C/\
684,104,4,esperit,esperit,1104,N,N,esprit,8s,---,/V\.C/e\.'C/V\
685,104,5,",",",",1104,Pnc,Pnc,",",8s,---,
686,104,6,que,que,1104,Sub,Sub,que,8s,---,C/(e)\
687,104,7,de,de,1104,Pre,Pre,de,8s,---,C/(e)\
688,104,8,nature,nature,1104,N,N,nature,8s,---,C/V\.'C/V\.C/(e)\
689,104,9,",",",",1104,Pnc,Pnc,",",8s,---,
690,105,1,que,que,1105,Sub,Sub,que,8s,---,C/(e)\
691,105,2,de,de,1105,Pre,Pre,de,8s,---,C/(e)\
692,105,3,ceulx,ceulx,1105,Dem,Dem,cil,8s,---,C/V\
693,105,4,qu',qu',1105,Qux,Qux,que,8s,---,C/\
694,105,5,on,on,1105,Prn,Prn$,on,8s,---,/V\
695,105,6,dit,dit,1105,Vfin,Vfin,dire,8s,---,C/V\
696,105,7,d',d',1105,Pre,Pre,de,8s,---,C/\
697,105,8,aventure,aventure,1105,N,N,aventure,8s,---,/V\.C/V\.'C/V\.C/(e)\
698,105,9,",",",",1105,Pnc,Pnc,",",8s,---,
699,105,10,—,—,1105,Pnc,Pnc,—,8s,---,
700,106,1,plus,plus,1106,Adv,Adv,plus,8s,---,C/V\
701,106,2,que,que,1106,Sub,Sub,que,8s,---,C/(e)\
702,106,3,rubis,rubis,1106,N,N,rubis,8s,---,C/V\.'C/V\
703,106,4,noble,noble,1106,Adj,Adj,noble,8s,---,'C/V\.C/(e)\
704,106,5,ou,ou,1106,Crd,Crd,ou,8s,---,/V\
705,106,6,balais,balais,1106,N,N,balais,8s,---,C/V\.'C/V\
706,106,7,;,;,1106,Pnc,Pnc,;,8s,---,
707,107,1,selon,selon,1107,PrA,PrA,selon,8s,---,C/V\.'C/V\
708,107,2,de,de,1107,Pre,Pre,de,8s,---,C/(e)\
709,107,3,caton,caton,1107,N,N,Caton,8s,---,C/V\.'C/V\
710,107,4,l',l',1107,Det,Det,le,8s,---,C/\
711,107,5,escripture,escripture,1107,N,N,écriture,8s,---,/V\.C/V\.'C/V\.C/(e)\
712,107,6,",",",",1107,Pnc,Pnc,",",8s,---,
713,108,1,patrem,patrem,1108,Etr,Etr,---,8s,---,C/V\.'C/V\
714,108,2,insequitur,insequitur,1108,Etr,Etr,---,8s,---,/V\.C/V\.C/V\.'C/V\
715,108,3,prolés,prolés,1108,Etr,Etr,---,8s,---,C/V\.'C/V\
716,108,4,.,.,1108,Pnc,Pnc,.,8s,---,
717,109,1,port,port,1109,N,N,port,8s,---,C/V\
718,109,2,asseuré,asseuré,1109,Vpp,Vpp,assurer,8s,---,/V\.C/(V)\./V\.'C/V\
719,109,3,",",",",1109,Pnc,Pnc,",",8s,---,
720,109,4,maintien,maintien,1109,N,N,maintien,8s,---,C/V\.'C/V\
721,109,5,rassiz,rassiz,1109,Vpp,Vpp,rassir,8s,---,C/V\.'C/V\
722,110,1,plus,plus,1110,Adv,Adv,plus,8s,---,C/V\
723,110,2,que,que,1110,Sub,Sub,que,8s,---,C/(e)\
724,110,3,ne,ne,1110,Neg,Neg,ne,8s,---,C/(e)\
725,110,4,peut,peut,1110,Vfin,Vfin,pouvoir2,8s,---,C/V\
726,110,5,nature,nature,1110,N,N,nature,8s,---,C/V\.'C/V\.C/(e)\
727,110,6,humaine,humaine,1110,Adj,Adj,humain,8s,---,/V\.'C/V\.C/(e)\
728,110,7,",",",",1110,Pnc,Pnc,",",8s,---,
