wd_id,line_id,linewd,word,lex_id,pos_nca,textlineid,syntag,syntag2,lemma,syllabified
1286,143,9,ajosteir,ajosteir,VER:infi,143,Vinf,Vinf,ajouter,/V\.C/V\.'C/V\
1287,144,1,beneir,beneir,VER:infi,144,Vinf,Vinf,bénir,C/V\.C/(V)\.'/V\
1288,144,2,et,et,CON:coord,144,Crd,Crd,et,/V\
1289,144,3,senier,senier,VER:infi,144,Vinf,Vinf,signer,C/V\.'C/V\
1290,144,4,loialment,loialment,ADV,144,Adv,Adv,loyalement,C/V\.C/V\.'C/V\
1291,144,5,consecreir,consecreir,VER:infi,144,Vinf,Vinf,consacrer,C/V\.C/e\.'C/V\
1292,145,1,puis,puis,ADV,145,PrA,PrA,puis,C/V\
1293,145,2,funt,funt,VER:pres:3:pl,145,Vfin,Vfin,faire,C/V\
1294,145,3,par,par,PRE,145,Pre,Pre,par,C/V\
1295,145,4,lo,lo,DET:def:obj:masc:sg,145,Det,Det,le,C/(e)\
1296,145,5,palais,palais,NOM:obj:masc:sg,145,N,N,palais,C/V\.'C/V\
1297,145,6,cent,cent,ADJ:card,145,QIs,QIs,cent,C/V\
1298,145,7,chierges,chierges,NOM:obj:masc:pl,145,N,N,cierge,'C/V\.C/e\
1299,145,8,alumeir,alumeir,VER:infi,145,Vinf,Vinf,allumer,/V\.C/V\.'C/V\
1300,146,1,al,al,PREDET:a:obj:masc:sg,146,Pre+Det,Pre+Det,à.le,/V\
1301,146,2,maistre,maistre,NOM:obj:masc:sg,146,N,N,maître,'C/V\.C/(e)\
1302,146,3,deis,deis,NOM:obj:masc:sg,146,N,N,dais,C/V\
1303,146,4,l,l,PRO:pers:obj:3:masc:sg:unb,146,Prn,Prn$$,le,C/\
1304,146,5,en,en,PRO:clit,146,Prn,Prn$$,en2,/V\
1305,146,6,guient,guient,VER:pres:3:pl,146,Vfin,Vfin,guyer,'C/V\./e\
1306,146,7,cil,cil,DET:demo:suj:masc:pl,146,Dem,Dem,cil,C/V\
1307,146,8,demeine,demeine,ADJ:suj:masc:pl,146,Adj,Adj,demaine2,C/V\.'C/V\.C/(e)\
1308,146,9,et,et,CON:coord,146,Crd,Crd,et,/V\
1309,146,10,cil,cil,DET:demo:suj:masc:pl,146,Dem,Dem,cil,C/V\
1310,146,11,peir,peir,NOM:suj:masc:pl,146,N,N,pair,C/V\
1311,147,1,tant,tant,ADV,147,QIs,QIs,tant,C/V\
1312,147,2,fut,fut,VER:simp:3:sg,147,Vfin,Vfin,être,C/V\
1313,147,3,riches,riches,ADJ:suj:masc:sg,147,Adj,Adj,riche,'C/V\.C/e\
1314,147,4,li,li,DET:def:suj:masc:sg,147,Det,Det,le,C/V\
1315,147,5,plaiz,plaiz,NOM:suj:masc:sg,147,N,N,plaid,C/V\
1316,147,6,ne,ne,PRO:clit,147,Neg,Neg$$,ne,C/(e)\
1317,147,7,vos,vos,PRO:pers:2:pl,147,Prn,Prn$$,vous,C/V\
1318,147,8,en,en,PRO:clit,147,Prn,Prn$$,en2,/V\
1319,147,9,quier,quier,VER:pres:1:sg,147,Vfin,Vfin,quérir,C/V\
1320,147,10,fabler,fabler,VER:infi,147,Vinf,Vinf,fabler,C/V\.'C/V\
1321,148,1,n,n,PRO:clit,148,Neg,Neg$$,ne,C/\
1322,148,2,i,i,PRO:clit,148,Prn,Prn$$,y2,/V\
1323,148,3,falit,falit,VER:simp:3:sg,148,Vfin,Vfin,faillir,C/V\.'C/V\
1324,148,4,nule,nule,DET:ind:suj:femi:sg,148,QIs,QIs,nul,'C/V\.C/(e)\
1325,148,5,riens,riens,ADV,148,N,N,rien,C/V\
1326,148,6,cantc,cantc,PRO:invar,148,Qux,Qux,quanque,C/V\
1327,148,7,om,om,PRO:invar,148,Prn,Prn$,on,/V\
1328,148,8,pot,pot,VER:simp:3:sg,148,Vfin,Vfin,pouvoir2,C/V\
1329,148,9,desireir,desireir,VER:infi,148,Vinf,Vinf,désirer,C/V\.C/V\.'C/V\
1330,149,1,a,a,PRE,149,Pre,Pre,à,/V\
1331,149,2,grant,grant,ADJ:obj:femi:sg,149,Adj,Adj,grand,C/V\
1332,149,3,joie,joie,NOM:obj:femi:sg,149,N,N,joie,'C/V\./(e)\
1333,149,4,ont,ont,VER:pres:3:pl,149,Vfin,Vfin,avoir,/V\
1334,149,5,lo,lo,DET:def:obj:masc:sg,149,Det,Det,le,C/(e)\
1335,149,6,soir,soir,NOM:obj:masc:sg,149,N,N,soir,C/V\
1336,149,7,receüt,receüt,VER:pper:masc:sg,149,Vpp,Vpp,recevoir,C/V\.C/(V)\.'/V\
1337,149,8,lo,lo,DET:def:obj:masc:sg,149,Det,Det,le,C/(e)\
1338,149,9,sopeir,sopeir,VER:infi,149,Vinf,Vinf,souper,C/V\.'C/V\
1339,150,1,mais,mais,CON:coord,150,Crd,Crd,mais,C/V\
1340,150,2,asseiz,asseiz,ADV,150,Adv,Adv,assez,/V\.'C/V\
1341,150,3,avront,avront,VER:futu:3:pl,150,Vfin,Vfin,avoir,/V\.'C/V\
1342,150,4,dol,dol,NOM:obj:masc:sg,150,N,N,deuil,C/V\
1343,150,5,lo,lo,DET:def:obj:masc:sg,150,Det,Det,le,C/(e)\
1344,150,6,matin,matin,NOM:obj:masc:sg,150,N,N,matin,C/V\.'C/V\
1345,150,7,al,al,PREDET:a:obj:masc:sg,150,Pre+Det,Pre+Det,à.le,/V\
1346,150,8,disneir,disneir,VER:infi,150,Vinf,Vinf,dîner,C/V\.'C/V\
1347,151,1,tote,tote,PRO:ind:suj:femi:sg,151,QIs,QIs,tout,'C/V\.C/(e)\
1348,151,2,ravertistrat,ravertistrat,VER:futu:3:sg,151,Vfin,Vfin,ravertir,C/V\.C/V\.C/V\.'C/V\
1349,151,3,lor,lor,DET:poss:suj:femi:sg,151,Det,Det,leur2,C/V\
1350,151,4,granz,granz,ADJ:suj:femi:sg,151,Adj,Adj,grand,C/V\
1351,151,5,joie,joie,NOM:suj:femi:sg,151,N,N,joie,'C/V\./(e)\
1352,151,6,al,al,PREDET:a:obj:masc:sg,151,Pre+Det,Pre+Det,à.le,/V\
1353,151,7,ploreir,ploreir,VER:infi,151,Vinf,Vinf,pleurer,C/V\.'C/V\
1354,152,1,lo,lo,DET:def:obj:masc:sg,152,Det,Det,le,C/(e)\
1355,152,2,soir,soir,NOM:obj:masc:sg,152,N,N,soir,C/V\
1356,152,3,i,i,PRO:clit,152,Prn,Prn$$,y2,/V\
1357,152,4,ot,ot,VER:simp:3:sg,152,Vfin,Vfin,avoir,/V\
1358,152,5,grant,grant,ADJ:obj:femi:sg,152,Adj,Adj,grand,C/V\
1359,152,6,joie,joie,NOM:obj:femi:sg,152,N,N,joie,'C/V\./(e)\
1360,152,7,az,az,PREDET:a:obj:femi:pl,152,Pre+Det,Pre+Det,à.le,/V\
1361,152,8,noces,noces,NOM:obj:femi:pl,152,N,N,noce,'C/V\.C/e\
1362,152,9,commencier,commencier,VER:infi,152,Vinf,Vinf,commencer,C/V\.C/V\.'C/V\
1363,153,1,quant,quant,ADV,153,Sub,Sub,quand,C/V\
1364,153,2,des,des,PREDET:de:obj:masc:pl,153,Pre+Det,Pre+Det,de.le,C/V\
1365,153,3,deis,deis,NOM:obj:masc:pl,153,N,N,dais,C/V\
1366,153,4,sunt,sunt,VER:pres:3:pl,153,Vfin,Vfin,être,C/V\
1367,153,5,leveit,leveit,VER:pper:masc:sg,153,Vpp,Vpp,lever,C/V\.'C/V\
1368,153,6,cil,cil,DET:demo:suj:masc:pl,153,Dem,Dem,cil,C/V\
1369,153,7,baron,baron,NOM:suj:masc:pl,153,N,N,baron,C/V\.'C/V\
1370,153,8,chevalir,chevalir,NOM:suj:masc:pl,153,N,N,chevalier,C/V\.C/V\.'C/V\
1371,154,1,li,li,DET:def:suj:masc:sg,154,Det,Det,le,C/V\
1372,154,2,peres,peres,NOM:suj:masc:sg,154,N,N,père,'C/V\.C/e\
1373,154,3,fut,fut,VER:simp:3:sg,154,Vfin,Vfin,être,C/V\
1374,154,4,cortois,cortois,ADJ:suj:masc:sg,154,Adj,Adj,courtois,C/V\.'C/V\
1375,154,5,n,n,PRO:clit,154,Neg,Neg$$,ne,C/\
1376,154,6,i,i,PRO:clit,154,Prn,Prn$$,y2,/V\
1377,154,7,ot,ot,VER:simp:3:sg,154,Vfin,Vfin,avoir,/V\
1378,154,8,ke,ke,PROCON,154,Sub,Sub,que,C/(e)\
1379,154,9,ensenier,ensenier,VER:infi,154,Vinf,Vinf,enseigner,/V\.C/V\.'C/V\
1380,155,1,de,de,PRE,155,Pre,Pre,de,C/(e)\
1381,155,2,la,la,DET:def:obj:femi:sg,155,Det,Det,le,C/V\
1382,155,3,gent,gent,NOM:obj:femi:sg,155,N,N,gent,C/V\
1383,155,4,et,et,CON:coord,155,Crd,Crd,et,/V\
1384,155,5,del,del,PREDET:de:obj:masc:sg,155,Pre+Det,Pre+Det,de.le,C/V\
1385,155,6,pople,pople,NOM:obj:masc:sg,155,N,N,peuple,'C/V\.C/(e)\
1386,155,7,fist,fist,VER:simp:3:sg,155,Vfin,Vfin,faire,C/V\
1387,155,8,lo,lo,DET:def:obj:masc:sg,155,Det,Det,le,C/(e)\
1388,155,9,palais,palais,NOM:obj:masc:sg,155,N,N,palais,C/V\.'C/V\
1389,155,10,vuidier,vuidier,VER:infi,155,Vinf,Vinf,vider,C/V\.'C/V\
1390,156,1,puis,puis,ADV,156,PrA,PrA,puis,C/V\
1391,156,2,comande,comande,VER:pres:3:sg,156,Vfin,Vfin,commander,C/V\.'C/V\.C/(e)\
1392,156,3,alexin,alexin,NPR:obj:masc:sg,156,N,N,Alexis,/V\.C/V\.'C/V\
1393,156,4,son,son,DET:poss:obj:masc:sg,156,Det,Det,son4,C/V\
1394,156,5,fil,fil,NOM:obj:masc:sg,156,N,N,fils,C/V\
1395,156,6,k,k,PROCON,156,Sub,Sub,que,C/\
1396,156,7,il,il,PRO:pers:suj:3:masc:sg:unb,156,Prn,Prn$,il,/V\
1397,156,8,voist,voist,VER:subp:3:sg,156,Vfin,Vfin,aller,C/V\
1398,156,9,culchir,culchir,VER:infi,156,Vinf,Vinf,coucher,C/V\.'C/V\
1399,157,1,en,en,PRE,157,Pre,Pre,en,/V\
1400,157,2,la,la,DET:def:obj:femi:sg,157,Det,Det,le,C/V\
1401,157,3,chambre,chambre,NOM:obj:femi:sg,157,N,N,chambre,'C/V\.C/(e)\
1402,157,4,ot,ot,PRE,157,Pre,Pre,o,/V\
1403,157,5,la,la,DET:def:obj:femi:sg,157,Det,Det,le,C/V\
1404,157,6,virge,virge,NOM:obj:femi:sg,157,N,N,vierge,'C/V\.C/(e)\
1405,157,7,s,s,PROCON,157,Adv,Adv,si4,C/\
1406,157,8,en,en,PRO:clit,157,Prn,Prn$$,en2,/V\
1407,157,9,face,face,VER:subp:3:sg,157,Vfin,Vfin,faire,'C/V\.C/(e)\
1408,157,10,sa,sa,DET:poss:obj:femi:sg,157,Det,Det,son4,C/V\
1409,157,11,molhir,molhir,NOM:obj:femi:sg,157,N,N,moillier,C/V\.'C/V\
1410,158,1,li,li,DET:def:suj:masc:sg,158,Det,Det,le,C/V\
1411,158,2,donzaz,donzaz,NOM:suj:masc:sg,158,N,N,dancel,C/V\.'C/V\
1412,158,3,cant,cant,ADV,158,Sub,Sub,quand,C/V\
1413,158,4,l,l,PRO:pers:obj:3:masc:sg:unb,158,Prn,Prn$$,le,C/\
1414,158,5,entent,entent,VER:pres:3:sg,158,Vfin,Vfin,entendre,/V\.'C/V\
1415,158,6,ne,ne,PRO:clit,158,Neg,Neg$$,ne,C/(e)\
1416,158,7,s,s,PROCON,158,Prn,Prn$$,se,C/\
1417,158,8,en,en,PRO:clit,158,Prn,Prn$$,en2,/V\
1418,158,9,fist,fist,VER:simp:3:sg,158,Vfin,Vfin,faire,C/V\
1419,158,10,pas,pas,NOM:obj:masc:pl,158,Neg,Neg,pas,C/V\
1420,158,11,proier,proier,VER:infi,158,Vinf,Vinf,prier,C/V\.'C/V\
1421,159,1,car,car,CON:coord,159,Crd,Crd,car,C/V\
1422,159,2,mut,mut,ADV,159,QIs,QIs,moult,C/V\
1423,159,3,crient,crient,VER:pres:3:sg,159,Vfin,Vfin,craindre,C/V\
1424,159,4,en,en,PRO:clit,159,Pre,Pre,en,/V\
1425,159,5,son,son,DET:poss:obj:masc:sg,159,Det,Det,son4,C/V\
1426,159,6,cuer,cuer,NOM:obj:masc:sg,159,N,N,coeur,C/V\
1427,159,7,son,son,DET:poss:obj:masc:sg,159,Det,Det,son4,C/V\
1428,159,8,pere,pere,NOM:obj:masc:sg,159,N,N,père,'C/V\.C/(e)\
1429,159,9,a,a,PRE,159,Pre,Pre,à,/V\
1430,159,10,correcir,correcir,VER:infi,159,Vinf,Vinf,courroucer,C/V\.C/e\.'C/V\
1431,160,1,en,en,PRE,160,Pre,Pre,en,/V\
1432,160,2,cambre,cambre,NOM:obj:femi:sg,160,N,N,chambre,'C/V\.C/(e)\
1433,160,3,s,s,PROCON,160,Prn,Prn$$,se,C/\
1434,160,4,en,en,PRO:clit,160,Prn,Prn$$,en2,/V\
1435,160,5,vait,vait,VER:pres:3:sg,160,Vfin,Vfin,aller,C/V\
1436,160,6,mais,mais,CON:coord,160,Crd,Crd,mais,C/V\
1437,160,7,il,il,PRO:pers:suj:3:masc:sg:unb,160,Prn,Prn$,il,/V\
1438,160,8,eust,eust,VER:subi:3:sg,160,Vfin,Vfin,avoir,/(V)\.'/V\
1439,160,9,plus,plus,ADV,160,Adv,Adv,plus,C/V\
1440,160,10,chier,chier,ADJ:obj:masc:sg,160,Adj,Adj,cher,C/V\
1441,161,1,estre,estre,VER:infi,161,Vinf,Vinf,être,'/V\.C/(e)\
1442,161,2,ultre,ultre,ADV,161,PrA,PrA,outre2,'/V\.C/(e)\
1443,161,3,la,la,DET:def:obj:femi:sg,161,Det,Det,le,C/V\
1444,161,4,meir,meir,NOM:obj:femi:sg,161,N,N,mer,C/V\
1445,161,5,a,a,PRE,161,Pre,Pre,à,/V\
1446,161,6,la,la,DET:def:obj:femi:sg,161,Det,Det,le,C/V\
1447,161,7,loi,loi,NOM:obj:femi:sg,161,N,N,loi,C/V\
1448,161,8,d',d',PRE,161,Pre,Pre,de,C/\
1449,161,9,almonier,almonier,NOM:obj:masc:sg,161,N,N,aumônier,/V\.C/V\.'C/V\
1450,162,1,issi,issi,ADV,162,Adv,Adv,ainsi,/V\.'C/V\
1451,162,2,povres,povres,ADJ:suj:masc:sg,162,Adj,Adj,pauvre,'C/V\.C/e\
1452,162,3,d',d',PRE,162,Pre,Pre,de,C/\
1453,162,4,avoir,avoir,VER:infi,162,Vinf,Vinf,avoir,/V\.'C/V\
1454,162,5,qu,qu,PROCON,162,Sub,Sub,que,C/\
1455,162,6,il,il,PRO:pers:suj:3:masc:sg:unb,162,Prn,Prn$,il,/V\
1456,162,7,fust,fust,VER:subi:3:sg,162,Vfin,Vfin,être,C/V\
1457,162,8,al,al,PREDET:a:obj:masc:sg,162,Pre+Det,Pre+Det,à.le,/V\
1458,162,9,mendoier,mendoier,VER:infi,162,Vinf,Vinf,mendier,C/V\.C/V\.'C/V\
1459,163,1,sa,sa,DET:poss:obj:femi:sg,163,Det,Det,son4,C/V\
1460,163,2,maisnie,maisnie,NOM:obj:femi:sg,163,N,N,maisnie,C/V\.'C/V\./(e)\
1461,163,3,en,en,PRO:clit,163,Prn,Prn$$,en2,/V\
1462,163,4,renvoiet,renvoiet,VER:pres:3:sg,163,Vfin,Vfin,renvoyer,C/V\.'C/V\./e\
1463,163,5,qui,qui,PROCON,163,Qux,Qux,qui,C/V\
1464,163,6,l,l,PRO:pers:obj:3:masc:sg:unb,163,Prn,Prn$$,le,C/\
1465,163,7,vulent,vulent,VER:pres:3:pl,163,Vfin,Vfin,vouloir,'C/V\.C/e\
1466,163,8,descalcier,descalcier,VER:infi,163,Vinf,Vinf,déchausser,C/V\.C/V\.'C/V\
1467,164,1,dist,dist,VER:simp:3:sg,164,Vfin,Vfin,dire,C/V\
1468,164,2,ne,ne,PRO:clit,164,Neg,Neg$$,ne,C/(e)\
1469,164,3,vult,vult,VER:pres:3:sg,164,Vfin,Vfin,vouloir,C/V\
1470,164,4,ke,ke,PROCON,164,Sub,Sub,que,C/(e)\
1471,164,5,ja,ja,ADV,164,Adv,Adv,jà,C/V\
1472,164,6,soit,soit,VER:subp:3:sg,164,Vfin,Vfin,être,C/V\
1473,164,7,hom,hom,NOM:suj:masc:sg,164,N,N,homme,/V\
1474,164,8,a,a,PRE,164,Pre,Pre,à,/V\
1475,164,9,se,se,PROCON,164,Prn,Prn$,se,C/(e)\
1476,164,10,despolhier,despolhier,VER:infi,164,Vinf,Vinf,dépouiller,C/V\.C/V\.'C/V\
1477,165,1,souz,souz,ADJ:suj:masc:sg,165,Adj,Adj,seul,C/V\
1478,165,2,remeist,remeist,VER:simp:3:sg,165,Vfin,Vfin,remanoir,C/V\.'C/V\
1479,165,3,ot,ot,PRE,165,Pre,Pre,o,/V\
1480,165,4,la,la,DET:def:obj:femi:sg,165,Det,Det,le,C/V\
1481,165,5,virge,virge,NOM:obj:femi:sg,165,N,N,vierge,'C/V\.C/(e)\
1482,165,6,ceaz,ceaz,PRO:demo:obj:masc:pl,165,Dem,Dem,cil,C/V\
1483,165,7,en,en,PRO:clit,165,Prn,Prn$$,en2,/V\
1484,165,8,fist,fist,VER:simp:3:sg,165,Vfin,Vfin,faire,C/V\
1485,165,9,repairir,repairir,VER:infi,165,Vinf,Vinf,répairer,C/V\.C/V\.'C/V\
1486,166,1,la,la,DET:def:suj:femi:sg,166,Det,Det,le,C/V\
1487,166,2,cambre,cambre,NOM:suj:femi:sg,166,N,N,chambre,'C/V\.C/(e)\
1488,166,3,fut,fut,VER:simp:3:sg,166,Vfin,Vfin,être,C/V\
1489,166,4,mut,mut,ADV,166,QIs,QIs,moult,C/V\
1490,166,5,gente,gente,ADJ:suj:femi:sg,166,Adj,Adj,gent2,'C/V\.C/(e)\
1491,166,6,si,si,PROCON,166,Adv,Adv,si4,C/V\
1492,166,7,cum,cum,CON:subord,166,Sub,Sub,comme,C/V\
1493,166,8,a,a,PRE,166,Pre,Pre,à,/V\
1494,166,9,teil,teil,ADJ:obj:masc:sg,166,Adj,Adj,tel,C/V\
1495,166,10,mestier,mestier,NOM:obj:masc:sg,166,N,N,métier,C/V\.'C/V\
1496,167,1,portendues,portendues,VER:pper:femi:pl,167,Vpp,Vpp,pourtendre,C/V\.C/V\.'C/V\./e\
1497,167,2,de,de,PRE,167,Pre,Pre,de,C/(e)\
1498,167,3,pailes,pailes,NOM:obj:masc:pl,167,N,N,poêle,'C/V\.C/e\
1499,167,4,et,et,CON:coord,167,Crd,Crd,et,/V\
1500,167,5,de,de,PRE,167,Pre,Pre,de,C/(e)\
1501,167,6,rais,rais,NOM:obj:masc:sg,167,N,N,rai,C/V\
1502,167,7,d',d',PRE,167,Pre,Pre,de,C/\
1503,167,8,olivier,olivier,NOM:obj:masc:sg,167,N,N,olivier,/V\.C/V\.'C/V\
1504,168,1,junkie,junkie,VER:pper:femi:sg,168,Vpp,Vpp,joncher,C/V\.'C/V\./(e)\
1505,168,2,fut,fut,VER:simp:3:sg,168,Vfin,Vfin,être,C/V\
1506,168,3,par,par,PRE,168,Pre,Pre,par,C/V\
1507,168,4,terre,terre,NOM:obj:femi:sg,168,N,N,terre,'C/V\.C/(e)\
1508,168,5,de,de,PRE,168,Pre,Pre,de,C/(e)\
1509,168,6,fuelhes,fuelhes,NOM:obj:femi:pl,168,N,N,feuille,'C/V\.C/e\
1510,168,7,de,de,PRE,168,Pre,Pre,de,C/(e)\
1511,168,8,laurier,laurier,NOM:obj:masc:sg,168,N,N,laurier,C/V\.C/{V}\.'/V\
1512,169,1,li,li,DET:def:suj:masc:sg,169,Det,Det,le,C/V\
1513,169,2,liz,liz,NOM:suj:masc:sg,169,N,N,lit,C/V\
1514,169,3,par,par,PRE,169,Adv,Adv,par2,C/V\
1515,169,4,fu,fu,VER:simp:3:sg,169,Vfin,Vfin,être,C/V\
1516,169,5,tant,tant,ADV,169,QIs,QIs,tant,C/V\
1517,169,6,riches,riches,ADJ:suj:masc:sg,169,Adj,Adj,riche,'C/V\.C/e\
1518,169,7,et,et,CON:coord,169,Crd,Crd,et,/V\
1519,169,8,tant,tant,ADV,169,QIs,QIs,tant,C/V\
1520,169,9,fist,fist,VER:simp:3:sg,169,Vfin,Vfin,faire,C/V\
1521,169,10,a,a,PRE,169,Pre,Pre,à,/V\
1522,169,11,prisier,prisier,VER:infi,169,Vinf,Vinf,priser,C/V\.'C/V\
1523,170,1,ne,ne,PRO:clit,170,Neg,Neg$$,ne,C/(e)\
1524,170,2,vos,vos,PRO:pers:2:pl,170,Prn,Prn$$,vous,C/V\
1525,170,3,en,en,PRO:clit,170,Prn,Prn$$,en2,/V\
1526,170,4,sai,sai,VER:pres:1:sg,170,Vfin,Vfin,savoir,C/V\
1527,170,5,lo,lo,DET:def:obj:masc:sg,170,Det,Det,le,C/(e)\
1528,170,6,pris,pris,NOM:obj:masc:sg,170,N,N,prix,C/V\
1529,170,7,ne,ne,PROCON,170,Crd,Crd,ne2,C/(e)\
1530,170,8,lo,lo,DET:def:obj:masc:sg,170,Det,Det,le,C/(e)\
1531,170,9,los,los,NOM:obj:masc:sg,170,N,N,los,C/V\
1532,170,10,desrainier,desrainier,VER:infi,170,Vinf,Vinf,déraisner,C/V\.C/V\.C/{V}\.'/V\
1533,171,1,de,de,PRE,171,Pre,Pre,de,C/(e)\
1534,171,2,tantes,tantes,DET:ind:obj:femi:pl,171,QIs,QIs,tant,'C/V\.C/e\
1535,171,3,bones,bones,ADJ:obj:femi:pl,171,Adj,Adj,bon,'C/V\.C/e\
1536,171,4,speces,speces,NOM:obj:femi:pl,171,N,N,épice,'C/V\.C/e\
1537,171,5,font,font,VER:pres:3:pl,171,Vfin,Vfin,faire,C/V\
1538,171,6,l,l,DET:def:obj:femi:sg,171,Det,Det,le,C/\
1539,171,7,odor,odor,NOM:obj:femi:sg,171,N,N,odeur,/V\.'C/V\
1540,171,8,enforcier,enforcier,VER:infi,171,Vinf,Vinf,enforcer,/V\.C/V\.'C/V\
1541,172,1,mut,mut,ADV,172,QIs,QIs,moult,C/V\
1542,172,2,feist,feist,VER:subi:3:sg,172,Vfin,Vfin,faire,C/(V)\.'/V\
1543,172,3,a,a,PRE,172,Pre,Pre,à,/V\
1544,172,4,altre,altre,ADJ:obj:masc:sg,172,Adj,Adj,autre,'/V\.C/(e)\
1545,172,5,home,home,NOM:obj:masc:sg,172,N,N,homme,'/V\.C/(e)\
1546,172,6,lo,lo,DET:def:obj:masc:sg,172,Det,Det,le,C/(e)\
1547,172,7,corage,corage,NOM:obj:masc:sg,172,N,N,courage,C/V\.'C/V\.C/(e)\
1548,172,8,haitier,haitier,VER:infi,172,Vinf,Vinf,haiter,C/V\.'C/V\
1549,173,1,et,et,CON:coord,173,Crd,Crd,et,/V\
1550,173,2,la,la,DET:def:suj:femi:sg,173,Det,Det,le,C/V\
1551,173,3,virge,virge,NOM:suj:femi:sg,173,N,N,vierge,'C/V\.C/(e)\
1552,173,4,ert,ert,VER:impf:3:sg,173,Vfin,Vfin,être,/V\
1553,173,5,tant,tant,ADV,173,QIs,QIs,tant,C/V\
1554,173,6,bele,bele,ADJ:suj:femi:sg,173,Adj,Adj,beau,'C/V\.C/(e)\
1555,173,7,qui,qui,PROCON,173,Qux,Qux,qui,C/V\
1556,173,8,la,la,PRO:pers:acc:3:femi:sg,173,Prn,Prn$$,le,C/V\
1557,173,9,veist,veist,VER:subi:3:sg,173,Vfin,Vfin,voir,C/(V)\.'/V\
1558,173,10,blanchier,blanchier,VER:infi,173,Vinf,Vinf,blanchoyer,C/V\.'C/V\
1559,174,1,must,must,ADV,174,QIs,QIs,moult,C/V\
1560,174,2,eust,eust,VER:subi:3:sg,174,Vfin,Vfin,avoir,/(V)\.'/V\
1561,174,3,cuer,cuer,NOM:obj:masc:sg,174,N,N,coeur,C/V\
1562,174,4,de,de,PRE,174,Pre,Pre,de,C/(e)\
1563,174,5,fier,fier,NOM:obj:masc:sg,174,N,N,fer,C/V\
1564,174,6,u,u,PROCON,174,Crd,Crd,ou,/V\
1565,174,7,de,de,PRE,174,Pre,Pre,de,C/(e)\
1566,174,8,pierre,pierre,NOM:obj:femi:sg,174,N,N,pierre,'C/V\.C/(e)\
1567,174,9,u,u,PROCON,174,Crd,Crd,ou,/V\
1568,174,10,d',d',PRE,174,Pre,Pre,de,C/\
1569,174,11,acier,acier,NOM:obj:masc:sg,174,N,N,acier,/V\.'C/V\
1570,175,1,cui,cui,PROCON,175,Qux,Qux,cui,C/V\
1571,175,2,ne,ne,PRO:clit,175,Neg,Neg$$,ne,C/(e)\
1572,175,3,presist,presist,VER:subi:3:sg,175,Vfin,Vfin,prendre,C/V\.'C/V\
1573,175,4,talent,talent,NOM:obj:masc:sg,175,N,N,talent,C/V\.'C/V\
1574,175,5,del,del,PREDET:de:obj:masc:sg,175,Pre+Det,Pre+Det,de.le,C/V\
1575,175,6,secle,secle,NOM:obj:masc:sg,175,N,N,siècle,'C/V\.C/(e)\
1576,175,7,a,a,PRE,175,Pre,Pre,à,/V\
1577,175,8,ensaier,ensaier,VER:infi,175,Vinf,Vinf,ensayer,/V\.C/V\.'C/V\
1578,176,1,mais,mais,CON:coord,176,Crd,Crd,mais,C/V\
1579,176,2,alexis,alexis,NPR:suj:masc:sg,176,N,N,Alexis,/V\.C/V\.'C/V\
1580,176,3,li,li,DET:def:suj:masc:sg,176,Det,Det,le,C/V\
1581,176,4,enfes,enfes,NOM:suj:masc:sg,176,N,N,enfant,'/V\.C/e\
1582,176,5,at,at,VER:pres:3:sg,176,Vfin,Vfin,avoir,/V\
1583,176,6,pris,pris,VER:pper:masc:sg,176,Vpp,Vpp,prendre,C/V\
1584,176,7,teil,teil,ADJ:obj:masc:sg,176,Adj,Adj,tel,C/V\
1585,176,8,consilhier,consilhier,VER:infi,176,Vinf,Vinf,conseiller2,C/V\.C/V\.'C/V\
1586,177,1,k,k,PROCON,177,Sub,Sub,que,C/\
1587,177,2,il,il,PRO:pers:suj:3:masc:sg:unb,177,Prn,Prn$,il,/V\
1588,177,3,n,n,PRO:clit,177,Neg,Neg$$,ne,C/\
1589,177,4,i,i,PRO:clit,177,Prn,Prn$$,y2,/V\
1590,177,5,vult,vult,VER:pres:3:sg,177,Vfin,Vfin,vouloir,C/V\
1591,177,6,pas,pas,NOM:obj:masc:pl,177,Neg,Neg,pas,C/V\
1592,177,7,son,son,DET:poss:obj:masc:sg,177,Det,Det,son4,C/V\
1593,177,8,cuer,cuer,NOM:obj:masc:sg,177,N,N,coeur,C/V\
1594,177,9,turneir,turneir,VER:infi,177,Vinf,Vinf,tourner,C/V\.'C/V\
1595,177,10,ne,ne,PROCON,177,Crd,Crd,ne2,C/(e)\
1596,177,11,aploier,aploier,VER:infi,177,Vinf,Vinf,aploier,/V\.C/V\.'C/V\
1597,178,1,devant,devant,PRE,178,PrA,PrA,devant,C/V\.'C/V\
1598,178,2,al,al,PREDET:a:obj:masc:sg,178,Pre+Det,Pre+Det,à.le,/V\
1599,178,3,paviment,paviment,NOM:obj:masc:sg,178,N,N,pavement,C/V\.C/V\.'C/V\
1600,178,4,s,s,PROCON,178,Prn,Prn$$,se,C/\
1601,178,5,en,en,PRO:clit,178,Prn,Prn$$,en2,/V\
1602,178,6,vait,vait,VER:pres:3:sg,178,Vfin,Vfin,aller,C/V\
1603,178,7,engenilhier,engenilhier,VER:infi,178,Vinf,Vinf,engenouiller,/V\.C/V\.C/V\.'C/V\
