wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified,pos,lemma_ofl,lemma_score
343,42,7,honneste,honneste,42,Adj,Adj,,/V\.'C/V\.C/(e)\,ADJ,honnête,9
344,42,8,",",",",42,Pnc,Pnc,,,PUNCT,",",9
345,43,1,l',l',43,Prn,Prn$$,le,C/\,PRON,le,10
346,43,2,en,en,43,Prn,Prn$$,en2,/V\,PRON,en,10
347,43,3,regrasci,regrasci,43,Vfin,Vfin,,C/V\.C/V\.'C/V\,VERB,regracier,6
348,43,4,",",",",43,Pnc,Pnc,,,PUNCT,",",9
349,43,5,et,et,43,Crd,Crd,et,/V\,CCONJ,et,10
350,43,6,ma,ma,43,Det,Det,mon,C/V\,DET,mon,10
351,43,7,dame,dame,43,N,N,,'C/V\.C/(e)\,NOUN,dame,8
352,43,8,aussi,aussi,43,Adv,Adv,aussi,/V\.'C/V\,ADV,aussi,10
353,43,9,voir,voir,43,Adv,Adv,voir2,C/V\,ADV,voir,10
354,43,10,",",",",43,Pnc,Pnc,,,PUNCT,",",9
355,44,1,qui,qui,44,Qux,Qux,qui,C/V\,PRON,qui,10
356,44,2,m',m',44,Prn,Prn$$,me,C/\,PRON,me,10
357,44,3,a,a,44,Vfin,Vfin,avoir,/V\,VERB,avoir,10
358,44,4,donné,donné,44,Vpp,Vpp,donner,C/V\.'C/V\,VERB,donner,10
359,44,5,sentement,sentement,44,N,N,,C/V\.C/e\.'C/V\,NOUN,sentement,9
360,44,6,et,et,44,Crd,Crd,et,/V\,CCONJ,et,10
361,44,7,voloir,voloir,44,N,N,vouloir,C/V\.'C/V\,PROPN|NOUN,vouloir,10
362,45,1,de,de,45,Pre,Pre,de,C/(e)\,ADP,de,10
363,45,2,remonstrer,remonstrer,45,Vinf,Vinf,remontrer,C/V\.C/V\.'C/V\,VERB,remontrer,10
364,45,3,comment,comment,45,Qux,Qux,comment,C/V\.'C/V\,ADV,comment,10
365,45,4,amours,amours,45,N,N,,/V\.'C/V\,NOUN,amour,8
366,45,5,me,me,45,Prn,Prn$$,me,C/(e)\,PRON,me,10
367,45,6,mainne,mainne,45,Vfin,Vfin,mener,'C/V\.C/(e)\,VERB,mener,10
368,45,7,.,.,45,Pnc,Pnc,,,PUNCT,.,9
369,46,1,je,je,46,Prn,Prn,je,C/(e)\,PRON,je,10
370,46,2,qui,qui,46,Qux,Qux,qui,C/V\,PRON,qui,10
371,46,3,sui,sui,46,Vfin,Vfin,être,C/V\,VERB,être,10
372,46,4,tous,tous,46,QIs,QIs,tout,C/V\,ADV,tout,10
373,46,5,sougis,sougis,46,N,N,,C/V\.'C/V\,PROPN|NOUN,sougit,8
374,46,6,en,en,46,Pre,Pre,en,/V\,ADP,en,10
375,46,7,leur,leur,46,Det,Det,leur2,C/V\,DET,leur,10
376,46,8,demainne,demainne,46,N,N,,C/V\.'C/V\.C/(e)\,NOUN,domaine,3
377,46,9,",",",",46,Pnc,Pnc,,,PUNCT,",",9
378,47,1,loing,loing,47,Adv,Adv,loin,C/V\,ADV,loin,10
379,47,2,de,de,47,Pre,Pre,de,C/(e)\,ADP,de,10
380,47,3,joir,joir,47,Vinf,Vinf,jouir,C/V\.'C/V\,VERB,jouir,10
381,47,4,",",",",47,Pnc,Pnc,,,PUNCT,",",9
382,47,5,diseteus,diseteus,47,Adj,Adj,,C/V\.C/V\.'C/V\,ADJ,disetteux,8
383,47,6,de,de,47,Pre,Pre,de,C/(e)\,ADP,de,10
384,47,7,merci,merci,47,N,N,,C/V\.'C/V\,NOUN,merci,8
385,47,8,",",",",47,Pnc,Pnc,,,PUNCT,",",9
386,48,1,di,di,48,Vfin,Vfin,dire,C/V\,VERB,dire,10
387,48,2,que,que,48,Sub,Sub,que,C/(e)\,SCONJ,que,10
388,48,3,je,je,48,Prn,Prn$,je,C/(e)\,PRON,je,10
389,48,4,sui,sui,48,Vfin,Vfin,être,C/V\,VERB,être,10
390,48,5,demenés,demenés,48,Vpp,Vpp,démener,C/V\.C/e\.'C/V\,VERB,démener,10
391,48,6,tout,tout,48,QIs,QIs,tout,C/V\,ADV,tout,10
392,48,7,ensi,ensi,48,Adv,Adv,ainsi,/V\.'C/V\,ADV,ainsi,10
393,48,8,",",",",48,Pnc,Pnc,,,PUNCT,",",9
394,49,1,a,a,49,Pre,Pre,à,/V\,ADP,à,10
395,49,2,la,la,49,Det,Det,le,C/V\,DET,le,10
396,49,3,façon,façon,49,N,N,,C/V\.'C/V\,NOUN,façon,8
397,49,4,proprement,proprement,49,Adv,Adv,,C/V\.C/e\.'C/V\,ADV,proprement,9
398,49,5,de,de,49,Pre,Pre,de,C/(e)\,ADP,de,10
399,49,6,l',l',49,Det,Det,le,C/\,DET,le,10
400,49,7,orloge,orloge,49,N,N,,/V\.'C/V\.C/(e)\,NOUN,horloge,6
401,49,8,",",",",49,Pnc,Pnc,,,PUNCT,",",9
402,50,1,dont,dont,50,Qux,Qux,dont,C/V\,PRON,dont,10
403,50,2,amours,amours,50,N,N,,/V\.'C/V\,NOUN,amour,8
404,50,3,fait,fait,50,Vfin,Vfin,faire,C/V\,VERB,faire,10
405,50,4,de,de,50,Pre,Pre,de,C/(e)\,ADP,de,10
406,50,5,mon,mon,50,Det,Det,mon,C/V\,DET,mon,10
407,50,6,coer,coer,50,N,N,,C/V\,NOUN,coeur,8
408,50,7,chambre,chambre,50,N,N,,'C/V\.C/(e)\,NOUN,chambre,8
409,50,8,et,et,50,Crd,Crd,et,/V\,CCONJ,et,10
410,50,9,loge,loge,50,N,N,,'C/V\.C/(e)\,NOUN,loge,8
411,50,10,.,.,50,Pnc,Pnc,,,PUNCT,.,9
412,51,1,premierement,premierement,51,Adv,Adv,,C/V\.C/V\.C/e\.'C/V\,ADV,premièrement,9
413,51,2,je,je,51,Prn,Prn$,je,C/(e)\,PRON,je,10
414,51,3,considere,considere,51,Vfin,Vfin,,C/V\.C/V\.'C/V\.C/(e)\,VERB,considérer,9
415,51,4,ensi,ensi,51,Adv,Adv,ainsi,/V\.'C/V\,ADV,ainsi,10
416,51,5,",",",",51,Pnc,Pnc,,,PUNCT,",",9
417,52,1,selonc,selonc,52,PrA,PrA,selon,C/V\.'C/V\,ADP,selon,10
418,52,2,l',l',52,Det,Det,le,C/\,DET,le,10
419,52,3,estat,estat,52,N,N,,/V\.'C/V\,NOUN,état,8
420,52,4,de,de,52,Pre,Pre,de,C/(e)\,ADP,de,10
421,52,5,l',l',52,Det,Det,le,C/\,DET,le,10
422,52,6,orloge,orloge,52,N,N,,/V\.'C/V\.C/(e)\,NOUN,horloge,6
423,52,7,agensi,agensi,52,Vfin,Vfin,,/V\.C/V\.'C/V\,VERB,agencir,6
424,52,8,",",",",52,Pnc,Pnc,,,PUNCT,",",9
425,53,1,que,que,53,Sub,Sub,que,C/(e)\,SCONJ,que,10
426,53,2,la,la,53,Det,Det,le,C/V\,DET,le,10
427,53,3,maison,maison,53,N,N,,C/V\.'C/V\,NOUN,maison,3
428,53,4,qui,qui,53,Qux,Qux,qui,C/V\,PRON,qui,10
429,53,5,porte,porte,53,Vfin,Vfin,porter,'C/V\.C/(e)\,VERB,porter,10
430,53,6,et,et,53,Crd,Crd,et,/V\,CCONJ,et,10
431,53,7,qui,qui,53,Qux,Qux,qui,C/V\,PRON,qui,10
432,53,8,soustient,soustient,53,Vfin,Vfin,soutenir,C/V\.'C/V\,VERB,soutenir,10
433,54,1,les,les,54,Det,Det,le,C/V\,DET,le,10
434,54,2,mouvemens,mouvemens,54,N,N,,C/V\.C/e\.'C/V\,NOUN,mouvement,9
435,54,3,qu',qu',54,Qux,Qux,que,C/\,PRON,que,10
436,54,4,a,a,54,Pre,Pre,à,/V\,ADP,à,10
437,54,5,l',l',54,Det,Det,le,C/\,DET,le,10
438,54,6,orloge,orloge,54,N,N,,/V\.'C/V\.C/(e)\,NOUN,horloge,6
439,54,7,apertient,apertient,54,Vfin,Vfin,appartenir,/V\.C/V\.'C/V\,VERB,appartenir,10
440,55,1,et,et,55,Crd,Crd,et,/V\,CCONJ,et,10
441,55,2,le,le,55,Det,Det,le,C/(e)\,DET,le,10
442,55,3,fais,fais,55,N,N,,C/V\,NOUN,faix,3
443,55,4,",",",",55,Pnc,Pnc,,,PUNCT,",",9
444,55,5,dont,dont,55,Qux,Qux,dont,C/V\,PRON,dont,10
445,55,6,on,on,55,Prn,Prn$,on,/V\,PRON,on,10
446,55,7,doit,doit,55,Vfin,Vfin,devoir2,C/V\,VERB,devoir,10
447,55,8,mention,mention,55,N,N,,C/V\.C/{V}\.'/V\,NOUN,mention,9
448,55,9,faire,faire,55,Vinf,Vinf,faire,'C/V\.C/(e)\,VERB,faire,10
449,56,1,de,de,56,Pre,Pre,de,C/(e)\,ADP,de,10
450,56,2,tout,tout,56,QIs,QIs,tout,C/V\,DET,tout,10
451,56,3,ce,ce,56,Prn,Prn,ce,C/(e)\,PRON,ce,10
452,56,4,qui,qui,56,Qux,Qux,qui,C/V\,PRON,qui,10
453,56,5,poet,poet,56,Vfin,Vfin,pouvoir2,C/V\,VERB,pouvoir,10
454,56,6,estre,estre,56,Vinf,Vinf,être,'/V\.C/(e)\,VERB,être,10
455,56,7,neccessaire,neccessaire,56,Adj,Adj,,C/V\.C/V\.'C/V\.C/(e)\,ADJ,nécessaire,8
456,56,8,",",",",56,Pnc,Pnc,,,PUNCT,",",9
457,57,1,et,et,57,Crd,Crd,et,/V\,CCONJ,et,10
458,57,2,li,li,57,Det,Det,le,C/V\,DET,le,10
459,57,3,quels,quels,57,Qux,Qux,quel,C/V\,PRON,quel,10
460,57,4,a,a,57,Vfin,Vfin,avoir,/V\,VERB,avoir,10
461,57,5,matere,matere,57,N,N,,C/V\.'C/V\.C/(e)\,NOUN,matière,8
462,57,6,",",",",57,Pnc,Pnc,,,PUNCT,",",9
463,57,7,par,par,57,Pre,Pre,par,C/V\,ADP,par,10
464,57,8,raison,raison,57,N,N,,C/V\.'C/V\,NOUN,raison,8
465,57,9,",",",",57,Pnc,Pnc,,,PUNCT,",",9
466,58,1,de,de,58,Pre,Pre,de,C/(e)\,ADP,de,10
467,58,2,servir,servir,58,Vinf,Vinf,servir,C/V\.'C/V\,VERB,servir,10
468,58,3,a,a,58,Pre,Pre,à,/V\,ADP,à,10
469,58,4,sa,sa,58,Det,Det,son4,C/V\,DET,son,10
470,58,5,composition,composition,58,N,N,,C/V\.C/V\.C/V\.C/{V}\.'/V\,NOUN,composition,9
471,58,6,",",",",58,Pnc,Pnc,,,PUNCT,",",9
472,59,1,proprement,proprement,59,Adv,Adv,,C/V\.C/e\.'C/V\,ADV,proprement,9
473,59,2,represente,represente,59,Vfin,Vfin,,C/V\.C/V\.'C/V\.C/(e)\,VERB,représenter,9
474,59,3,et,et,59,Crd,Crd,et,/V\,CCONJ,et,10
475,59,4,segnefie,segnefie,59,Vfin,Vfin,,C/V\.C/e\.'C/V\./(e)\,VERB,signifier,9
476,60,1,le,le,60,Det,Det,le,C/(e)\,DET,le,10
477,60,2,coer,coer,60,N,N,,C/V\,NOUN,coeur,8
478,60,3,d',d',60,Pre,Pre,de,C/\,ADP,de,10
479,60,4,amant,amant,60,Vprs,Vprs,aimer,/V\.'C/V\,VERB,aimer,10
480,60,5,qui,qui,60,Qux,Qux,qui,C/V\,PRON,qui,10
481,60,6,fine,fine,60,Adj,Adj,fin2,'C/V\.C/(e)\,ADJ,fin,10
482,60,7,amour,amour,60,N,N,,/V\.'C/V\,NOUN,amour,8
483,60,8,mestrie,mestrie,60,Vfin,Vfin,,C/V\.'C/V\./(e)\,VERB,maîtrier,8
484,60,9,.,.,60,Pnc,Pnc,,,PUNCT,.,9
485,61,1,car,car,61,Crd,Crd,car,C/V\,CCONJ,car,10
486,61,2,la,la,61,Det,Det,le,C/V\,DET,le,10
487,61,3,façon,façon,61,N,N,,C/V\.'C/V\,NOUN,façon,8
488,61,4,de,de,61,Pre,Pre,de,C/(e)\,ADP,de,10
489,61,5,l',l',61,Det,Det,le,C/\,DET,le,10
490,61,6,orloge,orloge,61,N,N,,/V\.'C/V\.C/(e)\,NOUN,horloge,6
491,61,7,m',m',61,Prn,Prn$$,me,C/\,PRON,me,10
492,61,8,aprent,aprent,61,Vfin,Vfin,apprendre,/V\.'C/V\,VERB,apprendre,10
493,62,1,que,que,62,Sub,Sub,que,C/(e)\,SCONJ,que,10
494,62,2,coers,coers,62,N,N,,C/V\,NOUN,coeur,8
495,62,3,d',d',62,Pre,Pre,de,C/\,ADP,de,10
496,62,4,amant,amant,62,Vprs,Vprs,aimer,/V\.'C/V\,VERB,aimer,10
497,62,5,",",",",62,Pnc,Pnc,,,PUNCT,",",9
498,62,6,qui,qui,62,Qux,Qux,qui,C/V\,PRON,qui,10
499,62,7,bonne,bonne,62,Adj,Adj,bon,'C/V\.C/(e)\,ADJ,bon,10
500,62,8,amour,amour,62,N,N,,/V\.'C/V\,NOUN,amour,8
501,62,9,esprent,esprent,62,Vfin,Vfin,éprendre,/V\.'C/V\,VERB,éprendre,10
502,62,10,",",",",62,Pnc,Pnc,,,PUNCT,",",9
503,63,1,porte,porte,63,Vfin,Vfin,porter,'C/V\.C/(e)\,VERB,porter,10
504,63,2,et,et,63,Crd,Crd,et,/V\,CCONJ,et,10
505,63,3,soustient,soustient,63,Vfin,Vfin,soutenir,C/V\.'C/V\,VERB,soutenir,10
506,63,4,les,les,63,Det,Det,le,C/V\,DET,le,10
507,63,5,mouvemens,mouvemens,63,N,N,,C/V\.C/e\.'C/V\,NOUN,mouvement,9
508,63,6,d',d',63,Pre,Pre,de,C/\,ADP,de,10
509,63,7,amours,amours,63,N,N,,/V\.'C/V\,NOUN,amour,8
510,64,1,et,et,64,Crd,Crd,et,/V\,CCONJ,et,10
511,64,2,tout,tout,64,QIs,QIs,tout,C/V\,DET,tout,10
512,64,3,le,le,64,Det,Det,le,C/(e)\,DET,le,10
513,64,4,fais,fais,64,N,N,,C/V\,NOUN,faix,3
514,64,5,",",",",64,Pnc,Pnc,,,PUNCT,",",9
515,64,6,soit,soit,64,Vfin,Vfin,être,C/V\,VERB,être,10
516,64,7,joie,joie,64,N,N,,'C/V\./(e)\,NOUN,joie,8
517,64,8,",",",",64,Pnc,Pnc,,,PUNCT,",",9
518,64,9,soit,soit,64,Vfin,Vfin,être,C/V\,VERB,être,10
519,64,10,dolours,dolours,64,N,N,,C/V\.'C/V\,NOUN,douleur,9
520,64,11,",",",",64,Pnc,Pnc,,,PUNCT,",",9
521,65,1,soit,soit,65,Vfin,Vfin,être,C/V\,VERB,être,10
522,65,2,biens,biens,65,N,N,bien,C/V\,NOUN,bien,10
523,65,3,",",",",65,Pnc,Pnc,,,PUNCT,",",9
524,65,4,soit,soit,65,Vfin,Vfin,être,C/V\,VERB,être,10
525,65,5,mauls,mauls,65,N,N,mal,C/V\,NOUN,mal,10
526,65,6,",",",",65,Pnc,Pnc,,,PUNCT,",",9
527,65,7,soit,soit,65,Vfin,Vfin,être,C/V\,VERB,être,10
528,65,8,aligance,aligance,65,N,N,,/V\.C/V\.'C/V\.C/(e)\,NOUN,allégeance,6
529,65,9,ou,ou,65,Crd,Crd,ou,/V\,CCONJ,ou,10
530,65,10,painne,painne,65,N,N,,'C/V\.C/(e)\,NOUN,peine,8
531,65,11,",",",",65,Pnc,Pnc,,,PUNCT,",",9
532,66,1,que,que,66,Qux,Qux,que,C/(e)\,ADJ|ADV|DET|PRON,que,10
533,66,2,bonne,bonne,66,Adj,Adj,bon,'C/V\.C/(e)\,ADJ,bon,10
534,66,3,amour,amour,66,N,N,,/V\.'C/V\,NOUN,amour,8
535,66,4,li,li,66,Prn,Prn$$,li,C/V\,PRON,li,10
536,66,5,envoie,envoie,66,Vfin,Vfin,envoyer,/V\.'C/V\./(e)\,VERB,envoyer,10
537,66,6,et,et,66,Crd,Crd,et,/V\,CCONJ,et,10
538,66,7,amainne,amainne,66,Vfin,Vfin,amener,/V\.'C/V\.C/(e)\,VERB,amener,10
539,66,8,.,.,66,Pnc,Pnc,,,PUNCT,.,9
540,67,1,briefment,briefment,67,Adv,Adv,,C/V\.'C/V\,ADV,brièvement,6
541,67,2,",",",",67,Pnc,Pnc,,,PUNCT,",",9
542,67,3,qui,qui,67,Qux,Qux,qui,C/V\,PRON,qui,10
543,67,4,voelt,voelt,67,Vfin,Vfin,vouloir,C/V\,VERB,vouloir,10
544,67,5,bien,bien,67,Adv,Adv,bien,C/V\,ADV,bien,10
545,67,6,parler,parler,67,Vinf,Vinf,parler,C/V\.'C/V\,VERB,parler,10
546,67,7,par,par,67,Pre,Pre,par,C/V\,ADP,par,10
547,67,8,raison,raison,67,N,N,,C/V\.'C/V\,NOUN,raison,8
548,67,9,",",",",67,Pnc,Pnc,,,PUNCT,",",9
549,68,1,le,le,68,Det,Det,le,C/(e)\,DET,le,10
550,68,2,coer,coer,68,N,N,,C/V\,NOUN,coeur,8
551,68,3,loyal,loyal,68,Adj,Adj,,C/V\.'C/V\,ADJ,loyal,9
552,68,4,est,est,68,Vfin,Vfin,être,/V\,VERB,être,10
553,68,5,la,la,68,Det,Det,le,C/V\,DET,le,10
554,68,6,droite,droite,68,Adj,Adj,droit2,'C/V\.C/(e)\,ADJ,droit,10
555,68,7,maison,maison,68,N,N,,C/V\.'C/V\,NOUN,maison,3
556,68,8,",",",",68,Pnc,Pnc,,,PUNCT,",",9
557,69,1,au,au,69,Pre+Det,Pre+Det,à.le,/V\,ADP.DET,à.le,10
558,69,2,dire,dire,69,Vinf,Vinf,dire,'C/V\.C/(e)\,VERB,dire,10
559,69,3,voir,voir,69,N,N,voir2,C/V\,PROPN|NOUN,voir,10
560,69,4,",",",",69,Pnc,Pnc,,,PUNCT,",",9
561,69,5,et,et,69,Crd,Crd,et,/V\,CCONJ,et,10
562,69,6,la,la,69,Det,Det,le,C/V\,DET,le,10
563,69,7,principal,principal,69,Adj,Adj,,C/V\.C/V\.'C/V\,ADJ,principal,8
564,69,8,loge,loge,69,N,N,,'C/V\.C/(e)\,NOUN,loge,8
565,70,1,ou,ou,70,Pre+Det,Pre+Det,en.le,/V\,ADP.DET,en.le,10
566,70,2,quel,quel,70,Qux,Qux,quel,C/V\,DET,quel,10
567,70,3,amours,amours,70,N,N,,/V\.'C/V\,NOUN,amour,8
568,70,4,plus,plus,70,Adv,Adv,plus,C/V\,ADV,plus,10
569,70,5,volentiers,volentiers,70,Adv,Adv,volentiers,C/V\.C/V\.'C/V\,ADV,volentiers,10
570,70,6,se,se,70,Prn,Prn$$,se,C/(e)\,PRON,se,10
571,70,7,loge,loge,70,Vfin,Vfin,,'C/V\.C/(e)\,VERB,loger,8
572,70,8,.,.,70,Pnc,Pnc,,,PUNCT,.,9
573,71,1,de,de,71,Pre,Pre,de,C/(e)\,ADP,de,10
574,71,2,tout,tout,71,QIs,QIs,tout,C/V\,DET,tout,10
575,71,3,ce,ce,71,Prn,Prn,ce,C/(e)\,PRON,ce,10
576,71,4,sçai,sçai,71,Vfin,Vfin,savoir,C/V\,VERB,savoir,10
577,71,5,je,je,71,Prn,Prn%,je,C/(e)\,PRON,je,10
578,71,6,assés,assés,71,Adv,Adv,assez,/V\.'C/V\,ADV,assez,10
579,71,7,comment,comment,71,Qux,Qux,comment,C/V\.'C/V\,ADV,comment,10
580,71,8,il,il,71,Prn,Prn$,il,/V\,PRON,il,10
581,71,9,m',m',71,Prn,Prn$$,me,C/\,PRON,me,10
582,71,10,est,est,71,Vfin,Vfin,être,/V\,VERB,être,10
583,72,1,més,més,72,Crd,Crd,mais,C/V\,CCONJ,mais,10
584,72,2,tels,tels,72,Adj,Adj,tel,C/V\,ADJ,tel,10
585,72,3,est,est,72,Vfin,Vfin,être,/V\,VERB,être,10
586,72,4,bien,bien,72,Adv,Adv,bien,C/V\,ADV,bien,10
587,72,5,malades,malades,72,Adj,Adj,,C/V\.'C/V\.C/e\,ADJ,malade,8
588,72,6,qui,qui,72,Qux,Qux,qui,C/V\,PRON,qui,10
589,72,7,se,se,72,Prn,Prn$$,se,C/(e)\,PRON,se,10
590,72,8,test,test,72,Vfin,Vfin,taire,C/V\,VERB,taire,10
591,73,1,et,et,73,Crd,Crd,et,/V\,CCONJ,et,10
592,73,2,pas,pas,73,Neg,Neg,pas,C/V\,ADV,pas,10
593,73,3,ne,ne,73,Neg,Neg$$,ne,C/(e)\,ADV,ne,10
594,73,4,dist,dist,73,Vfin,Vfin,dire,C/V\,VERB,dire,10
595,73,5,son,son,73,Det,Det,son4,C/V\,DET,son,10
596,73,6,mal,mal,73,N,N,mal,C/V\,NOUN,mal,10
597,73,7,en,en,73,Pre,Pre,en,/V\,ADP,en,10
598,73,8,audiensce,audiensce,73,N,N,,/V\.C/V\.'C/V\.C/(e)\,NOUN,audience,0
599,73,9,",",",",73,Pnc,Pnc,,,PUNCT,",",9
600,74,1,ains,ains,74,Crd,Crd,ains,/V\,CCONJ,ains,10
601,74,2,le,le,74,Prn,Prn$$,le,C/(e)\,PRON,le,10
602,74,3,reçoit,reçoit,74,Vfin,Vfin,recevoir,C/V\.'C/V\,VERB,recevoir,10
603,74,4,en,en,74,Pre,Pre,en,/V\,ADP,en,10
604,74,5,belle,belle,74,Adj,Adj,beau,'C/V\.C/(e)\,ADJ,beau,10
605,74,6,pasciensce,pasciensce,74,N,N,,C/V\.C/V\.'C/V\.C/(e)\,NOUN,patience,0
606,74,7,",",",",74,Pnc,Pnc,,,PUNCT,",",9
607,75,1,pour,pour,75,Pre,Pre,pour,C/V\,ADP,pour,10
608,75,2,mieuls,mieuls,75,Adv,Adv,mieux,C/V\,ADV,mieux,10
609,75,3,valoir,valoir,75,Vinf,Vinf,valoir,C/V\.'C/V\,VERB,valoir,10
610,75,4,",",",",75,Pnc,Pnc,,,PUNCT,",",9
611,75,5,il,il,75,Prn,Prn$,il,/V\,PRON,il,10
612,75,6,se,se,75,Prn,Prn$$,se,C/(e)\,PRON,se,10
613,75,7,fait,fait,75,Vfin,Vfin,faire,C/V\,VERB,faire,10
614,75,8,bon,bon,75,Adj,Adj,bon,C/V\,ADJ,bon,10
615,75,9,souffrir,souffrir,75,Vinf,Vinf,souffrir,C/V\.'C/V\,VERB,souffrir,10
616,75,10,.,.,75,Pnc,Pnc,,,PUNCT,.,9
617,76,1,en,en,76,Pre,Pre,en,/V\,ADP,en,10
618,76,2,cel,cel,76,Dem,Dem,cil,C/V\,DET,cil,10
619,76,3,espoir,espoir,76,N,N,,/V\.'C/V\,NOUN,espoir,8
620,76,4,me,me,76,Prn,Prn$$,me,C/(e)\,PRON,me,10
621,76,5,voeil,voeil,76,Vfin,Vfin,vouloir,C/V\,VERB,vouloir,10
622,76,6,dou,dou,76,Pre+Det,Pre+Det,de.le,C/V\,ADP.DET,de.le,10
623,76,7,tout,tout,76,QIs,QIs,tout,C/V\,PRON,tout,10
624,76,8,offrir,offrir,76,Vinf,Vinf,offrir,/V\.'C/V\,VERB,offrir,10
625,77,1,au,au,77,Pre+Det,Pre+Det,à.le,/V\,ADP.DET,à.le,10
626,77,2,gré,gré,77,N,N,,C/V\,NOUN,gré,5
627,77,3,d',d',77,Pre,Pre,de,C/\,ADP,de,10
628,77,4,amours,amours,77,N,N,,/V\.'C/V\,NOUN,amour,8
629,77,5,et,et,77,Crd,Crd,et,/V\,CCONJ,et,10
630,77,6,a,a,77,Pre,Pre,à,/V\,ADP,à,10
631,77,7,son,son,77,Det,Det,son4,C/V\,DET,son,10
632,77,8,plaisir,plaisir,77,N,N,,C/V\.'C/V\,PROPN|NOUN,plaisir,8
633,77,9,rendre,rendre,77,Vinf,Vinf,rendre,'C/V\.C/(e)\,VERB,rendre,10
634,77,10,",",",",77,Pnc,Pnc,,,PUNCT,",",9
635,78,1,car,car,78,Crd,Crd,car,C/V\,CCONJ,car,10
636,78,2,il,il,78,Prn,Prn$,il,/V\,PRON,il,10
637,78,3,m',m',78,Prn,Prn$$,me,C/\,PRON,me,10
638,78,4,a,a,78,Vfin,Vfin,avoir,/V\,VERB,avoir,10
639,78,5,fait,fait,78,Vpp,Vpp,faire,C/V\,VERB,faire,10
640,78,6,si,si,78,Adv,Adv,si4,C/V\,ADV,si,10
641,78,7,noble,noble,78,Adj,Adj,noble,'C/V\.C/(e)\,ADJ,noble,10
642,78,8,estat,estat,78,N,N,,/V\.'C/V\,NOUN,état,8
643,78,9,emprendre,emprendre,78,Vinf,Vinf,emprendre,/V\.'C/V\.C/(e)\,VERB,emprendre,10
644,79,1,qu',qu',79,Sub,Sub,que,C/\,SCONJ,que,10
645,79,2,il,il,79,Prn,Prn$,il,/V\,PRON,il,10
646,79,3,m',m',79,Prn,Prn$$,me,C/\,PRON,me,10
647,79,4,est,est,79,Vfin,Vfin,être,/V\,VERB,être,10
648,79,5,avis,avis,79,N,N,,/V\.'C/V\,NOUN,avis,8
649,79,6,que,que,79,Sub,Sub,que,C/(e)\,SCONJ,que,10
650,79,7,",",",",79,Pnc,Pnc,,,PUNCT,",",9
651,79,8,quant,quant,79,Sub,Sub,quand,C/V\,SCONJ,quand,10
652,79,9,je,je,79,Prn,Prn$,je,C/(e)\,PRON,je,10
653,79,10,le,le,79,Prn,Prn$$,le,C/(e)\,PRON,le,10
654,79,11,recite,recite,79,Vfin,Vfin,,C/V\.'C/V\.C/(e)\,VERB,réciter,3
655,79,12,",",",",79,Pnc,Pnc,,,PUNCT,",",9
656,80,1,que,que,80,Sub,Sub,que,C/(e)\,SCONJ,que,10
657,80,2,tout,tout,80,QIs,QIs,tout,C/V\,DET,tout,10
658,80,3,mi,mi,80,Det,Det,mon,C/V\,DET,mon,10
659,80,4,mal,mal,80,N,N,mal,C/V\,NOUN,mal,10
660,80,5,ne,ne,80,Neg,Neg$$,ne,C/(e)\,ADV,ne,10
661,80,6,sont,sont,80,Vfin,Vfin,être,C/V\,VERB,être,10
662,80,7,que,que,80,Sub,Sub,que,C/(e)\,SCONJ,que,10
663,80,8,grant,grant,80,Adj,Adj,grand,C/V\,ADJ,grand,10
664,80,9,merite,merite,80,N,N,,C/V\.'C/V\.C/(e)\,NOUN,mérite,8
665,80,10,",",",",80,Pnc,Pnc,,,PUNCT,",",9
666,81,1,car,car,81,Crd,Crd,car,C/V\,CCONJ,car,10
667,81,2,tant,tant,81,QIs,QIs,tant,C/V\,ADV,tant,10
668,81,3,a,a,81,Pre,Pre,à,/V\,ADP,à,10
669,81,4,grasce,grasce,81,N,N,,'C/V\.C/(e)\,NOUN,grâce,9
670,81,5,",",",",81,Pnc,Pnc,,,PUNCT,",",9
671,81,6,honnour,honnour,81,N,N,,/V\.'C/V\,NOUN,honneur,8
672,81,7,",",",",81,Pnc,Pnc,,,PUNCT,",",9
673,81,8,loenge,loenge,81,N,N,,C/{V}\.'/V\.C/(e)\,NOUN,louange,8
674,81,9,et,et,81,Crd,Crd,et,/V\,CCONJ,et,10
675,81,10,pris,pris,81,N,N,,C/V\,NOUN,prix,3
676,82,1,celle,celle,82,Dem,Dem,cil,'C/V\.C/(e)\,PRON,cil,10
677,82,2,pour,pour,82,Pre,Pre,pour,C/V\,ADP,pour,10
678,82,3,qui,qui,82,Qux,Qux,qui,C/V\,PRON,qui,10
679,82,4,j',j',82,Prn,Prn$,je,C/\,PRON,je,10
680,82,5,ai,ai,82,Vfin,Vfin,avoir,/V\,VERB,avoir,10
681,82,6,ce,ce,82,Dem,Dem,cist,C/(e)\,DET,cist,10
682,82,7,dittié,dittié,82,N,N,,C/V\.'C/V\,NOUN,dité,9
683,82,8,empris,empris,82,Vpp,Vpp,emprendre,/V\.'C/V\,VERB,emprendre,10
684,83,1,et,et,83,Crd,Crd,et,/V\,CCONJ,et,10
685,83,2,qui,qui,83,Qux,Qux,qui,C/V\,PRON,qui,10
