wd_id,line_id,linewd,word,lex_id,textlineid,pos_nca,syntag,syntag2,lemma,syllabified
330,54,2,cex,cex,54,PRO:demo:obj:masc:pl,Dem,Dem,cil,C/V\
331,54,3,c',c',54,PROCON,Qux,Qux,que,C/\
332,54,4,onques,onques,54,ADV,Adv,Adv,onques,'/V\.C/e\
333,54,5,las,las,54,PRO:pers:acc:3:masc:pl,Prn,Prn$$,le,C/V\
334,54,6,contredirent,contredirent,54,VER:simp:3:pl,Vfin,Vfin,contredire,C/V\.C/e\.'C/V\.C/e\
335,54,7,;,;,54,PON,Pnc,Pnc,;,
336,55,1,de,de,55,PRE,Pre,Pre,de,C/(e)\
337,55,2,quel,quel,55,ADJ:obj:masc:sg,Qux,Qux,quel,C/V\
338,55,3,païs,païs,55,NOM:obj:masc:sg,N,N,pays,C/V\.'C/V\
339,55,4,",",",",55,PON,Pnc,Pnc,",",
340,55,5,de,de,55,PRE,Pre,Pre,de,C/(e)\
341,55,6,quel,quel,55,ADJ:obj:masc:sg,Qux,Qux,quel,C/V\
342,55,7,empire,empire,55,NOM:obj:masc:sg,N,N,empire,/V\.'C/V\.C/(e)\
343,56,1,lon,lon,56,PRO:invar,Prn,Prn$,on,C/V\
344,56,2,doit,doit,56,VER:pres:3:sg,Vfin,Vfin,devoir2,C/V\
345,56,3,las,las,56,DET:def:obj:masc:pl,Det,Det,le,C/V\
346,56,4,chevaliers,chevaliers,56,NOM:obj:masc:pl,N,N,chevalier,C/V\.C/V\.'C/V\
347,56,5,alire,alire,56,VER:infi,Vinf,Vinf,élire,/V\.'C/V\.C/(e)\
348,56,6,",",",",56,PON,Pnc,Pnc,",",
349,57,1,li,li,57,DET:def:suj:masc:pl,Det,Det,le,C/V\
350,57,2,quel,quel,57,ADJ:suj:masc:pl,Qux,Qux,quel,C/V\
351,57,3,das,das,57,PREDET:de:obj:masc:pl,Pre+Det,Pre+Det,de.le,C/V\
352,57,4,chevaliers,chevaliers,57,NOM:obj:masc:pl,N,N,chevalier,C/V\.C/V\.'C/V\
353,57,5,meuz,meuz,57,ADV,Adv,Adv,mieux,C/V\
354,57,6,vaillent,vaillent,57,VER:pres:3:pl,Vfin,Vfin,valoir,'C/V\.C/e\
355,57,7,:,:,57,PON,Pnc,Pnc,:,
356,58,1,ou,ou,58,PROCON,Crd,Crd,ou,/V\
357,58,2,cil,cil,58,PRO:demo:suj:masc:pl,Dem,Dem,cil,C/V\
358,58,3,das,das,58,PREDET:de:obj:masc:pl,Pre+Det,Pre+Det,de.le,C/V\
359,58,4,chans,chans,58,NOM:obj:masc:pl,N,N,champ,C/V\
360,58,5,",",",",58,PON,Pnc,Pnc,",",
361,58,6,qu,qu,58,PROCON,Qux,Qux,que,C/\
362,58,7,adés,adés,58,ADV,Adv,Adv,adès,/V\.'C/V\
363,58,8,travaillent,travaillent,58,VER:pres:3:pl,Vfin,Vfin,travailler,C/V\.'C/V\.C/e\
364,59,1,et,et,59,CON:coord,Crd,Crd,et,/V\
365,59,2,qui,qui,59,PROCON,Qux,Qux,qui,C/V\
366,59,3,sont,sont,59,VER:pres:3:pl,Vfin,Vfin,être,C/V\
367,59,4,toz,toz,59,DET:ind:obj:masc:pl,QIs,QIs,tout,C/V\
368,59,5,jours,jours,59,NOM:obj:masc:pl,N,N,jour,C/V\
369,59,6,laboranz,laboranz,59,VER:ppre:pl,Vprs,Vprs,labourer,C/V\.C/V\.'C/V\
370,59,7,",",",",59,PON,Pnc,Pnc,",",
371,60,1,ou,ou,60,PROCON,Crd,Crd,ou,/V\
372,60,2,cil,cil,60,PRO:demo:suj:masc:pl,Dem,Dem,cil,C/V\
373,60,3,as,as,60,PREDET:a:obj:femi:pl,Pre+Det,Pre+Det,à.le,/V\
374,60,4,citez,citez,60,NOM:obj:femi:pl,N,N,cité,C/V\.'C/V\
375,60,5,demoranz,demoranz,60,VER:ppre:pl,Vprs,Vprs,demeurer,C/V\.C/V\.'C/V\
376,60,6,;,;,60,PON,Pnc,Pnc,;,
377,61,1,de,de,61,PRE,Pre,Pre,de,C/(e)\
378,61,2,quel,quel,61,ADJ:obj:masc:sg,Qux,Qux,quel,C/V\
379,61,3,aaige,aaige,61,NOM:obj:masc:sg,N,N,âge,/(V)\.'/V\.C/(e)\
380,61,4,ci,ci,61,ADV,Adv,Adv,ci,C/V\
381,61,5,vuet,vuet,61,VER:pres:3:sg,Vfin,Vfin,vouloir,C/V\
382,61,6,dire,dire,61,VER:infi,Vinf,Vinf,dire,'C/V\.C/(e)\
383,62,1,lon,lon,62,PRO:invar,Prn,Prn$,on,C/V\
384,62,2,doit,doit,62,VER:pres:3:sg,Vfin,Vfin,devoir2,C/V\
385,62,3,le,le,62,DET:def:obj:masc:sg,Det,Det,le,C/(e)\
386,62,4,chevalier,chevalier,62,NOM:obj:masc:sg,N,N,chevalier,C/V\.C/V\.'C/V\
387,62,5,alire,alire,62,VER:infi,Vinf,Vinf,élire,/V\.'C/V\.C/(e)\
388,62,6,;,;,62,PON,Pnc,Pnc,;,
389,63,1,de,de,63,PRE,Pre,Pre,de,C/(e)\
390,63,2,quel,quel,63,ADJ:obj:femi:sg,Qux,Qux,quel,C/V\
391,63,3,estature,estature,63,NOM:obj:femi:sg,N,N,stature,/V\.C/V\.'C/V\.C/e\
392,63,4,prover,prover,63,VER:infi,Vinf,Vinf,prouver,C/V\.'C/V\
393,64,1,doit,doit,64,VER:pres:3:sg,Vfin,Vfin,devoir2,C/V\
394,64,2,lon,lon,64,PRO:invar,Prn,Prn%,on,C/V\
395,64,3,jovenciax,jovenciax,64,NOM:obj:masc:pl,N,N,jouvenceau,C/V\.C/V\.'C/V\
396,64,4,a,a,64,PRE,Pre,Pre,à,/V\
397,64,5,ovrer,ovrer,64,VER:infi,Vinf,Vinf,oeuvrer,/V\.'C/V\
398,64,6,;,;,64,PON,Pnc,Pnc,;,
399,65,1,comant,comant,65,ADV,Qux,Qux,comment,C/V\.'C/V\
400,65,2,lon,lon,65,PRO:invar,Prn,Prn$,on,C/V\
401,65,3,doit,doit,65,VER:pres:3:sg,Vfin,Vfin,devoir2,C/V\
402,65,4,a,a,65,PRE,Pre,Pre,à,/V\
403,65,5,la,la,65,DET:def:obj:femi:sg,Det,Det,le,C/V\
404,65,6,facon,facon,65,NOM:obj:femi:sg,N,N,façon,C/V\.'C/V\
405,66,1,du,du,66,PREDET:de:obj:masc:sg,Pre+Det,Pre+Det,de.le,C/V\
406,66,2,cors,cors,66,NOM:obj:masc:sg,N,N,corps,C/V\
407,66,3,et,et,66,CON:coord,Crd,Crd,et,/V\
408,66,4,de,de,66,PRE,Pre,Pre,de,C/(e)\
409,66,5,l',l',66,DET:def:obj:femi:sg,Det,Det,le,C/\
410,66,6,astatacon,astatacon,66,NOM:obj:femi:sg,N,N,UNKNOWN,/V\.C/V\.C/V\.'C/V\
411,67,1,veoir,veoir,67,VER:infi,Vinf,Vinf,voir,C/(V)\.'/V\
412,67,2,",",",",67,PON,Pnc,Pnc,",",
413,67,3,retenir,retenir,67,VER:infi,Vinf,Vinf,retenir,C/V\.C/e\.'C/V\
414,67,4,et,et,67,CON:coord,Crd,Crd,et,/V\
415,67,5,alire,alire,67,VER:infi,Vinf,Vinf,élire,/V\.'C/V\.C/(e)\
416,68,1,le,le,68,DET:def:obj:masc:sg,Det,Det,le,C/(e)\
417,68,2,moillour,moillour,68,ADJ:obj:masc:sg,Adj,Adj,meilleur,C/V\.'C/V\
418,68,3,chevalier,chevalier,68,NOM:obj:masc:sg,N,N,chevalier,C/V\.C/V\.'C/V\
419,68,4,du,du,68,PREDET:de:obj:masc:sg,Pre+Det,Pre+Det,de.le,C/V\
420,68,5,pire,pire,68,ADJ:obj:masc:sg,Adj,Adj,pire,'C/V\.C/(e)\
421,68,6,;,;,68,PON,Pnc,Pnc,;,
422,69,1,de,de,69,PRE,Pre,Pre,de,C/(e)\
423,69,2,quel,quel,69,ADJ:obj:masc:sg,Qux,Qux,quel,C/V\
424,69,3,art,art,69,NOM:obj:masc:sg,N,N,art,/V\
425,69,4,ou,ou,69,PROCON,Crd,Crd,ou,/V\
426,69,5,de,de,69,PRE,Pre,Pre,de,C/(e)\
427,69,6,quel,quel,69,ADJ:obj:masc:sg,Qux,Qux,quel,C/V\
428,69,7,mestier,mestier,69,NOM:obj:masc:sg,N,N,métier,C/V\.'C/V\
429,70,1,ou,ou,70,PROCON,Crd,Crd,ou,/V\
430,70,2,retenir,retenir,70,VER:infi,Vinf,Vinf,retenir,C/V\.C/e\.'C/V\
431,70,3,ou,ou,70,PROCON,Crd,Crd,ou,/V\
432,70,4,fors,fors,70,ADV,PrA,PrA,hors,C/V\
433,70,5,getier,getier,70,VER:infi,Vinf,Vinf,jeter,C/V\.'C/V\
434,71,1,doit,doit,71,VER:pres:3:sg,Vfin,Vfin,devoir2,C/V\
435,71,2,lon,lon,71,PRO:invar,Prn,Prn%,on,C/V\
436,71,3,chevaliers,chevaliers,71,NOM:obj:masc:pl,N,N,chevalier,C/V\.C/V\.'C/V\
437,71,4,ausimant,ausimant,71,ADV,Adv,Adv,aussiment,/V\.C/V\.'C/V\
438,71,5,",",",",71,PON,Pnc,Pnc,",",
439,72,1,ici,ici,72,ADV,Adv,Adv,ici,/V\.'C/V\
440,72,2,le,le,72,PRO:pers:obj:3:masc:sg:unb,Prn,Prn$$,le,C/(e)\
441,72,3,devise,devise,72,VER:pres:3:sg,Vfin,Vfin,deviser,C/V\.'C/V\.C/(e)\
442,72,4,briemant,briemant,72,ADV,Adv,Adv,brièvement,C/V\.'C/V\
443,72,5,;,;,72,PON,Pnc,Pnc,;,
444,73,1,quant,quant,73,ADV,Sub,Sub,quand,C/V\
445,73,2,las,las,73,DET:def:obj:masc:pl,Det,Det,le,C/V\
446,73,3,chevaliers,chevaliers,73,NOM:obj:masc:pl,N,N,chevalier,C/V\.C/V\.'C/V\
447,73,4,eslauz,eslauz,73,VER:pper:masc:pl,Vpp,Vpp,élire,/V\.C/(V)\.'/V\
448,73,5,",",",",73,PON,Pnc,Pnc,",",
449,74,1,on,on,74,PRO:invar,Prn,Prn$,on,/V\
450,74,2,doit,doit,74,VER:pres:3:sg,Vfin,Vfin,devoir2,C/V\
451,74,3,soingnier,soingnier,74,VER:infi,Vinf,Vinf,soigner,C/V\.'C/V\
452,74,4,por,por,74,PRE,Pre,Pre,pour,C/V\
453,74,5,estre,estre,74,VER:infi,Vinf,Vinf,être,'/V\.C/(e)\
454,74,6,aüz,aüz,74,VER:pper:masc:pl,Vpp,Vpp,UNKNOWN,/(V)\.'/V\
455,74,7,",",",",74,PON,Pnc,Pnc,",",
456,75,1,meuz,meuz,75,ADV,Adv,Adv,mieux,C/V\
457,75,2,retenir,retenir,75,VER:infi,Vinf,Vinf,retenir,C/V\.C/e\.'C/V\
458,75,3,en,en,75,PRE,Pre,Pre,en,/V\
459,75,4,lor,lor,75,DET:poss:obj:masc:sg,Det,Det,leur2,C/V\
460,75,5,office,office,75,NOM:obj:masc:sg,N,N,office,/V\.'C/V\.C/(e)\
461,76,1,et,et,76,CON:coord,Crd,Crd,et,/V\
462,76,2,meuz,meuz,76,ADV,Adv,Adv,mieux,C/V\
463,76,3,se,se,76,PROCON,Prn,Prn$$,se,C/(e)\
464,76,4,gardoient,gardoient,76,VER:subp:3:pl,Vfin,Vfin,garder,C/V\.'C/V\./e\
465,76,5,de,de,76,PRE,Pre,Pre,de,C/(e)\
466,76,6,vice,vice,76,NOM:obj:masc:sg,N,N,vice,'C/V\.C/(e)\
467,76,7,;,;,76,PON,Pnc,Pnc,;,
468,77,1,con,con,77,CON:subord,Sub,Sub,comme,C/V\
469,77,2,lon,lon,77,PRO:invar,Prn,Prn$,on,C/V\
470,77,3,doit,doit,77,VER:pres:3:sg,Vfin,Vfin,devoir2,C/V\
471,77,4,chevaliers,chevaliers,77,NOM:obj:masc:pl,N,N,chevalier,C/V\.C/V\.'C/V\
472,77,5,noviaux,noviaux,77,ADJ:obj:masc:pl,Adj,Adj,nouveau,C/V\.'C/V\
473,78,1,faire,faire,78,VER:infi,Vinf,Vinf,faire,'C/V\.C/(e)\
474,78,2,hanter,hanter,78,VER:infi,Vinf,Vinf,hanter,C/V\.'C/V\
475,78,3,per,per,78,PRE,Pre,Pre,par,C/V\
476,78,4,granz,granz,78,ADJ:obj:masc:pl,Adj,Adj,grand,C/V\
477,78,5,aviaux,aviaux,78,NOM:obj:masc:pl,N,N,aveau,/V\.'C/V\
478,78,6,",",",",78,PON,Pnc,Pnc,",",
479,79,1,user,user,79,VER:infi,Vinf,Vinf,user,/V\.'C/V\
480,79,2,l',l',79,DET:def:obj:masc:sg,Det,Det,le,C/\
481,79,3,art,art,79,NOM:obj:masc:sg,N,N,art,/V\
482,79,4,de,de,79,PRE,Pre,Pre,de,C/(e)\
483,79,5,chevalerie,chevalerie,79,NOM:obj:femi:sg,N,N,chevalerie,C/V\.C/V\.C/e\.'C/V\./(e)\
484,79,6,",",",",79,PON,Pnc,Pnc,",",
485,80,1,saillir,saillir,80,VER:infi,Vinf,Vinf,saillir,C/V\.'C/V\
486,80,2,",",",",80,PON,Pnc,Pnc,",",
487,80,3,jouer,jouer,80,VER:infi,Vinf,Vinf,jouer,C/V\.'C/V\
488,80,4,de,de,80,PRE,Pre,Pre,de,C/(e)\
489,80,5,l',l',80,DET:def:obj:femi:sg,Det,Det,le,C/\
490,80,6,escremie,escremie,80,NOM:obj:femi:sg,N,N,escremie,/V\.C/e\.'C/V\./(e)\
491,80,7,;,;,80,PON,Pnc,Pnc,;,
492,81,1,comant,comant,81,ADV,Qux,Qux,comment,C/V\.'C/V\
493,81,2,lon,lon,81,PRO:invar,Prn,Prn$,on,C/V\
494,81,3,doit,doit,81,VER:pres:3:sg,Vfin,Vfin,devoir2,C/V\
495,81,4,nouer,nouer,81,VER:infi,Vinf,Vinf,noer,C/V\.'C/V\
496,81,5,aprandre,aprandre,81,VER:infi,Vinf,Vinf,apprendre,/V\.'C/V\.C/(e)\
497,82,1,as,as,82,PREDET:a:obj:masc:pl,Pre+Det,Pre+Det,à.le,/V\
498,82,2,chevaliers,chevaliers,82,NOM:obj:masc:pl,N,N,chevalier,C/V\.C/V\.'C/V\
499,82,3,por,por,82,PRE,Pre,Pre,pour,C/V\
500,82,4,meuz,meuz,82,ADV,Adv,Adv,mieux,C/V\
501,82,5,atandre,atandre,82,VER:infi,Vinf,Vinf,attendre,/V\.'C/V\.C/(e)\
502,82,6,;,;,82,PON,Pnc,Pnc,;,
503,83,1,con,con,83,CON:subord,Sub,Sub,comme,C/V\
504,83,2,li,li,83,DET:def:suj:masc:pl,Det,Det,le,C/V\
505,83,3,ancien,ancien,83,ADJ:suj:masc:pl,Adj,Adj,ancien,/V\.C/{V}\.'/V\
506,83,4,envoioient,envoioient,83,VER:impf:3:pl,Vfin,Vfin,envoyer,/V\.C/V\.'C/V\./e\
507,84,1,las,las,84,DET:def:obj:masc:pl,Det,Det,le,C/V\
508,84,2,nues,nues,84,ADJ:obj:masc:pl,Adj,Adj,neuf,'C/V\./e\
509,84,3,chevaliers,chevaliers,84,NOM:obj:masc:pl,N,N,chevalier,C/V\.C/V\.'C/V\
510,84,4,",",",",84,PON,Pnc,Pnc,",",
511,84,5,et,et,84,CON:coord,Crd,Crd,et,/V\
512,84,6,jouoient,jouoient,84,VER:impf:3:pl,Vfin,Vfin,jouer,C/V\.'C/V\./e\
513,85,1,as,as,85,PREDET:a:obj:masc:pl,Pre+Det,Pre+Det,à.le,/V\
514,85,2,espiez,espiez,85,NOM:obj:masc:pl,N,N,espiet,/V\.C/<V>\.'/V\
515,85,3,",",",",85,PON,Pnc,Pnc,",",
516,85,4,as,as,85,PREDET:a:obj:masc:pl,Pre+Det,Pre+Det,à.le,/V\
517,85,5,escuz,escuz,85,NOM:obj:masc:pl,N,N,écu,/V\.'C/V\
518,85,6,",",",",85,PON,Pnc,Pnc,",",
519,85,7,as,as,85,PREDET:a:obj:femi:pl,Pre+Det,Pre+Det,à.le,/V\
520,85,8,targes,targes,85,NOM:obj:femi:pl,N,N,targe,'C/V\.C/e\
521,86,1,qui,qui,86,PROCON,Qux,Qux,qui,C/V\
522,86,2,estoient,estoient,86,VER:impf:3:pl,Vfin,Vfin,être,/V\.'C/V\./e\
523,86,3,faites,faites,86,VER:pper:femi:pl,Vpp,Vpp,faire,'C/V\.C/e\
524,86,4,de,de,86,PRE,Pre,Pre,de,C/(e)\
525,86,5,verges,verges,86,NOM:obj:femi:pl,N,N,verge,'C/V\.C/e\
526,86,6,;,;,86,PON,Pnc,Pnc,;,
527,87,1,comant,comant,87,ADV,Qux,Qux,comment,C/V\.'C/V\
528,87,2,l',l',87,DET:def:suj:masc:sg,Det,Det,le,C/\
529,87,3,uns,uns,87,DET:ndf:suj:masc:sg,QIs,QIs,un,/V\
530,87,4,doit,doit,87,VER:pres:3:sg,Vfin,Vfin,devoir2,C/V\
531,87,5,l',l',87,DET:def:obj:masc:sg,Det,Det,le,C/\
532,87,6,autre,autre,87,ADJ:obj:masc:sg,Adj,Adj,autre,'/V\.C/(e)\
533,87,7,ferir,ferir,87,VER:infi,Vinf,Vinf,férir,C/V\.'C/V\
534,88,1,et,et,88,CON:coord,Crd,Crd,et,/V\
535,88,2,per,per,88,PRE,Pre,Pre,par,C/V\
536,88,3,hardemant,hardemant,88,NOM:obj:masc:sg,N,N,hardement,C/V\.C/e\.'C/V\
537,88,4,requerir,requerir,88,VER:infi,Vinf,Vinf,requérir,C/V\.C/e\.'C/V\
538,88,5,;,;,88,PON,Pnc,Pnc,;,
539,89,1,comant,comant,89,ADV,Qux,Qux,comment,C/V\.'C/V\
540,89,2,la,la,89,DET:def:obj:femi:sg,Det,Det,le,C/V\
541,89,3,meniere,meniere,89,NOM:obj:femi:sg,N,N,manière,C/V\.'C/V\.C/(e)\
542,89,4,d',d',89,PRE,Pre,Pre,de,C/\
543,89,5,armure,armure,89,NOM:obj:femi:sg,N,N,armure,/V\.'C/V\.C/(e)\
544,90,1,on,on,90,PRO:invar,Prn,Prn$,on,/V\
545,90,2,lor,lor,90,PRO:pers:dat:3:pl,Prn,Prn$$,leur,C/V\
546,90,3,doit,doit,90,VER:pres:3:sg,Vfin,Vfin,devoir2,C/V\
547,90,4,aprandre,aprandre,90,VER:infi,Vinf,Vinf,apprendre,/V\.'C/V\.C/(e)\
548,90,5,et,et,90,CON:coord,Crd,Crd,et,/V\
549,90,6,entrure,entrure,90,VER:infi,Vinf,Vinf,intrure,/V\.'C/V\.C/(e)\
550,90,7,",",",",90,PON,Pnc,Pnc,",",
551,91,1,et,et,91,CON:coord,Crd,Crd,et,/V\
552,91,2,comant,comant,91,ADV,Qux,Qux,comment,C/V\.'C/V\
553,91,3,javaloz,javaloz,91,NOM:obj:masc:pl,N,N,javelot,C/V\.C/V\.'C/V\
554,91,4,d',d',91,PRE,Pre,Pre,de,C/\
555,91,5,acier,acier,91,NOM:obj:masc:sg,N,N,acier,/V\.'C/V\
556,92,1,on,on,92,PRO:invar,Prn,Prn$,on,/V\
557,92,2,lor,lor,92,PRO:pers:dat:3:pl,Prn,Prn$$,leur,C/V\
558,92,3,doit,doit,92,VER:pres:3:sg,Vfin,Vfin,devoir2,C/V\
559,92,4,aprandre,aprandre,92,VER:infi,Vinf,Vinf,apprendre,/V\.'C/V\.C/(e)\
560,92,5,a,a,92,PRE,Pre,Pre,à,/V\
561,92,6,lancier,lancier,92,VER:infi,Vinf,Vinf,lancer,C/V\.'C/V\
562,92,7,;,;,92,PON,Pnc,Pnc,;,
563,93,1,d',d',93,PRE,Pre,Pre,de,C/\
564,93,2,aprandre,aprandre,93,VER:infi,Vinf,Vinf,apprendre,/V\.'C/V\.C/(e)\
565,93,3,lor,lor,93,PRO:pers:dat:3:pl,Prn,Prn,leur,C/V\
566,93,4,traire,traire,93,VER:infi,Vinf,Vinf,traire,'C/V\.C/(e)\
567,93,5,saietes,saietes,93,NOM:obj:femi:pl,N,N,sayette,C/V\.'C/V\.C/e\
568,94,1,as,as,94,PREDET:a:obj:masc:pl,Pre+Det,Pre+Det,à.le,/V\
569,94,2,ars,ars,94,NOM:obj:masc:pl,N,N,arc,/V\
570,94,3,",",",",94,PON,Pnc,Pnc,",",
571,94,4,quarrés,quarrés,94,VER:pper:masc:pl,Vpp,Vpp,carrer,C/V\.'C/V\
572,94,5,as,as,94,PREDET:a:obj:femi:pl,Pre+Det,Pre+Det,à.le,/V\
573,94,6,arbeletes,arbeletes,94,NOM:obj:femi:pl,N,N,arbalète,/V\.C/e\.'C/V\.C/e\
574,94,7,",",",",94,PON,Pnc,Pnc,",",
575,95,1,et,et,95,CON:coord,Crd,Crd,et,/V\
576,95,2,l',l',95,DET:def:obj:masc:sg,Det,Det,le,C/\
577,95,3,usage,usage,95,NOM:obj:masc:sg,N,N,usage,/V\.'C/V\.C/(e)\
578,95,4,de,de,95,PRE,Pre,Pre,de,C/(e)\
579,95,5,geter,geter,95,VER:infi,Vinf,Vinf,jeter,C/V\.'C/V\
580,95,6,pierres,pierres,95,NOM:obj:femi:pl,N,N,pierre,'C/V\.C/e\
581,96,1,a,a,96,PRE,Pre,Pre,à,/V\
582,96,2,fondes,fondes,96,NOM:obj:femi:pl,N,N,fonde,'C/V\.C/e\
583,96,3,de,de,96,PRE,Pre,Pre,de,C/(e)\
584,96,4,maintes,maintes,96,DET:ind:obj:femi:pl,QIs,QIs,maint,'C/V\.C/e\
585,96,5,menieres,menieres,96,NOM:obj:femi:pl,N,N,manière,C/V\.'C/V\.C/e\
586,96,6,",",",",96,PON,Pnc,Pnc,",",
587,97,1,ausi,ausi,97,ADV,Adv,Adv,aussi,/V\.'C/V\
588,97,2,l',l',97,DET:def:obj:masc:sg,Det,Det,le,C/\
589,97,3,usaige,usaige,97,NOM:obj:masc:sg,N,N,usage,/V\.'C/V\.C/(e)\
590,97,4,des,des,97,PREDET:de:obj:femi:pl,Pre+Det,Pre+Det,de.le,C/V\
591,97,5,plombees,plombees,97,NOM:obj:femi:pl,N,N,plombée,C/V\.'C/V\./e\
592,98,1,don,don,98,PRO:invar,Qux,Qux,dont,C/V\
593,98,2,lon,lon,98,PRO:invar,Prn,Prn$,on,C/V\
594,98,3,done,done,98,VER:pres:3:sg,Vfin,Vfin,donner,'C/V\.C/(e)\
595,98,4,males,males,98,ADJ:obj:femi:pl,Adj,Adj,mal2,'C/V\.C/e\
596,98,5,coulees,coulees,98,NOM:obj:femi:pl,N,N,coulée,C/V\.'C/V\./e\
597,98,6,;,;,98,PON,Pnc,Pnc,;,
598,99,1,comant,comant,99,ADV,Qux,Qux,comment,C/V\.'C/V\
599,99,2,on,on,99,PRO:invar,Prn,Prn$,on,/V\
600,99,3,las,las,99,PRO:pers:acc:3:masc:pl,Prn,Prn$$,le,C/V\
601,99,4,doit,doit,99,VER:pres:3:sg,Vfin,Vfin,devoir2,C/V\
602,99,5,per,per,99,PRE,Pre,Pre,par,C/V\
603,99,6,usaiges,usaiges,99,NOM:obj:masc:pl,N,N,usage,/V\.'C/V\.C/e\
604,100,1,lor,lor,100,PRO:pers:acc:3:masc:pl:bet,Prn,Prn,leur,C/V\
605,100,2,faire,faire,100,VER:infi,Vinf,Vinf,faire,'C/V\.C/(e)\
606,100,3,de,de,100,PRE,Pre,Pre,de,C/(e)\
607,100,4,chevauchier,chevauchier,100,VER:infi,Vinf,Vinf,chevaucher,C/V\.C/V\.'C/V\
608,100,5,saiges,saiges,100,ADJ:obj:masc:pl,Adj,Adj,sage,'C/V\.C/e\
609,100,6,;,;,100,PON,Pnc,Pnc,;,
610,101,1,comant,comant,101,ADV,Qux,Qux,comment,C/V\.'C/V\
611,101,2,on,on,101,PRO:invar,Prn,Prn$,on,/V\
612,101,3,las,las,101,PRO:pers:acc:3:masc:pl,Prn,Prn$$,le,C/V\
613,101,4,doit,doit,101,VER:pres:3:sg,Vfin,Vfin,devoir2,C/V\
614,101,5,enhorter,enhorter,101,VER:infi,Vinf,Vinf,enhorter,/V\.C/V\.'C/V\
615,102,1,aprandre,aprandre,102,VER:infi,Vinf,Vinf,apprendre,/V\.'C/V\.C/(e)\
616,102,2,las,las,102,DET:def:obj:masc:pl,Det,Det,le,C/V\
617,102,3,fais,fais,102,NOM:obj:masc:pl,N,N,faix,C/V\
618,102,4,a,a,102,PRE,Pre,Pre,à,/V\
619,102,5,porter,porter,102,VER:infi,Vinf,Vinf,porter,C/V\.'C/V\
620,102,6,;,;,102,PON,Pnc,Pnc,;,
621,103,1,de,de,103,PRE,Pre,Pre,de,C/(e)\
622,103,2,quel,quel,103,ADJ:obj:femi:sg,Qux,Qux,quel,C/V\
623,103,3,meniere,meniere,103,NOM:obj:femi:sg,N,N,manière,C/V\.'C/V\.C/(e)\
624,103,4,d',d',103,PRE,Pre,Pre,de,C/\
625,103,5,armaures,armaures,103,NOM:obj:femi:pl,N,N,armure,/V\.C/(V)\.'/V\.C/e\
626,104,1,li,li,104,DET:def:suj:masc:pl,Det,Det,le,C/V\
627,104,2,anciain,anciain,104,ADJ:suj:masc:pl,Adj,Adj,ancien,/V\.C/{V}\.'/V\
628,104,3,das,das,104,PREDET:de:obj:femi:pl,Pre+Det,Pre+Det,de.le,C/V\
629,104,4,granz,granz,104,ADJ:obj:femi:pl,Adj,Adj,grand,C/V\
630,104,5,statures,statures,104,NOM:obj:femi:pl,N,N,stature,C/V\.'C/V\.C/e\
631,105,1,usarent,usarent,105,VER:simp:3:pl,Vfin,Vfin,user,/V\.'C/V\.C/e\
632,105,2,et,et,105,CON:coord,Crd,Crd,et,/V\
633,105,3,con,con,105,CON:subord,Sub,Sub,comme,C/V\
634,105,4,se,se,105,PROCON,Prn,Prn$$,se,C/(e)\
635,105,5,mantindrent,mantindrent,105,VER:simp:3:pl,Vfin,Vfin,maintenir,C/V\.'C/V\.C/e\
636,105,6,",",",",105,PON,Pnc,Pnc,",",
637,106,1,qu,qu,106,PROCON,Sub,Sub,que,C/\
638,106,2,au,au,106,PREDET:a:obj:masc:sg,Pre+Det,Pre+Det,à.le,/V\
639,106,3,bien,bien,106,NOM:obj:masc:sg,N,N,bien,C/V\
640,106,4,faire,faire,106,VER:infi,Vinf,Vinf,faire,'C/V\.C/(e)\
641,106,5,toz,toz,106,DET:ind:obj:masc:pl,QIs,QIs,tout,C/V\
642,106,6,jors,jors,106,NOM:obj:masc:pl,N,N,jour,C/V\
643,106,7,se,se,106,PROCON,Prn,Prn$$,se,C/(e)\
644,106,8,tindrent,tindrent,106,VER:simp:3:pl,Vfin,Vfin,tenir,'C/V\.C/e\
645,106,9,.,.,106,PON,Pnc,Pnc,.,
646,107,1,aprés,aprés,107,PRE,PrA,PrA,après,/V\.'C/V\
647,107,2,reconte,reconte,107,VER:pres:3:sg,Vfin,Vfin,raconter,C/V\.'C/V\.C/(e)\
648,107,3,das,das,107,PREDET:de:obj:femi:pl,Pre+Det,Pre+Det,de.le,C/V\
649,107,4,aberges,aberges,107,NOM:obj:femi:pl,N,N,héberge,/V\.'C/V\.C/e\
650,107,5,",",",",107,PON,Pnc,Pnc,",",
651,108,1,quant,quant,108,ADV,Sub,Sub,quand,C/V\
652,108,2,sont,sont,108,VER:pres:3:pl,Vfin,Vfin,être,C/V\
653,108,3,petites,petites,108,ADJ:suj:femi:pl,Adj,Adj,petit,C/V\.'C/V\.C/e\
654,108,4,",",",",108,PON,Pnc,Pnc,",",
655,108,5,quant,quant,108,ADV,Sub,Sub,quand,C/V\
656,108,6,sont,sont,108,VER:pres:3:pl,Vfin,Vfin,être,C/V\
657,108,7,larges,larges,108,ADJ:suj:femi:pl,Adj,Adj,large,'C/V\.C/e\
658,108,8,;,;,108,PON,Pnc,Pnc,;,
