wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
1721,206,9,",",",",206,Pnc,Pnc,",",
1722,207,1,et,et,207,Crd,Crd,et,/V\
1723,207,2,trop,trop,207,Adv,Adv,trop,C/V\
1724,207,3,hastieuement,hastieuement,207,Adv,Adv,hâtivement,C/V\.C/V\.C/e\.'C/V\
1725,207,4,et,et,207,Crd,Crd,et,/V\
1726,207,5,sans,sans,207,Pre,Pre,sans,C/V\
1727,207,6,mesure,mesure,207,N,N,mesure,C/V\.'C/V\.C/(e)\
1728,207,7,",",",",207,Pnc,Pnc,",",
1729,208,1,s',s',208,Sub,Sub,si3,C/\
1730,208,2,elle,elle,208,Prn,Prn$,elle,'/V\.C/(e)\
1731,208,3,n',n',208,Neg,Neg$$,ne,C/\
1732,208,4,avoit,avoit,208,Vfin,Vfin,avoir,/V\.'C/V\
1733,208,5,qui,qui,208,Qux,Qux,qui,C/V\
1734,208,6,de,de,208,Pre,Pre,de,C/(e)\
1735,208,7,sa,sa,208,Det,Det,son4,C/V\
1736,208,8,desmesure,desmesure,208,N,N,démesure,C/V\.C/V\.'C/V\.C/(e)\
1737,209,1,le,le,209,Prn,Prn$$,le,C/(e)\
1738,209,2,destournast,destournast,209,Vfin,Vfin,détourner,C/V\.C/V\.'C/V\
1739,209,3,et,et,209,Crd,Crd,et,/V\
1740,209,4,le,le,209,Prn,Prn$$,le,C/(e)\
1741,209,5,remesurast,remesurast,209,Vfin,Vfin,remesurer,C/V\.C/e\.C/V\.'C/V\
1742,209,6,",",",",209,Pnc,Pnc,",",
1743,210,1,et,et,210,Crd,Crd,et,/V\
1744,210,2,de,de,210,Pre,Pre,de,C/(e)\
1745,210,3,son,son,210,Det,Det,son4,C/V\
1746,210,4,droit,droit,210,Adj,Adj,droit2,C/V\
1747,210,5,rieule,rieule,210,N,N,règle,'C/V\.C/(e)\
1748,210,6,le,le,210,Prn,Prn$$,le,C/(e)\
1749,210,7,droiturast,droiturast,210,Vfin,Vfin,droiturer,C/V\.C/V\.'C/V\
1750,210,8,",",",",210,Pnc,Pnc,",",
1751,211,1,pour,pour,211,Pre,Pre,pour,C/V\
1752,211,2,ce,ce,211,Prn,Prn,ce,C/(e)\
1753,211,3,y,y,211,Prn,Prn$$,y2,/V\
1754,211,4,fu,fu,211,Vfin,Vfin,être,C/V\
1755,211,5,par,par,211,Pre,Pre,par,C/V\
1756,211,6,droite,droite,211,Adj,Adj,droit2,'C/V\.C/(e)\
1757,211,7,art,art,211,N,N,art,/V\
1758,211,8,ordonnee,ordonnee,211,Vpp,Vpp,ordonner,/V\.C/V\.'C/V\./(e)\
1759,212,1,une,une,212,QIs,QIs,un,'/V\.C/(e)\
1760,212,2,roe,roe,212,N,N,roue,'C/V\./(e)\
1761,212,3,seconde,seconde,212,Adj,Adj,second,C/V\.'C/V\.C/(e)\
1762,212,4,et,et,212,Crd,Crd,et,/V\
1763,212,5,adjoustee,adjoustee,212,Vpp,Vpp,ajouter,/V\.C/V\.'C/V\./(e)\
1764,212,6,",",",",212,Pnc,Pnc,",",
1765,213,1,qui,qui,213,Qux,Qux,qui,C/V\
1766,213,2,le,le,213,Prn,Prn$$,le,C/(e)\
1767,213,3,retarde,retarde,213,Vfin,Vfin,retarder,C/V\.'C/V\.C/(e)\
1768,213,4,et,et,213,Crd,Crd,et,/V\
1769,213,5,qui,qui,213,Qux,Qux,qui,C/V\
1770,213,6,le,le,213,Prn,Prn$$,le,C/(e)\
1771,213,7,fait,fait,213,Vfin,Vfin,faire,C/V\
1772,213,8,mouvoir,mouvoir,213,Vinf,Vinf,mouvoir,C/V\.'C/V\
1773,214,1,par,par,214,Pre,Pre,par,C/V\
1774,214,2,ordenance,ordenance,214,N,N,ordonnance,/V\.C/e\.'C/V\.C/(e)\
1775,214,3,et,et,214,Crd,Crd,et,/V\
1776,214,4,par,par,214,Pre,Pre,par,C/V\
1777,214,5,mesure,mesure,214,N,N,mesure,C/V\.'C/V\.C/(e)\
1778,214,6,",",",",214,Pnc,Pnc,",",
1779,214,7,voir,voir,214,Adv,Adv,voir2,C/V\
1780,215,1,par,par,215,Pre,Pre,par,C/V\
1781,215,2,la,la,215,Det,Det,le,C/V\
1782,215,3,vertu,vertu,215,N,N,vertu,C/V\.'C/V\
1783,215,4,dou,dou,215,Pre+Det,Pre+Det,de.le,C/V\
1784,215,5,foliot,foliot,215,N,N,foliot,C/V\.C/V\.'C/V\
1785,215,6,aussi,aussi,215,Adv,Adv,aussi,/V\.'C/V\
1786,215,7,",",",",215,Pnc,Pnc,",",
1787,216,1,qui,qui,216,Qux,Qux,qui,C/V\
1788,216,2,continuelment,continuelment,216,Adv,Adv,continuellement,C/V\.C/V\.C/V\.C/V\.'C/V\
1789,216,3,le,le,216,Prn,Prn$$,le,C/(e)\
1790,216,4,moet,moet,216,Vfin,Vfin,mouvoir,C/V\
1791,216,5,ensi,ensi,216,Adv,Adv,ainsi,/V\.'C/V\
1792,216,6,",",",",216,Pnc,Pnc,",",
1793,217,1,un,un,217,QIs,QIs,un,/V\
1794,217,2,heurt,heurt,217,N,N,heurt,C/V\
1795,217,3,a,a,217,Pre,Pre,à,/V\
1796,217,4,destre,destre,217,Adj,Adj,dextre,'C/V\.C/(e)\
1797,217,5,et,et,217,Crd,Crd,et,/V\
1798,217,6,puis,puis,217,PrA,PrA,puis,C/V\
1799,217,7,l',l',217,Det,Det,le,C/\
1800,217,8,autre,autre,217,Adj,Adj,autre,'/V\.C/(e)\
1801,217,9,a,a,217,Pre,Pre,à,/V\
1802,217,10,senestre,senestre,217,Adj,Adj,senestre,C/V\.'C/V\.C/(e)\
1803,217,11,",",",",217,Pnc,Pnc,",",
1804,218,1,ne,ne,218,Crd,Crd,ne2,C/(e)\
1805,218,2,il,il,218,Prn,Prn$,il,/V\
1806,218,3,ne,ne,218,Neg,Neg$$,ne,C/(e)\
1807,218,4,doit,doit,218,Vfin,Vfin,devoir2,C/V\
1808,218,5,ne,ne,218,Neg,Neg$$,ne,C/(e)\
1809,218,6,poet,poet,218,Vfin,Vfin,pouvoir2,C/V\
1810,218,7,a,a,218,Pre,Pre,à,/V\
1811,218,8,repos,repos,218,N,N,repos,C/V\.'C/V\
1812,218,9,estre,estre,218,Vinf,Vinf,être,'/V\.C/(e)\
1813,218,10,;,;,218,Pnc,Pnc,;,
1814,219,1,car,car,219,Crd,Crd,car,C/V\
1815,219,2,par,par,219,Pre,Pre,par,C/V\
1816,219,3,li,li,219,Prn,Prn,li,C/V\
1817,219,4,est,est,219,Vfin,Vfin,être,/V\
1818,219,5,ceste,ceste,219,Dem,Dem,cist,'C/V\.C/(e)\
1819,219,6,roe,roe,219,N,N,roue,'C/V\./(e)\
1820,219,7,gardee,gardee,219,Vpp,Vpp,garder,C/V\.'C/V\./(e)\
1821,220,1,et,et,220,Crd,Crd,et,/V\
1822,220,2,par,par,220,Pre,Pre,par,C/V\
1823,220,3,vraie,vraie,220,Adj,Adj,vrai,'C/V\./(e)\
1824,220,4,mesure,mesure,220,N,N,mesure,C/V\.'C/V\.C/(e)\
1825,220,5,retardee,retardee,220,Vpp,Vpp,retarder,C/V\.C/V\.'C/V\./(e)\
1826,220,6,.,.,220,Pnc,Pnc,.,
1827,221,1,selonc,selonc,221,PrA,PrA,selon,C/V\.'C/V\
1828,221,2,l',l',221,Det,Det,le,C/\
1829,221,3,estat,estat,221,N,N,état,/V\.'C/V\
1830,221,4,de,de,221,Pre,Pre,de,C/(e)\
1831,221,5,l',l',221,Det,Det,le,C/\
1832,221,6,amoureuse,amoureuse,221,Adj,Adj,amoureux,/V\.C/V\.'C/V\.C/(e)\
1833,221,7,vie,vie,221,N,N,vie,'C/V\./(e)\
1834,221,8,",",",",221,Pnc,Pnc,",",
1835,222,1,ceste,ceste,222,Dem,Dem,cist,'C/V\.C/(e)\
1836,222,2,roe,roe,222,N,N,roue,'C/V\./(e)\
1837,222,3,seconde,seconde,222,Adj,Adj,second,C/V\.'C/V\.C/(e)\
1838,222,4,segnefie,segnefie,222,Vfin,Vfin,signifier,C/V\.C/e\.'C/V\./(e)\
1839,223,1,tres,tres,223,Adv,Adv,très,C/V\
1840,223,2,proprement,proprement,223,Adv,Adv,proprement,C/V\.C/e\.'C/V\
1841,223,3,attemprance,attemprance,223,N,N,attemprance,/V\.C/V\.'C/V\.C/(e)\
1842,223,4,",",",",223,Pnc,Pnc,",",
1843,223,5,et,et,223,Crd,Crd,et,/V\
1844,223,6,par,par,223,Pre,Pre,par,C/V\
1845,223,7,droit,droit,223,Adj,Adj,droit2,C/V\
1846,223,8,",",",",223,Pnc,Pnc,",",
1847,224,1,car,car,224,Crd,Crd,car,C/V\
1848,224,2,s',s',224,Sub,Sub,si3,C/\
1849,224,3,attemprance,attemprance,224,N,N,attemprance,/V\.C/V\.'C/V\.C/(e)\
1850,224,4,en,en,224,Pre,Pre,en,/V\
1851,224,5,cesti,cesti,224,Dem,Dem,cist,C/V\.'C/V\
1852,224,6,fait,fait,224,N,N,fait,C/V\
1853,224,7,n',n',224,Neg,Neg$$,ne,C/\
1854,224,8,ouvroit,ouvroit,224,Vfin,Vfin,oeuvrer,/V\.'C/V\
1855,224,9,",",",",224,Pnc,Pnc,",",
1856,225,1,desirs,desirs,225,N,N,désir,C/V\.'C/V\
1857,225,2,",",",",225,Pnc,Pnc,",",
1858,225,3,qui,qui,225,Qux,Qux,qui,C/V\
1859,225,4,est,est,225,Vfin,Vfin,être,/V\
1860,225,5,tous,tous,225,QIs,QIs,tout,C/V\
1861,225,6,enflammés,enflammés,225,Vpp,Vpp,enflammer,/V\.C/V\.'C/V\
1862,225,7,d',d',225,Pre,Pre,de,C/\
1863,225,8,ardure,ardure,225,N,N,ardure,/V\.'C/V\.C/(e)\
1864,225,9,",",",",225,Pnc,Pnc,",",
1865,226,1,s',s',226,Prn,Prn$$,se,C/\
1866,226,2,esmouveroit,esmouveroit,226,Vfin,Vfin,émouvoir,/V\.C/V\.C/e\.'C/V\
1867,226,3,sans,sans,226,Pre,Pre,sans,C/V\
1868,226,4,rieule,rieule,226,N,N,règle,'C/V\.C/(e)\
1869,226,5,et,et,226,Crd,Crd,et,/V\
1870,226,6,sans,sans,226,Pre,Pre,sans,C/V\
1871,226,7,mesure,mesure,226,N,N,mesure,C/V\.'C/V\.C/(e)\
1872,227,1,et,et,227,Crd,Crd,et,/V\
1873,227,2,sans,sans,227,Pre,Pre,sans,C/V\
1874,227,3,maniere,maniere,227,N,N,manière,C/V\.'C/V\.C/(e)\
1875,227,4,",",",",227,Pnc,Pnc,",",
1876,227,5,impetueusement,impetueusement,227,Adv,Adv,impétueusement,/V\.C/V\.C/V\.C/V\.C/e\.'C/V\
1877,228,1,et,et,228,Crd,Crd,et,/V\
1878,228,2,sans,sans,228,Pre,Pre,sans,C/V\
1879,228,3,avis,avis,228,N,N,avis,/V\.'C/V\
1880,228,4,",",",",228,Pnc,Pnc,",",
1881,228,5,moult,moult,228,QIs,QIs,moult,C/V\
1882,228,6,furieusement,furieusement,228,Adv,Adv,furieusement,C/V\.C/V\.C/V\.C/e\.'C/V\
1883,228,7,.,.,228,Pnc,Pnc,.,
1884,229,1,ne,ne,229,Crd,Crd,ne2,C/(e)\
1885,229,2,il,il,229,Prn,Prn$,il,/V\
1886,229,3,n',n',229,Neg,Neg$$,ne,C/\
1887,229,4,avroit,avroit,229,Vfin,Vfin,avoir,/V\.'C/V\
1888,229,5,chose,chose,229,N,N,chose,'C/V\.C/(e)\
1889,229,6,qui,qui,229,Qux,Qux,qui,C/V\
1890,229,7,li,li,229,Prn,Prn$$,li,C/V\
1891,229,8,fust,fust,229,Vfin,Vfin,être,C/V\
1892,229,9,belle,belle,229,Adj,Adj,beau,'C/V\.C/(e)\
1893,229,10,",",",",229,Pnc,Pnc,",",
1894,230,1,et,et,230,Crd,Crd,et,/V\
1895,230,2,pour,pour,230,Pre,Pre,pour,C/V\
1896,230,3,ce,ce,230,Prn,Prn,ce,C/(e)\
1897,230,4,voelt,voelt,230,Vfin,Vfin,vouloir,C/V\
1898,230,5,bonne,bonne,230,Adj,Adj,bon,'C/V\.C/(e)\
1899,230,6,amour,amour,230,N,N,amour,/V\.'C/V\
1900,230,7,et,et,230,Crd,Crd,et,/V\
1901,230,8,loyelle,loyelle,230,N,N,loyal,C/V\.'C/V\.C/(e)\
1902,231,1,que,que,231,Sub,Sub,que,C/(e)\
1903,231,2,cils,cils,231,Dem,Dem,cil,C/V\
1904,231,3,desirs,desirs,231,N,N,désir,C/V\.'C/V\
1905,231,4,soit,soit,231,Vfin,Vfin,être,C/V\
1906,231,5,a,a,231,Pre,Pre,à,/V\
1907,231,6,point,point,231,N,N,point,C/V\
1908,231,7,refrenés,refrenés,231,Vpp,Vpp,réfréner,C/V\.C/e\.'C/V\
1909,232,1,par,par,232,Pre,Pre,par,C/V\
1910,232,2,attemprance,attemprance,232,N,N,attemprance,/V\.C/V\.'C/V\.C/(e)\
1911,232,3,",",",",232,Pnc,Pnc,",",
1912,232,4,et,et,232,Crd,Crd,et,/V\
1913,232,5,si,si,232,Adv,Adv,si4,C/V\
1914,232,6,bien,bien,232,Adv,Adv,bien,C/V\
1915,232,7,ordenés,ordenés,232,Vpp,Vpp,ordonner,/V\.C/e\.'C/V\
1916,232,8,",",",",232,Pnc,Pnc,",",
1917,233,1,que,que,233,Sub,Sub,que,C/(e)\
1918,233,2,par,par,233,Pre,Pre,par,C/V\
1919,233,3,raison,raison,233,N,N,raison,C/V\.'C/V\
1920,233,4,a,a,233,Pre,Pre,à,/V\
1921,233,5,l',l',233,Det,Det,le,C/\
1922,233,6,amant,amant,233,Vprs,Vprs,aimer,/V\.'C/V\
1923,233,7,ne,ne,233,Neg,Neg$$,ne,C/(e)\
1924,233,8,mesviegne,mesviegne,233,Vfin,Vfin,mévenir,C/V\.'C/V\.C/(e)\
1925,233,9,.,.,233,Pnc,Pnc,.,
1926,234,1,pour,pour,234,Pre,Pre,pour,C/V\
1927,234,2,ce,ce,234,Prn,Prn,ce,C/(e)\
1928,234,3,fault,fault,234,Vfin,Vfin,faillir,C/V\
1929,234,4,il,il,234,Prn,Prn%,il,/V\
1930,234,5,que,que,234,Sub,Sub,que,C/(e)\
1931,234,6,paours,paours,234,N,N,peur,C/(V)\.'/V\
1932,234,7,y,y,234,Prn,Prn$$,y2,/V\
1933,234,8,sourviegne,sourviegne,234,Vfin,Vfin,survenir,C/V\.'C/V\.C/(e)\
1934,234,9,",",",",234,Pnc,Pnc,",",
1935,235,1,car,car,235,Crd,Crd,car,C/V\
1936,235,2,paours,paours,235,N,N,peur,C/(V)\.'/V\
1937,235,3,est,est,235,Vfin,Vfin,être,/V\
1938,235,4,le,le,235,Det,Det,le,C/(e)\
1939,235,5,foliot,foliot,235,N,N,foliot,C/V\.C/V\.'C/V\
1940,235,6,d',d',235,Pre,Pre,de,C/\
1941,235,7,amours,amours,235,N,N,amour,/V\.'C/V\
1942,236,1,qui,qui,236,Qux,Qux,qui,C/V\
1943,236,2,a,a,236,Pre,Pre,à,/V\
1944,236,3,l',l',236,Det,Det,le,C/\
1945,236,4,amant,amant,236,Vprs,Vprs,aimer,/V\.'C/V\
1946,236,5,fait,fait,236,Vfin,Vfin,faire,C/V\
1947,236,6,attemprer,attemprer,236,Vinf,Vinf,attemprer,/V\.C/V\.'C/V\
1948,236,7,les,les,236,Det,Det,le,C/V\
1949,236,8,mours,mours,236,N,N,moeurs,C/V\
1950,236,9,",",",",236,Pnc,Pnc,",",
1951,237,1,et,et,237,Crd,Crd,et,/V\
1952,237,2,son,son,237,Det,Det,son4,C/V\
1953,237,3,desir,desir,237,N,N,désir,C/V\.'C/V\
1954,237,4,mouvoir,mouvoir,237,Vinf,Vinf,mouvoir,C/V\.'C/V\
1955,237,5,par,par,237,Pre,Pre,par,C/V\
1956,237,6,tel,tel,237,Adj,Adj,tel,C/V\
1957,237,7,mesure,mesure,237,N,N,mesure,C/V\.'C/V\.C/(e)\
1958,238,1,que,que,238,Sub,Sub,que,C/(e)\
1959,238,2,nuls,nuls,238,QIs,QIs,nul,C/V\
1960,238,3,ne,ne,238,Neg,Neg$$,ne,C/(e)\
1961,238,4,voie,voie,238,Vfin,Vfin,voir,'C/V\./(e)\
1962,238,5,en,en,238,Pre,Pre,en,/V\
1963,238,6,son,son,238,Det,Det,son4,C/V\
1964,238,7,fait,fait,238,N,N,fait,C/V\
1965,238,8,mespresure,mespresure,238,N,N,méprisure,C/V\.C/V\.'C/V\.C/(e)\
1966,238,9,;,;,238,Pnc,Pnc,;,
1967,239,1,car,car,239,Crd,Crd,car,C/V\
1968,239,2,aultrement,aultrement,239,Adv,Adv,autrement,/V\.C/e\.'C/V\
1969,239,3,il,il,239,Prn,Prn$,il,/V\
1970,239,4,poroit,poroit,239,Vfin,Vfin,pouvoir2,C/V\.'C/V\
1971,239,5,ou,ou,239,Pre+Det,Pre+Det,en.le,/V\
1972,239,6,dangier,dangier,239,N,N,danger,C/V\.C/<V>\.'/V\
1973,240,1,de,de,240,Pre,Pre,de,C/(e)\
1974,240,2,male,male,240,Adj,Adj,mal2,'C/V\.C/(e)\
1975,240,3,bouche,bouche,240,N,N,bouche,'C/V\.C/(e)\
1976,240,4,escheir,escheir,240,Vinf,Vinf,échoir,/V\.C/(V)\.'/V\
1977,240,5,de,de,240,Pre,Pre,de,C/(e)\
1978,240,6,legier,legier,240,Adj,Adj,léger,C/V\.'C/V\
1979,241,1,et,et,241,Crd,Crd,et,/V\
1980,241,2,resvillier,resvillier,241,Vinf,Vinf,réveiller,C/V\.C/V\.'C/V\
1981,241,3,dangier,dangier,241,N,N,danger,C/V\.C/<V>\.'/V\
1982,241,4,et,et,241,Crd,Crd,et,/V\
1983,241,5,jalousie,jalousie,241,N,N,jalousie,C/V\.C/V\.'C/V\./(e)\
1984,241,6,",",",",241,Pnc,Pnc,",",
1985,242,1,qui,qui,242,Qux,Qux,qui,C/V\
1986,242,2,sont,sont,242,Vfin,Vfin,être,C/V\
1987,242,3,contraire,contraire,242,Adj,Adj,contraire,C/V\.'C/V\.C/(e)\
1988,242,4,a,a,242,Pre,Pre,à,/V\
1989,242,5,toute,toute,242,QIs,QIs,tout,'C/V\.C/(e)\
1990,242,6,courtoisie,courtoisie,242,N,N,courtoisie,C/V\.C/V\.'C/V\./(e)\
1991,242,7,",",",",242,Pnc,Pnc,",",
1992,243,1,et,et,243,Crd,Crd,et,/V\
1993,243,2,heent,heent,243,Vfin,Vfin,haïr,C/(V)\.'/V\
1994,243,3,par,par,243,Pre,Pre,par,C/V\
1995,243,4,leur,leur,243,Det,Det,leur2,C/V\
1996,243,5,nature,nature,243,N,N,nature,C/V\.'C/V\.C/(e)\
1997,243,6,envieuse,envieuse,243,Adj,Adj,envieux,/V\.C/V\.'C/V\.C/(e)\
1998,244,1,toute,toute,244,QIs,QIs,tout,'C/V\.C/(e)\
1999,244,2,personne,personne,244,N,N,personne,C/V\.'C/V\.C/(e)\
2000,244,3,honnourable,honnourable,244,Adj,Adj,honorable,/V\.C/V\.'C/V\.C/(e)\
2001,244,4,et,et,244,Crd,Crd,et,/V\
2002,244,5,joieuse,joieuse,244,Adj,Adj,joyeux,C/V\.'C/V\.C/(e)\
2003,244,6,",",",",244,Pnc,Pnc,",",
2004,245,1,et,et,245,Crd,Crd,et,/V\
2005,245,2,par,par,245,Pre,Pre,par,C/V\
2006,245,3,especial,especial,245,Adj,Adj,espécial,/V\.C/V\.C/{V}\.'/V\
2007,245,4,trop,trop,245,Adv,Adv,trop,C/V\
2008,245,5,ont,ont,245,Vfin,Vfin,avoir,/V\
2009,245,6,d',d',245,Pre,Pre,de,C/\
2010,245,7,envie,envie,245,N,N,envie,/V\.'C/V\./(e)\
2011,246,1,dont,dont,247,Qux,Qux,dont,C/V\
2012,246,2,est,est,247,Vfin,Vfin,être,/V\
2013,246,3,paours,paours,247,N,N,peur,C/(V)\.'/V\
2014,246,4,a,a,247,Pre,Pre,à,/V\
2015,246,5,l',l',247,Det,Det,le,C/\
2016,246,6,amant,amant,247,Vprs,Vprs,aimer,/V\.'C/V\
2017,246,7,neccessaire,neccessaire,247,Adj,Adj,nécessaire,C/V\.C/V\.'C/V\.C/(e)\
2018,246,8,",",",",247,Pnc,Pnc,",",
2019,247,1,car,car,248,Crd,Crd,car,C/V\
2020,247,2,elle,elle,248,Prn,Prn$,elle,'/V\.C/(e)\
2021,247,3,fait,fait,248,Vfin,Vfin,faire,C/V\
2022,247,4,attemprer,attemprer,248,Vinf,Vinf,attemprer,/V\.C/V\.'C/V\
2023,247,5,son,son,248,Det,Det,son4,C/V\
2024,247,6,afaire,afaire,248,N,N,affaire,/V\.'C/V\.C/(e)\
2025,247,7,",",",",248,Pnc,Pnc,",",
2026,248,1,et,et,249,Crd,Crd,et,/V\
2027,248,2,le,le,249,Prn,Prn$$,le,C/(e)\
2028,248,3,nourist,nourist,249,Vfin,Vfin,nourrir,C/V\.'C/V\
2029,248,4,en,en,249,Pre,Pre,en,/V\
2030,248,5,cremeur,cremeur,249,N,N,crémeur,C/V\.'C/V\
2031,248,6,d',d',249,Pre,Pre,de,C/\
2032,248,7,entreprendre,entreprendre,249,Vinf,Vinf,entreprendre,/V\.C/e\.'C/V\.C/(e)\
2033,249,1,chose,chose,250,N,N,chose,'C/V\.C/(e)\
2034,249,2,dont,dont,250,Qux,Qux,dont,C/V\
2035,249,3,nuls,nuls,250,QIs,QIs,nul,C/V\
2036,249,4,ne,ne,250,Neg,Neg$$,ne,C/(e)\
2037,249,5,le,le,250,Prn,Prn$$,le,C/(e)\
2038,249,6,peuist,peuist,250,Vfin,Vfin,pouvoir2,C/(V)\.'/V\
2039,249,7,reprendre,reprendre,250,Vinf,Vinf,reprendre,C/V\.'C/V\.C/(e)\
2040,249,8,.,.,250,Pnc,Pnc,.,
2041,250,1,car,car,251,Crd,Crd,car,C/V\
2042,250,2,tout,tout,251,QIs,QIs,tout,C/V\
2043,250,3,ensi,ensi,251,Adv,Adv,ainsi,/V\.'C/V\
2044,250,4,que,que,251,Sub,Sub,que,C/(e)\
2045,250,5,le,le,251,Det,Det,le,C/(e)\
2046,250,6,foliot,foliot,251,N,N,foliot,C/V\.C/V\.'C/V\
2047,250,7,branle,branle,251,Vfin,Vfin,branler,'C/V\.C/(e)\
2048,250,8,",",",",251,Pnc,Pnc,",",
2049,251,1,doit,doit,252,Vfin,Vfin,devoir2,C/V\
2050,251,2,coers,coers,252,N,N,coeur,C/V\
2051,251,3,loyaus,loyaus,252,Adj,Adj,loyal,C/V\.'C/V\
2052,251,4,estre,estre,252,Vinf,Vinf,être,'/V\.C/(e)\
2053,251,5,tous,tous,252,QIs,QIs,tout,C/V\
2054,251,6,jours,jours,252,N,N,jour,C/V\
2055,251,7,en,en,252,Pre,Pre,en,/V\
2056,251,8,branle,branle,252,N,N,branle,'C/V\.C/(e)\
2057,251,9,",",",",252,Pnc,Pnc,",",
2058,252,1,et,et,253,Crd,Crd,et,/V\
2059,252,2,regarder,regarder,253,Vinf,Vinf,regarder,C/V\.C/V\.'C/V\
2060,252,3,",",",",253,Pnc,Pnc,",",
2061,252,4,puis,puis,253,PrA,PrA,puis,C/V\
2062,252,5,avant,avant,253,PrA,PrA,avant,/V\.'C/V\
2063,252,6,",",",",253,Pnc,Pnc,",",
2064,252,7,puis,puis,253,PrA,PrA,puis,C/V\
2065,252,8,arriere,arriere,253,PrA,PrA,arrière,/V\.'C/V\.C/(e)\
2066,252,9,",",",",253,Pnc,Pnc,",",
2067,253,1,qu',qu',254,Sub,Sub,que,C/\
2068,253,2,on,on,254,Prn,Prn$,on,/V\
2069,253,3,ne,ne,254,Neg,Neg$$,ne,C/(e)\
2070,253,4,se,se,254,Prn,Prn$$,se,C/(e)\
2071,253,5,puist,puist,254,Vfin,Vfin,pouvoir2,C/V\
2072,253,6,cognoistre,cognoistre,254,Vinf,Vinf,connaître,C/V\.'C/V\.C/(e)\
2073,253,7,a,a,254,Pre,Pre,à,/V\
2074,253,8,sa,sa,254,Det,Det,son4,C/V\
2075,253,9,maniere,maniere,254,N,N,manière,C/V\.'C/V\.C/(e)\
2076,254,1,ne,ne,255,Crd,Crd,ne2,C/(e)\
2077,254,2,percevoir,percevoir,255,Vinf,Vinf,percevoir,C/V\.C/e\.'C/V\
2078,254,3,a,a,255,Pre,Pre,à,/V\
2079,254,4,quoi,quoi,255,Qux,Qux,que,C/V\
2080,254,5,il,il,255,Prn,Prn$,il,/V\
2081,254,6,pense,pense,255,Vfin,Vfin,penser,'C/V\.C/(e)\
2082,254,7,et,et,255,Crd,Crd,et,/V\
2083,254,8,vise,vise,255,Vfin,Vfin,viser,'C/V\.C/(e)\
2084,254,9,.,.,255,Pnc,Pnc,.,
2085,255,1,briefment,briefment,256,Adv,Adv,brièvement,C/V\.'C/V\
2086,255,2,",",",",256,Pnc,Pnc,",",
2087,255,3,paours,paours,256,N,N,peur,C/(V)\.'/V\
2088,255,4,",",",",256,Pnc,Pnc,",",
2089,255,5,qui,qui,256,Qux,Qux,qui,C/V\
2090,255,6,ses,ses,256,Det,Det,son4,C/V\
2091,255,7,vertus,vertus,256,N,N,vertu,C/V\.'C/V\
2092,255,8,devise,devise,256,Vfin,Vfin,deviser,C/V\.'C/V\.C/(e)\
2093,255,9,",",",",256,Pnc,Pnc,",",
2094,256,1,fait,fait,257,Vfin,Vfin,faire,C/V\
2095,256,2,a,a,257,Pre,Pre,à,/V\
2096,256,3,l',l',257,Det,Det,le,C/\
2097,256,4,amant,amant,257,Vprs,Vprs,aimer,/V\.'C/V\
2098,256,5,maint,maint,257,QIs,QIs,maint,C/V\
2099,256,6,bel,bel,257,Adj,Adj,beau,C/V\
2100,256,7,et,et,257,Crd,Crd,et,/V\
2101,256,8,bon,bon,257,Adj,Adj,bon,C/V\
2102,256,9,servisce,servisce,257,N,N,service,C/V\.'C/V\.C/(e)\
2103,256,10,",",",",257,Pnc,Pnc,",",
2104,257,1,car,car,258,Crd,Crd,car,C/V\
2105,257,2,par,par,258,Pre,Pre,par,C/V\
2106,257,3,son,son,258,Det,Det,son4,C/V\
2107,257,4,fait,fait,258,N,N,fait,C/V\
2108,257,5,sont,sont,258,Vfin,Vfin,être,C/V\
2109,257,6,esquiewé,esquiewé,258,Vpp,Vpp,esquiver,/V\.C/V\.'C/V\
2110,257,7,li,li,258,Det,Det,le,C/V\
2111,257,8,visce,visce,258,N,N,vice,'C/V\.C/(e)\
2112,257,9,",",",",258,Pnc,Pnc,",",
2113,258,1,et,et,259,Crd,Crd,et,/V\
2114,258,2,mis,mis,259,Vpp,Vpp,mettre,C/V\
2115,258,3,en,en,259,Pre,Pre,en,/V\
2116,258,4,avant,avant,259,PrA,PrA,avant,/V\.'C/V\
2117,258,5,",",",",259,Pnc,Pnc,",",
2118,258,6,par,par,259,Pre,Pre,par,C/V\
2119,258,7,vertu,vertu,259,N,N,vertu,C/V\.'C/V\
2120,258,8,noble,noble,259,Adj,Adj,noble,'C/V\.C/(e)\
2121,258,9,et,et,259,Crd,Crd,et,/V\
2122,258,10,grande,grande,259,Adj,Adj,grand,'C/V\.C/(e)\
2123,258,11,",",",",259,Pnc,Pnc,",",
2124,259,1,meurs,meurs,260,N,N,moeurs,C/V\
2125,259,2,de,de,260,Pre,Pre,de,C/(e)\
2126,259,3,tel,tel,260,Adj,Adj,tel,C/V\
2127,259,4,pris,pris,260,N,N,prix,C/V\
2128,259,5,qu',qu',260,Qux,Qux,que,C/\
2129,259,6,attemprance,attemprance,260,N,N,attemprance,/V\.C/V\.'C/V\.C/(e)\
2130,259,7,demande,demande,260,Vfin,Vfin,demander,C/V\.'C/V\.C/(e)\
2131,259,8,.,.,260,Pnc,Pnc,.,
