wd_id,line_id,linewd,word,lex_id,pos_nca,textlineid,syntag,syntag2,lemma,syllabified
318,49,8,puis,puis,VER:pres:1:sg,4077,Vfin,Vfin,pouvoir2,C/V\
319,50,1,en,en,PRO:clit,4078,Pre,Pre,en,/V\
320,50,2,brief,brief,ADJ:obj:masc:sg,4078,Adj,Adj,bref,C/V\
321,50,3,tans,tans,NOM:obj:masc:sg,4078,N,N,temps,C/V\
322,50,4,ja,ja,ADV,4078,Adv,Adv,jà,C/V\
323,50,5,ne,ne,PRO:clit,4078,Neg,Neg$$,ne,C/(e)\
324,50,6,vivre,vivre,VER:futu:1:sg,4078,Vfin,Vfin,vivre,'C/V\.C/(e)\
325,50,7,puis,puis,ADV,4078,PrA,PrA,puis,C/V\
326,51,1,enseurquetout,enseurquetout,ADV,4079,Adv,Adv,ensurquetout,/V\.C/V\.C/e\.'C/V\
327,51,2,me,me,PRO:pers:obj:1:sg:unb,4079,Prn,Prn$$,me,C/(e)\
328,51,3,repartue,repartue,VER:pres:3:sg,4079,Vfin,Vfin,repartuer,C/V\.C/V\.'C/V\./(e)\
329,52,1,l,l,DET:def:suj:femi:sg,4080,Det,Det,le,C/\
330,52,2,orde,orde,ADJ:suj:femi:sg,4080,Adj,Adj,ord,'/V\.C/(e)\
331,52,3,vielle,vielle,ADJ:suj:femi:sg,4080,Adj,Adj,vieux,'C/V\.C/(e)\
332,52,4,puant,puant,VER:ppre,4080,Vprs,Vprs,puir,C/V\.'C/V\
333,52,5,moussue,moussue,ADJ:suj:femi:sg,4080,Adj,Adj,moussu,C/V\.'C/V\./(e)\
334,53,1,qui,qui,PROCON,4081,Qux,Qux,qui,C/V\
335,53,2,de,de,PRE,4081,Pre,Pre,de,C/(e)\
336,53,3,si,si,PROCON,4081,Adv,Adv,si4,C/V\
337,53,4,pres,pres,ADV,4081,PrA,PrA,près,C/V\
338,53,5,le,le,PRO:pers:obj:3:masc:sg:unb,4081,Prn,Prn$$,le,C/(e)\
339,53,6,doit,doit,VER:pres:3:sg,4081,Vfin,Vfin,devoir2,C/V\
340,53,7,garder,garder,VER:infi,4081,Vinf,Vinf,garder,C/V\.'C/V\
341,54,1,qu,qu,PROCON,4082,Sub,Sub,que,C/\
342,54,2,il,il,PRO:pers:suj:3:masc:sg:unb,4082,Prn,Prn$,il,/V\
343,54,3,n,n,PRO:clit,4082,Neg,Neg$$,ne,C/\
344,54,4,ose,ose,VER:pres:3:sg,4082,Vfin,Vfin,oser,'/V\.C/(e)\
345,54,5,nullui,nullui,PRO:invar,4082,QIs,QIs,nului,C/V\.'C/V\
346,54,6,regarder,regarder,VER:infi,4082,Vinf,Vinf,regarder,C/V\.C/V\.'C/V\
347,55,1,des,des,PRE,4083,Pre,Pre,dès,C/V\
348,55,2,or,or,ADV,4083,Adv,Adv,or2,/V\
349,55,3,enforcera,enforcera,VER:futu:3:sg,4083,Vfin,Vfin,enforcer,/V\.C/V\.C/e\.'C/V\
350,55,4,mi,mi,DET:poss:suj:masc:sg,4083,Det,Det,mon,C/V\
351,55,5,dex,dex,NOM:suj:masc:sg,4083,N,N,deuil,C/V\
352,56,1,sanz,sanz,PRE,4084,Pre,Pre,sans,C/V\
353,56,2,faille,faille,NOM:obj:femi:sg,4084,N,N,faille,'C/V\.C/(e)\
354,56,3,il,il,PRO:pers:suj:3:masc:sg:unb,4084,Prn,Prn$,il,/V\
355,56,4,est,est,VER:pres:3:sg,4084,Vfin,Vfin,être,/V\
356,56,5,voirs,voirs,ADJ:suj:masc:sg,4084,Adj,Adj,voir2,C/V\
357,56,6,que,que,PROCON,4084,Sub,Sub,que,C/(e)\
358,56,7,li,li,DET:def:suj:masc:sg,4084,Det,Det,le,C/V\
359,56,8,dex,dex,NOM:suj:masc:sg,4084,N,N,dieu,C/V\
360,57,1,d,d,PRE,4085,Pre,Pre,de,C/\
361,57,2,amors,amors,NOM:obj:femi:pl,4085,N,N,amour,/V\.'C/V\
362,57,3,.iii.,.iii.,ADJ:card,4085,QIs,QIs,trois,C/V\
363,57,4,dons,dons,NOM:obj:masc:pl,4085,N,N,don,C/V\
364,57,5,seue,seue,ADJ:poss:obj:femi:sg,4085,Det,Det,son4,'C/V\./(e)\
365,57,6,merci,merci,NOM:obj:femi:sg,4085,N,N,merci,C/V\.'C/V\
366,58,1,me,me,PRO:pers:obj:1:sg:unb,4086,Prn,Prn$$,me,C/(e)\
367,58,2,dona,dona,VER:simp:3:sg,4086,Vfin,Vfin,donner,C/V\.'C/V\
368,58,3,mes,més,CON:subord,4086,Crd,Crd,mais,C/V\
369,58,4,je,je,PRO:pers:suj:1:sg:unb,4086,Prn,Prn$,je,C/(e)\
370,58,5,les,les,PRO:pers:acc:3:masc:pl,4086,Prn,Prn$$,le,C/V\
371,58,6,per,per,VER:pres:1:sg,4086,Vfin,Vfin,perdre,C/V\
372,58,7,ci,ci,ADV,4086,Adv,Adv,ci,C/V\
373,59,1,douz,douz,ADJ:obj:masc:sg,4087,Adj,Adj,doux,C/V\
374,59,2,penser,penser,VER:infi,4087,Vinf,Vinf,penser,C/V\.'C/V\
375,59,3,qui,qui,PROCON,4087,Qux,Qux,qui,C/V\
376,59,4,point,point,NOM:obj:masc:sg,4087,Neg,Neg,point2,C/V\
377,59,5,ne,ne,PRO:clit,4087,Neg,Neg$$,ne,C/(e)\
378,59,6,m',m',PRO:pers:obj:1:sg:unb,4087,Prn,Prn$$,me,C/\
379,59,7,aïde,aïde,VER:pres:3:sg,4087,Vfin,Vfin,aider,/{V}\.'/V\.C/(e)\
380,60,1,douz,douz,ADJ:suj:masc:sg,4088,Adj,Adj,doux,C/V\
381,60,2,parler,parler,VER:infi,4088,Vinf,Vinf,parler,C/V\.'C/V\
382,60,3,me,me,PRO:pers:obj:1:sg:unb,4088,Prn,Prn$$,me,C/(e)\
383,60,4,refaut,refaut,VER:pres:3:sg,4088,Vfin,Vfin,refalloir,C/V\.'C/V\
384,60,5,d,d,PRE,4088,Pre,Pre,de,C/\
385,60,6,aïde,aïde,NOM:obj:femi:sg,4088,N,N,aide,/{V}\.'/V\.C/(e)\
386,61,1,li,li,DET:def:suj:masc:sg,4089,Det,Det,le,C/V\
387,61,2,tierz,tierz,ADJ:ord:suj:masc:sg,4089,Adj,Adj,tiers,C/V\
388,61,3,avoit,avoit,VER:impf:3:sg,4089,Vfin,Vfin,avoir,/V\.'C/V\
389,61,4,non,non,NOM:obj:masc:sg,4089,N,N,nom,C/V\
390,61,5,douz,douz,ADJ:obj:masc:sg,4089,Adj,Adj,doux,C/V\
391,61,6,regart,regart,NOM:obj:masc:sg,4089,N,N,regard,C/V\.'C/V\
392,62,1,perdu,perdu,VER:pper:masc:sg,4090,Vpp,Vpp,perdre,C/V\.'C/V\
393,62,2,le,le,PRO:pers:obj:3:masc:sg:unb,4090,Prn,Prn$$,le,C/(e)\
394,62,3,rai,rai,VER:pres:1:sg,4090,Vfin,Vfin,ravoir,C/V\
395,62,4,se,se,PROCON,4090,Sub,Sub,si3,C/(e)\
396,62,5,dex,dex,NOM:suj:masc:sg,4090,N,N,dieu,C/V\
397,62,6,me,me,PRO:pers:obj:1:sg:unb,4090,Prn,Prn$$,me,C/(e)\
398,62,7,gart,gart,VER:subp:3:sg,4090,Vfin,Vfin,garder,C/V\
399,63,1,sanz,sanz,PRE,4091,Pre,Pre,sans,C/V\
400,63,2,faille,faille,NOM:obj:femi:sg,4091,N,N,faille,'C/V\.C/(e)\
401,63,3,biaus,biaus,ADJ:obj:masc:pl,4091,Adj,Adj,beau,C/V\
402,63,4,dons,dons,NOM:obj:masc:pl,4091,N,N,don,C/V\
403,63,5,y,y,PRO:clit,4091,Prn,Prn$$,y2,/V\
404,63,6,a,a,VER:pres:3:sg,4091,Vfin,Vfin,avoir,/V\
405,63,7,mes,més,CON:subord,4091,Crd,Crd,mais,C/V\
406,64,1,il,il,PRO:pers:suj:3:masc:pl,4092,Prn,Prn$,il,/V\
407,64,2,ne,ne,PRO:clit,4092,Neg,Neg$$,ne,C/(e)\
408,64,3,me,me,PRO:pers:obj:1:sg:unb,4092,Prn,Prn$$,me,C/(e)\
409,64,4,vaudront,vaudront,VER:futu:3:pl,4092,Vfin,Vfin,valoir,C/V\.'C/V\
410,64,5,riens,riens,ADV,4092,N,N,rien,C/V\
411,64,6,jamés,jamés,ADV,4092,Adv,Adv,jamais,C/V\.'C/V\
412,65,1,se,se,PROCON,4093,Sub,Sub,si3,C/(e)\
413,65,2,bel,bel,ADJ:suj:masc:sg,4093,Adj,Adj,beau,C/V\
414,65,3,acueill,acueill,NOM:suj:masc:sg,4093,N,N,accueil,/V\.'C/V\
415,65,4,n,n,PRO:clit,4093,Neg,Neg$$,ne,C/\
416,65,5,ist,ist,VER:pres:3:sg,4093,Vfin,Vfin,issir,/V\
417,65,6,de,de,PRE,4093,Pre,Pre,de,C/(e)\
418,65,7,prison,prison,NOM:obj:femi:sg,4093,N,N,prison,C/V\.'C/V\
419,66,1,que,que,PROCON,4094,Qux,Qux,que,C/(e)\
420,66,2,len,len,PRO:invar,4094,Prn,Prn$,on,C/V\
421,66,3,tient,tient,VER:pres:3:sg,4094,Vfin,Vfin,tenir,C/V\
422,66,4,par,par,PRE,4094,Pre,Pre,par,C/V\
423,66,5,grant,grant,ADJ:obj:femi:sg,4094,Adj,Adj,grand,C/V\
424,66,6,mesprison,mesprison,NOM:obj:femi:sg,4094,N,N,méprison,C/V\.C/V\.'C/V\
425,67,1,por,por,PRE,4095,Pre,Pre,pour,C/V\
426,67,2,lui,lui,PRO:pers:obj:3:masc:sg:bet,4095,Prn,Prn,lui,C/V\
427,67,3,mourrai,mourrai,VER:futu:1:sg,4095,Vfin,Vfin,mourir,C/V\.'C/V\
428,67,4,au,au,PREDET:a:obj:masc:sg,4095,Pre+Det,Pre+Det,à.le,/V\
429,67,5,mien,mien,ADJ:poss:obj:masc:sg,4095,Adj,Adj,mon,C/V\
430,67,6,avis,avis,NOM:obj:masc:sg,4095,N,N,avis,/V\.'C/V\
431,68,1,qu,qu,PROCON,4096,Crd,Crd,que,C/\
432,68,2,il,il,PRO:pers:suj:3:masc:sg:unb,4096,Prn,Prn$,il,/V\
433,68,3,n,n,PRO:clit,4096,Neg,Neg$$,ne,C/\
434,68,4,en,en,PRO:clit,4096,Prn,Prn$$,en2,/V\
435,68,5,istra,istra,VER:futu:3:sg,4096,Vfin,Vfin,issir,/V\.'C/V\
436,68,6,ce,ce,PRO:invar,4096,Prn,Prn,ce,C/(e)\
437,68,7,croi,croi,VER:pres:1:sg,4096,Vfin,Vfin,croire,C/V\
438,68,8,ja,ja,ADV,4096,Adv,Adv,jà,C/V\
439,68,9,vis,vis,ADJ:suj:masc:sg,4096,Adj,Adj,vif,C/V\
440,69,1,istra,istra,VER:futu:3:sg,4097,Vfin,Vfin,issir,/V\.'C/V\
441,69,2,non,non,ADV,4097,NVP,NVP,non,C/V\
442,69,3,voir,voir,ADJ:obj:masc:sg,4097,Adv,Adv,voir2,C/V\
443,69,4,par,par,PRE,4097,Pre,Pre,par,C/V\
444,69,5,cui,cui,PROCON,4097,Qux,Qux,cui,C/V\
445,69,6,proece,proece,NOM:obj:femi:sg,4097,N,N,prouesse,C/V\.'C/V\.C/(e)\
446,70,1,istroit,istroit,VER:cond:3:sg,4098,Vfin,Vfin,issir,/V\.'C/V\
447,70,2,il,il,PRO:pers:suj:3:masc:sg:unb,4098,Prn,Prn%,il,/V\
448,70,3,de,de,PRE,4098,Pre,Pre,de,C/(e)\
449,70,4,tel,tel,ADJ:obj:femi:sg,4098,Adj,Adj,tel,C/V\
450,70,5,forterece,forterece,NOM:obj:femi:sg,4098,N,N,forteresse,C/V\.C/e\.'C/V\.C/(e)\
451,71,1,par,par,PRE,4099,Pre,Pre,par,C/V\
452,71,2,moi,moi,PRO:pers:obj:1:sg:bet,4099,Prn,Prn,moi,C/V\
453,71,3,voir,voir,ADJ:obj:masc:sg,4099,Adv,Adv,voir2,C/V\
454,71,4,ne,ne,PRO:clit,4099,Neg,Neg$$,ne,C/(e)\
455,71,5,sera,sera,VER:futu:3:sg,4099,Vfin,Vfin,être,C/V\.'C/V\
456,71,6,ce,ce,PRO:invar,4099,Prn,Prn,ce,C/(e)\
457,71,7,mie,mie,ADV,4099,Neg,Neg,mie3,'C/V\./(e)\
458,72,1,si,si,PROCON,4100,Adv,Adv,si4,C/V\
459,72,2,n,n,PRO:clit,4100,Neg,Neg$$,ne,C/\
460,72,3,oi,oi,VER:simp:1:sg,4100,Vfin,Vfin,avoir,/V\
461,72,4,ce,ce,PRO:invar,4100,Prn,Prn,ce,C/(e)\
462,72,5,croi,croi,VER:pres:1:sg,4100,Vfin,Vfin,croire,C/V\
463,72,6,de,de,PRE,4100,Pre,Pre,de,C/(e)\
464,72,7,sens,sens,NOM:obj:masc:sg,4100,N,N,sens,C/V\
465,72,8,demie,demie,NOM:obj:femi:sg,4100,Adj,Adj,demi,C/V\.'C/V\./(e)\
466,73,1,ainz,ainz,ADV,4101,Crd,Crd,ains,/V\
467,73,2,fis,fis,VER:simp:1:sg,4101,Vfin,Vfin,faire,C/V\
468,73,3,grant,grant,ADJ:obj:femi:sg,4101,Adj,Adj,grand,C/V\
469,73,4,folie,folie,NOM:obj:femi:sg,4101,N,N,folie,C/V\.'C/V\./(e)\
470,73,5,et,et,CON:coord,4101,Crd,Crd,et,/V\
471,73,6,grant,grant,ADJ:obj:femi:sg,4101,Adj,Adj,grand,C/V\
472,73,7,rage,rage,NOM:obj:femi:sg,4101,N,N,rage,'C/V\.C/(e)\
473,74,1,quant,quant,ADV,4102,Sub,Sub,quand,C/V\
474,74,2,au,au,PREDET:a:obj:masc:sg,4102,Pre+Det,Pre+Det,à.le,/V\
475,74,3,dieu,dieu,NOM:obj:masc:sg,4102,N,N,dieu,C/V\
476,74,4,d,d,PRE,4102,Pre,Pre,de,C/\
477,74,5,amors,amors,NOM:obj:femi:pl,4102,N,N,amour,/V\.'C/V\
478,74,6,fis,fis,VER:simp:1:sg,4102,Vfin,Vfin,faire,C/V\
479,74,7,homage,homage,NOM:obj:masc:sg,4102,N,N,hommage,/V\.'C/V\.C/(e)\
480,75,1,dame,dame,NOM:suj:femi:sg,4103,N,N,dame,'C/V\.C/(e)\
481,75,2,oyseuse,oyseuse,ADJ:suj:femi:sg,4103,Adj,Adj,oiseux,/V\.'C/V\.C/(e)\
482,75,3,le,le,PRO:pers:obj:3:masc:sg:unb,4103,Prn,Prn$$,le,C/(e)\
483,75,4,me,me,PRO:pers:obj:1:sg:unb,4103,Prn,Prn$$,me,C/(e)\
484,75,5,fist,fist,VER:simp:3:sg,4103,Vfin,Vfin,faire,C/V\
485,75,6,faire,faire,VER:infi,4103,Vinf,Vinf,faire,'C/V\.C/(e)\
486,76,1,honni,honni,VER:pper:masc:sg,4104,Vpp,Vpp,honnir,C/V\.'C/V\
487,76,2,soit,soit,VER:subp:3:sg,4104,Vfin,Vfin,être,C/V\
488,76,3,li,li,PRO:pers:suj:3:femi:sg,4104,Prn,Prn%%,li,C/V\
489,76,4,et,et,CON:coord,4104,Crd,Crd,et,/V\
490,76,5,son,son,DET:poss:suj:masc:sg,4104,Det,Det,son4,C/V\
491,76,6,affaire,affaire,NOM:suj:masc:sg,4104,N,N,affaire,/V\.'C/V\.C/(e)\
492,77,1,qui,qui,PROCON,4105,Qux,Qux,qui,C/V\
493,77,2,me,me,PRO:pers:obj:1:sg:unb,4105,Prn,Prn$$,me,C/(e)\
494,77,3,fist,fist,VER:simp:3:sg,4105,Vfin,Vfin,faire,C/V\
495,77,4,ou,ou,PREDET:en:obj:masc:sg,4105,Pre+Det,Pre+Det,en.le,/V\
496,77,5,jolif,jolif,ADJ:obj:masc:sg,4105,Adj,Adj,jolif,C/V\.'C/V\
497,77,6,vergier,vergier,NOM:obj:masc:sg,4105,N,N,verger,C/V\.'C/V\
498,78,1,par,par,PRE,4106,Pre,Pre,par,C/V\
499,78,2,ma,ma,DET:poss:obj:femi:sg,4106,Det,Det,mon,C/V\
500,78,3,priere,priere,NOM:obj:femi:sg,4106,N,N,prière,C/V\.'C/V\.C/(e)\
501,78,4,herbergier,herbergier,VER:infi,4106,Vinf,Vinf,héberger,C/V\.C/V\.'C/V\
502,79,1,quar,quar,CON:coord,4107,Crd,Crd,car,C/V\
503,79,2,s,s,PROCON,4107,Sub,Sub,si3,C/\
504,79,3,el,el,PRO:pers:suj:3:femi:sg,4107,Prn,Prn$,elle,/V\
505,79,4,eust,eust,VER:subi:3:sg,4107,Vfin,Vfin,avoir,/(V)\.'/V\
506,79,5,nul,nul,DET:ind:obj:masc:sg,4107,QIs,QIs,nul,C/V\
507,79,6,bien,bien,NOM:obj:masc:sg,4107,N,N,bien,C/V\
508,79,7,seü,seü,VER:pper:masc:sg,4107,Vpp,Vpp,savoir,C/(V)\.'/V\
509,80,1,el,el,PRO:pers:suj:3:femi:sg,4108,Prn,Prn$,elle,/V\
510,80,2,ne,ne,PRO:clit,4108,Neg,Neg$$,ne,C/(e)\
511,80,3,m',m',PRO:pers:obj:1:sg:unb,4108,Prn,Prn$$,me,C/\
512,80,4,eust,eust,VER:subi:3:sg,4108,Vfin,Vfin,avoir,/(V)\.'/V\
513,80,5,onques,onques,ADV,4108,Adv,Adv,onques,'/V\.C/e\
514,80,6,creu,creu,VER:pper:masc:sg,4108,Vpp,Vpp,croire,C/(V)\.'/V\
515,81,1,len,len,PRO:invar,4109,Prn,Prn$,on,C/V\
516,81,2,ne,ne,PRO:clit,4109,Neg,Neg$$,ne,C/(e)\
517,81,3,doit,doit,VER:pres:3:sg,4109,Vfin,Vfin,devoir2,C/V\
518,81,4,pas,pas,NOM:obj:masc:pl,4109,Neg,Neg,pas,C/V\
519,81,5,croire,croire,VER:infi,4109,Vinf,Vinf,croire,'C/V\.C/(e)\
520,81,6,fol,fol,ADJ:obj:masc:sg,4109,Adj,Adj,fou,C/V\
521,81,7,home,home,NOM:obj:masc:sg,4109,N,N,homme,'/V\.C/(e)\
522,82,1,de,de,PRE,4110,Pre,Pre,de,C/(e)\
523,82,2,la,la,DET:def:obj:femi:sg,4110,Det,Det,le,C/V\
524,82,3,value,value,NOM:obj:femi:sg,4110,N,N,value,C/V\.'C/V\./(e)\
525,82,4,d,d,PRE,4110,Pre,Pre,de,C/\
526,82,5,une,une,DET:ndf:obj:femi:sg,4110,QIs,QIs,un,'/V\.C/(e)\
527,82,6,pome,pome,NOM:obj:femi:sg,4110,N,N,pomme,'C/V\.C/e\
528,83,1,blasmer,blasmer,VER:infi,4111,Vinf,Vinf,blâmer,C/V\.'C/V\
529,83,2,le,le,PRO:pers:obj:3:masc:sg:unb,4111,Prn,Prn$$,le,C/(e)\
530,83,3,doit,doit,VER:pres:3:sg,4111,Vfin,Vfin,devoir2,C/V\
531,83,4,len,len,PRO:invar,4111,Prn,Prn%,on,C/V\
532,83,5,et,et,CON:coord,4111,Crd,Crd,et,/V\
533,83,6,reprendre,reprendre,VER:infi,4111,Vinf,Vinf,reprendre,C/V\.'C/V\.C/(e)\
534,84,1,ainzqu,ainzqu,CON:subord,4112,Sub,Sub,ainsque,/V\
535,84,2,il,il,PRO:pers:suj:3:masc:sg:unb,4112,Prn,Prn$,il,/V\
536,84,3,li,li,PRO:pers:suj:3:masc:sg:bet,4112,Prn,Prn$$,li,C/V\
537,84,4,laist,laist,VER:subp:3:sg,4112,Vfin,Vfin,laisser,C/V\
538,84,5,folie,folie,NOM:obj:femi:sg,4112,N,N,folie,C/V\.'C/V\./(e)\
539,84,6,emprendre,emprendre,VER:infi,4112,Vinf,Vinf,emprendre,/V\.'C/V\.C/(e)\
540,85,1,et,et,CON:coord,4113,Crd,Crd,et,/V\
541,85,2,je,je,PRO:pers:suj:1:sg:unb,4113,Prn,Prn$,je,C/(e)\
542,85,3,fui,fui,VER:simp:1:sg,4113,Vfin,Vfin,être,C/V\
543,85,4,fox,fox,ADJ:suj:masc:sg,4113,Adj,Adj,fou,C/V\
544,85,5,et,et,CON:coord,4113,Crd,Crd,et,/V\
545,85,6,el,el,PRO:pers:suj:3:femi:sg,4113,Prn,Prn$,elle,/V\
546,85,7,me,me,PRO:pers:obj:1:sg:unb,4113,Prn,Prn$$,me,C/(e)\
547,85,8,crut,crut,VER:simp:3:sg,4113,Vfin,Vfin,croire,C/V\
548,86,1,onques,onques,ADV,4114,Adv,Adv,onques,'/V\.C/e\
549,86,2,par,par,PRE,4114,Pre,Pre,par,C/V\
550,86,3,lui,lui,PRO:pers:acc:3:femi:sg:bet,4114,Prn,Prn,lui,C/V\
551,86,4,mes,mes,DET:poss:suj:masc:sg,4114,Det,Det,mon,C/V\
552,86,5,biens,biens,NOM:suj:masc:sg,4114,N,N,bien,C/V\
553,86,6,ne,ne,PRO:clit,4114,Neg,Neg$$,ne,C/(e)\
554,86,7,crut,crut,VER:simp:3:sg,4114,Vfin,Vfin,croître,C/V\
555,87,1,el,el,PRO:pers:suj:3:femi:sg,4115,Prn,Prn$,elle,/V\
556,87,2,m',m',PRO:pers:obj:1:sg:unb,4115,Prn,Prn$$,me,C/\
557,87,3,aconpli,aconpli,VER:simp:3:sg,4115,Vfin,Vfin,accomplir,/V\.C/V\.'C/V\
558,87,4,trop,trop,ADV,4115,Adv,Adv,trop,C/V\
559,87,5,mon,mon,DET:poss:obj:masc:sg,4115,Det,Det,mon,C/V\
560,87,6,vouloir,vouloir,VER:infi,4115,N,N,vouloir,C/V\.'C/V\
561,88,1,si,si,PROCON,4116,Adv,Adv,si4,C/V\
562,88,2,m',m',PRO:pers:obj:1:sg:unb,4116,Prn,Prn$$,me,C/\
563,88,3,an,an,PRO:clit,4116,Prn,Prn$$,en2,/V\
564,88,4,esteut,esteut,VER:simp:3:sg,4116,Vfin,Vfin,estovoir,/V\.'C/V\
565,88,5,pleindre,pleindre,VER:infi,4116,Vinf,Vinf,plaindre,'C/V\.C/(e)\
566,88,6,et,et,CON:coord,4116,Crd,Crd,et,/V\
567,88,7,douloir,douloir,VER:infi,4116,Vinf,Vinf,douloir,C/V\.'C/V\
568,89,1,bien,bien,ADV,4117,Adv,Adv,bien,C/V\
569,89,2,le,le,PRO:pers:obj:3:masc:sg:unb,4117,Prn,Prn$$,le,C/(e)\
570,89,3,m',m',PRO:pers:obj:1:sg:unb,4117,Prn,Prn$$,me,C/\
571,89,4,avoit,avoit,VER:impf:3:sg,4117,Vfin,Vfin,avoir,/V\.'C/V\
572,89,5,reson,reson,NOM:suj:femi:sg,4117,N,N,raison,C/V\.'C/V\
573,89,6,noté,noté,VER:pper:masc:sg,4117,Vpp,Vpp,noter,C/V\.'C/V\
574,90,1,tenir,tenir,VER:infi,4118,Vinf,Vinf,tenir,C/V\.'C/V\
575,90,2,m',m',PRO:pers:obj:1:sg:unb,4118,Prn,Prn$$,me,C/\
576,90,3,an,an,PRO:clit,4118,Prn,Prn$$,en2,/V\
577,90,4,puis,puis,VER:pres:1:sg,4118,Vfin,Vfin,pouvoir2,C/V\
578,90,5,pour,pour,PRE,4118,Pre,Pre,pour,C/V\
579,90,6,rassoté,rassoté,VER:pper:masc:sg,4118,Vpp,Vpp,rassoter,C/V\.C/V\.'C/V\
580,91,1,quant,quant,ADV,4119,Sub,Sub,quand,C/V\
581,91,2,des,des,PRE,4119,Pre,Pre,dès,C/V\
582,91,3,lors,lors,ADV,4119,Adv,Adv,lors,C/V\
583,91,4,d,d,PRE,4119,Pre,Pre,de,C/\
584,91,5,amer,amer,VER:infi,4119,Vinf,Vinf,aimer,/V\.'C/V\
585,91,6,ne,ne,PRO:clit,4119,Neg,Neg$$,ne,C/(e)\
586,91,7,recrui,recrui,VER:simp:1:sg,4119,Vfin,Vfin,recroire,C/V\.'C/V\
587,92,1,et,et,CON:coord,4120,Crd,Crd,et,/V\
588,92,2,le,le,DET:def:obj:masc:sg,4120,Det,Det,le,C/(e)\
589,92,3,conseill,conseill,NOM:obj:masc:sg,4120,N,N,conseil,C/V\.'C/V\
590,92,4,reson,reson,NOM:obj:femi:sg,4120,N,N,raison,C/V\.'C/V\
591,92,5,ne,ne,PRO:clit,4120,Neg,Neg$$,ne,C/(e)\
592,92,6,crui,crui,VER:simp:1:sg,4120,Vfin,Vfin,croire,C/V\
593,93,1,droit,droit,NOM:obj:masc:sg,4121,Adv,Adv,droit2,C/V\
594,93,2,ot,ot,VER:simp:3:sg,4121,Vfin,Vfin,avoir,/V\
595,93,3,reson,reson,NOM:suj:femi:sg,4121,N,N,raison,C/V\.'C/V\
596,93,4,de,de,PRE,4121,Pre,Pre,de,C/(e)\
597,93,5,moi,moi,PRO:pers:obj:1:sg:bet,4121,Prn,Prn$,moi,C/V\
598,93,6,blasmer,blasmer,VER:infi,4121,Vinf,Vinf,blâmer,C/V\.'C/V\
599,94,1,quant,quant,ADV,4122,Sub,Sub,quand,C/V\
600,94,2,onques,onques,ADV,4122,Adv,Adv,onques,'/V\.C/e\
601,94,3,m',m',PRO:pers:obj:1:sg:unb,4122,Prn,Prn$$,me,C/\
602,94,4,entremis,entremis,VER:simp:1:sg,4122,Vfin,Vfin,entremettre,/V\.C/e\.'C/V\
603,94,5,d,d,PRE,4122,Pre,Pre,de,C/\
604,94,6,amer,amer,VER:infi,4122,Vinf,Vinf,aimer,/V\.'C/V\
605,95,1,trop,trop,ADV,4123,Adv,Adv,trop,C/V\
606,95,2,griés,griés,ADJ:obj:masc:pl,4123,Adj,Adj,grief,C/V\
607,95,3,maus,maus,NOM:obj:masc:pl,4123,N,N,mal,C/V\
608,95,4,m',m',PRO:pers:obj:1:sg:unb,4123,Prn,Prn$$,me,C/\
609,95,5,en,en,PRO:clit,4123,Prn,Prn$$,en2,/V\
610,95,6,convient,convient,VER:pres:3:sg,4123,Vfin,Vfin,convenir,C/V\.'C/V\
611,95,7,sentir,sentir,VER:infi,4123,Vinf,Vinf,sentir,C/V\.'C/V\
612,96,1,je,je,PRO:pers:suj:1:sg:unb,4124,Prn,Prn$,je,C/(e)\
613,96,2,m',m',PRO:pers:obj:1:sg:unb,4124,Prn,Prn$$,me,C/\
614,96,3,en,en,PRO:clit,4124,Prn,Prn$$,en2,/V\
615,96,4,veill,veill,VER:pres:1:sg,4124,Vfin,Vfin,vouloir,C/V\
616,96,5,ce,ce,PRO:invar,4124,Prn,Prn,ce,C/(e)\
617,96,6,croi,croi,VER:pres:1:sg,4124,Vfin,Vfin,croire,C/V\
618,96,7,repentir,repentir,VER:infi,4124,Vinf,Vinf,repentir,C/V\.C/V\.'C/V\
619,97,1,repentir,repentir,VER:infi,4125,Vinf,Vinf,repentir,C/V\.C/V\.'C/V\
620,97,2,las,las,ADJ:suj:masc:sg,4125,Adj,Adj,las,C/V\
621,97,3,je,je,PRO:pers:suj:1:sg:unb,4125,Prn,Prn,je,C/(e)\
622,97,4,que,que,PROCON,4125,Qux,Qux,que,C/(e)\
623,97,5,feroie,feroie,VER:cond:1:sg,4125,Vfin,Vfin,faire,C/V\.'C/V\./(e)\
624,98,1,traitres,traitres,NOM:suj:masc:sg,4126,N,N,traître,C/V\.'C/V\.C/e\
625,98,2,fauz,fauz,ADJ:suj:masc:sg,4126,Adj,Adj,faux,C/V\
626,98,3,honiz,honiz,VER:pper:masc:pl,4126,Vpp,Vpp,honnir,C/V\.'C/V\
627,98,4,seroie,seroie,VER:cond:1:sg,4126,Vfin,Vfin,être,C/V\.'C/V\./(e)\
628,99,1,maufez,maufez,NOM:suj:masc:sg,4127,N,N,maufé,C/V\.'C/V\
629,99,2,m',m',PRO:pers:obj:1:sg:unb,4127,Prn,Prn$$,me,C/\
630,99,3,avroit,avroit,VER:cond:3:sg,4127,Vfin,Vfin,avoir,/V\.'C/V\
631,99,4,bien,bien,ADV,4127,Adv,Adv,bien,C/V\
