wd_id,line_id,linewd,word,lex_id,syntag,syntag2,lemma,syllabified
1841,284,1,venir,venir,Vinf,Vinf,venir,C/V\.'C/V\
1842,284,2,?,?,Pnc,Pnc,?,
1843,284,3,certes,certes,Adv,Adv,certes,'C/V\.C/e\
1844,284,4,",",",",Pnc,Pnc,",",
1845,284,5,voire,voire,Adv,Adv,voire1,'C/V\.C/(e)\
1846,284,6,a,a,Pre,Pre,à,/V\
1847,284,7,largesce,largesce,N,N,largesse,C/V\.'C/V\.C/(e)\
1848,285,1,quant,quant,Sub,Sub,quand,C/V\
1849,285,2,seulement,seulement,Adv,Adv,seulement,C/V\.C/e\.'C/V\
1850,285,3,de,de,Pre,Pre,de,C/(e)\
1851,285,4,sa,sa,Det,Det,son4,C/V\
1852,285,5,promesse,promesse,N,N,promesse,C/V\.'C/V\.C/(e)\
1853,286,1,m',m',Prn,Prn$$,me,C/\
1854,286,2,a,a,Vfin,Vfin,avoir,/V\
1855,286,3,fait,fait,Vpp,Vpp,faire,C/V\
1856,286,4,si,si,Adv,Adv,si4,C/V\
1857,286,5,lié,lié,Adj,Adj,lié,C/<V>\.'/V\
1858,286,6,.,.,Pnc,Pnc,.,
1859,287,1,mon,mon,Det,Det,mon,C/V\
1860,287,2,seigneur,seigneur,N,N,seigneur,C/V\.'C/V\
1861,287,3,",",",",Pnc,Pnc,",",
1862,287,4,gay,gay,Adj,Adj,gai,C/V\
1863,287,5,et,et,Crd,Crd,et,/V\
1864,287,6,esveillié,esveillié,Vpp,Vpp,éveiller,/V\.C/V\.'C/V\
1865,288,1,vous,vous,Prn,Prn$$,vous,C/V\
1866,288,2,voi,voi,Vfin,Vfin,voir,C/V\
1867,288,3,plus,plus,Adv,Adv,plus,C/V\
1868,288,4,que,que,Sub,Sub,que,C/(e)\
1869,288,5,ne,ne,Neg,Neg$$,ne,C/(e)\
1870,288,6,fis,fis,Vfin,Vfin,faire,C/V\
1871,288,7,pieça,pieça,Adv,Adv,pieça,C/V\.'C/V\
1872,288,8,.,.,Pnc,Pnc,.,
1873,289,1,dites,dites,Vfin,Vfin,dire,'C/V\.C/e\
1874,289,2,",",",",Pnc,Pnc,",",
1875,289,3,s',s',Sub,Sub,si3,C/\
1876,289,4,il,il,Prn,Prn$,il,/V\
1877,289,5,vous,vous,Prn,Prn$$,vous,C/V\
1878,289,6,plaist,plaist,Vfin,Vfin,plaire,C/V\
1879,289,7,",",",",Pnc,Pnc,",",
1880,289,8,conment,conment,Qux,Qux,comment,C/V\.'C/V\
1881,289,9,va,va,Vfin,Vfin,aller,C/V\
1882,290,1,vostre,vostre,Det,Det,votre,'C/V\.C/(e)\
1883,290,2,besongne,besongne,N,N,besogne,C/V\.'C/V\.C/(e)\
1884,290,3,.,.,Pnc,Pnc,.,
1885,291,1,bien,bien,Adv,Adv,bien,C/V\
1886,291,2,",",",",Pnc,Pnc,",",
1887,291,3,par,par,Pre,Pre,par,C/V\
1888,291,4,la,la,Det,Det,le,C/V\
1889,291,5,dame,dame,N,N,dame,'C/V\.C/(e)\
1890,291,6,de,de,Pre,Pre,de,C/(e)\
1891,291,7,bouloingne,bouloingne,N,N,Boulogne,C/V\.'C/V\.C/(e)\
1892,291,8,",",",",Pnc,Pnc,",",
1893,292,1,perrotin,perrotin,N,N,Perrotin,C/V\.C/V\.'C/V\
1894,292,2,:,:,Pnc,Pnc,:,
1895,292,3,j',j',Prn,Prn$,je,C/\
1896,292,4,ay,ay,Vfin,Vfin,avoir,/V\
1897,292,5,quanque,quanque,Qux,Qux,quanque,'C/V\.C/(e)\
1898,292,6,je,je,Prn,Prn$,je,C/(e)\
1899,292,7,vueil,vueil,Vfin,Vfin,vouloir,C/V\
1900,292,8,.,.,Pnc,Pnc,.,
1901,293,1,la,la,Det,Det,le,C/V\
1902,293,2,belle,belle,Adj,Adj,beau,'C/V\.C/(e)\
1903,293,3,qui,qui,Qux,Qux,qui,C/V\
1904,293,4,tant,tant,QIs,QIs,tant,C/V\
1905,293,5,a,a,Vfin,Vfin,avoir,/V\
1906,293,6,ver,ver,Adj,Adj,vert,C/V\
1907,293,7,oeil,oeil,N,N,oeil,/V\
1908,294,1,m',m',Prn,Prn$$,me,C/\
1909,294,2,a,a,Vfin,Vfin,avoir,/V\
1910,294,3,fait,fait,Vpp,Vpp,faire,C/V\
1911,294,4,present,present,N,N,présent,C/V\.'C/V\
1912,294,5,de,de,Pre,Pre,de,C/(e)\
1913,294,6,son,son,Det,Det,son4,C/V\
1914,294,7,gent,gent,Adj,Adj,gent2,C/V\
1915,294,8,corps,corps,N,N,corps,C/V\
1916,294,9,",",",",Pnc,Pnc,",",
1917,295,1,et,et,Crd,Crd,et,/V\
1918,295,2,sommes,sommes,Vfin,Vfin,être,'C/V\.C/e\
1919,295,3,en,en,Pre,Pre,en,/V\
1920,295,4,certains,certains,Adj,Adj,certain,C/V\.'C/V\
1921,295,5,accors,accors,N,N,accord,/V\.'C/V\
1922,295,6,.,.,Pnc,Pnc,.,
1923,296,1,alons,alons,Vfin,Vfin,aller,/V\.'C/V\
1924,296,2,men,men,Adv,Adv,men,C/V\
1925,296,3,boire,boire,Vinf,Vinf,boire,'C/V\.C/(e)\
1926,296,4,sanz,sanz,Pre,Pre,sans,C/V\
1927,296,5,delay,delay,N,N,délai,C/V\.'C/V\
1928,296,6,.,.,Pnc,Pnc,.,
1929,297,1,sachiez,sachiez,Vfin,Vfin,savoir,C/V\.'C/V\
1930,297,2,assez,assez,Adv,Adv,assez,/V\.'C/V\
1931,297,3,tost,tost,Adv,Adv,tôt,C/V\
1932,297,4,revenray,revenray,Vfin,Vfin,revenir,C/V\.C/V\.'C/V\
1933,298,1,yci,yci,Adv,Adv,ici,/V\.'C/V\
1934,298,2,la,la,Prn,Prn$$,le,C/V\
1935,298,3,querre,querre,Vinf,Vinf,quérir,'C/V\.C/(e)\
1936,298,4,.,.,Pnc,Pnc,.,
1937,299,1,or,or,Adv,Adv,or2,/V\
1938,299,2,alons,alons,Vfin,Vfin,aller,/V\.'C/V\
1939,299,3,",",",",Pnc,Pnc,",",
1940,299,4,mon,mon,Det,Det,mon,C/V\
1941,299,5,seigneur,seigneur,N,N,seigneur,C/V\.'C/V\
1942,299,6,",",",",Pnc,Pnc,",",
1943,299,7,bonne,bonne,Adj,Adj,bon,'C/V\.C/(e)\
1944,299,8,erre,erre,N,N,erre,'/V\.C/(e)\
1945,299,9,",",",",Pnc,Pnc,",",
1946,300,1,qu',qu',Crd,Crd,que,C/\
1947,300,2,il,il,Prn,Prn$,il,/V\
1948,300,3,est,est,Vfin,Vfin,être,/V\
1949,300,4,ja,ja,Adv,Adv,jà,C/V\
1950,300,5,tart,tart,Adv,Adv,tard,C/V\
1951,300,6,.,.,Pnc,Pnc,.,
1952,301,1,prieure,prieure,N,N,prieure,C/V\.'C/V\.C/(e)\
1953,301,2,",",",",Pnc,Pnc,",",
1954,301,3,se,se,Sub,Sub,si3,C/(e)\
1955,301,4,jhesus,jhesus,N,N,Jésus,C/V\.'C/V\
1956,301,5,vous,vous,Prn,Prn$$,vous,C/V\
1957,301,6,gart,gart,Vfin,Vfin,garder,C/V\
1958,301,7,",",",",Pnc,Pnc,",",
1959,302,1,trop,trop,Adv,Adv,trop,C/V\
1960,302,2,me,me,Prn,Prn$$,me,C/(e)\
1961,302,3,merveil,merveil,Vfin,Vfin,merveiller,C/V\.'C/V\
1962,302,4,de,de,Pre,Pre,de,C/(e)\
1963,302,5,nostre,nostre,Det,Det,notre,'C/V\.C/(e)\
1964,302,6,suer,suer,N,N,soeur,C/V\
1965,303,1,conment,conment,Qux,Qux,comment,C/V\.'C/V\
1966,303,2,peut,peut,Vfin,Vfin,pouvoir2,C/V\
1967,303,3,durer,durer,Vinf,Vinf,durer,C/V\.'C/V\
1968,303,4,a,a,Pre,Pre,à,/V\
1969,303,5,nul,nul,QIs,QIs,nul,C/V\
1970,303,6,fuer,fuer,N,N,fuer,C/V\
1971,304,1,tant,tant,QIs,QIs,tant,C/V\
1972,304,2,en,en,Pre,Pre,en,/V\
1973,304,3,l',l',Det,Det,le,C/\
1974,304,4,eglise,eglise,N,N,église,/V\.'C/V\.C/(e)\
1975,304,5,.,.,Pnc,Pnc,.,
1976,305,1,dame,dame,N,N,dame,'C/V\.C/(e)\
1977,305,2,",",",",Pnc,Pnc,",",
1978,305,3,elle,elle,Prn,Prn$,elle,'/V\.C/(e)\
1979,305,4,est,est,Vfin,Vfin,être,/V\
1980,305,5,toute,toute,QIs,QIs,tout,'C/V\.C/(e)\
1981,305,6,en,en,Pre,Pre,en,/V\
1982,305,7,dieu,dieu,N,N,dieu,C/V\
1983,305,8,esprise,esprise,Vpp,Vpp,éprendre,/V\.'C/V\.C/(e)\
1984,305,9,:,:,Pnc,Pnc,:,
1985,306,1,touzjours,touzjours,Adv,Adv,toujours,C/V\.'C/V\
1986,306,2,est,est,Vfin,Vfin,être,/V\
1987,306,3,devant,devant,PrA,PrA,devant,C/V\.'C/V\
1988,306,4,nostre,nostre,Det,Det,notre,'C/V\.C/(e)\
1989,306,5,dame,dame,N,N,dame,'C/V\.C/(e)\
1990,306,6,.,.,Pnc,Pnc,.,
1991,307,1,certes,certes,Adv,Adv,certes,'C/V\.C/e\
1992,307,2,c',c',Prn,Prn,ce,C/\
1993,307,3,est,est,Vfin,Vfin,être,/V\
1994,307,4,une,une,QIs,QIs,un,'/V\.C/(e)\
1995,307,5,sainte,sainte,Adj,Adj,saint,'C/V\.C/(e)\
1996,307,6,femme,femme,N,N,femme,'C/V\.C/(e)\
1997,307,7,",",",",Pnc,Pnc,",",
1998,308,1,a,a,Pre,Pre,à,/V\
1999,308,2,mon,mon,Det,Det,mon,C/V\
2000,308,3,cuidier,cuidier,Vinf,Vinf,cuider,C/V\.'C/V\
2001,308,4,.,.,Pnc,Pnc,.,
2002,309,1,prieure,prieure,N,N,prieure,C/V\.'C/V\.C/(e)\
2003,309,2,",",",",Pnc,Pnc,",",
2004,309,3,ce,ce,Prn,Prn,ce,C/(e)\
2005,309,4,n',n',Neg,Neg$$,ne,C/\
2006,309,5,est,est,Vfin,Vfin,être,/V\
2007,309,6,d',d',Pre,Pre,de,C/\
2008,309,7,ui,ui,Adv,Adv,hui2,/V\
2009,309,8,ne,ne,Crd,Crd,ne2,C/(e)\
2010,309,9,d',d',Pre,Pre,de,C/\
2011,309,10,yer,yer,Adv,Adv,hier,/V\
2012,309,11,",",",",Pnc,Pnc,",",
2013,310,1,mais,mais,Crd,Crd,mais,C/V\
2014,310,2,des,des,Pre,Pre,dès,C/V\
2015,310,3,lors,lors,Adv,Adv,lors,C/V\
2016,310,4,que,que,Sub,Sub,que,C/(e)\
2017,310,5,ceens,ceens,Adv,Adv,céans,C/(V)\.'/V\
2018,310,6,entra,entra,Vfin,Vfin,entrer,/V\.'C/V\
2019,310,7,.,.,Pnc,Pnc,.,
2020,311,1,alez,alez,Vfin,Vfin,aller,/V\.'C/V\
2021,311,2,la,la,Prn,Prn%$,le,C/V\
2022,311,3,faire,faire,Vinf,Vinf,faire,'C/V\.C/(e)\
2023,311,4,venir,venir,Vinf,Vinf,venir,C/V\.'C/V\
2024,311,5,ça,ça,Adv,Adv,çà,C/V\
2025,311,6,",",",",Pnc,Pnc,",",
2026,312,1,s',s',Prn,Prn$$,se,C/\
2027,312,2,irons,irons,Vfin,Vfin,aller,/V\.'C/V\
2028,312,3,couchier,couchier,Vinf,Vinf,coucher,C/V\.'C/V\
2029,312,4,.,.,Pnc,Pnc,.,
2030,313,1,voulentiers,voulentiers,Adv,Adv,volentiers,C/V\.C/V\.'C/V\
2031,313,2,:,:,Pnc,Pnc,:,
2032,313,3,je,je,Prn,Prn$,je,C/(e)\
2033,313,4,la,la,Prn,Prn$$,le,C/V\
2034,313,5,vois,vois,Vfin,Vfin,voir,C/V\
2035,313,6,huchier,huchier,Vinf,Vinf,hucher,C/V\.'C/V\
2036,313,7,.,.,Pnc,Pnc,.,
2037,314,1,suer,suer,N,N,soeur,C/V\
2038,314,2,",",",",Pnc,Pnc,",",
2039,314,3,l',l',Det,Det,le,C/\
2040,314,4,abbesse,abbesse,N,N,abbesse,/V\.'C/V\.C/(e)\
2041,314,5,vous,vous,Prn,Prn$$,vous,C/V\
2042,314,6,mande,mande,Vfin,Vfin,mander,'C/V\.C/(e)\
2043,314,7,ainsi,ainsi,Adv,Adv,ainsi,/V\.'C/V\
2044,315,1,qu',qu',Sub,Sub,que,C/\
2045,315,2,a,a,Pre,Pre,à,/V\
2046,315,3,li,li,Prn,Prn,li,C/V\
2047,315,4,vous,vous,Prn,Prn$,vous,C/V\
2048,315,5,en,en,Prn,Prn$$,en2,/V\
2049,315,6,venez,venez,Vfin,Vfin,venir,C/V\.'C/V\
2050,315,7,de,de,Pre,Pre,de,C/(e)\
2051,315,8,ci,ci,Adv,Adv,ci,C/V\
2052,316,1,sanz,sanz,Pre,Pre,sans,C/V\
2053,316,2,demouree,demouree,N,N,demeurée,C/V\.C/V\.'C/V\./(e)\
2054,316,3,.,.,Pnc,Pnc,.,
2055,317,1,suer,suer,N,N,soeur,C/V\
2056,317,2,",",",",Pnc,Pnc,",",
2057,317,3,je,je,Prn,Prn$,je,C/(e)\
2058,317,4,vois,vois,Vfin,Vfin,aller,C/V\
2059,317,5,",",",",Pnc,Pnc,",",
2060,317,6,puis,puis,PrA,PrA,puis,C/V\
2061,317,7,qu',qu',Sub,Sub,que,C/\
2062,317,8,il,il,Prn,Prn$,il,/V\
2063,317,9,li,li,Prn,Prn$$,li,C/V\
2064,317,10,agree,agree,Vfin,Vfin,agréer,/V\.'C/V\./(e)\
2065,317,11,:,:,Pnc,Pnc,:,
2066,318,1,plus,plus,Adv,Adv,plus,C/V\
2067,318,2,ne,ne,Neg,Neg$$,ne,C/(e)\
2068,318,3,vueil,vueil,Vfin,Vfin,vouloir,C/V\
2069,318,4,ci,ci,Adv,Adv,ci,C/V\
2070,318,5,faire,faire,Vinf,Vinf,faire,'C/V\.C/(e)\
2071,318,6,demour,demour,N,N,demeur,C/V\.'C/V\
2072,318,7,.,.,Pnc,Pnc,.,
2073,319,1,ma,ma,Det,Det,mon,C/V\
2074,319,2,dame,dame,N,N,dame,'C/V\.C/(e)\
2075,319,3,",",",",Pnc,Pnc,",",
2076,319,4,dieu,dieu,N,N,dieu,C/V\
2077,319,5,vous,vous,Prn,Prn$$,vous,C/V\
2078,319,6,doint,doint,Vfin,Vfin,donner,C/V\
2079,319,7,s',s',Det,Det,son4,C/\
2080,319,8,amour,amour,N,N,amour,/V\.'C/V\
2081,320,1,par,par,Pre,Pre,par,C/V\
2082,320,2,son,son,Det,Det,son4,C/V\
2083,320,3,plaisir,plaisir,N,N,plaisir,C/V\.'C/V\
2084,320,4,.,.,Pnc,Pnc,.,
2085,321,1,et,et,Crd,Crd,et,/V\
2086,321,2,il,il,Prn,Prn$,il,/V\
2087,321,3,vous,vous,Prn,Prn$$,vous,C/V\
2088,321,4,doint,doint,Vfin,Vfin,donner,C/V\
2089,321,5,vostre,vostre,Det,Det,votre,'C/V\.C/(e)\
2090,321,6,plaisir,plaisir,N,N,plaisir,C/V\.'C/V\
2091,321,7,.,.,Pnc,Pnc,.,
2092,322,1,suer,suer,N,N,soeur,C/V\
2093,322,2,",",",",Pnc,Pnc,",",
2094,322,3,il,il,Prn,Prn$,il,/V\
2095,322,4,nous,nous,Prn,Prn$$,nous,C/V\
2096,322,5,fault,fault,Vfin,Vfin,faillir,C/V\
2097,322,6,aler,aler,Vinf,Vinf,aller,/V\.'C/V\
2098,322,7,couchier,couchier,Vinf,Vinf,coucher,C/V\.'C/V\
2099,322,8,:,:,Pnc,Pnc,:,
2100,323,1,pensons,pensons,Vfin,Vfin,penser,C/V\.'C/V\
2101,323,2,d',d',Pre,Pre,de,C/\
2102,323,3,en,en,Pre,Pre,en,/V\
2103,323,4,dortoir,dortoir,N,N,dortoir,C/V\.'C/V\
2104,323,5,nous,nous,Prn,Prn,nous,C/V\
2105,323,6,fichier,fichier,Vpp,Vpp,ficher,C/V\.'C/V\
2106,323,7,;,;,Pnc,Pnc,;,
2107,324,1,il,il,Prn,Prn$,il,/V\
2108,324,2,est,est,Vfin,Vfin,être,/V\
2109,324,3,saisons,saisons,N,N,saison,C/V\.'C/V\
2110,324,4,.,.,Pnc,Pnc,.,
2111,325,1,c',c',Prn,Prn,ce,C/\
2112,325,2,est,est,Vfin,Vfin,être,/V\
2113,325,3,mon,mon,Adv,Adv,men,C/V\
2114,325,4,",",",",Pnc,Pnc,",",
2115,325,5,car,car,Crd,Crd,car,C/V\
2116,325,6,jours,jours,N,N,jour,C/V\
2117,325,7,avons,avons,Vfin,Vfin,avoir,/V\.'C/V\
2118,325,8,moult,moult,QIs,QIs,moult,C/V\
2119,325,9,longs,longs,Adj,Adj,long,C/V\
2120,326,1,et,et,Crd,Crd,et,/V\
2121,326,2,courtes,courtes,Adj,Adj,court,'C/V\.C/e\
2122,326,3,nuiz,nuiz,N,N,nuit,C/V\
2123,326,4,.,.,Pnc,Pnc,.,
2124,327,1,alons,alons,Vfin,Vfin,aller,/V\.'C/V\
2125,327,2,",",",",Pnc,Pnc,",",
2126,327,3,dame,dame,N,N,dame,'C/V\.C/(e)\
2127,327,4,",",",",Pnc,Pnc,",",
2128,327,5,je,je,Prn,Prn$,je,C/(e)\
2129,327,6,vueil,vueil,Vfin,Vfin,vouloir,C/V\
2130,327,7,cest,cest,Dem,Dem,cist,C/V\
2131,327,8,huis,huis,N,N,huis,/V\
2132,328,1,fermer,fermer,Vinf,Vinf,fermer,C/V\.'C/V\
2133,328,2,",",",",Pnc,Pnc,",",
2134,328,3,puis,puis,PrA,PrA,puis,C/V\
2135,328,4,que,que,Sub,Sub,que,C/(e)\
2136,328,5,sommes,sommes,Vfin,Vfin,être,'C/V\.C/e\
2137,328,6,dedans,dedans,PrA,PrA,dedans,C/V\.'C/V\
2138,328,7,",",",",Pnc,Pnc,",",
2139,329,1,afin,afin,Adv,Adv,afin,/V\.'C/V\
2140,329,2,que,que,Sub,Sub,que,C/(e)\
2141,329,3,nul,nul,QIs,QIs,nul,C/V\
2142,329,4,ame,ame,N,N,âme,'/V\.C/(e)\
2143,329,5,ceens,ceens,Adv,Adv,céans,C/(V)\.'/V\
2144,330,1,ne,ne,Neg,Neg$$,ne,C/(e)\
2145,330,2,puist,puist,Vfin,Vfin,pouvoir2,C/V\
2146,330,3,entrer,entrer,Vinf,Vinf,entrer,/V\.'C/V\
2147,330,4,.,.,Pnc,Pnc,.,
2148,331,1,perrotin,perrotin,N,N,Perrotin,C/V\.C/V\.'C/V\
2149,331,2,",",",",Pnc,Pnc,",",
2150,331,3,sanz,sanz,Pre,Pre,sans,C/V\
2151,331,4,nous,nous,Prn,Prn,nous,C/V\
2152,331,5,plus,plus,Adv,Adv,plus,C/V\
2153,331,6,monstrer,monstrer,Vinf,Vinf,montrer,C/V\.'C/V\
2154,331,7,",",",",Pnc,Pnc,",",
2155,332,1,alons,alons,Vfin,Vfin,aller,/V\.'C/V\
2156,332,2,men,men,Adv,Adv,men,C/V\
2157,332,3,la,la,Adv,Adv,là,C/V\
2158,332,4,la,la,Det,Det,le,C/V\
2159,332,5,belle,belle,Adj,Adj,beau,'C/V\.C/(e)\
2160,332,6,attendre,attendre,Vinf,Vinf,attendre,/V\.'C/V\.C/(e)\
2161,332,7,",",",",Pnc,Pnc,",",
2162,333,1,car,car,Crd,Crd,car,C/V\
2163,333,2,il,il,Prn,Prn$,il,/V\
2164,333,3,m',m',Prn,Prn$$,me,C/\
2165,333,4,est,est,Vfin,Vfin,être,/V\
2166,333,5,bien,bien,Adv,Adv,bien,C/V\
2167,333,6,mestier,mestier,N,N,métier,C/V\.'C/V\
2168,333,7,d',d',Pre,Pre,de,C/\
2169,333,8,entendre,entendre,Vinf,Vinf,entendre,/V\.'C/V\.C/(e)\
2170,334,1,quant,quant,Sub,Sub,quand,C/V\
2171,334,2,elle,elle,Prn,Prn$,elle,'/V\.C/(e)\
2172,334,3,ystra,ystra,Vfin,Vfin,issir,/V\.'C/V\
2173,334,4,.,.,Pnc,Pnc,.,
2174,335,1,mon,mon,Det,Det,mon,C/V\
2175,335,2,seigneur,seigneur,N,N,seigneur,C/V\.'C/V\
2176,335,3,",",",",Pnc,Pnc,",",
2177,335,4,ou,ou,Qux,Qux,où,/V\
2178,335,5,il,il,Prn,Prn$,il,/V\
2179,335,6,vous,vous,Prn,Prn$$,vous,C/V\
2180,335,7,plaira,plaira,Vfin,Vfin,plaire,C/V\.'C/V\
2181,336,1,tantost,tantost,Adv,Adv,tantôt,C/V\.'C/V\
2182,336,2,alons,alons,Vfin,Vfin,aller,/V\.'C/V\
2183,336,3,.,.,Pnc,Pnc,.,
2184,337,1,ho,ho,Exc,Exc,ho,C/V\
2185,337,2,!,!,Pnc,Pnc,!,
2186,337,3,perrotin,perrotin,N,N,Perrotin,C/V\.C/V\.'C/V\
2187,337,4,",",",",Pnc,Pnc,",",
2188,337,5,ci,ci,Adv,Adv,ci,C/V\
2189,337,6,nous,nous,Prn,Prn$$,nous,C/V\
2190,337,7,tenons,tenons,Vfin,Vfin,tenir,C/V\.'C/V\
2191,338,1,sanz,sanz,Pre,Pre,sans,C/V\
2192,338,2,dire,dire,Vinf,Vinf,dire,'C/V\.C/(e)\
2193,338,3,mot,mot,N,N,mot,C/V\
2194,338,4,chascun,chascun,QIs,QIs,chacun,C/V\.'C/V\
2195,338,5,tout,tout,QIs,QIs,tout,C/V\
2196,338,6,coy,coy,Adj,Adj,coi,C/V\
2197,338,7,.,.,Pnc,Pnc,.,
2198,339,1,seoir,seoir,Vinf,Vinf,seoir,C/(V)\.'/V\
2199,339,2,me,me,Prn,Prn$$,me,C/(e)\
2200,339,3,vueil,vueil,Vfin,Vfin,vouloir,C/V\
2201,339,4,en,en,Pre,Pre,en,/V\
2202,339,5,ce,ce,Dem,Dem,cist,C/(e)\
2203,339,6,recoy,recoy,N,N,recoi,C/V\.'C/V\
2204,339,7,:,:,Pnc,Pnc,:,
2205,340,1,siez,siez,Vfin,Vfin,seoir,C/V\
2206,340,2,toy,toy,Prn,Prn%%,toi,C/V\
2207,340,3,aussi,aussi,Adv,Adv,aussi,/V\.'C/V\
2208,340,4,.,.,Pnc,Pnc,.,
2209,341,1,sire,sire,N,N,sire,'C/V\.C/(e)\
2210,341,2,",",",",Pnc,Pnc,",",
2211,341,3,voulentiers,voulentiers,Adv,Adv,volentiers,C/V\.C/V\.'C/V\
2212,341,4,:,:,Pnc,Pnc,:,
2213,341,5,vez,vez,Vfin,Vfin,voir,C/V\
2214,341,6,me,me,Prn,Prn%%,me,C/(e)\
2215,341,7,cy,cy,Adv,Adv,ci,C/V\
2216,342,1,lez,lez,Pre,Pre,lez,C/V\
2217,342,2,vous,vous,Prn,Prn,vous,C/V\
2218,342,3,assis,assis,Vpp,Vpp,asseoir,/V\.'C/V\
2219,342,4,.,.,Pnc,Pnc,.,
2220,343,1,or,or,Adv,Adv,or2,/V\
2221,343,2,sus,sus,PrA,PrA,sus,C/V\
2222,343,3,",",",",Pnc,Pnc,",",
2223,343,4,mi,mi,Det,Det,mon,C/V\
2224,343,5,ange,ange,N,N,ange,'/V\.C/(e)\
2225,343,6,et,et,Crd,Crd,et,/V\
2226,343,7,mes,mes,Det,Det,mon,C/V\
2227,343,8,amis,amis,N,N,ami,/V\.'C/V\
2228,343,9,",",",",Pnc,Pnc,",",
2229,344,1,alons,alons,Vfin,Vfin,aller,/V\.'C/V\
2230,344,2,nous,nous,Prn,Prn%,nous,C/V\
2231,344,3,en,en,Pre,Pre,en,/V\
2232,344,4,celle,celle,Dem,Dem,cil,'C/V\.C/(e)\
2233,344,5,abbaye,abbaye,N,N,abbaye,/V\.C/V\.'C/V\./(e)\
2234,344,6,.,.,Pnc,Pnc,.,
2235,345,1,g',g',Prn,Prn$,je,C/\
2236,345,2,i,i,Prn,Prn$$,y2,/V\
2237,345,3,voy,voy,Vfin,Vfin,voir,C/V\
2238,345,4,de,de,Pre,Pre,de,C/(e)\
2239,345,5,pechier,pechier,Vinf,Vinf,pécher,C/V\.'C/V\
2240,345,6,envaie,envaie,Vpp,Vpp,envahir,/V\.C/V\.'C/V\./(e)\
2241,346,1,une,une,QIs,QIs,un,'/V\.C/(e)\
2242,346,2,nonne,nonne,N,N,nonne,'C/V\.C/(e)\
2243,346,3,que,que,Qux,Qux,que,C/(e)\
2244,346,4,de,de,Pre,Pre,de,C/(e)\
2245,346,5,cuer,cuer,N,N,coeur,C/V\
2246,346,6,ainz,ainz,Vfin,Vfin,aimer,/V\
2247,346,7,:,:,Pnc,Pnc,:,
2248,347,1,monstrer,monstrer,Vinf,Vinf,montrer,C/V\.'C/V\
2249,347,2,li,li,Prn,Prn$$,li,C/V\
2250,347,3,vueil,vueil,Vfin,Vfin,vouloir,C/V\
2251,347,4,sa,sa,Det,Det,son4,C/V\
2252,347,5,foleur,foleur,N,N,foleur,C/V\.'C/V\
2253,347,6,ains,ains,PrA,PrA,ains,/V\
2254,348,1,qu',qu',Sub,Sub,que,C/\
2255,348,2,elle,elle,Prn,Prn$,elle,'/V\.C/(e)\
2256,348,3,y,y,Prn,Prn$$,y2,/V\
2257,348,4,enchiee,enchiee,Vfin,Vfin,enchoir,/V\.'C/V\./(e)\
2258,348,5,.,.,Pnc,Pnc,.,
2259,349,1,dame,dame,N,N,dame,'C/V\.C/(e)\
2260,349,2,",",",",Pnc,Pnc,",",
2261,349,3,alons,alons,Vfin,Vfin,aller,/V\.'C/V\
2262,349,4,;,;,Pnc,Pnc,;,
2263,349,5,folz,folz,Adj,Adj,fou,C/V\
2264,349,6,est,est,Vfin,Vfin,être,/V\
2265,349,7,qui,qui,Qux,Qux,qui,C/V\
2266,349,8,ne,ne,Neg,Neg$$,ne,C/(e)\
2267,349,9,bee,bee,Vfin,Vfin,béer,'C/V\./(e)\
2268,350,1,a,a,Pre,Pre,à,/V\
2269,350,2,faire,faire,Vinf,Vinf,faire,'C/V\.C/(e)\
2270,350,3,vostre,vostre,Det,Det,votre,'C/V\.C/(e)\
2271,350,4,voulenté,voulenté,N,N,volonté,C/V\.C/V\.'C/V\
2272,350,5,.,.,Pnc,Pnc,.,
2273,351,1,or,or,Adv,Adv,or2,/V\
2274,351,2,nous,nous,Prn,Prn$$,nous,C/V\
2275,351,3,fault,fault,Vfin,Vfin,faillir,C/V\
2276,351,4,estre,estre,Vinf,Vinf,être,'/V\.C/(e)\
2277,351,5,entalenté,entalenté,Vpp,Vpp,entalenter,/V\.C/V\.C/V\.'C/V\
2278,351,6,",",",",Pnc,Pnc,",",
2279,352,1,michiel,michiel,N,N,Michel,C/V\.'C/V\
2280,352,2,",",",",Pnc,Pnc,",",
2281,352,3,de,de,Pre,Pre,de,C/(e)\
2282,352,4,chanter,chanter,Vinf,Vinf,chanter,C/V\.'C/V\
2283,352,5,",",",",Pnc,Pnc,",",
2284,352,6,en,en,Pre,Pre,en,/V\
2285,352,7,alant,alant,Vprs,Vprs,aller,/V\.'C/V\
2286,353,1,devant,devant,PrA,PrA,devant,C/V\.'C/V\
2287,353,2,no,no,Det,Det,notre,C/V\
2288,353,3,dame,dame,N,N,dame,'C/V\.C/(e)\
2289,353,4,",",",",Pnc,Pnc,",",
2290,353,5,aucun,aucun,QIs,QIs,aucun,/V\.'C/V\
2291,353,6,biau,biau,Adj,Adj,beau,C/V\
2292,353,7,chant,chant,N,N,chant,C/V\
2293,353,8,.,.,Pnc,Pnc,.,
2294,354,1,il,il,Prn,Prn$,il,/V\
2295,354,2,appartient,appartient,Vfin,Vfin,appartenir,/V\.C/V\.'C/V\
2296,354,3,.,.,Pnc,Pnc,.,
