wd_id,line_id,linewd,word,lex_id,page_id,folio_id,textlineid,syntag,syntag2,lemma,syllabified
1490,221,8,roÿne,royne,7,2d,221,N,N,reine,C/(V)\.'/V\.C/(e)\
1491,222,1,«,«,7,2d,222,Pnc,Pnc,«,
1492,222,2,Et,et,7,2d,222,Crd,Crd,et,/V\
1493,222,3,s',s',7,2d,222,Prn,Prn$$,se,C/\
1494,222,4,est,est,7,2d,222,Vfin,Vfin,être,/V\
1495,222,5,ma,ma,7,2d,222,Det,Det,mon,C/V\
1496,222,6,germaine,germaine,7,2d,222,Adj,Adj,germain,C/V\.'C/V\.C/(e)\
1497,222,7,cousine,cousine,7,2d,222,N,N,cousine,C/V\.'C/V\.C/(e)\
1498,222,8,",",",",7,2d,222,Pnc,Pnc,",",
1499,223,1,«,«,7,2d,223,Pnc,Pnc,«,
1500,223,2,De,de,7,2d,223,Pre,Pre,de,C/(e)\
1501,223,3,mon,mon,7,2d,223,Det,Det,mon,C/V\
1502,223,4,oncle,oncle,7,2d,223,N,N,oncle,'/V\.C/(e)\
1503,223,5,le,le,7,2d,223,Det,Det,le,C/(e)\
1504,223,6,roy,roy,7,2d,223,N,N,roi,C/V\
1505,223,7,d',d',7,2d,223,Pre,Pre,de,C/\
1506,223,8,Escoce,escoce,7,2d,223,N,N,Écosse,/V\.'C/V\.C/(e)\
1507,223,9,.,.,7,2d,223,Pnc,Pnc,.,
1508,223,10,»,»,7,2d,223,Pnc,Pnc,»,
1509,224,1,Et,et,7,2d,224,Crd,Crd,et,/V\
1510,224,2,quant,quant,7,2d,224,Sub,Sub,quand,C/V\
1511,224,3,li,li,7,2d,224,Det,Det,le,C/V\
1512,224,4,chevaliers,chevaliers,7,2d,224,N,N,chevalier,C/V\.C/V\.'C/V\
1513,224,5,ot,ot,7,2d,224,Vfin,Vfin,ouïr,/V\
1514,224,6,ce,ce,7,2d,224,Prn,Prn,ce,C/(e)\
1515,224,7,",",",",7,2d,224,Pnc,Pnc,",",
1516,225,1,Si,si,7,2d,225,Adv,Adv,si4,C/V\
1517,225,2,se,se,7,2d,225,Prn,Prn$$,se,C/(e)\
1518,225,3,taist,taist,7,2d,225,Vfin,Vfin,taire,C/V\
1519,225,4,et,et,7,2d,225,Crd,Crd,et,/V\
1520,225,5,fort,fort,7,2d,225,Adv,Adv,fort,C/V\
1521,225,6,le,le,7,2d,225,Prn,Prn$$,le,C/(e)\
1522,225,7,regarde,regarde,7,2d,225,Vfin,Vfin,regarder,C/V\.'C/V\.C/(e)\
1523,225,8,.,.,7,2d,225,Pnc,Pnc,.,
1524,226,1,En,en,7,2d,226,Pre,Pre,en,/V\
1525,226,2,ce,ce,7,2d,226,Dem,Dem,cist,C/(e)\
1526,226,3,regart,regart,7,2d,226,N,N,regard,C/V\.'C/V\
1527,226,4,li,li,7,2d,226,Prn,Prn$$,li,C/V\
1528,226,5,vient,vient,7,2d,226,Vfin,Vfin,venir,C/V\
1529,226,6,la,la,7,2d,226,Det,Det,le,C/V\
1530,226,7,darde,darde,7,2d,226,N,N,darde,'C/V\.C/(e)\
1531,227,1,D',d',7,2d,227,Pre,Pre,de,C/\
1532,227,2,amours,amours,7,2d,227,N,N,amour,/V\.'C/V\
1533,227,3,",",",",7,2d,227,Pnc,Pnc,",",
1534,227,4,c',c',7,2d,227,Sub,Sub,que,C/\
1535,227,5,onques,onques,7,2d,227,Adv,Adv,onques,'/V\.C/e\
1536,227,6,senti,senti,7,2d,227,Vpp,Vpp,sentir,C/V\.'C/V\
1537,227,7,n',n',7,2d,227,Neg,Neg$$,ne,C/\
1538,227,8,avoit,avoit,7,2d,227,Vfin,Vfin,avoir,/V\.'C/V\
1539,227,9,;,;,7,2d,227,Pnc,Pnc,;,
1540,228,1,Mais,mais,7,2d,228,Crd,Crd,mais,C/V\
1541,228,2,je,je,7,2d,228,Prn,Prn$,je,C/(e)\
1542,228,3,croi,croi,7,2d,228,Vfin,Vfin,croire,C/V\
1543,228,4,que,que,7,2d,228,Sub,Sub,que,C/(e)\
1544,228,5,la,la,7,2d,228,Adv,Adv,là,C/V\
1545,228,6,en,en,7,2d,228,Prn,Prn$$,en2,/V\
1546,228,7,devoit,devoit,7,2d,228,Vfin,Vfin,devoir2,C/V\.'C/V\
1547,229,1,Estre,estre,7,2d,229,Vinf,Vinf,être,'/V\.C/(e)\
1548,229,2,ferus,ferus,7,2d,229,Vpp,Vpp,férir,C/V\.'C/V\
1549,229,3,pour,pour,7,2d,229,Pre,Pre,pour,C/V\
1550,229,4,la,la,7,2d,229,Det,Det,le,C/V\
1551,229,5,pucelle,pucelle,7,2d,229,N,N,pucelle,C/V\.'C/V\.C/(e)\
1552,229,6,",",",",7,2d,229,Pnc,Pnc,",",
1553,230,1,Car,car,7,2d,230,Crd,Crd,car,C/V\
1554,230,2,si,si,7,2d,230,Adv,Adv,si4,C/V\
1555,230,3,fort,fort,7,2d,230,Adv,Adv,fort,C/V\
1556,230,4,l',l',7,2d,230,Prn,Prn$$,le,C/\
1557,230,5,esprent,esprent,7,2d,230,Vfin,Vfin,éprendre,/V\.'C/V\
1558,230,6,l',l',7,2d,230,Det,Det,le,C/\
1559,230,7,estincelle,estincelle,7,2d,230,N,N,étincelle,/V\.C/V\.'C/V\.C/(e)\
1560,231,1,D',d',7,2d,231,Pre,Pre,de,C/\
1561,231,2,amours,amours,7,2d,231,N,N,amour,/V\.'C/V\
1562,231,3,",",",",7,2d,231,Pnc,Pnc,",",
1563,231,4,qui,qui,7,2d,231,Qux,Qux,qui,C/V\
1564,231,5,ens,ens,7,2d,231,PrA,PrA,ens,/V\
1565,231,6,ou,ou,7,2d,231,Pre+Det,Pre+Det,en.le,/V\
1566,231,7,coer,coer,7,2d,231,N,N,coeur,C/V\
1567,231,8,le,le,7,2d,231,Prn,Prn$$,le,C/(e)\
1568,231,9,lance,lance,7,2d,231,Vfin,Vfin,lancer,'C/V\.C/(e)\
1569,231,10,",",",",7,2d,231,Pnc,Pnc,",",
1570,232,1,Qu',qu',7,2d,232,Sub,Sub,que,C/\
1571,232,2,il,il,7,2d,232,Prn,Prn$,il,/V\
1572,232,3,dist,dist,7,2d,232,Vfin,Vfin,dire,C/V\
1573,232,4,la,la,7,2d,232,Adv,Adv,là,C/V\
1574,232,5,",",",",7,2d,232,Pnc,Pnc,",",
1575,232,6,par,par,7,2d,232,Pre,Pre,par,C/V\
1576,232,7,tele,tele,7,2d,232,Adj,Adj,tel,'C/V\.C/(e)\
1577,232,8,ordenance,ordenance,7,2d,232,N,N,ordonnance,/V\.C/e\.'C/V\.C/(e)\
1578,232,9,",",",",7,2d,232,Pnc,Pnc,",",
1579,233,1,Tout,tout,7,2d,233,QIs,QIs,tout,C/V\
1580,233,2,bas,bas,7,2d,233,Adj,Adj,bas,C/V\
1581,233,3,:,:,7,2d,233,Pnc,Pnc,:,
1582,233,4,«,«,7,2d,233,Pnc,Pnc,«,
1583,233,5,Voires,voires,7,2d,233,Adv,Adv,voire1,'C/V\.C/e\
1584,233,6,",",",",7,2d,233,Pnc,Pnc,",",
1585,233,7,belle,belle,7,2d,233,Adj,Adj,beau,'C/V\.C/(e)\
1586,233,8,Hermondine,hermondine,7,2d,233,N,N,Hermondine,/V\.C/V\.'C/V\.C/(e)\
1587,233,9,",",",",7,2d,233,Pnc,Pnc,",",
1588,234,1,«,«,7,2d,234,Pnc,Pnc,«,
1589,234,2,Estiés,estiés,7,2d,234,Vfin,Vfin,être,/V\.C/<V>\.'/V\
1590,234,3,vous,vous,7,2d,234,Prn,Prn%,vous,C/V\
1591,234,4,si,si,7,2d,234,Adv,Adv,si4,C/V\
1592,234,5,priés,priés,7,2d,234,PrA,PrA,près,C/V\
1593,234,6,ma,ma,7,2d,234,Det,Det,mon,C/V\
1594,234,7,voisine,voisine,7,2d,234,N,N,voisine,C/V\.'C/V\.C/(e)\
1595,234,8,",",",",7,2d,234,Pnc,Pnc,",",
1596,235,1,«,«,8,3a,235,Pnc,Pnc,«,
1597,235,2,Et,et,8,3a,235,Crd,Crd,et,/V\
1598,235,3,riens,riens,8,3a,235,N,N,rien,C/V\
1599,235,4,je,je,8,3a,235,Prn,Prn$,je,C/(e)\
1600,235,5,n',n',8,3a,235,Neg,Neg$$,ne,C/\
1601,235,6,en,en,8,3a,235,Prn,Prn$$,en2,/V\
1602,235,7,savoie,savoie,8,3a,235,Vfin,Vfin,savoir,C/V\.'C/V\./(e)\
1603,235,8,encore,encore,8,3a,235,Adv,Adv,encore,/V\.'C/V\.C/(e)\
1604,235,9,.,.,8,3a,235,Pnc,Pnc,.,
1605,236,1,«,«,8,3a,236,Pnc,Pnc,«,
1606,236,2,A,a,8,3a,236,Pre,Pre,à,/V\
1607,236,3,bonne,bonne,8,3a,236,Adj,Adj,bon,'C/V\.C/(e)\
1608,236,4,heure,heure,8,3a,236,N,N,heure,'/V\.C/(e)\
1609,236,5,sonnai,sonnai,8,3a,236,Vfin,Vfin,sonner,C/V\.'C/V\
1610,236,6,le,le,8,3a,236,Det,Det,le,C/(e)\
1611,236,7,cor,cor,8,3a,236,N,N,cor,C/V\
1612,237,1,«,«,8,3a,237,Pnc,Pnc,«,
1613,237,2,Qui,qui,8,3a,237,Qux,Qux,qui,C/V\
1614,237,3,vous,vous,8,3a,237,Prn,Prn$$,vous,C/V\
1615,237,4,fist,fist,8,3a,237,Vfin,Vfin,faire,C/V\
1616,237,5,ça,ça,8,3a,237,Adv,Adv,çà,C/V\
1617,237,6,jus,jus,8,3a,237,Adv,Adv,jus,C/V\
1618,237,7,avaler,avaler,8,3a,237,Vinf,Vinf,avaler,/V\.C/V\.'C/V\
1619,237,8,",",",",8,3a,237,Pnc,Pnc,",",
1620,238,1,«,«,8,3a,238,Pnc,Pnc,«,
1621,238,2,Pour,pour,8,3a,238,Pre,Pre,pour,C/V\
1622,238,3,moy,moy,8,3a,238,Prn,Prn,moi,C/V\
1623,238,4,et,et,8,3a,238,Crd,Crd,et,/V\
1624,238,5,le,le,8,3a,238,Det,Det,le,C/(e)\
1625,238,6,cerf,cerf,8,3a,238,N,N,cerf,C/V\
1626,238,7,regarder,regarder,8,3a,238,Vinf,Vinf,regarder,C/V\.C/V\.'C/V\
1627,238,8,.,.,8,3a,238,Pnc,Pnc,.,
1628,239,1,«,«,8,3a,239,Pnc,Pnc,«,
1629,239,2,Or,or,8,3a,239,Adv,Adv,or2,/V\
1630,239,3,vous,vous,8,3a,239,Prn,Prn$$,vous,C/V\
1631,239,4,jure,jure,8,3a,239,Vfin,Vfin,jurer,'C/V\.C/(e)\
1632,239,5,jou,jou,8,3a,239,Prn,Prn%,je,C/V\
1633,239,6,",",",",8,3a,239,Pnc,Pnc,",",
1634,239,7,foy,foy,8,3a,239,N,N,foi,C/V\
1635,239,8,et,et,8,3a,239,Crd,Crd,et,/V\
1636,239,9,ame,ame,8,3a,239,N,N,âme,'/V\.C/(e)\
1637,239,10,",",",",8,3a,239,Pnc,Pnc,",",
1638,240,1,«,«,8,3a,240,Pnc,Pnc,«,
1639,240,2,Que,que,8,3a,240,Sub,Sub,que,C/(e)\
1640,240,3,de,de,8,3a,240,Pre,Pre,de,C/(e)\
1641,240,4,vous,vous,8,3a,240,Prn,Prn,vous,C/V\
1642,240,5,je,je,8,3a,240,Prn,Prn$,je,C/(e)\
1643,240,6,ferai,ferai,8,3a,240,Vfin,Vfin,faire,C/V\.'C/V\
1644,240,7,ma,ma,8,3a,240,Det,Det,mon,C/V\
1645,240,8,dame,dame,8,3a,240,N,N,dame,'C/V\.C/(e)\
1646,241,1,«,«,8,3a,241,Pnc,Pnc,«,
1647,241,2,Ou,ou,8,3a,241,Crd,Crd,ou,/V\
1648,241,3,je,je,8,3a,241,Prn,Prn$,je,C/(e)\
1649,241,4,demorrai,demorrai,8,3a,241,Vfin,Vfin,demeurer,C/V\.C/V\.'C/V\
1650,241,5,en,en,8,3a,241,Pre,Pre,en,/V\
1651,241,6,le,le,8,3a,241,Det,Det,le,C/(e)\
1652,241,7,painne,painne,8,3a,241,N,N,peine,'C/V\.C/(e)\
1653,241,8,",",",",8,3a,241,Pnc,Pnc,",",
1654,242,1,«,«,8,3a,242,Pnc,Pnc,«,
1655,242,2,Si,si,8,3a,242,Adv,Adv,si4,C/V\
1656,242,3,com,com,8,3a,242,Sub,Sub,comme,C/V\
1657,242,4,Paris,paris,8,3a,242,N,N,Paris,C/V\.'C/V\
1658,242,5,fist,fist,8,3a,242,Vfin,Vfin,faire,C/V\
1659,242,6,pour,pour,8,3a,242,Pre,Pre,pour,C/V\
1660,242,7,Helainne,helainne,8,3a,242,N,N,Hélène,/V\.'C/V\.C/(e)\
1661,242,8,",",",",8,3a,242,Pnc,Pnc,",",
1662,243,1,«,«,8,3a,243,Pnc,Pnc,«,
1663,243,2,Et,et,8,3a,243,Crd,Crd,et,/V\
1664,243,3,",",",",8,3a,243,Pnc,Pnc,",",
1665,243,4,se,se,8,3a,243,Sub,Sub,si3,C/(e)\
1666,243,5,mors,mors,8,3a,243,Vpp,Vpp,mourir,C/V\
1667,243,6,sui,sui,8,3a,243,Vfin,Vfin,être,C/V\
1668,243,7,pour,pour,8,3a,243,Pre,Pre,pour,C/V\
1669,243,8,vostre,vostre,8,3a,243,Det,Det,votre,'C/V\.C/(e)\
1670,243,9,amour,amour,8,3a,243,N,N,amour,/V\.'C/V\
1671,243,10,",",",",8,3a,243,Pnc,Pnc,",",
1672,244,1,«,«,8,3a,244,Pnc,Pnc,«,
1673,244,2,Il,il,8,3a,244,Prn,Prn$,il,/V\
1674,244,3,me,me,8,3a,244,Prn,Prn$$,me,C/(e)\
1675,244,4,venra,venra,8,3a,244,Vfin,Vfin,venir,C/V\.'C/V\
1676,244,5,a,a,8,3a,244,Pre,Pre,à,/V\
1677,244,6,haute,haute,8,3a,244,Adj,Adj,haut,'C/V\.C/(e)\
1678,244,7,honnour,honnour,8,3a,244,N,N,honneur,/V\.'C/V\
1679,244,8,.,.,8,3a,244,Pnc,Pnc,.,
1680,244,9,»,»,8,3a,244,Pnc,Pnc,»,
1681,245,1,A,a,8,3a,245,Pre,Pre,à,/V\
1682,245,2,tant,tant,8,3a,245,QIs,QIs,tant,C/V\
1683,245,3,entrerent,entrerent,8,3a,245,Vfin,Vfin,entrer,/V\.'C/V\.C/e\
1684,245,4,en,en,8,3a,245,Pre,Pre,en,/V\
1685,245,5,le,le,8,3a,245,Det,Det,le,C/(e)\
1686,245,6,salle,salle,8,3a,245,N,N,salle,'C/V\.C/e\
1687,246,1,Ou,ou,8,3a,246,Qux,Qux,où,/V\
1688,246,2,a,a,8,3a,246,Pre,Pre,à,/V\
1689,246,3,le,le,8,3a,246,Det,Det,le,C/(e)\
1690,246,4,fois,fois,8,3a,246,N,N,fois,C/V\
1691,246,5,on,on,8,3a,246,Prn,Prn$,on,/V\
1692,246,6,danse,danse,8,3a,246,Vfin,Vfin,danser,'C/V\.C/(e)\
1693,246,7,et,et,8,3a,246,Crd,Crd,et,/V\
1694,246,8,bale,bale,8,3a,246,Vfin,Vfin,baller,'C/V\.C/(e)\
1695,246,9,.,.,8,3a,246,Pnc,Pnc,.,
1696,247,1,Tout,tout,8,3a,247,QIs,QIs,tout,C/V\
1697,247,2,prest,prest,8,3a,247,Adj,Adj,prêt,C/V\
1698,247,3,ont,ont,8,3a,247,Vfin,Vfin,avoir,/V\
1699,247,4,trouvé,trouvé,8,3a,247,Vpp,Vpp,trouver,C/V\.'C/V\
1700,247,5,le,le,8,3a,247,Det,Det,le,C/(e)\
1701,247,6,souper,souper,8,3a,247,Vinf,Vinf,souper,C/V\.'C/V\
1702,247,7,;,;,8,3a,247,Pnc,Pnc,;,
1703,248,1,Ce,ce,8,3a,248,Prn,Prn,ce,C/(e)\
1704,248,2,fu,fu,8,3a,248,Vfin,Vfin,être,C/V\
1705,248,3,fait,fait,8,3a,248,Vpp,Vpp,faire,C/V\
1706,248,4,",",",",8,3a,248,Pnc,Pnc,",",
1707,248,5,on,on,8,3a,248,Prn,Prn$,on,/V\
1708,248,6,ala,ala,8,3a,248,Vfin,Vfin,aller,/V\.'C/V\
1709,248,7,laver,laver,8,3a,248,Vinf,Vinf,laver,C/V\.'C/V\
1710,248,8,.,.,8,3a,248,Pnc,Pnc,.,
1711,249,1,A,a,8,3a,249,Pre,Pre,à,/V\
1712,249,2,table,table,8,3a,249,N,N,table,'C/V\.C/(e)\
1713,249,3,Hermondine,hermondine,8,3a,249,N,N,Hermondine,/V\.C/V\.'C/V\.C/(e)\
1714,249,4,on,on,8,3a,249,Prn,Prn$,on,/V\
1715,249,5,assist,assist,8,3a,249,Vfin,Vfin,asseoir,/V\.'C/V\
1716,250,1,A,a,8,3a,250,Pre,Pre,à,/V\
1717,250,2,son,son,8,3a,250,Det,Det,son4,C/V\
1718,250,3,devoir,devoir,8,3a,250,N,N,devoir,C/V\.'C/V\
1719,250,4,",",",",8,3a,250,Pnc,Pnc,",",
1720,250,5,car,car,8,3a,250,Crd,Crd,car,C/V\
1721,250,6,on,on,8,3a,250,Prn,Prn$,on,/V\
1722,250,7,le,le,8,3a,250,Prn,Prn$$,le,C/(e)\
1723,250,8,fist,fist,8,3a,250,Vfin,Vfin,faire,C/V\
1724,251,1,Seoir,seoir,8,3a,251,Vinf,Vinf,seoir,C/(V)\.'/V\
1725,251,2,comme,comme,8,3a,251,Sub,Sub,comme,'C/V\.C/(e)\
1726,251,3,fille,fille,8,3a,251,N,N,fille,'C/V\.C/(e)\
1727,251,4,de,de,8,3a,251,Pre,Pre,de,C/(e)\
1728,251,5,roy,roy,8,3a,251,N,N,roi,C/V\
1729,251,6,;,;,8,3a,251,Pnc,Pnc,;,
1730,252,1,Monsigneur,monsigneur,8,3a,252,N,N,monseigneur,C/V\.C/V\.'C/V\
1731,252,2,Camel,camel,8,3a,252,N,N,Chamel,C/V\.'C/V\
1732,252,3,desous,desous,8,3a,252,PrA,PrA,dessous,C/V\.'C/V\
1733,252,4,soy,soy,8,3a,252,Prn,Prn,soi,C/V\
1734,253,1,Et,et,8,3a,253,Crd,Crd,et,/V\
1735,253,2,en,en,8,3a,253,Pre,Pre,en,/V\
1736,253,3,apriès,apriés,8,3a,253,PrA,PrA,après,/V\.'C/V\
1737,253,4,seoit,seoit,8,3a,253,Vfin,Vfin,seoir,C/(V)\.'/V\
1738,253,5,Florée,floree,8,3a,253,N,N,Florée,C/V\.'C/V\./(e)\
1739,253,6,.,.,8,3a,253,Pnc,Pnc,.,
1740,254,1,Dou,dou,8,3a,254,Pre+Det,Pre+Det,de.le,C/V\
1741,254,2,souper,souper,8,3a,254,Vinf,Vinf,souper,C/V\.'C/V\
1742,254,3,ne,ne,8,3a,254,Neg,Neg$$,ne,C/(e)\
1743,254,4,dirai,dirai,8,3a,254,Vfin,Vfin,dire,C/V\.'C/V\
1744,254,5,riensnée,riensnee,8,3a,254,N,N,riennée,C/V\.'C/V\./(e)\
1745,254,6,",",",",8,3a,254,Pnc,Pnc,",",
1746,255,1,Car,car,8,3a,255,Crd,Crd,car,C/V\
1747,255,2,il,il,8,3a,255,Prn,Prn$,il,/V\
1748,255,3,fu,fu,8,3a,255,Vfin,Vfin,être,C/V\
1749,255,4,biaus,biaus,8,3a,255,Adj,Adj,beau,C/V\
1750,255,5,",",",",8,3a,255,Pnc,Pnc,",",
1751,255,6,courtois,courtois,8,3a,255,Adj,Adj,courtois,C/V\.'C/V\
1752,255,7,et,et,8,3a,255,Crd,Crd,et,/V\
1753,255,8,gens,gens,8,3a,255,Adj,Adj,gent2,C/V\
1754,255,9,",",",",8,3a,255,Pnc,Pnc,",",
1755,256,1,Et,et,8,3a,256,Crd,Crd,et,/V\
1756,256,2,bien,bien,8,3a,256,Adv,Adv,bien,C/V\
1757,256,3,servis,servis,8,3a,256,Vpp,Vpp,servir,C/V\.'C/V\
1758,256,4,de,de,8,3a,256,Pre,Pre,de,C/(e)\
1759,256,5,jones,jones,8,3a,256,Adj,Adj,jeune,'C/V\.C/e\
1760,256,6,gens,gens,8,3a,256,N,N,gent,C/V\
1761,256,7,.,.,8,3a,256,Pnc,Pnc,.,
1762,257,1,Apriès,apriés,8,3a,257,PrA,PrA,après,/V\.'C/V\
1763,257,2,souper,souper,8,3a,257,Vinf,Vinf,souper,C/V\.'C/V\
1764,257,3,on,on,8,3a,257,Prn,Prn$,on,/V\
1765,257,4,leva,leva,8,3a,257,Vfin,Vfin,lever,C/V\.'C/V\
1766,257,5,sus,sus,8,3a,257,PrA,PrA,sus,C/V\
1767,257,6,.,.,8,3a,257,Pnc,Pnc,.,
1768,258,1,Florée,floree,8,3a,258,N,N,Florée,C/V\.'C/V\./(e)\
1769,258,2,demanda,demanda,8,3a,258,Vfin,Vfin,demander,C/V\.C/V\.'C/V\
1770,258,3,les,les,8,3a,258,Det,Det,le,C/V\
1771,258,4,jus,jus,8,3a,258,N,N,jus,C/V\
1772,259,1,Pour,pour,8,3a,259,Pre,Pre,pour,C/V\
1773,259,2,le,le,8,3a,259,Det,Det,le,C/(e)\
1774,259,3,chevalier,chevalier,8,3a,259,N,N,chevalier,C/V\.C/V\.'C/V\
1775,259,4,deporter,deporter,8,3a,259,Vinf,Vinf,déporter,C/V\.C/V\.'C/V\
1776,259,5,",",",",8,3a,259,Pnc,Pnc,",",
1777,260,1,Et,et,8,3a,260,Crd,Crd,et,/V\
1778,260,2,on,on,8,3a,260,Prn,Prn$,on,/V\
1779,260,3,li,li,8,3a,260,Prn,Prn$$,li,C/V\
1780,260,4,ala,ala,8,3a,260,Vfin,Vfin,aller,/V\.'C/V\
1781,260,5,aporter,aporter,8,3a,260,Vinf,Vinf,apporter,/V\.C/V\.'C/V\
1782,261,1,Les,les,8,3a,261,Det,Det,le,C/V\
1783,261,2,eschés,eschés,8,3a,261,N,N,échec,/V\.'C/V\
1784,261,3,avoech,avoech,8,3a,261,PrA,PrA,avec,/V\.'C/V\
1785,261,4,le,le,8,3a,261,Det,Det,le,C/(e)\
1786,261,5,tablier,tablier,8,3a,261,N,N,tablier,C/V\.'C/V\
1787,261,6,.,.,8,3a,261,Pnc,Pnc,.,
1788,262,1,Si,si,8,3a,262,Adv,Adv,si4,C/V\
1789,262,2,prist,prist,8,3a,262,Vfin,Vfin,prendre,C/V\
1790,262,3,.I.,.i.,8,3a,262,QIs,QIs,un,/V\
1791,262,4,jeu,jeu,8,3a,262,N,N,jeu,C/V\
1792,262,5,au,au,8,3a,262,Pre+Det,Pre+Det,à.le,/V\
1793,262,6,chevalier,chevalier,8,3a,262,N,N,chevalier,C/V\.C/V\.'C/V\
1794,262,7,:,:,8,3a,262,Pnc,Pnc,:,
1795,263,1,Entrues,entrues,8,3a,263,PrA,PrA,entre,/V\.'C/V\
1796,263,2,qu',qu',8,3a,263,Sub,Sub,que,C/\
1797,263,3,il,il,8,3a,263,Prn,Prn$,il,/V\
1798,263,4,se,se,8,3a,263,Prn,Prn$$,se,C/(e)\
1799,263,5,vont,vont,8,3a,263,Vfin,Vfin,aller,C/V\
1800,263,6,esbatant,esbatant,8,3a,263,Vprs,Vprs,ébattre,/V\.C/V\.'C/V\
1801,263,7,",",",",8,3a,263,Pnc,Pnc,",",
1802,264,1,Hermondine,hermondine,8,3a,264,N,N,Hermondine,/V\.C/V\.'C/V\.C/(e)\
1803,264,2,estoit,estoit,8,3a,264,Vfin,Vfin,être,/V\.'C/V\
1804,264,3,en,en,8,3a,264,Pre,Pre,en,/V\
1805,264,4,estant,estant,8,3a,264,Vprs,Vprs,être,/V\.'C/V\
1806,265,1,Qui,qui,8,3a,265,Qux,Qux,qui,C/V\
1807,265,2,le,le,8,3a,265,Det,Det,le,C/(e)\
1808,265,3,jeu,jeu,8,3a,265,N,N,jeu,C/V\
1809,265,4,volentiers,volentiers,8,3a,265,Adv,Adv,volentiers,C/V\.C/V\.'C/V\
1810,265,5,regarde,regarde,8,3a,265,Vfin,Vfin,regarder,C/V\.'C/V\.C/(e)\
1811,265,6,.,.,8,3a,265,Pnc,Pnc,.,
1812,266,1,Avis,avis,8,3a,266,N,N,avis,/V\.'C/V\
1813,266,2,est,est,8,3a,266,Vfin,Vfin,être,/V\
1814,266,3,a,a,8,3a,266,Pre,Pre,à,/V\
1815,266,4,Camel,camel,8,3a,266,N,N,Chamel,C/V\.'C/V\
1816,266,5,qu',qu',8,3a,266,Sub,Sub,que,C/\
1817,266,6,il,il,8,3a,266,Prn,Prn$,il,/V\
1818,266,7,arde,arde,8,3a,266,Vfin,Vfin,ardre,'/V\.C/(e)\
1819,267,1,Ou,ou,8,3a,267,Qux,Qux,où,/V\
1820,267,2,devant,devant,8,3a,267,PrA,PrA,devant,C/V\.'C/V\
1821,267,3,soi,soi,8,3a,267,Prn,Prn,soi,C/V\
1822,267,4,voit,voit,8,3a,267,Vfin,Vfin,voir,C/V\
1823,267,5,la,la,8,3a,267,Det,Det,le,C/V\
1824,267,6,pucelle,pucelle,8,3a,267,N,N,pucelle,C/V\.'C/V\.C/(e)\
1825,267,7,",",",",8,3a,267,Pnc,Pnc,",",
1826,268,1,Si,si,8,3a,268,Adv,Adv,si4,C/V\
1827,268,2,tres,tres,8,3a,268,Adv,Adv,très,C/V\
1828,268,3,gracieuse,gracieuse,8,3a,268,Adj,Adj,gracieux,C/V\.C/V\.'C/V\.C/(e)\
1829,268,4,et,et,8,3a,268,Crd,Crd,et,/V\
1830,268,5,si,si,8,3a,268,Adv,Adv,si4,C/V\
1831,268,6,belle,belle,8,3a,268,Adj,Adj,beau,'C/V\.C/(e)\
1832,269,1,C',c',9,3b,269,Sub,Sub,que,C/\
1833,269,2,on,on,9,3b,269,Prn,Prn$,on,/V\
1834,269,3,ne,ne,9,3b,269,Neg,Neg$$,ne,C/(e)\
1835,269,4,poroit,poroit,9,3b,269,Vfin,Vfin,pouvoir2,C/V\.'C/V\
1836,269,5,riens,riens,9,3b,269,N,N,rien,C/V\
1837,269,6,milz,milz,9,3b,269,Adv,Adv,mieux,C/V\
1838,269,7,pourtraire,pourtraire,9,3b,269,Vinf,Vinf,pourtraire,C/V\.'C/V\.C/(e)\
1839,269,8,.,.,9,3b,269,Pnc,Pnc,.,
1840,270,1,A,a,9,3b,270,Pre,Pre,à,/V\
1841,270,2,ce,ce,9,3b,270,Dem,Dem,cist,C/(e)\
1842,270,3,jeu,jeu,9,3b,270,N,N,jeu,C/V\
1843,270,4,s',s',9,3b,270,Prn,Prn$$,se,C/\
1844,270,5,ala,ala,9,3b,270,Vfin,Vfin,aller,/V\.'C/V\
1845,270,6,il,il,9,3b,270,Prn,Prn%,il,/V\
1846,270,7,fourtraire,fourtraire,9,3b,270,Vinf,Vinf,fortraire,C/V\.'C/V\.C/(e)\
1847,270,8,",",",",9,3b,270,Pnc,Pnc,",",
1848,271,1,Car,car,9,3b,271,Crd,Crd,car,C/V\
1849,271,2,il,il,9,3b,271,Prn,Prn$,il,/V\
1850,271,3,n',n',9,3b,271,Neg,Neg$$,ne,C/\
1851,271,4,i,i,9,3b,271,Prn,Prn$$,y2,/V\
1852,271,5,pensoit,pensoit,9,3b,271,Vfin,Vfin,penser,C/V\.'C/V\
1853,271,6,c',c',9,3b,271,Sub,Sub,que,C/\
1854,271,7,un,un,9,3b,271,QIs,QIs,un,/V\
1855,271,8,petit,petit,9,3b,271,Adj,Adj,petit,C/V\.'C/V\
1856,271,9,;,;,9,3b,271,Pnc,Pnc,;,
1857,272,1,Ailleurs,ailleurs,9,3b,272,Adv,Adv,ailleurs,/V\.'C/V\
1858,272,2,avoit,avoit,9,3b,272,Vfin,Vfin,avoir,/V\.'C/V\
1859,272,3,son,son,9,3b,272,Det,Det,son4,C/V\
1860,272,4,esperit,esperit,9,3b,272,N,N,esprit,/V\.C/e\.'C/V\
