wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
1671,256,4,sa,sa,1220,Det,Det,son4,C/V\
1672,256,5,terre,terre,1220,N,N,terre,'C/V\.C/(e)\
1673,256,6,de,de,1220,Pre,Pre,de,C/(e)\
1674,256,7,moi,moi,1220,Prn,Prn,moi,C/V\
1675,256,8,",",",",1220,Pnc,Pnc,",",
1676,257,1,Si,si,1221,Adv,Adv,si4,C/V\
1677,257,2,vignet,vignet,1221,Vfin,Vfin,venir,'C/V\.C/e\
1678,257,3,kerre,kerre,1221,Vinf,Vinf,quérir,'C/V\.C/(e)\
1679,257,4,l',l',1221,Det,Det,le,C/\
1680,257,5,omenaige,omenaige,1221,N,N,hommenage,/V\.C/e\.'C/V\.C/(e)\
1681,258,1,Ou,ou,1222,Qux,Qux,où,/V\
1682,258,2,ait,ait,1222,Vfin,Vfin,avoir,/V\
1683,258,3,maint,maint,1222,QIs,QIs,maint,C/V\
1684,258,4,baron,baron,1222,N,N,baron,C/V\.'C/V\
1685,258,5,de,de,1222,Pre,Pre,de,C/(e)\
1686,258,6,paraige,paraige,1222,N,N,parage,C/V\.'C/V\.C/(e)\
1687,258,7,.,.,1222,Pnc,Pnc,.,
1688,259,1,Il,il,1223,Prn,Prn$,il,/V\
1689,259,2,ait,ait,1223,Vfin,Vfin,avoir,/V\
1690,259,3,une,une,1223,QIs,QIs,un,'/V\.C/(e)\
1691,259,4,fille,fille,1223,N,N,fille,'C/V\.C/(e)\
1692,259,5,mout,mout,1223,QIs,QIs,moult,C/V\
1693,259,6,bele,bele,1223,Adj,Adj,beau,'C/V\.C/(e)\
1694,260,1,Dont,dont,1224,Qux,Qux,dont,C/V\
1695,260,2,j',j',1224,Prn,Prn,je,C/\
1696,260,3,ai,ai,1224,Vfin,Vfin,avoir,/V\
1697,260,4,oïe,oïe,1224,Vpp,Vpp,ouïr,/V\.'C/V\./(e)\
1698,260,5,la,la,1224,Det,Det,le,C/V\
1699,260,6,novele,novele,1224,N,N,nouvelle,C/V\.'C/V\.C/(e)\
1700,260,7,",",",",1224,Pnc,Pnc,",",
1701,261,1,Si,si,1225,Adv,Adv,si4,C/V\
1702,261,2,la,la,1225,Prn,Prn$$,le,C/V\
1703,261,3,vvel,vvel,1225,Vfin,Vfin,vouloir,C/V\
1704,261,4,avoir,avoir,1225,Vinf,Vinf,avoir,/V\.'C/V\
1705,261,5,a,a,1225,Pre,Pre,à,/V\
1706,261,6,moillier,moillier,1225,N,N,moillier,C/V\.'C/V\
1707,261,7,;,;,1225,Pnc,Pnc,;,
1708,262,1,Il,il,1226,Prn,Prn$,il,/V\
1709,262,2,ne,ne,1226,Neg,Neg$$,ne,C/(e)\
1710,262,3,la,la,1226,Prn,Prn$$,le,C/V\
1711,262,4,puet,puet,1226,Vfin,Vfin,pouvoir2,C/V\
1712,262,5,muelz,muelz,1226,Adv,Adv,mieux,C/V\
1713,262,6,emploier,emploier,1226,Vinf,Vinf,employer,/V\.C/V\.'C/V\
1714,262,7,.,.,1226,Pnc,Pnc,.,
1715,263,1,De,de,1227,Pre,Pre,de,C/(e)\
1716,263,2,·V·,·v·,1227,QIs,QIs,cinq,C/V\
1717,263,3,roiames,roiames,1227,N,N,royaume,C/V\.'C/V\.C/e\
1718,263,4,iert,iert,1227,Vfin,Vfin,être,/V\
1719,263,5,clamee,clamee,1227,Vpp,Vpp,clamer,C/V\.'C/V\./(e)\
1720,264,1,Dame,dame,1228,N,N,dame,'C/V\.C/(e)\
1721,264,2,quant,quant,1228,Sub,Sub,quand,C/V\
1722,264,3,ele,ele,1228,Prn,Prn$,elle,'/V\.C/(e)\
1723,264,4,iert,iert,1228,Vfin,Vfin,être,/V\
1724,264,5,queronee,queronee,1228,Vpp,Vpp,couronner,C/V\.C/V\.'C/V\./(e)\
1725,264,6,",",",",1228,Pnc,Pnc,",",
1726,265,1,Del,del,1229,Pre+Det,Pre+Det,de.le,C/V\
1727,265,2,mien,mien,1229,Adj,Adj,mien,C/V\
1728,265,3,et,et,1229,Crd,Crd,et,/V\
1729,265,4,del,del,1229,Pre+Det,Pre+Det,de.le,C/V\
1730,265,5,sien,sien,1229,Adj,Adj,son4,C/V\
1731,265,6,",",",",1229,Pnc,Pnc,",",
1732,265,7,c',c',1229,Prn,Prn,ce,C/\
1733,265,8,est,est,1229,Vfin,Vfin,être,/V\
1734,265,9,avis,avis,1229,N,N,avis,/V\.'C/V\
1735,265,10,",",",",1229,Pnc,Pnc,",",
1736,266,1,Et,et,1230,Crd,Crd,et,/V\
1737,266,2,de,de,1230,Pre,Pre,de,C/(e)\
1738,266,3,trois,trois,1230,QIs,QIs,trois,C/V\
1739,266,4,que,que,1230,Qux,Qux,que,C/(e)\
1740,266,5,jen,jen,1230,Prn+Prn,Prn$+Prn$$,je.en2,C/e\
1741,266,6,ai,ai,1230,Vfin,Vfin,avoir,/V\
1742,266,7,conquis,conquis,1230,Vpp,Vpp,conquérir,C/V\.'C/V\
1743,266,8,.,.,1230,Pnc,Pnc,.,
1744,267,1,Se,se,1231,Sub,Sub,si3,C/(e)\
1745,267,2,il,il,1231,Prn,Prn$,il,/V\
1746,267,3,la,la,1231,Prn,Prn$$,le,C/V\
1747,267,4,done,done,1231,Vfin,Vfin,donner,'C/V\.C/(e)\
1748,267,5,son,son,1231,Det,Det,son4,C/V\
1749,267,6,signor,signor,1231,N,N,seigneur,C/V\.'C/V\
1750,267,7,",",",",1231,Pnc,Pnc,",",
1751,268,1,Onque[s],onques,1232,Adv,Adv,onques,'/V\.C/e\
1752,268,2,mais,mais,1232,Adv,Adv,mais,C/V\
1753,268,3,nen,nen,1232,Neg,Neg$$,ne,C/V\
1754,268,4,ot,ot,1232,Vfin,Vfin,avoir,/V\
1755,268,5,tant,tant,1232,QIs,QIs,tant,C/V\
1756,268,6,d',d',1232,Pre,Pre,de,C/\
1757,268,7,onor,onor,1232,N,N,honneur,/V\.'C/V\
1758,268,8,.,.,1232,Pnc,Pnc,.,
1759,269,1,Sa,sa,1233,Det,Det,son4,C/V\
1760,269,2,biaté,biaté,1233,N,N,beauté,C/V\.'C/V\
1761,269,3,me,me,1233,Prn,Prn$$,me,C/(e)\
1762,269,4,fait,fait,1233,Vfin,Vfin,faire,C/V\
1763,269,5,foloier,foloier,1233,Vinf,Vinf,foloyer,C/V\.C/V\.'C/V\
1764,269,6,",",",",1233,Pnc,Pnc,",",
1765,270,1,La,la,1234,Det,Det,le,C/V\
1766,270,2,terre,terre,1234,N,N,terre,'C/V\.C/(e)\
1767,270,3,me,me,1234,Prn,Prn$$,me,C/(e)\
1768,270,4,fait,fait,1234,Vfin,Vfin,faire,C/V\
1769,270,5,abaissier,abaissier,1234,Vinf,Vinf,abaisser,/V\.C/V\.'C/V\
1770,270,6,.,.,1234,Pnc,Pnc,.,
1771,271,1,Mai,mai,1235,Crd,Crd,mais,C/V\
1772,271,2,se,se,1235,Sub,Sub,si3,C/(e)\
1773,271,3,il,il,1235,Prn,Prn,il,/V\
1774,271,4,de,de,1235,Pre,Pre,de,C/(e)\
1775,271,5,riens,riens,1235,N,N,rien,C/V\
1776,271,6,vos,vos,1235,Prn,Prn$$,vous,C/V\
1777,271,7,balaie,balaie,1235,Vfin,Vfin,balayer,C/V\.'C/V\./(e)\
1778,272,1,Por,por,1236,Pre,Pre,pour,C/V\
1779,272,2,destorber,destorber,1236,N,N,détourber,C/V\.C/V\.'C/V\
1780,272,3,que,que,1236,Sub,Sub,que,C/(e)\
1781,272,4,je,je,1236,Prn,Prn$,je,C/(e)\
1782,272,5,ne,ne,1236,Neg,Neg$$,ne,C/(e)\
1783,272,6,l',l',1236,Prn,Prn$$,le,C/\
1784,272,7,aie,aie,1236,Vfin,Vfin,avoir,'/V\./(e)\
1785,272,8,",",",",1236,Pnc,Pnc,",",
1786,273,1,Que,que,1237,Crd,Crd,que,C/(e)\
1787,273,2,il,il,1237,Prn,Prn$,il,/V\
1788,273,3,soloit,soloit,1237,Vfin,Vfin,souloir,C/V\.'C/V\
1789,273,4,estre,estre,1237,Vinf,Vinf,être,'/V\.C/(e)\
1790,273,5,mout,mout,1237,QIs,QIs,moult,C/V\
1791,273,6,fiers,fiers,1237,Adj,Adj,fier,C/V\
1792,274,1,Et,et,1238,Crd,Crd,et,/V\
1793,274,2,si,si,1238,Adv,Adv,si4,C/V\
1794,274,3,est,est,1238,Vfin,Vfin,être,/V\
1795,274,4,mout,mout,1238,QIs,QIs,moult,C/V\
1796,274,5,boens,boens,1238,Adj,Adj,bon,C/V\
1797,274,6,cheveliers,cheveliers,1238,N,N,chevalier,C/V\.C/e\.'C/V\
1798,274,7,",",",",1238,Pnc,Pnc,",",
1799,275,1,Mai,mai,1239,Crd,Crd,mais,C/V\
1800,275,2,se,se,1239,Prn,Prn,ce,C/(e)\
1801,275,3,devien[t],devient,1239,Vfin,Vfin,devenir,C/V\.'C/V\
1802,275,4,por,por,1239,Pre,Pre,pour,C/V\
1803,275,5,un,un,1239,QIs,QIs,un,/V\
1804,275,6,lieon,lieon,1239,N,N,lion,C/V\.'C/V\
1805,276,1,Que,que,1240,Qux,Qux,que,C/(e)\
1806,276,2,il,il,1240,Prn,Prn$,il,/V\
1807,276,3,ossist,ossist,1240,Vfin,Vfin,occire,/V\.'C/V\
1808,276,4,en,en,1240,Pre,Pre,en,/V\
1809,276,5,traïsson,traisson,1240,N,N,trahison,C/V\.C/V\.'C/V\
1810,276,6,",",",",1240,Pnc,Pnc,",",
1811,277,1,Cudet,cudet,1241,Vfin,Vfin,cuider,'C/V\.C/e\
1812,277,2,c',c',1241,Sub,Sub,que,C/\
1813,277,3,om,om,1241,Prn,Prn$,on,/V\
1814,277,4,le,le,1241,Prn,Prn$$,le,C/(e)\
1815,277,5,doie,doie,1241,Vfin,Vfin,devoir2,'C/V\./(e)\
1816,277,6,doter,doter,1241,Vinf,Vinf,doter,C/V\.'C/V\
1817,277,7,",",",",1241,Pnc,Pnc,",",
1818,278,1,C',c',1242,Sub,Sub,que,C/\
1819,278,2,il,il,1242,Prn,Prn$,il,/V\
1820,278,3,veloit,veloit,1242,Vfin,Vfin,vouloir,C/V\.'C/V\
1821,278,4,contre,contre,1242,PrA,PrA,contre3,'C/V\.C/(e)\
1822,278,5,moi,moi,1242,Prn,Prn,moi,C/V\
1823,278,6,parler,parler,1242,Vinf,Vinf,parler,C/V\.'C/V\
1824,278,7,",",",",1242,Pnc,Pnc,",",
1825,279,1,Lai,lai,1243,Adv,Adv,là,C/V\
1826,279,2,en,en,1243,Pre,Pre,en,/V\
1827,279,3,meïsmes,meismes,1243,Adj,Adj,même,C/(V)\.'/V\.C/e\
1828,279,4,sa,sa,1243,Det,Det,son4,C/V\
1829,279,5,mason,mason,1243,N,N,maison,C/V\.'C/V\
1830,280,1,Le,le,1244,Prn,Prn$$,le,C/(e)\
1831,280,2,metroie,metroie,1244,Vfin,Vfin,mettre,C/V\.'C/V\./(e)\
1832,280,3,je,je,1244,Prn,Prn%,je,C/(e)\
1833,280,4,em,em,1244,Pre,Pre,en,/V\
1834,280,5,prison,prison,1244,N,N,prison,C/V\.'C/V\
1835,280,6,.,.,1244,Pnc,Pnc,.,
1836,281,1,Se,se,1245,Sub,Sub,si3,C/(e)\
1837,281,2,ne,ne,1245,Neg,Neg$$,ne,C/(e)\
1838,281,3,fet,fet,1245,Vfin,Vfin,faire,C/V\
1839,281,4,seu,seu,1245,Prn,Prn,ce,C/V\
1840,281,5,que,que,1245,Qux,Qux,que,C/(e)\
1841,281,6,je,je,1245,Prn,Prn$,je,C/(e)\
1842,281,7,li,li,1245,Prn,Prn$$,li,C/V\
1843,281,8,mant,mant,1245,Vfin,Vfin,mander,C/V\
1844,282,1,Et,et,1246,Crd,Crd,et,/V\
1845,282,2,per,per,1246,Pre,Pre,par,C/V\
1846,282,3,vos,vos,1246,Prn,Prn,vous,C/V\
1847,282,4,et,et,1246,Crd,Crd,et,/V\
1848,282,5,per,per,1246,Pre,Pre,par,C/V\
1849,282,6,mon,mon,1246,Det,Det,mon,C/V\
1850,282,7,comant,comant,1246,N,N,command,C/V\.'C/V\
1851,282,8,",",",",1246,Pnc,Pnc,",",
1852,283,1,Dites,dites,1247,Vfin,Vfin,dire,'C/V\.C/e\
1853,283,2,li,li,1247,Prn,Prn%%,li,C/V\
1854,283,3,bien,bien,1247,Adv,Adv,bien,C/V\
1855,283,4,que,que,1247,Sub,Sub,que,C/(e)\
1856,283,5,jel,jel,1247,Prn+Prn,Prn$+Prn$$,je.le,C/V\
1857,283,6,defi,defi,1247,Vfin,Vfin,défi,C/V\.'C/V\
1858,283,7,:,:,1247,Pnc,Pnc,:,
1859,284,1,Vers,vers,1248,Pre,Pre,vers2,C/V\
1860,284,2,moi,moi,1248,Prn,Prn,moi,C/V\
1861,284,3,ne,ne,1248,Neg,Neg$$,ne,C/(e)\
1862,284,4,troverait,troverait,1248,Vfin,Vfin,trouver,C/V\.C/e\.'C/V\
1863,284,5,merci,merci,1248,N,N,merci,C/V\.'C/V\
1864,284,6,.,.,1248,Pnc,Pnc,.,
1865,285,1,Jai,jai,1249,Adv,Adv,jà,C/V\
1866,285,2,nen,nen,1249,Neg,Neg$$,ne,C/V\
1867,285,3,istrai,istrai,1249,Vfin,Vfin,issir,/V\.'C/V\
1868,285,4,de,de,1249,Pre,Pre,de,C/(e)\
1869,285,5,son,son,1249,Det,Det,son4,C/V\
1870,285,6,païs,païs,1249,N,N,pays,C/V\.'C/V\
1871,286,1,Davant,davant,1250,PrA,PrA,devant,C/V\.'C/V\
1872,286,2,que,que,1250,Sub,Sub,que,C/(e)\
1873,286,3,l',l',1250,Prn,Prn$$,le,C/\
1874,286,4,aie,aie,1250,Vfin,Vfin,avoir,'/V\./(e)\
1875,286,5,mort,mort,1250,Vpp,Vpp,mourir,C/V\
1876,286,6,ou,ou,1250,Crd,Crd,ou,/V\
1877,286,7,pris,pris,1250,Vpp,Vpp,prendre,C/V\
1878,286,8,.,.,1250,Pnc,Pnc,.,
1879,287,1,Contre,contre,1251,PrA,PrA,contre3,'C/V\.C/(e)\
1880,287,2,moi,moi,1251,Prn,Prn,moi,C/V\
1881,287,3,ne,ne,1251,Neg,Neg$$,ne,C/(e)\
1882,287,4,puet,puet,1251,Vfin,Vfin,pouvoir2,C/V\
1883,287,5,il,il,1251,Prn,Prn%,il,/V\
1884,287,6,guerir,guerir,1251,Vinf,Vinf,guérir,C/V\.'C/V\
1885,287,7,;,;,1251,Pnc,Pnc,;,
1886,288,1,Se,se,1252,Sub,Sub,si3,C/(e)\
1887,288,2,per,per,1252,Pre,Pre,par,C/V\
1888,288,3,mer,mer,1252,N,N,mer,C/V\
1889,288,4,ne,ne,1252,Neg,Neg$$,ne,C/(e)\
1890,288,5,s',s',1252,Prn,Prn$$,se,C/\
1891,288,6,en,en,1252,Prn,Prn$$,en2,/V\
1892,288,7,welt,welt,1252,Vfin,Vfin,vouloir,C/V\
1893,288,8,foïr,foir,1252,Vinf,Vinf,fuir,C/V\.'C/V\
1894,288,9,",",",",1252,Pnc,Pnc,",",
1895,289,1,De,de,1253,Pre,Pre,de,C/(e)\
1896,289,2,Gresce,gresce,1253,N,N,Grèce,'C/V\.C/(e)\
1897,289,3,et,et,1253,Crd,Crd,et,/V\
1898,289,4,de,de,1253,Pre,Pre,de,C/(e)\
1899,289,5,Masidone,masidone,1253,N,N,Macédoine,C/V\.C/V\.'C/V\.C/(e)\
1900,290,1,L',l',1254,Prn,Prn$$,le,C/\
1901,290,2,estuet,estuet,1254,Vfin,Vfin,estovoir,/V\.'C/V\
1902,290,3,aler,aler,1254,Vinf,Vinf,aller,/V\.'C/V\
1903,290,4,em,em,1254,Pre,Pre,en,/V\
1904,290,5,Babilone,babilone,1254,N,N,Babylone,C/V\.C/V\.'C/V\.C/(e)\
1905,290,6,.,.,1254,Pnc,Pnc,.,
1906,291,1,Alez,alez,1255,Vfin,Vfin,aller,/V\.'C/V\
1907,291,2,",",",",1255,Pnc,Pnc,",",
1908,291,3,dites,dites,1255,Vfin,Vfin,dire,'C/V\.C/e\
1909,291,4,li,li,1255,Prn,Prn%%,li,C/V\
1910,291,5,mon,mon,1255,Det,Det,mon,C/V\
1911,291,6,mesaige,mesaige,1255,N,N,message,C/V\.'C/V\.C/(e)\
1912,291,7,.,.,1255,Pnc,Pnc,.,
1913,291,8,»,»,1255,Pnc,Pnc,»,
1914,292,1,Cil,cil,1256,Dem,Dem,cil,C/V\
1915,292,2,prangnent,prangnent,1256,Vfin,Vfin,prendre,'C/V\.C/e\
1916,292,3,congié,congié,1256,N,N,congé,C/V\.'C/V\
1917,292,4,del,del,1256,Pre+Det,Pre+Det,de.le,C/V\
1918,292,5,barnaige,barnaige,1256,N,N,barnage,C/V\.'C/V\.C/(e)\
1919,293,1,Et,et,1257,Crd,Crd,et,/V\
1920,293,2,si,si,1257,Adv,Adv,si4,C/V\
1921,293,3,ont,ont,1257,Vfin,Vfin,avoir,/V\
1922,293,4,pris,pris,1257,Vpp,Vpp,prendre,C/V\
1923,293,5,del,del,1257,Pre+Det,Pre+Det,de.le,C/V\
1924,293,6,roi,roi,1257,N,N,roi,C/V\
1925,293,7,congié,congié,1257,N,N,congé,C/V\.'C/V\
1926,293,8,",",",",1257,Pnc,Pnc,",",
1927,294,1,Mout,mout,1258,QIs,QIs,moult,C/V\
1928,294,2,se,se,1258,Prn,Prn$$,se,C/(e)\
1929,294,3,sont,sont,1258,Vfin,Vfin,être,C/V\
1930,294,4,bien,bien,1258,Adv,Adv,bien,C/V\
1931,294,5,apparillié,apparillié,1258,Vpp,Vpp,appareiller,/V\.C/V\.C/V\.'C/V\
1932,294,6,:,:,1258,Pnc,Pnc,:,
1933,295,1,Chascuns,chascuns,1259,QIs,QIs,chacun,C/V\.'C/V\
1934,295,2,avoit,avoit,1259,Vfin,Vfin,avoir,/V\.'C/V\
1935,295,3,mout,mout,1259,QIs,QIs,moult,C/V\
1936,295,4,bel,bel,1259,Adj,Adj,beau,C/V\
1937,295,5,hernois,hernois,1259,N,N,harnais,C/V\.'C/V\
1938,295,6,",",",",1259,Pnc,Pnc,",",
1939,296,1,Bien,bien,1260,Adv,Adv,bien,C/V\
1940,296,2,semblent,semblent,1260,Vfin,Vfin,sembler,'C/V\.C/e\
1941,296,3,messagier,messagier,1260,N,N,messager,C/V\.C/V\.'C/V\
1942,296,4,a,a,1260,Pre,Pre,à,/V\
1943,296,5,roi,roi,1260,N,N,roi,C/V\
1944,296,6,",",",",1260,Pnc,Pnc,",",
1945,297,1,Et,et,1261,Crd,Crd,et,/V\
1946,297,2,si,si,1261,Adv,Adv,si4,C/V\
1947,297,3,avoit,avoit,1261,Vfin,Vfin,avoir,/V\.'C/V\
1948,297,4,·X·,·x·,1261,QIs,QIs,dix,C/V\
1949,297,5,cheveliers,cheveliers,1261,N,N,chevalier,C/V\.C/e\.'C/V\
1950,298,1,Chascuns,chascuns,1262,QIs,QIs,chacun,C/V\.'C/V\
1951,298,2,estre,estre,1262,PrA,PrA,être4,'/V\.C/(e)\
1952,298,3,les,les,1262,Det,Det,le,C/V\
1953,298,4,escuiers,escuiers,1262,N,N,écuyer,/V\.C/V\.'C/V\
1954,298,5,.,.,1262,Pnc,Pnc,.,
1955,299,1,Il,il,1263,Prn,Prn,il,/V\
1956,299,2,ont,ont,1263,Vfin,Vfin,avoir,/V\
1957,299,3,Danubion,danubion,1263,N,N,Danube,C/V\.C/V\.C/{V}\.'/V\
1958,299,4,pascé,pascé,1263,Vpp,Vpp,passer,C/V\.'C/V\
1959,299,5,",",",",1263,Pnc,Pnc,",",
1960,300,1,De,de,1264,Pre,Pre,de,C/(e)\
1961,300,2,l',l',1264,Det,Det,le,C/\
1962,300,3,atre,atre,1264,Adj,Adj,autre,'/V\.C/(e)\
1963,300,4,part,part,1264,N,N,part,C/V\
1964,300,5,sont,sont,1264,Vfin,Vfin,être,C/V\
1965,300,6,arivé,arivé,1264,Vpp,Vpp,arriver,/V\.C/V\.'C/V\
1966,300,7,.,.,1264,Pnc,Pnc,.,
1967,301,1,Tant,tant,1265,QIs,QIs,tant,C/V\
1968,301,2,chevacherent,chevacherent,1265,Vfin,Vfin,chevaucher,C/V\.C/V\.'C/V\.C/e\
1969,301,3,per,per,1265,Pre,Pre,par,C/V\
1970,301,4,vertu,vertu,1265,N,N,vertu,C/V\.'C/V\
1971,302,1,Que,que,1266,Sub,Sub,que,C/(e)\
1972,302,2,a,a,1266,Pre,Pre,à,/V\
1973,302,3,nueme,nueme,1266,Adj,Adj,neuvième,'C/V\.C/(e)\
1974,302,4,jor,jor,1266,N,N,jour,C/V\
1975,302,5,sont,sont,1266,Vfin,Vfin,être,C/V\
1976,302,6,venu,venu,1266,Vpp,Vpp,venir,C/V\.'C/V\
1977,303,1,A,a,1267,Pre,Pre,à,/V\
1978,303,2,Phelipople,phelipople,1267,N,N,Phelipople,C/V\.C/V\.'C/V\.C/(e)\
1979,303,3,la,la,1267,Det,Det,le,C/V\
1980,303,4,cyté,cyté,1267,N,N,cité,C/V\.'C/V\
1981,303,5,.,.,1267,Pnc,Pnc,.,
1982,304,1,Ansois,ansois,1268,Adv,Adv,ainçois,/V\.'C/V\
1983,304,2,qu',qu',1268,Sub,Sub,que,C/\
1984,304,3,il,il,1268,Prn,Prn$,il,/V\
1985,304,4,soient,soient,1268,Vfin,Vfin,être,'C/V\./e\
1986,304,5,ens,ens,1268,PrA,PrA,ens,/V\
1987,304,6,entré,entré,1268,Vpp,Vpp,entrer,/V\.'C/V\
1988,304,7,",",",",1268,Pnc,Pnc,",",
1989,305,1,Ont,ont,1269,Vfin,Vfin,avoir,/V\
1990,305,2,acordé,acordé,1269,Vpp,Vpp,accorder,/V\.C/V\.'C/V\
1991,305,3,lor,lor,1269,Det,Det,leur2,C/V\
1992,305,4,parlement,parlement,1269,N,N,parlement,C/V\.C/e\.'C/V\
1993,306,1,Keix,keix,1270,Prn,Prn,quel,C/V\
1994,306,2,parleroit,parleroit,1270,Vfin,Vfin,parler,C/V\.C/e\.'C/V\
1995,306,3,premierement,premierement,1270,Adv,Adv,premièrement,C/V\.C/V\.C/e\.'C/V\
1996,306,4,.,.,1270,Pnc,Pnc,.,
1997,307,1,Entr',entr',1271,PrA,PrA,entre,/V\
1998,307,2,e[l]s,els,1271,Prn,Prn,eux,/V\
1999,307,3,dient,dient,1271,Vfin,Vfin,dire,'C/V\./e\
2000,307,4,que,que,1271,Sub,Sub,que,C/(e)\
2001,307,5,Meleains,meleains,1271,N,N,Meleain,C/V\.C/(V)\.'/V\
2002,308,1,Parou(s)t,parout,1272,Vfin,Vfin,paroir,C/V\.'C/V\
2003,308,2,a,a,1272,Pre,Pre,à,/V\
2004,308,3,la,la,1272,Det,Det,le,C/V\
2005,308,4,cort,cort,1272,N,N,cour,C/V\
2006,308,5,premerains,premerains,1272,Adj,Adj,premerain,C/V\.C/V\.'C/V\
2007,309,1,Por,por,1273,Pre,Pre,pour,C/V\
2008,309,2,ce,ce,1273,Prn,Prn,ce,C/(e)\
2009,309,3,que,que,1273,Sub,Sub,que,C/(e)\
2010,309,4,de,de,1273,Pre,Pre,de,C/(e)\
2011,309,5,Bolgrie,bolgrie,1273,N,N,Bulgarie,C/V\.'C/V\./(e)\
2012,309,6,estoit,estoit,1273,Vfin,Vfin,être,/V\.'C/V\
2013,310,1,Et,et,1274,Crd,Crd,et,/V\
2014,310,2,le,le,1274,Det,Det,le,C/(e)\
2015,310,3,lengage,lengage,1274,N,N,langage,C/V\.'C/V\.C/(e)\
2016,310,4,muelz,muelz,1274,Adv,Adv,mieux,C/V\
2017,310,5,savoit,savoit,1274,Vfin,Vfin,savoir,C/V\.'C/V\
2018,310,6,;,;,1274,Pnc,Pnc,;,
2019,311,1,Aiques,aiques,1275,Adv,Adv,auques,'/V\.C/e\
2020,311,2,conissoit,conissoit,1275,Vfin,Vfin,connaître,C/V\.C/V\.'C/V\
2021,311,3,del,del,1275,Pre+Det,Pre+Det,de.le,C/V\
2022,311,4,bernaige,bernaige,1275,N,N,barnage,C/V\.'C/V\.C/(e)\
2023,312,1,Et,et,1276,Crd,Crd,et,/V\
2024,312,2,si,si,1276,Adv,Adv,si4,C/V\
2025,312,3,savoit,savoit,1276,Vfin,Vfin,savoir,C/V\.'C/V\
2026,312,4,muelz,muelz,1276,Adv,Adv,mieux,C/V\
2027,312,5,le,le,1276,Det,Det,le,C/(e)\
2028,312,6,lengaige,lengaige,1276,N,N,langage,C/V\.'C/V\.C/(e)\
2029,312,7,.,.,1276,Pnc,Pnc,.,
2030,313,1,Ensi,ensi,1277,Adv,Adv,ainsi,/V\.'C/V\
2031,313,2,sont,sont,1277,Vfin,Vfin,être,C/V\
2032,313,3,entr',entr',1277,PrA,PrA,entre,/V\
2033,313,4,elz,elz,1277,Prn,Prn,eux,/V\
2034,313,5,acordé,acordé,1277,Vpp,Vpp,accorder,/V\.C/V\.'C/V\
2035,313,6,",",",",1277,Pnc,Pnc,",",
2036,314,1,Puels,puels,1278,Adv,Adv,puis,C/V\
2037,314,2,entrerent,entrerent,1278,Vfin,Vfin,entrer,/V\.'C/V\.C/e\
2038,314,3,en,en,1278,Pre,Pre,en,/V\
2039,314,4,la,la,1278,Det,Det,le,C/V\
2040,314,5,cyté,cyté,1278,N,N,cité,C/V\.'C/V\
2041,314,6,.,.,1278,Pnc,Pnc,.,
2042,315,1,Li,li,1279,Det,Det,le,C/V\
2043,315,2,messaige,messaige,1279,N,N,message,C/V\.'C/V\.C/(e)\
2044,315,3,s',s',1279,Prn,Prn$$,se,C/\
2045,315,4,en,en,1279,Prn,Prn$$,en2,/V\
2046,315,5,vont,vont,1279,Vfin,Vfin,aller,C/V\
2047,315,6,parlant,parlant,1279,Vprs,Vprs,parler,C/V\.'C/V\
2048,315,7,",",",",1279,Pnc,Pnc,",",
2049,316,1,Permi,permi,1280,PrA,PrA,parmi,C/V\.'C/V\
2050,316,2,les,les,1280,Det,Det,le,C/V\
2051,316,3,rues,rues,1280,N,N,rue,'C/V\./e\
2052,316,4,chevachant,chevachant,1280,Vprs,Vprs,chevaucher,C/V\.C/V\.'C/V\
2053,317,1,Tant,tant,1281,QIs,QIs,tant,C/V\
2054,317,2,que,que,1281,Sub,Sub,que,C/(e)\
2055,317,3,el,el,1281,Pre+Det,Pre+Det,en.le,/V\
2056,317,4,palaix,palaix,1281,N,N,palais,C/V\.'C/V\
2057,317,5,sont,sont,1281,Vfin,Vfin,être,C/V\
2058,317,6,venu,venu,1281,Vpp,Vpp,venir,C/V\.'C/V\
2059,317,7,",",",",1281,Pnc,Pnc,",",
2060,318,1,Illuec,illuec,1282,Adv,Adv,illuec,/V\.'C/V\
2061,318,2,sont,sont,1282,Vfin,Vfin,être,C/V\
2062,318,3,a,a,1282,Pre,Pre,à,/V\
2063,318,4,pié,pié,1282,N,N,pied,C/V\
2064,318,5,descendu,descendu,1282,Vpp,Vpp,descendre,C/V\.C/V\.'C/V\
2065,318,6,.,.,1282,Pnc,Pnc,.,
2066,319,1,Li,li,1283,Det,Det,le,C/V\
2067,319,2,donzel,donzel,1283,N,N,dancel,C/V\.'C/V\
2068,319,3,as,as,1283,Pre+Det,Pre+Det,à.le,/V\
2069,319,4,estriers,estriers,1283,N,N,étrier,/V\.'C/V\
2070,319,5,saillirent,saillirent,1283,Vfin,Vfin,saillir,C/V\.'C/V\.C/e\
2071,319,6,",",",",1283,Pnc,Pnc,",",
2072,320,1,Que,que,1284,Qux,Qux,que,C/(e)\
2073,320,2,les,les,1284,Det,Det,le,C/V\
2074,320,3,chevalx,chevalx,1284,N,N,cheval,C/V\.'C/V\
2075,320,4,per,per,1284,Pre,Pre,par,C/V\
