wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
1717,260,4,facent,facent,260,Vfin,Vfin,faire,'C/V\.C/e\
1718,260,5,leur,leur,260,Det,Det,leur2,C/V\
1719,260,6,dempnement,dempnement,260,N,N,damnement,C/V\.C/e\.'C/V\
1720,260,7,.,.,260,Pnc,Pnc,.,
1721,261,1,Or,or,261,Adv,Adv,or2,/V\
1722,261,2,gardent,gardent,261,Vfin,Vfin,garder,'C/V\.C/e\
1723,261,3,bien,bien,261,Adv,Adv,bien,C/V\
1724,261,4,qu',qu',261,Sub,Sub,que,C/\
1725,261,5,ilz,ilz,261,Prn,Prn$,il,/V\
1726,261,6,en,en,261,Prn,Prn$$,en2,/V\
1727,261,7,feront,feront,261,Vfin,Vfin,faire,C/V\.'C/V\
1728,261,8,.,.,261,Pnc,Pnc,.,
1729,262,1,Et,et,262,Crd,Crd,et,/V\
1730,262,2,plus,plus,262,Adv,Adv,plus,C/V\
1731,262,3,de,de,262,Pre,Pre,de,C/(e)\
1732,262,4,tieulx,tieulx,262,Adj,Adj,tel,C/V\
1733,262,5,biens,biens,262,N,N,bien,C/V\
1734,262,6,leveront,leveront,262,Vfin,Vfin,lever,C/V\.C/e\.'C/V\
1735,262,7,",",",",262,Pnc,Pnc,",",
1736,263,1,Et,et,263,Crd,Crd,et,/V\
1737,263,2,plus,plus,263,Adv,Adv,plus,C/V\
1738,263,3,leur,leur,263,Prn,Prn$$,leur,C/V\
1739,263,4,en,en,263,Prn,Prn$$,en2,/V\
1740,263,5,conviendra,conviendra,263,Vfin,Vfin,convenir,C/V\.C/V\.'C/V\
1741,263,6,rendre,rendre,263,Vinf,Vinf,rendre,'C/V\.C/(e)\
1742,263,7,.,.,263,Pnc,Pnc,.,
1743,264,1,L',l',264,Det,Det,le,C/\
1744,264,2,en,en,264,Prn,Prn$,on,/V\
1745,264,3,dit,dit,264,Vfin,Vfin,dire,C/V\
1746,264,4,tousjours,tousjours,264,Adv,Adv,toujours,C/V\.'C/V\
1747,264,5,:,:,264,Pnc,Pnc,:,
1748,264,6,«,«,264,Pnc,Pnc,«,
1749,264,7,Ou,ou,264,Crd,Crd,ou,/V\
1750,264,8,rendre,rendre,264,Vinf,Vinf,rendre,'C/V\.C/(e)\
1751,264,9,ou,ou,264,Crd,Crd,ou,/V\
1752,264,10,pendre,pendre,264,Vinf,Vinf,pendre,'C/V\.C/(e)\
1753,264,11,.,.,264,Pnc,Pnc,.,
1754,264,12,»,»,264,Pnc,Pnc,»,
1755,265,1,Or,or,273,Adv,Adv,or2,/V\
1756,265,2,y,y,273,Prn,Prn$$,y2,/V\
1757,265,3,a,a,273,Vfin,Vfin,avoir,/V\
1758,265,4,asséz,assez,273,Adv,Adv,assez,/V\.'C/V\
1759,265,5,d',d',273,Pre,Pre,de,C/\
1760,265,6,autres,autres,273,Adj,Adj,autre,'/V\.C/e\
1761,265,7,gens,gens,273,N,N,gent,C/V\
1762,265,8,",",",",273,Pnc,Pnc,",",
1763,266,1,De,de,274,Pre,Pre,de,C/(e)\
1764,266,2,haults,haults,274,Adj,Adj,haut,C/V\
1765,266,3,",",",",274,Pnc,Pnc,",",
1766,266,4,de,de,274,Pre,Pre,de,C/(e)\
1767,266,5,bas,bas,274,Adj,Adj,bas,C/V\
1768,266,6,",",",",274,Pnc,Pnc,",",
1769,266,7,petis,petis,274,Adj,Adj,petit,C/e\.'C/V\
1770,266,8,et,et,274,Crd,Crd,et,/V\
1771,266,9,grans,grans,274,Adj,Adj,grand,C/V\
1772,266,10,",",",",274,Pnc,Pnc,",",
1773,267,1,Qui,qui,275,Qux,Qux,qui,C/V\
1774,267,2,par,par,275,Pre,Pre,par,C/V\
1775,267,3,moy,moy,275,Prn,Prn,moi,C/V\
1776,267,4,ont,ont,275,Vfin,Vfin,avoir,/V\
1777,267,5,de,de,275,Pre,Pre,de,C/(e)\
1778,267,6,ces,ces,275,Dem,Dem,cist,C/V\
1779,267,7,avoirs,avoirs,275,N,N,avoir2,/V\.'C/V\
1780,268,1,Ou,ou,276,Crd,Crd,ou,/V\
1781,268,2,ilz,ilz,276,Prn,Prn$,il,/V\
1782,268,3,n',n',276,Neg,Neg$$,ne,C/\
1783,268,4,ont,ont,276,Vfin,Vfin,avoir,/V\
1784,268,5,pas,pas,276,Neg,Neg,pas,C/V\
1785,268,6,grantment,grantment,276,Adv,Adv,grandement,C/V\.'C/V\
1786,268,7,leurs,leurs,276,Det,Det,leur2,C/V\
1787,268,8,corps,corps,276,N,N,corps,C/V\
1788,269,1,Travaillé,travaillé,277,Vpp,Vpp,travailler,C/V\.C/V\.'C/V\
1789,269,2,në,ne,277,Crd,Crd,ne2,C/(e)\
1790,269,3,a,a,277,Pre,Pre,à,/V\
1791,269,4,l',l',277,Det,Det,le,C/\
1792,269,5,assembler,assembler,277,Vinf,Vinf,assembler,/V\.C/V\.'C/V\
1793,269,6,;,;,277,Pnc,Pnc,;,
1794,270,1,Et,et,278,Crd,Crd,et,/V\
1795,270,2,par,par,278,Pre,Pre,par,C/V\
1796,270,3,ce,ce,278,Prn,Prn,ce,C/(e)\
1797,270,4,",",",",278,Pnc,Pnc,",",
1798,270,5,vous,vous,278,Prn,Prn$$,vous,C/V\
1799,270,6,doit,doit,278,Vfin,Vfin,devoir2,C/V\
1800,270,7,il,il,278,Prn,Prn%,il,/V\
1801,270,8,sembler,sembler,278,Vinf,Vinf,sembler,C/V\.'C/V\
1802,271,1,Que,que,279,Sub,Sub,que,C/(e)\
1803,271,2,de,de,279,Pre,Pre,de,C/(e)\
1804,271,3,ce,ce,279,Prn,Prn,ce,C/(e)\
1805,271,4,sont,sont,279,Vfin,Vfin,être,C/V\
1806,271,5,touz,touz,279,QIs,QIs,tout,C/V\
1807,271,6,entachiéz,entachiez,279,Vpp,Vpp,entacher,/V\.C/V\.'C/V\
1808,272,1,De,de,280,Pre,Pre,de,C/(e)\
1809,272,2,ce,ce,280,Dem,Dem,cist,C/(e)\
1810,272,3,monde,monde,280,N,N,monde,'C/V\.C/(e)\
1811,272,4,les,les,280,Prn,Prn,le,C/V\
1812,272,5,plus,plus,280,Adv,Adv,plus,C/V\
1813,272,6,prisiéz,prisiez,280,Vpp,Vpp,priser,C/V\.'C/V\
1814,273,1,Clers,clers,281,N,N,clerc,C/V\
1815,273,2,et,et,281,Crd,Crd,et,/V\
1816,273,3,lais,lais,281,Adj,Adj,lai,C/V\
1817,273,4,",",",",281,Pnc,Pnc,",",
1818,273,5,chevaliers,chevaliers,281,N,N,chevalier,C/V\.C/V\.'C/V\
1819,273,6,",",",",281,Pnc,Pnc,",",
1820,273,7,bourgeois,bourgeois,281,N,N,bourgeois,C/V\.'C/V\
1821,273,8,",",",",281,Pnc,Pnc,",",
1822,274,1,Empereurs,empereurs,282,N,N,empereur,/V\.C/e\.'C/V\
1823,274,2,",",",",282,Pnc,Pnc,",",
1824,274,3,ducz,ducz,282,N,N,duc,C/V\
1825,274,4,",",",",282,Pnc,Pnc,",",
1826,274,5,contes,contes,282,N,N,comte,'C/V\.C/e\
1827,274,6,et,et,282,Crd,Crd,et,/V\
1828,274,7,roys,roys,282,N,N,roi,C/V\
1829,274,8,",",",",282,Pnc,Pnc,",",
1830,275,1,Et,et,283,Crd,Crd,et,/V\
1831,275,2,toutes,toutes,283,QIs,QIs,tout,'C/V\.C/e\
1832,275,3,manieres,manieres,283,N,N,manière,C/V\.'C/V\.C/e\
1833,275,4,de,de,283,Pre,Pre,de,C/(e)\
1834,275,5,gens,gens,283,N,N,gent,C/V\
1835,276,1,Qui,qui,284,Qux,Qux,qui,C/V\
1836,276,2,ont,ont,284,Vfin,Vfin,avoir,/V\
1837,276,3,richesses,richesses,284,N,N,richesse,C/V\.'C/V\.C/e\
1838,276,4,ou,ou,284,Crd,Crd,ou,/V\
1839,276,5,avoirs,avoirs,284,N,N,avoir2,/V\.'C/V\
1840,276,6,grans,grans,284,Adj,Adj,grand,C/V\
1841,276,7,.,.,284,Pnc,Pnc,.,
1842,277,1,Or,or,285,Adv,Adv,or2,/V\
1843,277,2,gardent,gardent,285,Vfin,Vfin,garder,'C/V\.C/e\
1844,277,3,bien,bien,285,Adv,Adv,bien,C/V\
1845,277,4,qu',qu',285,Sub,Sub,que,C/\
1846,277,5,ilz,ilz,285,Prn,Prn$,il,/V\
1847,277,6,en,en,285,Prn,Prn$$,en2,/V\
1848,277,7,feront,feront,285,Vfin,Vfin,faire,C/V\.'C/V\
1849,277,8,:,:,285,Pnc,Pnc,:,
1850,278,1,A,a,286,Pre,Pre,à,/V\
1851,278,2,la,la,286,Det,Det,le,C/V\
1852,278,3,mort,mort,286,N,N,mort,C/V\
1853,278,4,riens,riens,286,N,N,rien,C/V\
1854,278,5,n',n',286,Neg,Neg$$,ne,C/\
1855,278,6,enporteront,enporteront,286,Vfin,Vfin,emporter,/V\.C/V\.C/e\.'C/V\
1856,279,1,Des,des,291,Pre+Det,Pre+Det,de.le,C/V\
1857,279,2,biens,biens,291,N,N,bien,C/V\
1858,279,3,",",",",291,Pnc,Pnc,",",
1859,279,4,car,car,291,Crd,Crd,car,C/V\
1860,279,5,tout,tout,291,QIs,QIs,tout,C/V\
1861,279,6,me,me,291,Prn,Prn$$,me,C/(e)\
1862,279,7,demourra,demourra,291,Vfin,Vfin,demeurer,C/V\.C/V\.'C/V\
1863,280,1,Et,et,292,Crd,Crd,et,/V\
1864,280,2,ung,ung,292,QIs,QIs,un,/V\
1865,280,3,aultre,aultre,292,Adj,Adj,autre,'/V\.C/(e)\
1866,280,4,tantoust,tantoust,292,Adv,Adv,tantôt,C/V\.'C/V\
1867,280,5,l',l',292,Prn,Prn$$,le,C/\
1868,280,6,avra,avra,292,Vfin,Vfin,avoir,/V\.'C/V\
1869,280,7,",",",",292,Pnc,Pnc,",",
1870,281,1,Qui,qui,293,Qux,Qux,qui,C/V\
1871,281,2,en,en,293,Prn,Prn$$,en2,/V\
1872,281,3,fera,fera,293,Vfin,Vfin,faire,C/V\.'C/V\
1873,281,4,peu,peu,293,N,N,peu,C/V\
1874,281,5,de,de,293,Pre,Pre,de,C/(e)\
1875,281,6,bien,bien,293,Adv,Adv,bien,C/V\
1876,281,7,pour,pour,293,Pre,Pre,pour,C/V\
1877,281,8,lui,lui,293,Prn,Prn,lui,C/V\
1878,281,9,.,.,293,Pnc,Pnc,.,
1879,282,1,Tout,tout,294,QIs,QIs,tout,C/V\
1880,282,2,fu,fu,294,Vfin,Vfin,être,C/V\
1881,282,3,outrui,outrui,294,Adj,Adj,autrui,/V\.'C/V\
1882,282,4,",",",",294,Pnc,Pnc,",",
1883,282,5,tout,tout,294,QIs,QIs,tout,C/V\
1884,282,6,sera,sera,294,Vfin,Vfin,être,C/V\.'C/V\
1885,282,7,autruy,autruy,294,Adj,Adj,autrui,/V\.'C/V\
1886,282,8,.,.,294,Pnc,Pnc,.,
1887,283,1,Je,je,295,Prn,Prn$,je,C/(e)\
1888,283,2,en,en,295,Prn,Prn$$,en2,/V\
1889,283,3,seray,seray,295,Vfin,Vfin,être,C/V\.'C/V\
1890,283,4,executeresse,executeresse,295,N,N,exécuteresse,/V\.C/V\.C/V\.C/e\.'C/V\.C/(e)\
1891,284,1,Des,des,296,Pre+Det,Pre+Det,de.le,C/V\
1892,284,2,testamens,testamens,296,N,N,testament,C/V\.C/V\.'C/V\
1893,284,3,et,et,296,Crd,Crd,et,/V\
1894,284,4,paieresse,paieresse,296,N,N,paieresse,C/V\.C/e\.'C/V\.C/(e)\
1895,284,5,.,.,296,Pnc,Pnc,.,
1896,285,1,Je,je,297,Prn,Prn$,je,C/(e)\
1897,285,2,paieray,paieray,297,Vfin,Vfin,payer,C/V\.C/e\.'C/V\
1898,285,3,pour,pour,297,Pre,Pre,pour,C/V\
1899,285,4,tiel,tiel,297,Adj,Adj,tel,C/V\
1900,285,5,maniere,maniere,297,N,N,manière,C/V\.'C/V\.C/(e)\
1901,286,1,Comme,comme,298,Sub,Sub,comme,'C/V\.C/(e)\
1902,286,2,ilz,ilz,298,Prn,Prn$,il,/V\
1903,286,3,paierent,paierent,298,Vfin,Vfin,payer,C/V\.'C/V\.C/e\
1904,286,4,leur,leur,298,Det,Det,leur2,C/V\
1905,286,5,pere,pere,298,N,N,père,'C/V\.C/(e)\
1906,286,6,.,.,298,Pnc,Pnc,.,
1907,287,1,Il,il,299,Prn,Prn$,il,/V\
1908,287,2,en,en,299,Prn,Prn$$,en2,/V\
1909,287,3,est,est,299,Vfin,Vfin,être,/V\
1910,287,4,encores,encores,299,Adv,Adv,encore,/V\.'C/V\.C/e\
1911,287,5,cent,cent,299,QIs,QIs,cent,C/V\
1912,287,6,milliers,milliers,299,N,N,millier,C/V\.'C/V\
1913,288,1,De,de,300,Pre,Pre,de,C/(e)\
1914,288,2,nobles,nobles,300,Adj,Adj,noble,'C/V\.C/e\
1915,288,3,et,et,300,Crd,Crd,et,/V\
1916,288,4,de,de,300,Pre,Pre,de,C/(e)\
1917,288,5,chevalliers,chevalliers,300,N,N,chevalier,C/V\.C/V\.'C/V\
1918,288,6,",",",",300,Pnc,Pnc,",",
1919,289,1,De,de,301,Pre,Pre,de,C/(e)\
1920,289,2,clercs,clercs,301,N,N,clerc,C/V\
1921,289,3,",",",",301,Pnc,Pnc,",",
1922,289,4,de,de,301,Pre,Pre,de,C/(e)\
1923,289,5,bourgeois,bourgeois,301,N,N,bourgeois,C/V\.'C/V\
1924,289,6,et,et,301,Crd,Crd,et,/V\
1925,289,7,de,de,301,Pre,Pre,de,C/(e)\
1926,289,8,lais,lais,301,Adj,Adj,lai,C/V\
1927,289,9,",",",",301,Pnc,Pnc,",",
1928,290,1,Qui,qui,302,Qux,Qux,qui,C/V\
1929,290,2,a,a,302,Pre,Pre,à,/V\
1930,290,3,la,la,302,Det,Det,le,C/V\
1931,290,4,mort,mort,302,N,N,mort,C/V\
1932,290,5,ont,ont,302,Vfin,Vfin,avoir,/V\
1933,290,6,leisé,leisé,302,Vpp,Vpp,laisser,C/V\.'C/V\
1934,290,7,leur,leur,302,Det,Det,leur2,C/V\
1935,290,8,fais,fais,302,N,N,faix,C/V\
1936,291,1,A,a,303,Pre,Pre,à,/V\
1937,291,2,leurs,leurs,303,Det,Det,leur2,C/V\
1938,291,3,femmes,femmes,303,N,N,femme,'C/V\.C/e\
1939,291,4,",",",",303,Pnc,Pnc,",",
1940,291,5,a,a,303,Pre,Pre,à,/V\
1941,291,6,leurs,leurs,303,Det,Det,leur2,C/V\
1942,291,7,enffens,enffens,303,N,N,enfant,/V\.'C/V\
1943,291,8,",",",",303,Pnc,Pnc,",",
1944,292,1,De,de,304,Pre,Pre,de,C/(e)\
1945,292,2,bien,bien,304,Adv,Adv,bien,C/V\
1946,292,3,paier,paier,304,Vinf,Vinf,payer,C/V\.'C/V\
1947,292,4,leurs,leurs,304,Det,Det,leur2,C/V\
1948,292,5,testamens,testamens,304,N,N,testament,C/V\.C/V\.'C/V\
1949,292,6,;,;,304,Pnc,Pnc,;,
1950,293,1,Et,et,305,Crd,Crd,et,/V\
1951,293,2,leur,leur,305,Prn,Prn,leur,C/V\
1952,293,3,lesserent,lesserent,305,Vfin,Vfin,laisser,C/V\.'C/V\.C/e\
1953,293,4,tous,tous,305,QIs,QIs,tout,C/V\
1954,293,5,leur,leur,305,Det,Det,leur2,C/V\
1955,293,6,biens,biens,305,N,N,bien,C/V\
1956,294,1,Dont,dont,306,Qux,Qux,dont,C/V\
1957,294,2,ne,ne,306,Neg,Neg$$,ne,C/(e)\
1958,294,3,paierent,paierent,306,Vfin,Vfin,payer,C/V\.'C/V\.C/e\
1959,294,4,oncques,oncques,306,Adv,Adv,onques,'/V\.C/e\
1960,294,5,riens,riens,306,N,N,rien,C/V\
1961,294,6,",",",",306,Pnc,Pnc,",",
1962,295,1,Mes,més,307,Crd,Crd,mais,C/V\
1963,295,2,lesseront,lesseront,307,Vfin,Vfin,laisser,C/V\.C/e\.'C/V\
1964,295,3,paier,paier,307,Vinf,Vinf,payer,C/V\.'C/V\
1965,295,4,aus,aus,307,Pre+Det,Pre+Det,à.le,/V\
1966,295,5,autres,autres,307,Adj,Adj,autre,'/V\.C/e\
1967,295,6,.,.,307,Pnc,Pnc,.,
1968,296,1,Ainsi,ainsi,308,Adv,Adv,ainsi,/V\.'C/V\
1969,296,2,le,le,308,Prn,Prn$$,le,C/(e)\
1970,296,3,font,font,308,Vfin,Vfin,faire,C/V\
1971,296,4,les,les,308,Det,Det,le,C/V\
1972,296,5,ungs,ungs,308,QIs,QIs,un,/V\
1973,296,6,aux,aux,308,Pre+Det,Pre+Det,à.le,/V\
1974,296,7,autres,autres,308,Adj,Adj,autre,'/V\.C/e\
1975,296,8,.,.,308,Pnc,Pnc,.,
1976,297,1,Cilz,cilz,309,Dem,Dem,cil,C/V\
1977,297,2,qui,qui,309,Qux,Qux,qui,C/V\
1978,297,3,demeurent,demeurent,309,Vfin,Vfin,demeurer,C/V\.'C/V\.C/e\
1979,297,4,riens,riens,309,N,N,rien,C/V\
1980,297,5,n',n',309,Neg,Neg$$,ne,C/\
1981,297,6,en,en,309,Prn,Prn$$,en2,/V\
1982,297,7,font,font,309,Vfin,Vfin,faire,C/V\
1983,297,8,",",",",309,Pnc,Pnc,",",
1984,298,1,Et,et,310,Crd,Crd,et,/V\
1985,298,2,plus,plus,310,Adv,Adv,plus,C/V\
1986,298,3,sont,sont,310,Vfin,Vfin,être,C/V\
1987,298,4,grant,grant,310,Adj,Adj,grand,C/V\
1988,298,5,et,et,310,Crd,Crd,et,/V\
1989,298,6,plus,plus,310,Adv,Adv,plus,C/V\
1990,298,7,la,la,310,Prn,Prn$$,le,C/V\
1991,298,8,font,font,310,Vfin,Vfin,faire,C/V\
1992,298,9,;,;,310,Pnc,Pnc,;,
1993,299,1,Et,et,311,Crd,Crd,et,/V\
1994,299,2,leurs,leurs,311,Det,Det,leur2,C/V\
1995,299,3,armes,armes,311,N,N,arme,'/V\.C/e\
1996,299,4,sont,sont,311,Vfin,Vfin,être,C/V\
1997,299,5,en,en,311,Pre,Pre,en,/V\
1998,299,6,l',l',311,Det,Det,le,C/\
1999,299,7,armier,armier,311,N,N,armier,/V\.'C/V\
2000,299,8,.,.,311,Pnc,Pnc,.,
2001,300,1,De,de,312,Pre,Pre,de,C/(e)\
2002,300,2,tel,tel,312,Adj,Adj,tel,C/V\
2003,300,3,ouvrage,ouvrage,312,N,N,ouvrage,/V\.'C/V\.C/(e)\
2004,300,4,",",",",312,Pnc,Pnc,",",
2005,300,5,tel,tel,312,Adj,Adj,tel,C/V\
2006,300,6,loyer,loyer,312,N,N,loyer,C/V\.'C/V\
2007,301,1,Ont,ont,313,Vfin,Vfin,avoir,/V\
2008,301,2,leur,leur,313,Det,Det,leur2,C/V\
2009,301,3,ames,ames,313,N,N,âme,'/V\.C/e\
2010,301,4,leur,leur,313,Det,Det,leur2,C/V\
2011,301,5,paiement,paiement,313,N,N,paiement,C/V\.C/e\.'C/V\
2012,301,6,.,.,313,Pnc,Pnc,.,
2013,302,1,Ilz,ilz,314,Prn,Prn$,il,/V\
2014,302,2,n',n',314,Neg,Neg$$,ne,C/\
2015,302,3,ont,ont,314,Vfin,Vfin,avoir,/V\
2016,302,4,pas,pas,314,Neg,Neg,pas,C/V\
2017,302,5,ouvré,ouvré,314,Vpp,Vpp,oeuvrer,/V\.'C/V\
2018,302,6,saigement,saigement,314,Adv,Adv,sagement,C/V\.C/e\.'C/V\
2019,302,7,",",",",314,Pnc,Pnc,",",
2020,303,1,Qu',qu',315,Crd,Crd,que,C/\
2021,303,2,ilz,ilz,315,Prn,Prn$,il,/V\
2022,303,3,ont,ont,315,Vfin,Vfin,avoir,/V\
2023,303,4,plus,plus,315,Adv,Adv,plus,C/V\
2024,303,5,amé,amé,315,Vpp,Vpp,aimer,/V\.'C/V\
2025,303,6,Avarice,avarice,315,N,N,avarice,/V\.C/V\.'C/V\.C/(e)\
2026,304,1,Que,que,316,Sub,Sub,que,C/(e)\
2027,304,2,leur,leur,316,Det,Det,leur2,C/V\
2028,304,3,ame,ame,316,N,N,âme,'/V\.C/(e)\
2029,304,4,",",",",316,Pnc,Pnc,",",
2030,304,5,si,si,316,Adv,Adv,si4,C/V\
2031,304,6,ont,ont,316,Vfin,Vfin,avoir,/V\
2032,304,7,fait,fait,316,Vpp,Vpp,faire,C/V\
2033,304,8,que,que,316,Sub,Sub,que,C/(e)\
2034,304,9,nyce,nyce,316,Adj,Adj,nice,'C/V\.C/(e)\
2035,304,10,.,.,316,Pnc,Pnc,.,
2036,305,1,Qui,qui,317,Qux,Qux,qui,C/V\
2037,305,2,plus,plus,317,Adv,Adv,plus,C/V\
2038,305,3,aymë,ayme,317,Vfin,Vfin,aimer,'/V\.C/(e)\
2039,305,4,autre,autre,317,Adj,Adj,autre,'/V\.C/(e)\
2040,305,5,que,que,317,Sub,Sub,que,C/(e)\
2041,305,6,soy,soy,317,Prn,Prn,soi,C/V\
2042,306,1,A,a,318,Pre,Pre,à,/V\
2043,306,2,la,la,318,Det,Det,le,C/V\
2044,306,3,fontaine,fontaine,318,N,N,fontaine,C/V\.'C/V\.C/(e)\
2045,306,4,meurt,meurt,318,Vfin,Vfin,mourir,C/V\
2046,306,5,de,de,318,Pre,Pre,de,C/(e)\
2047,306,6,soy,soy,318,Prn,Prn,soi,C/V\
2048,306,7,.,.,318,Pnc,Pnc,.,
2049,307,1,Or,or,319,Adv,Adv,or2,/V\
2050,307,2,vous,vous,319,Prn,Prn$$,vous,C/V\
2051,307,3,diray,diray,319,Vfin,Vfin,dire,C/V\.'C/V\
2052,307,4,sans,sans,319,Pre,Pre,sans,C/V\
2053,307,5,demourer,demourer,319,Vinf,Vinf,demeurer,C/V\.C/V\.'C/V\
2054,308,1,Des,des,320,Pre+Det,Pre+Det,de.le,C/V\
2055,308,2,biens,biens,320,N,N,bien,C/V\
2056,308,3,que,que,320,Qux,Qux,que,C/(e)\
2057,308,4,coustent,coustent,320,Vfin,Vfin,coûter,'C/V\.C/e\
2058,308,5,a,a,320,Pre,Pre,à,/V\
2059,308,6,amasser,amasser,320,Vinf,Vinf,amasser,/V\.C/V\.'C/V\
2060,308,7,",",",",320,Pnc,Pnc,",",
2061,309,1,De,de,321,Pre,Pre,de,C/(e)\
2062,309,2,ceulz,ceulz,321,Dem,Dem,cil,C/V\
2063,309,3,de,de,321,Pre,Pre,de,C/(e)\
2064,309,4,nature,nature,321,N,N,nature,C/V\.'C/V\.C/(e)\
2065,309,5,",",",",321,Pnc,Pnc,",",
2066,309,6,le,le,321,Det,Det,le,C/(e)\
2067,309,7,voir,voir,321,N,N,voir2,C/V\
2068,309,8,.,.,321,Pnc,Pnc,.,
2069,310,1,Ce,ce,322,Prn,Prn,ce,C/(e)\
2070,310,2,sont,sont,322,Vfin,Vfin,être,C/V\
2071,310,3,les,les,322,Det,Det,le,C/V\
2072,310,4,biens,biens,322,N,N,bien,C/V\
2073,310,5,qui,qui,322,Qux,Qux,qui,C/V\
2074,310,6,d',d',322,Pre,Pre,de,C/\
2075,310,7,oir,oir,322,N,N,hoir,/V\
2076,310,8,en,en,322,Pre,Pre,en,/V\
2077,310,9,hoir,hoir,322,N,N,hoir,/V\
2078,311,1,Vont,vont,323,Vfin,Vfin,aller,C/V\
2079,311,2,si,si,323,Adv,Adv,si4,C/V\
2080,311,3,comme,comme,323,Sub,Sub,comme,'C/V\.C/(e)\
2081,311,4,du,du,323,Pre+Det,Pre+Det,de.le,C/V\
2082,311,5,pere,pere,323,N,N,père,'C/V\.C/(e)\
2083,311,6,au,au,323,Pre+Det,Pre+Det,à.le,/V\
2084,311,7,filz,filz,323,N,N,fils,C/V\
2085,311,8,",",",",323,Pnc,Pnc,",",
2086,312,1,Et,et,324,Crd,Crd,et,/V\
2087,312,2,si,si,324,Adv,Adv,si4,C/V\
2088,312,3,puez,puez,324,Vfin,Vfin,pouvoir2,C/V\
2089,312,4,bien,bien,324,Adv,Adv,bien,C/V\
2090,312,5,tant,tant,324,QIs,QIs,tant,C/V\
2091,312,6,enveillir,enveillir,324,Vinf,Vinf,envieillir,/V\.C/V\.'C/V\
2092,313,1,D',d',325,Pre,Pre,de,C/\
2093,313,2,oir,oir,325,N,N,hoir,/V\
2094,313,3,en,en,325,Pre,Pre,en,/V\
2095,313,4,hoir,hoir,325,N,N,hoir,/V\
2096,313,5,ou,ou,325,Crd,Crd,ou,/V\
2097,313,6,de,de,325,Pre,Pre,de,C/(e)\
2098,313,7,main,main,325,N,N,main,C/V\
2099,313,8,en,en,325,Pre,Pre,en,/V\
2100,313,9,main,main,325,N,N,main,C/V\
2101,313,10,;,;,325,Pnc,Pnc,;,
2102,314,1,Tiel,tiel,326,Adj,Adj,tel,C/V\
2103,314,2,devient,devient,326,Vfin,Vfin,devenir,C/V\.'C/V\
2104,314,3,gentilz,gentilz,326,Adj,Adj,gentil,C/V\.'C/V\
2105,314,4,qui,qui,326,Qux,Qux,qui,C/V\
2106,314,5,est,est,326,Vfin,Vfin,être,/V\
2107,314,6,villain,villain,326,Adj,Adj,vilain,C/V\.'C/V\
2108,314,7,.,.,326,Pnc,Pnc,.,
2109,315,1,Par,par,327,Pre,Pre,par,C/V\
2110,315,2,ce,ce,327,Prn,Prn,ce,C/(e)\
2111,315,3,quen,quen,327,Sub,Sub,que,C/e\
2112,315,4,gentillesse,gentillesse,327,N,N,gentillesse,C/V\.C/V\.'C/V\.C/(e)\
2113,315,5,sui,sui,327,Vfin,Vfin,être,C/V\
2114,315,6,",",",",327,Pnc,Pnc,",",
2115,316,1,Je,je,328,Prn,Prn$,je,C/(e)\
2116,316,2,vous,vous,328,Prn,Prn$$,vous,C/V\
2117,316,3,diray,diray,328,Vfin,Vfin,dire,C/V\.'C/V\
2118,316,4,quë,que,328,Qux,Qux,que,C/(e)\
2119,316,5,elle,elle,328,Prn,Prn$,elle,'/V\.C/(e)\
2120,316,6,fu,fu,328,Vfin,Vfin,être,C/V\
2121,316,7,.,.,328,Pnc,Pnc,.,
2122,317,1,Cilz,cilz,329,Dem,Dem,cil,C/V\
2123,317,2,est,est,329,Vfin,Vfin,être,/V\
2124,317,3,nobles,nobles,329,Adj,Adj,noble,'C/V\.C/e\
2125,317,4,qui,qui,329,Qux,Qux,qui,C/V\
2126,317,5,est,est,329,Vfin,Vfin,être,/V\
2127,317,6,pleins,pleins,329,Adj,Adj,plein,C/V\
2128,317,7,de,de,329,Pre,Pre,de,C/(e)\
2129,317,8,meurs,meurs,329,N,N,moeurs,C/V\
2130,318,1,Et,et,330,Crd,Crd,et,/V\
2131,318,2,qui,qui,330,Qux,Qux,qui,C/V\
2132,318,3,est,est,330,Vfin,Vfin,être,/V\
2133,318,4,ornéz,ornez,330,Vpp,Vpp,orner,/V\.'C/V\
2134,318,5,de,de,330,Pre,Pre,de,C/(e)\
2135,318,6,bonnes,bonnes,330,Adj,Adj,bon,'C/V\.C/e\
2136,318,7,meurs,meurs,330,N,N,moeurs,C/V\
2137,318,8,.,.,330,Pnc,Pnc,.,
2138,319,1,Or,or,331,Adv,Adv,or2,/V\
2139,319,2,vous,vous,331,Prn,Prn$$,vous,C/V\
2140,319,3,diray,diray,331,Vfin,Vfin,dire,C/V\.'C/V\
2141,319,4,je,je,331,Prn,Prn%,je,C/(e)\
2142,319,5,maintenant,maintenant,331,Adv,Adv,maintenant,C/V\.C/e\.'C/V\
2143,320,1,Dont,dont,332,Qux,Qux,dont,C/V\
2144,320,2,elle,elle,332,Prn,Prn$,elle,'/V\.C/(e)\
2145,320,3,vint,vint,332,Vfin,Vfin,venir,C/V\
2146,320,4,premierement,premierement,332,Adv,Adv,premièrement,C/V\.C/V\.C/e\.'C/V\
