wd_id,line_id,linewd,word,lex_id,lemma,pos,textlineid,syntag,syntag2,syllabified
1497,213,3,malfés,malfés,malfaire,VERB,5731,Vpp,Vpp,C/V\.'C/V\
1498,213,4,ne,ne,ne,ADV,5731,Neg,Neg$$,C/(e)\
1499,213,5,me,me,me,PRON,5731,Prn,Prn$$,C/(e)\
1500,213,6,puist,puist,pouvoir,VERB,5731,Vfin,Vfin,C/V\
1501,213,7,nuire,nuire,nuire,VERB,5731,Vinf,Vinf,'C/V\.C/(e)\
1502,213,8,",",",",",",PUNCT,5731,Pnc,Pnc,
1503,214,1,qui,qui,qui,PRON,5732,Qux,Qux,C/V\
1504,214,2,velt,velt,vouloir,VERB,5732,Vfin,Vfin,C/V\
1505,214,3,de,de,de,ADP,5732,Pre,Pre,C/(e)\
1506,214,4,tout,tout,tout,ADV,5732,QIs,QIs,C/V\
1507,214,5,te,te,ton,DET,5732,Det,Det,C/(e)\
1508,214,6,loi,loi,loi,NOUN,5732,N,N,C/V\
1509,214,7,destruire,destruire,détruire,VERB,5732,Vinf,Vinf,C/V\.'C/V\.C/(e)\
1510,214,8,.,.,.,PUNCT,5732,Pnc,Pnc,
1511,215,1,s',s',si,SCONJ,5733,Sub,Sub,C/\
1512,215,2,ocire,ocire,occire,VERB,5733,Vinf,Vinf,/V\.'C/V\.C/(e)\
1513,215,3,me,me,me,PRON,5733,Prn,Prn$$,C/(e)\
1514,215,4,puet,puet,pouvoir,VERB,5733,Vfin,Vfin,C/V\
1515,215,5,cis,cis,cist,DET,5733,Dem,Dem,C/V\
1516,215,6,paiens,paiens,païen,NOUN,5733,N,N,C/V\.'C/V\
1517,215,7,",",",",",",PUNCT,5733,Pnc,Pnc,
1518,216,1,li,li,le,DET,5734,Det,Det,C/V\
1519,216,2,remanans,remanans,remanant,NOUN,5734,N,N,C/V\.C/V\.'C/V\
1520,216,3,des,des,de.le,ADP.DET,5734,Pre+Det,Pre+Det,C/V\
1521,216,4,crestiens,crestiens,chrétien,NOUN,5734,Adj,Adj,C/V\.C/{V}\.'/V\
1522,217,1,en,en,en,PRON,5735,Prn,Prn$$,/V\
1523,217,2,mesquerra,mesquerra,méchoir,VERB,5735,Vfin,Vfin,C/V\.C/V\.'C/V\
1524,217,3,molt,molt,moult,ADV,5735,QIs,QIs,C/V\
1525,217,4,durement,durement,durement,ADV,5735,Adv,Adv,C/V\.C/e\.'C/V\
1526,217,5,",",",",",",PUNCT,5735,Pnc,Pnc,
1527,218,1,et,et,et,CCONJ,5736,Crd,Crd,/V\
1528,218,2,trestot,trestot,trèstout,DET,5736,QIs,QIs,C/V\.'C/V\
1529,218,3,cil,cil,cil,PRON,5736,Dem,Dem,C/V\
1530,218,4,conmunement,conmunement,communément,ADV,5736,Adv,Adv,C/V\.C/V\.C/e\.'C/V\
1531,219,1,qui,qui,qui,PRON,5737,Qux,Qux,C/V\
1532,219,2,sont,sont,être,VERB,5737,Vfin,Vfin,C/V\
1533,219,3,ensanle,ensanle,ensemble,ADV,5737,Adv,Adv,/V\.'C/V\.C/(e)\
1534,219,4,o,o,o,ADP,5737,Pre,Pre,/V\
1535,219,5,moi,moi,moi,PRON,5737,Prn,Prn,C/V\
1536,219,6,venu,venu,venir,VERB,5737,Vpp,Vpp,C/V\.'C/V\
1537,220,1,sont,sont,être,VERB,5738,Vfin,Vfin,C/V\
1538,220,2,pris,pris,prendre,VERB,5738,Vpp,Vpp,C/V\
1539,220,3,et,et,et,CCONJ,5738,Crd,Crd,/V\
1540,220,4,mort,mort,mourir,VERB,5738,Vpp,Vpp,C/V\
1541,220,5,et,et,et,CCONJ,5738,Crd,Crd,/V\
1542,220,6,retenu,retenu,retenir,VERB,5738,Vpp,Vpp,C/V\.C/e\.'C/V\
1543,220,7,.,.,.,PUNCT,5738,Pnc,Pnc,
1544,220,8,"""","""","""",PUNCT,5738,Pnc,Pnc,
1545,221,1,reprent,reprent,reprendre,VERB,5739,Vfin,Vfin,C/V\.'C/V\
1546,221,2,l',l',le,DET,5739,Det,Det,C/\
1547,221,3,espee,espee,épée,NOUN,5739,N,N,/V\.'C/V\./(e)\
1548,221,4,et,et,et,CCONJ,5739,Crd,Crd,/V\
1549,221,5,se,se,si,ADV,5739,Adv,Adv,C/(e)\
1550,221,6,li,li,li,PRON,5739,Prn,Prn$$,C/V\
1551,221,7,vient,vient,venir,VERB,5739,Vfin,Vfin,C/V\
1552,221,8,",",",",",",PUNCT,5739,Pnc,Pnc,
1553,222,1,de,de,de,ADP,5740,Pre,Pre,C/(e)\
1554,222,2,le,le,le,DET,5740,Det,Det,C/(e)\
1555,222,3,crois,crois,croix,NOUN,5740,N,N,C/V\
1556,222,4,diu,diu,Dieu,PROPN,5740,N,N,C/V\
1557,222,5,li,li,li,PRON,5740,Prn,Prn$$,C/V\
1558,222,6,ressovient,ressovient,ressouvenir,VERB,5740,Vfin,Vfin,C/V\.C/V\.'C/V\
1559,222,7,",",",",",",PUNCT,5740,Pnc,Pnc,
1560,223,1,ice,ice,ce,PRON,5741,Prn,Prn,'/V\.C/(e)\
1561,223,2,l',l',le,PRON,5741,Prn,Prn$$,C/\
1562,223,3,enasprist,enasprist,enasprir,VERB,5741,Vfin,Vfin,/V\.C/V\.'C/V\
1563,223,4,et,et,et,CCONJ,5741,Crd,Crd,/V\
1564,223,5,atise,atise,attiser,VERB,5741,Vfin,Vfin,/V\.'C/V\.C/(e)\
1565,223,6,;,;,;,PUNCT,5741,Pnc,Pnc,
1566,224,1,le,le,le,DET,5742,Det,Det,C/(e)\
1567,224,2,paien,paien,païen,NOUN,5742,N,N,C/V\.'C/V\
1568,224,3,el,el,en.le,ADP.DET,5742,Pre+Det,Pre+Det,/V\
1569,224,4,plus,plus,plus,ADV,5742,Adv,Adv,C/V\
1570,224,5,halt,halt,haut,ADJ,5742,Adj,Adj,C/V\
1571,224,6,avise,avise,aviser,VERB,5742,Vfin,Vfin,/V\.'C/V\.C/(e)\
1572,225,1,sel,sel,si.le,ADV.PRON,5743,Adv+Prn,Adv+Prn$$,C/V\
1573,225,2,fiert,fiert,férir,VERB,5743,Vfin,Vfin,C/V\
1574,225,3,et,et,et,CCONJ,5743,Crd,Crd,/V\
1575,225,4,li,li,le,DET,5743,Det,Det,C/V\
1576,225,5,cols,cols,coup,NOUN,5743,N,N,C/V\
1577,225,6,li,li,li,PRON,5743,Prn,Prn$$,C/V\
1578,225,7,descent,descent,descendre,VERB,5743,Vfin,Vfin,C/V\.'C/V\
1579,226,1,desor,desor,dessur,ADP,5744,PrA,PrA,C/V\.'C/V\
1580,226,2,l',l',le,DET,5744,Det,Det,C/\
1581,226,3,espaule,espaule,épaule,NOUN,5744,N,N,/V\.'C/V\.C/(e)\
1582,226,4,droitement,droitement,droitement,ADV,5744,Adv,Adv,C/V\.C/e\.'C/V\
1583,226,5,;,;,;,PUNCT,5744,Pnc,Pnc,
1584,227,1,trença,trença,trancher,VERB,5745,Vfin,Vfin,C/V\.'C/V\
1585,227,2,le,le,le,DET,5745,Det,Det,C/(e)\
1586,227,3,guice,guice,guiche,NOUN,5745,N,N,'C/V\.C/(e)\
1587,227,4,de,de,de,ADP,5745,Pre,Pre,C/(e)\
1588,227,5,l',l',le,DET,5745,Det,Det,C/\
1589,227,6,escu,escu,écu,NOUN,5745,N,N,/V\.'C/V\
1590,228,1,si,si,si,ADV,5746,Adv,Adv,C/V\
1591,228,2,l',l',le,PRON,5746,Prn,Prn$$,C/\
1592,228,3,en,en,en,PRON,5746,Prn,Prn$$,/V\
1593,228,4,a,a,avoir,VERB,5746,Vfin,Vfin,/V\
1594,228,5,fait,fait,faire,VERB,5746,Vpp,Vpp,C/V\
1595,228,6,molt,molt,moult,ADV,5746,QIs,QIs,C/V\
1596,228,7,irascu,irascu,iraistre,VERB,5746,Vpp,Vpp,/V\.C/V\.'C/V\
1597,228,8,",",",",",",PUNCT,5746,Pnc,Pnc,
1598,229,1,et,et,et,CCONJ,5747,Crd,Crd,/V\
1599,229,2,puis,puis,puis,ADV,5747,PrA,PrA,C/V\
1600,229,3,se,se,si,ADV,5747,Adv,Adv,C/(e)\
1601,229,4,li,li,li,PRON,5747,Prn,Prn$$,C/V\
1602,229,5,a,a,avoir,VERB,5747,Vfin,Vfin,/V\
1603,229,6,dit,dit,dire,VERB,5747,Vpp,Vpp,C/V\
1604,229,7,:,:,:,PUNCT,5747,Pnc,Pnc,
1605,229,8,"""","""","""",PUNCT,5747,Pnc,Pnc,
1606,229,9,paiens,paiens,païen,NOUN,5747,N,N,C/V\.'C/V\
1607,229,10,",",",",",",PUNCT,5747,Pnc,Pnc,
1608,230,1,car,car,car,CCONJ,5748,Crd,Crd,C/V\
1609,230,2,devien,devien,devenir,VERB,5748,Vfin,Vfin,C/V\.'C/V\
1610,230,3,",",",",",",PUNCT,5748,Pnc,Pnc,
1611,230,4,por,por,pour,ADP,5748,Pre,Pre,C/V\
1612,230,5,diu,diu,Dieu,PROPN,5748,N,N,C/V\
1613,230,6,",",",",",",PUNCT,5748,Pnc,Pnc,
1614,230,7,crestiens,crestiens,chrétien,NOUN,5748,Adj,Adj,C/V\.C/{V}\.'/V\
1615,231,1,si,si,si,ADV,5749,Adv,Adv,C/V\
1616,231,2,croi,croi,croire,VERB,5749,Vfin,Vfin,C/V\
1617,231,3,en,en,en,ADP,5749,Pre,Pre,/V\
1618,231,4,diu,diu,Dieu,PROPN,5749,N,N,C/V\
1619,231,5,",",",",",",PUNCT,5749,Pnc,Pnc,
1620,231,6,le,le,le,DET,5749,Det,Det,C/(e)\
1621,231,7,fil,fil,fils,NOUN,5749,N,N,C/V\
1622,231,8,marie,marie,Marie,PROPN,5749,N,N,C/V\.'C/V\./(e)\
1623,231,9,;,;,;,PUNCT,5749,Pnc,Pnc,
1624,232,1,si,si,si,ADV,5750,Adv,Adv,C/V\
1625,232,2,en,en,en,PRON,5750,Prn,Prn$$,/V\
1626,232,3,sera,sera,être,VERB,5750,Vfin,Vfin,C/V\.'C/V\
1627,232,4,t',t',ton,DET,5750,Det,Det,C/\
1628,232,5,ame,ame,âme,NOUN,5750,N,N,'/V\.C/(e)\
1629,232,6,garie,garie,guérir,VERB,5750,Vpp,Vpp,C/V\.'C/V\./(e)\
1630,232,7,.,.,.,PUNCT,5750,Pnc,Pnc,
1631,233,1,vers,vers,vers,ADP,5751,Pre,Pre,C/V\
1632,233,2,diu,diu,Dieu,PROPN,5751,N,N,C/V\
1633,233,3,te,te,te,PRON,5751,Prn,Prn$$,C/(e)\
1634,233,4,pués,pués,pouvoir,VERB,5751,Vfin,Vfin,C/V\
1635,233,5,bien,bien,bien,ADV,5751,Adv,Adv,C/V\
1636,233,6,adrechier,adrechier,adresser,VERB,5751,Vinf,Vinf,/V\.C/V\.'C/V\
1637,233,7,!,!,!,PUNCT,5751,Pnc,Pnc,
1638,233,8,"""","""","""",PUNCT,5751,Pnc,Pnc,
1639,234,1,et,et,et,CCONJ,5752,Crd,Crd,/V\
1640,234,2,li,li,le,DET,5752,Det,Det,C/V\
1641,234,3,paiens,paiens,païen,NOUN,5752,N,N,C/V\.'C/V\
1642,234,4,a,a,avoir,VERB,5752,Vfin,Vfin,/V\
1643,234,5,courecier,courecier,courroucer,VERB,5752,N,N,C/V\.C/e\.'C/V\
1644,234,6,;,;,;,PUNCT,5752,Pnc,Pnc,
1645,235,1,ice,ice,ce,PRON,5753,Prn,Prn,'/V\.C/(e)\
1646,235,2,l',l',le,PRON,5753,Prn,Prn$$,C/\
1647,235,3,a,a,avoir,VERB,5753,Vfin,Vfin,/V\
1648,235,4,plus,plus,plus,ADV,5753,Adv,Adv,C/V\
1649,235,5,d',d',de,ADP,5753,Pre,Pre,C/\
1650,235,6,ire,ire,ire,NOUN,5753,N,N,'/V\.C/(e)\
1651,235,7,esmeu,esmeu,émouvoir,VERB,5753,Vpp,Vpp,/V\.C/(V)\.'/V\
1652,236,1,que,que,que,SCONJ,5754,Sub,Sub,C/(e)\
1653,236,2,li,li,le,DET,5754,Det,Det,C/V\
1654,236,3,cops,cops,coup,NOUN,5754,N,N,C/V\
1655,236,4,qu',qu',que,PRON,5754,Qux,Qux,C/\
1656,236,5,il,il,il,PRON,5754,Prn,Prn$,/V\
1657,236,6,a,a,avoir,VERB,5754,Vfin,Vfin,/V\
1658,236,7,receu,receu,recevoir,VERB,5754,Vpp,Vpp,C/V\.C/(V)\.'/V\
1659,236,8,",",",",",",PUNCT,5754,Pnc,Pnc,
1660,237,1,et,et,et,CCONJ,5755,Crd,Crd,/V\
1661,237,2,si,si,si,ADV,5755,Adv,Adv,C/V\
1662,237,3,en,en,en,PRON,5755,Prn,Prn$$,/V\
1663,237,4,a,a,avoir,VERB,5755,Vfin,Vfin,/V\
1664,237,5,honte,honte,honte,NOUN,5755,N,N,'C/V\.C/(e)\
1665,237,6,et,et,et,CCONJ,5755,Crd,Crd,/V\
1666,237,7,despit,despit,dépit,NOUN,5755,N,N,C/V\.'C/V\
1667,238,1,plus,plus,plus,ADV,5756,Adv,Adv,C/V\
1668,238,2,qu',qu',que,SCONJ,5756,Sub,Sub,C/\
1669,238,3,en,en,en,PRON,5756,Prn,Prn$$,/V\
1670,238,4,dirai,dirai,dire,VERB,5756,Vfin,Vfin,C/V\.'C/V\
1671,238,5,;,;,;,PUNCT,5756,Pnc,Pnc,
1672,238,6,sans,sans,sans,ADP,5756,Pre,Pre,C/V\
1673,238,7,nul,nul,nul,DET,5756,QIs,QIs,C/V\
1674,238,8,respit,respit,répit,NOUN,5756,N,N,C/V\.'C/V\
1675,239,1,revint,revint,revenir,VERB,5757,Vfin,Vfin,C/V\.'C/V\
1676,239,2,vers,vers,vers,ADP,5757,Pre,Pre,C/V\
1677,239,3,lui,lui,lui,PRON,5757,Prn,Prn,C/V\
1678,239,4,si,si,si,ADV,5757,Adv,Adv,C/V\
1679,239,5,l',l',le,PRON,5757,Prn,Prn$$,C/\
1680,239,6,a,a,avoir,VERB,5757,Vfin,Vfin,/V\
1681,239,7,feru,feru,férir,VERB,5757,Vpp,Vpp,C/V\.'C/V\
1682,240,1,de,de,de,ADP,5758,Pre,Pre,C/(e)\
1683,240,2,l',l',le,DET,5758,Det,Det,C/\
1684,240,3,espee,espee,épée,NOUN,5758,N,N,/V\.'C/V\./(e)\
1685,240,4,sor,sor,sur,ADP,5758,PrA,PrA,C/V\
1686,240,5,son,son,son,DET,5758,Det,Det,C/V\
1687,240,6,escu,escu,écu,NOUN,5758,N,N,/V\.'C/V\
1688,241,1,qu',qu',que,SCONJ,5759,Sub,Sub,C/\
1689,241,2,a,a,à,ADP,5759,Pre,Pre,/V\
1690,241,3,terre,terre,terre,NOUN,5759,N,N,'C/V\.C/(e)\
1691,241,4,vole,vole,voler,VERB,5759,Vfin,Vfin,'C/V\.C/(e)\
1692,241,5,quanqu',quanqu',quanque,PRON,5759,Qux,Qux,C/V\
1693,241,6,ataint,ataint,atteindre,VERB,5759,Vfin,Vfin,/V\.'C/V\
1694,241,7,",",",",",",PUNCT,5759,Pnc,Pnc,
1695,242,1,et,et,et,CCONJ,5760,Crd,Crd,/V\
1696,242,2,puis,puis,puis,ADV,5760,PrA,PrA,C/V\
1697,242,3,l',l',le,PRON,5760,Prn,Prn$$,C/\
1698,242,4,a,a,avoir,VERB,5760,Vfin,Vfin,/V\
1699,242,5,durement,durement,durement,ADV,5760,Adv,Adv,C/V\.C/e\.'C/V\
1700,242,6,empaint,empaint,empeindre,VERB,5760,Vfin,Vfin,/V\.'C/V\
1701,242,7,.,.,.,PUNCT,5760,Pnc,Pnc,
1702,243,1,ceval,ceval,cheval,NOUN,5761,N,N,C/V\.'C/V\
1703,243,2,ot,ot,avoir,VERB,5761,Vfin,Vfin,/V\
1704,243,3,bon,bon,bon,ADJ,5761,Adj,Adj,C/V\
1705,243,4,si,si,si,ADV,5761,Adv,Adv,C/V\
1706,243,5,le,le,le,PRON,5761,Prn,Prn$$,C/(e)\
1707,243,6,sorporte,sorporte,surporter,VERB,5761,Vfin,Vfin,C/V\.'C/V\.C/(e)\
1708,243,7,.,.,.,PUNCT,5761,Pnc,Pnc,
1709,244,1,eracles,eracles,Éracle,PROPN,5762,N,N,/V\.'C/V\.C/e\
1710,244,2,molt,molt,moult,ADV,5762,QIs,QIs,C/V\
1711,244,3,se,se,se,PRON,5762,Prn,Prn$$,C/(e)\
1712,244,4,desconforte,desconforte,déconforter,VERB,5762,Vfin,Vfin,C/V\.C/V\.'C/V\.C/(e)\
1713,245,1,et,et,et,CCONJ,5763,Crd,Crd,/V\
1714,245,2,si,si,si,ADV,5763,Adv,Adv,C/V\
1715,245,3,a,a,avoir,VERB,5763,Vfin,Vfin,/V\
1716,245,4,durement,durement,durement,ADV,5763,Adv,Adv,C/V\.C/e\.'C/V\
1717,245,5,douté,douté,douter,VERB,5763,Vpp,Vpp,C/V\.'C/V\
1718,246,1,que,que,que,SCONJ,5764,Sub,Sub,C/(e)\
1719,246,2,dius,dius,Dieu,PROPN,5764,N,N,C/V\
1720,246,3,ne,ne,ne,ADV,5764,Neg,Neg$$,C/(e)\
1721,246,4,l',l',le,PRON,5764,Prn,Prn$$,C/\
1722,246,5,ait,ait,avoir,VERB,5764,Vfin,Vfin,/V\
1723,246,6,pas,pas,pas,ADV,5764,Neg,Neg,C/V\
1724,246,7,escouté,escouté,écouter,VERB,5764,Vpp,Vpp,/V\.C/V\.'C/V\
1725,247,1,ne,ne,ne,CCONJ,5765,Crd,Crd,C/(e)\
1726,247,2,se,se,son,DET,5765,Det,Det,C/(e)\
1727,247,3,proiere,proiere,prière,NOUN,5765,N,N,C/V\.'C/V\.C/(e)\
1728,247,4,n',n',ne,ADV,5765,Neg,Neg$$,C/\
1729,247,5,ait,ait,avoir,VERB,5765,Vfin,Vfin,/V\
1730,247,6,oïe,oïe,ouïr,VERB,5765,Vpp,Vpp,/V\.'C/V\./(e)\
1731,247,7,;,;,;,PUNCT,5765,Pnc,Pnc,
1732,248,1,vers,vers,vers,ADP,5766,Pre,Pre,C/V\
1733,248,2,damediu,damediu,Damedieu,PROPN,5766,N,N,C/V\.C/e\.'C/V\
1734,248,3,molt,molt,moult,ADV,5766,QIs,QIs,C/V\
1735,248,4,s',s',se,PRON,5766,Prn,Prn$$,C/\
1736,248,5,umelie,umelie,humilier,VERB,5766,Vfin,Vfin,/V\.C/e\.'C/V\./(e)\
1737,248,6,",",",",",",PUNCT,5766,Pnc,Pnc,
1738,249,1,reprie,reprie,reprier,VERB,5767,Vfin,Vfin,C/V\.'C/V\./(e)\
1739,249,2,diu,diu,Dieu,PROPN,5767,N,N,C/V\
1740,249,3,par,par,par,ADP,5767,Pre,Pre,C/V\
1741,249,4,se,se,son,DET,5767,Det,Det,C/(e)\
1742,249,5,douçor,douçor,douceur,NOUN,5767,N,N,C/V\.'C/V\
1743,250,1,qu',qu',que,SCONJ,5768,Sub,Sub,C/\
1744,250,2,il,il,il,PRON,5768,Prn,Prn,/V\
1745,250,3,en,en,en,ADP,5768,Pre,Pre,/V\
1746,250,4,tel,tel,tel,DET,5768,Adj,Adj,C/V\
1747,250,5,jor,jor,jour,NOUN,5768,N,N,C/V\
1748,250,6,li,li,li,PRON,5768,Prn,Prn$$,C/V\
1749,250,7,doinst,doinst,donner,VERB,5768,Vfin,Vfin,C/V\
1750,250,8,honor,honor,honneur,NOUN,5768,N,N,/V\.'C/V\
1751,251,1,et,et,et,CCONJ,5769,Crd,Crd,/V\
1752,251,2,que,que,que,SCONJ,5769,Sub,Sub,C/(e)\
1753,251,3,ses,ses,son,DET,5769,Det,Det,C/V\
1754,251,4,pius,pius,piu,ADJ,5769,Adj,Adj,C/V\
1755,251,5,ieus,ieus,oeil,NOUN,5769,N,N,/V\
1756,251,6,li,li,li,PRON,5769,Prn,Prn$$,C/V\
1757,251,7,aoevre,aoevre,aouvrir,VERB,5769,Vpp,Vpp,/(V)\.'/V\.C/(e)\
1758,251,8,.,.,.,PUNCT,5769,Pnc,Pnc,
1759,252,1,atant,atant,atant,ADV,5770,Adv,Adv,/V\.'C/V\
1760,252,2,revient,revient,revenir,VERB,5770,Vfin,Vfin,C/V\.'C/V\
1761,252,3,et,et,et,CCONJ,5770,Crd,Crd,/V\
1762,252,4,cuer,cuer,coeur,NOUN,5770,N,N,C/V\
1763,252,5,recuevre,recuevre,recouvrer,VERB,5770,Vfin,Vfin,C/V\.'C/V\.C/(e)\
1764,252,6,",",",",",",PUNCT,5770,Pnc,Pnc,
1765,253,1,en,en,en,ADP,5771,Pre,Pre,/V\
1766,253,2,diu,diu,Dieu,PROPN,5771,N,N,C/V\
1767,253,3,a,a,avoir,VERB,5771,Vfin,Vfin,/V\
1768,253,4,toute,toute,tout,DET,5771,QIs,QIs,'C/V\.C/(e)\
1769,253,5,se,se,son,DET,5771,Det,Det,C/(e)\
1770,253,6,pensee,pensee,pensée,NOUN,5771,N,N,C/V\.'C/V\./(e)\
1771,253,7,",",",",",",PUNCT,5771,Pnc,Pnc,
1772,254,1,vient,vient,venir,VERB,5772,Vfin,Vfin,C/V\
1773,254,2,vers,vers,vers,ADP,5772,Pre,Pre,C/V\
1774,254,3,celui,celui,cil,PRON,5772,Dem,Dem,C/V\.'C/V\
1775,254,4,",",",",",",PUNCT,5772,Pnc,Pnc,
1776,254,5,hauce,hauce,hausser,VERB,5772,Vfin,Vfin,'C/V\.C/(e)\
1777,254,6,l',l',le,DET,5772,Det,Det,C/\
1778,254,7,espee,espee,épée,NOUN,5772,N,N,/V\.'C/V\./(e)\
1779,255,1,et,et,et,CCONJ,5773,Crd,Crd,/V\
1780,255,2,fiert,fiert,férir,VERB,5773,Vfin,Vfin,C/V\
1781,255,3,a,a,à,ADP,5773,Pre,Pre,/V\
1782,255,4,guise,guise,guise,NOUN,5773,N,N,'C/V\.C/(e)\
1783,255,5,de,de,de,ADP,5773,Pre,Pre,C/(e)\
1784,255,6,vassal,vassal,vassal,NOUN,5773,N,N,C/V\.'C/V\
1785,255,7,",",",",",",PUNCT,5773,Pnc,Pnc,
1786,256,1,trence,trence,trancher,VERB,5774,Vfin,Vfin,'C/V\.C/(e)\
1787,256,2,le,le,le,DET,5774,Det,Det,C/(e)\
1788,256,3,col,col,cou,NOUN,5774,N,N,C/V\
1789,256,4,de,de,de,ADP,5774,Pre,Pre,C/(e)\
1790,256,5,son,son,son,DET,5774,Det,Det,C/V\
1791,256,6,ceval,ceval,cheval,NOUN,5774,N,N,C/V\.'C/V\
1792,257,1,tres,tres,très,ADV,5775,PrA,PrA,C/V\
1793,257,2,par,par,par,ADP,5775,Pre,Pre,C/V\
1794,257,3,devant,devant,devant,ADP,5775,PrA,PrA,C/V\.'C/V\
1795,257,4,s',s',son,DET,5775,Det,Det,C/\
1796,257,5,afeutreure,afeutreure,affeutrure,NOUN,5775,N,N,/V\.C/V\.C/(V)\.'/V\.C/(e)\
1797,257,6,.,.,.,PUNCT,5775,Pnc,Pnc,
1798,258,1,li,li,le,DET,5776,Det,Det,C/V\
1799,258,2,paiens,paiens,païen,NOUN,5776,N,N,C/V\.'C/V\
1800,258,3,pas,pas,pas,ADV,5776,Neg,Neg,C/V\
1801,258,4,ne,ne,ne,ADV,5776,Neg,Neg$$,C/(e)\
1802,258,5,s',s',se,PRON,5776,Prn,Prn$$,C/\
1803,258,6,asseure,asseure,assurer,VERB,5776,Vfin,Vfin,/V\.C/(V)\.'/V\.C/(e)\
1804,258,7,;,;,;,PUNCT,5776,Pnc,Pnc,
1805,259,1,li,li,le,DET,5777,Det,Det,C/V\
1806,259,2,cevaus,cevaus,cheval,NOUN,5777,N,N,C/V\.'C/V\
1807,259,3,ciet,ciet,choir,VERB,5777,Vfin,Vfin,C/V\
1808,259,4,et,et,et,CCONJ,5777,Crd,Crd,/V\
1809,259,5,cil,cil,cil,PRON,5777,Dem,Dem,C/V\
1810,259,6,trebuce,trebuce,trébucher,VERB,5777,Vfin,Vfin,C/V\.'C/V\.C/(e)\
1811,260,1,de,de,de,ADP,5778,Pre,Pre,C/(e)\
1812,260,2,desous,desous,dessous,ADP,5778,PrA,PrA,C/V\.'C/V\
1813,260,3,lui,lui,lui,PRON,5778,Prn,Prn,C/V\
1814,260,4,et,et,et,CCONJ,5778,Crd,Crd,/V\
1815,260,5,crie,crie,crier,VERB,5778,Vfin,Vfin,'C/V\./(e)\
1816,260,6,et,et,et,CCONJ,5778,Crd,Crd,/V\
1817,260,7,huce,huce,hucher,VERB,5778,Vfin,Vfin,'C/V\.C/(e)\
1818,260,8,:,:,:,PUNCT,5778,Pnc,Pnc,
1819,261,1,"""","""","""",PUNCT,5779,Pnc,Pnc,
1820,261,2,ahi,ahi,aïe,INTJ,5779,Exc,Exc,/V\.'C/V\
1821,261,3,!,!,!,PUNCT,5779,Pnc,Pnc,
1822,261,4,peres,peres,père,NOUN,5779,N,N,'C/V\.C/e\
1823,261,5,qui,qui,qui,PRON,5779,Qux,Qux,C/V\
1824,261,6,m',m',me,PRON,5779,Prn,Prn$$,C/\
1825,261,7,engendras,engendras,engendrer,VERB,5779,Vfin,Vfin,/V\.C/V\.'C/V\
1826,261,8,",",",",",",PUNCT,5779,Pnc,Pnc,
1827,262,1,u,u,ou,CCONJ,5780,Crd,Crd,/V\
1828,262,2,tu,tu,tu,PRON,5780,Prn,Prn,C/V\
1829,262,3,del,del,de.le,ADP.DET,5780,Pre+Det,Pre+Det,C/V\
1830,262,4,tout,tout,tout,PRON,5780,QIs,QIs,C/V\
1831,262,5,me,me,me,PRON,5780,Prn,Prn$$,C/(e)\
1832,262,6,maintenras,maintenras,maintenir,VERB,5780,Vfin,Vfin,C/V\.C/V\.'C/V\
1833,262,7,",",",",",",PUNCT,5780,Pnc,Pnc,
1834,263,1,u,u,ou,CCONJ,5781,Crd,Crd,/V\
1835,263,2,je,je,je,PRON,5781,Prn,Prn$,C/(e)\
1836,263,3,querrai,querrai,quérir,VERB,5781,Vfin,Vfin,C/V\.'C/V\
1837,263,4,en,en,en,ADP,5781,Pre,Pre,/V\
1838,263,5,mahomet,mahomet,Mahomet,PROPN,5781,N,N,C/V\.C/V\.'C/V\
1839,264,1,qui,qui,qui,PRON,5782,Qux,Qux,C/V\
1840,264,2,as,as,à.le,ADP.DET,5782,Pre+Det,Pre+Det,/V\
1841,264,3,caitis,caitis,chétif,ADJ,5782,Adj,Adj,C/V\.'C/V\
1842,264,4,consel,consel,conseil,NOUN,5782,N,N,C/V\.'C/V\
1843,264,5,tramet,tramet,tramettre,VERB,5782,Vfin,Vfin,C/V\.'C/V\
1844,264,6,!,!,!,PUNCT,5782,Pnc,Pnc,
1845,265,1,pere,pere,père,NOUN,5783,N,N,'C/V\.C/(e)\
1846,265,2,",",",",",",PUNCT,5783,Pnc,Pnc,
1847,265,3,car,car,car,CCONJ,5783,Crd,Crd,C/V\
1848,265,4,vien,vien,venir,VERB,5783,Vfin,Vfin,C/V\
1849,265,5,et,et,et,CCONJ,5783,Crd,Crd,/V\
1850,265,6,si,si,si,ADV,5783,Adv,Adv,C/V\
1851,265,7,m',m',me,PRON,5783,Prn,Prn$$,C/\
1852,265,8,alasque,alasque,alaschier,VERB,5783,Vfin,Vfin,/V\.'C/V\.C/(e)\
1853,265,9,!,!,!,PUNCT,5783,Pnc,Pnc,
1854,265,10,"""","""","""",PUNCT,5783,Pnc,Pnc,
1855,266,1,li,li,le,DET,5784,Det,Det,C/V\
1856,266,2,cevaus,cevaus,cheval,NOUN,5784,N,N,C/V\.'C/V\
1857,266,3,atant,atant,atant,ADV,5784,Adv,Adv,/V\.'C/V\
1858,266,4,se,se,se,PRON,5784,Prn,Prn$$,C/(e)\
1859,266,5,soufasque,soufasque,sofaschier,VERB,5784,Vfin,Vfin,C/V\.'C/V\.C/(e)\
